"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG0766",94,65,78,65,33,40,93,61,80,83,57,108,65,67,69,89,88,76,118,103,74,59,34,101,64,89,76,87,96,93,42,36,43,54,64,19,55,58,39,66,62,66,39,48,54,52,48,45,50,35,36,53,43,60,46,58,33,39,58,33
"COG0767",25,18,22,24,28,34,26,26,18,17,17,15,26,39,32,21,13,45,6,25,14,20,20,9,33,22,26,9,27,21,23,23,39,27,11,26,49,11,26,4,22,17,35,43,19,29,16,19,26,26,34,18,18,21,13,29,21,20,18,31
"COG0768",300,272,219,211,174,146,252,219,255,249,222,301,144,205,193,229,263,247,250,257,195,215,138,248,228,257,277,245,325,254,216,252,188,255,332,144,275,289,178,307,293,263,217,247,221,231,260,142,225,234,191,248,245,235,213,293,224,251,311,206
"COG0769",87,120,81,84,57,54,110,66,82,79,80,135,64,80,100,64,86,95,106,105,75,90,48,103,69,73,96,91,116,80,90,49,83,107,97,41,87,94,51,129,97,107,65,106,89,92,106,42,70,80,72,80,74,102,86,105,91,81,125,62
"COG0770",132,73,88,101,96,104,94,101,97,78,82,82,54,125,127,111,89,182,46,114,59,115,82,108,126,72,141,129,105,94,91,124,124,150,84,114,170,72,114,77,106,83,132,119,91,98,124,33,100,94,141,131,137,101,138,125,121,117,117,83
"COG0771",60,69,58,61,34,52,68,63,81,75,56,54,52,85,70,60,64,69,49,74,45,64,42,78,61,59,65,83,72,48,68,70,62,59,64,42,53,80,49,63,82,71,50,80,57,61,65,29,56,56,49,60,58,78,60,76,73,66,66,52
"COG0772",160,170,135,132,77,93,157,89,152,140,139,174,104,134,153,126,161,170,142,181,116,134,76,156,130,112,155,138,161,127,121,100,120,176,158,98,139,150,78,138,178,173,111,167,126,148,152,103,116,126,108,98,121,149,110,156,126,147,155,105
"COG0773",69,74,64,68,34,47,63,76,62,78,47,101,75,76,66,70,66,84,87,88,71,65,37,82,63,69,92,69,79,72,70,53,72,101,75,47,79,85,58,62,61,70,57,115,52,93,78,63,57,60,74,64,83,72,61,71,71,54,97,67
"COG0774",35,12,16,25,41,45,30,22,31,24,17,21,24,40,44,46,16,66,2,31,20,50,31,28,38,23,30,31,31,38,26,29,42,42,21,42,51,13,34,4,27,27,51,47,28,44,35,12,51,52,47,41,32,32,27,30,40,35,34,41
"COG0775",60,32,67,46,38,57,53,47,43,36,43,39,31,41,55,55,38,36,56,39,50,58,68,34,46,51,44,56,43,46,48,49,49,46,37,62,53,41,63,42,50,31,55,32,56,53,43,66,45,60,48,67,38,47,57,41,53,65,45,39
"COG0776",98,21,37,48,71,44,47,34,38,41,64,56,53,58,49,51,52,46,14,52,29,43,70,28,48,44,47,33,32,34,37,78,54,47,27,67,64,39,47,31,36,37,68,65,65,44,37,27,57,57,67,46,43,34,62,43,46,34,44,65
"COG0777",22,22,40,29,6,8,24,12,29,16,22,17,19,13,9,19,26,6,41,29,32,14,13,40,17,41,19,24,28,22,21,30,15,14,53,10,13,21,18,60,38,20,9,17,27,16,24,30,20,11,7,16,23,40,22,11,19,31,34,16
"COG0778",116,105,101,108,133,148,129,87,100,73,108,104,132,156,141,123,87,138,102,137,91,122,148,94,140,119,107,118,114,105,121,91,142,149,89,123,146,89,134,109,100,142,139,141,121,103,142,86,90,116,158,134,102,105,143,150,99,111,146,127
"COG0779",12,14,13,12,4,8,18,13,19,20,13,20,11,5,11,11,24,5,18,18,13,9,8,19,5,20,9,5,13,12,14,12,7,10,17,6,8,29,3,16,33,9,3,18,18,10,11,16,11,7,5,14,11,17,17,17,9,15,17,12
"COG0780",16,10,11,21,18,29,24,16,12,29,21,10,15,33,29,15,10,28,2,25,25,20,21,9,20,18,13,16,16,16,20,25,30,22,16,31,25,13,30,9,22,11,25,31,11,22,23,17,22,22,23,18,16,15,22,15,16,12,26,26
"COG0781",45,24,25,14,23,35,30,22,30,21,21,34,45,28,37,22,32,41,24,39,24,24,28,34,42,29,30,31,40,34,31,28,36,24,19,36,35,34,25,17,26,34,31,34,36,30,28,24,28,29,41,25,29,30,41,29,23,37,34,37
"COG0782",39,35,43,42,23,23,45,27,37,22,45,47,45,41,34,29,39,44,47,68,53,51,29,61,51,47,50,22,50,46,40,41,31,59,49,33,54,41,49,50,51,32,32,49,57,44,51,44,36,39,29,35,27,38,38,65,42,40,59,47
"COG0783",4,20,0,15,18,15,11,6,7,2,5,11,17,4,6,13,2,1,4,3,15,10,12,1,13,3,2,14,10,10,12,13,13,6,1,25,2,9,11,4,12,8,18,10,9,3,7,11,21,11,20,8,5,1,6,10,14,8,13,12
"COG0784",254,182,308,301,286,296,285,324,282,185,248,196,204,187,191,223,325,80,453,219,351,215,343,259,208,271,261,232,251,270,362,293,261,136,431,232,142,179,308,325,214,135,236,157,243,195,172,358,249,264,272,314,294,239,242,229,249,238,153,220
"COG0785",0,1,0,1,6,3,2,0,1,1,6,7,3,0,2,4,0,0,3,2,0,0,3,3,1,14,3,1,1,1,4,2,0,0,4,1,1,2,2,0,6,1,3,0,1,0,0,2,0,0,3,0,0,0,0,1,1,3,0,1
"COG0786",11,27,37,25,6,15,23,30,24,10,31,19,27,12,16,48,30,2,16,18,43,12,21,23,23,38,29,37,24,27,15,30,20,23,19,23,5,15,36,17,20,24,42,13,19,19,25,83,15,12,10,15,18,23,10,24,16,12,15,9
"COG0787",83,68,105,68,95,80,80,56,77,59,69,91,68,92,119,78,69,118,43,104,58,91,51,101,88,50,109,75,74,88,38,55,63,77,37,49,76,48,44,34,81,62,63,71,63,76,71,36,48,39,44,51,41,49,55,78,64,53,65,51
"COG0788",6,1,1,9,19,11,4,3,5,0,8,1,7,3,6,8,9,1,1,0,5,11,10,0,10,3,4,8,2,4,7,16,8,2,3,44,4,8,9,2,1,7,19,8,24,6,2,13,9,16,20,12,11,4,18,2,4,12,1,5
"COG0789",46,105,59,55,46,46,53,51,58,98,65,85,77,51,43,64,60,27,126,44,62,47,68,37,44,130,50,64,45,46,70,64,38,44,101,54,26,65,58,102,80,82,52,40,72,42,62,118,56,56,84,48,55,57,57,39,62,76,53,65
"COG0790",38,23,45,17,67,28,35,24,19,4,16,53,82,21,44,30,44,22,44,53,40,39,33,21,46,58,28,51,37,53,29,22,19,40,24,32,22,49,22,19,58,27,32,109,19,38,17,64,12,23,17,25,43,29,43,80,24,21,22,50
"COG0791",80,128,119,71,48,65,82,95,161,147,97,91,110,37,90,68,123,9,123,70,109,101,41,137,40,72,94,100,94,93,116,79,81,42,179,52,38,147,50,152,84,68,46,42,119,56,87,159,88,68,45,96,120,91,77,87,67,87,100,91
"COG0792",26,29,19,30,24,16,19,20,18,29,17,28,16,21,25,19,17,20,3,24,20,19,33,26,11,23,16,23,33,23,16,31,21,24,14,25,25,19,24,16,15,27,19,18,38,18,17,10,31,18,18,19,13,21,21,20,17,30,20,19
"COG0793",231,76,200,235,382,372,209,315,234,40,257,147,112,389,299,261,144,361,90,272,117,251,297,182,276,150,225,248,228,292,155,168,227,192,80,169,235,72,256,39,112,99,272,185,152,142,147,24,159,181,173,233,236,155,172,129,207,183,109,131
"COG0794",11,27,17,26,24,27,18,17,17,40,26,20,38,47,27,31,13,37,8,30,30,16,23,20,27,38,22,17,22,26,18,12,22,23,13,19,22,8,20,6,19,5,23,26,19,28,31,26,25,20,19,8,21,11,11,17,16,9,13,23
"COG0795",82,18,39,46,72,46,52,45,34,25,34,43,78,98,50,52,29,114,9,89,43,72,56,28,66,30,68,37,36,35,40,53,73,71,16,73,91,26,53,3,27,40,46,91,33,114,46,48,44,59,69,48,35,34,38,46,42,53,65,69
"COG0796",59,40,37,31,29,42,39,30,46,38,43,37,33,48,40,37,45,58,34,42,43,31,21,49,43,32,50,53,33,44,40,42,29,38,37,29,46,44,45,62,46,40,55,59,40,46,54,27,39,32,27,42,46,29,46,48,42,33,49,49
"COG0797",4,0,1,0,2,0,9,1,1,0,0,9,23,8,2,6,0,21,2,11,10,3,4,1,17,14,8,2,2,4,1,2,4,10,0,1,22,4,2,0,0,2,5,5,0,9,3,11,1,0,2,0,2,0,0,9,0,0,8,4
"COG0798",3,17,3,0,2,3,2,15,4,2,9,11,4,34,8,9,2,1,1,10,1,4,9,2,3,0,1,3,2,1,4,1,4,21,2,11,0,5,7,9,0,3,4,0,3,0,6,0,3,8,5,5,1,4,3,5,10,2,6,6
"COG0799",38,22,17,19,22,21,32,12,26,24,28,23,10,18,22,28,14,29,16,28,18,35,27,20,18,23,17,19,25,21,10,26,24,23,19,26,12,28,20,20,24,12,18,43,34,23,20,6,26,21,22,25,22,20,21,25,29,24,22,35
"COG0800",26,40,30,23,25,29,25,45,33,43,13,36,12,27,27,35,30,30,14,15,42,42,26,23,37,26,27,39,28,27,29,41,15,35,30,21,38,30,28,25,35,35,26,18,33,35,36,41,32,31,20,31,40,27,30,31,33,28,27,34
"COG0801",25,32,18,21,14,12,18,15,23,32,10,15,20,30,27,19,23,19,24,23,11,21,12,20,31,18,21,20,20,26,16,26,21,24,12,21,27,13,14,11,14,28,17,33,24,33,31,12,9,14,16,17,14,25,24,16,10,17,19,16
"COG0802",14,23,14,24,9,13,25,16,14,20,19,26,16,13,22,19,20,17,13,15,12,20,8,13,18,24,21,13,26,16,23,18,33,23,23,14,24,22,13,27,37,23,13,39,30,29,22,21,25,25,22,19,25,26,21,25,19,22,38,38
"COG0803",24,86,31,24,11,24,32,24,39,80,26,34,46,24,59,31,31,28,24,27,37,30,16,41,30,54,30,50,32,43,34,21,30,30,41,26,38,31,24,66,35,40,19,38,31,31,35,67,22,18,32,41,42,25,44,35,55,18,63,37
"COG0804",2,6,5,1,0,0,3,0,11,0,4,5,0,4,2,9,4,1,19,0,3,3,0,3,0,19,0,2,7,2,12,7,3,6,7,0,2,14,2,8,4,2,2,16,2,0,1,0,0,1,14,7,3,0,4,2,1,0,1,3
"COG0805",32,14,7,17,12,18,23,15,14,28,29,22,28,41,35,15,8,9,5,14,20,26,30,8,9,21,7,23,23,16,9,20,17,18,18,20,13,7,21,10,17,18,26,46,16,11,21,17,33,25,22,21,25,18,44,7,19,13,6,19
"COG0806",31,43,13,12,16,21,27,13,23,31,23,39,14,17,13,10,29,38,9,27,21,13,10,20,29,33,22,10,13,21,12,18,20,23,28,14,24,19,10,26,20,22,10,31,18,21,26,15,18,12,17,18,10,30,14,27,13,18,34,24
"COG0807",41,27,44,30,42,34,36,36,42,38,25,26,30,44,47,32,31,64,19,48,35,45,23,34,47,23,38,38,37,37,22,37,44,68,50,43,66,17,33,21,38,27,33,50,37,63,52,23,45,31,46,42,40,38,31,46,26,42,43,55
"COG0809",79,33,66,88,73,60,84,93,80,31,73,82,40,111,71,96,60,121,49,88,50,110,63,79,99,75,82,96,97,93,58,78,92,97,63,85,108,72,86,33,82,55,112,83,74,62,85,11,81,70,91,85,75,86,77,89,67,75,57,73
"COG0810",0,0,1,0,0,0,1,2,0,1,0,1,16,0,1,3,1,1,1,0,6,1,3,0,0,3,2,0,0,1,1,1,1,0,1,1,1,0,1,1,2,6,0,10,0,6,0,8,1,0,0,1,1,1,0,1,1,0,1,5
"COG0811",36,17,36,50,60,44,47,51,35,44,41,35,43,72,63,60,32,78,9,37,33,35,40,32,51,42,35,52,52,46,48,69,43,55,22,71,50,15,64,8,33,33,97,55,37,62,20,22,56,56,54,32,67,32,49,52,43,48,32,54
"COG0812",55,53,48,43,28,40,40,42,38,56,35,59,59,57,47,32,48,50,36,47,24,36,30,59,43,42,40,34,58,38,43,39,33,66,43,37,42,42,31,47,36,45,37,40,44,39,48,31,31,35,45,53,41,49,57,56,37,45,39,42
"COG0813",22,17,17,14,6,2,10,14,13,19,5,17,9,9,6,8,9,2,22,13,14,9,1,13,3,19,15,6,21,13,13,10,7,7,10,3,5,32,6,16,20,15,8,4,18,9,12,26,10,13,7,11,23,8,7,14,12,11,11,17
"COG0814",3,16,25,8,3,13,5,20,3,4,2,9,67,3,6,3,8,6,13,2,78,4,5,7,2,37,5,2,9,4,21,6,4,5,6,10,11,7,13,12,6,11,6,6,4,79,15,148,3,2,3,2,10,9,6,7,8,9,26,55
"COG0815",1,0,9,1,1,2,5,8,1,0,0,6,29,0,5,2,1,0,4,0,15,4,2,1,1,11,1,3,5,9,1,5,3,10,0,1,12,3,6,2,7,3,4,21,1,11,2,34,2,5,4,4,1,5,7,10,4,0,1,10
"COG0816",40,28,29,23,23,23,35,12,33,29,24,41,15,23,39,26,19,26,24,37,15,25,27,27,25,23,23,26,28,25,19,13,20,20,20,28,17,39,17,37,39,23,16,19,41,25,26,15,24,12,25,19,25,24,23,25,15,24,38,29
"COG0817",13,20,11,16,15,20,19,11,16,19,19,18,11,25,31,22,13,30,15,18,9,18,19,19,16,23,14,24,24,10,11,25,19,29,4,24,20,19,18,8,19,17,22,26,23,12,19,4,15,22,19,14,22,22,23,25,28,27,25,22
"COG0818",13,3,12,12,11,7,1,8,3,0,9,10,13,12,14,13,9,0,2,12,12,16,10,10,7,23,3,14,19,8,7,9,13,8,6,15,14,9,19,9,15,9,16,3,23,7,7,15,16,13,10,9,10,10,15,11,13,11,6,13
"COG0819",12,11,1,1,1,0,3,3,8,29,2,7,5,1,4,7,10,1,7,4,10,6,2,6,3,12,5,8,3,5,4,2,2,6,4,0,1,5,0,15,5,10,2,4,3,7,5,0,14,3,2,5,4,3,9,4,0,7,3,2
"COG0820",76,44,41,58,40,29,48,47,84,24,81,63,40,41,46,44,68,57,67,63,42,54,31,50,44,35,71,41,51,42,46,30,55,35,53,36,50,79,48,54,54,76,59,74,58,57,68,41,36,45,63,71,36,48,65,64,55,47,45,35
"COG0821",66,37,56,70,39,54,53,62,61,55,54,56,59,80,52,79,57,82,40,47,47,81,42,61,71,40,71,73,57,61,62,71,77,94,52,83,65,66,40,51,39,55,73,54,65,53,66,29,50,55,48,63,89,56,48,65,76,67,46,49
"COG0822",58,49,43,70,26,32,41,35,62,45,43,70,25,39,30,47,60,45,44,44,22,43,20,44,38,40,48,44,54,41,28,41,33,37,63,21,36,55,24,38,54,66,20,74,57,31,42,14,30,49,22,34,42,53,37,55,49,52,39,32
"COG0823",9,30,14,39,34,40,6,32,21,4,84,16,51,5,18,35,13,1,32,10,32,50,65,24,10,40,14,27,10,35,51,34,32,21,28,75,11,12,36,22,19,18,90,19,29,4,17,43,50,36,28,10,14,28,17,20,38,23,5,20
"COG0824",9,12,11,33,11,20,9,18,14,12,24,8,19,11,23,15,10,7,23,6,14,7,17,9,14,21,5,22,14,21,28,29,25,16,25,22,12,13,31,5,20,18,30,19,21,19,17,22,29,15,23,16,21,33,35,15,21,21,4,27
"COG0825",30,26,41,33,5,9,35,18,36,25,44,30,7,10,12,20,38,3,37,27,32,40,12,37,14,43,33,27,18,20,13,24,8,5,28,10,14,16,16,30,14,12,5,10,13,7,16,17,12,13,5,21,27,31,15,11,5,29,27,13
"COG0826",164,117,150,134,102,99,156,131,138,161,153,174,116,128,129,150,140,149,116,156,119,128,113,164,133,136,157,110,171,155,110,137,154,164,128,95,133,151,112,155,156,119,115,169,114,157,152,110,114,130,97,142,137,133,136,150,138,115,103,120
"COG0827",236,85,262,121,118,147,199,149,265,134,243,116,54,101,196,224,277,67,96,137,175,103,96,227,59,56,187,168,163,158,119,174,152,125,198,129,64,264,42,173,161,123,50,151,194,75,153,74,131,138,113,176,225,148,154,250,331,142,56,152
"COG0828",9,5,4,7,1,1,3,1,8,7,4,11,2,2,4,2,10,2,5,2,9,2,0,10,0,8,10,2,4,4,3,3,2,1,5,2,2,2,2,5,11,4,3,7,8,5,4,2,6,5,1,5,4,6,10,8,5,4,5,6
"COG0829",1,1,0,0,0,0,0,1,6,2,1,1,0,3,1,1,1,0,17,1,2,0,0,3,0,14,1,7,6,1,7,1,1,2,5,0,1,10,0,4,3,1,0,21,1,0,4,0,0,1,5,2,3,2,2,2,1,1,1,2
"COG0830",0,0,0,0,3,1,1,1,3,0,6,3,0,1,0,3,2,0,22,0,1,1,0,2,0,15,1,1,4,2,6,0,3,0,1,1,2,7,1,3,3,1,3,6,3,0,1,0,0,0,8,1,3,1,1,1,0,2,1,3
"COG0831",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,5,0,9,0,3,3,1,4,0,1,0,1,0,0,2,0,0,2,1,0,3,0,1,0,0,0,2,9,1,1,0,1,0,0,1,0,0
"COG0832",2,3,0,0,0,1,0,0,7,0,3,3,0,0,2,0,4,0,6,0,0,1,0,3,1,14,2,1,0,2,4,1,3,1,2,0,2,2,0,3,1,1,0,8,0,1,1,0,0,0,5,2,0,2,3,3,0,2,2,0
"COG0833",0,59,6,6,3,1,4,16,0,53,1,1,14,1,2,1,0,5,9,1,20,0,1,0,0,16,1,3,2,1,1,0,0,5,3,6,3,1,4,9,4,5,0,3,3,37,11,22,9,1,2,0,2,0,4,2,2,0,17,8
"COG0834",68,163,119,79,32,35,72,72,70,136,52,91,113,45,81,69,96,52,114,80,99,72,52,89,62,145,73,82,52,85,81,96,89,88,126,62,120,168,85,269,91,121,70,161,136,153,141,188,96,81,77,95,111,107,136,149,138,82,242,163
"COG0835",20,4,37,34,1,2,26,21,33,1,15,11,9,8,9,9,28,0,1,9,29,5,10,19,18,30,13,15,4,21,5,16,12,10,33,6,13,4,3,7,13,4,1,29,21,9,18,12,17,12,2,10,5,31,13,11,13,16,8,11
"COG0836",107,8,99,75,58,88,70,52,51,4,44,42,32,76,57,59,61,166,5,66,48,49,70,37,85,55,104,32,38,52,42,51,73,85,68,49,152,18,62,22,72,32,64,87,40,90,66,29,72,58,61,49,53,74,47,47,53,62,64,57
"COG0837",1,0,2,0,2,4,0,2,0,0,0,4,12,0,1,0,0,0,1,1,11,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,6,2,1,0,0,1,0,16,0,9,0,19,1,0,0,0,0,0,0,0,1,1,1,2
"COG0838",15,3,4,13,12,7,4,6,15,0,7,8,9,23,12,16,7,21,2,14,3,9,10,5,7,9,6,14,14,17,7,6,13,16,5,10,20,7,15,3,7,7,11,7,8,7,11,6,13,9,11,12,7,8,10,8,9,13,8,3
"COG0839",28,5,15,15,12,20,16,17,13,0,16,2,13,19,25,28,7,30,3,12,11,14,18,8,20,7,5,26,11,20,8,18,23,11,13,18,24,5,31,1,16,13,20,17,15,18,20,7,15,21,17,22,26,9,10,12,23,15,9,17
"COG0840",243,99,463,395,9,17,214,220,298,21,170,130,78,143,57,131,330,21,22,88,250,183,128,196,129,298,211,229,45,216,26,245,102,103,759,88,134,44,70,90,133,37,55,204,211,114,206,186,208,114,65,169,94,395,112,121,209,218,146,70
"COG0841",402,236,436,466,590,821,354,574,422,230,460,253,467,550,659,804,367,345,102,210,387,608,613,296,436,268,167,592,413,652,516,483,909,459,272,782,448,243,637,106,349,434,719,190,410,358,399,295,563,641,719,686,699,352,503,440,620,505,235,458
"COG0842",107,86,90,141,186,203,101,126,110,42,112,92,128,141,141,144,113,110,64,121,85,193,204,49,129,86,85,100,93,138,115,132,186,117,54,179,146,61,165,43,86,103,172,122,99,100,95,101,116,170,136,136,136,103,137,115,130,152,113,112
"COG0843",0,0,2,0,0,2,0,3,0,0,0,7,15,2,1,0,0,1,4,0,7,0,1,0,0,8,0,0,0,0,5,0,0,1,0,2,4,0,4,2,0,2,1,1,0,5,0,25,0,1,0,0,0,1,0,0,0,0,0,1
"COG0845",297,194,264,398,586,646,330,480,313,158,392,230,283,485,509,546,277,351,142,284,270,479,566,232,373,257,279,394,321,445,424,455,581,364,213,554,361,203,540,76,269,311,633,305,314,279,321,173,444,547,520,389,505,272,446,323,451,361,218,376
"COG0846",66,77,51,35,29,16,38,57,46,44,49,62,33,45,59,42,49,76,51,48,39,46,51,54,64,64,98,70,69,44,45,46,46,69,63,29,53,42,69,100,47,48,29,76,64,49,67,23,49,44,56,51,69,73,57,66,41,51,64,62
"COG0847",45,27,29,31,57,56,44,30,34,18,28,44,38,58,50,40,38,94,12,49,40,48,55,17,47,45,37,38,36,40,21,29,46,26,12,26,33,20,38,14,19,17,19,44,15,26,29,23,27,22,25,28,30,14,26,19,24,12,46,23
"COG0848",3,5,3,8,5,12,4,8,0,31,0,7,10,9,3,9,0,5,2,6,12,2,2,0,3,18,3,2,11,1,3,4,5,2,3,3,7,3,7,2,0,4,7,14,2,8,1,19,10,5,7,2,2,1,1,1,3,0,8,5
"COG0849",35,8,37,15,17,31,33,30,40,1,14,40,42,56,34,37,46,84,11,62,25,40,28,31,46,40,42,30,41,25,24,31,46,65,21,31,58,13,30,26,48,19,32,72,21,56,30,23,21,24,30,35,29,64,18,27,30,30,40,25
"COG0850",11,6,19,19,2,4,7,7,10,14,8,13,8,4,2,7,9,2,3,9,14,1,4,10,7,13,9,13,7,9,4,6,5,7,28,5,5,2,5,14,13,0,4,22,17,11,5,18,10,9,5,6,7,13,7,4,6,13,12,7
"COG0851",8,4,5,5,1,1,10,5,4,11,5,10,6,2,1,0,7,1,11,1,2,2,3,7,2,10,4,2,9,5,2,1,2,1,7,2,1,0,1,3,3,0,0,5,2,3,3,4,4,2,0,1,3,2,0,2,3,1,0,2
"COG0852",32,3,25,42,31,38,16,39,22,1,35,13,29,37,57,43,17,54,0,18,20,39,34,23,40,11,16,39,23,27,20,27,52,52,11,45,42,14,30,4,18,23,45,31,24,23,38,16,22,51,37,41,32,32,51,27,20,36,10,21
"COG0853",16,7,10,22,15,17,10,11,13,7,20,10,9,15,17,14,11,18,25,13,15,10,13,9,12,16,10,11,14,12,22,17,15,15,12,11,27,13,18,8,15,12,14,16,13,13,16,7,14,14,12,17,13,9,15,10,10,13,12,13
"COG0854",8,5,11,16,17,21,8,29,5,1,20,7,17,12,31,28,6,5,2,3,5,33,28,6,16,8,0,23,18,12,14,25,21,12,5,23,8,6,27,1,11,18,32,9,13,1,15,10,11,22,19,25,26,19,17,8,17,12,2,7
"COG0855",55,87,98,100,68,82,76,73,66,123,108,45,67,81,103,88,85,27,128,66,71,91,99,68,54,68,60,95,85,100,110,83,67,68,114,73,82,64,98,94,82,76,95,48,50,45,117,62,91,81,52,72,87,110,77,84,85,78,73,64
"COG0857",0,32,2,1,1,1,0,6,0,17,0,2,30,1,3,0,0,1,4,0,17,0,1,1,0,3,0,2,0,0,6,0,1,0,0,3,7,1,3,14,0,3,0,10,0,28,8,33,0,2,0,0,2,1,7,2,1,0,4,4
"COG0858",36,21,20,27,20,18,25,14,20,23,23,33,20,29,28,26,33,20,22,43,18,29,24,28,21,20,23,23,24,25,26,26,21,24,18,23,18,19,14,21,19,34,23,28,25,25,27,11,19,19,23,20,25,15,29,24,20,17,30,29
"COG0859",38,29,28,32,52,64,35,27,22,44,23,38,65,78,42,51,17,76,13,42,54,24,29,10,54,102,50,18,32,24,27,21,36,33,16,30,54,14,63,7,26,42,31,73,10,74,24,69,34,24,41,23,42,24,20,32,34,22,40,47
"COG0860",93,72,98,85,47,46,84,57,90,62,83,69,69,57,61,54,117,44,122,61,87,56,55,80,58,134,73,62,54,82,125,64,57,60,104,50,43,117,59,86,89,78,48,83,82,60,60,69,66,62,68,57,67,87,59,71,69,67,49,88
"COG0861",9,41,11,8,3,1,11,13,2,77,0,13,38,21,12,5,0,44,11,19,34,2,5,1,24,37,17,2,9,0,6,1,1,16,9,4,47,1,9,33,4,10,3,52,0,81,11,40,12,1,3,0,7,3,4,10,1,1,34,24
"COG0863",84,28,38,50,41,34,80,45,78,15,45,57,91,39,41,73,55,57,90,60,59,69,56,64,57,29,58,42,50,45,20,38,23,42,24,59,7,88,20,10,56,31,35,11,35,36,22,53,34,36,44,40,21,44,44,35,25,29,28,38
"COG0864",0,1,1,0,1,2,3,3,0,0,0,1,3,1,0,1,0,0,1,1,7,3,1,2,1,1,0,3,0,0,1,1,1,0,1,0,1,1,0,2,0,2,0,0,1,2,0,8,0,0,0,0,0,0,1,0,0,0,1,1
"COG1001",15,39,18,17,8,16,15,21,19,25,24,42,34,21,20,28,17,5,58,12,28,17,12,26,14,23,10,21,36,18,33,23,20,11,36,13,8,51,21,32,28,41,24,10,17,17,17,50,15,22,32,25,24,12,16,19,10,25,18,13
"COG1002",112,71,120,44,70,60,96,29,76,46,33,64,43,133,69,26,63,206,66,84,43,82,145,35,48,49,80,52,55,29,27,36,99,31,15,74,26,36,19,104,59,55,81,41,54,108,160,53,63,47,49,43,73,28,109,65,71,95,85,130
"COG1003",39,1,47,40,59,72,38,47,25,42,34,18,55,25,54,57,17,2,8,24,38,36,60,30,24,15,6,44,31,53,33,38,66,34,29,47,36,24,64,6,31,44,71,5,49,24,44,38,34,66,64,57,46,22,39,39,45,34,9,47
"COG1004",82,35,64,77,115,71,106,66,48,52,76,41,62,50,84,80,54,79,18,75,43,64,63,50,70,43,48,66,89,78,54,66,77,71,35,147,86,48,114,42,63,49,64,99,71,78,55,13,71,94,85,97,63,51,104,67,70,65,41,66
"COG1005",24,3,26,16,27,25,9,25,33,1,22,12,15,28,27,26,16,41,0,28,6,35,25,16,34,15,17,18,17,24,15,13,35,34,9,26,27,10,28,1,18,12,18,27,24,24,34,4,23,34,27,22,15,19,17,18,25,21,8,26
"COG1006",0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,4,0,1,1,0,0,3,0,1,0,3,0,0
"COG1007",42,5,19,33,56,47,25,42,40,0,45,10,17,66,32,39,12,58,6,38,16,36,42,12,47,14,23,30,20,30,29,43,52,42,20,34,55,7,39,8,23,14,35,43,20,26,31,14,23,34,25,33,39,33,26,19,26,27,15,44
"COG1008",51,0,28,23,21,34,26,27,24,0,15,9,29,44,39,43,9,55,3,37,27,49,19,18,51,7,21,44,35,28,33,31,39,42,5,43,57,19,17,2,29,17,36,43,46,31,33,17,33,30,37,29,32,32,25,34,38,34,16,25
"COG1009",34,2,32,26,28,50,26,49,34,1,16,20,59,80,37,48,11,87,10,42,46,44,21,30,60,27,44,46,34,39,35,32,64,69,11,31,69,12,41,6,21,26,41,46,45,73,21,33,33,34,28,56,28,27,32,41,27,24,33,43
"COG1010",10,14,19,20,11,12,11,20,8,19,15,13,4,14,14,18,10,0,6,10,17,18,7,22,5,12,10,28,18,15,15,22,20,22,26,13,13,12,7,13,5,15,21,4,21,3,12,0,18,12,18,17,17,16,14,8,9,20,11,10
"COG1011",92,112,82,89,88,93,71,84,70,41,104,69,59,135,89,62,73,132,80,62,86,87,85,78,79,69,76,85,62,84,88,90,72,84,77,89,133,73,82,99,61,62,77,90,97,119,86,58,79,82,83,82,80,94,81,59,84,73,107,77
"COG1012",52,157,100,74,80,72,47,116,56,76,90,118,157,55,43,83,77,20,171,38,164,57,110,90,45,145,59,76,88,70,68,43,37,32,71,46,32,56,70,100,47,96,63,30,37,75,28,185,39,40,44,48,64,44,50,56,60,35,74,67
"COG1013",183,224,182,156,109,143,134,146,184,154,137,169,115,174,195,206,131,205,138,155,111,197,103,176,186,102,110,188,189,186,151,150,202,209,188,144,185,150,152,101,149,230,186,163,144,148,205,71,177,172,156,191,201,146,136,201,169,172,190,194
