"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG0781",30,26,25,30,36,37,23,34,18,19,29,19,19,36,18,31,33,36,34,26,26,34,35,23,35,26,28,25,27,23,35,19,38,31,18,36,32,27,25,30,25,25,25,31,17,27,25,38,31,26,46,11,19,35,26,24,23,35,33,25
"COG0782",46,36,32,39,40,47,39,49,47,31,48,13,33,42,37,52,56,43,32,63,44,59,46,38,21,44,47,31,35,71,48,48,55,53,51,53,35,50,36,38,33,42,47,44,51,17,23,34,40,61,42,50,41,46,38,21,40,42,51,32
"COG0783",13,5,9,6,6,3,16,11,12,23,8,27,17,12,19,18,7,7,16,4,5,3,5,18,11,4,5,7,2,0,4,13,12,11,13,5,8,5,6,3,11,9,13,13,13,19,17,21,14,8,10,8,3,10,21,17,11,8,6,20
"COG0784",242,405,278,176,234,181,294,244,272,248,258,349,265,310,239,367,258,168,209,251,164,289,135,185,259,155,267,371,239,438,236,278,348,105,308,217,265,191,221,134,265,336,291,330,288,401,185,277,221,317,210,538,203,302,282,209,273,202,238,252
"COG0785",0,2,0,0,0,0,3,1,2,6,2,6,4,0,2,2,2,0,1,2,1,0,3,0,1,0,4,0,1,0,0,1,1,4,1,0,0,1,1,4,0,0,10,0,1,18,4,4,2,2,0,3,2,1,0,0,0,0,2,4
"COG0786",23,22,21,5,19,14,24,14,47,30,11,23,22,13,23,22,12,18,39,22,17,27,17,28,25,11,18,27,12,26,13,11,13,2,43,14,20,24,13,36,40,48,12,21,34,52,31,38,18,10,12,16,20,26,11,23,39,12,25,30
"COG0787",79,56,76,101,81,85,88,79,73,80,79,60,91,76,60,46,83,121,91,86,137,86,94,60,93,107,74,72,85,63,95,84,72,77,71,73,90,87,91,83,72,76,57,95,78,78,88,62,109,44,66,43,85,83,61,74,81,94,105,73
"COG0788",10,7,6,1,7,8,13,15,13,16,18,19,10,8,9,9,17,4,15,5,6,4,5,2,15,1,2,10,2,0,0,17,21,2,2,9,13,1,12,12,10,11,1,14,10,14,12,18,3,0,11,1,8,6,19,14,9,13,1,11
"COG0789",82,63,33,46,47,42,55,45,52,49,74,50,62,80,46,42,63,29,51,72,31,66,39,136,38,35,56,44,56,72,56,50,63,142,117,71,52,73,50,85,64,74,169,51,68,113,72,71,52,110,53,119,64,46,50,31,53,43,83,58
"COG0790",44,17,43,7,40,17,8,43,15,18,20,52,21,62,27,25,38,13,36,32,103,28,46,23,22,19,33,25,47,12,44,19,25,4,20,32,20,16,29,33,20,37,8,22,29,54,21,18,64,23,29,35,28,41,26,32,12,30,55,23
"COG0791",56,173,70,48,64,47,88,87,58,29,112,40,68,84,118,55,103,24,93,91,46,111,29,124,65,79,90,87,101,105,60,46,95,80,101,104,119,76,74,70,53,124,139,101,93,69,71,74,75,173,87,130,73,100,44,56,79,76,97,65
"COG0792",31,15,30,22,22,36,22,19,26,16,26,17,17,28,17,24,10,10,24,20,20,24,25,20,19,19,25,17,15,17,32,34,19,28,7,28,21,21,18,24,22,20,6,20,28,20,15,13,21,12,30,12,11,29,25,22,31,32,13,23
"COG0793",254,181,320,422,274,349,329,280,317,375,212,307,325,266,270,321,208,357,215,206,248,253,397,65,334,355,256,281,183,112,257,417,277,53,104,216,290,231,375,178,311,162,23,265,242,218,274,286,208,70,203,66,268,251,280,269,259,359,182,287
"COG0794",28,22,29,79,36,41,35,18,33,33,26,41,31,26,24,21,21,42,17,28,37,35,50,34,31,35,13,24,24,17,21,28,28,10,17,16,20,23,36,24,31,28,11,18,29,34,29,34,33,7,35,20,45,19,22,18,35,29,23,17
"COG0795",50,22,47,95,73,92,56,53,55,65,56,61,86,61,49,67,32,127,33,68,113,22,115,21,75,136,34,47,23,31,79,45,61,7,48,42,39,42,82,29,57,49,9,50,41,55,70,74,56,9,71,14,50,50,45,49,45,47,21,64
"COG0796",45,30,27,60,39,56,36,42,36,39,42,27,45,33,50,29,39,72,56,38,50,46,47,46,38,55,50,52,43,54,26,43,43,50,48,37,34,38,45,29,41,44,52,37,40,36,44,48,46,42,38,38,54,45,44,42,45,46,44,53
"COG0797",1,3,2,1,22,17,1,1,1,6,0,4,6,9,2,2,0,27,1,6,5,3,17,0,4,33,1,4,1,1,11,2,3,0,9,0,0,2,13,4,3,13,1,0,2,1,4,6,12,4,5,4,5,2,2,2,2,1,1,3
"COG0798",6,5,8,0,1,19,2,1,7,5,4,6,3,2,8,11,8,0,4,1,1,2,1,13,1,21,8,6,1,10,7,12,2,7,2,6,6,5,10,2,5,3,0,2,1,39,8,5,7,7,6,0,0,4,3,10,1,2,0,2
"COG0799",23,22,19,27,28,25,26,25,26,18,17,11,10,25,27,34,22,27,23,18,30,30,27,23,19,26,25,14,22,20,39,30,28,28,31,20,26,30,16,19,13,17,19,26,23,10,14,13,25,13,27,9,20,24,14,14,24,17,16,16
"COG0800",37,36,38,40,34,34,31,32,26,24,34,23,30,22,31,39,28,35,37,27,19,39,46,48,17,39,16,37,34,29,30,34,42,11,19,36,32,29,36,30,23,37,18,20,32,35,30,18,34,26,40,9,33,26,27,26,31,29,27,28
"COG0801",25,17,10,30,16,28,31,20,13,28,24,15,17,20,24,13,22,24,16,19,33,19,26,28,22,19,11,12,19,19,24,10,19,50,11,14,19,30,21,18,16,10,29,23,17,16,24,27,19,17,12,19,15,18,21,15,12,20,23,14
"COG0802",21,19,25,26,41,27,26,19,16,18,30,20,26,23,31,20,16,21,23,16,39,25,27,24,15,30,22,18,26,22,27,13,18,35,27,25,22,24,30,28,14,24,40,24,13,24,28,19,33,26,29,28,27,32,17,17,16,22,37,15
"COG0803",41,14,32,14,34,24,39,37,38,35,39,10,22,35,13,16,37,37,43,34,30,27,48,72,30,42,42,27,35,24,41,25,36,93,57,24,38,41,31,31,31,44,68,28,39,15,29,23,38,69,36,19,40,22,31,29,39,37,31,26
"COG0804",6,10,1,1,0,2,2,10,2,4,1,3,1,10,1,3,6,1,7,0,17,3,1,9,5,2,2,2,1,11,0,8,4,3,22,6,4,1,6,4,4,2,21,1,4,0,3,3,0,6,2,25,13,4,1,2,1,0,8,1
"COG0805",35,23,21,23,15,28,20,27,34,35,18,17,20,19,20,20,23,20,19,19,37,20,8,17,17,37,29,13,21,7,21,39,17,29,9,17,15,31,29,16,24,17,24,27,21,22,33,24,9,12,37,9,22,18,38,45,46,25,21,19
"COG0806",10,14,12,38,22,25,7,9,17,6,24,16,21,24,20,7,22,22,13,38,35,23,22,34,17,51,23,19,20,24,38,10,9,29,36,20,16,27,16,18,12,10,28,15,14,13,18,14,31,33,25,16,17,26,14,11,21,14,17,10
"COG0807",33,18,45,30,47,34,44,38,34,49,33,45,48,43,33,30,32,68,40,40,51,36,55,30,39,77,39,35,40,27,61,34,45,14,33,34,44,52,50,23,58,24,13,42,50,30,48,38,46,29,38,25,37,37,31,47,43,36,35,35
"COG0809",68,76,85,114,95,120,98,87,77,87,73,62,85,72,68,74,70,122,77,72,102,83,108,29,99,90,94,89,74,56,57,55,45,13,24,53,51,54,52,40,57,32,17,44,46,49,62,43,45,13,50,41,37,57,52,66,65,53,50,52
"COG0810",0,0,1,0,0,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0,8,4,3,0,3,0,1,1,0,0,0,1,2,2,13,0,1,0,0,5,1,1,6,0,0,0,0,3,0,0,4,0,3,0,1,1,1,0,0,0
"COG0811",49,43,66,84,53,77,74,58,70,96,28,72,48,50,38,46,39,81,51,42,62,51,74,15,47,57,58,53,38,15,42,82,62,9,32,42,52,37,61,33,52,27,7,45,41,31,60,66,37,6,37,5,68,45,57,77,57,86,33,89
"COG0812",42,36,30,55,28,41,59,41,25,24,43,37,50,40,29,33,42,38,35,46,45,41,43,52,34,41,41,45,44,51,42,26,30,53,49,57,40,38,44,49,31,46,53,30,42,29,44,26,50,62,45,40,46,58,36,39,39,32,54,35
"COG0813",6,20,13,8,9,8,9,11,5,5,16,11,6,16,5,7,8,5,7,17,6,11,4,11,10,9,18,15,14,20,22,15,9,3,10,19,7,17,4,11,7,15,23,11,12,5,15,7,12,13,13,24,9,15,4,3,15,9,19,9
"COG0814",1,6,7,6,2,3,3,4,12,3,5,24,6,7,14,13,4,18,4,7,5,8,2,27,4,3,9,33,4,12,1,8,1,20,28,6,6,20,10,17,15,102,20,6,18,22,2,16,4,20,37,15,71,9,10,10,4,18,3,13
"COG0815",3,8,4,0,1,0,2,2,3,1,3,2,4,4,0,6,3,5,2,5,17,7,3,0,8,1,2,3,2,0,1,2,1,3,8,3,3,3,4,3,2,15,3,0,5,1,4,2,8,2,14,3,7,4,3,2,0,5,5,2
"COG0816",33,17,27,27,27,22,29,16,11,12,27,23,19,28,21,23,20,15,24,24,27,21,28,23,24,26,27,18,25,32,31,24,23,35,31,20,30,35,23,22,22,17,27,29,25,19,18,27,31,39,40,22,15,21,23,12,14,30,22,25
"COG0817",30,15,28,21,22,28,26,22,26,23,21,23,17,19,21,23,22,24,22,17,32,13,23,30,15,24,20,13,19,8,9,17,13,15,7,19,15,12,11,19,15,1,0,3,11,6,16,12,12,7,14,3,14,8,7,15,12,15,7,15
"COG0818",16,13,6,4,4,10,15,12,10,19,11,10,9,8,6,11,4,14,11,6,6,12,10,3,15,2,7,15,12,10,9,17,14,3,15,12,6,5,6,10,13,8,11,11,13,13,13,10,12,6,17,3,13,9,13,5,9,16,11,14
"COG0819",10,4,2,4,4,2,1,4,0,1,1,1,3,7,0,2,16,2,4,2,5,2,1,12,7,7,6,7,4,3,5,2,1,36,4,6,5,9,3,9,2,12,6,7,5,0,2,9,7,17,8,4,13,7,0,0,9,5,4,2
"COG0820",53,45,63,50,47,51,49,56,51,38,60,48,48,97,40,35,53,57,42,62,64,64,61,61,65,57,53,36,57,51,71,27,51,41,62,57,62,72,46,73,39,42,43,70,49,45,52,55,65,57,51,60,44,72,27,41,40,43,63,50
"COG0821",60,39,56,84,63,90,82,75,45,62,63,54,72,62,60,55,49,74,74,53,72,61,70,40,67,73,65,51,52,55,51,58,63,49,29,57,62,64,66,57,75,49,30,77,60,38,63,69,63,45,56,23,35,50,68,75,61,70,38,88
"COG0822",39,43,37,26,37,29,41,40,26,24,62,24,35,45,49,31,46,24,44,58,50,48,32,51,26,46,54,28,52,46,58,29,46,27,52,60,38,46,48,71,33,22,36,62,35,23,32,26,47,43,32,36,23,53,25,44,33,27,52,36
"COG0823",12,30,56,20,13,7,19,31,32,85,17,76,14,17,36,81,19,10,16,16,16,20,9,38,24,12,50,27,25,19,8,104,46,22,20,14,15,15,24,11,14,33,21,17,8,52,45,63,27,26,13,33,36,19,70,47,64,38,21,59
"COG0824",19,14,28,15,19,19,39,30,40,33,20,29,24,33,22,24,26,19,16,17,18,31,23,17,25,10,26,31,19,14,19,48,27,6,13,18,18,15,20,25,34,31,7,29,23,27,29,37,18,13,35,17,31,16,16,23,22,38,18,20
"COG0825",21,41,23,13,18,12,19,21,16,8,25,9,14,17,23,13,23,7,23,36,20,32,8,13,19,15,26,27,25,48,23,8,18,15,70,22,25,22,14,18,15,37,43,20,30,11,21,16,9,45,17,41,16,26,7,9,25,19,31,19
"COG0826",136,141,140,176,130,150,131,118,139,126,115,98,158,146,112,100,119,137,132,160,118,119,146,143,126,160,127,141,157,129,147,127,121,127,107,162,109,146,133,118,127,123,113,145,156,109,140,116,168,130,96,104,113,154,116,136,131,130,173,118
"COG0827",144,326,212,173,54,92,277,104,37,55,199,37,144,126,108,82,169,49,147,210,134,173,115,63,155,145,223,156,183,151,145,164,182,162,100,145,215,149,185,109,96,178,141,94,136,87,205,89,202,174,143,106,180,222,109,144,146,170,180,103
"COG0828",3,8,3,0,3,5,0,5,2,2,12,1,3,5,2,3,4,0,5,8,8,6,0,8,2,0,3,1,7,7,6,2,7,3,2,7,2,2,0,4,2,5,6,5,4,1,0,2,6,7,7,3,2,7,3,0,4,4,7,4
"COG0829",3,3,0,0,1,1,1,4,1,4,1,1,1,4,0,2,1,0,1,0,12,1,2,4,4,0,3,2,1,4,2,3,2,4,18,3,5,0,2,0,5,0,13,1,2,0,2,3,1,0,0,23,3,3,0,0,2,2,5,1
"COG0830",4,2,3,2,2,1,0,4,1,1,0,0,1,3,2,1,1,0,2,0,7,4,0,1,4,1,3,1,1,6,2,7,3,1,18,1,2,0,3,1,3,0,4,0,2,0,1,1,0,0,1,17,3,1,0,0,1,2,2,2
"COG0831",2,0,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,4,0,1,2,0,1,2,0,0,4,0,2,3,0,3,3,3,0,2,1,3,0,4,0,0,0,1,1,0,0,0,4,1,3,1,1,1,0,1,0
"COG0832",0,0,0,3,0,1,1,0,0,0,1,0,0,5,2,0,1,0,2,0,4,1,2,1,2,0,1,0,0,2,0,3,0,1,5,1,1,0,2,0,2,4,11,1,0,0,4,2,2,0,0,13,2,0,0,0,0,0,0,0
"COG0833",9,1,2,20,1,2,2,0,4,1,1,5,13,4,1,1,6,12,5,5,2,4,5,48,0,4,0,4,2,1,3,8,1,26,25,4,0,11,2,8,6,16,57,1,9,1,3,4,2,11,15,8,15,2,1,4,7,3,5,1
"COG0834",128,109,81,82,88,85,112,101,91,84,134,73,92,107,105,77,97,69,102,117,180,144,83,260,79,115,118,107,109,174,117,58,91,259,254,106,100,122,99,159,106,154,339,122,112,119,97,94,161,250,157,182,147,86,73,63,113,73,107,69
"COG0835",12,5,7,7,17,7,2,22,4,2,23,3,11,21,19,7,5,1,11,14,31,32,7,2,15,6,17,18,22,12,9,11,24,0,47,4,16,16,8,6,7,16,4,22,16,5,18,7,10,13,2,1,2,40,14,3,18,4,18,17
"COG0836",49,54,42,87,91,74,64,47,69,54,47,59,62,47,88,94,24,110,24,76,73,77,114,3,87,108,54,66,75,50,74,81,46,7,57,39,60,68,78,20,67,44,11,49,56,55,44,40,61,28,58,4,82,82,49,49,65,74,59,52
"COG0837",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,1,1,0,14,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,3,1,10,2,0,1,1,0,2,1,1,1,6,4,0,1,0,0,1,0,0
"COG0838",2,8,8,10,9,10,13,5,9,5,3,4,10,6,4,8,2,12,5,8,9,5,10,0,17,5,11,13,5,4,13,20,12,1,0,12,11,7,14,5,14,7,1,15,10,5,11,14,10,5,14,3,16,8,6,16,15,19,9,14
"COG0839",17,14,11,13,24,28,21,11,22,29,16,11,19,18,21,20,14,34,19,15,17,18,35,1,13,18,25,19,11,5,18,32,17,3,7,18,24,18,21,9,30,9,0,28,15,16,16,19,8,2,18,2,16,15,19,29,25,31,9,19
"COG0840",130,29,64,47,147,143,63,120,70,45,222,84,107,164,330,137,41,8,216,204,191,459,53,112,118,107,165,215,387,275,96,126,232,10,415,49,183,198,121,37,192,247,4,150,159,80,143,53,96,60,92,19,82,433,128,63,240,17,123,180
"COG0841",470,518,747,589,432,564,711,543,644,801,396,835,754,371,562,645,550,729,564,329,187,509,570,237,958,210,500,607,362,188,217,695,473,123,134,409,698,427,644,418,752,392,58,467,721,579,792,739,450,90,443,118,605,408,884,867,593,649,342,818
"COG0842",138,66,156,184,131,109,161,139,166,203,118,175,140,126,130,196,134,134,114,111,143,93,214,96,152,99,129,129,113,62,118,190,121,31,146,91,138,90,155,88,157,104,124,178,149,155,155,170,113,26,126,80,141,114,189,192,132,131,76,169
"COG0843",0,0,1,0,0,0,1,4,1,0,0,11,0,33,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,4,2,0,0,0,3,3,3,14,3,0,1,1,0,0,0,5,1,3,11,0,3,0,0,3,0,0
"COG0845",276,235,348,310,249,339,375,296,352,383,197,484,338,228,300,346,265,399,235,205,203,247,340,113,413,187,285,297,206,146,300,548,443,84,120,340,401,333,488,318,524,266,97,382,462,467,499,527,295,83,351,154,452,345,623,657,465,560,287,591
"COG0846",60,94,47,44,90,44,31,38,63,34,63,30,19,56,28,60,45,31,65,44,64,63,51,64,45,40,55,49,62,65,60,42,48,55,87,67,61,71,46,39,36,65,60,44,54,23,47,40,70,108,47,47,35,57,33,23,45,49,48,40
"COG0847",23,20,23,38,23,44,27,19,41,22,20,34,43,25,31,25,21,33,18,29,39,24,43,17,39,38,16,23,17,17,42,33,43,23,77,41,46,40,47,18,40,39,64,37,33,32,42,48,40,21,41,16,35,43,63,48,31,49,22,50
"COG0848",1,5,0,9,2,8,9,3,6,9,1,12,15,4,2,3,1,7,2,8,18,5,8,3,3,2,2,5,0,1,3,9,3,4,25,4,0,5,3,1,18,13,9,2,0,9,10,10,6,1,5,3,7,5,0,3,5,4,2,6
"COG0849",19,11,24,61,60,63,32,28,20,33,21,39,32,29,31,25,24,44,20,37,50,30,48,5,54,71,21,23,57,33,64,17,25,14,51,58,36,42,30,18,40,31,40,41,28,26,42,34,37,21,25,8,43,52,35,41,19,22,45,22
"COG0850",3,1,4,9,6,3,3,6,4,3,8,10,3,8,6,5,6,1,9,12,12,14,3,10,1,8,9,1,19,9,11,2,11,6,28,9,6,4,4,1,7,16,8,6,7,5,8,5,5,13,3,1,5,21,2,5,9,3,18,8
"COG0851",3,5,2,2,2,3,2,3,4,3,6,1,1,3,5,2,2,1,2,9,16,9,1,3,2,3,4,2,6,10,5,1,7,3,1,5,2,1,3,1,3,9,1,4,6,2,3,3,3,0,6,4,6,3,1,3,6,1,9,3
"COG0852",31,23,43,30,58,50,49,39,41,40,36,34,42,21,40,35,36,61,33,19,17,26,48,8,59,23,38,42,27,10,30,33,27,4,0,21,33,44,31,22,30,30,3,34,31,30,43,30,18,6,21,5,40,35,42,45,32,39,26,31
"COG0853",5,4,6,13,14,8,12,9,8,8,16,7,14,6,14,10,8,18,7,11,15,8,16,5,8,8,13,15,10,9,20,13,17,4,10,14,16,10,16,8,16,11,7,17,7,9,12,14,11,6,18,11,13,11,14,9,19,23,21,16
"COG0854",18,14,30,5,10,13,34,25,30,32,8,23,14,17,22,21,18,19,17,7,17,18,18,2,24,0,23,33,11,6,9,28,24,3,8,14,23,11,13,12,17,21,1,20,20,17,20,23,8,5,10,1,21,21,27,21,15,30,13,25
"COG0855",80,90,84,92,56,77,97,85,86,75,72,86,81,66,72,83,74,54,119,55,46,101,79,95,85,64,100,67,102,104,52,103,77,131,72,82,76,112,56,69,75,75,58,97,94,67,83,77,54,86,77,142,85,69,108,81,99,94,113,97
"COG0857",14,0,3,0,0,1,1,2,0,0,1,4,0,0,0,1,4,6,2,0,21,1,0,22,0,0,1,10,0,0,0,0,1,41,3,0,1,6,2,1,3,20,6,0,4,2,0,0,1,15,4,7,3,0,1,1,0,1,0,1
"COG0858",20,17,20,34,33,37,26,41,21,17,20,14,26,27,22,19,26,21,17,24,34,30,29,31,23,27,21,18,20,26,38,13,32,27,9,28,24,19,18,25,21,23,23,23,17,10,16,20,22,29,27,20,18,27,21,18,24,27,27,15
"COG0859",15,27,36,65,47,62,37,29,61,41,6,65,54,48,31,37,29,72,15,38,70,23,69,29,40,65,23,27,17,23,28,46,18,13,41,27,18,21,52,37,55,49,27,20,22,81,42,46,31,8,41,15,62,18,32,48,36,40,23,18
"COG0860",56,62,41,52,60,81,57,63,54,52,74,58,70,85,92,44,98,29,56,80,64,66,48,73,55,49,64,49,91,127,85,64,69,48,90,68,70,71,65,67,57,93,117,58,76,44,61,55,65,96,99,119,88,86,54,60,60,63,92,62
"COG0861",8,0,3,54,22,29,0,1,8,3,3,11,27,12,4,7,5,29,9,21,56,4,20,31,1,46,2,18,4,5,14,11,3,50,18,10,0,7,15,16,14,45,18,2,6,6,2,4,10,23,27,6,41,7,4,4,7,4,0,1
"COG0863",72,59,37,26,57,39,62,89,25,47,58,74,18,73,48,53,81,38,36,70,25,66,23,27,45,31,49,58,76,27,68,71,59,20,20,53,49,50,47,39,26,56,18,62,45,65,55,28,46,17,65,83,64,66,59,56,39,30,78,63
"COG0864",0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,1,0,0,0,1,2,0,0,1,0,2,1,0,2,0,2,0,0,1,0,1,3,2,5,10,1,0,3,0,0,3,3,2,2,2,7,0,0,1,1,1,0,0
"COG1001",20,33,20,5,14,16,27,15,26,21,14,15,26,18,6,12,34,8,23,14,13,18,5,48,23,11,12,18,14,29,11,3,28,13,19,22,19,18,13,52,34,28,32,19,24,36,30,20,26,36,20,65,17,15,9,19,10,17,18,14
"COG1002",122,100,37,90,54,129,44,64,18,60,59,49,46,111,89,148,57,184,40,112,43,95,133,74,72,122,43,36,36,97,89,61,44,58,65,44,40,132,102,61,40,44,72,52,72,65,31,72,95,104,113,80,97,73,26,56,75,59,66,21
"COG1003",34,26,62,33,21,29,60,49,51,58,41,59,64,32,57,50,49,25,45,29,15,29,43,4,82,2,44,54,17,2,18,42,33,14,6,47,58,36,52,27,58,35,3,43,51,58,49,63,37,4,41,8,35,33,71,50,42,56,19,59
"COG1004",106,75,77,118,84,55,75,75,70,83,84,102,58,49,96,79,82,51,61,98,97,53,37,40,96,67,76,84,68,31,85,60,72,42,41,93,87,48,80,43,73,44,54,63,66,67,78,93,65,57,58,16,62,78,97,115,69,81,66,92
"COG1005",21,9,23,34,29,24,21,33,27,22,19,26,35,26,28,28,22,43,12,16,19,26,38,4,49,24,21,24,17,4,34,21,17,3,6,16,15,29,37,10,32,7,0,15,25,24,17,24,28,3,22,3,32,18,29,39,22,32,15,25
"COG1006",0,1,0,1,1,0,2,1,0,1,2,2,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,2,1,0,0,2,0,4,0,3,0,0,0,0,0,1,2,0,0,1,1,0
"COG1007",36,17,37,59,49,47,41,34,50,51,23,36,41,28,35,43,37,59,33,23,31,20,68,6,47,44,27,33,35,12,23,54,28,5,5,32,48,36,44,19,36,15,0,30,24,40,38,24,34,4,26,5,61,38,36,27,33,49,20,27
"COG1008",27,15,35,43,49,42,55,27,21,38,31,25,48,20,23,13,23,50,40,26,24,25,55,2,38,36,18,34,21,8,29,30,20,5,2,17,37,24,40,20,31,29,2,31,27,27,53,39,21,7,20,3,30,35,44,50,41,44,27,41
"COG1009",29,21,48,73,53,77,44,46,34,48,29,35,49,29,28,27,45,92,42,26,57,27,79,3,46,70,21,38,21,25,42,41,34,6,6,34,47,35,75,47,34,27,7,31,32,20,52,32,29,1,43,7,25,34,31,43,35,52,21,36
"COG1010",16,21,18,11,5,16,11,21,6,20,20,15,10,12,26,7,9,4,23,21,6,21,3,20,10,7,15,21,21,21,10,15,14,5,0,21,10,9,19,14,15,12,11,20,34,29,14,16,24,8,9,9,13,16,17,23,14,20,7,22
"COG1011",110,62,79,93,91,154,98,74,87,70,83,71,52,78,56,103,88,89,86,104,109,86,108,84,93,106,79,79,74,81,66,63,80,70,27,48,58,46,62,41,58,47,57,47,42,71,43,55,57,75,43,52,47,42,44,40,55,68,50,60
"COG1012",61,33,34,25,45,32,60,42,83,67,30,77,44,51,49,73,75,48,37,28,26,58,23,84,41,23,56,105,35,56,47,90,60,226,180,77,66,65,65,146,89,220,203,72,87,105,97,83,64,162,92,173,207,55,76,77,65,79,43,80
"COG1013",148,135,166,177,169,167,195,148,150,193,151,118,172,185,106,92,165,267,209,136,173,188,220,234,194,190,145,151,136,153,176,172,147,42,52,182,180,186,187,240,192,91,49,177,156,129,209,146,206,103,194,115,126,220,180,191,171,175,165,189
"COG1014",194,172,221,221,205,210,259,222,191,208,205,148,181,199,150,164,198,268,252,191,186,215,228,267,221,214,215,192,182,184,173,186,190,33,84,242,242,210,200,261,223,130,58,186,190,149,245,194,245,92,177,137,173,209,233,243,185,240,200,199
"COG1015",15,37,23,11,17,12,19,7,16,9,12,15,13,18,21,17,12,11,21,24,7,18,11,30,19,15,30,28,17,48,12,10,18,9,17,26,14,12,13,16,21,44,41,19,16,23,18,18,21,32,17,54,25,24,10,15,29,16,25,15
"COG1017",0,2,1,2,0,1,0,1,0,4,0,2,0,1,0,2,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,1,1,2,3,16,4,0,1,2,1,4,0,0,5,2,9,0,2,2,0,0,0,1
"COG1018",1,1,3,0,1,1,2,2,7,5,1,7,6,1,0,2,3,6,4,2,4,1,1,0,1,2,0,15,1,2,1,4,1,5,12,3,0,0,1,5,4,32,14,1,6,3,2,8,4,2,10,5,21,1,3,3,0,8,1,4
"COG1020",46,35,37,69,15,6,38,34,42,30,47,78,35,42,35,57,65,9,17,49,37,20,12,24,22,27,45,26,39,93,31,31,57,90,51,52,71,41,22,72,41,98,234,40,51,61,28,57,20,55,35,196,76,38,24,28,77,18,40,44
"COG1021",4,1,1,6,0,1,1,1,3,2,0,3,0,0,0,1,2,4,0,4,0,0,0,0,1,0,1,8,0,4,0,0,0,5,1,2,4,0,0,8,5,13,5,0,4,4,1,2,1,0,3,2,13,0,0,0,2,4,0,0
"COG1022",163,129,166,179,148,176,187,156,180,206,99,182,158,138,127,179,133,167,158,123,140,125,203,146,183,154,133,134,138,85,133,197,146,243,58,228,177,164,177,114,141,67,8,167,163,148,164,182,108,87,167,54,148,110,177,195,158,180,150,158
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1024",9,39,23,17,20,12,9,18,14,13,21,16,16,22,18,8,9,20,20,21,9,21,2,44,18,22,22,39,18,15,24,10,12,14,11,15,14,11,28,19,28,68,25,11,17,22,19,17,29,20,22,16,23,17,13,15,18,23,9,7
"COG1025",0,1,1,1,0,1,1,1,2,2,0,5,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,4,3,21,4,0,6,3,0,5,1,1,8,4,21,1,1,0,0,5,0,3
"COG1026",34,75,32,35,29,23,39,35,24,12,43,11,29,47,39,42,22,16,39,62,23,52,16,71,23,24,48,37,59,89,23,14,24,11,36,17,30,34,12,28,25,28,38,31,35,14,17,12,27,41,28,19,18,26,17,12,20,14,31,17
"COG1027",31,22,34,80,54,58,31,17,33,50,20,38,28,21,25,31,34,84,35,16,55,29,19,78,38,13,17,21,12,9,17,20,24,26,45,24,25,38,15,9,50,19,15,20,28,31,26,33,27,26,37,18,27,25,34,25,19,35,14,22
"COG1028",224,233,244,216,228,198,278,243,217,220,205,347,200,202,299,241,212,231,213,239,162,224,227,208,225,209,242,246,225,217,224,230,203,193,208,223,230,235,178,246,220,250,225,238,264,237,219,295,207,169,219,198,345,199,212,229,206,202,197,282
"COG1030",0,2,1,6,4,1,2,1,2,2,2,4,2,5,0,2,2,3,0,1,0,0,1,14,3,2,3,0,3,0,0,5,5,0,2,2,4,2,4,1,7,0,0,3,2,1,5,7,9,1,9,0,0,1,5,2,1,0,3,2
"COG1032",113,177,136,112,118,138,141,153,133,75,153,98,114,154,124,76,126,101,134,138,75,149,88,162,163,105,131,134,140,129,104,196,115,62,102,135,158,149,99,165,138,118,125,142,124,157,147,146,132,104,148,138,127,155,149,143,137,115,143,127
