"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG0472",85,75,60,69,89,93,97,60,54,69,78,97,81,89,98,90,101,64,127,65,83,95,77,84,93,97,102,93,85,83,89,105,76,90,75,50,95,98,81,92,76,73,91,72,108,80,94,78,69,87,70,87,85,91,105,75,85,120,82,70
"COG0473",56,42,31,45,57,46,59,57,43,34,37,55,43,51,70,51,48,37,35,54,33,39,55,56,50,56,28,52,39,51,70,51,44,55,50,39,51,47,59,40,56,66,45,74,44,49,51,47,39,66,50,59,34,49,86,40,57,48,40,50
"COG0474",127,182,146,157,185,181,155,139,157,122,139,176,130,225,147,213,217,162,151,142,156,270,145,180,185,144,172,135,259,198,146,190,94,139,149,242,135,195,120,150,149,155,175,131,280,145,162,145,168,169,167,186,209,130,208,163,166,235,137,189
"COG0475",117,145,58,107,90,103,139,118,87,142,177,106,145,73,111,124,98,161,192,98,211,87,106,157,137,160,243,101,78,215,134,207,138,163,111,39,148,111,82,143,87,85,118,121,103,146,98,141,101,115,88,87,120,139,39,158,156,112,138,165
"COG0476",10,55,30,24,36,29,40,30,47,28,25,42,31,11,24,35,19,23,23,29,20,19,19,32,27,34,19,34,28,33,12,47,86,32,27,74,29,19,34,27,26,35,29,19,33,26,52,19,26,27,23,17,29,39,35,13,29,30,47,9
"COG0477",270,423,1360,278,377,184,406,463,288,371,533,937,322,368,293,465,192,485,621,258,485,240,355,408,550,463,465,553,331,690,332,559,614,426,439,282,482,319,327,412,222,342,1000,311,333,365,489,485,271,279,604,281,489,479,697,476,342,722,532,472
"COG0479",20,33,20,19,17,21,18,28,22,42,19,27,14,14,25,20,11,21,11,17,20,12,21,18,67,27,14,27,20,58,31,50,56,31,18,7,25,15,28,18,18,22,46,15,21,30,47,32,15,27,16,25,41,28,18,51,17,37,38,29
"COG0480",294,295,114,301,291,306,328,428,324,357,243,279,305,288,266,271,319,194,160,322,217,314,283,390,436,284,428,283,330,268,325,263,279,282,293,292,264,322,319,247,271,308,268,329,347,399,281,306,266,343,249,293,364,249,318,289,309,245,233,308
"COG0481",84,75,36,84,70,76,70,59,68,78,59,79,80,101,72,54,90,38,53,94,75,88,84,83,83,78,61,84,82,87,81,106,89,78,69,70,71,50,101,63,103,86,87,72,75,89,96,88,65,69,77,103,76,92,80,70,84,79,84,84
"COG0482",70,73,24,69,72,69,84,82,72,69,86,95,76,76,80,98,64,82,89,82,100,65,85,92,55,92,82,61,92,89,88,72,75,85,83,51,98,101,87,81,79,73,51,108,103,94,60,64,79,89,59,55,91,77,39,80,88,64,63,86
"COG0483",13,13,15,16,9,10,20,16,25,4,23,26,26,9,21,22,6,19,36,13,13,6,23,22,1,21,21,14,11,10,11,15,7,16,23,4,21,23,14,21,17,18,20,19,10,37,14,19,9,11,17,9,18,14,23,32,15,11,3,23
"COG0484",35,34,44,42,66,67,38,32,47,30,32,54,32,61,43,45,60,30,23,84,36,63,47,33,42,27,25,36,54,38,47,53,40,28,43,49,29,41,49,39,58,47,45,44,50,45,43,48,39,39,45,58,33,41,57,30,34,56,43,53
"COG0486",68,53,41,71,75,65,74,67,57,51,65,55,61,72,61,48,69,51,42,63,66,65,63,59,28,52,43,50,73,59,58,50,44,62,63,40,50,48,78,51,48,70,37,68,97,76,74,58,74,70,47,59,52,53,51,55,73,65,68,88
"COG0488",258,320,218,320,306,324,426,295,360,304,317,323,295,307,303,326,307,287,285,300,310,327,306,359,330,291,314,303,298,397,340,417,299,299,306,266,388,282,291,306,362,296,270,304,287,331,298,339,328,346,291,323,344,261,283,335,316,334,331,362
"COG0489",101,140,102,126,144,165,123,138,114,110,161,172,161,99,144,135,113,167,189,96,218,125,108,173,193,130,221,132,110,157,82,140,199,205,111,82,129,187,123,163,99,128,155,146,110,129,157,181,133,138,90,136,193,161,110,130,150,154,121,122
"COG0490",2,0,0,0,0,0,4,2,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,6,0,0,5
"COG0491",86,34,83,67,51,58,68,41,52,40,59,64,63,78,68,47,61,62,67,62,25,55,53,52,36,47,60,64,68,43,66,57,51,55,40,61,44,47,71,49,43,57,32,42,63,51,47,46,51,41,81,69,44,42,61,38,76,57,50,54
"COG0492",58,34,38,38,25,44,40,29,29,37,15,47,32,56,31,50,30,51,16,37,20,31,40,37,21,27,26,29,24,32,54,57,45,50,51,84,40,63,59,43,57,57,53,57,68,49,50,60,40,51,36,76,42,45,85,51,56,78,48,73
"COG0493",174,213,245,182,163,153,179,136,177,214,118,136,144,176,124,161,222,125,108,151,143,155,163,162,191,129,109,148,152,303,146,261,192,162,162,171,128,140,192,114,188,212,251,152,156,174,170,162,149,171,157,194,166,189,164,108,159,166,234,142
"COG0494",99,70,122,93,125,120,99,96,120,64,64,87,75,125,69,77,142,73,89,130,41,120,85,80,38,45,64,93,139,35,77,59,58,55,112,149,40,91,88,83,121,125,113,70,112,68,108,47,84,114,116,119,58,97,194,69,43,114,51,64
"COG0495",115,97,65,101,106,137,121,105,137,119,86,87,89,158,97,113,151,72,62,97,134,107,129,103,136,118,98,92,129,160,129,140,112,122,110,86,135,87,126,89,99,107,142,116,133,107,100,122,117,132,95,136,99,116,121,102,119,132,141,111
"COG0496",17,32,9,23,17,10,27,18,30,37,25,24,28,19,27,12,21,20,21,20,35,25,22,22,27,27,29,19,14,42,24,42,39,31,16,2,26,24,26,27,11,14,40,9,27,32,25,28,19,31,17,31,24,25,10,29,27,20,41,26
"COG0497",71,66,38,65,64,66,58,58,66,75,53,45,65,94,59,72,95,51,43,78,51,86,59,63,69,80,44,55,68,59,60,54,67,69,64,57,46,63,95,58,54,60,63,56,83,68,74,58,59,71,54,64,67,43,77,34,66,83,77,72
"COG0498",72,60,43,58,71,70,82,58,71,48,52,48,46,58,57,57,64,42,41,72,44,32,56,63,48,51,52,57,53,66,68,52,58,52,54,51,55,47,67,49,76,65,46,55,59,60,72,52,50,65,50,65,63,56,59,43,49,78,83,55
"COG0499",12,10,0,3,18,8,17,20,8,0,21,13,25,14,37,14,17,26,52,9,21,3,24,17,3,24,29,28,19,9,10,7,9,15,18,0,19,19,29,27,8,5,5,10,23,15,8,18,15,19,38,15,2,12,15,21,25,15,4,17
"COG0500",115,84,162,107,136,98,104,105,99,59,96,89,80,142,103,111,109,98,106,99,81,98,110,86,56,86,78,101,117,57,124,38,94,111,192,205,110,166,175,161,223,196,107,172,129,106,137,155,148,168,193,137,110,151,100,139,127,121,87,133
"COG0501",34,33,42,29,24,22,29,25,31,23,42,47,35,18,25,36,15,37,57,44,37,24,30,35,36,36,51,39,37,32,41,46,30,40,25,28,51,39,28,34,24,19,44,45,25,38,38,51,13,30,25,39,30,27,24,31,33,35,35,29
"COG0502",47,38,31,62,54,47,69,71,60,14,77,61,82,28,72,55,48,63,71,32,76,41,63,75,7,96,66,39,48,34,42,13,43,63,63,43,84,67,35,81,77,52,19,62,42,77,28,54,69,42,57,28,42,70,52,53,91,36,21,58
"COG0503",58,57,37,54,46,52,50,57,47,103,39,54,44,66,36,52,35,47,30,61,43,67,44,55,73,37,61,48,61,87,33,37,38,43,44,32,38,39,44,27,26,39,56,30,28,24,36,37,40,42,32,60,43,38,53,31,28,37,56,41
"COG0504",75,68,38,78,70,71,69,48,91,74,48,67,63,82,68,34,73,41,45,68,50,82,73,58,75,57,51,74,80,76,62,84,61,63,72,63,63,49,73,47,72,70,68,78,87,73,76,67,74,77,87,85,73,66,86,68,79,80,63,71
"COG0505",49,47,28,50,52,73,34,39,46,53,31,45,36,50,35,38,45,40,28,52,39,58,45,50,51,51,26,46,48,51,44,56,51,34,37,52,48,53,55,35,50,45,51,55,39,57,48,38,51,56,46,49,44,51,63,38,60,58,54,48
"COG0506",13,19,30,3,8,7,19,27,21,2,26,30,44,9,31,24,7,16,67,7,47,5,24,30,0,33,50,31,3,27,38,1,17,24,22,7,47,47,20,21,24,12,16,10,7,19,2,5,23,9,50,4,14,54,11,49,13,5,4,33
"COG0507",264,255,916,262,233,279,223,170,215,255,203,219,235,237,208,199,246,168,148,304,162,219,216,221,333,173,172,256,187,197,305,240,219,200,213,247,168,206,263,233,245,241,211,224,272,245,352,222,254,235,195,252,289,230,188,175,230,191,223,223
"COG0508",6,8,33,5,6,5,7,13,10,3,14,19,17,16,13,22,3,24,45,1,17,4,19,13,5,42,13,17,4,6,11,5,1,12,20,3,19,14,18,18,9,10,12,16,2,15,5,17,7,7,26,4,4,26,9,13,13,7,0,21
"COG0509",5,3,5,9,10,10,12,23,7,4,17,19,18,6,11,21,10,20,18,10,19,9,13,11,2,20,9,19,10,8,12,2,8,23,18,4,13,15,11,28,8,13,10,12,21,16,6,12,8,7,7,8,11,15,3,26,16,9,3,15
"COG0510",10,12,19,5,20,8,10,7,16,1,17,4,4,14,16,8,12,8,6,5,7,10,27,10,18,7,5,5,4,3,4,2,4,7,2,7,3,22,2,2,8,19,5,6,12,14,6,8,4,15,7,3,8,4,20,12,15,12,12,8
"COG0511",22,44,21,32,33,35,34,63,54,41,40,55,38,22,20,36,31,31,48,22,68,25,39,49,36,59,38,41,36,54,47,35,38,35,46,24,50,48,27,42,51,40,21,33,20,19,28,27,27,46,34,39,39,53,28,64,25,38,33,52
"COG0512",13,28,30,17,33,24,30,21,20,25,15,33,20,18,18,20,18,19,22,26,16,26,24,23,33,18,20,44,22,33,22,33,40,29,26,21,25,22,27,11,26,25,41,33,31,23,28,19,15,34,37,29,19,27,46,29,23,32,32,28
"COG0513",141,110,108,121,115,126,139,134,130,142,142,138,106,83,138,134,91,148,144,76,181,144,152,136,80,139,151,121,117,153,172,182,162,163,145,58,197,137,126,129,151,141,83,140,114,144,82,187,113,143,124,94,114,164,84,172,109,132,96,173
"COG0514",162,243,46,145,174,136,183,174,157,289,245,187,223,121,184,149,111,203,214,186,245,155,164,203,258,249,211,206,173,294,185,279,334,194,191,64,253,199,171,218,146,169,183,177,152,206,229,257,259,249,101,148,306,175,105,207,184,165,265,194
"COG0515",96,59,33,125,139,150,95,56,102,181,64,88,84,180,97,117,181,33,50,126,32,222,193,130,118,49,62,139,159,33,41,36,71,38,60,182,26,58,122,83,90,76,73,73,98,51,101,31,132,89,105,172,50,36,204,26,121,89,74,33
"COG0516",69,73,40,68,56,74,59,77,60,82,62,57,60,67,60,67,69,67,78,85,66,77,75,60,93,78,53,72,73,90,81,113,78,56,75,71,77,54,80,72,66,68,102,74,54,98,63,78,66,75,70,75,64,66,91,71,70,86,109,74
"COG0517",81,99,73,79,78,89,60,112,90,143,65,82,59,82,84,84,121,96,66,98,70,105,61,83,146,76,48,118,118,171,90,135,151,60,95,77,81,71,116,81,90,93,134,81,106,108,112,105,88,107,81,94,103,68,140,69,77,129,149,99
"COG0518",90,78,46,90,85,75,78,55,93,92,77,79,79,66,103,56,67,82,87,67,100,68,85,102,54,78,93,79,60,92,95,106,76,97,100,74,99,77,66,58,76,63,74,98,54,101,80,84,85,71,83,88,68,92,108,75,87,111,74,77
"COG0519",98,91,46,79,67,82,77,92,88,93,84,68,89,64,69,63,58,71,85,78,62,75,72,91,54,87,90,83,60,109,91,68,85,85,82,102,86,80,84,70,72,71,66,78,54,104,75,78,90,81,77,59,69,82,90,98,63,87,84,71
"COG0520",72,55,60,54,74,66,68,56,61,61,41,57,76,84,45,49,66,42,46,79,52,69,35,56,74,60,44,66,68,70,46,65,57,50,44,26,40,27,44,30,56,39,53,46,64,36,29,51,38,46,43,58,59,46,68,43,46,45,44,53
"COG0521",22,2,33,7,10,7,11,4,11,4,3,8,8,13,8,16,5,5,6,6,3,11,9,7,2,4,1,12,5,4,7,3,9,3,17,8,4,8,5,7,10,13,20,6,15,4,3,6,5,8,11,10,4,14,26,7,2,18,8,14
"COG0522",32,29,22,31,33,50,27,25,48,51,36,19,28,47,27,20,49,29,20,50,15,42,30,30,44,16,22,41,35,34,31,37,33,24,25,17,27,19,43,24,20,37,41,25,42,17,48,37,38,29,32,45,25,19,29,25,24,40,41,34
"COG0523",55,31,37,29,20,37,24,39,51,34,16,44,20,33,21,27,35,21,9,36,21,63,48,35,34,30,18,23,33,38,42,27,35,50,46,39,39,17,34,26,32,35,38,38,19,40,30,20,37,29,31,39,41,41,27,29,40,24,29,26
"COG0524",229,252,347,234,219,142,215,180,192,236,236,231,223,226,219,189,207,199,229,225,214,199,198,217,243,217,182,210,181,241,256,209,256,242,178,121,222,210,167,210,231,221,286,241,171,242,196,210,181,165,215,198,244,230,191,205,238,188,282,209
"COG0525",111,116,79,87,113,108,87,87,103,129,85,83,75,135,76,89,146,57,48,104,72,103,104,80,111,77,57,116,128,118,100,111,86,116,94,85,117,83,138,76,113,106,76,120,102,106,127,108,107,102,102,153,75,105,117,83,101,151,100,100
"COG0526",147,278,80,192,191,156,175,231,188,260,208,271,204,183,226,214,137,306,228,242,277,155,253,182,335,226,355,259,227,327,188,184,216,232,207,91,289,272,175,207,185,154,179,171,178,164,206,212,219,182,178,192,261,195,120,301,187,146,203,255
"COG0527",113,134,91,128,131,98,118,106,120,148,114,126,127,122,104,108,78,92,119,107,146,128,116,125,179,116,119,118,106,165,132,207,111,116,108,99,146,115,116,112,106,97,144,98,110,136,139,125,106,118,97,133,141,98,78,112,117,115,153,138
"COG0528",27,34,18,37,32,39,30,40,32,49,20,39,24,46,41,32,34,30,26,42,39,32,46,41,36,30,28,48,40,47,27,28,30,16,20,23,24,23,22,25,27,18,26,13,26,21,16,21,28,24,33,31,25,33,28,32,27,25,37,16
"COG0529",14,7,9,14,9,4,22,11,10,4,18,16,17,7,15,21,7,11,22,5,16,14,20,15,2,13,15,3,6,6,11,4,12,27,12,0,16,13,2,24,9,19,6,10,12,19,4,12,15,6,12,0,9,16,2,16,15,4,3,15
"COG0530",29,27,18,52,33,54,52,54,35,15,36,51,27,19,39,39,47,27,39,31,27,29,44,48,11,35,26,23,40,10,50,7,14,51,60,36,40,46,38,26,52,49,22,46,24,35,24,25,37,29,42,27,19,54,16,31,45,37,25,36
"COG0531",73,55,289,54,82,64,95,95,74,14,75,129,58,52,69,109,51,123,86,56,118,41,82,63,23,96,81,126,52,70,87,45,77,64,80,82,106,67,58,75,69,119,147,80,76,55,31,108,70,51,127,29,51,128,239,110,67,305,34,106
"COG0532",77,89,56,69,72,72,59,49,89,74,51,72,70,73,57,54,99,40,78,90,48,117,53,78,87,64,40,66,92,129,67,135,133,75,63,70,50,56,96,78,80,80,90,90,103,77,80,116,66,61,62,98,117,59,80,54,68,80,85,79
"COG0533",80,44,32,54,60,67,62,36,44,46,37,53,37,73,48,43,65,33,31,38,28,51,44,44,50,36,41,56,66,39,40,35,26,22,28,32,30,19,33,34,40,27,35,43,42,23,48,28,31,30,31,39,37,33,37,39,27,49,17,41
"COG0534",978,554,440,816,763,797,697,738,817,454,592,571,670,684,724,713,857,615,526,752,553,799,805,751,363,738,554,579,776,445,812,523,538,682,753,1015,646,772,748,634,938,871,392,812,612,759,510,569,758,661,788,607,553,744,549,539,734,526,553,635
"COG0535",65,38,27,77,102,89,49,159,115,169,87,30,70,96,73,74,91,45,51,119,102,84,98,90,86,93,81,82,93,62,83,37,122,37,101,128,76,112,122,86,82,128,53,134,109,74,75,77,71,96,99,100,120,94,113,99,67,54,49,65
"COG0536",47,66,20,57,45,42,41,46,46,51,37,39,53,65,51,47,45,24,23,44,43,57,48,57,67,51,22,55,46,61,78,66,57,41,45,37,45,34,70,49,56,48,60,61,46,64,55,46,52,51,49,62,54,43,59,47,48,70,52,42
"COG0537",25,25,19,33,41,46,36,37,56,42,40,42,39,50,46,37,27,28,29,46,33,51,24,38,28,41,38,39,52,24,50,32,36,36,42,25,33,33,35,41,37,38,23,29,44,45,28,28,37,38,35,35,38,33,37,36,22,39,26,23
"COG0538",45,45,26,50,64,43,41,36,56,63,38,26,51,46,41,51,31,40,24,39,41,45,39,45,66,45,36,38,42,53,32,60,60,42,35,48,37,32,43,44,46,37,45,34,37,64,61,33,58,53,47,52,53,32,28,47,38,42,69,48
"COG0539",82,75,55,84,105,83,73,87,78,89,59,71,82,80,94,61,112,50,57,79,69,93,105,67,132,75,57,107,90,95,85,119,78,81,62,75,76,56,107,58,61,60,76,82,109,91,101,75,99,106,91,88,69,81,103,65,81,102,103,70
"COG0540",62,43,32,58,53,46,38,42,32,66,35,34,48,50,38,43,52,21,34,55,26,50,50,49,73,44,33,50,45,49,56,45,52,38,54,37,26,30,58,35,36,52,51,43,45,46,57,44,36,50,46,40,38,38,50,28,48,56,58,37
"COG0541",79,57,36,65,48,69,63,54,64,64,61,55,63,75,53,56,68,39,44,64,52,54,68,50,57,77,32,54,69,78,80,76,42,46,60,44,81,49,69,56,68,54,64,61,81,76,73,74,66,71,55,56,53,71,62,62,70,67,52,62
"COG0542",320,201,154,269,250,255,247,231,238,296,203,228,231,294,238,188,305,190,154,242,201,298,284,297,246,213,193,213,304,325,272,366,318,218,223,214,225,211,224,204,282,225,240,244,277,297,235,265,269,304,262,290,249,274,243,216,225,299,257,221
"COG0543",89,94,40,93,96,83,88,84,103,128,84,86,94,62,92,97,72,100,86,106,113,86,79,109,128,106,81,81,78,127,117,125,99,102,104,112,130,87,80,101,84,92,83,96,83,96,74,110,96,93,77,124,100,99,63,98,123,100,123,103
"COG0544",145,95,32,77,93,103,83,76,102,86,45,69,71,108,69,52,87,64,52,89,54,94,80,76,79,64,69,65,109,66,140,69,94,79,102,70,60,86,94,48,127,125,79,96,93,82,85,63,95,94,79,109,79,87,79,81,84,90,124,97
"COG0545",43,92,33,63,68,62,72,61,59,137,76,75,55,30,62,60,42,50,58,56,74,159,53,86,126,75,99,70,53,121,83,181,91,113,59,13,117,57,46,74,28,52,120,62,65,82,97,99,62,86,36,106,116,55,40,87,70,51,112,73
"COG0546",71,90,52,91,93,74,77,88,71,101,83,54,61,77,77,68,89,69,48,75,72,113,79,81,52,62,51,100,87,64,55,101,87,71,98,65,62,79,100,70,79,78,78,83,82,52,77,87,77,94,88,88,91,48,104,64,83,99,93,83
"COG0547",27,30,38,39,29,42,38,25,45,17,20,43,36,19,32,64,32,27,20,28,25,35,30,36,40,47,26,26,26,43,43,48,41,36,37,45,34,29,35,32,19,43,56,39,30,30,26,24,24,43,34,32,23,38,55,20,34,37,30,36
"COG0548",55,37,45,40,34,46,41,47,45,43,46,28,34,26,23,31,36,40,25,37,32,24,41,32,35,29,24,41,39,38,49,34,39,46,48,60,44,37,43,33,40,49,53,40,35,34,45,26,38,42,39,40,40,47,47,39,27,56,50,47
"COG0549",7,7,84,19,11,19,12,17,23,4,6,8,17,15,10,23,5,15,4,12,8,13,11,17,4,6,7,15,15,8,11,13,8,6,17,38,5,13,13,10,26,26,15,13,9,12,8,12,17,13,15,7,3,23,27,9,14,42,14,9
"COG0550",392,274,154,311,266,305,263,216,290,296,229,275,224,227,279,300,382,193,159,318,252,311,252,356,293,353,241,289,256,305,337,258,296,404,225,190,224,222,299,228,421,301,221,347,302,343,228,264,265,241,278,223,243,305,260,192,329,236,268,253
"COG0551",65,22,82,57,44,38,47,28,46,24,13,47,21,50,37,56,62,32,32,37,23,61,45,41,14,22,18,47,53,16,55,9,21,25,40,98,17,45,57,31,59,59,25,39,55,31,55,25,38,27,39,40,26,43,78,17,34,62,32,38
"COG0552",37,27,24,29,36,51,23,33,33,31,25,27,29,56,30,30,48,28,39,44,24,52,33,22,33,28,20,32,51,17,26,60,45,24,31,34,32,46,47,20,34,41,33,31,45,27,43,47,40,49,35,49,45,24,58,19,34,40,31,36
"COG0553",169,220,61,89,82,134,113,66,133,337,109,175,103,80,129,105,103,172,163,123,165,139,155,64,228,147,148,98,178,64,169,117,107,117,97,170,136,148,155,121,145,99,180,69,275,104,156,161,98,149,144,179,215,122,157,86,91,154,63,104
"COG0554",34,23,68,55,29,34,29,52,34,7,39,30,31,48,19,49,46,26,26,47,35,22,37,34,6,41,23,30,29,26,49,14,14,41,54,45,31,35,42,37,65,61,23,43,34,39,28,28,33,25,38,33,24,40,31,27,55,49,21,33
"COG0555",1,2,7,3,5,6,0,9,13,4,2,12,3,5,5,7,5,2,6,4,3,7,19,6,0,1,0,7,8,0,2,4,2,1,10,29,2,6,7,2,10,9,5,5,2,2,6,4,4,9,6,4,3,7,10,5,0,7,5,5
"COG0556",70,34,21,52,40,46,31,40,52,46,32,45,59,66,40,34,59,33,48,59,32,71,46,45,36,36,37,52,53,60,84,103,103,57,65,57,85,66,88,72,78,66,85,71,97,77,85,85,77,82,82,92,68,78,82,60,49,93,85,56
"COG0557",84,91,60,67,90,75,60,71,88,113,77,75,86,80,74,68,80,62,71,93,67,78,79,53,110,74,46,74,85,103,90,119,101,72,69,47,69,88,83,89,86,108,119,80,108,87,121,81,83,114,88,121,86,85,57,74,81,97,126,79
"COG0558",31,20,30,29,27,29,33,12,28,38,35,29,35,43,36,27,38,29,24,28,19,53,20,21,13,17,19,21,40,15,19,43,13,20,35,33,20,24,38,28,24,33,35,15,36,17,24,29,27,35,34,38,16,22,41,20,28,27,24,13
"COG0559",61,12,42,8,21,21,13,14,21,8,13,34,14,38,22,29,42,19,23,13,11,17,20,16,3,12,10,11,26,9,21,5,19,23,20,28,21,22,25,15,12,10,13,18,31,30,35,20,14,20,32,22,7,20,26,17,14,27,15,26
"COG0560",22,28,23,24,20,39,30,28,33,21,36,35,27,30,31,20,21,24,47,28,29,26,28,39,38,30,39,40,32,44,19,36,19,23,41,26,35,28,31,41,25,32,34,26,25,41,39,35,34,33,35,36,24,28,39,38,33,28,17,43
"COG0561",202,114,162,195,132,130,132,142,135,92,137,149,113,162,98,187,142,151,110,130,130,135,102,138,87,120,126,139,168,75,94,76,93,81,102,132,63,82,71,73,111,88,103,90,106,104,73,86,70,76,87,73,74,105,149,89,96,136,84,84
"COG0562",36,30,22,32,68,50,45,43,59,163,23,56,38,19,28,70,35,51,20,44,66,29,50,27,51,43,24,41,58,33,61,11,26,47,37,55,53,42,52,34,60,51,19,30,53,44,40,39,67,32,41,76,25,66,59,43,31,40,26,51
"COG0563",26,19,18,27,29,33,21,22,32,31,15,26,21,31,19,14,31,21,18,33,16,33,27,23,19,10,17,29,36,30,44,50,29,31,39,29,32,32,35,29,41,41,26,43,57,28,46,29,39,53,34,43,43,44,37,35,31,51,40,42
"COG0564",157,149,87,161,159,158,150,136,160,223,143,135,142,193,148,135,159,88,116,171,137,175,114,132,204,130,104,143,179,200,106,142,116,96,97,96,86,63,119,71,89,113,101,108,102,118,107,115,105,99,92,147,105,94,80,80,95,138,158,97
"COG0565",1,0,23,0,0,0,3,1,4,2,5,7,0,3,1,1,1,4,2,1,0,0,2,0,0,0,1,0,0,2,1,4,0,0,0,2,0,0,1,2,0,6,6,1,0,1,2,0,3,0,4,2,1,4,0,5,1,1,0,1
"COG0566",106,77,66,98,114,126,107,124,115,81,92,105,118,109,100,113,119,83,92,90,101,113,88,77,61,122,97,101,128,83,137,95,88,105,105,103,91,94,114,124,115,99,84,117,118,100,90,100,140,106,82,101,77,108,122,127,117,113,69,113
"COG0567",1,2,45,0,0,0,8,1,9,1,1,13,1,1,2,9,1,4,10,1,2,1,2,2,0,1,0,5,0,1,4,6,0,1,0,2,1,0,2,9,1,12,21,1,3,2,0,2,3,3,22,3,0,6,0,6,3,2,2,7
"COG0568",55,65,84,48,90,63,43,46,55,127,23,58,43,103,50,42,80,42,32,161,37,80,37,57,139,36,23,62,77,127,66,113,98,32,53,46,34,39,87,38,45,71,140,49,53,29,202,69,44,94,64,98,97,29,53,44,46,110,102,64
"COG0569",121,91,58,117,87,127,101,109,111,66,91,96,105,83,115,122,111,83,75,95,91,86,95,96,77,110,80,96,106,66,104,86,76,100,119,95,96,85,101,87,112,114,75,115,85,102,78,69,107,83,102,105,83,105,78,103,135,82,60,96
"COG0571",36,47,14,50,49,33,28,40,34,58,22,41,39,50,39,39,34,36,32,29,33,37,35,38,57,25,45,44,46,60,34,38,42,44,33,20,37,34,46,45,43,32,45,41,45,34,41,32,41,35,36,66,39,30,37,30,39,35,49,54
"COG0572",69,77,38,94,79,71,80,83,68,127,78,60,78,98,80,81,96,45,53,96,48,115,74,86,121,91,63,79,74,97,48,120,106,67,65,40,60,66,70,72,54,76,84,69,79,77,80,95,90,94,83,102,97,51,47,45,59,88,101,79
"COG0573",49,15,31,36,40,29,39,25,33,10,25,30,41,34,37,29,34,27,33,31,41,17,30,32,11,34,30,35,28,20,35,14,28,34,36,25,26,36,37,32,41,46,17,43,31,24,17,30,41,28,31,21,21,39,41,29,42,52,35,31
"COG0574",106,164,72,146,143,207,117,126,132,203,144,108,164,169,127,128,193,110,134,166,110,186,178,162,231,159,121,141,128,190,73,156,116,90,77,56,73,93,119,93,90,111,92,104,94,102,115,103,97,119,106,167,126,78,62,64,98,93,110,96
"COG0575",11,49,5,40,38,45,40,30,40,36,33,33,27,43,38,41,49,33,34,47,33,45,23,26,81,35,25,45,57,34,30,43,52,36,26,27,29,37,47,51,30,25,40,32,51,36,45,41,47,37,32,59,33,29,45,26,50,49,52,28
"COG0576",27,24,15,23,27,32,29,25,25,46,28,30,28,38,29,29,28,31,24,29,26,41,32,29,23,30,21,39,43,36,26,31,26,23,38,29,29,20,19,22,27,32,33,35,47,24,29,39,43,28,35,32,24,16,31,40,23,41,42,19
"COG0577",357,232,177,344,332,360,368,292,314,251,272,217,313,347,370,299,345,190,260,327,282,358,349,390,194,276,238,284,417,228,225,193,148,228,220,389,191,211,193,182,274,227,161,223,219,231,157,157,229,232,203,231,174,205,343,135,244,217,198,170
"COG0578",10,8,38,20,4,7,15,3,9,1,15,18,12,12,8,9,11,19,15,5,9,4,8,13,1,8,5,8,1,9,14,8,4,13,5,6,21,1,7,10,4,15,24,5,7,22,7,17,10,4,13,3,16,11,0,9,10,1,0,22
"COG0579",25,11,52,28,15,13,19,13,25,13,10,41,8,27,13,19,23,16,27,45,9,12,11,10,4,12,15,27,10,9,8,5,2,15,5,11,11,16,23,14,28,28,24,11,18,12,4,17,5,3,29,10,17,25,25,23,16,14,20,26
"COG0580",2,7,34,13,1,11,13,6,19,1,12,24,13,10,13,8,13,20,18,8,12,6,11,10,6,15,22,14,9,3,9,10,3,13,10,6,14,16,6,9,5,19,24,19,6,13,3,11,14,6,12,7,18,5,34,15,9,25,4,10
"COG0581",26,18,28,33,27,47,31,36,44,13,24,32,40,36,33,38,46,31,26,25,25,24,44,28,8,39,28,29,29,13,38,7,27,20,35,52,27,35,33,32,42,48,29,39,20,30,34,22,37,31,34,21,21,44,52,23,36,45,31,29
"COG0582",548,373,641,427,476,509,464,417,556,167,348,491,388,690,508,397,653,362,299,584,417,688,475,599,387,452,429,692,597,521,556,158,244,373,394,737,454,484,560,467,600,558,229,469,512,524,377,301,480,435,504,432,322,503,410,331,505,260,427,458
"COG0583",346,154,922,208,288,230,252,229,246,244,159,576,189,398,236,348,224,318,240,247,165,222,241,159,125,186,139,338,255,194,271,159,192,150,255,467,161,159,278,223,302,368,380,181,230,155,212,254,187,168,380,251,202,282,493,232,221,383,199,246
