"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG1053",67,131,119,138,173,142,127,154,78,162,134,194,76,173,177,64,68,145,120,168,106,122,146,194,157,177,73,95,132,137,110,148,111,146,150,101,110,78,106,93,147,104,102,282,83,52,125,102,122,168,215,108,131,134,88,180,76,144,80,100
"COG1054",1,1,1,0,0,3,0,1,1,2,0,0,0,1,1,0,5,6,1,3,0,9,6,0,1,11,1,0,1,0,0,1,0,1,0,4,0,1,4,0,5,2,1,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1055",19,16,32,36,5,34,51,17,52,61,20,40,36,17,20,41,49,35,21,84,10,34,26,58,52,25,9,38,132,24,52,107,27,38,16,15,52,9,36,23,22,22,50,55,47,32,32,32,50,16,40,67,27,46,13,13,29,32,45,17
"COG1056",0,2,12,2,2,4,2,0,3,2,0,4,2,1,2,2,1,3,0,0,0,9,8,2,2,11,1,1,0,0,10,0,1,1,0,4,0,0,5,2,1,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG1057",22,35,27,29,31,30,28,21,34,28,23,25,25,38,32,27,39,26,38,33,18,16,32,35,37,26,27,15,44,38,32,20,35,21,23,23,28,27,30,19,22,30,32,34,33,19,21,27,24,21,26,26,30,25,20,42,36,36,31,27
"COG1058",12,18,15,26,8,8,32,9,19,19,25,16,37,12,12,7,17,21,15,3,13,16,14,24,4,24,35,15,9,10,14,9,14,11,10,27,8,22,13,14,19,21,9,24,19,19,7,28,12,21,11,7,13,14,25,51,23,9,9,20
"COG1059",0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1060",61,84,79,85,100,67,78,83,59,77,100,53,61,66,79,76,26,41,58,44,80,58,73,44,45,37,77,87,23,69,64,43,94,60,72,69,62,62,76,61,71,49,44,35,62,67,88,32,72,86,62,40,72,78,64,39,50,80,48,71
"COG1061",101,82,125,65,59,73,35,135,149,99,88,123,60,85,74,131,65,90,74,122,69,87,50,155,90,63,235,146,115,99,138,227,72,100,104,110,119,527,101,110,153,170,122,130,84,89,111,64,76,118,103,326,50,87,92,91,127,140,158,58
"COG1062",1,4,1,0,1,1,0,1,0,0,0,0,1,0,2,0,5,2,0,1,1,19,9,1,1,8,0,0,0,0,1,0,1,1,1,4,0,2,5,1,2,0,4,12,0,1,0,3,2,0,0,1,1,0,2,0,0,0,0,0
"COG1063",67,51,80,66,81,75,79,62,65,91,72,77,63,55,72,90,117,86,66,144,57,117,78,115,88,126,78,79,45,64,65,74,74,66,63,65,71,104,95,78,85,74,67,63,56,116,72,124,88,59,92,61,76,92,62,74,76,67,70,75
"COG1064",7,4,0,7,4,1,1,1,0,0,1,1,0,0,1,2,9,9,1,0,6,24,23,8,5,28,5,0,5,0,0,0,1,0,1,11,2,5,4,2,16,1,0,2,0,1,0,3,0,1,5,1,1,0,16,2,0,0,0,4
"COG1066",68,50,45,69,43,54,48,37,60,51,53,65,38,54,48,48,68,63,69,51,40,43,44,93,59,37,44,56,70,50,44,62,34,55,63,44,57,38,42,60,72,67,55,49,53,59,50,67,60,78,56,61,47,52,46,57,59,68,66,43
"COG1067",4,6,11,1,1,4,6,2,16,7,6,7,0,1,2,1,38,15,13,2,6,14,12,20,6,25,1,13,1,1,18,3,2,1,1,2,0,0,23,5,10,34,2,1,2,3,10,30,3,2,12,17,3,22,1,2,15,7,5,3
"COG1069",8,8,7,11,2,6,9,3,17,17,29,3,4,8,2,3,19,14,6,3,19,20,15,0,5,39,2,5,5,9,4,1,9,9,15,17,6,2,6,21,9,9,9,4,11,32,9,0,18,16,4,3,25,4,4,6,5,14,10,5
"COG1070",149,112,148,107,158,113,166,133,154,164,148,145,115,121,124,153,151,134,126,194,148,158,184,135,172,146,160,131,133,130,128,106,149,104,124,162,151,175,176,123,128,91,106,134,105,166,168,146,141,117,134,150,131,174,126,111,125,133,90,137
"COG1071",33,8,22,11,19,1,28,17,11,3,37,4,24,11,15,3,14,10,19,4,35,5,5,10,1,6,29,3,0,20,10,1,10,22,6,41,7,23,14,13,13,8,10,1,7,20,30,7,12,3,9,4,23,3,21,9,10,13,7,39
"COG1072",2,0,0,0,0,3,4,2,0,0,2,0,2,0,2,0,4,2,0,1,0,10,6,10,0,13,2,2,2,0,0,1,0,1,0,0,0,3,6,0,7,3,0,18,0,1,1,9,0,0,0,11,0,0,1,0,0,0,1,0
"COG1073",156,140,137,133,167,105,126,153,102,117,163,82,102,140,153,96,112,106,121,83,130,102,116,118,67,108,136,114,211,142,98,73,136,120,105,118,83,105,108,117,128,87,106,56,79,94,125,68,97,126,121,69,118,93,120,132,107,102,83,126
"COG1074",44,59,78,84,53,102,101,58,108,92,53,96,104,86,54,99,163,111,123,93,81,105,63,127,97,96,50,99,152,92,96,78,64,85,67,72,89,56,109,71,60,164,89,128,124,33,76,89,76,81,97,117,83,117,75,100,123,112,100,69
"COG1075",2,2,8,2,0,1,6,2,8,5,0,6,4,2,6,0,12,0,10,0,3,3,0,0,3,2,0,4,0,11,15,0,0,15,3,0,6,0,1,5,0,4,4,14,7,1,3,0,2,6,2,6,2,0,2,8,4,19,11,4
"COG1076",24,19,17,11,20,7,9,21,9,20,28,16,11,27,23,5,15,9,15,25,24,12,25,12,9,14,8,8,40,28,13,15,35,12,16,8,19,4,19,21,25,9,19,9,6,11,15,3,22,24,19,16,17,4,11,12,5,11,7,17
"COG1077",45,53,74,66,49,77,58,50,89,80,55,80,49,67,57,79,93,70,78,72,65,51,46,96,82,34,53,68,65,61,93,68,68,54,65,45,79,59,57,69,62,95,101,81,82,64,79,61,67,68,61,59,42,83,67,77,95,64,99,68
"COG1078",32,28,12,23,40,2,17,25,13,5,22,11,26,27,33,24,14,4,15,3,26,6,20,31,7,11,22,13,0,20,4,0,30,23,26,27,9,32,8,15,22,13,7,25,13,16,22,9,23,13,12,2,25,5,26,9,12,19,5,13
"COG1079",13,20,12,7,5,16,30,14,30,10,7,35,14,18,6,11,60,30,21,8,21,9,4,21,21,22,13,17,7,25,26,6,22,19,16,4,16,13,9,13,15,21,20,22,37,20,14,17,14,17,16,10,24,23,14,42,44,24,20,13
"COG1080",15,44,68,33,11,50,35,20,67,53,23,53,18,41,17,65,68,82,43,12,45,97,49,87,45,110,13,43,16,33,64,32,26,57,47,30,50,12,39,22,59,30,65,132,72,40,56,80,33,58,40,67,45,73,49,98,62,45,73,17
"COG1082",62,47,73,37,45,54,53,49,63,46,48,47,77,33,58,38,63,62,58,9,57,70,46,34,31,51,67,52,20,38,75,13,41,54,64,98,43,89,57,65,52,46,32,32,54,55,56,38,48,58,74,32,50,95,56,51,63,40,42,56
"COG1083",32,9,18,17,17,22,18,20,19,9,31,9,39,11,21,13,18,4,24,16,26,9,10,2,13,12,34,37,6,27,8,64,24,14,14,15,23,21,20,24,26,19,28,3,25,19,31,5,20,15,8,14,14,15,20,16,12,11,29,29
"COG1085",2,2,3,0,1,8,2,2,0,2,2,0,1,2,1,0,3,10,0,0,1,12,1,25,2,26,0,3,1,1,2,2,2,1,0,3,0,0,7,0,2,1,2,2,2,0,2,20,1,0,1,6,0,6,0,2,0,0,0,1
"COG1086",121,77,87,81,118,56,81,117,84,72,142,54,96,56,137,64,70,85,79,62,125,45,49,52,81,59,162,76,37,82,78,177,55,103,75,184,69,121,67,100,90,96,81,113,91,129,104,35,86,116,80,62,119,75,110,92,98,91,83,123
"COG1087",39,44,66,54,34,62,56,35,57,70,42,64,41,55,47,64,82,41,35,51,44,37,47,60,53,38,30,52,29,43,53,69,44,55,47,35,54,32,54,37,33,64,57,81,62,36,42,44,47,44,45,57,49,59,45,63,63,61,50,42
"COG1088",75,71,57,68,75,60,40,92,67,75,74,55,67,57,82,58,39,47,71,91,68,57,75,57,44,44,88,65,84,59,47,67,76,59,62,55,74,92,50,57,52,60,69,59,75,85,57,63,64,61,85,58,63,61,83,53,49,86,81,64
"COG1089",39,48,54,39,52,39,52,58,31,50,43,23,56,46,64,28,18,30,56,48,42,16,47,26,35,20,43,40,41,26,32,36,57,39,60,49,35,42,41,29,58,19,26,6,37,53,49,5,39,49,26,35,51,25,44,28,21,29,26,46
"COG1090",12,7,4,5,13,3,9,8,4,1,15,0,12,6,7,4,2,7,4,0,5,10,6,3,3,21,15,1,3,2,3,1,5,9,1,23,5,19,4,2,18,5,1,3,3,12,7,0,9,4,5,6,8,2,12,5,0,2,0,18
"COG1091",56,63,54,65,42,41,52,72,32,53,72,53,46,55,48,50,31,51,56,46,50,23,38,47,35,29,49,53,33,49,41,51,46,55,56,52,36,53,33,47,38,35,67,46,39,60,40,76,50,68,70,35,49,70,72,62,48,64,55,41
"COG1092",41,44,59,56,44,71,51,48,67,78,40,73,64,65,65,43,87,88,58,49,52,65,60,56,73,66,37,62,62,47,60,50,65,54,57,42,40,44,57,37,59,71,68,46,78,49,50,38,51,73,48,76,60,61,47,63,69,54,63,52
"COG1098",2,3,2,1,1,4,6,1,6,8,1,2,1,5,2,3,9,1,1,0,3,3,1,13,2,3,0,6,0,6,5,2,0,3,3,0,0,0,4,0,1,3,3,17,0,1,5,6,0,2,2,1,4,1,0,10,8,3,2,4
"COG1099",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",6,17,20,13,8,25,19,7,35,27,16,27,17,22,7,43,24,39,22,8,17,27,19,40,15,6,5,19,11,20,13,6,7,16,14,6,16,5,8,13,13,9,16,23,29,19,19,17,13,25,8,13,14,30,20,40,21,23,29,6
"COG1102",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,4,0,0,1,0,1,0
"COG1104",30,39,54,40,15,97,33,23,94,54,28,82,23,46,16,94,90,71,55,17,50,78,30,76,54,34,9,53,16,56,87,25,32,59,52,18,43,15,28,41,70,61,92,114,90,38,44,64,27,47,31,52,43,100,53,89,103,87,94,30
"COG1105",7,12,34,12,6,24,13,15,25,18,12,19,7,17,8,30,14,31,13,6,14,55,19,24,21,32,5,22,7,15,32,24,10,32,12,18,11,10,25,14,28,10,19,49,32,20,29,42,12,20,15,14,20,32,19,41,32,25,33,7
"COG1106",49,104,59,53,102,45,37,88,88,98,24,76,49,58,97,138,71,35,80,47,77,21,59,77,133,15,77,62,56,75,93,49,45,60,144,92,55,48,76,90,37,51,73,25,41,96,86,36,90,70,42,96,67,61,46,52,67,56,63,53
"COG1108",35,28,31,31,32,31,31,24,26,45,33,29,30,35,33,30,43,24,36,43,35,63,40,60,31,51,22,42,43,43,28,51,40,26,21,20,37,27,35,38,34,38,22,51,43,25,25,43,44,33,27,52,18,35,36,19,24,31,33,36
"COG1109",130,145,177,161,137,186,173,110,163,179,133,179,126,142,129,145,187,159,157,167,159,140,98,172,130,94,108,196,149,149,205,179,165,165,131,114,168,111,154,133,138,185,170,176,191,111,153,152,148,162,163,166,137,218,141,193,214,144,175,109
"COG1112",194,218,146,176,161,138,173,218,84,141,154,95,121,193,178,145,81,106,118,260,196,57,115,84,162,115,246,136,315,154,134,108,194,131,141,209,346,210,181,146,135,95,165,71,103,137,161,128,188,114,143,141,139,113,157,44,80,169,77,260
"COG1113",9,11,16,0,3,6,9,14,0,4,4,1,8,3,2,2,21,40,0,5,5,59,66,82,12,83,5,7,10,1,9,2,1,1,0,22,3,2,24,6,27,0,4,100,0,7,12,90,8,0,11,4,1,17,3,4,2,2,0,7
"COG1114",11,14,20,10,2,17,20,21,9,10,17,5,15,8,11,6,25,14,8,2,10,21,16,72,10,31,8,17,4,5,22,6,13,6,9,12,14,7,20,14,17,12,7,36,6,7,21,63,7,19,29,3,13,29,8,20,18,14,9,5
"COG1115",51,73,89,82,46,120,70,75,98,92,67,115,61,82,80,108,106,76,80,150,65,130,103,115,102,47,41,111,63,97,114,106,82,76,81,54,104,54,67,90,101,93,99,97,89,80,96,105,88,116,67,159,102,140,84,112,124,104,102,67
"COG1116",9,15,44,15,8,18,23,23,32,21,26,33,22,14,20,15,31,41,21,2,15,29,24,14,21,75,10,30,10,27,33,5,28,25,25,24,19,15,15,31,17,25,23,41,36,24,15,75,34,21,16,18,29,53,21,33,35,20,24,28
"COG1117",30,44,41,33,24,38,31,33,33,30,33,29,36,31,35,27,40,41,37,5,29,35,36,43,21,44,38,24,12,46,30,15,35,35,33,24,34,30,30,38,43,37,37,77,32,39,35,39,29,36,27,18,32,39,39,45,50,46,37,27
"COG1118",6,10,5,2,6,9,4,2,9,10,7,11,5,10,2,22,4,13,7,2,10,19,5,15,4,15,4,16,2,9,26,10,7,22,18,6,10,1,12,6,23,6,27,15,16,4,19,50,9,10,5,8,11,47,17,28,15,21,22,5
"COG1119",31,20,12,24,23,19,25,17,10,15,20,8,25,51,27,8,16,14,13,52,30,15,28,12,32,25,22,13,52,21,18,38,31,19,17,28,34,27,25,15,8,6,9,3,7,11,15,15,23,22,21,36,22,2,20,13,4,13,10,36
"COG1120",67,58,83,71,51,62,62,60,65,64,74,69,56,77,56,58,47,47,71,40,71,61,93,50,47,72,50,66,69,54,57,56,58,49,59,59,59,56,57,80,71,52,65,52,44,58,39,34,84,69,66,48,67,72,66,52,53,52,50,68
"COG1121",32,40,36,30,30,27,49,39,26,31,42,20,30,32,38,28,38,29,36,27,35,38,42,40,31,58,27,26,27,36,36,43,41,30,35,28,41,26,33,50,30,37,20,35,28,28,28,41,30,43,36,41,20,27,33,30,30,37,35,28
"COG1122",32,41,76,57,21,92,72,43,127,58,25,83,56,64,25,92,160,74,67,24,49,54,50,140,57,81,25,84,30,73,93,33,62,88,72,11,44,18,64,81,69,90,67,200,86,61,80,252,49,67,73,68,59,140,68,145,113,85,108,45
"COG1123",4,3,9,1,3,6,10,4,7,3,3,7,1,5,1,6,8,12,4,2,4,15,10,16,2,25,4,4,7,5,8,6,6,7,15,1,7,12,8,10,24,6,4,18,4,7,4,83,15,9,21,4,7,8,14,11,5,11,3,7
"COG1124",2,3,3,7,4,3,0,12,1,1,4,3,1,2,2,5,6,8,2,0,2,11,17,1,6,14,3,4,2,2,1,1,13,2,0,6,3,6,7,5,7,0,1,10,2,2,4,4,4,1,1,3,1,12,1,7,0,1,2,1
"COG1125",1,4,1,1,0,3,6,9,2,1,7,1,14,5,7,0,4,6,1,1,5,9,3,7,3,14,6,7,3,0,10,0,1,1,2,4,2,2,6,6,4,5,3,3,2,2,5,18,6,8,3,1,8,2,8,8,5,2,3,3
"COG1126",44,50,54,36,28,75,42,43,59,57,40,65,33,41,21,94,98,82,54,37,39,84,76,113,79,94,12,64,20,58,71,52,52,57,40,28,52,21,42,44,52,54,59,126,80,53,52,160,68,46,55,77,34,65,51,86,79,68,85,40
"COG1127",31,30,21,25,39,13,25,37,19,47,33,21,33,27,42,23,19,23,26,45,32,21,27,22,32,22,37,35,42,27,15,44,37,21,44,28,29,33,44,20,29,21,28,11,18,18,34,14,40,30,25,46,37,9,19,19,11,21,16,42
"COG1129",46,62,46,36,33,93,41,69,107,48,47,80,64,39,66,120,114,117,74,23,59,208,119,42,71,167,34,87,29,40,82,23,79,70,77,110,50,68,67,44,88,36,64,47,109,99,41,89,45,88,88,121,61,179,60,98,154,72,97,35
"COG1131",199,126,207,198,149,226,152,179,280,226,171,251,236,195,178,459,297,283,288,113,190,282,183,216,224,226,189,313,121,201,321,134,147,279,205,143,172,184,186,178,196,272,223,469,274,205,249,233,144,176,153,190,244,339,211,196,254,225,298,205
"COG1132",279,284,583,361,192,699,355,323,759,469,336,676,381,444,285,635,668,642,490,218,510,582,330,663,460,371,268,533,221,474,526,391,291,612,521,282,395,210,263,443,545,683,697,958,720,435,529,617,369,430,332,329,473,880,503,734,757,612,713,382
"COG1133",1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,7,0,0,0,12,6,0,3,10,1,0,1,1,0,0,1,1,0,9,0,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",22,24,47,23,20,45,12,43,46,10,32,49,17,26,34,34,28,40,44,6,26,45,18,31,30,22,14,33,8,32,41,11,39,41,33,3,19,17,9,27,39,58,45,61,54,12,47,56,10,16,14,13,20,71,29,39,39,23,36,26
"COG1135",13,12,15,18,5,21,18,17,33,14,19,20,10,24,11,20,36,40,17,8,14,29,34,41,15,15,4,25,8,17,22,9,12,20,21,10,17,8,17,13,18,14,22,59,26,13,16,55,12,15,27,46,13,20,19,39,30,23,19,19
"COG1136",180,234,247,202,214,291,222,195,281,233,191,294,205,230,222,346,243,221,353,239,231,201,179,283,273,231,203,272,169,262,295,209,224,261,233,171,214,213,174,216,246,296,290,255,268,235,241,313,189,191,180,242,222,275,246,256,246,294,355,246
"COG1137",33,31,20,24,46,27,35,33,12,21,18,18,23,24,43,19,12,13,18,37,20,12,29,22,27,24,39,22,54,18,15,46,27,13,30,27,42,25,34,11,23,21,11,18,17,16,34,20,34,26,25,54,20,6,21,13,14,17,13,24
"COG1138",3,7,3,2,7,14,3,5,4,2,2,4,1,6,3,1,3,17,0,1,4,27,7,4,8,37,2,2,8,1,0,2,2,9,4,0,1,3,10,3,11,1,3,27,0,1,3,1,4,4,5,5,6,0,0,5,1,8,1,3
"COG1139",19,30,14,27,40,27,24,34,8,22,30,24,13,21,32,13,9,16,12,46,19,24,24,24,14,19,41,23,90,16,23,29,23,19,16,27,42,44,42,25,28,11,43,10,10,17,36,29,32,21,49,19,10,9,16,9,6,23,8,27
"COG1140",3,4,0,0,6,1,2,1,0,1,3,1,0,1,2,0,2,7,1,2,1,27,17,0,1,15,2,0,7,1,0,0,0,0,0,6,0,3,4,2,6,0,0,4,2,0,0,0,1,0,4,2,1,0,0,4,0,0,0,3
"COG1141",0,0,0,0,0,0,1,0,1,6,0,0,1,2,0,0,7,0,1,1,1,3,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,2,1,1,1,2,0,2,0,1,2,2,0,0,1,4,0,0,6,1,1,3,1
"COG1142",7,8,1,4,4,6,0,8,7,2,5,3,21,0,5,4,16,27,3,3,5,55,19,9,8,67,7,3,9,0,3,1,3,6,3,10,3,13,6,6,24,4,3,5,1,4,3,5,11,2,8,5,5,3,5,5,4,2,1,7
"COG1143",11,17,11,16,17,10,20,11,6,11,8,6,15,15,6,5,8,10,15,21,9,12,14,5,9,30,9,10,24,6,8,10,12,7,9,22,13,18,21,19,15,6,13,3,10,7,9,0,14,13,14,9,14,6,13,3,13,7,11,11
"COG1144",0,1,1,1,3,6,2,3,7,1,3,5,2,1,3,1,11,2,6,1,2,1,1,2,2,0,0,2,0,0,1,0,1,2,4,0,0,4,0,5,0,2,2,3,1,0,2,0,2,2,7,15,1,7,2,1,2,3,2,0
"COG1145",71,55,75,64,45,69,70,58,68,51,68,62,82,74,77,55,107,47,56,18,68,57,50,67,53,57,65,55,26,64,100,37,96,87,85,140,77,133,92,107,86,78,86,73,98,113,109,62,75,116,103,63,139,131,125,100,144,112,96,94
"COG1146",10,17,13,12,20,14,11,14,9,14,8,13,10,11,9,20,5,8,7,17,9,18,6,8,12,23,8,10,8,9,6,13,9,10,15,8,14,10,11,9,13,11,9,11,13,10,20,19,11,13,10,15,22,15,7,4,5,9,11,9
"COG1148",7,2,11,12,0,1,18,15,10,1,10,6,12,4,8,4,10,2,4,3,5,8,11,0,1,4,0,8,2,3,8,0,6,7,0,3,4,13,3,5,1,8,5,5,3,6,11,4,7,16,8,1,13,4,5,3,15,7,4,7
"COG1149",1,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0
"COG1150",3,0,2,6,0,0,4,7,3,0,1,0,10,2,3,2,4,4,1,1,1,0,3,1,0,5,0,3,0,1,2,0,1,2,0,0,1,7,0,2,0,2,1,5,3,2,2,0,3,0,1,1,1,2,2,0,4,2,0,0
"COG1151",51,35,69,55,45,65,53,65,59,30,62,60,26,41,59,79,50,53,61,68,62,66,61,39,63,29,62,48,16,47,51,46,47,84,47,49,63,44,44,51,71,36,60,61,48,36,75,66,33,53,46,43,49,100,50,64,74,66,51,48
"COG1152",0,1,1,3,0,1,3,1,6,7,3,4,3,2,1,3,11,3,0,0,1,11,0,3,1,2,0,0,0,2,4,1,1,0,1,0,3,1,0,2,3,3,2,12,1,2,3,4,0,4,0,4,8,4,0,6,29,2,1,1
"COG1154",96,102,105,119,87,111,123,107,109,109,104,101,95,130,99,76,92,94,119,123,118,63,72,100,99,75,85,87,154,114,106,142,102,89,80,70,109,72,91,113,95,117,114,106,112,78,94,73,113,95,128,119,80,91,83,92,89,110,121,107
"COG1155",51,52,45,45,50,47,54,49,49,38,61,50,54,54,52,39,31,47,45,3,54,26,51,22,23,26,52,28,11,53,40,14,57,36,54,31,16,51,45,63,42,58,32,24,42,41,58,24,45,72,39,13,55,55,43,43,57,48,33,39
"COG1156",27,34,33,58,40,37,48,42,34,28,59,28,60,37,39,23,36,36,41,4,52,34,28,16,22,16,34,36,7,47,40,11,53,37,39,41,24,37,23,64,39,54,37,29,35,27,35,23,37,44,29,6,48,34,43,33,51,58,31,50
"COG1157",13,4,17,6,2,21,3,8,22,4,6,17,9,6,2,21,4,12,14,2,9,33,3,8,8,24,1,11,0,5,17,2,5,12,11,1,9,7,1,5,15,6,29,36,16,18,16,8,4,7,11,25,16,22,0,3,8,15,28,4
"COG1158",22,39,29,50,35,47,57,27,37,37,20,31,49,38,35,46,38,40,49,65,36,49,41,36,56,59,31,32,81,41,38,37,46,41,24,36,38,38,52,24,38,30,40,47,49,44,28,54,59,30,51,46,31,38,49,22,42,42,48,27
"COG1159",29,28,49,39,27,46,45,28,55,43,44,46,37,32,34,45,59,38,39,67,26,32,42,67,42,33,28,48,50,36,35,63,27,42,42,36,37,41,51,43,48,58,52,58,44,19,30,47,38,44,33,69,35,37,36,37,50,40,58,32
"COG1160",81,98,82,99,106,96,78,83,86,105,75,85,82,67,84,114,105,75,90,92,80,59,98,108,92,63,91,81,73,112,98,85,67,87,77,70,94,79,102,79,110,96,86,89,78,74,94,116,94,102,95,83,104,93,91,85,90,87,90,113
"COG1161",6,11,23,16,4,20,13,5,23,17,6,23,18,10,10,18,35,17,26,5,11,21,14,37,16,6,4,32,2,18,26,14,15,8,14,10,14,6,11,15,15,55,26,53,30,21,15,27,11,24,9,4,12,25,16,17,32,20,29,7
"COG1162",41,45,51,43,43,39,76,53,44,48,51,49,31,37,32,50,62,36,53,45,43,36,34,57,49,31,48,40,43,38,51,54,36,48,40,45,47,56,42,35,38,67,42,53,43,41,37,40,45,40,30,42,43,37,53,56,46,40,49,49
"COG1164",6,20,28,25,14,33,22,5,51,30,19,47,34,18,18,45,56,38,31,5,25,34,11,30,22,17,8,29,8,35,33,16,16,26,27,10,25,5,13,17,26,92,55,80,47,33,26,35,18,24,18,19,41,39,34,50,77,45,40,23
"COG1165",54,34,15,34,55,45,40,65,15,57,12,56,23,46,33,30,23,33,28,129,24,25,26,31,34,30,36,48,90,42,27,73,47,28,27,65,54,34,41,46,20,10,40,12,23,45,9,52,45,35,39,36,39,21,42,15,27,27,23,44
"COG1166",46,48,38,50,61,31,58,28,17,50,51,36,49,51,44,34,16,41,22,86,37,39,47,25,49,43,35,42,102,44,37,82,36,21,26,48,52,67,44,50,19,19,32,2,35,36,42,1,51,40,64,63,33,5,39,15,32,33,24,55
"COG1167",27,44,74,41,39,72,49,50,108,46,39,89,52,39,48,88,127,84,43,19,54,100,126,69,50,80,74,71,29,54,73,32,36,66,39,33,24,28,26,30,41,29,68,100,60,36,41,106,33,41,35,36,32,57,29,73,53,46,56,32
"COG1168",80,103,78,71,103,86,61,93,44,66,80,66,65,80,83,53,51,68,68,82,93,56,110,67,61,83,97,70,90,109,86,91,100,74,91,111,57,108,68,84,66,68,76,70,88,74,87,102,88,74,90,65,88,89,62,58,57,70,49,68
"COG1169",24,22,13,23,34,16,27,29,8,25,28,14,19,12,20,12,9,15,16,41,25,28,28,21,13,27,17,15,32,24,15,27,16,21,19,27,43,26,19,17,20,9,13,8,11,16,12,1,19,26,24,32,8,5,14,14,6,19,2,27
"COG1171",4,23,34,14,19,28,40,28,26,36,28,35,29,16,25,31,28,26,27,31,17,47,27,45,35,36,11,33,35,22,32,42,37,48,40,28,43,21,33,37,57,13,36,35,42,34,55,88,35,44,26,36,21,55,27,58,39,42,43,16
"COG1172",31,24,29,22,27,43,28,54,54,27,23,35,34,31,47,62,85,82,17,11,34,119,77,19,43,83,26,36,28,28,29,12,39,54,34,77,46,50,32,33,44,26,29,20,66,35,23,89,39,57,63,51,31,126,25,52,92,34,60,19
"COG1173",28,51,49,34,29,66,43,44,60,46,47,44,46,37,35,65,75,77,43,14,44,112,98,67,56,99,25,59,29,65,49,21,48,45,54,40,32,30,37,65,78,52,66,101,68,28,58,158,33,62,48,21,57,99,46,82,81,46,44,33
"COG1174",9,5,4,5,0,4,5,12,5,1,5,0,14,2,6,3,3,17,3,0,3,17,11,4,3,21,2,7,7,0,10,1,2,3,1,16,3,6,6,13,11,2,4,2,2,4,7,18,5,6,12,1,4,1,3,6,4,3,2,2
"COG1175",79,77,116,77,49,184,86,55,331,118,56,223,152,125,51,274,231,208,141,46,132,191,120,134,145,224,106,154,27,92,229,95,121,137,207,56,126,64,46,94,161,133,209,172,258,255,150,352,99,116,88,82,89,311,132,197,340,131,178,99
"COG1176",41,41,28,33,30,46,38,36,41,33,37,43,27,31,36,44,44,48,34,44,31,37,48,47,39,33,31,36,9,32,29,13,37,29,21,44,39,34,34,52,46,19,34,32,40,52,31,22,30,42,10,38,25,35,35,40,44,34,33,43
"COG1177",29,34,43,28,22,41,41,28,37,34,26,39,30,45,23,50,40,42,33,32,32,53,49,53,37,44,26,27,15,39,27,18,38,29,29,32,44,41,28,48,43,21,46,52,39,33,33,51,34,46,39,34,19,35,30,37,42,42,38,35
"COG1178",4,16,20,21,11,25,13,45,31,13,16,26,21,21,26,9,43,36,15,5,23,27,40,13,15,31,8,24,16,16,26,8,29,9,12,24,25,25,19,22,20,13,23,27,15,24,28,28,23,28,34,12,23,19,19,14,50,14,16,14
"COG1179",14,24,34,29,27,42,38,25,29,26,31,33,30,19,17,42,48,32,37,39,29,46,31,37,27,20,12,36,45,26,37,36,31,47,34,9,32,19,32,43,41,53,49,25,36,22,27,27,31,47,41,41,24,41,37,36,46,36,28,23
"COG1180",43,32,60,39,36,53,35,54,50,47,39,50,47,34,40,48,66,40,42,106,41,65,49,68,47,67,40,40,76,38,45,75,46,51,47,62,33,52,43,38,37,48,47,68,47,43,45,87,56,45,47,63,51,52,43,48,49,41,46,41
