"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG0292",29,23,19,23,13,23,21,19,19,17,16,18,23,15,26,24,18,14,35,11,19,15,11,26,15,11,23,15,13,18,26,26,19,25,15,14,12,19,19,25,23,12,18,17,15,20,17,21,17,25,21,11,23,13,11,16,22,18,11,15
"COG0293",1,0,0,2,3,0,3,0,0,0,1,0,1,7,2,0,0,0,0,0,9,0,0,0,1,10,1,1,2,1,1,6,1,1,0,1,2,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,2,0
"COG0294",9,10,6,17,34,16,21,31,17,21,32,19,19,22,17,16,23,22,18,16,7,11,15,18,11,20,18,16,20,22,25,36,36,33,28,26,37,30,21,28,22,32,42,37,28,25,29,43,31,16,22,31,22,33,40,36,20,24,21,40
"COG0295",19,7,17,21,33,30,19,18,18,19,22,24,23,22,18,38,22,16,22,29,12,19,19,18,15,15,31,17,20,20,18,22,22,27,33,23,20,16,12,22,25,19,13,27,15,11,17,22,28,34,33,12,11,24,18,12,17,30,28,24
"COG0296",134,140,145,114,107,107,97,96,114,126,64,110,108,101,128,129,99,80,120,117,122,118,125,158,110,66,109,119,115,92,136,55,90,93,94,102,98,103,134,110,134,83,111,108,108,84,122,115,59,112,117,109,109,103,49,98,118,85,105,91
"COG0297",65,52,81,60,41,60,71,48,58,60,33,54,65,52,57,59,73,37,78,49,44,62,62,81,60,48,56,53,53,42,57,31,44,83,61,52,45,57,64,44,51,45,54,50,41,52,62,71,46,63,82,51,73,48,41,54,37,65,49,53
"COG0298",0,17,5,0,1,2,2,1,3,0,0,1,5,6,2,0,0,3,1,3,2,2,3,1,3,13,3,1,1,0,1,12,4,3,1,2,0,2,2,7,2,0,1,2,0,2,1,0,4,1,1,1,0,1,2,4,2,0,0,1
"COG0299",39,25,38,41,4,14,22,36,36,25,36,13,26,35,35,33,32,25,21,30,54,43,35,32,25,16,36,38,31,21,16,7,32,24,25,26,30,31,29,31,25,26,29,23,38,47,32,23,16,32,35,38,21,26,36,26,31,30,27,30
"COG0300",36,28,43,35,41,28,33,27,47,33,37,39,35,24,39,23,20,31,41,49,34,36,21,30,36,14,30,40,32,33,29,23,25,39,35,41,30,28,47,33,29,38,31,28,18,28,40,49,17,31,40,45,28,34,39,32,33,27,31,28
"COG0301",29,12,35,34,5,18,28,10,21,21,8,16,21,36,16,38,39,1,41,20,36,21,16,28,11,27,37,13,28,13,26,20,12,35,16,21,19,21,31,22,53,9,12,24,22,26,36,28,10,28,43,25,24,24,2,8,29,33,24,24
"COG0302",23,13,16,12,34,34,18,18,36,26,21,24,27,21,49,30,27,22,23,26,42,18,30,23,33,13,35,31,20,27,37,41,352,25,24,43,20,67,22,28,20,25,20,24,21,33,20,29,33,21,21,19,27,30,18,25,31,14,26,28
"COG0303",28,62,37,31,4,19,23,9,21,24,10,10,24,21,9,27,22,5,18,19,41,19,17,9,5,36,16,12,22,10,17,26,7,11,17,10,35,12,32,13,31,10,14,12,12,8,12,23,28,13,15,17,12,11,14,12,21,15,14,9
"COG0304",98,140,74,68,67,88,86,83,94,186,74,99,74,66,94,67,58,85,56,94,102,105,71,84,79,36,71,75,109,95,86,73,63,54,67,124,93,75,58,71,118,78,97,68,99,58,72,98,103,77,68,75,61,74,98,67,95,70,82,69
"COG0305",109,142,80,85,104,85,100,68,90,85,74,67,92,58,80,89,86,55,62,62,76,99,102,108,76,36,94,74,76,85,95,95,81,79,102,113,64,123,79,87,102,109,75,98,79,75,104,86,69,106,81,84,88,82,79,88,63,59,86,75
"COG0306",13,53,19,8,8,11,10,10,24,47,22,8,13,22,12,5,22,20,12,10,11,7,5,13,17,63,13,14,9,14,13,22,4,11,16,10,18,10,9,19,6,16,9,11,10,12,3,3,30,10,8,9,13,12,25,26,28,15,15,10
"COG0307",7,15,12,11,20,21,14,21,15,6,19,15,9,18,15,11,12,33,19,10,15,20,10,12,16,9,18,16,15,14,23,18,23,14,22,21,24,34,30,28,9,27,24,20,23,22,17,21,30,20,13,24,24,20,26,30,27,17,28,21
"COG0308",7,40,8,10,11,5,20,28,9,46,16,1,2,30,21,10,5,39,7,11,56,9,5,17,20,37,14,8,13,22,6,21,27,8,3,9,28,2,14,6,60,26,7,15,7,5,8,2,5,5,9,19,5,2,19,16,17,17,16,20
"COG0309",21,43,40,11,6,17,22,4,10,37,12,19,7,26,13,18,13,3,16,11,36,11,5,13,2,29,9,4,15,10,18,10,5,7,5,8,19,18,20,12,23,3,17,7,13,14,14,12,20,13,14,14,18,13,7,8,15,21,9,6
"COG0310",1,23,20,12,1,9,5,3,0,11,1,5,7,2,4,2,10,0,2,2,17,5,3,4,2,1,1,0,1,3,10,5,2,5,3,2,5,6,2,9,4,0,1,1,2,3,3,2,8,4,2,1,9,11,1,1,3,11,1,5
"COG0311",11,36,20,4,20,22,9,5,6,22,6,22,3,6,3,9,9,2,16,5,20,8,1,17,4,4,3,6,5,10,12,24,10,7,3,14,6,5,6,7,15,4,6,6,5,1,13,19,13,8,13,3,5,7,3,1,5,4,8,5
"COG0312",16,0,18,10,6,3,38,49,20,9,40,3,22,21,14,10,23,27,10,35,12,36,33,6,10,27,17,25,31,34,11,15,35,28,48,15,10,49,21,6,22,50,40,27,40,40,20,17,6,12,34,26,10,39,22,46,25,27,27,27
"COG0313",56,51,41,61,42,40,49,51,51,60,41,35,61,37,55,41,49,51,49,47,61,57,47,54,51,36,52,70,61,58,43,36,69,60,37,41,41,55,57,62,74,43,49,68,54,60,56,72,55,46,50,43,77,52,71,53,42,35,51,54
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,2,0,0,1,0,8,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,3,0,2,4,0,0
"COG0315",6,25,24,11,1,13,0,4,9,17,5,5,7,13,6,6,8,1,19,7,15,4,9,5,5,17,9,11,9,1,5,13,2,3,6,7,8,5,10,2,17,6,10,3,9,7,5,1,8,7,7,7,9,8,6,2,9,3,3,2
"COG0316",0,0,0,0,1,0,2,2,4,0,3,1,1,16,2,1,4,1,3,1,7,0,0,2,2,23,0,4,2,0,0,7,0,1,1,0,3,0,9,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,4,5,7,1,2
"COG0317",121,138,128,123,208,186,119,141,107,111,122,184,163,78,129,157,134,114,97,128,112,132,131,153,108,94,163,145,136,166,123,146,122,156,153,155,121,135,166,126,127,106,141,124,127,123,190,164,116,141,117,115,136,131,131,114,130,112,127,141
"COG0318",90,32,54,97,81,67,82,81,132,48,92,38,87,87,121,92,100,90,72,103,47,93,121,58,95,118,119,78,117,93,72,71,59,105,107,56,82,109,74,106,44,78,70,100,106,99,78,78,69,68,104,103,76,108,99,89,120,93,121,95
"COG0319",26,22,23,30,44,23,30,25,17,25,19,31,43,18,22,30,28,17,35,20,42,28,19,28,15,16,22,27,26,30,29,22,22,34,18,42,27,20,31,31,25,21,30,28,31,27,34,25,25,26,29,23,36,18,20,19,26,27,30,23
"COG0320",19,0,10,8,8,1,26,33,23,9,31,4,20,9,14,7,14,26,7,10,10,24,17,19,23,25,15,38,18,20,11,7,27,10,21,9,24,24,24,23,3,24,21,25,25,34,19,19,8,12,9,20,15,20,39,29,18,11,18,16
"COG0321",14,1,7,3,5,2,15,31,15,0,17,0,11,13,22,6,6,21,5,20,8,17,9,7,19,12,13,25,10,13,4,2,11,2,10,3,8,12,9,6,1,15,14,8,10,6,4,5,3,5,3,8,4,13,10,10,8,7,7,14
"COG0322",73,87,69,55,93,125,86,68,64,68,80,95,104,70,78,85,95,70,89,67,84,63,90,89,45,41,87,74,87,85,86,94,79,105,90,85,84,78,65,97,72,72,99,81,79,75,70,91,93,93,98,80,104,79,63,70,57,82,76,77
"COG0323",79,39,55,62,84,65,57,65,63,43,46,56,88,60,59,85,56,62,52,50,92,80,78,62,69,42,83,59,71,71,77,78,51,77,49,76,50,56,59,82,59,55,68,55,66,83,70,105,102,65,67,74,72,57,68,63,64,65,76,69
"COG0324",45,38,60,39,116,80,60,83,58,54,44,60,72,33,55,53,45,62,50,57,56,55,73,83,67,35,53,78,73,68,66,66,47,55,67,69,55,66,40,49,40,64,49,82,66,71,60,80,43,64,50,52,68,65,61,80,42,59,52,49
"COG0325",37,34,28,31,43,30,26,33,38,46,19,43,35,37,36,48,29,22,36,24,27,27,45,44,26,21,41,30,35,30,29,38,22,43,41,39,27,38,31,34,24,19,32,29,39,27,37,35,41,34,40,14,36,34,33,19,30,31,29,31
"COG0326",95,56,96,82,100,97,97,69,85,50,75,102,126,89,81,109,102,105,136,104,113,83,91,99,112,54,90,88,83,92,105,76,80,81,103,120,85,82,76,133,64,97,84,85,98,66,113,64,88,99,78,76,110,91,100,87,96,83,86,87
"COG0327",17,57,16,37,32,41,29,30,20,37,37,32,36,21,28,20,30,27,21,29,32,32,31,33,28,9,37,33,30,38,25,28,28,28,26,22,31,29,24,24,28,13,28,38,29,20,20,30,34,31,42,30,26,36,27,26,24,27,28,20
"COG0328",7,15,3,18,0,5,9,10,13,40,4,4,89,19,5,14,14,2,7,3,26,5,5,13,3,27,22,11,17,5,25,7,288,21,5,3,3,9,7,23,12,3,5,6,4,1,15,9,1,11,28,7,15,8,2,7,5,14,10,5
"COG0329",93,96,48,96,75,77,74,62,101,100,62,88,60,67,78,64,78,97,83,81,65,101,79,65,100,84,77,78,94,101,82,73,91,82,80,63,81,80,83,58,67,82,74,72,80,74,63,78,89,81,73,68,79,85,79,85,84,98,81,97
"COG0330",45,49,48,68,70,41,54,28,64,53,35,36,42,56,44,68,65,54,50,46,39,66,42,56,35,81,59,40,58,46,56,61,35,62,42,76,65,28,62,59,63,34,50,49,36,49,59,73,72,87,104,50,80,35,35,40,48,68,70,50
"COG0331",45,131,48,36,60,51,55,38,42,162,28,40,53,30,36,39,37,34,30,36,55,38,37,54,48,21,43,40,44,32,43,64,34,23,30,43,61,41,42,34,110,25,33,65,35,42,42,43,47,55,38,32,33,52,39,42,47,30,51,47
"COG0332",79,46,54,49,62,71,88,69,112,33,111,47,49,43,76,61,67,80,58,70,78,68,77,52,90,34,49,68,58,99,71,51,79,30,66,72,54,53,85,64,44,77,75,51,101,105,43,51,71,37,31,73,42,65,88,67,67,61,79,55
"COG0333",7,2,3,4,7,6,5,11,7,5,8,4,17,7,4,7,7,2,6,5,6,4,11,2,14,7,2,8,4,6,10,8,8,14,7,5,3,3,8,8,5,7,8,10,3,8,5,7,3,2,3,6,12,7,8,11,7,2,6,3
"COG0334",70,58,71,86,87,94,77,105,79,101,85,83,76,62,101,84,96,95,76,96,57,92,99,88,76,56,111,109,93,99,72,55,70,68,87,94,83,106,113,70,51,96,90,98,101,88,74,104,71,90,122,85,70,94,106,93,95,68,91,112
"COG0335",14,24,20,14,16,28,22,23,16,18,14,32,20,8,12,46,14,18,26,10,28,21,14,24,20,9,26,17,19,33,22,17,12,39,17,17,12,28,26,16,27,14,31,22,20,21,32,23,15,30,16,12,25,19,26,15,18,24,26,13
"COG0336",28,38,31,38,36,50,38,22,27,41,25,39,48,26,40,34,41,20,38,40,42,31,40,33,25,23,46,34,24,32,41,39,31,30,30,38,22,30,34,34,37,36,26,37,21,34,39,41,42,31,36,32,41,35,18,15,16,35,29,35
"COG0337",49,56,51,44,34,56,48,37,41,72,34,54,40,37,48,46,57,31,41,34,48,44,32,50,40,30,60,33,36,42,38,62,41,43,37,45,35,41,40,46,35,31,40,44,32,50,54,33,52,37,63,40,44,45,23,34,31,49,32,37
"COG0338",20,26,12,42,9,16,44,23,27,27,14,6,61,22,23,20,42,21,6,24,22,18,10,24,61,51,36,15,23,9,27,41,24,56,20,54,19,34,8,47,10,11,18,46,26,33,25,30,20,31,31,24,49,19,34,21,9,32,25,30
"COG0339",57,6,22,53,179,119,91,127,115,11,115,139,82,60,102,78,51,115,56,72,18,104,85,71,97,61,92,134,88,142,66,113,140,53,100,106,91,102,51,74,8,124,100,101,114,103,60,64,117,44,17,83,55,99,158,157,76,64,81,105
"COG0340",69,50,37,64,43,48,46,43,43,50,39,41,48,46,52,52,54,36,40,31,74,44,33,47,49,25,51,42,30,38,51,44,36,50,39,53,46,44,50,35,51,36,30,42,37,53,43,39,43,64,37,37,48,41,37,37,42,30,35,43
"COG0341",42,44,50,50,2,22,23,14,23,30,38,29,23,44,18,39,32,33,35,21,21,26,26,23,27,38,30,22,35,31,33,26,12,43,41,31,22,33,37,16,42,37,23,21,20,24,23,27,17,34,30,51,43,40,27,23,26,37,40,26
"COG0342",70,61,64,78,164,138,97,61,83,56,71,114,51,56,84,73,64,77,70,66,73,67,94,90,37,50,69,69,93,93,101,107,95,57,104,113,73,81,86,68,53,82,73,41,71,65,113,112,138,84,47,79,67,84,52,80,77,100,84,71
"COG0343",26,49,32,35,44,34,37,30,39,40,21,42,36,20,33,30,37,22,33,35,36,33,37,41,18,12,34,26,27,35,43,59,41,66,42,61,52,45,59,55,50,38,61,43,45,49,62,60,49,67,70,47,68,56,38,38,37,49,43,34
"COG0344",27,21,32,21,0,13,15,9,15,28,4,15,34,19,13,19,27,6,27,19,29,23,17,21,6,17,20,12,30,7,15,5,2,21,12,13,7,13,9,22,20,6,13,6,8,15,11,12,4,28,30,9,34,10,6,5,13,24,10,9
"COG0345",43,24,22,32,31,35,56,39,46,43,45,37,34,40,35,45,39,47,36,44,46,38,31,33,39,38,47,38,27,37,48,31,36,39,32,30,31,71,46,35,29,38,33,49,38,48,37,22,47,24,50,37,44,39,53,29,48,31,32,62
"COG0346",43,54,35,35,11,21,51,73,52,45,71,26,50,34,66,29,36,71,56,69,60,44,50,52,74,45,37,61,48,48,41,27,70,38,49,34,41,42,40,41,36,66,45,54,47,65,43,32,37,27,26,51,54,48,84,68,49,48,41,36
"COG0347",31,34,63,60,22,57,56,13,46,67,17,46,20,35,18,37,19,18,35,38,33,54,34,53,27,22,25,25,31,25,40,35,18,36,31,24,26,42,48,44,51,25,38,41,29,38,50,38,35,52,44,32,47,41,26,10,42,40,26,32
"COG0348",38,11,35,46,13,51,45,28,50,30,65,20,47,47,35,42,36,54,23,71,33,61,50,35,40,42,43,40,42,35,42,15,64,37,60,28,48,55,42,50,46,68,60,44,46,52,43,26,16,52,39,59,42,48,27,37,43,43,39,31
"COG0349",1,7,0,0,1,0,3,1,1,25,1,2,0,11,4,0,9,0,0,1,0,0,0,7,1,10,2,0,0,0,0,11,0,0,0,0,4,3,0,0,10,1,0,4,0,0,2,1,0,0,5,0,0,0,0,1,3,13,0,0
"COG0350",30,23,31,38,26,27,26,18,38,49,30,37,43,36,17,23,30,40,30,30,18,17,20,19,29,21,29,35,14,21,18,32,29,32,17,26,21,21,19,26,39,24,26,30,32,36,20,32,20,26,24,16,14,33,26,30,41,18,19,34
"COG0351",47,81,46,37,55,71,36,34,36,46,22,85,52,28,45,43,51,19,48,31,35,45,50,54,25,19,38,49,30,34,54,61,40,30,24,48,26,42,40,56,52,23,43,47,37,30,32,33,75,46,20,46,44,34,41,37,40,32,41,34
"COG0352",45,88,39,41,47,34,30,16,34,45,22,46,33,32,36,28,32,26,52,36,30,49,26,42,21,17,28,21,34,41,40,36,24,26,24,35,36,25,36,36,71,18,35,44,26,21,39,46,33,31,27,32,21,25,27,22,30,37,21,25
"COG0353",39,50,34,33,35,28,33,37,38,38,25,35,30,30,40,38,36,33,42,32,30,44,32,37,18,26,45,39,43,20,29,34,27,43,35,30,28,38,41,34,36,29,43,30,46,26,46,40,26,37,40,27,33,42,22,25,46,29,30,36
"COG0354",0,0,0,0,1,0,1,0,0,0,1,0,2,7,0,0,1,1,0,3,7,0,0,0,0,13,0,1,2,0,0,5,0,0,1,1,3,1,1,0,2,1,0,0,1,2,0,3,0,0,0,0,0,0,2,1,2,1,0,1
"COG0355",23,31,25,26,15,17,17,13,12,22,12,10,17,30,16,15,10,10,14,21,24,14,17,13,7,10,16,13,15,13,15,17,15,8,8,18,15,18,12,13,16,14,16,11,9,12,17,16,17,15,15,11,7,13,9,11,11,20,15,14
"COG0356",51,72,69,68,58,52,57,38,52,51,32,74,36,45,42,56,35,33,54,41,73,53,52,57,42,25,48,61,57,51,53,62,47,25,46,64,32,50,69,49,54,45,49,44,59,47,60,47,68,50,53,44,62,59,44,40,56,51,53,42
"COG0357",36,36,36,24,52,26,40,33,24,54,27,38,44,34,20,38,35,25,56,35,45,31,36,47,18,28,32,23,32,30,36,52,21,51,39,41,36,29,39,32,63,24,29,38,30,39,26,56,29,37,27,24,51,24,20,30,26,23,34,31
"COG0358",123,98,106,197,123,171,111,94,116,100,90,131,139,96,59,181,138,87,100,80,88,114,152,113,64,86,176,124,140,126,114,97,97,156,108,120,82,158,108,175,126,96,114,111,90,114,138,126,129,173,179,116,104,176,144,82,123,130,147,137
"COG0359",32,39,28,23,20,26,14,15,29,31,14,14,37,23,31,34,27,22,25,17,33,21,21,39,24,20,46,24,27,22,27,33,27,32,21,28,22,15,25,29,27,20,23,24,12,16,30,37,16,37,31,21,40,24,30,18,19,28,33,23
"COG0360",18,41,24,16,6,29,16,13,21,32,11,30,18,14,16,25,28,11,27,9,22,12,21,23,18,13,24,22,21,17,24,24,14,24,16,15,16,14,22,25,19,13,18,19,10,19,23,22,39,26,16,19,26,12,17,14,10,19,22,19
"COG0361",11,15,13,17,13,16,12,6,14,16,6,14,15,16,26,20,18,8,19,9,19,17,13,17,15,5,23,12,16,14,25,22,14,26,10,25,11,17,21,27,21,8,9,20,6,18,15,23,20,16,17,11,18,21,13,10,11,15,13,8
"COG0362",15,49,20,21,6,9,22,35,28,41,40,6,19,13,17,7,17,32,7,32,27,24,23,10,45,21,14,39,13,31,17,17,25,15,36,19,14,28,7,20,21,29,25,25,32,25,12,11,19,6,12,26,6,19,47,25,32,14,21,15
"COG0363",72,57,49,71,64,121,94,122,88,70,115,87,65,69,108,65,57,125,75,96,55,91,88,59,82,66,60,99,80,91,83,102,107,67,114,61,83,92,76,61,65,111,68,84,90,98,78,92,122,90,50,92,72,98,94,118,89,60,102,100
"COG0364",22,36,12,19,1,3,23,43,35,23,38,5,13,28,22,9,19,37,12,37,31,28,28,4,32,33,8,30,19,25,20,16,25,9,33,9,26,35,18,16,25,39,20,28,34,24,7,3,19,8,11,28,5,30,38,29,29,26,25,31
"COG0365",45,2,7,27,55,32,49,58,44,12,49,56,29,43,48,37,28,55,21,46,11,44,33,27,45,53,40,58,52,33,31,35,32,34,46,36,44,46,43,32,9,51,53,39,35,42,37,31,31,34,37,31,37,51,50,80,48,27,29,45
"COG0366",251,468,345,219,467,360,301,170,193,420,190,732,197,251,223,352,201,152,352,256,347,235,233,298,121,259,207,184,245,201,344,501,254,245,212,353,218,209,243,237,502,180,162,201,242,259,298,332,248,339,287,218,234,232,174,187,186,247,226,243
"COG0367",74,34,103,67,90,30,70,30,73,43,34,61,65,62,37,66,56,40,65,63,101,61,71,75,44,57,61,50,51,45,54,55,67,89,52,60,52,61,65,63,76,45,102,65,73,57,54,74,52,86,73,87,76,67,34,54,86,45,75,76
"COG0368",22,20,29,20,8,11,14,18,6,23,4,11,11,12,15,17,10,16,26,7,14,18,16,19,5,19,11,9,13,12,13,10,20,15,15,9,18,10,22,17,17,5,11,12,12,10,15,14,15,27,28,9,11,14,9,13,19,21,18,16
"COG0369",0,0,0,0,1,0,0,0,1,1,2,0,0,9,4,0,6,1,0,0,2,0,0,0,0,16,1,1,0,0,0,3,1,3,1,0,4,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,12,0,0
"COG0370",132,162,163,177,156,128,139,100,125,129,93,129,132,117,85,151,208,88,157,105,136,155,154,163,63,108,159,114,137,113,121,98,86,170,117,130,112,137,123,142,121,82,156,137,102,117,159,149,113,174,224,116,160,156,103,76,116,148,102,129
"COG0371",21,97,43,33,9,18,19,6,17,51,11,10,20,23,23,22,33,7,25,16,26,23,30,16,38,58,37,10,29,7,37,24,13,39,17,16,33,18,33,43,54,12,28,26,21,21,30,23,26,26,25,19,36,17,11,13,14,34,24,23
"COG0372",87,94,76,64,52,62,70,58,78,75,45,80,59,65,81,63,80,53,73,73,98,68,83,83,54,38,74,68,67,57,84,78,40,59,56,67,69,66,86,68,53,56,58,70,70,61,82,38,76,89,61,49,62,60,66,51,67,54,56,72
"COG0373",7,34,24,7,6,9,13,10,5,19,10,38,12,15,5,13,11,5,7,14,25,8,10,16,6,18,7,3,10,6,18,21,4,6,4,6,7,3,10,21,13,2,18,10,9,6,11,11,8,3,10,1,8,10,2,5,9,8,5,4
"COG0374",1,66,14,3,6,10,7,7,10,4,5,4,17,20,10,5,6,12,3,10,22,1,0,4,3,53,3,11,8,6,10,31,5,2,2,0,8,9,12,12,2,7,7,2,3,7,0,1,26,1,1,4,4,0,8,6,16,13,3,1
"COG0375",3,18,7,4,2,3,8,2,3,0,3,4,9,16,4,8,13,4,2,3,5,4,3,4,2,14,5,2,14,4,8,20,4,5,3,2,3,6,4,13,7,2,2,6,3,0,6,6,6,1,11,2,8,4,0,3,8,11,3,5
"COG0376",0,0,0,0,2,0,0,1,2,0,6,0,0,26,2,0,1,5,0,2,1,0,0,0,1,25,0,4,0,0,0,5,0,0,0,0,8,0,2,0,4,1,0,0,1,1,0,0,0,1,1,1,0,0,0,3,6,5,0,0
"COG0377",4,0,2,5,32,31,10,14,10,0,17,32,12,12,34,14,9,14,14,11,0,8,10,25,12,10,14,18,8,15,15,31,18,7,13,26,8,10,10,12,3,14,12,9,10,8,8,10,27,2,7,17,15,12,11,14,11,8,14,16
"COG0378",18,33,23,5,5,9,17,10,10,7,15,5,14,26,10,11,13,3,12,6,44,5,12,26,14,14,7,4,14,8,23,13,15,22,6,17,15,12,25,22,20,6,8,9,13,10,13,4,18,6,15,3,15,8,4,9,6,14,7,18
"COG0379",27,41,26,25,54,20,27,41,20,21,28,37,28,28,51,17,24,29,45,28,43,32,25,49,32,21,33,34,34,36,43,49,31,25,39,51,44,28,42,34,32,42,29,47,37,36,29,37,69,33,18,41,41,40,33,34,24,29,32,51
"COG0380",18,2,8,10,2,0,13,19,23,1,14,0,3,19,8,9,4,14,9,12,5,14,16,0,11,21,8,17,15,15,7,7,10,6,11,9,17,22,11,10,0,21,11,7,23,22,12,2,8,3,0,8,4,15,26,25,17,18,12,14
"COG0381",44,14,34,43,55,44,57,77,61,32,121,56,59,35,67,57,70,78,70,146,46,79,62,24,58,42,50,58,46,102,61,28,76,66,83,36,45,75,27,61,36,85,80,60,82,73,53,62,56,59,58,73,12,69,69,72,64,55,71,60
"COG0382",0,30,14,1,37,24,3,4,2,0,4,30,4,8,3,21,3,11,4,0,0,1,2,11,2,18,8,0,4,3,12,42,17,12,4,13,1,2,7,11,2,1,1,6,1,5,9,13,41,7,9,1,4,4,1,1,4,10,4,2
"COG0383",25,11,62,42,6,10,35,54,79,77,198,22,83,36,83,88,178,84,39,103,25,61,93,57,73,60,80,53,83,74,42,35,77,106,137,29,64,99,57,39,62,87,85,90,88,72,44,21,8,84,118,83,44,69,48,50,64,94,78,93
"COG0384",0,0,0,1,0,0,4,2,0,5,5,4,4,5,2,1,7,1,0,4,3,2,5,2,2,17,12,0,0,2,3,2,6,4,8,2,2,4,0,2,0,1,5,2,4,0,3,3,0,0,12,0,0,0,1,4,1,8,2,0
"COG0385",15,51,34,8,36,35,27,22,26,62,11,49,15,25,10,27,30,8,46,27,18,14,13,36,1,15,28,13,14,8,15,57,10,14,11,9,22,17,23,13,48,12,10,21,14,10,11,15,26,17,24,15,26,13,4,10,12,25,8,11
"COG0386",4,2,9,6,19,5,5,3,11,20,8,2,5,1,11,3,6,11,6,7,4,9,2,7,18,3,7,8,13,4,8,12,2,10,8,18,14,10,3,9,7,13,8,6,11,13,7,13,25,0,3,10,1,3,10,16,7,8,12,13
"COG0387",1,0,0,0,1,0,0,0,0,0,2,0,0,13,2,0,2,1,0,2,0,0,0,0,5,15,0,1,0,0,0,10,0,2,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG0388",104,103,106,137,202,182,151,158,122,180,109,162,109,104,98,123,170,141,146,109,77,149,137,130,109,79,155,155,144,159,133,142,122,120,133,129,131,139,132,143,71,144,157,131,142,139,160,127,160,128,97,117,125,145,155,122,126,129,115,136
"COG0389",82,91,78,92,91,100,75,71,61,121,38,107,101,110,97,83,116,60,105,74,97,83,94,86,57,80,100,60,76,79,66,73,72,100,73,70,79,64,85,85,117,61,79,70,47,69,93,105,118,110,145,71,79,66,43,48,74,84,81,71
"COG0390",4,11,2,5,15,0,8,18,8,11,16,2,7,10,13,4,11,22,6,13,20,11,15,4,19,18,6,10,8,14,7,13,2,7,10,9,5,25,5,5,18,12,13,10,11,9,12,10,6,5,4,9,2,13,21,19,14,8,6,15
"COG0391",0,28,3,5,1,3,0,2,4,18,4,6,15,2,4,1,14,4,3,11,18,1,6,12,1,6,10,5,2,3,6,11,3,38,6,1,1,4,2,8,13,3,11,3,7,5,4,10,13,11,10,1,14,5,0,7,1,2,0,5
"COG0392",27,58,14,9,8,13,13,6,16,49,5,9,38,28,10,12,11,5,23,14,62,12,12,19,9,14,12,5,16,9,8,24,8,11,3,9,9,8,11,4,36,4,6,15,7,6,13,11,9,8,15,13,18,8,4,3,5,12,6,3
"COG0393",2,3,6,16,2,23,8,14,22,9,18,12,6,4,10,10,11,10,6,11,14,10,17,8,22,3,12,17,11,7,17,7,18,7,22,10,17,8,11,13,10,12,21,19,6,16,14,12,8,8,2,9,10,17,15,23,11,13,10,15
"COG0394",52,75,57,49,35,49,42,39,48,57,24,37,38,38,50,29,45,52,65,49,30,57,50,61,45,37,43,58,47,41,45,41,16,33,33,30,47,42,36,40,79,38,50,41,41,59,41,30,33,37,32,36,52,36,54,46,54,29,46,39
"COG0395",204,288,385,204,23,111,235,63,118,396,63,147,115,192,130,316,88,78,289,190,182,142,176,145,106,288,147,102,132,80,211,122,193,251,120,124,202,150,236,145,408,77,118,201,147,229,265,193,68,351,277,125,184,135,47,66,166,267,221,130
"COG0396",25,50,41,23,47,32,20,31,28,28,30,45,49,22,38,46,27,38,33,30,33,32,28,62,22,12,27,24,26,27,32,38,31,56,34,35,24,44,27,29,17,24,34,34,29,28,34,43,46,42,30,19,37,39,25,20,20,38,26,39
"COG0397",1,0,0,1,0,0,0,1,0,0,4,0,0,9,1,0,3,1,0,2,2,0,0,0,0,22,0,0,0,0,0,9,0,1,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,0,1
"COG0398",5,21,11,7,1,4,9,1,8,41,1,5,14,19,8,11,21,9,3,11,11,4,8,10,8,27,12,7,12,4,10,13,10,19,6,5,10,5,3,7,11,1,1,10,5,5,5,6,3,8,15,3,12,11,7,9,7,5,9,12
"COG0399",128,64,91,106,92,72,79,104,102,27,210,75,78,87,104,87,84,159,71,167,119,111,127,39,124,73,77,65,94,112,90,75,132,111,144,84,106,119,64,84,27,132,94,107,137,60,87,118,112,83,54,139,48,95,124,148,111,112,103,113
