"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG0261",20,19,11,7,10,10,15,10,16,10,19,14,15,14,9,10,18,9,11,11,10,11,10,6,11,6,11,8,17,10,21,18,21,15,20,30,24,24,17,15,14,21,25,23,29,15,14,17,21,15,27,27,24,22,18,20,11,15,18,15
"COG0262",32,27,24,39,27,37,14,21,30,30,42,41,26,31,24,33,34,23,21,17,41,41,41,21,34,30,20,29,36,29,29,38,26,28,24,27,38,39,21,21,29,38,22,28,30,17,27,23,32,23,26,24,27,14,20,32,19,31,33,14
"COG0263",46,30,44,36,54,34,15,26,23,42,29,39,36,38,50,36,44,37,36,34,35,48,40,32,41,40,40,24,43,44,34,41,36,44,33,33,38,29,42,4,37,37,36,40,16,43,47,46,29,41,44,31,56,14,39,32,37,38,41,40
"COG0264",61,59,41,39,45,55,36,37,30,62,54,49,41,54,46,38,68,66,59,48,41,45,56,49,53,38,44,67,48,48,45,42,50,68,37,65,43,48,33,41,41,53,47,65,36,39,45,44,46,64,64,51,43,53,60,48,34,51,49,61
"COG0265",73,106,57,95,55,89,53,65,100,84,95,93,71,72,74,105,80,100,86,94,78,78,94,81,85,77,79,134,80,79,55,74,63,67,84,67,79,98,152,57,80,97,82,116,89,75,58,76,87,73,76,86,90,40,69,123,50,92,90,85
"COG0266",5,13,2,9,5,4,7,5,18,4,11,7,11,8,7,0,3,7,8,1,3,9,2,5,1,8,10,9,7,9,10,6,8,9,8,4,9,19,7,5,25,5,12,4,19,5,6,10,9,2,4,5,14,1,10,14,10,5,4,6
"COG0267",7,16,12,8,1,9,12,6,18,5,8,2,13,6,10,3,5,1,9,6,5,4,7,9,7,4,5,7,6,11,6,5,6,5,6,6,3,10,3,8,6,2,6,7,5,6,4,7,10,4,10,4,4,16,10,4,7,14,4,7
"COG0268",7,11,7,11,5,9,6,7,4,5,16,14,3,1,10,13,7,6,4,3,3,5,6,3,5,3,4,9,4,5,10,2,4,8,6,16,7,8,19,4,3,9,11,14,9,7,6,9,1,4,8,10,12,0,7,7,4,3,5,2
"COG0269",1,6,0,6,1,1,1,1,0,0,6,0,0,2,2,2,0,0,0,2,2,1,2,1,0,1,0,8,0,3,0,0,0,3,0,1,0,8,1,0,4,3,0,0,5,0,1,2,0,1,0,0,4,0,0,2,0,1,1,2
"COG0270",154,145,71,47,68,233,150,212,131,116,81,111,92,46,91,62,115,74,73,143,133,99,85,137,91,67,151,122,69,109,101,121,101,114,60,401,55,84,152,102,56,112,62,157,108,137,103,108,189,96,119,149,52,66,99,171,50,59,100,57
"COG0271",0,0,0,5,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0272",63,78,64,43,59,65,45,57,485,57,61,67,30,49,43,59,66,51,62,41,61,48,48,47,66,48,74,87,73,57,68,82,88,91,69,108,77,72,77,53,74,99,87,240,67,69,80,92,64,80,97,70,91,79,87,68,46,80,68,56
"COG0274",31,31,24,32,44,30,39,46,31,37,43,41,39,42,46,36,30,31,32,36,44,43,38,35,25,34,31,45,23,42,61,40,32,28,26,42,24,35,16,55,34,36,16,33,46,35,33,38,48,40,30,21,47,73,41,46,52,34,45,52
"COG0275",55,65,51,44,53,61,72,57,35,40,60,55,48,43,72,65,57,47,50,63,60,77,52,38,45,37,63,56,59,48,35,37,29,28,32,40,39,35,37,41,28,36,38,49,29,24,33,34,37,44,32,38,41,41,38,37,23,39,24,24
"COG0276",0,1,1,3,0,0,0,1,0,1,8,0,0,2,3,0,2,1,1,1,0,8,2,0,2,1,0,0,0,1,1,1,1,1,1,1,1,7,4,0,3,0,0,0,7,1,1,2,1,0,0,1,0,1,0,4,1,6,0,1
"COG0277",41,29,2,33,34,16,11,5,34,38,51,48,32,32,23,14,21,8,31,18,30,48,29,58,25,24,33,43,28,42,47,33,35,29,47,18,20,93,11,6,39,31,52,48,74,23,35,30,24,18,36,25,51,6,24,18,17,29,27,21
"COG0278",0,0,0,7,0,0,1,0,0,0,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0279",8,3,12,28,7,8,13,31,6,6,9,7,14,10,8,7,11,7,17,10,6,15,6,3,4,7,7,13,8,5,15,7,4,14,11,11,1,26,3,6,13,8,8,6,13,3,7,2,2,7,8,5,4,1,3,13,16,25,3,13
"COG0280",128,49,92,77,138,87,82,80,103,175,55,105,114,178,149,69,74,109,91,94,139,80,121,139,110,120,115,78,134,128,111,149,153,136,119,88,118,94,40,125,113,121,106,118,96,88,148,105,113,101,146,91,33,107,112,112,91,139,160,117
"COG0281",70,48,84,63,98,55,50,58,38,97,40,63,63,91,83,66,66,79,82,63,77,50,94,99,74,80,70,30,80,73,63,87,76,100,91,53,72,50,56,77,65,66,61,58,58,56,107,73,74,71,51,67,17,57,65,68,50,87,82,68
"COG0282",50,74,32,51,48,55,77,54,53,57,108,68,50,37,42,62,55,48,33,43,43,81,44,58,34,51,54,82,41,34,46,31,61,37,53,47,42,53,34,51,57,69,68,80,47,40,48,54,45,58,63,58,26,74,47,42,33,49,58,40
"COG0283",46,42,16,28,23,40,26,38,31,25,51,32,23,15,36,30,27,27,23,32,23,45,24,29,27,34,29,50,21,16,32,23,41,29,21,27,27,29,28,41,35,40,44,43,44,25,34,30,32,49,33,31,51,48,17,28,28,40,32,21
"COG0284",36,44,52,29,56,41,33,40,36,39,47,50,36,47,34,40,47,44,44,43,36,39,38,51,44,24,34,26,38,37,39,39,38,46,41,42,47,42,43,25,31,44,44,42,39,43,57,40,47,44,40,27,58,38,37,32,16,53,34,36
"COG0285",61,71,44,52,59,81,71,61,45,57,66,59,53,44,48,74,80,69,57,83,55,85,62,41,55,43,55,63,53,35,66,51,58,62,56,66,49,53,74,52,34,59,63,58,63,59,61,51,58,74,44,74,64,94,56,57,38,65,65,25
"COG0286",131,136,169,82,98,173,156,275,137,134,72,152,108,100,107,150,126,223,130,125,138,157,167,90,110,124,155,180,125,85,165,75,138,129,139,171,162,110,51,189,53,116,178,200,183,129,147,143,127,229,176,150,123,324,143,154,132,154,132,87
"COG0287",23,24,36,24,23,34,15,20,21,13,40,25,23,13,16,32,32,22,48,36,23,33,19,31,34,26,23,29,34,20,26,20,27,21,27,28,35,21,39,8,22,27,31,16,18,31,22,31,16,36,29,26,42,13,33,28,28,12,19,13
"COG0288",18,7,9,22,8,9,20,23,16,11,27,3,14,17,28,9,10,7,8,11,9,17,13,14,7,12,16,8,10,14,13,14,8,16,17,13,13,24,6,23,26,6,5,8,23,9,9,7,5,10,20,13,19,22,10,8,20,15,15,19
"COG0289",57,44,47,39,50,35,48,35,29,32,43,40,38,53,58,35,38,31,40,38,40,37,41,32,45,37,35,31,47,33,33,55,47,39,38,44,37,33,37,49,26,45,57,39,33,39,40,49,23,49,42,25,39,47,49,50,39,27,41,34
"COG0290",33,36,37,35,17,24,40,30,26,28,33,35,21,24,29,36,30,20,19,26,35,38,27,33,27,16,25,39,33,23,35,31,39,19,20,36,21,23,29,30,17,47,37,38,32,28,32,33,22,33,44,41,24,47,28,26,15,30,38,23
"COG0291",11,16,8,12,9,16,6,4,10,11,13,8,17,6,8,11,12,8,7,3,12,6,8,8,14,12,12,8,5,15,10,7,8,10,10,13,14,7,10,5,7,14,16,11,8,13,8,9,3,5,12,14,4,9,8,6,9,11,15,10
"COG0292",22,21,10,25,19,23,24,12,31,17,29,31,19,15,25,21,31,26,15,20,11,19,16,25,18,16,15,26,13,15,18,23,15,16,23,25,11,20,25,19,16,20,25,24,15,11,16,18,25,23,25,29,17,26,22,27,10,13,15,8
"COG0293",0,1,0,6,3,0,0,1,0,0,1,1,3,0,1,2,1,0,0,0,1,1,0,1,4,1,0,6,1,1,2,2,0,1,2,0,0,9,0,0,4,0,0,2,4,4,1,1,1,0,0,1,0,0,1,0,1,2,1,1
"COG0294",28,28,26,33,32,27,32,38,33,48,22,26,34,47,25,24,25,23,19,22,45,25,32,33,33,34,30,29,26,25,40,27,33,37,33,32,22,39,19,46,21,29,29,33,36,26,41,28,40,20,42,30,43,39,18,26,18,36,31,33
"COG0295",25,30,21,30,17,23,17,17,23,16,19,31,12,10,16,21,13,16,26,21,20,20,23,21,15,18,12,22,13,15,20,15,28,27,33,34,19,18,21,26,18,19,23,27,15,10,20,25,23,22,29,18,11,26,20,19,15,22,26,8
"COG0296",128,108,127,99,131,137,89,101,79,107,38,122,83,96,145,154,101,148,106,129,97,106,108,79,88,78,114,61,125,63,95,105,118,100,117,85,146,80,135,65,86,112,124,103,51,120,103,92,72,81,91,124,143,113,100,73,75,102,114,73
"COG0297",62,54,63,53,48,73,59,46,42,56,25,63,30,53,52,71,59,50,55,66,52,45,54,50,62,46,69,57,58,44,45,47,45,54,43,56,70,33,63,43,38,62,49,47,47,57,55,49,41,58,37,70,48,65,62,45,34,48,51,28
"COG0298",1,4,0,1,0,1,1,1,4,1,7,1,0,4,2,1,1,0,0,1,0,2,1,1,2,1,0,4,5,0,4,2,0,3,2,5,2,5,2,1,6,2,0,2,6,2,1,1,1,1,3,0,6,2,2,0,0,1,1,0
"COG0299",33,30,32,38,30,27,18,13,28,39,36,37,28,29,18,24,27,15,31,40,36,28,39,27,29,22,35,27,33,31,27,32,31,36,32,31,30,13,31,7,27,38,26,25,13,32,31,31,21,24,13,31,21,12,35,26,15,33,27,18
"COG0300",34,35,37,44,32,33,23,31,28,19,42,26,29,23,40,30,37,38,45,40,40,55,30,23,24,31,29,31,35,26,26,32,39,17,29,32,33,23,12,20,37,43,27,31,16,48,26,31,16,35,32,23,28,38,36,25,36,37,24,26
"COG0301",22,41,20,28,18,23,17,24,11,11,31,32,6,5,15,23,39,26,32,33,28,38,31,19,19,11,26,41,31,6,13,16,26,15,22,20,43,27,39,9,10,32,32,23,19,26,16,9,10,17,15,32,23,6,27,25,5,17,11,10
"COG0302",36,23,22,20,36,23,23,29,381,16,32,25,33,24,22,17,13,25,16,25,22,32,26,14,24,22,27,16,20,31,24,22,28,40,26,40,27,25,19,47,28,18,36,22,26,23,41,30,24,22,31,27,9,45,23,45,17,32,24,18
"COG0303",11,10,18,32,17,24,12,16,4,7,30,18,16,12,9,39,29,16,44,42,21,27,24,9,18,9,28,32,19,3,20,21,12,25,24,16,19,16,41,2,7,9,14,18,21,14,17,21,16,18,13,15,70,4,27,17,22,29,11,12
"COG0304",88,56,123,79,81,83,91,84,65,76,80,51,85,102,72,58,91,65,75,88,85,102,82,82,73,83,65,67,93,77,90,74,106,100,66,99,95,81,76,116,47,77,81,83,84,134,95,70,88,100,72,50,156,108,99,81,108,107,101,82
"COG0305",90,84,73,86,102,84,110,69,85,78,67,84,76,92,76,84,90,94,95,98,96,75,80,106,86,118,82,156,81,82,87,93,86,92,113,88,87,105,56,63,85,111,69,103,82,66,78,110,70,91,74,118,137,106,68,86,76,97,81,48
"COG0306",7,6,15,17,11,13,3,1,10,11,20,5,15,18,20,0,7,4,16,8,16,22,11,16,20,17,17,8,18,23,33,11,10,21,7,22,18,52,8,2,13,6,3,17,36,13,14,13,17,10,20,4,53,3,25,8,34,14,11,22
"COG0307",16,16,21,22,27,31,38,22,15,31,27,23,33,40,27,18,16,20,22,28,17,37,27,19,19,23,20,13,29,21,21,32,17,30,23,26,27,19,14,33,20,24,26,22,17,16,34,36,25,22,29,9,26,39,23,21,23,18,26,51
"COG0308",20,9,7,15,9,8,1,5,30,21,60,3,20,24,17,8,6,5,9,9,27,52,15,12,7,17,10,20,5,10,11,19,7,17,23,12,15,39,11,1,32,16,3,4,27,16,4,7,8,3,8,4,39,2,17,7,11,23,10,20
"COG0309",11,11,16,31,9,18,9,17,0,10,33,13,7,12,14,27,23,16,11,18,8,30,16,8,13,8,10,12,23,8,7,6,16,14,19,18,19,14,11,1,10,15,17,5,15,19,18,9,17,14,6,21,36,6,17,6,1,13,6,4
"COG0310",0,1,4,11,2,9,2,1,7,2,7,5,3,2,2,6,5,5,5,0,2,6,3,3,3,0,0,12,4,2,6,1,2,5,8,5,4,7,27,0,2,5,5,11,6,6,1,5,9,3,4,3,16,0,2,4,5,2,1,0
"COG0311",4,6,5,14,4,15,25,14,15,3,5,6,2,3,2,11,10,8,6,8,3,13,9,2,2,4,6,3,8,3,21,6,9,15,8,15,17,7,10,19,4,6,15,6,15,13,6,6,13,7,9,11,30,15,12,11,4,14,6,2
"COG0312",37,13,18,42,19,13,2,22,43,43,28,44,37,37,17,10,19,21,23,14,25,8,37,41,35,37,38,47,18,31,21,41,34,29,40,7,15,39,3,25,47,29,19,19,17,14,39,36,10,27,9,23,0,8,23,18,8,49,16,17
"COG0313",60,55,44,54,57,48,42,48,58,65,62,52,55,58,48,48,53,53,40,59,46,59,53,45,57,53,54,40,50,59,64,72,44,52,53,51,41,43,41,46,43,44,66,64,51,48,54,56,51,43,50,60,50,60,58,54,45,51,44,49
"COG0314",1,2,0,5,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,1,1,1,1,0,0,0,2,1,1,0,0,2,2,1,0,0,5,2,0,1,0,0,0,1,3,2,1,0,0,2,0,0,1,0,0,0,2,1,1
"COG0315",0,0,8,17,8,11,10,5,4,4,10,10,9,6,11,23,17,8,14,7,7,16,11,10,3,3,1,11,8,3,5,6,1,12,5,2,5,10,20,0,6,4,4,5,13,6,6,4,9,6,1,6,24,3,6,2,6,9,7,2
"COG0316",2,4,0,24,1,0,0,3,0,2,1,0,4,1,4,0,0,4,0,1,1,1,0,1,1,3,2,4,1,2,4,1,0,4,2,1,0,12,6,2,9,1,0,1,9,2,0,2,0,0,4,0,0,1,1,1,2,0,0,2
"COG0317",149,155,94,99,138,129,176,149,112,145,105,120,125,126,130,128,135,97,121,125,136,188,124,157,129,115,105,141,123,119,135,138,135,136,114,138,119,96,92,214,114,164,120,140,133,129,144,122,147,164,124,140,112,146,143,129,95,118,174,119
"COG0318",91,114,95,74,158,70,40,64,61,78,72,70,105,111,91,43,71,82,96,86,88,63,79,105,95,89,122,127,115,83,86,118,73,103,104,119,92,130,28,64,98,80,101,88,80,103,90,87,85,91,103,79,37,55,96,79,84,69,104,94
"COG0319",26,30,26,26,18,37,24,29,24,22,52,42,27,21,24,19,29,22,29,27,29,40,39,27,35,17,25,26,20,17,23,30,37,33,20,25,21,14,26,25,18,25,39,39,28,42,19,29,24,26,33,36,48,27,26,24,20,31,29,14
"COG0320",26,9,16,14,20,11,3,1,21,28,8,18,16,35,22,7,13,21,18,10,19,7,28,28,29,26,15,12,23,28,18,36,21,19,28,14,9,39,2,1,30,22,5,15,6,12,28,19,11,19,32,12,3,2,25,8,12,13,17,33
"COG0321",12,4,13,11,21,6,4,0,16,25,4,17,23,19,10,0,2,16,11,8,15,5,15,20,13,20,13,8,13,26,11,25,8,22,15,12,10,15,3,1,16,11,5,10,9,11,23,18,6,7,14,8,1,3,7,14,12,7,27,31
"COG0322",95,93,68,71,66,84,101,101,86,78,75,95,76,76,81,81,84,106,61,68,68,96,82,74,75,79,72,101,55,61,58,39,48,56,55,50,64,39,40,64,50,66,54,59,59,60,47,53,47,50,48,48,54,69,42,56,45,46,51,47
"COG0323",63,88,57,69,62,68,45,64,58,65,51,61,51,65,58,54,74,57,72,79,79,52,65,78,69,72,68,89,56,68,63,76,68,82,86,74,61,42,50,87,50,93,72,101,67,63,66,73,111,47,75,74,47,59,58,85,69,71,72,60
"COG0324",72,50,55,53,64,61,70,56,56,80,52,63,55,70,70,55,45,58,63,45,66,69,59,63,65,75,63,59,54,61,53,72,77,75,73,58,42,48,33,56,68,66,72,73,59,50,55,72,48,82,65,47,42,72,45,55,43,63,64,59
"COG0325",37,54,38,37,45,48,32,24,30,26,37,25,41,32,24,38,38,39,37,44,42,21,27,23,32,28,27,40,38,30,38,38,40,34,30,37,36,35,39,41,22,39,38,31,34,28,21,28,28,45,31,33,49,32,34,42,26,39,37,32
"COG0326",96,76,125,67,98,88,113,79,84,74,32,101,81,86,85,93,97,81,102,82,88,83,90,69,95,84,101,70,104,79,83,80,104,83,72,114,89,63,66,91,77,78,99,95,80,93,78,85,72,89,83,84,40,115,100,83,90,66,93,112
"COG0327",40,32,14,26,27,27,37,17,32,25,34,34,25,29,28,16,20,13,22,15,24,46,26,35,26,25,23,35,19,26,26,36,26,26,24,27,16,29,26,16,32,37,20,34,32,14,22,24,34,25,39,31,50,32,20,35,18,31,36,39
"COG0328",12,20,7,7,14,19,4,16,239,15,31,10,6,11,6,7,14,5,18,10,10,20,10,11,12,2,16,27,6,13,8,4,6,8,3,13,16,22,6,3,1,6,7,74,12,6,7,11,2,6,9,22,15,4,8,6,2,5,1,6
"COG0329",65,75,58,80,89,73,68,54,81,55,91,94,89,81,61,56,69,61,104,90,87,85,76,71,86,71,83,95,75,72,69,78,81,81,84,66,89,81,109,59,75,71,71,65,77,65,81,99,90,86,89,52,102,56,96,70,96,80,76,75
"COG0330",54,74,60,63,45,48,34,54,32,35,53,54,52,47,52,45,46,58,75,53,39,50,40,47,46,40,61,66,45,30,56,37,32,50,47,65,53,81,84,48,44,61,103,49,65,57,66,67,56,62,59,83,33,109,46,67,60,46,51,46
"COG0331",54,24,44,31,47,38,45,44,41,50,72,29,36,53,33,45,52,49,41,45,41,56,40,54,37,32,29,20,41,39,39,46,41,37,51,44,42,50,60,42,30,45,35,45,66,47,60,32,48,45,41,46,146,51,42,45,29,49,54,29
"COG0332",49,41,62,58,87,74,60,49,68,77,45,47,82,67,65,51,53,55,53,74,56,65,64,76,79,66,73,51,105,81,68,63,47,79,86,63,74,43,11,55,114,56,73,60,66,68,77,98,60,77,66,53,34,80,58,63,50,62,99,85
"COG0333",5,10,8,3,6,5,4,6,9,7,8,10,4,7,11,5,9,5,7,3,11,5,8,8,11,10,5,9,5,5,4,4,5,6,8,9,10,7,5,2,7,3,8,5,7,9,4,7,10,7,7,6,1,6,3,3,5,4,4,5
"COG0334",110,67,76,81,84,74,76,82,90,102,56,87,89,123,88,53,70,76,95,70,115,73,77,90,105,84,83,54,105,101,77,103,99,100,95,70,110,56,49,95,79,75,74,76,55,98,108,104,93,91,105,60,60,78,85,88,86,114,116,68
"COG0335",20,29,16,22,17,26,28,38,14,15,18,19,14,16,12,26,14,26,26,17,12,18,11,22,10,8,27,20,17,21,21,12,17,22,26,27,20,17,16,22,13,25,16,20,17,18,20,15,14,23,33,14,15,23,24,26,10,21,17,7
"COG0336",41,50,32,53,19,38,45,38,32,23,47,34,35,34,29,22,41,32,43,32,44,45,40,23,42,22,28,46,37,30,37,29,36,30,28,34,38,25,30,45,20,38,44,33,43,27,25,26,33,35,35,29,42,40,23,40,19,35,29,22
"COG0337",51,36,36,61,45,57,50,44,40,38,50,50,40,31,49,59,36,53,38,39,41,44,51,51,31,32,29,26,43,43,46,32,39,46,25,47,36,54,39,48,25,52,45,42,53,45,47,33,49,57,40,34,54,53,43,33,36,44,53,30
"COG0338",55,65,39,30,32,30,13,25,23,14,15,12,21,15,36,33,29,34,50,19,29,10,46,31,27,12,42,49,26,15,74,38,7,10,28,53,40,72,32,67,22,32,27,60,31,28,18,27,22,18,38,47,19,10,18,18,26,16,10,18
"COG0339",100,50,64,37,104,69,149,74,124,134,34,62,94,126,92,42,42,99,49,59,102,63,112,110,101,126,89,46,77,121,113,119,87,110,96,90,61,66,10,163,106,83,53,75,109,82,86,102,139,110,111,65,2,162,79,103,84,104,101,105
"COG0340",44,48,53,51,46,49,41,38,42,22,42,38,40,50,45,49,60,56,59,58,60,59,56,53,51,41,36,36,45,35,27,26,23,27,34,19,35,20,44,34,23,34,42,42,32,27,22,24,29,39,26,30,31,32,29,27,30,28,32,17
"COG0341",29,37,39,32,33,24,27,17,19,25,18,29,35,24,13,39,47,23,62,39,20,31,25,32,17,49,35,34,42,30,18,12,13,18,15,27,35,50,38,5,28,29,31,33,15,36,32,28,26,23,34,43,51,17,29,19,40,24,34,29
"COG0342",62,65,65,65,66,90,122,94,85,68,47,67,93,67,88,94,62,93,79,74,77,82,84,91,82,103,87,49,83,66,78,48,62,75,58,64,96,61,50,180,63,79,111,70,98,87,97,77,113,88,69,72,59,114,87,145,43,84,102,81
"COG0343",57,61,47,46,59,43,54,50,29,37,44,40,43,42,51,46,59,67,44,54,39,60,46,58,56,46,42,73,54,39,43,40,50,58,37,50,49,37,45,54,42,53,49,57,51,48,65,49,54,59,56,53,63,48,42,61,33,52,53,38
"COG0344",7,36,23,35,15,33,11,21,14,13,52,22,13,4,13,24,42,23,19,24,19,38,16,12,10,6,19,34,21,9,11,9,25,15,10,26,17,23,29,5,11,26,25,33,11,17,22,12,8,18,18,23,23,12,19,20,8,14,9,2
"COG0345",48,49,35,44,24,37,42,45,25,54,36,30,40,52,42,37,36,36,57,34,32,48,46,39,40,32,41,22,49,36,21,34,46,34,30,36,30,32,35,28,35,30,26,43,35,33,41,45,35,46,33,29,29,28,43,32,47,29,31,35
"COG0346",62,59,61,61,57,46,19,21,58,67,40,46,67,58,59,27,41,33,47,37,40,34,44,65,43,68,54,40,55,70,58,70,47,58,44,70,53,42,27,26,50,49,34,50,30,49,62,52,48,42,61,38,47,31,65,34,70,37,37,72
"COG0347",43,44,54,30,35,59,42,37,20,15,14,46,19,24,38,63,48,51,49,36,33,62,61,23,54,17,23,33,37,16,26,23,47,28,28,46,53,10,71,26,20,21,68,30,33,40,36,36,48,35,29,45,36,42,33,30,16,20,20,11
"COG0348",24,38,47,24,41,51,12,22,65,30,49,43,44,44,47,53,65,52,36,44,38,50,54,70,36,66,47,51,56,46,33,36,42,55,53,41,34,49,51,7,58,41,47,25,26,59,37,58,7,60,52,43,13,44,30,24,35,35,40,41
"COG0349",6,1,0,7,0,0,0,0,0,0,11,0,0,1,4,0,1,2,1,0,0,3,2,0,0,0,0,3,1,3,0,1,0,1,0,0,0,24,1,1,4,0,0,0,13,1,0,0,0,3,7,0,5,1,0,0,1,1,1,0
"COG0350",21,32,32,37,28,27,38,40,24,28,47,31,20,26,31,27,24,24,41,31,36,35,16,22,24,22,33,21,22,23,20,32,40,21,33,35,36,40,24,16,31,28,27,38,21,19,25,28,21,35,28,24,12,41,37,29,27,25,31,37
"COG0351",41,26,37,43,41,51,76,82,34,33,35,32,52,41,31,59,53,38,32,45,26,71,41,44,43,26,31,14,45,30,49,51,52,55,32,57,51,31,55,74,22,40,41,40,60,33,38,42,69,62,53,31,81,107,54,59,31,33,47,31
"COG0352",36,28,26,39,32,30,38,30,24,31,24,32,24,33,36,50,31,21,26,47,23,49,20,23,35,25,28,15,42,14,23,33,33,32,29,38,46,31,52,25,32,25,49,38,44,22,38,28,41,31,35,26,70,46,35,26,14,35,38,18
"COG0353",33,43,39,28,37,26,51,34,26,25,29,46,29,31,32,42,32,34,29,33,34,55,43,20,26,22,34,38,37,23,31,35,33,23,23,42,34,28,38,28,21,38,39,48,30,36,43,35,27,30,25,39,43,47,36,41,24,46,34,12
"COG0354",2,0,0,6,0,0,0,1,0,0,3,0,0,1,3,1,1,0,2,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0
"COG0355",17,6,9,20,8,15,9,12,8,13,28,17,10,14,11,31,25,20,28,15,11,30,14,19,15,7,15,6,12,6,11,16,9,27,16,17,19,15,16,5,9,16,18,9,15,22,18,14,14,11,10,12,27,8,18,9,9,16,12,7
"COG0356",52,34,60,62,39,54,50,45,31,42,50,47,44,50,50,68,58,53,57,56,47,63,53,33,57,36,58,24,55,33,47,43,54,38,60,54,66,43,43,55,36,39,54,41,58,64,40,47,73,46,45,51,61,48,53,74,37,40,41,38
"COG0357",38,49,33,42,21,30,31,40,28,36,53,27,26,29,34,47,38,32,35,34,37,41,32,30,42,24,32,32,34,19,43,37,21,21,31,33,30,38,42,27,25,35,33,43,49,19,28,35,28,39,45,45,55,38,23,34,29,33,21,24
"COG0358",122,159,125,101,132,152,129,158,113,101,98,127,102,155,69,144,137,143,202,112,130,147,132,116,143,93,147,208,155,140,162,115,181,112,113,145,97,83,106,259,82,146,148,125,98,155,103,133,130,143,138,136,110,143,108,173,96,96,120,85
"COG0359",25,29,28,34,23,29,24,20,24,22,34,25,24,17,28,34,19,28,27,13,24,34,20,11,17,17,24,34,32,21,36,23,24,18,31,49,35,19,18,27,16,28,28,29,31,29,14,18,25,30,32,34,36,27,19,41,27,10,30,27
"COG0360",15,23,31,23,20,16,19,16,20,17,31,28,15,12,20,18,25,17,22,18,14,27,19,13,21,12,11,31,23,12,30,21,19,14,12,18,13,15,19,11,13,19,24,26,27,16,20,15,22,19,26,24,38,30,15,23,9,16,19,8
"COG0361",26,21,19,21,15,7,19,21,14,10,18,21,16,11,15,21,19,17,12,14,20,29,16,8,10,9,13,17,19,7,20,17,12,15,12,26,14,12,13,11,6,13,12,12,16,20,19,8,12,13,13,26,10,29,13,31,13,12,9,8
"COG0362",23,16,33,24,39,26,2,0,36,31,44,14,25,32,8,4,11,17,14,23,21,32,17,25,27,28,14,15,26,35,31,37,33,42,28,24,24,40,13,2,30,25,17,20,20,25,22,33,23,17,12,6,78,6,24,9,26,23,19,19
"COG0363",83,57,78,51,76,95,117,129,91,106,69,93,100,127,101,44,52,61,71,82,74,80,88,116,89,107,103,67,94,97,89,94,90,107,83,66,78,88,80,158,130,67,56,76,95,77,70,112,127,139,93,69,59,108,80,118,83,109,100,121
"COG0364",40,15,22,21,34,10,3,2,39,44,43,25,33,40,22,3,12,8,18,21,39,33,30,30,43,39,22,11,27,42,24,35,32,27,35,23,21,27,15,3,37,33,13,23,17,28,23,31,20,15,14,15,36,2,26,18,46,21,22,43
"COG0365",50,31,33,34,38,38,47,41,26,53,8,32,45,36,52,14,27,44,35,30,61,21,42,55,52,53,35,33,32,48,34,39,22,31,34,18,24,31,43,38,33,34,17,20,30,17,48,38,23,30,37,23,1,37,27,26,23,22,30,37
"COG0366",209,260,344,188,198,323,709,452,237,173,343,286,171,158,219,373,348,225,238,258,200,327,316,250,218,191,242,242,254,202,192,211,181,251,204,221,272,281,516,396,162,213,258,222,505,215,216,203,246,400,237,318,471,354,255,286,122,203,221,136
"COG0367",58,63,102,56,83,69,64,66,62,47,87,76,52,37,61,55,67,62,68,85,67,66,63,66,48,63,46,103,65,47,56,62,84,63,64,61,58,42,89,67,25,57,77,59,58,75,107,52,49,61,61,97,37,51,46,82,28,52,45,45
"COG0368",14,19,11,21,19,14,6,10,13,11,24,16,17,14,11,20,13,15,29,19,15,10,9,12,11,19,12,13,21,9,6,8,8,10,13,12,6,4,5,0,3,13,11,10,7,10,13,10,11,10,12,17,15,6,15,7,9,13,9,11
"COG0369",1,3,0,2,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2,3,0,0,0,1,0,0,20,2,0,6,0,0,1,14,1,0,0,0,6,3,0,0,0,0,1,0,0,0,1
