"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG0307",22,23,28,15,16,21,23,17,27,24,26,26,24,21,23,27,20,16,19,10,32,20,22,17,22,26,23,32,17,19,32,23,22,21,27,13,25,19,18,23,11,12,17,19,26,28,43,18,34,27,22,30,25,41,12,18,27,18,13,22
"COG0308",4,8,4,3,2,8,27,5,5,8,15,6,13,36,24,5,62,64,7,10,11,10,3,16,1,14,3,18,47,7,16,5,15,12,17,6,25,33,41,3,102,65,3,8,7,4,20,9,3,17,12,16,44,11,6,11,4,8,6,4
"COG0309",21,15,3,12,7,28,21,10,2,14,10,4,17,35,6,22,41,38,14,20,15,19,13,16,11,24,13,7,26,36,13,16,6,9,7,16,28,17,20,17,9,18,17,19,18,5,9,8,17,18,19,21,29,6,10,8,11,25,16,22
"COG0310",6,3,3,2,0,1,8,5,5,2,3,2,2,17,2,0,8,22,5,7,6,3,5,3,1,2,3,3,7,17,4,9,0,5,1,3,3,4,7,2,5,6,7,4,5,1,2,4,5,6,6,0,7,1,4,2,2,7,6,5
"COG0311",11,12,3,22,2,10,10,8,3,5,11,0,8,23,15,11,13,21,4,5,9,7,5,1,8,8,16,17,16,19,7,6,3,1,2,8,26,8,4,19,25,9,14,9,16,18,3,4,3,9,3,8,12,25,5,0,18,12,23,14
"COG0312",24,13,35,33,21,21,39,23,41,43,34,46,24,0,43,14,13,11,18,28,50,35,37,13,38,22,6,21,11,12,23,24,54,38,13,17,12,27,29,23,5,21,23,41,13,6,16,22,16,46,36,24,5,9,28,8,2,23,17,11
"COG0313",49,51,68,52,38,58,50,57,51,58,72,56,67,50,44,35,69,49,57,44,44,64,59,50,47,58,45,50,41,36,50,52,48,64,58,56,43,52,40,42,54,39,75,52,62,42,46,68,59,50,47,50,52,56,65,49,54,52,59,49
"COG0314",0,2,0,0,0,1,3,5,0,1,0,1,0,0,2,0,2,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,2,1,1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0
"COG0315",8,6,3,5,1,13,9,11,10,5,4,4,8,26,3,14,11,13,8,8,20,10,6,8,8,10,8,8,15,10,1,4,10,4,5,1,10,16,7,6,11,9,10,12,11,2,2,6,6,6,8,7,16,5,3,3,9,6,7,10
"COG0316",3,3,0,1,0,5,16,3,0,3,2,2,3,0,12,0,1,7,0,1,2,3,0,6,0,3,0,1,0,0,3,0,1,4,0,1,7,10,22,2,4,7,0,0,0,1,3,0,0,5,13,2,2,4,0,0,0,0,1,1
"COG0317",116,132,111,174,103,144,92,116,143,144,161,152,141,125,171,121,118,123,137,131,115,145,135,114,130,161,160,125,131,126,184,128,138,125,118,163,130,99,103,149,95,106,130,152,136,187,124,147,122,136,106,105,172,188,127,103,174,124,171,152
"COG0318",76,101,95,85,110,92,91,95,103,76,97,115,74,17,87,70,53,57,89,85,71,95,102,128,91,88,41,89,40,72,68,114,102,99,105,126,83,89,98,38,29,65,114,92,82,45,108,160,113,88,87,76,75,85,88,90,47,93,96,76
"COG0319",26,35,17,30,14,30,32,23,32,23,25,36,31,31,35,31,37,33,49,32,33,25,22,21,27,25,36,24,34,24,22,27,32,30,23,27,23,30,18,17,30,29,34,30,37,44,24,36,28,27,27,29,33,28,34,14,29,23,30,30
"COG0320",11,7,17,8,12,10,13,9,19,6,13,17,16,0,2,8,1,4,4,8,16,12,15,21,9,16,1,15,7,0,10,24,22,27,29,5,8,17,20,1,4,6,9,16,12,3,26,13,24,22,18,12,5,17,25,20,3,13,18,14
"COG0321",6,10,26,4,18,11,11,7,19,15,18,18,17,0,3,13,1,10,18,17,17,12,19,9,15,12,2,10,1,8,15,10,19,19,9,9,8,7,16,1,2,10,9,8,9,0,21,8,18,9,17,18,3,10,19,19,1,15,9,10
"COG0322",73,85,80,91,61,95,76,56,79,74,86,66,78,91,92,82,88,79,104,75,92,67,83,69,72,89,102,91,64,80,71,79,82,65,61,98,86,54,77,93,85,70,101,71,83,89,54,97,59,61,91,91,90,65,88,70,114,63,98,56
"COG0323",97,74,70,102,71,60,54,53,63,66,72,65,68,31,63,51,67,81,116,91,63,91,52,63,58,68,48,87,46,55,51,53,65,68,73,74,59,54,54,65,33,68,70,66,60,42,67,127,68,70,72,64,61,88,64,54,70,54,96,95
"COG0324",49,51,70,85,55,67,44,55,76,82,66,79,70,43,64,74,43,46,64,59,72,64,63,49,76,61,62,65,59,42,67,75,63,72,54,66,61,47,45,62,43,60,61,62,62,89,59,71,60,61,46,62,47,88,81,87,61,54,66,59
"COG0325",33,41,22,32,29,30,42,32,39,26,37,27,40,45,45,33,41,29,27,30,30,32,40,33,24,32,37,33,28,33,37,51,29,25,29,24,42,34,27,34,33,29,37,32,31,36,29,25,37,33,37,43,34,29,38,29,30,46,31,33
"COG0326",93,66,71,104,89,90,69,97,92,100,103,74,85,39,99,105,76,115,107,106,79,73,76,111,78,79,113,73,58,126,59,93,73,70,89,89,84,62,58,56,39,29,90,97,89,105,82,131,99,83,68,99,60,122,103,130,101,105,86,77
"COG0327",24,24,29,31,19,31,25,28,21,34,32,23,34,59,35,14,38,20,11,21,25,21,24,23,27,20,34,37,29,16,34,31,42,35,20,36,19,14,24,20,33,30,26,22,21,27,25,24,10,35,32,16,46,34,40,25,37,22,24,35
"COG0328",7,6,5,14,13,10,7,12,11,3,12,1,9,15,58,9,9,21,64,23,17,6,14,7,6,11,6,4,37,3,8,8,7,2,7,33,11,16,14,20,37,18,5,10,28,8,8,15,13,5,20,7,25,1,12,2,12,13,8,2
"COG0329",76,81,83,81,83,82,69,92,74,83,64,79,74,108,66,61,83,54,57,53,60,83,73,97,110,78,66,79,119,54,89,87,76,81,97,61,68,70,96,63,79,83,68,95,80,56,94,80,97,64,68,63,75,74,98,93,65,92,74,79
"COG0330",68,86,34,69,61,47,63,73,45,48,59,42,46,47,91,53,64,51,51,81,52,62,44,65,45,80,41,56,49,46,44,38,36,16,27,44,45,54,52,45,64,47,77,40,48,69,37,45,22,35,43,46,44,32,28,15,19,39,52,54
"COG0331",60,36,37,46,37,44,41,53,35,39,50,44,58,143,38,27,106,42,44,36,44,65,35,42,46,42,36,45,157,49,46,40,37,34,32,33,50,33,61,36,208,66,41,27,34,47,48,41,39,29,34,43,66,49,32,28,46,38,53,47
"COG0332",39,42,37,38,55,43,35,31,43,49,48,52,29,28,64,33,28,42,32,39,48,40,37,30,35,27,41,30,20,32,56,74,82,57,83,33,50,47,50,45,27,60,67,60,64,66,48,77,102,91,45,63,56,77,86,111,58,66,57,72
"COG0333",5,7,5,10,5,6,3,1,6,3,7,4,6,1,6,2,6,6,11,10,3,3,4,6,3,5,4,7,4,8,7,4,10,5,5,8,3,6,4,7,5,5,9,6,5,3,6,11,6,8,3,8,7,4,7,8,2,6,6,4
"COG0334",81,79,69,120,74,94,62,76,71,83,93,100,125,54,76,64,65,72,92,87,76,88,93,99,88,87,87,80,98,78,83,88,108,91,92,60,73,57,61,49,68,59,85,92,86,93,80,76,96,91,70,82,81,84,87,89,87,99,101,91
"COG0335",16,25,14,34,12,18,26,20,25,20,20,19,30,13,25,25,16,27,24,30,11,14,22,13,19,13,28,17,18,13,17,11,19,19,18,36,21,11,14,17,15,28,29,23,27,37,15,33,16,9,20,22,14,29,19,12,34,24,21,14
"COG0336",28,33,20,41,29,39,41,39,29,28,29,23,48,34,41,33,40,40,34,30,44,33,34,39,32,38,43,36,36,43,36,37,30,26,19,28,51,38,28,38,63,38,34,21,39,35,18,42,23,35,36,41,39,32,34,20,40,37,39,39
"COG0337",44,40,35,39,42,49,42,55,38,38,46,38,42,64,52,44,46,48,43,55,51,51,42,43,37,52,43,40,66,35,57,49,34,28,39,42,51,39,51,40,62,34,42,39,47,52,31,22,43,43,53,38,59,24,38,36,55,32,32,47
"COG0338",38,18,23,27,23,7,26,38,23,21,21,11,38,20,43,12,10,23,58,56,30,25,29,20,7,31,8,24,20,17,15,15,17,22,20,46,33,19,73,23,5,14,29,18,27,15,10,24,31,30,33,37,13,10,17,9,13,43,18,14
"COG0339",37,115,117,62,91,90,39,62,93,77,114,112,91,4,131,52,18,18,94,60,109,85,79,74,98,48,116,114,14,24,103,77,81,85,68,26,87,31,49,48,8,16,34,70,40,92,73,46,56,79,52,65,53,117,54,61,89,51,37,76
"COG0340",47,43,32,44,32,28,47,68,42,44,44,23,42,51,43,58,65,72,61,42,46,50,41,27,40,50,61,43,65,46,63,50,37,41,35,42,44,39,39,44,36,39,60,41,34,45,27,50,59,57,47,51,69,49,46,41,40,46,46,44
"COG0341",57,17,27,32,53,23,31,64,49,42,33,25,16,45,27,49,40,27,26,50,25,42,21,33,19,27,31,15,33,44,25,32,35,15,24,26,22,27,44,20,23,31,31,30,36,22,21,42,33,19,47,40,31,12,29,26,28,31,47,24
"COG0342",83,141,71,92,67,86,49,75,91,62,86,91,70,55,138,76,51,63,61,85,73,71,87,79,78,62,136,91,45,90,86,94,66,63,59,69,121,70,49,84,33,42,100,76,73,133,56,93,73,61,87,86,79,132,76,63,129,102,103,112
"COG0343",48,35,48,54,53,53,51,52,53,50,61,36,56,70,55,43,44,58,55,46,44,48,49,35,51,36,59,50,73,48,61,62,37,51,43,70,47,40,42,40,67,25,71,49,53,38,42,69,48,47,48,68,55,57,38,31,58,53,61,41
"COG0344",37,15,9,22,16,29,21,27,9,13,14,5,18,24,11,26,31,28,32,42,19,21,17,25,22,25,18,9,28,23,12,21,18,6,9,30,13,26,28,19,14,49,26,11,29,11,8,25,30,22,29,29,28,7,21,5,17,24,32,14
"COG0345",18,29,26,20,22,30,17,20,20,34,25,34,29,34,15,36,20,32,27,18,23,26,21,29,26,20,37,35,37,16,21,28,38,39,49,46,29,39,29,37,34,29,36,40,37,36,47,25,36,41,29,32,53,44,35,33,42,32,38,44
"COG0346",30,22,51,22,30,21,43,32,33,28,24,47,45,25,16,62,29,45,28,21,26,37,27,31,35,24,21,24,35,22,31,40,55,66,68,40,35,41,37,27,39,54,49,36,37,30,60,44,69,51,54,44,28,30,55,64,19,53,34,54
"COG0347",75,35,22,36,43,45,41,53,24,38,33,40,43,31,59,39,55,42,33,52,52,26,31,49,46,47,39,33,76,63,40,45,40,12,27,35,33,41,15,44,28,12,44,38,48,45,28,23,34,40,46,57,39,25,53,19,60,56,49,40
"COG0348",57,24,57,26,47,40,39,38,58,60,64,67,31,15,29,37,51,31,40,46,47,39,70,39,58,35,19,30,39,33,52,43,65,46,41,39,25,55,40,16,12,45,50,54,38,36,35,37,57,46,55,44,30,22,41,47,45,29,27,14
"COG0349",0,2,3,0,1,2,5,0,0,3,5,0,7,9,5,0,12,0,1,0,2,2,0,5,0,4,2,0,22,0,5,3,0,0,0,2,13,7,25,1,32,9,1,0,0,2,3,1,0,4,12,0,1,1,2,0,0,0,0,1
"COG0350",29,24,15,28,19,27,28,30,33,31,28,33,41,27,29,31,25,19,30,32,30,26,30,35,35,27,37,17,33,14,24,25,25,31,42,30,26,32,35,22,32,34,23,21,22,46,30,35,32,21,28,30,33,25,30,23,34,35,25,15
"COG0351",42,54,31,36,21,46,35,34,28,40,55,44,45,69,62,52,47,31,46,25,24,39,42,44,51,40,86,44,24,43,75,51,46,36,35,38,64,24,31,60,38,35,31,35,61,79,35,39,24,41,30,43,58,79,49,27,86,45,31,72
"COG0352",26,36,17,31,17,35,36,32,34,37,27,27,40,99,37,60,50,23,24,25,33,31,39,12,29,40,46,27,55,49,42,41,17,15,24,28,41,32,34,29,112,16,49,32,30,34,25,30,42,26,26,47,60,24,19,21,42,46,37,37
"COG0353",34,34,28,30,19,37,32,39,47,32,35,32,41,45,29,39,47,23,42,25,35,40,31,43,35,27,40,27,35,35,38,45,37,27,38,44,39,28,22,27,52,43,42,39,36,43,24,51,38,36,33,43,49,39,29,19,53,47,27,36
"COG0354",1,0,0,0,0,2,10,0,0,1,1,2,2,0,0,1,1,2,2,0,2,0,1,2,1,0,0,0,0,0,2,0,1,3,2,0,5,5,10,0,1,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,1,0
"COG0355",12,7,10,17,19,14,19,28,15,23,11,16,16,30,19,17,20,11,10,14,14,20,14,9,15,19,15,8,20,15,7,7,20,14,8,10,19,19,15,16,17,21,15,15,13,7,8,4,11,16,13,15,20,7,16,4,23,20,8,12
"COG0356",40,28,17,25,30,36,38,51,27,30,30,32,30,39,42,28,53,66,25,41,38,46,40,40,24,40,40,39,26,44,58,55,54,37,49,47,55,52,29,51,53,53,70,51,51,59,41,30,51,53,28,57,67,71,57,46,67,63,49,58
"COG0357",50,42,21,40,32,32,50,53,24,33,29,26,40,52,51,31,49,44,35,23,30,20,32,23,30,32,25,33,47,28,21,26,32,26,19,47,35,39,33,35,63,53,36,28,42,38,27,50,26,34,24,51,51,32,30,22,35,29,45,33
"COG0358",146,167,137,132,157,108,100,199,108,80,104,122,124,114,166,117,129,90,151,143,119,187,154,125,192,123,128,178,97,118,175,136,113,103,103,176,107,108,79,144,91,113,138,126,127,143,64,156,131,105,128,143,121,133,143,112,172,85,141,147
"COG0359",41,32,19,28,13,27,34,26,26,26,19,16,19,42,22,22,27,34,36,31,17,29,26,21,26,27,31,15,31,32,22,35,19,11,20,32,24,24,22,28,33,32,32,26,29,35,26,33,24,16,20,27,33,37,20,19,23,32,40,24
"COG0360",33,15,20,17,11,19,32,16,24,21,10,8,34,37,24,26,21,16,24,14,19,22,28,15,20,20,25,20,22,14,15,21,11,10,11,38,31,14,18,21,31,28,24,15,20,26,10,33,14,23,15,20,18,24,13,14,28,15,23,29
"COG0361",18,12,10,15,8,18,16,11,12,10,6,19,19,11,18,31,19,19,19,24,15,26,19,13,13,20,11,18,18,11,9,22,18,7,7,23,10,12,8,14,22,23,19,15,20,28,21,19,19,9,18,9,11,16,20,13,21,22,21,20
"COG0362",6,6,28,8,23,18,14,16,30,21,23,38,24,53,1,15,32,30,26,10,22,27,27,28,25,5,4,13,39,26,8,17,22,22,43,12,16,15,34,2,57,49,6,26,9,1,34,15,22,26,20,9,36,20,19,37,5,26,13,27
"COG0363",51,107,99,76,83,82,47,76,106,96,125,117,109,57,101,65,86,58,66,57,99,92,100,103,94,71,102,114,61,49,189,125,125,123,119,59,105,72,75,145,97,64,41,97,82,119,107,50,99,82,55,71,70,111,106,109,132,96,80,111
"COG0364",9,7,41,5,41,10,14,24,25,33,24,36,33,36,2,6,30,30,13,18,34,16,35,31,28,15,6,17,32,14,7,17,30,35,47,13,20,21,28,2,56,43,9,29,15,2,30,16,23,21,16,5,25,21,27,51,7,21,10,22
"COG0365",17,37,65,35,30,45,19,28,38,50,56,53,61,4,41,20,10,16,23,30,48,27,46,46,21,35,53,34,9,3,44,50,71,66,35,36,49,44,49,32,10,13,30,46,40,40,36,20,23,41,28,28,11,71,69,52,33,49,32,36
"COG0366",379,262,214,327,220,269,209,233,257,276,248,188,224,491,362,369,527,332,200,292,321,200,194,200,207,284,742,301,394,376,477,396,251,198,121,239,536,243,287,474,661,315,233,225,309,343,138,147,257,228,242,263,374,542,219,120,333,268,310,250
"COG0367",80,60,42,72,60,67,72,72,52,66,68,52,60,27,69,54,74,91,62,89,72,51,87,51,58,68,64,57,39,88,58,56,44,58,59,84,51,55,32,81,42,50,95,56,52,44,64,146,65,67,39,65,66,61,41,35,33,53,53,60
"COG0368",23,13,10,10,17,21,14,23,11,15,15,10,9,35,14,33,15,12,16,9,16,9,17,21,15,19,8,12,24,26,5,11,14,9,9,15,12,20,8,12,11,35,16,16,16,7,17,11,12,17,19,19,20,7,18,9,14,19,22,5
"COG0369",1,0,0,0,2,3,6,1,0,1,2,1,0,0,3,1,3,1,0,0,0,1,2,2,0,6,1,1,0,0,2,6,1,1,0,4,6,9,21,1,2,2,0,0,0,0,1,0,1,2,10,0,1,1,0,0,0,0,0,0
"COG0370",150,124,82,191,99,161,126,187,131,104,128,112,129,130,153,136,92,160,130,166,172,115,135,100,133,132,135,94,122,137,111,135,134,71,92,181,117,124,90,131,48,74,161,142,170,99,115,111,138,137,151,156,99,96,129,85,117,126,149,122
"COG0371",31,20,10,13,35,23,43,24,13,28,20,8,19,76,10,27,26,30,23,45,15,18,12,18,11,21,15,15,56,69,3,13,13,13,18,40,22,30,25,20,15,33,24,31,32,6,16,17,10,18,32,22,24,11,28,16,16,19,28,23
"COG0372",80,88,53,56,68,81,71,74,66,67,72,71,90,82,84,93,79,94,63,87,60,59,41,56,91,97,62,53,72,98,72,74,54,55,59,58,59,74,54,73,83,39,84,97,85,79,54,39,66,82,70,92,61,69,76,50,88,68,64,66
"COG0373",8,12,2,8,5,10,24,9,6,14,10,1,10,43,7,4,17,35,13,11,11,14,6,12,5,10,36,10,30,16,5,8,3,9,7,8,19,18,24,9,7,13,15,8,12,8,9,9,12,27,14,9,11,5,5,1,12,12,10,12
"COG0374",2,6,5,1,4,4,12,2,4,4,8,2,4,73,0,1,1,18,11,4,3,9,13,9,1,15,0,1,1,14,7,9,7,12,6,0,22,27,49,0,4,24,1,1,10,1,10,1,4,7,16,1,5,15,5,9,10,14,1,20
"COG0375",5,4,5,3,2,4,17,7,3,4,5,2,3,19,6,5,1,4,4,8,6,1,6,5,3,8,3,0,1,19,3,5,1,5,2,11,13,14,21,1,2,18,3,0,5,0,2,1,1,5,9,4,4,4,7,3,4,7,4,9
"COG0376",0,1,7,0,0,2,3,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,6,0,10,0,0,0,0,0,0,0,2,0,0,12,12,16,0,0,1,0,0,0,0,6,0,2,4,6,0,0,2,1,0,0,0,0,2
"COG0377",5,14,11,15,9,10,4,7,10,9,26,8,9,0,19,10,0,1,16,6,12,4,7,9,11,16,32,22,0,0,28,12,23,13,14,7,21,4,17,24,1,2,4,11,12,32,13,10,4,14,12,14,11,30,14,13,20,11,8,20
"COG0378",18,15,5,11,4,19,55,6,4,7,7,3,8,41,13,9,25,56,10,12,9,5,14,10,3,32,10,4,5,43,6,12,7,7,7,21,12,20,22,13,6,8,10,3,14,7,4,9,10,11,18,18,14,8,14,6,9,24,10,20
"COG0379",29,65,47,39,22,39,30,18,32,35,34,30,36,36,58,34,25,41,30,32,42,23,32,24,32,47,35,67,32,27,16,27,34,34,21,14,28,21,14,28,10,17,16,15,24,19,22,19,15,32,20,32,18,24,27,19,18,28,27,43
"COG0380",8,7,24,10,17,4,7,11,9,4,10,13,18,0,1,18,1,6,5,4,10,10,21,10,22,10,0,10,9,7,9,11,15,21,33,14,6,20,14,2,1,9,11,12,6,1,20,22,14,18,4,8,0,18,18,43,1,21,11,4
"COG0381",42,47,89,43,44,44,54,52,76,154,60,70,64,11,52,52,28,54,62,44,64,58,58,58,41,36,53,49,37,44,58,51,67,71,63,57,33,38,64,59,30,56,47,86,72,201,75,89,67,73,50,45,48,76,72,103,46,49,39,40
"COG0382",4,20,2,11,2,5,6,3,6,1,5,1,8,26,27,4,2,1,2,6,4,1,2,1,2,12,29,19,0,13,9,17,1,3,4,13,38,16,20,23,2,6,0,1,14,28,2,4,0,0,3,8,6,22,3,10,24,8,16,29
"COG0383",43,42,101,29,89,58,16,46,148,109,104,63,109,6,27,34,59,28,83,86,25,15,102,67,46,66,25,25,61,78,11,45,40,54,61,116,44,51,73,23,67,75,79,56,49,6,48,48,60,48,97,79,26,20,44,89,25,45,34,4
"COG0384",2,3,3,1,1,0,2,1,5,5,0,1,1,0,1,1,1,1,3,1,4,2,4,5,0,0,0,1,7,0,0,1,0,5,2,4,3,1,15,1,1,11,2,1,1,1,3,1,1,0,10,1,1,0,0,4,1,0,1,0
"COG0385",26,8,12,5,7,26,23,17,16,27,25,24,25,45,94,32,33,20,22,11,26,18,15,15,11,19,43,11,55,25,57,43,16,16,3,18,38,28,29,48,52,38,22,19,21,46,10,22,20,25,30,13,63,41,20,8,52,20,13,40
"COG0386",7,14,9,12,11,10,16,3,6,7,10,9,8,0,16,2,3,2,2,2,4,12,4,14,6,5,2,22,15,8,3,4,9,13,19,6,6,4,5,19,2,12,4,9,5,4,21,7,9,8,5,5,6,6,7,18,2,14,9,20
"COG0387",0,2,2,0,0,2,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,2,1,0,6,12,16,0,1,3,0,0,0,0,2,0,1,3,2,0,0,0,0,2,0,0,0,0
"COG0388",119,168,148,121,120,164,105,141,129,91,183,145,135,104,155,137,80,74,131,123,146,113,151,98,135,138,188,152,169,122,155,162,142,140,136,117,137,109,93,135,101,78,124,165,134,170,139,139,141,146,110,135,142,172,109,154,176,107,106,170
"COG0389",103,79,63,110,91,84,92,112,81,75,84,48,80,92,78,95,133,99,117,100,91,61,66,82,77,95,114,61,105,89,44,40,43,49,35,77,46,45,54,95,98,65,66,53,57,51,32,74,62,57,60,54,61,35,36,30,69,34,71,63
"COG0390",3,2,13,9,16,6,8,2,20,17,4,22,12,13,2,3,19,13,8,3,13,3,12,2,6,4,2,5,10,4,6,6,10,12,11,3,8,15,20,0,36,47,6,10,5,1,17,5,8,11,13,5,12,5,15,18,0,7,6,3
"COG0391",11,4,7,16,4,3,24,7,5,5,5,2,2,25,4,2,21,11,29,4,3,3,7,2,8,1,7,5,21,4,3,5,1,6,4,32,10,10,9,6,8,49,12,2,11,0,2,33,5,8,11,9,23,6,1,5,4,6,9,9
"COG0392",22,8,3,26,4,16,12,9,4,4,5,5,16,39,5,21,35,43,12,9,5,11,10,15,7,13,8,4,31,8,10,9,6,5,7,8,28,20,28,23,113,61,7,8,18,8,10,22,13,10,17,15,38,7,9,2,14,17,11,11
"COG0393",14,12,24,15,8,9,10,14,13,14,6,23,15,0,16,5,12,7,3,5,16,11,11,12,24,7,18,17,10,7,10,11,15,19,22,9,17,6,8,4,9,18,16,9,9,20,24,13,24,15,12,23,9,26,26,15,9,22,11,13
"COG0394",42,55,26,40,32,45,38,38,44,53,35,49,40,94,26,52,87,29,43,40,57,43,36,62,43,48,31,70,65,46,41,46,33,26,40,38,44,50,35,43,92,77,35,44,33,60,60,34,45,21,37,23,51,33,38,35,48,40,35,44
"COG0395",311,174,67,177,413,219,200,231,116,231,95,123,189,290,73,292,401,191,108,342,202,135,154,165,140,167,153,113,356,354,53,126,104,56,71,225,106,204,206,166,517,342,208,141,187,94,70,130,178,143,250,243,119,25,111,161,125,129,250,70
"COG0396",38,45,22,45,27,38,32,23,35,31,44,22,47,49,29,29,11,28,37,39,33,33,49,26,30,33,30,37,45,43,27,53,30,32,19,60,41,25,25,36,33,41,29,30,37,42,19,57,32,21,44,30,35,39,23,23,43,28,45,48
"COG0397",0,2,3,0,0,1,11,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,3,2,1,8,4,11,2,1,7,0,0,0,0,3,0,1,4,6,0,0,1,0,0,0,0,0,1
"COG0398",5,6,5,4,7,6,9,12,4,15,5,5,9,26,10,5,11,9,13,16,6,9,5,6,4,15,4,3,40,13,4,7,2,9,3,25,15,12,28,3,10,27,9,7,5,0,2,30,5,5,11,6,22,4,8,6,4,7,4,8
"COG0399",83,86,103,118,151,71,72,110,149,170,87,114,98,58,107,64,32,118,74,115,75,72,125,119,76,104,61,98,41,86,71,80,105,144,107,119,76,72,57,59,19,85,112,129,99,193,105,86,113,90,107,50,53,74,109,110,72,110,100,95
"COG0400",1,0,2,1,0,0,5,0,0,2,0,1,1,16,0,1,6,1,1,0,2,0,0,2,1,5,0,0,0,1,1,0,0,1,1,1,13,7,13,0,25,2,1,0,0,0,1,0,0,0,3,4,3,3,0,0,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,23,30,18,27,34,66,42,31,36,74,22,47,113,22,44,58,37,48,64,22,47,37,32,15,37,15,22,116,78,19,47,29,54,59,111,67,67,106,29,97,65,36,32,50,14,34,46,37,50,71,32,75,25,36,29,16,34,39,25
"COG0403",20,11,46,36,46,39,14,30,56,42,57,44,45,46,8,23,5,10,42,28,50,43,34,48,36,43,3,43,2,26,18,38,74,59,54,34,28,36,60,2,9,18,25,46,35,17,61,27,46,43,59,15,14,33,48,70,8,36,41,28
"COG0404",20,15,32,22,24,18,15,25,29,22,28,44,24,43,9,15,9,11,41,20,27,22,25,25,28,22,10,23,9,20,10,21,28,40,46,25,16,31,28,1,6,25,23,38,20,10,26,34,33,18,26,27,9,26,22,36,11,33,21,28
"COG0405",1,5,6,3,5,4,8,1,1,5,5,4,2,2,16,0,1,12,4,3,2,5,5,6,2,5,1,8,17,5,16,3,6,7,15,3,12,14,11,1,4,3,4,2,5,2,9,3,2,3,7,1,13,1,3,7,5,2,1,0
"COG0406",76,45,12,62,38,65,64,52,33,34,29,41,70,138,37,49,144,105,63,55,55,38,22,43,37,83,53,51,116,74,37,45,32,24,29,79,50,59,62,55,173,176,63,52,68,45,31,30,67,53,42,49,100,38,39,34,49,51,63,38
"COG0407",3,2,13,4,7,12,9,4,12,26,5,20,5,1,2,4,1,24,10,5,4,16,4,8,6,6,5,7,1,1,3,6,9,16,36,8,15,11,29,14,12,14,3,16,8,5,19,15,22,8,11,10,1,11,24,30,3,19,6,5
"COG0408",1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,0,2,2,1,2,2,5,0,2,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0409",5,0,5,0,1,11,9,4,1,14,6,2,7,40,0,2,11,19,8,4,8,4,7,11,2,4,2,0,16,10,0,4,4,7,1,7,18,14,14,4,9,20,3,4,13,2,8,3,7,7,11,1,14,6,3,2,9,17,1,23
"COG0410",20,10,2,17,10,21,34,33,11,18,15,31,21,46,30,21,31,14,26,22,21,17,16,16,10,14,10,6,33,32,17,23,26,13,7,39,28,29,17,16,37,20,36,11,15,10,7,18,15,17,35,13,11,4,10,5,12,17,17,11
"COG0411",22,12,10,15,16,15,16,40,15,23,22,25,22,61,9,15,25,25,21,30,33,14,24,19,12,22,16,7,34,22,9,23,26,6,15,32,22,26,21,18,28,19,32,14,20,17,11,10,8,11,32,14,27,6,14,7,12,8,19,8
"COG0412",0,2,2,0,3,0,10,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,8,0,7,1,0,0,0,4,0,0,0,4,5,12,16,16,0,0,10,0,0,0,1,4,0,0,4,10,0,1,2,0,1,0,0,0,0
"COG0413",10,37,39,32,17,23,21,18,21,26,35,34,21,25,33,22,9,9,24,12,33,15,30,18,16,14,34,31,16,17,39,34,25,30,26,21,37,17,20,20,9,5,20,25,14,21,31,14,24,19,26,19,26,33,18,19,42,23,19,42
"COG0414",13,43,26,34,31,28,19,24,26,27,27,37,20,30,41,32,11,17,28,26,43,26,34,18,34,25,41,39,21,40,41,46,24,37,27,24,33,24,15,26,10,23,32,38,26,59,34,21,27,24,18,28,32,30,35,32,45,27,33,39
