"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG0529",7,10,16,11,9,18,9,14,13,3,1,2,7,17,16,13,10,12,0,18,17,5,13,17,12,1,26,8,21,12,5,2,0,12,11,25,11,17,15,25,7,3,26,14,14,10,15,2,19,12,19,18,17,17,27,14,32,6,4,15
"COG0530",25,48,43,28,21,44,43,37,50,33,48,26,29,39,30,39,38,50,26,41,37,66,52,38,50,13,41,28,55,39,5,22,4,17,30,41,30,40,33,49,32,23,32,45,25,23,30,27,41,45,45,41,30,46,37,33,37,51,16,41
"COG0531",276,64,70,98,117,68,91,40,53,328,267,39,66,74,92,62,52,114,27,94,75,62,140,91,84,241,51,93,44,61,21,59,24,66,96,79,54,62,86,71,132,42,88,61,120,78,109,92,81,49,206,115,45,92,92,70,81,65,24,104
"COG0532",54,104,67,90,81,83,75,100,92,83,81,103,78,79,55,92,109,63,105,51,79,62,62,64,66,71,49,70,88,98,69,96,75,101,106,64,113,85,62,79,78,102,42,66,56,101,66,91,55,62,87,65,62,62,43,100,45,94,71,72
"COG0533",20,34,39,42,25,27,33,32,47,32,42,32,44,31,39,39,25,26,28,32,19,28,30,29,28,32,29,41,47,41,29,48,44,56,49,39,54,50,35,51,52,46,49,46,43,36,40,55,53,49,40,45,51,31,38,66,32,50,54,45
"COG0534",321,1014,724,632,675,742,763,804,764,492,867,620,605,719,586,730,804,772,639,693,662,1012,693,696,777,663,743,660,857,1009,494,648,336,532,601,644,630,774,566,727,731,546,515,760,632,580,730,977,803,732,707,646,705,584,715,740,630,882,494,741
"COG0535",55,126,89,61,92,50,71,114,82,68,60,121,84,55,91,71,86,88,58,110,50,93,83,43,120,74,75,114,75,74,162,135,80,51,86,78,89,138,103,73,109,94,108,105,78,36,90,128,73,87,80,82,77,109,90,43,78,96,74,46
"COG0536",28,62,55,45,46,61,58,67,36,76,59,62,60,52,48,56,62,48,46,29,43,61,54,48,49,51,49,60,42,47,51,83,48,53,52,52,62,56,49,63,43,58,42,48,60,52,43,48,42,44,36,33,40,42,46,57,46,49,51,36
"COG0537",15,34,46,27,34,42,31,52,51,39,35,50,35,48,38,29,36,39,31,45,32,48,44,39,37,32,57,48,49,29,35,30,23,38,33,26,47,35,29,40,19,23,56,41,36,32,33,25,24,46,30,36,40,35,36,32,36,48,33,46
"COG0538",28,44,53,41,43,53,46,50,38,40,44,49,35,43,42,48,37,38,69,34,38,36,32,45,37,50,45,52,41,68,76,60,75,65,37,41,57,37,45,49,53,52,42,41,45,52,34,44,63,32,33,41,38,60,33,51,39,50,70,49
"COG0539",72,66,70,93,84,76,87,89,76,91,65,69,100,67,68,86,100,91,106,71,59,71,75,92,64,79,78,95,59,69,78,96,114,72,83,72,109,65,58,80,71,83,66,58,108,85,48,69,75,87,71,70,72,65,69,94,65,82,82,71
"COG0540",45,46,41,42,39,43,51,41,50,49,41,58,37,39,51,48,44,43,66,37,59,56,45,36,53,42,47,44,45,54,71,56,78,40,39,32,45,60,31,50,54,71,37,33,47,37,37,31,56,49,39,30,45,33,40,62,33,61,58,46
"COG0541",39,58,44,65,64,55,55,83,58,66,55,71,77,64,77,67,58,65,67,53,50,50,44,56,68,53,56,55,64,70,52,79,53,54,54,42,74,57,67,51,39,69,61,64,52,66,48,44,54,48,48,61,61,67,57,64,44,50,68,55
"COG0542",203,306,252,201,239,222,301,260,284,330,268,273,271,268,228,216,288,304,257,223,236,234,177,263,236,312,241,234,232,292,235,277,247,218,252,211,294,243,254,270,283,270,219,226,254,206,206,214,275,246,209,215,226,195,199,213,193,272,223,225
"COG0543",57,84,111,119,97,112,102,125,109,89,75,104,81,99,112,100,85,92,123,101,86,98,63,116,88,49,92,94,112,92,118,101,122,114,89,121,112,98,85,94,96,128,90,95,90,117,101,92,84,82,78,127,90,95,98,122,83,90,82,96
"COG0544",37,134,89,100,69,63,114,102,79,94,106,118,103,94,77,60,96,119,80,69,82,139,109,61,94,88,105,85,82,131,105,97,77,100,68,74,106,71,63,87,86,92,71,95,64,71,63,70,61,84,90,68,91,46,82,65,64,126,77,77
"COG0545",54,29,87,65,75,77,46,87,63,48,30,73,33,101,68,73,25,54,97,87,102,40,42,135,51,10,97,49,73,33,145,104,150,116,118,84,107,55,74,89,35,118,103,62,60,84,48,21,72,61,32,93,60,101,52,73,83,50,103,73
"COG0546",57,105,91,62,85,61,61,97,74,103,63,80,81,57,82,63,91,72,84,83,58,95,73,73,90,84,85,99,80,72,86,84,46,92,79,56,69,89,63,76,82,99,55,58,87,71,76,76,90,82,72,69,63,57,84,53,61,73,95,78
"COG0547",40,43,29,38,33,25,45,24,29,42,37,24,29,28,33,42,30,39,34,39,30,40,18,31,49,30,28,27,38,30,23,34,34,29,35,31,47,38,44,36,40,24,36,32,27,30,43,37,39,28,41,38,27,32,37,33,36,27,29,30
"COG0548",43,29,32,39,42,43,35,48,36,46,44,35,30,40,38,55,41,45,37,38,44,32,31,45,41,29,37,56,36,54,35,51,57,51,26,22,41,45,46,38,39,41,50,35,40,43,32,49,39,39,61,37,40,30,37,35,33,44,29,39
"COG0549",52,25,14,9,11,13,11,20,10,38,25,13,18,5,14,12,15,24,9,17,8,47,25,14,11,24,12,17,13,11,7,5,1,9,9,8,19,6,5,6,21,6,10,14,22,12,19,42,17,17,38,10,14,18,16,9,7,14,10,12
"COG0550",219,322,265,295,264,338,313,282,227,224,298,242,261,287,302,322,377,310,295,267,349,252,172,257,262,214,246,278,269,348,336,300,301,247,248,262,232,331,440,361,258,258,271,251,250,267,303,237,351,310,271,203,249,267,297,264,262,293,214,259
"COG0551",58,81,32,28,29,28,35,47,41,57,101,48,61,29,39,34,55,54,29,34,39,63,71,33,48,98,31,51,41,51,22,18,8,18,24,22,41,45,22,33,70,31,10,25,36,12,64,116,23,37,73,14,33,14,44,30,17,60,58,46
"COG0552",44,34,40,40,28,28,35,42,34,38,53,64,57,35,32,30,54,42,32,38,24,42,44,34,43,51,31,29,31,39,22,34,32,31,43,45,43,41,38,25,39,27,19,36,32,22,38,31,35,25,27,34,35,28,42,25,13,43,56,32
"COG0553",120,202,99,100,88,88,123,133,87,159,150,151,85,95,129,143,116,120,42,159,131,162,136,82,165,103,132,195,135,181,203,116,146,110,111,70,132,47,108,77,100,186,111,88,78,121,83,86,38,102,78,95,77,42,70,88,80,96,88,87
"COG0554",34,44,35,38,45,56,32,37,40,64,73,35,46,22,26,37,53,38,24,36,33,58,64,40,48,64,35,33,33,44,10,36,13,14,21,27,38,51,16,45,46,24,20,50,57,22,41,38,42,49,58,26,31,31,33,23,34,26,40,38
"COG0555",5,11,5,7,3,2,4,8,6,11,4,1,6,2,4,0,6,6,7,9,3,14,15,4,16,7,1,4,0,0,3,5,1,4,1,1,4,4,3,5,12,1,2,2,4,2,6,23,6,3,12,6,4,1,8,9,0,4,8,6
"COG0556",65,89,55,88,57,49,77,76,84,115,96,81,99,71,73,64,106,69,78,67,52,76,69,42,83,67,50,73,79,78,67,73,69,78,81,54,76,70,64,55,75,60,50,53,43,64,72,75,71,68,57,65,90,42,53,76,45,72,93,76
"COG0557",64,66,74,96,94,61,79,97,57,111,73,119,84,71,81,74,83,82,98,70,79,113,69,79,89,80,68,103,96,72,114,97,113,95,102,87,83,71,91,76,78,144,75,77,55,94,71,53,69,76,51,65,63,59,60,70,54,102,117,69
"COG0558",27,28,16,17,11,11,17,12,21,24,35,32,35,19,18,23,29,15,16,21,17,18,24,12,20,44,10,10,23,22,35,18,14,22,19,13,24,24,14,35,22,25,24,28,29,22,23,37,26,28,32,20,27,22,33,17,24,29,20,25
"COG0559",13,27,22,15,23,18,18,18,20,14,20,24,32,18,29,22,50,31,14,14,27,24,29,21,21,37,15,34,17,49,11,26,9,11,18,14,21,18,14,27,27,16,5,17,28,17,12,31,23,16,22,13,19,11,24,23,6,32,41,22
"COG0560",39,28,32,53,37,37,35,37,39,23,35,42,27,52,21,36,30,20,32,30,39,23,36,39,33,20,34,28,40,23,25,35,33,42,47,35,31,32,39,36,58,32,34,36,44,28,32,34,32,39,22,40,33,34,27,44,39,50,41,37
"COG0561",144,186,156,136,130,135,129,131,169,212,241,149,131,178,114,101,131,157,144,133,156,255,196,154,96,320,138,107,137,209,109,121,75,101,113,121,147,120,117,144,124,133,116,129,135,91,200,213,114,125,178,103,140,117,143,138,131,135,99,148
"COG0562",21,53,44,47,47,36,30,56,48,48,50,74,20,51,38,31,40,68,16,25,51,53,39,38,42,58,67,63,60,36,194,69,48,75,50,37,34,38,46,27,25,65,38,45,32,40,50,69,22,42,24,68,52,49,41,42,33,41,22,39
"COG0563",30,44,42,45,35,47,36,47,42,43,39,58,56,47,41,39,49,39,48,35,48,33,30,47,47,53,39,44,30,31,36,37,41,40,29,32,52,45,35,31,34,44,29,34,43,43,35,31,28,40,27,22,23,44,36,36,22,57,45,34
"COG0564",54,105,89,97,94,102,104,86,105,123,110,148,136,104,98,89,89,103,144,104,102,101,74,102,80,113,90,119,104,91,208,190,204,152,156,139,158,144,142,153,114,238,126,128,123,159,127,122,121,133,108,114,148,135,134,156,126,146,173,137
"COG0565",8,4,0,0,1,3,2,1,2,2,1,0,0,1,2,1,0,1,1,3,0,0,2,3,3,3,0,0,0,2,1,0,1,3,2,0,2,1,2,0,6,0,1,1,1,0,3,2,0,1,18,1,0,4,1,0,1,0,2,4
"COG0566",84,115,106,108,114,117,112,106,120,118,132,107,100,110,91,109,124,108,61,131,91,112,103,124,102,89,102,118,113,120,78,120,77,100,109,92,111,100,113,112,117,81,105,108,92,86,117,92,120,112,81,102,116,94,120,106,86,107,60,98
"COG0567",36,2,1,1,4,3,2,2,0,3,5,1,2,5,1,4,0,4,1,5,1,1,11,5,4,4,7,0,0,1,1,10,0,2,1,4,2,0,6,1,28,0,2,2,8,3,2,4,3,1,28,5,2,4,2,1,3,0,2,2
"COG0568",47,67,28,47,43,36,60,64,50,132,52,87,99,27,58,50,64,42,98,40,39,70,87,37,41,71,40,65,40,38,123,86,145,78,75,25,106,47,40,31,47,145,32,34,57,80,52,52,37,52,65,39,51,38,52,49,32,65,237,45
"COG0569",60,93,100,118,102,110,113,99,101,94,109,100,91,108,92,98,127,124,67,117,95,84,92,99,103,115,92,83,100,123,47,89,62,76,74,85,100,131,82,88,93,59,83,90,98,80,125,94,116,94,88,95,92,86,126,104,71,125,94,93
"COG0571",26,38,38,27,33,44,46,40,44,57,25,54,46,32,39,38,34,35,49,34,45,34,40,40,36,25,31,39,37,33,49,51,57,57,34,31,42,43,30,29,43,52,31,46,39,48,38,26,40,36,25,24,46,37,37,37,33,22,45,35
"COG0572",34,66,80,84,83,73,56,81,67,69,49,112,99,63,88,74,95,74,103,74,57,73,52,66,75,44,74,74,82,80,118,80,115,90,85,78,93,110,86,74,66,115,69,77,74,83,67,29,68,73,70,58,80,100,57,66,78,83,91,62
"COG0573",27,38,46,20,37,48,44,30,35,51,51,20,38,31,41,35,34,42,43,25,33,40,38,33,31,37,33,27,51,46,5,32,1,29,28,33,19,27,36,28,40,27,23,32,41,21,35,37,35,37,33,30,39,42,40,36,20,27,23,39
"COG0574",86,112,131,193,136,162,195,160,144,137,78,206,150,151,148,162,188,139,142,129,138,134,86,122,142,60,119,142,159,126,224,150,250,182,140,154,186,165,132,140,162,171,121,166,126,155,139,94,147,141,93,101,160,137,145,152,119,173,179,121
"COG0575",27,33,41,32,27,36,39,41,51,42,33,59,46,35,40,48,58,21,63,35,32,33,41,41,27,37,36,38,33,14,40,51,54,46,50,33,29,48,40,36,34,48,40,33,36,59,28,32,26,35,21,36,38,33,43,30,27,44,35,31
"COG0576",23,34,13,30,19,19,36,31,22,31,26,48,30,20,32,34,28,26,23,29,26,36,39,36,30,25,32,39,30,24,51,46,38,37,31,29,38,33,29,25,30,32,33,29,34,36,17,39,29,27,30,26,24,29,25,37,30,28,33,33
"COG0577",256,500,297,300,279,336,327,351,329,324,459,341,352,269,279,307,349,328,273,278,364,380,347,260,404,589,326,279,336,350,232,302,171,240,263,331,264,390,232,405,302,267,287,321,260,235,316,580,371,281,272,269,307,290,404,274,295,344,245,380
"COG0578",30,3,20,18,21,12,9,3,19,4,6,4,16,19,16,11,8,10,1,10,15,3,18,18,4,24,11,11,15,9,2,5,1,5,11,13,5,9,26,22,9,1,11,2,15,11,9,4,12,4,30,21,12,19,3,15,18,11,6,16
"COG0579",27,17,10,8,25,13,17,9,26,19,34,12,35,8,12,15,20,22,12,26,17,37,33,10,23,22,4,16,18,29,14,20,3,4,17,16,18,12,7,21,31,15,10,12,31,8,28,17,12,14,34,9,15,12,19,18,16,21,15,18
"COG0580",27,4,17,9,13,10,12,9,18,28,15,1,18,16,16,10,6,8,4,22,8,7,34,19,8,61,8,5,22,11,4,8,4,8,13,18,7,18,13,14,2,5,13,20,10,6,17,8,10,7,21,13,9,24,8,13,12,11,6,14
"COG0581",34,33,29,35,28,35,30,18,33,40,42,29,23,37,27,49,36,47,43,43,24,50,29,28,30,40,26,21,41,38,20,34,8,24,32,24,23,37,32,25,32,21,30,34,35,22,44,40,31,25,33,38,32,20,34,32,25,38,22,37
"COG0582",672,575,407,450,399,530,579,622,502,284,441,408,656,539,590,487,642,540,431,395,417,412,452,583,519,471,664,663,387,577,216,565,425,388,332,384,367,454,471,495,526,188,344,447,643,396,427,715,638,557,474,463,441,466,465,502,362,497,393,440
"COG0583",560,338,211,159,247,229,252,229,275,368,387,221,378,204,298,182,188,289,171,308,151,373,568,280,199,464,234,235,201,285,281,195,126,209,233,145,220,207,194,161,408,247,187,190,367,172,300,494,181,246,594,122,186,238,220,200,179,219,228,271
"COG0584",51,53,96,89,50,67,78,38,79,50,91,48,84,78,88,71,60,58,93,49,76,57,62,76,105,51,81,69,112,99,80,60,94,41,52,108,59,61,101,84,62,44,111,89,67,72,70,63,67,88,72,83,122,96,37,71,98,63,30,73
"COG0585",10,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,1,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,5,1,2,0,12,0,0,4,1,0,3,0,0,3
"COG0586",54,13,24,29,23,32,7,16,19,29,25,18,24,29,32,26,13,13,24,25,23,5,36,42,17,25,25,13,17,23,32,28,26,27,31,30,15,22,34,28,19,23,34,12,31,42,20,14,32,18,42,23,24,40,29,15,35,13,27,21
"COG0587",136,155,163,159,154,191,154,166,138,172,172,177,169,150,134,176,158,129,158,145,145,123,118,141,106,143,157,157,123,146,126,155,154,149,150,111,168,141,126,158,132,173,126,124,113,144,156,162,139,173,119,131,166,128,152,149,173,151,148,143
"COG0588",31,15,18,23,26,32,20,5,11,9,18,2,12,47,20,30,10,21,8,18,23,4,17,34,20,26,14,22,10,11,3,16,3,8,15,29,8,25,25,29,23,0,39,17,24,11,21,7,28,23,20,20,24,24,18,11,21,9,6,21
"COG0589",77,28,78,78,75,99,66,41,52,76,33,58,33,83,90,96,23,54,97,62,80,19,46,85,68,46,77,51,87,53,96,89,81,109,88,80,71,84,84,82,35,81,106,55,66,91,58,14,79,59,45,85,73,84,79,73,93,42,78,71
"COG0590",27,27,26,31,30,31,20,31,38,39,29,61,33,46,26,32,39,28,42,35,33,42,45,44,31,34,33,46,31,33,36,50,34,63,26,35,31,31,40,25,21,66,35,23,33,36,41,28,26,25,18,27,35,23,28,25,33,34,58,24
"COG0591",66,94,116,145,101,128,139,75,117,81,86,87,86,66,136,123,104,91,80,56,89,55,81,116,94,38,76,98,138,120,58,77,62,82,102,134,81,108,146,112,76,68,107,126,102,86,114,43,136,88,66,117,134,112,128,82,127,79,81,129
"COG0592",49,63,54,64,66,66,57,70,53,56,80,78,87,52,48,41,73,52,67,63,44,84,81,47,66,92,64,62,52,61,75,88,67,72,74,47,51,53,51,54,59,56,70,48,67,58,50,50,54,60,57,35,81,40,56,76,46,67,67,71
"COG0593",38,13,27,35,26,29,25,24,24,5,14,26,20,16,21,22,29,13,4,17,33,6,23,27,20,4,22,17,31,11,9,25,15,19,22,35,17,32,41,34,21,6,24,18,23,14,13,25,29,21,10,34,36,27,31,19,32,24,17,24
"COG0594",13,28,12,4,11,10,18,12,12,22,21,18,35,6,14,8,13,9,10,8,3,23,25,9,12,24,9,16,15,16,8,6,1,3,11,5,15,8,6,8,18,8,3,9,15,9,11,34,10,14,15,7,11,9,11,6,3,11,15,11
"COG0595",27,82,42,30,29,32,47,56,55,82,117,63,72,24,26,28,82,33,63,28,26,77,39,23,29,109,27,62,29,64,70,36,12,10,24,16,50,39,13,18,37,23,9,33,46,38,38,62,34,36,39,11,27,18,26,29,16,53,31,42
"COG0596",114,52,24,36,41,29,51,64,58,95,115,56,60,31,46,38,61,36,38,32,23,66,100,32,51,133,30,37,44,57,21,23,44,9,36,27,43,30,22,29,72,44,75,24,52,32,61,109,27,46,73,24,34,15,20,26,33,51,48,58
"COG0597",9,19,5,5,7,3,12,11,14,21,25,14,16,4,9,11,13,10,5,6,7,13,18,8,4,22,11,9,9,9,4,14,5,4,11,4,12,12,14,10,18,8,4,12,8,8,10,30,11,20,16,5,11,8,15,9,3,20,16,13
"COG0598",46,33,42,29,45,42,43,45,24,29,42,31,39,40,47,37,36,36,37,46,37,29,54,50,27,49,49,37,35,25,51,57,76,62,63,77,63,46,53,59,58,51,69,57,72,68,52,52,58,56,37,63,65,54,68,61,56,44,64,58
"COG0599",40,15,25,46,33,43,25,20,31,17,16,27,19,34,34,37,13,18,16,29,21,16,27,38,27,26,26,24,36,20,18,34,7,22,34,25,13,29,49,45,25,24,16,17,45,34,26,44,54,33,35,28,24,39,33,28,24,24,27,28
"COG0600",82,46,32,11,26,21,27,27,40,15,43,40,40,13,31,25,51,27,17,30,8,39,50,34,30,37,32,33,27,47,15,15,7,6,20,19,20,16,9,9,42,14,13,10,25,16,26,50,20,21,26,14,12,7,21,27,8,17,6,26
"COG0601",125,94,46,21,58,57,51,64,61,75,138,35,91,51,61,37,72,65,49,51,49,99,123,55,31,145,46,38,44,74,30,46,14,21,61,39,36,38,37,45,76,49,16,45,71,29,92,147,34,56,100,31,64,31,66,75,16,55,24,49
"COG0602",47,39,49,52,49,48,43,48,42,62,54,60,67,54,34,72,53,32,33,54,42,51,49,54,33,42,39,69,47,41,32,31,36,45,34,30,58,47,58,53,38,34,40,36,50,49,30,36,44,51,47,46,40,33,31,45,25,44,70,50
"COG0603",17,12,12,31,30,27,15,27,14,22,11,24,18,30,23,42,13,19,32,21,21,19,14,27,25,12,28,53,21,16,32,25,26,49,29,21,29,19,33,24,17,22,35,16,13,21,28,7,26,14,14,32,25,26,19,32,19,13,25,16
"COG0604",39,0,0,0,3,1,0,3,0,9,25,0,13,3,2,0,2,7,0,8,1,1,21,2,1,37,0,0,2,2,0,5,1,3,2,2,1,3,2,0,13,1,3,0,4,2,7,11,3,1,28,5,2,1,2,0,10,1,3,3
"COG0605",27,4,16,30,13,24,15,8,16,3,2,6,17,19,24,26,11,11,3,17,23,3,13,18,14,20,20,17,18,5,3,14,3,20,14,14,11,15,16,16,14,4,19,11,16,12,9,6,12,12,20,22,24,24,24,21,13,20,6,21
"COG0606",49,68,57,70,85,68,62,52,72,59,59,68,82,66,49,61,81,87,57,49,66,51,68,60,72,45,79,43,55,58,67,49,67,66,60,41,75,67,52,62,50,70,60,44,57,57,59,72,59,56,68,72,56,68,47,65,62,69,64,78
"COG0607",57,45,60,77,84,64,41,68,33,31,34,44,35,106,60,76,54,80,38,85,100,36,84,62,49,51,73,54,69,58,79,49,16,54,80,86,49,78,64,62,51,35,94,56,66,50,75,73,51,64,57,96,58,71,38,76,90,50,69,60
"COG0608",56,79,77,75,92,68,69,86,79,87,60,77,96,52,61,87,81,55,90,68,75,65,61,62,79,74,70,68,91,73,94,77,87,72,76,74,95,71,71,67,78,75,61,57,65,70,64,66,63,63,52,79,68,52,85,90,80,74,94,89
"COG0609",86,69,66,60,92,83,62,67,55,73,81,46,71,73,72,84,73,84,66,56,60,71,116,85,59,106,71,86,49,74,33,61,28,34,59,47,44,51,62,56,50,47,31,43,53,35,52,60,48,32,72,44,45,57,41,54,38,45,32,57
"COG0610",129,110,125,138,124,179,113,178,138,170,85,128,143,198,137,182,151,52,147,62,99,120,71,61,104,101,127,141,80,131,125,137,177,167,149,107,181,169,101,59,150,197,152,113,190,95,76,50,89,125,104,127,91,63,41,148,120,148,182,122
"COG0611",30,6,12,24,15,17,17,14,6,10,3,4,7,15,14,18,12,17,0,21,17,9,10,8,18,2,9,23,16,8,9,11,1,14,16,19,17,18,16,15,18,5,15,19,17,10,10,5,6,15,18,14,18,9,17,26,24,20,15,11
"COG0612",158,110,196,259,216,226,233,211,175,104,49,169,176,203,217,236,163,146,104,177,216,69,69,182,187,85,159,146,215,137,306,192,260,279,275,209,125,216,182,201,188,157,236,179,177,188,169,61,169,207,114,212,214,207,126,205,239,172,181,161
"COG0613",22,20,31,21,20,19,20,26,33,28,21,26,43,13,19,21,30,20,14,16,18,36,44,21,36,10,12,28,13,41,8,13,9,6,9,22,22,28,15,20,33,14,11,16,50,21,15,28,16,22,26,14,22,9,12,30,13,26,26,25
"COG0614",81,73,67,73,109,103,71,102,79,77,50,60,71,82,113,90,78,73,54,75,66,75,101,86,68,108,88,84,96,96,60,85,26,62,102,88,73,79,88,97,59,53,77,70,102,66,95,85,132,96,95,80,86,87,81,121,98,74,57,104
"COG0615",40,35,58,17,20,27,19,17,21,33,33,18,20,7,23,30,15,14,53,20,22,36,25,6,22,22,27,21,15,15,78,19,25,93,16,14,71,42,15,12,21,28,8,18,30,50,22,46,17,34,10,26,34,36,50,12,24,26,50,41
"COG0616",82,20,38,49,63,37,43,38,33,24,7,42,24,48,70,51,16,30,54,40,53,17,33,36,34,10,47,43,40,29,48,41,68,48,50,48,47,34,54,37,30,56,62,39,40,40,18,15,34,27,40,51,44,55,45,40,49,38,73,50
"COG0617",58,58,49,86,51,58,65,65,61,65,61,65,65,58,67,60,67,47,50,61,42,59,85,59,63,80,44,60,61,61,43,61,65,59,80,47,61,67,64,60,73,53,46,44,74,53,64,60,46,45,70,53,58,46,48,57,37,62,71,58
"COG0618",36,51,51,53,47,43,46,61,64,65,42,75,78,41,38,54,52,49,68,47,46,64,42,60,46,40,57,63,43,41,68,61,48,70,56,43,62,63,41,51,48,71,35,36,41,71,34,32,43,39,36,54,36,34,36,46,37,70,55,38
"COG0619",57,65,38,21,32,35,53,48,61,74,94,50,56,25,38,35,65,21,35,30,37,53,56,31,51,139,42,48,50,73,18,21,5,15,35,21,30,40,35,32,51,27,15,28,64,17,45,99,28,40,47,15,37,17,44,25,23,62,29,41
"COG0620",56,41,40,18,26,33,27,31,31,62,77,30,24,26,27,18,22,16,50,31,27,60,74,38,44,111,29,19,29,17,46,27,95,29,32,21,56,37,17,29,34,38,18,22,28,55,29,45,37,17,53,14,21,30,42,22,24,32,55,46
"COG0621",99,183,143,149,127,150,152,186,170,142,131,196,195,183,166,161,188,154,152,157,141,150,136,131,157,77,169,143,165,170,184,166,171,187,172,126,182,157,142,150,142,184,127,131,150,129,147,121,147,150,105,146,167,136,129,144,118,145,182,139
"COG0622",23,48,27,32,36,34,38,36,36,32,40,36,24,38,23,34,48,37,26,45,42,42,43,39,24,50,37,29,44,43,42,40,22,31,26,30,35,38,33,36,47,39,27,41,47,32,45,56,39,35,42,24,38,37,32,47,35,29,36,47
"COG0623",14,5,8,15,17,9,11,7,14,18,4,11,6,17,7,21,12,4,19,15,16,4,8,14,15,2,9,7,19,6,29,17,45,25,23,27,25,19,24,17,14,30,24,24,16,18,14,3,13,12,9,21,31,17,13,29,21,18,19,21
"COG0624",107,89,88,113,121,107,99,49,98,155,109,55,105,138,102,96,86,95,63,109,113,87,116,140,83,139,109,76,86,106,55,89,59,98,112,79,84,97,77,107,93,56,113,74,95,90,120,106,90,92,71,117,78,119,86,119,81,84,102,93
"COG0625",62,3,3,1,7,0,0,3,0,2,12,1,18,15,8,1,0,19,0,13,2,1,33,3,3,21,1,1,0,0,1,1,3,2,1,3,2,3,8,4,24,1,5,0,9,0,9,10,1,2,46,4,0,4,5,2,1,1,1,11
"COG0626",45,19,12,12,10,5,9,13,7,37,48,7,27,6,5,11,23,8,5,11,11,18,60,7,8,43,10,4,11,3,13,3,2,2,12,5,6,11,4,9,15,6,2,6,13,12,15,33,26,11,27,11,9,16,14,22,8,12,19,13
"COG0627",34,43,31,33,27,42,39,33,23,26,40,6,18,29,24,29,46,36,9,27,69,31,54,47,42,25,25,25,23,19,18,19,5,20,29,62,14,23,35,42,30,12,55,33,22,20,39,21,40,23,52,48,45,38,34,52,29,28,16,41
"COG0628",116,126,111,104,83,108,90,124,97,118,117,97,147,89,92,94,113,84,83,96,94,104,115,100,91,122,93,99,85,112,90,97,70,93,97,90,108,113,74,104,130,88,83,100,125,89,110,103,99,87,105,93,97,89,99,86,104,116,94,113
"COG0629",80,45,48,29,39,38,38,59,66,53,59,69,73,35,42,40,63,35,56,36,33,70,47,90,43,49,41,59,42,50,36,40,25,21,46,37,40,45,37,46,49,41,37,41,62,29,45,45,35,53,57,27,39,35,40,33,30,45,37,48
"COG0630",0,10,1,3,4,1,1,7,0,2,6,0,0,1,1,0,0,0,0,3,3,7,3,2,10,2,1,2,0,1,0,0,1,3,1,0,5,2,0,0,2,1,0,1,0,0,0,3,3,5,13,1,0,3,4,0,0,3,3,7
"COG0631",35,70,30,31,19,33,63,64,50,34,78,97,77,16,30,36,58,18,19,30,23,57,33,28,68,37,19,54,21,32,42,26,73,14,37,17,40,42,20,20,36,24,22,24,54,22,27,51,26,41,34,6,30,17,32,22,33,54,52,28
"COG0632",33,41,41,32,24,26,37,33,42,31,23,57,49,39,29,28,30,28,39,31,27,28,38,32,24,35,25,32,32,30,49,35,32,42,28,30,29,30,34,23,30,29,36,25,25,41,28,24,24,22,17,28,36,29,26,31,31,25,38,18
"COG0633",21,1,3,0,2,1,1,0,0,0,3,0,4,0,3,0,0,4,1,2,1,2,10,3,0,4,0,0,0,0,1,0,0,2,1,0,2,0,6,3,10,0,2,0,10,0,5,3,1,0,17,0,0,3,3,0,1,0,0,0
"COG0634",32,34,40,39,23,40,31,39,45,47,42,33,50,31,48,46,33,29,40,36,32,22,35,34,29,50,38,36,32,29,42,43,39,44,26,12,35,35,43,28,31,36,42,32,56,21,25,32,34,28,25,33,24,31,32,37,22,36,28,40
"COG0635",46,59,54,45,56,46,49,76,40,44,42,55,64,44,63,58,55,60,59,49,39,67,57,56,53,47,53,55,53,62,83,84,42,70,82,77,73,81,88,74,71,62,66,64,69,62,68,105,66,82,76,59,72,65,84,79,69,85,96,92
"COG0636",9,23,27,22,20,41,25,22,29,22,14,16,22,14,20,25,18,23,9,23,20,21,36,26,26,22,24,25,26,20,2,11,0,23,13,15,20,18,18,25,16,11,25,15,25,6,11,19,15,22,17,19,23,12,16,21,20,29,18,23
"COG0637",118,88,89,72,98,67,86,84,86,106,117,100,89,49,84,70,75,94,61,103,80,71,92,91,97,71,100,101,68,105,91,71,69,88,80,63,75,75,78,72,84,86,66,82,77,63,90,82,95,86,76,78,90,75,82,81,63,77,80,86
