"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG1030",2,0,4,13,2,14,4,10,3,4,2,0,6,3,4,2,2,4,4,3,1,2,2,3,2,7,2,1,2,0,6,2,2,0,3,0,2,0,0,5,5,28,0,4,5,5,4,0,2,1,2,0,3,1,2,3,0,1,10,16
"COG1032",159,153,128,145,94,154,187,90,113,107,162,127,139,139,97,127,98,146,112,90,75,78,117,126,154,130,128,138,148,150,174,127,143,139,95,116,107,148,138,110,149,130,147,135,86,135,130,103,112,111,113,144,142,148,154,157,97,141,138,143
"COG1033",48,46,83,63,34,18,65,20,46,13,69,59,31,28,39,76,38,49,70,2,5,25,82,40,21,47,26,57,62,74,23,43,62,46,4,87,71,74,40,44,62,24,30,59,39,83,22,46,27,29,35,42,100,48,22,3,15,65,24,35
"COG1034",9,15,24,61,20,23,41,38,28,27,16,23,25,10,25,16,18,36,32,35,7,13,37,14,41,32,24,40,21,29,9,19,24,27,9,42,12,16,23,13,18,38,29,35,14,23,13,6,40,22,21,10,51,28,34,7,11,17,31,31
"COG1035",56,8,81,50,25,37,29,26,39,57,34,19,52,24,25,35,59,48,55,24,65,3,30,63,3,39,10,50,18,19,84,19,19,59,33,45,37,24,24,34,28,37,30,23,34,31,26,46,42,50,50,27,30,33,43,27,59,53,20,39
"COG1038",12,25,21,25,14,23,39,7,18,28,17,7,30,13,20,11,25,34,20,31,3,6,23,25,44,22,18,22,13,9,12,32,29,10,10,10,18,20,22,13,21,24,19,18,13,21,14,7,22,33,31,17,20,20,29,6,15,11,29,32
"COG1039",1,1,4,3,4,2,2,11,2,1,1,0,1,1,0,1,1,1,1,0,1,2,0,8,14,2,2,1,4,0,2,2,2,0,0,1,5,0,1,0,1,1,1,0,3,5,1,7,5,1,0,0,4,1,5,2,1,2,4,2
"COG1040",44,30,41,22,30,36,36,26,45,20,29,40,36,46,42,35,28,43,23,38,51,46,35,31,50,26,26,36,49,35,33,43,28,29,47,49,45,48,34,41,53,32,45,35,49,48,42,38,31,35,29,39,37,31,32,52,39,33,22,23
"COG1041",4,5,10,2,3,0,1,0,0,0,4,5,0,0,1,12,1,2,7,1,0,7,7,4,0,4,0,3,3,11,1,0,0,4,0,1,2,0,4,12,0,1,5,2,2,0,2,4,3,3,1,5,5,7,4,0,5,8,7,0
"COG1042",20,35,14,20,15,45,16,32,38,35,22,13,39,54,29,14,39,30,22,56,1,17,17,13,1,50,25,21,10,17,28,38,28,7,16,17,5,19,30,40,21,43,33,35,18,11,21,4,29,40,37,31,15,35,21,9,13,15,52,28
"COG1043",28,25,11,12,31,29,18,9,33,34,14,17,35,28,24,20,32,13,24,40,28,27,17,25,6,36,33,17,29,14,44,56,40,2,56,5,30,20,31,43,45,56,55,35,44,37,46,30,35,59,49,25,23,44,48,87,46,45,57,53
"COG1044",33,31,21,7,38,32,24,24,28,27,17,20,34,30,37,27,48,22,17,36,57,27,21,23,10,37,37,27,31,19,35,25,33,4,71,5,30,24,38,22,31,38,27,18,45,20,35,25,19,46,32,21,17,29,35,65,44,31,27,29
"COG1045",54,48,39,51,44,41,55,55,34,57,46,47,41,57,40,52,67,51,47,38,74,43,40,46,37,62,30,52,83,39,51,64,45,37,53,30,42,40,50,52,29,54,47,43,49,54,56,74,43,52,67,47,36,51,53,49,55,48,47,43
"COG1047",18,11,7,9,15,18,9,7,11,18,14,9,17,20,15,15,10,14,10,21,13,9,11,13,12,12,12,11,25,17,8,14,17,14,20,6,15,13,17,6,18,17,18,17,24,12,18,12,14,25,16,29,12,18,19,13,18,12,19,7
"COG1048",86,92,107,54,62,91,109,68,65,51,90,64,64,83,60,94,55,68,85,57,104,110,70,63,74,91,61,85,117,117,51,85,81,90,72,79,88,98,84,88,96,61,77,88,74,79,62,72,95,72,92,100,60,92,87,109,64,106,90,69
"COG1049",0,1,0,4,0,2,3,23,0,1,0,8,0,6,1,1,0,1,1,9,1,15,0,0,2,3,9,0,0,5,0,1,0,2,6,5,0,2,0,0,0,0,0,1,0,1,7,0,1,1,0,1,2,0,0,1,18,1,2,5
"COG1051",48,31,24,28,41,59,21,22,35,44,23,34,37,29,42,31,53,43,35,42,39,28,47,35,53,43,44,32,31,26,54,31,23,16,34,37,38,14,44,57,61,62,22,30,29,23,48,28,38,42,38,44,13,41,36,47,42,25,41,26
"COG1052",62,88,59,38,59,67,73,58,80,67,56,79,72,71,60,66,83,74,81,61,39,33,77,63,63,73,63,87,56,82,74,83,80,53,54,51,75,66,81,76,53,52,75,74,56,78,51,51,55,66,69,92,67,81,97,49,64,98,74,37
"COG1053",80,108,96,66,128,105,84,148,117,75,108,129,132,125,151,135,161,99,111,87,146,123,177,107,109,94,135,86,97,145,88,89,179,77,176,141,109,188,104,135,98,63,156,130,139,128,89,98,79,109,146,210,77,104,150,165,157,119,159,94
"COG1054",0,0,1,1,1,1,4,9,0,1,0,12,3,0,0,0,2,0,0,4,0,2,0,0,10,0,4,0,0,1,2,0,0,1,1,5,0,1,1,0,1,2,0,0,0,1,1,1,4,0,0,0,2,0,0,0,1,0,1,1
"COG1055",68,15,60,33,63,10,27,34,18,10,44,38,24,37,37,24,12,25,21,18,96,71,47,43,24,15,14,29,75,38,21,22,32,25,68,26,65,11,20,15,56,38,38,44,51,30,30,63,19,20,19,26,43,29,21,150,67,60,59,49
"COG1056",0,0,8,3,0,3,1,11,0,2,2,9,0,0,0,2,1,3,0,4,0,9,1,1,11,0,10,1,0,2,0,0,1,1,0,4,2,3,1,0,0,5,0,2,2,0,1,4,0,4,2,0,4,3,0,1,1,1,3,3
"COG1057",28,32,18,37,31,26,43,15,31,14,21,28,28,15,21,31,24,29,18,22,40,28,29,34,37,17,28,31,24,30,33,27,30,17,33,34,40,26,26,30,29,28,37,25,30,28,22,39,24,44,29,34,26,19,24,39,19,31,28,28
"COG1058",6,22,15,19,15,8,18,34,25,18,7,8,24,22,17,7,12,24,15,23,2,8,10,18,35,19,13,11,8,8,10,11,18,8,8,8,11,33,16,11,13,23,8,12,11,14,10,9,12,16,19,11,16,8,13,2,11,12,19,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",42,60,66,45,63,66,49,34,66,67,40,54,74,73,76,81,70,77,76,63,37,62,56,86,44,81,89,64,48,65,89,78,55,103,73,31,43,54,77,67,65,70,88,74,49,60,75,57,85,92,93,41,42,64,83,29,52,46,89,74
"COG1061",124,66,124,78,124,49,93,47,78,610,157,75,74,73,97,92,73,75,74,110,151,118,136,158,160,71,64,74,194,97,117,124,83,126,68,102,155,110,81,78,98,66,138,84,83,241,81,266,88,41,63,130,89,54,67,87,185,127,74,113
"COG1062",0,0,0,1,0,3,1,9,0,2,0,7,1,3,2,3,0,0,0,4,0,10,0,0,4,1,18,0,0,4,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,2,0,0,2,2,1,1
"COG1063",55,74,78,119,73,78,81,133,74,110,61,102,65,104,93,65,73,73,88,73,147,105,69,60,140,74,75,74,48,76,64,86,57,206,89,128,74,89,85,48,53,76,67,87,71,72,93,105,125,76,68,70,85,85,71,51,86,68,63,84
"COG1064",3,1,0,8,0,4,2,20,1,9,0,17,1,2,2,1,3,0,1,19,5,9,0,1,15,3,26,2,3,7,0,1,1,6,9,3,0,0,4,0,0,0,0,1,0,0,6,2,6,4,4,1,8,2,1,2,3,0,11,1
"COG1066",84,63,53,49,28,52,56,30,56,33,71,58,49,57,65,58,61,68,60,40,43,47,61,57,61,41,49,64,43,56,54,42,51,37,50,81,70,60,51,57,75,49,62,37,40,69,54,51,45,51,64,67,64,64,50,61,54,82,47,46
"COG1067",9,2,11,30,0,6,5,20,8,0,10,35,6,22,4,2,0,3,0,5,1,27,12,13,3,1,7,16,2,7,8,4,7,4,2,15,4,5,6,2,13,2,2,3,10,31,18,6,12,7,0,3,35,0,1,3,8,6,9,14
"COG1069",3,8,6,9,5,6,6,28,13,3,16,5,14,11,14,2,23,11,7,18,0,7,5,7,4,5,13,19,1,7,6,28,3,36,1,13,6,7,26,11,11,3,15,7,8,3,2,2,10,11,20,3,13,17,3,4,5,8,2,9
"COG1070",88,131,144,103,136,178,178,169,157,157,90,131,141,165,131,150,118,137,143,191,185,184,148,109,159,139,167,109,122,153,163,130,156,184,172,188,126,98,141,121,168,100,129,156,155,153,174,133,170,129,112,140,157,141,145,154,186,105,140,134
"COG1071",1,12,11,18,8,38,17,11,21,19,4,9,27,30,14,2,8,12,17,53,0,1,5,6,28,44,5,14,11,4,23,10,9,0,4,1,4,8,19,7,8,31,4,20,0,7,10,2,24,10,21,14,24,15,6,2,9,6,25,12
"COG1072",0,1,0,4,2,2,2,11,0,2,0,7,4,0,0,2,0,3,2,5,0,7,0,1,26,2,8,0,1,3,1,1,2,0,0,12,1,5,0,2,1,0,0,0,0,0,1,4,6,1,0,1,2,1,0,0,9,1,1,0
"COG1073",117,118,105,89,86,132,120,112,125,137,86,106,134,145,116,109,126,126,124,92,67,97,83,98,75,105,139,115,130,99,161,139,157,102,82,95,88,125,141,101,88,106,121,111,113,131,116,72,129,101,126,126,88,99,124,219,96,107,150,134
"COG1074",117,108,126,116,88,60,107,82,106,59,113,87,83,81,97,81,56,106,93,60,84,106,100,100,140,81,57,92,99,98,61,74,118,113,85,115,119,119,74,68,121,99,86,85,78,142,105,159,72,71,81,89,170,106,80,133,96,106,88,91
"COG1075",7,5,11,12,5,1,1,3,5,1,9,0,1,1,3,0,4,3,2,2,0,0,7,7,0,4,0,6,7,5,0,2,0,27,0,5,5,12,2,2,6,2,6,18,12,6,1,5,3,2,3,8,8,4,1,0,0,3,0,8
"COG1076",21,14,12,7,16,22,13,17,7,4,13,14,17,14,21,18,36,13,13,15,29,13,13,9,2,22,16,18,20,18,32,23,29,2,51,6,21,13,17,23,22,17,15,12,26,9,28,18,10,22,16,16,9,22,41,53,42,15,18,12
"COG1077",80,69,79,86,70,52,76,44,64,44,80,61,51,68,61,60,59,68,74,44,70,63,67,71,81,61,52,70,80,74,67,78,62,38,82,70,90,72,68,65,82,64,69,46,68,85,51,57,47,61,63,86,81,67,64,65,79,76,84,65
"COG1078",7,19,9,9,10,30,14,8,25,18,9,11,16,23,23,9,19,24,13,39,6,5,13,13,21,23,18,11,4,10,40,12,34,6,17,17,9,12,28,31,5,14,19,13,6,13,15,4,14,38,17,27,18,21,36,5,6,15,11,4
"COG1079",13,23,20,61,14,13,25,12,19,9,21,16,12,7,8,15,17,26,29,10,5,6,21,22,55,13,9,39,15,14,7,21,14,31,3,32,22,49,18,26,21,19,18,13,15,15,7,20,22,10,18,20,48,33,21,7,2,25,15,16
"COG1080",51,43,56,39,30,33,53,102,33,12,73,72,27,48,28,82,20,59,74,27,14,72,61,37,82,29,46,46,39,98,17,37,67,84,21,108,41,88,30,30,87,15,50,61,55,52,38,45,72,18,47,58,64,71,33,18,39,66,49,60
"COG1082",30,66,68,117,28,83,50,63,51,87,52,80,72,80,39,49,75,64,60,76,14,39,48,42,79,65,64,53,47,31,39,78,99,72,26,88,33,68,42,54,46,73,69,41,48,43,51,29,70,48,52,35,77,51,45,15,34,35,77,50
"COG1083",19,16,13,17,27,26,21,7,13,14,17,24,51,12,21,31,28,16,24,12,8,2,10,32,2,19,11,16,22,8,15,27,20,5,3,1,21,17,17,18,2,22,31,24,23,10,11,48,15,9,14,13,23,18,19,2,24,34,35,12
"COG1085",2,0,5,3,0,1,8,18,1,1,0,19,0,5,0,5,0,7,2,2,0,17,0,2,11,2,2,2,1,9,7,1,4,0,2,27,1,9,5,1,3,2,2,0,1,3,6,3,6,2,1,1,3,2,1,2,3,3,5,9
"COG1086",69,96,78,86,88,129,73,58,135,127,84,65,149,80,102,59,132,88,101,192,55,16,51,73,44,122,48,83,60,75,106,125,89,85,35,40,35,77,170,89,50,109,100,82,66,74,70,46,53,80,106,53,66,96,65,23,35,85,104,64
"COG1087",71,49,48,43,44,29,55,48,46,46,52,59,32,39,56,58,50,46,49,36,62,47,65,51,40,39,38,74,71,44,45,42,46,60,55,68,62,61,44,49,61,41,48,52,52,55,48,68,44,46,58,59,72,42,39,76,55,62,42,52
"COG1088",47,69,49,32,82,75,39,33,62,75,78,56,88,59,69,57,73,67,67,63,107,58,60,61,28,67,95,66,80,60,95,60,54,34,94,50,75,54,72,86,65,61,79,76,84,44,49,50,55,63,67,35,34,54,75,80,76,85,48,66
"COG1089",23,37,25,15,45,49,26,31,62,43,24,24,46,55,48,35,57,25,25,40,58,22,23,44,0,48,41,40,33,39,49,22,28,2,47,3,22,33,47,63,45,50,30,59,49,32,28,33,29,42,36,41,17,65,64,36,39,26,43,38
"COG1090",2,2,4,9,9,10,3,19,9,21,1,3,13,9,6,5,2,7,5,30,1,7,4,2,3,22,4,4,2,1,4,7,2,2,0,0,0,6,4,2,1,10,2,5,4,0,7,0,10,5,4,1,1,0,2,2,7,3,8,2
"COG1091",44,55,45,43,36,47,36,22,46,48,62,49,54,46,51,68,68,58,59,61,41,29,41,38,35,57,36,63,63,31,53,42,42,33,43,44,58,58,45,59,56,49,65,49,44,40,35,35,48,40,48,49,29,51,54,32,31,60,49,34
"COG1092",80,74,68,64,56,39,62,62,56,30,69,66,52,67,38,61,40,56,64,53,56,48,80,57,47,41,51,72,51,75,67,66,81,47,73,38,75,71,51,71,49,59,64,53,42,68,50,53,38,60,61,62,77,64,50,60,73,62,63,61
"COG1098",7,3,8,8,1,1,14,0,7,0,7,5,4,5,4,0,6,5,4,0,0,5,4,5,21,2,2,8,2,3,3,5,3,9,2,6,8,13,3,1,9,1,3,4,6,14,9,2,2,2,3,8,5,3,1,1,2,8,3,6
"COG1099",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,22,31,20,14,4,38,8,17,6,39,37,20,6,23,39,16,25,29,10,9,4,23,22,60,11,15,15,11,39,15,12,36,39,8,29,23,42,11,24,16,10,34,28,16,26,10,24,25,11,17,36,41,26,16,8,7,30,22,17
"COG1102",3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1104",70,73,66,103,43,12,92,26,61,10,95,81,42,21,40,78,38,67,63,16,17,25,79,60,99,27,27,72,50,87,15,43,67,77,8,94,68,115,48,70,78,16,67,71,46,68,21,49,45,34,60,82,103,72,37,13,37,96,36,48
"COG1105",15,24,28,22,10,9,33,33,15,9,36,38,6,8,9,28,10,32,20,17,5,37,22,32,55,10,26,26,17,34,7,11,25,37,7,54,17,37,15,12,30,7,16,26,23,21,27,24,27,11,9,26,34,23,14,4,14,14,14,20
"COG1106",69,48,99,36,60,51,28,10,39,48,64,69,62,33,74,49,75,81,52,93,61,29,93,69,43,46,66,52,66,50,105,86,125,61,43,23,152,39,87,108,61,52,53,80,103,52,71,144,46,66,28,64,52,54,38,57,98,77,70,49
"COG1108",15,38,29,43,39,48,30,62,38,26,28,43,34,34,36,33,36,28,26,30,40,39,28,29,42,25,45,44,47,18,29,28,39,15,53,48,26,20,32,32,31,35,34,37,40,19,31,29,36,34,30,42,33,30,40,45,50,21,42,50
"COG1109",182,172,181,184,173,118,223,105,153,94,182,171,130,131,146,177,148,175,176,106,177,158,171,192,134,107,131,182,176,169,138,157,159,154,153,184,165,175,128,170,173,125,173,142,158,226,141,156,129,127,165,188,201,161,120,174,176,180,148,138
"COG1112",194,101,130,56,368,175,112,113,210,241,63,54,136,153,192,128,195,159,104,201,239,114,104,145,23,241,94,136,256,151,173,166,122,74,175,67,109,53,179,128,183,149,101,115,133,143,201,140,122,108,144,128,84,119,200,299,147,162,185,194
"COG1113",1,1,4,19,0,13,18,83,0,3,0,53,6,27,3,0,0,13,4,16,11,65,0,11,97,7,75,0,1,22,9,6,3,28,15,101,3,2,5,0,11,2,0,3,8,5,25,2,13,9,5,3,24,2,0,11,11,0,16,35
"COG1114",8,13,17,20,9,22,21,24,12,13,11,34,13,17,10,19,6,17,13,18,1,29,7,17,47,4,18,10,11,12,11,14,22,12,11,54,6,28,9,10,22,16,24,6,4,22,22,6,11,15,13,15,21,14,18,6,5,6,15,32
"COG1115",76,99,99,85,85,75,117,46,61,75,101,143,87,73,99,123,77,91,112,73,151,102,118,124,98,62,90,67,71,118,53,98,89,106,102,138,141,131,81,81,97,61,105,92,92,87,78,163,132,79,94,102,100,97,82,70,129,80,91,97
"COG1116",33,25,22,60,27,19,25,49,18,22,32,58,25,21,27,35,20,22,23,15,3,9,29,25,41,19,28,23,27,34,11,28,32,40,8,30,27,31,26,23,17,10,31,32,19,38,12,28,28,15,15,17,25,16,25,15,16,26,35,31
"COG1117",19,44,25,30,19,24,55,30,34,28,38,40,42,24,17,31,34,33,35,29,1,31,29,26,62,33,37,34,20,38,25,27,34,33,13,54,17,30,27,45,37,38,44,32,29,25,31,18,31,39,36,41,46,32,32,9,22,35,44,34
"COG1118",20,14,22,23,9,4,16,9,8,5,19,28,4,22,11,24,1,23,21,5,2,27,22,15,23,3,13,8,20,25,7,6,17,74,3,40,8,40,10,10,26,9,9,27,22,22,13,19,23,9,12,14,11,11,4,5,14,18,8,21
"COG1119",9,24,17,8,31,26,20,25,22,29,17,13,29,26,24,25,26,12,12,24,53,47,25,17,25,33,34,16,32,16,17,16,20,3,56,8,21,12,24,14,25,14,19,14,32,16,29,22,27,24,16,29,9,25,36,58,38,21,31,16
"COG1120",44,60,53,42,53,69,57,81,61,61,58,97,70,81,86,71,48,63,66,70,30,49,69,68,67,59,89,65,53,56,65,64,68,65,68,38,55,62,60,60,65,71,74,58,58,50,66,66,80,67,69,52,53,68,71,55,52,53,85,77
"COG1121",18,45,36,41,28,33,24,62,37,31,31,47,26,32,46,30,51,36,29,31,38,26,35,41,44,27,37,25,27,35,29,45,42,19,46,56,15,30,38,37,25,38,37,21,37,33,31,34,33,36,39,27,34,36,49,26,33,28,39,30
"COG1122",98,56,105,145,28,29,175,79,57,25,91,101,55,47,53,99,40,131,82,9,31,93,68,106,293,34,46,83,71,81,40,74,73,171,20,195,88,124,58,70,89,57,60,87,70,105,68,94,74,47,53,86,132,81,44,25,39,93,54,79
"COG1123",9,9,5,30,6,12,8,48,5,6,2,23,9,10,10,9,9,22,10,6,1,45,11,7,23,11,22,5,5,17,6,8,31,14,5,50,4,11,6,15,15,5,12,7,7,4,5,8,28,4,12,9,10,4,8,10,6,9,7,16
"COG1124",0,1,1,6,3,5,6,20,0,6,0,17,4,5,4,4,3,1,3,3,3,8,3,3,12,1,11,2,1,8,5,1,6,4,5,5,1,9,3,0,0,1,4,1,1,2,7,1,5,7,0,1,5,3,8,2,6,1,7,3
"COG1125",8,3,8,9,3,7,12,8,4,5,1,11,4,2,4,1,0,5,5,6,0,4,1,2,48,2,6,5,2,3,2,8,0,14,5,10,0,7,2,1,1,17,13,3,2,5,4,4,7,4,1,0,2,1,4,4,1,4,11,8
"COG1126",56,56,75,66,53,33,82,73,49,27,69,120,47,37,49,86,24,67,68,25,25,63,58,52,176,34,46,47,40,72,25,39,65,83,33,151,73,82,45,46,83,28,42,52,57,59,42,89,75,48,51,63,94,57,43,22,48,62,55,80
"COG1127",26,36,23,7,34,44,15,20,28,29,20,24,23,28,37,17,26,20,34,38,32,37,28,34,6,36,25,21,36,12,40,42,26,6,41,3,29,28,25,36,21,28,44,16,36,30,35,21,28,34,28,27,17,16,34,45,43,28,28,28
"COG1129",47,54,61,96,47,83,83,155,46,64,86,167,61,34,60,82,53,72,66,91,36,89,77,92,192,39,160,73,53,98,32,44,95,349,38,153,71,106,56,54,42,49,67,77,39,37,73,71,115,47,41,50,115,74,64,37,71,76,62,78
"COG1131",261,266,306,324,159,187,281,234,216,170,335,290,221,158,168,224,164,261,278,115,115,124,261,329,483,197,185,252,294,261,185,202,198,544,86,332,253,224,215,233,183,227,190,316,212,219,168,254,247,151,175,217,306,247,136,120,100,262,172,194
"COG1132",611,561,558,776,396,303,622,342,493,238,687,627,392,289,347,733,329,536,571,298,228,381,672,535,1008,403,348,653,608,763,336,448,493,874,227,937,589,741,434,527,568,412,450,624,456,481,235,622,522,283,426,511,718,596,305,243,409,652,392,377
"COG1133",0,0,0,2,0,1,2,11,0,1,0,3,3,2,3,0,0,1,0,9,0,12,0,0,1,0,5,0,0,2,0,0,0,3,3,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,3
"COG1134",40,27,34,46,18,20,33,26,20,15,47,35,38,32,24,45,23,35,32,4,7,15,45,31,60,26,25,35,24,43,60,19,37,63,9,40,29,32,32,41,24,10,17,38,13,28,10,41,52,12,28,35,32,34,35,8,12,50,28,32
"COG1135",14,15,27,25,10,11,45,10,14,5,28,36,24,15,14,25,8,14,16,14,3,26,15,25,70,12,40,19,10,18,9,14,27,28,17,45,19,37,4,13,21,13,23,11,16,17,28,15,17,10,12,20,34,11,20,9,25,17,27,24
"COG1136",248,273,297,281,202,206,241,202,256,206,319,265,199,180,198,260,243,246,263,174,227,221,267,245,297,194,165,314,285,264,230,224,273,363,237,323,308,258,228,248,238,228,190,252,243,240,182,289,229,244,218,246,277,232,246,194,172,226,212,211
"COG1137",17,20,26,12,27,31,14,21,17,22,14,25,27,26,27,17,27,24,21,25,46,32,15,28,3,25,36,22,30,11,40,26,30,7,42,4,24,14,25,19,34,23,25,22,19,22,35,21,16,26,24,16,5,17,37,42,31,20,28,31
"COG1138",3,1,1,2,2,3,11,33,1,8,0,19,11,8,4,20,5,2,5,1,0,23,6,0,10,2,12,0,1,4,5,3,7,4,6,3,1,5,3,3,0,3,7,6,1,2,11,4,5,4,6,4,1,0,3,7,5,2,8,6
"COG1139",33,16,19,16,45,27,18,18,12,41,12,17,28,30,36,19,20,24,23,22,51,39,33,22,14,31,36,18,41,14,39,17,29,2,58,0,21,12,9,15,32,19,21,24,11,23,41,31,22,26,25,17,14,15,21,90,38,25,36,23
"COG1140",1,0,1,4,0,2,2,30,3,1,0,6,1,2,0,1,4,1,2,4,2,7,0,0,6,2,16,0,0,7,2,0,2,4,0,2,0,1,1,1,4,1,0,3,0,1,4,0,2,2,1,5,3,0,3,4,2,1,2,4
"COG1141",2,0,2,2,0,0,2,2,2,0,0,3,0,2,1,1,1,0,1,0,0,0,1,0,5,0,0,2,1,3,0,1,3,1,0,3,2,4,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,1
"COG1142",2,3,0,19,0,13,8,55,1,11,3,18,13,11,4,1,8,3,3,11,8,55,4,1,10,3,16,0,4,14,1,6,2,13,16,2,2,6,4,2,2,21,4,4,3,2,11,3,22,4,5,0,13,4,1,12,5,4,20,11
"COG1143",5,9,5,5,13,16,7,26,15,17,7,11,10,11,14,11,17,12,7,16,21,19,11,8,3,10,15,17,19,12,5,17,5,4,18,1,15,3,7,7,18,19,15,4,17,6,14,8,11,21,18,4,7,12,9,21,9,8,14,10
"COG1144",6,2,7,7,1,1,0,1,6,1,7,3,1,3,2,3,2,0,2,0,1,3,3,4,0,1,6,8,4,5,2,5,2,0,5,0,9,1,3,8,1,4,3,5,0,7,1,4,2,1,5,5,6,0,3,3,14,13,8,2
"COG1145",73,99,104,209,49,110,200,82,100,140,99,125,91,84,85,100,88,128,92,116,52,57,93,86,100,133,80,117,72,104,84,112,87,146,46,111,87,118,101,82,122,121,115,97,77,132,77,63,117,122,96,94,157,133,98,40,37,88,127,93
"COG1146",8,12,12,15,12,14,4,14,15,13,14,3,11,10,12,7,17,13,10,4,11,20,9,16,10,17,7,14,15,12,6,15,7,12,11,18,9,10,13,11,19,9,16,17,7,10,9,9,15,14,13,9,3,9,12,17,13,16,6,12
"COG1148",2,10,6,17,5,2,7,7,6,24,11,5,4,9,7,0,0,14,5,8,3,2,7,6,9,8,4,10,1,4,2,7,3,11,2,16,4,6,3,1,9,18,17,4,6,3,1,4,8,7,2,7,7,7,8,1,3,2,14,15
"COG1149",0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,2,5,3,0,0,0,0,2,2,0,3,0,0,0,1,0,0,3,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG1150",0,4,1,16,0,0,2,4,2,8,4,1,2,4,2,0,0,5,1,1,0,1,3,2,1,0,3,2,1,0,1,1,1,8,0,1,0,3,1,1,1,9,1,2,1,4,0,1,3,3,0,1,3,3,1,0,4,0,1,2
"COG1151",35,58,62,48,69,51,57,37,39,52,55,76,57,42,46,73,59,49,66,51,84,47,65,61,68,50,68,60,43,63,70,70,67,99,83,89,47,69,70,39,77,48,62,65,34,46,50,78,70,23,57,48,70,54,24,16,30,49,76,35
"COG1152",0,2,2,7,1,0,3,0,2,0,2,10,2,0,0,1,1,2,4,1,0,0,5,2,12,2,2,4,1,1,1,1,4,37,0,14,1,5,4,3,3,2,1,1,0,3,0,6,3,2,3,6,22,2,2,0,1,0,1,1
"COG1154",101,108,103,82,115,99,85,65,110,60,120,73,84,116,112,106,118,129,102,72,126,106,113,82,61,92,73,117,132,98,104,108,111,86,117,81,138,102,120,98,110,89,114,90,132,108,90,130,100,102,111,120,106,110,118,148,131,104,101,75
"COG1155",31,55,26,59,25,66,80,26,49,64,29,25,34,39,48,54,60,59,72,42,6,10,40,41,53,45,49,49,21,38,44,70,45,115,19,56,37,43,63,41,45,58,60,43,36,52,46,26,74,80,52,58,43,48,62,15,27,36,64,40
"COG1156",23,52,43,59,21,34,70,17,51,56,31,17,42,40,45,35,40,55,55,38,4,10,35,30,47,36,32,45,23,16,30,54,29,67,14,47,26,39,44,39,32,40,57,32,30,45,26,20,48,46,53,53,31,37,53,11,20,35,34,32
"COG1157",8,17,10,7,9,6,5,17,4,4,23,13,4,6,10,13,4,5,12,4,2,8,19,10,0,12,2,3,19,25,5,3,7,4,2,6,4,3,14,5,19,4,9,16,7,3,5,12,5,4,3,16,6,13,3,6,19,16,8,3
"COG1158",65,41,43,39,45,27,33,47,30,34,32,53,21,30,65,44,22,40,31,31,57,46,48,32,40,24,36,34,41,49,19,38,25,37,44,66,54,41,36,28,53,41,39,38,30,42,49,32,49,53,25,38,41,34,52,101,23,46,38,36
"COG1159",44,31,39,51,45,40,49,29,53,36,41,35,34,21,43,39,30,61,31,30,37,61,43,43,50,21,32,43,51,43,25,35,24,29,50,39,46,30,26,32,44,41,35,31,46,52,31,40,38,36,31,43,44,31,33,49,41,38,31,46
"COG1160",84,82,73,119,88,96,69,65,94,80,92,74,105,94,75,102,84,97,94,83,80,75,69,92,83,97,78,99,85,76,108,91,68,81,82,71,94,63,77,93,87,98,81,91,96,85,106,86,79,57,94,89,76,56,74,80,80,88,94,90
