"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG0743",41,44,60,56,42,50,61,62,49,54,37,55,47,68,31,63,44,54,66,53,56,68,44,59,51,57,41,49,61,49,49,53,52,62,55,56,52,62,40,44,66,71,57,67,67,45,55,55,63,70,43,44,37,65,41,32,35,24,46,34
"COG0744",51,126,40,49,105,39,49,102,53,74,80,68,128,53,203,74,33,63,102,79,37,53,117,45,64,57,78,35,103,74,55,64,36,43,63,60,64,48,53,45,72,82,47,74,94,63,98,60,76,50,52,95,116,44,50,82,103,200,41,80
"COG0745",818,651,811,942,403,778,710,610,770,787,670,675,459,657,608,701,867,741,572,746,916,500,616,676,702,746,651,810,521,900,739,755,715,852,867,692,720,354,839,823,570,705,617,737,567,617,688,714,751,506,743,615,499,883,885,572,448,517,955,430
"COG0746",2,5,2,6,6,2,1,1,2,3,3,1,0,0,1,1,1,1,5,7,0,3,1,4,3,2,13,1,0,1,1,1,3,3,2,0,2,5,5,0,5,4,4,2,2,4,1,5,4,1,6,5,8,2,0,8,10,17,5,17
"COG0747",47,170,65,89,156,75,78,157,70,45,109,91,264,75,56,31,44,64,56,72,22,17,147,43,78,49,123,32,52,58,42,59,57,62,61,63,77,41,229,40,69,72,27,39,98,88,78,164,51,61,87,64,222,61,71,203,200,148,40,223
"COG0749",80,131,74,96,91,103,104,140,121,159,87,81,145,103,233,133,68,128,84,268,76,161,151,94,139,134,90,111,124,119,99,95,143,89,97,174,152,131,84,86,94,110,113,430,116,99,107,102,89,115,83,112,74,130,144,93,122,92,70,68
"COG0750",60,82,34,78,53,43,68,98,57,69,74,59,40,68,117,68,44,89,74,86,53,79,94,55,82,80,56,79,78,66,84,64,50,59,74,52,64,81,44,53,84,89,61,84,76,59,66,86,68,58,46,59,64,64,58,92,53,82,53,55
"COG0751",19,4,10,1,20,11,4,6,5,6,4,6,9,4,5,5,5,6,11,4,2,6,5,6,1,6,16,25,7,2,2,10,14,7,12,2,18,2,16,0,1,10,21,25,12,13,2,5,5,10,7,12,47,2,24,29,22,55,6,26
"COG0752",10,3,2,1,8,5,3,0,2,1,3,4,3,1,0,0,2,2,1,0,6,3,3,2,0,3,4,9,5,0,1,4,7,1,0,0,2,3,7,0,1,3,7,9,10,6,0,2,0,1,3,3,25,0,8,12,12,16,4,14
"COG0753",5,16,12,18,42,20,11,8,8,4,22,35,6,8,16,6,7,12,21,7,14,0,9,10,19,6,0,2,6,13,10,4,14,3,19,28,14,12,18,5,7,10,6,3,7,11,12,6,10,9,4,19,17,17,17,1,0,5,5,18
"COG0754",2,12,4,1,31,2,2,0,0,4,2,4,8,2,1,0,4,0,19,0,5,0,9,5,1,3,3,1,1,4,2,4,8,1,0,0,3,5,6,4,2,2,9,4,0,7,3,5,3,6,5,5,18,2,13,20,0,10,4,69
"COG0755",57,26,68,36,32,40,60,18,58,28,56,52,1,50,30,52,54,31,34,22,70,41,22,64,40,56,5,8,43,55,39,7,73,62,34,58,46,93,66,18,24,41,42,50,15,55,31,0,34,57,41,52,16,55,46,17,1,0,56,16
"COG0756",19,52,17,43,63,19,21,37,37,29,31,35,34,26,59,42,53,40,37,48,67,58,43,33,33,39,35,30,24,35,30,33,36,136,34,37,59,31,21,65,21,25,31,115,70,18,27,33,27,25,14,42,34,40,35,32,47,40,19,14
"COG0757",9,22,19,27,9,12,20,25,30,33,13,21,25,17,11,23,23,23,17,17,17,54,17,25,17,21,16,41,27,26,17,19,14,16,13,23,29,36,19,19,19,17,27,34,24,19,17,11,19,32,16,21,11,20,23,21,13,3,22,0
"COG0758",57,51,50,61,38,46,55,67,33,58,41,43,51,38,58,59,26,35,57,42,49,72,53,57,29,49,45,58,97,41,67,51,60,46,46,52,40,57,32,41,55,40,66,43,55,54,63,34,61,62,43,50,45,40,61,49,57,46,66,22
"COG0759",13,10,9,17,7,10,15,12,6,13,7,12,10,14,8,10,9,15,13,12,16,7,13,14,8,15,19,21,21,12,14,18,13,16,13,8,13,4,6,15,19,19,7,20,12,16,19,12,21,4,11,11,11,7,5,17,7,11,20,2
"COG0760",61,63,51,58,69,71,84,77,71,109,48,84,30,56,71,75,48,80,71,68,80,114,69,59,70,82,20,126,56,56,56,63,117,59,81,90,78,79,51,30,41,47,94,121,71,76,72,18,72,89,70,71,55,71,74,65,12,43,65,69
"COG0761",49,46,36,51,42,35,40,74,47,55,33,54,46,65,44,58,35,51,46,54,41,69,66,51,54,39,33,58,58,52,60,53,35,39,35,50,40,56,41,50,66,50,61,65,62,38,54,39,40,66,38,65,34,53,40,50,76,22,49,23
"COG0762",0,1,0,2,14,2,2,0,0,5,1,3,4,1,1,0,1,0,3,1,2,0,2,2,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,10,3,3,0,2,1,1,1,2,11,0,2,4,5,9,0,9
"COG0763",28,16,37,18,19,34,26,17,42,30,30,46,4,23,21,28,19,30,28,15,27,63,16,32,11,21,14,52,17,30,18,27,39,27,24,27,45,51,33,24,20,20,57,50,30,36,31,7,21,62,17,32,16,40,42,13,23,7,37,8
"COG0764",35,27,58,43,32,51,46,29,55,44,44,46,18,47,25,45,29,26,38,31,42,50,17,45,46,40,28,33,45,42,36,37,61,46,40,49,40,91,27,38,24,57,31,45,43,55,40,27,46,55,52,44,43,50,45,28,15,49,42,13
"COG0765",55,93,30,80,110,25,41,136,76,100,73,79,252,76,51,54,85,95,105,103,32,73,124,40,103,79,109,69,72,66,68,69,42,56,67,64,67,22,39,57,103,87,80,115,123,67,66,123,53,62,50,103,187,64,38,150,229,261,47,93
"COG0766",67,92,53,95,59,64,65,112,70,79,66,55,76,97,109,75,67,78,77,93,54,68,116,61,103,88,72,85,87,75,83,70,59,66,70,79,75,67,33,56,71,65,73,77,103,72,87,85,72,71,68,90,78,82,55,68,78,121,51,38
"COG0767",24,10,34,20,25,38,43,10,34,24,13,29,9,14,20,34,25,22,15,10,19,39,19,26,17,15,12,44,23,13,13,22,48,16,18,22,25,41,20,21,13,21,42,54,34,40,21,13,20,41,18,28,14,19,25,18,9,5,36,23
"COG0768",227,283,191,261,147,211,203,281,206,222,219,188,200,244,313,235,196,230,249,251,169,264,300,191,241,258,275,223,298,262,224,246,195,253,177,222,194,246,146,249,310,258,288,246,284,232,284,239,201,267,200,261,197,209,206,244,233,260,171,128
"COG0769",59,146,55,84,76,65,68,104,75,90,52,71,147,98,115,83,53,73,87,95,52,93,103,62,90,90,92,64,92,75,75,81,71,67,64,82,82,97,41,60,62,87,88,93,103,83,106,123,61,117,84,90,123,86,50,63,99,138,56,42
"COG0770",105,92,115,104,49,116,115,77,118,121,82,126,106,82,123,112,106,97,97,91,132,143,94,106,103,120,77,154,126,112,72,73,85,78,73,88,73,112,54,71,51,56,106,89,88,63,88,44,87,133,47,79,54,85,71,42,41,40,66,25
"COG0771",53,91,52,56,52,44,64,65,39,72,60,64,71,62,85,68,37,45,67,66,43,71,66,44,69,57,73,80,57,47,65,59,53,57,57,49,57,92,33,46,55,62,55,75,58,53,67,66,75,67,49,74,62,61,68,59,88,56,55,41
"COG0772",105,151,97,147,98,92,115,156,129,167,118,145,114,145,198,139,101,176,135,135,87,153,162,95,168,158,152,136,178,132,104,119,120,118,137,118,125,158,76,118,146,151,141,184,161,115,145,185,132,113,109,172,176,132,115,116,138,160,96,86
"COG0773",45,56,37,44,50,46,33,44,46,74,45,49,55,48,42,44,35,54,49,41,39,47,59,49,46,44,45,51,63,39,54,75,70,61,57,80,80,93,54,64,63,80,84,86,73,65,77,66,73,91,68,80,59,70,54,76,51,91,61,66
"COG0774",37,20,47,29,15,29,49,9,48,30,27,35,8,31,23,53,47,33,31,19,45,57,21,45,28,32,15,44,41,30,25,37,45,33,29,44,28,95,34,22,10,25,43,49,45,49,36,3,40,61,36,32,18,38,45,24,20,3,34,18
"COG0775",50,31,64,68,37,64,53,29,31,51,55,73,60,49,48,34,55,31,55,37,67,40,37,60,41,60,46,37,69,51,46,45,57,62,47,50,36,57,37,64,43,53,51,43,47,51,58,43,64,41,55,45,50,66,53,52,47,46,71,61
"COG0776",69,58,46,49,47,58,48,43,41,57,48,51,31,52,67,49,80,50,26,49,65,72,37,61,43,36,38,63,80,48,48,46,55,65,51,36,55,51,63,40,38,50,56,70,35,57,60,27,57,44,33,45,39,50,50,53,25,19,82,27
"COG0777",18,12,2,14,7,8,8,19,7,13,16,10,12,22,19,16,14,25,26,22,11,4,10,5,20,19,42,4,16,20,20,11,11,22,22,12,22,6,22,28,25,24,17,20,18,19,22,51,11,3,26,16,25,17,12,45,26,52,7,30
"COG0778",123,108,129,141,112,135,131,118,134,115,140,146,94,113,108,138,126,115,109,99,129,152,113,132,102,134,89,140,94,114,135,117,124,119,124,134,128,141,130,88,93,122,140,123,145,122,113,110,113,124,99,116,184,134,147,121,120,100,146,59
"COG0779",9,23,7,32,15,8,4,30,7,10,14,7,10,19,16,14,15,18,20,22,3,9,27,4,22,15,21,8,14,19,15,9,3,9,10,9,9,3,16,20,17,19,11,10,15,12,19,19,11,7,15,15,32,10,7,19,26,32,5,13
"COG0780",30,7,16,13,22,15,23,21,23,17,17,17,8,12,15,18,21,15,21,19,22,19,14,17,17,12,17,19,18,22,21,30,29,26,13,15,17,22,14,18,12,26,29,25,15,17,18,4,19,19,20,17,15,18,23,22,16,12,28,15
"COG0781",17,39,19,33,38,27,45,38,32,31,33,28,28,28,28,24,18,28,19,32,26,29,36,30,41,25,15,16,38,33,33,25,24,34,30,29,39,20,13,25,21,29,24,33,24,27,25,16,35,26,18,32,35,26,51,24,20,25,23,19
"COG0782",24,44,26,52,42,34,28,37,43,56,53,44,57,33,58,45,25,51,46,50,22,56,51,34,41,38,35,41,40,44,30,27,19,39,45,40,47,72,30,42,31,50,44,63,41,31,48,42,27,46,44,50,63,35,45,63,44,49,45,39
"COG0783",20,8,15,11,21,24,12,9,7,2,12,8,12,10,23,5,25,4,4,7,23,3,9,15,6,7,1,2,6,7,4,6,16,6,11,12,8,1,6,3,2,2,3,3,12,2,4,2,11,0,15,1,15,3,9,5,4,7,6,7
"COG0784",257,231,188,254,210,263,253,179,241,216,282,163,117,265,355,241,209,250,270,326,252,109,220,260,280,232,444,169,246,267,301,296,155,328,377,209,255,175,336,238,376,273,136,173,246,257,247,465,199,153,320,195,192,228,151,299,194,263,280,306
"COG0785",0,6,2,0,1,4,1,1,0,0,0,1,4,0,5,0,3,0,0,1,2,0,6,3,0,0,2,0,0,5,0,0,0,0,3,1,2,0,11,8,1,1,1,0,1,1,3,12,0,1,5,0,1,0,2,1,1,9,0,7
"COG0786",30,10,18,19,20,31,28,26,23,28,19,16,5,14,12,22,13,10,25,16,20,9,22,24,23,29,26,12,18,18,13,24,15,32,16,12,22,11,41,23,27,17,9,6,23,18,22,17,19,10,22,16,26,21,21,42,30,10,15,75
"COG0787",81,88,64,79,61,84,92,90,83,93,68,94,69,94,70,65,56,61,68,66,50,108,93,89,104,88,56,118,86,92,65,67,71,93,81,97,81,115,67,68,58,103,109,117,92,92,93,53,97,120,63,95,71,63,97,61,67,48,97,63
"COG0788",14,7,13,18,6,23,18,3,9,3,13,5,2,15,10,7,12,2,8,6,30,0,7,12,9,14,3,1,4,11,9,13,12,19,14,17,4,0,15,7,6,4,6,11,8,12,7,3,14,1,9,1,4,11,13,8,1,0,15,4
"COG0789",53,64,31,63,90,50,45,63,47,54,48,42,153,60,57,57,43,71,52,83,32,53,76,54,65,61,95,38,50,70,50,43,30,55,64,45,74,43,106,74,77,83,23,36,51,59,47,136,37,30,91,59,109,50,60,107,132,135,58,107
"COG0790",13,58,29,21,71,23,23,46,43,42,43,35,10,47,35,67,20,50,28,50,32,30,56,27,21,42,36,6,31,25,19,34,42,23,28,41,51,36,49,17,18,37,17,102,85,14,29,29,20,21,40,21,24,34,34,55,24,16,19,61
"COG0791",72,109,48,116,90,44,70,134,53,80,77,86,68,82,56,74,112,117,80,134,53,44,132,71,161,101,185,47,74,88,125,98,80,81,103,85,87,29,76,105,129,81,42,36,85,59,102,113,71,20,103,70,100,89,74,97,139,137,35,151
"COG0792",18,12,24,16,7,24,14,14,19,15,16,17,14,11,13,15,12,18,13,12,9,11,21,10,16,13,8,16,26,18,27,20,26,23,30,22,27,27,25,22,25,22,17,21,21,24,27,9,15,21,18,27,13,24,11,26,30,7,24,14
"COG0793",174,88,199,150,65,270,216,85,157,195,119,210,25,130,128,149,142,109,161,105,192,196,107,203,155,168,94,271,160,138,311,313,329,292,242,269,244,314,215,229,238,180,289,243,216,319,256,83,270,384,265,225,106,290,259,134,80,29,410,38
"COG0794",26,12,24,16,28,21,15,9,27,23,13,16,5,13,12,12,16,19,8,4,22,30,12,23,12,15,14,33,9,16,20,32,36,17,24,18,33,46,29,32,11,26,43,43,23,25,20,15,30,39,31,32,25,23,38,34,54,8,36,59
"COG0795",34,34,63,43,74,59,66,21,78,79,71,31,5,33,30,86,39,62,43,36,58,145,44,78,44,32,9,97,77,56,48,49,81,41,43,61,71,173,51,16,21,55,97,123,39,95,46,10,59,136,46,46,20,49,56,38,8,5,59,52
"COG0796",46,38,48,45,34,53,26,34,35,39,39,52,41,49,61,44,42,35,35,37,43,53,45,52,36,50,30,56,73,40,45,55,40,45,40,36,38,48,28,40,43,35,55,51,43,52,41,30,39,41,50,45,49,46,49,49,39,56,58,27
"COG0797",2,6,1,0,12,3,1,3,16,1,1,1,2,0,1,20,2,10,2,3,3,34,5,5,1,3,0,1,2,0,0,4,4,1,2,4,8,33,4,0,0,6,13,17,14,4,4,1,2,18,4,2,2,0,5,12,0,1,2,21
"COG0798",1,5,9,0,1,5,0,7,2,20,12,6,10,4,5,1,9,3,4,5,12,43,13,5,7,5,0,1,0,3,6,1,0,1,7,6,2,2,27,9,1,1,1,3,6,1,3,0,2,2,5,13,6,1,2,1,16,0,10,0
"COG0799",24,22,14,20,7,21,18,21,29,18,17,31,27,27,17,21,26,27,13,25,22,49,27,24,29,15,14,25,35,22,23,23,12,19,17,20,25,22,16,29,12,21,23,24,24,17,29,20,14,22,19,27,24,24,19,25,25,23,40,4
"COG0800",27,25,24,37,25,23,19,33,35,31,29,26,21,33,19,25,32,28,32,30,25,22,40,39,28,36,38,37,21,33,21,44,23,44,25,43,33,26,25,27,37,24,30,23,28,25,22,15,29,34,26,36,20,32,31,29,38,21,25,40
"COG0801",13,17,15,16,23,15,7,13,15,27,20,31,43,19,19,21,22,15,20,19,25,15,18,21,17,14,12,29,23,32,17,16,29,28,13,20,21,35,27,14,14,27,30,37,21,11,19,19,16,21,26,18,20,22,24,17,35,24,14,10
"COG0802",21,29,13,26,32,14,18,27,26,34,20,25,38,25,38,29,34,30,24,31,8,32,35,17,26,19,30,23,26,20,18,29,17,24,24,19,27,43,17,24,26,25,20,35,25,24,27,31,21,32,25,28,42,21,27,37,32,33,19,19
"COG0803",21,36,34,33,44,29,44,24,34,23,47,41,103,40,46,18,17,31,52,24,38,16,37,32,31,41,32,21,22,26,23,53,36,37,30,24,38,14,23,22,35,38,28,44,44,27,30,14,49,25,31,40,87,31,47,42,81,70,23,74
"COG0804",2,2,4,1,0,4,5,8,0,4,3,3,7,1,1,1,3,2,6,2,0,0,3,0,17,6,9,2,5,5,4,4,3,1,3,2,5,0,0,3,3,1,3,25,0,6,3,31,3,0,6,1,2,6,0,29,14,17,6,0
"COG0805",44,22,42,15,33,38,16,13,11,9,16,22,27,14,22,10,16,21,23,15,21,2,12,32,19,19,8,19,38,25,17,26,38,19,21,16,12,24,26,16,33,17,15,52,17,14,25,4,22,25,8,26,23,45,40,28,23,19,34,6
"COG0806",14,28,8,26,13,6,12,23,21,39,12,11,42,29,25,33,14,27,14,21,11,30,38,8,11,14,19,24,29,15,16,13,11,8,23,9,28,48,24,12,16,42,19,29,27,23,20,13,12,22,9,31,30,17,9,23,35,18,5,17
"COG0807",24,16,27,26,20,29,29,14,36,26,31,28,9,20,26,25,25,26,32,20,25,44,12,32,30,23,34,24,25,31,41,40,43,43,47,44,39,61,38,23,47,54,64,52,51,39,43,19,50,73,30,45,27,33,43,34,18,19,33,14
"COG0809",70,68,89,83,44,115,101,55,87,113,47,90,16,70,98,84,64,69,84,65,82,119,70,96,88,90,73,116,84,76,79,75,89,82,92,82,77,135,67,70,66,72,116,77,60,103,84,53,100,133,55,85,28,80,85,54,43,44,85,17
"COG0810",1,7,1,0,27,1,1,0,0,0,4,2,6,0,1,0,2,1,4,0,3,0,1,2,0,0,0,1,0,1,0,1,2,1,1,0,3,2,1,0,0,0,3,8,3,3,1,2,1,1,0,1,6,2,0,8,0,3,1,5
"COG0811",56,27,67,37,53,91,52,29,61,57,45,47,10,44,38,43,36,37,42,36,62,62,27,70,28,59,22,80,40,40,45,62,68,75,46,53,63,55,38,40,31,38,67,62,48,65,67,4,71,79,31,25,53,53,68,47,16,14,97,18
"COG0812",36,39,36,40,52,29,40,60,47,41,30,47,55,43,60,43,38,40,43,47,26,33,46,41,51,29,50,46,57,48,42,40,28,35,46,44,45,52,26,38,40,39,47,56,37,43,51,39,42,31,20,45,51,37,42,41,50,50,26,38
"COG0813",6,25,4,7,16,6,8,26,5,10,12,9,9,13,20,11,3,10,12,10,3,8,23,9,14,11,16,6,13,12,10,10,9,6,6,10,10,3,10,7,19,10,7,3,16,5,17,15,5,5,12,13,7,6,2,23,16,21,7,22
"COG0814",3,25,5,3,98,9,7,6,5,14,18,14,17,5,2,15,16,11,23,9,19,3,21,3,4,5,10,3,7,7,4,13,9,2,15,10,20,17,16,1,6,9,11,8,13,5,2,16,3,7,18,20,21,3,20,64,31,15,7,153
"COG0815",1,3,1,1,32,2,6,10,3,6,1,0,2,3,10,1,2,0,1,3,2,2,9,2,1,8,0,0,3,0,4,2,8,0,9,5,9,1,1,0,0,1,15,25,6,6,4,4,1,5,8,1,5,5,3,14,0,6,1,19
"COG0816",11,19,9,20,12,15,15,18,15,19,22,17,27,16,21,13,15,25,11,26,20,27,24,8,9,14,14,5,29,11,23,20,20,28,24,30,26,21,13,23,26,20,24,32,23,19,25,21,36,19,18,25,32,22,25,28,29,30,21,9
"COG0817",15,25,16,37,21,22,23,20,22,27,23,23,19,20,17,21,16,26,18,19,21,19,25,26,14,21,7,36,20,29,17,16,29,21,20,17,21,32,15,27,14,22,28,32,25,20,20,10,29,33,13,27,5,22,21,17,24,1,24,9
"COG0818",11,14,11,9,12,13,19,5,7,14,13,13,5,11,21,3,8,7,12,10,16,2,4,11,9,12,3,5,9,15,6,4,9,2,10,4,11,3,5,9,6,8,3,4,5,9,10,3,8,3,9,4,7,8,4,12,2,8,14,7
"COG0819",11,6,1,2,5,0,11,4,4,5,5,13,37,13,9,1,0,4,4,12,0,2,10,0,8,8,2,4,9,4,2,1,2,3,10,2,7,1,1,5,10,5,4,3,5,3,9,15,3,0,3,3,3,3,3,12,19,6,1,0
"COG0820",57,60,47,56,62,44,57,96,45,55,49,48,43,48,85,73,57,70,67,60,52,75,68,46,79,40,51,46,78,65,60,42,39,44,51,46,55,71,30,65,45,64,53,76,63,62,74,72,63,59,50,77,28,60,56,49,37,48,42,43
"COG0821",60,52,89,68,46,67,59,54,74,70,74,70,56,61,43,64,53,63,56,69,61,42,43,70,66,72,52,87,55,60,56,54,68,64,55,62,64,104,37,42,57,52,74,64,65,61,60,42,87,70,59,50,43,63,42,45,50,32,60,30
"COG0822",31,54,25,61,22,33,32,66,38,38,35,35,40,32,65,32,49,45,36,53,36,52,67,38,57,52,50,41,58,45,45,44,25,43,41,42,45,44,19,47,32,54,38,53,50,30,52,45,29,27,35,52,49,28,25,45,64,34,30,14
"COG0823",44,24,38,13,34,40,15,8,4,20,25,11,15,14,22,12,28,22,13,10,49,5,11,31,23,15,19,13,8,22,12,11,56,39,30,42,22,9,54,62,20,14,8,16,20,15,32,32,42,11,52,11,29,35,27,39,34,13,104,56
"COG0824",47,19,22,18,38,36,22,14,18,18,27,28,6,29,29,20,23,17,20,18,18,12,16,40,26,23,23,20,21,18,24,24,43,25,26,28,22,13,26,32,23,12,21,20,25,16,25,25,16,30,20,16,19,19,29,34,31,19,37,23
"COG0825",14,16,8,27,19,8,9,23,15,26,21,14,21,17,29,23,25,19,37,35,10,9,20,6,31,30,47,8,32,30,21,24,6,20,26,36,15,3,13,26,40,30,16,23,17,17,19,50,14,9,26,20,19,25,11,33,16,59,8,38
"COG0826",123,163,126,121,145,110,129,160,135,156,126,114,130,129,184,123,129,174,117,143,81,176,148,128,123,104,150,133,165,133,143,134,158,132,121,115,146,144,94,168,148,170,115,143,172,122,156,118,142,164,136,157,100,151,122,125,139,93,112,110
"COG0827",134,215,161,213,45,59,159,316,48,104,187,234,164,176,195,117,119,210,185,254,147,117,129,89,245,164,199,164,233,137,166,239,175,192,230,130,117,78,104,208,322,205,82,134,245,169,153,107,145,51,133,139,98,159,83,71,77,128,165,90
"COG0828",1,8,3,8,2,2,2,8,3,1,3,5,4,7,3,4,2,4,7,10,0,4,16,0,3,3,6,5,8,5,1,3,4,9,4,5,3,0,1,4,7,2,4,7,6,2,6,7,4,0,3,10,13,3,3,8,4,7,2,6
"COG0829",0,0,1,2,0,3,4,6,0,0,3,0,7,0,1,0,0,0,3,2,0,0,6,0,6,1,7,1,0,5,4,4,0,0,3,1,5,0,0,4,2,1,4,9,3,1,1,20,0,0,6,2,0,2,3,14,2,6,7,0
"COG0830",0,0,2,1,1,1,3,6,0,1,1,2,3,1,0,0,0,0,5,4,0,0,2,0,3,2,3,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,1,13,1,2,0,14,0,0,2,1,1,1,1,14,2,10,5,0
"COG0831",2,0,0,0,0,0,0,8,1,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,9,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,10,0,0,1,0,1,1,0,5,1,5,1,0
"COG0832",0,0,1,1,0,1,1,6,1,0,0,0,2,2,0,0,0,0,1,3,0,0,3,0,6,1,4,0,1,0,1,1,0,1,2,0,0,0,0,1,3,0,0,7,1,0,1,9,2,0,5,1,3,1,0,11,0,10,2,0
"COG0833",5,4,6,2,13,2,0,0,0,2,1,8,29,3,1,0,0,2,4,2,3,0,4,0,0,4,3,19,0,3,0,1,12,1,0,0,3,0,2,0,0,8,4,4,3,13,0,9,0,8,3,10,34,0,17,12,73,61,9,25
"COG0834",91,111,77,120,154,49,71,154,79,130,95,113,270,106,95,95,73,112,130,120,62,79,152,57,121,133,125,73,85,95,114,94,70,89,92,103,107,59,132,80,118,107,125,176,157,94,95,155,89,74,96,114,270,96,58,233,243,336,47,203
"COG0835",16,4,4,7,6,3,3,2,17,15,15,4,2,1,10,18,17,11,14,20,3,2,8,3,19,8,35,1,12,12,9,9,0,15,13,8,5,3,4,8,22,21,19,23,16,12,6,2,6,1,3,14,2,15,2,29,5,0,17,9
"COG0836",76,21,44,42,33,59,66,32,88,94,37,69,8,30,24,109,88,79,59,54,48,121,31,58,69,46,57,91,78,61,52,43,55,54,61,30,68,95,64,52,74,73,157,76,57,65,73,6,53,114,36,73,19,48,70,39,4,5,78,25
"COG0837",0,3,0,0,10,1,1,1,0,3,1,1,2,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,3,2,3,0,1,0,2,10,2,0,0,0,0,0,1,0,2,0,3,3,0,2,0,11
"COG0838",12,3,8,14,6,16,14,5,15,8,7,9,2,14,8,8,11,6,14,3,14,25,5,12,8,11,6,26,6,10,11,7,13,15,5,9,13,19,2,10,10,4,18,11,8,15,4,1,18,28,6,5,10,12,18,7,5,1,13,3
"COG0839",12,6,15,13,8,23,22,5,20,13,8,8,0,13,7,15,9,7,8,9,7,21,5,23,12,11,5,15,11,14,23,12,19,24,24,18,18,30,11,16,14,8,27,13,14,26,14,2,35,35,11,11,5,19,29,10,2,0,28,7
"COG0840",193,62,63,195,91,43,133,48,158,201,203,59,21,35,70,233,322,176,472,341,83,103,118,21,293,234,718,54,255,240,162,92,19,246,159,171,100,16,87,136,369,181,123,188,119,124,118,22,68,16,26,221,26,229,36,300,97,7,121,188
"COG0841",594,374,872,375,503,779,938,235,510,420,619,652,138,503,410,359,552,371,544,314,762,185,277,827,452,607,250,612,411,439,695,685,792,525,642,616,533,390,627,441,449,356,393,232,420,712,559,103,882,712,559,424,275,674,536,274,199,72,688,320
"COG0842",121,95,201,124,113,191,151,75,168,144,147,144,35,107,120,105,130,77,95,98,177,126,60,187,130,104,67,184,112,120,131,146,194,128,142,161,127,105,137,118,105,92,119,124,122,151,132,66,174,146,130,91,89,145,119,78,102,111,160,86
"COG0843",0,3,0,0,15,0,0,1,0,1,2,0,1,2,0,0,0,7,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,4,0,0,0,0,2,0,1,0,0,5,0,2,9,0,3,0,27
"COG0845",485,264,608,324,297,623,604,199,418,406,496,448,109,370,272,383,453,297,357,276,570,285,230,588,296,426,230,471,318,357,386,505,582,424,560,463,414,420,430,385,331,287,350,277,379,507,399,142,525,560,417,345,199,461,440,246,164,114,545,166
"COG0846",36,41,31,51,34,26,46,65,61,62,50,48,57,54,39,46,29,59,77,53,39,54,64,52,47,60,79,45,65,60,55,68,36,49,37,47,42,112,30,63,84,32,62,69,50,35,51,49,36,39,61,65,65,44,30,53,63,53,41,33
"COG0847",34,17,46,36,48,53,53,13,54,39,36,31,21,35,33,48,41,70,45,37,45,88,32,46,31,38,16,49,39,42,30,22,45,54,51,43,47,94,33,31,21,33,39,80,28,44,35,10,47,57,36,43,58,39,58,46,24,57,50,57
"COG0848",5,2,2,0,11,9,4,2,5,2,5,0,4,3,2,4,2,2,8,2,8,3,5,4,2,5,4,6,4,1,1,8,8,4,8,2,5,2,20,0,2,4,5,8,3,8,1,0,1,11,4,8,25,1,12,13,3,17,6,14
"COG0849",21,51,31,15,29,36,53,15,58,81,32,43,9,25,52,48,29,62,58,45,30,78,37,33,36,29,19,71,37,29,25,18,34,20,28,40,34,61,25,26,24,46,70,95,36,30,27,10,39,58,21,40,36,46,35,31,9,35,19,17
"COG0850",7,14,1,10,7,5,4,1,7,7,7,6,7,2,10,7,7,9,7,15,5,2,21,0,8,7,20,7,17,12,8,7,3,6,8,6,4,1,9,5,10,12,3,17,4,7,3,3,3,1,5,4,8,9,8,23,3,13,4,13
"COG0851",6,11,1,7,6,2,0,0,1,5,6,1,1,1,19,3,8,4,5,6,2,1,10,1,1,4,10,3,9,3,2,4,1,7,5,0,1,4,0,2,6,4,2,7,5,2,7,5,0,2,5,4,4,3,2,12,5,2,3,4
"COG0852",31,8,34,36,33,44,52,15,48,36,39,41,6,25,20,38,49,29,30,20,35,31,10,55,23,31,16,33,37,35,26,33,57,29,43,51,32,70,31,31,22,16,42,23,26,43,30,6,55,47,23,32,4,38,44,16,5,1,38,14
"COG0853",14,9,18,15,14,19,12,7,11,9,11,13,4,13,11,10,13,12,10,8,16,22,5,13,10,12,15,12,14,12,14,9,15,16,5,17,16,22,13,16,10,14,28,13,7,12,10,20,12,19,22,14,16,11,15,14,5,5,12,13
