"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG0742",34,47,26,32,19,25,45,31,32,24,28,15,30,19,34,31,31,34,32,20,34,29,37,43,22,25,40,39,50,28,39,32,26,43,29,36,16,36,29,25,43,34,32,26,32,33,22,28,27,29,34,23,28,19,29,26,26,31,28,27
"COG0743",63,66,42,65,47,18,56,68,53,48,43,28,59,66,60,52,46,63,53,42,55,66,44,68,50,61,57,58,34,36,69,35,56,60,43,59,33,44,36,52,50,34,52,46,49,47,38,68,58,40,61,50,41,46,56,40,46,43,60,48
"COG0744",40,58,60,51,61,165,102,106,53,56,29,75,38,54,44,60,48,85,86,75,81,64,118,56,65,74,83,109,216,33,45,49,93,60,89,47,101,63,57,49,59,133,111,77,58,68,71,82,101,67,64,57,71,55,104,31,66,113,79,61
"COG0745",757,490,590,757,681,554,654,581,561,763,916,412,672,769,847,603,759,900,700,668,446,764,639,747,630,762,590,630,615,804,610,898,622,771,632,409,417,563,758,732,716,633,487,691,702,582,827,844,682,720,780,575,713,749,543,858,734,358,800,937
"COG0746",8,4,5,0,5,9,1,0,4,4,3,23,0,1,1,2,4,1,1,13,7,4,2,6,7,0,4,7,4,7,0,2,4,0,7,2,13,1,4,0,3,5,15,7,5,1,4,1,6,0,3,5,11,3,5,1,2,7,2,4
"COG0747",44,18,151,72,87,170,57,133,53,51,47,199,53,56,20,87,104,55,32,128,127,51,49,56,65,75,64,188,57,50,27,61,72,85,56,35,146,49,35,48,39,161,91,109,45,37,55,42,110,41,49,104,169,56,56,53,79,236,59,26
"COG0749",140,137,75,122,74,97,92,152,122,539,52,67,99,66,183,89,70,104,108,76,142,79,231,98,90,111,96,72,234,107,94,136,108,116,77,118,94,149,204,77,73,112,181,97,79,141,68,111,148,108,130,95,139,76,100,58,150,84,152,93
"COG0750",71,83,49,69,58,74,73,87,54,39,42,49,69,49,85,49,27,59,68,61,79,58,73,64,58,75,77,80,92,67,63,54,79,51,62,88,48,94,26,50,60,108,64,65,51,68,31,70,85,66,84,52,67,59,70,66,69,38,86,33
"COG0751",8,2,17,8,4,62,9,7,13,7,6,39,3,7,1,10,7,4,0,10,25,1,1,12,13,14,2,30,3,8,5,17,8,3,6,12,26,6,4,4,6,9,32,10,3,18,5,8,34,7,5,11,4,8,12,2,10,45,0,4
"COG0752",1,3,9,1,6,16,2,3,6,2,6,23,3,7,0,13,2,1,2,3,11,2,3,6,6,12,0,20,5,2,1,4,4,1,5,1,9,3,1,5,6,3,26,7,1,8,4,2,22,5,3,8,2,4,4,1,2,28,1,3
"COG0753",5,0,19,20,19,7,1,11,3,23,8,22,9,6,0,12,21,14,6,0,6,6,3,2,6,28,8,13,15,4,13,17,11,9,14,8,37,0,22,7,11,5,5,29,11,11,25,11,7,8,4,14,2,5,14,7,23,1,12,17
"COG0754",1,0,19,0,3,12,0,1,4,6,7,65,6,4,1,2,7,3,2,4,20,3,0,5,11,6,0,24,1,0,10,9,2,10,10,5,28,2,1,2,8,11,3,10,17,3,5,1,15,4,5,3,5,2,24,1,3,1,1,4
"COG0755",36,34,82,50,58,3,28,11,84,77,34,9,52,64,56,53,40,58,44,6,32,51,28,12,32,53,10,21,38,61,61,46,43,26,34,87,42,40,46,45,54,15,22,37,13,49,38,49,52,29,62,41,0,34,35,61,39,1,34,60
"COG0756",24,55,23,23,31,29,34,30,27,94,21,16,22,28,33,28,19,46,38,41,39,32,62,25,24,32,31,33,74,127,18,40,18,24,27,27,72,27,13,22,25,40,28,18,27,26,19,22,38,31,17,25,28,22,31,40,44,20,49,56
"COG0757",35,32,12,20,17,2,14,20,24,21,11,3,27,31,43,16,9,16,18,7,39,16,20,17,27,20,18,24,12,19,28,23,30,23,20,30,8,31,15,24,24,18,10,18,24,27,13,15,16,14,22,18,11,18,18,19,27,16,19,24
"COG0758",46,81,61,59,49,31,45,50,58,43,53,21,34,46,43,40,60,56,48,41,42,53,58,52,42,51,34,44,69,47,41,53,37,47,52,58,43,45,33,45,60,55,47,47,60,65,48,55,58,74,40,55,34,60,50,25,53,58,47,38
"COG0759",14,6,12,11,5,15,23,10,4,5,16,0,9,5,5,14,9,17,4,12,6,12,21,22,10,6,13,12,16,15,7,7,10,20,9,5,9,5,9,12,11,10,8,6,11,7,8,14,6,15,15,13,11,11,17,11,10,23,8,7
"COG0760",90,105,81,82,38,32,36,67,90,91,96,60,98,70,126,61,54,65,71,17,79,77,45,67,78,90,36,78,58,86,93,82,75,62,48,89,59,72,44,72,86,70,56,76,57,104,42,54,69,66,82,87,12,75,60,48,96,3,56,85
"COG0761",51,51,36,36,35,18,56,95,51,35,47,24,43,35,64,38,40,68,57,43,31,38,69,48,50,54,63,35,51,42,56,42,53,65,39,46,35,56,54,54,50,49,55,58,42,52,33,47,45,48,46,48,44,34,50,40,69,58,65,43
"COG0762",0,0,7,0,3,2,0,2,2,2,2,12,0,2,0,3,0,4,0,0,9,0,1,0,3,0,0,8,1,1,0,1,2,1,5,1,11,0,0,1,2,2,3,3,3,2,1,0,3,2,2,1,2,0,2,1,1,0,0,0
"COG0763",40,55,39,38,22,10,11,18,53,39,27,14,45,26,53,43,38,33,39,11,53,30,18,18,35,27,8,23,26,22,50,44,25,13,13,60,20,65,37,32,45,26,37,16,19,56,29,17,20,24,26,37,5,21,26,24,43,20,22,27
"COG0764",37,53,37,50,37,37,34,29,48,49,33,23,47,53,74,49,46,53,56,36,42,50,41,26,32,51,24,39,27,38,52,42,45,28,44,102,30,60,29,46,48,19,57,48,31,50,28,33,38,50,50,41,26,52,51,36,46,29,44,47
"COG0765",48,81,84,42,68,266,84,128,62,36,29,95,58,40,63,69,29,75,68,104,93,50,122,96,88,56,123,147,54,54,82,41,76,93,106,38,120,96,19,32,42,108,179,102,72,75,46,105,129,56,81,56,125,58,98,100,65,184,87,30
"COG0766",69,79,58,60,73,104,92,87,81,56,49,56,63,68,91,71,58,60,52,72,67,64,78,63,55,96,62,98,111,63,74,60,70,74,82,57,68,93,48,57,55,91,87,73,52,68,42,79,86,78,101,64,90,71,68,70,59,95,78,55
"COG0767",23,37,27,28,13,4,10,5,36,27,44,18,20,26,50,35,27,13,37,9,39,20,11,22,34,23,18,23,20,17,38,26,18,20,19,54,28,18,28,22,27,18,18,19,17,31,21,13,15,20,18,24,4,16,21,17,26,22,18,30
"COG0768",208,298,214,222,202,213,270,264,225,159,181,131,239,212,246,193,188,263,285,280,239,211,307,242,184,208,250,245,338,249,186,207,237,181,250,226,152,274,142,202,209,301,235,211,193,303,127,218,284,233,269,222,255,184,281,182,198,249,258,164
"COG0769",60,52,51,48,45,72,54,75,70,47,45,28,50,39,54,47,40,57,43,55,73,65,74,54,42,77,48,51,81,46,80,63,80,111,72,98,63,97,64,63,73,136,114,88,77,71,40,72,103,80,95,71,110,93,90,62,78,75,113,58
"COG0770",154,141,104,122,70,76,100,88,164,117,95,21,136,127,167,103,102,114,111,92,109,131,112,135,95,138,95,74,105,135,152,118,109,123,121,143,52,140,102,128,133,100,138,85,99,150,88,97,80,107,111,121,76,127,105,89,121,58,106,110
"COG0771",66,54,41,54,46,67,59,73,77,52,60,38,57,56,64,70,53,68,69,80,67,50,72,72,50,71,53,48,83,48,57,61,70,55,72,89,56,68,34,49,55,70,63,43,46,76,42,51,66,53,85,72,67,57,70,46,46,90,71,51
"COG0772",111,183,113,106,122,138,136,161,145,75,90,88,115,122,146,140,87,139,119,172,159,114,150,98,152,147,120,122,190,106,133,130,135,129,125,182,97,150,95,93,101,179,153,131,102,104,81,125,155,123,138,107,166,107,126,104,141,119,127,88
"COG0773",57,90,49,58,46,79,81,64,91,50,55,69,59,70,94,76,64,53,67,60,81,59,85,86,69,89,58,68,98,73,78,71,70,59,66,94,80,104,36,63,65,91,84,68,87,95,46,82,66,67,66,91,71,57,65,44,89,65,81,49
"COG0774",37,50,32,60,28,3,17,12,56,50,40,15,26,45,81,54,39,27,37,16,47,39,31,28,32,43,19,26,22,36,72,38,36,28,32,97,30,34,38,44,40,20,22,22,25,48,29,32,31,38,34,39,2,36,16,30,32,22,22,38
"COG0775",33,45,55,56,72,48,57,29,40,59,64,60,41,57,44,44,66,48,36,41,50,69,45,48,35,55,51,43,30,54,55,41,61,63,56,44,44,27,58,74,67,35,39,44,86,47,69,65,30,64,47,46,47,58,52,59,41,35,35,53
"COG0776",73,93,65,44,35,35,41,28,44,58,54,22,67,40,54,71,39,75,49,25,52,60,48,45,62,34,46,55,73,77,51,60,36,84,16,36,32,42,68,63,66,53,40,34,26,53,56,44,26,53,39,67,15,44,40,69,59,36,50,64
"COG0777",11,15,13,11,27,49,38,27,4,11,9,40,6,8,3,6,7,19,22,57,14,18,29,33,21,13,32,43,28,18,9,8,17,16,39,4,11,7,4,12,9,20,34,27,21,14,12,22,21,15,30,14,41,20,37,17,22,18,29,7
"COG0778",162,161,98,146,138,85,97,99,114,145,137,75,123,96,143,134,144,113,110,89,116,106,81,121,125,134,94,99,101,115,152,133,140,152,106,111,99,147,175,118,146,120,120,122,80,143,150,94,121,93,112,119,87,111,116,127,129,75,96,160
"COG0779",7,11,6,1,17,23,17,16,0,2,9,23,6,4,5,9,6,14,10,18,13,13,18,9,12,14,18,22,11,9,6,9,17,17,23,1,8,3,5,10,4,25,25,12,6,12,12,12,13,10,19,9,17,6,14,12,17,14,17,2
"COG0780",28,30,19,21,16,12,10,17,27,17,25,10,24,18,26,15,10,23,33,16,34,13,17,22,32,9,13,19,16,16,24,23,15,19,13,29,18,29,22,20,32,17,14,16,19,24,19,17,12,14,12,14,6,21,21,11,21,23,12,20
"COG0781",37,31,28,50,29,29,26,26,30,24,21,17,35,24,35,24,6,26,37,16,23,23,34,23,50,36,30,29,28,23,37,49,36,33,21,17,37,37,15,31,38,39,26,23,15,25,33,23,38,23,28,37,19,24,30,22,36,30,23,45
"COG0782",33,59,39,31,24,54,26,41,50,27,38,64,39,23,38,40,28,36,41,40,35,34,42,30,37,38,50,66,32,40,32,38,41,49,50,59,47,47,25,32,48,44,47,38,34,46,34,28,26,29,34,47,43,31,40,34,54,22,57,24
"COG0783",1,5,5,8,9,23,9,6,6,15,14,17,7,25,1,8,18,10,9,0,4,16,7,16,15,11,5,10,20,11,9,8,12,17,1,5,12,2,14,13,7,5,10,12,9,4,13,16,6,11,12,15,7,12,3,33,20,0,4,30
"COG0784",218,95,202,268,287,281,426,200,170,333,271,330,222,209,93,267,293,319,242,412,172,204,395,244,209,202,331,314,359,314,121,164,264,255,315,170,221,178,294,232,212,220,137,294,378,142,371,360,148,233,240,251,522,212,270,211,276,203,255,245
"COG0785",0,0,7,0,4,11,1,3,1,3,0,6,2,0,0,1,3,1,0,3,0,0,0,0,0,2,1,5,0,0,3,2,3,1,0,0,1,0,5,3,2,6,0,0,0,0,2,1,2,2,0,1,5,1,0,0,3,0,0,1
"COG0786",13,4,16,15,17,7,11,13,6,14,10,43,8,21,4,13,22,10,22,25,8,10,19,22,5,11,10,27,17,16,10,15,37,12,34,12,24,8,14,13,8,14,12,24,29,11,13,30,38,17,26,36,13,22,28,12,26,10,24,18
"COG0787",91,104,79,101,60,63,89,103,117,60,86,50,95,63,126,72,67,93,69,54,100,88,98,73,79,92,59,62,77,62,110,75,92,101,77,120,65,90,81,84,92,74,110,69,70,107,60,77,83,76,96,70,49,61,84,56,74,70,91,82
"COG0788",8,0,20,12,7,1,16,5,0,15,14,10,10,16,0,4,12,17,4,2,4,20,6,15,7,7,5,16,5,18,7,17,13,15,5,1,13,1,18,24,14,6,0,10,10,8,16,10,10,9,13,7,1,20,4,17,8,0,1,24
"COG0789",53,66,64,47,65,147,56,61,33,41,52,124,54,36,35,50,44,45,58,88,54,34,80,51,64,52,66,122,54,66,42,60,69,69,59,36,83,47,58,39,44,76,58,50,41,30,70,51,83,33,67,59,127,45,50,39,73,108,48,48
"COG0790",21,17,32,28,27,10,19,55,20,30,20,73,31,24,16,25,38,36,62,31,45,16,47,41,43,35,19,51,25,19,49,27,31,37,33,19,85,25,64,20,34,69,17,55,28,16,31,50,38,31,39,17,39,19,24,22,51,8,36,29
"COG0791",47,33,79,63,69,121,151,134,15,67,42,175,80,46,14,68,54,75,61,193,54,65,96,93,92,69,133,73,53,82,34,72,83,72,116,25,91,85,52,71,62,105,93,103,94,38,46,91,79,75,108,50,110,67,89,103,85,146,139,43
"COG0792",24,24,19,20,18,9,12,19,19,24,39,16,16,22,23,16,11,15,25,19,28,18,18,21,31,19,19,20,23,20,25,16,16,26,18,27,19,13,22,24,33,14,11,19,21,14,23,21,18,17,23,26,11,16,14,14,24,30,18,22
"COG0793",412,328,279,319,191,40,182,113,412,363,401,26,357,267,409,296,445,278,210,137,202,274,160,316,204,306,243,130,192,314,417,291,270,231,196,315,100,357,396,275,367,137,190,162,265,314,311,242,166,320,236,331,83,275,255,239,241,47,219,282
"COG0794",32,62,45,50,16,13,23,16,47,35,39,53,39,32,52,34,32,18,32,12,33,47,8,25,25,42,13,27,8,26,44,39,32,20,17,35,40,45,21,35,40,9,31,22,18,41,38,19,24,20,17,39,12,20,20,19,28,45,14,33
"COG0795",107,141,30,66,51,6,27,24,133,50,50,41,89,66,127,87,48,56,61,15,110,62,38,41,63,75,31,39,42,54,103,64,60,43,28,153,76,127,53,75,59,31,52,44,49,112,54,38,27,51,46,70,7,51,34,45,75,31,51,75
"COG0796",32,63,32,34,35,62,30,38,65,33,28,23,38,46,46,46,38,36,53,30,59,41,43,45,47,43,49,39,27,35,40,43,52,49,39,56,34,66,39,43,44,56,59,27,46,64,28,55,37,42,44,44,24,40,44,35,37,53,35,51
"COG0797",15,41,10,1,1,5,2,0,34,3,3,9,7,1,19,6,5,0,20,0,13,4,0,2,10,2,0,9,0,6,19,4,5,0,3,24,14,22,0,1,3,4,13,8,2,13,1,1,3,5,0,9,4,2,3,0,3,0,3,0
"COG0798",20,41,4,6,8,0,5,3,4,6,6,0,10,13,0,4,11,6,0,0,3,4,1,4,6,1,1,1,6,4,3,1,2,5,3,0,6,27,4,1,3,6,8,2,11,2,13,3,4,5,7,5,1,2,2,12,3,1,4,7
"COG0799",14,35,28,20,26,22,15,28,21,24,26,7,18,15,26,21,12,14,24,18,22,22,27,22,22,12,18,26,18,30,35,29,20,25,15,15,10,27,23,24,26,22,34,27,12,14,28,18,8,24,15,13,15,23,23,20,31,18,21,25
"COG0800",32,11,38,16,28,23,35,26,38,32,34,30,30,28,22,26,27,28,23,23,37,19,20,38,33,27,50,27,25,33,28,32,31,35,35,33,24,29,28,31,38,52,34,20,44,38,29,29,42,34,34,30,14,29,37,45,27,60,31,27
"COG0801",28,22,17,23,17,27,8,13,25,20,12,9,11,12,26,26,16,22,19,11,32,23,15,10,26,26,5,17,6,11,31,27,23,25,15,28,21,22,14,19,14,14,20,14,19,14,19,16,23,16,12,24,16,25,20,16,11,23,16,17
"COG0802",20,24,21,9,12,23,12,8,22,10,11,15,15,10,30,14,11,20,24,20,22,11,20,17,17,11,15,22,29,12,33,25,20,24,28,30,26,24,14,23,28,38,28,17,24,27,18,24,22,24,10,18,33,19,28,23,17,40,30,16
"COG0803",24,17,40,43,29,91,23,21,43,22,29,62,43,37,24,36,20,37,32,26,26,43,33,56,30,41,44,35,58,40,50,39,32,47,37,11,37,37,16,22,26,34,52,32,23,38,21,39,17,23,41,35,23,22,27,21,41,72,34,34
"COG0804",4,1,13,2,3,27,3,7,1,2,8,0,4,3,0,1,2,0,4,7,0,1,3,0,0,3,0,28,1,4,1,2,4,6,1,1,0,1,1,0,0,6,1,4,1,1,2,2,8,0,11,3,30,2,6,1,6,2,16,0
"COG0805",30,5,18,23,14,14,18,7,14,9,29,18,26,36,16,25,24,27,9,7,12,34,24,18,27,31,23,16,20,24,23,41,22,37,13,13,32,33,15,27,25,19,10,25,26,15,37,14,18,20,14,22,8,24,14,17,26,17,21,24
"COG0806",30,33,17,8,15,35,21,32,19,11,11,15,22,10,53,11,5,17,17,24,45,23,35,10,37,21,25,19,28,12,21,15,21,16,17,38,18,42,13,8,14,40,30,12,12,20,13,21,25,16,8,15,18,8,20,13,20,31,25,10
"COG0807",44,65,40,45,47,16,38,21,70,43,34,17,50,51,65,44,47,52,44,49,40,45,45,33,41,46,35,23,26,43,72,45,34,44,51,58,35,79,39,53,46,31,44,24,41,48,33,36,40,43,35,58,23,37,42,37,33,30,46,37
"COG0809",106,108,85,90,57,52,62,68,108,72,92,19,80,106,121,85,99,82,94,46,69,85,67,79,82,105,78,69,81,100,125,82,75,87,67,128,39,130,61,101,101,78,60,62,87,95,88,77,63,95,84,88,40,85,74,63,75,41,72,82
"COG0810",1,1,4,0,2,3,2,0,1,4,5,6,1,4,2,4,1,1,2,1,4,2,0,1,2,2,1,1,1,3,0,3,0,0,2,0,22,1,0,0,3,0,0,2,1,3,1,1,0,3,1,6,1,1,4,0,2,1,0,1
"COG0811",83,55,47,59,51,20,36,28,75,59,95,23,72,71,71,54,54,42,30,28,64,78,35,59,49,47,35,38,27,61,73,54,55,46,25,60,42,48,74,57,89,23,40,44,65,60,45,35,47,55,61,52,7,70,40,44,53,36,29,60
"COG0812",54,43,35,38,38,48,44,49,29,31,28,34,41,39,49,48,26,39,55,35,41,46,51,27,52,37,30,52,62,37,40,30,43,44,49,44,51,39,28,40,35,53,53,52,38,35,24,35,41,37,50,39,37,31,30,41,33,50,47,28
"COG0813",3,7,9,10,6,18,24,32,5,6,7,27,2,3,3,7,10,10,14,15,17,8,24,23,8,6,8,26,22,8,7,8,14,11,23,3,18,13,7,9,3,25,13,19,16,6,5,7,4,9,12,7,18,7,11,1,9,13,10,2
"COG0814",2,5,65,8,14,11,10,4,18,12,6,171,7,3,7,4,10,7,10,13,77,6,8,14,50,6,15,59,3,3,0,19,18,4,30,13,105,6,8,7,19,8,15,36,45,12,9,12,14,3,6,15,24,17,14,18,20,1,9,10
"COG0815",1,2,5,6,5,2,4,6,4,2,4,23,8,5,0,1,3,2,2,0,8,6,1,2,6,4,3,7,7,5,3,7,10,6,9,4,25,1,1,1,3,3,1,12,7,9,3,9,4,4,6,3,4,1,5,3,12,0,2,1
"COG0816",30,38,24,27,30,30,21,30,14,28,21,10,17,13,27,20,13,26,31,14,18,36,26,24,32,15,19,31,40,30,29,30,20,31,32,24,21,20,11,16,23,35,33,25,20,27,21,16,27,25,19,19,22,23,25,26,25,18,26,26
"COG0817",19,24,23,22,22,2,18,38,34,21,15,3,23,20,29,20,13,17,19,3,23,20,15,13,20,13,12,11,13,15,27,13,15,32,7,42,20,24,19,28,19,24,24,16,19,19,17,16,27,19,20,23,11,23,16,11,20,20,16,12
"COG0818",4,2,9,5,9,12,2,6,7,4,6,5,6,5,1,9,8,5,6,1,2,7,7,6,10,6,6,13,21,6,10,8,22,17,4,7,13,0,6,20,18,14,4,5,12,3,8,11,7,13,6,11,6,10,15,8,6,1,8,7
"COG0819",1,3,9,7,6,4,5,4,0,0,1,0,4,2,0,3,0,5,1,4,7,9,8,2,13,1,8,11,2,4,3,2,4,5,3,0,7,3,0,1,3,9,3,5,5,3,0,5,16,2,5,3,12,0,5,0,4,40,12,1
"COG0820",52,93,38,60,45,61,50,111,58,44,42,41,62,38,50,56,25,65,83,59,51,42,65,48,49,67,58,44,80,54,59,35,52,62,59,68,70,49,32,43,43,80,42,46,36,45,45,51,72,76,59,38,44,47,65,36,48,37,60,39
"COG0821",72,50,51,61,64,28,52,58,63,61,73,27,54,83,71,65,65,69,61,41,51,82,63,79,55,85,55,48,35,63,73,49,61,59,60,93,54,83,32,81,71,63,47,65,63,59,46,54,73,62,90,77,40,76,59,58,65,58,64,56
"COG0822",28,45,27,31,49,35,50,74,37,20,25,18,34,34,45,45,21,43,45,61,31,33,53,33,48,35,34,34,69,41,38,32,44,53,32,43,19,38,23,47,27,66,34,36,26,46,28,49,68,27,50,41,53,47,43,40,37,54,57,27
"COG0823",6,7,42,32,46,24,32,12,8,48,107,52,13,58,4,16,77,20,43,25,6,29,18,13,24,22,14,41,36,40,9,30,18,9,15,4,48,10,30,41,42,14,3,44,30,14,71,52,17,45,23,23,32,47,19,28,26,9,25,57
"COG0824",20,18,24,33,23,8,23,22,18,23,39,16,13,23,14,24,45,27,12,20,15,29,18,22,23,24,27,26,28,38,28,31,24,24,22,4,26,7,23,28,31,17,9,25,27,14,22,26,21,25,18,21,19,17,34,24,21,17,21,25
"COG0825",10,10,13,13,30,60,33,25,8,6,9,48,16,8,3,22,17,24,27,51,13,19,33,23,8,22,39,30,33,28,7,10,27,18,30,8,19,10,10,8,13,21,21,24,20,16,15,40,15,17,34,16,43,20,28,30,19,19,33,5
"COG0826",153,168,116,129,119,124,141,153,160,96,131,104,136,123,132,130,104,139,122,131,173,149,149,145,120,126,148,120,198,135,135,112,114,120,144,181,134,128,95,137,135,194,101,164,127,119,95,125,103,150,123,144,96,138,118,123,155,145,127,119
"COG0827",99,123,171,154,183,112,352,324,53,144,154,81,189,155,56,155,76,97,126,183,85,140,202,261,172,96,312,57,188,184,118,93,134,150,287,86,50,158,134,89,158,118,93,169,142,79,88,188,120,215,152,101,101,111,198,111,111,116,268,131
"COG0828",2,3,6,2,4,9,5,1,0,0,1,3,1,1,4,3,2,5,3,5,2,1,9,3,5,2,2,16,4,1,0,5,5,6,7,3,7,3,0,1,4,15,5,3,2,2,2,6,8,2,2,1,6,2,7,2,3,2,4,1
"COG0829",1,0,5,5,1,14,5,2,1,0,2,0,1,0,1,0,3,1,0,7,0,1,4,3,3,3,0,15,1,3,2,0,2,2,1,1,1,1,2,0,0,5,0,2,1,2,0,1,0,0,0,2,22,0,4,0,0,0,4,0
"COG0830",4,1,3,3,0,9,0,6,0,0,6,0,2,2,0,1,0,0,1,4,0,1,0,2,2,0,3,11,0,2,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,2,0,3,0,2,3,13,0,2,0,0,1,4,0
"COG0831",0,0,2,0,0,3,3,4,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,8,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,10,0,2,0,2,0,2,1
"COG0832",2,0,2,1,1,8,1,4,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,13,3,0,0,0,0,0,0,2,1,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,5,2,1,1,0,0,3,0
"COG0833",1,1,20,0,2,47,1,1,9,2,4,18,2,6,0,17,3,0,0,7,41,2,1,2,8,1,0,12,0,2,4,14,6,8,7,4,11,7,3,0,3,8,11,7,15,3,4,2,7,1,2,2,8,2,2,1,3,46,0,3
"COG0834",65,53,96,70,82,197,90,104,58,39,43,103,70,51,43,64,36,68,50,81,98,50,80,87,82,67,96,131,49,62,96,81,135,119,139,44,171,125,42,73,91,128,251,162,110,114,61,117,131,81,115,118,162,96,127,82,98,184,111,63
"COG0835",8,6,7,13,17,0,2,1,1,2,10,8,12,6,3,9,0,28,22,45,9,4,38,9,10,3,33,37,5,18,8,5,22,12,44,0,7,4,3,2,0,11,12,18,21,12,10,20,3,3,19,11,0,12,25,40,10,1,27,5
"COG0836",77,135,84,81,44,3,85,23,123,82,56,31,76,56,146,64,72,52,103,73,98,50,59,50,55,46,55,60,40,53,91,75,56,64,87,119,36,140,68,51,46,29,66,38,70,161,69,65,12,47,35,69,9,63,70,73,59,1,54,46
"COG0837",1,0,3,0,1,0,0,0,2,1,0,11,1,0,0,0,2,0,0,0,1,0,0,0,2,3,0,5,0,0,0,1,0,0,5,1,12,0,0,1,4,1,0,3,5,5,2,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG0838",16,31,18,19,5,1,11,4,11,7,18,4,11,6,15,11,11,13,9,7,14,8,12,16,17,11,7,5,12,11,23,13,11,13,7,21,6,9,14,17,19,3,9,4,16,12,11,10,2,12,15,15,1,13,12,7,14,1,14,11
"COG0839",11,23,11,29,15,0,14,6,28,15,41,6,24,28,29,16,35,28,18,6,19,26,12,23,12,17,12,11,12,21,32,10,17,14,15,34,15,6,18,30,19,11,5,18,22,31,20,17,9,15,13,21,3,20,14,20,17,0,12,17
"COG0840",133,97,77,136,167,12,28,48,12,25,134,163,133,72,25,102,26,194,276,726,102,63,337,89,59,42,376,276,58,224,71,31,154,106,489,15,82,107,8,20,22,120,159,202,184,118,111,193,36,58,214,204,27,182,461,329,100,12,268,100
"COG0841",596,219,650,938,590,74,483,238,717,809,726,265,644,907,334,759,950,471,365,267,338,890,388,660,448,780,427,304,424,491,566,505,719,519,394,391,474,222,596,816,685,271,244,518,608,368,591,541,384,697,615,799,91,816,535,550,573,242,429,765
"COG0842",100,125,157,142,174,107,106,52,139,191,159,95,162,174,121,149,159,167,118,81,106,135,123,131,110,153,90,88,128,124,225,134,148,136,108,137,114,119,193,194,157,82,126,96,138,137,179,145,107,162,113,137,76,147,109,130,151,32,115,185
"COG0843",0,0,10,0,0,3,1,1,2,0,0,20,1,0,0,0,1,0,0,1,9,0,0,0,0,0,2,7,0,0,0,0,1,0,4,2,13,0,0,0,0,4,1,6,5,4,0,0,3,3,0,1,1,0,2,1,1,0,0,0
"COG0845",455,280,487,580,439,109,317,177,559,654,563,147,510,607,357,481,636,427,345,226,290,531,311,539,385,468,354,236,306,432,480,501,472,439,299,437,322,333,579,629,569,242,257,366,458,360,563,401,312,547,387,563,120,552,357,446,440,164,309,559
"COG0846",49,65,41,48,48,58,120,58,43,21,42,30,41,20,70,32,21,54,65,57,59,42,47,52,56,49,64,45,34,41,58,23,51,52,63,112,27,53,11,39,47,58,62,46,58,59,61,35,62,39,53,35,46,32,66,21,56,51,40,33
"COG0847",71,81,28,66,38,73,15,26,57,48,51,43,36,47,89,59,35,33,53,17,42,62,31,30,48,32,25,42,28,53,71,54,46,25,23,75,38,65,38,56,49,33,65,49,40,46,48,28,16,29,33,46,12,50,38,36,41,22,30,42
"COG0848",4,0,7,3,13,15,5,7,3,11,3,13,1,3,1,4,6,2,2,5,13,5,3,6,10,5,1,12,0,0,7,5,1,4,3,4,11,0,1,3,2,1,9,7,6,7,3,4,8,0,3,9,2,4,7,1,1,28,2,3
"COG0849",70,87,50,40,43,36,12,13,58,24,22,33,39,37,75,33,34,36,48,24,66,26,44,27,30,39,37,41,59,24,67,27,53,33,37,73,27,71,23,23,24,47,42,39,37,56,25,36,10,23,24,36,4,32,47,26,40,1,48,32
"COG0850",6,7,7,2,5,10,4,3,2,3,3,14,5,5,0,6,5,9,13,18,10,4,12,4,10,0,12,17,3,7,4,3,6,2,11,2,11,7,1,1,0,11,6,4,7,2,0,2,0,2,4,7,2,4,9,6,4,10,3,3
"COG0851",1,2,3,4,4,3,2,1,2,1,3,10,6,0,1,2,3,0,1,11,6,0,16,4,2,0,4,10,13,4,3,5,2,3,9,2,4,1,1,0,0,13,2,4,4,3,3,3,4,3,7,6,3,4,5,5,3,10,5,3
"COG0852",37,44,45,52,35,4,18,13,39,36,37,18,43,50,51,42,52,35,26,7,28,45,20,26,46,52,22,18,24,19,46,41,23,38,24,89,33,29,37,60,46,12,12,27,39,43,40,24,19,40,28,42,4,26,26,29,26,1,34,27
