"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG0275",66,53,44,72,48,51,41,56,63,52,34,39,60,37,54,41,55,61,71,56,50,47,46,46,57,59,70,34,54,39,46,56,60,52,53,61,68,56,51,50,69,46,43,49,49,68,41,69,71,58,42,39,38,49,63,56,62,43,45,56
"COG0276",2,2,4,2,3,0,6,0,0,1,1,0,0,1,1,0,1,1,2,0,2,1,0,2,1,1,6,12,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,1,0,2,0,0,0,1,1,1,2,0,0,1,3
"COG0277",28,26,44,10,31,66,29,39,28,39,23,17,10,19,25,21,30,29,18,11,61,105,26,43,38,17,65,85,17,38,34,37,6,27,20,23,25,67,26,34,29,48,29,36,42,22,34,28,62,22,44,57,47,41,11,8,32,36,36,35
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,1,8,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0279",2,24,5,17,1,11,6,7,6,7,9,10,4,17,15,26,14,8,6,5,17,11,5,11,7,12,7,24,5,4,3,4,0,4,7,2,5,9,4,1,5,6,8,6,4,1,5,1,10,5,2,7,9,6,19,1,6,2,6,3
"COG0280",57,164,117,89,124,50,122,105,97,144,137,101,34,93,152,117,81,120,109,118,117,79,132,144,155,120,84,75,127,126,56,69,81,82,84,56,72,68,89,78,65,75,105,62,95,41,108,87,65,65,90,86,92,79,43,86,83,90,92,82
"COG0281",51,113,76,50,80,27,84,59,58,85,70,70,57,62,77,68,64,80,81,77,67,66,76,78,85,65,60,64,73,52,66,87,63,79,60,60,64,75,77,57,84,61,75,69,55,59,100,67,51,61,85,83,94,77,57,72,75,71,62,63
"COG0282",79,53,44,79,61,32,50,54,43,49,55,62,46,37,33,37,63,72,49,31,65,73,31,33,44,50,57,31,77,49,56,60,72,54,51,68,83,53,46,44,60,47,47,72,49,80,34,52,70,56,58,50,61,48,57,51,50,49,56,38
"COG0283",48,33,22,29,38,52,27,29,33,35,26,48,23,22,23,25,30,40,22,30,38,27,36,27,29,18,52,18,41,41,22,27,56,28,24,39,38,30,22,30,34,29,25,47,25,43,23,36,39,31,20,25,22,25,42,25,38,31,32,36
"COG0284",50,42,38,37,58,47,48,36,51,49,33,40,35,22,36,26,50,49,44,62,50,50,37,48,45,55,34,14,58,43,32,30,50,55,46,54,46,47,38,35,53,34,41,44,40,33,46,40,42,48,48,38,45,36,33,46,38,43,44,36
"COG0285",82,76,50,67,57,66,49,64,76,65,35,60,71,28,38,38,82,70,79,49,62,43,53,56,57,71,54,49,57,68,58,55,79,86,56,55,44,53,62,45,75,51,33,70,38,94,42,73,69,69,63,61,61,56,61,76,54,56,69,37
"COG0286",113,182,123,177,186,103,92,110,98,135,78,208,39,123,191,109,127,141,143,156,166,175,162,105,168,96,178,50,139,135,145,165,316,130,90,137,91,167,80,121,106,173,90,163,125,130,99,71,154,163,104,146,158,147,280,197,121,115,167,77
"COG0287",22,14,18,9,16,22,21,23,26,16,12,12,27,14,10,8,20,18,17,21,18,26,23,19,13,17,16,13,11,22,21,29,22,17,23,32,20,20,22,27,28,26,24,39,31,33,10,33,27,19,22,30,17,27,22,25,24,37,21,41
"COG0288",17,6,4,21,8,24,12,3,14,14,21,10,7,22,12,13,9,17,8,11,12,12,4,9,13,14,21,18,9,13,8,13,18,16,13,6,7,20,13,14,12,10,13,6,10,21,15,7,20,13,9,15,15,18,16,1,9,7,17,15
"COG0289",31,43,55,47,31,42,51,41,61,43,31,37,48,28,46,28,28,34,44,39,46,61,33,45,45,26,34,17,43,55,41,36,46,49,42,37,26,43,38,39,39,34,62,39,34,48,36,44,37,43,35,36,52,46,38,37,41,40,41,44
"COG0290",21,19,21,45,24,39,18,36,23,30,22,36,17,17,19,22,40,39,28,31,35,41,30,19,31,27,28,17,39,30,30,31,42,22,25,25,53,39,22,27,48,24,14,31,20,26,16,38,30,39,25,28,20,24,25,28,37,32,33,25
"COG0291",10,6,12,7,5,5,9,16,14,11,8,6,6,5,13,10,9,13,15,13,16,9,10,7,12,13,4,1,10,15,10,10,11,9,9,10,9,10,5,10,10,8,10,15,5,15,8,6,10,14,15,11,11,6,8,7,5,9,10,7
"COG0292",20,21,17,18,17,15,11,14,21,14,13,12,19,3,16,12,15,19,14,23,13,22,21,17,10,13,22,9,22,26,12,18,34,15,15,18,26,21,10,18,12,19,27,21,12,18,14,10,27,26,11,15,15,18,18,25,21,17,24,13
"COG0293",3,2,1,1,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,2,0,0,5,12,1,1,0,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,1,0,4,0,0,2,0,2,0,2,0,0,1,0
"COG0294",27,46,29,26,34,31,21,25,34,36,30,24,16,35,20,52,27,30,24,27,29,26,21,29,33,28,44,38,27,28,24,18,31,26,27,21,13,40,38,28,27,29,22,37,24,36,42,34,22,42,33,31,42,31,36,24,28,24,38,28
"COG0295",19,23,23,25,23,14,15,26,11,16,19,22,23,15,22,16,19,19,22,19,20,25,18,20,24,12,21,21,33,15,18,23,21,22,19,26,33,17,18,19,20,19,20,28,19,19,21,22,28,25,23,9,16,21,13,31,17,22,20,23
"COG0296",122,91,103,102,99,138,123,113,106,118,51,84,142,85,121,107,103,148,131,135,65,115,96,117,83,72,67,54,114,119,113,123,112,128,134,139,84,104,84,95,133,110,124,131,99,119,85,107,102,79,130,113,92,104,110,153,115,121,114,107
"COG0297",50,64,67,60,74,48,49,66,70,45,28,67,80,30,51,45,67,64,65,62,53,63,50,45,42,46,40,27,93,75,35,29,33,37,36,53,17,44,38,42,46,35,32,44,33,41,34,27,35,53,34,25,33,23,33,38,36,27,32,35
"COG0298",1,1,7,0,2,4,4,1,4,0,1,5,1,1,5,1,0,1,1,1,2,1,2,4,1,1,8,7,1,1,1,0,1,1,1,3,1,2,2,1,1,1,1,0,0,1,3,1,0,4,1,3,3,2,0,1,1,0,2,5
"COG0299",25,31,32,8,35,24,39,47,39,24,20,19,15,28,38,23,29,28,34,48,42,31,22,34,37,21,8,17,24,35,33,33,10,33,27,38,24,33,39,31,29,35,19,33,22,34,26,25,32,33,26,28,28,30,17,29,38,36,21,25
"COG0300",28,28,31,35,34,30,39,29,38,35,27,34,11,37,49,37,44,32,41,28,19,23,18,44,22,39,29,15,34,30,38,32,30,35,43,26,46,24,23,23,25,29,27,35,39,42,29,39,63,37,42,33,22,25,25,32,28,28,40,27
"COG0301",38,20,18,14,19,19,21,43,28,5,8,17,46,10,11,5,32,31,35,22,25,49,20,26,12,24,23,28,38,20,18,21,10,24,19,30,39,16,21,4,22,18,17,21,23,39,8,18,37,23,20,24,11,21,30,28,24,17,12,25
"COG0302",20,16,16,29,16,12,30,24,34,13,18,32,13,26,27,30,35,20,28,24,32,16,53,20,21,21,33,19,32,23,25,39,41,17,22,24,26,26,21,39,28,26,35,24,19,30,34,27,23,31,25,19,29,31,20,27,25,25,31,32
"COG0303",37,14,11,11,27,55,21,17,15,13,11,19,51,27,10,8,25,24,34,22,10,11,7,18,14,6,16,24,11,15,9,23,3,30,13,21,11,16,25,14,25,11,15,15,14,39,5,10,41,17,14,16,19,17,17,15,10,11,11,14
"COG0304",104,84,56,85,82,176,86,64,99,99,79,103,77,88,125,97,70,87,67,97,60,65,65,101,74,86,83,35,94,95,120,74,103,97,80,94,70,68,93,75,95,75,68,101,79,80,106,64,79,84,86,73,80,74,73,91,79,97,66,89
"COG0305",110,107,79,73,85,109,90,65,110,76,48,95,63,77,76,99,96,97,115,79,110,97,116,87,73,87,89,42,87,96,76,85,93,125,81,65,117,82,79,78,78,93,84,64,102,101,80,74,84,91,101,120,91,120,68,89,76,90,77,60
"COG0306",8,17,14,9,9,50,18,6,20,8,30,6,7,35,20,29,15,12,10,28,10,21,13,24,10,24,26,57,8,10,14,15,5,12,14,5,15,24,17,12,20,11,10,2,9,5,15,13,29,27,5,4,28,10,3,13,12,15,21,15
"COG0307",19,21,18,23,16,11,21,18,15,24,13,20,9,10,17,15,13,16,12,9,15,10,14,18,12,13,12,12,11,20,18,28,38,25,20,26,20,22,24,18,33,27,41,29,16,5,27,27,32,19,20,28,31,26,25,23,30,26,23,24
"COG0308",63,12,9,1,13,31,13,1,7,18,29,3,1,7,19,4,6,21,11,10,12,5,4,11,31,3,21,32,3,29,11,15,1,21,18,4,10,14,27,24,15,19,7,2,7,62,18,3,40,16,3,28,21,11,6,6,21,7,11,14
"COG0309",27,6,16,3,8,27,8,11,6,4,1,9,7,0,5,2,7,10,15,16,5,13,17,13,4,7,9,11,10,5,18,11,5,10,16,21,8,17,23,6,29,8,6,17,6,25,10,18,23,18,18,19,14,13,19,18,6,9,8,16
"COG0310",5,1,3,4,3,16,2,4,4,2,0,3,19,5,1,0,5,5,3,9,8,13,1,1,2,0,3,2,4,2,3,3,1,2,4,15,2,3,5,5,2,8,2,4,1,15,0,6,6,5,2,3,4,4,4,0,2,3,3,6
"COG0311",17,1,3,17,9,36,2,6,2,4,4,10,12,2,1,4,13,13,7,12,4,6,5,1,4,4,17,4,24,9,11,4,11,6,6,7,3,6,10,3,11,4,2,14,2,10,2,6,11,16,8,7,16,9,8,5,6,8,8,8
"COG0312",21,33,49,0,40,0,23,40,10,27,15,27,8,7,15,15,30,8,15,16,32,26,41,17,42,24,19,29,23,34,13,33,5,31,29,21,26,19,15,29,18,34,49,28,58,9,42,37,5,11,35,40,33,43,20,11,24,35,19,29
"COG0313",62,67,62,53,58,70,58,47,63,52,50,44,50,52,50,58,56,56,54,61,42,42,54,48,68,50,38,17,46,53,41,55,66,55,52,56,64,56,48,35,46,47,73,54,51,50,46,49,53,60,48,55,43,49,41,56,63,50,56,50
"COG0314",2,0,0,1,0,1,1,0,0,0,3,0,0,3,1,1,1,0,0,5,3,0,1,1,1,0,1,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0315",13,11,5,9,15,18,10,9,12,1,3,3,18,6,3,3,8,11,12,8,5,6,4,8,7,2,8,16,5,0,5,8,7,10,9,1,5,10,11,5,9,3,3,7,6,8,6,3,8,3,13,5,7,6,9,5,5,2,7,6
"COG0316",2,6,1,0,4,0,1,2,2,1,4,0,1,3,5,3,2,0,1,1,6,4,3,4,3,1,15,35,0,2,0,1,1,4,0,0,0,2,3,7,12,1,1,1,0,5,2,0,0,1,0,6,1,4,2,2,3,0,0,4
"COG0317",121,128,130,193,122,130,122,124,116,188,149,145,90,92,111,99,146,126,121,119,104,145,134,130,134,94,142,75,121,137,112,109,175,137,113,131,148,121,107,120,138,121,132,106,123,140,127,156,147,123,133,120,133,168,158,115,135,139,143,127
"COG0318",58,107,98,57,87,29,123,69,85,100,104,93,33,78,120,88,112,76,89,90,113,99,116,106,84,96,62,122,79,92,104,94,54,119,83,101,177,70,81,100,92,70,131,99,88,40,106,119,60,113,98,98,96,116,52,56,90,79,85,104
"COG0319",29,27,25,29,30,34,21,41,29,23,16,21,27,9,20,14,24,30,19,26,39,28,25,20,24,18,30,13,33,27,20,28,29,27,25,30,37,22,23,25,20,24,23,40,23,23,30,21,35,35,28,24,30,12,20,31,18,24,32,15
"COG0320",1,41,18,1,23,0,25,16,34,33,35,17,6,26,31,35,24,14,10,13,19,8,19,27,31,18,3,13,18,25,14,25,2,28,14,11,20,24,20,34,19,15,34,8,24,3,33,16,5,24,22,24,25,20,1,18,28,23,27,14
"COG0321",3,20,18,0,17,0,19,10,11,19,31,3,3,12,18,20,10,11,8,9,20,11,17,12,23,14,6,12,11,16,11,19,1,18,8,11,18,19,19,19,17,19,22,11,24,0,22,15,1,12,19,19,18,20,3,15,14,10,21,14
"COG0322",102,61,61,85,66,74,74,84,83,69,74,75,60,69,60,68,118,95,67,60,72,81,80,78,70,61,88,59,91,73,83,60,101,88,79,83,111,90,85,87,89,70,67,103,88,84,70,80,88,87,82,61,71,75,97,96,76,79,64,58
"COG0323",71,80,55,54,75,32,61,67,70,70,48,42,68,45,65,52,85,59,78,68,72,70,55,72,69,75,69,58,71,66,51,74,59,73,53,69,105,61,65,55,70,72,62,75,72,93,81,69,60,79,69,78,75,67,67,72,71,67,78,55
"COG0324",39,66,73,49,68,49,77,75,44,56,52,82,22,44,71,64,50,62,57,67,56,51,69,56,91,54,59,29,68,75,50,65,92,61,50,69,72,54,70,53,52,43,87,70,87,31,64,64,60,52,62,70,55,67,49,59,68,70,75,55
"COG0325",29,31,35,27,41,30,26,41,32,34,20,46,29,31,40,26,37,31,33,33,30,45,27,32,27,31,23,20,43,36,31,46,31,35,21,35,32,38,29,36,34,33,36,39,29,25,38,22,26,34,21,31,30,27,28,37,38,33,47,32
"COG0326",61,94,86,107,78,50,81,100,99,86,110,90,68,89,87,107,82,98,93,95,72,84,84,92,64,67,88,45,116,107,97,92,96,81,77,77,129,90,90,82,91,73,77,88,99,42,84,72,78,128,68,75,84,82,68,90,87,108,84,93
"COG0327",41,29,26,36,22,42,19,29,39,27,28,36,23,23,25,31,22,39,27,20,30,34,32,17,36,14,36,10,20,27,24,38,27,35,30,25,23,32,29,20,25,39,25,24,33,33,27,24,46,28,33,38,24,31,21,12,23,25,21,31
"COG0328",14,7,14,6,12,15,10,14,9,5,3,6,7,1,6,2,14,9,10,19,13,17,11,9,16,9,9,19,11,11,7,11,7,8,6,16,14,18,7,7,7,10,4,6,4,20,8,9,14,36,6,2,6,9,15,9,5,6,7,3
"COG0329",71,72,82,86,61,108,83,110,75,80,77,82,88,111,106,103,61,68,93,103,103,75,68,84,72,79,62,95,72,79,63,85,57,84,88,61,79,84,67,113,88,86,75,80,84,88,78,92,63,70,95,65,75,90,65,77,100,95,84,94
"COG0330",55,43,44,34,48,37,50,57,58,52,43,57,77,49,65,36,66,40,53,51,71,61,39,48,37,58,57,85,73,45,65,76,100,64,44,83,69,63,60,44,54,54,39,116,35,96,42,34,37,47,51,58,42,62,59,76,37,44,47,45
"COG0331",96,42,54,35,35,132,43,28,53,42,23,41,59,26,43,18,50,67,46,54,35,33,31,44,42,32,63,38,48,54,52,36,57,39,30,46,42,57,48,34,50,24,49,40,35,48,46,30,66,33,29,32,53,36,40,46,51,43,54,38
"COG0332",37,63,72,72,66,41,101,51,42,107,64,70,10,66,65,113,62,64,65,65,86,55,56,53,61,75,64,30,41,42,61,81,55,64,61,60,97,84,43,75,62,69,101,68,77,60,69,61,62,54,47,111,73,73,54,49,53,70,50,76
"COG0333",5,9,9,6,9,2,4,7,2,6,5,6,8,5,7,1,8,7,3,3,7,2,10,5,5,6,1,4,5,7,4,6,6,6,6,1,11,8,5,11,6,5,5,7,7,7,7,11,7,4,5,6,4,8,9,7,4,5,9,5
"COG0334",60,96,78,66,86,47,99,101,69,113,101,103,50,71,92,72,89,81,81,88,86,102,101,79,87,64,64,48,82,112,71,90,119,98,85,88,67,86,74,89,81,94,97,80,96,62,109,88,66,73,87,104,107,91,58,71,88,75,95,74
"COG0335",16,20,19,23,18,15,18,20,15,15,7,26,16,11,18,7,29,25,18,15,24,28,13,17,16,23,21,8,32,26,22,19,30,17,10,24,34,30,22,15,21,26,18,18,10,25,21,18,14,29,24,17,10,20,24,32,14,23,28,17
"COG0336",43,38,33,42,41,39,20,46,37,29,38,41,32,17,18,24,44,31,38,33,40,38,41,29,38,31,37,23,34,46,37,24,48,30,22,28,42,37,25,25,35,45,28,44,35,37,29,25,39,31,28,33,40,28,32,32,33,33,27,31
"COG0337",41,38,38,45,49,61,39,40,54,32,44,44,39,46,28,36,67,48,46,41,43,52,49,35,40,41,59,25,36,33,42,35,48,47,46,47,26,51,29,41,46,50,49,48,43,35,32,44,54,33,38,42,41,39,55,40,40,40,49,32
"COG0338",11,13,30,10,38,30,26,29,46,8,20,17,33,17,11,5,24,31,23,29,40,39,24,19,31,23,41,47,20,59,30,27,20,32,27,38,21,35,15,20,11,24,14,27,22,8,17,17,16,47,19,27,13,32,25,31,28,11,32,30
"COG0339",9,75,55,87,58,3,67,45,53,100,73,87,6,43,72,79,64,41,39,44,47,27,55,56,89,51,55,39,47,75,86,98,143,99,86,65,67,87,77,104,70,104,121,48,101,6,131,119,74,66,99,90,107,127,80,85,102,96,102,78
"COG0340",66,48,43,52,55,61,48,39,40,37,40,45,62,31,39,41,56,48,55,36,43,66,45,33,36,21,35,22,31,47,55,37,50,50,31,41,53,41,38,44,48,48,34,43,41,57,45,38,65,40,63,31,32,44,31,51,52,34,40,39
"COG0341",53,25,20,24,29,42,55,33,23,30,36,34,30,49,22,38,45,14,36,35,25,23,22,41,24,56,21,43,50,22,32,37,12,32,31,38,62,37,29,31,33,33,32,41,47,35,11,28,29,30,20,15,28,31,16,27,31,31,29,31
"COG0342",47,50,80,126,72,70,83,59,58,95,80,94,42,56,70,75,86,85,78,86,63,60,85,84,54,71,105,50,102,60,64,49,82,50,55,77,50,49,49,44,65,57,62,66,45,33,47,87,56,30,70,53,65,56,60,47,47,47,42,35
"COG0343",44,50,43,79,51,81,43,54,50,50,34,73,27,34,38,31,55,52,39,57,56,52,54,37,55,44,50,25,58,65,47,51,50,39,31,53,69,44,53,54,55,53,36,63,41,59,48,49,51,46,52,38,43,46,46,64,49,45,61,27
"COG0344",41,13,12,11,17,26,11,29,21,9,2,13,16,14,10,6,25,21,29,20,26,23,20,21,11,18,11,27,28,17,21,23,11,10,16,27,26,20,11,9,15,16,16,25,15,30,8,13,33,31,19,21,14,15,14,31,15,20,21,15
"COG0345",39,40,51,46,34,32,40,33,35,36,41,42,46,52,54,47,37,29,51,37,35,45,29,41,37,43,39,38,26,38,43,43,36,51,39,38,23,34,42,46,42,49,42,35,39,35,61,36,46,34,38,36,34,52,25,34,41,36,36,35
"COG0346",35,69,65,22,44,42,63,51,53,50,79,44,34,76,82,70,43,35,52,53,41,49,50,48,65,48,29,49,30,67,48,52,30,50,49,42,45,52,47,68,40,53,71,35,58,65,74,33,41,57,56,58,55,51,26,31,56,46,45,65
"COG0347",50,36,49,51,68,38,48,52,46,23,16,36,63,18,36,20,44,43,45,47,26,22,34,45,20,41,38,18,54,39,42,38,56,21,28,57,22,33,30,19,39,36,39,51,39,38,25,40,39,40,46,42,25,28,36,49,34,54,24,49
"COG0348",46,31,34,16,43,18,45,45,57,42,47,39,48,34,27,44,35,44,61,24,61,24,61,37,36,60,26,54,38,42,38,49,48,48,68,67,28,45,35,38,40,68,52,55,57,28,43,64,34,35,53,39,53,56,21,57,38,46,47,61
"COG0349",3,2,1,1,2,12,1,0,5,0,0,0,0,1,0,1,1,5,3,0,3,4,2,2,0,1,13,11,0,4,0,0,0,1,1,0,0,2,2,0,2,0,0,1,0,3,0,1,4,3,1,2,0,0,0,0,0,1,7,1
"COG0350",37,33,39,41,21,19,27,25,28,35,35,32,16,31,26,28,32,27,31,40,35,22,21,37,34,26,28,37,28,35,25,28,41,25,19,21,25,27,21,24,36,28,31,21,28,34,32,32,30,26,19,28,27,21,34,28,25,44,26,24
"COG0351",47,48,40,75,37,79,44,28,28,49,18,59,37,22,39,26,42,48,57,43,38,41,39,34,41,25,47,16,44,53,36,29,85,36,21,27,31,45,34,37,44,53,46,32,41,40,34,38,59,49,44,43,49,39,68,26,35,43,45,33
"COG0352",51,19,28,34,27,86,31,27,29,49,14,32,42,21,27,12,44,32,51,47,20,34,30,31,24,22,40,13,35,35,27,26,45,28,37,39,25,41,29,25,45,35,27,45,35,38,19,34,59,39,29,33,38,40,41,37,26,40,27,34
"COG0353",31,27,25,34,32,57,42,38,30,31,31,36,38,24,21,15,41,32,36,23,38,29,42,25,31,18,46,28,39,48,26,23,36,24,33,43,35,29,39,27,31,30,35,51,33,35,36,33,32,49,30,31,33,32,27,42,36,35,26,33
"COG0354",1,0,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,6,4,0,3,0,0,6,11,0,0,2,0,0,0,0,0,0,0,0,4,1,2,1,0,0,3,2,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG0355",21,21,19,4,17,37,10,26,13,12,13,19,21,9,8,5,16,10,14,19,15,12,17,20,19,13,22,7,19,13,14,10,13,18,11,23,11,15,7,12,23,12,11,23,8,14,4,14,26,15,16,16,23,11,14,15,16,15,16,19
"COG0356",65,50,58,41,51,61,50,54,45,41,33,46,48,35,47,44,53,66,65,66,49,42,37,53,31,47,62,27,49,42,70,48,44,62,41,74,26,34,43,49,65,47,35,58,50,58,38,46,58,50,62,37,47,33,44,47,40,45,52,47
"COG0357",56,32,39,27,42,48,28,43,49,38,35,43,40,12,27,20,41,40,33,20,43,37,30,21,33,24,38,35,35,35,27,31,30,24,27,40,40,34,25,29,34,33,29,39,39,46,32,33,39,34,28,28,19,34,30,34,24,26,38,39
"COG0358",120,132,152,126,117,124,132,114,127,133,83,114,107,83,85,105,171,109,141,101,114,123,145,121,124,140,99,92,126,117,132,153,154,174,113,155,152,138,100,88,129,129,131,160,90,97,125,155,137,164,135,110,108,137,150,131,124,208,118,71
"COG0359",26,31,30,27,21,31,21,23,31,23,21,27,26,25,22,22,33,24,29,39,31,31,25,23,25,16,35,13,30,23,30,25,28,34,22,33,33,28,26,29,26,33,33,30,24,39,19,26,37,31,30,19,27,27,26,27,24,26,28,20
"COG0360",12,8,10,15,11,18,9,9,12,8,9,13,10,8,6,6,15,20,8,15,11,10,10,12,12,5,18,12,8,15,8,16,18,16,11,17,31,18,11,25,16,24,11,29,14,31,12,13,24,24,13,24,14,17,23,20,27,19,25,19
"COG0361",9,18,20,22,16,10,16,18,19,12,9,16,8,11,19,12,12,19,13,21,7,14,10,12,8,14,12,7,14,18,13,16,30,16,18,9,30,23,6,19,14,16,18,17,18,18,7,19,22,16,15,14,12,11,14,7,17,19,13,10
"COG0362",31,28,30,7,15,66,33,11,24,20,27,19,8,46,39,33,14,12,23,23,19,16,26,25,23,29,16,24,9,28,21,26,1,25,19,15,27,29,18,21,9,17,29,9,31,29,36,23,33,23,22,20,26,30,3,11,20,30,18,35
"COG0363",62,116,76,99,102,46,92,98,105,94,100,127,79,86,108,113,50,50,84,95,70,57,91,87,117,87,107,73,63,105,72,87,132,79,106,49,55,69,80,93,77,94,109,56,104,48,123,94,81,66,93,94,110,109,124,70,86,84,79,90
"COG0364",23,24,35,3,19,42,30,22,22,41,42,17,9,39,29,48,12,4,18,23,24,15,26,19,49,30,20,34,8,29,21,23,1,23,22,18,17,23,31,30,16,20,40,8,31,21,39,26,21,23,27,35,45,42,1,8,23,33,18,33
"COG0365",4,37,50,39,55,6,42,40,35,57,42,51,52,26,34,47,33,24,36,50,40,20,42,45,46,45,38,55,32,45,37,20,42,31,34,45,14,24,38,51,44,36,59,27,34,7,47,44,30,25,39,65,38,63,29,36,47,32,39,41
"COG0366",529,192,215,769,312,509,215,262,309,249,140,406,506,122,125,147,210,340,207,277,178,217,209,195,196,193,525,267,292,218,196,213,351,181,226,352,153,244,235,194,239,230,186,253,226,336,175,259,364,215,243,223,247,200,480,236,229,158,241,244
"COG0367",54,24,40,44,40,20,57,56,59,35,28,44,70,20,37,23,40,56,52,43,24,45,49,39,30,44,29,30,39,50,82,64,32,61,51,60,138,52,68,56,66,47,63,74,60,72,45,68,78,65,72,64,40,67,76,72,88,51,51,65
"COG0368",16,13,20,8,14,27,19,15,8,11,12,14,18,11,15,9,17,16,18,14,11,20,9,19,10,18,11,20,18,11,18,21,3,11,14,9,14,9,24,12,13,15,13,12,9,11,19,21,19,14,18,28,16,13,14,25,10,12,6,10
"COG0369",0,1,0,0,0,0,0,0,0,0,0,5,3,1,2,1,2,0,0,0,2,3,0,6,1,0,5,14,0,1,0,0,0,1,0,0,0,2,3,3,2,2,1,0,0,3,1,0,0,0,0,2,1,3,0,0,0,0,1,1
"COG0370",109,109,132,124,162,130,114,134,139,125,78,129,206,79,140,96,182,162,125,130,126,176,130,109,101,111,103,110,137,109,116,104,107,121,130,175,124,126,116,103,166,126,122,187,131,101,91,116,111,117,184,121,93,113,126,168,136,132,128,116
"COG0371",39,13,23,16,18,82,15,22,34,15,13,17,21,36,16,15,29,13,23,22,26,45,18,13,11,60,25,54,25,14,13,20,6,24,21,23,14,40,37,13,26,12,15,28,13,53,18,25,30,35,28,19,16,22,8,20,19,13,14,31
"COG0372",56,66,60,64,58,76,62,76,65,52,41,60,81,44,55,54,68,76,87,94,46,65,42,75,51,52,61,53,61,67,73,59,69,54,42,77,59,56,77,49,87,49,84,95,59,49,49,74,70,72,73,65,60,73,63,54,61,83,65,57
"COG0373",10,4,7,34,20,44,8,10,9,8,3,11,34,12,10,6,14,14,9,8,21,9,7,5,3,2,19,16,9,13,17,6,5,8,0,15,4,12,10,10,11,11,6,12,6,19,3,6,10,17,17,23,12,12,7,8,7,10,8,10
"COG0374",1,6,3,1,8,76,14,5,3,2,9,13,7,5,7,7,9,4,2,17,9,10,11,11,3,5,36,48,4,4,4,0,0,12,3,4,3,7,12,11,8,4,7,0,1,10,12,1,2,8,0,8,22,5,1,6,2,3,3,11
"COG0375",3,4,8,1,3,22,2,7,4,6,2,3,1,3,6,2,4,4,7,8,15,13,9,4,3,1,8,15,3,3,4,0,0,3,5,4,3,7,0,6,4,10,2,4,3,1,2,1,5,6,3,8,2,4,3,5,5,2,6,3
"COG0376",1,1,0,0,0,0,0,1,0,0,1,0,5,3,4,0,0,0,1,0,2,0,0,3,0,0,10,29,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG0377",0,12,12,28,17,1,10,10,9,8,11,19,1,8,10,10,10,21,5,9,14,6,9,8,14,10,32,8,7,11,11,12,24,8,11,8,6,12,11,9,18,5,12,6,13,1,13,13,11,8,11,10,13,12,14,16,5,9,15,9
"COG0378",19,3,8,8,10,37,5,6,6,7,3,11,13,2,7,5,14,18,17,22,19,22,11,8,9,4,18,11,11,11,21,5,6,10,13,20,10,6,5,9,16,16,4,11,13,12,3,7,17,17,11,16,19,9,6,3,12,10,8,7
"COG0379",25,34,41,31,29,37,27,39,28,39,39,37,42,22,30,17,26,53,35,35,30,33,35,31,40,23,51,19,27,46,28,34,45,28,29,37,22,38,41,34,42,45,21,27,47,15,30,35,20,26,36,42,45,37,53,32,51,22,34,29
"COG0380",1,19,19,1,4,0,20,3,15,18,24,9,6,21,25,33,12,1,11,18,12,13,25,14,19,15,7,26,5,11,17,18,0,11,5,2,15,14,14,22,6,17,17,10,6,2,29,17,2,10,15,20,27,22,1,3,21,13,9,8
"COG0381",35,62,79,43,55,10,55,51,66,69,81,64,11,73,85,97,27,24,47,41,92,66,61,60,68,46,32,32,51,56,41,85,206,42,69,42,83,78,55,78,30,89,75,61,69,53,36,92,51,62,71,61,84,96,46,40,59,57,53,157
"COG0382",2,5,5,28,2,25,1,4,2,4,14,9,1,2,1,9,9,5,0,12,11,2,3,3,13,1,34,22,15,8,1,2,27,2,1,9,1,9,3,7,7,3,6,2,3,0,3,0,6,9,3,5,11,2,24,3,3,0,8,0
