"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG0492",70,49,35,41,75,47,63,44,46,47,66,53,53,61,51,54,47,46,50,108,51,54,62,50,43,91,38,59,82,51,43,58,64,62,52,64,61,46,42,66,43,40,80,56,31,46,45,46,57,95,27,63,44,59,56,42,81,57,45,55
"COG0493",184,148,191,178,134,145,114,149,178,136,163,138,228,159,162,115,187,193,159,161,227,160,184,173,144,171,145,174,204,208,118,143,177,189,212,234,151,166,184,137,221,135,176,149,159,205,184,134,121,169,142,166,163,231,194,116,170,226,228,143
"COG0494",96,44,90,105,200,71,73,96,101,81,186,114,155,80,115,62,97,49,110,256,70,109,92,65,96,157,121,132,113,64,100,75,133,81,85,104,143,77,83,106,48,101,100,129,71,55,135,80,120,175,51,99,124,102,147,70,166,87,67,107
"COG0495",126,128,123,92,119,110,115,81,107,91,84,93,140,123,139,108,114,129,89,114,118,115,101,139,125,122,124,136,129,138,126,133,124,124,138,111,111,106,122,139,151,120,112,126,119,114,103,118,131,93,116,131,131,121,117,108,97,124,135,131
"COG0496",23,32,21,19,7,25,29,35,22,26,21,25,15,23,22,28,17,43,27,6,37,13,23,36,11,12,22,29,10,30,27,16,30,27,19,26,11,24,36,29,32,23,10,24,39,27,30,22,20,3,21,19,27,14,18,32,1,40,35,24
"COG0497",67,63,43,74,55,62,61,51,81,57,65,66,45,66,59,60,57,47,72,68,60,55,67,78,54,43,64,63,81,72,61,78,80,74,84,64,76,65,82,81,88,51,71,73,63,72,82,78,65,67,59,88,81,44,65,49,78,65,53,65
"COG0498",84,54,58,58,63,57,48,35,62,55,56,78,62,75,67,70,57,70,54,71,50,66,64,60,63,86,58,69,83,61,74,65,72,66,75,77,63,48,55,57,58,70,72,58,61,72,59,64,45,76,62,66,49,57,59,49,63,81,64,42
"COG0499",21,30,11,10,14,27,8,15,7,10,5,22,11,18,6,19,19,13,5,28,6,13,17,10,22,30,11,8,24,33,8,20,14,1,5,16,8,9,19,27,3,25,13,18,13,17,15,21,10,7,22,20,10,6,10,27,16,9,8,8
"COG0500",114,70,94,124,73,100,93,88,104,83,128,91,94,65,78,94,123,63,121,74,36,115,104,80,106,91,108,133,102,67,125,155,134,137,134,138,184,167,121,206,57,169,148,152,102,108,172,122,118,275,84,247,140,165,185,164,171,92,95,154
"COG0501",27,45,27,30,27,32,51,44,29,52,18,28,24,38,52,47,22,36,36,35,33,22,37,38,26,42,37,27,28,36,28,31,35,47,33,23,17,28,33,32,34,26,40,32,36,34,32,28,21,32,66,28,25,15,28,43,23,33,27,18
"COG0502",44,65,45,65,63,69,45,58,64,66,70,44,42,49,26,66,75,37,61,23,21,69,69,81,71,75,57,60,51,71,48,64,42,22,72,63,39,91,53,34,5,69,47,45,57,39,33,62,47,35,88,28,46,55,51,65,43,33,33,46
"COG0503",56,23,38,50,46,33,45,38,34,34,22,33,46,23,56,30,31,28,47,54,46,32,39,41,33,39,41,32,33,33,54,63,80,65,43,55,77,37,69,33,81,47,63,52,62,66,56,45,25,69,57,60,55,38,61,60,82,76,65,45
"COG0504",81,61,59,83,83,61,76,51,77,77,74,73,83,59,74,63,71,69,75,91,90,74,70,61,59,75,73,86,94,87,48,95,93,70,80,86,76,60,100,80,78,59,69,71,65,53,68,66,101,89,67,73,78,56,64,55,74,64,76,75
"COG0505",43,44,55,38,64,55,50,45,46,36,40,63,68,39,53,45,38,42,49,76,53,56,44,46,33,58,44,32,67,66,34,45,51,46,43,62,46,42,52,27,58,47,58,40,38,45,51,42,28,58,40,41,46,55,45,46,60,66,51,43
"COG0506",9,24,55,16,8,31,52,27,6,11,18,23,6,22,2,9,21,19,6,13,4,32,18,8,29,1,18,9,19,20,31,25,3,1,15,3,13,29,9,21,2,31,10,1,34,29,4,20,14,4,19,10,13,12,9,54,3,3,16,4
"COG0507",227,190,259,190,194,202,274,192,265,230,261,270,236,220,346,214,215,205,251,279,262,219,245,215,240,196,179,246,196,244,394,259,178,271,234,213,235,193,231,224,317,176,302,222,201,270,302,227,222,268,192,260,213,237,243,199,265,195,217,229
"COG0508",10,23,19,10,6,17,8,15,9,11,3,13,3,11,5,18,14,0,14,7,6,13,14,3,14,5,5,2,17,16,5,15,8,3,13,3,4,18,11,24,0,17,6,2,8,7,7,9,9,46,7,15,3,0,7,15,3,3,6,1
"COG0509",15,20,15,9,9,14,13,19,8,22,7,23,15,12,7,17,10,9,13,26,6,17,11,23,11,21,17,8,10,12,8,13,4,3,9,12,5,17,11,10,1,18,9,14,18,7,3,9,13,2,21,8,9,6,6,25,16,5,5,5
"COG0510",9,24,4,14,44,9,4,4,4,6,41,8,13,10,4,4,4,4,8,0,1,16,8,16,21,5,4,3,4,4,17,4,11,38,13,11,31,6,9,6,22,10,6,5,2,18,6,20,17,45,7,10,3,21,22,6,28,14,8,8
"COG0511",21,33,53,64,30,46,40,52,23,53,35,38,30,38,28,26,62,42,27,19,47,47,30,40,36,16,36,37,40,33,50,26,39,31,33,61,31,39,26,18,27,43,26,42,57,33,33,42,41,29,26,28,30,24,45,54,33,21,53,32
"COG0512",38,17,16,26,47,27,18,22,19,25,26,27,21,15,37,27,28,31,26,29,34,26,25,26,23,34,34,29,22,17,31,20,24,23,36,31,28,29,22,14,43,23,17,24,36,25,23,20,11,19,31,19,31,30,22,16,32,36,20,28
"COG0513",134,146,165,142,88,163,180,133,131,136,119,125,84,141,101,145,142,143,87,104,177,144,150,137,112,97,124,120,98,142,146,164,143,112,130,129,97,145,146,94,97,134,123,93,175,129,108,148,138,113,177,79,129,103,124,171,86,113,142,128
"COG0514",148,219,171,173,114,221,218,211,190,207,146,189,113,270,208,176,167,360,156,95,316,194,183,208,180,118,209,170,129,205,218,173,145,193,187,230,132,220,251,78,261,191,155,154,251,238,179,214,168,46,257,130,155,108,162,207,79,248,329,170
"COG0515",232,65,60,112,231,62,78,88,110,110,112,112,208,182,166,44,95,81,124,380,43,108,84,177,191,207,129,109,145,95,92,141,140,197,90,152,194,110,210,162,89,77,103,139,58,67,115,66,167,168,49,186,167,113,143,31,240,105,86,215
"COG0516",82,112,66,76,116,65,69,59,52,90,65,77,81,81,83,57,83,88,54,100,103,68,64,59,60,95,79,58,71,76,68,61,97,53,97,73,69,59,84,52,98,61,60,75,62,78,61,60,61,106,74,60,92,58,54,55,76,98,63,70
"COG0517",97,87,67,64,168,102,90,73,63,124,64,105,124,91,129,95,96,148,74,167,138,74,86,98,81,151,85,85,86,108,72,88,148,105,83,123,93,74,110,90,139,106,68,88,78,94,96,64,94,147,88,80,89,83,86,83,102,114,119,84
"COG0518",76,77,72,82,92,79,104,53,77,71,68,87,72,76,81,47,84,81,61,100,93,82,80,88,91,71,74,66,71,92,94,81,90,50,82,64,78,100,86,69,65,84,95,60,71,71,54,82,65,108,67,61,74,84,58,92,94,91,87,76
"COG0519",92,70,94,84,77,98,79,39,72,93,58,92,81,71,74,72,100,75,82,68,84,84,81,73,87,73,57,64,97,70,75,90,87,63,71,78,77,79,69,75,57,57,97,50,87,60,84,76,68,70,75,62,73,82,67,80,68,81,98,84
"COG0520",72,59,80,79,118,79,57,61,71,69,41,65,71,59,63,59,75,89,69,56,79,62,61,73,44,122,69,56,78,53,57,77,72,68,60,92,77,53,79,74,60,62,72,63,56,52,50,73,87,70,81,80,71,79,55,50,60,67,55,69
"COG0521",2,6,22,11,36,11,10,8,13,6,5,11,9,6,2,4,9,5,7,19,6,11,7,10,7,31,5,12,7,6,12,4,17,12,15,13,15,7,6,18,1,11,25,9,9,1,11,4,7,22,5,5,9,24,9,5,20,3,12,7
"COG0522",29,28,14,29,26,20,19,24,26,30,39,37,32,29,29,31,39,38,42,36,31,28,36,28,28,49,30,36,48,32,28,22,34,26,19,23,19,15,18,28,25,14,18,26,26,25,28,10,34,28,24,38,30,24,18,18,30,22,20,27
"COG0523",34,24,50,50,23,39,48,61,38,38,27,22,30,22,37,11,45,26,29,14,28,41,29,29,48,13,24,44,30,19,37,37,28,46,43,21,45,28,42,22,31,42,56,24,43,30,28,19,51,40,27,36,46,53,35,21,45,22,30,43
"COG0524",189,213,212,206,207,219,278,230,224,242,212,206,190,217,210,194,202,268,204,324,232,211,253,226,192,286,253,185,222,210,242,203,191,251,227,176,177,212,216,153,238,183,216,204,272,292,210,193,172,174,215,195,185,186,189,218,232,272,238,171
"COG0525",133,114,103,101,135,100,98,89,99,122,82,119,154,118,110,86,98,78,108,170,137,97,95,89,100,145,98,113,108,115,60,68,88,61,93,91,66,49,79,92,61,80,73,86,71,68,70,54,94,69,88,78,79,67,57,49,67,102,99,80
"COG0526",195,184,188,202,122,240,186,249,194,302,253,278,132,261,168,325,247,225,170,128,181,234,203,223,235,75,214,189,142,227,149,147,84,201,91,125,94,135,132,117,248,134,114,143,179,187,192,171,157,70,153,109,116,86,105,209,40,177,135,102
"COG0527",133,111,102,120,87,132,142,145,103,138,86,123,95,147,132,130,89,102,104,81,196,108,121,106,100,55,127,125,123,139,123,133,149,95,116,131,106,120,106,79,149,93,99,108,155,170,125,111,110,86,142,102,132,74,97,114,107,169,148,172
"COG0528",30,44,45,33,40,51,31,32,33,31,36,43,35,38,40,25,27,31,36,41,30,30,33,32,33,32,28,37,28,42,26,33,27,20,21,30,35,21,29,34,29,28,22,30,25,26,30,24,37,21,35,24,26,19,31,23,19,40,26,17
"COG0529",2,21,15,13,1,10,16,17,19,11,6,8,5,7,7,15,15,5,11,3,5,8,24,18,10,1,15,6,7,17,14,15,6,2,13,12,9,25,10,9,2,20,13,11,15,10,3,16,10,2,12,4,5,10,16,19,4,1,8,14
"COG0530",33,33,51,33,19,37,46,38,55,36,28,16,49,19,19,35,39,17,52,6,5,48,38,46,47,7,38,34,40,45,41,35,43,36,42,44,57,50,26,32,6,36,51,38,33,23,34,39,51,18,19,39,44,38,44,25,59,18,26,32
"COG0531",45,70,84,55,159,79,66,101,32,73,41,89,25,40,25,51,44,60,37,194,33,47,81,56,61,151,65,37,57,58,62,72,374,34,101,57,84,67,61,97,21,97,82,62,108,57,62,51,51,257,91,61,51,66,99,149,268,38,52,31
"COG0532",87,73,58,97,68,92,58,63,113,83,50,71,98,67,74,87,65,133,88,74,132,62,79,74,62,61,63,69,103,94,59,97,85,72,71,86,88,63,72,110,87,49,84,84,70,84,84,79,83,82,103,71,98,76,89,63,69,107,104,114
"COG0533",62,41,48,55,66,53,52,45,55,57,35,41,57,61,64,39,44,49,43,55,53,44,54,47,57,45,52,67,64,35,36,51,64,53,55,54,57,38,53,55,29,30,54,42,50,33,54,59,64,57,42,79,57,55,57,50,53,58,50,52
"COG0534",715,547,744,798,514,650,805,573,808,707,807,541,818,595,493,519,859,550,763,381,497,759,723,750,777,539,699,854,659,626,761,705,495,697,806,781,981,792,596,603,384,774,944,769,689,552,717,817,553,650,624,651,780,994,877,566,930,556,490,742
"COG0535",117,85,73,121,101,75,79,42,60,54,127,82,90,85,97,72,141,145,78,24,56,137,58,55,93,135,60,62,90,63,70,68,52,47,121,84,115,90,107,77,75,158,80,104,68,48,116,91,119,69,87,88,98,119,101,99,62,51,145,101
"COG0536",61,56,39,66,72,51,56,44,48,45,39,40,53,59,59,33,49,49,53,54,82,36,59,49,61,76,53,54,61,53,58,54,55,50,66,53,68,42,54,54,62,52,45,46,52,47,60,43,89,66,49,70,58,49,59,34,47,57,54,47
"COG0537",30,35,22,40,43,30,33,35,40,42,41,47,39,41,27,37,43,21,31,41,23,47,35,33,44,28,43,37,37,23,48,30,33,43,50,57,41,33,31,33,31,44,30,50,40,30,38,36,48,47,44,40,38,43,28,42,51,27,25,27
"COG0538",38,42,48,46,39,48,35,34,47,40,42,32,36,45,69,19,33,68,39,41,59,52,40,50,40,22,49,49,20,46,52,50,36,69,56,44,31,43,55,28,73,49,48,35,44,50,37,48,34,40,43,37,47,39,57,37,30,53,43,47
"COG0539",110,70,79,77,90,88,56,71,83,74,81,108,106,92,101,73,68,88,53,80,94,90,52,79,94,60,75,82,75,100,57,107,101,72,101,82,95,77,93,72,121,71,88,87,79,65,77,72,101,82,66,101,76,73,71,62,62,89,78,98
"COG0540",48,60,48,41,46,37,50,30,58,54,52,54,52,50,55,41,50,54,58,45,50,54,53,54,47,54,45,40,44,44,39,45,57,37,58,52,45,39,57,33,47,49,45,43,40,67,49,49,40,38,37,32,41,59,43,44,46,68,65,41
"COG0541",76,65,63,51,65,60,69,50,65,56,39,63,73,58,70,53,53,70,52,75,71,71,60,50,67,58,52,57,66,78,50,77,70,45,62,61,74,55,61,84,59,67,65,111,68,61,53,65,81,59,61,66,69,47,44,75,60,70,44,55
"COG0542",247,281,301,247,276,235,289,233,232,213,220,231,272,256,244,191,195,309,273,297,343,306,266,216,278,256,239,252,278,244,255,270,311,279,297,251,288,274,278,291,256,223,346,257,257,214,216,227,390,324,208,300,282,235,249,182,292,246,265,268
"COG0543",87,103,96,101,76,98,108,83,92,93,102,88,95,104,83,93,86,116,130,53,136,74,107,101,85,78,83,76,81,109,95,106,89,87,100,110,84,95,109,54,115,99,115,93,93,91,84,127,82,54,89,79,93,83,102,101,74,131,118,113
"COG0544",77,48,112,117,74,62,142,83,84,76,124,80,95,70,96,44,107,99,93,70,77,120,87,86,100,79,82,126,75,71,93,96,96,102,102,114,135,63,63,80,88,95,149,112,101,85,105,92,107,97,80,107,113,83,106,64,101,111,82,107
"COG0545",50,78,60,55,38,86,97,96,63,61,48,67,41,91,90,80,66,104,62,86,204,56,71,83,42,24,82,71,41,87,81,50,56,120,59,70,36,73,89,25,146,63,34,46,102,96,64,52,49,6,108,31,102,23,40,74,26,96,93,150
"COG0546",100,74,51,77,94,96,52,53,68,97,75,82,84,67,80,90,97,78,87,70,84,77,72,78,88,127,91,85,88,74,83,76,107,101,92,106,80,62,90,70,64,104,69,86,69,82,69,65,48,76,64,70,81,103,81,66,72,72,88,105
"COG0547",23,41,28,32,62,33,24,30,31,29,53,35,33,38,41,23,42,46,41,46,41,33,39,46,38,71,33,31,25,33,36,31,38,42,45,35,39,49,32,23,35,32,21,27,39,33,23,49,22,26,37,26,29,48,43,22,46,28,22,18
"COG0548",27,44,48,59,53,28,44,43,33,40,50,41,40,50,35,27,37,52,37,36,48,49,38,44,43,53,38,48,48,40,35,41,43,34,44,49,37,44,39,28,47,36,43,43,40,41,32,43,18,34,35,37,31,46,48,24,34,54,37,18
"COG0549",18,5,17,20,36,14,14,4,13,17,19,11,17,7,8,17,15,5,20,23,7,19,13,8,14,12,10,7,12,8,15,14,20,5,16,14,18,15,11,26,2,7,13,11,3,12,11,11,10,26,7,16,21,27,20,13,30,9,7,17
"COG0550",294,403,332,282,259,263,360,271,304,204,257,260,368,275,210,194,247,308,260,219,282,282,299,325,278,268,253,244,234,355,232,286,203,333,353,280,303,353,303,304,291,220,362,241,284,277,291,300,307,213,225,230,294,283,264,180,268,317,311,267
"COG0551",44,30,39,39,70,26,60,38,43,36,54,41,64,23,79,22,45,25,43,46,16,66,50,37,39,87,43,44,58,26,23,42,59,40,50,41,83,28,44,67,9,39,65,60,20,23,56,39,81,100,14,75,43,76,62,27,85,29,29,52
"COG0552",42,32,38,34,58,24,39,31,32,29,45,23,45,21,46,22,37,44,39,76,51,36,31,30,38,41,35,34,44,45,30,48,41,56,29,36,41,37,37,52,23,23,43,58,41,31,34,51,57,52,34,45,44,32,36,31,49,27,26,51
"COG0553",134,154,115,146,139,95,173,162,100,94,94,115,104,196,117,423,85,111,74,168,108,183,98,99,150,109,177,121,109,135,124,102,151,140,124,164,198,56,182,145,214,75,204,156,96,203,125,121,274,102,116,85,119,108,114,113,139,51,171,108
"COG0554",53,26,48,43,51,41,47,38,67,33,35,22,43,36,37,21,37,12,43,32,10,48,25,48,40,22,43,43,79,31,40,36,53,27,47,52,51,38,26,34,8,46,47,27,23,24,40,28,20,55,18,55,39,73,47,33,67,31,21,32
"COG0555",4,4,1,17,16,6,3,10,3,3,11,2,2,6,4,4,11,3,9,3,1,8,4,1,13,5,4,7,10,3,6,5,10,6,10,18,14,6,5,4,1,8,5,6,2,4,4,1,6,15,6,4,10,21,16,6,9,7,2,6
"COG0556",104,61,61,69,94,65,95,73,72,62,58,77,85,71,89,47,75,92,81,91,82,70,77,58,71,94,53,72,87,76,58,83,106,84,99,88,97,68,73,93,79,53,89,88,61,69,65,84,126,77,49,99,83,75,65,59,83,93,72,81
"COG0557",84,68,79,92,52,83,77,69,76,63,76,73,65,92,110,69,75,112,67,29,114,73,84,92,84,63,62,78,51,76,58,73,98,123,74,71,99,62,98,81,92,58,89,83,72,74,68,97,152,79,86,78,79,75,78,86,62,115,91,87
"COG0558",32,12,19,25,42,20,23,14,30,21,29,37,37,19,26,15,22,11,45,63,48,26,25,27,32,38,36,31,43,25,23,39,35,44,21,30,40,21,33,55,15,12,40,37,22,26,38,27,47,50,15,55,36,29,36,15,39,26,19,39
"COG0559",24,18,25,17,32,19,25,29,13,20,13,27,51,11,32,23,20,10,22,41,9,27,10,17,23,58,29,17,40,20,13,31,18,17,27,17,16,10,21,38,2,20,40,36,17,8,23,15,21,27,11,32,16,27,16,4,34,18,21,14
"COG0560",42,44,25,35,52,23,23,47,31,44,26,37,27,26,42,34,26,26,38,38,25,30,37,28,31,16,36,25,45,36,31,41,14,39,38,38,23,45,40,25,21,28,34,25,53,31,44,33,25,26,35,31,34,31,28,26,28,23,37,26
"COG0561",130,117,136,139,232,95,125,155,170,151,176,146,148,110,72,126,171,160,177,199,126,159,147,140,117,301,136,124,183,108,120,121,228,167,177,153,211,121,115,121,81,155,166,156,135,85,132,149,97,337,137,149,137,165,141,121,251,130,96,158
"COG0562",51,41,46,58,67,36,49,40,36,41,48,49,47,48,26,40,33,17,58,56,11,33,53,35,42,46,36,61,45,26,62,43,58,39,48,49,55,27,61,31,48,56,44,66,49,30,39,54,27,44,46,20,55,46,52,52,61,13,56,35
"COG0563",39,26,30,34,46,32,54,38,49,43,28,36,51,31,46,42,49,29,35,55,43,42,47,47,41,44,42,52,42,32,41,56,39,35,38,50,40,25,31,42,32,31,35,43,52,30,47,47,43,65,33,41,62,33,41,41,46,37,41,38
"COG0564",152,139,165,149,94,169,144,118,129,158,142,127,160,200,189,140,142,176,164,165,202,160,136,157,119,154,142,142,130,134,129,166,194,211,144,160,181,134,189,153,200,134,137,163,140,157,171,151,185,149,140,171,164,130,153,137,148,212,185,190
"COG0565",0,2,2,1,0,3,0,7,0,0,1,3,0,2,1,0,0,0,1,4,2,1,5,1,3,0,1,1,1,0,1,0,1,0,2,0,1,0,0,5,1,0,0,0,1,2,2,0,4,1,0,4,1,1,2,2,0,1,1,0
"COG0566",107,102,86,106,137,105,107,114,115,122,90,97,124,93,76,94,107,85,100,192,89,94,118,131,121,119,112,132,86,114,100,129,113,83,111,135,96,99,111,107,62,99,116,106,135,85,91,97,107,82,113,111,116,118,102,100,124,55,80,143
"COG0567",5,10,10,18,0,8,3,6,0,4,1,4,0,0,2,0,2,0,0,6,3,2,2,2,2,0,0,5,0,6,6,1,0,4,4,0,3,3,16,11,0,1,2,1,3,0,2,0,1,4,0,2,1,1,5,4,1,1,5,0
"COG0568",90,47,33,58,60,52,68,52,51,56,73,79,83,76,239,62,51,83,59,51,143,44,49,47,44,53,48,50,51,69,43,50,91,111,53,60,58,52,60,73,134,43,37,76,41,85,141,52,101,65,36,107,70,54,53,49,62,123,117,95
"COG0569",125,96,111,98,81,99,110,73,112,97,80,86,127,80,85,74,118,89,120,78,83,108,112,102,100,59,111,116,88,89,93,114,88,79,103,105,112,102,100,107,49,99,114,114,103,85,108,113,80,133,81,84,89,113,120,106,113,64,78,88
"COG0571",45,28,27,30,44,49,37,31,35,27,33,44,41,39,46,33,41,39,36,50,54,39,35,39,36,44,47,33,45,31,46,38,40,61,32,41,44,38,53,47,50,26,36,54,29,50,42,27,49,39,50,45,41,37,29,34,25,39,42,33
"COG0572",73,92,48,55,55,69,63,58,68,62,56,71,86,90,89,83,79,101,72,20,119,66,79,65,76,48,81,70,57,87,64,71,84,112,67,79,62,74,75,80,125,94,49,77,69,73,90,76,86,42,87,101,85,57,77,60,40,100,84,99
"COG0573",34,40,36,32,76,29,41,27,44,48,44,21,36,25,31,35,42,21,46,69,10,49,41,42,31,55,36,38,43,41,32,34,49,20,34,55,23,39,25,42,5,36,32,32,41,27,27,28,24,48,27,32,21,45,40,45,52,34,24,24
"COG0574",195,163,110,147,78,138,106,100,159,161,131,138,206,178,178,117,105,189,143,43,236,154,106,151,155,31,110,130,136,188,92,174,113,165,138,192,127,144,172,166,253,116,117,150,149,149,187,182,185,58,171,153,177,115,200,95,55,174,162,209
"COG0575",55,29,19,44,37,28,35,33,46,51,56,40,43,34,48,31,27,49,37,37,49,33,41,53,39,29,46,34,49,38,37,51,32,40,33,37,46,30,51,37,50,36,19,45,39,38,41,36,60,37,36,49,41,39,38,26,25,55,40,44
"COG0576",18,23,14,15,18,23,23,19,24,13,18,30,19,15,32,11,19,13,13,16,22,20,17,22,21,16,26,20,16,16,24,31,34,37,34,33,32,32,29,36,36,24,30,33,20,26,39,36,26,28,32,44,32,25,24,28,30,32,27,44
"COG0577",305,218,361,320,521,307,330,220,327,295,489,280,345,271,232,352,287,248,336,560,250,362,378,344,367,345,398,291,363,307,329,372,329,338,412,341,501,331,272,381,213,324,328,400,299,248,310,305,428,615,277,334,347,415,332,225,479,298,226,374
"COG0578",7,21,7,10,0,13,18,22,6,8,1,11,11,7,4,14,3,4,12,10,4,5,17,12,10,1,20,2,9,23,16,9,8,1,24,7,5,15,5,11,2,7,11,3,13,6,6,16,10,22,17,14,9,1,6,14,4,4,5,5
"COG0579",19,6,26,25,41,26,7,31,33,10,30,25,11,12,13,14,8,2,22,14,8,21,13,17,10,22,14,8,58,10,11,24,17,13,18,17,17,15,12,17,4,21,28,16,8,9,42,17,7,18,8,26,13,30,23,13,21,15,13,7
"COG0580",9,12,9,22,45,10,14,30,13,32,4,12,9,11,7,11,9,3,18,55,4,8,13,5,4,33,22,8,17,17,15,8,32,11,8,9,5,14,6,14,1,7,8,11,18,3,5,15,13,43,17,9,18,12,9,12,31,4,8,10
"COG0581",49,23,41,32,66,31,40,38,39,38,34,31,34,23,21,30,36,31,47,83,15,33,35,42,35,60,31,42,34,40,36,28,45,28,37,37,30,28,40,37,9,41,39,31,39,24,16,42,32,34,27,39,28,44,34,31,75,41,20,18
"COG0582",545,510,527,473,377,421,521,452,482,473,583,664,641,326,408,521,422,238,570,345,140,522,481,496,515,353,646,636,488,486,599,513,319,455,443,469,639,622,556,742,388,451,580,571,547,413,605,366,514,523,928,712,603,539,531,352,425,470,230,726
"COG0583",326,212,267,259,469,214,276,635,237,216,291,313,208,248,234,196,239,193,273,267,188,238,260,227,221,473,216,269,359,201,199,208,380,215,234,266,344,190,191,279,120,237,315,218,222,165,240,204,200,449,180,392,229,344,361,239,388,194,253,232
"COG0584",76,112,56,55,34,40,80,74,104,109,83,80,45,56,42,80,68,41,97,54,28,63,70,77,82,59,89,98,125,84,73,74,58,61,71,52,47,77,53,49,82,63,86,90,69,89,106,111,60,60,61,56,34,64,51,65,97,111,48,39
"COG0585",0,1,3,9,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6,3,2,0,1,0
"COG0586",14,17,34,28,47,22,23,44,21,23,15,35,15,21,31,18,17,17,15,47,42,21,30,23,18,19,24,13,19,22,24,19,44,11,17,14,17,29,23,13,35,19,15,15,27,22,20,22,19,15,34,19,15,11,17,27,39,29,29,11
"COG0587",157,147,126,160,176,125,186,140,154,147,141,140,175,150,170,753,132,148,144,159,195,147,142,155,138,145,137,138,175,169,141,169,173,131,159,156,128,138,140,189,144,128,129,194,141,138,171,144,214,149,150,165,163,113,163,158,181,167,125,146
"COG0588",16,37,19,13,26,26,20,15,17,19,13,30,21,18,8,25,19,15,14,42,8,27,23,35,15,10,18,16,11,18,26,21,23,7,18,12,6,9,25,15,2,24,19,8,37,10,7,18,31,19,38,11,10,10,11,35,24,5,8,8
"COG0589",62,106,60,50,95,88,55,81,69,95,41,76,31,79,68,86,63,103,66,101,103,52,80,93,59,72,89,55,43,90,71,64,98,51,63,75,33,80,89,39,90,77,51,28,74,81,63,84,44,45,97,32,43,28,49,76,44,87,102,41
"COG0590",22,37,33,31,24,37,30,27,25,45,23,37,39,35,50,34,30,50,32,28,57,44,27,26,32,43,36,41,39,45,26,29,43,34,28,46,32,19,47,31,65,25,43,53,51,31,31,38,49,45,31,38,43,26,29,22,29,47,43,31
"COG0591",110,127,73,70,111,104,107,73,97,94,92,119,77,110,83,117,121,99,123,107,88,99,110,120,128,202,96,65,132,120,77,120,89,52,90,108,91,136,95,95,57,133,92,73,77,93,90,127,78,52,126,114,75,91,69,71,66,86,55,73
"COG0592",84,46,59,64,92,41,72,57,57,58,63,75,58,53,69,59,60,54,71,82,86,72,44,61,53,73,76,62,68,82,66,62,77,64,63,94,70,67,48,96,58,45,80,83,59,49,82,55,71,75,57,104,83,82,53,55,66,69,52,81
"COG0593",19,46,9,11,53,18,8,26,29,23,4,29,27,16,21,29,25,17,32,42,37,23,17,19,27,42,38,17,26,22,17,24,5,17,29,26,12,35,28,30,8,18,15,35,17,15,15,27,18,5,22,37,17,15,15,23,10,8,12,19
"COG0594",19,13,13,15,19,11,9,8,14,8,25,13,17,3,16,13,12,6,21,9,2,11,11,7,18,27,15,10,9,8,11,8,14,14,11,13,31,7,8,21,0,21,20,22,8,4,19,6,20,38,4,16,10,21,21,15,33,11,3,12
"COG0595",70,17,41,37,93,29,33,23,39,29,32,31,66,34,26,26,35,23,39,107,9,39,43,36,26,106,39,54,69,26,26,50,81,47,56,46,64,42,39,82,11,53,59,62,18,55,43,33,107,119,14,78,51,71,51,16,123,69,16,49
"COG0596",55,27,35,46,109,45,25,53,50,36,79,67,55,32,46,47,40,18,56,126,17,41,54,28,43,43,50,62,37,43,41,52,82,56,40,54,64,29,32,61,56,40,53,46,27,34,55,51,66,123,24,70,57,67,75,23,107,46,41,45
"COG0597",9,6,9,15,13,3,10,8,19,8,20,10,15,7,4,11,15,6,16,27,1,10,12,3,4,22,8,11,17,5,14,17,25,13,17,17,23,13,13,27,1,10,14,17,5,8,29,17,19,25,3,31,19,20,22,5,36,9,9,28
"COG0598",53,40,68,59,63,64,60,73,45,68,63,69,53,62,52,69,59,55,51,48,77,68,62,63,42,55,63,75,36,55,64,66,52,46,54,56,55,63,54,56,63,60,37,53,56,64,39,69,50,77,66,55,70,64,58,71,66,58,57,66
"COG0599",34,48,18,26,11,28,16,31,22,30,16,26,24,32,23,26,17,13,26,26,29,18,32,37,42,39,28,14,30,37,31,44,18,15,32,24,21,39,46,13,7,28,14,13,30,32,30,35,10,29,33,21,24,19,17,29,16,20,24,19
"COG0600",28,17,31,28,70,30,26,35,24,32,16,44,49,27,9,25,36,13,42,48,12,21,44,29,24,50,29,46,37,25,33,34,14,33,22,33,51,20,26,59,6,21,45,37,10,24,34,27,29,35,18,38,26,46,34,37,44,11,9,36
