"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG0356",36,35,65,43,43,46,40,39,49,36,39,33,38,53,45,28,57,63,50,57,41,36,41,31,47,47,59,54,43,40,47,44,34,48,41,46,42,52,51,39,46,42,64,32,31,79,41,53,54,75,44,39,47,35,37,56,48,59,57,48
"COG0357",22,36,41,28,33,33,19,32,38,22,29,24,24,32,24,28,26,35,43,28,21,47,56,46,45,37,40,23,28,40,28,35,27,32,33,33,33,54,29,20,47,24,35,32,28,34,33,30,37,43,33,38,24,30,30,22,27,62,39,48
"COG0358",100,128,105,115,135,123,81,170,135,92,122,99,94,135,73,99,76,184,112,166,86,109,100,164,151,151,136,120,110,85,144,153,123,101,106,161,102,122,117,84,104,162,223,80,100,116,118,73,123,150,138,179,145,135,117,122,122,96,146,196
"COG0359",15,32,28,20,27,23,18,35,28,24,23,34,25,30,29,25,23,34,22,31,12,25,27,30,25,35,20,26,21,26,18,33,27,22,29,35,24,31,27,15,28,21,18,24,23,39,21,24,33,17,23,33,30,30,21,25,35,36,27,21
"COG0360",8,28,22,15,14,12,6,19,11,11,19,15,7,18,17,17,18,27,14,20,18,26,22,22,29,31,13,15,15,17,13,14,10,15,18,10,8,8,15,13,10,11,13,6,7,16,19,12,12,16,7,18,13,13,11,15,15,18,6,21
"COG0361",16,23,16,23,10,11,7,22,16,16,11,13,10,17,15,8,8,20,12,15,8,19,15,17,12,18,16,19,8,11,12,17,9,8,27,16,12,14,18,7,9,14,14,8,8,22,10,12,20,20,21,21,12,21,23,14,15,18,12,16
"COG0362",26,30,24,22,22,28,27,30,7,43,27,38,28,12,38,22,11,11,37,26,27,33,40,20,24,23,29,13,19,10,20,17,27,20,16,7,19,9,28,21,15,24,15,31,22,14,22,21,30,4,19,9,25,12,14,32,19,51,34,7
"COG0363",93,90,67,110,103,102,117,79,144,116,103,98,67,65,86,87,102,56,112,92,107,93,93,57,69,105,120,61,103,65,102,63,120,108,72,80,118,58,98,88,76,108,76,95,118,54,109,89,107,96,90,83,68,54,136,77,131,92,65,72
"COG0364",46,21,22,35,36,39,22,24,3,38,27,34,26,7,31,35,23,7,42,20,41,34,36,20,31,21,21,24,38,22,27,15,32,22,13,15,39,4,25,23,9,32,19,27,37,12,27,24,22,2,42,3,33,19,29,27,25,44,20,4
"COG0365",61,37,13,55,44,68,46,39,39,43,57,34,28,38,34,29,48,36,48,28,51,61,8,17,34,31,41,28,37,42,27,33,32,16,15,30,29,50,36,40,45,37,16,32,36,6,28,29,34,28,34,29,20,24,28,30,48,9,28,15
"COG0366",185,218,353,202,224,208,165,221,464,105,188,250,126,270,127,241,210,353,226,194,223,237,460,178,230,255,222,287,215,267,320,244,182,261,346,284,226,435,178,260,494,227,217,158,182,357,187,295,242,327,239,303,235,242,422,212,505,627,208,358
"COG0367",55,45,96,69,70,57,17,53,56,29,45,55,44,64,59,65,40,66,51,70,53,67,36,148,89,43,68,46,49,41,61,61,29,66,58,60,59,58,55,60,116,89,53,36,50,88,64,58,54,63,79,47,75,77,50,95,46,46,75,68
"COG0368",20,15,15,25,14,15,6,11,7,8,21,21,12,18,11,18,13,28,14,16,13,10,16,15,13,10,16,17,22,12,23,18,15,28,17,14,11,2,11,18,21,17,20,12,12,21,21,5,14,11,18,8,18,8,11,13,6,7,16,19
"COG0369",2,1,1,1,0,1,4,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,9,0,4,0,2,0,0,0,0,1,1,0,15,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,8,2,1,0,0
"COG0370",83,136,147,126,162,135,98,100,120,95,108,115,75,161,131,94,101,164,119,112,124,113,114,112,151,110,128,132,108,130,164,170,101,142,132,166,129,165,116,128,202,132,192,90,74,158,93,121,136,150,129,149,140,211,121,105,79,62,128,149
"COG0371",7,33,34,18,25,18,13,21,20,14,18,15,45,17,15,37,17,21,17,18,27,21,68,19,12,27,15,30,10,30,10,35,16,23,15,18,8,7,16,41,20,20,21,11,10,48,9,28,31,13,26,26,26,26,24,20,9,16,17,32
"COG0372",54,63,111,70,65,58,47,55,69,44,69,38,49,83,64,81,60,80,55,48,67,79,63,29,66,52,82,67,54,71,73,75,52,64,86,74,57,56,78,50,69,52,63,40,45,86,61,60,66,80,73,102,69,77,77,60,68,77,90,60
"COG0373",7,15,24,26,14,7,9,14,8,3,12,10,8,7,9,16,10,10,6,11,9,13,19,7,14,14,9,19,2,16,11,14,1,13,2,5,10,7,9,20,26,3,7,6,9,19,8,17,7,8,5,6,6,9,12,5,10,7,17,8
"COG0374",12,12,22,7,1,11,3,19,1,10,7,12,4,6,19,6,8,4,4,10,13,2,2,5,1,25,1,12,3,27,5,10,7,1,1,2,2,5,11,46,8,13,6,6,3,12,3,11,8,0,2,1,5,6,6,12,13,6,9,5
"COG0375",6,12,6,4,1,5,7,10,7,1,1,3,2,3,6,2,8,6,3,4,2,2,3,4,7,10,3,5,5,12,2,12,7,9,6,3,5,2,6,15,5,4,2,5,2,8,1,2,7,1,9,9,6,12,5,5,1,3,3,5
"COG0376",2,2,1,4,0,0,3,1,0,1,1,0,8,0,4,3,5,0,0,0,0,0,0,0,0,0,0,13,0,14,0,1,0,0,0,0,0,0,2,22,3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,6,4,3,1,0
"COG0377",11,10,1,10,12,11,6,21,24,4,17,17,11,9,12,11,23,7,9,6,14,9,0,9,10,30,11,16,17,20,8,12,10,10,13,11,13,25,18,9,2,14,4,17,12,0,11,6,10,10,10,23,9,10,18,11,43,2,5,18
"COG0378",8,13,50,11,7,14,3,17,7,4,4,14,2,12,2,6,8,13,12,11,8,18,7,8,7,22,9,8,8,22,13,12,6,12,12,15,9,0,3,9,15,16,2,4,8,32,10,9,5,10,6,4,14,26,19,7,8,7,10,16
"COG0379",37,35,46,37,33,30,26,63,54,19,43,46,29,34,32,48,35,33,18,32,36,48,39,27,30,71,42,37,32,35,44,34,33,32,35,42,40,60,37,17,44,38,18,32,36,35,29,30,45,52,32,38,39,49,37,23,37,20,25,32
"COG0380",20,11,6,21,15,21,14,18,0,40,21,12,12,10,28,21,5,2,13,18,13,14,0,15,11,5,20,12,5,29,8,5,18,13,12,8,16,5,18,20,2,19,10,25,20,7,13,3,17,0,16,1,14,2,7,17,15,4,12,4
"COG0381",74,71,53,89,90,67,128,37,39,80,65,74,70,31,74,38,59,38,71,54,66,49,33,71,43,54,76,58,63,39,57,51,72,70,72,47,65,63,65,34,12,62,54,95,97,50,76,158,80,46,56,45,62,81,49,57,71,26,32,57
"COG0382",0,6,1,7,1,2,8,14,31,2,3,15,3,3,4,1,3,5,0,4,1,6,1,3,2,26,2,9,3,12,1,12,7,0,2,18,2,55,2,15,3,0,1,14,0,16,2,1,4,25,2,28,4,1,21,4,33,2,4,15
"COG0383",54,44,27,53,45,148,188,33,17,83,47,68,66,71,54,37,105,45,108,19,88,99,53,52,57,3,72,85,82,42,37,78,38,113,42,24,49,7,52,52,53,101,42,80,85,72,89,110,50,16,83,43,62,160,37,64,20,60,56,118
"COG0384",7,6,0,1,2,3,11,3,3,2,4,3,8,2,3,2,0,1,7,2,1,0,6,6,3,0,0,9,1,2,1,6,1,2,0,2,1,2,1,6,1,4,1,0,0,1,3,3,0,1,2,3,1,4,3,1,0,1,0,1
"COG0385",11,37,25,14,16,28,10,14,29,8,14,14,14,8,7,29,17,7,21,22,14,17,66,25,3,31,12,25,15,25,24,22,11,18,30,9,13,44,14,16,47,14,14,2,9,21,26,30,12,83,4,27,18,20,49,13,33,59,28,16
"COG0386",14,9,2,6,1,0,9,6,11,11,16,2,17,3,22,9,5,1,5,8,9,7,12,8,5,30,8,9,7,3,8,5,3,4,2,9,4,35,12,4,8,4,1,12,18,7,8,2,4,16,10,11,13,2,2,14,8,5,8,6
"COG0387",1,0,0,5,0,0,3,1,1,0,0,0,3,0,1,3,1,0,0,1,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0,0,1,0,0,9,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0388",144,137,82,147,149,145,117,121,118,137,132,128,129,156,108,126,125,139,138,131,152,130,156,123,143,142,144,118,128,108,146,155,140,145,160,138,137,183,139,89,121,141,132,145,133,115,139,99,122,148,126,173,128,151,167,123,186,99,110,111
"COG0389",46,92,79,63,113,76,54,77,141,53,72,67,53,69,40,72,85,104,63,63,55,84,125,135,62,102,73,84,76,92,80,98,78,86,93,98,77,98,50,90,128,87,114,51,57,100,69,83,75,82,75,97,76,121,63,73,66,159,71,105
"COG0390",13,10,17,17,13,11,24,6,0,20,10,7,20,10,13,9,9,4,12,4,6,9,6,4,8,1,11,11,14,10,7,5,11,28,7,12,16,16,11,10,5,8,3,17,10,0,13,19,13,2,13,5,6,6,9,9,10,43,10,3
"COG0391",0,7,20,10,3,7,5,9,9,5,7,3,7,5,6,4,4,5,8,5,4,7,18,40,12,14,3,6,3,5,1,17,1,4,1,6,3,4,4,7,3,2,9,5,3,2,6,4,3,5,4,14,1,12,0,5,5,10,0,7
"COG0392",9,18,72,12,14,15,2,13,18,7,14,8,24,16,11,23,12,12,13,10,8,31,61,9,18,8,12,15,21,21,16,12,5,11,32,22,7,5,10,25,44,10,8,6,7,10,8,10,15,7,11,23,13,17,9,7,6,107,20,7
"COG0393",26,16,10,18,12,21,13,16,9,21,22,16,12,35,25,24,9,6,13,10,14,16,6,12,8,9,28,7,14,6,10,13,12,13,7,10,20,2,15,6,9,9,11,8,12,10,23,16,15,12,10,7,14,10,13,14,20,8,29,11
"COG0394",38,36,13,35,38,41,19,41,33,50,53,31,49,41,59,39,43,36,47,54,28,44,60,41,39,45,33,28,41,37,50,37,34,43,55,39,38,31,70,37,28,28,35,53,32,40,38,40,25,27,31,42,40,47,40,60,43,79,39,33
"COG0395",58,157,178,128,162,144,80,45,160,116,131,232,140,237,54,186,134,302,117,152,116,179,431,131,133,62,157,257,123,207,218,145,55,158,323,261,106,37,99,300,636,136,246,76,88,388,114,213,125,75,150,171,164,88,131,198,23,486,134,308
"COG0396",36,47,37,40,33,53,26,49,30,25,42,32,18,34,23,32,37,33,32,24,30,30,37,45,47,36,43,36,26,20,28,32,39,39,36,33,26,40,28,17,8,29,18,32,32,43,34,42,29,30,33,64,24,28,47,18,40,33,23,33
"COG0397",0,0,1,7,0,1,1,6,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,8,1,5,1,0,0,1,2,0,0,0,1,20,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,7,0,5,0,0
"COG0398",7,13,4,5,5,1,6,7,3,0,8,8,10,7,4,3,7,4,2,2,4,9,27,17,6,3,3,10,2,5,10,21,3,10,5,9,6,8,6,16,18,5,8,9,3,12,4,16,9,8,15,9,5,19,2,8,3,12,7,6
"COG0399",156,100,130,101,110,127,199,67,63,95,75,105,81,56,98,88,88,119,132,66,146,92,32,113,101,88,88,141,140,78,85,97,86,142,74,106,89,85,44,87,97,120,90,148,124,88,132,180,103,115,118,72,102,65,66,114,63,17,80,88
"COG0400",0,1,0,0,1,1,2,2,1,0,3,0,0,1,0,1,5,2,0,0,0,0,0,1,0,0,0,4,0,8,1,2,2,0,0,0,0,2,0,17,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1,23,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0402",45,65,46,54,30,46,50,39,17,25,52,57,71,28,30,63,38,33,31,33,41,46,123,37,93,22,22,74,18,77,32,64,27,32,30,51,37,16,20,182,53,45,49,38,23,72,48,42,22,31,33,41,38,76,28,36,24,116,34,33
"COG0403",58,62,7,56,54,53,51,43,3,72,58,58,56,15,57,41,49,35,57,42,61,39,4,22,64,43,56,53,39,44,49,43,55,52,17,28,82,26,67,47,7,44,27,68,42,17,48,33,45,9,49,19,41,31,50,48,23,9,44,25
"COG0404",26,33,21,34,33,45,33,37,6,34,39,48,35,24,47,31,32,20,30,25,39,30,15,30,32,24,24,23,21,25,28,30,35,24,12,20,35,18,33,31,5,27,20,45,27,13,32,10,31,12,27,11,32,20,25,32,20,5,17,18
"COG0405",14,8,10,5,3,2,8,6,4,9,5,2,29,5,14,3,2,2,1,2,6,2,21,4,2,1,1,6,0,11,2,15,4,3,2,1,2,6,3,35,2,6,1,0,7,0,6,9,0,18,1,3,4,29,3,5,1,4,5,3
"COG0406",24,52,125,45,49,41,21,24,62,31,39,32,25,62,25,37,38,47,32,46,33,56,123,46,46,41,47,47,44,63,43,63,36,40,69,50,34,37,55,41,64,31,63,21,29,73,36,41,45,51,45,53,64,56,51,53,41,217,60,47
"COG0407",27,10,16,5,13,9,31,10,3,25,12,22,26,6,25,7,33,3,15,11,15,2,3,11,13,5,7,14,13,19,6,8,4,12,6,15,10,1,8,35,17,10,7,27,12,6,7,34,23,7,13,6,25,5,7,21,6,12,11,5
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG0409",12,9,13,10,8,3,2,15,4,3,7,5,1,2,5,6,4,3,1,5,2,3,18,4,4,15,8,7,2,16,6,7,3,0,2,4,1,3,4,24,1,13,1,10,2,11,4,6,6,0,1,7,5,14,9,4,3,7,7,1
"COG0410",9,9,16,14,10,23,16,11,12,3,14,7,27,19,9,15,14,21,13,14,14,22,28,24,23,11,17,27,15,19,27,18,6,16,14,15,12,4,9,32,15,29,42,12,16,26,16,16,19,33,16,18,20,50,21,15,10,34,22,33
"COG0411",7,32,20,12,14,23,16,13,14,8,22,18,26,14,12,13,13,14,16,17,8,19,34,24,25,13,14,23,25,21,19,11,9,11,16,25,12,7,18,48,10,19,41,6,18,22,13,18,15,11,16,18,19,37,25,29,6,32,9,22
"COG0412",5,1,1,4,0,0,3,2,0,2,1,0,11,0,1,4,5,0,0,0,1,0,0,1,0,0,1,12,0,17,0,0,0,0,2,0,0,6,2,37,3,0,0,4,3,1,0,1,0,2,0,0,1,2,0,2,1,8,1,0
"COG0413",28,19,9,26,27,24,27,25,27,16,33,22,19,26,21,24,30,24,14,18,37,23,8,10,26,41,29,29,20,13,33,17,29,24,19,28,36,39,24,22,8,27,18,21,27,22,23,23,15,29,21,31,23,18,29,19,41,12,24,30
"COG0414",33,43,20,28,41,30,31,41,26,34,31,32,16,22,27,31,28,20,34,32,26,20,19,25,32,38,39,30,18,24,24,21,40,22,39,19,35,49,31,21,28,39,20,34,33,35,36,33,26,57,27,48,29,16,31,20,37,11,21,34
"COG0415",2,6,1,4,0,0,3,2,0,0,0,7,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,1,0,0,1,1,0,1,0,12,1,0,1,0,1,0,2,0,0,3,0,0,0,1,0,6,1,1,2,0
"COG0416",14,27,51,17,20,22,7,16,18,3,13,11,10,36,10,17,17,47,16,26,10,17,26,33,28,12,15,30,20,20,12,31,8,26,19,25,11,6,13,24,23,16,31,7,10,40,23,24,19,30,27,25,26,25,21,18,8,13,28,27
"COG0417",4,4,0,6,1,0,2,7,0,0,1,0,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,13,0,21,0,2,1,0,0,0,0,2,1,42,4,0,0,2,0,0,0,2,0,0,1,0,0,4,0,11,2,4,0,2
"COG0418",1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,7,0,4,0,2,0,0,0,0,0,1,1,14,4,4,1,1,1,0,0,0,0,0,1,1,0,2,3,5,1,3,1,0
"COG0419",73,55,131,77,80,115,36,141,79,122,72,47,40,107,92,76,84,70,57,111,79,53,83,96,62,91,116,96,103,93,66,106,75,65,54,96,66,54,69,56,39,89,102,172,92,57,58,56,80,85,98,101,61,55,98,152,145,36,94,173
"COG0420",44,43,79,46,49,51,31,44,55,42,58,31,41,53,54,57,36,49,51,64,32,36,72,47,58,29,43,43,39,50,38,73,40,61,41,54,38,13,37,46,72,50,55,32,38,76,42,56,39,20,42,72,52,25,63,61,53,43,53,52
"COG0421",4,15,17,16,28,6,3,11,11,3,9,6,6,25,6,11,9,17,12,9,12,20,19,6,12,9,10,25,13,27,18,13,8,15,24,33,14,7,8,19,44,11,24,5,9,48,12,14,13,11,20,10,21,11,15,22,6,8,15,18
"COG0422",44,54,31,48,52,59,57,35,60,56,50,41,39,48,60,45,30,52,39,51,54,43,51,41,35,70,63,37,44,61,45,42,46,46,79,52,57,90,66,45,53,48,73,43,55,64,42,45,40,51,35,55,53,42,71,75,80,107,51,36
"COG0423",38,67,37,58,78,66,44,41,47,51,60,60,36,50,50,55,56,94,83,62,58,61,41,85,73,68,71,58,53,30,47,44,44,56,54,52,44,63,40,11,30,40,46,42,49,42,33,21,47,38,48,56,40,37,41,42,59,37,40,43
"COG0424",32,44,24,34,27,34,30,19,27,31,30,29,31,30,30,20,20,23,35,26,38,30,37,31,37,28,24,21,27,32,28,29,38,33,34,31,21,35,32,32,26,18,35,25,19,25,24,24,20,21,16,55,23,36,42,31,47,59,27,16
"COG0425",40,34,7,35,31,38,66,63,3,36,48,54,42,40,85,38,53,20,33,42,48,17,12,18,36,17,41,22,42,28,18,19,40,26,35,46,30,55,49,19,20,45,25,52,70,16,26,40,33,14,51,11,39,24,23,52,35,7,38,16
"COG0426",59,77,40,50,63,67,50,54,79,50,59,56,42,65,68,61,70,67,62,69,61,59,69,53,67,51,56,62,49,60,65,67,60,82,62,51,66,71,71,60,71,63,80,64,60,78,65,50,63,43,65,84,49,85,53,66,59,32,49,62
"COG0427",29,84,9,50,54,65,31,74,64,37,52,66,42,52,77,29,84,60,51,64,50,47,69,51,65,69,59,39,50,34,50,53,61,47,56,41,65,65,67,29,7,78,63,49,53,36,51,35,51,43,55,60,62,53,80,50,78,6,45,50
"COG0428",8,26,19,23,22,27,9,14,37,19,11,13,14,28,10,21,14,27,20,21,17,22,27,38,33,16,12,28,10,31,19,42,9,26,39,31,16,42,18,28,30,26,26,5,11,20,32,16,16,35,10,47,21,22,38,22,29,12,25,34
"COG0429",1,5,7,1,0,2,7,2,0,0,0,1,3,1,6,1,2,0,0,1,2,0,0,0,0,0,0,5,0,13,1,0,0,0,2,0,1,3,2,13,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,7,3,0,0
"COG0430",2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG0431",5,1,1,0,1,1,3,5,2,1,1,3,2,0,2,6,4,0,0,0,1,0,12,1,0,0,0,10,1,8,1,0,1,0,2,0,0,2,2,21,1,0,0,2,0,1,0,2,1,0,0,0,1,6,8,9,4,16,0,0
"COG0432",14,12,2,4,10,9,8,12,7,17,18,14,16,8,8,12,15,5,10,28,12,14,9,5,9,19,11,9,5,13,11,9,12,11,13,7,7,1,12,22,1,10,7,13,17,7,5,8,15,5,4,17,9,7,16,7,11,5,5,9
"COG0433",1,21,16,27,16,15,53,24,71,23,2,27,7,10,3,23,48,19,44,40,14,35,2,109,22,19,11,21,38,29,55,37,26,22,8,27,15,14,43,21,1,22,4,7,12,16,32,49,10,50,79,50,20,8,18,13,67,21,32,82
"COG0434",0,2,1,0,0,0,0,1,0,5,0,3,7,0,5,4,0,5,0,10,3,1,0,2,2,0,0,0,0,3,0,1,2,3,1,0,0,4,2,11,1,3,8,4,3,1,3,0,1,1,5,2,4,7,0,1,0,3,0,1
"COG0435",8,1,10,1,0,2,3,2,3,1,1,0,0,5,4,2,3,2,0,1,2,0,8,3,0,0,1,3,0,13,4,6,4,1,1,0,0,2,4,16,1,0,3,2,0,0,2,4,2,3,1,0,1,5,1,7,1,4,1,2
"COG0436",223,228,207,249,232,261,170,254,217,252,268,223,193,205,233,208,220,207,239,229,247,278,320,169,278,248,252,214,198,178,247,231,277,283,243,223,283,268,262,95,103,221,237,218,247,201,233,206,280,206,231,244,232,222,241,221,259,333,224,195
"COG0437",10,12,71,18,7,8,18,12,3,4,6,2,13,10,19,15,14,6,1,20,6,4,5,17,4,4,0,34,9,57,14,8,8,2,5,3,9,7,15,95,8,8,14,12,6,4,16,11,4,6,9,9,3,8,15,29,7,7,16,6
"COG0438",962,637,264,595,621,596,1037,642,472,1107,646,691,866,488,910,554,701,607,779,483,657,710,436,750,792,549,690,554,808,344,504,520,769,654,568,640,657,526,781,311,304,644,548,987,686,366,626,782,775,508,613,453,648,349,740,683,522,387,502,535
"COG0439",79,37,77,72,43,64,116,66,32,76,62,66,66,55,79,109,69,32,70,74,88,45,38,55,67,48,58,49,58,49,35,34,49,58,40,38,47,20,51,47,135,46,35,93,63,59,62,64,55,49,58,30,64,42,50,70,33,43,73,29
"COG0440",14,17,23,12,19,16,6,8,10,5,24,15,8,10,10,10,15,22,15,13,14,22,29,17,15,9,14,21,12,14,35,16,24,35,38,20,26,7,20,32,24,19,33,8,17,43,20,22,30,27,16,19,19,20,15,20,2,53,24,30
"COG0441",121,155,113,128,122,141,99,108,137,110,94,129,99,143,91,118,149,131,122,109,126,128,134,218,151,171,130,126,120,103,112,145,143,135,125,156,130,201,108,62,89,126,115,115,124,170,114,123,117,155,142,162,113,113,145,98,148,99,130,124
"COG0442",33,37,45,51,43,39,34,38,47,26,42,39,21,52,33,45,39,47,37,32,37,32,61,65,36,33,21,37,35,32,58,83,71,58,43,81,66,72,54,57,62,61,80,42,50,68,48,58,49,90,48,82,48,84,57,49,63,90,52,76
"COG0443",66,89,119,116,100,81,61,88,103,67,62,61,50,114,59,79,92,150,88,114,108,103,107,148,121,80,98,121,89,128,98,89,86,93,109,133,94,116,73,107,79,119,126,122,84,122,85,154,82,89,85,138,93,124,116,104,82,110,95,206
"COG0444",33,49,76,35,41,29,35,37,36,16,36,39,78,38,30,79,33,52,33,64,44,50,101,41,51,29,41,69,42,85,37,47,30,61,36,50,44,17,46,107,118,37,82,21,19,105,43,55,42,17,26,43,74,85,41,65,31,57,28,43
"COG0445",77,77,111,82,97,82,68,110,116,63,84,66,67,109,106,93,104,115,86,134,80,76,59,116,116,116,92,73,94,87,102,104,74,87,82,101,83,103,104,66,100,77,98,65,63,79,60,80,104,107,110,103,106,73,101,95,110,38,109,89
"COG0446",95,110,97,121,97,105,103,90,61,95,120,132,112,106,121,149,107,112,84,132,100,100,115,77,105,50,93,98,79,124,116,104,88,139,114,89,118,79,99,171,167,115,148,110,103,135,79,76,83,32,126,71,148,150,59,106,84,133,112,116
"COG0447",16,15,5,19,13,12,20,20,15,14,26,13,17,13,24,22,19,19,14,22,24,15,1,2,10,23,11,13,16,12,20,10,37,10,15,18,15,45,42,7,6,26,20,26,26,4,5,18,21,27,15,20,15,21,34,25,39,3,13,17
"COG0448",16,67,121,54,59,45,36,33,71,16,51,37,34,82,45,54,53,98,55,78,45,55,97,47,55,53,64,70,55,101,76,69,29,68,108,91,49,17,42,71,152,42,93,20,15,146,45,71,60,69,62,69,87,93,62,76,19,93,74,76
"COG0449",41,77,102,99,86,76,58,61,86,74,87,82,58,91,64,75,50,86,104,73,80,96,99,119,120,101,100,71,79,98,76,100,71,74,56,101,75,65,79,59,79,106,87,60,54,76,93,77,68,102,75,93,84,108,78,69,73,114,77,109
"COG0450",33,17,17,19,22,18,34,23,7,43,24,36,27,14,34,19,35,13,18,26,36,19,21,31,24,11,27,14,21,12,15,15,24,23,11,12,26,6,28,15,7,18,17,34,23,10,27,23,16,7,34,13,22,14,19,21,17,25,11,18
"COG0451",317,253,199,239,232,248,356,195,204,361,243,286,318,176,301,186,265,218,253,195,246,270,217,236,243,194,245,245,279,170,208,194,272,256,176,211,233,194,260,127,196,252,232,306,294,176,294,377,288,217,239,246,239,226,247,300,265,84,265,232
"COG0452",47,39,55,61,47,51,33,48,44,30,40,37,37,50,39,41,48,46,49,65,49,42,40,41,57,43,56,45,55,52,76,46,39,65,42,53,61,63,52,42,44,40,62,31,39,55,50,44,43,51,44,58,44,44,46,33,21,92,56,36
"COG0454",105,84,167,76,73,88,101,90,54,117,71,89,113,98,117,85,109,87,76,67,124,117,93,101,109,56,91,98,115,122,94,127,136,126,191,135,111,50,131,171,161,123,145,141,143,148,112,151,159,129,110,108,142,141,101,147,83,183,143,137
"COG0455",0,10,12,8,8,1,2,2,9,0,1,1,0,11,1,1,6,14,4,1,7,8,3,3,10,0,3,7,8,6,8,7,3,8,15,10,1,0,0,0,0,3,0,0,2,14,3,6,2,14,1,6,4,0,4,2,0,0,17,5
"COG0456",14,21,28,10,14,15,24,13,25,12,10,24,37,24,20,13,17,19,17,9,18,15,31,18,19,4,23,18,19,13,10,18,12,18,28,11,10,12,10,40,46,11,13,18,11,35,15,16,15,19,23,13,23,17,8,22,10,31,15,15
"COG0457",337,253,92,249,271,287,348,389,200,427,360,363,286,294,380,290,328,226,263,364,309,280,128,194,283,308,304,242,297,169,300,278,381,264,220,303,345,368,422,155,77,322,247,368,398,116,296,192,336,332,290,222,258,213,289,238,365,140,262,233
"COG0458",226,145,153,182,188,151,167,186,132,105,179,172,118,206,159,181,202,201,182,161,202,167,162,117,187,229,204,158,165,145,171,194,165,169,147,195,196,276,155,99,183,219,163,174,174,147,155,163,178,202,215,225,207,217,243,140,258,179,193,180
"COG0459",48,80,77,72,79,54,51,62,78,39,63,65,47,68,46,69,57,88,66,58,58,61,50,82,62,74,70,73,59,57,66,87,50,54,65,83,91,93,57,45,66,72,68,33,55,73,64,74,69,95,54,82,93,77,98,60,90,66,61,67
"COG0460",62,79,95,121,87,88,45,61,66,54,86,60,46,93,68,76,81,79,57,87,69,80,74,49,77,58,82,63,60,71,94,79,76,89,80,94,71,138,64,53,75,71,51,63,74,70,67,62,86,85,62,84,66,68,91,66,133,67,63,75
"COG0461",29,42,55,33,20,26,18,43,33,17,20,22,14,46,32,25,34,33,28,24,24,34,44,26,42,35,39,29,35,30,27,31,32,31,42,34,26,53,28,22,30,31,25,28,25,30,31,25,20,54,26,38,46,37,32,34,45,37,29,38
"COG0462",43,63,86,52,52,43,34,52,43,30,51,50,28,67,44,66,36,78,54,62,55,51,89,34,64,59,53,48,60,40,49,60,65,53,72,67,46,60,42,32,69,51,67,44,36,73,50,59,59,136,56,60,56,70,71,53,66,108,47,64
"COG0463",674,649,616,639,716,661,829,738,859,1014,731,646,678,700,764,660,787,755,646,555,764,640,527,638,567,767,671,638,748,528,514,593,633,605,761,741,642,862,748,205,530,657,577,675,721,519,595,745,752,663,631,705,675,509,709,699,673,472,666,725
"COG0464",15,43,33,23,9,34,29,46,15,17,29,51,5,44,38,18,43,40,25,22,14,52,56,23,37,38,17,31,46,21,20,41,19,42,28,42,22,48,48,0,2,30,43,14,20,14,43,23,31,69,11,66,25,21,24,37,78,65,47,78
