"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG0635",77,77,93,96,79,102,83,84,62,108,82,94,68,80,65,69,63,120,83,83,68,69,84,73,53,103,121,79,71,84,86,87,82,95,61,85,87,71,79,81,87,121,70,82,73,85,73,68,110,54,86,85,105,76,92,91,83,85,79,90
"COG0636",20,11,24,29,22,22,14,19,32,28,26,22,13,21,10,34,19,9,7,5,16,34,9,20,21,18,25,24,24,18,26,24,21,29,17,17,24,23,15,26,26,21,19,27,12,19,8,20,29,36,16,20,26,22,18,21,19,21,7,28
"COG0637",40,45,57,63,59,47,59,58,42,75,58,48,55,48,74,49,55,56,44,41,43,43,62,64,37,70,49,53,69,54,71,76,93,92,79,97,67,102,81,102,66,152,84,85,82,82,63,69,83,72,74,76,73,65,85,85,80,69,88,77
"COG0639",17,59,26,19,22,22,29,11,39,29,7,42,43,33,18,24,28,16,9,33,16,32,31,27,16,11,36,18,21,20,23,19,16,17,21,17,19,34,23,21,26,2,25,38,22,14,18,14,45,15,27,18,15,26,10,17,29,14,16,30
"COG0640",6,59,8,26,22,17,47,23,7,32,23,40,18,9,19,35,12,30,10,14,5,17,19,15,15,21,60,32,27,4,23,27,23,20,8,24,25,17,27,25,21,40,6,15,11,50,11,22,24,4,6,26,31,11,22,30,14,17,24,37
"COG0641",119,89,92,104,173,144,103,180,111,106,118,66,136,136,66,143,135,283,55,195,91,108,157,70,148,86,94,103,94,80,99,151,122,109,115,97,172,97,78,96,85,57,98,146,84,114,186,119,99,109,139,178,97,93,145,124,125,110,41,85
"COG0642",2873,993,1803,1602,1651,1797,1288,1795,2842,1760,1221,1489,2530,2122,915,2431,2662,1021,960,923,1949,1819,1536,1856,1759,1691,1121,1426,1676,1394,1172,962,886,1231,1161,1053,1442,1198,910,945,1840,512,1734,1271,914,848,909,984,934,1365,1492,983,762,1316,900,868,1297,1159,529,1055
"COG0643",6,5,10,22,12,9,26,9,2,26,14,12,9,12,16,11,11,38,6,2,11,1,22,2,13,13,27,9,2,2,7,20,14,24,16,8,9,11,2,20,12,1,14,13,8,10,16,6,19,5,2,31,0,2,13,48,7,5,2,14
"COG0644",7,12,4,2,3,1,36,9,2,0,3,20,0,1,33,1,3,4,0,2,0,0,0,1,0,0,3,6,1,7,6,0,5,10,2,1,2,0,1,0,4,1,0,0,0,8,2,3,1,1,5,1,4,4,3,15,2,6,12,1
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",85,50,117,99,96,91,112,111,61,134,94,46,77,92,88,76,96,82,104,139,116,86,80,129,88,104,73,74,86,105,78,74,131,118,102,137,95,120,96,107,72,92,87,104,98,87,86,79,113,104,97,74,63,99,81,106,123,117,44,101
"COG0647",6,19,5,16,5,5,14,8,1,3,5,16,3,2,15,6,3,8,2,6,5,11,9,8,3,11,16,24,10,4,3,16,14,8,4,8,3,4,13,4,13,28,1,1,9,27,7,12,10,5,2,2,26,5,15,7,7,15,35,11
"COG0648",22,33,35,27,33,37,39,25,34,37,19,28,24,31,14,29,35,13,15,7,26,37,22,24,24,36,40,27,36,16,27,27,20,43,14,36,30,29,14,33,26,25,33,46,23,34,14,22,32,24,21,40,40,32,43,35,40,29,16,42
"COG0649",21,4,33,25,23,40,19,41,22,25,29,15,39,36,23,42,30,40,51,60,45,26,14,44,48,27,3,18,33,38,39,24,45,35,40,20,25,27,42,30,33,1,32,35,38,16,37,49,32,39,49,18,16,54,24,26,44,46,3,35
"COG0650",6,9,8,0,0,1,23,7,1,0,0,11,2,0,20,3,4,0,1,2,2,4,2,2,4,2,0,10,2,4,0,5,1,7,1,1,1,1,5,2,3,0,3,1,1,5,6,4,2,1,4,3,7,1,1,4,2,5,1,3
"COG0651",12,9,26,7,12,9,44,11,5,3,6,25,25,3,34,9,13,5,2,14,4,22,12,13,12,9,6,48,2,11,20,35,13,19,20,30,3,7,19,6,33,1,15,8,4,14,17,24,9,17,14,4,20,21,22,10,8,23,5,22
"COG0652",34,54,46,45,51,30,30,47,34,46,53,58,52,28,52,30,40,60,80,72,37,46,71,40,44,30,62,56,35,78,47,46,53,57,50,38,42,49,36,39,35,36,45,33,55,50,59,49,39,43,50,46,55,48,51,47,41,41,41,47
"COG0653",76,120,132,125,136,108,122,116,91,141,147,155,94,108,133,87,86,166,99,109,123,120,112,109,117,118,122,96,114,88,144,104,170,131,117,130,107,95,86,161,74,124,98,114,123,162,133,109,143,94,97,116,155,120,148,126,122,154,134,129
"COG0654",6,7,1,1,2,16,48,22,22,3,1,7,1,0,29,2,11,23,0,17,0,3,0,7,1,1,2,1,3,2,1,9,5,9,3,2,4,0,23,2,6,0,3,0,0,6,21,4,2,2,1,1,6,2,8,19,0,8,8,1
"COG0655",48,26,34,34,49,56,41,39,47,40,21,56,39,58,31,58,27,23,14,7,43,40,30,56,31,57,77,60,54,19,54,65,36,41,47,47,38,28,33,44,69,71,24,28,32,41,18,57,70,34,39,51,49,42,56,64,47,40,17,39
"COG0656",42,169,20,26,42,60,60,38,68,43,32,37,42,65,31,51,46,50,16,35,50,41,41,57,27,57,80,59,31,31,52,46,21,44,44,41,35,32,67,25,44,46,39,36,31,38,44,36,27,46,40,28,31,27,63,35,29,53,75,46
"COG0657",107,152,96,100,94,98,91,85,94,106,88,67,68,82,68,129,114,51,48,82,75,88,80,70,76,77,139,84,90,107,86,69,71,90,92,145,124,113,57,76,101,73,118,85,84,84,59,83,79,80,96,149,127,110,74,86,87,88,121,76
"COG0658",58,67,57,67,45,51,66,60,52,52,56,63,52,57,30,39,39,29,36,58,57,64,42,52,33,81,82,37,59,24,61,38,49,66,44,63,57,42,62,61,49,79,58,56,56,82,35,42,54,76,44,50,72,51,58,55,71,59,73,74
"COG0659",63,40,78,92,71,72,54,52,57,77,71,32,60,95,67,68,46,70,84,77,66,60,59,66,65,79,77,41,59,99,85,79,70,67,66,40,44,68,85,52,46,44,53,68,79,28,96,54,62,65,74,66,30,53,58,90,66,58,19,54
"COG0661",0,16,8,3,14,16,31,7,6,4,7,21,6,5,25,2,2,1,2,6,6,5,9,19,1,3,19,6,7,1,9,12,8,8,4,9,3,2,20,3,9,75,2,5,5,9,1,12,8,9,4,15,4,4,3,12,0,14,89,6
"COG0662",9,22,19,27,19,26,28,22,4,52,41,17,22,14,43,24,7,14,46,11,15,14,27,11,34,28,40,34,20,37,13,27,18,36,30,58,20,15,48,32,26,13,12,20,21,20,29,11,34,41,23,17,25,6,18,68,14,19,5,38
"COG0663",22,19,20,22,20,25,39,23,19,15,23,16,18,22,38,16,24,15,11,19,25,20,21,26,20,30,5,19,18,19,22,21,16,25,26,37,22,27,38,13,16,15,11,31,19,26,26,27,17,31,16,21,10,18,20,21,13,21,18,30
"COG0664",157,98,111,94,109,109,65,133,210,103,108,95,140,159,119,158,171,98,123,103,150,143,77,141,152,132,80,113,140,125,83,114,98,109,118,105,168,109,123,104,149,57,149,134,108,100,90,122,109,203,158,123,102,174,100,84,131,109,60,104
"COG0665",7,10,16,17,10,11,65,30,7,4,11,30,16,9,41,9,11,23,3,6,4,24,8,10,12,13,7,15,10,12,7,16,16,9,4,18,17,7,35,8,11,2,9,5,8,13,12,14,23,4,9,0,19,25,14,29,16,7,18,20
"COG0666",11,19,15,30,14,2,52,5,42,5,13,7,57,26,19,14,45,15,6,14,21,26,7,25,21,15,9,22,32,14,19,49,25,24,23,25,9,50,46,24,47,2,18,43,17,16,14,40,34,39,18,4,20,31,20,16,3,45,14,35
"COG0667",68,65,88,94,77,109,105,92,55,106,68,69,74,76,83,87,106,48,28,61,89,115,65,107,56,71,42,89,85,79,65,68,55,63,77,93,68,68,133,75,107,111,117,82,84,63,81,83,73,71,66,61,53,82,80,80,135,83,196,101
"COG0668",160,73,117,75,90,99,71,142,119,109,116,86,145,114,83,109,152,72,130,147,138,92,86,108,131,99,55,102,109,168,108,96,79,121,127,83,106,82,115,99,106,42,135,108,110,75,121,108,78,162,129,73,58,146,100,66,97,127,70,113
"COG0669",17,36,24,27,30,34,20,25,21,29,28,26,19,42,26,24,25,30,40,30,28,38,30,26,39,25,46,38,28,24,20,31,28,26,25,31,23,31,23,28,25,15,27,33,32,37,25,33,27,35,31,33,29,37,32,27,29,25,23,36
"COG0670",8,36,1,9,5,7,31,17,1,3,39,5,6,1,45,5,9,24,30,43,11,5,31,7,17,9,13,12,8,37,17,8,22,11,13,7,9,9,23,17,11,10,1,0,12,12,16,22,12,3,9,9,4,6,16,12,5,19,19,6
"COG0671",17,58,21,32,20,20,34,38,16,19,44,17,9,33,43,20,18,34,56,53,23,26,37,17,33,16,36,26,27,38,47,59,61,38,53,31,47,33,52,47,33,11,24,33,44,66,52,34,33,37,27,57,48,42,34,42,24,38,57,29
"COG0672",2,19,3,0,2,0,5,0,2,1,0,2,0,1,13,0,2,1,0,0,1,0,2,0,0,0,4,2,3,4,2,0,2,2,1,3,3,3,7,0,7,23,2,1,0,0,5,6,2,1,1,0,0,1,1,0,0,2,32,0
"COG0673",308,191,207,126,195,152,157,151,283,197,120,267,231,259,132,245,200,127,157,130,182,206,140,179,159,191,156,196,188,187,142,137,182,194,197,162,193,196,212,114,238,130,259,166,177,193,115,186,175,234,233,130,211,238,193,201,127,201,138,191
"COG0674",167,84,210,162,193,187,104,146,130,198,182,176,211,172,190,136,188,162,226,251,253,208,148,251,188,178,65,189,175,267,233,205,183,187,221,166,175,200,159,205,162,185,205,180,223,163,210,244,190,222,193,166,168,210,214,179,210,232,43,239
"COG0675",22,224,88,32,42,123,82,75,33,155,30,34,80,119,125,16,38,26,120,32,26,66,49,171,76,35,359,93,45,80,102,137,51,53,17,53,39,42,40,31,15,629,11,49,50,39,15,67,123,77,24,49,8,16,27,32,44,16,85,27
"COG0676",1,15,2,0,0,0,8,0,0,0,1,2,0,0,8,0,1,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,2,1,1,0,2,0,11,1,0,14,1,0,5,5,1,2,1,0,1,0,2,0,6,3,0,0,39,1
"COG0677",85,19,41,5,22,40,21,33,30,34,40,30,29,20,26,29,53,14,52,43,79,50,19,42,39,54,7,60,36,29,53,32,22,58,42,29,56,25,13,31,63,1,43,31,49,33,28,23,8,97,43,20,12,50,21,25,35,35,14,74
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",23,59,43,49,59,54,70,49,14,75,59,58,51,26,66,36,14,63,56,36,38,36,56,35,36,61,129,50,56,47,36,59,53,61,35,90,65,48,50,56,40,147,21,43,34,55,37,70,63,21,12,49,81,34,65,51,40,39,123,45
"COG0680",2,7,8,3,0,8,8,1,3,8,0,8,2,3,4,3,3,1,3,4,3,2,1,7,1,2,6,4,0,8,3,2,5,1,4,1,3,3,3,3,2,12,2,3,2,1,2,1,4,0,3,0,1,2,0,6,0,5,1,4
"COG0681",104,103,111,88,115,93,64,114,109,96,96,115,104,112,55,106,78,68,82,83,89,88,79,89,96,114,87,90,111,90,98,104,87,97,112,63,122,94,87,89,78,43,91,108,96,124,103,112,101,109,97,106,115,108,93,104,86,92,81,111
"COG0682",30,41,44,57,44,53,44,43,33,48,59,54,46,52,55,32,41,68,59,41,47,33,59,35,44,57,55,40,34,66,42,57,55,40,51,37,36,41,34,53,36,56,38,48,45,49,47,34,47,48,29,38,43,44,53,46,37,39,46,55
"COG0683",31,37,34,13,25,21,46,19,9,13,31,38,38,21,44,30,14,36,8,11,46,36,17,18,23,32,46,46,34,16,26,32,21,24,22,46,21,19,46,19,24,83,14,15,33,65,16,31,32,27,17,16,83,27,25,28,9,25,44,23
"COG0684",8,14,3,7,4,18,11,5,7,0,2,16,15,3,6,7,4,5,4,2,8,9,1,7,3,5,5,16,3,1,9,7,1,6,3,19,7,7,8,6,20,1,2,5,8,14,4,8,7,12,6,4,6,18,5,7,7,9,6,6
"COG0685",34,33,49,72,44,53,40,44,39,63,56,29,43,68,35,39,48,54,53,54,56,55,52,48,40,43,61,40,40,42,38,54,46,54,53,65,43,59,46,54,40,40,34,49,47,44,48,54,56,42,52,35,36,49,54,50,46,49,40,50
"COG0686",25,8,22,6,26,33,8,15,36,30,17,27,24,39,34,27,25,24,40,1,30,27,28,49,46,19,5,23,24,55,10,12,17,12,30,10,18,18,5,6,13,18,20,15,24,10,30,12,4,22,29,6,10,16,16,6,6,13,6,11
"COG0687",50,60,48,59,65,44,60,54,40,36,56,49,32,30,50,31,32,65,16,12,47,64,46,25,61,59,51,52,40,56,28,39,48,57,51,59,49,67,53,47,44,19,37,45,48,38,55,56,73,48,50,53,73,62,49,50,43,39,29,53
"COG0688",40,30,33,33,23,29,21,26,29,24,34,21,18,45,41,36,34,35,41,46,36,25,32,33,32,22,31,29,40,40,34,38,37,25,24,17,16,35,36,25,25,19,26,30,26,20,35,27,34,29,32,19,10,48,18,24,25,30,6,27
"COG0689",7,9,4,1,4,0,14,3,1,4,2,9,8,2,18,3,2,3,3,2,5,1,3,5,4,3,15,5,9,3,7,4,5,2,2,4,4,0,9,1,4,33,1,2,5,3,2,2,4,5,4,1,7,1,7,6,0,3,23,3
"COG0690",0,1,3,0,0,1,4,2,0,0,2,1,0,1,0,0,0,7,0,0,0,2,0,1,2,0,4,0,0,1,2,0,0,3,1,0,1,0,3,2,0,1,0,2,0,2,3,1,3,0,0,0,4,0,0,2,0,4,1,1
"COG0691",12,48,12,27,16,24,17,30,20,20,24,24,17,20,22,23,25,32,24,27,24,21,22,9,28,13,32,23,26,19,17,24,29,22,24,22,17,25,27,24,22,19,27,25,21,37,17,20,29,23,18,21,27,26,25,18,28,23,44,30
"COG0692",19,31,24,20,13,11,9,26,12,16,15,15,14,20,26,20,12,23,18,31,17,15,25,24,21,20,26,10,21,27,27,36,24,24,11,15,24,29,17,30,23,51,30,27,18,12,37,20,29,47,19,22,24,19,18,34,14,34,37,18
"COG0693",59,57,37,42,39,64,47,37,44,36,55,31,38,60,30,47,43,45,31,22,39,41,44,36,42,29,34,40,40,35,34,44,26,45,42,38,29,49,25,42,48,12,41,43,28,39,36,36,35,28,52,40,31,37,29,53,44,37,23,29
"COG0694",0,3,1,1,1,0,10,1,2,1,4,5,2,0,8,0,2,17,0,1,2,1,1,0,1,2,0,2,0,1,1,3,1,0,1,1,0,1,2,0,1,0,0,0,0,0,9,2,2,0,1,0,2,1,1,1,1,0,0,1
"COG0695",3,11,0,0,0,0,6,0,1,0,0,2,0,1,8,0,2,1,1,0,0,0,1,0,0,0,1,1,2,1,0,1,2,2,0,1,2,0,4,1,2,11,0,0,0,1,1,1,2,2,1,0,3,0,1,1,0,3,25,0
"COG0696",44,43,56,83,59,56,53,57,43,54,105,67,66,52,94,36,47,102,111,95,74,86,75,81,98,66,39,66,78,107,81,54,88,66,77,74,54,79,67,99,59,48,51,74,101,81,89,70,62,77,44,69,83,67,75,73,71,79,18,85
"COG0697",150,145,186,171,146,204,161,207,157,148,189,160,153,198,218,165,184,220,188,268,143,187,166,216,186,167,159,211,168,250,206,224,207,162,181,166,143,223,297,159,205,248,155,166,175,174,256,215,169,170,159,135,132,163,191,159,147,234,168,151
"COG0698",25,19,28,44,28,31,27,23,19,22,46,30,19,22,31,23,14,31,44,40,26,29,26,18,31,28,44,36,21,34,34,40,31,20,29,37,32,24,22,39,38,36,17,21,35,30,31,33,40,24,21,33,34,30,38,34,30,31,16,30
"COG0699",21,8,3,11,4,0,25,22,5,4,29,7,11,2,20,18,12,2,1,0,2,5,22,3,7,3,32,6,15,4,6,5,3,3,43,5,21,0,3,10,9,0,11,2,5,7,3,4,2,4,4,8,42,7,6,15,9,19,9,9
"COG0700",33,11,39,42,23,26,28,48,38,40,42,32,27,24,28,32,33,44,61,44,40,36,34,41,46,22,10,18,36,55,44,32,32,27,45,20,31,46,28,37,29,17,24,36,56,29,44,28,40,25,36,26,28,32,51,24,25,28,12,38
"COG0701",46,36,6,11,15,17,32,25,8,7,15,8,6,15,22,28,5,2,37,9,23,7,2,21,1,16,20,10,8,5,14,10,20,7,18,9,26,7,23,6,23,21,12,2,12,15,6,5,12,6,14,5,7,10,6,14,16,13,15,5
"COG0702",21,51,2,0,3,0,29,11,2,1,2,12,0,1,22,4,8,0,3,3,0,2,0,1,0,1,8,12,0,2,5,0,3,3,4,2,1,3,13,2,3,0,0,0,1,8,3,1,2,3,6,5,2,1,5,5,5,5,24,2
"COG0703",22,56,57,31,38,35,52,40,26,36,55,42,46,43,41,39,29,37,57,37,30,40,49,32,32,50,50,40,37,45,39,39,37,44,45,51,49,36,49,44,31,58,36,48,41,56,43,39,56,33,33,36,55,40,62,52,32,24,64,40
"COG0704",26,41,23,35,29,42,27,29,24,37,27,36,34,31,29,25,35,25,11,2,30,30,16,21,23,34,43,27,36,10,27,37,18,24,22,40,36,33,22,29,23,33,25,45,22,19,15,17,32,30,32,25,45,35,20,25,37,24,45,30
"COG0705",53,36,45,48,35,35,32,39,69,29,59,25,35,48,37,72,53,45,46,45,28,58,38,51,33,42,29,27,39,31,42,26,51,49,34,26,63,28,67,44,56,13,49,56,31,21,28,50,32,32,47,39,19,40,26,26,44,31,54,23
"COG0706",40,96,71,64,90,68,69,67,56,75,108,55,67,65,80,72,65,113,94,105,78,80,71,65,68,71,130,72,75,95,63,100,78,66,85,69,57,78,57,62,45,61,75,89,96,81,94,74,79,72,65,75,86,67,78,82,64,76,105,76
"COG0707",40,71,69,68,80,60,47,55,45,72,83,103,53,52,60,43,38,90,75,77,81,50,78,60,62,64,63,65,62,59,59,98,84,74,65,78,51,65,42,68,53,96,55,64,90,97,73,58,65,56,49,85,75,57,88,76,59,66,78,85
"COG0708",12,53,32,28,29,39,29,34,17,21,39,40,33,22,31,17,23,33,36,49,32,36,37,28,25,39,32,36,33,32,35,36,35,31,28,37,23,26,27,27,21,48,30,18,40,38,27,36,38,29,18,43,27,24,35,28,28,35,61,32
"COG0709",5,15,9,15,14,10,27,5,4,10,6,13,7,3,16,6,2,0,5,3,7,8,18,7,4,9,10,12,8,5,15,7,4,10,3,19,16,11,14,9,4,26,4,9,9,18,9,7,12,2,11,14,13,2,11,9,6,7,3,11
"COG0710",3,25,5,16,18,10,14,12,2,7,17,3,6,5,8,0,8,11,4,2,4,8,19,6,5,5,30,9,6,1,11,12,9,6,8,19,5,9,14,6,3,13,5,18,5,15,3,5,18,4,3,15,6,3,18,10,5,2,8,10
"COG0711",11,47,18,24,26,12,31,16,10,25,24,9,20,20,31,16,29,27,8,35,23,25,25,32,12,30,25,26,37,14,24,22,24,22,22,28,24,35,18,26,18,40,20,24,22,22,30,25,35,30,18,18,21,25,28,24,17,20,53,25
"COG0712",26,34,11,19,19,17,25,18,13,16,14,16,32,18,25,7,26,20,15,6,14,24,10,21,15,19,31,20,16,13,23,20,13,23,11,25,13,25,14,23,16,45,19,22,15,12,12,11,30,16,8,18,21,18,22,23,24,14,39,16
"COG0713",9,4,9,9,4,4,5,4,6,1,4,5,6,1,2,5,8,4,2,3,7,7,1,10,7,8,0,5,5,2,5,3,8,7,3,1,10,4,11,2,6,0,14,5,3,0,3,6,2,12,6,1,3,13,3,3,7,4,1,4
"COG0714",99,54,71,85,76,76,102,85,85,88,106,87,110,69,78,93,85,83,86,75,68,101,93,83,83,108,62,74,109,64,75,83,99,89,97,147,134,104,93,84,75,56,81,63,103,83,95,109,91,67,60,94,102,73,105,112,85,69,114,110
"COG0715",26,28,52,38,40,32,34,40,40,52,57,67,44,27,54,50,29,38,43,46,29,40,46,26,47,44,58,33,33,38,56,46,57,25,38,46,40,43,52,51,56,77,41,27,52,57,49,22,56,17,42,41,58,29,47,41,33,25,62,27
"COG0716",69,64,73,45,71,107,69,67,54,79,67,80,68,77,49,49,102,60,47,53,74,91,42,95,65,68,91,97,94,44,71,71,58,71,63,57,81,67,113,61,58,74,93,64,60,74,37,89,53,51,47,69,73,49,69,61,74,78,29,72
"COG0717",4,6,0,0,0,0,2,1,0,1,0,5,2,2,6,2,1,8,1,1,0,2,3,1,0,0,0,3,7,1,5,1,4,1,1,1,3,2,2,1,1,33,6,1,2,2,1,5,2,1,2,8,1,0,6,1,0,2,60,0
"COG0718",6,17,1,20,8,17,10,6,9,13,19,25,8,6,8,6,2,12,8,0,7,9,15,5,9,16,13,10,11,1,7,11,13,8,5,19,8,8,9,13,9,19,3,6,5,22,12,6,15,8,10,12,27,10,22,13,10,4,13,15
"COG0719",79,119,93,113,102,104,77,84,93,124,118,86,85,132,111,91,67,78,111,151,118,108,92,119,108,83,92,90,82,145,83,101,109,82,108,57,79,103,86,97,75,120,85,86,115,113,105,104,105,111,105,69,92,93,78,93,121,106,95,105
"COG0720",19,9,16,20,25,27,20,18,8,22,20,9,13,28,9,26,14,24,1,8,15,13,10,20,12,19,36,19,20,7,10,47,24,17,9,7,14,5,25,21,8,10,16,17,12,12,11,13,15,24,19,19,21,9,13,16,12,11,6,17
"COG0721",3,9,2,11,8,10,8,4,3,13,10,7,5,3,5,1,5,3,4,4,7,9,4,2,4,11,19,12,8,1,7,7,5,3,4,1,2,3,3,8,5,9,3,7,7,7,5,3,9,3,0,8,2,2,5,8,6,6,22,9
"COG0722",15,32,17,30,24,15,52,24,3,24,20,21,18,7,48,14,10,19,7,6,6,14,21,2,16,27,38,16,28,5,13,21,25,13,14,9,20,10,25,23,12,41,11,22,11,28,13,21,32,9,10,35,38,20,24,23,14,21,94,11
"COG0723",0,3,3,6,0,1,2,3,0,4,4,5,3,2,1,2,0,0,1,1,0,1,4,2,1,1,0,1,3,0,1,14,4,2,1,1,4,0,4,2,1,0,2,0,3,0,1,1,6,0,1,5,8,0,3,6,2,1,2,13
"COG0724",31,10,26,10,25,25,10,12,34,24,3,8,15,44,0,46,31,2,3,4,19,21,0,13,11,15,3,21,23,11,14,18,7,18,11,5,18,16,13,4,13,1,17,30,14,10,10,5,6,35,22,8,4,17,11,5,24,10,2,22
"COG0725",8,17,7,11,8,14,14,9,5,11,6,8,1,6,18,9,5,4,3,4,3,8,6,8,10,14,23,6,4,3,14,8,4,2,6,19,6,11,13,10,15,21,4,15,5,10,4,9,18,6,4,12,3,11,12,14,3,5,10,9
"COG0726",113,95,97,125,105,121,105,100,97,121,115,127,101,137,79,81,129,72,79,66,90,92,102,103,83,113,90,129,123,54,82,107,101,113,75,92,122,111,101,132,107,75,85,98,103,163,93,86,105,97,107,112,138,86,118,105,93,90,46,142
"COG0727",2,2,0,4,4,1,4,2,0,4,1,7,3,8,6,2,1,2,3,1,1,1,0,5,0,2,20,3,5,0,1,1,0,1,4,14,2,6,3,4,1,2,0,1,2,3,0,3,2,0,4,4,11,1,0,2,3,0,2,6
"COG0728",5,25,3,7,5,5,20,5,1,8,4,5,4,3,17,4,9,19,4,4,5,5,7,2,5,5,8,5,18,6,2,1,3,9,4,7,5,3,6,2,4,39,8,3,7,8,18,13,10,2,8,3,13,0,4,7,2,6,91,5
"COG0729",17,2,5,0,0,5,20,3,1,2,1,4,0,1,7,3,2,5,0,4,4,3,0,8,1,2,22,2,1,7,15,0,3,3,6,0,2,3,13,1,12,0,4,7,0,3,5,4,8,0,11,0,4,0,4,7,0,6,2,0
"COG0730",7,31,17,9,7,20,23,4,1,7,11,10,18,12,18,14,6,45,7,6,8,6,5,9,5,9,41,19,13,13,12,19,24,7,13,14,10,16,17,7,19,48,8,4,9,17,19,9,24,12,8,4,13,10,18,14,3,8,10,13
"COG0731",22,7,25,13,21,21,12,27,26,10,26,7,17,40,26,27,21,25,31,48,42,26,17,41,27,25,6,18,23,33,25,21,29,32,29,18,17,27,28,16,20,3,24,39,18,11,20,23,15,31,34,11,6,30,19,20,18,23,4,21
"COG0732",46,55,80,101,85,81,51,76,88,98,95,79,44,53,90,91,89,163,347,196,80,71,124,42,72,102,52,98,89,34,68,103,83,68,39,52,27,72,56,74,35,27,56,57,30,62,18,62,48,57,33,78,61,37,55,30,42,42,18,71
"COG0733",54,57,116,125,116,99,92,108,63,97,135,109,78,91,100,69,63,196,204,149,76,107,179,60,123,122,160,97,85,141,96,114,161,92,105,90,111,100,58,98,61,70,79,108,157,132,173,86,145,66,61,146,109,85,152,126,82,83,28,94
"COG0735",41,31,45,51,64,49,38,39,42,51,54,40,41,46,49,50,45,66,71,47,36,56,46,52,40,44,66,53,51,31,53,59,60,47,41,41,38,36,51,47,39,22,43,51,45,49,49,59,55,60,52,46,26,45,42,47,35,42,28,56
"COG0736",2,17,4,3,6,2,3,4,3,3,4,9,6,3,10,3,1,6,3,2,2,3,3,4,1,9,10,6,6,3,4,3,5,3,1,4,5,12,4,12,6,21,3,6,5,11,2,7,7,2,3,2,6,3,8,7,6,2,25,4
"COG0737",124,93,115,71,97,74,97,125,107,91,97,54,88,136,98,128,100,107,163,122,127,103,101,115,81,111,24,94,89,114,88,73,92,76,116,85,116,131,125,83,85,45,84,103,106,77,129,91,104,125,98,58,88,127,85,94,114,117,65,84
"COG0738",211,64,128,106,139,152,69,186,229,124,145,70,150,195,143,187,197,172,177,228,166,147,140,151,176,140,21,117,139,222,185,103,180,111,175,96,143,147,150,144,167,86,198,162,157,62,161,179,141,202,220,121,57,241,91,101,167,157,30,102
"COG0739",168,78,218,245,226,202,105,235,257,237,214,234,222,223,157,311,254,208,88,228,188,250,145,252,118,213,102,219,237,113,198,224,156,197,239,215,133,274,249,260,160,71,250,167,187,253,167,235,190,276,208,131,203,237,212,188,262,230,67,291
"COG0740",56,58,49,52,59,39,54,50,27,72,116,80,53,48,46,39,35,100,45,81,61,70,38,67,49,66,29,74,66,35,47,78,66,49,63,50,40,45,31,85,37,63,41,64,66,72,73,80,67,32,63,86,94,60,75,50,61,65,67,76
"COG0741",71,45,78,38,66,48,86,81,53,54,49,61,73,49,58,43,69,78,53,102,53,52,67,63,39,61,78,60,58,54,81,32,65,63,48,52,59,91,76,72,43,33,73,52,48,45,81,75,73,59,62,76,35,58,50,72,77,45,45,62
"COG0742",23,39,26,40,35,26,22,33,27,24,38,30,28,27,29,22,25,38,36,38,30,30,34,24,34,39,33,37,40,32,27,25,37,23,31,28,16,33,28,33,20,36,19,30,30,36,36,38,38,38,25,21,34,34,32,38,20,25,28,37
"COG0743",36,41,58,34,55,47,45,39,45,48,65,42,36,51,44,32,36,65,54,76,61,68,52,60,53,49,42,57,54,51,63,54,55,53,53,50,56,68,37,69,43,40,46,38,51,47,45,41,35,56,51,28,61,47,70,47,64,67,39,64
"COG0744",71,133,52,89,71,51,98,57,50,66,98,137,78,30,84,66,49,78,57,62,51,55,86,50,69,79,125,52,55,42,45,83,63,79,41,78,80,65,49,88,63,93,69,25,83,113,63,70,89,32,44,41,118,43,89,108,48,70,155,97
"COG0745",848,449,561,758,776,812,573,647,770,730,675,635,866,828,410,790,900,704,517,389,731,700,978,670,796,922,534,707,751,553,586,625,762,639,667,594,648,733,620,547,912,348,882,865,598,609,615,705,582,722,722,883,606,731,584,650,890,766,415,718
