"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG1014",240,169,188,164,228,245,186,156,183,156,181,190,91,128,197,254,186,230,173,241,191,262,200,219,137,86,221,189,141,222,171,182,175,177,259,227,216,214,229,244,223,221,213,172,192,167,168,201,28,221,156,138,219,186,53,230,186,129,175,174
"COG1015",19,27,22,31,15,22,33,19,21,11,24,13,30,42,32,12,10,13,9,15,13,14,25,8,46,31,28,16,25,24,35,25,16,18,14,50,13,13,14,18,11,7,20,8,49,16,23,18,15,6,10,14,23,20,39,13,29,27,14,11
"COG1017",0,3,3,0,2,2,12,14,0,0,0,2,2,2,4,1,1,0,1,5,0,0,1,0,26,9,2,0,1,3,2,2,1,0,1,0,1,0,4,0,0,0,0,4,1,1,0,0,4,1,0,1,3,0,1,1,1,1,1,0
"COG1018",1,9,4,0,3,2,26,29,0,3,4,8,14,8,14,5,1,0,4,4,1,0,1,1,30,6,0,2,2,1,2,9,5,2,7,0,1,2,4,2,0,0,2,6,4,1,1,0,13,2,3,1,7,2,11,1,7,1,0,1
"COG1020",36,43,43,47,62,37,79,21,49,37,32,80,48,210,44,32,50,36,77,16,31,38,39,17,117,57,16,36,34,52,66,90,62,40,4,28,17,50,43,42,53,38,29,48,25,38,45,21,91,9,33,62,19,49,217,37,59,35,27,43
"COG1021",0,3,0,0,0,0,15,9,3,2,1,1,6,5,1,6,0,0,1,4,0,0,0,0,18,0,1,0,1,0,3,3,4,0,3,0,0,0,0,1,1,0,0,3,0,3,1,1,6,1,0,1,2,5,5,2,4,0,1,4
"COG1022",195,136,152,123,179,198,146,143,109,133,135,159,87,49,89,174,126,161,159,150,126,160,109,182,61,86,116,137,130,196,80,135,156,160,179,140,148,177,155,173,168,190,154,140,187,129,89,147,223,207,148,171,129,154,20,153,123,128,187,181
"COG1023",0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1024",11,32,10,8,13,13,34,49,20,7,27,13,25,18,48,12,21,13,12,19,21,16,24,10,93,7,23,12,16,17,8,15,17,13,13,30,13,8,19,16,13,7,7,30,19,24,17,11,19,8,15,7,33,18,30,11,25,12,11,11
"COG1025",0,3,0,0,0,0,14,17,0,2,0,1,12,3,4,2,0,0,6,2,0,0,0,0,18,2,0,0,1,1,0,1,5,2,1,0,0,1,0,2,0,0,3,6,0,0,0,0,6,0,1,1,1,1,7,1,6,0,0,0
"COG1026",38,36,33,46,26,41,23,25,60,19,61,60,38,33,67,26,42,33,9,20,53,47,54,22,48,62,42,41,75,11,82,34,38,33,10,98,31,25,49,21,36,25,32,25,28,51,60,45,21,25,45,33,45,32,47,32,26,34,15,23
"COG1027",43,17,23,15,30,32,26,45,11,43,19,25,29,19,26,33,32,21,41,21,22,43,33,18,26,43,21,31,17,33,8,25,27,13,74,47,53,27,25,31,32,26,13,37,23,20,11,13,41,29,21,33,28,18,6,31,8,54,16,31
"COG1028",306,223,258,194,240,227,344,193,207,168,230,266,186,207,225,257,169,252,341,223,216,213,208,225,261,200,215,230,221,186,204,247,244,234,244,212,226,268,185,242,275,234,240,267,253,232,210,197,198,217,250,247,251,242,229,202,230,142,223,228
"COG1030",3,4,2,3,0,1,0,3,3,4,3,3,8,0,3,1,2,1,3,5,3,3,10,2,1,2,0,6,0,3,0,0,1,1,7,13,5,3,3,0,2,2,1,2,2,7,6,0,0,5,3,4,8,7,2,3,5,0,7,2
"COG1032",136,134,145,132,139,127,108,74,147,84,126,95,139,131,159,125,112,138,84,146,110,148,124,74,118,80,125,137,172,131,138,132,138,136,91,161,86,140,149,78,152,145,167,126,111,130,194,87,68,107,133,86,112,118,132,160,129,118,202,120
"COG1033",21,92,64,86,43,30,24,19,63,23,61,39,19,39,61,32,59,36,4,40,77,72,57,32,51,62,78,29,81,57,118,25,35,39,7,29,28,52,62,35,45,30,39,38,43,67,95,30,22,19,74,23,61,43,31,54,79,44,17,33
"COG1034",46,42,31,20,18,30,19,23,22,10,24,28,11,26,27,29,29,29,35,18,13,24,20,4,36,29,22,23,23,16,47,37,31,33,14,14,14,17,22,16,20,30,19,14,17,19,56,10,31,11,37,32,31,36,30,16,64,8,11,19
"COG1035",49,39,33,65,19,41,20,3,14,59,52,32,34,68,20,46,39,37,36,24,54,32,24,28,14,6,33,22,38,22,37,38,22,39,39,13,25,25,35,57,41,34,25,29,24,76,24,31,35,16,31,70,46,58,6,49,49,40,88,55
"COG1038",29,22,18,15,22,18,25,6,18,2,19,35,38,11,13,21,19,12,21,15,17,19,32,5,16,51,17,21,17,20,12,32,25,32,10,60,12,35,24,25,31,16,17,32,22,17,13,6,6,24,24,20,28,25,44,15,31,12,14,13
"COG1039",0,3,0,1,0,2,1,2,0,0,0,1,0,4,0,0,3,1,0,1,6,3,0,2,3,0,0,1,0,1,8,1,1,1,0,1,2,0,0,0,2,0,2,0,18,0,1,1,1,0,0,0,7,2,15,1,0,3,0,0
"COG1040",32,41,31,36,29,45,27,50,37,43,26,35,30,19,27,44,33,36,35,31,51,36,33,56,26,34,32,29,35,61,48,41,29,37,40,24,46,28,31,39,33,43,26,40,24,33,32,40,47,36,24,23,31,32,50,38,25,40,23,44
"COG1041",1,0,1,6,4,4,1,4,4,4,6,5,0,3,11,0,3,3,0,0,2,2,4,6,6,0,13,3,7,1,6,2,2,4,0,3,4,0,6,0,1,3,3,3,0,9,3,4,0,1,0,0,4,4,0,2,4,8,4,0
"COG1042",27,21,18,16,37,33,29,27,20,10,15,48,12,2,14,38,14,36,50,46,11,12,4,0,24,24,14,25,17,10,7,25,45,25,15,1,30,36,30,25,54,28,25,22,25,19,12,5,8,6,29,41,24,29,1,36,20,2,21,30
"COG1043",48,15,37,19,40,59,47,33,39,32,36,43,25,9,25,60,21,39,61,52,41,44,20,51,22,13,34,60,26,43,8,26,45,35,41,16,47,40,39,54,44,61,35,41,25,29,15,35,8,40,41,35,43,48,4,44,32,25,49,27
"COG1044",46,17,26,16,34,34,31,19,26,36,30,28,23,5,19,37,25,28,25,43,35,26,30,44,14,12,19,41,27,22,13,22,22,26,63,12,42,20,31,33,30,35,21,33,17,26,9,36,6,62,21,22,27,32,7,40,12,25,35,21
"COG1045",48,40,36,51,59,33,43,41,39,62,58,58,27,43,50,55,41,51,33,61,53,40,32,41,41,30,51,59,37,43,43,42,47,58,41,24,40,67,50,45,42,42,54,50,45,58,43,46,24,37,44,59,58,54,55,47,48,88,71,48
"COG1047",14,6,24,11,19,19,15,12,17,16,10,23,5,17,16,14,7,14,16,13,18,14,13,10,19,19,12,17,14,12,12,16,18,11,19,11,13,22,17,7,13,18,16,15,9,10,7,20,4,27,15,7,15,12,15,3,5,12,20,11
"COG1048",100,78,97,78,79,91,63,102,81,65,88,100,62,93,88,89,66,94,65,71,84,81,95,90,95,128,95,89,99,61,103,100,89,67,70,116,68,74,93,50,58,72,91,90,58,95,75,91,121,61,72,79,80,70,88,75,62,98,75,85
"COG1049",1,3,0,0,1,0,8,16,0,32,0,1,2,4,1,1,0,0,4,4,0,0,0,0,28,1,1,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,9,0,0,0,0,5,0,0,1,0,3,9,0,4,0,0,0
"COG1051",42,10,45,33,33,35,41,30,26,43,33,23,69,7,16,51,59,49,27,31,35,50,25,24,8,27,33,32,29,26,35,39,38,40,27,46,32,43,23,39,48,51,46,43,52,27,34,29,48,39,50,48,27,39,52,48,27,22,49,42
"COG1052",84,67,79,84,82,79,67,25,66,59,69,73,53,50,71,90,64,89,84,59,64,52,73,45,71,78,59,83,100,95,61,54,74,70,55,54,68,80,99,79,80,68,66,56,51,73,72,41,55,51,77,70,74,72,57,56,45,43,57,64
"COG1053",145,42,169,76,96,146,149,116,103,118,143,109,89,83,135,161,118,69,101,127,101,108,195,149,111,262,140,203,146,125,139,68,140,140,186,99,136,95,160,168,121,138,65,112,106,101,123,141,109,151,56,95,139,99,115,124,69,113,95,111
"COG1054",0,3,0,0,0,0,7,7,0,1,0,1,7,4,3,0,1,0,4,1,0,0,0,0,8,8,2,1,0,0,2,3,0,0,0,3,0,2,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,2,14,1,4,0,0,3
"COG1055",17,42,40,24,13,22,19,68,57,69,28,14,10,27,34,17,64,25,21,45,76,40,59,100,30,52,33,58,22,34,42,15,37,38,79,34,61,29,32,14,16,36,22,25,18,51,24,79,9,65,38,18,48,34,16,11,17,56,20,24
"COG1056",0,0,2,5,0,1,9,5,0,1,1,2,6,2,1,1,0,0,4,0,1,1,0,0,5,0,3,1,0,0,0,1,0,3,1,1,0,1,0,1,2,3,1,0,9,11,8,0,1,0,1,5,0,1,17,0,6,2,0,0
"COG1057",26,26,15,20,16,18,12,19,27,10,16,19,22,19,16,13,21,12,11,16,27,22,16,20,13,21,26,19,21,29,28,33,22,38,37,32,30,29,27,24,29,29,39,28,29,36,35,29,36,27,25,18,34,32,20,34,30,34,31,33
"COG1058",9,22,8,20,25,21,12,13,15,12,12,21,12,6,14,22,25,12,26,17,8,10,18,9,19,20,3,10,17,14,11,13,15,10,9,17,12,17,16,8,20,13,16,16,15,12,23,7,9,7,28,17,17,30,43,9,6,7,17,8
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",99,27,57,44,75,70,66,51,60,48,67,58,29,110,66,79,47,80,64,95,39,54,53,60,47,41,75,66,69,56,64,100,70,65,78,49,73,83,81,81,87,92,67,73,47,73,38,63,29,107,56,62,46,82,40,60,43,39,113,61
"COG1061",74,58,135,153,81,125,53,115,65,310,80,76,140,105,84,102,95,63,108,80,168,98,143,202,74,125,49,119,117,218,110,66,75,88,75,68,108,136,134,85,70,81,58,92,181,117,50,252,120,154,93,51,68,140,166,106,70,279,118,77
"COG1062",0,1,0,0,0,2,13,5,0,2,0,1,7,2,3,0,0,0,5,2,0,0,1,0,9,19,1,2,0,0,0,3,2,0,3,1,1,1,1,0,0,0,1,5,0,0,0,0,1,0,1,3,1,3,3,0,2,0,1,0
"COG1063",64,99,71,63,81,60,95,102,75,79,68,74,104,192,90,70,73,87,69,117,74,81,123,61,114,91,68,76,68,73,151,147,63,71,106,118,70,92,62,83,79,64,100,77,81,87,96,98,104,94,114,71,75,78,152,50,132,102,57,90
"COG1064",1,1,0,0,2,0,16,10,0,0,0,1,8,6,7,0,0,1,11,1,0,0,13,2,15,2,0,0,1,0,4,7,1,0,3,1,0,0,0,1,2,5,2,7,0,0,7,1,2,0,3,0,0,2,11,0,5,1,1,1
"COG1066",52,64,53,63,46,53,44,42,55,51,49,32,75,50,32,60,52,66,48,50,62,82,60,60,46,39,53,51,49,64,39,49,49,57,55,63,44,54,60,64,59,49,62,46,49,41,57,66,98,70,41,29,63,43,64,58,78,38,37,62
"COG1067",3,38,8,9,3,0,9,23,2,11,2,4,9,5,10,5,4,3,7,15,18,12,19,1,27,2,5,20,3,33,2,15,19,3,7,25,0,2,4,0,9,1,10,8,41,27,12,10,3,6,0,4,9,4,5,1,42,5,20,5
"COG1069",13,11,5,18,23,21,21,4,12,3,12,6,5,34,6,24,17,7,21,5,6,7,0,0,21,0,2,3,4,1,4,4,10,13,0,0,8,24,12,19,16,13,10,6,14,3,4,3,4,3,36,1,5,17,8,8,7,3,4,13
"COG1070",135,176,134,132,156,134,169,161,121,142,146,143,121,176,128,144,141,145,163,160,105,164,140,138,161,135,125,140,144,133,165,169,134,130,175,145,146,133,146,131,150,140,165,155,96,135,190,161,232,147,161,162,137,128,143,125,102,130,163,124
"COG1071",5,18,3,7,20,9,3,0,6,1,13,33,9,2,6,37,8,27,47,36,4,3,9,0,5,1,2,16,11,4,2,14,13,17,1,15,6,14,7,7,23,12,14,19,8,10,10,2,6,3,13,29,11,11,28,16,12,5,21,5
"COG1072",0,2,0,0,0,0,6,7,0,12,2,0,17,6,3,1,0,2,2,1,1,1,14,0,8,14,3,0,0,0,2,2,0,1,0,7,0,0,0,0,0,0,0,4,1,0,0,1,6,0,0,0,2,0,12,0,3,0,0,0
"COG1073",124,96,95,107,127,123,121,97,95,74,114,81,110,122,112,153,115,123,111,120,66,88,107,71,92,60,108,109,105,128,63,126,105,132,71,87,91,116,114,137,103,122,127,101,109,108,124,60,91,109,100,110,98,92,58,144,89,82,161,103
"COG1074",66,169,94,109,78,67,81,87,123,126,79,82,106,119,106,54,116,126,72,70,128,117,119,104,87,146,105,119,85,145,119,71,132,85,93,84,84,68,98,66,99,88,74,75,177,109,142,133,45,95,32,60,123,97,147,95,141,114,51,69
"COG1075",0,10,13,10,2,3,1,1,3,6,3,3,1,10,7,0,9,5,1,1,4,6,0,1,2,21,1,1,1,6,4,2,6,2,0,0,3,2,21,1,2,3,0,0,4,12,25,1,1,1,0,5,17,4,0,7,7,7,2,16
"COG1076",29,8,6,7,31,28,29,27,5,27,15,5,13,4,14,32,12,11,12,25,22,16,16,21,16,4,15,23,12,10,9,13,4,15,43,4,15,26,8,36,5,7,13,9,13,6,1,24,1,19,12,17,7,13,5,25,10,17,32,18
"COG1077",61,76,73,77,61,71,59,60,79,80,69,56,88,38,83,65,68,66,42,77,79,83,93,73,74,73,83,65,81,102,81,70,59,56,60,68,64,75,94,68,62,57,65,63,96,81,65,83,27,71,67,51,75,62,59,47,63,63,57,52
"COG1078",26,22,5,9,31,13,26,3,9,3,23,16,30,7,12,23,8,17,31,18,4,17,23,2,7,29,8,14,21,19,9,17,20,18,15,9,5,19,17,21,23,22,18,20,12,4,14,1,5,12,14,29,5,11,18,25,7,0,33,20
"COG1079",20,53,21,21,19,23,7,2,24,11,26,16,23,12,19,6,31,11,13,6,18,15,17,4,12,29,17,7,24,28,40,20,16,20,10,23,14,20,21,17,17,8,23,12,20,22,84,10,22,3,20,16,37,34,47,28,42,22,7,22
"COG1080",38,53,47,75,45,40,50,71,65,47,55,50,90,90,101,37,53,38,22,37,59,67,77,25,120,141,65,39,89,48,85,50,51,47,17,83,38,39,51,14,22,36,45,37,38,60,50,35,87,19,53,21,55,30,89,40,37,49,31,54
"COG1082",48,64,36,48,43,51,64,22,57,19,46,47,50,63,32,53,57,45,106,58,39,49,30,11,71,30,56,69,75,37,64,71,73,62,29,33,32,70,48,70,59,45,57,33,49,67,95,37,40,31,49,88,75,78,90,43,101,29,47,55
"COG1083",26,14,7,17,16,20,18,1,36,27,19,17,7,6,9,29,9,8,14,13,16,3,4,77,6,9,26,8,22,7,12,17,17,22,5,5,16,19,15,26,16,26,25,34,27,8,12,2,9,4,30,10,19,23,3,30,17,56,15,16
"COG1085",2,6,2,0,0,4,2,18,1,12,1,1,50,5,1,1,0,1,2,2,1,3,35,2,8,6,3,6,0,4,3,3,4,0,4,22,0,1,1,1,2,0,1,3,3,4,1,1,54,1,0,3,7,4,17,2,1,2,6,7
"COG1086",63,77,51,82,150,97,43,24,76,58,107,200,59,91,63,150,95,96,186,95,55,36,41,148,49,100,70,72,97,76,55,66,107,119,42,33,72,106,109,131,140,105,89,117,103,71,90,100,32,31,116,160,63,94,48,81,104,34,115,81
"COG1087",41,61,60,46,45,50,49,45,59,61,60,56,58,77,41,46,59,57,36,42,92,57,68,71,36,70,64,46,58,75,64,52,45,40,41,50,47,42,54,44,38,59,49,43,52,64,71,67,65,38,46,46,53,48,69,71,53,55,33,43
"COG1088",81,39,64,51,67,76,94,60,47,60,65,96,60,34,47,69,65,72,50,62,79,59,63,60,61,49,62,97,73,67,46,50,57,75,83,64,65,63,73,79,60,69,75,81,73,66,40,69,42,86,86,105,64,62,36,56,32,54,88,51
"COG1089",44,16,37,40,42,43,58,32,29,36,32,47,21,5,39,41,42,53,52,49,28,37,35,40,13,5,37,33,31,14,23,24,20,40,70,6,35,28,39,47,61,48,32,32,27,29,14,58,3,51,49,36,14,36,0,29,21,30,34,38
"COG1090",1,4,2,4,9,3,5,6,2,12,5,17,6,1,5,10,2,4,42,7,2,2,2,0,8,0,2,3,1,3,0,9,5,7,5,0,5,10,9,4,8,6,3,7,1,6,2,1,5,0,8,11,6,13,1,0,9,0,7,2
"COG1091",54,36,57,55,54,68,44,28,44,32,57,101,44,43,55,56,52,74,59,52,49,51,50,56,42,56,66,72,63,28,48,44,43,61,49,54,39,51,66,77,44,53,39,57,28,38,43,28,46,66,68,78,50,56,45,31,40,52,62,36
"COG1092",45,83,67,71,48,61,52,63,70,80,48,50,28,57,78,36,74,67,44,51,61,46,58,72,75,49,69,58,81,65,72,53,52,63,46,33,47,54,56,42,63,49,64,48,100,65,84,54,12,46,58,43,89,63,47,50,72,50,52,59
"COG1098",2,8,3,6,3,4,1,3,1,4,5,6,21,10,3,2,8,5,0,5,2,5,16,3,6,25,2,4,8,9,4,0,4,2,3,12,2,1,5,2,3,1,5,2,12,3,19,3,3,1,2,2,1,8,17,3,3,4,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1101",17,36,26,37,15,21,10,4,36,13,27,13,25,44,27,23,46,20,8,9,17,18,29,15,18,24,30,11,40,26,36,18,19,33,9,22,17,12,17,19,27,24,27,25,24,24,31,17,18,6,16,7,31,19,52,23,25,21,9,18
"COG1102",0,0,3,1,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG1104",38,100,76,83,40,50,24,30,95,51,62,57,72,73,102,23,65,59,16,19,77,65,79,26,55,102,92,44,88,68,88,39,47,53,11,86,31,41,63,37,45,23,65,37,72,67,116,56,41,15,34,28,73,44,86,53,91,45,37,52
"COG1105",8,23,27,27,13,12,26,26,21,11,31,18,57,24,41,14,21,19,11,13,10,29,29,13,48,65,23,7,32,17,47,18,19,24,12,39,22,10,20,14,22,12,25,28,12,25,21,15,15,12,20,8,22,8,57,13,21,25,17,23
"COG1106",53,43,81,55,76,45,59,20,45,97,44,44,24,63,60,17,71,55,100,29,153,65,81,39,21,24,59,58,45,57,44,27,30,41,26,22,32,52,47,34,27,33,6,44,33,74,17,43,34,73,72,59,39,35,32,47,23,94,83,45
"COG1108",32,41,34,31,30,36,39,48,43,46,24,36,48,14,41,35,29,36,34,49,26,29,52,41,66,44,29,36,36,32,24,30,26,36,59,48,47,31,38,31,23,28,49,27,36,30,31,47,49,33,16,22,37,37,47,40,45,48,38,43
"COG1109",138,207,180,163,130,190,114,137,195,178,152,168,149,146,177,148,167,145,126,158,196,179,151,182,125,162,175,135,154,218,182,136,136,164,188,160,157,165,140,137,141,149,144,156,181,169,197,201,84,166,115,120,196,169,179,148,216,160,138,164
"COG1112",181,90,114,78,173,127,90,103,94,100,117,157,66,82,148,137,122,179,209,153,111,180,107,145,69,72,118,136,110,200,100,131,181,135,171,134,344,145,173,187,225,160,142,187,94,148,72,179,150,167,111,145,157,140,15,146,68,146,215,155
"COG1113",4,20,0,0,5,4,65,80,0,8,1,9,144,24,17,3,0,2,18,25,1,14,79,0,76,107,1,18,0,12,4,23,8,1,16,84,0,0,1,0,1,0,4,15,1,14,5,17,142,11,2,12,4,5,82,1,15,6,9,11
"COG1114",22,20,7,8,7,27,11,25,11,16,11,13,80,9,5,16,23,10,13,30,11,19,55,5,28,32,10,25,19,18,18,8,16,15,20,76,9,10,21,5,13,12,13,10,13,16,34,16,31,7,14,8,24,18,53,11,27,13,7,15
"COG1115",99,96,129,99,78,100,116,104,110,146,91,110,47,112,128,88,110,75,80,68,131,103,111,90,108,92,125,80,112,86,185,109,89,111,89,131,112,110,120,62,73,72,87,108,75,84,119,124,47,100,81,82,145,95,117,74,84,145,48,71
"COG1116",22,42,33,31,25,31,35,12,26,8,15,23,33,40,27,17,29,17,16,11,18,19,16,8,37,48,32,23,23,31,35,40,40,27,9,65,23,18,23,9,11,16,35,29,26,20,35,15,14,10,19,22,27,18,32,16,61,17,18,21
"COG1117",33,26,28,31,27,44,36,25,36,21,37,40,53,38,32,30,25,36,27,30,23,32,46,13,33,80,37,32,39,30,41,20,38,28,15,58,24,41,45,29,31,24,41,40,23,30,39,25,56,28,29,21,48,33,60,32,40,21,32,33
"COG1118",13,12,15,25,8,14,17,19,21,7,24,14,11,64,20,10,6,10,4,12,12,23,25,12,31,17,21,7,24,27,44,24,21,17,7,38,8,10,9,7,9,6,15,12,7,28,13,15,16,8,8,5,14,11,30,17,16,23,17,21
"COG1119",33,12,23,7,25,26,31,45,9,53,8,16,23,3,26,27,6,27,27,26,20,17,18,34,13,4,22,13,10,23,8,15,29,8,54,19,42,14,19,39,28,32,11,23,7,11,7,46,29,34,17,23,27,21,19,22,11,26,11,18
"COG1120",63,42,65,56,62,79,65,44,52,56,72,44,92,77,67,60,62,49,54,79,43,47,52,63,66,59,71,74,73,66,52,89,75,47,74,27,60,59,62,46,56,63,68,72,52,58,76,57,26,66,51,59,60,78,61,53,51,58,49,40
"COG1121",51,25,31,19,27,34,33,28,30,36,33,33,48,14,33,36,25,26,29,42,27,30,51,44,40,38,30,29,38,15,42,31,31,33,36,46,39,39,30,36,27,33,29,32,28,34,25,34,49,30,29,21,39,43,44,33,37,32,28,50
"COG1122",53,151,92,145,48,57,50,84,105,50,76,74,192,157,77,23,110,76,12,44,106,110,137,40,71,179,85,66,115,106,131,100,75,64,26,245,52,67,79,42,70,37,106,44,85,93,170,96,293,32,64,42,125,66,301,69,153,76,46,107
"COG1123",11,11,11,11,8,6,21,40,5,3,12,8,52,16,16,3,11,8,5,10,8,15,18,4,23,14,15,14,27,7,15,18,18,5,9,113,5,18,9,10,2,3,4,13,6,10,27,8,182,6,8,5,11,14,32,9,30,6,8,30
"COG1124",10,5,1,2,3,1,13,9,1,5,2,6,1,2,3,6,2,1,7,8,2,1,2,0,14,5,1,6,4,4,4,2,5,1,2,0,2,1,1,5,3,0,2,2,2,3,0,0,2,0,3,2,2,3,18,2,2,0,2,0
"COG1125",8,1,2,1,4,10,7,8,2,0,3,3,17,11,1,3,7,2,9,2,2,0,5,0,13,1,2,6,2,2,0,8,2,1,1,11,2,11,1,2,1,7,0,4,5,9,1,4,8,3,3,0,1,13,37,2,5,1,0,5
"COG1126",27,56,50,44,28,32,45,57,41,42,31,44,99,64,45,16,47,45,16,18,49,62,84,35,63,89,58,30,57,35,109,64,58,57,33,176,48,40,84,35,49,43,72,39,35,64,91,67,168,38,46,40,95,68,186,52,96,78,30,74
"COG1127",31,21,19,12,46,27,27,37,19,41,21,21,14,3,7,37,23,28,21,36,26,9,23,49,18,21,13,19,9,29,6,21,27,28,39,10,34,31,18,35,28,29,18,21,22,27,7,49,7,39,24,23,25,42,6,25,8,23,43,21
"COG1129",64,114,81,98,53,70,123,104,114,93,81,127,73,304,94,49,115,63,103,36,77,52,51,22,234,51,93,90,81,44,163,131,78,70,28,115,58,63,60,55,45,46,56,74,34,67,141,60,154,22,74,98,88,73,179,43,104,68,28,66
"COG1131",92,226,169,195,148,127,120,85,203,122,180,174,183,393,208,118,169,131,93,95,172,149,156,84,192,282,147,96,187,140,362,250,233,226,71,225,180,223,248,128,198,186,253,228,277,296,292,158,237,131,215,220,247,220,502,226,340,240,174,239
"COG1132",318,715,687,780,446,458,348,369,725,317,545,493,865,935,755,368,538,550,246,326,550,576,690,407,586,974,732,339,836,494,748,525,499,527,223,611,359,454,575,319,444,370,568,455,738,537,1057,411,811,206,452,379,641,480,970,501,751,581,330,541
"COG1133",0,0,0,0,1,0,5,7,0,0,0,3,2,2,4,1,0,0,4,1,1,0,0,0,15,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0
"COG1134",31,35,48,50,22,24,17,11,38,12,33,32,40,67,37,37,29,29,5,27,22,32,20,9,35,55,45,22,47,29,49,45,27,27,4,55,14,20,31,25,27,20,29,62,34,27,30,20,88,10,17,30,37,21,64,33,34,43,46,40
"COG1135",11,43,20,23,9,19,38,19,22,58,17,11,54,25,20,9,24,18,12,14,22,21,33,5,17,64,23,25,28,20,31,17,20,23,12,60,16,22,23,12,15,17,18,12,12,19,42,18,45,10,17,13,24,22,62,23,22,12,7,21
"COG1136",216,251,270,289,217,207,193,205,341,223,265,238,269,341,242,210,261,285,180,198,320,266,256,183,233,244,238,227,287,269,272,198,254,232,235,298,239,244,244,259,262,219,238,213,304,302,330,235,397,208,206,212,272,228,325,268,269,273,235,284
"COG1137",30,9,17,9,35,30,22,30,22,58,19,27,16,3,8,18,33,33,33,34,25,19,26,39,22,13,22,33,22,22,11,16,18,19,40,13,38,15,19,18,20,22,15,25,18,31,15,36,4,50,20,38,20,25,4,22,9,18,37,21
"COG1138",5,0,9,1,2,7,11,28,1,0,1,6,8,2,11,1,1,0,1,13,3,0,1,4,37,12,19,9,0,7,3,3,10,1,8,2,4,4,2,5,2,3,2,12,1,0,3,0,5,2,2,3,4,6,8,1,8,6,5,1
"COG1139",20,5,36,9,24,28,29,34,7,28,23,13,20,3,23,22,24,15,11,19,17,27,35,43,13,10,27,48,17,16,11,16,32,22,56,19,44,26,27,25,14,26,18,30,13,25,3,40,10,36,18,44,18,23,17,19,26,26,42,14
"COG1140",0,6,3,1,2,0,16,16,0,0,1,5,19,3,5,0,0,0,9,5,0,3,1,1,30,6,2,1,0,2,0,4,3,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,3,2,2,1,3,0,0,0
"COG1141",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,1,0,1,0,0,1,3,0,2,1,0,0,0,2,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,2,1,4,3,0,1,1,3
"COG1142",2,9,4,5,1,2,16,36,0,5,3,5,10,8,16,2,1,2,7,9,1,2,6,0,39,8,3,5,0,0,1,18,16,2,10,5,2,8,2,8,4,6,7,13,3,3,13,1,15,4,3,6,4,13,10,3,16,1,2,0
"COG1143",10,5,7,7,10,11,19,20,5,10,10,17,10,3,8,9,12,17,28,17,17,20,5,18,19,4,9,11,1,8,4,14,12,7,21,0,12,16,12,7,15,22,12,13,10,6,7,7,4,20,13,17,12,7,6,12,10,5,10,4
"COG1144",3,5,2,8,1,5,2,2,0,17,3,4,0,4,3,0,2,2,1,2,6,0,2,5,2,9,6,3,2,9,3,2,2,1,2,1,2,3,5,1,0,3,1,1,13,5,3,1,0,2,1,1,8,0,0,2,10,0,0,4
"COG1145",93,153,93,92,106,105,83,61,112,54,117,104,56,161,98,106,104,123,123,100,72,94,109,31,83,68,112,100,115,114,130,121,114,76,52,66,92,128,125,83,123,118,160,92,92,115,210,57,52,51,93,96,119,115,89,107,161,61,79,93
