"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG0664",82,137,121,108,113,116,136,175,82,149,139,91,131,111,135,149,143,140,90,80,101,104,80,147,118,56,136,129,109,167,104,100,100,97,137,162,130,65,107,96,142,137,69,138,160,118,116,116,86,88,145,122,153,113,114,112,125,130,134,92
"COG0665",72,3,7,14,22,6,7,8,11,6,10,22,11,7,8,19,14,9,9,3,41,18,11,10,16,8,21,13,8,20,3,34,19,10,3,7,5,17,27,10,8,2,14,5,3,9,9,9,12,19,10,13,14,29,43,7,4,4,13,10
"COG0666",60,39,12,11,5,13,31,9,6,7,28,15,65,18,22,20,54,20,45,5,22,12,11,5,6,1,41,16,11,17,11,40,25,18,26,17,54,12,19,3,21,27,9,2,8,25,12,21,13,16,22,13,9,25,45,46,6,23,9,70
"COG0667",120,67,61,39,73,67,86,79,74,133,62,89,83,66,57,87,73,62,74,37,53,83,183,115,128,61,86,72,64,97,68,79,60,82,64,87,80,65,65,78,91,65,74,28,80,73,67,76,83,73,93,82,88,86,120,75,61,126,71,66
"COG0668",112,108,116,134,81,82,116,189,95,121,133,55,114,150,135,108,108,138,111,37,69,106,57,114,94,44,116,85,100,118,131,85,112,141,108,147,98,114,98,76,137,137,82,125,113,75,88,98,114,75,111,81,130,82,104,112,74,87,122,128
"COG0669",24,34,29,30,18,28,26,12,34,34,16,23,29,50,34,35,27,25,43,43,32,30,21,24,25,31,35,31,26,32,18,29,23,21,20,20,23,28,20,17,17,22,21,22,26,22,23,16,20,14,19,22,15,22,18,19,21,22,19,16
"COG0670",22,2,4,30,7,5,2,7,22,2,11,13,11,12,16,14,9,30,9,18,28,8,20,6,1,2,21,38,32,12,47,23,8,16,14,2,2,12,5,3,12,10,26,45,0,8,12,13,19,6,9,22,12,28,21,9,12,13,17,4
"COG0671",55,40,31,58,39,59,34,34,55,30,62,48,33,37,53,29,32,64,40,57,44,28,59,27,23,48,35,76,45,41,64,34,50,37,47,42,41,61,42,36,31,37,77,87,26,49,68,52,35,69,44,42,36,33,47,40,42,20,40,23
"COG0672",16,0,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,2,2,3,1,0,22,0,1,0,3,15,0,0,2,3,0,0,10,0,1,3,0,0,0,1,2,1,1,1,2,0,1,2,2,2,2,0,8,1,0,0,3,1
"COG0673",204,185,181,133,278,131,224,293,153,269,191,182,190,187,152,234,240,182,125,152,148,210,145,145,148,180,158,211,196,210,96,152,133,156,183,210,173,109,207,178,185,186,157,178,249,167,176,149,140,179,208,160,195,148,211,175,194,196,179,157
"COG0674",102,152,205,188,183,170,202,171,168,196,190,169,221,214,175,201,166,281,216,75,173,154,36,205,191,195,186,90,203,227,231,197,203,233,186,183,197,210,198,184,234,234,139,204,128,170,164,167,226,161,144,267,218,156,168,266,199,232,219,240
"COG0675",57,73,49,38,20,33,23,26,39,9,46,25,28,19,64,12,77,74,52,377,21,50,101,23,142,123,159,253,55,57,15,120,303,54,94,40,51,19,30,150,32,80,40,116,31,67,33,211,114,10,36,129,30,89,55,28,262,139,103,35
"COG0676",18,0,0,1,1,0,0,3,0,1,2,3,0,1,1,0,0,2,0,0,0,0,37,0,0,1,0,14,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,3,0,0,2,1,0,1,0,0
"COG0677",37,34,45,30,45,19,38,55,16,49,63,17,49,47,51,49,41,39,27,6,3,25,7,27,39,17,29,17,30,62,42,13,36,49,60,15,43,36,7,44,78,48,18,48,82,21,36,36,48,11,54,5,65,6,17,24,11,37,54,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",31,31,31,60,42,40,19,34,45,23,60,72,34,26,45,37,42,29,66,124,52,50,113,30,45,101,49,60,58,31,41,73,64,44,63,34,28,37,54,84,45,47,66,65,44,84,54,58,40,69,45,111,46,66,51,47,29,32,49,29
"COG0680",18,2,2,1,8,0,6,2,0,3,7,1,6,1,1,1,3,4,1,8,0,3,1,0,7,2,2,7,0,2,1,2,1,9,1,3,1,3,0,8,2,1,0,1,1,3,5,0,5,3,2,2,5,2,2,2,6,8,8,1
"COG0681",46,92,108,104,150,115,98,95,90,100,110,85,114,106,88,135,99,95,79,83,68,102,93,113,116,82,88,101,127,98,68,93,93,95,91,145,93,90,123,107,102,140,75,74,113,84,118,90,97,118,115,94,84,110,88,92,84,74,94,116
"COG0682",42,37,57,39,55,44,40,28,44,36,38,48,41,44,38,51,32,53,43,46,47,51,50,43,57,56,45,47,59,46,61,46,47,60,51,47,39,45,42,51,35,42,45,60,20,49,44,60,34,52,40,64,59,45,42,36,47,41,38,35
"COG0683",31,8,19,16,45,19,14,20,27,18,22,27,29,23,25,39,35,17,55,49,43,17,46,16,18,33,30,42,33,23,10,37,40,29,35,28,34,23,32,15,26,56,24,5,33,27,74,31,21,67,28,19,43,35,74,40,18,20,26,92
"COG0684",12,7,2,4,8,3,3,15,4,5,7,8,2,5,1,11,8,1,5,5,3,5,5,6,20,2,3,18,3,9,1,4,8,6,13,2,6,5,8,0,5,8,4,1,5,3,15,15,11,12,5,1,6,1,6,7,1,8,1,4
"COG0685",43,49,65,43,33,47,56,41,48,36,51,57,28,41,52,40,36,44,53,50,48,59,46,46,59,62,37,32,33,44,26,34,27,43,27,35,38,39,40,39,36,38,34,27,31,45,31,30,29,34,40,42,38,31,30,33,54,26,29,35
"COG0686",11,13,24,4,26,15,38,26,7,27,24,15,24,36,31,35,27,59,18,10,18,24,2,16,24,20,13,7,18,35,57,9,13,32,15,28,19,10,29,34,34,37,28,30,21,23,12,28,19,9,16,13,31,9,7,24,59,37,39,27
"COG0687",52,48,41,42,46,60,52,49,43,40,62,55,41,43,36,57,40,43,59,52,59,42,28,39,40,60,38,63,32,64,43,56,50,41,55,45,49,37,54,44,34,55,57,22,48,44,44,58,28,61,51,54,32,45,59,60,46,36,49,59
"COG0688",33,33,25,35,14,22,31,32,32,24,24,18,25,34,37,27,24,37,19,26,49,22,15,22,30,10,29,23,19,34,40,34,38,24,37,20,20,26,29,27,36,28,32,41,25,29,15,25,28,15,23,28,25,26,41,29,34,34,35,29
"COG0689",27,3,0,3,8,0,3,3,0,1,6,6,3,1,2,2,6,6,5,6,3,3,19,0,1,4,5,12,2,4,1,5,6,4,2,2,0,2,3,1,5,1,2,0,1,6,9,6,10,11,2,5,3,4,8,2,1,8,6,4
"COG0690",2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,3,2,2,5,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0,0,2,0
"COG0691",11,20,24,22,21,22,13,17,14,14,19,16,13,11,10,14,15,11,18,11,20,17,25,17,16,15,11,24,26,14,33,19,31,23,21,21,24,28,19,22,28,22,19,26,25,30,42,23,27,24,18,22,20,37,28,31,25,16,21,21
"COG0692",10,21,26,30,30,28,26,28,23,24,30,26,32,17,22,21,25,36,25,37,33,33,31,32,27,23,27,33,15,18,19,19,31,28,22,26,31,27,19,27,39,46,31,37,13,31,29,24,34,22,15,34,23,43,13,35,30,37,35,27
"COG0693",37,41,50,29,30,40,46,51,26,43,48,28,41,42,44,40,42,29,40,22,50,42,39,41,31,32,42,38,23,39,42,36,29,34,34,44,40,41,32,42,48,48,39,28,48,26,39,35,41,27,45,42,38,35,35,38,32,36,40,42
"COG0694",6,0,0,1,3,0,0,1,1,1,1,2,0,1,0,0,4,0,0,1,6,0,2,0,1,0,3,4,3,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,1,3,2,0,1,0,0
"COG0695",14,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,2,0,25,0,1,0,4,16,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,2,0
"COG0696",55,60,78,88,74,65,61,38,61,48,70,73,100,72,97,74,54,100,71,53,88,83,20,87,62,48,56,46,85,75,122,81,87,89,69,50,93,98,69,49,58,59,72,96,57,82,84,61,75,78,69,78,70,73,54,88,95,65,52,61
"COG0697",218,154,177,165,149,123,204,174,147,170,175,168,165,197,191,171,174,247,188,152,208,167,153,161,190,147,237,161,149,166,225,183,171,159,196,185,139,137,137,161,164,204,216,183,144,174,201,176,200,127,143,224,197,170,296,226,225,217,198,154
"COG0698",37,19,24,36,23,34,19,26,30,15,33,29,28,25,26,21,31,21,32,32,31,29,12,36,23,48,33,16,31,20,39,22,45,42,42,15,24,38,32,34,30,25,23,45,24,30,46,36,34,45,34,34,34,33,31,25,22,14,28,27
"COG0699",50,3,24,3,7,3,11,20,13,7,6,7,3,30,14,8,3,4,5,24,0,45,6,5,2,3,12,8,9,2,45,2,11,9,8,6,8,15,6,6,3,1,21,2,41,30,6,19,3,38,1,16,5,8,1,19,2,5,6,4
"COG0700",14,38,30,41,38,25,36,29,43,25,24,36,30,33,43,44,30,62,29,14,42,23,8,21,23,25,38,18,27,45,61,30,30,42,25,42,22,41,35,44,39,41,43,72,25,30,35,40,52,24,30,37,25,29,36,47,46,37,36,30
"COG0701",14,2,12,7,8,8,8,25,8,12,7,6,13,14,2,15,6,9,5,19,4,14,12,11,14,7,13,36,7,6,2,9,8,17,14,6,12,6,16,6,24,9,7,24,8,9,13,10,12,5,5,21,12,22,18,16,8,21,5,12
"COG0702",29,1,2,1,10,3,5,19,2,1,3,8,5,12,0,3,0,4,5,6,2,2,19,1,1,1,9,37,1,1,3,3,2,1,10,1,2,1,1,0,0,2,3,0,2,0,6,2,2,1,1,1,5,4,13,4,1,3,1,2
"COG0703",23,32,25,27,21,33,27,18,28,12,19,32,22,31,30,18,35,30,33,36,33,20,47,20,35,35,32,35,23,27,43,32,40,52,43,35,40,43,40,43,35,34,41,62,30,38,41,46,37,46,37,36,42,46,31,27,41,23,41,36
"COG0704",29,35,39,30,30,31,30,26,21,38,31,23,29,23,21,37,31,17,42,31,22,34,45,37,37,35,27,44,23,33,0,14,16,15,21,21,24,29,21,22,16,21,15,11,19,18,18,16,18,28,17,14,16,21,11,16,7,17,23,21
"COG0705",32,53,57,33,27,33,48,63,34,56,37,19,46,39,50,43,40,29,32,40,49,39,49,42,32,23,51,35,40,36,51,42,28,30,16,63,31,29,34,27,46,40,51,42,40,40,29,44,44,9,30,38,24,29,52,34,53,45,45,43
"COG0706",71,81,86,82,69,77,64,39,107,70,85,61,64,103,84,62,76,95,71,113,102,79,90,77,65,91,65,83,86,87,95,81,78,90,82,68,73,66,83,64,76,55,77,83,82,85,85,98,73,82,67,96,74,94,75,81,64,69,69,89
"COG0707",42,78,68,92,99,84,58,40,59,60,64,65,60,56,47,53,54,65,54,64,83,50,63,57,68,59,70,73,122,52,77,71,108,70,64,64,51,58,79,63,65,56,63,77,57,72,87,74,64,81,58,85,58,78,53,74,88,58,55,66
"COG0708",24,28,34,41,52,35,21,19,43,34,29,30,32,24,32,31,28,37,21,30,35,20,48,32,32,21,24,53,12,28,31,20,39,30,30,15,22,23,24,33,23,34,31,33,28,35,44,30,36,28,24,27,30,42,27,43,23,24,24,31
"COG0709",19,15,6,10,11,15,5,3,8,8,6,8,6,4,5,9,6,3,14,9,5,9,12,12,14,21,15,17,9,11,1,17,10,6,10,4,7,4,16,5,4,7,4,6,2,4,6,3,7,6,4,4,4,8,4,7,4,6,8,6
"COG0710",16,19,9,15,9,14,1,2,5,4,6,9,11,5,4,6,9,2,8,30,5,12,6,7,13,26,4,31,9,6,0,12,4,7,5,1,8,9,9,8,2,8,5,4,4,10,10,6,8,3,5,6,0,7,12,2,3,1,4,2
"COG0711",15,26,28,26,16,13,28,13,21,19,23,19,23,23,22,25,23,15,24,21,22,30,35,28,27,24,27,35,18,31,18,20,18,25,21,22,27,26,26,20,35,36,21,13,9,21,16,14,28,26,30,26,6,19,22,26,19,28,32,42
"COG0712",13,25,21,11,15,14,16,22,24,19,25,21,28,14,13,15,21,3,22,28,17,23,55,20,12,38,13,38,17,17,5,16,19,7,23,19,30,20,7,26,23,10,14,8,22,16,21,15,18,17,12,19,20,13,9,14,12,30,17,21
"COG0713",6,5,7,0,1,3,8,10,5,4,5,4,7,2,4,7,6,0,9,0,2,1,0,6,2,2,12,2,1,11,3,2,1,7,3,11,6,1,2,2,4,10,0,3,5,0,1,0,4,0,2,2,4,6,7,3,1,9,3,8
"COG0714",74,76,106,81,99,92,72,93,101,81,81,97,118,81,66,80,126,84,89,71,81,104,97,94,76,86,81,51,112,111,73,60,57,75,52,47,54,69,85,69,57,43,64,46,46,54,56,55,41,61,56,73,50,58,64,60,52,55,38,70
"COG0715",72,23,30,45,68,36,31,39,44,39,33,42,31,42,52,20,39,43,37,64,36,50,62,30,29,80,25,42,43,31,39,53,41,51,51,31,24,41,29,55,28,55,43,45,45,49,58,45,60,46,33,37,45,35,53,25,41,18,54,29
"COG0716",64,63,93,55,68,61,57,55,66,73,65,64,75,79,64,41,51,40,84,75,59,85,16,115,115,67,112,60,49,81,29,59,66,46,89,66,62,50,49,78,67,65,73,43,54,77,51,65,74,72,80,60,57,62,87,68,50,85,86,77
"COG0717",12,0,2,3,6,6,1,11,1,2,2,2,0,3,0,0,4,1,4,0,11,2,59,1,0,2,3,8,6,6,2,4,4,0,2,0,0,0,1,1,0,2,0,0,0,2,7,1,0,3,1,7,3,0,4,5,0,0,0,1
"COG0718",10,15,12,10,22,6,4,4,12,3,6,15,12,7,6,6,8,4,7,17,10,12,12,3,7,13,6,17,18,4,3,10,20,8,11,5,9,13,6,17,8,6,9,8,12,19,33,13,7,25,14,14,13,19,9,5,9,2,6,4
"COG0719",87,87,107,89,59,68,109,97,124,90,66,88,126,99,128,96,83,146,73,100,86,76,114,109,96,86,95,117,124,121,127,88,121,121,82,103,103,91,102,118,122,97,88,118,94,104,113,94,103,95,93,132,85,69,85,110,106,129,104,90
"COG0720",10,6,12,12,9,9,16,22,29,16,21,20,19,17,10,9,14,6,15,27,21,27,1,14,8,21,14,9,14,21,14,13,10,14,9,24,16,18,15,24,12,12,7,2,10,16,12,13,9,9,22,25,16,17,12,12,24,21,10,20
"COG0721",6,7,7,13,8,14,3,4,5,6,9,13,5,4,2,3,13,2,12,19,6,11,20,7,5,12,4,28,22,6,2,10,9,9,12,2,7,9,8,13,5,3,6,6,6,4,9,9,8,7,7,6,3,11,5,4,3,4,3,6
"COG0722",74,16,11,15,24,23,7,22,19,8,20,33,14,5,15,20,11,6,22,22,22,19,102,16,18,36,14,40,14,12,5,31,15,11,24,7,10,30,21,21,7,14,23,5,25,10,24,13,8,36,16,32,11,15,27,11,0,6,15,15
"COG0723",2,6,1,3,8,1,0,0,1,6,2,3,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,6,3,0,4,10,0,3,0,1,0,0,3,0,1,3,1,0,2,0,3,3,11,0,0,3,9,2,1,1,0,3,4
"COG0724",10,37,24,7,7,16,27,23,7,16,26,7,23,20,7,23,21,4,13,6,0,16,3,18,32,6,19,13,12,21,2,9,9,22,22,53,21,3,16,21,18,22,0,0,27,9,3,9,9,3,26,3,13,4,7,9,12,15,19,27
"COG0725",8,8,11,8,8,7,3,9,2,3,5,10,4,5,4,17,4,4,13,12,6,6,12,5,14,18,12,13,8,3,0,7,8,2,6,7,7,4,9,6,1,7,2,5,1,8,6,4,11,6,10,4,8,10,11,4,6,8,3,7
"COG0726",96,96,118,113,113,134,115,114,77,94,101,106,135,64,96,97,104,63,121,79,66,117,43,115,110,135,79,98,244,97,47,128,150,102,133,106,86,124,101,134,75,119,113,67,128,97,157,89,82,158,124,84,90,112,94,80,77,87,100,119
"COG0727",0,5,0,7,8,2,2,0,2,0,2,6,1,1,3,1,2,2,0,12,2,4,1,3,2,5,1,4,0,2,0,1,1,0,1,0,1,1,2,4,1,2,1,1,2,1,2,5,1,3,2,0,0,1,4,1,0,0,0,3
"COG0728",33,6,5,0,5,2,10,7,3,7,7,6,14,1,8,3,11,2,6,8,15,3,80,4,5,7,2,34,1,6,1,8,3,4,3,9,1,3,2,13,4,2,4,2,9,2,7,4,6,12,4,10,6,5,15,7,2,1,6,4
"COG0729",19,6,0,0,3,2,3,23,0,3,4,5,3,2,6,1,0,4,0,26,10,6,5,0,6,0,4,1,0,1,0,14,0,0,4,0,0,0,6,3,5,1,5,0,2,1,2,0,13,0,1,0,5,2,14,3,1,11,3,6
"COG0730",7,6,9,9,14,5,5,6,7,6,12,7,7,4,6,8,6,5,17,40,47,8,10,7,19,17,28,40,19,9,7,14,23,8,28,4,13,6,11,24,15,9,11,5,1,11,15,24,17,22,9,12,14,11,22,5,20,9,10,15
"COG0731",5,29,21,24,8,17,41,34,18,26,24,15,15,38,34,37,28,35,21,6,24,15,3,30,26,8,27,9,14,31,32,23,21,29,19,27,19,18,16,16,25,33,16,32,15,19,14,26,30,7,26,12,36,22,25,26,29,28,32,29
"COG0732",77,78,97,170,68,103,72,46,107,71,100,58,87,50,74,55,54,54,91,62,147,76,37,69,85,79,118,52,59,70,114,70,125,69,114,104,103,135,78,110,83,36,123,371,52,85,106,106,88,80,90,103,119,165,103,52,84,44,91,51
"COG0733",47,109,104,101,125,110,60,46,116,55,118,132,101,128,102,94,94,129,99,175,193,100,41,84,110,124,83,39,73,106,152,136,80,158,99,73,103,100,107,101,87,89,172,186,96,152,121,154,84,108,99,122,108,92,75,103,124,65,103,93
"COG0735",26,52,58,56,44,46,55,36,72,31,48,41,51,54,39,67,47,34,42,77,60,41,21,39,53,41,50,49,67,38,54,49,48,44,47,56,36,58,48,55,37,69,51,46,63,34,43,53,68,33,52,47,50,38,55,38,86,54,36,49
"COG0736",11,0,6,3,10,7,3,4,2,3,3,5,3,5,4,3,2,2,4,8,3,3,19,5,3,5,5,28,10,3,1,7,11,4,8,3,4,10,3,5,3,5,3,3,7,9,17,5,8,3,7,9,3,9,9,5,2,8,3,7
"COG0737",60,90,104,66,61,70,108,92,89,93,103,102,115,133,92,143,94,109,107,25,95,62,55,89,90,63,103,81,59,100,148,92,87,117,107,157,141,86,97,74,119,105,133,142,77,69,79,84,106,80,82,98,143,64,105,113,131,113,103,117
"COG0738",70,153,179,149,77,107,183,200,133,197,118,99,171,193,187,209,154,227,103,18,166,145,18,177,180,57,162,55,97,167,266,134,127,153,116,229,145,141,133,139,149,165,157,180,190,128,74,121,183,49,121,141,132,114,179,156,243,176,134,156
"COG0739",115,177,241,293,217,122,206,166,195,241,221,190,227,222,111,204,244,129,190,98,233,219,66,266,196,134,188,73,300,282,186,216,298,173,234,258,222,254,209,206,223,250,142,93,197,201,236,190,210,212,214,210,219,277,277,211,193,236,209,241
"COG0740",30,46,38,50,73,56,21,21,48,36,38,43,38,41,33,36,41,26,53,37,63,32,53,26,30,42,27,37,67,37,103,53,73,76,68,35,79,85,71,71,49,39,53,57,55,60,92,72,51,126,83,58,45,87,34,64,58,82,62,73
"COG0741",127,70,66,74,61,94,78,68,72,57,75,61,51,72,62,58,58,51,77,71,73,75,38,71,40,74,82,37,69,59,45,63,66,41,43,65,47,64,64,45,64,70,63,47,56,63,51,54,75,42,59,70,49,57,70,64,47,72,81,62
"COG0742",17,31,35,32,25,34,38,26,28,17,26,31,23,33,32,35,29,33,30,26,28,26,31,36,28,25,27,33,31,25,33,28,40,28,22,31,22,35,33,28,25,27,42,39,31,39,34,30,20,36,24,30,35,29,38,31,38,29,31,41
"COG0743",37,50,60,49,33,36,58,37,50,53,48,49,49,57,47,74,48,55,71,48,46,59,50,45,48,45,29,31,40,48,42,36,37,27,32,32,37,39,36,21,39,39,29,36,27,31,28,32,42,31,30,43,37,29,30,39,31,29,40,45
"COG0744",117,26,52,114,107,56,48,73,66,57,98,90,56,43,47,41,80,53,59,137,87,79,119,51,43,73,46,135,225,60,44,89,88,96,55,46,66,107,66,71,60,55,64,41,38,105,124,52,64,118,60,96,62,93,47,82,43,52,50,55
"COG0745",396,879,853,542,636,809,834,863,688,872,667,592,661,672,765,740,913,499,787,537,689,803,451,917,799,668,935,452,614,726,871,583,601,605,699,846,792,574,696,708,690,686,914,506,897,696,603,651,604,588,856,625,754,646,587,784,862,674,582,733
"COG0746",10,5,3,3,1,5,0,5,3,6,2,4,1,1,2,2,3,2,4,9,0,6,2,0,4,9,3,14,1,1,2,4,6,0,2,3,1,4,2,1,3,4,2,3,4,2,0,4,3,1,4,2,2,1,4,3,2,4,5,4
"COG0747",172,57,57,60,167,51,84,58,35,32,72,56,61,53,56,34,89,56,48,156,31,51,283,34,38,120,45,237,41,69,25,60,91,45,77,20,40,50,72,53,68,81,60,21,43,63,143,49,73,147,52,83,67,83,140,82,42,65,92,48
"COG0749",102,91,110,125,125,100,120,87,106,79,108,91,167,115,122,85,101,121,124,93,453,120,128,115,62,62,127,80,233,89,160,85,207,112,89,65,89,117,109,83,83,79,143,175,66,103,123,118,118,140,93,126,163,110,92,130,109,167,104,110
"COG0750",46,62,57,70,85,79,49,38,75,37,79,74,67,63,60,49,65,53,69,78,74,64,28,64,40,86,56,66,99,65,73,54,96,81,73,35,73,86,84,67,60,69,82,87,58,72,93,76,56,75,53,67,74,79,72,73,73,51,70,64
"COG0751",21,3,2,5,3,3,11,9,5,6,9,5,3,0,6,0,8,12,4,40,32,7,13,1,11,11,16,44,3,9,2,11,16,4,19,7,1,2,6,7,10,7,3,6,1,10,7,9,16,7,2,7,15,4,21,14,12,20,18,5
"COG0752",10,1,2,0,2,1,6,6,3,3,4,2,0,5,2,3,4,3,4,15,16,0,6,0,8,4,5,22,2,4,0,5,7,3,17,1,0,2,1,4,5,2,1,3,0,5,3,3,7,4,0,5,7,5,6,2,1,5,12,2
"COG0753",37,3,12,6,11,4,14,36,4,17,10,10,27,10,6,15,14,7,0,2,4,12,6,17,4,1,21,12,12,9,0,10,10,8,8,4,3,4,6,4,11,1,2,0,2,4,7,4,9,3,5,10,11,5,12,8,0,11,9,6
"COG0754",37,4,1,1,5,3,4,9,0,3,6,16,0,3,1,4,2,5,2,6,2,0,11,4,2,8,14,23,0,2,3,15,0,1,2,4,1,7,1,5,4,4,3,1,2,0,4,2,3,1,0,5,3,18,22,7,0,6,9,1
"COG0755",38,61,33,34,36,25,49,56,41,72,46,35,56,64,57,58,28,84,56,4,42,42,6,47,48,2,53,16,34,44,69,36,22,55,21,64,44,51,42,39,74,36,27,37,47,36,16,21,42,6,44,45,49,39,89,43,7,71,43,42
"COG0756",57,142,35,31,40,43,28,27,46,23,19,35,49,24,32,28,20,29,48,30,132,25,34,25,24,35,36,38,50,36,35,28,58,65,34,27,33,35,27,30,34,93,33,65,53,25,37,49,31,39,26,27,48,39,31,19,18,36,30,21
"COG0757",5,11,17,16,15,16,17,22,22,16,19,16,22,20,44,16,12,28,18,3,39,15,14,23,17,17,21,7,17,22,45,13,20,27,16,21,18,15,13,15,21,15,30,47,24,25,24,29,14,27,19,17,19,37,27,32,31,18,13,15
"COG0758",34,63,43,89,54,69,49,55,54,38,47,47,82,48,41,46,49,55,44,47,39,64,41,54,56,41,65,53,59,49,36,36,76,67,30,42,67,65,53,48,48,53,98,82,34,54,58,42,62,42,39,50,49,64,45,48,45,53,66,56
"COG0759",7,12,17,12,13,7,9,3,8,10,14,10,19,3,14,15,4,9,14,15,12,11,11,5,9,9,7,9,14,12,7,18,17,12,14,16,10,11,13,19,9,17,3,6,1,10,10,18,12,8,10,7,10,15,10,8,23,9,19,12
"COG0760",69,72,84,63,76,34,93,70,82,71,80,45,87,78,60,70,64,90,77,59,136,66,29,74,51,34,89,53,79,77,148,75,66,65,71,85,54,83,66,47,77,69,99,95,47,60,57,86,74,77,51,74,80,57,90,75,117,110,83,83
"COG0761",30,39,45,59,41,61,38,32,67,29,39,45,61,40,39,52,41,69,40,38,50,58,39,48,46,34,49,30,58,55,64,60,50,66,59,42,54,54,58,55,54,37,47,57,29,55,52,57,48,103,41,63,52,58,35,52,62,40,48,48
"COG0762",14,2,0,0,1,0,1,4,0,2,1,3,1,0,0,0,2,1,0,13,9,0,4,1,1,0,3,9,0,0,2,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,3,2,1,0,0,0,7,1,0,4,2,0
"COG0763",31,33,25,34,7,23,30,30,36,39,28,27,36,50,49,30,38,64,19,11,46,14,4,24,27,18,50,22,24,29,49,18,30,46,32,37,23,22,20,25,40,22,35,56,25,31,17,28,39,11,32,25,44,21,37,34,64,35,32,17
"COG0764",31,33,38,52,33,36,37,46,50,46,36,33,56,36,48,53,48,67,37,58,53,36,13,43,43,28,36,33,30,47,82,41,35,76,52,32,50,51,38,30,55,38,37,63,44,53,30,36,48,37,45,57,40,41,33,44,36,52,45,35
"COG0765",108,63,83,78,82,103,21,40,74,37,84,95,67,60,74,39,51,66,91,197,87,95,276,50,79,98,48,207,52,73,62,98,67,73,94,27,69,96,73,97,51,39,97,65,89,95,139,108,64,118,54,107,66,61,98,70,72,42,47,53
"COG0766",45,48,33,64,57,46,35,23,41,37,37,51,54,52,38,33,45,46,53,74,47,48,69,43,38,47,37,48,66,39,96,74,121,77,82,44,92,80,78,69,70,51,86,83,71,68,106,80,64,113,76,76,64,81,59,77,69,54,77,68
"COG0767",27,23,28,21,11,22,28,30,44,34,23,27,21,24,31,27,25,48,21,16,48,19,3,22,38,11,29,15,17,35,51,22,26,30,23,19,16,27,10,19,20,34,19,36,21,23,15,27,36,10,24,25,29,17,31,39,48,35,23,26
"COG0768",155,245,162,281,297,250,198,166,210,175,217,238,213,227,237,185,192,218,260,279,251,193,210,205,212,265,206,197,314,205,255,213,258,231,222,163,237,258,245,223,181,204,278,308,184,265,276,237,237,301,208,257,207,281,203,203,222,204,227,216
"COG0769",92,81,75,95,138,89,53,51,101,64,89,73,102,73,79,59,71,112,88,101,99,78,139,70,59,93,60,116,105,71,101,76,112,92,84,56,74,90,81,81,69,70,110,86,67,100,127,78,80,115,68,99,84,112,68,92,68,65,74,82
"COG0770",58,126,116,124,81,82,128,113,124,88,108,91,103,136,127,111,127,163,116,66,126,96,95,121,107,82,117,74,132,128,189,110,134,151,95,151,103,110,95,85,115,138,121,160,95,86,98,102,106,73,96,107,121,118,104,138,158,141,108,139
"COG0771",52,66,59,80,72,65,51,49,69,47,58,72,73,38,58,47,49,63,61,51,76,54,70,49,61,74,54,69,83,64,65,60,75,66,45,50,56,72,61,45,46,71,60,65,36,57,77,62,69,49,57,69,53,88,55,60,76,59,62,58
"COG0772",100,116,109,160,165,142,101,86,145,95,127,117,121,99,125,89,135,175,111,125,169,125,114,110,120,167,115,158,197,139,151,132,156,171,139,98,134,179,112,128,108,109,171,150,101,154,139,175,133,172,126,152,130,173,102,131,138,106,111,118
"COG0773",83,47,67,86,74,68,48,55,65,68,83,63,62,60,80,57,57,92,81,67,112,54,76,61,66,71,69,78,105,62,78,76,85,81,60,50,73,70,83,66,60,65,79,92,54,72,95,73,67,55,68,81,69,76,58,82,90,61,77,64
