"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG0629",31,97,37,62,59,57,53,65,24,43,30,43,57,35,111,59,43,41,31,38,51,52,47,50,51,47,50,73,79,59,23,35,21,28,35,36,34,52,26,23,49,29,18,32,19,18,9,28,30,15,46,59,28,18,36,24,17,27,43,63
"COG0630",0,2,10,0,3,1,4,5,2,2,0,16,0,6,2,3,5,3,0,2,2,0,5,0,0,1,1,2,7,3,0,9,1,1,3,8,0,1,1,2,0,0,2,3,1,1,1,2,11,1,0,0,1,1,3,13,1,0,3,7
"COG0631",5,38,32,64,60,25,50,55,20,21,26,59,43,21,38,23,32,49,26,47,101,37,31,52,43,56,7,67,73,39,13,40,43,28,57,45,43,54,49,28,46,12,15,15,28,34,27,57,48,30,34,38,19,19,62,57,42,16,70,33
"COG0632",48,37,30,20,36,27,30,36,37,32,21,31,38,17,32,33,33,37,37,29,29,42,26,25,27,31,12,25,33,39,33,12,44,33,27,24,34,30,44,36,27,23,29,41,33,35,22,32,42,21,35,19,27,31,30,44,38,21,28,40
"COG0633",2,2,0,0,7,8,3,0,4,1,3,2,0,1,0,1,1,1,0,0,3,0,0,1,1,2,25,0,1,0,1,25,0,0,0,0,17,0,1,1,0,3,2,0,0,2,4,0,0,1,1,20,0,1,2,0,0,2,2,0
"COG0634",14,19,26,18,19,19,23,24,17,10,27,15,21,11,23,18,24,26,25,17,31,21,20,24,30,29,16,26,18,24,29,21,36,42,36,32,31,22,40,47,31,22,28,36,38,26,20,33,29,25,35,27,39,19,36,46,22,23,44,48
"COG0635",71,49,69,80,83,70,102,99,83,61,77,99,85,72,105,76,61,85,66,72,66,64,73,90,68,108,76,76,84,51,64,76,55,79,80,103,90,70,84,85,92,46,71,70,68,82,73,94,81,53,84,81,60,65,90,82,75,79,80,62
"COG0636",10,43,13,19,19,19,22,21,31,6,18,26,30,26,26,7,22,20,9,29,10,30,24,25,38,29,13,28,18,16,24,16,13,21,22,18,7,16,6,21,18,16,16,20,22,16,21,33,27,29,19,12,9,14,19,20,13,18,13,27
"COG0637",56,82,98,83,70,69,81,91,85,82,67,100,88,78,81,75,94,83,69,75,90,93,87,78,76,90,76,70,80,108,55,71,88,83,86,98,109,78,86,98,96,66,76,101,78,70,55,93,88,59,82,107,77,74,93,84,83,70,96,84
"COG0639",12,20,36,28,22,19,16,30,22,22,14,25,21,32,35,4,29,31,11,39,16,17,32,19,38,13,41,22,32,29,41,29,23,24,15,20,17,13,7,25,21,32,27,33,21,26,10,20,25,23,18,20,1,23,9,30,12,22,34,17
"COG0640",2,13,15,34,28,23,29,38,27,12,11,23,35,28,41,20,20,25,13,24,26,22,24,31,21,35,33,44,32,65,7,36,5,23,22,27,26,23,9,16,22,8,16,26,10,10,4,21,24,9,21,13,25,10,40,24,12,20,50,34
"COG0641",69,81,111,98,99,82,85,116,169,196,143,131,83,139,115,84,118,109,105,122,42,114,99,97,105,136,118,125,105,86,136,113,104,126,111,115,85,202,44,92,157,134,93,110,84,154,120,98,101,155,135,93,192,87,101,229,188,101,84,102
"COG0642",1417,1719,2508,1300,1428,1654,1454,1460,1760,1327,2260,2092,1664,2305,1145,1491,2032,1890,1760,2225,803,1725,1777,1731,1746,1295,1011,1080,1541,983,2182,1380,1799,1975,1521,1454,986,1556,972,1335,1442,2718,2525,1755,1962,1783,2854,1688,1569,2861,1627,1097,1111,2267,1423,1590,1253,2659,1120,1674
"COG0643",5,9,10,6,6,26,3,9,10,7,8,22,12,9,4,13,5,18,2,3,6,9,17,3,3,11,22,8,25,4,6,30,18,11,24,26,12,22,7,8,9,7,11,15,4,11,7,20,33,4,7,18,7,6,22,15,6,14,6,11
"COG0644",5,0,1,2,9,9,3,3,10,3,1,2,1,6,0,0,1,2,4,1,6,0,0,3,0,5,73,4,0,11,3,30,2,0,1,0,39,3,2,0,0,6,2,0,2,1,3,0,0,2,0,50,0,0,2,1,0,9,3,0
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",73,61,54,65,58,70,89,55,72,55,53,63,63,49,60,66,69,78,57,63,21,69,52,74,79,60,48,15,54,60,86,108,93,94,87,101,82,73,94,112,105,69,93,115,84,141,72,93,133,65,112,90,103,102,92,108,127,62,81,94
"COG0647",4,5,13,11,20,16,25,10,9,4,7,4,14,2,16,2,4,4,25,11,38,7,7,19,14,20,22,26,12,15,3,18,6,9,13,9,14,6,3,11,7,3,4,3,3,9,2,10,3,6,6,21,2,8,8,5,2,15,26,15
"COG0648",11,34,28,32,29,22,46,24,18,10,25,30,42,32,32,15,37,35,28,37,17,32,19,37,40,36,19,20,34,23,38,21,19,29,45,27,13,47,11,33,31,27,34,32,32,42,22,34,30,13,38,22,15,36,28,19,21,28,28,31
"COG0649",43,38,41,16,23,20,29,13,47,27,37,29,32,36,16,34,33,27,50,40,4,59,46,29,58,25,14,5,26,7,42,30,36,51,31,9,28,13,38,49,29,25,44,30,52,41,35,33,23,38,42,33,28,47,15,34,37,30,2,31
"COG0650",5,2,1,0,2,9,17,3,3,3,2,2,1,1,0,0,3,1,2,1,3,1,2,6,5,2,28,2,2,1,4,15,5,0,0,2,6,2,0,2,3,1,2,1,0,2,1,1,1,3,1,31,3,2,1,3,1,5,4,0
"COG0651",11,22,24,14,21,30,17,6,8,13,8,17,24,14,12,6,12,9,22,10,3,13,9,9,19,18,78,4,11,4,17,39,10,9,19,5,25,1,1,4,32,15,19,6,12,18,16,14,2,10,7,55,1,14,5,9,1,38,3,6
"COG0652",57,48,35,52,49,35,52,49,43,57,46,38,47,34,45,56,37,40,39,33,44,41,46,47,43,51,53,69,60,42,27,40,45,42,48,34,58,40,53,56,50,29,39,47,44,55,40,44,37,38,48,49,58,34,47,57,55,46,46,46
"COG0653",110,90,110,165,104,120,119,148,124,102,119,128,130,90,132,106,106,98,150,131,139,149,118,132,104,116,92,173,164,169,110,104,111,114,149,118,129,128,97,126,130,92,92,137,117,116,111,126,128,106,143,93,146,97,150,136,182,91,143,110
"COG0654",8,2,1,0,10,27,10,3,11,16,8,2,0,2,0,0,2,2,2,0,5,5,0,1,2,15,64,4,0,2,1,47,4,0,0,0,36,0,0,0,7,8,3,1,1,4,12,0,0,5,0,51,0,3,0,17,0,8,4,3
"COG0655",39,46,65,53,49,54,76,53,35,16,55,51,42,32,58,30,44,32,39,47,15,51,50,53,63,47,41,34,51,31,49,45,34,47,74,65,34,49,22,28,65,35,20,38,37,45,49,55,49,63,49,34,36,33,60,32,45,50,54,58
"COG0656",24,58,36,24,64,44,62,49,33,38,78,49,51,44,25,36,66,56,45,34,75,34,32,45,30,48,48,87,26,128,54,63,47,32,40,31,33,37,16,41,36,57,51,34,27,45,33,61,31,53,32,45,32,81,59,32,46,61,87,30
"COG0657",112,74,97,78,79,88,130,110,75,47,88,108,85,120,56,106,78,89,88,118,104,78,66,79,79,111,68,65,86,118,90,85,94,76,78,98,65,136,70,96,71,111,118,92,97,105,106,101,106,135,91,96,70,98,83,96,65,112,112,95
"COG0658",15,35,47,54,31,40,27,61,39,15,36,36,45,23,37,11,36,46,49,40,54,34,45,45,52,47,31,53,31,48,52,56,51,55,73,69,42,68,33,59,48,46,60,45,50,53,46,86,49,82,71,61,25,37,57,39,55,41,62,63
"COG0659",89,78,53,48,58,74,43,52,74,86,47,72,49,64,68,70,66,63,38,61,20,56,62,42,69,43,35,50,38,64,83,56,67,62,81,80,57,73,83,87,69,33,56,80,56,68,55,72,78,45,42,34,72,64,101,87,89,35,57,61
"COG0661",4,0,4,9,13,10,10,10,12,1,9,1,1,0,18,10,0,4,10,1,94,8,3,22,1,5,28,37,12,21,2,28,7,1,5,8,36,20,2,6,14,2,4,2,0,8,4,2,10,0,4,36,9,4,21,4,12,7,42,18
"COG0662",31,9,16,19,20,31,12,19,27,43,10,40,35,21,29,42,11,24,6,14,11,6,17,8,17,15,40,22,35,32,14,32,29,18,23,40,36,20,39,23,23,4,8,18,8,11,26,18,37,12,22,21,33,4,49,30,24,18,22,7
"COG0663",22,15,21,16,18,25,17,16,31,25,24,19,15,17,17,18,21,34,26,12,10,15,16,15,25,22,40,15,19,15,27,40,23,18,20,17,31,29,13,21,17,34,19,23,21,21,39,25,22,25,33,24,23,23,18,14,24,18,10,16
"COG0664",131,131,117,95,113,83,100,86,126,85,148,119,123,155,130,115,112,119,114,144,59,129,116,141,150,93,80,95,77,103,130,78,130,121,127,66,113,98,134,107,109,144,146,106,162,134,173,162,115,193,91,77,95,110,89,93,109,151,89,143
"COG0665",9,2,13,16,18,39,22,25,33,12,11,21,31,12,24,3,10,6,6,10,11,9,6,9,17,12,85,36,13,4,7,44,5,14,5,7,30,5,4,9,18,8,6,4,22,10,12,18,7,6,10,61,6,7,8,6,3,14,14,10
"COG0666",13,21,46,14,29,44,36,14,10,9,35,14,23,11,27,3,53,4,44,18,11,52,47,44,30,27,65,5,40,9,44,46,23,3,9,5,19,14,6,20,48,42,19,38,33,22,11,5,20,20,42,71,9,12,16,4,11,39,1,38
"COG0667",71,68,84,72,67,108,95,62,102,79,114,97,98,66,67,63,101,92,82,68,183,96,68,62,87,70,113,67,68,76,81,105,66,122,82,66,84,72,25,68,78,95,132,64,100,67,73,57,95,91,75,118,60,146,82,72,51,112,111,98
"COG0668",157,139,109,73,127,107,108,59,144,120,145,79,99,114,78,117,123,91,116,161,58,102,99,104,113,94,66,59,112,97,139,77,138,118,76,42,91,74,126,126,98,142,126,91,119,99,166,128,66,146,107,102,123,139,59,105,71,131,58,116
"COG0669",29,31,18,38,32,21,18,33,30,24,26,30,29,23,26,39,27,32,31,40,40,34,30,30,28,38,21,28,27,21,17,32,31,36,16,14,25,29,39,41,28,25,31,24,42,20,19,39,32,22,20,29,37,28,29,41,27,37,32,24
"COG0670",28,5,5,10,19,15,7,5,28,13,12,4,4,7,14,24,3,4,16,4,21,15,4,5,8,14,55,21,6,29,4,19,12,3,10,4,35,18,49,17,14,5,4,6,12,5,6,3,9,6,5,29,21,4,10,16,26,18,14,6
"COG0671",54,33,38,46,52,37,38,51,45,59,31,36,29,49,50,66,35,32,36,22,49,32,42,50,45,62,55,68,36,73,36,70,42,32,39,41,57,69,87,51,54,29,22,39,45,30,35,39,43,33,47,56,51,28,57,54,36,40,61,41
"COG0672",2,1,0,0,4,0,0,3,0,1,0,0,1,0,0,2,3,1,2,0,34,0,0,1,2,0,15,19,0,2,1,10,3,1,0,1,16,0,1,0,0,1,1,0,0,2,1,1,0,3,1,19,0,0,2,0,0,11,7,9
"COG0673",147,171,233,154,161,210,166,159,200,101,215,214,206,242,128,124,191,236,199,245,151,170,168,224,215,207,162,228,138,132,214,154,181,114,119,152,134,130,180,170,144,205,265,222,228,178,323,204,175,303,135,210,117,177,138,167,194,220,142,218
"COG0674",196,144,130,141,141,96,192,95,136,131,132,112,149,77,123,150,133,139,149,147,32,148,148,119,159,143,56,31,99,149,185,123,225,215,166,186,156,144,205,232,192,169,187,215,203,241,155,242,161,173,229,127,228,231,169,180,203,143,106,168
"COG0675",53,61,39,22,87,19,23,71,37,7,32,33,12,11,68,33,27,12,14,17,49,28,25,53,35,12,41,142,24,138,31,89,19,30,34,129,92,38,96,49,121,34,7,49,11,29,26,34,68,25,57,43,79,29,161,28,254,22,169,46
"COG0676",0,0,0,0,2,5,1,0,1,0,0,0,0,1,0,0,0,0,4,0,36,1,0,2,0,2,5,1,0,2,0,9,1,0,0,1,9,0,2,2,0,1,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,5,5
"COG0677",30,45,33,28,30,26,37,11,39,39,54,29,66,22,9,48,34,11,32,51,6,29,23,29,69,16,35,3,53,22,56,17,35,31,36,18,27,17,42,49,48,45,46,25,43,23,72,41,17,76,30,21,38,21,10,17,8,52,9,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",38,36,69,80,70,35,67,72,50,56,33,61,36,22,59,57,34,32,34,43,122,32,44,58,41,56,44,86,51,73,31,64,31,31,53,90,61,42,63,46,58,15,21,54,29,43,17,56,75,20,57,41,72,22,104,52,32,41,92,72
"COG0680",3,2,2,0,2,8,3,3,3,4,7,3,2,3,3,0,2,0,5,2,3,4,0,3,6,0,16,4,1,5,7,6,2,1,0,5,10,0,0,6,4,6,2,3,2,4,5,1,0,4,1,19,4,0,0,0,7,4,0,1
"COG0681",91,111,85,82,78,72,74,92,102,95,107,88,101,103,98,62,77,115,91,117,85,96,95,94,67,95,43,65,98,84,91,67,99,111,97,83,77,107,70,79,90,79,102,112,110,89,84,102,91,84,83,65,74,71,88,91,80,81,89,95
"COG0682",44,27,21,29,33,23,38,33,38,26,20,37,23,16,34,26,24,38,34,30,30,29,29,29,17,41,17,35,19,41,40,34,46,36,42,54,60,46,63,61,62,30,40,52,40,43,35,46,43,35,40,33,66,30,53,43,71,37,43,42
"COG0683",10,70,36,35,34,34,64,19,21,19,19,19,33,24,31,8,35,8,32,22,53,30,41,26,37,28,61,40,24,28,15,32,21,13,22,33,29,18,7,36,29,18,22,17,33,24,20,40,42,23,59,47,18,21,29,26,17,35,44,40
"COG0684",7,7,13,8,9,17,19,1,6,4,17,12,8,14,1,0,5,20,7,15,7,1,7,4,10,4,39,1,13,9,5,12,6,5,3,0,10,3,1,11,6,4,9,6,8,1,13,1,1,11,2,21,2,5,3,4,4,18,4,2
"COG0685",46,62,41,51,42,61,45,55,43,43,27,48,52,51,50,43,56,51,43,44,36,47,42,59,43,61,28,35,47,46,49,43,47,53,50,71,45,52,46,44,57,40,29,50,44,54,34,67,62,60,47,38,55,40,54,66,74,32,48,42
"COG0686",48,30,26,8,24,15,15,7,10,28,30,28,34,22,4,41,26,21,24,27,3,24,26,22,31,24,4,32,14,23,45,6,50,14,28,13,23,18,28,38,24,45,34,26,25,27,29,20,12,37,24,8,34,42,14,9,43,30,1,19
"COG0687",38,51,50,75,45,50,56,47,62,45,46,60,58,37,32,53,64,45,38,49,36,46,50,49,66,46,64,67,59,69,44,57,44,59,62,60,67,60,23,39,49,51,46,64,54,59,46,60,43,49,45,38,42,33,55,33,33,29,58,37
"COG0688",37,29,29,18,26,17,22,25,25,41,33,19,23,36,29,40,28,13,18,21,18,31,17,22,34,15,25,10,11,30,51,20,28,34,20,11,45,33,41,30,33,36,25,32,29,28,32,17,23,24,21,29,34,18,24,26,37,27,32,45
"COG0689",6,2,2,1,6,9,12,0,2,1,2,3,2,0,6,0,0,2,5,5,24,2,2,6,7,6,17,6,0,0,3,9,2,0,2,4,16,0,1,6,5,0,3,4,0,4,4,2,1,3,3,23,2,2,1,0,8,5,8,4
"COG0690",1,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,5,0,1,0,0,0,2,0,0
"COG0691",17,18,22,19,25,18,33,26,38,20,10,20,32,20,38,25,12,29,18,26,30,30,30,25,23,24,14,35,29,26,22,12,18,31,20,16,21,20,29,24,23,20,18,20,26,20,17,25,24,23,25,17,12,20,18,23,32,18,17,30
"COG0692",39,40,16,25,24,22,22,24,39,40,22,22,20,22,28,27,27,20,35,17,27,24,26,26,20,19,15,25,33,28,31,17,20,21,29,16,22,20,42,26,30,21,23,29,21,16,21,28,17,19,30,23,19,12,24,17,31,19,28,31
"COG0693",39,28,36,28,26,39,45,29,46,36,48,44,41,44,34,42,46,37,31,32,22,53,37,29,34,26,31,42,32,33,41,43,46,52,48,24,36,46,31,41,32,38,48,57,48,42,46,44,53,50,28,40,37,35,41,23,38,51,25,48
"COG0694",1,0,4,0,5,4,6,0,5,3,2,3,5,1,3,2,0,1,0,0,5,0,0,1,1,2,11,0,0,1,0,5,1,0,0,0,3,0,0,1,1,2,0,2,2,0,3,0,1,0,1,7,1,0,1,0,0,0,2,1
"COG0695",1,0,0,0,3,4,2,1,0,2,1,0,0,0,0,0,0,1,3,0,31,0,0,3,0,1,8,10,0,0,3,9,1,0,0,0,10,0,0,0,0,0,1,2,0,0,3,0,0,3,2,9,0,0,2,1,1,3,11,1
"COG0696",90,64,57,81,61,54,74,63,61,107,65,59,72,42,82,93,69,78,76,59,18,89,75,71,76,77,50,27,88,48,59,66,74,69,77,63,77,61,121,117,74,57,52,64,77,82,47,77,72,65,62,43,107,70,66,86,67,47,51,71
"COG0697",252,221,145,137,200,162,223,117,163,232,201,142,137,164,171,179,161,140,212,167,149,156,161,169,145,160,211,151,136,200,209,179,182,157,160,141,234,137,170,168,212,161,204,198,146,169,167,140,140,164,150,249,206,154,141,167,232,201,142,163
"COG0698",26,19,24,33,31,35,37,43,26,27,20,36,37,27,43,33,24,28,21,34,18,29,37,24,33,33,17,27,41,27,18,30,26,34,35,44,30,21,36,22,37,17,11,20,17,20,20,32,45,16,19,40,38,18,29,38,17,28,25,17
"COG0699",1,2,5,25,1,12,5,1,24,4,10,38,3,27,10,0,9,5,16,25,9,5,6,4,3,4,34,2,25,1,15,28,39,9,8,0,16,4,1,9,3,10,9,3,12,2,19,0,2,12,7,43,0,4,19,12,2,6,18,12
"COG0700",62,55,33,33,32,19,23,22,49,46,34,20,39,38,33,54,33,32,39,27,11,33,34,26,45,33,13,14,36,28,43,34,38,44,26,32,52,35,50,49,44,37,32,29,39,32,36,33,31,28,25,20,50,39,34,35,44,23,18,34
"COG0701",8,8,7,8,12,15,6,7,10,4,24,10,9,20,13,3,13,21,13,13,16,14,15,4,10,15,30,30,4,11,10,21,16,15,25,11,32,4,24,19,8,12,12,11,16,10,35,20,4,6,4,20,23,22,7,6,8,35,7,8
"COG0702",0,0,2,2,5,14,6,7,5,0,8,4,0,2,0,0,0,0,3,1,10,2,1,0,1,0,22,22,0,27,1,37,7,1,1,2,30,3,0,0,3,2,1,1,1,1,13,1,4,15,5,42,2,2,4,1,1,7,15,0
"COG0703",40,43,33,31,48,46,62,50,42,39,37,43,49,27,28,48,33,34,31,41,59,33,52,48,36,51,49,48,30,55,41,57,39,38,40,58,54,60,59,50,40,28,33,37,38,33,19,39,38,23,52,28,41,33,65,50,45,32,79,44
"COG0704",7,35,24,26,24,28,30,38,12,20,25,38,26,20,28,11,40,19,14,40,52,37,41,25,42,32,20,34,23,26,45,29,29,34,33,32,19,37,9,13,30,25,32,42,22,37,29,34,29,23,22,32,19,36,38,24,19,32,33,35
"COG0705",23,47,42,24,38,33,27,37,36,30,41,35,32,40,51,29,50,29,36,51,51,49,37,35,61,22,20,46,29,18,51,24,42,40,36,28,32,37,42,38,38,67,62,41,49,40,67,36,34,45,33,42,33,47,25,36,55,50,37,41
"COG0706",89,83,73,77,72,81,50,74,81,75,60,65,70,66,69,72,90,78,92,79,113,61,80,71,86,85,54,108,83,64,60,68,93,85,88,74,77,69,94,92,101,68,76,84,80,69,67,79,74,54,107,73,112,63,82,98,87,37,105,101
"COG0707",71,81,50,72,65,66,74,97,72,64,46,67,85,52,84,79,58,80,70,69,86,66,66,76,68,106,26,81,68,89,50,52,60,69,77,73,61,63,76,68,79,45,55,77,58,58,40,59,55,44,68,59,76,62,82,70,69,54,85,60
"COG0708",36,19,25,38,31,25,46,38,25,29,34,22,27,27,27,50,23,26,45,33,39,29,21,30,37,19,28,39,23,44,33,24,35,30,23,27,29,33,32,32,27,33,31,34,22,23,20,37,35,14,31,28,53,25,39,37,38,23,44,40
"COG0709",9,7,10,11,15,8,7,22,12,4,6,8,11,3,7,10,10,4,6,7,13,10,7,13,8,9,17,14,6,8,2,19,4,11,7,25,15,18,7,6,5,1,4,15,9,12,6,15,18,1,15,7,11,15,25,6,11,9,21,8
"COG0710",5,9,3,7,15,14,15,24,6,5,1,9,12,3,16,3,5,8,9,6,8,5,6,12,2,14,20,24,10,15,2,13,8,4,11,22,7,7,4,10,6,3,6,5,3,11,1,7,10,0,11,9,5,7,15,3,4,7,8,0
"COG0711",10,36,20,22,23,24,26,32,17,19,27,23,27,18,23,20,29,37,21,20,43,34,28,23,19,24,14,28,19,30,25,23,26,27,21,24,25,15,13,28,21,21,26,37,31,25,18,18,27,15,32,20,30,25,21,26,20,19,30,36
"COG0712",8,20,24,26,22,23,14,23,19,3,21,20,11,14,13,17,15,11,13,21,46,20,23,18,17,20,16,34,34,25,18,26,16,21,27,22,26,16,7,18,10,14,30,21,17,15,24,21,27,12,18,16,14,13,24,10,21,16,35,25
"COG0713",2,13,6,4,5,2,4,0,3,3,7,1,4,2,3,0,8,10,6,5,1,9,8,4,8,2,4,0,5,1,7,2,5,5,5,0,2,0,2,3,2,12,10,5,14,7,14,6,5,4,11,5,0,8,0,4,1,10,0,5
"COG0714",89,64,125,108,51,82,76,86,95,83,77,116,90,88,122,84,91,82,73,102,113,116,90,104,112,104,102,89,90,74,62,98,56,79,83,76,79,104,80,97,77,89,92,74,95,91,92,137,106,84,122,79,110,130,106,96,81,68,95,112
"COG0715",49,38,41,39,56,61,52,41,37,30,36,28,30,38,33,32,43,30,28,37,58,34,32,35,35,60,40,42,44,56,27,31,39,26,41,81,45,34,52,36,53,20,42,44,30,47,42,35,62,38,30,64,44,31,59,56,43,43,45,28
"COG0716",43,75,54,65,48,93,86,80,65,45,98,75,60,60,56,49,81,75,68,68,39,66,51,83,71,85,63,80,68,53,74,75,57,94,97,52,64,58,45,62,71,74,81,65,40,56,70,60,62,70,81,54,49,100,67,48,44,53,53,91
"COG0717",1,1,0,0,6,2,5,5,0,0,1,0,1,1,1,2,0,1,3,1,63,0,1,4,6,3,11,2,1,8,2,7,2,2,0,3,10,8,3,1,0,1,6,2,0,0,11,0,0,9,1,10,1,3,2,0,0,2,6,10
"COG0718",4,6,11,26,20,18,18,23,13,8,9,11,11,4,22,11,4,10,7,9,8,12,6,7,18,16,8,22,27,19,5,14,5,10,15,15,4,10,5,6,9,6,3,5,14,4,2,12,6,4,7,8,10,4,23,10,9,6,19,12
"COG0719",144,96,86,116,114,81,111,105,99,95,92,76,108,110,79,89,96,75,93,110,102,102,82,76,88,90,53,96,86,99,80,76,109,89,96,95,109,68,107,114,97,100,100,97,98,87,101,96,95,90,99,101,112,87,74,121,93,70,60,92
"COG0720",4,10,12,12,23,8,4,13,10,4,6,9,7,17,16,3,16,10,6,13,1,15,11,14,12,8,6,8,5,3,19,12,7,17,17,16,8,15,4,14,32,16,15,8,14,16,10,13,29,10,9,14,10,11,13,39,13,10,13,12
"COG0721",4,3,3,10,7,6,12,13,1,3,4,11,5,8,12,5,6,4,2,7,26,5,9,7,4,3,1,16,9,14,6,6,2,8,10,9,6,20,3,7,8,4,2,0,3,3,5,10,10,1,6,8,5,5,12,3,2,2,18,10
"COG0722",7,15,23,23,21,42,25,37,24,15,20,14,15,11,19,21,13,17,20,10,115,14,18,23,9,20,61,67,39,34,2,51,9,16,25,40,49,29,11,15,17,8,22,12,24,14,21,21,22,6,34,63,10,10,38,23,9,10,42,27
"COG0723",0,2,3,7,1,0,5,5,2,4,3,0,6,1,10,0,2,0,1,3,0,2,1,2,6,3,3,3,1,0,2,1,1,2,2,0,0,5,2,2,5,2,5,1,2,2,0,2,5,0,0,3,3,4,1,2,2,1,1,3
"COG0724",6,35,26,8,14,12,8,13,25,11,28,15,25,35,3,1,23,16,9,25,2,21,15,16,20,18,0,0,13,2,29,10,12,26,7,12,1,11,2,19,14,32,23,14,28,19,15,17,14,30,12,7,2,19,1,8,13,19,4,22
"COG0725",9,3,8,11,22,9,14,15,9,13,16,11,4,6,5,19,10,2,5,4,9,5,10,13,4,9,35,16,11,15,5,16,3,7,7,20,13,15,3,5,12,2,4,13,9,12,5,8,15,0,11,8,16,9,23,5,12,10,25,7
"COG0726",43,125,103,129,88,147,150,119,102,67,136,112,125,85,125,58,104,127,80,126,45,130,116,101,95,108,104,111,119,70,108,107,72,107,108,145,67,122,87,100,111,152,86,99,104,114,119,89,81,86,125,118,72,127,112,101,80,103,96,100
"COG0727",1,2,4,2,3,4,2,2,2,3,1,3,6,1,4,0,1,1,1,3,2,3,3,2,1,3,3,13,2,1,1,1,3,3,3,2,1,0,2,3,2,1,4,7,1,6,1,2,2,0,1,7,1,1,4,8,0,1,8,9
"COG0728",0,3,12,6,18,13,14,8,3,8,10,4,3,3,6,1,3,1,6,6,90,4,0,20,9,12,26,7,4,12,6,15,3,3,3,4,23,3,4,7,7,3,9,0,1,3,6,2,9,4,5,42,2,5,0,3,2,15,38,15
"COG0729",4,3,0,0,5,3,2,2,5,7,16,5,0,6,3,0,0,3,6,1,5,3,0,2,2,1,23,8,0,0,4,16,3,0,0,0,13,0,2,2,0,7,2,7,0,1,20,0,4,2,2,22,0,5,3,1,1,13,0,0
"COG0730",10,14,16,6,15,9,27,16,7,23,15,6,12,9,15,9,7,8,15,9,23,11,12,13,2,7,21,25,5,36,12,19,11,5,5,16,19,6,3,11,11,11,2,25,7,13,7,8,14,8,13,9,16,7,18,9,16,27,21,7
"COG0731",31,27,17,18,21,13,15,15,37,28,22,20,15,14,14,27,22,28,18,25,2,10,21,22,24,19,0,7,18,13,33,8,29,19,13,12,22,12,38,29,22,29,24,22,34,19,29,22,12,29,23,5,27,25,9,21,29,29,2,28
"COG0732",37,60,39,90,129,74,65,74,85,33,64,70,104,81,129,155,58,62,70,76,35,95,101,56,88,89,29,54,95,92,62,62,51,73,89,75,98,91,379,64,162,87,82,90,57,52,47,121,55,28,78,71,154,48,66,96,94,44,88,67
"COG0733",131,82,80,126,100,95,83,134,119,153,84,133,143,78,115,164,88,80,75,96,57,108,99,122,122,153,62,108,122,103,82,91,98,109,124,116,123,119,198,143,125,63,80,88,97,85,50,121,136,49,143,52,166,60,173,115,137,55,144,125
"COG0735",37,69,54,40,47,41,46,49,42,38,34,54,47,51,26,27,48,47,50,50,32,64,36,43,47,47,32,49,41,47,47,33,33,62,44,45,41,43,79,41,49,47,37,28,52,49,41,59,44,48,56,26,55,44,53,68,53,28,47,46
"COG0736",1,5,1,10,4,5,14,7,4,7,5,2,4,5,7,6,2,7,5,8,20,2,1,4,4,5,14,11,7,18,3,7,4,1,2,2,5,1,2,8,8,1,0,6,3,4,4,5,5,0,3,5,2,3,3,0,3,5,10,2
"COG0737",112,109,93,45,92,71,63,75,127,109,103,73,79,98,77,116,109,104,134,93,65,120,139,96,95,77,67,60,86,110,127,88,122,84,70,70,118,75,131,100,85,105,96,104,111,100,90,105,98,128,100,65,145,105,56,84,127,89,97,82
"COG0738",257,141,157,89,122,84,83,54,182,176,175,149,115,196,118,164,158,130,188,182,29,173,152,129,155,95,14,5,67,137,195,67,196,183,117,63,161,128,170,133,112,199,185,142,232,135,220,124,106,211,121,68,182,211,68,144,256,189,26,138
"COG0739",129,266,217,286,187,186,207,176,229,160,191,212,263,288,259,122,222,290,218,228,66,212,242,214,255,197,61,48,255,87,220,126,188,264,188,120,155,140,93,176,223,221,240,279,218,220,168,186,175,153,192,113,77,209,141,194,227,157,94,225
