"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG0724",16,21,18,42,2,2,2,13,26,17,0,27,7,9,24,7,6,8,17,37,31,18,22,1,24,7,30,1,12,25,18,1,15,4,0,6,19,3,21,20,54,7,15,14,14,7,0,4,26,12,11,20,21,10,33,11,21,17,45,22
"COG0725",23,9,5,6,23,9,10,14,5,10,17,10,4,3,9,17,10,19,15,8,9,6,3,16,7,7,7,16,17,6,3,14,8,5,0,7,7,11,7,15,3,2,8,0,3,5,3,22,6,13,6,5,5,5,1,6,6,1,5,4
"COG0726",105,117,112,113,105,64,116,123,86,106,82,137,77,99,121,129,72,106,90,97,68,103,105,80,110,116,93,87,78,97,77,121,88,105,46,160,123,89,122,122,143,114,103,126,96,108,90,90,111,100,80,111,125,135,119,68,119,61,130,116
"COG0727",1,2,0,4,7,1,4,0,1,0,6,7,1,2,2,4,2,5,0,1,1,0,3,3,2,2,0,6,2,7,1,20,11,0,0,0,2,1,0,3,3,3,2,6,0,2,3,6,2,14,0,1,1,9,1,1,2,0,3,4
"COG0728",7,2,9,3,5,3,2,8,9,16,27,1,7,4,5,0,12,21,2,2,5,9,4,29,5,6,6,34,11,10,1,11,6,2,2,5,2,70,2,9,0,2,3,5,2,2,3,6,8,1,7,10,4,4,7,8,6,1,6,7
"COG0729",1,5,1,0,0,0,1,8,2,2,29,3,6,1,2,2,8,20,0,1,3,7,2,12,5,1,3,1,11,4,6,5,3,2,1,2,6,0,3,1,0,1,1,1,3,2,2,25,0,3,23,10,3,5,1,6,3,7,10,14
"COG0730",21,6,16,4,12,16,8,16,6,7,10,12,12,20,12,13,21,21,22,8,6,7,7,17,7,5,10,22,13,10,10,21,14,20,5,23,10,30,7,7,8,11,10,1,7,8,5,33,14,20,17,27,8,9,8,24,12,5,14,9
"COG0731",19,20,22,29,9,34,17,16,22,17,0,31,33,16,27,10,22,13,29,26,24,40,15,17,23,16,33,5,36,20,28,3,13,19,44,14,24,6,20,19,40,27,14,28,23,6,36,9,22,15,31,17,27,11,26,23,29,31,21,22
"COG0732",82,34,119,102,75,149,135,53,71,64,48,57,29,101,85,77,31,49,82,29,53,75,54,91,33,82,60,100,93,55,53,51,78,115,138,77,70,36,63,96,61,175,76,50,65,94,416,51,51,86,79,66,35,77,79,104,115,86,83,91
"COG0733",127,122,110,73,183,179,102,151,68,125,55,85,129,129,115,154,135,93,145,55,90,81,104,138,63,120,73,135,73,80,84,190,128,127,149,84,108,67,100,120,79,91,146,75,114,140,171,162,91,109,82,62,107,109,67,76,103,106,67,117
"COG0735",37,44,53,51,52,46,41,44,44,45,32,54,43,57,39,49,38,38,69,52,62,52,48,43,42,47,45,31,58,37,45,44,46,65,61,43,49,41,52,66,57,62,54,49,41,49,68,59,54,38,43,29,65,35,47,45,50,51,70,48
"COG0736",2,4,3,2,5,5,7,4,3,5,13,2,0,5,6,11,5,8,7,1,2,9,5,11,2,4,5,16,3,1,4,5,10,2,1,2,3,24,4,3,1,1,5,1,7,5,0,17,0,8,4,6,3,7,1,7,4,1,2,6
"COG0737",90,93,104,112,52,125,80,92,94,80,65,132,109,81,97,63,104,79,169,122,134,125,96,97,128,83,128,108,101,96,76,37,66,70,94,39,42,19,76,53,69,66,44,54,73,65,103,19,55,54,80,54,49,39,58,67,50,96,66,58
"COG0738",74,92,80,147,50,152,73,92,143,66,5,102,152,80,96,42,110,57,187,167,139,122,111,110,132,64,128,13,113,119,157,19,80,189,277,94,146,53,162,125,193,122,139,215,189,93,182,17,172,108,153,176,138,58,198,180,151,243,208,122
"COG0739",184,189,205,247,145,84,266,195,235,209,47,268,121,182,279,187,155,121,225,193,200,216,247,176,202,166,215,100,251,205,240,100,187,154,181,197,197,73,238,175,198,286,185,182,147,200,119,107,271,213,229,166,165,260,247,196,215,172,161,205
"COG0740",62,38,52,29,61,51,77,46,49,75,37,51,39,68,56,66,64,62,52,31,57,43,54,57,47,77,43,39,39,37,78,70,67,54,97,60,72,63,66,70,52,74,77,59,60,82,54,52,53,54,51,37,61,88,32,41,59,53,48,75
"COG0741",69,71,80,40,59,51,56,69,65,52,154,65,46,52,61,65,67,104,64,69,47,57,70,58,53,44,61,109,74,61,74,119,59,46,57,67,75,61,61,59,43,62,57,35,37,52,48,90,61,50,57,39,55,79,67,77,57,66,62,74
"COG0742",36,12,43,25,33,34,35,27,26,35,11,43,27,33,27,38,31,23,41,27,35,26,25,35,28,22,29,26,31,30,24,30,28,26,37,31,29,29,27,33,22,36,31,29,30,38,57,31,30,29,31,15,19,37,37,24,31,25,29,32
"COG0743",54,46,42,41,51,49,43,58,60,50,38,57,61,38,63,42,63,46,52,47,68,56,36,69,47,49,52,51,40,53,52,36,65,59,62,64,53,43,54,47,49,58,51,53,34,52,45,38,44,59,51,44,47,43,67,48,62,61,53,68
"COG0744",59,89,78,65,74,76,120,83,69,57,64,70,52,71,46,101,61,80,42,54,41,69,57,87,43,70,46,84,50,71,66,68,73,68,44,80,90,92,58,69,41,97,83,31,53,99,43,140,74,57,63,55,50,122,49,55,71,50,52,95
"COG0745",738,730,690,798,606,584,672,611,858,671,460,681,512,656,718,748,628,557,786,827,749,708,977,428,726,787,806,593,659,880,746,668,617,747,843,727,808,506,929,960,959,531,692,901,755,572,528,555,892,654,614,900,799,640,927,902,686,601,892,777
"COG0746",0,5,2,3,2,2,2,9,3,0,15,6,1,3,1,9,3,10,1,0,1,0,5,8,5,3,2,2,5,2,2,4,2,1,0,3,4,12,0,6,6,2,4,1,3,2,2,9,3,0,4,4,6,7,1,7,0,3,4,4
"COG0747",52,83,63,42,133,37,68,50,43,85,216,73,68,42,74,87,43,112,25,37,54,71,32,111,118,61,75,179,153,46,38,183,61,38,29,111,44,214,56,79,44,49,66,44,74,81,23,161,62,67,136,179,104,127,21,71,47,29,87,68
"COG0749",128,96,116,197,128,155,116,96,96,109,80,91,134,106,111,112,135,92,107,593,101,103,132,147,60,141,112,147,70,73,106,135,106,125,167,166,127,121,98,109,61,116,122,52,111,117,153,84,113,101,122,90,73,118,103,119,83,110,71,99
"COG0750",64,47,67,32,79,75,96,90,50,76,51,59,57,82,47,86,59,70,80,28,52,64,56,53,33,100,41,64,55,45,55,87,74,100,69,82,66,42,56,69,33,102,73,48,52,78,69,69,72,78,46,34,55,96,46,44,66,56,55,67
"COG0751",7,3,7,4,5,7,2,9,3,4,19,6,11,6,7,9,21,30,15,6,4,6,4,16,3,1,8,17,15,16,4,4,4,6,1,21,11,38,6,3,2,3,6,4,3,13,4,36,12,6,10,16,9,7,5,19,12,6,8,6
"COG0752",2,7,5,2,4,5,4,7,3,3,19,2,3,1,2,3,6,12,6,2,2,7,1,12,6,0,5,7,10,3,6,3,2,4,1,18,4,13,0,2,2,3,5,3,5,8,2,28,1,2,11,5,3,2,1,10,8,2,7,2
"COG0753",3,19,13,31,1,1,22,10,8,10,15,6,7,5,17,10,9,19,1,18,17,14,15,10,20,24,9,1,18,19,11,4,4,2,2,10,5,0,30,22,10,5,6,10,4,11,0,0,10,1,22,11,6,26,11,20,8,11,17,8
"COG0754",3,9,5,4,1,1,23,13,2,1,52,5,2,2,1,5,9,29,0,3,3,3,6,28,8,0,1,9,24,6,2,3,0,5,5,17,4,1,1,0,3,9,1,3,1,0,0,7,2,3,0,4,8,11,10,11,3,6,7,1
"COG0755",51,47,41,40,14,50,53,37,65,55,10,34,79,28,54,16,59,25,7,82,57,71,59,30,37,29,46,0,93,59,43,3,22,27,62,33,42,0,48,30,49,35,41,59,64,32,36,9,48,24,80,62,47,28,55,53,39,59,42,42
"COG0756",34,26,33,16,36,29,33,35,17,26,19,85,26,45,42,28,22,13,19,83,34,23,31,30,22,70,24,45,20,14,20,25,32,36,25,39,29,40,24,59,24,21,42,39,47,67,57,25,28,25,54,22,33,37,52,35,42,20,17,34
"COG0757",20,15,24,19,9,44,21,24,24,16,1,22,28,19,14,16,38,9,41,21,14,24,17,31,19,30,19,13,18,13,16,9,14,35,42,24,13,17,28,26,10,23,15,19,27,19,43,2,8,14,17,20,13,15,16,18,17,31,21,16
"COG0758",60,42,42,41,40,39,56,42,49,45,22,61,51,29,55,69,65,46,46,42,46,57,60,74,50,50,37,29,44,42,57,40,43,62,46,53,60,57,48,49,47,99,44,30,41,55,69,60,47,53,70,40,49,83,49,63,50,38,50,59
"COG0759",19,3,28,3,13,8,13,13,8,16,3,12,4,14,11,10,2,9,18,5,10,15,13,11,10,12,9,24,8,7,19,12,21,17,7,7,8,7,8,14,22,11,16,10,12,8,4,16,12,16,11,10,12,11,14,7,14,8,12,10
"COG0760",69,48,71,48,29,84,57,54,56,64,59,72,86,94,65,35,80,53,112,67,72,71,90,115,68,63,81,32,76,95,72,18,32,102,139,86,57,11,56,57,66,70,54,41,69,80,113,55,78,44,75,45,75,57,98,92,41,109,64,63
"COG0761",49,38,41,44,38,54,51,63,49,60,30,42,50,62,49,39,48,43,56,51,58,46,50,43,46,69,31,43,38,38,45,34,48,48,70,67,60,66,53,60,51,64,53,30,51,77,51,35,47,57,42,36,26,52,32,52,64,66,44,64
"COG0762",1,2,3,0,1,0,0,4,0,2,13,2,4,1,1,1,8,6,0,3,0,1,0,7,2,0,0,5,1,2,1,1,0,2,1,3,0,8,2,1,2,1,2,0,1,0,2,14,1,0,0,1,1,0,1,1,1,0,2,2
"COG0763",25,22,25,35,14,50,22,32,30,26,19,34,57,25,23,21,61,20,49,38,26,44,15,43,28,19,39,2,32,26,30,3,12,21,46,26,16,16,31,20,37,23,26,23,46,30,77,15,26,16,41,38,27,16,30,47,24,61,24,19
"COG0764",20,26,27,24,18,41,31,26,36,34,13,25,54,30,33,23,32,23,22,27,30,33,31,34,23,27,26,17,22,35,36,18,32,43,54,37,46,15,41,43,40,49,36,34,39,45,52,50,40,29,48,25,33,30,35,51,33,48,41,36
"COG0765",78,70,66,16,145,117,80,92,44,87,109,62,49,98,54,114,79,94,58,35,36,47,57,114,23,99,31,232,88,39,58,107,85,83,75,84,70,224,44,103,40,80,102,82,86,107,81,194,60,80,54,38,72,78,25,43,90,54,41,81
"COG0766",78,64,74,40,90,89,88,66,53,83,36,62,86,68,69,126,73,49,79,49,67,63,68,59,56,76,62,92,55,49,65,107,68,84,79,82,65,89,83,78,45,97,83,81,74,87,81,93,57,98,82,46,81,82,39,48,73,82,40,82
"COG0767",12,20,23,24,7,23,17,15,26,22,11,26,44,24,22,12,35,21,33,26,18,26,25,36,28,27,32,3,27,22,21,7,11,41,52,13,13,5,28,17,46,21,23,22,31,31,41,14,27,18,23,32,17,9,30,33,23,32,26,22
"COG0768",260,230,219,162,252,278,275,228,190,254,134,207,249,242,202,285,296,221,195,142,203,211,202,233,157,241,202,335,209,175,210,241,275,242,267,250,196,244,230,220,176,290,247,222,214,301,278,255,193,298,222,174,189,309,175,208,204,213,180,259
"COG0769",72,59,66,55,91,101,115,82,67,96,56,67,99,78,94,97,82,57,82,56,65,82,82,113,55,94,55,117,58,70,51,65,41,71,64,58,51,60,43,54,35,66,65,47,57,56,42,64,54,62,59,34,52,99,36,49,50,61,37,66
"COG0770",134,96,110,113,88,164,114,128,92,93,16,136,156,94,129,94,133,60,149,105,130,115,112,105,120,105,120,73,116,112,122,61,87,112,173,86,94,78,113,87,119,114,109,104,124,107,145,78,104,94,113,62,103,100,105,106,82,164,104,128
"COG0771",76,76,67,38,68,72,71,86,39,61,54,55,65,61,48,64,72,46,74,53,53,54,68,65,47,60,50,60,51,48,60,55,62,64,79,70,57,78,54,53,51,77,72,44,74,57,73,62,54,75,45,39,53,81,46,63,50,61,46,68
"COG0772",146,133,109,82,172,150,156,114,119,138,90,102,151,147,132,179,143,125,139,88,100,132,110,148,74,164,92,164,110,91,123,170,137,162,166,186,102,141,117,134,92,156,158,117,126,167,161,125,135,130,119,81,121,154,94,111,111,114,87,144
"COG0773",83,64,79,45,72,89,52,85,62,60,58,68,85,78,69,75,73,73,74,49,66,78,65,97,57,76,59,72,66,65,75,69,57,72,82,69,66,68,48,52,47,87,55,55,60,86,79,57,60,90,71,57,77,80,46,60,75,94,54,59
"COG0774",28,32,20,33,12,58,20,33,54,22,18,29,65,32,34,6,37,16,32,43,36,46,32,45,46,25,43,5,26,44,34,9,10,34,68,18,26,11,48,23,40,33,34,37,34,42,49,16,25,14,37,38,26,22,48,56,29,70,39,36
"COG0775",67,61,73,47,54,44,41,58,64,51,62,65,36,37,59,50,44,55,37,59,57,53,74,38,59,52,64,60,55,52,78,43,44,50,54,29,41,51,51,72,54,52,40,50,34,34,44,26,38,63,71,42,52,39,46,39,46,52,58,42
"COG0776",47,49,48,62,56,51,64,33,60,54,37,53,45,78,46,30,52,43,64,56,53,46,32,52,42,41,70,20,56,64,49,24,37,51,51,44,41,17,55,59,63,75,44,70,42,46,81,32,52,58,62,67,46,62,56,62,37,58,41,36
"COG0777",21,20,30,5,41,11,27,29,14,16,35,15,5,25,20,55,24,45,11,15,11,12,22,14,9,30,10,51,20,6,8,33,30,17,3,15,29,22,14,20,9,30,35,14,15,13,11,50,24,38,30,22,23,14,8,10,21,7,29,24
"COG0778",113,145,125,139,101,151,95,117,126,106,72,157,127,102,116,94,124,93,128,148,138,156,106,120,147,104,146,101,112,169,118,115,86,96,141,111,116,106,108,144,150,123,111,98,128,126,159,121,149,95,119,126,113,81,133,146,112,153,141,120
"COG0779",14,18,14,3,27,8,27,14,6,23,13,6,4,18,9,17,7,17,5,2,2,5,6,8,5,13,5,41,7,7,8,21,11,14,6,18,18,17,6,17,9,15,17,16,6,20,8,28,13,20,6,9,11,18,1,12,11,5,11,9
"COG0780",9,14,18,23,18,22,18,16,23,11,13,19,29,21,25,7,28,20,34,19,29,14,20,26,22,21,22,7,20,18,17,5,16,14,27,11,17,14,18,9,33,22,25,18,12,19,36,31,17,13,18,11,11,8,23,26,15,28,20,18
"COG0781",22,30,28,30,24,33,47,30,26,32,17,29,36,34,29,26,30,21,21,37,32,44,46,27,25,31,26,24,21,39,28,13,26,32,29,34,25,24,24,48,13,37,31,15,20,32,30,22,27,29,24,29,21,33,31,44,17,31,18,28
"COG0782",32,39,30,27,62,48,38,47,22,29,41,43,48,59,40,54,57,63,38,29,29,30,35,39,15,38,29,48,40,27,30,47,29,45,51,41,40,40,33,55,31,57,53,39,39,41,50,54,42,38,38,24,38,57,32,52,40,57,33,45
"COG0783",16,18,20,17,0,3,2,1,17,11,10,20,4,6,13,10,2,9,4,16,14,7,17,7,12,8,18,8,8,24,13,6,3,2,3,9,8,14,10,8,8,6,4,25,5,15,3,18,17,5,10,17,20,5,21,19,17,9,9,10
"COG0784",239,262,276,291,414,126,249,285,279,275,293,227,159,247,218,298,141,378,156,323,255,251,246,206,298,280,280,315,203,263,200,482,363,196,95,147,329,209,258,232,282,239,295,206,202,261,89,270,375,458,188,359,367,231,262,192,324,128,267,266
"COG0785",0,6,1,3,0,0,1,1,4,0,8,1,2,1,1,0,0,1,0,3,0,1,0,0,4,2,5,0,5,5,0,4,2,0,0,1,0,0,0,2,1,0,0,2,1,0,0,3,3,2,6,12,2,5,1,1,2,0,7,0
"COG0786",32,28,36,10,19,10,18,22,18,9,63,37,13,19,39,26,13,56,9,11,13,17,23,15,42,17,43,13,18,28,16,22,22,29,11,27,30,33,10,17,13,21,20,12,21,24,11,29,23,15,40,54,29,9,16,10,25,15,42,32
"COG0787",91,69,95,68,61,107,77,73,52,95,56,93,108,72,89,65,112,60,118,81,63,89,81,90,60,88,83,54,67,78,97,59,60,91,143,82,69,54,83,100,83,76,84,58,82,121,108,57,75,75,94,60,56,84,70,62,48,121,64,90
"COG0788",17,13,12,19,1,1,1,5,14,16,12,17,2,2,9,7,3,7,4,8,18,10,7,5,14,5,15,1,17,19,20,1,5,2,1,6,8,0,15,17,11,6,5,22,6,1,1,2,13,11,7,21,10,3,31,8,11,3,8,2
"COG0789",48,55,71,51,90,51,59,54,35,52,119,61,49,79,50,91,34,59,45,54,38,41,41,52,48,49,55,104,78,41,42,147,56,56,39,63,57,121,37,60,41,48,64,47,53,53,63,112,61,67,66,114,84,67,32,52,62,30,60,38
"COG0790",46,34,25,69,19,24,63,25,27,38,76,15,25,52,18,33,22,38,9,27,20,13,24,39,45,30,23,23,35,32,19,35,14,62,22,33,43,32,21,21,13,40,29,25,41,91,23,15,42,20,24,39,28,55,34,35,24,48,21,37
"COG0791",99,88,77,44,108,61,82,101,46,100,135,76,26,112,93,143,33,125,52,60,69,76,108,52,59,141,43,163,65,47,58,113,149,68,21,95,89,144,78,120,46,88,88,114,42,70,34,115,71,157,73,79,99,109,40,67,70,29,52,106
"COG0792",17,15,19,23,19,17,22,30,17,13,10,17,17,26,20,23,17,23,20,9,21,21,21,18,20,11,27,23,24,13,15,10,21,22,8,24,18,29,22,21,32,27,26,12,19,25,31,11,20,15,14,20,21,17,18,10,30,17,19,23
"COG0793",222,181,262,421,132,344,218,244,292,167,31,310,385,189,262,145,285,133,425,386,296,342,276,230,425,213,347,69,252,296,223,99,255,296,430,145,226,66,278,210,419,214,196,221,245,203,277,91,273,191,262,237,244,127,273,257,225,396,360,305
"COG0794",19,20,32,22,8,40,20,19,23,26,55,39,63,28,27,17,46,26,89,46,27,25,19,57,24,22,26,7,44,31,31,16,9,40,49,23,20,41,23,23,25,9,26,16,40,34,38,16,32,21,29,27,18,23,26,47,29,44,34,23
"COG0795",48,57,72,55,30,129,24,41,47,44,41,54,124,76,45,24,101,53,124,38,78,60,61,129,45,34,60,4,31,68,55,5,29,81,139,26,39,19,49,56,44,105,85,38,76,62,137,39,57,31,35,64,29,32,63,56,36,103,57,48
"COG0796",44,37,30,25,58,56,30,40,39,51,29,50,55,32,41,46,53,43,52,29,33,42,39,56,31,40,51,44,37,48,34,31,45,43,58,34,40,38,35,31,43,52,35,47,43,49,71,45,23,34,38,40,43,41,36,34,53,42,28,49
"COG0797",5,1,7,1,5,26,2,3,0,1,12,1,23,9,4,0,16,8,1,4,2,2,1,16,1,2,2,0,7,2,1,2,1,2,15,2,4,1,2,2,2,1,6,0,20,9,36,7,1,1,7,6,0,4,2,2,1,19,3,3
"COG0798",7,14,0,6,10,37,0,6,2,10,0,0,0,0,0,0,2,1,0,8,5,4,1,0,16,2,5,14,1,0,2,0,4,19,0,6,7,12,6,0,12,1,0,14,4,7,42,0,3,2,7,33,6,6,10,0,1,1,8,4
"COG0799",17,19,15,26,22,24,13,19,22,28,6,20,24,25,22,26,20,12,30,28,28,11,24,20,17,35,15,25,12,17,23,11,17,25,24,16,19,32,27,22,35,20,27,21,19,32,40,27,24,11,10,18,20,16,25,20,24,19,15,23
"COG0800",29,37,30,21,48,34,26,34,35,32,43,32,28,31,21,29,29,29,42,25,45,17,24,32,28,32,32,19,43,28,33,14,33,27,36,39,22,41,23,50,28,24,28,33,20,22,25,19,26,46,33,33,28,23,25,35,32,49,33,33
"COG0801",24,14,25,11,19,15,10,21,18,24,11,21,18,19,28,11,23,14,27,15,24,15,21,31,16,19,25,13,19,27,16,22,16,33,20,23,16,35,14,18,19,17,22,19,18,27,23,13,20,15,25,12,21,13,13,21,14,28,14,18
"COG0802",25,21,21,14,26,27,34,28,9,24,21,30,28,28,26,19,20,25,21,15,16,24,25,38,14,32,17,37,26,13,9,26,12,23,18,18,11,29,16,24,8,15,20,16,15,18,25,12,19,12,18,19,21,18,9,13,15,23,17,10
"COG0803",50,17,29,14,23,38,31,29,25,28,50,32,37,28,34,39,22,33,18,25,15,42,33,25,17,39,28,60,36,33,49,17,37,20,26,32,41,70,24,31,30,26,39,25,30,41,21,57,34,38,31,24,41,37,26,43,34,43,26,21
"COG0804",7,2,1,2,9,6,3,4,1,1,0,1,2,2,2,4,1,3,2,1,0,3,2,0,1,12,6,7,6,0,3,30,0,1,2,2,3,6,2,2,4,3,2,0,2,3,0,25,3,13,3,0,4,5,0,0,3,2,1,7
"COG0805",13,19,20,20,11,33,16,16,27,22,17,23,14,13,19,19,24,19,19,23,30,16,45,8,27,21,24,12,20,23,17,4,26,7,12,8,22,13,24,21,43,36,19,17,11,14,2,13,15,14,13,22,19,17,30,31,20,18,28,16
"COG0806",16,16,18,14,29,41,26,19,5,25,16,6,27,26,15,27,25,17,32,9,12,6,16,30,9,28,4,33,9,7,10,14,19,26,48,26,18,37,17,19,15,24,31,12,20,18,31,20,18,23,12,19,17,27,15,26,24,17,21,16
"COG0807",31,35,37,33,44,69,34,41,43,31,16,61,50,36,52,24,47,36,39,40,55,44,47,44,35,36,35,28,44,33,38,19,44,36,82,28,30,21,52,39,42,36,32,34,45,42,67,38,32,34,44,32,38,18,37,39,50,56,34,32
"COG0809",95,60,63,70,43,91,88,83,93,62,21,97,132,79,91,66,105,46,109,83,103,88,95,81,93,73,110,38,76,66,80,47,77,122,124,49,83,35,68,66,80,84,79,53,91,73,107,40,68,62,84,56,82,64,64,84,87,135,95,83
"COG0810",1,0,4,0,0,0,0,3,0,0,8,1,0,0,0,6,3,3,0,1,0,1,2,3,2,0,1,1,3,6,1,4,2,3,1,2,1,0,0,0,1,0,0,1,0,0,0,6,1,1,1,2,1,4,0,4,0,0,1,3
"COG0811",59,44,59,49,19,60,46,42,66,41,22,65,76,39,66,26,70,22,86,53,89,61,42,65,74,17,84,8,40,72,56,9,34,50,58,35,36,11,44,34,73,38,34,28,59,34,68,27,52,35,57,39,56,24,72,70,48,61,70,40
"COG0812",46,41,36,33,51,38,40,43,38,55,30,27,39,50,56,43,46,31,49,34,29,45,43,43,34,44,29,53,37,31,39,39,31,53,44,44,35,46,37,55,32,56,49,43,41,55,45,48,36,41,57,24,36,41,27,22,43,38,35,42
"COG0813",5,17,12,6,16,7,20,6,6,11,27,6,4,15,2,14,4,17,8,7,11,10,10,10,6,12,7,11,4,7,14,15,27,7,1,13,6,17,4,16,10,13,14,5,5,20,3,8,13,25,7,7,9,28,6,9,15,2,6,19
"COG0814",3,18,18,6,10,1,2,21,8,7,152,5,18,7,8,11,18,99,6,17,7,9,2,63,8,11,11,24,76,7,4,12,9,14,5,19,5,27,6,1,6,5,11,11,0,7,9,23,9,3,2,25,15,21,13,16,15,5,20,0
"COG0815",1,4,4,0,0,0,3,2,0,4,22,0,4,1,1,2,8,12,0,0,0,3,1,7,1,0,0,1,4,0,8,2,0,4,2,4,10,0,2,5,3,3,4,0,0,12,1,8,8,2,4,3,0,4,2,5,3,3,2,5
"COG0816",19,29,17,10,26,21,27,25,14,28,10,16,20,29,26,27,36,16,18,25,17,20,27,23,18,21,20,26,22,20,26,15,25,22,29,30,24,30,20,30,20,27,33,23,21,22,45,35,24,14,30,13,17,33,28,25,30,27,12,20
"COG0817",21,14,13,18,8,19,19,13,19,25,5,16,24,18,19,5,20,9,36,20,31,26,14,23,23,20,15,10,22,14,27,13,8,22,26,23,22,18,23,24,27,14,15,17,22,19,24,12,28,16,30,15,12,28,18,19,21,24,20,29
"COG0818",9,9,13,8,12,1,13,10,5,10,14,15,1,7,13,6,12,13,6,9,19,15,5,7,11,5,11,4,18,18,17,0,8,7,1,4,8,4,8,16,24,13,7,5,7,7,3,9,8,11,19,5,8,15,9,5,2,8,15,8
"COG0819",4,4,1,0,1,2,7,6,1,4,0,0,0,3,5,2,0,6,0,1,0,4,1,6,0,8,1,12,6,0,6,11,12,1,0,6,4,16,5,4,3,10,1,0,5,9,0,6,8,5,8,1,5,4,1,3,0,1,2,4
"COG0820",51,39,50,43,63,55,55,72,38,51,35,44,49,78,46,58,49,49,47,42,44,55,61,48,36,64,38,52,44,41,54,62,45,56,59,76,49,52,51,65,51,83,64,32,47,62,92,53,48,51,35,37,46,70,41,44,67,56,53,42
"COG0821",87,50,66,43,53,75,59,64,98,43,30,73,68,52,83,53,71,52,97,63,87,64,58,57,53,55,69,52,45,70,85,31,45,63,91,68,54,60,50,62,62,46,50,60,59,71,31,48,49,44,58,33,65,37,52,55,66,75,52,77
"COG0822",47,53,50,17,52,47,54,45,27,44,15,45,33,51,41,55,34,30,35,32,26,29,42,25,21,46,23,27,25,38,42,41,34,49,33,81,49,49,41,57,26,56,59,59,28,43,44,37,39,34,39,23,39,41,27,25,51,36,16,46
"COG0823",30,49,15,32,24,8,25,24,58,23,48,15,6,21,36,35,13,29,17,60,55,28,38,15,63,26,53,19,40,70,37,25,11,22,3,23,51,26,49,18,93,15,14,35,8,18,3,29,27,35,40,50,57,43,68,27,29,12,39,33
"COG0824",15,26,22,26,15,4,22,23,21,22,25,33,18,11,30,25,18,24,15,14,25,28,24,11,31,18,19,7,36,21,28,19,19,13,7,18,39,19,17,24,33,17,17,30,12,15,12,21,18,21,24,25,18,23,28,36,25,31,40,22
"COG0825",29,16,28,10,45,15,31,32,11,21,34,14,8,28,12,37,16,42,5,9,6,12,18,15,12,35,3,48,18,7,12,41,38,23,4,18,29,28,22,34,9,33,26,22,15,21,10,56,24,25,18,15,18,13,6,6,28,4,15,14
"COG0826",117,128,141,91,154,160,140,143,136,156,110,139,148,168,124,154,155,144,153,88,121,143,143,129,106,149,115,133,113,135,133,117,141,149,142,126,134,114,130,120,144,156,145,114,115,177,165,108,133,148,145,89,119,159,89,132,125,141,121,157
"COG0827",141,189,111,131,153,167,155,168,104,184,75,295,46,219,119,172,89,170,167,152,90,163,131,84,80,270,70,170,169,45,147,101,301,99,65,149,182,74,127,180,181,235,177,125,64,199,139,131,205,307,253,103,100,225,118,108,113,115,42,168
"COG0828",1,1,0,1,2,0,4,4,0,1,5,4,0,1,2,2,1,4,2,2,2,2,2,2,0,6,1,2,5,1,1,9,4,3,1,9,3,5,2,9,1,6,10,7,3,5,4,11,7,1,4,5,6,11,2,6,6,1,2,1
"COG0829",6,1,1,0,7,0,4,1,1,0,0,0,0,1,3,1,1,0,0,2,1,1,1,0,1,8,0,3,3,0,1,19,2,2,0,4,5,5,2,0,5,0,1,1,1,1,0,18,1,2,3,0,7,0,0,1,1,0,2,4
"COG0830",0,1,1,0,5,0,3,2,0,0,0,1,0,0,2,2,1,0,2,0,0,2,4,0,0,3,1,5,3,0,0,15,0,5,0,1,5,4,1,1,5,0,0,1,0,0,0,13,3,3,2,0,7,0,0,0,1,1,0,0
"COG0831",1,0,0,1,1,1,2,2,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,2,0,0,2,3,1,1,0,3,1,1,0,0,0,0,7,1,0,0,0,5,0,0,2,1,0,1,0
"COG0832",1,2,1,1,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,5,1,2,3,1,2,9,0,1,1,1,1,2,0,0,7,2,1,2,0,1,0,10,1,4,5,0,2,0,0,0,0,1,1,1
"COG0833",3,2,5,2,1,3,2,5,1,2,21,0,6,0,1,4,3,22,23,4,0,0,0,49,3,0,3,10,12,7,1,10,1,4,1,4,0,65,1,0,3,0,4,0,2,0,1,31,0,0,7,3,5,3,1,15,7,3,5,4
"COG0834",139,111,105,52,185,128,103,131,72,113,189,97,76,118,112,121,108,172,90,57,71,77,105,146,81,138,64,252,153,66,83,151,127,108,74,134,124,248,74,117,67,93,113,97,107,151,89,260,97,133,89,99,95,115,60,81,155,85,79,103
