"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG0603",30,18,30,29,26,61,43,3,35,26,30,35,17,23,16,18,33,36,19,43,26,13,29,27,22,14,22,15,18,29,23,29,16,15,21,22,27,20,30,22,65,34,16,15,35,29,18,21,25,24,18,11,19,19,20,13,10,18,13,24
"COG0604",0,4,4,0,0,1,3,42,1,7,1,2,13,1,1,1,0,3,4,0,1,2,0,0,1,3,2,1,6,0,13,1,1,7,3,0,14,0,12,6,0,0,3,16,2,5,9,6,1,0,2,37,24,2,18,53,1,0,0,29
"COG0605",12,12,12,11,15,12,17,3,24,14,6,12,18,19,34,14,3,19,21,11,11,13,16,13,24,20,14,17,28,3,7,9,18,9,9,19,3,13,27,12,25,20,9,16,4,15,9,10,12,11,12,24,22,13,13,17,13,18,11,15
"COG0606",31,73,74,73,77,59,56,79,70,61,79,68,50,74,79,56,71,53,39,56,62,83,67,60,79,53,59,51,47,63,75,54,51,50,76,63,51,75,52,60,53,66,66,37,70,60,63,55,65,59,61,46,61,49,54,50,73,52,57,53
"COG0607",77,42,88,49,59,63,60,40,102,75,112,85,42,67,60,61,45,73,51,81,57,60,77,52,58,75,74,82,47,66,31,47,67,64,77,63,32,57,54,68,52,55,44,89,63,91,64,98,82,74,69,69,74,52,51,32,56,45,71,67
"COG0608",42,84,66,67,101,73,68,30,88,53,53,58,72,69,87,65,95,75,62,70,80,57,78,68,68,87,67,70,84,74,74,70,54,61,49,96,82,66,77,76,87,75,94,48,77,66,57,50,64,48,70,30,47,79,75,66,91,87,53,54
"COG0609",42,100,88,76,61,82,90,51,64,67,78,49,101,54,40,60,81,87,61,91,50,69,87,40,64,66,52,64,63,60,58,43,85,68,71,64,67,67,60,68,83,81,64,67,72,74,66,62,71,50,104,67,85,58,70,95,82,56,63,122
"COG0610",85,197,122,138,121,149,102,36,63,81,150,155,48,89,108,142,53,103,114,99,163,118,111,105,161,100,125,214,55,108,98,155,94,206,100,145,186,167,138,98,175,124,138,44,44,66,49,7,203,141,56,33,121,93,114,115,143,135,98,77
"COG0611",22,10,11,11,25,11,14,4,18,20,14,12,15,17,17,12,6,18,17,12,12,4,24,6,30,26,22,21,11,4,11,3,22,24,17,11,12,12,24,14,11,12,17,28,17,6,13,21,8,18,19,21,26,14,20,7,4,9,20,13
"COG0612",185,158,218,165,262,166,203,45,202,174,148,240,91,222,247,166,141,221,194,222,176,159,187,238,241,266,232,295,170,287,152,186,121,178,227,217,102,189,231,157,217,200,174,233,224,222,160,253,186,152,230,66,117,188,163,89,177,141,164,71
"COG0613",8,34,24,28,18,28,9,30,20,19,30,10,30,16,59,21,7,13,18,10,43,37,38,23,30,9,22,8,17,6,25,39,14,24,16,15,28,19,22,28,18,19,50,25,7,15,17,21,22,17,25,44,26,15,33,16,36,32,24,52
"COG0614",66,107,107,75,78,111,83,44,100,82,123,92,115,68,64,111,59,94,92,77,57,112,109,89,99,99,58,58,74,66,75,71,83,124,78,99,77,97,75,76,98,84,67,77,67,93,84,71,77,71,108,66,91,75,91,99,88,57,91,111
"COG0615",22,12,12,20,13,17,8,7,8,10,7,5,22,18,9,13,30,9,6,7,26,7,10,31,16,8,23,9,31,59,49,20,19,26,15,40,43,28,27,7,32,22,13,30,59,30,17,49,11,35,24,2,15,14,24,18,19,37,22,28
"COG0616",60,23,49,36,45,36,37,9,36,21,24,58,16,63,34,25,64,52,36,24,38,30,64,32,41,65,50,62,43,56,47,42,34,34,37,34,23,46,68,27,45,37,27,67,63,54,47,42,36,39,45,59,55,27,26,10,23,21,41,42
"COG0617",47,58,38,44,61,65,62,85,52,58,51,53,67,39,62,46,78,49,34,41,65,47,58,72,61,77,57,53,45,53,72,74,67,79,50,61,69,46,51,43,65,49,65,46,60,54,36,36,67,32,55,63,60,63,49,62,62,50,41,74
"COG0618",42,64,45,61,50,65,41,22,39,43,53,44,42,50,71,65,75,36,58,32,85,41,39,59,73,50,45,45,48,67,43,68,66,49,50,49,57,57,48,67,49,59,55,40,55,45,43,31,66,43,58,7,39,59,40,39,77,67,48,47
"COG0619",18,99,34,49,19,59,23,149,27,28,60,12,81,33,37,39,47,22,49,20,46,77,31,27,52,38,22,21,40,21,48,66,61,75,39,48,74,37,22,49,36,44,80,4,9,30,32,11,43,25,30,32,34,40,47,157,46,72,27,56
"COG0620",9,21,25,38,13,23,10,123,27,36,35,10,55,20,25,40,95,12,26,11,27,16,29,48,31,38,33,34,51,46,76,31,44,15,19,43,62,46,39,40,18,32,29,17,42,38,18,12,44,27,39,43,53,51,44,106,39,30,18,65
"COG0621",143,179,139,163,168,185,135,95,148,165,157,142,96,145,231,150,154,150,149,131,196,169,170,198,199,166,178,158,150,181,150,210,168,144,169,176,134,155,129,182,155,167,161,147,184,119,170,152,183,158,159,89,118,155,144,97,173,149,153,133
"COG0622",42,38,26,47,43,31,28,28,43,36,29,23,32,28,31,34,49,30,31,30,51,50,43,36,36,26,29,34,39,36,28,36,41,33,44,33,34,25,35,33,36,45,29,27,25,27,33,24,43,26,31,27,36,28,33,42,35,38,39,59
"COG0623",18,4,28,7,30,10,25,8,22,26,23,15,14,20,26,19,41,20,12,14,28,12,26,28,19,34,19,26,19,18,27,21,30,15,18,18,28,12,20,19,26,23,12,26,32,15,15,25,21,18,24,10,13,20,15,8,16,8,19,14
"COG0624",58,115,113,71,97,85,76,158,133,97,96,104,107,77,101,95,54,103,66,85,78,117,104,64,99,126,99,112,98,54,82,77,71,126,103,93,158,96,108,69,91,92,106,109,82,107,87,120,64,92,124,177,84,75,93,140,73,79,78,93
"COG0625",0,1,2,0,0,0,2,6,4,10,3,3,8,0,0,0,0,2,1,2,0,2,1,1,0,1,2,3,3,0,45,1,8,17,1,7,1,1,3,17,0,2,12,7,5,5,13,6,1,6,1,71,53,3,27,17,0,0,3,36
"COG0626",4,11,10,13,17,13,6,54,8,11,10,4,29,13,8,6,4,7,15,14,10,3,16,6,10,22,12,7,12,14,31,14,19,14,8,7,36,5,11,19,7,7,15,14,13,12,16,10,14,6,5,49,30,4,25,43,4,21,6,45
"COG0627",81,34,27,27,29,20,40,50,39,36,19,45,19,42,23,29,14,61,51,51,35,14,37,31,30,32,38,33,36,11,19,10,42,18,22,23,10,19,48,31,27,33,26,38,14,38,32,21,40,38,37,29,25,32,32,25,30,36,27,42
"COG0628",105,126,90,103,91,111,81,114,93,95,86,83,140,104,105,116,86,91,93,91,108,102,102,93,107,87,95,95,82,99,88,119,115,120,67,97,128,113,123,103,87,92,137,99,67,111,90,94,103,76,99,115,127,103,139,127,103,121,114,113
"COG0629",33,77,44,54,34,56,38,74,87,27,28,31,64,44,52,31,27,37,39,41,107,45,30,29,68,33,29,36,54,42,40,62,68,69,42,53,61,37,26,44,47,35,74,27,39,35,43,37,50,30,50,55,46,42,43,59,70,72,32,51
"COG0630",0,0,2,6,3,2,0,9,1,3,4,0,0,0,1,0,4,1,0,0,3,1,3,6,2,0,0,0,8,0,0,1,2,0,2,1,2,3,0,7,0,8,0,2,0,1,1,0,4,3,3,1,16,9,4,3,7,6,2,6
"COG0631",10,36,19,37,27,26,18,50,19,17,13,14,49,32,41,21,24,15,30,11,29,24,20,40,29,10,26,20,20,46,32,99,39,49,27,43,49,49,16,48,30,36,45,22,5,17,31,16,66,12,24,8,42,64,35,60,83,71,29,19
"COG0632",17,31,23,37,36,41,26,26,51,25,31,25,31,36,54,31,26,21,21,25,37,22,27,35,40,35,39,27,30,40,22,43,25,30,27,29,38,40,27,20,36,25,45,24,41,20,29,25,32,22,35,7,23,21,30,30,24,29,23,29
"COG0633",2,1,1,1,0,0,3,4,1,5,5,1,10,0,0,1,0,1,0,0,0,1,1,0,1,2,4,2,3,1,12,0,2,1,0,1,0,2,0,6,0,0,2,9,2,5,8,0,0,0,0,28,14,1,10,6,0,0,1,6
"COG0634",30,39,32,47,27,43,22,37,33,37,42,27,59,21,24,40,41,33,31,34,36,36,30,39,38,28,39,32,30,49,39,26,40,37,35,40,48,31,33,19,36,39,38,27,22,19,36,30,37,20,29,25,34,35,42,40,38,39,18,38
"COG0635",72,103,82,107,58,71,69,68,66,67,69,85,79,71,75,66,89,78,87,73,104,99,75,71,86,80,46,58,95,84,79,83,103,84,66,85,66,83,61,77,83,85,99,74,68,76,62,70,78,68,79,108,90,83,73,82,81,64,63,118
"COG0636",27,16,20,15,24,21,21,8,34,21,26,24,23,30,15,10,10,21,20,15,34,19,18,18,19,19,18,29,22,8,11,29,24,24,17,17,15,26,23,21,25,22,19,31,13,20,18,16,19,19,22,16,11,15,19,14,19,18,18,22
"COG0637",82,82,89,94,70,109,94,90,68,92,94,70,83,67,56,104,106,77,55,66,97,76,79,81,88,74,86,78,104,58,110,67,87,73,94,69,104,88,84,71,86,88,46,77,55,83,106,69,95,95,58,92,76,87,77,61,63,91,80,79
"COG0639",40,16,18,36,14,15,23,16,16,17,37,36,80,25,20,25,8,27,28,19,35,13,16,35,27,16,13,15,22,10,10,7,23,17,20,18,14,10,14,12,11,23,20,7,8,15,24,25,15,20,16,31,20,24,25,19,14,19,12,15
"COG0640",10,41,17,27,18,25,11,31,11,26,20,7,49,25,33,18,12,11,17,5,53,30,13,19,17,15,11,10,18,18,19,32,34,34,16,21,52,26,14,28,14,41,32,8,5,12,18,5,21,27,11,28,43,21,17,37,25,29,26,46
"COG0641",140,92,121,147,101,164,80,58,93,176,100,170,95,109,112,143,196,107,98,89,99,91,86,229,90,103,133,77,141,54,80,112,99,101,142,99,82,80,133,113,95,115,71,110,68,158,121,133,119,150,86,107,92,136,89,108,92,108,116,125
"COG0642",2817,1171,1750,1628,2011,1380,1864,807,1715,1745,1649,2501,981,2231,1646,1944,1221,2649,2199,2344,1163,1610,1563,1533,1538,1708,1770,2046,2081,953,1008,1140,1425,1442,1781,1919,929,1858,1928,1349,1759,1819,1399,2892,1418,2314,1778,2242,1378,2327,1787,1014,1449,2114,1637,1066,1672,1577,2993,1209
"COG0643",2,1,11,11,14,11,2,2,6,7,8,3,5,8,11,14,4,15,26,5,6,6,13,16,11,3,16,7,14,6,16,14,27,9,6,14,10,19,10,45,13,13,8,10,2,8,22,3,32,11,5,45,14,13,15,2,22,31,14,30
"COG0644",1,10,3,1,1,0,5,7,4,11,2,2,14,0,0,0,0,1,1,1,0,3,1,1,1,2,1,1,5,0,29,0,2,9,1,0,11,0,2,8,1,0,12,7,2,7,14,4,1,5,0,72,28,0,10,5,0,0,0,5
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0646",59,76,116,107,106,84,115,27,74,93,127,72,40,96,67,112,131,85,71,110,92,126,103,114,98,97,100,90,113,105,87,109,99,86,110,94,109,111,72,111,107,112,46,68,121,117,93,65,104,84,112,88,99,97,109,30,95,98,111,75
"COG0647",6,31,8,12,12,10,5,34,6,8,2,3,23,14,5,4,2,3,10,12,13,8,3,4,17,19,3,5,2,2,9,8,6,25,7,4,11,7,8,6,5,8,24,5,5,5,2,4,11,5,6,18,13,3,17,32,5,13,4,5
"COG0648",18,21,27,17,12,22,16,12,30,23,22,17,19,27,21,31,13,25,26,18,20,19,11,14,31,15,13,22,28,10,17,21,27,38,42,34,27,50,38,35,35,30,32,20,13,44,34,29,38,25,40,17,41,23,35,16,41,41,28,30
"COG0649",47,16,27,19,56,31,53,4,37,46,29,43,2,47,21,24,37,38,33,44,18,21,37,26,42,45,38,45,29,40,25,28,35,28,43,27,11,44,41,29,50,33,10,37,47,41,35,45,33,34,52,15,15,24,22,2,16,22,29,10
"COG0650",2,7,3,3,1,6,2,1,0,7,1,0,3,0,2,0,0,1,1,0,1,3,4,1,3,3,6,1,2,1,13,4,2,1,2,0,0,0,4,3,2,0,9,0,3,1,6,2,1,1,3,20,15,2,3,5,1,0,1,5
"COG0651",10,16,20,18,11,36,12,8,6,10,10,5,9,10,9,7,2,17,13,18,15,28,24,7,28,27,19,20,5,3,27,1,4,37,19,17,2,22,19,11,14,8,18,10,14,6,15,8,5,15,14,90,33,9,40,4,8,6,10,19
"COG0652",26,54,43,40,46,50,29,30,49,45,43,36,38,45,79,46,54,33,35,41,54,47,38,65,52,47,41,45,41,76,57,59,40,48,46,37,59,47,53,48,39,43,45,38,45,30,36,37,45,34,38,55,33,39,47,52,64,52,36,73
"COG0653",107,143,135,133,136,119,123,124,107,116,133,107,104,122,150,120,158,108,131,84,125,134,118,128,138,161,128,105,116,114,110,149,117,106,140,105,152,121,116,133,139,115,150,105,106,100,130,107,161,95,141,74,102,100,118,183,146,146,92,127
"COG0654",18,10,9,4,1,4,8,5,3,13,2,6,11,2,0,1,0,5,3,8,0,4,0,24,0,2,3,2,2,0,19,0,0,4,1,4,0,6,0,10,5,0,8,7,6,7,22,8,3,1,1,64,41,1,19,2,2,3,2,17
"COG0655",57,52,51,52,35,77,44,23,43,41,29,47,25,38,63,32,44,27,68,32,42,56,52,35,44,36,47,32,42,19,32,21,53,75,52,36,36,43,52,55,36,45,53,39,36,39,25,53,42,44,44,31,41,65,42,49,47,61,50,49
"COG0656",48,30,33,46,66,42,55,69,54,29,29,41,161,32,51,39,46,42,24,94,25,51,30,34,43,49,43,41,40,15,47,41,26,65,54,47,113,30,37,30,21,43,35,33,21,78,26,41,22,46,44,49,66,48,58,92,23,34,47,60
"COG0657",62,73,71,81,51,38,39,77,54,63,75,65,75,88,58,57,48,81,80,60,58,92,44,71,53,71,61,39,78,42,49,74,91,102,93,92,110,91,63,99,87,80,85,103,126,84,113,99,88,109,86,49,108,104,93,54,100,92,109,85
"COG0658",51,72,46,54,61,46,56,64,49,61,45,40,66,68,81,57,46,62,40,41,74,52,61,50,72,52,35,71,74,25,52,68,55,23,61,81,76,75,63,60,50,68,60,50,26,58,37,43,63,41,44,54,51,44,54,68,78,55,65,61
"COG0659",48,28,81,65,80,70,61,28,71,70,72,80,37,57,32,53,90,56,85,53,72,34,56,90,62,58,77,57,61,83,70,70,90,54,91,64,72,83,56,93,53,61,33,68,69,51,84,81,63,65,45,26,55,74,72,56,66,57,83,75
"COG0661",7,10,7,7,2,10,11,93,2,13,4,0,23,7,56,2,14,2,3,1,17,13,8,2,1,14,6,5,2,1,40,3,10,3,4,3,32,8,8,12,4,3,12,6,5,4,9,7,2,4,4,36,22,3,19,30,14,12,1,22
"COG0662",9,21,19,34,24,14,14,9,20,27,15,2,22,24,23,20,21,7,56,8,26,39,23,29,33,7,33,31,21,41,25,22,27,31,16,27,26,21,10,63,11,19,19,7,41,21,33,17,28,22,9,37,30,36,29,19,20,41,19,28
"COG0663",13,8,18,18,37,19,24,8,27,28,28,21,16,15,25,26,33,24,27,24,19,31,24,13,21,22,17,27,21,15,35,14,17,25,21,26,17,15,30,20,24,25,19,28,20,19,22,22,18,23,22,32,42,13,31,9,21,19,14,30
"COG0664",183,101,119,124,154,96,136,65,133,149,113,170,132,139,89,131,113,154,156,112,109,105,135,91,123,136,108,195,157,120,112,79,88,131,123,124,103,106,155,85,134,126,99,200,120,146,99,170,91,162,110,97,81,131,90,98,89,74,110,94
"COG0665",6,14,15,6,5,13,14,7,4,34,6,11,19,3,11,7,3,7,1,6,31,15,6,10,16,4,5,4,19,5,30,18,25,19,10,7,1,6,5,27,7,2,24,6,7,18,17,6,13,12,4,74,66,18,45,19,11,15,3,36
"COG0666",40,12,9,16,10,51,17,12,29,10,46,17,12,12,15,38,8,17,12,13,23,30,40,10,18,52,17,43,5,1,29,14,26,26,19,11,11,62,29,23,78,50,5,15,10,50,20,15,23,14,68,71,46,16,46,8,13,43,11,14
"COG0667",59,80,79,67,72,72,107,190,58,84,69,81,62,53,62,69,66,136,77,162,96,78,65,71,90,81,70,79,64,31,86,61,82,82,67,96,87,62,85,97,84,69,60,70,70,93,78,72,75,73,68,86,107,87,111,58,100,73,103,112
"COG0668",109,63,117,102,133,81,104,63,112,121,82,123,67,128,108,114,63,141,102,133,69,99,115,105,122,130,133,143,102,147,60,89,53,88,60,86,59,70,84,46,67,68,54,103,110,96,53,94,84,82,78,35,60,67,63,35,64,73,86,53
"COG0669",15,27,32,35,34,31,32,25,34,31,31,32,42,23,21,26,27,30,27,25,18,29,27,25,29,29,33,33,23,39,20,33,32,43,36,41,29,39,27,30,29,30,24,26,18,30,28,29,29,17,21,17,26,28,29,29,35,29,24,34
"COG0670",4,5,9,7,9,15,5,17,5,23,8,2,29,7,21,2,13,5,1,1,15,8,10,24,4,17,19,4,10,35,46,22,12,11,8,2,37,4,7,13,12,1,5,8,29,4,10,3,20,3,8,47,21,4,14,21,17,8,1,16
"COG0671",42,58,30,72,40,46,25,48,33,45,32,35,74,45,28,34,43,30,27,21,34,26,35,72,45,29,50,29,33,79,51,68,40,40,31,31,74,34,37,34,40,29,40,27,67,29,44,41,54,39,34,80,59,32,37,60,47,40,38,69
"COG0672",2,0,5,0,0,0,0,33,3,1,2,2,16,0,1,1,1,3,0,0,1,0,0,0,0,0,3,1,2,1,11,0,4,5,1,1,6,1,1,4,0,0,1,4,1,2,3,1,1,0,1,14,11,1,4,17,0,0,0,7
"COG0673",207,114,126,126,122,111,117,93,115,136,141,144,125,179,129,138,142,162,191,128,83,108,121,117,144,136,144,164,143,124,143,112,165,169,209,234,157,162,235,193,183,178,286,317,155,219,194,238,105,259,186,124,161,220,212,228,138,159,214,221
"COG0674",150,172,203,167,216,198,272,45,215,185,172,186,93,206,173,169,184,205,142,234,173,182,232,183,224,236,217,232,160,205,155,177,211,191,219,214,211,167,187,162,224,212,156,159,282,235,154,198,200,136,237,74,103,179,149,48,171,129,146,127
"COG0675",28,17,88,74,21,138,152,97,97,61,44,42,245,30,44,54,266,20,16,24,100,47,106,32,26,24,32,68,28,112,133,31,109,87,30,26,198,25,54,30,29,30,33,22,73,23,56,24,21,17,35,62,91,45,35,201,39,58,29,100
"COG0676",1,2,0,1,1,0,0,39,1,1,1,1,9,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,3,0,1,4,0,0,4,1,1,2,1,1,1,3,0,0,0,0,13,6,1,8,3,0,0,0,3
"COG0677",15,6,29,21,44,25,32,6,32,23,16,14,11,32,18,24,4,31,66,16,3,12,35,10,43,22,34,54,38,32,35,50,20,57,28,21,20,49,49,13,31,34,37,81,37,81,60,22,34,37,39,47,21,26,28,5,11,48,43,24
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2
"COG0679",16,66,48,74,44,44,31,152,44,69,43,21,78,41,37,36,40,15,57,33,73,54,37,63,46,50,33,35,61,44,77,64,70,56,43,30,111,23,19,58,33,48,47,19,38,25,50,15,50,22,36,45,66,41,31,95,55,49,37,80
"COG0680",7,2,10,5,4,7,10,2,0,3,2,2,7,1,3,4,7,0,1,3,1,4,3,1,2,3,2,0,2,0,9,0,3,2,2,3,3,2,2,3,3,0,12,3,4,6,4,2,1,2,1,22,5,4,8,6,1,0,1,10
"COG0681",94,105,92,90,111,104,79,76,121,99,86,122,81,109,130,123,78,107,110,103,95,76,88,70,99,83,96,107,107,80,63,99,110,91,106,117,74,106,70,73,110,104,129,84,93,118,83,99,89,105,95,43,78,84,84,75,86,115,98,101
"COG0682",37,44,47,51,53,51,38,58,50,39,55,47,54,43,53,45,57,35,34,41,38,41,37,39,43,35,56,37,54,63,55,63,44,43,49,57,51,48,43,49,38,42,41,41,61,37,50,48,41,45,32,27,46,41,31,61,40,37,42,35
"COG0683",13,76,24,30,38,33,16,53,50,18,27,26,29,24,27,8,17,22,35,24,24,43,26,23,24,31,17,21,14,11,29,34,28,46,27,13,22,20,27,26,26,35,53,12,11,16,26,14,22,24,110,81,41,32,29,48,25,26,26,52
"COG0684",4,11,2,4,9,10,8,7,7,4,8,2,17,8,8,5,2,4,7,8,1,25,4,3,7,7,6,14,6,2,7,3,7,13,8,8,9,2,6,7,1,4,7,12,1,9,1,8,6,10,6,40,13,0,13,1,9,18,1,14
"COG0685",35,50,52,61,56,50,46,43,43,45,60,48,29,54,34,53,65,33,45,47,37,53,48,63,66,46,50,54,36,58,42,53,38,40,62,44,46,58,42,51,39,61,25,37,36,37,59,52,43,53,51,27,43,51,57,34,61,51,68,62
"COG0686",28,6,30,31,25,27,51,1,33,20,23,43,8,27,28,20,54,28,22,32,12,13,26,7,24,24,32,33,25,29,51,12,7,28,37,35,14,29,34,10,20,31,18,28,41,27,21,38,5,27,27,0,12,25,14,21,16,11,19,11
"COG0687",35,52,34,54,40,42,17,28,56,75,55,39,52,44,23,50,56,41,47,47,47,53,45,31,59,44,47,58,45,22,51,57,70,52,54,57,63,53,34,70,45,52,44,44,51,44,34,45,35,38,46,62,72,45,51,72,50,56,34,62
"COG0688",37,22,30,30,35,36,29,9,23,24,34,31,26,22,30,44,41,33,28,27,27,25,24,41,20,23,29,32,15,55,37,35,37,32,28,18,21,19,37,14,18,17,13,35,46,39,24,40,28,30,36,22,34,20,11,16,15,25,25,26
"COG0689",4,8,4,2,5,2,10,24,5,4,1,3,12,1,2,1,7,2,0,3,2,1,3,2,0,4,2,0,0,2,15,1,1,0,4,5,1,4,2,5,2,0,6,5,7,2,3,2,4,3,0,22,8,1,10,8,1,0,1,14
"COG0690",0,3,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,2,1,0,0,2,0,2,0,0,2,0,0,0,4,2,0,0,2,0,0,1,15
"COG0691",19,30,28,31,26,37,18,26,34,13,18,15,33,24,33,23,18,15,31,21,35,30,19,30,31,23,26,33,23,33,14,36,30,29,18,22,28,26,27,22,16,27,38,16,17,21,20,23,30,23,35,10,15,23,27,26,28,33,17,42
"COG0692",13,24,34,27,30,19,26,38,40,36,33,30,35,15,27,37,47,20,12,17,33,25,29,19,20,30,30,44,18,31,31,26,21,12,22,16,32,32,27,29,21,33,21,23,31,43,12,17,22,28,33,16,14,25,16,31,55,26,20,35
"COG0693",37,30,32,32,53,48,42,32,38,35,53,54,49,29,28,48,29,55,37,30,29,44,32,28,31,45,44,32,48,43,34,46,32,33,39,31,32,35,47,30,45,33,25,54,25,45,39,43,25,49,60,46,42,55,29,51,24,30,39,45
"COG0694",0,0,0,0,2,1,1,2,1,2,5,0,0,0,5,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,4,1,3,4,1,1,3,1,1,2,0,0,5,1,1,0,1,2,1,0,1,13,9,0,6,5,0,1,1,8
"COG0695",0,2,0,0,0,0,4,25,1,5,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,5,1,1,1,4,0,0,1,0,0,2,4,0,2,3,0,0,0,2,8,6,0,3,16,0,0,0,18
"COG0696",36,73,67,59,69,74,65,27,71,64,83,61,38,71,87,67,83,61,61,51,81,76,84,86,86,63,63,101,60,107,70,107,71,75,84,62,56,85,62,84,72,94,82,51,99,40,61,56,74,42,80,46,75,77,68,40,99,60,63,51
"COG0697",165,131,194,172,141,211,235,153,189,216,191,196,144,155,139,170,251,166,135,188,188,158,193,166,160,227,154,190,138,174,208,157,150,209,146,158,200,157,164,143,157,144,165,146,243,206,129,154,135,161,192,212,161,164,161,181,126,148,143,210
"COG0698",15,28,20,35,33,35,15,11,20,32,34,20,15,33,27,23,28,23,21,21,38,39,28,31,38,29,25,23,27,30,32,54,27,37,24,24,36,28,30,36,20,30,27,21,25,14,27,16,43,27,16,27,34,32,29,19,33,35,19,39
"COG0699",5,38,8,39,2,6,6,9,3,21,3,5,4,20,8,2,1,4,34,5,8,4,2,15,4,9,25,6,22,1,18,24,7,3,0,1,1,1,1,13,5,8,8,23,4,8,11,1,15,21,3,30,13,41,11,0,5,23,10,3
"COG0700",32,28,51,28,31,34,35,9,54,38,33,30,17,26,24,27,44,30,40,25,21,16,40,32,39,38,33,38,42,77,45,36,46,23,44,48,30,35,31,34,31,35,41,34,92,45,33,32,46,31,35,12,26,22,20,17,25,32,26,33
"COG0701",11,5,15,13,36,10,20,9,7,14,7,6,34,13,6,3,9,8,3,29,18,9,19,9,6,14,16,3,29,30,19,21,6,10,11,12,7,7,12,10,12,11,14,29,8,10,16,9,7,20,11,47,26,16,15,23,4,4,18,11
"COG0702",1,1,5,1,0,2,6,16,1,11,1,2,54,0,1,2,0,2,1,1,7,3,2,4,1,6,7,2,7,3,28,0,1,8,2,4,48,1,2,6,2,2,13,11,10,4,18,5,0,4,1,34,29,1,13,25,0,0,0,17
"COG0703",22,38,44,46,37,47,31,71,35,49,31,41,70,33,34,37,37,19,27,37,40,52,26,45,30,29,45,26,36,54,46,45,43,39,37,32,49,39,24,49,40,42,31,19,31,30,41,30,39,36,34,34,41,33,49,54,42,36,27,52
"COG0704",36,38,28,37,23,40,23,51,34,20,33,35,43,32,33,30,15,25,30,33,29,40,28,32,35,23,27,33,33,15,20,19,27,34,38,18,33,34,22,29,43,28,30,38,21,27,29,36,28,25,41,31,44,30,25,48,34,31,32,33
"COG0705",52,16,32,29,35,35,56,45,48,35,30,68,43,56,49,42,58,67,44,45,43,28,22,39,33,47,32,45,51,42,36,36,39,35,38,31,31,43,40,25,54,41,21,59,40,58,42,36,38,55,48,26,29,37,48,44,35,30,56,30
"COG0706",76,87,67,70,62,68,72,121,64,64,67,63,75,76,91,68,76,75,94,69,89,75,83,98,71,73,80,66,66,96,65,87,79,78,69,80,87,75,64,84,83,70,64,62,103,67,78,56,88,65,72,63,80,72,80,100,76,74,76,69
"COG0707",43,100,57,78,72,78,63,77,65,62,54,48,79,50,115,80,81,46,58,67,101,83,55,67,77,75,79,59,55,78,62,51,54,41,50,45,46,45,30,48,44,47,65,25,38,28,45,26,50,28,42,30,38,51,62,56,65,54,34,47
"COG0708",23,40,26,37,38,26,39,62,20,44,25,16,46,23,32,35,38,45,21,21,46,39,32,31,27,37,31,30,37,39,29,31,26,31,32,36,42,27,24,23,27,22,46,18,43,32,24,13,30,17,23,20,24,37,37,48,21,29,20,24
"COG0709",4,23,13,8,7,9,7,6,7,5,15,1,22,11,6,9,12,7,4,7,7,20,12,2,13,2,4,8,15,4,11,4,17,8,6,4,18,6,2,13,2,13,16,3,1,7,13,8,6,6,7,21,21,6,9,20,7,7,4,23
"COG0710",6,12,5,7,2,8,4,9,4,10,18,10,21,2,6,16,4,4,3,2,10,12,9,5,7,12,9,6,9,8,15,12,11,7,10,6,22,14,3,11,4,7,4,1,2,7,16,3,12,5,7,20,14,9,16,39,19,7,9,12
"COG0711",12,38,30,15,24,30,28,48,47,20,21,22,23,18,21,22,31,9,13,22,36,30,18,22,20,32,21,38,30,26,28,23,34,21,26,24,31,29,15,30,21,27,13,6,19,22,20,22,30,21,41,11,27,23,30,28,30,15,16,35
"COG0712",21,24,17,16,20,16,20,37,21,20,20,18,43,29,12,15,22,19,30,13,10,23,10,14,14,13,18,22,27,10,22,12,21,13,17,11,19,21,22,19,23,17,10,21,13,14,11,11,26,12,23,17,28,22,17,32,30,24,22,32
