"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG0554",54,35,29,55,48,37,22,28,38,31,17,50,29,30,39,45,38,46,48,43,27,31,42,27,41,9,60,48,44,27,30,70,46,16,42,27,42,17,55,30,30,22,22,49,12,8,24,44,37,32,30,47,53,29,28,42,39,22,32,33
"COG0555",17,3,10,9,2,5,3,8,6,3,2,8,3,9,4,4,15,2,11,10,2,5,0,4,4,5,4,15,4,2,6,18,4,3,3,4,7,3,11,2,17,5,0,9,0,2,3,3,2,3,2,10,6,8,7,2,9,1,7,5
"COG0556",87,61,81,81,76,74,62,80,89,54,74,69,77,73,87,45,71,56,89,77,71,72,72,77,90,63,73,62,68,46,67,63,67,86,71,60,67,57,82,68,53,79,62,78,73,94,120,101,79,88,62,83,103,76,74,76,79,73,67,74
"COG0557",72,87,83,72,84,91,54,92,73,74,105,61,81,100,85,65,58,86,112,93,67,63,90,87,90,88,73,85,68,65,77,65,73,128,73,59,74,67,112,93,80,72,56,102,94,138,178,73,74,106,62,82,62,87,101,82,105,87,85,63
"COG0558",41,22,17,30,22,43,24,20,32,23,19,21,12,36,54,28,44,19,45,29,27,26,17,27,32,26,26,36,26,16,21,20,16,10,21,18,13,19,24,4,19,15,15,24,12,29,32,30,15,16,7,10,18,40,12,17,19,14,19,24
"COG0559",18,18,18,19,30,21,14,24,19,15,7,20,16,25,44,13,39,15,21,15,11,16,22,26,24,10,25,24,10,16,22,23,17,11,23,16,12,12,13,9,10,22,12,15,6,11,17,40,15,12,11,24,44,19,21,18,24,14,14,31
"COG0560",26,30,45,31,29,37,43,26,39,36,45,31,47,31,34,30,49,43,30,40,27,32,32,48,41,36,31,26,38,31,38,26,57,17,20,21,40,43,26,36,27,38,37,33,23,29,30,31,25,41,27,20,40,36,34,41,25,30,31,22
"COG0561",234,111,139,148,131,125,108,120,132,156,99,146,121,178,141,147,244,110,141,134,110,105,120,107,113,77,140,215,125,106,111,176,137,137,119,85,129,88,248,120,168,126,94,106,83,121,103,108,140,121,131,134,167,133,143,140,156,134,140,169
"COG0562",52,47,26,49,50,27,35,44,53,56,38,53,46,62,22,18,65,37,42,45,61,34,34,33,41,85,36,41,37,52,67,53,45,22,37,40,27,45,59,50,44,49,18,63,56,15,37,30,66,50,23,46,58,32,80,28,45,66,35,56
"COG0563",33,20,24,33,25,29,17,20,33,29,22,21,13,35,37,19,38,18,27,16,30,20,25,24,27,32,28,26,23,25,35,31,43,36,33,44,37,41,53,34,20,39,29,47,34,34,54,62,32,36,33,48,44,38,35,29,38,42,38,39
"COG0564",170,141,151,133,175,130,153,129,133,138,183,143,167,172,166,132,105,126,129,157,128,120,120,169,175,180,171,154,135,117,148,128,149,188,180,151,127,120,199,141,174,138,105,140,222,226,170,151,116,143,113,162,134,163,159,117,133,165,154,146
"COG0565",0,0,0,2,2,0,4,1,0,0,2,0,0,0,1,4,0,0,0,5,2,1,1,3,0,0,1,0,0,1,0,1,0,0,2,3,0,2,1,4,1,3,0,0,0,3,0,6,0,0,2,1,1,0,0,5,0,2,3,1
"COG0566",108,102,125,115,112,102,97,116,135,94,69,88,96,125,106,129,131,119,115,99,97,97,102,101,118,108,109,113,110,92,87,93,105,66,99,82,91,96,126,111,97,84,81,123,71,105,120,111,103,118,99,112,111,118,102,108,94,108,107,109
"COG0567",3,2,5,5,7,1,5,5,0,1,3,3,4,3,1,4,1,1,1,5,3,3,3,1,0,1,0,0,2,14,10,0,4,0,0,2,3,1,2,7,1,3,2,8,1,5,2,6,2,1,2,3,2,0,0,9,1,1,2,0
"COG0568",49,56,53,52,60,87,55,71,61,44,127,42,48,69,91,49,58,33,76,65,40,50,60,74,48,98,53,71,55,30,70,58,37,130,139,25,38,34,105,34,84,31,31,49,138,122,103,78,31,56,20,39,58,88,90,46,47,94,50,59
"COG0569",126,96,102,111,127,106,82,107,132,102,61,107,91,112,88,107,79,110,106,112,104,93,80,89,104,69,119,121,94,93,95,112,113,66,117,86,89,93,112,87,79,103,84,104,64,85,69,103,94,108,85,113,94,84,100,95,131,86,101,132
"COG0571",49,51,37,34,37,41,42,38,35,42,57,34,34,34,39,39,45,26,41,36,22,46,32,33,42,50,50,46,40,48,59,24,34,52,50,43,34,31,52,36,32,54,29,47,57,49,43,28,36,36,40,40,37,45,49,36,21,48,50,35
"COG0572",74,75,76,68,50,84,49,95,74,74,98,85,94,69,87,77,49,73,89,77,68,64,93,85,85,123,84,69,74,97,58,51,52,50,54,50,53,57,48,35,37,59,38,42,78,69,84,50,52,50,41,46,41,49,58,42,43,52,50,43
"COG0573",30,39,33,27,35,18,38,43,39,36,23,30,48,40,25,33,70,42,30,48,31,37,34,25,33,22,35,53,32,33,15,28,22,32,20,18,23,16,31,22,25,14,21,14,4,7,16,25,15,29,27,29,17,15,17,24,34,17,27,35
"COG0574",139,155,190,147,121,163,148,201,154,90,192,122,159,155,162,162,70,155,184,152,129,155,123,177,167,203,154,138,155,127,147,107,137,183,148,107,151,136,140,122,152,169,120,147,238,258,175,163,154,213,137,154,145,196,145,144,140,180,117,162
"COG0575",37,44,37,40,36,39,25,34,40,37,45,28,31,39,45,30,34,23,36,35,40,34,34,44,57,49,49,32,42,27,48,30,40,48,55,33,27,25,56,28,37,35,29,33,47,34,62,39,32,33,35,23,43,40,37,41,49,33,31,44
"COG0576",33,38,26,20,24,28,25,32,31,27,36,18,21,33,31,27,33,23,27,25,24,25,33,34,45,43,29,41,31,21,40,28,30,29,24,43,37,28,30,22,30,34,27,34,29,22,40,32,23,33,21,29,33,44,32,24,29,29,38,25
"COG0577",461,288,322,401,371,327,256,272,352,292,222,316,211,410,365,286,528,279,337,352,291,351,249,271,373,220,333,438,368,283,186,326,225,187,224,159,254,172,207,180,322,188,178,209,105,158,292,242,238,198,191,262,254,227,235,207,260,168,271,225
"COG0578",2,18,18,23,21,5,10,27,2,23,9,10,22,3,8,13,0,18,4,13,5,7,15,9,10,5,14,3,4,22,6,0,10,3,5,9,12,13,3,22,3,24,1,3,0,7,6,13,2,13,15,7,12,7,12,14,3,11,19,15
"COG0579",15,12,19,27,5,9,17,9,18,8,10,12,7,12,34,19,34,7,14,27,12,15,23,13,20,6,26,33,11,15,20,26,10,10,39,5,14,9,14,7,29,14,8,15,2,10,13,20,9,17,16,20,62,9,13,12,13,10,18,27
"COG0580",5,10,4,6,4,3,7,11,8,5,2,8,20,9,11,16,34,6,6,13,9,10,5,5,11,6,10,4,11,23,5,11,10,2,9,13,5,31,29,18,1,18,28,8,5,3,13,18,16,3,13,5,16,5,2,17,4,7,9,17
"COG0581",35,26,35,38,38,25,24,24,29,16,10,24,41,38,48,29,57,24,45,40,33,25,29,22,36,27,30,40,33,20,30,44,34,33,26,28,27,28,57,45,31,34,38,29,4,13,29,37,27,22,16,37,42,26,26,31,35,34,26,38
"COG0582",566,600,576,456,523,425,290,537,530,641,525,436,505,591,610,371,369,440,523,517,455,566,422,311,554,353,459,398,456,419,544,549,464,454,598,573,585,293,293,463,607,915,442,634,403,127,522,639,489,442,394,502,469,686,474,509,574,391,466,501
"COG0583",308,276,232,249,249,213,250,207,222,247,161,231,234,256,373,282,489,194,242,325,139,239,263,246,217,200,221,373,171,285,191,332,216,221,227,202,213,150,379,176,252,187,128,253,132,187,199,285,165,146,147,241,321,219,279,212,288,213,260,225
"COG0584",57,86,76,62,71,64,101,91,73,82,107,59,98,65,72,66,49,127,59,56,82,86,49,64,66,40,87,55,66,97,61,66,57,87,88,106,91,118,53,62,64,68,142,72,71,29,71,43,93,68,134,84,101,49,71,100,60,53,90,99
"COG0585",2,1,0,0,0,0,2,0,0,0,3,0,0,0,1,3,0,0,1,7,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,3,1,0,2,0
"COG0586",13,32,15,23,25,24,30,20,14,20,31,20,25,11,15,17,40,25,14,22,19,18,22,26,12,35,28,13,25,41,24,14,24,30,21,29,20,37,37,32,14,35,19,14,26,37,18,23,19,21,28,22,29,15,18,23,18,36,27,16
"COG0587",171,120,148,147,167,131,122,177,143,142,163,128,110,176,199,151,187,109,192,143,182,138,140,145,160,121,174,189,145,144,143,161,173,176,150,128,113,127,148,150,134,150,116,180,154,216,200,213,124,160,125,151,137,178,154,148,174,141,150,132
"COG0588",19,26,22,18,16,18,21,11,6,17,19,19,27,6,11,25,17,21,14,16,15,18,28,13,25,6,12,5,28,25,16,5,19,5,5,27,19,39,17,23,11,26,43,14,1,2,17,13,15,16,24,17,13,13,13,22,25,26,17,15
"COG0589",35,87,57,69,52,61,86,86,44,78,124,69,100,43,45,68,82,85,48,34,90,64,74,85,59,106,57,23,69,93,93,32,93,104,59,82,61,111,100,91,40,81,110,49,82,113,62,38,60,76,91,69,61,47,53,70,35,79,74,61
"COG0590",29,28,35,25,21,41,18,46,31,27,52,36,42,55,43,50,31,26,30,41,23,31,30,44,39,58,31,43,38,34,35,27,33,40,44,28,22,28,42,35,38,37,32,40,54,57,43,36,39,38,26,36,28,52,42,27,26,45,30,37
"COG0591",107,115,111,98,98,109,134,105,74,98,79,132,123,71,127,58,95,135,82,83,116,100,80,127,123,97,127,73,100,104,88,91,135,59,94,96,133,144,94,114,73,137,139,60,53,76,70,69,101,112,124,103,127,63,108,133,74,88,105,125
"COG0592",83,58,63,63,37,105,54,74,73,59,73,57,49,81,108,53,89,54,64,51,65,61,67,58,68,82,62,76,54,38,86,67,65,56,82,53,55,45,64,48,71,62,34,60,63,79,60,74,41,75,53,64,62,93,84,53,67,72,48,78
"COG0593",10,30,32,19,19,26,33,25,21,23,7,26,32,37,32,18,40,26,23,9,26,35,22,20,37,15,34,7,22,30,24,15,24,12,23,25,29,25,6,23,8,30,32,11,7,47,22,26,21,21,20,21,37,24,25,29,9,25,29,46
"COG0594",11,11,16,16,8,9,8,6,18,12,3,15,3,18,24,8,16,5,10,11,10,9,8,7,10,2,6,21,4,6,12,25,8,11,15,12,5,2,14,3,23,13,3,19,5,5,22,23,6,7,1,10,7,20,14,10,16,10,8,14
"COG0595",74,34,36,37,38,37,11,31,58,23,9,44,18,73,86,26,77,28,84,41,18,31,38,34,36,11,45,63,35,15,38,62,27,60,61,16,35,12,91,16,51,19,10,56,8,11,86,77,28,27,21,48,68,59,55,23,47,26,39,61
"COG0596",64,32,48,49,34,58,35,41,54,45,27,28,22,45,62,28,119,27,63,63,33,38,37,45,38,22,47,79,35,20,24,75,28,44,60,36,27,22,87,24,83,20,44,79,40,16,74,54,30,39,25,47,51,37,45,45,56,17,55,37
"COG0597",16,10,15,17,21,22,6,8,16,15,1,13,11,14,33,8,36,15,22,12,22,12,8,13,16,4,22,12,15,6,6,24,12,6,17,4,14,4,31,8,32,10,10,17,3,6,19,28,21,7,2,26,31,19,16,7,28,10,20,21
"COG0598",50,55,57,44,47,62,69,67,40,68,67,63,54,64,47,87,66,57,46,62,49,56,69,60,76,69,48,45,47,55,53,63,53,69,57,79,58,67,75,92,55,51,67,71,67,74,56,47,47,57,65,61,34,52,62,73,63,52,57,47
"COG0599",21,35,16,25,20,20,28,45,40,23,15,30,62,25,19,25,21,43,43,18,22,45,32,50,38,19,30,8,30,36,48,19,32,25,38,25,41,31,17,25,20,33,28,13,10,30,14,18,27,51,49,17,34,32,13,38,32,25,19,20
"COG0600",36,33,32,23,35,24,20,28,35,47,12,23,17,33,28,28,54,21,29,32,39,32,28,22,43,15,31,47,36,23,23,42,30,12,33,30,22,16,19,12,25,22,10,36,9,11,36,65,31,22,27,34,50,19,35,28,52,21,38,33
"COG0601",52,35,28,39,40,17,22,32,46,35,23,29,31,43,58,37,116,30,32,52,20,60,39,38,25,16,35,69,29,26,36,105,66,41,53,37,37,41,67,34,63,30,38,57,21,19,33,113,46,40,47,62,80,47,60,55,84,40,55,90
"COG0602",46,42,39,50,45,45,49,50,52,37,38,44,48,41,43,47,64,41,52,36,23,44,54,32,55,47,55,40,44,45,44,48,38,33,94,37,57,49,45,43,54,58,39,51,35,48,66,42,43,41,32,43,60,28,50,41,39,46,52,53
"COG0603",13,24,12,22,21,35,19,29,22,15,41,18,28,17,18,18,18,23,18,22,23,26,22,27,19,45,18,15,16,30,26,20,23,20,24,30,24,18,30,24,20,19,22,18,36,33,8,15,18,31,25,17,14,34,24,19,22,19,21,20
"COG0604",1,4,1,4,2,1,13,3,1,2,1,1,2,1,14,5,27,2,3,4,3,2,4,1,1,0,1,0,2,4,5,2,2,0,0,3,3,4,10,3,2,4,1,0,3,8,3,6,1,0,0,0,20,1,0,4,0,6,7,3
"COG0605",8,20,11,17,19,8,12,21,13,13,8,11,12,8,6,21,2,17,7,17,29,15,16,15,16,13,20,4,14,14,17,5,20,5,17,11,22,13,1,23,11,22,14,16,5,3,25,17,11,23,9,11,5,11,8,9,13,19,20,14
"COG0606",71,58,81,55,91,59,44,81,63,64,69,85,57,49,90,57,77,47,68,61,44,59,80,64,74,50,57,61,59,58,61,54,75,77,65,58,48,51,60,62,46,73,56,66,64,85,71,59,40,62,58,73,44,75,71,51,58,52,72,71
"COG0607",60,59,76,55,83,59,72,66,45,78,63,72,65,58,38,66,39,92,46,56,55,59,96,101,64,56,45,39,74,80,52,29,60,32,46,60,60,104,36,105,51,73,72,89,28,61,43,43,66,77,67,72,47,65,40,89,76,68,73,37
"COG0608",92,87,74,89,51,82,56,101,88,48,92,70,70,84,82,73,67,81,117,79,53,64,80,84,87,84,81,59,89,79,69,66,79,68,66,34,70,69,65,58,64,76,48,83,71,101,77,82,50,85,60,59,95,93,70,77,61,78,59,69
"COG0609",63,77,83,61,77,50,51,68,66,68,74,58,112,44,74,64,23,81,80,81,62,63,99,93,67,59,85,60,69,58,73,87,90,56,72,68,95,59,62,52,66,75,61,82,40,85,49,69,66,78,80,58,70,66,67,76,100,84,90,69
"COG0610",117,120,90,177,173,78,33,98,135,127,55,150,104,141,125,56,107,84,145,110,116,100,104,154,162,172,170,137,185,64,85,76,106,76,96,92,59,53,101,90,84,158,59,137,97,106,73,98,63,82,74,65,120,137,99,72,80,99,90,94
"COG0611",7,23,18,7,22,8,11,19,19,8,13,9,18,13,14,15,16,14,3,17,16,29,11,19,25,21,8,1,9,13,8,8,22,4,9,15,6,16,15,14,7,23,21,24,2,3,25,12,24,26,25,17,13,9,8,14,6,21,16,2
"COG0612",114,226,231,163,147,211,185,260,171,166,219,148,203,166,159,177,25,229,208,146,179,250,185,255,223,231,198,67,240,199,214,58,231,94,146,148,185,261,109,230,106,298,166,157,282,504,227,195,169,274,188,142,175,256,166,247,134,211,204,174
"COG0613",23,30,22,13,34,20,15,19,24,18,10,17,19,38,44,17,35,18,29,27,19,13,25,22,27,7,19,28,27,13,16,32,23,8,22,14,18,13,35,19,17,6,9,29,5,7,55,45,18,22,15,21,45,24,41,18,17,15,24,16
"COG0614",74,89,72,99,106,74,63,90,60,88,75,107,92,49,74,72,47,84,87,90,71,98,93,93,97,66,84,78,80,86,51,61,74,41,46,41,75,38,50,76,48,48,48,54,26,47,38,52,49,61,74,56,57,68,62,68,67,60,65,43
"COG0615",12,15,19,14,4,30,20,18,26,19,38,21,8,24,13,14,4,11,8,4,16,26,11,7,15,55,29,27,20,19,16,16,22,51,19,37,21,21,39,22,7,26,41,20,13,96,18,12,30,17,16,17,16,9,22,17,23,43,23,15
"COG0616",24,69,62,25,25,39,71,62,39,48,40,29,53,39,24,31,4,30,13,34,33,47,61,81,39,49,45,18,29,60,44,18,36,45,39,41,41,49,32,55,29,48,61,35,65,61,28,24,38,45,58,28,31,39,32,50,25,55,34,35
"COG0617",80,46,62,57,43,77,46,63,59,35,56,37,57,65,65,57,73,41,69,66,52,50,64,55,58,60,65,52,43,52,47,66,67,48,57,26,44,40,71,43,53,73,29,50,58,75,70,72,42,74,55,52,70,85,66,38,52,47,50,67
"COG0618",62,37,42,49,59,64,44,59,86,69,45,55,35,63,75,58,40,34,66,51,42,41,33,48,49,58,53,65,64,32,50,64,33,79,65,51,50,40,52,47,73,44,42,59,53,65,70,47,38,51,38,62,45,72,58,33,56,53,45,70
"COG0619",65,36,48,37,39,32,4,39,78,41,9,39,18,63,79,33,121,21,55,43,39,21,21,39,57,16,41,67,54,19,26,75,38,36,54,17,31,12,72,15,66,15,12,31,14,8,27,93,34,21,26,51,100,41,51,29,60,30,47,54
"COG0620",47,28,32,52,41,61,15,37,38,36,49,28,12,35,24,21,52,9,30,49,26,37,37,36,22,34,45,46,28,35,42,53,20,44,60,25,37,7,47,12,40,20,14,20,96,40,26,27,19,19,17,31,32,48,29,19,33,22,50,33
"COG0621",186,141,146,169,178,187,139,192,193,145,152,162,138,171,212,156,162,158,182,163,148,131,162,157,183,159,158,159,158,151,161,163,149,134,173,144,157,121,134,162,143,162,116,168,168,291,211,200,129,158,134,168,175,196,146,126,168,137,153,188
"COG0622",47,42,35,31,34,31,30,37,36,34,24,35,33,52,38,51,43,27,45,36,32,45,35,35,44,35,34,53,42,35,40,49,36,28,45,24,31,22,34,31,43,37,41,46,22,35,27,45,22,42,26,42,49,47,41,25,56,28,43,42
"COG0623",8,17,21,22,16,28,27,41,19,24,33,8,34,27,15,24,2,14,11,22,17,23,21,19,24,37,18,13,17,27,27,6,16,26,17,22,13,25,20,20,11,27,21,19,40,59,27,12,20,34,19,8,8,33,6,27,10,33,25,15
"COG0624",96,100,109,143,133,70,106,114,88,98,81,74,93,79,84,92,158,89,63,81,87,92,113,107,96,105,105,75,96,102,99,71,112,80,81,77,90,108,133,127,67,98,82,70,72,74,105,105,59,109,86,82,153,58,66,96,78,84,88,110
"COG0625",3,4,2,4,1,0,22,2,1,2,6,0,7,0,19,17,0,3,1,14,1,4,7,3,0,0,0,1,1,12,0,0,3,0,0,6,1,2,2,4,0,3,1,0,3,6,0,4,2,0,0,2,10,1,0,3,0,1,7,3
"COG0626",16,5,17,8,12,3,10,16,14,5,8,7,8,8,25,9,78,12,10,15,17,6,12,10,11,3,9,17,9,15,6,13,11,6,11,6,17,5,29,15,7,5,10,10,3,9,11,22,7,5,7,9,22,16,10,8,7,10,11,8
"COG0627",30,19,37,29,26,24,48,31,24,38,10,29,34,29,14,30,37,48,24,19,49,43,30,26,34,16,33,25,31,36,27,24,33,12,23,38,33,83,17,52,42,42,72,21,3,5,24,20,20,29,72,26,26,23,28,30,20,22,38,34
"COG0628",110,127,97,101,112,112,99,87,122,89,91,94,81,99,126,81,89,71,104,104,81,117,78,97,109,70,108,112,99,79,83,87,107,88,88,101,105,85,95,90,113,109,90,95,85,93,98,105,103,95,91,114,111,133,104,119,106,93,111,109
"COG0629",71,31,46,51,25,29,27,43,69,39,35,41,28,89,64,35,105,29,74,50,42,35,39,38,59,43,44,63,35,36,27,45,39,34,34,29,26,18,52,18,50,37,24,33,20,23,34,53,22,22,14,32,28,39,31,24,28,32,39,50
"COG0630",6,2,3,4,6,8,1,1,1,0,0,2,0,2,1,2,0,0,9,10,0,7,3,1,1,4,2,6,5,2,0,5,0,2,2,2,2,0,3,1,1,0,0,3,0,0,2,1,3,4,0,0,1,0,3,0,1,0,4,0
"COG0631",66,21,35,29,18,57,26,32,51,32,7,28,19,48,68,27,63,10,103,48,52,33,26,19,33,19,45,54,41,12,42,29,36,13,44,20,29,22,55,9,36,39,9,59,85,38,60,51,37,26,20,37,56,79,46,16,35,39,29,36
"COG0632",30,31,28,30,27,18,16,20,34,26,49,19,33,31,36,31,33,22,40,31,24,32,28,36,34,33,32,29,49,20,19,21,23,25,15,12,18,13,20,17,21,23,14,34,28,32,24,19,18,18,24,19,30,21,21,19,15,15,19,20
"COG0633",0,2,2,0,0,0,5,1,0,0,2,0,2,0,3,3,0,1,0,3,0,3,2,0,0,0,1,0,0,3,0,1,1,0,2,0,1,2,2,0,0,4,1,0,2,3,0,1,0,0,3,0,3,0,1,0,1,2,4,0
"COG0634",30,28,44,31,29,33,26,30,31,22,32,22,18,35,38,31,39,15,33,35,37,25,28,23,28,32,41,34,35,23,43,35,33,31,37,22,31,25,35,28,36,39,28,36,31,24,24,38,31,27,24,39,43,34,34,24,29,36,38,34
"COG0635",103,82,96,86,66,61,75,85,82,74,57,78,83,108,100,66,93,68,86,99,64,75,103,97,94,62,81,90,73,68,94,111,68,64,81,62,64,73,67,69,78,60,76,107,69,74,79,114,58,86,73,88,98,93,93,61,92,77,88,73
"COG0636",27,21,20,22,13,25,17,19,21,22,8,15,13,35,21,18,9,14,16,20,19,18,16,25,33,16,18,16,22,23,18,29,24,14,15,30,19,25,20,30,25,31,24,26,4,7,12,23,16,21,14,28,28,16,20,24,18,17,20,28
"COG0637",102,92,79,77,111,96,71,66,88,94,65,82,75,111,89,102,87,67,106,69,83,77,75,73,75,87,95,90,80,70,72,92,69,60,76,78,79,53,90,68,66,98,76,94,68,71,59,62,76,82,73,93,93,76,103,76,95,69,97,69
"COG0639",29,22,28,18,23,31,12,12,23,40,16,24,28,26,20,16,13,20,20,22,33,34,26,23,26,17,16,12,23,15,22,13,28,8,6,34,32,22,21,28,11,18,44,28,3,35,24,37,23,15,23,17,16,7,34,24,18,12,24,18
"COG0640",40,26,22,21,19,25,8,15,29,18,3,23,5,50,40,16,34,7,22,31,10,15,16,11,24,12,24,43,16,13,10,37,21,12,29,34,12,12,47,7,24,9,13,23,3,5,24,37,25,9,15,29,37,23,32,13,21,7,18,28
"COG0641",121,197,94,141,97,209,121,109,103,128,61,141,76,101,139,186,109,91,86,106,89,121,110,115,69,64,117,93,129,134,90,118,113,95,134,168,117,155,81,145,216,82,107,74,245,177,114,75,128,74,107,139,81,143,121,128,95,130,104,115
"COG0642",1401,1694,1719,1653,1704,1522,2913,1765,1568,1991,1367,1881,1884,1202,1150,1816,807,2265,1673,1372,2270,2532,1722,1788,1619,1498,1652,1399,1888,2308,1406,1456,1767,1444,1458,2466,2073,2864,980,2052,1531,1935,2850,1570,1267,935,1705,1376,2907,1959,2548,1824,1519,1343,1558,2211,1615,1705,1827,1660
"COG0643",8,7,21,8,8,15,9,7,20,22,2,13,2,11,7,16,1,1,33,45,33,8,10,13,7,2,21,12,12,3,9,26,4,8,9,12,18,5,6,4,31,5,0,23,2,1,8,6,8,6,6,6,5,21,11,4,30,13,21,22
"COG0644",2,0,1,1,1,0,4,1,0,0,4,0,3,0,2,13,10,1,0,12,3,0,3,3,1,1,0,2,4,9,1,0,1,1,2,5,0,6,17,5,1,3,1,1,3,7,1,19,0,0,0,0,5,1,1,3,1,3,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",90,92,108,119,134,108,77,95,103,91,98,98,118,92,83,84,84,120,107,102,87,83,108,89,121,87,106,87,111,104,118,109,105,97,72,72,97,64,77,102,89,108,55,96,92,130,64,54,89,93,90,103,102,119,110,69,150,110,105,98
"COG0647",9,9,13,5,2,4,6,13,9,4,1,4,7,8,25,7,38,6,9,11,13,9,8,2,10,3,15,10,12,5,3,6,8,4,16,4,7,10,11,6,2,4,9,10,6,7,8,16,2,6,2,7,13,3,11,7,6,9,5,16
"COG0648",37,33,36,31,36,25,26,21,37,35,11,39,34,25,30,38,43,42,38,32,23,29,38,20,39,17,25,32,30,38,31,43,41,14,26,35,39,20,37,37,43,25,34,16,5,4,46,39,27,29,30,40,52,23,28,36,32,28,30,39
"COG0649",15,33,22,24,24,33,31,48,31,32,40,29,49,31,17,52,6,40,27,21,45,26,34,46,31,54,37,11,35,28,31,9,41,45,27,29,35,24,15,41,13,58,40,25,56,78,21,12,31,51,39,33,17,29,26,32,21,36,31,35
"COG0650",3,2,0,4,3,1,2,5,3,2,4,2,6,1,6,5,0,1,2,6,0,2,5,2,1,0,1,0,0,1,1,1,4,1,0,2,1,4,0,1,2,1,3,1,0,0,3,4,4,5,4,1,11,0,3,1,1,2,6,2
"COG0651",6,39,12,7,5,12,14,23,10,3,13,10,6,10,16,9,0,13,14,13,7,30,23,15,29,7,16,4,9,9,7,5,25,1,19,8,16,12,1,11,7,14,10,7,6,16,14,19,12,13,10,18,15,13,19,11,7,15,26,13
"COG0652",49,58,50,50,45,71,47,46,53,32,56,39,31,48,38,35,44,20,57,43,33,43,44,53,46,52,52,58,27,42,43,21,25,39,35,26,32,34,28,30,23,27,25,28,31,32,65,36,30,26,18,40,29,33,32,30,41,17,31,32
"COG0653",158,106,131,130,119,133,84,151,142,118,107,124,101,179,167,102,115,99,148,120,106,104,136,141,124,120,127,151,114,95,105,145,116,134,122,77,108,85,156,128,132,94,93,135,132,121,158,143,121,128,110,118,124,154,128,92,160,101,127,129
"COG0654",0,11,1,0,2,16,10,4,0,1,7,20,8,0,4,18,0,5,1,14,0,0,3,3,1,0,0,0,3,4,0,0,0,0,4,2,2,6,1,4,0,6,17,1,0,9,0,8,1,1,4,1,4,2,9,14,0,3,3,0
"COG0655",44,45,56,40,29,51,39,49,65,47,41,53,49,50,48,34,43,43,50,47,46,59,48,48,42,48,55,59,44,37,34,71,34,27,65,39,44,35,17,32,46,36,52,31,7,6,50,58,38,38,21,50,85,49,43,56,40,41,32,56
"COG0656",60,51,35,37,34,28,34,44,41,35,30,58,67,28,36,44,101,69,24,24,24,28,29,48,44,34,56,43,55,69,42,27,33,43,40,48,50,51,111,45,41,35,58,23,8,27,48,23,60,68,56,52,46,18,37,66,21,52,38,39
"COG0657",102,77,88,106,87,97,99,103,88,72,106,99,65,80,122,89,154,119,88,102,121,90,75,88,94,56,88,106,86,87,89,105,72,116,102,112,105,125,102,85,131,53,102,102,73,64,70,76,128,76,114,101,123,62,74,75,124,87,88,76
"COG0658",84,55,47,62,41,36,64,57,44,50,16,64,60,54,75,66,72,67,67,61,41,68,41,50,63,37,82,61,51,57,33,47,39,25,25,22,28,47,42,34,41,49,32,37,20,33,47,31,34,32,46,33,37,41,41,39,39,35,44,42
"COG0659",43,64,83,43,69,80,57,51,67,72,82,88,55,57,32,71,21,48,72,96,73,62,91,78,67,83,66,93,60,43,70,81,53,80,47,65,68,57,63,65,74,48,57,63,70,80,47,30,72,74,49,76,42,59,74,61,89,71,77,44
"COG0661",5,2,4,4,5,6,6,7,9,8,2,11,12,17,11,5,32,5,13,9,0,1,9,8,5,2,2,20,2,3,4,9,5,16,4,1,3,3,27,6,14,6,7,2,4,2,48,24,4,0,2,12,14,4,11,6,11,3,10,8
"COG0662",19,29,14,13,11,32,14,8,28,17,37,46,10,15,24,30,11,9,21,52,68,17,11,16,36,36,24,44,19,18,27,55,13,58,42,22,20,8,29,17,23,30,10,25,33,12,15,14,17,24,8,16,14,30,38,13,41,37,33,17
"COG0663",20,24,28,28,28,14,28,25,19,29,24,14,21,23,24,25,8,19,17,24,28,10,24,20,14,21,24,24,22,32,35,16,31,19,20,15,24,14,16,29,27,29,25,26,13,14,21,8,19,31,21,11,18,15,20,30,16,24,27,31
"COG0664",108,124,108,91,111,93,182,109,107,132,127,116,145,112,112,115,80,124,101,96,157,109,148,114,112,131,142,81,113,154,104,52,160,122,126,152,124,190,102,136,101,191,200,90,95,80,130,78,127,166,148,122,116,106,113,156,117,125,144,117
