"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG0512",31,29,19,18,31,19,41,33,26,22,23,13,20,18,35,14,21,28,27,34,23,28,27,29,26,17,32,26,28,23,31,25,22,18,24,17,25,36,25,38,26,28,24,14,24,23,31,14,14,39,47,23,15,33,16,19,26,31,15,46
"COG0513",146,121,194,113,145,157,83,130,125,146,159,103,150,139,164,148,165,113,167,96,158,146,138,117,113,141,128,112,150,124,154,129,110,44,142,141,116,140,176,140,104,138,172,164,128,82,146,131,166,92,126,133,106,123,68,135,109,156,73,149
"COG0514",240,112,259,178,172,223,263,209,172,100,190,130,233,235,235,138,293,204,244,328,193,178,213,160,194,212,183,203,218,186,257,199,179,67,217,139,225,99,271,180,165,265,315,222,161,139,198,175,224,205,117,228,123,190,123,225,174,326,130,335
"COG0515",180,165,50,156,95,46,94,91,158,124,73,143,54,161,107,131,96,76,58,127,110,110,95,111,151,137,96,86,97,131,99,130,112,241,68,115,127,95,50,100,304,237,27,67,108,193,79,98,83,144,163,144,264,124,192,96,117,53,165,90
"COG0516",93,52,51,106,62,55,108,74,85,58,77,71,62,64,80,60,59,59,77,80,62,68,68,52,66,60,79,69,73,61,91,73,72,71,73,76,64,60,72,76,90,67,86,61,72,57,51,62,76,76,63,58,66,79,65,57,73,74,73,84
"COG0517",127,85,62,124,107,49,142,108,92,101,74,95,94,97,98,81,71,73,85,108,81,74,69,78,108,71,78,76,86,75,120,98,78,68,93,94,74,89,99,100,103,111,154,84,74,84,65,72,79,116,110,80,101,90,107,73,83,131,83,154
"COG0518",80,77,87,83,73,83,68,57,68,69,93,61,73,88,89,80,67,77,79,73,73,80,85,63,73,93,55,69,77,73,73,70,69,64,70,95,95,68,83,101,86,88,72,74,77,84,70,68,83,84,78,80,63,88,72,78,69,84,72,70
"COG0519",72,72,104,80,69,93,67,56,61,51,93,74,82,78,98,73,86,60,91,79,76,97,73,70,78,80,80,75,72,59,65,63,87,88,60,67,92,60,72,72,78,68,99,97,76,84,78,88,75,61,50,68,81,74,53,80,60,85,76,67
"COG0520",70,83,49,80,49,51,63,56,50,68,56,90,49,58,44,70,62,56,69,63,68,53,64,60,67,57,57,62,55,56,62,50,71,41,49,75,78,65,67,70,72,76,89,54,61,70,73,41,66,44,72,95,53,87,107,62,60,96,55,75
"COG0521",2,14,8,20,8,1,2,8,9,21,12,8,8,2,6,14,11,13,10,7,5,4,12,13,3,9,14,9,8,13,4,8,14,9,7,15,1,18,12,4,5,5,6,5,8,12,12,9,5,1,12,1,2,2,4,1,3,3,3,5
"COG0522",45,41,21,36,33,19,45,25,37,33,35,54,21,23,28,26,26,33,32,37,37,34,35,29,27,22,34,28,22,34,47,32,18,28,25,47,34,27,31,25,38,31,48,23,29,46,37,23,29,38,31,31,46,27,37,26,33,38,44,33
"COG0523",37,61,26,29,27,15,26,28,50,50,36,28,29,32,40,37,37,35,35,35,24,46,38,26,24,29,37,23,35,41,13,42,35,34,42,32,24,69,27,39,41,31,30,18,39,49,34,27,24,51,34,31,39,27,36,24,49,19,38,32
"COG0524",241,151,257,179,213,181,235,231,189,203,251,216,175,223,226,200,285,192,247,225,254,191,199,179,169,214,230,201,195,203,250,225,191,125,240,147,202,244,214,206,189,239,284,203,200,200,252,210,199,215,207,232,153,210,259,213,182,214,182,251
"COG0525",102,112,71,154,101,70,120,89,94,89,98,103,72,90,99,126,80,81,120,93,134,107,102,85,105,81,111,85,97,113,126,102,100,120,86,121,112,90,111,115,139,123,132,89,111,108,104,96,132,105,88,104,139,105,121,112,125,121,110,99
"COG0526",254,150,330,136,252,355,331,269,153,180,211,148,207,200,264,171,388,231,205,205,204,230,209,242,256,193,155,185,223,147,282,292,176,99,265,123,233,122,218,210,163,194,318,198,201,128,213,251,271,174,160,211,140,202,178,246,243,173,147,222
"COG0527",154,66,126,125,124,126,170,141,142,84,135,115,140,106,141,107,110,145,144,99,125,99,130,93,99,121,138,104,146,101,146,136,101,96,142,104,127,109,120,93,104,115,196,142,113,98,111,101,146,143,117,136,91,110,101,112,120,194,113,104
"COG0528",32,50,26,46,38,26,51,28,46,35,21,49,34,36,28,43,35,47,37,38,52,46,39,34,41,32,41,40,39,40,38,35,39,31,46,34,38,38,34,37,41,46,40,31,26,37,38,35,43,44,35,42,47,33,47,32,43,47,50,45
"COG0529",9,10,21,2,7,21,0,18,7,8,16,9,13,14,18,9,23,12,19,11,17,13,12,2,3,19,21,24,15,10,16,11,8,1,18,2,12,14,14,10,4,6,9,22,22,9,15,8,23,5,10,14,10,12,3,12,11,5,8,5
"COG0530",17,72,29,35,27,21,6,38,36,56,44,40,40,44,27,51,32,36,43,33,36,40,43,42,37,33,40,35,36,46,13,30,40,31,37,40,34,37,23,49,36,22,9,32,35,48,48,36,40,22,34,32,61,20,28,30,53,13,44,16
"COG0531",13,67,96,288,76,74,27,91,46,122,105,103,98,78,104,77,70,45,84,71,60,79,90,61,95,72,94,81,72,94,36,83,70,56,76,167,56,133,55,38,25,32,70,67,48,40,33,31,49,23,167,55,36,56,35,44,35,23,25,45
"COG0532",86,87,52,83,55,54,91,70,86,66,66,84,69,72,82,74,39,78,96,112,74,63,80,45,76,73,79,44,70,89,94,83,70,96,84,63,63,67,106,54,94,112,123,55,99,81,66,53,106,81,56,77,77,71,92,65,80,122,72,135
"COG0533",54,57,36,54,45,33,48,36,49,54,51,77,36,48,48,62,45,50,36,42,54,41,47,38,59,46,49,36,56,53,49,33,35,64,34,51,47,50,39,43,46,58,38,46,58,52,43,48,45,57,38,47,63,53,60,51,46,55,59,42
"COG0534",459,995,501,542,619,520,334,667,801,764,695,649,699,784,677,968,589,736,749,666,732,837,774,846,644,794,790,732,753,877,495,681,772,976,576,843,751,721,598,750,682,648,380,648,825,1029,732,725,679,504,321,706,854,708,628,692,846,524,784,552
"COG0535",200,138,115,56,117,79,93,105,96,114,48,94,83,48,76,91,164,58,78,81,53,111,130,138,88,77,116,83,102,85,51,65,82,124,39,64,131,76,91,117,124,93,56,76,123,93,65,99,68,69,42,61,89,72,97,87,65,54,122,137
"COG0536",36,29,30,45,25,17,40,26,34,33,31,45,42,37,33,36,33,35,30,37,33,31,33,38,40,19,39,24,44,33,42,26,48,36,58,49,58,31,60,63,57,58,65,37,42,51,45,37,69,59,34,53,69,63,70,36,56,80,57,65
"COG0537",36,34,45,46,45,36,21,54,35,46,38,31,28,36,52,26,58,41,38,51,32,48,44,35,51,34,33,30,36,30,42,51,30,14,47,54,44,21,32,46,47,29,30,32,38,45,59,59,26,29,19,49,37,29,38,49,50,35,34,36
"COG0538",49,16,28,22,20,25,54,24,34,20,28,19,28,45,33,28,33,40,38,50,38,35,33,38,30,42,28,28,32,29,68,37,46,41,35,42,47,34,35,52,59,57,65,45,57,43,49,39,26,61,31,62,38,48,46,35,53,78,51,76
"COG0539",101,73,70,81,83,58,114,70,95,53,66,85,56,77,95,74,51,70,79,100,99,78,77,82,90,85,88,74,70,54,95,96,49,57,58,48,69,65,81,65,84,108,96,61,55,79,78,69,90,78,67,87,86,90,92,82,70,114,79,50
"COG0540",60,57,19,67,51,35,68,28,44,46,31,53,43,53,24,47,47,44,42,34,38,40,42,44,53,41,51,40,31,58,51,47,38,37,30,57,57,39,42,47,63,60,51,33,38,58,49,44,49,69,31,39,45,53,43,47,42,59,48,59
"COG0541",55,71,56,71,55,48,61,48,78,53,63,59,58,51,67,62,46,59,68,57,76,64,69,51,52,48,73,46,54,61,49,72,58,49,53,69,52,51,65,59,55,68,69,67,67,52,53,59,65,70,52,65,75,57,83,58,66,74,54,82
"COG0542",246,269,209,313,231,174,264,252,271,179,267,267,226,220,292,265,211,255,312,262,270,294,247,207,253,275,335,202,267,261,223,238,218,213,235,314,231,191,261,220,283,287,336,218,245,238,250,266,221,265,192,247,313,258,263,222,253,341,229,327
"COG0543",119,73,105,90,106,75,106,104,120,74,109,79,112,105,96,107,108,107,119,116,89,72,114,84,93,111,107,84,108,88,118,96,92,73,107,56,85,66,88,100,104,116,144,86,92,81,89,95,94,90,55,86,92,98,74,80,89,158,82,96
"COG0544",86,121,76,100,79,59,78,50,111,96,72,66,80,72,74,139,103,74,80,96,57,128,94,114,86,81,103,62,86,113,88,92,58,52,80,139,75,82,65,107,107,89,71,73,100,126,92,93,92,98,49,97,113,68,93,65,103,73,93,110
"COG0545",160,23,101,53,65,88,140,72,109,60,73,43,71,74,148,29,93,85,86,96,91,55,91,60,52,65,79,49,73,52,120,83,37,13,82,23,52,45,115,61,95,87,142,83,71,37,85,64,83,102,50,81,47,69,39,49,78,180,31,117
"COG0546",115,84,59,90,79,45,67,82,89,80,99,91,56,58,74,71,62,87,47,78,77,73,54,104,99,82,82,86,62,100,77,84,79,81,54,79,80,69,78,111,88,99,80,67,92,105,87,69,62,73,80,75,99,80,80,60,89,80,75,97
"COG0547",25,30,30,47,35,22,37,37,26,29,37,27,45,36,28,31,37,41,37,28,36,36,36,30,29,49,56,38,40,38,30,24,39,43,31,51,48,39,25,35,28,28,28,31,39,37,34,29,54,31,35,34,33,37,27,29,53,42,29,59
"COG0548",51,39,38,48,40,21,47,46,46,39,38,42,31,47,45,36,42,36,39,39,31,41,37,32,29,33,37,41,43,45,57,43,33,55,39,36,41,47,33,48,37,45,49,32,49,53,45,42,35,39,47,49,45,40,27,44,45,49,44,41
"COG0549",5,26,11,34,19,11,0,11,9,18,19,27,5,17,15,21,10,13,4,14,10,16,10,28,15,10,16,19,12,22,5,7,31,35,9,20,12,30,5,20,10,7,3,5,24,25,9,19,11,9,49,7,18,19,26,16,20,6,10,1
"COG0550",325,289,271,224,280,222,277,301,262,169,303,254,342,302,279,395,235,296,378,251,309,290,409,241,250,370,368,291,253,305,213,213,277,231,258,215,296,254,269,226,234,308,327,271,270,240,242,299,289,250,196,191,299,229,228,281,282,275,256,300
"COG0551",22,87,15,73,35,14,12,43,39,83,50,53,25,24,28,67,10,36,31,39,29,53,42,39,40,32,47,30,30,55,18,42,40,79,31,100,40,73,28,34,43,37,15,15,37,66,37,42,25,64,43,39,46,53,80,27,53,6,51,23
"COG0552",20,40,24,41,30,31,22,34,39,51,32,40,28,26,21,38,15,38,35,36,27,34,26,39,37,31,31,40,32,37,23,25,18,17,21,21,22,13,23,15,29,20,15,27,24,20,20,29,24,31,22,31,24,23,28,34,31,43,24,25
"COG0553",368,200,147,122,131,136,232,139,132,155,126,108,162,93,77,132,60,112,123,169,167,208,113,106,170,74,122,111,81,101,192,111,114,120,159,220,197,105,127,94,177,177,79,103,157,168,140,139,109,150,103,185,162,115,103,110,136,96,102,112
"COG0554",12,33,17,43,19,10,12,22,21,49,22,38,26,34,20,35,21,12,22,17,28,34,10,22,23,27,34,28,25,31,17,27,41,39,30,48,39,56,29,50,31,28,14,30,44,44,41,35,27,32,37,30,51,36,40,33,40,6,49,18
"COG0555",4,8,2,7,4,0,0,7,8,16,5,3,3,3,3,6,5,2,2,4,0,7,9,17,10,2,9,6,8,15,6,0,9,29,12,18,11,14,6,13,3,4,1,0,14,18,5,6,5,6,5,5,20,4,3,2,7,2,2,2
"COG0556",79,86,60,81,77,53,58,59,93,63,71,80,55,66,73,70,65,89,85,96,81,86,88,73,60,68,74,61,54,73,71,83,72,56,66,80,60,62,72,63,106,71,89,69,73,83,67,71,90,93,66,55,74,89,89,76,75,88,91,80
"COG0557",106,112,67,116,100,48,95,89,91,64,54,57,69,73,65,74,75,89,73,93,83,88,73,92,103,75,82,75,79,91,101,72,81,44,69,97,59,77,91,68,125,99,123,71,89,84,61,73,90,106,60,54,105,54,81,102,94,122,75,83
"COG0558",33,41,24,38,23,25,12,27,28,44,19,33,20,23,24,21,16,26,33,22,31,30,19,26,26,19,28,25,21,26,21,27,20,29,14,39,22,39,21,34,42,39,16,18,28,39,26,16,23,21,35,37,44,29,45,25,28,42,33,9
"COG0559",9,24,9,22,30,9,2,11,21,20,8,43,11,21,21,25,17,18,28,10,32,12,18,19,29,10,27,24,14,23,8,27,18,31,24,12,6,31,23,15,17,28,6,12,20,31,17,17,18,44,14,19,23,26,39,27,13,8,20,10
"COG0560",24,26,38,20,34,44,41,31,31,31,33,37,20,44,46,24,37,39,42,27,40,39,29,26,27,53,35,29,30,40,36,34,28,35,41,29,45,29,38,39,47,30,35,30,35,28,36,34,46,44,32,40,39,46,25,24,38,30,24,21
"COG0561",89,220,124,217,98,98,90,131,136,194,146,163,111,142,158,169,132,133,134,110,107,152,147,166,134,128,155,116,152,127,103,142,187,190,131,157,132,187,116,149,111,124,86,123,146,255,132,135,138,112,146,130,132,164,128,122,130,106,155,155
"COG0562",195,47,56,46,41,26,66,34,38,46,56,44,45,37,39,41,108,46,23,29,28,39,54,47,79,24,55,36,54,46,68,73,35,56,53,67,45,37,51,38,64,66,27,36,46,43,69,61,61,19,28,32,45,50,25,30,53,11,50,26
"COG0563",38,45,27,41,41,36,33,41,70,37,40,56,33,35,43,53,37,40,41,37,34,35,37,35,45,25,45,30,37,33,45,31,28,38,38,56,44,34,34,29,49,41,44,30,43,48,34,38,39,39,37,47,48,41,46,29,47,59,57,44
"COG0564",152,117,76,126,93,69,131,85,94,86,101,94,96,97,96,92,93,111,94,110,99,83,101,133,94,90,113,78,92,89,180,160,130,123,137,151,140,96,164,153,229,186,197,123,126,147,118,142,156,199,99,152,127,141,184,130,148,205,149,194
"COG0565",0,1,1,2,1,0,1,3,1,7,1,1,1,3,1,1,0,0,1,2,0,2,1,2,1,2,2,0,0,4,0,1,1,2,11,9,0,14,2,3,1,0,0,1,4,2,2,1,0,0,10,0,0,1,4,1,1,0,0,0
"COG0566",72,112,122,125,108,102,70,113,125,96,111,99,113,124,114,123,98,89,116,84,106,127,104,93,84,104,132,111,85,111,93,113,101,89,103,92,109,69,106,80,118,102,77,114,84,117,110,103,128,78,90,128,116,120,104,104,114,80,98,99
"COG0567",1,7,3,1,0,1,2,8,2,13,2,2,3,2,2,2,2,0,3,7,2,3,2,2,1,4,2,0,0,2,2,3,7,4,4,19,1,20,1,2,1,3,2,2,12,0,1,1,0,0,38,6,1,2,3,0,1,7,0,0
"COG0568",124,70,29,130,66,24,134,46,66,73,55,51,44,29,36,54,22,58,34,96,55,38,46,74,59,30,50,51,46,65,110,51,47,50,52,72,62,76,79,39,115,73,126,31,55,65,57,43,48,232,60,43,58,51,100,51,62,125,84,109
"COG0569",52,97,88,92,91,75,59,89,84,101,116,99,90,128,69,141,88,91,99,126,105,109,95,98,82,92,97,94,115,117,75,83,117,117,91,128,101,107,87,108,104,82,52,90,108,119,106,107,117,103,79,97,117,112,89,104,98,88,73,98
"COG0571",48,32,47,46,51,28,41,43,29,31,44,34,32,34,35,39,51,50,23,39,39,38,35,48,49,33,37,38,32,42,47,45,42,26,28,50,39,28,32,43,52,51,59,38,32,31,34,43,26,35,40,48,43,39,54,33,44,47,41,30
"COG0572",84,36,32,46,51,32,89,67,57,36,40,51,50,49,35,46,43,54,45,57,49,37,52,42,50,55,53,43,51,49,86,60,70,29,64,53,60,65,84,82,101,84,90,84,72,83,75,79,86,79,30,60,63,61,108,74,63,127,82,103
"COG0573",20,28,25,46,34,33,8,19,35,33,44,45,43,26,30,38,30,46,23,14,34,38,41,34,25,33,28,49,47,40,25,40,43,29,34,48,35,40,33,33,16,20,24,33,37,35,26,30,38,17,39,39,39,39,28,45,25,13,37,28
"COG0574",161,143,101,122,149,105,239,127,199,69,110,137,149,144,127,147,106,170,172,218,176,152,161,123,147,157,143,130,153,165,143,106,66,62,66,48,89,70,96,78,138,107,139,100,100,78,81,85,115,122,39,85,121,89,128,101,84,157,88,112
"COG0575",35,50,43,45,28,31,56,27,41,52,37,44,31,37,31,33,35,45,20,26,25,47,47,44,34,30,45,32,36,33,47,43,25,27,36,45,27,30,40,36,49,67,41,30,37,32,27,41,27,51,28,43,44,40,41,34,39,47,44,44
"COG0576",37,17,36,25,39,37,38,26,28,32,28,35,30,25,40,25,43,20,28,34,25,27,24,24,29,21,33,23,30,21,40,28,22,20,23,47,28,21,34,27,18,37,29,20,32,35,32,27,34,44,37,29,31,24,45,31,23,40,30,24
"COG0577",221,489,288,359,303,282,192,316,336,325,377,375,290,323,270,401,264,298,411,270,333,369,317,475,296,386,377,389,321,329,232,273,352,555,216,490,361,270,252,312,356,282,243,308,360,412,305,315,314,233,242,378,349,359,375,315,319,256,343,251
"COG0578",0,1,6,1,20,2,1,10,6,21,11,17,18,20,16,1,10,18,28,6,6,9,13,4,14,18,22,3,17,12,12,8,5,3,23,6,3,19,15,5,1,8,8,18,6,2,18,11,15,3,30,14,4,16,8,12,6,4,8,7
"COG0579",12,19,7,18,15,13,5,14,14,36,26,68,13,11,17,21,9,19,19,17,22,26,13,28,15,17,22,13,3,26,4,14,33,14,35,9,10,40,15,7,15,24,11,19,25,38,8,16,9,12,20,16,19,22,25,21,18,4,15,3
"COG0580",5,9,12,28,3,17,11,17,9,39,8,16,19,12,8,10,11,17,18,5,15,7,6,5,7,12,5,8,15,18,8,29,14,9,31,20,7,20,9,5,2,7,7,17,18,6,11,6,9,2,32,24,10,16,11,14,7,6,9,1
"COG0581",10,29,25,37,23,28,4,29,32,37,36,34,33,53,27,46,30,35,28,34,45,32,55,24,27,32,36,43,47,39,32,47,45,43,36,61,41,39,26,29,28,26,15,24,33,41,24,37,28,19,31,43,27,44,32,31,47,11,36,27
"COG0582",222,619,302,284,571,433,424,361,590,441,474,453,382,522,598,537,350,366,499,334,482,531,647,577,681,575,498,454,413,583,357,485,415,680,409,460,420,498,303,432,421,557,514,387,503,440,632,646,435,396,644,651,534,763,634,431,687,157,581,242
"COG0583",260,304,195,381,268,140,127,280,227,541,272,367,184,194,248,291,192,227,169,223,162,230,215,304,265,210,267,238,204,317,215,226,326,464,551,412,194,578,229,235,235,198,166,135,260,365,210,246,141,225,584,183,242,208,382,165,222,154,256,186
"COG0584",73,57,74,57,72,149,85,52,58,74,79,104,130,56,79,54,68,96,88,64,69,68,83,81,83,67,71,46,100,47,30,130,67,78,77,69,102,68,72,77,42,71,66,126,71,41,69,91,81,56,53,75,69,112,70,111,90,25,78,33
"COG0585",1,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,4,0,0,2,1,3,2,0,4,0,0,0,0,0,0,7,1,0,0,0,1,14,0,0,1,2,0,0,3,0,0
"COG0586",27,11,35,26,33,33,24,19,12,33,28,23,29,19,28,14,31,18,33,24,15,28,17,8,8,26,16,27,30,19,20,23,19,9,35,20,18,41,22,18,31,24,25,32,12,11,21,25,22,24,50,30,12,17,23,20,10,39,10,29
"COG0587",143,157,141,132,118,97,133,140,152,147,178,167,110,194,144,134,131,148,154,132,181,145,133,119,155,151,167,130,162,174,137,138,168,149,132,149,130,129,144,119,181,149,172,116,153,173,151,150,157,165,136,159,187,183,168,160,166,196,169,166
"COG0588",4,11,40,22,10,49,3,16,13,19,27,17,17,19,25,22,35,13,19,13,31,15,19,13,16,15,22,17,24,18,3,19,19,9,17,22,18,19,18,17,8,12,20,28,5,5,18,23,20,6,23,29,14,12,6,19,8,9,12,10
"COG0589",67,23,52,80,55,65,44,47,36,25,54,31,70,69,50,28,61,54,61,37,54,48,48,23,48,66,47,60,53,30,104,91,64,13,62,51,87,44,90,58,57,98,122,91,47,24,82,48,63,84,64,84,52,74,39,82,41,97,30,104
"COG0590",39,34,38,38,32,42,32,31,34,50,23,32,24,29,41,21,28,30,23,41,24,33,32,29,23,34,28,35,32,31,47,45,40,23,34,43,30,24,35,45,53,34,52,37,35,34,22,26,43,45,20,30,27,24,39,28,35,54,31,50
"COG0591",59,91,142,73,111,140,59,62,81,105,107,118,136,109,99,63,104,137,100,107,113,87,119,65,87,130,104,131,130,60,85,89,95,50,56,68,98,65,129,111,87,94,78,131,82,71,78,90,124,92,64,90,109,110,118,125,88,72,108,103
"COG0592",81,87,87,61,66,37,66,62,66,61,50,64,58,62,52,71,45,63,51,55,71,69,50,64,77,55,65,56,53,56,85,54,72,66,49,74,76,54,54,70,71,75,70,50,63,70,78,53,57,62,49,73,62,74,92,68,67,64,74,42
"COG0593",21,21,17,4,23,24,13,24,18,26,26,38,22,27,27,13,26,31,35,19,35,26,29,7,34,31,29,35,42,12,16,21,14,32,32,13,20,13,27,33,31,26,10,28,20,4,14,23,29,13,38,42,21,43,24,41,13,41,26,21
"COG0594",6,29,1,15,7,5,0,15,15,27,16,11,4,10,6,12,10,14,8,14,10,12,19,13,22,14,11,15,19,8,4,8,13,26,8,27,11,20,7,17,14,6,5,6,10,19,8,10,9,16,11,9,18,12,32,12,10,2,18,8
"COG0595",73,63,9,101,34,10,7,28,53,68,39,84,17,30,16,50,22,33,15,49,35,37,30,46,38,19,33,37,36,43,16,32,33,49,21,82,32,29,26,39,79,25,8,13,50,60,27,27,28,23,32,43,70,52,92,31,60,8,69,26
"COG0596",29,61,71,75,51,32,39,35,65,61,49,47,20,24,39,57,20,58,24,47,46,49,46,73,42,22,42,21,48,62,19,36,60,105,56,168,23,74,29,43,51,26,27,30,43,68,40,53,30,44,91,61,63,47,56,45,55,13,112,25
"COG0597",6,32,3,26,12,5,2,10,17,36,14,23,8,11,6,22,7,14,8,10,10,13,11,50,18,8,20,16,8,20,8,9,8,14,11,23,13,20,11,29,20,15,4,6,16,22,15,19,8,17,11,19,18,14,22,11,14,7,25,8
"COG0598",52,47,67,56,54,76,55,77,59,48,62,34,58,63,75,44,71,69,56,49,49,61,64,56,60,54,45,59,63,54,66,73,57,54,60,43,62,53,47,52,61,67,74,77,67,44,71,45,59,58,64,56,55,62,53,47,70,67,44,60
"COG0599",32,22,19,18,34,17,12,24,18,42,26,35,44,37,46,24,12,35,36,19,50,14,27,16,32,35,28,30,39,13,25,30,36,63,35,30,17,24,30,24,19,42,16,44,14,18,32,26,43,25,28,33,36,21,20,24,13,21,23,9
"COG0600",16,41,6,18,26,14,2,24,28,41,41,33,20,34,37,37,11,22,23,29,29,29,31,26,32,21,21,40,27,29,11,22,24,76,42,45,23,39,32,29,41,27,11,25,29,46,33,30,23,19,56,26,30,30,27,9,51,13,52,13
"COG0601",28,96,16,64,72,30,20,56,42,132,53,85,52,59,76,80,35,45,55,58,44,56,58,51,52,45,56,79,36,50,23,64,84,129,81,117,48,93,58,68,46,33,32,26,61,99,58,52,40,23,103,64,46,57,86,42,47,36,54,27
"COG0602",31,49,29,62,41,28,37,47,35,47,53,33,26,38,45,50,36,49,44,46,72,52,40,39,90,52,43,30,38,49,51,49,45,28,44,58,51,45,30,65,57,48,41,31,47,42,43,41,54,70,41,55,54,37,43,39,43,51,56,48
"COG0603",28,14,18,18,14,6,14,17,9,16,17,7,21,16,20,15,12,17,13,14,39,17,20,16,27,19,14,14,15,15,45,21,23,3,24,36,9,11,31,25,21,24,34,24,21,12,21,21,23,36,9,19,17,8,19,26,22,37,12,26
"COG0604",0,0,3,13,3,1,2,6,0,30,6,6,1,2,2,2,2,1,0,2,2,0,1,0,4,3,0,3,1,3,1,2,8,5,45,1,0,30,1,0,0,0,2,5,2,1,1,0,0,5,39,7,0,2,23,2,0,5,1,0
"COG0605",5,9,17,3,17,16,1,28,5,26,13,6,15,18,22,11,14,15,28,14,18,11,16,8,19,12,12,17,18,8,21,12,14,12,19,10,5,15,7,16,6,18,7,14,13,2,8,8,16,6,19,12,13,15,19,17,13,6,14,6
"COG0606",67,71,65,52,59,40,61,49,60,58,68,66,61,69,68,67,105,67,70,72,69,62,61,49,67,60,59,35,51,66,50,58,73,67,61,46,50,47,75,66,65,55,53,63,51,66,67,69,63,61,58,65,61,59,73,60,68,81,54,54
"COG0607",57,35,84,25,71,84,26,87,47,79,55,62,84,61,79,74,91,76,65,53,84,47,55,65,63,67,54,49,59,68,51,78,91,79,90,61,75,68,116,59,46,47,58,67,57,56,65,59,64,54,81,53,43,52,37,78,80,68,31,42
"COG0608",79,78,56,93,62,49,84,59,85,70,73,78,75,82,81,66,53,90,79,90,76,52,70,74,85,80,89,69,74,75,86,43,63,45,55,85,61,57,75,73,71,76,77,59,82,55,59,74,74,83,59,75,99,81,88,53,67,90,69,82
"COG0609",46,52,56,50,74,57,36,61,65,113,78,85,93,83,83,92,71,55,109,72,72,54,78,55,59,87,75,71,67,74,55,72,75,94,94,72,64,98,94,104,51,60,88,90,81,96,64,47,61,36,75,53,72,62,61,51,64,73,58,68
"COG0610",106,127,128,164,136,77,173,59,183,73,115,159,90,165,59,149,40,92,53,152,187,102,113,114,145,94,181,41,120,98,177,130,78,66,135,103,97,105,169,170,144,127,51,93,98,149,128,137,120,169,147,120,145,127,114,98,190,166,148,48
"COG0611",7,11,21,10,23,19,0,25,11,12,19,9,24,19,8,9,17,12,16,15,23,9,11,14,16,4,10,13,7,15,25,27,13,6,23,9,13,15,10,11,3,18,12,24,23,5,5,16,27,14,30,16,6,18,9,15,21,5,4,5
"COG0612",315,134,256,82,202,167,232,189,208,68,184,169,237,210,188,122,199,201,226,151,239,161,199,110,171,201,163,132,177,130,262,193,165,65,175,61,153,122,259,156,181,190,231,231,125,71,159,210,252,180,170,189,169,193,157,236,133,496,140,171
"COG0613",10,22,11,41,35,13,8,13,21,43,26,41,9,20,20,13,12,15,21,35,15,22,23,14,31,14,16,17,17,26,11,19,24,17,19,37,19,22,16,38,42,20,12,12,22,26,13,25,16,16,24,29,35,33,36,22,27,12,40,8
"COG0614",77,93,74,82,114,70,49,64,91,92,107,84,81,109,94,96,108,55,99,83,106,80,71,58,90,105,79,90,85,80,55,61,70,92,109,87,79,85,84,115,49,79,72,86,91,90,92,74,85,48,92,71,80,67,61,91,91,69,77,80
"COG0615",67,24,6,36,27,50,15,16,18,24,21,11,6,24,12,21,44,17,14,69,21,22,24,13,30,22,9,41,53,8,78,15,20,43,7,23,25,15,10,25,13,17,59,12,12,38,18,40,15,69,50,29,11,29,13,23,15,94,36,36
"COG0616",64,14,47,27,61,63,67,51,35,32,37,34,36,35,33,20,33,58,50,52,57,32,40,33,29,30,40,39,41,16,31,40,18,3,38,8,22,40,28,16,32,33,46,26,18,13,16,29,34,57,55,27,28,29,12,28,20,73,16,38
"COG0617",45,63,43,72,56,34,41,54,61,65,68,68,47,61,40,59,48,50,59,56,60,51,50,47,55,37,62,43,44,67,46,59,66,61,44,61,60,69,76,51,67,40,56,48,48,64,41,34,76,85,61,38,58,51,78,52,72,84,73,59
"COG0618",64,61,37,57,51,40,61,27,73,33,51,63,39,53,52,58,50,49,61,81,56,55,56,73,75,44,65,54,53,86,33,24,25,20,21,42,36,25,36,31,51,35,35,22,40,48,37,40,38,42,18,42,58,32,42,30,42,31,40,42
"COG0619",27,53,11,55,45,14,11,36,31,61,36,100,20,36,29,52,18,43,24,34,35,46,39,51,52,24,50,35,41,44,14,72,44,92,30,95,67,31,30,45,60,29,4,21,52,62,39,45,19,34,43,70,65,66,85,37,28,6,76,43
"COG0620",40,55,20,61,19,10,74,38,54,68,55,32,8,29,39,36,24,24,25,56,25,42,33,43,27,34,33,46,25,38,16,14,12,44,16,85,20,31,29,32,15,23,32,8,25,43,30,10,14,42,28,30,23,23,16,15,18,28,35,66
