"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG1066",45,54,56,60,49,74,46,65,39,47,61,66,71,64,42,36,56,57,47,37,55,60,60,53,59,55,37,58,61,60,27,40,50,67,60,63,66,55,58,36,60,66,67,68,48,44,55,61,45,46,46,45,58,66,45,74,69,34,46,31
"COG1067",3,12,11,4,8,13,6,19,0,24,2,14,3,1,71,3,20,1,5,21,14,2,2,3,0,3,6,4,2,12,24,2,2,6,5,7,3,1,5,3,15,36,12,2,10,23,3,3,3,5,5,15,4,11,5,14,10,1,5,2
"COG1069",1,6,3,3,2,6,13,0,1,6,6,8,7,7,0,2,5,12,9,36,18,10,17,9,15,5,11,6,10,2,92,1,21,8,8,11,15,11,15,11,9,15,5,16,14,6,16,10,9,5,7,17,18,12,38,2,8,6,12,6
"COG1070",211,130,144,158,149,77,156,132,164,191,126,203,155,119,250,181,137,140,143,168,172,177,131,114,120,123,165,138,148,196,195,112,127,190,125,136,143,124,163,152,128,167,164,96,141,111,139,203,161,121,149,132,125,121,186,143,79,140,162,159
"COG1071",22,11,1,24,2,4,6,11,5,0,29,4,25,12,3,20,4,41,33,6,15,17,4,5,3,13,39,10,9,1,7,26,22,4,18,13,9,4,18,23,4,17,10,6,6,2,10,11,0,20,2,22,22,11,0,1,1,14,31,27
"COG1072",2,2,2,0,0,1,0,1,0,6,1,4,15,0,1,0,9,0,0,7,1,2,0,0,1,0,2,0,1,1,19,4,0,6,2,0,1,2,2,0,0,3,0,0,0,2,0,1,1,2,3,6,0,1,3,1,2,0,1,1
"COG1073",115,126,106,154,107,137,121,65,97,83,131,85,76,133,117,134,76,115,80,146,140,109,110,89,113,131,96,144,106,60,80,99,142,101,121,106,145,87,120,172,82,110,116,89,79,91,109,121,58,163,70,110,133,146,108,79,80,138,159,112
"COG1074",39,79,121,94,96,127,89,87,86,91,85,125,166,102,144,48,132,87,87,86,57,97,79,128,77,88,79,62,115,140,38,49,54,30,63,79,49,37,47,26,75,109,51,75,75,73,76,91,77,36,82,75,35,66,70,63,96,37,40,42
"COG1075",7,0,2,0,0,9,10,0,6,0,13,3,0,2,0,4,4,4,8,4,3,2,9,6,2,0,5,3,6,1,6,3,7,0,0,11,5,0,0,1,4,14,4,7,8,3,7,6,2,0,4,0,4,3,27,5,12,2,1,14
"COG1076",4,25,28,20,35,20,26,5,20,16,30,4,4,6,0,5,19,11,11,19,21,14,16,17,8,10,8,22,10,26,22,17,10,5,20,17,17,43,16,15,19,13,16,6,7,7,21,15,5,14,17,25,16,17,2,10,7,23,24,14
"COG1077",44,65,91,77,67,69,83,68,82,64,58,66,71,51,60,41,78,44,59,38,74,80,49,94,83,61,49,66,84,78,34,47,66,43,62,85,66,63,74,50,94,91,76,80,76,75,60,81,69,57,60,68,73,86,41,84,83,67,41,38
"COG1078",25,16,2,17,12,7,4,4,14,4,29,13,15,19,2,26,0,24,25,8,16,30,12,10,19,17,23,7,5,1,0,13,12,11,14,18,9,17,21,22,4,19,9,9,7,9,9,11,2,22,5,5,12,8,3,6,8,21,28,20
"COG1079",12,16,11,10,3,20,13,22,9,3,23,30,50,22,23,13,13,13,14,10,10,21,26,13,9,21,8,18,19,14,42,19,27,15,20,16,24,20,18,13,15,64,10,27,25,28,28,25,28,5,15,26,17,29,20,19,28,9,9,19
"COG1080",38,38,24,23,15,25,25,64,21,48,23,77,68,30,84,16,44,22,36,72,32,39,34,49,38,70,12,33,58,39,128,17,39,78,33,43,48,42,38,29,52,75,55,68,68,44,38,62,98,20,46,76,38,53,96,52,88,23,26,25
"COG1082",128,48,32,65,28,44,55,37,40,32,51,94,80,57,116,96,25,61,70,72,50,55,62,37,49,59,100,37,39,29,138,98,49,40,48,61,58,51,43,27,28,69,60,61,73,43,52,60,71,55,26,51,60,48,75,31,59,58,72,65
"COG1083",16,37,5,20,1,22,15,7,24,1,24,1,2,23,6,14,16,16,19,8,46,15,20,21,20,18,12,20,11,4,8,24,21,2,11,28,15,13,24,11,14,16,13,21,17,31,11,13,14,20,18,9,21,14,1,12,10,25,24,13
"COG1085",4,4,2,2,3,0,1,28,2,9,2,39,12,0,37,0,16,1,4,14,3,2,2,0,0,0,0,4,2,3,9,1,2,71,3,0,0,1,0,1,6,3,6,2,0,5,3,7,1,1,0,4,0,0,4,0,3,0,2,1
"COG1086",109,80,49,119,26,73,72,19,90,28,89,54,51,122,25,139,49,143,183,67,92,92,97,84,92,84,186,71,80,99,42,81,108,25,111,83,119,82,140,101,60,67,90,97,83,60,82,83,63,115,104,85,123,81,93,54,70,91,130,148
"COG1087",37,33,65,51,43,67,65,62,36,53,46,67,65,46,59,30,61,40,41,46,50,55,54,59,54,43,23,56,51,57,45,56,49,59,40,41,49,50,43,34,66,58,65,52,47,51,51,53,70,36,54,38,39,59,69,39,53,25,33,40
"COG1088",64,40,45,57,76,57,66,64,69,54,53,57,37,98,35,66,67,75,90,45,42,70,57,73,57,69,54,61,56,71,35,66,60,63,67,64,67,70,53,108,74,37,60,59,58,73,63,37,57,54,45,44,52,67,44,61,53,78,60,105
"COG1089",36,54,41,39,35,21,36,3,35,39,35,4,0,43,2,39,32,42,45,27,33,31,36,38,21,34,41,29,36,62,3,50,55,12,31,51,36,51,45,59,29,16,44,34,37,27,40,24,14,54,37,26,43,32,7,18,17,57,35,32
"COG1090",13,11,0,14,2,1,5,0,3,5,4,1,0,11,1,14,8,7,14,13,7,3,2,3,7,7,31,7,4,0,8,14,6,2,10,3,15,4,8,18,2,1,4,8,2,1,4,6,0,9,1,14,3,2,2,7,0,13,11,15
"COG1091",57,47,31,40,68,43,70,61,54,29,54,44,35,75,26,60,46,40,90,27,65,44,29,45,45,57,52,37,41,39,22,36,37,22,46,31,34,51,33,44,39,15,37,30,27,33,34,13,49,30,30,32,39,32,37,26,43,34,41,59
"COG1092",48,53,33,62,44,57,63,32,59,53,43,51,41,38,50,44,81,37,47,83,49,69,39,74,57,54,47,48,84,67,59,56,68,19,63,65,62,59,56,56,67,72,65,66,65,59,68,55,62,55,53,67,67,68,36,84,76,35,42,35
"COG1098",0,3,2,0,1,7,7,12,2,3,4,2,22,2,17,0,3,0,1,2,8,5,10,5,6,7,0,3,4,5,0,3,2,6,1,3,3,3,3,0,7,16,2,1,8,3,6,8,5,0,2,4,5,6,11,2,7,0,1,1
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1101",19,31,21,23,3,27,16,24,15,12,18,45,76,27,22,4,7,10,25,4,30,27,22,31,21,40,5,17,23,25,9,15,7,7,14,14,18,29,4,3,14,19,13,20,28,14,11,31,20,4,19,16,23,10,25,20,15,6,6,5
"COG1102",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG1104",31,61,49,29,16,89,58,76,34,27,50,113,94,62,33,11,42,21,62,31,58,57,50,75,68,116,21,42,86,37,42,20,39,49,30,67,54,55,46,13,90,95,77,71,86,54,52,97,83,11,59,76,65,74,83,71,97,21,14,22
"COG1105",27,38,19,17,5,22,14,41,11,31,16,54,68,20,37,11,11,17,20,37,34,18,16,27,31,25,11,12,25,22,47,5,13,22,18,23,15,16,18,10,25,30,39,19,26,24,16,36,51,3,26,32,24,15,29,22,36,5,9,16
"COG1106",32,36,79,69,113,85,96,39,58,31,86,23,45,51,31,52,94,51,34,10,80,9,81,69,88,62,84,59,53,63,23,49,57,47,54,93,39,141,73,93,141,42,65,61,59,64,85,38,71,93,129,26,63,75,62,86,58,122,54,88
"COG1108",31,25,43,32,45,23,49,53,35,39,33,62,49,41,46,27,39,33,30,67,40,47,31,20,41,36,30,29,37,44,89,46,23,34,47,36,30,27,31,35,21,38,39,29,15,34,35,29,22,37,34,30,38,38,17,28,33,36,46,25
"COG1109",106,131,175,162,161,189,175,152,154,151,134,180,142,138,180,113,159,111,134,103,173,157,163,178,154,145,122,176,167,203,107,133,131,96,158,167,164,146,150,122,195,187,191,181,180,203,165,227,207,130,154,163,136,137,153,171,201,155,120,120
"COG1112",175,153,116,135,158,222,146,143,353,108,147,66,19,174,65,221,113,244,176,117,156,150,171,156,149,115,231,121,139,195,111,127,134,173,195,136,140,140,204,184,108,81,136,101,97,140,112,109,109,146,139,95,177,129,82,103,91,172,178,152
"COG1113",11,19,4,14,7,2,6,101,0,64,0,93,80,1,129,7,5,4,6,69,9,2,19,1,0,4,19,16,19,9,78,6,0,86,10,1,4,0,1,8,1,18,9,0,0,5,0,17,0,1,7,24,1,0,10,0,12,2,6,5
"COG1114",33,13,9,28,10,9,17,62,8,31,8,45,46,7,75,8,6,7,15,32,20,8,7,5,1,16,19,16,8,13,38,17,12,42,7,14,5,5,15,15,12,24,18,8,6,16,14,21,6,2,14,16,9,10,13,11,16,14,16,7
"COG1115",125,99,135,96,94,62,97,112,88,113,97,137,103,85,136,56,126,68,120,64,100,86,94,76,87,127,67,74,117,137,80,64,101,29,94,81,92,74,83,89,147,88,75,102,112,99,93,122,174,56,118,89,92,89,112,101,122,67,63,78
"COG1116",38,15,14,34,9,27,19,52,17,13,16,38,38,19,41,18,15,21,28,55,20,21,22,32,15,33,16,23,33,11,45,20,27,21,22,20,17,17,27,12,26,32,44,24,28,29,21,32,27,15,13,38,28,29,45,27,36,10,19,17
"COG1117",37,39,52,36,16,31,36,52,23,24,33,64,48,21,50,36,12,32,39,35,34,53,34,37,49,43,23,33,35,18,14,17,20,34,36,31,21,18,11,29,26,13,19,23,21,17,18,34,23,21,16,21,21,26,20,25,21,25,21,15
"COG1118",6,16,15,15,5,13,16,20,9,20,15,24,28,12,37,4,2,4,17,11,20,12,11,19,22,34,3,14,32,10,29,5,18,14,7,15,6,10,9,3,8,16,19,22,15,12,9,15,45,5,7,21,8,9,65,14,30,3,9,6
"COG1119",19,16,48,18,39,10,31,13,29,42,24,10,19,18,11,38,38,28,16,20,13,10,24,12,15,16,34,34,13,29,15,21,21,40,31,24,19,25,27,20,21,7,9,13,12,9,23,23,6,26,23,18,21,15,3,22,5,30,30,12
"COG1120",44,47,38,42,52,41,41,15,32,30,31,35,47,38,25,47,29,33,35,52,38,51,32,32,36,47,43,32,43,37,48,62,79,25,60,60,76,60,77,68,49,32,71,43,65,66,81,81,67,59,55,74,63,53,80,79,50,64,60,68
"COG1121",30,29,39,36,51,22,44,35,38,26,35,68,61,23,44,32,35,32,27,47,35,43,37,22,41,36,33,26,33,31,57,30,30,45,31,33,37,36,36,23,31,41,38,31,34,34,36,26,35,33,34,29,26,45,11,31,42,27,34,23
"COG1122",45,57,90,63,26,95,60,212,50,63,67,209,272,59,280,26,52,36,84,79,87,94,117,61,105,101,6,149,83,65,67,51,59,273,63,57,60,70,44,27,111,146,82,90,119,96,58,205,106,26,65,68,78,119,182,81,131,22,25,44
"COG1123",13,32,11,14,10,9,4,92,1,40,10,66,25,11,95,8,5,7,9,41,7,5,32,6,14,26,3,24,12,6,34,13,13,158,15,10,7,14,8,6,5,12,3,10,7,5,9,9,10,5,6,19,7,10,24,12,20,9,4,6
"COG1124",12,7,0,6,0,0,2,8,0,8,5,5,14,3,18,1,2,4,4,23,2,1,2,3,1,2,2,3,5,1,30,3,4,5,3,1,4,1,3,2,0,6,1,0,0,2,0,2,13,6,10,10,3,0,5,4,3,0,1,3
"COG1125",9,5,4,6,5,1,4,19,3,4,1,6,43,8,17,6,1,7,5,6,6,4,3,2,6,2,11,0,6,3,16,16,4,6,6,2,8,0,4,3,1,0,1,3,1,5,2,14,4,0,1,11,2,4,12,0,0,8,2,2
"COG1126",45,56,64,34,44,64,45,149,56,55,46,145,171,42,104,30,75,29,45,87,48,46,72,68,68,78,24,52,73,60,77,33,35,165,49,44,45,49,40,22,70,98,67,71,87,56,59,75,121,19,64,88,68,36,92,58,101,22,33,36
"COG1127",24,27,25,41,36,24,38,13,32,47,29,3,4,20,28,34,39,35,26,20,33,22,23,30,23,16,33,31,10,36,10,25,25,5,16,16,21,25,24,23,14,11,15,10,9,21,12,5,6,29,14,9,10,16,1,17,6,26,24,10
"COG1129",157,80,47,68,20,46,42,106,48,107,40,133,188,59,100,60,98,29,123,166,63,70,50,66,80,55,126,45,88,52,410,56,71,144,72,56,62,66,57,55,84,102,51,113,99,86,52,104,131,33,71,105,70,64,312,67,80,50,65,96
"COG1131",139,197,217,181,120,245,204,245,146,154,230,313,470,245,161,186,160,209,273,241,244,213,302,228,381,265,146,158,297,163,216,217,253,228,233,301,190,207,203,143,274,331,256,284,317,350,215,264,337,160,254,242,252,236,539,262,359,157,187,185
"COG1132",348,543,456,374,208,652,437,596,369,352,475,904,963,510,644,234,315,379,499,372,528,564,576,670,606,785,262,646,778,473,419,420,470,786,430,504,465,518,428,296,586,644,589,676,736,547,456,631,745,182,452,653,541,647,876,619,842,254,335,364
"COG1133",1,3,0,2,0,0,0,0,0,12,0,0,2,0,0,0,1,0,5,11,0,0,0,0,0,0,4,1,2,0,16,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,1,1
"COG1134",22,44,14,30,12,29,20,58,26,15,39,47,57,37,48,16,15,23,33,22,45,43,44,49,40,41,4,23,46,14,42,11,24,115,65,48,26,46,28,32,35,41,33,43,49,41,24,30,51,28,35,39,40,35,67,55,61,32,19,27
"COG1135",16,29,11,17,8,21,16,68,12,19,21,31,62,13,70,8,43,5,13,18,19,9,26,16,12,23,10,16,19,15,19,16,17,63,17,25,17,16,12,5,21,34,17,24,22,19,14,51,40,7,16,36,19,13,28,22,36,8,7,7
"COG1136",161,286,220,212,185,272,241,303,187,219,266,325,315,258,204,205,242,216,237,202,227,263,318,279,307,321,175,249,245,224,94,238,249,384,256,275,274,266,215,201,336,271,304,289,273,287,237,229,241,224,264,253,278,266,366,244,284,218,202,219
"COG1137",24,32,27,29,33,14,27,10,30,27,15,5,4,17,14,33,37,26,24,24,23,14,21,17,17,9,26,22,10,30,17,41,16,9,31,29,26,29,21,27,17,12,24,14,14,22,30,12,1,36,23,19,15,16,1,26,5,43,30,30
"COG1138",5,19,1,8,1,2,1,1,2,22,4,3,4,0,0,4,0,1,4,31,5,1,4,2,0,1,1,3,10,1,62,0,2,8,6,3,2,3,4,7,2,3,1,0,0,3,2,10,3,9,9,12,2,0,1,5,1,6,3,3
"COG1139",32,31,31,27,33,30,32,16,31,41,15,4,12,18,48,38,14,34,15,24,40,31,18,35,22,28,18,28,15,26,13,12,11,2,35,15,26,15,21,38,31,8,17,12,12,19,29,8,14,41,17,10,28,12,4,29,17,34,24,24
"COG1140",5,10,0,4,1,2,0,2,0,10,1,4,7,1,4,2,1,2,5,21,0,1,1,1,0,2,10,0,10,0,33,0,2,7,10,1,1,0,3,3,0,5,0,0,0,0,0,8,0,5,3,6,3,1,1,0,2,4,3,4
"COG1141",0,2,0,0,0,1,0,0,0,1,0,2,3,4,0,0,0,1,1,0,1,1,1,1,0,3,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,3,2,0,1,3,0,2,0,0,2,2,1,2,3,2,0,0,0
"COG1142",19,24,1,7,4,3,0,2,2,35,2,7,4,2,2,12,4,6,4,78,0,8,1,4,0,2,10,11,22,0,113,21,5,13,16,7,6,3,5,14,3,5,0,8,5,2,1,8,5,5,9,24,3,5,19,2,2,7,14,2
"COG1143",11,11,12,7,23,9,16,0,17,15,16,3,0,8,2,13,18,9,17,30,13,14,5,7,11,2,22,18,15,4,11,9,13,5,21,9,11,7,17,9,8,5,11,12,3,7,9,11,4,7,14,12,8,14,1,6,4,9,15,9
"COG1144",9,0,0,4,0,5,2,2,3,0,1,0,0,4,0,0,16,0,2,1,4,4,0,1,1,2,2,1,5,3,0,2,7,1,0,5,1,5,2,3,6,2,3,3,0,5,2,3,1,2,2,4,1,3,3,6,1,5,0,1
"COG1145",140,85,35,122,66,60,68,76,89,60,108,102,95,119,86,139,74,125,119,72,76,157,97,76,120,123,130,88,95,57,77,115,113,44,117,92,92,101,96,108,52,169,112,103,81,96,120,191,156,103,79,76,75,115,163,100,85,119,102,90
"COG1146",0,9,7,18,12,15,12,19,7,26,14,6,3,9,13,14,10,20,18,22,6,9,10,10,24,13,14,16,14,12,12,20,8,22,11,12,9,11,14,10,9,17,20,12,12,18,16,4,11,14,15,9,10,7,16,7,13,13,13,11
"COG1148",13,0,4,12,4,0,2,4,4,1,5,13,14,2,3,16,3,5,3,11,6,6,7,0,4,7,8,8,2,2,0,15,14,2,10,5,4,3,6,8,4,5,12,3,13,14,7,3,10,0,2,6,5,3,11,6,15,14,1,1
"COG1149",0,0,0,3,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,10,3,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,10
"COG1150",6,1,0,2,2,0,1,2,0,0,0,1,6,2,1,8,0,2,2,0,4,0,1,1,2,1,1,1,1,1,0,7,5,1,0,3,1,1,0,2,1,4,4,3,4,2,3,2,2,0,1,2,8,4,5,1,2,6,0,0
"COG1151",57,70,77,61,50,28,32,61,55,55,59,104,57,72,57,43,53,57,60,26,74,39,44,55,62,72,52,68,61,23,53,29,46,32,63,43,62,42,49,70,57,53,71,52,56,56,63,52,77,57,72,45,64,80,86,59,64,60,64,61
"COG1152",0,2,2,1,0,1,2,7,3,1,0,7,9,0,1,0,0,1,2,0,2,5,2,4,4,3,0,1,1,4,0,0,5,3,4,0,1,3,2,0,4,12,1,4,2,1,2,2,10,1,1,2,5,6,30,1,8,0,0,2
"COG1154",67,89,140,86,179,87,123,79,105,86,108,91,63,89,92,62,119,94,102,66,98,108,128,116,93,114,79,84,98,130,49,97,76,82,116,137,116,111,116,113,133,91,86,108,98,87,92,97,106,81,112,91,80,120,89,102,96,93,93,84
"COG1155",40,41,15,49,39,39,40,35,25,6,50,37,55,57,26,58,10,41,65,21,47,45,69,33,65,43,28,67,34,14,34,52,45,32,51,64,61,58,48,69,44,37,44,48,49,49,55,89,56,58,35,38,26,58,88,46,36,62,70,51
"COG1156",41,25,10,39,28,40,37,20,33,9,46,36,36,34,18,37,11,27,61,22,35,27,47,30,54,31,32,45,23,18,24,34,55,31,48,39,52,42,42,58,27,27,35,33,41,22,45,59,47,36,21,31,33,48,71,31,35,41,41,42
"COG1157",20,12,8,11,1,7,1,4,6,12,2,5,2,5,0,7,20,6,15,15,13,10,2,23,8,11,4,3,36,5,51,5,15,4,9,11,8,9,9,4,6,5,26,20,17,8,6,4,13,2,9,16,7,4,5,14,9,5,2,11
"COG1158",26,27,53,36,63,53,33,46,34,49,39,57,38,25,39,33,47,19,30,41,35,37,46,47,37,34,32,31,49,59,39,50,34,72,43,47,40,25,37,33,58,51,21,48,35,26,37,39,35,29,59,46,25,29,31,38,40,25,30,24
"COG1159",27,26,55,26,52,43,32,37,45,50,50,31,44,38,55,38,67,44,37,31,41,50,49,46,36,32,46,41,34,43,25,41,39,60,31,38,34,39,31,33,61,52,43,43,46,41,32,53,45,38,46,32,40,41,29,46,42,24,55,28
"COG1160",77,80,86,91,113,67,84,87,75,86,84,86,72,74,125,60,93,99,79,71,106,110,90,86,88,80,81,95,90,87,56,80,84,90,93,79,102,91,83,96,92,76,91,82,84,100,99,94,102,88,76,84,91,100,108,100,90,91,88,92
"COG1161",18,17,16,13,5,17,16,34,13,15,12,39,57,15,15,3,18,11,15,9,16,18,19,32,24,32,10,13,23,11,12,15,24,13,16,22,18,13,13,7,25,51,16,19,21,16,16,34,39,5,12,14,23,26,20,24,37,6,8,8
"COG1162",50,39,47,55,48,43,40,34,49,44,49,35,46,47,5,50,37,35,51,34,38,29,35,46,44,48,48,34,49,47,35,35,47,19,49,46,38,39,41,34,54,69,43,42,36,55,40,54,36,44,46,45,48,43,38,43,51,39,30,33
"COG1164",26,32,29,23,3,47,26,34,22,27,31,72,90,30,17,14,15,18,21,17,30,22,38,45,20,52,10,36,60,23,22,27,37,27,15,31,20,23,18,10,33,54,30,38,56,44,40,22,50,9,29,44,43,51,27,38,57,12,8,21
"COG1165",61,17,68,23,63,41,48,53,71,51,34,18,5,28,35,31,33,46,23,34,14,12,47,32,34,22,45,48,28,63,20,22,42,73,59,19,26,26,26,48,46,23,17,13,16,50,36,20,15,47,42,24,30,42,13,45,18,23,35,80
"COG1166",35,39,66,35,63,41,45,4,41,53,28,7,4,41,2,42,65,57,42,44,33,41,37,41,19,22,52,58,31,46,42,49,35,5,48,43,40,42,45,42,29,20,26,31,16,37,43,20,17,41,37,36,36,35,4,32,23,36,50,50
"COG1167",98,50,52,57,17,61,53,152,41,45,53,133,91,56,89,60,71,47,47,67,59,75,78,78,74,80,48,72,93,47,40,25,36,64,24,42,36,26,29,23,53,99,47,54,68,45,42,97,55,35,33,55,29,36,73,63,68,27,28,39
"COG1168",114,72,97,76,81,53,72,105,74,93,96,91,88,82,133,92,65,78,81,85,91,74,74,82,65,81,72,65,66,66,79,72,83,117,80,73,88,92,86,112,64,51,89,60,56,51,94,58,52,99,78,81,67,65,22,66,84,88,77,97
"COG1169",22,18,31,28,37,15,23,3,24,23,19,2,9,20,2,40,22,27,11,25,21,26,13,17,13,15,28,19,13,34,28,17,11,5,11,13,14,15,21,22,22,6,13,19,14,12,24,13,13,30,19,25,15,17,5,13,6,28,27,18
"COG1171",52,56,44,53,23,23,49,85,38,59,33,45,52,27,80,16,51,24,30,57,43,41,35,32,40,57,27,37,38,42,90,29,34,44,38,23,47,38,36,31,45,30,30,41,45,33,38,70,46,30,36,47,31,32,85,48,59,39,43,20
"COG1172",116,48,18,57,16,26,12,83,39,47,35,73,130,17,42,41,51,19,96,75,20,30,23,31,60,48,86,18,41,26,271,39,50,100,48,28,32,29,43,51,27,76,35,47,51,49,37,51,96,20,44,69,25,38,214,26,54,52,46,61
"COG1173",58,66,45,59,15,49,46,146,30,93,51,142,164,45,163,33,18,29,57,89,48,37,58,58,49,69,30,69,55,46,123,44,61,156,53,40,56,46,50,44,41,78,57,77,54,58,54,84,83,16,35,79,55,53,112,52,97,42,13,25
"COG1174",22,12,2,13,5,1,2,29,3,14,0,3,50,3,32,5,0,3,5,27,2,4,1,0,2,5,7,1,3,6,24,10,9,11,7,4,6,1,4,14,1,5,3,1,4,9,3,20,3,0,3,8,2,7,12,0,3,9,10,3
"COG1175",133,158,141,90,20,188,116,334,117,135,98,339,328,113,332,73,82,100,210,206,121,145,188,200,197,184,65,142,160,109,326,157,83,654,149,162,114,200,119,68,146,220,129,241,325,131,136,100,239,53,162,225,168,125,590,221,224,54,70,103
"COG1176",29,33,53,37,47,26,43,34,44,34,32,45,40,23,12,39,43,35,31,27,22,35,29,28,36,49,42,43,40,48,50,20,25,18,40,32,37,29,34,37,38,43,23,45,43,34,36,29,47,27,46,40,39,44,39,40,31,27,39,30
"COG1177",28,32,44,28,40,32,40,48,26,30,37,41,54,41,17,42,34,30,40,42,30,30,39,29,42,45,28,30,41,36,30,14,18,28,27,26,23,28,22,15,19,24,16,29,26,13,22,22,37,20,22,29,16,27,51,30,29,16,17,19
"COG1178",93,18,17,36,8,18,8,23,25,14,17,22,9,22,67,17,15,8,18,38,18,16,23,19,5,35,43,5,24,13,69,22,17,3,9,13,17,21,29,42,23,50,26,22,33,20,25,36,23,10,28,26,24,19,6,30,17,35,21,32
"COG1179",21,44,36,31,27,31,42,30,36,29,34,39,29,28,30,24,41,25,21,23,23,29,34,34,34,36,20,33,43,36,12,26,28,7,26,38,40,20,9,25,45,42,42,38,26,22,29,30,39,21,34,29,27,30,26,25,38,30,19,22
"COG1180",51,42,37,57,110,44,36,97,43,56,42,65,100,38,86,52,77,48,51,58,45,40,50,51,40,62,63,45,44,65,99,62,48,75,53,38,39,51,38,67,52,56,52,39,50,54,34,50,64,44,52,56,38,47,67,47,53,39,55,82
"COG1181",52,50,64,47,49,78,54,56,44,66,31,56,85,52,79,34,57,43,44,69,47,49,61,71,59,60,42,53,42,80,51,49,39,77,37,50,62,38,55,21,66,79,57,62,57,67,40,53,46,30,63,63,39,51,58,53,48,29,39,33
"COG1182",1,0,0,0,2,3,2,4,0,3,0,0,8,0,1,1,4,1,1,6,1,1,0,0,0,0,4,0,0,0,7,1,1,4,3,0,1,0,1,0,0,3,0,1,1,0,2,7,1,1,1,0,0,1,0,0,2,0,1,3
"COG1183",21,24,36,23,52,23,32,14,24,30,33,16,15,29,14,19,36,20,17,9,30,19,36,29,30,15,20,21,14,35,6,26,17,5,32,17,28,32,29,29,34,15,27,26,20,22,27,11,24,48,26,9,28,33,13,20,26,38,37,23
"COG1184",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0
"COG1185",61,86,89,72,109,101,96,112,84,86,90,95,97,83,126,79,103,70,83,90,76,87,106,100,91,109,62,112,82,115,66,84,81,82,71,65,99,109,82,74,108,101,87,93,88,91,88,98,106,71,112,109,79,93,95,123,98,78,83,54
"COG1186",44,49,59,62,63,52,61,66,52,50,51,54,50,50,38,44,73,47,45,58,55,65,58,52,45,50,40,54,57,44,43,55,46,75,57,45,46,47,44,57,72,59,35,64,62,66,61,77,48,47,59,46,41,63,60,59,51,57,53,55
"COG1187",21,43,38,47,40,62,55,57,54,50,52,60,74,54,27,28,42,31,36,65,31,51,52,52,46,55,19,59,57,34,53,40,38,50,54,55,43,37,32,30,89,77,46,59,80,47,56,67,45,30,81,56,43,65,46,52,60,32,36,35
"COG1188",15,10,21,19,20,11,15,9,22,12,17,16,24,17,6,19,13,14,12,12,18,13,17,13,24,14,13,15,17,17,17,15,15,10,13,10,17,20,18,13,18,10,16,8,17,18,16,4,23,22,12,11,17,13,22,18,17,18,12,13
"COG1189",11,14,11,7,7,7,21,27,15,17,20,21,26,17,28,4,12,13,19,12,21,21,28,29,22,27,10,19,31,15,7,7,20,36,12,17,17,13,13,5,19,21,17,29,27,25,15,26,40,5,21,21,18,16,29,19,32,7,13,11
"COG1190",68,90,87,72,104,76,91,86,75,89,70,76,81,77,63,44,84,68,66,114,74,80,78,74,80,77,56,75,68,61,91,66,61,92,88,77,98,77,75,74,73,91,98,69,68,78,94,91,72,64,83,70,74,81,61,83,69,81,73,58
"COG1191",33,65,47,44,11,108,52,61,38,16,67,117,59,62,48,26,72,28,69,42,63,58,50,101,99,109,16,43,140,55,61,31,53,25,64,94,64,69,43,14,102,160,82,99,130,82,65,82,100,9,62,77,55,88,124,103,117,14,17,19
"COG1192",77,168,154,117,224,137,153,143,109,103,114,162,160,120,105,107,173,84,115,168,113,140,124,122,126,189,55,134,134,171,112,86,119,149,151,171,127,95,86,69,146,152,101,131,145,176,147,108,173,128,119,121,140,130,123,120,140,66,93,209
