"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG0356",49,35,48,45,47,37,41,50,35,44,48,21,50,37,39,44,35,57,47,70,41,46,40,26,48,36,66,40,52,55,70,51,45,55,38,45,42,54,59,50,65,63,48,41,66,60,41,58,30,47,85,40,61,46,29,41,53,42,48,56
"COG0357",23,48,35,33,30,33,28,34,19,23,27,31,31,43,42,22,22,42,31,23,35,39,26,34,40,34,36,31,45,24,54,49,50,29,21,29,22,24,54,27,57,32,44,33,30,23,44,46,29,27,29,31,27,32,22,32,22,28,32,44
"COG0358",99,161,128,115,99,166,129,90,110,121,111,72,139,67,150,127,116,164,144,250,132,105,111,160,139,160,149,195,185,130,137,193,119,53,110,152,71,86,182,139,141,113,111,143,157,155,163,150,152,106,136,113,131,136,88,118,124,120,104,154
"COG0359",30,34,31,25,25,36,14,33,27,34,25,22,36,30,44,17,23,28,16,21,38,21,13,35,27,27,28,33,19,27,27,32,48,19,25,33,18,27,36,20,43,22,38,29,25,33,31,26,17,15,25,33,29,18,18,36,22,32,17,34
"COG0360",28,25,26,20,10,26,19,16,19,21,10,8,24,19,32,24,13,26,21,22,28,18,10,24,23,25,21,18,16,16,25,22,24,16,17,10,23,14,22,10,32,7,29,20,16,25,29,18,16,12,17,15,17,15,13,33,19,12,15,15
"COG0361",17,11,16,12,20,18,17,24,19,12,16,7,18,13,20,15,7,12,18,20,26,18,24,17,21,15,20,11,12,20,23,16,14,12,14,20,15,14,18,10,9,12,15,24,9,17,18,24,10,11,10,14,22,16,12,24,11,17,10,12
"COG0362",31,14,19,30,20,20,26,21,34,17,30,24,20,38,7,53,29,6,29,2,38,3,33,17,23,23,8,12,17,20,44,9,5,32,39,25,19,30,5,26,62,12,50,1,11,19,9,12,27,29,13,31,26,7,28,21,31,39,31,8
"COG0363",77,56,75,94,84,65,100,84,118,55,72,119,116,79,76,108,119,87,95,165,80,50,109,46,78,82,107,69,79,98,71,73,64,107,103,83,95,89,99,92,46,57,69,118,60,107,86,69,96,103,62,93,83,68,128,87,90,122,87,55
"COG0364",27,17,20,36,10,14,26,28,46,21,38,37,24,38,11,44,31,12,31,4,47,2,22,20,25,18,12,4,13,38,28,20,3,41,32,18,29,25,1,30,27,20,29,3,13,13,5,21,42,40,17,41,24,13,34,22,29,39,32,13
"COG0365",42,42,35,34,37,32,40,66,48,33,47,33,39,42,34,48,77,22,46,59,5,62,61,14,41,30,28,47,36,53,20,37,31,42,47,44,54,32,37,29,7,56,9,38,34,27,38,37,45,42,8,54,33,38,39,30,31,55,48,21
"COG0366",261,248,338,272,201,229,165,265,161,246,184,184,295,276,321,168,203,371,227,430,335,444,172,136,220,211,291,301,244,252,333,207,195,121,228,212,257,140,332,203,473,250,407,449,256,279,327,343,218,130,335,196,215,286,172,178,203,182,208,328
"COG0367",56,99,94,69,50,70,49,60,38,48,74,33,72,36,88,50,49,59,58,76,59,67,57,151,75,63,66,59,70,71,51,63,82,50,54,63,56,61,54,48,28,60,40,50,72,41,77,62,59,38,92,63,70,83,49,49,85,32,97,80
"COG0368",24,16,12,13,13,17,12,16,8,18,13,4,14,10,8,17,6,20,4,1,26,3,14,16,19,7,14,19,30,19,11,21,13,13,20,17,5,13,9,10,26,24,22,5,18,18,19,16,5,11,30,13,13,10,11,15,9,10,15,20
"COG0369",0,4,0,0,13,0,3,0,0,16,2,2,0,18,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,1
"COG0370",89,171,95,132,97,111,120,125,96,135,121,95,149,110,157,85,86,141,112,110,72,182,118,104,160,132,127,252,176,175,103,156,158,74,100,103,125,130,166,133,115,139,126,124,164,81,176,170,132,67,184,103,121,126,91,128,119,102,121,146
"COG0371",20,23,42,16,27,31,7,37,21,34,18,17,19,20,17,17,4,32,24,1,33,13,10,19,12,19,23,28,24,14,25,21,27,35,27,17,24,23,13,43,99,26,48,24,26,14,31,20,23,17,53,19,15,27,13,24,11,17,25,29
"COG0372",71,57,86,55,84,63,67,81,59,67,59,44,72,47,41,55,51,65,73,65,37,53,63,51,60,67,61,51,58,74,61,72,64,46,71,53,71,63,68,57,81,78,80,61,77,50,95,69,61,47,82,56,88,93,50,57,67,51,52,77
"COG0373",10,14,14,4,8,22,6,6,2,17,4,13,13,15,16,8,2,8,8,1,18,11,6,8,4,8,8,9,13,17,13,14,9,9,13,12,12,5,4,5,36,14,23,9,16,3,3,12,6,5,16,11,19,15,9,8,5,3,18,15
"COG0374",18,12,1,3,5,14,5,16,10,22,7,5,1,47,3,3,3,4,2,1,28,9,4,6,5,9,5,1,4,1,9,3,3,8,17,18,10,8,1,2,65,21,5,1,1,4,2,1,14,10,15,5,4,4,5,6,15,13,5,7
"COG0375",2,21,0,0,1,9,4,9,1,9,0,5,5,15,1,6,4,6,3,1,6,5,2,1,6,10,7,14,6,3,7,10,3,2,11,5,6,3,4,5,16,17,3,5,3,3,3,5,5,5,7,6,3,6,7,12,6,4,3,6
"COG0376",0,1,0,0,5,0,2,0,0,4,1,4,0,18,0,0,2,0,1,3,4,2,0,0,0,0,2,1,0,0,0,0,0,0,1,4,3,5,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,3,1,2,4,0,0,1
"COG0377",6,5,5,11,15,11,17,8,16,12,5,11,15,11,17,4,14,15,9,42,1,28,12,2,13,17,15,5,3,13,13,7,14,5,11,14,16,8,22,12,0,6,1,27,10,25,4,9,10,8,3,12,7,12,14,7,3,15,16,2
"COG0378",11,18,7,3,19,15,3,24,1,11,7,8,7,20,7,9,7,11,10,2,18,2,2,10,9,15,13,21,6,4,5,12,6,7,14,9,9,2,14,3,26,15,4,4,9,1,7,7,9,8,24,6,12,13,5,2,7,8,10,9
"COG0379",41,25,33,38,38,36,29,33,28,39,21,25,43,26,42,40,31,24,47,44,25,44,32,16,29,36,65,25,19,31,36,29,34,28,28,47,30,28,67,25,35,23,43,45,30,50,25,31,32,26,24,34,35,28,23,24,27,40,43,41
"COG0380",20,13,21,13,15,13,20,18,30,21,15,19,3,17,3,36,21,5,12,1,7,0,25,17,16,3,7,1,8,17,0,3,6,20,18,11,10,27,1,12,0,12,5,0,8,10,3,8,15,37,10,16,14,7,22,16,18,17,10,6
"COG0381",54,58,49,82,35,61,65,54,84,44,51,121,74,64,54,58,89,66,55,64,52,62,77,85,49,55,39,62,54,92,44,42,21,87,94,35,158,69,62,40,9,23,28,51,48,40,55,31,58,90,44,62,52,45,105,100,55,69,64,35
"COG0382",7,3,5,2,5,13,0,8,1,5,3,4,2,17,17,4,3,14,3,53,1,42,8,1,6,5,21,10,5,3,6,8,7,2,14,18,1,1,17,0,25,4,2,23,3,26,3,7,4,8,8,3,2,5,2,7,3,5,3,8
"COG0383",62,96,55,122,25,37,53,43,50,89,68,218,65,69,17,44,105,99,103,20,90,5,65,51,57,88,48,121,38,49,15,71,54,86,60,36,97,63,29,130,15,39,51,29,56,38,97,33,89,78,57,122,46,85,78,97,79,59,79,44
"COG0384",0,9,1,6,15,1,1,0,3,9,0,4,4,20,2,7,1,2,1,0,10,1,2,1,2,3,1,6,3,0,1,8,1,1,2,2,4,4,3,2,0,4,4,1,1,3,1,1,2,4,0,1,1,2,0,3,3,0,3,1
"COG0385",33,4,19,18,12,18,17,15,10,29,19,2,13,23,7,17,9,19,18,51,38,36,33,17,19,25,14,12,11,24,57,21,19,3,25,17,17,4,78,7,62,17,43,44,18,11,9,12,26,5,21,26,15,17,6,22,14,19,14,21
"COG0386",17,4,13,5,9,5,10,14,14,8,11,15,4,5,12,18,12,3,13,19,9,29,5,7,6,2,14,4,3,3,6,4,3,19,7,5,10,9,18,8,2,4,17,10,4,32,0,1,5,22,8,1,8,6,17,16,11,4,2,4
"COG0387",0,0,0,0,8,0,1,0,1,2,0,0,0,9,0,0,3,0,1,1,1,1,1,0,0,0,4,0,1,0,0,0,0,2,5,3,3,2,0,1,0,13,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0
"COG0388",121,114,149,148,125,143,132,108,148,116,133,127,144,92,131,128,155,126,155,141,92,199,135,128,146,128,137,119,152,134,147,164,124,105,132,143,108,125,150,115,98,98,194,119,130,170,122,136,146,136,109,148,128,131,138,146,136,161,173,113
"COG0389",68,110,68,60,66,80,47,76,41,98,62,52,94,112,100,49,78,107,86,83,101,80,53,113,78,88,74,112,101,91,111,105,94,53,72,70,71,51,90,78,76,86,91,141,92,71,112,98,60,47,101,84,90,84,51,81,69,85,75,96
"COG0390",9,4,7,18,6,3,8,4,20,17,10,18,12,15,15,12,17,8,5,1,39,12,15,7,11,6,6,3,5,12,7,4,3,13,14,10,17,9,3,17,14,10,15,0,4,4,2,5,23,12,4,15,11,9,17,10,5,17,7,2
"COG0391",6,25,1,6,5,13,3,8,2,6,5,7,1,10,11,5,3,4,2,3,39,3,2,51,9,22,8,4,5,2,32,10,17,4,6,7,4,6,5,4,21,3,22,3,8,2,11,1,7,1,6,5,2,1,0,16,2,4,11,3
"COG0392",18,31,19,7,10,17,8,10,1,18,6,5,14,18,21,2,1,11,21,12,59,2,4,21,26,24,10,18,15,16,37,6,35,11,12,11,21,6,4,6,58,26,57,19,18,13,19,17,8,3,16,13,15,16,4,10,11,6,9,37
"COG0393",13,7,22,20,7,16,14,15,7,13,19,20,13,12,5,17,27,14,15,16,22,0,16,7,12,6,28,4,21,17,3,8,14,25,11,16,15,18,11,11,2,4,23,11,20,17,8,8,7,15,9,17,27,4,13,19,11,18,18,8
"COG0394",56,33,55,38,46,48,63,57,51,40,31,29,47,41,43,43,32,34,44,30,72,35,38,39,39,50,57,39,47,52,50,29,51,47,42,49,40,58,29,31,84,39,57,34,30,62,33,44,44,34,50,45,45,50,40,51,48,41,52,53
"COG0395",174,288,225,112,92,151,105,108,45,308,105,60,218,181,186,43,68,320,172,53,360,25,126,121,130,83,181,282,235,163,112,151,202,122,96,63,206,82,69,388,293,190,375,191,217,111,377,305,141,117,331,121,169,199,81,133,180,58,110,291
"COG0396",40,36,23,28,21,36,34,39,23,44,37,29,58,37,34,30,34,46,30,43,55,40,38,42,40,43,47,56,16,40,34,23,40,25,32,31,32,20,41,23,49,25,42,29,31,46,43,40,32,23,33,40,27,35,28,41,22,35,31,35
"COG0397",0,4,0,0,10,0,1,0,0,7,1,1,0,11,0,0,3,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,3,1,0,0,14,0,2,0,0,0,0,0,0,0,1,1,3,0,2,2,0,0,0
"COG0398",11,21,3,4,8,8,6,8,7,5,9,7,8,16,10,1,4,5,10,1,40,3,5,25,11,23,8,17,11,5,30,13,13,11,2,9,7,5,5,11,21,14,36,4,11,6,10,8,6,6,12,5,6,4,1,15,8,0,3,11
"COG0399",110,97,87,132,66,68,79,120,117,132,106,211,140,62,102,94,115,72,113,109,78,85,125,83,97,70,81,50,102,125,47,78,45,130,136,64,188,113,104,154,60,78,37,64,111,100,88,101,122,95,84,128,95,90,142,132,123,98,93,76
"COG0400",0,1,0,0,5,0,2,0,2,3,1,3,2,7,1,1,1,0,0,0,2,2,0,1,0,1,1,1,0,0,3,1,0,0,1,2,3,2,0,0,17,8,0,0,0,0,0,2,0,0,0,0,1,3,2,2,3,3,0,0
"COG0401",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",30,89,24,26,42,50,17,32,24,69,36,35,38,125,17,19,17,46,44,12,67,18,33,41,72,54,35,104,29,28,66,72,30,28,56,34,36,37,21,29,103,77,114,38,33,14,49,39,42,23,85,32,46,43,26,82,35,27,53,36
"COG0403",22,48,28,47,42,32,56,50,53,58,71,48,33,59,44,58,38,24,39,2,10,30,40,27,58,50,13,24,23,49,17,49,19,65,54,42,39,61,8,41,49,35,6,2,24,36,35,38,49,73,25,57,33,37,58,45,59,77,63,14
"COG0404",39,29,20,38,42,38,40,26,39,18,39,42,34,32,32,47,45,15,34,3,19,21,44,25,28,40,27,21,15,27,10,21,26,33,21,40,18,31,6,22,38,18,12,3,16,20,19,21,30,36,15,31,14,20,36,29,32,35,30,24
"COG0405",1,6,3,1,16,1,3,1,2,7,2,11,3,13,3,13,0,7,1,5,2,3,0,5,2,4,4,7,1,1,12,14,0,4,2,6,11,11,18,2,2,9,21,2,2,6,4,4,2,8,0,4,2,4,4,8,4,3,11,0
"COG0406",33,48,54,34,37,47,50,54,24,45,53,14,46,51,56,37,31,53,63,35,172,42,36,46,55,68,50,79,80,45,122,57,80,26,33,27,38,26,42,38,155,75,135,53,77,54,60,46,29,32,78,40,29,76,24,43,60,28,34,84
"COG0407",16,24,12,17,14,9,16,17,15,14,21,30,16,31,7,26,9,10,15,2,5,4,33,9,7,14,7,10,9,12,5,12,10,43,22,4,24,16,5,10,0,17,1,3,6,9,5,1,7,34,4,12,12,3,12,13,23,4,16,5
"COG0408",0,0,0,0,5,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0
"COG0409",11,9,6,3,7,12,5,10,6,7,3,7,3,22,1,6,5,5,7,0,20,6,3,3,5,11,5,5,6,5,17,5,4,6,9,13,8,7,2,1,44,17,21,3,3,2,2,3,10,4,18,7,5,6,4,9,5,3,7,9
"COG0410",12,14,10,20,26,23,14,10,7,18,21,18,34,14,7,11,9,22,28,0,25,6,26,19,24,22,10,35,43,14,18,30,13,9,15,19,17,7,33,28,41,25,40,13,34,5,36,10,19,14,28,9,26,16,10,17,16,12,15,12
"COG0411",17,31,3,16,19,23,15,11,6,30,20,13,15,18,10,15,6,30,21,4,26,4,22,22,20,24,14,45,36,11,17,24,27,11,17,15,18,9,11,12,52,22,36,24,22,11,34,19,26,7,21,22,22,16,13,33,15,19,20,24
"COG0412",1,2,0,0,5,0,2,0,3,4,2,4,0,14,0,0,4,0,0,1,3,3,1,1,0,0,9,1,1,0,1,3,0,0,1,4,2,5,1,1,0,18,0,0,0,1,0,0,0,1,0,1,0,5,0,1,7,1,0,0
"COG0413",36,18,23,30,30,16,29,32,25,22,32,20,28,25,28,28,38,26,20,44,9,21,26,15,20,20,35,12,20,20,22,13,34,14,30,34,21,19,24,18,25,10,20,25,25,36,22,21,38,16,20,33,15,14,26,19,18,32,30,12
"COG0414",35,13,25,20,25,34,29,24,28,22,39,31,29,24,33,28,25,31,29,46,24,50,24,18,29,20,33,11,27,27,24,16,21,19,21,32,19,23,23,16,19,12,15,17,19,25,15,13,21,27,20,24,18,19,20,18,12,25,23,14
"COG0415",0,4,0,0,5,0,0,0,0,2,0,3,0,10,0,0,3,0,1,1,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,7,1,0,15,0,0,0,0,0,0,0,0,1,0,2,4,0,4,1,0,0,0
"COG0416",17,41,33,17,24,34,11,16,8,37,13,7,38,40,21,10,6,25,24,1,39,3,8,33,40,43,10,49,30,31,42,47,38,8,17,19,17,4,26,14,42,39,30,21,33,10,40,36,18,9,30,20,28,32,8,22,30,16,25,57
"COG0417",0,10,0,0,10,0,2,0,0,8,0,5,0,17,0,2,2,0,0,2,4,1,0,0,0,0,1,3,0,1,2,0,0,2,2,3,1,1,4,0,0,20,0,0,0,0,1,1,0,2,0,0,0,6,0,1,8,4,0,1
"COG0418",0,3,0,0,6,0,4,0,0,6,0,2,0,12,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,3,1,0,7,1,0,1
"COG0419",103,78,83,41,55,132,76,97,76,86,69,43,42,42,126,118,79,168,56,89,53,53,58,98,57,82,119,60,88,67,55,79,74,47,134,157,67,98,99,42,115,92,82,89,86,81,90,75,83,107,76,123,84,90,114,84,151,54,69,100
"COG0420",43,54,71,51,42,67,39,68,47,38,60,35,39,22,69,61,34,61,43,32,64,17,47,42,50,37,55,48,73,48,47,83,51,48,59,40,46,53,29,42,55,48,58,51,93,36,65,48,50,41,81,53,55,61,39,54,56,37,48,78
"COG0421",19,4,9,8,11,9,5,33,3,22,12,3,8,13,18,4,4,17,7,2,25,5,6,4,14,9,11,21,27,21,16,11,13,6,18,6,13,7,13,6,20,17,19,11,16,9,30,19,10,3,47,17,15,29,8,19,17,6,7,18
"COG0422",42,28,42,47,51,36,62,39,64,38,72,56,40,38,54,57,37,36,44,55,39,80,54,34,43,39,48,40,70,51,58,46,43,41,48,42,57,61,57,32,73,52,51,52,40,48,29,43,40,50,50,53,61,50,47,38,80,37,60,31
"COG0423",57,80,70,69,49,63,69,52,55,60,80,48,55,34,58,50,55,71,51,102,32,95,74,70,64,76,61,65,73,68,42,80,63,45,70,57,50,50,56,53,52,31,47,60,73,55,81,62,77,56,73,57,67,69,45,64,67,57,79,72
"COG0424",19,34,24,23,36,36,28,30,28,16,19,29,28,34,24,35,24,36,34,31,24,37,31,35,30,34,30,34,21,28,31,29,32,15,25,33,35,37,36,20,42,25,30,29,39,25,32,30,23,37,40,33,28,27,26,37,26,24,34,39
"COG0425",40,33,46,50,46,34,56,35,65,21,62,51,19,18,49,73,57,18,15,3,14,40,43,30,38,27,19,5,25,43,11,22,33,63,56,41,44,72,10,34,1,21,15,10,29,31,10,24,43,37,16,33,33,26,60,25,51,57,42,14
"COG0426",57,72,52,61,54,66,56,69,63,51,72,41,77,38,59,56,54,65,52,73,51,81,51,53,74,61,64,72,87,66,70,61,71,60,68,67,52,73,40,44,53,71,74,69,54,63,56,60,80,53,71,78,50,62,51,75,82,71,73,85
"COG0427",44,40,35,66,56,71,74,44,53,40,77,36,57,32,21,55,31,61,43,74,22,78,60,35,65,54,56,27,66,60,66,59,59,45,47,60,30,62,54,41,44,30,81,47,31,70,52,55,69,41,34,68,41,55,68,58,69,49,62,29
"COG0428",10,32,15,6,7,20,5,15,9,18,11,6,13,9,23,7,5,23,22,21,4,24,9,18,29,41,24,33,26,19,25,42,35,10,13,17,20,16,26,11,13,24,9,45,38,16,31,39,20,12,19,20,20,21,12,12,15,17,21,39
"COG0429",2,1,0,0,3,1,1,0,1,5,1,6,0,11,0,2,3,1,1,0,1,1,1,2,0,4,1,1,2,0,2,1,1,3,5,6,2,2,0,2,2,9,0,0,0,2,0,0,0,1,2,1,3,2,0,3,0,1,9,0
"COG0430",0,6,0,0,0,1,0,0,4,0,1,0,0,5,0,0,1,0,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG0431",0,2,0,1,8,2,2,1,1,7,0,6,3,10,1,1,1,0,0,0,37,2,0,0,1,0,0,0,0,0,21,3,1,0,2,2,1,3,0,0,0,7,4,2,0,1,0,0,0,1,0,4,1,3,0,3,5,0,0,4
"COG0432",16,5,15,6,5,10,15,20,21,9,9,9,20,15,3,17,13,6,17,12,4,3,14,13,14,11,10,5,9,10,4,5,13,18,11,16,10,14,9,11,21,7,5,8,2,11,4,6,16,20,10,13,9,4,13,9,11,14,6,8
"COG0433",5,49,23,29,19,30,36,26,18,21,10,38,8,33,20,64,25,48,35,42,17,12,46,119,22,52,21,32,2,18,46,56,17,5,12,36,38,1,46,23,3,24,0,52,33,35,23,15,18,31,9,23,41,27,15,40,11,37,5,31
"COG0434",6,0,3,1,2,2,2,2,0,0,0,0,6,6,1,4,0,1,3,1,8,0,1,2,6,1,1,8,4,2,0,0,0,1,4,0,1,3,0,2,1,0,1,2,7,1,2,5,6,2,4,3,1,0,0,5,1,1,3,2
"COG0435",3,2,4,2,7,0,1,2,0,7,0,4,0,7,5,2,6,3,3,0,15,0,0,4,0,1,0,4,3,0,3,3,2,1,1,1,1,2,3,0,0,9,10,1,1,1,2,3,2,1,2,0,0,6,1,5,5,0,0,12
"COG0436",241,184,205,238,215,225,234,224,240,173,240,205,234,164,259,264,211,190,271,185,202,258,241,194,269,214,243,178,225,240,224,263,230,218,240,265,220,232,206,186,289,165,323,219,221,233,196,247,247,236,219,245,218,203,215,190,227,265,231,208
"COG0437",9,18,10,10,18,6,7,4,18,32,8,11,8,84,9,21,10,7,9,2,19,11,16,10,7,8,12,6,20,4,11,7,7,8,17,8,11,18,5,5,7,70,6,3,7,6,5,3,7,4,5,10,18,30,3,12,23,10,11,10
"COG0438",862,473,750,831,557,665,838,778,997,521,553,1033,683,532,826,805,951,514,684,638,510,544,799,735,761,508,474,435,559,627,424,517,489,1186,601,669,822,986,483,786,330,347,413,498,502,605,420,585,684,1112,412,580,521,336,705,677,640,807,675,543
"COG0439",65,39,89,76,64,47,55,65,99,36,86,125,26,42,42,94,59,29,48,7,57,18,73,61,71,50,31,27,33,52,62,30,64,80,85,59,67,83,52,82,80,55,34,23,53,38,49,41,66,82,61,57,64,51,67,46,66,61,75,62
"COG0440",22,27,23,23,21,26,13,29,9,31,17,14,51,30,25,17,16,29,37,3,32,5,24,16,16,19,14,18,24,27,22,17,22,14,14,12,26,12,14,20,34,23,40,17,28,12,23,22,25,14,37,22,12,25,19,23,24,24,33,35
"COG0441",126,153,104,146,116,129,118,126,97,121,133,98,132,74,153,92,100,119,110,173,77,179,121,207,134,145,140,143,109,123,144,148,163,104,135,139,125,121,161,123,128,108,140,146,159,150,171,153,124,102,120,108,138,126,126,117,96,113,102,115
"COG0442",45,92,56,63,62,53,54,50,47,58,68,44,63,68,91,53,44,55,73,74,75,80,39,90,65,75,70,72,63,48,63,95,68,42,78,55,56,45,76,53,89,59,84,51,71,62,60,72,67,43,62,66,44,97,50,53,56,68,70,71
"COG0443",80,123,101,91,98,92,90,120,71,139,104,72,95,160,170,71,78,217,77,60,96,110,96,132,125,101,128,112,134,106,136,110,123,90,103,69,153,62,94,88,109,145,87,83,143,83,140,112,127,76,106,104,87,121,76,115,117,87,104,100
"COG0444",47,97,42,36,66,37,41,50,17,61,43,36,61,89,39,43,19,49,39,10,121,22,52,31,59,57,37,98,75,44,63,53,61,43,49,33,56,33,27,41,113,79,107,44,43,28,64,53,43,20,87,36,38,61,16,68,68,34,58,84
"COG0445",101,114,107,93,97,108,102,99,81,86,111,83,73,70,100,87,76,101,80,99,70,107,95,121,115,120,121,110,88,107,106,111,118,74,115,106,71,86,113,77,108,75,65,124,103,108,84,83,72,78,106,76,96,101,99,72,101,80,109,109
"COG0446",113,143,107,100,137,113,94,86,90,105,108,115,97,105,87,114,98,113,100,24,123,79,121,60,89,119,70,129,167,119,97,90,124,99,161,119,92,108,51,71,108,117,103,61,86,80,113,86,94,81,135,112,128,105,113,112,118,103,150,127
"COG0447",6,10,16,15,18,17,16,15,32,7,19,21,20,20,18,25,20,15,16,33,10,44,22,5,13,16,29,6,18,15,32,15,15,21,19,18,13,24,20,11,1,19,4,18,8,28,10,18,13,27,3,15,14,15,25,10,22,19,23,6
"COG0448",50,43,62,37,31,36,36,51,7,62,24,14,57,28,34,10,22,68,46,12,36,6,28,32,42,46,40,66,69,56,79,72,62,24,41,48,73,26,63,44,119,101,128,77,95,35,108,112,47,20,113,69,62,104,28,66,65,35,63,101
"COG0449",64,93,94,101,107,96,71,70,55,82,97,55,98,72,70,81,75,107,103,84,96,73,79,121,110,120,84,99,76,85,86,98,110,54,87,70,73,64,72,101,93,102,109,115,80,87,108,93,93,67,76,71,78,71,46,69,86,72,101,108
"COG0450",25,17,20,23,24,28,21,21,32,21,27,36,23,32,16,25,26,7,15,1,17,5,32,31,24,27,15,9,15,20,13,12,15,31,20,21,19,32,3,23,31,22,14,7,14,9,11,14,28,28,14,26,22,19,31,25,23,23,21,16
"COG0451",297,202,321,268,243,224,279,289,317,215,220,350,319,196,192,294,341,267,228,247,152,190,315,229,257,208,210,151,208,217,195,196,163,334,241,189,376,286,210,283,100,159,213,204,174,266,188,175,213,383,186,221,225,168,312,264,256,296,242,210
"COG0452",44,48,41,37,47,39,44,42,35,43,53,32,51,39,47,37,42,39,54,42,51,71,41,45,57,49,51,47,65,61,52,45,69,34,57,43,52,27,55,27,43,43,56,52,78,60,53,46,37,27,75,50,44,57,40,40,41,53,64,60
"COG0454",173,123,177,128,208,173,141,135,152,129,124,157,150,193,182,142,135,148,157,42,194,65,123,154,119,126,93,154,124,148,113,113,124,161,113,147,160,157,102,149,144,206,122,115,132,96,147,133,115,185,149,140,132,147,150,160,131,153,116,178
"COG0455",7,2,6,3,1,16,0,21,0,3,1,2,12,0,8,2,4,11,3,1,0,0,0,3,1,2,5,2,1,3,6,5,2,6,2,0,2,1,4,6,0,3,1,8,8,1,6,3,3,0,11,2,15,11,0,4,2,1,2,3
"COG0456",26,48,30,34,16,12,8,27,12,32,13,17,22,28,20,14,19,17,21,6,47,9,7,23,20,23,14,37,10,15,25,24,26,11,15,9,14,10,17,16,27,28,21,13,28,7,26,35,12,10,30,9,11,24,10,25,21,9,18,24
"COG0457",288,170,259,283,308,274,451,190,434,221,297,366,211,176,428,378,433,233,313,336,141,419,383,188,257,251,279,143,230,267,197,271,253,322,296,397,187,351,314,236,91,173,135,196,233,372,209,237,325,359,127,289,284,215,404,208,240,397,298,163
"COG0458",193,122,140,176,149,154,156,151,146,186,195,161,182,152,161,159,165,169,160,256,145,280,176,127,195,162,204,162,187,182,206,225,178,138,157,175,160,137,176,148,149,113,141,146,178,170,221,189,234,113,132,180,200,182,177,156,155,175,191,127
"COG0459",44,83,60,57,57,67,47,80,37,58,75,64,46,73,59,66,75,65,70,85,65,89,48,75,67,91,79,113,65,73,94,59,77,48,46,49,73,38,71,96,77,56,55,74,90,54,87,84,66,57,67,71,48,77,72,61,64,56,66,49
"COG0460",64,63,69,54,81,68,72,80,73,82,68,60,76,58,92,72,70,70,73,106,45,136,78,42,61,70,75,82,76,76,110,86,65,73,84,66,57,51,95,71,75,57,79,67,57,57,84,76,71,47,82,72,78,61,67,59,78,64,77,66
"COG0461",28,23,30,38,24,38,40,41,35,27,40,21,33,33,29,31,21,42,33,48,35,43,24,37,32,31,33,31,24,37,48,39,36,25,32,38,22,31,55,33,36,21,32,39,35,33,34,43,31,23,28,32,34,27,28,22,32,23,32,27
"COG0462",39,65,65,49,36,65,48,68,25,45,63,39,82,34,77,55,35,72,34,48,92,51,45,46,70,49,63,73,41,49,80,42,61,41,39,37,54,50,117,57,75,45,77,50,56,45,47,72,57,30,73,69,41,56,41,46,49,37,60,64
"COG0463",690,529,771,650,519,734,739,654,789,642,628,866,686,395,817,733,868,747,643,776,503,883,770,608,652,636,841,451,553,661,464,630,668,899,678,728,703,804,694,819,334,533,521,792,627,870,614,735,645,1011,482,675,655,530,683,644,706,597,575,746
"COG0464",32,20,22,13,26,42,59,24,38,28,24,36,25,25,37,27,20,93,62,75,44,34,17,25,31,39,40,26,48,21,31,38,69,13,14,52,32,40,65,13,37,17,57,19,35,15,59,47,30,17,22,24,42,46,23,33,24,18,10,21
