"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG1013",141,147,116,216,229,139,160,144,121,18,196,133,182,112,141,190,128,163,173,168,123,65,221,131,150,156,202,168,152,150,229,159,142,113,135,201,118,106,128,84,149,192,155,233,143,196,128,108,171,112,193,225,124,199,178,142,158,182,139,198
"COG1014",213,170,143,273,206,149,203,162,162,37,196,158,207,167,177,215,201,163,260,173,168,87,229,119,176,168,256,217,212,157,214,193,170,154,188,216,189,101,122,89,205,242,159,216,161,188,170,148,199,141,233,255,182,245,197,170,213,244,197,219
"COG1015",22,8,12,18,12,11,25,8,27,18,17,34,5,14,18,11,20,35,16,8,23,25,16,52,21,6,24,11,24,30,12,10,19,22,25,9,10,37,28,34,22,11,35,16,17,28,21,24,25,24,15,32,20,22,15,30,27,16,31,13
"COG1017",0,0,1,0,1,0,1,2,0,3,1,0,0,2,8,0,1,0,0,3,0,7,2,2,5,0,0,0,0,2,0,3,2,0,0,0,4,13,17,5,0,1,0,0,0,0,0,3,2,0,3,0,0,2,0,7,0,0,0,2
"COG1018",0,1,1,0,7,4,1,6,1,8,3,5,3,5,17,1,1,1,0,14,2,5,3,5,3,1,2,4,2,5,2,2,1,0,2,0,9,18,47,2,0,4,3,0,3,3,0,0,8,0,3,0,3,8,1,14,0,2,0,3
"COG1020",35,37,25,23,20,59,59,32,57,110,30,29,17,57,48,24,50,43,50,64,29,52,27,210,89,44,29,37,40,84,32,54,40,82,44,25,35,47,39,60,31,43,68,29,66,25,32,47,47,38,57,29,42,93,22,44,86,32,45,42
"COG1021",2,0,2,0,0,2,0,1,1,7,0,2,1,1,2,0,0,0,0,5,3,0,3,4,5,6,2,1,0,4,3,3,0,0,0,0,3,3,13,0,0,6,1,1,0,1,0,0,1,0,1,0,0,5,0,9,2,2,0,0
"COG1022",118,179,117,161,160,155,142,172,133,221,128,114,181,162,166,188,98,99,182,191,159,54,157,51,131,194,184,176,175,124,111,101,114,91,95,104,115,53,58,56,82,137,55,88,74,46,94,69,79,83,103,99,91,134,126,73,91,122,73,102
"COG1023",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",16,21,19,12,9,18,13,11,23,7,20,26,9,12,24,9,24,27,16,17,21,10,21,15,42,6,14,12,17,34,11,15,21,8,18,16,14,30,80,20,22,7,8,14,33,14,21,18,25,9,13,35,15,21,11,39,18,14,23,8
"COG1025",0,0,2,0,6,4,0,1,2,5,1,0,0,2,6,1,0,0,0,6,2,1,0,2,3,0,1,1,0,6,2,4,0,0,1,0,4,6,24,2,0,3,0,0,1,0,1,0,4,0,0,0,0,5,0,9,0,0,0,1
"COG1026",54,16,48,54,24,27,48,19,67,17,44,73,17,25,23,17,33,50,34,13,43,76,30,40,35,28,37,30,47,37,15,14,42,46,44,29,16,43,15,79,50,8,71,47,56,50,42,53,39,30,37,88,24,23,22,70,38,50,59,25
"COG1027",21,39,25,28,22,34,23,38,12,25,33,21,8,30,26,37,37,33,28,60,42,34,28,17,25,28,39,29,16,22,31,30,14,19,12,25,26,30,27,19,23,63,12,21,18,15,26,21,10,48,17,64,25,22,20,21,22,17,10,39
"COG1028",206,240,321,213,205,234,234,287,227,235,207,270,263,256,256,259,201,215,232,320,171,218,249,233,259,203,253,224,222,296,264,336,226,187,243,242,208,248,328,176,211,186,224,188,178,220,262,185,223,150,287,239,233,231,191,238,194,234,246,257
"COG1030",0,16,2,0,2,3,5,8,1,0,2,0,0,4,1,7,4,7,7,1,1,7,8,0,7,0,6,5,2,2,0,5,1,0,1,3,3,2,15,0,4,0,0,1,1,3,0,3,2,0,1,9,1,9,3,1,7,1,1,1
"COG1032",125,132,123,152,104,153,125,108,139,67,135,159,88,87,145,133,97,143,159,90,117,78,139,142,126,136,136,143,113,135,147,148,152,138,145,150,128,137,89,125,134,159,138,133,136,169,148,155,128,110,151,162,129,146,176,147,136,127,163,160
"COG1033",73,30,81,75,28,9,47,14,77,13,71,78,36,30,37,36,64,61,50,4,49,59,28,36,38,46,42,72,43,45,22,22,51,55,76,33,19,59,12,80,65,3,106,93,66,103,42,60,80,38,46,29,45,13,19,86,41,61,65,18
"COG1034",31,25,36,28,12,33,18,23,22,25,18,16,4,22,16,18,34,22,36,22,23,31,23,33,32,24,8,17,9,47,22,44,19,20,24,28,21,38,46,39,20,17,35,24,24,49,22,25,53,13,17,25,18,29,12,39,10,23,23,22
"COG1035",58,21,40,39,58,90,57,56,40,38,39,37,26,80,25,36,39,25,55,40,33,10,43,65,33,36,18,50,41,36,52,59,42,42,21,50,43,24,13,41,37,28,42,49,89,33,37,45,29,28,27,19,43,36,84,19,37,48,37,43
"COG1038",34,19,20,31,15,23,33,25,19,6,15,28,4,29,34,27,15,24,34,24,11,50,18,11,47,19,20,14,17,34,30,23,25,17,19,16,21,9,12,13,18,12,20,15,17,20,14,14,26,11,30,51,27,35,16,12,23,29,13,22
"COG1039",0,3,1,5,1,4,7,1,1,1,1,2,1,0,2,2,1,1,1,0,1,1,2,5,3,1,3,1,1,1,0,1,0,0,1,1,1,1,11,0,3,0,2,0,0,1,2,0,3,5,2,3,0,1,3,1,0,1,4,1
"COG1040",37,43,24,46,30,25,28,20,37,35,36,29,47,21,29,24,41,38,49,24,33,28,31,43,32,29,33,28,31,28,28,25,39,41,30,33,29,46,33,40,43,43,35,46,47,29,37,43,46,28,32,39,39,31,30,33,25,19,43,26
"COG1041",9,5,0,0,1,0,1,0,6,0,10,4,11,2,2,6,1,2,3,1,2,0,2,7,2,1,3,1,0,3,0,1,3,9,2,6,0,2,1,2,6,0,6,2,29,6,5,1,3,4,2,4,3,0,5,9,16,5,3,0
"COG1042",16,41,54,23,7,32,9,41,20,10,21,28,2,49,18,54,7,5,24,61,17,31,26,1,29,31,34,33,30,23,47,33,32,30,23,26,30,13,28,17,18,4,10,10,9,13,32,16,12,5,36,0,55,48,23,18,28,36,18,49
"COG1043",28,62,43,39,36,37,29,49,16,5,34,22,29,39,53,53,24,15,33,63,45,14,51,4,32,29,44,42,37,43,69,48,31,29,24,44,62,30,23,2,34,93,13,45,40,18,26,22,28,22,42,17,32,39,55,22,37,41,23,55
"COG1044",27,35,29,38,56,37,38,19,21,6,20,22,45,27,30,32,37,23,19,31,28,15,35,4,22,44,34,35,28,20,30,39,19,21,14,34,50,23,19,0,27,62,18,33,20,7,28,12,26,28,24,14,30,50,51,10,28,40,14,38
"COG1045",66,52,39,37,68,46,48,59,61,24,50,55,37,44,46,68,41,21,56,29,43,29,39,42,57,58,66,43,55,46,60,49,62,69,45,46,55,40,53,23,68,36,38,50,81,43,56,51,32,75,55,41,51,50,63,39,45,70,29,48
"COG1047",10,19,15,20,18,8,15,20,13,4,13,9,14,9,16,19,8,15,8,22,10,16,13,15,18,18,9,14,15,8,20,14,14,8,13,17,11,17,16,11,16,24,11,13,9,3,13,7,12,5,16,5,9,17,17,19,16,10,19,12
"COG1048",88,58,64,94,73,50,67,41,113,99,108,100,100,63,89,88,64,87,82,64,100,121,72,84,92,90,98,81,76,75,91,67,78,83,99,98,59,64,102,96,97,106,119,92,86,101,72,76,86,92,81,110,74,73,65,91,83,81,91,73
"COG1049",1,1,1,0,10,3,0,4,4,12,1,0,1,2,5,0,0,1,0,6,5,1,0,6,5,0,0,0,0,4,1,4,0,0,0,1,6,5,25,1,0,2,0,0,0,0,0,0,5,0,0,0,1,3,0,7,0,5,0,1
"COG1051",27,60,58,61,38,28,51,42,33,50,29,20,26,53,52,37,65,38,28,39,39,25,36,9,30,50,38,46,40,41,31,36,40,42,43,39,50,30,22,48,38,33,26,30,30,24,52,32,17,21,40,22,42,29,56,22,38,34,21,34
"COG1052",72,60,78,63,45,87,52,51,78,27,64,72,42,79,43,80,60,60,95,60,64,64,59,55,65,79,85,70,83,55,71,71,70,70,88,94,84,89,45,47,93,53,66,69,60,83,74,70,72,47,86,57,80,70,53,71,65,67,60,84
"COG1053",113,67,77,94,164,110,103,76,117,112,135,155,163,97,101,95,97,205,92,85,144,248,159,89,90,126,181,121,104,100,163,160,132,72,130,91,124,136,157,139,63,145,161,91,65,97,88,88,63,126,105,98,118,98,103,116,141,157,102,133
"COG1054",3,0,0,0,1,2,0,1,2,4,1,0,0,1,2,0,0,3,0,2,2,2,0,2,7,1,1,1,0,2,0,0,1,0,2,0,0,7,8,6,2,1,1,1,1,0,0,0,5,2,0,2,0,3,0,4,0,1,0,0
"COG1055",20,37,32,60,54,22,44,17,35,7,24,23,106,13,24,23,52,54,39,14,68,49,33,26,32,21,16,20,20,17,14,24,25,19,37,20,12,35,23,16,28,148,35,60,45,24,17,45,36,66,18,33,24,12,13,46,31,26,63,10
"COG1056",0,0,0,0,1,5,1,2,0,4,2,1,0,6,1,0,0,1,2,5,3,2,0,1,7,0,0,0,0,2,0,1,2,2,1,0,0,7,6,1,0,0,1,0,2,15,0,1,3,2,0,1,0,2,1,0,0,1,2,3
"COG1057",35,28,30,40,23,21,30,14,32,44,24,33,34,20,19,9,21,39,29,21,35,33,21,21,45,39,27,37,31,16,14,21,33,43,26,18,39,29,24,42,24,37,31,37,33,34,32,38,32,31,25,30,24,19,34,19,25,43,27,30
"COG1058",18,25,18,10,15,29,17,25,16,9,4,36,6,30,14,20,20,23,16,23,7,18,23,7,21,10,18,5,18,20,13,20,16,11,9,17,15,7,31,12,10,7,20,10,11,26,14,8,12,7,13,30,18,15,8,15,15,21,9,23
"COG1059",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",65,40,47,39,37,42,58,61,43,15,37,32,28,42,39,56,24,38,42,41,30,31,49,80,52,42,39,34,44,58,97,76,59,84,57,87,96,40,35,30,68,23,88,57,80,38,66,54,29,49,67,37,67,69,91,59,96,94,48,108
"COG1061",61,45,91,98,190,38,144,547,86,136,75,94,247,59,58,71,103,115,83,115,86,120,112,117,92,79,113,114,77,84,104,66,65,103,104,89,120,74,46,102,58,116,95,136,148,63,88,113,70,245,100,75,59,50,122,84,134,86,181,145
"COG1062",0,0,1,0,1,7,0,1,0,1,0,0,0,1,4,0,0,3,0,2,2,15,1,0,4,0,0,0,0,2,0,4,0,0,1,0,0,6,13,7,0,1,0,1,0,0,0,0,5,0,0,3,0,3,1,4,0,1,0,0
"COG1063",79,64,105,52,54,119,80,111,80,108,56,94,52,72,85,70,85,101,67,64,93,74,65,181,90,105,75,59,79,160,74,89,66,90,60,70,60,76,134,147,84,47,152,55,79,119,59,66,86,106,81,98,84,82,57,92,52,65,87,89
"COG1064",2,4,2,0,7,4,0,6,1,6,1,0,0,1,8,1,0,5,1,9,2,0,0,7,7,2,0,0,1,4,0,2,0,0,0,1,5,8,22,2,0,3,1,1,0,3,8,0,8,0,0,3,0,0,1,8,0,1,0,10
"COG1066",51,46,44,70,46,27,44,35,46,92,70,67,44,30,42,48,50,77,76,26,54,46,61,51,44,54,42,52,57,46,65,51,57,50,51,56,44,44,45,59,57,69,32,76,43,43,63,52,79,54,44,67,55,48,54,49,46,43,72,42
"COG1067",2,1,1,17,13,1,13,3,4,3,7,2,3,4,5,3,3,18,9,9,11,3,2,2,8,1,1,3,6,12,5,3,3,1,0,3,0,33,24,21,6,1,4,6,2,12,0,13,32,8,1,25,10,4,11,2,18,4,8,4
"COG1069",12,6,34,12,4,5,3,0,4,5,2,13,0,7,6,5,12,0,4,19,8,0,25,33,17,9,18,6,11,6,23,15,18,9,4,15,3,13,40,6,9,6,6,6,1,6,3,19,15,3,23,0,22,6,6,8,12,17,10,9
"COG1070",151,90,153,136,184,208,135,174,139,213,115,131,90,182,145,146,137,123,147,166,180,143,127,197,110,142,119,140,125,216,150,123,119,133,116,153,154,131,171,201,135,157,151,116,149,168,137,133,159,154,126,168,111,147,153,140,168,121,82,142
"COG1071",11,19,13,4,4,32,3,23,12,2,3,6,0,17,27,36,4,11,10,48,1,0,8,1,9,5,20,14,16,12,39,28,18,2,29,19,15,4,11,1,18,0,0,4,2,17,23,12,18,2,7,9,28,33,17,5,23,13,4,18
"COG1072",0,2,0,2,9,3,0,1,2,4,3,1,0,3,4,0,0,13,0,3,0,17,1,3,3,1,1,1,0,5,0,0,0,2,0,1,0,14,8,13,0,0,4,0,0,1,1,0,4,4,0,7,1,4,1,3,1,0,0,1
"COG1073",128,99,97,101,103,108,115,116,94,99,95,116,75,128,115,118,107,134,117,87,60,50,121,120,130,103,157,118,103,122,173,120,141,119,118,113,177,94,132,86,115,243,72,88,61,120,141,101,102,71,117,84,102,141,181,122,155,137,75,151
"COG1074",82,66,40,118,92,51,125,41,99,48,98,122,103,49,53,89,99,138,104,59,131,129,83,115,82,67,90,84,117,58,58,68,85,73,84,113,58,92,96,115,101,111,125,110,98,139,88,91,160,156,85,87,87,70,66,92,62,75,126,64
"COG1075",4,5,2,15,1,9,11,0,1,0,0,13,1,2,0,0,9,0,3,1,8,9,3,24,3,10,4,6,8,1,0,1,4,5,10,7,1,1,2,3,5,0,0,1,0,23,0,10,13,2,3,0,3,0,1,4,3,2,16,2
"COG1076",17,18,12,20,41,5,12,7,3,5,7,16,22,9,22,16,16,13,12,20,15,11,23,4,15,27,27,21,16,14,25,18,7,14,12,17,18,12,12,6,14,35,6,15,4,3,13,5,6,18,16,2,13,24,28,7,27,17,13,23
"COG1077",77,55,64,88,48,37,78,39,87,33,81,82,93,48,51,61,79,93,90,46,77,79,61,41,68,65,78,58,74,52,67,56,65,93,73,67,58,63,30,55,84,72,63,84,95,81,59,87,97,68,62,68,54,46,72,92,77,73,81,52
"COG1078",24,25,10,10,6,21,14,30,14,12,13,12,1,27,14,26,6,28,19,27,13,26,23,10,7,17,30,24,28,18,32,18,14,16,19,23,31,27,5,17,21,5,1,5,15,9,21,8,24,3,16,11,16,38,36,14,13,16,6,34
"COG1079",20,15,26,18,6,15,19,9,28,19,24,43,8,8,13,11,30,22,37,15,20,31,13,23,18,25,16,16,18,16,12,14,29,11,20,11,14,19,14,32,26,5,25,20,14,84,14,34,59,22,26,28,25,14,4,17,12,16,18,8
"COG1080",63,23,57,84,28,42,36,18,96,77,55,98,29,25,40,32,38,82,41,22,49,146,47,81,39,42,51,34,42,53,28,30,46,61,66,52,28,69,80,99,60,16,104,51,55,41,59,79,70,48,36,88,40,23,27,86,50,45,53,24
"COG1082",51,90,52,53,25,107,51,93,73,46,35,54,14,72,29,63,49,35,44,76,27,33,72,70,75,48,52,38,61,63,56,77,59,41,52,54,56,82,42,88,71,17,53,39,35,109,53,59,76,26,64,36,51,62,43,37,46,36,36,40
"COG1083",21,28,17,3,20,14,28,22,17,3,21,14,91,13,19,42,7,5,13,17,19,3,18,7,20,17,8,31,29,15,24,42,22,17,18,12,23,28,8,5,15,1,14,33,14,19,15,20,13,57,21,10,12,35,7,10,41,20,22,15
"COG1085",1,2,0,6,0,1,3,2,2,38,4,4,0,2,1,2,0,25,0,1,2,5,0,4,4,5,0,2,0,6,2,2,0,0,1,0,2,4,10,17,2,0,1,0,1,1,0,0,4,2,0,17,0,2,1,3,2,0,1,2
"COG1086",110,90,114,52,43,115,76,108,80,23,69,89,151,174,109,130,77,47,84,173,98,102,110,85,128,87,77,104,82,88,158,136,111,90,88,109,88,65,57,48,108,48,55,66,77,100,123,103,64,51,110,32,115,135,92,64,100,110,86,113
"COG1087",46,35,40,62,52,36,57,30,46,69,67,56,79,44,39,36,60,60,52,19,46,70,53,60,52,49,56,53,49,43,46,36,47,42,38,41,38,60,50,69,54,49,54,44,52,59,52,58,78,45,46,49,30,43,39,48,47,52,56,37
"COG1088",75,53,59,53,59,53,61,62,71,61,60,63,49,121,72,69,75,84,54,46,50,67,82,40,63,43,59,49,77,55,73,77,58,40,67,60,64,54,52,40,64,55,54,79,66,44,77,38,34,62,65,64,69,79,102,69,62,73,66,94
"COG1089",22,55,65,44,44,39,49,39,24,4,38,33,28,27,35,41,36,34,34,48,34,1,45,3,34,29,52,31,61,22,63,45,48,35,33,49,57,13,20,8,63,35,24,29,16,11,52,41,17,24,17,6,36,36,37,25,40,37,18,66
"COG1090",6,13,12,1,7,11,4,15,3,8,3,5,1,24,7,19,2,2,3,30,0,3,10,2,3,6,3,1,3,9,15,7,7,9,4,6,12,9,18,0,1,2,0,4,2,1,6,4,3,0,10,0,4,11,2,8,6,5,0,16
"COG1091",61,41,65,60,37,48,37,63,61,21,48,54,39,67,39,55,61,53,44,57,44,51,74,23,49,45,54,40,65,48,62,56,70,51,49,66,61,55,20,44,49,42,71,61,61,50,67,51,36,49,45,64,53,44,61,31,54,58,49,58
"COG1092",74,61,45,71,54,44,66,46,72,15,64,57,55,43,52,42,54,54,70,45,61,45,54,40,62,37,55,72,56,46,49,53,56,47,53,48,44,59,65,58,53,67,59,67,69,92,37,74,76,59,52,37,53,36,54,60,43,70,60,53
"COG1098",4,3,1,7,0,2,9,1,4,6,2,10,3,1,0,8,4,15,7,0,4,20,3,9,7,10,4,4,0,7,1,8,1,4,5,4,1,8,1,11,2,1,3,2,1,16,2,5,11,0,2,10,2,1,3,5,2,4,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,14,6,8,15,19,22,4,26,8,27,40,6,4,10,9,29,12,17,10,12,18,22,27,15,19,23,14,15,18,17,18,26,19,23,28,14,41,11,50,46,10,35,22,48,47,22,25,43,24,10,20,20,7,8,33,26,31,33,9
"COG1102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1104",71,28,36,51,37,23,56,7,92,63,72,91,23,23,36,22,84,75,76,18,76,114,66,92,54,54,51,52,57,36,37,37,49,61,73,60,25,81,39,97,88,11,103,78,81,126,54,93,100,61,50,89,44,7,25,65,45,62,98,23
"COG1105",24,7,24,36,8,20,18,5,32,23,33,37,13,13,19,16,32,32,17,13,15,57,19,41,24,15,17,17,22,18,13,8,22,32,23,18,14,45,39,33,28,8,53,20,31,22,22,29,22,22,9,39,22,9,12,32,32,16,28,11
"COG1106",58,30,109,45,94,43,53,55,62,40,67,62,50,105,56,55,67,66,65,81,138,25,53,48,52,71,41,83,89,42,14,53,71,85,63,56,86,73,10,30,71,47,68,65,136,22,52,69,53,156,92,37,47,47,126,47,81,27,51,105
"COG1108",27,42,23,24,34,40,28,36,43,31,34,33,39,28,34,36,29,39,36,39,36,49,36,10,34,28,31,38,33,37,41,36,34,33,36,43,28,45,53,34,27,44,26,22,36,27,37,24,35,34,38,45,22,48,34,36,27,30,29,24
"COG1109",168,135,120,171,145,109,144,114,152,114,177,187,154,96,134,114,168,156,178,118,143,155,184,157,170,159,127,157,159,145,129,130,160,173,130,158,127,153,106,217,185,142,213,177,120,198,121,177,219,136,158,162,141,118,129,159,152,154,184,113
"COG1112",152,142,119,182,149,173,129,228,125,144,105,56,142,135,186,235,119,107,126,213,140,50,95,85,100,172,203,151,104,108,156,166,171,136,106,198,205,39,112,85,133,321,121,147,142,65,171,101,70,132,159,124,125,178,193,148,166,155,77,181
"COG1113",1,3,2,14,8,7,2,10,1,86,4,6,1,3,13,3,0,38,1,7,5,54,1,17,15,6,3,0,1,16,5,9,1,0,2,0,3,40,85,98,1,12,1,2,4,2,1,0,28,3,5,91,2,11,28,14,14,3,0,6
"COG1114",12,13,6,6,4,28,14,12,25,38,10,32,6,5,17,8,12,68,13,13,7,30,20,11,24,17,16,6,6,11,12,15,13,11,12,7,16,34,16,38,15,10,10,13,9,29,6,7,22,11,13,85,7,12,15,10,18,10,13,17
"COG1115",95,82,80,114,125,131,126,80,141,45,120,126,101,66,86,67,111,131,77,67,123,112,132,105,108,92,79,99,79,105,100,89,96,77,86,77,79,116,54,138,92,71,175,84,118,128,83,92,113,146,90,101,93,75,56,118,102,110,116,73
"COG1116",21,16,39,18,12,25,33,15,23,12,33,32,10,27,22,19,17,13,25,18,23,49,20,62,38,29,15,25,15,31,16,28,24,18,26,21,28,47,59,29,25,8,45,30,23,27,26,36,32,30,24,70,29,12,24,28,22,21,25,24
"COG1117",43,30,26,49,22,21,33,25,33,65,29,35,10,37,30,28,30,46,32,39,18,75,40,39,32,36,25,30,26,46,24,36,29,31,33,40,29,29,43,38,42,13,36,35,26,52,26,20,29,21,34,36,34,17,26,40,39,42,40,24
"COG1118",19,3,5,12,5,3,22,5,32,8,20,33,9,6,16,2,16,23,10,5,8,28,12,66,13,17,14,24,5,25,7,15,14,19,22,20,5,23,11,29,17,2,35,26,54,8,10,25,16,28,6,31,15,5,12,41,25,13,20,5
"COG1119",12,26,11,19,40,20,11,34,11,32,20,14,34,10,30,27,15,23,13,27,26,5,30,2,12,29,37,24,25,18,28,27,12,12,13,21,15,9,20,11,26,47,7,16,10,7,16,11,18,20,26,13,17,24,12,19,7,19,10,19
"COG1120",42,43,42,27,30,50,50,46,58,16,37,49,28,35,34,57,33,39,41,39,33,30,48,52,57,32,41,45,49,41,58,65,49,52,49,47,61,100,74,37,44,71,61,58,59,83,62,60,50,76,76,36,72,57,59,54,64,77,56,54
"COG1121",35,33,26,25,27,29,43,34,27,45,37,24,33,22,35,31,27,45,42,20,25,40,26,15,35,39,26,36,31,22,38,30,29,45,27,38,32,48,56,42,35,26,31,27,34,25,30,19,27,37,53,37,22,34,36,28,21,24,39,31
"COG1122",86,58,68,98,34,52,95,18,102,250,82,141,31,48,62,40,105,141,113,14,66,187,51,187,140,98,52,78,62,93,25,50,79,118,83,78,24,107,68,209,119,28,150,71,84,190,65,133,146,94,81,237,80,36,48,79,88,59,108,37
"COG1123",9,6,2,13,10,5,2,4,27,179,17,5,8,6,13,10,12,22,9,1,6,18,10,19,8,30,10,5,13,16,3,7,4,3,4,1,5,20,23,34,1,5,14,1,2,19,5,7,14,1,5,58,8,5,4,11,2,1,1,4
"COG1124",4,3,4,0,1,8,6,5,3,2,4,3,0,2,7,2,3,1,1,6,3,12,5,3,4,3,4,3,1,5,5,8,8,1,2,0,5,12,16,6,6,6,10,1,1,1,2,2,3,3,1,5,2,0,5,5,2,5,1,5
"COG1125",1,11,3,0,0,6,3,1,2,10,0,4,0,1,2,1,3,3,2,3,0,1,11,6,10,1,3,1,0,1,6,9,4,5,4,3,9,4,14,7,3,5,5,2,4,0,4,6,1,0,7,11,6,6,1,3,7,2,3,6
"COG1126",59,28,49,80,53,38,54,18,90,169,67,77,60,34,43,30,75,130,53,23,57,138,42,99,66,61,54,66,54,68,34,42,58,53,75,56,34,99,96,161,99,18,106,56,92,110,42,89,89,60,58,157,37,37,32,86,57,56,82,21
"COG1127",19,36,21,15,45,17,38,30,14,4,23,18,39,28,18,34,24,24,25,23,48,12,34,1,31,24,30,30,25,25,29,29,22,17,25,34,30,22,24,7,13,39,14,22,19,10,19,13,17,30,34,16,29,27,41,15,34,39,13,27
"COG1129",90,44,87,56,72,175,80,54,66,146,75,90,26,93,76,26,109,52,63,106,64,52,76,321,90,62,55,39,49,141,56,54,52,94,78,58,80,157,161,147,95,28,159,83,134,155,52,85,120,71,69,91,51,80,24,91,48,72,83,68
"COG1131",288,226,216,216,104,165,289,172,293,193,236,219,146,223,232,193,243,230,233,179,230,451,181,565,224,279,173,242,285,262,160,240,228,369,311,198,172,335,244,309,299,129,349,273,448,267,246,328,292,266,201,257,261,202,169,279,266,181,314,157
"COG1132",592,395,443,531,376,361,506,258,738,789,685,724,355,450,467,391,504,658,635,262,436,924,460,906,549,531,447,476,483,466,331,360,557,592,585,545,299,633,382,913,649,266,759,681,642,1002,522,749,718,600,433,596,504,280,356,756,499,448,717,316
"COG1133",0,0,1,0,1,4,0,1,0,3,0,0,0,4,4,0,0,0,0,1,0,1,0,1,4,0,0,2,0,2,1,1,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1
"COG1134",42,11,15,33,13,28,39,11,44,97,46,27,21,35,55,26,22,32,35,3,26,36,20,62,30,36,20,40,40,44,35,29,46,37,38,29,30,39,31,44,27,12,58,50,36,34,35,56,30,46,23,56,23,29,56,46,51,38,52,28
"COG1135",19,21,20,18,22,12,24,9,22,45,26,31,9,11,20,10,27,33,22,9,18,70,24,30,27,24,19,18,22,27,12,18,11,15,16,16,14,28,16,43,25,11,33,13,24,49,16,28,37,16,23,61,8,9,7,21,14,20,16,9
"COG1136",282,209,230,274,166,160,236,206,324,409,256,278,220,217,229,194,296,248,313,163,257,239,218,381,235,258,232,255,318,231,231,215,257,321,240,236,217,277,198,337,296,205,298,294,306,350,229,303,267,302,209,305,219,218,235,256,197,239,332,219
"COG1137",13,24,15,22,33,23,20,28,19,3,20,21,38,36,25,17,20,22,19,24,23,8,34,8,27,20,25,18,24,10,19,32,19,16,22,24,34,18,23,3,16,49,8,16,20,10,17,11,18,26,21,11,19,41,33,18,24,23,11,28
"COG1138",0,1,0,2,2,4,0,3,1,1,11,4,0,1,11,3,3,3,1,2,7,23,4,6,3,1,4,3,4,7,2,9,4,0,4,0,6,21,29,3,0,6,1,5,0,2,1,2,1,9,6,4,3,3,1,14,3,5,2,6
"COG1139",20,13,19,33,36,34,26,46,21,5,25,8,34,33,31,24,15,33,21,25,20,8,30,2,29,25,14,14,17,28,23,18,14,17,18,11,34,14,20,3,6,47,7,14,7,6,18,8,9,12,14,8,7,21,23,12,12,14,10,22
"COG1140",0,0,0,1,3,2,0,2,0,7,1,1,1,1,5,0,3,1,0,6,0,3,0,4,5,0,0,0,0,6,1,2,0,0,1,0,2,3,26,4,0,2,0,2,2,2,1,2,4,0,2,0,3,2,1,4,2,0,0,3
"COG1141",1,1,0,3,0,0,0,0,2,0,1,7,0,1,1,0,2,1,2,0,0,1,0,0,2,0,4,0,1,0,0,1,0,2,2,2,0,2,1,2,2,0,2,0,0,0,4,1,1,0,1,0,0,0,0,4,1,0,2,0
"COG1142",4,23,2,4,9,12,3,4,2,19,5,5,0,7,11,8,1,10,3,11,11,5,7,6,17,1,2,3,4,30,5,10,2,3,3,0,19,22,66,6,2,6,1,3,3,8,2,7,9,4,6,6,6,14,2,24,1,5,1,10
"COG1143",10,17,13,17,13,7,11,14,4,3,9,3,15,15,21,10,10,5,13,21,12,2,6,2,9,6,9,13,12,12,15,16,14,8,11,9,6,18,31,1,11,22,7,11,8,7,10,2,7,11,14,0,17,17,8,13,12,8,11,15
"COG1144",2,1,1,1,11,4,2,1,1,0,4,5,0,0,0,0,4,1,3,1,5,9,3,0,0,2,0,3,6,2,2,3,1,1,3,3,7,2,1,4,2,0,2,8,1,6,1,8,7,4,2,0,3,0,3,2,2,5,7,3
