"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG0534",935,593,798,540,669,954,436,881,618,797,568,709,619,835,805,655,908,955,431,865,557,729,738,735,471,846,549,487,865,780,560,600,721,800,642,783,810,753,609,680,534,571,835,596,803,625,506,570,796,740,648,614,612,728,536,799,642,687,875,726
"COG0535",142,93,104,91,116,116,48,84,69,74,60,110,62,109,74,103,107,44,65,96,94,80,126,83,181,104,89,58,87,109,58,48,37,73,56,113,37,65,44,40,89,66,81,74,51,20,29,51,70,39,43,58,57,63,94,49,46,50,49,104
"COG0536",44,44,66,21,55,41,56,64,48,52,60,31,63,54,51,71,56,47,53,74,28,46,72,40,46,54,58,67,45,47,34,44,46,40,37,45,55,43,55,26,71,63,67,87,60,27,67,43,42,43,52,45,45,50,51,39,64,53,55,63
"COG0537",30,46,40,48,32,43,28,33,36,39,29,38,28,44,33,50,44,44,56,33,40,48,29,25,29,43,37,37,37,52,27,34,39,29,30,45,61,32,32,40,23,40,32,31,49,38,30,51,38,52,48,44,37,26,31,32,40,41,52,25
"COG0538",27,42,47,37,52,42,48,50,37,45,38,44,24,52,33,36,41,40,36,49,46,49,43,35,81,50,55,63,54,44,45,43,64,40,36,39,32,44,39,42,27,41,46,26,34,22,70,31,42,47,58,34,42,44,63,38,44,43,49,37
"COG0539",70,62,69,51,84,68,68,89,84,79,102,69,82,73,60,112,53,68,66,92,49,74,112,67,84,80,83,133,88,67,67,71,70,65,74,83,67,82,81,64,65,71,89,74,89,42,132,96,64,86,69,82,106,90,74,92,84,70,77,91
"COG0540",34,36,38,31,44,53,64,38,39,40,40,41,58,54,49,35,50,34,42,47,37,60,62,54,83,51,64,57,50,46,36,54,50,34,42,50,63,42,45,34,61,41,56,24,49,19,54,40,46,54,42,57,50,53,49,32,28,46,53,37
"COG0541",25,35,35,28,57,38,38,49,29,41,38,39,47,40,50,50,42,39,47,43,46,39,43,24,41,39,50,52,32,51,54,50,63,43,67,46,61,62,61,42,76,50,65,85,58,46,71,61,57,53,70,52,68,62,65,77,55,67,50,54
"COG0542",152,144,193,106,188,156,170,194,220,200,176,156,177,153,198,170,193,179,181,204,149,160,180,139,174,168,169,228,203,151,194,254,253,228,173,259,305,209,194,176,246,257,321,397,300,190,365,222,214,243,253,268,226,346,311,298,170,237,247,238
"COG0543",106,87,116,100,85,79,73,89,57,108,105,95,92,101,102,93,92,70,43,87,103,104,105,57,137,89,152,148,96,74,116,108,80,100,93,109,49,104,108,99,48,82,94,89,94,106,141,83,86,104,93,76,116,116,88,96,114,92,84,101
"COG0544",62,58,118,82,106,99,66,86,97,71,70,76,68,109,118,97,115,124,84,115,55,88,88,78,109,119,105,71,113,81,62,74,102,83,69,82,110,58,88,69,90,69,106,116,91,55,67,79,116,90,89,77,82,101,93,88,74,96,107,68
"COG0545",14,83,85,83,106,21,99,46,9,73,115,84,38,84,83,58,53,29,43,60,71,56,40,67,146,63,103,131,28,66,68,80,114,55,73,55,25,81,72,58,31,43,59,39,85,59,163,58,59,84,100,51,70,74,116,61,78,63,59,64
"COG0546",85,75,87,45,91,96,75,81,98,77,77,80,76,65,48,74,84,66,67,85,71,71,111,70,82,83,105,62,86,72,58,71,91,72,54,80,99,54,74,74,120,97,82,50,116,79,79,90,70,80,66,81,75,63,81,58,78,57,70,85
"COG0547",50,30,32,19,27,56,36,28,32,53,29,48,29,49,38,30,46,31,46,31,38,45,31,39,20,32,18,33,34,34,36,21,42,26,24,44,46,41,35,46,58,60,37,22,37,19,37,37,35,35,34,29,22,33,51,34,45,30,25,49
"COG0548",42,35,31,27,46,44,55,42,32,30,37,42,39,55,51,36,41,29,34,37,25,42,38,57,42,38,43,65,42,48,31,39,34,34,27,29,55,35,42,30,52,58,44,31,43,25,38,32,49,39,44,39,30,40,47,43,39,34,42,26
"COG0549",34,5,17,10,17,25,11,16,32,21,16,6,18,9,9,14,26,31,34,15,10,19,9,41,5,18,10,6,19,11,10,8,12,19,5,18,28,11,8,10,7,31,11,14,15,16,7,15,20,11,3,15,18,17,4,29,13,11,11,9
"COG0550",227,234,306,232,222,259,243,318,196,337,252,285,247,380,376,301,271,257,244,292,235,242,309,223,322,261,298,329,401,272,293,290,355,236,264,305,212,386,269,238,235,221,366,321,264,144,247,246,239,224,331,257,299,354,312,308,238,253,275,322
"COG0551",111,16,42,28,67,76,29,54,96,18,33,39,59,40,45,53,62,80,75,54,11,36,69,76,13,44,37,10,63,54,30,29,35,36,20,48,107,24,22,28,77,64,35,63,51,40,13,42,32,39,23,36,26,47,32,46,13,28,58,50
"COG0552",33,31,31,27,32,41,51,45,46,31,33,32,34,24,40,48,37,54,41,35,30,41,50,28,21,43,15,24,37,30,37,31,37,40,25,31,51,27,43,22,59,67,32,50,37,17,50,35,39,45,30,33,26,33,44,27,28,34,38,42
"COG0553",128,109,136,158,181,88,186,164,96,78,146,171,101,97,155,286,124,156,67,120,67,56,141,109,292,138,254,81,157,145,159,234,140,140,85,214,202,147,109,165,113,146,132,268,152,177,117,107,96,152,101,100,122,185,119,131,87,108,137,48
"COG0554",42,38,40,18,29,69,28,39,56,39,32,31,75,26,44,34,57,71,49,28,22,44,37,53,17,31,19,23,71,44,32,34,28,43,40,46,37,43,27,39,26,32,48,26,37,29,11,22,35,26,26,55,28,48,14,60,23,33,47,50
"COG0555",24,1,12,0,6,18,3,17,9,4,6,5,5,7,3,4,16,7,1,8,4,8,11,11,4,14,4,0,7,15,1,3,6,3,1,14,11,3,4,2,4,17,7,2,9,2,1,6,13,1,4,5,5,3,1,5,0,2,12,8
"COG0556",59,54,86,54,93,80,82,87,77,72,88,59,68,74,71,110,76,93,87,94,36,87,86,50,92,71,94,64,61,66,64,83,84,70,58,62,69,58,83,61,99,90,83,107,90,59,98,88,69,62,58,56,72,63,96,70,66,69,51,60
"COG0557",40,67,86,43,127,64,83,109,71,67,94,89,48,98,77,94,100,66,76,100,51,79,76,82,137,87,120,100,96,95,80,93,125,59,70,65,102,80,101,61,72,59,67,181,93,68,119,68,74,70,89,67,87,90,103,73,74,70,85,70
"COG0558",42,23,29,16,52,29,27,46,41,22,18,34,33,21,18,45,50,43,39,38,17,40,38,38,37,36,30,15,26,37,16,22,36,19,20,29,37,17,27,33,38,40,23,37,42,46,39,21,45,30,22,26,23,30,9,21,13,39,28,15
"COG0559",21,13,17,11,24,31,16,30,30,10,21,14,47,12,28,33,20,35,15,22,12,27,28,26,12,21,12,8,26,19,13,11,22,16,11,10,12,21,17,10,62,44,22,23,18,34,6,19,18,28,24,35,23,18,11,20,11,18,13,20
"COG0560",18,35,22,35,22,15,18,21,12,36,36,24,14,19,5,25,23,23,20,28,23,23,17,19,17,23,16,26,16,21,37,32,28,33,42,36,24,20,28,24,21,36,25,29,28,24,26,27,22,44,40,46,33,36,22,30,48,39,37,28
"COG0561",238,103,138,107,115,183,175,122,334,140,130,135,177,129,133,127,132,261,321,137,128,176,109,165,84,161,130,102,177,119,113,120,150,162,116,158,169,114,106,129,300,218,142,107,154,155,124,124,169,154,138,141,107,149,158,138,122,116,123,135
"COG0562",41,28,39,36,55,50,17,34,34,22,53,41,63,57,51,45,37,51,47,53,39,56,50,35,171,50,80,31,43,31,70,64,36,50,41,49,55,40,69,56,53,77,47,27,51,38,14,47,38,38,44,36,56,38,26,56,35,42,51,36
"COG0563",29,24,53,33,43,30,28,43,46,30,33,25,31,40,48,63,43,43,58,42,33,42,56,23,51,35,40,42,44,33,33,40,47,38,43,41,49,27,28,29,35,42,37,61,44,23,44,35,40,59,44,39,37,35,24,38,32,34,50,45
"COG0564",133,112,146,114,217,141,165,157,162,114,158,149,137,167,177,162,143,127,155,153,131,153,182,151,214,152,211,187,145,132,160,167,183,135,130,132,161,118,177,127,139,114,161,197,168,94,200,120,149,128,155,114,138,148,178,144,153,132,142,141
"COG0565",3,3,2,0,3,0,16,0,4,0,1,2,0,0,2,1,2,1,4,0,4,0,1,12,1,2,0,2,0,2,1,1,1,0,1,0,4,0,2,1,0,0,3,2,0,2,2,2,1,4,1,4,3,2,0,3,2,1,2,0
"COG0566",101,94,109,87,112,96,66,103,102,111,96,119,104,95,118,131,105,138,127,135,88,118,108,109,76,99,90,75,119,84,99,90,99,104,117,106,99,100,114,85,107,126,102,104,105,100,103,113,110,103,103,122,104,111,85,105,103,120,117,114
"COG0567",3,0,1,0,1,1,14,1,6,2,1,6,2,0,3,0,11,1,6,0,6,0,3,20,3,11,0,3,2,0,2,3,1,0,2,0,12,3,1,1,0,0,5,3,1,4,5,1,2,1,1,9,1,0,0,6,2,3,4,0
"COG0568",64,18,81,29,110,38,124,75,66,51,78,49,48,56,72,58,56,62,65,69,23,57,67,77,121,71,126,117,54,55,33,83,96,30,41,47,70,37,45,38,38,54,58,108,77,40,121,72,60,49,32,75,81,38,102,50,34,53,60,49
"COG0569",125,85,122,96,94,103,78,103,133,94,76,97,108,83,111,85,125,121,110,109,86,89,96,79,70,110,64,65,125,96,81,84,100,74,111,122,164,84,95,73,59,74,111,76,102,77,66,70,122,98,98,105,92,109,89,111,97,102,121,93
"COG0571",23,32,25,33,53,30,41,46,40,39,28,29,42,43,49,43,42,39,39,36,44,33,39,27,58,42,57,51,39,33,33,39,49,23,45,36,38,37,44,36,31,38,32,43,50,28,52,40,42,41,39,45,54,37,28,29,45,45,38,46
"COG0572",41,87,87,43,99,61,86,90,55,60,86,84,62,63,60,77,75,42,45,76,78,57,97,57,110,72,85,105,55,73,62,68,103,77,76,45,46,71,81,62,43,50,85,93,101,53,132,67,66,62,75,86,92,64,122,44,79,83,72,107
"COG0573",30,17,25,32,25,36,26,32,39,35,24,35,46,37,31,25,37,64,61,38,33,48,36,31,6,24,17,18,43,37,28,26,31,38,40,41,73,34,33,29,54,61,30,22,35,31,14,30,41,32,38,30,36,35,15,28,25,51,36,33
"COG0574",84,148,176,113,207,110,146,193,48,159,196,138,128,160,118,146,177,80,55,187,107,127,182,89,207,145,218,155,161,164,121,197,150,156,154,127,81,158,200,121,35,84,147,171,201,109,250,156,131,131,155,134,136,146,185,104,142,160,148,145
"COG0575",28,42,31,40,36,22,38,30,38,34,43,30,55,32,40,46,34,35,36,45,34,41,59,19,47,42,51,37,39,31,37,36,38,28,44,44,33,26,34,41,44,50,27,60,26,21,47,36,37,44,46,35,41,33,54,28,40,49,32,34
"COG0576",26,25,34,32,29,18,29,35,31,22,29,23,35,23,29,32,30,28,40,35,31,23,34,25,42,28,21,36,24,26,30,28,28,23,27,26,44,20,42,22,22,25,22,36,32,24,22,35,45,26,29,38,27,32,19,25,27,20,38,24
"COG0577",575,260,348,233,323,431,238,365,599,376,253,289,356,366,374,338,324,443,372,379,305,336,244,307,237,322,267,248,429,363,297,246,345,339,279,347,492,289,342,307,342,523,419,456,340,224,241,293,331,341,278,300,291,311,236,324,280,296,345,403
"COG0578",6,11,6,2,1,2,18,1,19,11,12,9,13,21,15,14,8,5,13,8,22,16,9,25,1,6,0,5,3,14,4,6,1,3,9,1,5,10,7,4,0,1,16,7,5,14,1,3,5,7,5,7,17,7,3,4,12,4,2,1
"COG0579",22,13,7,9,9,29,25,14,15,11,11,17,66,20,9,38,16,25,6,20,11,20,22,36,15,27,5,12,26,20,10,13,21,12,14,16,11,13,12,13,21,27,14,7,21,26,5,22,10,22,5,29,14,12,1,28,9,19,20,6
"COG0580",4,24,11,16,3,15,25,5,44,14,13,20,10,11,14,7,20,16,38,9,27,22,6,34,3,15,3,10,2,6,10,8,12,16,19,14,17,15,6,12,32,44,9,21,14,21,10,9,9,13,10,10,8,10,3,11,17,20,9,21
"COG0581",51,18,24,15,35,36,17,29,46,31,25,42,47,47,32,24,53,56,43,58,33,38,36,42,15,34,17,24,36,48,44,28,25,38,34,44,56,31,33,25,57,36,37,39,36,33,21,39,44,38,38,27,23,34,32,33,32,28,35,39
"COG0582",776,353,610,469,404,488,262,541,469,629,337,367,442,706,479,494,599,440,374,474,458,514,582,470,190,554,201,491,624,489,449,368,375,513,541,456,472,417,430,468,338,379,484,499,437,356,141,681,426,656,520,675,573,439,213,512,891,407,681,484
"COG0583",474,148,251,146,247,369,386,233,473,200,223,282,341,167,269,234,334,423,346,230,261,245,312,605,253,281,298,192,313,202,169,203,196,161,218,184,382,169,135,189,508,445,251,197,271,328,173,323,231,230,231,330,270,165,184,277,194,218,249,177
"COG0584",72,108,45,127,41,81,42,75,61,72,63,65,131,77,67,97,66,76,103,70,96,100,76,67,82,53,33,96,57,95,86,65,62,93,113,93,79,110,74,74,68,58,66,80,58,119,16,76,82,77,80,73,74,70,28,57,57,122,67,75
"COG0585",3,0,0,1,0,0,20,0,3,0,1,4,2,0,0,0,3,2,2,0,2,0,0,17,0,2,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,5,2,0,0,0
"COG0586",18,40,16,24,21,11,49,17,29,18,20,18,13,15,13,12,11,30,61,11,38,22,16,39,30,16,24,36,16,11,23,20,18,22,30,19,32,29,23,20,25,48,33,16,15,34,37,28,15,23,29,24,28,23,23,23,22,26,9,20
"COG0587",158,161,149,104,176,113,129,194,173,126,143,137,182,155,161,317,166,143,167,159,144,152,168,147,139,188,164,153,131,134,86,126,147,132,150,145,164,125,137,195,141,151,181,209,178,113,215,137,130,155,164,117,132,152,156,126,171,146,175,174
"COG0588",8,24,10,54,3,5,13,8,21,19,24,16,12,17,17,22,7,15,43,8,24,14,13,16,2,10,3,12,22,15,24,19,1,19,39,17,28,21,13,24,11,13,24,24,8,19,3,27,19,22,35,29,16,25,20,37,36,22,6,25
"COG0589",15,104,46,104,48,25,95,49,31,77,101,57,51,66,56,59,43,45,82,36,116,53,66,50,103,50,95,119,34,41,99,86,69,51,70,55,61,86,87,95,88,74,51,62,59,103,122,84,72,81,84,61,80,94,87,71,83,90,50,69
"COG0590",29,34,29,25,50,31,42,43,36,26,27,30,32,18,37,52,36,30,43,37,21,31,32,19,42,22,56,42,29,24,21,24,26,20,17,20,17,24,22,20,29,24,21,25,31,18,44,32,13,20,20,25,19,20,31,22,25,17,33,22
"COG0591",46,119,75,149,85,85,68,96,36,119,117,69,155,120,95,107,87,63,55,99,105,129,111,54,50,71,68,99,61,102,105,91,64,117,113,96,90,171,123,113,235,96,102,83,95,160,85,113,122,106,67,104,96,101,109,74,108,133,76,124
"COG0592",70,55,62,39,76,69,65,68,83,61,60,63,51,40,64,74,50,86,58,71,42,66,82,46,77,78,48,77,56,67,43,67,61,55,50,67,96,55,60,73,65,77,56,88,97,51,68,59,55,74,54,59,57,45,49,58,60,76,69,55
"COG0593",27,32,18,29,23,18,23,19,5,27,17,22,40,18,15,20,8,16,15,23,34,32,28,17,10,11,13,12,11,25,21,21,18,23,36,25,23,22,30,30,57,46,29,21,16,21,41,23,38,41,15,22,29,33,26,9,20,36,13,25
"COG0594",23,3,18,2,13,14,18,14,25,11,4,9,5,10,9,19,13,32,30,11,7,16,12,10,11,11,12,6,14,11,5,7,9,10,7,16,17,4,9,7,34,16,11,28,9,5,1,8,15,6,9,12,13,6,11,8,9,10,18,9
"COG0595",73,20,70,8,69,75,32,69,107,32,25,30,53,40,37,88,41,98,132,65,22,60,61,32,73,43,34,12,68,42,12,18,46,25,25,34,75,32,26,33,95,76,56,103,36,22,13,30,51,41,18,33,33,24,23,35,15,48,51,40
"COG0596",111,43,44,36,48,71,80,53,125,24,27,39,48,36,45,35,60,128,117,56,23,65,45,73,21,57,52,19,51,34,16,32,55,30,61,23,164,28,33,43,45,118,42,58,39,31,17,67,40,57,25,47,57,19,24,30,22,26,50,32
"COG0597",24,4,18,6,27,26,11,17,25,12,9,8,26,13,13,12,20,18,26,18,12,21,16,30,7,21,15,6,20,14,11,11,10,14,8,14,27,9,7,21,39,25,12,14,24,7,7,21,20,13,6,23,11,16,3,13,5,9,19,13
"COG0598",42,67,61,85,39,58,55,57,61,63,58,82,37,54,61,49,60,62,69,53,65,43,49,62,58,81,48,79,55,61,69,64,55,46,71,48,58,61,59,51,39,70,47,55,59,58,73,61,64,65,57,58,55,47,57,65,50,49,70,53
"COG0599",45,31,20,20,22,23,20,35,29,40,53,22,31,25,19,34,15,14,22,25,36,24,27,18,27,25,19,18,29,31,16,25,19,34,34,19,28,45,40,42,43,13,28,8,20,22,37,22,28,32,21,27,23,17,14,21,23,33,16,26
"COG0600",65,10,40,17,32,37,18,28,47,17,31,16,34,35,28,35,44,52,29,32,13,34,36,49,17,34,14,14,41,24,18,24,22,24,22,26,55,19,18,36,49,53,25,31,30,30,18,42,39,28,19,40,32,18,18,26,12,6,39,39
"COG0601",121,24,64,34,46,104,79,43,142,37,55,42,109,45,71,62,57,146,156,61,27,77,49,106,32,62,45,22,68,36,39,49,42,58,54,36,113,44,33,46,169,173,54,42,53,78,34,62,63,71,43,66,58,60,50,64,41,41,42,45
"COG0602",33,32,42,28,60,45,43,44,51,52,39,61,45,37,34,131,43,48,62,59,36,51,49,40,26,45,46,30,51,47,33,40,29,41,38,39,67,40,35,28,52,60,47,61,61,26,30,39,45,45,50,53,43,35,46,34,53,37,52,60
"COG0603",3,13,16,24,26,11,21,16,9,36,22,28,14,24,19,18,20,13,11,19,30,17,19,15,46,28,25,21,26,27,20,33,18,11,24,17,32,26,27,17,19,8,23,14,38,16,32,24,18,25,31,18,23,19,29,16,27,19,21,16
"COG0604",7,8,4,2,1,1,16,0,49,1,3,7,10,1,1,0,9,18,18,0,3,1,3,23,0,1,1,1,3,1,8,1,2,1,0,0,1,2,1,0,17,22,1,2,8,13,2,4,1,4,1,7,8,1,0,5,2,1,0,2
"COG0605",12,23,5,9,7,5,7,8,18,17,12,22,12,17,8,9,12,5,11,15,13,19,14,17,7,13,5,8,10,10,9,20,3,11,18,9,17,20,29,20,2,2,11,33,14,13,3,12,11,20,24,17,17,12,4,8,20,27,14,22
"COG0606",76,56,57,49,62,63,76,58,37,64,69,53,63,77,74,82,61,50,58,64,57,65,74,61,60,47,70,87,66,81,65,39,70,48,52,61,39,74,75,44,74,78,70,77,75,43,92,50,69,64,73,46,64,76,76,76,50,61,70,58
"COG0607",40,57,37,55,37,25,26,30,38,35,74,45,33,32,56,36,46,24,32,31,46,20,33,44,46,45,17,37,43,33,97,69,22,64,68,64,66,69,78,58,12,26,64,43,64,82,61,62,86,54,112,68,67,73,42,76,77,72,81,71
"COG0608",56,64,77,41,84,62,72,96,73,71,86,55,101,69,68,83,59,49,71,76,68,74,76,48,89,81,84,69,55,78,49,75,73,45,78,66,77,69,88,51,57,43,87,86,87,64,93,68,58,64,71,69,71,68,73,45,71,74,83,65
"COG0609",99,73,71,67,45,66,68,86,80,84,81,74,78,76,80,67,78,80,105,47,62,72,77,99,54,75,56,82,87,70,65,64,61,65,62,74,73,91,66,61,140,32,80,43,66,85,76,71,93,53,60,89,81,68,76,82,76,52,71,73
"COG0610",59,139,203,87,134,129,97,140,104,73,139,70,168,95,168,140,93,107,56,128,56,139,147,101,108,100,197,47,138,107,15,129,238,131,116,112,87,103,122,117,72,118,190,96,191,100,140,173,155,115,183,180,122,105,50,50,233,101,176,183
"COG0611",4,12,8,20,10,4,4,4,5,8,25,11,11,13,12,33,20,3,16,14,11,5,30,13,5,15,3,12,12,19,15,19,1,16,17,5,9,14,25,25,1,11,2,17,13,19,3,28,8,12,27,22,23,24,4,10,25,10,16,10
"COG0612",49,242,193,167,187,59,157,175,84,195,266,178,144,203,161,175,142,49,105,174,195,171,190,115,258,138,136,205,122,174,224,234,260,179,224,159,72,229,244,199,37,41,137,238,190,190,482,212,153,173,229,170,211,212,153,164,303,223,140,227
"COG0613",26,6,25,9,41,37,15,30,16,14,24,24,48,19,36,34,24,30,16,31,12,22,19,15,11,25,11,10,25,24,13,14,25,18,14,10,23,13,12,21,59,35,24,61,27,29,6,33,21,15,11,31,27,22,8,19,9,19,31,29
"COG0614",80,80,107,72,61,98,69,108,91,111,90,75,86,77,113,76,68,70,123,67,84,81,75,82,69,100,53,90,99,72,89,90,45,89,71,80,78,99,90,73,111,47,90,52,81,119,44,72,129,79,89,98,141,95,90,71,78,85,98,74
"COG0615",54,19,15,37,26,17,46,19,27,21,14,19,13,15,7,11,8,26,21,22,34,18,35,14,80,19,45,45,28,22,45,49,36,19,18,23,26,12,19,12,18,8,18,7,18,21,94,15,35,24,11,24,20,12,49,23,25,21,19,23
"COG0616",14,61,42,53,60,10,46,20,7,36,44,38,31,50,33,45,27,0,8,36,42,39,43,45,53,42,54,52,22,37,51,46,53,51,42,44,21,36,59,32,2,3,29,27,40,41,79,41,34,42,48,47,63,37,46,37,49,43,26,41
"COG0617",68,49,53,26,60,53,59,74,65,55,60,46,71,48,57,55,65,74,79,77,61,67,91,60,45,85,59,77,62,47,39,53,64,48,42,51,77,33,59,47,64,75,71,63,63,41,90,57,54,43,53,73,43,48,67,57,73,51,57,58
"COG0618",27,38,68,39,79,76,40,64,39,56,49,47,53,58,46,71,58,47,41,54,35,56,57,48,54,57,79,57,47,63,34,63,53,43,27,44,69,42,40,57,31,38,63,54,51,27,55,46,50,61,48,47,55,36,51,35,61,54,55,43
"COG0619",91,16,44,19,62,81,50,65,144,31,22,26,90,42,46,63,40,95,83,59,19,62,65,47,17,47,33,11,50,51,14,20,46,30,29,60,104,14,18,37,162,138,53,16,72,27,11,46,48,61,26,64,50,35,58,37,15,32,40,58
"COG0620",44,27,40,10,26,42,79,55,111,43,19,33,32,32,37,18,55,75,45,40,36,35,28,45,37,43,40,51,38,36,20,27,41,16,25,29,90,11,24,29,56,53,49,24,42,15,55,20,39,43,24,26,17,27,101,26,24,25,31,41
"COG0621",129,128,189,126,161,153,161,187,71,154,139,132,165,166,198,175,169,117,109,160,133,172,195,116,174,168,140,163,145,158,170,175,159,138,154,168,126,159,190,132,124,142,152,210,170,127,289,173,137,176,164,137,158,171,204,153,164,164,178,175
"COG0622",38,27,45,41,41,39,23,44,38,36,31,50,48,51,32,55,43,41,21,46,36,42,31,41,23,38,37,17,45,30,43,37,41,35,34,34,42,34,27,34,36,34,40,32,38,26,41,42,44,23,52,52,35,31,34,34,23,38,59,39
"COG0623",5,22,21,24,23,1,26,15,8,14,28,29,12,23,17,26,14,9,16,8,15,13,19,13,23,24,33,27,9,14,19,26,17,25,26,12,19,11,35,16,1,2,19,19,26,16,43,17,9,15,23,9,10,14,37,11,25,16,20,15
"COG0624",112,60,65,68,68,84,89,73,118,93,95,105,164,96,109,92,67,116,115,75,105,120,123,101,61,88,66,78,76,81,120,91,81,76,110,84,131,95,114,75,87,148,111,78,123,198,76,93,79,94,99,114,111,104,53,83,118,76,72,75
"COG0625",5,4,0,2,0,0,40,0,22,3,0,18,13,0,4,2,14,10,8,1,11,0,2,52,2,4,0,7,1,2,9,5,5,2,7,0,5,2,1,4,0,1,2,0,1,8,6,6,2,0,12,8,5,2,0,18,5,2,3,1
"COG0626",37,3,4,6,17,15,29,5,43,17,11,19,17,3,6,11,11,38,26,9,10,13,17,31,12,17,3,9,9,7,20,13,10,7,10,14,21,12,7,9,37,88,11,9,16,36,3,21,15,20,4,14,6,5,1,17,5,8,8,8
"COG0627",21,29,27,74,9,27,9,29,19,41,27,44,19,39,34,29,28,47,29,26,42,24,18,39,12,46,8,9,25,50,26,30,19,23,30,38,43,44,44,47,24,41,28,28,49,53,14,19,54,46,37,18,30,28,12,33,45,41,25,35
"COG0628",130,124,112,84,128,100,95,125,116,92,68,94,87,105,88,105,90,135,132,118,99,104,106,107,108,117,75,61,107,103,81,102,107,106,111,84,109,86,100,82,50,90,97,118,67,74,84,129,96,105,83,98,117,89,95,105,108,91,100,97
"COG0629",40,34,48,30,70,61,48,55,66,37,37,40,60,48,33,61,54,60,73,57,39,56,38,56,41,54,44,33,46,48,34,41,47,48,38,52,56,31,30,59,62,113,68,68,41,34,23,49,46,90,34,64,35,38,34,32,40,45,47,41
"COG0630",2,0,8,0,0,5,0,6,3,1,0,2,2,4,2,0,11,7,0,5,0,1,1,14,0,5,3,1,5,9,1,3,2,2,2,1,16,1,4,0,0,0,4,2,4,0,0,1,10,4,0,2,1,0,1,3,3,0,4,4
"COG0631",48,21,50,11,92,46,40,75,58,27,32,19,61,29,22,46,36,77,52,72,15,47,50,36,51,27,18,5,48,55,7,47,59,27,30,36,41,17,41,37,66,53,25,41,51,16,40,56,29,30,26,35,26,18,47,34,34,50,45,40
"COG0632",31,18,38,19,35,27,31,33,23,25,34,35,39,28,35,43,36,34,30,28,30,38,33,24,46,26,25,42,40,30,25,38,45,25,22,27,31,17,37,31,40,27,33,41,35,16,37,30,27,39,35,23,29,28,38,21,32,34,35,42
"COG0633",5,0,1,0,0,0,12,0,6,2,0,2,1,0,1,1,6,3,6,0,4,0,2,15,0,2,0,2,1,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,2,8,0,1,1,2,1,1,0,8,2,2,1,1
"COG0634",26,37,32,20,41,28,35,29,31,30,25,30,39,38,29,36,34,33,45,32,30,41,40,32,40,45,39,26,31,22,33,37,42,22,29,31,29,18,35,28,32,37,36,20,37,40,31,34,34,39,38,36,36,32,36,30,33,28,29,28
"COG0635",98,43,81,75,70,115,85,96,74,72,92,83,88,63,63,105,92,91,74,69,75,91,85,94,75,90,65,78,75,89,50,41,59,51,52,67,70,40,41,29,85,43,55,62,54,58,45,58,69,52,48,43,55,67,60,41,30,40,68,56
"COG0636",13,25,26,19,19,36,9,19,26,34,12,25,32,23,33,25,24,15,15,29,20,15,23,20,10,26,12,6,25,14,25,14,11,18,11,21,21,27,26,32,13,13,17,17,15,21,7,17,24,34,21,29,16,17,8,23,19,25,27,18
"COG0637",71,78,80,95,88,108,101,88,70,95,71,92,88,89,100,81,90,126,95,79,96,57,94,105,66,86,96,70,111,82,67,78,76,93,60,91,93,70,67,79,148,85,74,62,118,49,69,94,99,85,67,78,89,68,110,101,80,72,83,78
"COG0639",47,25,31,42,11,18,20,18,28,24,25,19,6,19,27,55,21,38,65,18,29,20,13,38,9,31,2,17,19,28,19,14,16,18,18,11,23,21,11,34,0,8,11,11,4,10,25,6,21,14,19,14,13,15,7,27,9,17,13,16
"COG0640",42,7,33,9,28,27,20,33,45,21,12,28,25,41,23,21,33,47,52,28,8,28,35,33,15,15,17,3,26,26,5,15,19,27,16,28,69,10,12,17,41,43,27,25,21,16,7,24,27,28,17,24,35,19,12,24,12,25,37,20
"COG0641",242,135,107,100,123,111,89,96,143,114,90,177,96,101,101,81,116,73,112,126,170,110,116,95,54,93,200,60,107,158,107,66,108,81,80,91,76,51,66,77,42,64,94,71,55,65,107,79,78,75,57,71,133,85,136,77,82,80,55,66
"COG0642",1536,2615,1401,2837,1187,1448,958,1591,1129,2000,1846,1696,1439,1809,1633,1361,1360,1187,955,1527,2349,1713,1298,1361,928,1423,1084,1412,1630,2170,2378,1776,1502,2953,2347,1867,1239,2306,1999,2377,714,810,1592,1666,1160,2612,907,1341,1701,1648,1696,1481,1722,1807,1190,1776,2004,2253,1551,1868
"COG0643",3,10,33,1,9,28,9,28,5,11,10,4,8,14,17,6,44,7,8,16,3,15,13,23,3,19,2,5,19,15,4,9,11,12,3,11,44,10,6,41,2,1,14,5,9,8,1,6,14,13,3,7,6,7,4,26,4,7,24,19
