"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG0861",38,11,2,8,0,64,23,5,5,0,52,1,10,10,13,2,42,3,2,6,3,7,12,3,7,1,0,4,13,4,1,8,0,2,4,25,13,11,5,4,4,3,5,4,8,15,1,16,24,4,6,8,12,11,3,10,22,2,3,5
"COG0863",29,39,63,78,67,63,51,35,46,83,20,41,65,48,109,61,57,29,32,59,32,48,74,31,54,69,57,91,31,50,57,40,82,44,85,26,81,29,48,55,50,52,80,30,65,58,40,20,36,104,66,86,32,69,35,60,11,62,65,42
"COG0864",0,3,2,0,0,3,5,2,1,2,0,1,0,2,0,2,0,0,0,0,2,1,2,4,0,1,0,2,1,3,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,1,3,1,0,3,0,0,1,3,1
"COG1001",11,28,32,18,15,11,25,15,17,9,23,19,29,11,13,12,7,16,46,10,15,19,17,35,11,13,24,21,31,13,25,20,34,15,73,39,10,10,17,16,28,19,36,18,13,9,25,15,8,11,23,35,13,20,14,18,37,17,20,16
"COG1002",101,21,33,52,57,71,68,49,34,28,42,59,41,52,96,36,117,31,53,51,41,26,93,23,106,69,40,41,27,17,66,118,39,33,66,78,91,190,66,91,43,70,62,24,30,98,31,36,175,105,68,54,101,103,62,64,109,23,32,73
"COG1003",11,38,63,69,40,35,41,52,66,62,60,68,64,47,25,39,3,62,8,36,51,13,40,32,52,43,28,58,46,48,39,54,46,60,7,3,19,16,51,27,43,40,42,58,31,41,59,71,13,12,39,35,46,35,57,4,7,57,66,49
"COG1004",63,33,77,81,73,78,70,90,91,68,38,89,77,86,54,73,95,115,34,86,94,45,76,78,100,104,74,102,75,89,66,50,68,73,24,33,79,55,115,51,102,74,63,86,81,68,49,80,154,26,79,64,57,76,74,53,49,95,102,81
"COG1005",23,16,18,33,27,45,22,33,23,28,2,29,28,23,19,24,46,26,14,27,32,13,26,16,28,17,24,32,22,25,25,19,28,34,1,8,33,38,14,14,19,23,11,31,34,22,33,28,44,18,22,12,31,21,16,20,4,26,23,42
"COG1006",0,1,2,3,0,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,1,1,0,2,1,0,0,0,0,1,0,1,0,4,2,0,0,1,1,0,0,0,1,0,5,3,0,0,1,0,2
"COG1007",58,30,27,47,39,19,28,40,37,27,0,43,37,19,31,43,57,50,26,21,43,15,21,44,47,33,32,29,28,35,44,26,27,53,7,2,34,42,37,30,27,26,42,54,50,37,36,58,50,29,42,15,43,35,27,18,7,43,32,52
"COG1008",37,24,30,53,37,27,28,52,34,31,2,56,40,24,26,31,77,32,8,36,48,10,40,24,11,25,18,27,51,48,22,25,30,40,5,4,48,42,44,19,33,40,27,26,39,36,35,45,48,7,33,8,47,20,31,14,2,40,33,47
"COG1009",82,30,47,76,34,62,33,47,40,45,0,69,48,32,42,32,90,27,13,21,61,13,30,21,21,26,18,27,36,33,33,22,32,44,5,3,51,45,28,39,23,45,29,31,44,28,48,50,81,21,33,10,68,33,38,36,4,30,46,59
"COG1010",13,12,11,21,22,9,17,9,6,19,25,7,9,15,16,23,1,10,27,19,4,18,4,18,8,17,13,28,22,17,26,14,24,17,9,10,9,7,8,21,18,15,18,9,15,12,17,20,4,19,12,10,20,16,20,8,19,16,21,17
"COG1011",130,100,80,103,64,134,92,105,95,80,57,70,92,70,104,90,124,104,89,76,102,85,89,78,99,79,86,76,74,82,76,66,74,87,60,86,71,87,86,84,80,98,71,83,106,84,86,57,99,99,67,65,86,86,77,75,100,63,68,79
"COG1012",23,124,55,49,64,114,106,83,62,38,67,53,50,70,51,48,20,87,112,85,87,90,88,93,127,82,106,88,84,75,48,88,73,123,162,167,74,72,83,85,95,67,101,123,48,62,65,47,28,57,77,134,78,70,115,51,151,79,70,85
"COG1013",190,123,148,192,149,138,211,170,130,184,130,201,229,142,161,166,217,122,160,133,144,110,150,154,113,151,124,119,203,193,182,158,160,163,124,252,177,158,178,172,169,177,142,143,208,124,191,182,202,113,196,169,182,174,171,103,84,185,204,165
"COG1014",185,172,204,240,201,163,218,208,161,221,142,222,238,150,175,169,201,167,181,159,203,146,173,219,156,195,146,171,224,212,227,146,233,225,136,236,182,179,245,236,209,233,156,168,230,191,205,202,183,176,198,154,218,212,181,128,109,211,236,228
"COG1015",21,26,15,13,27,23,22,19,10,17,34,13,11,21,17,9,4,4,42,14,2,26,18,20,11,18,16,14,18,11,14,15,10,10,35,32,8,12,2,13,21,12,10,10,14,11,9,10,4,13,17,17,11,16,15,11,36,13,8,7
"COG1017",0,3,0,4,0,7,2,2,2,0,0,1,2,1,2,3,2,1,2,2,4,0,6,1,3,3,0,4,6,1,0,8,0,0,2,0,0,2,2,1,2,0,1,6,0,5,2,0,0,1,0,2,0,1,1,0,3,1,2,3
"COG1018",1,3,0,3,0,30,5,3,9,1,1,2,3,0,0,1,1,0,0,2,4,3,10,0,2,1,0,1,4,0,0,11,0,7,3,0,3,3,11,3,1,1,10,7,1,7,3,2,1,3,1,10,3,1,9,0,2,0,1,1
"COG1020",23,84,34,21,66,21,47,36,33,38,27,32,36,45,53,51,20,43,75,28,20,76,39,36,79,39,71,39,48,32,38,42,52,49,212,15,23,36,88,23,46,31,62,41,34,35,42,25,12,54,24,71,26,47,64,38,60,62,26,46
"COG1021",1,6,0,2,0,11,6,4,0,0,0,0,1,4,0,1,2,1,5,1,1,0,0,2,1,0,0,0,5,0,0,5,1,1,3,0,1,0,3,0,4,0,2,3,0,5,0,0,0,0,0,3,2,0,1,0,2,1,0,1
"COG1022",155,120,167,182,102,154,157,207,150,161,113,183,165,155,117,166,228,170,73,129,199,97,137,138,163,165,148,151,201,179,129,121,185,174,41,157,117,161,182,146,198,115,142,164,173,152,147,143,207,130,127,143,173,144,181,115,127,171,182,178
"COG1023",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",24,32,18,13,11,47,29,16,14,11,45,13,15,7,14,14,10,8,15,15,14,13,34,14,12,9,9,17,33,9,19,44,16,10,13,30,6,21,13,28,15,6,11,21,15,21,21,25,10,27,19,25,22,19,17,11,16,14,23,13
"COG1025",0,3,0,2,0,17,7,3,1,0,0,0,2,0,0,0,3,0,1,0,0,1,4,0,1,0,0,0,4,0,2,6,0,5,2,0,0,3,4,0,1,0,2,2,1,6,0,0,0,2,0,12,1,0,3,0,2,1,0,1
"COG1026",42,59,21,22,63,13,28,28,10,34,96,20,18,53,45,40,3,19,80,38,14,75,29,48,27,49,38,28,34,14,46,62,38,29,36,88,51,45,28,48,31,31,27,19,29,13,47,41,20,56,52,25,27,42,21,39,88,39,24,11
"COG1027",24,31,35,41,19,55,47,35,31,27,28,29,52,19,33,23,78,25,14,19,52,26,37,17,20,9,15,15,37,31,8,13,16,23,10,53,19,35,20,16,17,8,35,17,6,25,13,16,9,10,22,6,18,17,14,37,7,23,30,14
"COG1028",211,253,229,217,242,200,258,253,272,239,221,248,234,220,191,221,161,242,185,292,227,217,257,223,234,227,174,244,206,267,302,238,238,252,199,213,213,152,258,234,209,236,221,246,240,231,223,207,235,150,203,193,234,202,278,139,190,269,228,216
"COG1030",3,4,17,1,7,1,12,4,3,0,21,1,7,5,2,4,0,3,0,2,0,3,1,3,3,2,0,1,10,4,1,1,3,1,0,14,1,1,6,1,4,3,1,3,12,8,2,5,3,2,0,14,4,7,3,2,0,1,5,2
"COG1032",99,135,149,118,164,74,143,123,126,144,152,160,143,148,113,115,79,104,159,126,129,153,147,146,75,131,147,117,127,153,131,160,147,159,153,132,143,115,153,121,139,164,163,117,79,120,137,101,63,144,141,129,123,129,152,118,111,129,159,100
"COG1033",36,28,25,19,90,13,46,38,15,36,18,25,27,69,59,46,9,40,120,79,20,95,36,64,24,49,56,44,37,25,47,73,36,10,36,24,59,47,9,75,69,39,9,4,55,17,61,23,37,73,62,65,45,44,20,41,79,38,32,23
"COG1034",14,39,33,29,24,25,25,9,28,21,15,21,23,20,36,15,4,16,30,37,39,22,19,30,21,20,24,39,23,23,36,26,28,27,16,24,18,12,26,26,31,20,40,16,13,13,40,18,2,20,16,51,27,21,38,9,32,15,29,13
"COG1035",21,33,30,49,18,6,23,46,53,29,7,46,39,75,25,25,78,56,40,33,30,49,28,44,72,48,47,33,18,35,25,16,47,41,56,29,31,37,26,45,20,27,66,39,38,35,35,23,21,99,57,42,21,63,61,44,41,18,42,44
"COG1038",8,27,19,23,12,9,26,19,26,13,6,22,28,13,21,24,1,23,11,28,11,26,38,16,18,15,19,31,25,26,8,22,30,25,17,52,16,4,23,12,24,14,22,36,19,30,28,23,4,23,13,23,28,23,35,12,15,27,25,28
"COG1039",1,2,1,0,1,3,2,3,2,0,0,1,3,3,2,3,0,0,3,1,0,5,3,1,1,1,0,1,2,1,1,0,2,1,3,1,2,1,1,0,0,0,4,1,4,0,0,0,0,2,6,3,1,8,2,3,0,1,1,0
"COG1040",67,31,37,36,26,41,28,37,20,31,41,34,42,51,52,35,40,29,44,21,35,47,50,30,28,27,40,44,31,29,28,37,42,24,24,37,39,36,30,50,45,39,39,39,49,34,39,39,49,32,34,35,26,41,24,40,41,31,25,26
"COG1041",4,2,4,4,8,2,0,0,0,2,0,0,1,5,2,6,0,0,6,0,0,9,2,6,0,4,9,4,6,6,6,5,5,0,1,3,2,5,0,6,2,2,0,1,3,2,2,7,0,18,8,1,3,2,0,7,1,2,2,0
"COG1042",4,14,33,35,8,11,21,35,38,39,1,26,37,17,12,45,3,39,13,38,41,11,20,26,28,22,24,44,39,49,32,15,24,36,1,1,16,8,53,21,17,33,31,25,16,18,18,26,4,5,11,22,29,12,45,2,23,30,35,40
"COG1043",17,22,33,42,28,21,25,33,47,27,25,34,27,21,14,26,50,32,6,26,42,14,27,15,36,21,16,30,41,40,37,23,33,53,5,13,34,36,51,28,27,34,38,44,46,55,23,61,58,33,55,12,42,29,62,22,7,54,46,49
"COG1044",46,22,44,44,17,25,34,46,27,37,18,43,50,32,24,36,37,36,14,31,47,15,36,26,25,20,15,21,27,38,23,20,24,28,4,12,42,32,41,30,29,33,31,32,32,42,34,41,49,18,38,9,37,34,24,26,4,40,32,34
"COG1045",56,48,49,49,42,31,41,93,44,53,34,43,54,57,48,54,70,49,31,36,60,38,40,66,38,56,65,52,60,67,33,37,54,56,47,26,63,51,58,67,48,33,48,51,56,53,50,44,35,79,41,56,43,60,40,76,27,63,45,39
"COG1047",11,13,6,14,10,4,10,7,12,9,2,18,4,13,11,3,7,14,12,12,10,13,14,8,10,8,7,10,9,9,14,22,15,17,12,8,27,15,11,22,11,16,13,16,17,9,14,14,7,7,15,8,20,17,14,10,12,15,10,11
"COG1048",80,74,56,74,65,101,74,68,51,87,134,75,102,108,68,72,111,54,108,80,76,73,83,98,82,71,75,66,91,79,91,110,82,79,98,100,75,99,85,109,71,76,57,68,103,68,78,99,74,80,85,70,69,66,55,111,79,83,74,64
"COG1049",0,4,0,0,0,8,5,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,6,0,5,0,0,0,2,2,0,7,0,3,0,0,0,3,6,0,1,0,1,3,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,2
"COG1051",29,36,50,53,24,27,36,45,42,35,31,45,45,16,54,48,37,55,24,56,61,16,46,33,42,34,47,39,37,43,37,37,41,33,11,39,30,35,41,29,26,30,45,45,30,48,16,22,27,28,37,30,49,46,39,31,40,46,36,44
"COG1052",54,65,51,75,58,24,69,77,56,81,15,82,85,48,58,64,40,57,69,84,72,64,58,65,55,90,85,76,78,71,85,64,82,75,67,49,52,58,69,67,72,75,78,72,70,56,95,63,45,66,71,66,81,48,68,44,68,75,71,79
"COG1053",154,78,61,89,90,102,98,155,79,79,109,107,128,98,128,116,180,55,140,73,215,120,106,110,75,128,80,129,176,104,96,142,88,112,82,114,107,153,96,153,140,70,121,165,135,94,133,219,123,75,108,67,136,102,144,118,138,107,159,154
"COG1054",0,6,3,1,0,5,5,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,4,3,0,0,0,0,2,0,0,4,0,0,1,1,1,2,2,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG1055",96,27,33,15,32,86,36,12,8,18,75,37,53,64,61,21,79,6,50,24,11,30,22,34,10,33,8,36,51,17,21,37,36,8,21,37,90,64,13,24,42,24,13,12,57,31,35,55,91,45,42,25,21,53,17,66,16,18,29,9
"COG1056",0,2,1,1,0,4,2,2,1,1,0,1,0,4,0,0,4,0,1,0,0,2,7,0,3,4,2,0,0,0,0,1,2,1,0,0,0,4,4,1,1,2,1,1,1,6,4,1,0,2,0,5,2,3,1,1,4,1,0,2
"COG1057",32,26,23,37,38,38,27,26,18,32,27,30,28,27,25,37,32,26,48,18,27,20,27,30,22,26,40,32,27,24,38,32,28,37,19,34,33,30,35,36,39,43,28,21,27,23,22,34,28,29,28,36,20,30,30,28,30,24,18,20
"COG1058",10,14,23,15,13,10,25,12,18,13,17,23,23,19,21,9,0,18,9,20,11,20,10,15,23,14,8,21,19,20,8,3,14,25,5,35,9,6,15,4,14,12,35,11,10,20,36,11,3,14,8,19,23,18,27,12,16,11,16,10
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",48,83,75,96,43,55,76,70,70,74,125,74,76,61,38,65,46,82,61,57,88,45,83,81,57,67,91,82,95,78,73,65,80,97,90,45,51,52,52,72,58,65,55,92,86,91,82,63,46,75,52,51,69,81,69,49,29,60,93,77
"COG1061",243,77,64,66,87,132,86,87,551,87,93,83,50,112,76,84,155,238,76,84,68,130,67,73,55,97,140,55,81,69,59,81,67,143,133,85,185,108,53,75,193,79,53,106,67,109,124,129,204,156,114,61,99,148,73,261,91,89,131,82
"COG1062",0,1,0,0,0,9,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,1,1,0,1,1,0,4,0,1,2,1,0,4,3,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,2,0,11,1,1,1
"COG1063",105,132,84,79,56,103,94,61,108,96,143,59,85,80,83,44,141,77,132,117,76,70,60,86,68,96,96,75,66,77,67,99,74,74,183,136,48,87,64,65,76,79,111,92,97,85,59,59,63,70,58,114,88,72,73,120,137,66,70,77
"COG1064",0,9,4,1,0,14,6,4,10,0,0,4,0,1,1,0,1,8,1,2,5,2,12,2,0,2,0,0,8,7,2,6,0,7,4,0,1,1,0,2,1,1,9,2,0,7,0,4,0,2,0,3,1,0,3,2,2,2,0,2
"COG1066",72,51,46,45,59,47,47,56,42,58,46,48,51,62,56,49,47,28,54,49,44,70,39,45,28,56,59,50,49,57,46,50,59,55,32,63,47,64,38,56,57,71,19,49,66,50,55,61,62,36,76,66,54,43,51,70,58,50,51,56
"COG1067",9,13,3,6,5,23,18,1,2,2,74,0,7,20,3,2,4,2,4,2,1,15,6,3,5,2,0,2,9,2,2,6,10,1,3,28,1,12,4,6,33,8,1,3,8,28,1,9,4,3,7,44,4,13,3,3,17,4,1,2
"COG1069",2,8,5,15,12,4,9,10,1,5,1,8,4,8,21,11,0,3,0,43,2,7,2,10,7,11,10,25,7,3,17,6,12,5,33,1,4,8,6,4,1,10,5,6,21,11,18,5,0,1,10,11,14,4,14,7,2,20,24,29
"COG1070",185,182,101,126,128,179,122,135,167,100,218,116,150,160,162,102,188,157,167,155,123,116,158,137,144,117,140,138,139,148,164,135,96,156,191,143,125,149,148,116,121,166,206,145,167,187,122,139,126,145,121,107,156,129,164,142,176,145,120,115
"COG1071",2,20,29,10,8,0,10,5,19,31,3,15,18,8,4,11,1,29,3,15,11,1,25,12,25,17,3,26,15,40,17,7,7,19,1,11,12,3,29,3,10,25,23,19,6,13,7,13,2,2,4,12,17,3,28,4,4,24,4,5
"COG1072",1,5,1,2,0,5,3,1,2,1,1,0,0,0,0,1,0,2,6,1,1,3,3,0,1,0,0,1,0,0,1,3,1,1,6,6,0,3,1,4,0,0,2,2,0,2,0,3,1,0,1,3,1,2,1,2,11,0,0,1
"COG1073",67,123,109,121,78,94,103,161,125,122,105,125,130,58,98,106,85,159,63,103,165,67,123,128,123,138,117,118,168,134,116,100,105,167,114,75,144,76,134,105,137,117,156,168,114,142,134,125,89,80,120,69,99,113,131,63,68,123,105,139
"COG1074",119,70,94,65,101,98,88,78,65,102,129,92,119,97,121,59,88,53,118,40,58,120,82,85,63,72,77,77,80,73,119,123,114,54,129,101,127,111,59,117,138,99,56,50,97,116,94,106,83,104,104,129,97,109,74,120,116,94,91,47
"COG1075",0,0,8,1,4,0,5,1,1,5,0,4,3,14,13,4,0,3,1,0,0,8,0,6,12,2,4,6,0,2,7,9,5,1,19,0,7,4,2,1,6,1,10,0,9,0,13,4,0,0,5,8,3,9,4,5,9,1,5,2
"COG1076",25,10,9,7,8,22,10,32,3,16,2,17,10,9,13,19,17,11,9,12,16,7,17,19,13,18,8,13,17,14,16,11,15,22,5,5,19,15,27,19,5,14,8,20,29,18,17,18,13,13,20,3,23,8,17,18,4,18,22,33
"COG1077",76,61,47,58,78,55,63,59,46,63,82,77,54,87,60,70,61,36,59,59,54,81,61,71,41,56,93,49,74,44,64,73,71,59,39,82,53,76,58,73,92,71,54,57,58,57,77,76,66,85,81,101,68,89,50,69,77,67,64,84
"COG1078",0,15,22,33,5,4,9,35,36,19,1,27,17,12,12,32,1,29,8,18,30,8,20,29,19,22,19,22,27,20,25,7,21,27,3,9,7,7,29,13,18,21,32,26,10,13,19,23,3,12,17,10,21,11,23,1,13,30,10,24
"COG1079",10,24,19,8,25,1,16,10,11,17,15,13,29,24,40,18,7,9,31,21,2,29,11,24,17,18,8,37,12,10,31,10,35,10,39,27,8,13,12,17,25,44,23,11,18,7,29,22,10,14,16,31,15,33,15,20,23,17,12,21
"COG1080",46,63,16,28,73,71,41,32,10,48,112,32,31,59,41,40,15,12,101,57,11,90,44,50,31,53,40,40,44,23,48,65,29,14,55,56,25,34,21,44,31,35,26,11,24,20,45,16,22,50,45,32,26,22,25,23,65,29,25,21
"COG1082",25,67,88,35,55,30,47,46,99,46,120,32,78,66,55,54,11,60,69,43,52,52,47,49,61,56,38,52,63,70,53,33,40,48,66,44,63,34,72,46,33,58,104,69,48,46,60,70,13,53,37,111,58,50,86,29,85,46,69,74
"COG1083",6,20,21,6,30,1,10,5,18,15,6,22,5,14,6,8,16,39,10,19,22,10,20,18,8,16,22,17,26,15,16,13,19,6,0,12,17,19,29,21,13,21,23,26,17,24,12,9,78,9,30,11,19,27,55,69,2,20,25,19
"COG1085",2,5,2,2,4,24,6,0,1,3,40,0,3,3,2,3,1,3,2,0,0,2,3,0,0,1,0,0,3,0,1,2,0,1,4,25,0,1,1,5,5,2,2,1,0,8,1,7,3,1,0,0,0,4,0,2,35,0,1,0
"COG1086",79,91,95,78,94,25,76,83,107,96,19,89,97,60,57,77,52,145,48,135,86,74,106,98,139,104,86,102,101,122,108,80,71,103,108,29,77,118,123,64,80,100,113,101,81,63,88,71,179,71,54,112,103,66,139,51,49,154,95,120
"COG1087",64,50,39,56,61,59,57,48,36,55,59,48,50,61,69,46,71,27,68,40,34,55,42,56,32,54,46,35,38,46,48,35,57,30,65,52,54,58,44,44,54,52,31,41,46,50,51,57,73,49,54,55,50,49,49,55,68,53,52,42
"COG1088",65,53,68,58,52,61,55,69,73,59,33,81,55,50,54,67,110,76,47,72,63,43,74,60,121,55,52,72,72,75,53,52,62,96,48,76,72,54,91,57,51,74,74,85,82,40,66,93,55,75,61,41,67,57,77,37,50,62,80,86
"COG1089",32,27,55,51,48,45,29,47,42,49,0,47,58,26,37,54,50,45,19,58,41,12,37,31,37,51,29,45,33,37,62,34,45,42,2,1,30,41,36,33,34,38,41,62,39,40,38,27,43,25,27,20,54,35,56,27,3,57,42,42
"COG1090",0,6,12,3,3,4,5,9,15,3,1,6,5,0,3,2,1,16,1,18,11,0,4,3,10,4,8,8,9,23,1,3,2,13,1,0,1,5,12,1,3,8,13,12,3,2,6,7,1,1,2,3,8,1,7,0,1,11,8,1
"COG1091",37,40,43,47,49,24,40,52,56,60,33,50,45,41,64,52,44,44,64,70,43,49,51,55,53,58,43,58,44,48,57,41,46,60,44,61,58,52,49,63,39,36,62,44,51,28,60,50,40,60,48,43,54,52,47,45,45,62,73,72
"COG1092",51,39,63,44,53,59,56,58,29,49,56,53,56,66,47,61,70,38,56,53,55,63,44,61,40,61,53,52,63,56,67,58,66,46,61,46,51,65,40,52,67,52,39,54,71,53,46,63,54,65,70,70,53,65,44,53,36,40,66,44
"COG1098",5,2,3,3,2,3,6,0,0,7,16,0,5,2,7,1,0,1,1,2,3,5,5,1,1,3,6,3,5,0,9,2,5,0,13,11,0,1,2,4,8,5,1,0,11,5,3,5,5,0,3,6,2,1,2,2,6,2,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",15,21,11,13,26,7,12,14,7,15,18,16,15,12,34,30,4,6,29,24,3,43,8,27,6,34,28,22,12,12,19,27,20,13,51,22,6,24,8,39,20,29,15,7,14,16,20,23,11,35,23,12,25,19,10,26,30,15,18,19
"COG1102",1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1104",51,46,24,30,100,23,54,44,17,53,34,38,36,67,77,59,16,9,103,40,20,101,35,79,27,48,74,58,42,29,74,86,83,12,76,78,57,61,7,85,67,63,28,34,42,22,71,33,28,67,78,102,33,67,31,72,107,36,47,22
"COG1105",19,28,10,17,16,32,21,15,9,10,51,11,13,24,23,20,6,12,63,22,6,28,19,31,12,21,32,22,17,14,31,26,25,11,33,38,21,23,11,28,26,28,32,8,17,29,17,15,11,33,22,22,10,22,14,21,36,21,22,11
"COG1106",78,44,46,64,44,31,44,125,46,47,32,44,59,100,71,130,57,71,70,92,96,65,55,61,92,66,70,51,58,43,55,41,56,106,48,29,55,139,60,54,69,13,48,75,115,63,56,42,59,134,69,36,76,70,59,135,22,72,53,60
"COG1108",38,23,42,45,32,46,56,29,24,29,38,34,31,27,26,32,45,24,18,24,44,31,31,24,29,23,33,29,32,33,25,35,26,22,7,35,47,42,46,25,23,44,29,18,41,34,27,15,38,31,29,58,38,28,36,41,46,40,39,46
"COG1109",229,109,127,122,184,145,158,147,113,158,192,146,176,213,174,125,182,123,193,124,140,188,132,149,124,139,165,130,167,137,153,162,203,122,155,126,158,148,108,170,211,160,105,100,159,143,167,161,190,141,167,182,154,176,149,176,152,134,188,167
"COG1112",131,85,97,104,78,74,141,129,153,102,49,108,156,106,77,95,170,191,72,92,95,61,137,77,93,95,82,92,114,165,125,171,145,184,83,127,223,144,183,118,186,156,153,211,148,177,170,151,129,164,170,84,220,147,152,142,74,175,113,189
"COG1113",5,27,1,14,1,69,26,12,5,2,110,0,10,8,0,0,1,6,0,4,4,7,13,3,4,2,0,1,11,0,1,16,0,8,29,94,0,9,11,4,14,3,9,14,1,29,1,14,2,2,1,16,6,7,8,5,97,7,0,5
"COG1114",18,17,15,12,9,23,25,9,9,4,93,7,26,22,15,13,4,6,7,13,4,14,6,19,10,10,6,15,20,7,18,8,21,18,7,83,3,8,10,11,19,17,41,25,9,28,5,26,5,8,5,14,6,20,21,12,33,6,21,9
"COG1115",118,120,84,75,102,98,115,80,79,86,121,82,88,95,116,82,174,41,177,84,73,134,84,109,79,91,105,92,113,64,110,122,89,93,111,119,68,114,65,104,90,103,86,70,128,75,105,72,105,127,91,75,108,118,103,146,140,70,104,69
"COG1116",15,24,17,20,29,10,23,12,16,28,42,14,19,27,26,27,7,10,46,29,14,35,18,31,16,18,28,26,24,18,17,27,32,25,45,64,31,16,15,20,22,23,26,19,22,18,26,21,10,17,19,47,23,30,25,20,37,20,31,8
"COG1117",14,34,33,43,51,27,35,36,31,34,55,33,32,29,22,33,9,23,42,30,35,43,37,39,40,18,26,34,33,31,36,49,37,34,32,40,21,27,16,38,25,45,24,30,34,27,28,31,17,28,24,35,34,31,33,14,63,18,31,26
"COG1118",15,25,10,5,10,21,20,12,5,6,42,10,4,20,13,20,3,6,38,5,6,24,13,21,10,21,34,17,18,4,12,31,9,7,66,36,15,9,12,22,19,10,8,2,14,28,13,15,17,39,20,18,15,17,9,25,31,7,9,2
"COG1119",20,22,23,22,7,35,19,25,34,24,10,32,32,13,11,19,45,24,11,11,30,4,28,7,24,13,10,22,26,28,21,24,14,21,4,12,30,32,24,25,21,16,15,15,27,24,12,16,30,20,17,9,26,7,23,28,3,27,20,30
"COG1120",54,66,60,75,55,45,74,67,65,52,47,68,80,66,53,56,35,66,79,61,62,46,57,73,63,64,63,64,60,65,67,63,47,78,86,29,60,48,70,71,56,73,61,66,54,63,52,88,58,60,60,46,68,66,55,48,41,52,73,56
"COG1121",37,28,37,31,26,26,32,31,29,42,49,47,41,43,23,42,34,16,36,22,41,40,39,30,29,20,35,26,36,26,29,28,42,35,14,43,38,31,32,33,28,31,50,41,41,32,35,21,39,35,18,27,38,40,34,32,38,46,27,51
"COG1122",77,107,44,39,104,89,86,44,22,74,272,48,78,104,99,63,20,29,125,59,23,135,48,73,41,65,95,59,56,41,92,71,128,29,181,211,70,64,26,101,131,107,34,34,63,63,90,71,31,93,74,161,44,113,55,104,182,47,55,32
"COG1123",9,14,3,8,6,37,15,8,8,7,121,2,13,12,8,22,2,2,20,5,8,11,10,3,4,13,10,5,11,10,5,12,9,4,15,104,10,9,10,27,4,12,6,9,1,11,18,12,3,7,5,25,15,6,12,7,48,9,12,6
"COG1124",1,3,2,1,3,8,3,2,5,3,9,4,0,3,2,2,1,7,10,2,4,2,6,4,5,2,4,4,9,4,2,7,0,7,4,6,4,1,2,4,2,3,9,6,1,5,0,7,2,3,1,6,4,4,5,2,2,1,7,3
"COG1125",3,6,15,1,2,3,5,2,4,2,25,5,5,11,3,2,0,3,2,4,2,1,5,2,2,4,2,6,10,2,6,0,2,5,7,23,3,1,4,0,1,1,20,13,4,9,4,5,2,3,4,10,2,5,10,1,1,5,8,8
"COG1126",66,64,32,28,63,67,70,33,27,52,127,51,50,48,84,58,33,13,100,51,31,80,49,53,31,50,52,39,45,29,62,69,48,21,87,138,54,59,37,68,70,60,40,33,73,38,72,46,58,83,56,68,45,71,47,86,125,40,58,34
"COG1127",45,13,26,27,16,30,36,28,33,31,22,37,32,23,28,28,31,23,12,20,38,18,14,20,28,28,30,22,43,40,23,8,25,37,9,15,27,32,32,27,19,18,25,32,44,37,28,31,42,14,27,9,29,21,27,29,4,26,38,37
