"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG0835",11,18,1,7,5,12,3,14,33,13,10,2,5,3,17,5,3,15,6,25,6,7,1,31,11,5,9,9,4,26,13,7,15,10,38,20,42,15,1,6,16,5,10,8,5,20,11,12,35,1,20,13,37,0,17,11,10,12,34,0
"COG0836",26,56,55,56,70,54,69,21,55,62,60,55,67,60,65,109,42,58,42,40,65,54,30,60,86,65,5,77,66,57,51,75,69,57,48,92,66,59,99,23,46,51,16,133,73,66,65,57,66,166,55,44,94,4,100,42,51,55,69,9
"COG0837",7,1,4,1,3,0,1,1,0,3,0,1,1,4,1,0,0,0,0,8,2,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,1,0,0,2,1,0,2,2,12,0,0,0,0,3
"COG0838",6,7,13,10,10,14,8,1,13,10,8,19,2,3,7,7,8,15,8,8,12,8,9,6,18,15,6,14,8,11,11,21,9,6,7,6,12,11,15,5,10,15,4,10,14,7,6,7,8,17,12,9,7,3,9,6,10,11,9,4
"COG0839",2,15,22,10,20,14,18,3,12,20,17,21,7,10,17,17,7,16,26,17,16,13,12,9,18,20,4,20,16,16,18,36,22,17,12,13,17,17,48,2,17,21,0,14,19,4,9,10,9,31,10,17,9,4,18,23,15,15,18,3
"COG0840",186,152,32,110,191,200,7,76,177,205,238,24,30,83,205,130,59,206,54,237,90,78,45,295,108,45,98,168,69,185,135,55,154,170,307,254,375,92,17,50,210,66,28,100,97,279,156,139,342,28,127,180,493,13,112,70,154,120,376,19
"COG0841",274,702,792,522,807,613,656,89,490,577,499,712,481,633,455,155,429,492,871,375,538,846,498,383,201,785,218,510,698,548,947,651,588,679,373,179,466,588,742,221,381,790,256,212,449,164,269,349,359,369,419,650,388,140,344,864,639,538,379,109
"COG0842",106,135,205,128,152,146,202,26,164,161,122,142,109,163,94,136,94,117,169,106,135,166,117,101,121,183,90,148,141,112,208,135,191,132,132,87,97,132,162,86,122,181,77,120,124,58,111,71,97,120,105,135,98,48,89,196,157,135,115,73
"COG0843",27,1,3,5,3,0,0,4,0,4,0,1,1,1,0,0,0,0,0,5,1,9,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,4,0,0,4,2,0,1,0,0,0,0,0,0,0,3,1,9,0,0,0,0,2
"COG0845",160,487,611,385,539,434,634,81,380,445,483,489,333,422,332,282,336,341,549,293,436,699,345,311,260,652,171,402,505,439,682,548,606,440,295,239,336,386,553,211,341,513,218,324,416,179,266,294,274,329,334,484,317,101,278,675,465,433,281,128
"COG0846",34,43,23,50,42,51,23,87,63,64,58,57,101,19,77,53,62,54,47,53,40,29,62,62,56,30,82,48,48,58,35,41,46,53,60,86,75,54,44,54,66,36,66,50,50,83,67,53,60,62,57,52,66,69,82,37,37,69,68,40
"COG0847",47,56,46,56,38,40,34,41,37,34,41,44,27,35,42,51,48,39,48,36,38,58,36,35,34,57,25,50,55,37,38,49,40,40,31,39,28,31,54,16,39,52,62,67,43,23,68,27,40,105,38,44,41,23,51,44,42,45,26,19
"COG0848",18,5,4,7,8,1,4,1,3,6,0,2,3,16,2,2,6,0,2,7,2,14,3,2,2,6,5,8,3,2,7,8,2,3,2,4,0,3,2,3,0,2,25,4,1,1,7,0,1,2,6,2,0,1,6,11,4,3,2,1
"COG0849",32,41,28,17,29,33,24,22,32,31,29,32,16,27,46,54,36,27,33,26,35,27,23,39,59,41,8,24,39,21,27,15,16,18,33,35,13,15,27,11,19,20,23,51,31,23,33,29,32,61,30,18,18,10,49,23,16,17,34,8
"COG0850",9,11,2,7,10,14,0,13,10,7,10,1,2,8,8,7,8,8,4,17,4,4,3,16,15,2,6,6,3,11,2,5,6,1,17,8,10,10,2,4,7,2,6,6,5,14,12,12,12,1,3,6,13,3,11,3,9,9,16,2
"COG0851",6,5,1,10,5,4,1,0,2,2,3,0,3,1,4,2,8,2,0,5,6,2,2,5,4,3,1,3,1,1,0,1,2,2,8,5,6,2,2,3,6,0,5,1,1,7,1,7,9,0,1,2,5,4,7,2,3,3,7,6
"COG0852",19,33,42,27,43,32,33,3,20,31,25,38,23,28,42,37,30,35,36,16,31,49,20,31,27,49,4,35,46,26,40,45,37,36,30,18,29,18,63,11,24,47,8,22,35,11,17,29,15,64,20,28,26,7,23,30,23,25,32,8
"COG0853",14,13,16,15,20,17,19,9,8,4,21,24,5,13,16,17,10,16,13,12,18,8,11,21,19,19,8,16,17,6,12,21,17,9,11,13,12,14,19,6,13,17,8,17,14,16,16,17,11,24,20,5,16,2,11,14,6,13,9,23
"COG0854",12,18,29,19,21,21,28,2,18,28,20,28,9,16,20,1,13,29,29,6,15,14,17,7,6,27,3,22,9,17,25,26,29,18,11,0,17,8,9,10,10,22,9,2,17,4,2,11,9,4,13,13,9,1,10,15,17,14,18,6
"COG0855",54,87,75,80,83,109,79,85,85,83,74,78,99,71,124,37,75,72,77,68,79,98,91,71,61,79,107,109,40,74,94,90,96,92,77,67,96,59,46,59,53,65,68,73,84,95,96,91,69,21,63,79,121,106,47,106,80,83,91,124
"COG0857",32,3,5,4,4,0,1,15,0,11,0,3,0,4,3,1,1,0,1,15,3,6,0,0,0,0,31,5,0,0,0,3,0,2,0,0,4,0,8,2,1,0,14,1,1,1,4,0,0,0,1,2,3,66,20,1,0,7,0,3
"COG0858",16,15,20,24,22,28,21,23,26,13,23,26,29,20,23,27,31,24,20,13,28,16,24,21,38,29,30,28,32,32,22,28,21,26,20,25,20,27,24,32,26,25,24,23,33,24,38,24,23,24,20,15,20,37,24,15,20,19,19,15
"COG0859",68,29,42,34,50,22,66,8,34,31,23,29,23,95,19,42,27,8,19,49,48,50,18,25,39,46,33,30,42,35,37,29,30,17,21,55,9,28,74,19,10,43,55,62,40,27,32,22,17,57,42,25,26,14,77,54,28,19,17,9
"COG0860",78,89,59,71,71,72,57,97,69,61,60,55,61,43,83,47,71,74,42,93,72,47,89,77,68,44,69,93,59,69,60,60,57,59,64,80,77,72,37,113,70,61,72,51,62,102,42,77,110,48,67,70,102,43,70,44,62,59,115,110
"COG0861",59,13,7,14,16,0,3,27,1,11,3,5,4,11,7,40,8,0,3,41,8,10,6,1,14,1,26,9,0,5,1,2,9,0,1,25,4,0,39,3,0,3,40,38,17,10,30,3,1,35,11,0,9,56,57,3,5,5,0,5
"COG0863",72,46,44,85,33,81,29,18,75,46,61,36,57,72,48,56,47,57,72,66,57,74,72,82,66,33,28,72,65,54,52,82,69,65,78,65,49,91,24,141,61,78,51,22,66,35,48,55,87,48,56,44,34,21,51,53,97,86,64,71
"COG0864",7,3,2,5,2,0,1,0,0,1,0,1,1,0,0,0,2,0,0,5,1,1,2,0,3,0,0,4,0,1,3,2,2,0,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,1,2,0,1,2,4,2,1,1,0,1
"COG1001",50,14,22,28,41,25,9,27,18,17,19,20,33,37,17,4,36,21,10,29,18,24,29,16,13,20,44,12,38,22,15,25,10,12,12,15,25,21,15,51,21,17,28,14,7,34,30,25,22,6,19,27,26,22,10,11,17,24,11,75
"COG1002",59,72,63,26,48,53,64,110,55,29,56,67,100,66,139,89,35,78,76,33,113,40,59,78,59,65,83,120,55,87,26,36,138,35,37,84,45,39,179,40,60,19,28,140,25,81,91,75,86,211,82,60,113,70,107,51,69,127,45,67
"COG1003",38,58,44,50,67,62,63,4,32,43,47,47,25,66,35,3,41,38,64,29,51,67,38,45,14,54,2,40,64,55,80,57,65,55,26,0,22,65,27,26,47,59,17,12,39,8,17,28,23,9,34,40,45,6,36,55,50,33,22,7
"COG1004",19,75,127,75,66,65,101,53,52,73,62,71,54,62,38,36,95,69,77,53,74,106,74,58,69,78,41,80,84,59,59,43,50,75,49,35,21,37,29,30,57,36,26,36,52,17,25,40,50,61,40,53,46,29,49,67,56,63,32,16
"COG1005",8,15,21,21,21,24,27,2,24,28,19,23,10,15,29,37,14,25,24,10,26,28,19,21,28,25,4,20,28,18,26,17,24,22,18,16,11,27,45,12,25,27,4,34,30,8,10,23,8,40,20,18,14,5,21,27,20,20,14,3
"COG1006",3,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,2,0,3,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,1,3,1,0,1,0,1,2,0,1,1,2,0,0,3,0,1,0,1,0
"COG1007",19,25,29,24,39,39,56,4,32,43,42,63,19,35,34,33,27,37,45,24,39,38,35,29,30,40,4,37,39,24,28,40,37,28,24,20,23,29,57,11,21,45,6,48,45,13,21,24,14,68,26,34,20,4,26,52,40,28,23,5
"COG1008",19,19,35,28,29,39,29,0,28,25,24,36,17,28,43,40,16,24,54,27,17,35,21,37,34,38,1,39,35,25,35,35,24,43,24,19,19,21,61,13,42,54,9,30,44,12,18,30,9,61,24,38,24,4,44,74,29,34,29,3
"COG1009",32,31,35,31,41,32,29,6,22,44,31,56,26,27,40,57,39,33,61,38,43,35,40,33,47,42,3,34,51,36,37,44,28,36,25,32,24,38,80,20,39,56,9,66,59,23,29,24,15,95,43,36,28,8,66,41,40,29,23,7
"COG1010",1,33,2,18,14,11,19,16,17,18,15,11,20,15,6,11,19,21,20,15,22,17,12,15,15,20,12,7,8,23,9,18,9,22,16,17,20,20,6,14,29,25,8,12,24,12,11,9,19,3,23,21,15,2,5,30,27,16,7,9
"COG1011",61,83,101,86,78,96,80,108,92,70,107,100,72,78,68,73,76,79,88,76,77,96,93,67,74,81,95,88,78,93,69,89,95,74,46,76,69,78,92,62,100,82,82,129,77,81,96,79,59,134,85,68,81,113,102,78,60,88,64,64
"COG1012",317,97,77,118,101,42,80,141,68,124,61,77,60,69,69,32,87,45,52,186,83,125,125,53,34,95,163,81,57,71,58,76,119,63,55,40,93,79,66,105,53,66,160,35,55,124,134,57,82,18,88,59,93,185,126,75,70,84,54,161
"COG1013",69,159,211,159,191,188,114,100,173,169,147,163,161,149,177,188,165,185,201,103,161,158,161,157,157,186,249,173,175,139,155,215,104,171,142,136,131,187,262,173,169,167,70,187,205,161,175,164,128,223,203,114,168,39,147,187,162,146,140,137
"COG1014",75,211,241,205,218,237,180,84,206,174,205,230,171,167,247,196,212,221,267,118,191,160,189,201,174,235,251,183,202,155,219,253,151,210,175,127,151,208,260,181,177,230,97,201,239,165,184,194,166,205,240,150,149,38,171,247,186,213,208,116
"COG1015",30,10,9,17,12,12,1,27,12,22,11,12,21,7,9,12,10,12,9,30,8,5,10,12,4,4,25,16,4,11,7,14,10,17,33,27,30,12,12,29,19,15,31,20,13,46,26,16,23,5,27,16,27,12,28,8,5,7,26,44
"COG1017",20,3,1,2,7,0,0,5,0,2,3,1,0,5,0,0,0,0,0,10,2,1,1,0,0,3,0,5,0,1,2,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,2,0,3,4,15,1,2,1,1,2
"COG1018",70,5,5,11,6,1,1,1,0,13,2,3,1,7,0,0,2,1,0,29,3,4,2,0,1,0,1,13,1,3,0,2,0,0,0,0,1,0,2,2,0,2,5,0,1,1,2,0,2,3,3,0,11,6,19,1,0,0,2,6
"COG1020",98,44,104,88,43,34,51,59,56,32,67,19,32,61,40,61,62,40,23,122,53,67,85,41,35,33,28,43,46,44,14,12,30,52,28,20,35,31,6,17,12,28,40,15,36,41,21,23,29,8,16,12,38,66,17,11,23,31,34,143
"COG1021",26,5,5,5,2,0,0,1,1,3,0,2,1,6,0,12,1,1,1,15,7,5,6,2,0,0,0,3,0,0,1,0,1,8,0,0,1,0,1,0,0,0,6,1,0,6,0,0,0,3,0,2,4,5,13,4,0,5,0,1
"COG1022",11,163,184,133,144,162,178,88,185,132,170,198,115,150,134,128,186,169,194,63,167,176,124,121,130,195,168,154,164,154,197,180,191,143,119,136,114,173,192,82,109,164,78,159,182,84,113,164,97,216,132,124,110,184,143,171,171,161,149,44
"COG1023",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG1024",128,22,18,26,17,14,8,20,19,28,18,23,30,26,16,20,13,17,12,73,18,19,11,22,18,12,43,30,16,16,7,8,9,11,14,16,16,11,11,16,14,9,13,9,12,6,17,6,8,5,20,12,17,6,27,5,8,8,10,10
"COG1025",32,4,4,7,3,0,1,3,1,5,0,4,2,4,0,0,0,0,1,22,2,5,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,6,2,14,0,0,0,0,3
"COG1026",34,43,21,41,31,36,8,92,54,38,29,30,68,24,45,30,44,47,37,43,21,13,26,44,43,13,83,26,28,42,15,54,30,44,62,38,76,34,6,56,53,35,25,39,50,81,42,44,46,9,43,32,51,19,21,24,45,38,49,39
"COG1027",63,28,36,18,32,22,34,27,25,15,26,24,16,42,33,10,40,20,34,19,20,49,29,14,20,40,52,28,37,20,26,36,27,25,14,58,12,12,64,26,18,26,31,19,11,7,27,24,22,80,44,31,10,40,53,27,19,38,18,16
"COG1028",311,258,256,251,206,221,264,161,241,273,229,237,232,242,224,172,197,252,277,268,225,333,236,216,213,228,188,284,204,228,256,289,246,242,215,141,246,244,231,190,213,253,193,213,209,221,215,211,194,218,250,262,212,195,203,282,253,200,211,202
"COG1030",0,4,9,4,7,1,2,0,4,3,0,2,2,1,2,4,8,0,3,2,5,3,3,3,1,4,10,2,13,2,5,2,1,4,2,1,0,3,1,9,3,7,13,0,4,0,13,4,1,2,8,2,2,0,2,2,7,3,4,0
"COG1032",107,123,140,117,139,154,100,106,130,123,109,112,161,147,139,94,126,174,121,124,122,86,143,119,111,114,155,129,126,161,94,89,60,85,99,51,97,90,71,126,110,79,99,60,77,98,85,115,105,58,82,103,104,37,48,91,81,75,90,106
"COG1033",20,42,9,38,27,35,29,84,39,49,53,32,70,9,55,43,72,51,56,52,55,1,50,73,69,16,26,33,29,51,35,27,30,53,84,47,80,46,5,96,50,50,20,35,47,128,68,66,70,7,57,58,70,16,25,33,41,45,59,43
"COG1034",59,28,31,38,24,30,19,37,12,25,9,12,17,42,26,16,20,26,11,47,41,23,30,29,8,18,23,23,33,19,33,31,25,22,17,11,31,37,16,52,16,26,15,15,16,41,23,23,29,3,35,25,30,24,27,24,28,30,31,28
"COG1035",4,12,25,39,18,41,53,36,65,48,20,34,36,79,35,10,23,18,17,16,42,43,44,17,53,53,27,27,31,48,40,46,84,8,41,32,37,42,32,29,36,28,43,22,27,38,17,25,49,83,44,41,28,43,7,54,43,39,30,57
"COG1038",2,17,22,34,28,25,30,14,12,27,17,21,25,18,21,14,23,16,19,16,30,23,27,12,12,24,52,26,32,25,16,15,19,14,11,8,9,15,6,10,7,14,31,6,6,11,22,12,11,4,13,15,13,8,5,22,25,14,6,7
"COG1039",0,2,0,3,1,2,0,0,0,0,0,0,1,5,1,0,2,3,0,2,7,0,1,1,10,0,2,1,1,1,1,1,0,2,4,1,0,1,0,2,2,0,0,0,2,4,1,3,3,0,6,0,0,0,2,0,0,0,1,1
"COG1040",14,27,20,17,15,27,25,34,17,17,32,24,23,18,31,32,31,16,18,18,19,23,31,26,34,19,25,27,22,27,29,36,33,36,39,42,41,38,40,38,36,33,40,43,46,39,43,38,30,53,43,32,41,43,42,31,35,49,39,31
"COG1041",0,2,0,2,7,3,1,0,5,4,5,0,0,0,1,8,3,5,1,5,5,0,0,4,3,0,3,2,0,7,1,4,0,6,2,3,6,3,0,5,5,0,1,3,0,5,1,6,0,0,6,2,10,1,1,2,1,3,3,1
"COG1042",31,41,51,19,41,34,42,11,26,20,38,23,21,36,20,3,16,33,39,21,36,55,21,12,10,37,1,19,42,26,49,30,47,31,17,2,10,27,16,9,33,35,7,4,17,10,6,9,10,4,15,28,14,6,15,38,31,22,15,5
"COG1043",17,34,45,30,57,44,39,6,38,28,31,56,29,40,38,34,22,32,54,26,37,51,40,37,38,47,13,45,47,40,38,52,55,33,27,27,24,28,57,20,27,57,16,16,45,5,19,27,16,60,30,33,24,3,24,75,44,28,36,3
"COG1044",15,21,48,29,43,30,24,2,34,32,28,38,22,44,38,45,29,34,39,17,26,30,22,28,38,57,17,24,41,26,28,41,31,25,21,27,18,26,57,7,17,25,14,37,27,16,28,19,19,46,31,21,19,4,38,31,27,31,23,2
"COG1045",20,42,49,54,28,49,44,27,57,55,50,62,48,45,45,54,60,35,67,42,60,36,45,50,62,51,33,48,46,48,61,65,49,52,52,76,38,43,49,41,52,62,31,42,64,35,23,42,57,79,48,61,37,27,44,55,50,44,47,40
"COG1047",12,15,7,15,12,18,18,14,18,10,12,11,11,13,15,7,10,18,15,19,14,16,8,21,11,15,5,16,12,12,17,15,13,18,17,9,19,18,17,5,16,19,16,18,10,15,9,20,7,5,6,9,16,6,11,7,19,15,12,8
"COG1048",94,94,81,84,88,72,69,101,85,100,75,67,87,44,109,90,69,98,86,108,60,59,89,101,73,79,122,92,48,75,92,100,67,81,102,90,111,85,58,86,89,71,65,90,78,105,72,82,83,103,66,79,91,100,103,77,70,85,80,90
"COG1049",37,3,3,6,2,0,1,0,0,8,0,4,0,5,0,0,0,0,1,30,2,5,1,0,0,1,0,7,1,1,0,0,2,0,0,0,1,0,4,0,1,0,7,0,0,0,0,0,0,2,1,0,5,3,16,3,0,0,0,3
"COG1051",9,36,55,39,36,37,53,27,36,32,52,64,16,29,66,34,32,38,49,9,29,44,28,27,36,61,37,37,43,27,58,46,48,32,24,30,37,31,44,24,48,50,69,30,34,31,32,48,29,45,29,49,31,43,28,38,51,57,43,9
"COG1052",67,76,75,67,74,74,56,45,72,78,58,91,75,79,72,49,88,92,82,60,66,85,81,77,64,61,59,51,68,64,65,100,65,87,79,49,83,77,41,78,86,75,73,48,69,48,65,58,77,30,72,76,85,31,37,75,70,76,70,48
"COG1053",51,123,99,86,174,93,57,138,122,159,143,118,164,115,86,176,118,104,183,121,114,87,101,104,91,197,85,113,86,133,89,136,88,93,107,92,121,88,205,96,56,109,103,154,147,158,187,110,103,163,142,83,160,113,128,138,142,108,166,79
"COG1054",19,0,1,2,1,0,1,2,0,4,0,0,1,2,1,0,0,0,0,5,2,1,0,0,2,4,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,0,3,5,6,1,1,0,0,2
"COG1055",25,41,10,35,43,20,15,18,26,18,17,20,20,14,58,55,33,20,21,29,38,27,29,53,68,6,35,15,36,25,21,16,13,21,40,62,30,28,90,29,15,18,17,94,50,47,73,32,29,105,52,19,37,11,78,19,35,18,37,26
"COG1056",13,0,1,7,1,0,0,2,0,0,2,1,0,6,0,3,0,1,2,14,3,6,2,0,0,0,1,0,6,3,2,0,3,0,0,2,0,2,3,8,2,1,6,2,1,2,0,2,3,2,0,0,3,2,3,0,0,0,2,2
"COG1057",10,24,22,46,29,30,23,42,25,30,38,37,33,18,28,40,44,25,33,16,37,19,36,33,43,25,28,32,26,30,26,34,21,27,30,35,23,30,41,52,39,28,36,37,24,34,32,36,30,32,35,29,33,34,23,28,32,46,34,16
"COG1058",18,10,13,31,16,15,24,14,16,17,9,18,35,25,13,9,16,10,11,20,24,40,25,12,12,12,30,14,23,16,16,11,28,16,11,16,20,10,4,21,16,14,14,6,17,14,23,14,15,3,17,18,10,8,11,18,18,8,8,6
"COG1059",0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",32,67,68,76,88,70,79,35,53,72,51,75,55,71,56,60,67,71,70,50,85,70,79,54,42,68,51,75,72,71,69,84,71,69,55,38,58,75,96,39,62,83,47,62,70,70,44,70,49,46,46,63,51,22,60,76,74,50,48,97
"COG1061",38,81,44,70,57,83,231,91,90,129,64,91,87,37,83,35,221,57,105,71,128,100,75,71,173,71,75,63,78,112,75,78,56,78,160,273,93,74,86,52,48,108,123,254,81,114,133,87,152,140,80,93,77,152,122,98,46,79,127,133
"COG1062",24,3,3,2,0,0,1,10,0,6,0,3,0,4,0,0,0,0,0,13,0,5,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,1
"COG1063",177,54,63,67,67,85,71,146,80,83,61,55,82,98,58,80,66,81,65,133,75,69,86,68,71,69,119,79,68,57,73,76,78,70,78,93,77,93,84,115,90,72,106,105,67,150,131,92,83,144,75,61,82,136,95,62,102,93,82,202
"COG1064",41,1,2,6,13,0,7,4,0,7,0,0,1,7,0,1,2,4,0,14,4,15,1,0,0,5,1,7,4,0,5,0,2,0,0,2,0,0,3,4,3,1,9,1,0,3,12,2,1,0,2,15,8,10,20,0,0,3,0,4
"COG1066",27,44,45,48,40,65,44,68,54,57,61,51,67,33,51,53,70,51,51,42,49,38,54,44,57,43,62,38,38,55,49,55,31,54,67,41,56,63,69,48,45,44,63,57,54,49,84,60,52,43,65,53,57,70,38,41,40,53,50,49
"COG1067",32,10,1,9,5,5,1,22,14,7,5,5,7,1,3,7,29,0,1,18,5,6,1,4,14,5,24,9,2,0,0,1,1,0,8,12,2,17,5,8,3,3,12,16,5,8,15,28,8,1,4,0,3,4,15,2,4,2,9,6
"COG1069",97,13,7,12,8,10,4,7,12,13,16,9,8,3,15,2,1,14,15,19,16,22,13,9,4,5,1,4,5,18,5,15,5,5,15,1,2,9,1,5,7,25,1,2,9,6,3,4,23,3,4,5,8,4,8,29,21,19,0,45
"COG1070",219,125,145,127,154,139,122,210,123,131,119,138,96,207,129,142,121,151,140,137,106,185,178,101,120,121,151,148,91,120,142,153,138,127,72,145,137,120,190,139,118,140,109,187,150,191,134,136,137,199,130,148,150,217,165,119,114,141,132,196
"COG1071",5,17,31,10,17,22,21,1,15,11,4,5,5,20,2,3,6,12,20,6,12,46,18,8,1,14,6,20,27,17,42,4,32,20,6,5,11,11,4,17,22,10,10,1,7,1,4,3,12,1,8,18,9,2,0,44,17,1,2,2
"COG1072",7,1,3,2,2,0,2,15,0,1,1,1,0,2,0,0,0,0,0,7,0,6,1,1,0,1,6,6,3,2,0,1,2,1,0,1,0,0,2,1,1,1,20,0,0,0,8,3,0,0,0,1,3,9,5,0,0,1,1,4
"COG1073",108,92,151,131,150,107,147,98,106,132,105,159,109,111,98,105,113,107,142,117,96,89,133,116,88,118,73,114,97,134,112,134,117,120,78,77,106,128,93,135,124,142,120,73,113,63,104,85,114,83,84,121,101,76,79,152,108,104,70,112
"COG1074",48,75,49,54,55,73,33,79,81,64,44,43,73,31,112,91,97,73,57,61,68,41,77,77,118,46,67,58,65,46,70,72,53,86,131,167,101,118,93,136,115,72,94,143,105,117,121,144,91,85,142,90,111,56,92,52,98,98,114,101
"COG1075",1,9,2,8,0,5,3,1,7,1,2,1,9,8,4,0,3,6,0,0,0,4,2,5,4,2,0,0,4,2,1,0,5,6,5,5,0,6,0,30,5,2,0,1,8,2,0,19,4,0,19,0,7,1,0,1,2,13,10,22
"COG1076",26,14,27,13,20,17,13,3,12,12,12,25,14,8,12,27,12,13,18,16,12,6,9,3,19,29,2,15,26,17,16,28,13,11,9,16,14,12,47,2,10,26,6,29,22,9,17,14,3,26,11,11,17,6,23,21,17,18,12,5
"COG1077",23,54,43,70,67,65,49,80,59,60,71,63,65,35,87,87,96,73,71,57,69,44,69,68,87,55,67,70,48,57,62,67,53,65,92,78,83,76,98,62,69,80,92,92,84,79,90,80,67,70,88,49,85,36,58,79,57,51,85,38
"COG1078",0,14,32,9,16,24,34,11,21,10,33,30,13,33,10,0,14,26,35,7,7,34,17,11,7,37,5,15,10,17,20,32,26,19,3,10,15,15,13,14,24,14,28,0,6,4,15,23,10,2,11,30,6,12,5,16,20,17,8,8
"COG1079",25,23,16,30,13,15,13,29,22,16,17,17,41,15,16,8,21,21,18,16,32,7,44,20,25,11,18,9,13,15,4,25,10,10,11,14,21,17,5,42,23,22,11,4,8,18,12,24,22,3,22,7,10,10,3,8,11,16,18,15
"COG1080",132,39,27,42,43,46,10,111,32,81,37,25,90,36,66,44,46,61,48,115,34,29,51,78,49,24,90,35,24,42,20,26,40,48,69,35,79,51,15,50,40,34,78,34,42,98,92,62,67,14,54,49,110,103,64,28,48,50,60,95
"COG1082",117,59,63,65,89,45,60,79,52,40,65,41,71,99,54,32,38,61,44,67,66,90,67,64,24,61,41,44,71,57,53,51,75,47,48,28,49,48,36,88,82,60,55,33,53,69,38,53,56,5,56,56,42,32,39,54,61,58,42,81
"COG1083",6,20,34,21,34,8,41,11,35,30,27,2,24,22,0,6,9,26,13,13,18,16,18,20,16,22,11,21,25,13,19,17,16,16,26,55,25,10,5,17,25,26,11,1,15,8,3,4,15,11,15,13,13,6,2,25,12,16,8,8
"COG1085",6,4,2,7,2,0,2,26,0,3,2,1,5,1,6,3,8,0,1,8,0,1,4,2,4,1,18,5,1,0,0,2,1,0,0,2,2,0,2,5,1,0,36,7,1,1,20,2,0,0,5,2,1,64,14,1,0,10,1,4
"COG1086",29,111,134,116,101,103,152,54,105,85,82,77,68,113,41,31,86,96,76,45,98,169,112,82,57,104,32,112,96,106,114,48,143,116,96,40,86,93,40,102,117,102,62,108,61,60,59,71,99,61,52,101,74,26,27,158,113,101,57,105
"COG1087",46,29,31,33,44,44,28,63,36,47,40,38,50,36,75,51,62,65,45,56,54,31,40,45,71,41,50,52,35,39,40,50,37,60,57,53,48,45,48,71,40,53,61,68,60,48,69,75,48,63,62,55,48,70,64,38,55,46,57,64
"COG1088",28,29,41,38,38,37,56,36,29,40,47,40,45,39,38,30,31,32,41,37,47,29,41,36,48,60,46,47,45,35,63,81,87,97,75,59,65,66,82,45,52,35,44,86,65,52,83,64,51,107,46,74,36,60,65,66,64,47,72,30
"COG1089",3,26,46,41,35,53,33,1,63,39,41,56,30,32,37,39,15,61,47,17,46,53,34,42,32,78,4,32,41,38,47,48,20,50,16,24,28,43,53,17,57,33,21,58,51,10,30,24,33,44,11,53,30,6,42,49,47,42,36,3
"COG1090",15,9,11,6,9,4,17,1,2,17,2,5,6,16,1,0,2,4,2,9,7,21,5,2,1,6,0,8,16,4,18,3,14,1,1,1,3,1,2,2,3,6,4,0,5,0,4,4,3,1,3,12,3,4,8,6,6,5,1,1
"COG1091",23,62,60,44,44,46,40,55,51,55,66,62,58,41,65,28,31,41,59,43,67,61,43,59,47,52,57,67,42,70,62,57,74,66,41,61,58,49,64,44,57,64,37,41,66,46,42,36,44,56,50,61,47,35,28,76,50,45,55,37
"COG1092",68,63,45,54,68,65,50,49,73,72,54,53,67,39,66,53,65,66,73,87,73,51,48,60,91,51,46,55,47,58,39,53,62,62,64,60,99,67,56,92,60,63,25,60,72,76,45,56,61,52,72,42,63,17,63,48,57,48,79,54
"COG1098",0,4,3,9,1,6,1,7,2,7,1,3,16,1,4,5,9,9,3,5,6,1,5,5,4,2,12,2,7,1,4,0,1,6,8,5,3,3,2,12,3,4,23,2,4,1,16,16,6,2,6,2,3,4,2,4,1,7,3,6
