"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG0250",25,26,34,44,35,41,49,39,35,41,47,28,44,46,28,40,63,62,61,38,40,29,36,29,44,26,39,52,25,49,45,54,50,31,32,53,37,35,36,32,44,43,34,44,36,36,21,44,38,28,45,33,40,48,31,30,28,56,56,28
"COG0251",54,32,46,33,43,61,28,48,31,33,48,63,35,44,48,38,45,51,105,43,40,40,54,67,35,36,42,64,33,57,31,60,66,45,34,34,66,53,33,54,48,38,38,41,40,39,56,35,44,53,32,44,21,28,52,38,50,28,41,73
"COG0252",37,33,73,53,73,43,26,32,49,26,39,42,50,21,41,35,42,31,39,32,41,53,48,45,30,42,54,47,36,53,51,48,50,74,34,38,64,58,48,83,47,44,68,54,93,79,65,75,83,79,44,50,51,59,75,74,91,33,31,69
"COG0253",26,43,34,38,47,34,44,35,40,48,44,38,40,54,46,31,28,35,55,34,54,34,31,37,41,38,30,47,32,44,40,46,52,42,42,58,37,53,36,32,71,43,51,42,50,51,15,46,28,36,37,41,43,40,38,40,29,47,64,22
"COG0254",12,0,5,12,8,15,5,9,5,12,10,16,13,9,9,5,22,4,7,9,6,5,8,10,16,14,6,10,10,6,12,8,4,14,16,4,16,4,12,11,5,10,9,7,10,13,5,20,8,6,7,11,17,4,12,7,7,11,12,8
"COG0255",5,3,6,12,1,8,13,9,4,12,8,1,7,12,6,11,5,7,5,9,9,5,5,8,11,13,3,6,6,6,13,10,0,4,16,16,5,4,7,4,5,6,7,6,2,11,0,11,8,15,14,10,15,12,4,4,6,17,7,5
"COG0256",25,24,19,22,19,16,27,17,19,27,25,12,20,23,19,29,23,39,36,30,29,9,19,24,28,30,37,35,16,19,25,35,20,23,29,35,21,16,22,23,25,33,30,29,21,26,13,39,21,22,33,17,18,28,16,19,21,41,29,18
"COG0257",0,4,0,4,2,1,0,3,2,7,1,0,1,1,3,1,0,2,2,4,1,1,0,3,2,1,1,1,3,3,0,0,0,2,6,5,0,1,5,0,3,1,0,0,0,3,0,4,0,1,2,1,2,1,0,2,1,0,1,1
"COG0258",108,96,81,109,100,92,119,98,122,98,112,81,114,114,82,98,92,127,155,99,134,67,85,84,131,114,95,124,86,110,110,118,157,120,106,157,102,100,72,92,86,100,85,68,89,102,96,116,110,108,124,95,101,96,84,106,76,107,157,81
"COG0259",7,6,10,6,16,7,1,9,9,3,1,14,11,2,8,1,17,2,0,4,1,15,5,11,3,4,5,0,10,12,0,10,1,5,2,3,19,11,4,3,0,2,12,8,8,4,14,4,5,15,5,8,0,1,17,8,6,0,5,17
"COG0260",3,6,9,0,7,16,4,0,2,0,5,3,10,6,4,0,21,12,2,5,8,9,6,18,5,1,10,9,3,1,12,2,2,1,4,7,6,4,8,7,17,2,5,3,4,4,19,2,5,5,5,22,8,14,6,6,2,15,21,8
"COG0261",20,21,12,18,14,23,18,16,17,30,26,17,20,12,18,25,21,16,28,28,23,11,14,12,28,29,18,20,16,25,21,16,24,20,17,25,10,23,22,15,20,33,15,21,12,13,9,18,21,11,26,19,16,28,14,16,15,29,22,11
"COG0262",28,21,23,30,30,23,29,31,35,62,30,22,26,25,39,27,32,31,14,42,34,28,17,25,17,20,25,37,21,31,28,29,22,20,33,55,28,34,23,31,37,34,30,22,45,34,37,35,22,20,22,38,35,27,19,37,33,37,26,34
"COG0263",29,46,47,39,32,42,39,41,45,41,55,47,46,25,37,40,33,21,11,30,43,45,32,40,27,27,37,32,40,44,21,36,4,47,41,54,28,40,41,49,44,43,32,35,45,50,40,23,40,36,39,35,56,46,44,41,44,50,35,53
"COG0264",53,43,36,47,48,51,39,51,46,40,52,51,44,46,41,58,41,41,53,42,44,31,44,42,76,61,51,65,44,44,45,57,42,46,55,38,46,62,51,48,49,60,40,44,59,50,48,64,43,43,32,41,51,65,37,51,53,45,47,43
"COG0265",59,65,63,78,76,87,89,64,84,80,74,68,94,55,63,110,120,94,62,79,84,60,79,61,100,91,75,69,68,94,132,86,51,94,99,91,82,52,106,72,89,82,88,72,91,57,68,80,67,72,98,108,123,97,82,76,79,99,97,86
"COG0266",10,8,12,4,5,1,4,2,4,3,4,10,7,6,7,6,21,28,0,8,6,16,6,17,17,2,8,13,11,7,15,12,3,7,7,9,10,4,6,6,3,3,9,14,10,7,26,5,3,6,8,18,23,6,10,5,8,7,11,9
"COG0267",7,8,11,5,5,3,7,5,10,12,7,4,6,9,8,3,4,9,18,9,5,12,0,5,8,1,3,2,3,5,7,2,5,3,6,10,8,4,1,4,3,7,5,3,8,4,8,12,5,4,5,6,6,6,3,3,3,1,11,14
"COG0268",3,2,3,6,6,6,12,10,5,11,6,2,11,5,3,8,9,10,2,9,7,4,6,7,14,8,4,10,7,9,9,8,3,4,12,10,3,4,9,2,5,5,6,4,2,12,5,17,5,10,18,12,23,11,6,1,3,12,8,3
"COG0269",0,3,1,0,0,0,4,0,1,0,0,0,1,0,0,2,5,6,0,1,1,1,1,10,0,0,2,0,2,1,3,0,0,2,1,3,0,0,5,0,1,0,5,0,0,1,2,1,1,0,0,8,5,1,0,0,4,3,1,3
"COG0270",83,96,57,109,116,113,90,68,139,175,118,77,60,201,148,109,82,128,71,213,119,38,69,72,112,144,104,111,79,99,101,64,121,116,141,127,117,68,131,88,138,138,93,136,114,54,51,204,63,92,163,104,68,107,140,51,151,98,177,82
"COG0271",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,7,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0272",79,62,52,83,82,69,98,105,70,78,79,60,78,63,93,74,84,81,89,85,126,60,78,60,119,101,79,97,74,104,132,106,77,80,106,111,95,87,88,97,65,101,72,81,75,66,61,133,53,80,109,75,87,127,83,85,67,85,155,61
"COG0274",41,37,31,31,44,35,37,29,41,32,46,24,32,42,32,34,29,30,57,40,38,69,36,42,26,29,34,45,35,31,40,28,53,24,49,17,43,39,42,41,32,35,42,25,43,37,47,45,35,31,31,28,26,45,38,46,37,28,41,51
"COG0275",52,45,48,65,39,47,72,69,62,54,66,38,43,41,63,53,41,64,56,49,54,34,48,42,59,61,51,63,52,56,50,54,55,46,76,62,56,50,60,48,63,57,56,53,32,54,37,62,56,69,57,56,59,45,48,34,50,85,60,68
"COG0276",1,2,2,3,0,0,0,0,0,1,0,0,1,2,1,0,7,6,0,0,1,2,3,4,2,1,2,4,0,0,2,1,3,1,3,4,0,3,2,0,3,0,2,0,3,0,1,0,5,0,0,5,13,1,0,4,1,2,1,1
"COG0277",22,29,43,33,46,33,18,7,28,6,20,21,53,7,24,15,100,69,4,13,23,14,32,47,41,13,39,54,19,48,41,32,8,43,24,27,42,42,33,44,33,16,25,29,27,13,42,19,29,40,16,69,27,39,32,27,25,111,42,37
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,1,0,0,0
"COG0279",23,7,8,5,8,5,3,16,6,3,14,6,9,27,7,5,20,11,6,5,9,13,24,10,8,4,14,18,11,3,9,8,3,1,4,5,10,8,8,5,9,6,12,5,6,3,12,6,9,3,13,17,4,6,11,17,10,14,46,11
"COG0280",107,125,162,100,144,128,61,103,115,70,122,134,118,104,94,123,84,92,109,97,92,99,99,110,109,104,133,91,102,123,90,116,106,124,82,68,141,153,89,133,119,97,115,120,159,108,122,130,131,119,86,83,64,74,124,151,163,101,94,112
"COG0281",73,80,94,79,89,56,31,90,71,60,63,104,76,61,76,66,56,43,64,54,62,60,58,60,75,87,93,58,58,88,62,64,65,70,49,21,76,82,65,89,82,60,76,68,92,65,55,57,84,74,57,79,54,55,63,85,91,58,77,60
"COG0282",55,50,34,52,40,53,82,47,46,52,52,45,56,67,47,76,60,50,73,55,61,42,65,50,94,74,52,96,51,47,96,60,67,50,48,62,56,46,54,44,57,72,51,47,39,31,53,72,39,39,69,46,71,74,56,43,63,51,69,56
"COG0283",35,23,26,37,32,31,36,26,35,25,40,26,23,42,34,33,28,34,38,43,48,16,21,21,48,31,36,47,24,27,37,36,33,30,24,68,27,28,39,34,24,35,26,30,23,41,33,32,24,25,34,28,45,29,21,24,25,59,51,27
"COG0284",46,36,43,33,54,28,40,55,35,40,40,34,48,46,34,40,24,48,48,52,58,28,57,25,40,52,35,46,38,31,24,39,36,36,45,81,33,52,44,45,46,54,30,38,52,42,29,49,41,30,39,25,35,31,30,51,71,59,51,42
"COG0285",57,54,44,52,57,66,76,48,72,42,66,37,67,63,59,71,50,46,92,68,68,33,61,55,37,60,50,88,44,58,46,68,60,67,70,77,58,61,60,73,57,82,58,59,59,49,33,74,53,63,75,71,103,62,41,83,71,70,55,45
"COG0286",150,85,101,151,89,163,112,144,151,130,171,89,136,309,145,121,88,167,342,155,139,137,125,192,87,134,139,161,108,182,167,174,189,126,115,88,135,98,110,130,116,138,83,138,76,190,52,151,126,82,146,83,134,153,91,133,195,80,189,58
"COG0287",28,22,7,26,18,18,32,29,27,27,30,26,28,20,31,29,20,20,17,31,36,24,34,18,15,31,16,26,29,35,30,32,9,28,36,45,26,32,30,19,29,31,23,42,25,25,14,23,22,38,33,20,43,52,14,24,16,44,31,25
"COG0288",21,14,16,19,13,21,15,6,4,10,19,15,17,21,16,5,18,23,19,11,9,17,5,13,5,4,13,25,9,8,13,9,20,9,12,17,13,9,15,12,13,5,9,8,15,10,28,3,19,4,6,19,12,8,15,19,18,19,12,11
"COG0289",36,53,35,47,42,34,35,50,53,45,44,43,41,34,44,31,27,41,43,40,47,41,39,35,25,42,41,46,38,39,34,45,44,48,47,44,43,47,33,38,39,41,48,39,50,40,26,35,58,44,35,37,36,41,30,49,46,49,34,23
"COG0290",28,30,21,29,31,28,23,25,28,24,28,31,35,33,27,33,23,27,37,36,44,24,19,22,46,34,20,43,35,27,29,31,31,41,34,20,33,25,26,34,20,25,24,25,31,35,12,42,23,25,37,23,31,36,19,22,28,25,35,25
"COG0291",9,8,20,9,6,15,8,7,16,11,8,8,11,5,13,12,8,4,9,12,10,13,10,5,11,9,13,12,8,9,9,7,7,13,12,7,12,10,4,9,5,14,12,6,10,9,10,23,9,4,10,5,12,13,9,9,7,13,2,8
"COG0292",25,14,13,13,18,21,19,12,17,28,18,10,12,14,21,20,14,23,31,29,23,9,21,15,33,23,19,22,16,17,31,19,16,21,28,13,10,16,17,13,13,24,14,17,19,14,15,22,19,11,23,13,22,20,19,17,11,18,26,18
"COG0293",1,0,3,1,0,1,2,0,0,2,0,0,1,0,0,0,4,3,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,5,0,2,0,1,3,2,3,1,1,0,0,5,0
"COG0294",31,17,37,33,26,39,22,14,42,16,33,24,27,27,21,15,42,46,31,19,39,28,15,38,19,30,31,33,27,27,23,15,50,34,22,37,26,24,18,36,24,30,43,20,39,22,26,33,31,24,27,27,26,14,30,34,32,43,53,14
"COG0295",24,26,19,21,17,29,21,21,22,16,22,14,22,16,31,28,18,14,28,24,29,13,18,31,36,34,19,25,15,26,22,21,19,18,17,7,20,20,19,26,22,27,12,21,20,20,18,20,9,18,21,20,28,26,15,23,18,17,24,21
"COG0296",92,136,102,94,93,104,122,131,102,103,140,88,109,109,122,133,79,61,107,123,99,73,124,79,83,140,95,101,91,131,69,134,58,124,129,107,95,121,138,104,129,135,109,144,96,115,67,109,116,115,124,91,103,114,98,94,121,113,65,104
"COG0297",49,58,54,52,60,50,48,69,62,80,66,41,36,56,59,68,41,46,59,57,58,31,64,37,32,87,51,51,50,68,56,70,56,48,79,30,52,56,67,55,63,54,51,43,53,66,29,60,63,60,70,69,61,86,51,57,56,60,52,59
"COG0298",1,0,3,3,1,1,0,1,0,1,0,2,0,0,2,1,7,9,1,3,1,1,0,1,1,2,3,1,0,2,3,1,0,0,2,4,1,1,1,0,3,2,1,2,0,8,1,1,3,4,0,9,3,4,0,3,5,3,0,2
"COG0299",19,26,33,37,32,24,30,34,38,24,33,29,36,17,26,35,19,17,10,29,25,22,30,27,27,28,24,28,38,32,22,33,5,30,27,7,25,35,24,36,43,34,30,29,27,43,40,26,27,19,26,35,34,29,38,25,41,33,6,38
"COG0300",30,38,29,28,25,31,33,43,36,26,31,25,28,28,28,48,23,25,36,29,38,45,36,17,40,42,31,46,29,23,29,34,18,30,29,42,17,33,40,37,32,28,23,40,32,33,45,46,37,37,33,22,44,24,21,36,38,27,26,33
"COG0301",13,24,11,30,9,18,35,28,25,39,27,5,23,26,24,47,25,17,16,31,41,7,39,21,24,36,7,30,21,27,41,30,1,14,35,18,14,21,30,10,23,44,18,24,15,28,6,27,21,18,44,31,45,56,13,10,15,22,28,23
"COG0302",31,19,35,23,26,24,18,28,21,18,37,26,26,34,30,21,29,32,38,22,38,20,20,28,20,21,41,21,16,19,16,25,49,20,27,20,32,28,22,17,30,29,20,21,28,15,32,16,17,30,22,14,36,25,35,26,29,24,45,28
"COG0303",17,18,13,18,17,13,35,19,19,28,23,12,22,16,11,9,13,22,5,23,16,13,43,16,15,10,24,38,16,9,16,13,1,15,24,9,7,17,8,4,8,13,13,5,9,24,10,10,26,6,13,27,22,13,8,16,11,33,8,23
"COG0304",89,107,97,91,87,78,111,121,94,65,114,94,85,61,91,66,100,81,119,87,67,89,67,72,68,98,108,104,78,64,33,63,90,61,68,167,44,62,58,71,53,57,58,80,63,71,42,60,52,50,34,40,49,57,45,69,58,120,75,67
"COG0305",113,90,101,93,90,90,125,79,57,52,107,100,101,70,79,84,119,74,87,88,82,81,104,71,122,101,96,85,91,92,171,89,62,83,99,107,103,106,77,70,88,83,83,69,117,69,86,89,119,75,98,64,122,104,77,107,76,73,84,66
"COG0306",9,23,26,4,9,9,8,18,13,11,10,25,6,4,22,10,30,23,4,10,11,35,6,20,28,12,21,16,15,3,12,3,1,4,8,17,8,16,9,7,12,4,19,13,16,24,13,5,17,10,2,29,11,6,14,23,18,37,8,12
"COG0307",36,21,21,20,21,17,16,23,25,22,29,30,29,20,25,15,13,25,26,21,21,19,20,22,11,19,29,24,24,23,7,17,24,31,20,7,28,23,23,24,19,29,12,17,32,29,19,13,21,33,10,26,12,12,21,34,23,16,17,25
"COG0308",18,13,32,15,17,17,85,1,21,8,14,11,21,3,12,4,39,25,3,5,11,6,11,9,6,2,19,52,23,6,17,2,2,11,11,92,11,9,13,20,11,7,24,12,12,9,17,3,10,4,6,25,58,9,18,33,11,47,19,14
"COG0309",10,19,7,7,7,5,25,14,7,18,20,5,19,17,7,14,23,11,4,16,8,2,10,14,15,17,13,22,8,6,15,19,0,20,18,7,12,9,18,11,23,18,5,22,10,24,3,18,10,17,21,22,23,15,11,13,5,16,13,12
"COG0310",6,2,2,3,3,3,5,5,5,1,8,2,4,1,2,2,9,8,1,6,2,5,9,8,5,5,7,5,3,3,9,1,0,6,10,4,2,3,1,3,8,12,9,4,3,2,1,4,5,10,4,6,15,3,3,2,1,12,3,2
"COG0311",13,2,2,4,4,7,12,9,7,18,9,2,9,18,2,8,5,27,13,24,12,5,3,4,3,24,11,13,9,2,3,10,19,7,6,30,6,3,11,7,10,11,6,8,6,19,2,25,7,4,8,4,12,7,5,9,3,17,31,6
"COG0312",25,23,37,46,36,21,14,19,25,16,8,36,39,17,29,7,32,18,0,10,12,7,21,22,16,19,31,7,21,28,51,30,26,45,27,5,48,33,17,24,11,20,22,18,40,20,33,17,33,37,31,24,8,35,53,44,32,16,51,33
"COG0313",46,47,50,46,57,51,49,53,65,38,51,41,66,47,40,54,52,36,41,49,67,43,58,53,56,33,76,51,48,49,46,62,37,46,53,69,51,55,44,44,58,51,65,60,60,57,34,67,70,50,60,34,65,47,47,44,60,62,45,44
"COG0314",0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,4,0,1,2,1,2,1,0,1,0,1,7,1,0,0,3,0,0,1,2
"COG0315",5,13,4,11,8,3,23,4,8,10,9,2,4,12,3,8,7,13,7,3,3,2,12,8,2,7,13,8,4,5,10,7,0,10,16,5,4,5,10,4,8,6,19,1,6,8,2,5,14,6,0,18,14,9,5,11,12,10,1,7
"COG0316",2,5,1,0,1,1,3,0,1,1,0,1,5,1,1,0,21,17,1,2,0,3,1,10,2,1,2,1,0,0,3,0,1,0,1,4,3,0,6,2,8,0,3,2,1,1,5,0,4,0,0,16,3,0,2,3,4,0,11,2
"COG0317",162,100,122,135,146,127,100,100,136,106,165,128,111,134,106,141,108,156,168,159,146,87,122,117,129,171,125,160,126,124,141,108,188,129,126,101,166,140,134,161,122,141,140,125,116,106,107,173,150,147,126,83,99,137,113,170,126,98,168,130
"COG0318",92,105,87,79,92,80,54,82,103,77,85,135,94,55,110,69,113,69,44,68,119,80,106,100,173,81,94,55,90,107,127,106,54,115,74,36,99,116,96,94,81,103,81,100,101,84,118,81,102,100,87,100,42,102,122,84,102,38,87,118
"COG0319",30,22,24,32,24,26,18,23,21,32,31,12,25,28,33,22,18,25,40,24,24,22,27,20,41,40,23,32,23,16,31,37,21,15,36,24,17,25,38,26,16,36,11,25,26,24,25,49,24,28,40,20,26,31,17,26,31,45,27,33
"COG0320",15,28,32,31,27,26,0,27,17,4,22,18,17,1,21,12,26,7,4,10,15,16,12,25,16,19,28,6,20,23,14,4,2,35,11,6,30,28,8,28,15,11,19,19,47,18,28,12,33,20,7,18,4,15,18,12,49,7,2,10
"COG0321",11,11,26,22,28,17,5,19,14,6,14,15,15,0,23,7,10,13,6,8,9,9,7,18,8,8,13,3,18,14,7,8,0,17,3,3,23,15,12,22,17,8,14,14,14,15,26,4,18,20,6,10,3,3,23,12,23,0,3,12
"COG0322",70,66,62,85,73,70,95,56,87,80,95,79,88,86,58,94,77,99,98,71,78,57,75,51,123,77,74,92,68,89,86,106,79,73,83,90,71,64,90,73,91,85,68,83,64,69,67,98,79,78,99,60,67,96,70,57,58,78,86,67
"COG0323",67,74,71,56,69,59,55,57,78,47,65,49,74,75,65,79,56,61,58,73,82,58,51,60,109,78,83,62,52,59,71,83,84,73,101,35,56,68,65,66,60,73,55,54,70,55,53,104,79,54,71,49,91,86,58,89,53,55,61,57
"COG0324",62,51,71,45,72,66,31,60,71,64,74,76,76,49,54,53,42,60,97,47,48,47,72,68,77,81,75,50,65,67,57,54,54,73,44,52,58,67,56,62,46,50,58,50,81,49,72,65,54,67,54,41,29,57,71,63,78,51,69,74
"COG0325",39,31,28,37,26,29,34,27,37,38,35,15,29,24,41,25,47,36,35,37,38,22,35,31,28,36,31,33,20,41,31,39,50,41,40,34,31,33,43,30,31,37,29,33,29,35,17,29,39,36,19,24,33,43,34,38,34,41,36,26
"COG0326",75,90,91,94,76,102,73,103,110,137,102,87,62,57,87,88,70,76,100,105,92,65,80,65,112,92,84,80,85,93,77,106,84,87,96,34,97,86,88,88,99,79,87,101,67,84,85,96,73,96,78,72,36,100,88,87,67,63,112,98
"COG0327",26,19,17,24,35,33,35,21,27,19,28,14,34,26,31,26,17,24,28,24,33,17,38,25,22,23,26,44,17,27,37,25,18,28,23,44,28,20,21,36,22,35,33,15,34,28,30,33,29,22,20,18,46,37,27,27,37,43,27,25
"COG0328",4,6,9,7,8,11,7,19,7,15,13,3,7,21,15,24,22,6,6,20,32,1,11,2,20,12,9,15,8,9,16,9,1,9,11,25,11,9,11,5,5,13,8,5,8,17,2,13,7,5,24,13,9,45,3,7,7,34,75,5
"COG0329",80,88,76,68,71,83,78,74,69,96,76,89,80,64,92,68,76,69,61,79,80,115,96,83,77,83,92,90,87,84,74,70,58,103,64,87,79,76,78,79,85,68,83,95,82,97,82,85,86,101,56,68,81,70,81,86,73,100,57,83
"COG0330",54,63,32,56,44,51,70,44,38,46,29,36,44,72,66,76,79,55,124,58,62,51,70,45,73,62,43,39,43,47,83,120,37,53,55,72,61,49,60,40,55,75,70,63,47,39,33,79,49,49,64,60,86,84,41,54,47,47,88,39
"COG0331",45,40,45,39,39,49,100,38,29,32,62,46,45,34,42,44,40,68,55,33,41,25,39,48,41,51,43,77,34,44,24,51,52,45,42,241,32,42,32,31,49,42,37,54,46,48,39,48,34,33,16,36,60,45,41,44,43,164,42,44
"COG0332",84,38,69,85,83,58,45,59,68,56,50,79,81,46,68,42,50,48,65,60,50,39,46,53,76,53,63,64,61,71,30,76,69,59,51,21,76,83,35,88,70,72,44,78,65,75,103,41,55,51,58,43,62,39,108,63,64,24,92,77
"COG0333",9,6,5,8,7,12,4,6,8,4,6,2,8,7,5,7,2,5,5,9,1,11,2,12,11,6,9,8,6,5,5,3,6,2,7,3,8,4,5,8,3,5,6,5,7,4,6,15,5,5,8,6,5,1,9,5,5,1,7,4
"COG0334",91,78,101,73,79,116,58,99,137,71,110,106,87,60,92,94,61,66,97,70,88,79,87,72,62,103,95,69,90,82,66,90,95,97,73,61,96,86,78,106,98,110,63,72,104,98,82,108,90,99,83,73,66,127,98,109,92,87,76,100
"COG0335",23,24,17,21,14,27,10,15,16,28,24,19,22,25,23,17,15,24,23,25,17,12,13,15,28,15,14,22,13,19,28,23,22,12,24,19,18,20,13,12,18,21,13,21,17,23,8,20,14,17,26,9,17,22,17,22,21,22,21,9
"COG0336",23,23,13,22,32,26,21,21,14,21,23,15,25,25,22,19,20,21,17,23,24,16,23,21,22,34,13,22,13,24,39,41,28,31,43,55,30,22,42,26,29,32,28,31,29,32,22,47,30,34,41,29,36,41,28,31,38,48,42,29
"COG0337",50,43,37,54,41,55,54,44,44,42,62,25,43,42,38,30,50,55,72,48,66,23,53,37,30,45,37,51,39,45,32,52,56,42,33,64,29,33,53,35,54,53,30,38,32,44,24,42,44,33,31,49,38,73,43,43,42,61,73,38
"COG0338",28,18,28,43,37,27,10,38,26,9,26,39,24,17,27,23,58,45,18,34,29,14,53,48,27,25,4,13,30,13,49,31,72,18,23,11,18,24,40,13,5,25,19,32,42,36,15,24,26,23,47,21,5,31,20,15,8,23,40,30
"COG0339",152,83,126,77,110,128,14,82,114,67,72,114,91,80,91,48,90,110,151,75,73,65,52,77,70,55,106,72,107,69,34,36,120,74,24,14,77,59,53,84,51,37,51,55,69,52,81,49,56,85,36,28,7,11,77,53,83,6,98,47
"COG0340",31,35,37,55,53,51,63,42,52,38,42,33,43,43,33,60,27,44,48,40,50,32,64,41,44,49,51,62,41,30,23,46,27,29,33,35,22,33,40,35,20,20,30,21,18,28,12,29,34,21,28,36,45,39,25,24,24,30,26,33
"COG0341",24,42,26,27,32,28,43,34,22,40,23,40,27,22,40,47,41,21,17,21,32,37,60,21,39,37,19,27,37,28,24,34,7,28,46,26,39,31,33,31,39,51,24,26,10,37,29,34,36,32,41,30,26,23,25,17,24,36,31,51
"COG0342",84,83,69,92,69,56,66,72,72,69,96,85,60,95,84,77,53,118,115,72,75,57,85,71,91,125,100,77,79,72,56,107,163,96,65,23,96,69,82,101,91,109,79,118,59,107,74,123,90,98,76,69,53,48,76,94,63,49,113,60
"COG0343",50,37,43,46,44,72,55,38,38,42,53,57,33,52,46,66,38,47,38,52,60,29,49,38,78,68,42,55,47,46,66,59,41,47,54,63,45,44,52,46,54,55,43,44,36,40,30,58,48,38,55,29,64,71,44,54,50,55,47,34
"COG0344",3,18,2,13,9,14,24,14,11,24,12,8,13,9,13,28,13,9,4,12,20,3,15,12,14,20,12,16,9,12,24,30,4,19,46,16,17,8,28,13,22,29,16,21,10,19,10,19,15,16,26,31,32,48,19,5,9,32,11,17
"COG0345",24,27,26,32,37,18,28,35,24,27,21,28,19,21,21,20,16,28,25,18,21,25,30,28,23,28,23,35,27,22,26,29,32,38,41,37,47,36,31,31,33,33,39,42,59,46,37,28,58,31,38,33,39,53,43,33,42,39,27,48
"COG0346",27,53,84,51,47,57,30,54,40,56,41,56,45,15,49,29,37,39,34,48,50,76,45,71,79,30,46,37,48,34,27,33,13,44,28,25,46,50,36,51,47,47,41,43,86,64,67,35,55,31,33,47,63,42,54,39,69,50,25,68
"COG0347",33,45,18,60,35,25,43,61,35,18,49,17,44,39,23,43,10,31,55,48,49,16,56,31,24,52,22,58,36,30,30,64,33,47,69,28,27,39,44,29,44,61,28,55,29,58,21,33,18,42,61,47,35,46,30,31,30,60,61,45
"COG0348",44,32,46,48,48,50,47,38,32,21,31,55,56,26,43,40,52,28,29,52,34,57,56,39,46,35,57,36,80,49,57,54,7,49,58,11,51,52,44,44,50,63,38,42,37,30,54,33,49,54,33,52,33,25,53,34,44,35,30,73
"COG0349",0,7,0,1,0,5,6,0,1,0,7,0,1,5,1,1,37,6,2,0,1,1,1,4,0,1,0,3,0,0,1,0,0,0,0,32,1,1,2,1,1,0,1,0,1,0,2,1,2,1,0,7,1,5,1,0,1,30,3,0
"COG0350",25,32,31,31,30,29,33,30,30,27,13,37,27,20,17,26,32,17,41,32,35,18,42,28,30,21,25,30,24,23,27,33,19,23,21,36,31,24,21,34,26,29,24,35,20,44,43,17,25,25,29,41,26,33,28,43,26,26,23,21
"COG0351",51,37,39,42,38,32,50,36,41,47,52,38,32,79,39,51,31,58,83,64,43,33,36,47,18,37,34,70,41,38,21,38,78,30,36,45,55,46,46,34,42,29,33,37,41,48,29,39,53,39,24,32,48,20,48,33,46,34,66,33
"COG0352",29,23,23,39,31,21,47,40,22,57,38,26,33,41,26,24,24,40,41,28,44,28,27,23,26,38,41,52,28,19,25,44,29,33,44,87,34,30,36,38,40,35,33,24,32,39,17,34,24,41,26,33,33,18,23,36,16,51,39,36
"COG0353",32,44,32,34,26,50,52,28,20,30,25,31,30,30,27,44,22,35,38,33,37,21,50,19,51,41,32,46,27,30,39,42,24,26,32,47,29,30,31,37,28,36,33,40,32,34,26,37,36,22,31,31,36,46,29,28,33,43,39,33
"COG0354",0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,6,9,1,0,1,1,0,5,0,2,1,1,0,0,3,0,0,0,1,1,0,1,4,2,4,0,2,0,0,0,3,2,3,0,0,11,0,0,1,1,1,0,1,0
"COG0355",15,15,5,21,11,13,18,8,11,20,17,10,12,18,11,13,7,24,9,15,20,11,28,13,9,14,16,25,11,13,15,18,10,16,28,12,15,7,23,15,19,15,8,12,16,16,7,20,12,22,18,24,28,10,16,6,18,22,15,18
"COG0356",46,48,52,47,32,44,62,50,50,53,55,49,46,59,38,34,34,40,52,50,50,35,55,47,23,54,45,53,48,35,40,69,55,55,70,69,42,51,55,48,54,61,44,62,36,57,36,42,80,45,49,54,53,43,51,38,48,36,70,54
"COG0357",16,19,10,18,18,23,47,16,19,23,33,11,21,23,23,35,29,23,26,31,18,16,24,21,30,16,14,26,16,21,48,42,17,22,43,68,34,26,36,34,39,30,25,36,42,14,27,48,21,45,33,39,60,35,28,29,33,47,43,39
"COG0358",132,118,150,106,120,127,134,129,133,106,110,120,89,166,156,158,67,96,147,153,156,95,236,94,144,133,103,149,94,109,188,157,255,120,139,95,118,127,117,141,108,163,115,132,122,90,74,140,175,151,127,102,97,181,98,99,154,107,154,70
