"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG0797",5,1,14,1,25,4,8,2,3,20,3,16,1,4,1,13,4,48,3,19,1,1,4,2,1,0,0,2,1,1,2,10,17,1,6,1,3,0,1,22,1,0,2,0,4,4,9,4,9,1,0,3,0,0,3,1,1,3,12,11
"COG0798",3,3,3,6,14,1,6,2,5,3,1,4,2,2,1,36,4,33,2,0,3,5,3,10,3,0,22,30,5,11,7,0,0,24,7,1,1,1,9,0,3,9,0,1,2,9,3,2,0,12,2,8,4,1,1,1,4,6,9,12
"COG0799",31,32,28,24,19,17,37,22,20,22,24,20,24,23,13,25,25,49,15,21,23,19,17,35,20,13,27,22,24,22,25,10,4,19,25,15,25,18,22,19,24,25,20,18,12,14,20,30,15,17,21,29,28,16,23,19,20,28,25,26
"COG0800",31,40,24,38,26,28,32,26,27,29,36,17,34,33,29,37,20,17,26,31,26,26,31,14,22,32,42,26,44,23,22,12,46,24,27,27,26,27,28,38,32,25,28,57,34,31,20,18,35,32,22,35,30,28,26,39,44,37,27,33
"COG0801",11,23,34,16,19,20,24,22,16,19,19,17,14,25,10,31,26,19,27,30,17,19,28,39,8,15,45,26,24,14,14,9,8,22,19,13,23,17,18,24,17,19,15,20,27,17,13,21,15,18,15,21,28,16,26,20,11,14,17,27
"COG0802",21,28,27,19,27,26,26,22,25,23,29,26,26,17,28,22,21,31,18,30,17,30,20,30,36,34,32,18,17,24,12,12,20,22,13,10,11,16,24,15,25,7,20,26,13,12,14,27,17,11,10,21,14,20,22,20,21,5,25,28
"COG0803",23,23,29,28,21,29,36,39,26,35,32,32,54,40,29,29,37,19,34,10,40,25,27,78,63,30,75,26,30,32,25,47,53,29,40,27,19,25,36,24,28,23,39,83,39,17,27,88,45,28,35,38,46,35,60,34,50,23,68,37
"COG0804",0,4,24,0,4,2,2,1,3,0,3,1,6,6,2,1,3,0,4,1,1,2,2,2,2,12,3,1,1,0,2,26,0,1,7,4,2,6,3,0,7,1,15,1,1,1,2,4,4,0,9,9,4,2,24,2,3,4,2,2
"COG0805",21,26,37,27,16,10,13,27,25,10,33,12,13,10,18,21,15,2,19,17,41,24,34,19,17,6,16,22,28,19,17,10,17,10,21,22,17,23,20,14,16,24,18,30,17,29,8,26,20,29,25,17,33,15,24,27,22,31,11,13
"COG0806",21,19,42,7,17,33,27,23,16,23,16,32,19,7,12,22,17,30,7,43,17,19,10,35,36,19,33,22,11,15,9,27,15,27,14,17,10,19,21,25,16,19,26,33,18,5,29,36,16,11,15,49,19,21,25,31,15,10,33,37
"COG0807",43,48,37,55,71,36,44,29,47,56,44,41,56,40,35,62,49,53,40,61,49,37,37,18,23,45,31,27,56,32,36,28,18,49,39,39,24,33,44,54,40,45,33,31,50,44,41,35,32,27,27,27,43,28,9,35,28,42,37,53
"COG0809",66,107,84,110,98,73,88,110,49,87,84,76,87,76,68,111,65,106,95,139,81,68,88,24,90,70,53,57,95,55,84,44,26,109,102,80,69,60,71,78,83,94,74,39,92,106,55,29,37,67,87,79,83,72,44,83,72,106,76,107
"COG0810",0,1,7,1,0,3,0,1,0,1,4,1,2,1,2,1,1,0,5,1,1,0,1,2,0,0,0,1,0,1,0,8,7,0,2,0,0,0,1,3,1,0,1,0,1,1,1,13,4,5,1,1,0,0,7,0,1,0,0,0
"COG0811",55,78,55,68,69,38,52,54,56,54,54,33,53,77,35,102,57,49,48,52,80,56,86,7,39,23,15,35,81,45,62,31,15,51,63,39,58,37,53,54,33,39,41,41,56,60,30,44,32,86,47,35,54,37,8,56,47,89,38,51
"COG0812",40,48,43,53,64,23,48,45,41,37,43,50,44,47,47,47,40,33,29,59,29,39,32,79,55,37,47,32,39,47,38,54,30,36,41,42,23,39,38,41,52,37,45,51,43,26,30,50,33,39,34,48,37,46,53,36,48,35,57,31
"COG0813",11,5,4,9,7,18,7,15,11,9,9,8,9,6,14,4,12,2,9,5,9,6,6,12,19,11,13,7,13,6,17,13,26,10,12,16,4,24,8,14,27,6,16,18,10,4,30,6,14,2,10,20,4,8,25,18,22,13,14,16
"COG0814",2,4,5,4,5,14,5,8,6,3,12,17,1,2,36,3,18,5,22,10,4,6,2,22,0,12,38,20,20,4,9,26,161,17,3,10,10,7,6,66,15,5,2,1,1,13,10,23,95,8,6,16,2,4,15,17,10,7,25,1
"COG0815",5,0,20,2,8,1,10,2,10,3,3,1,10,2,4,0,2,3,6,2,1,2,3,2,6,1,0,1,2,2,2,14,23,2,2,6,0,3,4,5,4,2,8,0,3,2,2,4,13,0,4,1,4,1,3,2,0,0,0,0
"COG0816",32,21,33,23,25,22,33,25,20,23,21,29,14,27,25,12,26,41,25,21,17,18,19,38,38,20,29,19,20,22,16,32,6,28,23,32,27,31,25,24,24,24,35,18,21,13,20,39,18,20,26,31,22,23,30,15,28,18,40,30
"COG0817",29,27,20,21,17,16,22,18,22,17,21,17,16,15,14,27,16,17,26,31,18,20,23,19,19,9,14,19,31,14,26,9,4,14,27,16,28,19,20,14,22,27,19,29,29,20,16,11,10,21,20,34,19,26,2,17,10,29,17,22
"COG0818",9,5,5,15,6,1,7,14,7,7,9,8,8,16,12,6,14,1,11,1,16,11,21,4,21,4,0,8,18,7,13,13,7,4,14,9,2,5,14,3,22,14,10,0,17,9,23,6,14,9,9,8,15,13,15,12,8,17,5,15
"COG0819",8,2,0,0,3,3,11,8,10,3,3,5,5,3,7,4,6,0,3,1,9,0,0,41,5,4,14,0,1,0,2,3,0,1,3,8,0,2,10,7,7,10,5,21,13,0,11,8,8,0,3,10,5,7,4,1,6,4,5,0
"COG0820",48,44,80,49,80,71,60,70,50,50,46,80,47,51,44,46,47,79,46,73,40,57,39,53,75,60,54,31,33,43,74,48,30,64,50,74,37,49,54,47,57,71,57,41,43,31,85,45,51,62,44,69,58,58,48,64,45,39,55,67
"COG0821",59,74,70,75,91,85,56,59,46,57,51,70,60,67,67,66,54,52,63,109,67,51,63,55,42,57,57,40,73,74,60,32,41,83,62,54,32,63,60,46,62,72,42,52,93,54,51,46,56,51,72,46,61,56,22,64,51,69,50,48
"COG0822",38,54,61,34,50,37,45,38,40,42,23,49,41,36,32,43,33,42,42,44,41,47,37,48,72,57,49,21,26,16,31,41,19,58,41,47,17,43,47,26,50,51,51,53,44,19,46,38,26,30,32,68,49,46,40,56,35,31,34,49
"COG0823",40,17,15,52,16,14,19,59,33,11,33,33,31,14,7,13,48,7,43,9,46,43,80,16,35,19,33,61,34,75,54,20,56,23,37,20,37,33,14,8,6,17,11,6,28,67,38,27,37,72,38,19,13,29,19,63,12,89,3,14
"COG0824",21,16,14,32,31,7,18,29,24,21,38,18,23,38,22,14,46,11,32,11,32,19,34,12,35,23,19,34,36,20,27,21,20,11,24,20,15,17,22,6,18,24,22,21,27,22,35,21,16,27,25,13,29,18,14,29,18,43,9,19
"COG0825",26,9,17,7,15,25,16,25,19,14,14,18,17,16,50,13,11,9,15,5,27,10,11,20,24,59,22,11,13,12,19,72,32,21,7,38,4,36,26,12,18,19,28,27,14,17,37,24,29,12,21,18,21,34,39,21,42,10,43,25
"COG0826",114,154,121,126,174,152,155,127,148,116,129,127,133,115,144,120,114,173,132,182,131,147,122,103,199,154,133,106,111,120,148,106,92,149,141,135,113,149,124,150,127,131,160,159,128,133,114,116,134,100,118,163,131,139,124,136,135,134,104,135
"COG0827",137,192,135,87,154,192,210,150,176,58,101,111,172,302,281,104,78,122,107,80,121,131,70,161,203,204,86,94,150,167,231,96,70,95,251,211,126,344,188,78,134,102,145,126,155,68,142,84,183,130,145,129,157,144,129,107,353,162,68,133
"COG0828",5,2,5,3,4,4,2,6,5,5,2,4,5,2,4,3,4,4,5,0,0,1,2,4,3,8,5,4,6,3,2,3,5,1,2,8,0,7,7,3,3,4,10,3,3,0,8,7,9,3,5,7,4,5,4,6,3,2,2,5
"COG0829",1,1,3,0,0,2,0,0,0,1,0,0,3,1,1,0,3,1,2,0,0,1,1,0,0,1,1,0,0,1,0,13,0,1,2,1,1,1,2,0,9,1,2,3,3,2,2,0,0,0,3,2,7,2,13,0,0,2,0,0
"COG0830",1,0,8,0,0,4,1,1,0,1,1,1,2,0,1,1,0,0,3,0,0,0,1,1,2,4,1,0,0,0,1,8,0,2,0,2,0,1,3,0,4,0,2,0,0,0,0,1,2,1,2,5,1,0,8,0,1,8,0,1
"COG0831",0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,12,0,0,2,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,3,1,6,1,3,2,0,0
"COG0832",1,0,4,0,0,3,2,0,2,0,0,0,1,0,1,2,2,0,0,0,0,1,3,2,1,2,4,0,0,0,0,9,0,2,0,1,3,2,2,0,4,0,3,0,0,1,0,2,2,0,1,2,1,2,5,0,2,4,0,3
"COG0833",2,17,2,0,5,1,1,0,0,1,10,1,3,0,5,6,5,0,9,8,10,0,1,29,3,8,53,3,0,0,1,43,22,3,2,2,4,0,5,39,6,0,3,49,0,2,0,39,23,1,0,2,7,3,48,7,0,7,18,2
"COG0834",92,84,155,66,94,124,161,88,78,77,82,101,121,96,129,97,95,88,101,44,92,84,68,284,102,137,228,109,81,64,83,248,179,110,96,108,47,119,116,149,92,98,108,202,102,76,126,262,140,59,92,154,137,106,298,144,141,67,261,104
"COG0835",18,5,35,2,8,17,12,4,8,17,5,31,18,7,41,6,3,7,18,3,16,2,2,1,6,40,6,5,2,17,4,42,12,17,8,38,2,3,2,6,6,29,15,1,2,3,30,6,16,5,13,15,14,20,1,30,27,14,15,13
"COG0836",53,87,95,49,93,118,42,91,64,91,72,101,41,72,72,80,63,137,52,122,78,42,71,6,27,60,9,52,65,54,27,38,20,50,24,58,41,37,15,69,42,37,39,1,34,66,45,17,32,34,35,34,28,41,6,64,44,51,48,58
"COG0837",0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,4,0,1,0,1,1,0,0,2,1,0,0,0,13,0,0,1,1,0,0,9,0,0,1,1,1,2,1,3,12,0,0,2,0,0,1,0,0,0,0,0
"COG0838",14,20,7,16,24,6,8,11,8,12,20,11,12,18,9,17,11,22,13,18,12,7,19,1,6,3,7,10,19,6,11,6,5,12,5,11,7,4,6,5,5,8,4,1,14,8,5,8,3,16,11,4,13,7,1,9,5,15,8,15
"COG0839",21,18,22,40,30,14,14,22,13,18,10,14,15,23,12,24,14,26,16,32,30,19,24,2,17,11,1,15,36,12,14,4,3,9,12,13,13,8,9,8,8,14,10,0,16,18,9,2,3,7,14,8,9,8,0,6,8,21,7,13
"COG0840",191,55,202,26,95,237,126,84,139,98,38,297,213,68,489,125,45,105,141,15,210,116,55,14,65,759,108,70,22,179,69,433,192,188,155,445,6,31,37,127,46,154,128,19,66,18,379,31,275,96,124,137,123,249,10,372,373,127,172,104
"COG0841",537,567,208,844,446,174,431,551,653,455,569,374,639,719,390,591,703,223,500,335,637,619,813,137,356,260,197,643,704,655,773,123,304,428,785,432,653,501,558,358,433,443,353,246,851,928,313,263,368,770,497,270,514,490,64,461,412,647,266,222
"COG0842",115,169,125,186,145,82,125,117,156,142,139,109,155,162,92,129,175,138,138,123,125,167,179,40,133,73,81,142,154,125,157,124,98,158,153,127,163,107,100,112,87,173,103,48,150,183,80,86,97,188,125,85,116,110,117,115,80,147,99,117
"COG0843",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,3,2,0,0,0,3,0,0,0,1,1,0,0,0,28,0,0,0,1,0,0,5,0,1,0,0,0,1,0,2,15,2,0,4,0,0,2,0,1,0,0,0
"COG0845",290,339,187,422,262,143,199,274,331,264,284,261,277,361,179,336,369,192,307,299,303,365,442,56,225,157,107,266,337,313,499,121,166,401,528,352,613,317,396,258,321,423,309,151,528,633,307,217,264,595,437,207,422,354,86,403,371,530,276,271
"COG0846",30,35,56,35,45,59,34,48,33,51,15,35,25,34,41,23,26,34,31,73,25,27,22,47,34,45,41,21,40,22,40,71,24,49,56,48,21,97,49,64,65,59,49,44,54,32,54,72,45,29,64,69,64,51,62,40,82,34,57,63
"COG0847",50,52,61,65,32,33,38,41,36,44,50,62,42,54,39,44,36,94,44,77,34,50,49,21,36,19,20,37,61,33,36,80,41,36,39,42,42,26,32,59,27,40,25,16,54,51,21,62,28,59,40,25,48,28,80,42,29,46,62,34
"COG0848",0,9,19,3,1,2,2,1,6,4,5,1,1,1,4,5,3,2,3,4,11,3,12,0,6,6,6,20,5,1,5,17,9,0,8,3,1,2,2,10,4,0,4,33,0,3,1,25,4,2,0,2,0,1,7,7,1,7,9,2
"COG0849",36,58,83,29,43,60,37,40,28,62,42,59,25,22,40,66,16,94,43,60,16,31,29,12,40,17,7,22,25,32,18,44,27,57,49,49,12,8,18,68,45,50,44,2,34,51,31,19,26,27,14,47,24,42,45,23,30,27,54,54
"COG0850",10,7,11,0,4,6,6,8,2,6,7,6,10,4,21,2,5,2,7,2,6,5,2,5,6,17,6,5,1,8,5,19,9,12,10,9,0,4,4,12,11,11,21,15,3,2,20,8,9,5,5,13,3,7,15,8,20,8,4,15
"COG0851",5,4,3,1,1,5,3,3,2,1,2,6,2,3,3,6,5,1,2,0,4,0,2,2,17,4,6,1,0,3,2,4,8,2,2,6,0,1,2,3,2,0,8,6,0,1,8,1,9,0,6,15,2,2,5,5,5,4,1,9
"COG0852",31,38,21,56,47,22,22,24,28,46,43,44,43,40,30,33,28,38,49,61,31,36,37,3,26,8,4,25,36,21,45,1,18,39,66,24,39,21,28,23,28,41,27,1,49,36,13,5,25,43,28,14,37,38,2,32,23,40,12,26
"COG0853",17,17,16,20,14,21,10,13,8,20,11,12,14,20,11,16,17,31,16,10,16,13,16,4,11,10,4,13,18,16,10,4,6,6,9,3,5,4,8,8,9,12,6,5,9,8,16,4,6,10,11,7,5,12,3,10,6,6,7,12
"COG0854",24,9,11,33,11,1,6,14,31,17,24,11,18,27,15,14,25,8,34,4,23,18,31,3,18,8,5,18,20,11,33,8,15,11,22,10,27,17,23,1,10,15,15,1,23,29,6,4,7,26,23,14,23,18,1,14,21,30,5,3
"COG0855",92,101,54,88,83,77,63,84,51,59,82,52,85,61,70,68,78,49,113,99,95,72,78,104,74,82,105,53,99,87,78,59,51,92,88,68,76,87,85,47,73,85,99,124,72,88,71,83,68,83,86,47,66,78,60,106,79,107,98,43
"COG0857",0,0,17,1,1,0,0,0,0,0,3,0,0,1,8,0,1,0,3,5,0,1,1,42,0,1,28,3,2,0,0,1,28,1,0,0,1,1,3,21,0,0,0,23,2,6,0,14,20,8,1,3,9,0,2,0,2,1,6,0
"COG0858",20,24,34,18,23,18,29,20,21,28,24,30,30,21,15,29,25,37,24,27,22,29,19,46,35,18,21,24,26,24,15,15,13,23,26,31,19,23,21,28,33,17,20,18,17,16,13,26,20,22,28,25,19,26,22,21,19,24,37,32
"COG0859",29,58,86,28,46,62,33,32,31,51,44,45,23,48,24,52,54,66,26,58,34,23,46,18,16,15,38,75,29,36,32,38,77,33,39,28,54,10,19,85,26,15,23,43,24,68,22,45,55,33,22,40,12,13,29,27,22,39,44,28
"COG0860",56,57,60,33,62,100,75,77,64,57,84,83,68,52,103,70,54,39,70,67,70,59,50,46,68,134,83,48,62,71,58,101,86,70,64,87,48,68,102,81,55,52,87,63,63,39,102,82,118,52,66,75,39,60,91,76,76,50,38,77
"COG0861",2,40,62,5,10,15,10,0,5,14,23,13,1,1,9,17,5,42,12,34,12,1,4,39,3,7,21,4,9,0,6,23,50,11,2,13,6,2,5,68,10,1,4,67,2,8,6,43,33,6,0,17,6,1,22,8,3,8,31,19
"COG0863",73,32,21,48,76,57,57,99,77,62,73,93,50,60,35,38,39,18,84,75,49,59,39,21,54,31,17,88,33,45,34,21,78,26,78,64,34,54,82,50,46,49,61,15,74,55,97,38,38,87,80,68,84,49,17,35,39,64,58,71
"COG0864",1,0,0,2,1,0,2,1,2,0,1,1,1,1,1,0,4,0,0,0,1,0,3,0,0,1,0,1,1,0,1,3,6,0,1,1,1,3,0,1,1,0,0,0,1,0,1,2,4,2,0,1,0,1,1,0,0,2,0,0
"COG1001",12,10,11,15,12,8,16,26,10,12,11,8,19,24,23,11,14,13,14,8,19,20,17,24,15,39,43,31,18,17,12,12,47,9,27,18,13,34,36,9,24,18,24,20,13,19,14,46,27,9,17,38,30,16,34,14,18,5,27,18
"COG1002",97,81,42,83,16,69,86,25,64,51,76,79,34,38,100,137,65,180,125,19,60,48,67,73,57,9,67,55,60,62,41,58,52,198,22,71,69,102,51,112,53,64,67,67,92,27,77,34,29,65,56,58,107,63,59,31,51,63,104,93
"COG1003",35,31,8,57,26,5,28,47,59,28,55,14,41,47,42,28,52,21,44,23,42,67,50,15,33,21,3,57,50,44,62,5,54,25,64,36,77,30,42,26,45,40,14,39,72,66,11,18,31,56,34,24,38,45,3,33,23,55,12,19
"COG1004",88,116,107,74,60,49,56,57,75,93,47,67,73,72,48,64,107,154,69,103,64,90,73,54,70,37,24,73,73,85,91,42,18,45,96,79,115,50,78,70,87,46,63,59,92,72,44,51,49,128,52,42,117,68,47,87,41,62,45,111
"COG1005",24,18,28,41,32,23,21,16,25,41,38,26,25,20,28,31,23,36,28,38,13,36,26,3,14,7,2,20,39,26,29,1,5,16,21,22,33,11,26,26,17,25,27,1,35,30,19,4,9,32,30,11,18,21,1,19,17,26,12,27
"COG1006",1,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,1,0,4,0,0,4,1,0,1,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1007",25,72,50,45,48,20,25,32,34,41,46,35,40,37,20,69,34,55,33,59,28,48,60,1,27,11,8,42,49,20,32,0,10,60,36,43,45,9,19,18,26,43,28,2,41,46,24,5,18,44,41,17,28,22,1,23,25,46,25,22
"COG1008",18,36,26,58,46,16,19,38,32,50,23,38,35,48,25,42,43,53,47,65,33,36,40,3,18,4,2,18,51,33,40,6,19,50,45,33,27,19,31,43,23,31,21,0,50,42,12,7,23,45,28,19,36,39,0,28,7,26,16,38
"COG1009",30,65,57,56,51,41,29,48,23,63,26,41,38,50,39,72,32,70,37,79,32,29,44,7,20,4,0,16,39,29,45,5,28,54,58,32,20,30,46,72,33,39,25,6,57,47,18,10,43,34,42,24,31,39,3,24,22,42,30,57
"COG1010",18,16,5,12,12,17,17,21,19,14,16,9,19,15,22,18,17,6,4,2,8,20,17,4,14,17,10,13,14,13,21,5,2,11,24,13,11,18,12,5,13,17,11,19,20,13,17,9,11,14,11,17,16,23,9,13,13,9,14,10
"COG1011",93,108,108,63,97,87,66,78,94,89,79,70,82,88,78,122,67,115,97,64,77,73,82,110,73,79,95,82,102,63,64,33,65,89,75,53,88,82,97,103,54,90,63,48,84,80,84,83,65,101,68,81,91,82,78,91,66,108,90,82
"COG1012",65,27,14,37,49,38,42,61,60,42,47,31,49,50,59,26,76,9,55,25,54,46,57,137,73,61,110,56,44,40,69,211,299,69,91,65,87,60,117,132,83,67,49,78,51,111,65,149,196,45,70,108,63,49,242,73,72,102,103,55
"COG1013",158,200,163,160,225,123,184,167,126,196,155,178,190,191,159,185,179,199,155,229,143,192,177,34,123,179,214,134,166,100,170,49,49,203,230,199,117,151,139,127,184,140,149,127,204,150,138,65,112,149,177,138,155,183,42,173,129,151,171,189
"COG1014",176,175,147,247,217,131,225,218,157,211,199,178,194,279,167,195,203,195,163,227,184,205,244,34,192,178,296,161,216,158,204,70,58,193,254,232,162,182,192,151,193,209,183,130,261,215,156,87,120,196,228,193,198,220,57,178,133,185,206,182
"COG1015",15,8,10,9,13,26,33,18,25,16,21,19,21,21,29,6,16,3,20,9,18,16,5,13,43,39,49,22,16,18,12,30,46,26,18,18,8,26,17,21,32,27,20,31,16,15,13,39,37,10,13,23,12,26,46,12,30,8,38,8
"COG1017",1,1,1,0,0,0,1,0,0,4,4,0,1,0,0,3,3,0,4,0,0,0,2,0,0,0,0,4,4,0,0,6,14,1,1,0,2,0,0,4,2,0,0,0,0,0,1,5,7,1,0,1,1,1,2,0,0,0,0,1
"COG1018",6,0,5,0,1,2,10,1,2,2,2,0,1,1,10,1,3,1,8,8,2,0,2,11,0,2,1,3,5,0,1,12,64,1,2,4,0,2,2,21,2,1,2,0,2,4,2,7,35,8,2,9,0,3,8,0,1,1,2,1
"COG1020",41,69,38,41,39,28,28,40,34,11,40,19,34,42,59,9,55,18,39,28,84,35,25,98,21,56,22,65,22,28,33,65,106,38,23,29,47,30,69,18,52,43,31,31,27,38,57,58,103,43,34,48,29,31,239,34,40,40,42,39
"COG1021",0,9,1,0,0,0,0,0,0,0,3,1,1,0,4,0,3,0,1,7,1,0,0,7,0,0,0,2,1,0,2,0,15,0,0,0,3,1,2,16,4,0,0,0,0,1,0,7,20,3,3,3,7,2,3,0,0,0,0,0
"COG1022",151,184,147,194,168,127,118,170,158,146,173,145,140,200,96,200,181,188,154,212,150,152,218,208,154,50,135,143,181,139,173,58,9,158,162,107,187,118,140,131,221,185,163,120,184,178,133,64,63,195,160,129,166,143,22,116,133,204,102,120
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1024",19,16,12,15,17,18,21,16,19,10,22,9,22,11,29,11,17,11,33,10,32,12,6,12,16,35,45,22,12,12,16,9,85,9,10,10,4,20,7,47,8,8,22,32,6,9,18,18,57,12,6,12,8,11,20,5,13,5,13,15
"COG1025",1,0,1,0,1,0,0,0,0,0,3,0,0,0,8,4,2,0,5,5,0,0,2,8,0,0,0,2,7,1,2,2,35,3,0,1,2,1,0,10,0,0,0,0,2,3,1,6,26,2,0,3,0,1,1,0,0,2,0,0
"COG1026",36,24,15,17,36,44,47,44,42,42,14,42,43,41,79,30,15,27,31,13,43,31,9,24,34,100,89,27,18,34,37,77,32,29,26,62,11,59,26,18,30,52,61,76,36,20,67,36,50,7,40,33,25,52,55,52,73,21,45,30
"COG1027",12,64,36,10,11,62,24,27,21,61,30,27,25,38,28,45,30,15,31,65,17,25,51,24,19,14,69,37,38,26,23,48,73,52,26,20,28,13,29,61,31,17,10,23,36,47,20,32,20,29,19,13,35,23,16,20,22,28,31,11
"COG1028",236,201,173,254,202,142,237,232,266,232,260,195,200,291,202,185,255,219,270,206,203,264,197,212,225,171,191,231,245,252,224,183,325,166,226,228,243,238,216,183,198,233,200,205,267,263,208,201,277,266,239,232,230,222,197,276,217,210,224,230
"COG1030",1,5,4,4,2,1,5,5,2,5,6,0,0,6,0,3,3,0,2,1,4,6,12,0,3,1,15,0,6,2,6,2,0,1,4,0,1,4,1,1,3,3,2,17,3,1,1,4,3,0,9,5,2,0,4,2,0,1,8,6
"COG1032",131,92,94,88,101,119,110,157,122,95,138,136,161,144,168,124,162,67,140,187,146,130,101,62,124,173,138,177,129,141,113,94,95,119,139,143,100,175,137,84,155,154,140,169,123,148,131,146,148,142,169,136,113,138,133,130,148,169,138,121
"COG1033",50,20,30,29,41,59,58,65,51,20,15,58,54,25,76,21,20,37,24,4,41,45,15,19,39,69,21,9,20,55,44,62,6,47,38,70,28,98,45,38,71,37,63,30,40,11,85,26,57,8,47,74,42,37,31,75,94,16,53,63
"COG1034",25,11,8,11,19,9,41,24,29,22,17,14,26,29,34,12,30,3,15,9,12,23,24,29,25,51,24,43,14,14,22,33,47,26,34,22,18,20,30,27,27,20,20,18,18,28,23,20,47,13,14,58,17,35,32,20,27,9,22,17
"COG1035",53,60,65,51,32,38,30,39,35,19,30,32,56,48,21,31,56,25,16,31,40,38,45,37,26,17,26,72,60,53,49,7,7,34,40,49,46,22,44,4,22,30,40,11,19,60,98,39,13,66,46,25,46,34,12,69,28,87,20,46
"COG1038",13,5,11,23,18,17,30,27,41,17,16,10,27,19,11,18,32,6,27,10,21,24,39,11,23,25,55,20,17,17,24,55,4,14,28,9,23,26,23,5,24,10,19,11,18,25,15,23,16,20,15,21,17,24,36,22,17,12,30,19
"COG1039",0,0,1,4,4,5,3,2,1,3,0,2,0,1,0,0,0,1,4,1,1,2,1,1,21,0,0,7,1,1,0,0,0,1,2,3,2,1,1,5,2,3,3,0,2,0,0,0,1,0,0,1,0,0,24,0,1,0,1,7
"COG1040",34,39,33,38,47,44,21,36,39,36,28,35,35,29,32,31,38,59,43,29,25,34,29,54,26,33,38,25,24,25,26,31,21,39,30,40,26,38,28,45,53,40,40,36,28,23,32,38,26,43,38,50,51,28,49,33,41,33,50,52
"COG1041",5,1,0,0,3,8,0,2,2,1,3,3,6,0,12,5,0,3,2,0,9,1,0,0,1,20,5,1,0,4,3,0,0,3,5,6,0,4,0,3,3,2,5,0,2,0,20,1,2,5,2,1,1,9,1,1,7,1,1,1
"COG1042",27,6,5,38,15,8,21,18,49,16,24,9,17,27,20,10,43,0,22,7,18,31,51,7,20,7,1,39,30,37,31,24,40,8,29,12,48,20,27,16,23,35,11,2,32,47,13,11,31,50,28,15,26,32,1,27,18,38,10,3
"COG1043",25,52,43,48,34,21,34,33,43,54,47,49,30,41,26,47,49,45,49,73,54,46,47,6,28,15,17,37,56,34,47,9,25,27,54,39,47,25,33,36,31,26,26,20,54,65,30,23,16,41,53,20,33,37,8,48,21,42,20,27
"COG1044",22,38,37,37,49,21,34,35,31,40,44,33,31,41,25,35,36,43,28,70,31,33,35,7,16,19,5,27,44,21,38,18,15,25,42,37,19,22,13,30,29,31,26,26,24,40,20,21,12,40,41,20,35,31,3,17,16,40,26,25
"COG1045",55,41,51,56,54,66,48,50,41,45,51,52,54,56,56,58,38,50,61,49,63,37,61,14,45,30,33,52,70,60,56,35,23,48,32,45,44,43,70,37,47,46,41,44,68,34,66,22,36,54,52,43,46,38,38,66,34,69,38,64
"COG1047",9,9,12,10,10,10,10,17,12,6,12,10,17,20,19,16,23,21,17,14,16,22,18,4,8,20,10,10,10,11,25,22,10,16,8,14,19,4,13,15,8,11,19,4,9,17,11,12,15,10,14,11,21,12,12,11,12,22,13,9
"COG1048",74,94,69,73,83,96,94,74,62,67,71,105,72,93,133,75,60,67,93,121,89,64,91,115,55,106,121,57,82,86,63,119,105,94,79,98,50,98,93,93,82,85,78,139,91,58,107,62,78,58,74,61,86,98,91,102,120,57,91,85
"COG1049",1,0,15,0,0,0,1,0,0,0,6,0,0,0,4,1,2,0,4,3,1,0,1,3,0,0,0,4,2,0,1,1,52,1,0,0,2,1,2,18,1,0,0,0,0,0,2,2,30,1,0,3,0,1,4,0,0,1,1,0
"COG1051",46,41,54,50,42,33,22,35,37,37,45,30,38,50,32,37,52,26,32,47,49,36,54,38,29,13,48,25,63,37,37,35,9,26,40,40,42,22,42,25,25,34,42,28,36,33,30,65,16,45,58,20,52,45,47,36,42,44,43,39
"COG1052",77,37,51,63,58,60,58,74,87,61,57,49,80,100,60,41,81,50,61,44,75,70,85,40,56,67,45,71,82,70,86,62,47,51,85,78,75,79,83,26,68,80,59,23,96,97,44,72,71,77,92,69,79,99,57,66,88,59,72,73
