"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG1020",44,43,39,48,48,100,36,42,53,60,87,32,14,66,20,20,40,26,48,25,42,21,50,31,53,37,61,82,48,26,30,40,79,20,51,74,62,28,26,43,118,30,76,37,48,69,37,26,50,31,58,20,44,37,30,21,108,30,44,45
"COG1021",4,12,0,1,0,20,1,2,0,2,1,0,0,0,0,2,0,2,3,1,0,1,1,6,0,0,4,19,0,1,1,0,3,0,0,6,9,0,1,3,20,1,3,1,2,1,0,1,1,0,0,11,0,2,1,0,3,1,1,0
"COG1022",172,181,128,158,145,66,197,94,117,147,172,146,169,158,156,207,122,148,134,168,159,176,94,198,180,178,161,139,198,170,177,119,181,175,186,216,136,133,190,82,8,142,135,159,172,137,96,187,92,177,105,141,65,131,129,170,133,147,117,110
"COG1023",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
"COG1024",8,15,11,29,23,80,11,15,25,12,16,13,39,8,8,12,10,23,18,3,15,9,18,4,16,15,17,34,16,15,5,33,17,29,15,14,24,45,20,28,141,23,34,20,14,16,9,13,35,15,17,49,39,28,39,15,26,7,16,21
"COG1025",0,1,1,0,0,18,0,0,0,4,13,0,0,2,0,1,0,0,1,2,1,0,0,1,0,1,3,18,0,4,0,0,8,2,0,0,0,0,1,5,25,0,3,1,2,3,0,2,1,1,0,16,3,3,8,0,6,0,0,0
"COG1026",27,23,26,40,19,44,15,49,50,16,8,40,80,37,40,12,38,29,29,18,32,15,53,9,38,28,55,21,22,39,18,70,24,34,34,20,32,80,24,48,30,39,42,43,38,33,52,23,61,20,70,17,44,14,33,33,34,26,47,43
"COG1027",34,22,25,27,22,19,45,39,21,26,45,33,60,20,25,54,50,24,21,10,22,8,4,64,22,28,25,23,38,48,38,17,27,23,16,57,9,23,46,17,70,30,22,17,34,25,12,47,24,30,28,47,21,30,10,36,21,40,14,18
"COG1028",233,238,247,231,211,307,257,187,253,312,342,214,194,253,197,222,141,236,219,212,273,226,185,203,214,204,266,341,236,151,273,246,250,230,288,181,177,198,249,287,283,233,242,221,296,224,212,248,208,243,174,211,255,262,280,253,260,217,214,226
"COG1030",2,1,2,2,3,1,3,3,0,2,1,1,11,0,1,1,0,1,4,0,1,1,2,1,2,3,3,0,7,1,5,1,9,2,3,3,1,18,4,6,0,5,2,2,4,8,3,3,3,1,1,2,1,1,0,4,8,1,0,6
"COG1032",136,103,152,153,156,112,158,126,168,136,91,151,146,126,136,158,113,152,138,107,120,71,148,141,101,191,149,98,126,104,132,171,142,113,173,104,76,167,128,145,96,128,142,120,170,122,163,106,149,101,101,64,142,144,120,124,149,121,128,133
"COG1033",39,37,31,59,45,58,42,67,59,26,4,59,24,34,63,22,55,25,91,27,34,39,66,2,38,25,45,23,20,47,39,81,12,53,47,18,42,25,32,49,20,60,25,58,9,52,76,29,69,44,74,20,55,37,56,36,45,22,97,53
"COG1034",17,27,23,33,37,44,24,41,37,53,32,20,24,24,27,18,10,26,39,11,23,1,16,8,11,11,36,22,32,14,30,26,28,23,42,12,14,23,16,34,48,26,37,26,34,34,21,24,42,18,30,32,29,14,32,15,33,11,31,16
"COG1035",43,35,23,45,26,8,31,33,37,56,37,47,26,28,21,31,35,40,36,56,25,23,52,25,31,86,28,17,19,26,34,25,32,24,51,72,14,6,31,23,4,42,38,53,40,49,63,46,17,45,34,1,20,32,68,18,32,15,30,27
"COG1038",22,39,14,21,27,17,27,20,10,18,27,11,57,27,13,20,15,23,19,13,51,2,13,14,20,18,22,32,24,15,28,34,27,24,29,6,13,9,22,8,0,15,23,18,38,33,16,13,12,19,15,12,12,20,21,26,43,15,16,27
"COG1039",0,0,2,1,4,0,2,4,0,0,0,4,0,0,4,1,1,0,8,1,1,0,3,1,1,0,2,0,2,0,5,2,0,1,3,0,2,1,0,5,0,3,2,1,0,4,4,1,0,0,0,3,0,1,0,2,3,1,3,1
"COG1040",36,43,38,28,25,27,37,45,32,26,20,38,33,26,39,28,36,38,34,51,40,60,41,37,47,23,36,31,31,22,25,39,24,28,28,41,64,36,27,28,21,30,30,35,30,32,35,34,36,33,45,51,34,41,41,36,37,37,30,30
"COG1041",1,0,2,0,3,3,0,0,3,1,0,6,3,0,1,2,4,2,1,2,2,2,1,0,7,0,2,0,1,2,4,1,0,3,0,5,7,1,0,4,0,2,1,5,0,4,2,1,11,0,3,0,1,2,5,1,2,7,3,2
"COG1042",28,30,16,18,26,34,38,14,41,39,46,10,0,27,7,47,4,23,16,7,43,2,13,6,29,19,44,22,44,5,42,19,43,22,26,9,5,0,29,18,41,31,16,21,40,27,18,38,19,34,17,16,12,32,34,29,20,26,12,40
"COG1043",26,60,43,37,37,24,40,31,34,55,44,40,18,58,48,59,27,44,20,36,39,47,17,82,42,50,33,56,53,28,51,15,46,32,34,41,29,21,51,28,22,36,30,36,57,33,22,68,26,58,4,22,22,34,43,41,37,56,23,41
"COG1044",35,45,37,33,31,22,36,23,27,34,24,28,12,33,35,43,38,32,19,50,36,36,16,56,25,26,32,30,33,28,36,16,50,47,30,51,36,19,35,25,19,43,21,35,30,27,21,33,23,34,2,32,22,31,34,41,27,43,23,28
"COG1045",52,64,52,55,47,22,41,36,33,58,35,50,37,55,57,67,84,46,35,48,71,46,31,49,52,69,46,37,46,35,74,41,52,27,48,40,47,36,68,37,20,55,47,57,52,56,45,65,43,50,33,37,39,41,55,60,55,47,55,62
"COG1047",12,17,11,17,14,18,12,16,16,20,17,8,10,17,17,13,10,14,8,14,18,9,25,21,15,14,12,5,12,13,14,13,13,17,14,10,5,1,12,13,12,15,12,14,23,14,7,16,22,14,17,16,20,20,7,12,12,17,6,19
"COG1048",94,89,76,85,88,94,89,66,113,72,55,67,103,94,80,69,80,71,56,68,83,71,88,120,84,63,112,71,61,84,82,100,70,76,82,96,91,113,78,113,113,97,106,89,66,70,75,64,94,73,94,108,72,105,95,98,75,97,64,88
"COG1049",0,0,0,0,0,27,2,0,1,3,1,1,0,0,0,0,0,1,4,10,2,0,0,1,0,2,4,18,0,3,1,1,3,2,0,0,0,0,1,11,51,3,4,1,1,2,0,1,4,2,2,22,8,8,6,0,3,0,0,0
"COG1051",46,40,35,32,48,17,37,61,51,43,33,31,33,33,34,55,32,34,19,43,45,32,22,30,48,49,51,50,49,41,36,15,28,50,29,24,37,22,54,27,6,28,46,36,42,22,36,56,29,38,37,23,24,38,25,39,39,23,36,47
"COG1052",59,62,70,91,80,71,83,52,101,77,75,66,58,85,53,76,48,62,96,53,79,44,71,44,61,70,73,56,46,54,65,56,78,69,79,39,38,29,68,91,75,84,66,86,75,61,79,82,59,86,45,26,84,59,75,88,71,77,79,98
"COG1053",137,110,75,145,99,113,117,118,99,151,106,121,111,105,104,184,117,162,60,156,91,160,104,122,136,114,126,142,92,142,86,171,92,140,70,139,139,117,120,112,67,158,72,107,115,119,90,97,120,160,117,111,131,87,149,165,93,183,108,81
"COG1054",0,3,0,1,0,9,1,0,2,0,3,0,1,0,0,1,2,0,2,1,1,1,0,1,0,0,1,7,0,0,1,0,4,0,0,0,2,0,2,4,17,1,1,1,3,2,1,1,1,0,1,4,6,3,3,0,5,3,0,0
"COG1055",15,28,28,29,31,32,35,51,21,23,13,47,39,19,68,5,62,33,52,62,20,119,42,118,21,20,34,16,30,51,8,14,11,42,34,75,62,77,16,35,19,37,15,31,13,42,24,9,37,11,20,79,40,16,26,24,34,61,16,20
"COG1056",0,0,2,3,2,11,3,1,1,1,1,0,1,1,0,0,1,0,3,2,2,0,0,0,3,2,3,10,2,0,1,0,2,0,2,0,10,0,2,2,22,0,1,0,0,0,4,2,6,4,1,4,6,1,3,1,4,1,0,4
"COG1057",43,25,22,27,27,21,28,25,44,24,22,35,28,23,18,35,32,33,35,30,26,24,23,36,26,30,36,19,31,43,24,34,19,29,26,39,29,29,33,26,16,26,19,25,26,30,35,28,23,21,29,29,27,29,30,35,43,22,38,36
"COG1058",16,22,6,13,15,16,22,17,8,24,21,7,28,13,12,16,2,17,11,6,13,4,5,2,10,8,16,15,16,9,14,31,10,19,13,14,11,37,7,35,19,19,18,12,13,22,12,15,12,6,12,9,12,18,22,21,20,16,27,14
"COG1059",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",63,70,58,80,66,55,67,46,74,70,70,64,53,66,51,77,46,87,25,78,77,37,46,27,58,105,61,76,82,53,61,59,70,69,69,78,50,127,71,57,29,93,89,87,107,71,57,85,53,71,32,49,40,57,84,76,71,64,57,61
"COG1061",80,87,64,124,79,81,49,99,51,76,106,117,77,89,170,72,251,124,68,172,110,257,160,121,100,115,82,71,59,85,71,101,49,111,78,104,37,127,87,88,35,57,91,65,139,112,151,53,83,91,105,126,68,76,130,115,87,107,111,53
"COG1062",0,1,1,1,0,13,0,1,0,1,8,5,2,0,0,0,0,0,4,2,2,0,0,0,0,1,0,14,1,5,2,0,6,0,1,0,0,0,0,7,20,0,1,1,4,2,0,3,1,0,8,8,7,4,8,0,0,3,0,1
"COG1063",96,75,80,72,74,127,69,86,79,77,87,52,122,82,54,86,96,64,106,50,81,70,53,49,63,60,52,97,67,101,63,88,83,91,88,115,67,160,58,75,213,67,121,62,70,60,60,66,93,78,127,120,95,78,67,75,66,80,64,90
"COG1064",1,1,0,0,2,19,0,0,2,5,14,1,5,2,5,6,3,1,2,4,3,0,0,2,1,1,2,25,1,3,8,1,1,1,0,1,1,1,6,8,42,2,2,0,6,4,2,3,3,0,3,6,16,7,10,0,3,1,0,5
"COG1066",47,60,58,54,55,45,57,57,54,41,43,75,60,52,50,47,53,54,76,39,53,42,68,59,60,39,36,60,38,61,48,51,50,64,58,61,60,59,49,47,27,61,54,50,51,41,45,46,40,53,52,55,53,39,52,58,50,74,58,54
"COG1067",6,4,11,4,1,17,4,6,0,3,5,8,22,4,1,1,5,2,39,13,2,3,10,4,2,14,11,10,1,7,1,3,5,4,16,20,4,70,4,17,30,2,10,2,2,2,11,7,5,3,15,26,26,6,9,0,6,14,21,7
"COG1069",8,7,15,13,15,25,7,14,20,14,14,8,2,19,7,5,2,22,20,5,12,0,7,3,10,7,12,17,4,6,5,6,6,9,7,0,1,0,4,11,59,9,3,10,4,9,14,8,4,13,7,5,5,4,6,15,6,1,0,11
"COG1070",136,131,152,132,145,129,139,131,156,136,179,111,160,156,142,132,142,126,160,199,139,122,74,165,119,131,134,180,116,173,114,81,100,102,85,180,106,182,72,95,158,85,138,90,114,83,100,85,89,98,119,100,88,98,98,72,90,99,96,93
"COG1071",2,4,10,4,4,2,15,2,8,21,42,3,4,15,4,7,1,5,15,2,5,0,3,1,3,8,7,5,26,1,30,8,32,14,11,1,1,4,5,29,2,14,24,10,19,12,7,4,4,14,1,0,4,17,11,18,11,18,3,30
"COG1072",0,2,0,0,0,8,0,0,1,1,5,0,7,1,0,0,4,0,1,10,1,0,0,1,0,1,3,5,1,1,0,1,2,1,1,0,0,1,0,1,17,0,3,1,2,1,0,1,3,0,13,2,15,5,3,0,4,0,0,2
"COG1073",146,131,118,121,128,104,124,114,124,137,92,107,76,141,104,151,69,119,113,111,150,66,79,217,105,170,84,141,112,66,130,116,151,84,103,85,104,87,171,112,88,146,125,122,176,98,86,125,109,146,95,94,105,115,140,146,132,104,110,107
"COG1074",101,69,89,111,92,97,104,103,114,92,64,98,81,70,112,57,134,85,169,94,76,108,112,138,58,58,136,72,85,113,67,112,71,86,111,131,143,132,59,107,61,89,87,92,58,99,104,66,110,55,102,95,106,62,82,90,68,89,110,99
"COG1075",17,4,3,20,7,0,11,8,2,1,1,5,0,4,10,0,5,5,6,1,2,0,12,0,4,0,6,1,6,3,2,12,0,1,6,0,0,1,0,1,11,3,1,2,3,1,6,2,6,4,3,0,1,0,1,3,6,1,5,8
"COG1076",25,17,17,15,15,16,13,12,15,20,7,16,5,24,21,20,22,24,8,26,16,24,15,40,16,30,18,23,19,18,13,9,21,23,20,23,27,0,27,16,27,15,9,15,20,14,8,19,10,28,2,22,13,16,15,34,11,28,11,4
"COG1077",45,55,83,83,64,55,71,85,79,62,54,75,59,63,89,56,75,56,88,81,74,78,88,59,64,67,55,54,39,92,55,68,46,67,80,65,91,80,61,60,25,71,39,84,57,61,70,60,76,72,62,58,81,55,70,65,76,52,75,82
"COG1078",16,8,27,18,9,7,14,8,20,20,23,11,12,30,9,14,4,17,13,5,13,0,10,4,26,31,13,25,15,7,20,11,34,14,23,11,0,0,22,8,1,29,21,10,37,15,13,37,8,29,14,6,19,11,18,26,14,14,9,14
"COG1079",19,27,36,20,34,14,19,34,22,13,12,15,15,22,12,14,14,16,45,4,20,4,26,5,15,7,22,5,15,16,8,40,10,9,31,7,15,14,18,28,43,17,26,23,10,40,23,8,22,20,36,2,14,12,22,30,32,16,55,39
"COG1080",64,44,46,64,40,121,29,61,50,31,31,85,71,44,54,16,44,48,69,54,53,22,65,21,51,23,58,44,23,44,23,80,28,34,42,39,50,91,37,65,117,53,53,56,14,39,96,24,106,26,108,72,75,35,66,45,53,23,62,53
"COG1082",56,52,60,51,55,60,42,43,44,80,100,33,40,55,33,55,30,54,66,32,63,11,46,24,47,27,71,58,79,24,66,69,72,64,40,32,32,100,41,54,124,59,74,58,46,75,60,29,45,60,86,40,78,39,50,47,73,54,76,85
"COG1083",24,19,18,12,10,4,15,12,22,46,16,29,9,20,21,20,58,26,12,26,27,87,26,4,16,12,16,14,27,14,27,19,33,13,10,12,3,4,7,6,6,14,14,16,11,26,18,7,7,34,4,1,31,23,35,17,21,9,12,20
"COG1085",1,5,1,3,1,10,7,1,1,1,2,0,34,1,0,2,3,0,3,7,0,4,1,2,0,4,2,5,3,1,0,4,3,2,0,5,3,43,1,9,15,1,6,1,0,4,1,1,4,1,29,21,11,1,5,5,7,4,0,1
"COG1086",89,73,87,84,97,35,97,72,97,127,198,78,31,154,68,102,36,105,74,41,105,153,101,29,94,107,85,32,80,73,119,85,130,92,85,101,29,12,67,85,32,118,68,107,108,88,100,72,71,130,45,23,49,114,84,73,113,79,85,100
"COG1087",56,56,54,46,45,55,49,52,60,40,33,60,60,50,62,34,48,53,74,47,34,53,54,62,45,37,59,47,32,65,45,64,25,47,66,56,54,61,43,37,37,40,41,51,25,60,54,40,45,48,61,54,60,58,46,55,48,52,75,48
"COG1088",53,65,66,83,60,46,49,60,50,70,60,69,55,84,74,60,52,72,34,44,68,55,72,74,81,114,61,98,71,39,57,41,72,61,71,42,41,44,74,60,39,67,55,78,94,62,48,55,46,69,57,61,64,69,53,64,49,59,63,51
"COG1089",36,25,48,28,46,16,40,33,50,44,68,34,3,51,28,37,28,34,23,32,25,33,22,35,37,33,28,41,44,37,47,31,43,42,31,51,45,3,51,39,3,28,28,44,61,39,41,49,23,57,6,25,19,38,47,38,26,25,31,49
"COG1090",2,9,5,5,8,16,10,4,3,10,24,1,0,6,4,8,0,4,1,13,7,0,2,1,2,1,4,3,12,1,11,4,8,2,3,0,0,0,6,1,9,7,10,1,8,6,3,4,2,4,1,7,2,6,8,3,5,2,0,2
"COG1091",48,64,52,66,58,37,50,59,43,57,67,57,64,57,61,39,40,67,23,33,53,43,57,40,54,66,65,38,43,33,60,49,47,51,51,36,34,21,51,39,20,47,45,54,60,58,57,47,52,88,51,32,48,63,39,57,50,57,61,41
"COG1092",60,48,54,72,52,72,56,47,60,43,38,75,38,54,52,52,52,60,63,51,65,55,79,56,49,53,48,55,56,56,45,72,42,53,44,51,46,48,68,69,63,61,47,55,61,61,59,42,63,37,51,53,58,62,66,58,55,58,62,60
"COG1098",5,3,8,8,4,3,5,9,6,5,0,2,13,3,4,0,2,4,5,1,3,2,5,0,1,3,4,5,4,0,3,12,2,2,10,6,4,13,4,3,0,2,1,2,0,3,0,5,1,3,5,3,9,2,6,3,9,2,13,5
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,18,38,32,13,28,15,37,24,26,7,21,23,17,16,6,18,27,33,9,6,15,29,5,23,9,11,13,18,22,13,55,6,11,11,8,17,15,12,19,10,14,23,35,10,14,34,9,31,8,35,11,28,15,23,18,30,17,40,37
"COG1102",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG1104",66,32,58,75,56,59,32,75,89,32,16,80,79,39,63,12,47,65,99,31,42,26,108,18,47,20,58,30,23,59,17,89,11,36,77,14,47,42,35,81,35,72,42,62,17,50,118,29,83,23,104,17,80,39,69,48,43,42,103,75
"COG1105",21,14,19,19,14,60,9,21,26,12,13,24,34,14,15,2,29,17,18,8,7,11,29,7,12,15,22,19,14,16,18,45,7,8,15,19,14,50,15,38,39,22,27,23,11,15,36,14,34,11,42,36,40,22,30,10,18,12,31,25
"COG1106",87,44,11,56,82,23,47,74,58,57,81,71,34,66,50,97,150,56,50,107,93,54,57,51,145,127,58,77,51,116,40,52,68,98,59,139,90,31,100,43,17,37,63,51,101,43,67,63,40,47,26,29,83,66,34,69,60,48,55,62
"COG1108",36,28,52,29,39,53,45,39,31,43,36,26,29,39,43,30,40,30,35,46,30,53,27,33,34,31,38,47,36,43,42,29,46,43,33,39,63,36,40,42,109,36,39,24,40,43,28,35,28,37,47,45,42,35,26,31,26,32,36,52
"COG1109",176,152,152,174,170,127,158,168,138,137,126,174,149,145,169,115,146,188,208,154,151,167,178,140,128,159,150,123,128,163,123,206,131,136,161,155,177,178,133,169,80,166,145,165,111,148,193,142,183,155,174,154,142,147,141,143,153,138,212,179
"COG1112",167,121,162,168,127,49,224,105,145,154,210,177,152,175,260,162,142,107,72,146,155,128,86,355,142,219,143,103,135,151,240,56,174,196,137,177,125,75,190,102,120,137,107,137,149,132,96,148,142,193,84,100,48,209,146,229,118,162,93,133
"COG1113",9,17,1,1,0,80,11,0,0,10,13,0,94,3,2,6,2,1,23,18,2,2,0,7,0,16,17,75,7,11,4,2,11,8,1,35,5,142,10,35,105,2,15,1,7,8,1,13,20,3,81,80,55,17,22,5,17,13,1,4
"COG1114",15,14,9,12,17,17,29,20,22,21,26,6,95,8,3,2,13,22,16,9,16,5,13,10,13,18,13,21,14,10,3,30,11,9,25,21,14,81,13,19,34,13,18,11,17,13,6,10,6,10,36,30,45,10,11,9,42,27,21,18
"COG1115",73,72,82,110,79,96,77,110,98,86,57,99,109,81,76,64,148,126,89,127,101,124,97,62,63,66,89,87,74,126,77,125,76,99,91,133,126,143,70,87,83,99,113,127,80,98,103,78,109,69,137,109,117,79,117,64,86,59,94,97
"COG1116",21,29,25,28,21,29,17,31,15,25,24,24,73,19,26,13,21,37,25,17,24,9,37,5,23,12,33,29,18,21,22,28,13,16,37,20,12,42,14,39,37,21,33,31,20,19,37,16,27,13,35,8,40,19,14,22,35,29,36,45
"COG1117",30,41,37,31,27,36,32,29,37,34,28,27,37,32,20,39,25,43,39,20,36,10,34,10,27,42,41,35,34,37,25,38,19,34,35,27,48,53,34,38,39,41,28,44,25,25,28,26,37,31,62,21,39,31,38,31,46,21,48,37
"COG1118",13,15,17,18,11,35,5,16,19,9,2,35,34,14,18,6,22,6,6,7,6,9,25,3,17,7,21,3,4,11,6,22,5,6,11,10,17,31,9,19,27,19,32,21,6,14,18,5,30,5,28,17,24,15,24,11,15,10,14,15
"COG1119",22,36,23,9,22,23,32,12,15,28,24,17,11,31,30,37,18,30,14,41,22,33,10,66,14,18,26,16,28,32,35,14,30,25,11,48,31,16,33,16,14,14,22,13,26,24,10,36,27,21,10,53,16,24,12,38,17,26,17,15
"COG1120",51,54,42,49,73,61,66,62,59,60,61,59,27,59,41,48,50,67,49,45,75,53,38,54,73,70,86,84,62,67,65,70,64,69,63,51,51,53,62,44,46,79,56,48,73,71,62,60,64,41,60,43,109,45,68,85,71,80,56,56
"COG1121",39,29,30,41,28,37,38,25,32,27,32,31,44,36,37,41,38,35,47,27,34,35,37,33,40,38,41,37,40,26,27,24,26,37,46,35,46,54,39,25,78,41,27,18,40,40,24,34,25,47,37,27,57,34,29,30,36,23,26,40
"COG1122",113,136,102,70,58,63,76,94,80,44,10,62,231,54,55,23,85,60,163,39,90,46,101,23,83,46,92,49,49,56,38,128,32,36,124,68,82,272,49,81,74,65,91,89,22,69,119,37,82,31,192,73,119,48,55,67,129,61,132,104
"COG1123",32,25,2,16,9,21,8,6,5,10,4,4,88,6,6,7,4,9,13,14,17,4,9,8,15,2,8,24,2,14,9,12,8,9,4,9,5,89,11,10,30,10,19,7,7,22,9,8,16,11,64,48,33,15,22,13,11,26,10,7
"COG1124",3,0,2,3,2,15,1,2,2,6,1,0,5,2,2,3,2,4,6,3,3,1,1,2,0,5,5,13,3,1,1,4,3,2,2,1,4,14,7,16,36,6,5,4,11,5,2,7,4,3,6,12,18,7,6,3,7,4,1,4
"COG1125",1,1,1,1,1,17,3,6,3,8,11,2,11,7,4,0,1,14,4,0,4,1,5,4,2,2,11,12,15,0,4,5,6,0,6,2,4,13,3,7,15,3,8,6,1,8,2,3,4,2,7,9,11,2,7,2,8,2,4,4
"COG1126",64,50,49,72,62,78,50,75,57,40,27,66,150,47,48,31,84,40,105,63,41,53,89,14,55,32,58,50,42,70,40,69,35,47,54,23,77,113,49,93,115,61,59,66,19,51,88,33,71,24,133,80,126,53,76,44,68,49,101,68
"COG1127",21,25,26,25,30,13,28,28,14,35,25,25,4,30,37,40,24,38,16,50,23,40,18,35,37,43,23,34,25,40,21,20,37,25,26,49,35,26,23,17,14,33,30,27,31,39,16,33,10,40,2,32,18,23,20,29,36,34,7,18
"COG1129",62,52,61,68,44,229,42,123,56,53,108,65,91,58,51,39,67,68,104,77,70,20,86,33,63,26,41,137,51,80,33,103,78,77,79,24,52,106,50,120,383,60,136,71,62,74,105,60,77,70,146,105,143,72,69,60,104,77,166,99
"COG1131",271,187,204,255,242,266,175,204,253,231,157,252,246,214,282,166,253,195,347,112,215,133,338,122,216,184,243,163,219,262,207,232,201,204,267,155,217,191,116,230,239,200,266,273,148,246,317,159,279,156,299,132,323,229,233,196,250,163,248,251
"COG1132",543,693,541,593,438,562,376,539,558,401,288,698,603,462,588,230,599,425,679,423,439,388,719,240,544,293,557,346,399,462,437,726,289,325,645,283,498,589,309,617,423,416,503,556,284,468,785,229,727,319,920,383,667,460,584,467,470,338,762,599
"COG1133",0,1,0,0,0,11,2,0,0,1,6,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,2,5,0,0,2,0,1,2,0,0,0,0,1,1,14,0,1,1,4,2,0,0,4,0,2,9,5,4,4,1,2,0,0,0
"COG1134",26,10,30,14,19,27,10,15,15,19,5,34,38,21,15,16,23,19,21,14,18,11,31,5,24,43,21,5,13,16,24,29,22,18,27,27,14,68,30,52,37,30,50,39,43,21,57,14,37,25,37,9,34,43,24,19,31,15,48,28
"COG1135",22,19,12,25,20,22,13,23,13,16,9,17,57,5,16,4,22,19,28,20,23,8,35,9,21,6,18,32,21,21,7,31,6,6,20,18,9,76,8,34,16,19,23,16,10,25,27,4,21,16,38,18,45,13,27,14,23,26,32,33
"COG1136",305,244,253,284,229,199,204,323,262,201,194,279,306,226,264,216,298,206,277,200,234,189,351,201,236,232,238,183,218,250,213,258,221,223,314,253,207,210,222,268,113,232,236,286,172,212,293,218,275,247,353,218,256,173,243,223,218,188,287,269
"COG1137",19,23,14,21,23,17,22,22,16,21,17,14,17,26,22,35,26,34,12,31,25,41,7,42,33,31,22,30,28,20,27,14,34,30,22,35,28,18,32,12,10,24,16,20,20,29,15,16,17,32,2,32,17,30,32,27,15,30,13,14
"COG1138",1,4,0,6,2,24,5,5,0,11,1,1,1,1,1,3,3,3,0,6,4,1,4,10,5,4,8,11,0,9,1,5,5,3,2,2,0,1,7,16,59,2,3,2,6,3,2,3,10,2,5,20,16,5,10,2,1,6,1,0
"COG1139",20,32,14,19,27,28,36,13,13,29,25,29,33,15,39,40,27,27,11,27,19,38,19,86,14,46,16,27,27,13,30,13,30,29,18,56,26,53,36,11,14,30,23,17,35,30,7,28,25,25,0,30,14,25,31,15,27,42,7,10
"COG1140",0,0,3,0,0,25,0,1,1,2,8,0,1,1,3,1,1,0,2,3,0,1,2,5,0,2,3,15,0,3,0,0,3,1,0,0,0,0,6,5,32,3,2,1,0,1,0,2,9,2,2,6,10,8,4,0,8,1,1,0
"COG1141",0,2,0,1,2,0,0,0,4,1,0,3,2,0,1,0,1,0,3,2,1,0,2,0,2,0,1,0,1,0,0,10,0,0,1,1,0,2,3,0,0,0,0,2,0,2,0,0,0,2,4,1,4,0,1,2,3,0,1,1
"COG1142",1,7,12,6,5,55,5,1,4,14,9,3,7,4,4,5,1,2,10,10,5,2,3,8,1,0,19,19,25,10,9,5,14,7,3,0,1,2,4,32,95,3,21,8,11,16,6,10,11,5,3,46,19,17,26,4,20,2,5,2
"COG1143",8,17,13,11,20,22,15,13,8,19,25,5,1,13,16,10,5,19,7,10,12,7,5,17,6,6,7,15,16,15,10,13,15,12,16,19,9,0,17,16,19,9,12,9,13,12,0,12,14,20,0,13,8,18,21,11,11,6,10,15
"COG1144",2,0,4,5,2,0,5,6,0,4,2,3,1,2,0,4,4,1,6,8,2,2,8,6,8,1,5,3,2,3,0,2,1,1,5,0,0,2,0,0,0,1,1,1,4,2,3,1,6,2,0,2,6,0,0,0,1,6,5,2
"COG1145",57,80,98,81,83,68,80,65,88,79,81,68,51,59,55,49,49,86,114,30,88,25,51,13,70,60,78,59,64,68,151,96,112,75,120,67,37,82,70,78,87,86,105,128,123,130,112,91,118,87,100,49,106,113,92,106,126,85,140,98
"COG1146",11,15,11,12,21,17,11,7,8,18,11,13,15,13,18,18,7,16,5,7,13,8,11,10,11,7,13,10,17,7,9,11,17,11,18,11,9,13,3,11,23,7,14,12,8,12,14,8,11,11,14,18,7,21,14,10,11,13,10,13
"COG1148",5,10,2,3,14,14,15,1,2,11,4,9,12,4,4,0,3,19,8,7,4,0,5,0,2,4,4,6,12,2,7,4,1,7,12,2,3,2,4,8,0,5,2,4,9,15,10,4,3,2,13,1,9,6,1,3,7,10,24,6
"COG1149",0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,1,2,3,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG1150",3,3,0,2,2,1,0,0,2,2,3,1,3,0,0,1,1,1,2,3,3,0,2,0,1,1,0,1,11,0,3,2,0,3,2,0,0,1,2,1,0,0,6,0,4,3,2,3,0,0,3,1,0,1,0,0,1,3,3,1
