"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG0423",56,70,71,53,55,61,52,77,76,59,41,44,70,79,56,59,98,67,36,53,77,74,57,72,80,56,55,61,69,45,78,72,67,90,46,72,82,97,89,72,64,66,50,54,74,63,57,26,58,71,62,57,53,44,61,51,70,34,56,74
"COG0424",19,34,36,22,29,28,34,27,25,32,41,28,31,22,36,26,37,37,29,34,33,35,39,27,28,44,20,18,26,30,34,22,26,32,27,31,26,37,28,24,29,19,25,24,28,28,24,35,34,33,34,28,22,38,43,37,21,14,33,35
"COG0425",44,34,40,39,37,11,62,25,14,51,13,38,29,34,44,52,3,40,13,21,4,39,42,39,12,9,36,42,19,31,32,25,16,26,30,20,10,5,25,5,21,35,46,41,15,50,90,12,64,30,34,49,45,48,65,35,25,10,51,37
"COG0426",55,73,59,60,71,67,71,60,67,49,69,50,52,77,74,70,72,59,55,75,67,71,60,72,46,65,56,60,63,73,68,55,79,52,84,70,69,68,71,77,66,81,52,66,60,67,68,34,58,57,60,50,79,57,48,59,59,63,53,58
"COG0427",36,60,81,61,55,45,68,34,76,49,63,50,56,62,93,50,53,56,27,40,40,83,88,48,46,11,48,34,71,41,48,50,35,99,6,60,39,51,57,80,70,53,45,54,59,72,67,40,58,56,52,53,65,40,33,65,53,8,43,63
"COG0428",16,15,25,11,10,30,8,43,30,13,21,22,26,23,20,29,55,27,18,21,38,21,20,42,29,18,25,14,28,27,35,41,33,24,30,37,30,29,31,32,36,25,18,26,42,20,11,24,7,31,22,21,19,13,11,12,42,19,13,28
"COG0429",2,7,1,3,1,1,3,0,1,0,0,1,3,2,2,5,0,2,12,1,1,5,0,0,0,0,1,2,3,1,0,5,0,2,1,0,0,1,0,0,1,2,1,0,1,3,2,4,0,0,1,0,11,0,6,2,1,6,0,1
"COG0430",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,3,5,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,1,1,2,1,0,8,1,14,1,0,0,4,6,0,1,12,1,0,0,1,2,0,30,1,0,1,2,1,7,1,0,5,2,3,1,0,0,0,0,0,2,0,0,3,13,0,1,0,1,1,0,1,4,0,64,0,3
"COG0432",5,4,5,5,11,3,12,4,6,12,2,6,4,13,12,6,6,5,5,3,2,9,9,9,7,5,5,8,13,12,8,9,8,16,3,6,6,6,12,15,6,10,9,14,9,23,21,15,17,7,6,11,8,31,14,10,8,2,23,13
"COG0433",18,62,9,12,10,18,10,41,20,2,6,30,13,20,28,6,36,36,33,13,23,18,29,24,31,54,30,21,21,24,16,22,44,5,1,4,5,92,9,31,44,24,11,33,38,44,1,29,62,19,22,46,9,22,20,17,55,27,35,38
"COG0434",1,0,2,0,1,5,8,1,0,2,0,2,7,6,3,1,1,0,2,1,7,4,2,1,1,8,3,0,0,0,6,2,1,1,1,4,2,0,1,2,5,1,3,1,8,14,2,3,1,1,0,0,0,2,0,5,0,0,1,1
"COG0435",0,1,2,1,0,1,2,0,0,1,6,0,1,3,2,0,0,4,11,0,3,0,1,0,2,9,0,2,0,7,3,5,3,0,2,1,2,5,3,2,3,1,0,1,0,0,0,6,2,0,5,0,0,0,0,0,1,1,0,1
"COG0436",139,183,173,136,182,145,171,146,190,173,226,172,148,160,154,157,176,146,111,121,115,197,172,151,117,146,145,148,161,155,213,213,212,256,120,205,262,273,225,180,266,196,226,202,217,246,265,169,238,209,224,217,192,246,235,197,244,237,258,217
"COG0437",27,14,10,19,8,8,12,5,14,7,4,10,10,10,7,19,9,22,62,2,14,13,13,9,5,22,11,5,11,11,5,29,11,6,16,22,12,4,9,2,18,9,7,11,4,27,14,92,15,8,20,4,13,6,17,1,16,10,15,18
"COG0438",850,526,497,526,681,386,977,530,703,674,392,489,737,659,674,655,501,400,384,400,435,603,659,682,463,368,718,810,551,757,501,535,549,674,288,525,658,354,527,618,509,653,808,500,592,484,784,511,750,587,490,786,646,1062,943,677,507,315,756,710
"COG0439",88,40,58,64,42,61,76,66,43,56,34,65,81,68,66,73,20,68,42,68,30,60,61,32,59,65,79,75,45,69,54,36,69,46,117,43,39,25,25,8,45,45,84,80,34,56,84,43,75,41,56,61,76,80,76,68,51,96,62,60
"COG0440",24,23,14,30,22,23,13,24,15,36,32,26,17,25,18,18,22,24,25,37,19,23,17,14,22,31,32,26,19,17,31,36,30,5,31,33,39,18,28,8,19,21,22,27,36,18,13,19,21,27,29,10,24,8,8,16,17,37,38,15
"COG0441",125,117,127,127,134,159,110,198,163,133,132,113,137,133,150,91,179,139,89,149,133,114,99,158,168,107,145,125,158,130,163,138,139,159,98,122,133,141,169,135,147,136,158,130,140,121,103,98,109,153,133,126,137,86,128,113,159,98,98,125
"COG0442",32,49,48,57,42,53,37,39,46,33,58,24,41,45,41,31,47,46,40,30,67,38,55,61,69,57,32,35,37,36,86,62,70,61,71,70,50,55,57,83,62,67,44,71,61,55,50,76,45,66,70,41,74,41,43,65,81,106,59,53
"COG0443",81,108,108,93,107,122,71,165,101,72,97,109,82,119,76,111,123,160,116,108,121,116,118,149,76,129,88,98,104,103,124,151,131,56,67,130,90,93,134,68,102,95,111,129,108,137,67,124,88,147,149,80,108,72,70,68,113,135,87,98
"COG0444",43,42,36,46,36,89,31,39,40,57,86,39,52,64,41,62,44,68,85,97,112,36,55,57,24,103,56,33,23,34,48,70,89,20,102,92,70,40,39,6,51,54,45,63,43,46,49,91,47,37,35,44,45,17,14,38,51,134,37,30
"COG0445",95,94,91,96,88,107,97,111,129,78,80,82,95,104,125,108,114,121,91,115,94,122,82,100,118,104,74,77,95,74,107,95,117,103,99,100,74,124,111,115,102,98,95,100,116,124,110,60,95,116,85,99,115,69,101,91,113,109,94,90
"COG0446",129,130,111,135,117,204,108,103,66,102,97,89,90,133,99,100,90,111,125,136,158,126,97,116,50,178,106,84,55,83,115,89,131,50,170,163,104,56,70,22,92,99,104,128,81,126,111,92,111,69,112,100,154,87,99,134,114,179,92,91
"COG0447",16,34,21,11,28,3,21,13,37,24,5,16,13,13,17,18,14,15,14,5,5,23,22,17,21,6,10,14,22,14,12,18,10,25,3,12,17,28,17,36,18,13,12,13,19,23,34,15,20,22,15,16,14,10,24,22,14,12,9,21
"COG0448",31,73,34,108,45,165,39,81,47,34,118,67,51,80,43,88,74,89,83,132,103,44,42,77,63,137,54,50,33,78,78,77,110,9,180,83,79,65,74,20,93,83,52,92,66,70,31,32,36,47,74,72,52,24,16,34,67,138,64,38
"COG0449",77,86,88,93,99,99,67,98,81,68,98,77,119,102,87,81,96,81,97,84,121,97,66,83,100,117,84,94,86,85,112,77,115,80,85,79,95,89,69,81,113,89,76,97,79,71,57,71,72,95,73,75,77,70,55,85,105,82,76,63
"COG0450",33,13,21,13,17,5,34,13,13,25,29,9,16,14,17,24,5,20,23,10,6,20,14,10,0,10,15,29,11,20,18,17,12,14,6,15,18,2,8,3,12,17,27,16,15,18,25,22,31,3,4,14,24,46,43,31,24,22,18,19
"COG0451",181,117,178,138,174,116,217,107,173,181,150,153,184,160,115,188,147,139,109,141,120,184,147,148,134,61,185,178,113,201,148,215,204,284,160,216,326,214,219,262,206,234,297,189,197,203,359,193,284,236,203,299,220,362,301,243,169,107,242,271
"COG0452",42,57,46,68,54,61,39,57,42,38,54,44,42,51,39,35,44,79,45,59,43,50,33,57,50,48,56,35,32,51,58,49,55,24,39,66,56,19,62,47,48,36,38,56,44,42,34,35,41,45,50,49,56,28,32,36,42,59,42,42
"COG0454",138,125,110,150,107,126,170,141,99,131,140,139,117,131,128,131,95,136,171,165,160,127,181,139,137,158,124,146,81,141,140,146,152,95,121,125,169,67,124,42,138,163,155,143,135,120,161,176,122,125,139,145,129,162,140,148,139,199,118,108
"COG0455",1,6,0,6,1,6,2,21,4,1,3,9,2,9,0,2,2,16,8,13,0,2,2,14,9,1,8,8,4,9,1,2,3,2,2,0,10,7,9,0,6,8,13,7,8,1,0,0,0,6,15,8,2,0,0,0,8,0,13,0
"COG0456",19,16,10,30,9,27,17,27,14,12,39,19,14,14,7,17,14,17,37,39,40,14,20,23,20,27,15,5,4,22,28,35,28,2,32,11,30,7,18,5,21,20,27,10,22,9,18,23,5,24,29,16,37,18,15,14,16,61,19,8
"COG0457",315,252,317,274,322,115,345,223,291,348,116,291,305,258,419,259,201,243,165,115,130,286,317,324,311,97,304,259,344,197,221,229,176,415,72,219,214,217,271,316,282,305,225,184,253,355,371,182,372,294,290,285,315,411,423,304,232,67,365,315
"COG0458",162,178,244,203,199,226,148,190,223,189,169,174,165,153,197,177,207,187,136,134,160,192,194,156,193,166,166,146,248,152,128,127,97,165,128,129,128,176,130,195,108,109,107,116,140,126,121,104,106,130,116,113,123,64,110,101,105,115,97,144
"COG0459",55,59,74,81,90,85,47,78,84,78,53,74,64,68,51,68,85,57,63,60,91,84,78,76,85,66,63,106,92,75,87,68,62,72,73,81,80,90,78,89,76,78,44,51,84,68,51,53,80,70,57,44,67,47,55,59,102,73,52,72
"COG0460",56,129,86,81,98,89,62,58,79,82,74,92,59,62,70,80,80,103,75,75,56,72,66,70,75,79,64,72,106,99,70,74,73,104,81,71,73,94,78,102,73,64,56,83,74,97,70,48,80,87,74,69,75,64,67,56,77,70,80,103
"COG0461",18,20,26,29,23,26,28,14,23,21,23,24,24,33,24,15,31,22,30,24,22,18,33,22,27,29,18,31,29,27,43,39,27,38,35,35,43,46,38,41,35,32,34,36,34,20,22,21,25,43,41,26,26,20,28,32,46,37,51,38
"COG0462",57,62,55,69,50,78,39,68,72,45,97,63,34,63,39,44,73,48,44,73,63,59,47,79,125,110,61,64,63,71,62,46,71,61,71,54,75,65,61,49,55,60,55,69,73,48,49,37,51,51,56,49,43,38,49,47,53,104,59,67
"COG0463",691,518,565,666,649,671,781,608,675,720,536,665,675,724,710,712,802,579,510,543,489,591,672,690,640,526,632,799,772,647,695,610,712,639,510,573,692,703,809,786,646,677,683,609,680,594,677,401,749,802,664,800,607,969,786,616,639,518,799,783
"COG0464",36,18,34,38,26,35,48,32,22,28,46,50,29,24,34,31,63,47,23,18,21,30,40,36,67,46,39,7,132,13,54,21,27,16,4,31,13,59,25,48,18,44,16,12,28,16,10,13,11,20,23,32,13,12,25,27,25,35,30,12
"COG0465",91,158,114,135,109,171,71,147,112,114,174,116,109,126,95,120,121,147,105,160,205,87,124,135,96,153,108,64,94,126,187,126,154,101,133,125,116,102,137,59,144,124,109,131,142,92,80,96,87,107,146,99,115,64,63,84,155,165,118,88
"COG0466",70,85,108,97,57,149,52,87,87,80,72,86,79,76,80,76,114,95,96,126,104,69,90,102,132,119,105,65,107,87,97,74,126,111,87,82,84,116,107,109,96,92,63,113,98,66,57,50,58,123,82,85,82,58,53,78,90,57,61,93
"COG0468",43,57,38,56,46,42,49,55,59,47,54,59,92,49,35,41,59,41,33,56,62,60,32,67,49,48,49,54,35,62,56,43,57,46,37,63,47,44,62,67,53,118,36,52,39,34,39,53,44,47,70,51,46,126,41,464,196,57,45,41
"COG0469",58,74,78,58,72,64,74,91,78,73,90,61,42,68,58,64,72,81,60,69,74,72,69,93,67,58,61,55,50,61,84,63,76,49,65,81,63,51,88,57,76,47,54,71,64,63,46,57,73,54,70,77,67,38,55,64,70,81,54,51
"COG0470",19,12,13,7,6,14,7,9,11,1,35,3,10,5,7,10,8,6,23,6,11,14,10,10,14,30,9,1,9,7,9,16,13,4,14,22,5,4,4,2,14,4,3,14,6,22,1,31,9,5,3,9,11,4,6,7,16,30,8,9
"COG0471",98,115,132,120,146,67,138,83,135,154,74,128,158,69,84,95,101,86,127,69,78,114,74,95,104,75,140,131,136,104,52,103,107,127,69,212,99,105,131,100,123,131,84,127,126,131,98,144,149,122,85,118,117,104,103,89,85,58,135,113
"COG0472",85,59,97,60,85,80,69,89,111,48,71,90,103,61,66,89,104,74,84,68,79,64,78,87,70,78,100,79,103,80,81,61,88,82,63,96,74,84,115,78,75,120,82,70,97,83,73,94,116,70,86,103,98,119,66,101,99,82,82,100
"COG0473",57,61,54,58,58,44,53,61,51,73,80,63,46,53,56,60,54,53,52,56,56,50,54,46,42,55,50,47,47,59,48,42,52,48,40,43,58,55,57,47,58,62,63,61,41,41,48,37,57,53,50,32,61,25,47,36,63,38,31,46
"COG0474",162,151,180,163,121,159,150,159,148,165,205,158,146,154,143,148,207,134,130,198,187,158,156,227,134,288,143,187,128,131,270,148,200,110,220,115,168,114,183,196,122,185,132,150,187,161,142,163,138,159,176,186,184,158,134,149,258,297,159,133
"COG0475",158,122,150,90,172,57,165,65,146,162,29,122,138,114,130,133,97,72,86,67,47,134,144,80,95,66,109,161,151,115,75,89,47,179,31,89,96,128,128,151,94,76,116,102,90,136,205,93,178,143,116,129,117,211,161,162,101,49,150,154
"COG0476",30,31,26,41,24,24,18,25,24,32,28,23,33,18,24,33,19,32,31,24,13,20,46,45,55,16,27,23,51,36,38,34,25,29,65,25,19,37,77,27,31,36,33,24,19,19,13,36,33,33,30,29,37,12,31,28,21,12,21,30
"COG0477",513,327,513,312,378,179,528,166,377,337,757,328,412,356,624,464,285,348,786,295,192,415,437,193,455,511,320,269,581,455,296,539,210,498,285,256,291,540,371,546,328,335,465,271,361,347,510,1004,418,326,263,303,317,463,398,490,322,561,286,401
"COG0479",37,15,31,24,16,17,30,16,35,23,21,35,28,19,19,24,25,23,24,12,7,28,28,18,42,15,22,21,53,25,25,20,16,49,9,7,16,45,39,60,26,27,29,18,22,29,34,22,21,35,27,22,18,20,26,30,17,9,12,28
"COG0480",243,318,313,344,380,309,293,336,275,274,313,294,329,317,254,251,295,314,222,276,404,275,261,300,275,334,238,250,341,288,324,240,316,278,297,307,279,261,356,396,297,373,422,294,281,319,250,175,285,345,317,303,288,425,264,264,332,222,355,278
"COG0481",47,85,93,70,98,83,60,85,85,65,63,78,76,94,60,89,86,63,51,68,85,82,74,86,97,79,63,50,68,69,82,73,79,68,80,99,64,98,89,90,83,77,73,75,77,78,79,87,65,75,86,55,72,49,56,63,90,84,63,76
"COG0482",78,88,88,89,112,76,81,59,82,96,44,84,60,77,107,88,72,75,44,50,72,107,83,82,67,42,95,82,59,95,88,74,86,91,49,75,95,62,61,43,77,72,93,58,72,79,93,55,78,73,73,84,80,84,104,79,97,61,92,62
"COG0483",20,13,25,19,27,12,34,9,10,27,24,18,20,9,18,23,10,24,12,16,12,16,23,16,19,25,23,13,17,14,17,24,21,16,6,23,26,7,12,0,13,14,13,17,10,16,32,27,17,8,19,19,15,24,32,28,10,32,21,16
"COG0484",33,61,34,50,40,53,35,68,50,47,54,48,27,50,35,38,72,51,52,63,54,48,44,65,34,69,57,28,45,38,57,43,61,49,52,48,47,51,41,32,48,32,39,55,63,38,39,39,39,53,59,35,39,22,34,42,52,76,26,39
"COG0486",60,56,50,56,87,84,49,75,61,60,57,58,65,68,62,58,72,64,62,63,62,55,65,53,66,74,51,70,58,60,66,54,77,51,64,63,56,56,49,29,57,80,61,48,82,58,47,40,59,62,81,59,73,49,55,73,106,69,64,60
"COG0488",302,305,343,339,352,299,348,371,299,352,307,311,294,325,311,310,301,325,233,322,214,308,290,314,290,330,330,279,364,312,273,272,322,355,275,261,272,331,331,302,303,323,333,334,292,326,360,232,311,380,326,308,304,308,281,294,293,389,349,335
"COG0489",158,113,177,127,96,116,129,99,146,125,108,123,142,154,157,178,133,100,116,101,151,127,132,123,140,91,126,165,104,135,102,108,137,124,68,72,126,116,164,201,105,117,143,98,144,100,210,125,179,144,125,189,206,233,177,118,116,62,106,168
"COG0490",1,0,3,0,1,0,2,1,1,3,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,1,1,1,0,1,1,0,0,2,0,0,1,1,0,2,3,2,0,0
"COG0491",59,38,50,44,46,51,45,96,70,61,60,51,68,51,45,55,72,58,62,53,78,57,47,61,41,70,58,39,50,38,70,71,65,46,67,88,58,45,55,41,84,55,37,42,59,64,33,53,70,45,46,48,51,49,40,59,51,44,38,48
"COG0492",43,42,48,60,46,73,41,65,56,41,77,62,54,54,33,43,58,52,58,55,55,47,38,39,53,76,66,36,47,55,46,40,49,54,77,61,41,68,39,27,66,70,37,70,48,58,46,51,45,40,57,39,74,35,46,44,55,114,43,46
"COG0493",127,209,175,174,175,219,109,174,193,179,138,168,169,173,118,179,167,212,195,219,221,146,126,169,174,156,137,132,233,187,152,153,150,192,178,168,130,242,206,198,182,144,122,199,179,127,151,163,138,159,190,120,165,93,105,99,147,122,141,178
"COG0494",68,79,64,125,57,155,66,127,81,58,207,109,98,89,59,96,113,143,150,122,126,90,103,141,106,181,66,109,71,96,127,115,141,29,157,102,94,58,99,56,92,104,82,104,120,61,46,141,60,155,115,78,57,47,57,49,101,169,113,96
"COG0495",115,127,128,120,104,114,118,113,137,121,126,115,97,97,109,106,138,116,74,126,134,115,100,136,122,107,100,92,113,102,112,102,105,145,84,113,106,142,116,138,123,108,113,112,94,155,122,90,134,133,106,84,123,84,100,78,122,92,122,115
"COG0496",12,18,26,17,24,10,21,5,21,23,5,15,17,8,30,14,16,11,2,11,7,22,30,12,15,4,24,19,23,25,20,11,10,38,1,17,21,27,25,35,21,16,28,11,21,18,34,18,39,24,17,18,24,28,24,17,25,3,24,25
"COG0497",65,71,72,51,74,63,41,59,82,64,70,59,68,46,60,53,82,58,60,56,83,60,71,80,75,63,75,55,66,63,72,50,56,68,65,66,65,90,65,73,68,54,72,64,76,60,31,57,67,64,59,41,68,42,38,56,84,73,59,63
"COG0498",43,80,52,64,59,62,40,70,58,58,76,75,72,59,67,59,49,63,62,48,79,70,62,50,53,55,48,33,81,58,45,63,43,66,50,55,63,72,74,55,87,68,65,51,57,60,45,44,53,50,76,50,41,41,64,64,52,76,50,73
"COG0499",23,6,28,7,17,0,28,14,12,10,10,13,29,13,18,13,7,4,5,10,25,25,29,9,7,15,24,26,10,21,11,17,3,9,0,8,5,4,2,0,17,9,10,10,14,8,17,31,10,15,7,7,9,13,18,12,16,3,9,15
"COG0500",166,145,119,163,102,209,151,180,125,73,106,189,156,159,136,155,118,188,211,180,208,133,121,147,142,161,138,204,97,169,156,181,184,78,171,127,174,84,120,69,139,153,167,211,154,142,142,175,111,144,155,160,111,138,106,143,114,266,115,112
"COG0501",35,42,49,38,32,11,40,10,17,47,35,41,30,19,37,28,25,20,40,13,29,20,54,14,38,25,30,28,36,31,29,27,20,40,40,39,38,33,33,37,33,22,23,21,37,35,37,40,48,21,21,42,33,43,58,52,41,24,33,32
"COG0502",72,78,67,67,76,59,68,49,50,87,61,71,54,46,67,43,37,58,53,74,41,69,53,40,29,42,80,47,43,71,35,54,41,45,41,43,71,27,29,9,50,44,77,56,51,59,59,34,70,42,61,60,71,58,68,51,56,42,60,65
"COG0503",57,48,45,63,55,69,64,48,55,66,74,64,65,45,52,48,80,56,42,42,63,64,62,52,98,90,46,40,53,50,62,48,60,61,54,57,63,78,80,80,56,47,49,56,66,50,62,46,62,53,57,54,49,49,60,45,55,87,46,52
"COG0504",55,79,84,81,73,72,59,69,85,65,83,71,64,77,70,53,88,66,52,70,105,80,73,81,77,65,74,56,95,69,86,80,70,85,71,76,72,77,67,77,83,85,80,64,74,75,49,50,66,84,75,36,63,57,59,59,78,94,62,62
"COG0505",27,41,44,59,45,53,43,39,45,53,53,35,36,43,34,30,49,38,41,46,43,56,46,40,62,65,42,40,53,40,40,40,48,42,69,52,47,59,62,54,56,43,48,56,49,44,50,28,55,47,33,33,53,31,33,53,46,67,32,52
"COG0506",24,13,14,12,16,1,52,14,15,27,9,25,21,42,20,52,2,5,27,9,4,35,17,13,2,2,22,22,11,17,1,37,9,10,10,6,6,6,9,0,8,15,39,37,11,41,31,37,27,10,8,27,14,58,37,15,8,5,18,23
"COG0507",233,239,212,224,228,232,152,306,244,282,167,244,201,236,281,259,242,239,198,236,365,216,230,232,293,276,216,226,204,218,211,200,238,165,276,270,241,200,224,289,226,279,187,273,244,271,159,151,212,233,241,206,248,183,212,187,301,247,384,203
"COG0508",24,5,16,10,10,2,15,7,15,6,4,18,20,13,18,17,3,8,29,1,17,17,4,5,4,6,10,16,7,16,1,30,5,5,6,6,8,3,8,3,14,3,14,12,14,7,25,34,5,7,1,10,5,14,4,23,8,51,8,16
"COG0509",24,10,8,12,11,2,17,5,10,20,8,7,20,22,18,22,5,3,10,10,5,17,24,3,5,6,12,17,6,22,11,19,5,11,3,11,6,5,7,1,13,16,19,13,15,16,21,19,17,10,14,10,9,26,19,20,6,0,22,10
"COG0510",6,18,5,9,10,26,7,8,8,19,32,23,2,24,6,10,1,15,11,23,10,7,3,1,3,33,9,4,14,4,7,9,17,2,6,8,18,16,42,27,5,6,3,12,9,2,8,17,5,12,8,22,3,1,5,6,6,38,33,7
"COG0511",45,32,26,50,22,40,75,25,28,46,24,50,34,49,44,36,32,49,23,38,23,52,57,32,34,20,27,42,37,49,44,35,38,58,36,31,32,27,33,37,32,51,49,51,19,39,63,19,52,47,53,35,46,50,72,27,34,34,29,36
"COG0512",19,26,16,22,22,22,21,28,29,23,35,18,20,29,24,31,21,26,32,35,18,31,23,20,26,22,9,32,25,31,25,27,18,30,23,10,24,39,23,40,25,12,18,15,35,17,22,43,20,25,26,19,18,24,25,23,26,30,27,21
"COG0513",116,136,145,127,152,107,153,74,149,159,98,133,135,176,158,157,93,158,141,85,80,186,130,126,103,126,130,122,171,117,92,106,92,150,44,140,103,113,77,65,142,117,121,150,120,165,194,129,165,155,134,133,148,174,180,122,136,122,151,132
"COG0514",194,220,207,142,249,109,234,140,244,222,153,179,179,183,204,159,160,168,106,97,110,223,198,147,188,88,178,195,337,171,152,137,116,244,64,190,163,277,289,260,150,210,182,147,178,193,214,135,235,232,142,166,178,222,287,191,198,46,210,251
"COG0515",125,101,111,136,80,200,28,283,221,110,249,143,71,103,81,64,269,129,95,127,241,77,119,175,160,210,85,68,90,87,104,122,122,70,171,63,86,60,101,72,136,109,60,68,75,41,17,97,39,101,76,52,76,47,33,33,95,128,68,129
"COG0516",64,77,92,85,65,74,63,55,67,68,97,75,79,69,66,54,76,82,55,67,74,84,84,69,88,70,50,55,91,70,69,78,91,85,79,83,62,82,77,94,81,66,50,72,78,75,75,74,74,78,64,37,88,43,59,64,48,116,64,62
"COG0517",104,96,114,90,100,91,62,95,123,77,158,66,88,89,101,68,100,67,88,99,119,88,108,94,118,110,71,71,140,83,113,93,111,122,88,84,80,131,103,133,114,120,83,84,102,83,69,90,75,99,92,58,108,35,74,86,98,120,64,115
"COG0518",74,68,73,90,100,81,89,63,89,111,99,79,69,103,51,70,82,60,59,62,68,97,80,73,76,98,79,75,87,77,52,79,72,68,82,78,60,94,80,70,90,85,81,66,69,72,99,67,90,79,58,55,73,84,94,52,52,98,68,83
"COG0519",77,62,86,87,86,78,95,74,88,113,73,92,80,73,71,75,72,78,61,63,83,83,84,79,58,78,80,59,90,84,57,66,82,85,75,87,60,91,67,63,98,72,75,89,78,76,73,62,89,86,61,66,77,77,85,59,68,70,77,67
"COG0520",47,72,85,70,65,57,75,50,74,57,85,44,49,54,74,76,87,63,71,87,110,52,58,66,44,62,46,40,60,63,57,60,77,63,49,61,67,70,64,61,58,69,64,65,59,64,55,67,66,64,54,40,79,50,71,52,77,68,66,59
"COG0521",11,9,5,13,3,25,5,8,6,4,19,7,11,9,11,14,2,13,26,26,8,10,4,13,5,12,8,2,10,10,10,16,14,8,12,18,9,3,7,2,12,7,8,16,8,10,6,19,2,4,7,4,8,7,8,6,12,15,9,6
"COG0522",26,35,27,37,36,48,19,47,28,33,22,36,34,30,39,19,47,33,36,37,43,19,37,49,53,24,30,35,51,25,40,25,45,42,29,23,35,32,38,38,25,50,26,21,29,29,21,23,28,39,49,26,39,19,20,28,54,45,28,24
"COG0523",27,45,28,44,27,42,19,42,30,29,26,39,25,49,21,40,36,43,70,37,45,48,47,46,49,40,30,21,25,29,13,30,33,6,21,39,20,22,18,21,39,22,30,22,17,32,15,17,27,20,26,18,17,7,15,14,15,28,31,14
"COG0524",204,254,205,223,231,211,243,156,224,257,184,187,210,191,248,251,205,216,223,192,220,182,216,191,201,216,219,211,217,216,179,192,181,263,126,258,192,296,226,263,192,166,164,210,220,251,231,200,252,185,189,201,189,203,206,209,189,174,259,238
"COG0525",87,128,117,98,103,103,89,113,141,98,96,109,113,83,94,95,123,108,103,118,111,90,99,99,118,124,99,85,135,94,129,89,114,116,84,135,100,126,110,95,114,112,102,109,91,102,77,116,97,96,116,78,95,67,73,91,120,120,105,113
"COG0526",268,153,221,215,195,103,330,134,204,236,113,218,279,241,338,172,173,180,132,127,113,223,295,180,195,61,262,199,187,224,223,175,151,269,90,159,128,229,208,335,228,216,252,160,167,192,288,161,205,195,223,313,215,336,320,319,174,91,219,227
"COG0527",101,136,134,112,164,113,139,104,122,143,83,94,121,110,128,106,127,103,90,66,104,132,127,124,130,92,90,105,166,93,118,76,80,159,89,108,105,147,114,151,144,102,96,121,114,151,130,80,122,132,106,103,119,126,154,121,101,88,104,161
"COG0528",38,32,48,44,29,41,40,34,45,41,41,41,35,38,45,34,51,43,21,37,36,38,32,40,39,44,31,30,43,38,40,28,36,32,30,39,44,36,41,43,32,46,47,40,39,46,35,29,43,46,41,33,41,36,42,33,52,33,40,46
"COG0529",10,22,7,11,7,3,13,6,6,25,2,11,9,13,15,10,5,14,11,11,2,13,13,13,4,3,13,18,7,12,10,7,7,15,1,13,16,1,6,4,6,8,12,12,5,14,9,7,17,7,10,17,9,20,22,13,13,2,13,11
"COG0530",31,35,27,30,38,66,38,40,39,38,20,36,44,38,21,51,32,40,44,37,22,33,35,35,23,46,33,58,17,54,29,37,50,17,36,30,60,25,31,5,28,32,51,51,48,52,30,21,29,37,55,52,36,23,30,45,28,21,53,32
"COG0531",104,95,97,71,66,79,115,42,51,93,258,76,106,87,68,120,34,84,206,80,97,91,119,46,23,235,58,64,47,66,68,133,84,68,95,62,68,53,53,17,77,96,88,74,90,85,135,242,68,42,59,58,86,74,95,84,81,220,73,86
"COG0532",47,70,106,109,73,85,49,89,90,76,66,45,59,67,87,59,118,89,75,68,108,68,92,88,55,69,44,57,112,62,85,80,71,88,88,72,66,102,119,71,98,71,42,74,57,43,63,67,79,72,97,62,110,48,48,90,93,89,60,83
"COG0533",38,75,62,56,52,43,37,56,48,44,61,59,44,39,40,39,63,54,37,58,81,40,47,61,52,51,43,35,41,46,59,48,58,32,63,52,47,54,51,37,92,64,32,48,47,47,29,40,43,67,57,41,65,64,43,48,53,60,35,50
"COG0534",626,845,577,834,739,1022,519,872,638,673,552,753,640,777,500,746,650,899,711,966,789,705,715,814,508,972,727,679,543,776,778,714,956,527,968,977,777,594,701,386,752,628,781,1024,741,804,567,357,720,661,874,724,774,528,528,524,651,618,737,634
"COG0535",95,110,64,115,71,103,101,105,95,65,97,115,101,108,84,89,110,95,93,131,53,72,57,117,78,62,79,72,143,111,75,88,137,60,114,70,76,43,84,94,130,118,123,87,117,67,109,42,53,103,78,119,49,80,112,61,100,66,67,87
