"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG0629",28,91,54,51,41,51,33,41,40,47,101,45,24,30,59,71,40,33,43,51,37,40,34,33,38,51,31,63,41,48,49,39,65,51,33,16,32,20,34,28,23,40,48,21,23,27,9,32,15,29,28,37,45,39,36,29,30,41,42,55
"COG0630",4,1,3,3,0,9,1,1,3,1,0,0,0,1,7,4,4,2,0,11,0,0,2,1,0,1,4,8,0,0,0,5,1,11,0,1,5,0,4,2,8,1,1,3,3,0,2,3,0,2,0,19,0,2,3,1,3,3,6,1
"COG0631",24,47,67,41,38,58,18,30,18,46,50,43,34,12,39,91,37,24,82,72,32,22,29,19,37,25,16,36,18,50,59,39,29,24,34,36,50,15,44,28,55,51,79,26,52,3,28,37,26,34,20,46,71,46,49,34,19,35,56,65
"COG0632",35,34,36,32,28,35,23,27,21,29,38,34,25,28,29,15,28,30,43,29,31,26,17,43,31,40,21,28,25,34,19,21,39,17,29,40,34,23,28,26,41,30,38,34,32,36,15,26,16,23,27,23,36,26,33,38,23,36,44,29
"COG0633",0,3,1,0,0,1,1,1,2,2,0,6,1,0,0,0,2,1,1,0,0,0,1,2,0,0,2,4,1,1,5,0,1,12,2,2,4,0,0,0,0,0,1,3,1,1,5,1,2,0,2,2,0,1,0,0,3,2,3,0
"COG0634",32,44,44,39,31,27,26,35,29,32,35,37,27,36,28,33,45,38,32,44,34,39,19,30,38,28,35,47,21,21,47,45,47,25,29,42,38,32,29,33,34,37,48,21,40,25,22,36,20,29,24,39,38,34,46,30,25,42,47,51
"COG0635",64,88,90,81,73,93,69,82,84,75,83,96,86,65,108,100,82,55,94,107,69,57,58,72,82,81,93,71,63,123,81,82,61,78,62,81,94,73,78,84,79,80,102,77,119,60,73,75,51,74,79,106,130,66,85,74,50,62,59,87
"COG0636",22,28,17,26,21,21,15,17,20,38,11,24,12,14,21,16,11,17,16,14,18,11,19,21,14,5,23,23,8,12,17,21,28,16,23,4,32,19,19,10,23,22,24,19,17,9,19,15,28,16,16,27,14,22,15,30,24,19,10,20
"COG0637",82,60,96,85,83,80,71,74,80,86,100,89,104,86,101,90,81,70,82,81,90,111,71,113,84,75,105,86,56,68,75,100,100,80,93,68,98,79,88,80,98,72,86,78,77,63,56,77,58,75,94,90,153,74,90,100,80,82,116,80
"COG0639",23,38,29,27,35,17,32,21,20,22,17,23,14,10,15,14,18,27,12,11,18,5,22,22,26,7,22,40,21,25,64,13,21,27,13,34,24,53,23,26,23,11,10,22,32,11,14,17,29,19,19,42,4,31,24,16,21,14,13,22
"COG0640",7,40,22,22,17,32,10,15,6,31,28,22,17,14,26,23,7,10,22,46,13,21,21,29,14,18,17,26,7,26,27,13,9,29,10,5,17,8,17,20,20,21,19,10,35,4,8,21,10,27,9,47,23,17,13,20,12,7,11,13
"COG0641",78,94,110,127,121,122,147,185,83,137,96,82,174,165,111,101,111,88,141,97,85,220,128,109,131,87,96,91,88,271,108,100,68,79,74,188,86,114,109,129,191,96,81,91,238,65,113,145,146,107,83,107,65,98,167,138,160,115,41,89
"COG0642",1409,1460,1624,1904,2246,1434,2295,1771,1554,1488,825,1653,1153,1766,1420,1638,1355,1890,1334,1466,1830,1096,2897,1639,1771,1506,1658,1414,2297,987,1000,1614,1716,1462,1906,916,1608,2852,1864,1899,1496,1677,1169,2548,1479,1434,2911,1777,2774,1753,1819,1126,774,2260,1467,1878,2410,1455,799,1291
"COG0643",1,14,31,10,8,8,6,6,14,4,3,31,4,11,31,20,20,3,22,16,7,8,19,10,7,10,9,26,6,23,10,18,3,38,4,5,28,2,22,18,23,8,5,11,2,1,9,14,4,18,5,37,2,25,17,13,3,7,2,5
"COG0644",1,22,0,1,0,0,4,3,2,11,12,15,0,2,0,0,1,3,0,0,2,0,1,1,1,0,3,2,1,4,23,1,4,36,0,5,1,3,0,0,1,0,9,2,7,5,2,1,5,2,1,9,0,1,1,0,5,7,6,0
"COG0645",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",96,58,82,100,80,90,114,86,74,79,61,95,111,66,110,101,92,101,110,80,103,100,92,130,123,93,122,115,92,75,31,114,95,99,109,145,102,46,98,91,109,73,71,82,78,87,63,99,70,87,124,57,92,97,94,102,73,79,25,95
"COG0647",3,22,12,10,18,20,6,19,5,16,35,21,3,4,10,8,11,5,2,13,10,4,4,6,7,1,3,12,5,3,23,17,6,12,8,7,10,1,3,4,10,11,26,2,13,6,7,9,6,6,4,18,23,6,8,3,3,22,39,19
"COG0648",15,36,36,48,28,19,33,38,22,36,38,29,19,22,31,30,15,28,22,22,28,14,26,32,32,15,32,39,35,15,32,40,34,27,17,9,39,24,17,39,18,41,31,31,23,15,21,33,25,40,26,40,28,33,21,40,30,25,13,37
"COG0649",50,16,25,32,39,20,32,33,39,19,4,28,37,31,14,17,34,47,32,10,51,31,35,31,46,38,33,32,29,21,3,39,51,13,53,69,40,38,39,22,39,35,7,34,6,58,39,29,35,44,41,4,0,31,14,28,39,18,6,35
"COG0650",0,6,0,2,5,1,3,5,2,7,1,7,0,0,0,3,1,3,0,1,0,2,1,4,5,1,6,0,3,2,7,0,1,9,4,5,3,0,1,0,0,1,4,2,3,4,3,2,0,1,4,0,1,2,1,0,0,4,2,6
"COG0651",7,24,10,13,10,17,8,31,23,43,0,27,2,9,11,12,16,18,5,5,17,1,14,6,15,5,22,7,14,4,11,17,20,24,11,17,6,8,24,4,8,26,22,16,7,11,11,10,19,8,17,5,2,10,7,1,13,17,5,19
"COG0652",78,59,65,50,51,35,44,52,48,36,47,39,55,66,53,52,56,42,50,38,40,56,42,41,44,71,41,40,24,52,56,42,38,34,39,50,43,31,49,33,56,57,61,32,78,50,37,43,41,46,35,45,36,42,65,55,40,48,37,39
"COG0653",128,170,165,112,133,120,99,107,123,115,119,117,178,105,153,146,158,112,164,153,129,165,80,122,110,118,142,153,101,185,95,109,79,95,129,102,111,92,108,110,137,154,149,80,103,132,82,121,89,128,105,133,125,113,113,103,72,102,125,160
"COG0654",0,9,2,0,1,4,3,10,0,0,0,30,0,0,1,0,4,3,2,0,5,0,0,2,0,0,4,2,5,23,4,1,1,43,0,19,0,26,8,13,21,2,7,4,7,8,5,1,6,1,8,2,0,2,1,0,1,22,5,0
"COG0655",54,61,52,45,38,48,35,52,58,59,48,52,31,22,87,60,26,45,33,53,36,20,29,31,34,20,49,51,35,12,29,59,41,49,36,5,34,36,70,61,38,46,51,27,48,31,43,43,49,56,49,57,77,38,33,57,37,53,24,46
"COG0656",31,32,37,61,41,41,58,38,18,56,119,56,61,42,28,15,23,31,22,58,25,22,64,36,61,26,28,24,81,58,121,69,53,54,51,18,20,55,28,56,39,32,34,55,47,26,32,60,56,23,58,71,61,25,49,37,58,45,65,26
"COG0657",59,72,92,88,115,86,93,94,64,99,162,92,63,80,95,105,107,105,74,107,88,65,104,72,102,115,89,87,111,49,92,54,57,69,50,50,56,58,55,68,78,63,62,68,50,71,59,58,82,55,55,75,45,84,58,76,94,58,93,50
"COG0658",45,56,54,62,70,28,55,38,66,38,62,54,56,37,85,68,53,58,64,45,56,35,64,35,51,16,49,52,59,33,57,84,53,49,58,59,58,52,71,49,32,52,65,56,86,19,44,43,64,69,50,76,92,47,48,59,52,50,56,70
"COG0659",84,32,66,58,56,55,43,71,71,31,20,64,79,62,81,69,67,70,80,90,60,89,66,70,78,101,81,91,69,69,38,84,65,50,76,99,84,48,69,81,80,60,36,48,61,101,60,85,60,62,58,86,49,62,60,51,64,60,20,59
"COG0661",3,18,7,4,4,5,5,6,7,6,39,16,15,2,16,6,5,3,6,28,12,8,0,1,6,12,9,11,2,1,24,1,1,31,2,4,2,5,10,4,2,6,1,1,9,5,10,11,1,4,3,35,79,5,16,9,1,11,86,6
"COG0662",38,15,37,22,19,38,24,23,27,31,9,20,18,25,51,21,10,9,17,35,13,46,14,11,14,58,20,31,6,28,17,28,16,38,25,10,32,11,29,31,37,18,25,13,17,45,10,18,13,15,15,54,13,48,26,18,21,26,8,27
"COG0663",44,8,24,16,16,18,23,22,22,21,7,28,31,23,23,13,24,21,8,24,24,24,17,22,17,9,26,14,16,14,14,19,26,34,24,16,26,15,15,18,16,25,10,19,12,12,21,16,19,19,23,6,24,22,23,19,8,22,8,24
"COG0664",121,123,90,97,130,132,173,133,144,116,65,75,126,123,63,90,91,156,94,108,135,78,114,106,114,130,122,104,141,95,74,95,84,53,100,55,67,148,75,79,56,97,59,96,61,76,111,75,124,82,78,57,48,107,58,76,102,91,47,69
"COG0665",1,27,11,10,4,15,19,12,24,10,7,39,2,13,8,8,15,19,7,9,4,3,5,8,6,3,15,33,8,33,8,9,3,54,3,6,12,6,6,15,15,10,20,7,18,13,20,14,8,3,8,5,5,2,9,9,14,6,17,14
"COG0666",18,6,38,10,12,21,47,18,39,25,3,39,8,20,4,6,21,13,12,21,66,4,14,38,16,8,10,25,15,16,12,7,33,47,11,10,32,32,60,5,11,26,19,18,10,11,15,10,39,47,25,4,1,1,4,0,11,20,11,18
"COG0667",89,65,70,89,70,79,103,94,95,83,84,112,57,64,79,85,63,88,35,83,85,68,118,71,75,87,71,77,161,62,57,74,75,94,76,33,117,60,63,125,63,65,77,117,129,75,89,71,102,74,105,50,127,78,81,66,90,72,182,92
"COG0668",159,78,92,93,124,104,148,112,86,105,55,129,69,145,52,76,80,140,120,60,109,128,137,84,96,142,109,77,126,71,70,83,119,62,120,146,83,126,134,81,97,88,69,113,33,154,159,107,122,116,94,46,44,128,89,90,113,138,87,81
"COG0669",30,33,32,34,21,30,19,26,27,43,30,35,33,34,24,28,30,30,24,31,36,38,18,30,28,35,26,35,23,39,37,37,37,23,32,31,25,23,28,38,32,23,32,22,19,20,10,35,20,31,33,43,25,21,27,32,22,33,29,39
"COG0670",34,6,5,1,5,19,6,10,12,15,21,10,18,13,1,14,23,11,33,16,8,26,2,11,4,20,8,15,8,24,41,7,2,28,4,46,13,4,5,3,19,6,14,5,5,32,5,4,7,5,8,19,9,4,23,2,3,16,21,17
"COG0671",36,31,37,28,29,28,13,33,23,19,44,38,24,24,31,27,33,32,51,35,18,46,25,19,14,48,25,24,15,39,81,46,34,62,34,87,46,30,38,19,35,39,39,32,39,50,29,40,26,33,23,66,15,31,58,38,43,51,47,31
"COG0672",0,3,0,2,0,0,1,2,0,7,28,4,1,0,2,0,1,2,0,4,0,0,0,4,0,1,5,4,0,1,16,0,1,8,1,4,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,27,1,2,0,1,2,37,1
"COG0673",216,246,135,203,266,148,243,199,173,178,102,171,200,162,180,147,186,229,109,133,190,123,218,237,200,119,191,159,177,111,184,185,170,183,197,111,120,295,174,148,165,185,196,230,218,191,322,205,291,155,187,175,144,206,162,216,240,154,152,177
"COG0674",231,172,159,201,226,174,215,211,235,175,238,130,212,192,194,161,170,215,182,168,220,202,145,171,222,238,240,205,243,177,76,212,221,97,208,282,155,157,202,202,186,182,158,187,135,260,188,181,147,221,242,68,167,150,139,151,137,235,50,182
"COG0675",101,24,58,16,20,211,14,27,113,93,183,23,254,58,139,52,58,9,27,171,28,71,36,45,23,49,95,124,27,24,233,35,88,79,37,40,35,37,15,137,26,44,12,6,303,79,30,33,28,53,145,364,632,17,49,84,22,131,74,41
"COG0676",1,3,0,1,0,2,0,1,0,1,21,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,17,0,1,10,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,21,1,0,0,0,2,45,1
"COG0677",27,62,47,14,58,46,91,68,70,68,4,24,13,48,14,18,15,39,56,17,32,38,34,18,23,47,34,16,18,20,17,35,48,24,64,42,7,27,42,50,18,51,17,37,2,28,76,20,94,22,47,10,1,69,20,13,30,30,5,24
"COG0678",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",48,52,53,20,27,55,25,41,56,55,147,37,38,24,104,47,50,34,55,103,42,73,52,50,45,68,49,63,33,63,76,50,35,59,42,40,47,17,34,43,46,62,87,19,90,50,19,62,22,38,30,124,148,56,72,56,26,65,116,57
"COG0680",1,9,0,0,1,0,4,2,2,3,1,6,13,1,3,0,2,2,0,0,8,3,1,3,5,0,10,3,1,0,11,1,1,7,1,1,2,2,1,1,1,1,2,2,4,1,2,1,7,0,7,5,18,1,2,0,3,6,5,0
"COG0681",87,121,96,125,97,73,111,94,84,87,89,75,86,90,73,103,99,116,94,107,95,53,108,113,93,55,79,100,98,66,109,99,118,62,107,93,91,125,88,93,69,102,103,88,82,100,119,104,90,105,89,82,38,111,75,120,107,95,80,97
"COG0682",64,50,50,46,32,44,46,46,37,42,47,39,66,49,43,43,53,43,36,65,51,63,37,52,45,48,40,41,37,61,49,49,48,51,51,48,45,40,41,50,62,35,58,39,55,64,35,40,30,46,50,54,57,29,45,46,34,53,67,58
"COG0683",11,53,28,17,25,18,17,43,27,40,62,40,19,31,27,29,23,17,24,32,47,26,23,13,25,24,36,24,22,37,30,27,46,49,39,7,26,12,16,14,28,30,77,13,23,10,16,23,19,38,17,32,57,35,22,7,27,33,59,35
"COG0684",6,9,12,8,7,16,11,9,5,7,2,23,3,5,2,5,7,9,3,2,1,2,3,10,8,0,1,7,4,2,13,4,6,15,4,0,4,5,2,11,4,8,4,8,4,5,13,8,7,2,6,3,0,5,3,2,10,6,3,16
"COG0685",53,31,61,41,48,46,36,47,44,49,46,53,58,60,48,45,61,56,42,41,40,63,46,49,50,52,47,48,41,38,44,50,48,42,51,46,67,36,55,44,59,43,49,46,39,53,32,46,39,45,44,61,30,42,47,47,44,47,30,48
"COG0686",46,16,11,24,22,25,41,26,31,24,9,13,46,26,15,12,22,21,10,13,26,50,16,24,26,39,40,12,33,23,10,21,30,10,32,2,9,41,19,24,16,17,12,23,6,40,31,22,43,15,34,9,44,23,21,21,29,30,3,10
"COG0687",41,56,58,65,47,58,57,53,44,55,43,59,44,53,51,59,60,59,41,64,56,51,46,58,45,70,41,60,28,55,51,48,67,64,46,18,50,30,55,37,43,64,66,44,72,51,46,49,43,47,39,60,21,52,43,56,37,58,36,56
"COG0688",23,10,14,12,13,14,30,14,16,25,11,13,26,23,4,9,20,27,22,4,17,28,19,25,17,38,15,29,14,22,29,12,29,27,31,71,22,32,16,30,35,21,13,24,15,48,34,30,34,22,24,26,19,19,36,32,32,32,18,11
"COG0689",6,3,2,1,3,1,3,2,6,3,16,11,8,5,4,0,2,0,1,2,4,4,0,3,1,2,4,6,3,1,15,3,2,12,4,1,5,2,1,3,1,2,9,2,4,5,11,3,2,0,8,5,22,1,2,0,0,5,24,1
"COG0690",0,1,0,1,0,0,2,2,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,2,3,0,5,1,0,0,1,0,2,1,0,1,1,0,0,2,1,0,1,4,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG0691",31,31,33,27,19,25,15,24,21,27,23,18,34,24,20,20,24,14,32,18,26,17,22,17,19,21,24,30,15,23,23,14,9,8,19,26,25,16,15,16,24,24,23,16,12,15,16,12,11,13,19,18,14,9,14,15,17,17,29,16
"COG0692",36,18,28,20,16,24,37,23,44,15,20,18,36,26,22,45,27,24,30,23,20,20,20,21,18,18,26,22,10,35,26,29,27,15,29,44,22,12,28,25,27,26,27,24,17,36,24,14,21,22,27,31,52,13,37,36,20,23,42,34
"COG0693",41,23,33,39,41,30,56,32,25,36,26,30,40,45,20,25,46,34,22,43,46,36,38,47,55,35,51,37,46,26,40,28,37,32,45,27,36,33,46,42,34,43,33,50,51,33,70,51,45,26,36,26,12,31,44,38,57,37,32,31
"COG0694",0,4,2,0,1,1,1,2,0,2,0,3,0,1,0,1,1,1,3,1,3,0,0,0,0,0,1,0,2,15,3,3,0,9,0,0,0,1,0,0,0,0,1,0,1,2,0,3,3,0,1,0,2,0,2,1,0,4,5,1
"COG0695",0,0,0,0,0,0,2,2,0,3,15,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,3,0,0,4,0,0,1,0,0,0,0,2,2,1,2,1,2,0,2,0,1,1,9,0,3,0,0,2,19,1
"COG0696",114,70,69,73,63,83,61,63,89,78,44,70,99,109,44,92,112,88,80,59,99,103,53,73,77,93,63,60,55,93,40,61,70,72,75,103,79,30,66,52,76,86,86,46,54,106,43,61,64,83,78,50,51,64,80,67,40,87,22,95
"COG0697",229,191,161,172,159,156,200,218,205,211,200,144,251,205,143,148,208,181,130,148,153,238,129,187,156,193,186,149,156,200,124,169,196,177,152,250,193,154,137,183,150,182,137,156,106,229,160,164,147,166,225,146,273,135,194,126,167,219,163,145
"COG0698",24,21,35,25,32,30,30,26,29,37,27,31,26,35,54,31,34,21,36,29,23,30,31,27,27,33,20,34,21,19,13,23,22,26,21,33,34,14,20,24,28,39,36,19,21,24,17,28,32,33,18,30,38,22,24,25,23,44,10,36
"COG0699",58,10,16,1,16,13,8,4,8,2,5,15,1,8,1,4,3,8,4,20,3,0,6,4,3,0,3,2,8,2,5,1,1,27,3,0,9,5,3,1,14,1,32,10,3,1,16,4,9,9,3,29,0,30,24,3,28,6,4,28
"COG0700",55,34,30,40,29,41,28,27,37,32,21,27,48,53,27,31,44,42,33,22,33,59,24,30,31,50,39,39,34,43,19,31,39,19,34,45,26,37,22,30,34,32,16,31,6,63,35,22,40,14,34,5,17,34,46,31,26,29,9,34
"COG0701",16,4,0,10,17,8,14,6,18,15,18,15,5,9,10,3,22,11,3,7,14,26,18,8,18,4,10,9,22,7,33,19,12,30,26,13,16,13,8,17,7,24,12,13,9,4,42,9,11,9,22,13,25,8,7,2,24,6,14,8
"COG0702",0,14,2,0,1,3,4,4,0,12,4,22,2,3,1,3,3,2,0,4,2,1,0,0,2,1,4,3,2,0,56,0,2,32,0,6,2,3,2,1,1,2,0,1,25,3,16,4,11,0,0,8,1,4,1,0,1,5,26,1
"COG0703",44,33,41,41,32,39,27,37,37,55,63,38,37,43,58,43,53,30,45,64,28,52,35,34,45,48,53,34,30,42,73,26,28,34,31,33,30,21,39,46,37,54,50,22,65,36,20,44,24,36,29,73,50,31,39,45,33,52,81,45
"COG0704",13,40,34,20,30,21,26,37,24,26,48,36,20,18,34,35,16,39,19,32,29,12,29,24,32,14,28,33,34,28,35,40,27,33,21,5,27,31,30,37,28,48,46,35,30,13,25,33,26,29,31,48,28,32,15,32,25,35,42,35
"COG0705",27,17,39,30,43,37,38,33,34,26,29,29,41,50,41,39,37,46,35,34,40,24,75,47,34,30,35,44,48,46,40,37,44,27,54,39,55,65,51,43,41,35,15,53,19,34,65,34,33,33,39,27,23,42,40,37,35,24,47,29
"COG0706",78,69,86,70,62,101,53,70,79,82,77,66,77,95,79,62,94,82,83,75,80,95,65,75,84,85,79,89,65,99,101,86,71,55,69,93,88,65,75,66,100,61,82,69,64,97,57,64,52,80,64,128,62,86,71,72,71,65,83,71
"COG0707",63,108,86,80,74,66,51,59,70,63,81,70,91,53,77,78,79,57,83,86,72,81,45,78,60,72,79,68,58,73,76,66,54,70,60,80,75,38,71,63,88,85,84,48,70,50,41,56,53,55,55,82,103,56,77,77,48,66,59,88
"COG0708",28,40,26,26,29,35,29,35,24,30,43,26,29,22,32,20,26,33,36,44,18,41,29,34,39,36,27,29,44,32,45,28,34,29,32,48,20,25,20,43,39,26,42,27,30,32,15,21,24,16,37,33,38,28,37,27,16,32,46,25
"COG0709",3,17,4,5,8,7,2,9,14,12,16,10,10,4,20,10,5,7,5,22,5,8,6,12,10,19,14,15,10,4,22,14,14,20,7,1,14,7,4,20,11,14,21,9,28,9,5,8,5,11,10,18,18,1,8,8,5,7,8,6
"COG0710",0,6,6,4,4,5,8,6,8,10,27,14,3,6,19,17,7,2,13,24,7,10,7,16,9,9,6,12,3,4,27,13,4,18,4,2,9,5,9,7,6,10,9,12,8,6,2,15,0,11,6,27,11,1,19,3,4,14,5,7
"COG0711",27,22,18,29,26,14,17,20,29,24,36,23,23,20,17,39,30,24,16,19,32,27,14,34,34,15,30,28,22,21,34,32,43,24,24,24,22,9,37,26,31,25,28,15,8,22,20,17,21,25,34,24,42,9,18,22,16,26,35,23
"COG0712",12,11,24,8,17,14,11,15,14,7,41,18,18,9,42,23,10,17,16,25,31,19,12,23,17,8,25,25,15,20,35,20,6,14,20,4,17,13,18,16,20,22,21,25,12,9,23,14,17,11,17,31,64,28,6,12,13,27,51,21
"COG0713",0,4,2,5,5,1,9,2,5,4,0,2,1,2,0,3,4,10,0,2,6,1,6,1,3,0,7,1,11,0,2,4,9,7,2,1,6,7,9,4,2,7,3,4,3,5,12,9,12,4,3,1,0,7,0,4,6,4,1,3
"COG0714",75,77,78,71,110,77,83,76,82,76,63,108,78,82,85,108,79,83,89,113,117,93,103,85,87,88,75,93,102,81,68,99,80,96,83,84,67,70,94,70,85,85,91,94,109,63,111,84,70,105,103,69,55,74,103,104,60,93,80,86
"COG0715",35,69,47,43,27,47,26,46,32,48,79,55,42,43,69,68,47,21,46,41,24,59,43,28,43,48,36,49,39,45,40,49,50,46,32,57,49,37,25,34,54,36,55,45,70,42,32,46,34,32,30,40,79,48,43,18,45,60,62,32
"COG0716",40,68,59,85,64,55,92,65,57,93,64,91,47,65,70,75,65,39,38,70,62,58,75,65,53,47,73,41,103,53,62,57,72,85,74,55,63,57,80,100,61,72,72,87,136,29,72,67,74,64,93,78,65,69,63,56,58,74,34,52
"COG0717",1,5,2,2,3,0,11,0,0,1,25,4,0,0,0,1,3,1,6,0,0,3,1,1,3,2,0,3,0,16,9,0,0,5,1,1,2,1,1,0,0,0,2,5,4,4,12,1,10,1,0,0,34,1,1,0,1,4,70,0
"COG0718",2,28,22,12,9,15,5,9,9,8,19,7,8,12,14,23,11,7,8,16,16,6,8,9,6,8,11,17,7,10,16,11,7,7,7,2,18,6,16,11,10,19,19,4,34,6,5,7,5,12,5,14,25,12,9,14,8,10,7,25
"COG0719",120,90,96,107,118,101,98,91,103,88,139,100,102,137,88,65,98,105,106,71,115,117,79,102,102,110,105,88,113,80,98,89,103,75,107,125,104,89,101,113,149,105,106,101,18,143,81,87,81,86,123,105,141,98,79,108,91,94,117,113
"COG0720",16,3,17,16,11,15,16,18,15,10,5,19,16,12,17,19,20,20,10,22,20,9,17,14,15,4,7,15,20,23,19,14,14,18,14,7,17,15,13,15,32,23,19,11,2,7,26,22,15,11,24,37,5,10,9,11,30,15,7,13
"COG0721",3,6,11,1,6,9,5,3,6,8,15,5,4,5,11,12,9,1,13,15,8,1,9,6,2,4,10,9,7,8,19,8,5,5,5,1,8,2,6,6,9,8,5,2,10,0,3,9,6,6,0,17,9,11,5,4,5,13,19,8
"COG0722",12,21,23,17,14,17,16,3,14,14,80,27,3,6,48,22,19,15,14,32,18,17,15,13,7,14,23,22,6,26,29,28,11,47,10,18,25,6,20,13,11,22,24,14,41,5,20,23,7,26,8,34,55,19,14,15,11,22,138,27
"COG0723",0,6,4,0,1,1,2,4,1,3,0,4,1,1,0,4,2,0,5,0,2,0,1,0,1,0,1,6,0,1,2,4,2,1,0,2,9,1,3,1,0,0,12,4,9,1,0,6,1,1,0,0,4,0,5,0,2,0,0,4
"COG0724",15,5,12,20,26,4,41,23,10,24,7,11,13,17,9,10,4,24,9,5,17,1,22,15,26,1,26,10,18,3,12,20,39,14,13,5,7,35,19,34,9,21,2,16,2,6,27,21,31,23,19,2,3,16,2,21,35,17,3,2
"COG0725",4,9,10,8,6,6,7,9,6,7,23,5,12,1,30,3,10,4,7,21,4,7,6,13,8,19,13,15,12,9,21,10,5,21,5,2,10,4,4,5,2,13,5,5,13,8,8,12,7,10,13,18,23,2,15,7,3,13,8,10
"COG0726",75,122,134,134,105,90,107,90,106,116,118,123,77,87,147,142,107,86,128,125,115,68,121,98,92,55,94,112,103,73,50,76,90,80,73,45,91,49,85,79,66,92,91,58,81,43,76,66,59,73,69,50,55,77,87,95,68,60,32,81
"COG0727",1,4,2,3,1,3,5,2,2,3,1,1,0,1,3,2,2,0,2,4,1,2,2,8,1,0,1,2,1,2,3,3,5,6,1,0,2,0,3,2,5,3,5,1,7,0,4,1,0,5,1,14,0,6,3,3,1,1,0,4
"COG0728",4,4,7,2,1,2,11,5,6,7,87,10,5,6,6,4,7,1,0,2,5,3,1,0,9,2,12,8,3,21,27,4,2,24,4,3,8,0,1,4,2,8,16,14,16,4,13,6,7,0,4,6,37,6,6,0,5,17,72,6
"COG0729",3,3,0,0,0,0,0,0,16,6,0,5,0,5,0,1,2,0,1,2,1,0,0,3,1,1,9,19,7,9,3,0,3,12,7,4,0,0,0,2,0,0,1,3,2,5,14,0,3,0,7,29,0,2,0,0,4,2,4,1
"COG0730",4,6,4,7,3,9,8,13,8,18,13,3,7,5,11,5,18,5,2,11,6,12,5,13,2,6,11,10,6,27,26,7,15,25,6,10,7,10,9,18,10,9,17,4,5,8,8,13,3,11,18,44,56,8,7,8,8,13,7,18
"COG0731",45,9,13,25,19,17,31,15,37,19,5,12,24,29,7,9,26,34,15,11,19,28,22,32,19,26,24,19,23,26,15,31,29,14,28,37,29,21,16,22,22,13,9,27,6,30,17,19,19,29,26,13,0,24,20,17,27,13,1,13
"COG0732",78,72,89,71,80,127,62,98,115,123,53,86,89,57,91,103,92,42,154,61,107,152,71,100,61,137,93,64,51,161,44,131,59,63,82,207,95,78,97,74,136,68,98,69,45,37,52,95,25,112,42,49,57,37,133,61,90,113,37,81
"COG0733",112,94,122,94,83,129,71,103,96,85,84,89,154,126,129,163,140,83,124,171,97,172,84,98,96,144,94,151,68,193,49,114,84,87,88,133,131,63,101,82,127,116,100,55,164,135,48,103,42,81,77,167,69,77,187,146,73,89,50,118
"COG0735",54,44,50,47,51,59,57,46,44,66,57,37,65,41,56,56,67,55,49,65,49,48,43,31,43,42,45,49,42,72,48,40,54,51,45,54,36,51,50,49,59,57,35,34,44,33,53,53,50,40,48,60,22,59,44,34,53,53,29,29
"COG0736",1,5,5,6,3,6,2,3,2,5,28,9,3,5,4,5,1,0,7,4,0,7,7,11,4,2,5,5,8,3,22,3,4,2,3,2,6,3,8,3,6,6,7,3,4,2,2,2,1,5,7,10,21,0,4,2,3,6,25,8
"COG0737",125,57,70,99,89,79,98,111,83,78,27,70,140,88,69,70,109,128,80,67,90,129,111,141,100,123,111,113,90,104,61,77,72,51,71,94,52,62,75,47,58,51,50,64,38,66,83,57,80,80,72,17,36,45,54,48,68,76,45,38
"COG0738",263,74,76,134,175,120,181,123,172,117,38,76,202,154,61,103,175,192,134,57,165,221,160,132,158,192,155,118,193,159,50,169,166,62,177,239,112,221,154,170,136,105,64,196,22,249,197,129,212,139,156,18,92,234,121,145,201,118,21,72
"COG0739",179,222,234,324,196,183,199,230,258,204,102,194,218,102,147,266,170,215,263,142,200,78,225,270,247,132,180,199,210,211,93,175,245,124,215,227,272,207,258,227,184,182,214,223,89,140,187,215,196,249,219,105,99,191,133,158,293,213,86,277
