"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG0308",14,14,12,9,20,62,18,14,20,4,5,15,19,3,11,14,12,13,15,6,18,7,8,23,5,7,7,5,10,10,12,14,9,3,12,12,35,50,7,8,12,14,27,11,15,8,13,24,33,27,12,27,4,3,16,23,6,4,70,5
"COG0309",2,11,8,6,16,23,23,13,7,6,9,18,14,10,9,5,11,10,26,17,17,28,15,6,15,12,4,24,10,10,16,20,29,13,12,4,14,55,18,16,14,9,8,10,12,15,16,21,9,4,5,6,15,43,11,9,12,10,28,6
"COG0310",3,11,3,3,5,9,4,3,0,1,2,9,2,6,3,4,3,5,6,8,3,10,2,4,0,1,1,4,2,6,4,19,9,3,3,9,10,13,6,0,3,1,3,7,7,0,1,3,2,0,1,1,4,23,5,1,4,6,8,6
"COG0311",4,2,1,12,10,8,8,4,13,6,8,6,6,7,12,4,9,5,13,20,8,8,16,3,9,27,3,4,4,3,7,9,10,4,8,2,7,28,13,7,2,6,1,5,7,15,13,6,7,18,2,5,7,24,19,3,6,9,15,2
"COG0312",3,29,9,8,24,22,12,24,9,28,7,4,26,18,3,28,15,11,15,12,20,15,5,7,21,4,36,25,8,6,37,31,26,43,32,17,23,0,12,32,25,19,19,22,26,12,42,33,36,49,23,38,28,13,23,45,8,18,14,24
"COG0313",44,41,53,54,62,54,56,53,50,41,56,55,70,48,41,42,50,55,48,45,60,53,52,59,52,46,53,56,57,46,40,42,42,61,57,39,36,57,49,43,53,62,47,51,62,45,60,43,66,46,47,33,57,46,40,52,57,60,51,81
"COG0314",0,1,3,0,1,2,1,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,1,2,0,2,8,2,0,2,0,0,0,1,0,0,0,1,2
"COG0315",7,7,7,6,9,11,11,8,5,0,6,16,10,6,4,8,2,6,12,8,5,9,3,6,3,3,6,8,5,6,2,11,11,3,5,8,11,23,5,8,10,1,0,8,8,15,9,24,1,1,3,4,4,13,7,8,6,3,5,9
"COG0316",2,3,4,0,0,4,7,2,2,0,1,2,0,0,1,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,4,18,0,0,1,1,17,0,1,0,3,0,0,5,4,1,4,23,1,17,1,6,0,0,6,5,1,0,3,0
"COG0317",98,156,124,169,128,94,146,133,139,123,146,126,143,138,163,130,126,143,120,132,114,108,130,109,137,173,143,135,156,152,117,93,120,155,138,147,79,130,136,133,143,163,126,145,119,122,152,99,135,175,112,111,128,108,181,124,136,150,103,188
"COG0318",74,129,125,69,80,57,98,115,73,102,93,58,105,97,71,117,118,98,104,65,98,80,66,92,100,105,122,103,172,70,88,70,91,124,105,114,110,29,55,105,135,91,101,96,77,83,77,107,75,85,74,109,88,76,79,101,72,76,54,87
"COG0319",11,31,28,25,38,28,25,29,29,23,30,27,18,32,49,22,23,34,19,22,26,16,49,13,28,40,24,26,48,24,29,35,32,20,24,27,17,34,30,23,20,27,18,34,34,35,25,27,25,30,18,17,44,24,35,26,30,29,35,40
"COG0320",22,14,37,14,24,8,24,24,22,27,15,22,17,9,27,18,27,28,13,1,17,18,9,40,12,3,23,22,14,17,7,11,7,21,17,15,19,0,13,17,30,26,27,9,19,10,15,14,37,2,38,29,12,9,13,20,12,7,4,23
"COG0321",9,4,13,7,12,5,6,16,9,13,5,9,9,9,14,6,11,22,6,1,11,10,3,15,7,1,13,11,9,8,19,9,4,12,17,9,23,0,5,17,13,24,32,8,9,6,12,14,24,1,26,18,6,6,10,18,9,11,2,8
"COG0322",49,92,47,59,79,72,104,76,92,58,84,79,72,88,97,76,88,76,74,105,68,60,102,56,83,79,73,82,111,89,74,82,86,84,75,98,58,89,80,99,65,85,62,97,80,72,66,64,81,90,69,59,98,82,80,73,93,81,88,94
"COG0323",59,73,63,69,65,48,73,83,72,56,87,53,95,87,65,47,91,62,56,68,68,71,71,64,63,85,62,68,94,71,44,44,45,46,40,44,33,21,56,45,52,63,49,51,52,46,47,38,37,42,50,38,57,37,40,43,52,44,38,68
"COG0324",54,49,67,60,53,52,71,71,78,75,59,58,71,68,81,70,71,70,58,56,61,66,80,67,65,72,65,93,77,74,71,36,58,72,64,66,37,34,57,51,66,54,45,42,56,66,79,49,69,66,67,67,66,44,63,62,55,76,35,45
"COG0325",29,27,42,25,31,27,32,37,32,34,40,30,25,30,22,23,30,47,29,27,43,36,43,33,42,38,26,36,23,35,29,29,30,37,43,37,36,37,34,37,29,24,30,32,31,48,34,32,28,54,34,16,39,29,36,27,34,39,29,37
"COG0326",77,67,91,97,85,29,86,74,104,75,113,74,80,94,123,99,79,77,100,73,77,96,106,123,105,109,69,109,142,109,93,73,99,78,109,89,85,56,110,87,71,91,95,100,119,120,100,75,79,116,107,102,89,121,86,84,85,96,80,117
"COG0327",20,30,25,20,30,30,23,36,39,27,34,19,26,37,25,19,35,33,22,31,28,25,24,26,28,29,27,32,19,43,34,39,20,35,25,36,20,33,26,25,16,34,31,28,43,15,30,16,38,36,29,38,22,22,28,39,30,28,29,30
"COG0328",2,18,6,39,10,20,9,12,5,6,20,7,7,11,5,9,11,16,8,12,15,16,3,0,3,16,4,10,19,12,7,15,13,8,3,25,16,21,32,14,6,4,3,13,19,12,6,18,18,77,4,5,21,7,8,5,16,9,14,75
"COG0329",121,77,96,70,71,108,88,107,55,72,73,70,95,86,63,75,96,77,75,64,102,99,83,96,87,70,91,79,79,72,71,66,61,82,72,74,89,109,72,71,125,90,84,75,89,100,76,56,60,63,105,60,48,82,94,92,81,73,69,51
"COG0330",28,51,34,25,28,32,33,35,29,25,44,33,27,36,16,24,24,29,38,41,34,41,39,21,18,31,36,26,40,28,40,57,58,44,39,61,65,39,60,79,53,42,40,50,56,48,55,50,29,106,42,36,73,55,64,58,85,52,64,61
"COG0331",14,18,29,35,30,39,27,33,36,28,24,31,20,27,38,39,23,32,35,28,19,32,26,15,16,26,30,20,36,23,39,39,43,34,35,41,56,145,56,40,31,50,26,47,51,28,48,31,38,49,34,36,32,58,56,34,48,44,90,53
"COG0332",39,31,57,70,59,55,59,68,55,83,63,46,78,58,70,77,55,62,72,60,91,71,64,92,66,60,104,79,60,49,73,48,74,54,92,52,32,43,51,82,83,80,86,69,65,48,63,43,77,99,56,106,58,69,65,93,54,51,37,45
"COG0333",3,4,5,5,3,4,1,5,10,4,1,1,2,3,9,6,4,5,4,1,2,2,5,2,5,10,1,5,9,6,3,4,7,6,5,4,4,0,6,1,5,4,9,4,6,5,6,3,5,10,6,8,4,5,10,5,12,3,3,12
"COG0334",54,72,103,82,103,44,101,102,95,100,78,91,96,99,90,83,77,102,87,50,82,95,75,82,89,90,94,74,42,86,45,46,39,73,63,51,43,43,55,63,81,76,55,58,55,49,70,48,78,42,69,40,41,40,54,59,56,64,42,35
"COG0335",13,20,16,30,19,18,25,20,19,14,35,17,14,22,26,16,19,24,23,17,22,20,27,8,18,29,15,14,31,17,20,13,26,22,24,23,18,19,16,12,25,21,15,22,20,19,16,11,15,25,21,7,39,15,16,21,32,34,18,22
"COG0336",15,27,22,34,30,44,26,37,40,21,37,26,32,31,37,20,38,34,30,32,45,26,33,24,40,27,25,24,40,36,30,44,46,33,23,47,33,42,41,23,36,18,22,38,39,34,36,29,33,46,29,21,36,33,28,20,37,28,42,43
"COG0337",33,43,38,42,34,43,52,45,46,34,64,36,42,42,45,28,42,40,44,48,30,28,51,41,42,51,47,42,26,42,36,52,33,61,36,59,58,58,44,22,41,39,33,53,48,39,43,37,46,58,35,30,43,46,50,27,52,37,49,49
"COG0338",15,44,12,25,44,15,8,31,28,26,34,23,10,25,39,27,42,33,28,23,33,38,50,13,12,25,11,27,23,56,31,27,28,29,12,28,61,25,25,17,24,11,21,46,38,3,15,27,26,38,28,16,48,21,21,20,52,18,14,52
"COG0339",74,52,99,122,95,28,72,102,121,118,60,85,123,73,157,120,92,119,66,64,62,64,89,85,84,62,117,104,56,69,83,39,34,101,111,55,74,4,71,81,110,102,95,53,84,65,109,64,139,124,124,97,48,25,144,104,43,74,7,85
"COG0340",29,47,29,52,41,40,42,59,38,50,47,38,29,38,46,37,53,50,49,41,31,48,44,37,45,47,40,56,38,48,37,48,51,33,31,51,23,37,54,31,47,57,38,52,55,52,37,40,37,44,40,24,41,50,65,25,51,36,58,42
"COG0341",22,19,17,18,21,16,27,21,9,21,24,23,10,25,7,28,22,18,27,13,18,23,19,28,24,24,14,9,35,22,41,41,44,31,16,29,28,35,23,24,29,37,38,22,37,40,18,30,20,24,19,30,48,69,17,25,24,33,34,33
"COG0342",45,59,58,116,86,51,75,74,111,84,115,81,62,101,107,92,69,66,115,80,73,60,104,63,69,100,85,63,95,49,65,59,77,72,86,83,49,59,79,71,70,87,71,55,68,61,94,54,67,117,49,61,73,82,101,88,56,111,40,40
"COG0343",18,43,25,28,31,20,42,25,34,37,33,29,26,32,28,24,34,40,29,31,29,32,38,27,25,53,46,28,52,42,39,46,53,54,36,65,44,63,64,46,51,44,34,57,53,53,51,36,35,62,41,34,72,46,44,42,80,53,48,55
"COG0344",4,44,5,8,17,38,20,19,10,11,27,13,12,23,9,5,25,9,25,21,20,16,17,4,16,21,8,16,25,20,18,29,44,16,15,22,23,34,20,21,19,10,3,30,21,30,6,29,6,7,5,6,28,37,13,14,38,16,35,27
"COG0345",32,38,54,32,45,39,32,40,50,37,29,37,44,27,41,35,35,30,27,26,46,35,43,54,42,41,40,40,28,39,40,53,43,43,39,34,31,24,34,46,44,38,40,40,34,41,39,29,40,36,48,46,33,40,30,55,33,26,39,37
"COG0346",63,39,58,29,34,53,48,47,35,76,40,50,59,41,41,54,43,60,40,18,52,65,43,65,56,21,46,69,62,55,56,52,37,26,48,35,38,42,56,41,46,53,76,41,53,73,41,40,49,21,66,64,33,19,47,79,41,24,37,52
"COG0347",20,29,29,51,49,10,39,22,34,13,42,44,21,52,30,18,27,25,39,50,23,49,30,21,33,34,35,50,19,55,51,31,68,37,31,46,18,34,54,25,45,15,19,22,24,29,18,47,18,63,27,15,53,60,27,19,51,60,46,26
"COG0348",37,60,27,39,47,46,30,42,23,44,39,38,49,75,44,33,36,53,51,33,52,43,26,43,44,39,49,34,27,69,71,32,58,61,54,52,52,12,47,52,44,44,52,30,37,20,33,56,29,31,35,56,37,36,48,54,50,36,57,39
"COG0349",0,3,2,0,0,16,2,1,0,4,3,2,0,1,0,0,1,4,1,0,1,0,0,1,1,0,1,1,0,3,2,3,0,1,0,1,27,8,0,6,0,1,0,9,4,0,0,16,1,3,0,2,0,0,5,0,0,0,6,0
"COG0350",31,24,28,25,28,42,30,25,23,24,22,30,20,24,26,26,21,35,29,25,26,34,32,38,25,31,19,31,29,37,35,47,32,24,26,37,25,19,22,31,21,32,45,25,29,35,29,26,18,26,31,40,20,23,18,16,20,27,28,47
"COG0351",38,29,37,53,29,40,41,54,63,37,50,35,39,43,74,51,41,30,38,80,38,50,44,22,30,58,50,45,28,30,37,45,48,49,34,33,20,68,49,39,44,47,25,43,47,52,39,30,48,78,33,21,21,37,56,42,41,33,47,39
"COG0352",22,18,22,26,33,29,39,23,38,17,40,30,43,42,34,27,27,24,27,46,25,36,39,17,28,33,30,31,20,29,50,28,32,30,21,35,32,75,30,38,32,32,19,40,52,55,39,38,22,52,22,23,28,46,40,31,34,55,73,28
"COG0353",26,38,15,30,31,39,29,41,19,28,33,31,43,35,37,29,32,35,35,30,45,39,33,20,34,37,29,34,46,23,28,34,32,32,33,50,33,44,42,32,28,32,21,33,36,27,39,35,39,32,29,17,35,37,33,36,38,37,37,41
"COG0354",1,3,0,0,1,1,4,2,0,2,1,1,1,0,2,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,0,6,0,1,1,1,11,1,0,1,0,0,0,5,1,0,1,8,3,2,4,2,0,0,3,0,0,1,0,0
"COG0355",6,6,4,13,13,17,9,18,12,3,13,5,11,7,8,6,5,7,11,9,14,4,12,1,10,7,4,7,1,3,19,22,14,11,12,15,12,18,12,16,11,17,7,14,13,15,18,15,12,14,8,16,13,29,7,16,12,15,17,11
"COG0356",39,37,61,51,55,49,68,60,56,29,51,46,47,62,44,37,38,43,63,54,50,38,67,36,62,48,35,63,26,33,44,65,49,48,26,47,40,72,54,42,54,45,28,37,36,38,30,53,33,62,46,33,49,75,50,40,56,44,40,40
"COG0357",24,34,25,26,27,50,39,26,32,19,41,29,27,37,44,19,30,38,32,34,37,31,41,12,28,50,31,46,38,47,35,46,46,31,34,27,30,52,44,32,25,24,24,30,32,48,22,48,35,44,18,27,39,38,22,31,42,45,56,45
"COG0358",77,204,77,108,128,116,100,173,180,141,163,110,140,162,136,94,131,117,142,172,153,142,99,109,134,182,114,138,149,94,76,97,148,179,83,160,74,96,138,117,129,135,104,143,143,102,101,97,107,164,122,89,143,144,184,88,114,134,117,119
"COG0359",15,26,26,30,23,43,23,17,23,19,31,35,28,29,28,25,24,25,21,26,36,30,22,28,15,27,18,22,24,32,23,21,31,16,18,21,22,28,22,18,15,15,22,18,22,15,20,14,13,21,15,10,19,17,22,21,20,30,14,18
"COG0360",10,22,18,14,15,20,23,21,28,13,14,16,11,22,19,19,15,21,10,20,24,21,11,16,17,17,18,22,33,24,29,17,21,21,5,27,17,24,17,16,12,15,13,20,35,34,25,14,15,33,21,9,23,12,22,20,18,14,17,26
"COG0361",5,15,17,12,21,23,19,17,24,15,23,10,8,13,21,8,29,18,20,17,16,13,25,11,6,22,24,15,21,28,3,18,25,4,9,8,12,9,16,14,5,7,8,7,12,11,6,10,9,17,9,2,15,7,4,9,19,10,19,19
"COG0362",24,12,49,6,19,46,15,26,16,25,9,14,45,10,17,31,24,17,36,4,24,19,7,39,27,2,39,35,11,11,20,23,9,27,26,10,38,55,19,21,48,28,24,23,26,10,21,12,37,0,42,36,11,13,6,23,9,9,24,16
"COG0363",91,69,95,115,102,72,84,78,106,95,68,84,109,59,136,100,75,91,78,132,81,74,57,121,87,71,114,89,61,82,85,46,51,98,91,73,72,61,94,94,83,85,136,60,79,83,82,68,91,105,94,127,65,49,206,76,49,83,73,61
"COG0364",43,19,31,17,24,44,13,21,11,41,15,33,43,20,12,43,36,22,28,3,29,27,12,21,26,4,30,38,18,24,27,18,9,29,35,16,21,32,14,31,30,32,43,14,27,12,33,27,38,1,40,34,16,16,9,28,9,11,23,21
"COG0365",36,43,39,58,41,9,48,23,31,55,27,44,35,34,48,44,41,43,31,35,37,46,44,54,34,40,45,40,27,36,55,29,21,35,45,43,38,7,38,26,32,49,53,32,40,14,37,48,47,47,46,50,24,10,45,52,30,36,9,26
"COG0366",139,222,140,376,318,338,260,184,322,203,382,228,252,358,258,173,227,237,207,436,144,354,392,126,237,307,208,226,159,314,288,195,371,193,218,218,282,465,328,197,173,230,132,221,220,356,232,260,202,350,164,189,297,342,514,199,215,299,526,212
"COG0367",46,86,57,51,64,63,65,46,49,46,70,65,62,58,58,63,67,48,80,72,49,97,63,31,63,64,60,62,128,72,65,55,93,80,56,64,35,24,68,58,78,40,39,72,36,54,43,50,37,61,40,35,96,97,50,59,70,69,73,46
"COG0368",13,23,10,9,12,12,16,21,22,11,13,20,18,14,6,15,15,8,21,12,22,9,15,11,13,16,15,14,7,9,11,29,19,13,16,17,2,22,10,21,13,7,8,7,11,28,9,19,17,10,9,7,14,31,13,15,19,18,20,7
"COG0369",3,1,2,2,1,3,4,2,0,2,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,21,0,0,0,0,0,1,3,2,1,0,14,4,1,0,2,0,0,1,1,0,0,1,0
"COG0370",83,157,131,124,163,73,127,129,104,81,124,96,89,155,117,81,131,125,131,116,121,86,156,82,128,158,105,143,126,169,121,111,141,149,129,172,118,127,146,110,116,119,75,202,131,152,126,132,104,139,106,90,180,166,111,90,170,150,98,114
"COG0371",47,22,12,24,16,24,22,23,11,10,34,34,18,20,16,12,21,17,21,23,20,24,20,22,24,14,11,27,20,39,25,28,25,15,27,24,25,80,31,11,15,15,7,33,38,14,25,30,13,17,16,9,42,53,11,16,33,30,40,31
"COG0372",46,66,51,60,56,27,83,38,70,45,60,68,56,83,88,66,66,40,89,72,54,83,70,47,89,83,61,57,46,74,61,55,72,65,63,65,58,81,84,62,57,50,47,86,64,70,32,87,47,64,54,47,65,102,76,57,63,76,76,55
"COG0373",11,14,3,8,10,9,10,3,9,2,8,11,11,9,11,5,5,6,18,5,5,7,14,8,7,4,5,10,7,9,22,12,14,6,5,19,18,30,19,6,5,11,4,16,13,3,10,17,9,8,3,4,8,21,2,10,9,5,18,8
"COG0374",4,19,7,5,8,29,10,9,2,7,7,4,30,1,12,2,5,3,4,1,8,0,5,7,0,3,2,6,6,2,13,17,8,5,7,6,40,60,5,6,6,3,7,7,10,1,16,32,5,0,8,6,4,9,5,16,3,2,0,6
"COG0375",4,11,3,10,3,14,5,4,2,4,13,3,6,2,3,0,3,3,3,2,5,2,0,2,7,4,1,9,3,9,5,6,8,10,2,2,6,14,10,3,3,2,6,14,4,7,5,8,6,3,3,4,7,14,4,6,6,0,7,7
"COG0376",1,1,3,0,0,5,0,0,0,6,0,2,5,0,0,1,0,1,0,0,4,0,0,2,1,1,1,0,0,0,4,5,0,0,2,0,22,0,0,0,2,0,0,1,2,1,0,19,2,0,2,0,0,1,1,0,0,0,0,0
"COG0377",9,4,9,30,9,2,14,8,19,14,18,13,15,12,34,19,8,15,8,21,7,6,13,12,16,13,8,14,6,11,12,3,5,15,10,8,15,1,8,8,11,23,11,5,13,13,21,9,18,14,13,11,4,1,21,11,12,11,0,12
"COG0378",1,16,7,3,9,16,13,11,9,6,12,10,19,14,17,4,11,11,8,15,17,8,14,6,12,8,2,9,9,8,9,31,14,9,10,18,21,30,18,10,10,10,2,24,20,11,6,14,10,17,3,9,6,24,8,9,3,10,19,12
"COG0379",26,24,23,39,37,24,40,31,65,35,36,47,41,38,36,41,31,33,36,46,26,30,55,23,37,50,25,48,24,39,27,30,31,26,47,32,20,38,46,34,28,41,26,46,30,41,36,24,41,59,26,26,29,23,29,40,36,38,24,40
"COG0380",12,6,28,16,6,8,3,10,7,33,4,15,20,6,11,29,17,12,12,0,16,16,16,39,12,0,22,10,11,27,3,10,8,27,28,11,10,0,7,14,25,16,20,10,10,14,7,15,18,2,32,21,7,6,6,18,9,15,2,4
"COG0381",56,75,78,100,57,62,28,63,41,91,57,44,65,53,53,93,42,65,58,44,86,48,52,90,66,51,69,63,87,61,164,43,46,47,93,56,52,20,54,60,52,83,81,62,73,63,31,33,74,43,94,127,43,35,50,72,32,57,31,66
"COG0382",1,2,4,12,1,2,5,0,34,5,8,1,7,9,14,0,4,3,3,23,6,5,25,7,1,19,6,1,4,2,0,4,2,0,1,9,5,27,13,2,3,4,14,1,4,4,13,10,10,33,1,5,2,14,18,4,5,12,1,2
"COG0383",72,111,64,27,41,59,54,18,31,103,91,49,59,33,51,90,63,49,47,19,97,62,28,59,104,32,85,48,62,97,116,24,38,82,98,74,87,9,33,72,59,73,80,164,52,24,29,45,33,37,43,210,89,56,12,108,48,27,70,80
"COG0384",11,4,3,2,3,9,0,1,3,1,2,2,4,0,2,1,3,4,1,1,9,2,1,1,4,1,2,3,3,4,3,3,0,1,2,5,9,2,2,5,2,1,3,7,0,4,4,3,1,1,1,5,1,2,1,6,0,4,2,5
"COG0385",13,4,5,26,18,27,27,24,13,14,19,27,13,18,34,16,15,27,13,49,26,18,20,6,24,28,21,7,13,23,21,19,23,12,12,29,27,71,24,18,25,6,5,32,41,41,15,25,16,89,7,11,9,25,55,19,28,16,42,17
"COG0386",8,2,24,1,5,5,4,12,31,11,4,8,13,3,5,9,4,3,4,13,9,9,24,9,4,8,4,8,10,8,11,12,3,6,9,6,8,2,8,6,9,7,9,6,12,5,7,4,2,24,18,8,4,5,5,17,1,12,4,7
"COG0387",4,2,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,11,0,0,0,0,0,1,3,1,0,0,15,0,0,0,4,0,0,0,1,1,0,0,1
"COG0388",102,109,118,162,158,83,140,133,152,119,136,110,125,121,193,136,156,130,147,143,123,142,149,134,145,143,130,150,139,144,114,111,107,148,153,162,115,100,134,149,126,145,156,128,142,146,138,94,168,151,153,138,95,127,204,118,113,129,66,130
"COG0389",52,104,41,80,77,117,107,56,80,86,104,72,51,109,74,48,78,94,66,124,78,75,76,42,69,105,55,70,133,79,58,82,91,75,60,93,120,67,70,77,68,87,54,123,89,94,86,90,55,81,53,45,84,87,59,58,81,87,116,88
"COG0390",16,3,5,5,7,34,9,4,7,20,5,12,10,7,6,17,6,7,6,2,12,9,11,14,17,7,14,10,6,11,14,12,4,10,8,5,20,10,6,10,13,14,13,7,8,13,22,11,22,5,25,16,8,7,1,14,2,8,15,3
"COG0391",9,26,1,8,3,45,2,3,2,5,4,6,9,3,5,5,16,7,5,6,16,3,3,1,2,14,0,3,31,3,4,23,11,6,4,8,13,28,6,8,0,5,5,19,10,1,5,3,4,2,0,3,13,4,3,7,13,5,10,20
"COG0392",18,22,4,9,14,64,21,9,7,7,26,20,9,13,2,4,15,9,11,17,15,18,10,5,12,23,8,12,17,22,20,25,33,18,8,13,28,61,10,9,9,3,4,19,19,15,15,20,6,8,8,11,21,10,8,5,38,19,66,29
"COG0393",16,9,20,11,16,21,16,6,16,19,10,15,22,6,8,18,12,14,13,13,21,20,8,8,12,12,16,15,4,21,15,8,8,10,18,16,10,0,9,21,17,4,12,10,13,6,10,6,11,6,16,12,8,14,7,23,10,7,7,7
"COG0394",45,34,67,29,40,44,38,55,69,31,30,44,41,48,49,44,44,55,44,41,33,49,31,35,32,42,43,43,42,54,63,33,45,31,32,28,35,70,47,32,62,38,45,36,57,58,47,40,41,30,46,21,28,42,35,36,40,44,69,51
"COG0395",116,281,67,104,210,335,222,112,108,72,316,201,95,292,23,67,133,166,150,153,114,186,123,119,181,151,105,122,119,157,192,186,314,146,145,146,185,275,229,109,109,103,77,83,152,307,75,215,66,60,47,63,363,397,57,124,226,268,437,106
"COG0396",23,48,20,37,25,42,41,22,31,29,40,21,33,40,34,34,40,37,22,40,24,30,43,26,49,42,31,37,53,24,36,22,38,46,33,40,31,46,26,28,29,39,38,28,45,28,35,26,43,30,25,38,41,40,38,26,35,39,21,41
"COG0397",1,5,4,0,0,5,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,11,0,0,2,0,10,0,0,0,0,0,2,4,0,0,0,12,2,2,0,3,0,0,2,2,0,0,1,0
"COG0398",12,14,1,2,5,16,5,5,5,1,8,4,5,4,3,2,6,5,2,2,6,5,3,1,3,3,3,7,25,7,9,10,12,7,2,14,10,36,4,9,6,4,5,19,21,5,4,19,5,10,4,9,12,13,2,4,13,5,8,28
"COG0399",90,82,106,159,77,68,85,75,106,124,86,76,151,121,66,130,90,59,97,45,106,88,85,108,142,69,107,91,96,92,207,59,81,122,151,83,63,67,98,139,115,130,134,54,83,79,103,93,88,101,108,176,141,95,80,128,48,110,41,67
"COG0400",2,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,12,17,0,2,1,1,0,1,2,0,0,9,0,0,1,1,1,2,0,1,0,0,7,1
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",83,115,44,12,24,61,32,42,20,19,50,56,62,37,17,27,65,66,33,32,93,23,41,24,39,36,25,44,29,57,42,50,29,40,35,44,120,111,45,46,29,38,33,75,75,28,57,81,29,29,27,42,46,99,17,69,47,33,72,43
"COG0403",73,33,45,28,47,16,36,40,23,66,27,28,52,35,62,60,47,48,39,5,27,36,17,75,41,8,51,38,24,49,43,15,17,37,61,45,67,49,23,63,60,66,67,43,48,15,64,45,86,14,52,51,25,14,37,56,29,30,8,43
"COG0404",39,17,45,14,26,13,25,23,25,32,19,24,31,17,37,34,35,39,22,3,36,19,14,40,33,12,38,39,17,34,19,10,23,27,36,24,23,37,17,31,40,34,47,26,36,18,33,25,37,9,45,40,19,13,21,19,20,15,3,28
"COG0405",30,8,8,2,6,4,4,1,4,8,3,6,2,3,1,3,3,3,1,2,15,0,3,4,7,6,3,4,5,0,4,8,2,4,6,14,11,0,3,2,4,1,3,19,10,2,6,7,4,23,4,5,1,4,16,12,3,3,1,8
"COG0406",35,71,29,25,51,172,64,40,46,14,57,39,37,53,44,25,52,56,51,42,43,72,56,28,49,50,45,47,37,45,32,59,78,28,26,61,44,129,57,50,50,30,32,60,54,68,46,47,32,49,35,10,59,82,43,28,59,62,139,55
"COG0407",24,16,26,5,10,13,15,11,10,16,9,15,15,2,3,14,10,22,13,3,9,15,5,25,9,4,35,23,9,18,27,6,6,6,16,8,26,0,9,6,25,9,19,10,12,11,9,10,8,5,14,31,9,10,6,16,3,7,4,15
"COG0408",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0
"COG0409",0,4,5,4,16,13,12,4,1,5,2,10,8,0,4,4,2,8,7,2,7,2,3,7,1,5,7,3,2,15,9,4,4,5,4,7,18,42,13,4,5,1,3,10,8,1,13,16,6,0,5,8,4,15,5,5,3,5,11,7
"COG0410",22,46,7,15,15,33,15,20,7,12,29,12,12,17,5,9,17,21,14,11,18,5,9,6,15,17,19,22,15,16,17,28,22,14,5,30,15,48,11,13,18,12,7,35,20,17,17,26,8,25,6,14,23,25,12,6,30,17,31,20
"COG0411",19,39,11,9,24,16,19,17,10,11,12,18,16,17,6,5,19,16,14,18,36,3,24,7,24,24,31,14,19,30,22,32,14,25,20,25,31,57,16,21,29,15,12,49,16,18,18,29,10,8,7,15,25,22,16,11,18,19,30,20
"COG0412",7,4,5,0,0,2,0,2,0,1,0,9,3,0,0,2,0,1,1,0,7,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,8,0,0,0,1,0,2,3,3,1,1,16,1,1,2,4,0,1,1,7,0,0,2,0
"COG0413",10,13,18,29,30,2,26,24,33,29,15,18,48,24,32,30,20,24,23,11,15,24,19,25,18,25,33,22,14,21,23,18,7,30,23,26,24,25,21,26,21,21,25,16,32,21,31,13,30,24,28,27,15,17,43,35,22,31,7,27
"COG0414",20,20,26,37,24,26,24,20,40,25,30,28,46,24,44,24,30,23,24,30,27,32,26,36,26,44,39,30,26,29,30,19,24,22,26,31,28,23,22,26,22,28,35,24,33,29,40,31,40,41,29,29,18,20,45,29,27,32,14,23
"COG0415",0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,7,0,5,0,4,0,0,2,0,0,0,1,0
