"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG0469",66,49,41,55,80,75,85,82,83,84,67,87,82,45,47,59,72,53,57,54,84,53,54,76,52,57,66,55,53,84,67,71,82,62,64,69,49,56,50,68,84,62,70,63,67,56,78,40,66,59,65,74,68,50,41,77,63,83,60,84
"COG0470",27,4,13,27,7,2,3,10,6,4,10,8,8,9,5,11,3,11,4,3,27,19,5,31,11,11,4,13,0,1,2,20,7,8,4,16,12,12,11,7,7,11,21,16,7,10,22,5,16,12,11,38,5,9,8,5,2,4,9,6
"COG0471",129,131,126,66,115,119,146,91,112,143,98,82,59,120,99,128,115,105,113,124,101,131,129,57,143,101,123,175,92,92,98,106,159,150,145,68,100,145,114,118,116,144,110,71,64,138,95,119,92,113,127,147,86,139,131,177,169,94,72,102
"COG0472",76,104,46,78,100,90,69,101,82,85,93,87,83,65,55,68,100,80,80,92,93,77,71,87,78,82,83,96,116,85,105,78,89,97,73,92,79,84,110,108,84,69,70,120,48,100,74,120,76,76,67,112,59,60,66,87,54,81,82,82
"COG0473",65,50,32,48,58,30,56,42,44,40,54,55,55,50,57,66,44,49,47,54,73,44,63,36,48,37,52,62,50,49,48,54,62,44,30,49,61,41,47,42,70,60,42,31,50,64,45,36,46,58,37,34,39,44,64,50,69,45,55,64
"COG0474",150,137,154,283,159,237,165,182,190,146,96,258,197,125,122,159,145,130,157,179,217,138,140,310,147,208,160,170,187,216,137,204,162,141,141,259,146,168,135,149,131,132,121,232,223,146,140,135,145,167,163,348,132,137,150,194,166,163,203,173
"COG0475",118,163,62,75,114,115,131,102,118,159,122,101,77,116,185,168,139,112,227,131,32,92,127,45,226,110,74,138,161,92,173,55,167,171,132,73,157,140,189,258,133,125,74,80,37,194,48,218,121,110,162,100,69,109,166,218,169,80,127,113
"COG0476",11,34,21,23,26,25,40,24,36,30,16,31,22,20,21,34,19,27,26,80,32,57,34,14,25,26,36,31,30,28,25,28,28,21,20,20,36,28,30,33,35,29,30,23,82,43,23,29,31,38,18,31,28,28,30,47,27,16,50,29
"COG0477",350,513,1352,508,291,502,355,323,343,358,567,291,188,325,418,340,425,366,472,440,715,458,403,516,540,345,369,411,532,167,376,241,516,470,296,346,427,382,540,483,337,436,794,358,272,481,639,455,313,386,539,906,263,278,552,548,338,178,898,442
"COG0479",17,52,19,15,23,46,31,29,35,35,19,22,15,18,24,33,19,29,29,32,22,41,11,11,24,17,25,30,64,8,42,18,34,25,21,13,22,14,51,20,12,24,27,19,6,31,29,23,19,13,15,29,12,22,19,48,19,16,38,20
"COG0480",346,234,110,325,305,336,336,308,285,325,305,315,324,272,276,288,302,268,233,290,283,274,426,209,306,402,367,328,421,327,282,299,310,276,387,315,245,375,318,219,341,254,210,295,296,290,212,430,296,299,153,280,243,331,262,281,268,305,247,319
"COG0481",94,91,54,75,97,84,67,102,87,90,62,84,84,63,50,72,51,80,55,83,64,90,74,72,63,62,103,88,79,72,92,74,87,69,79,87,49,98,89,52,77,74,67,106,51,89,62,46,84,85,50,65,81,73,74,92,78,87,55,80
"COG0482",93,77,39,46,77,66,90,65,75,84,69,93,88,84,106,98,81,93,112,74,49,49,107,59,106,68,72,58,50,66,73,76,89,80,99,63,87,92,60,72,91,75,60,71,56,95,70,87,95,79,70,58,69,64,92,85,82,74,83,88
"COG0483",21,5,25,29,20,15,22,12,14,21,19,22,12,24,22,20,35,17,30,12,25,10,25,31,31,7,12,14,4,17,21,11,18,17,21,11,23,24,20,23,13,22,17,24,7,23,16,30,20,12,30,22,13,11,36,9,31,6,27,23
"COG0484",55,49,27,64,70,39,45,57,38,36,46,51,75,36,33,34,50,40,34,31,54,44,42,63,39,56,58,47,42,54,47,61,31,59,34,69,35,45,42,40,52,39,56,79,52,37,53,21,71,51,23,57,44,85,53,42,42,67,25,55
"COG0486",55,51,40,61,54,45,52,78,73,49,55,71,64,50,53,73,61,63,54,49,51,69,46,73,51,56,70,52,31,72,47,69,64,74,60,79,67,55,51,50,51,59,59,64,48,56,70,53,51,65,54,56,84,61,63,65,75,66,43,73
"COG0488",302,330,189,337,324,347,323,279,367,293,281,312,310,298,281,344,294,301,313,301,300,297,382,356,368,279,323,330,292,275,207,230,220,245,235,190,210,244,216,191,198,180,164,176,174,235,200,207,195,222,207,279,212,177,209,257,250,249,226,200
"COG0489",112,131,106,103,167,176,144,125,232,180,125,107,121,154,171,130,139,104,222,137,86,156,170,59,147,115,130,161,202,97,136,121,164,154,118,110,172,113,118,195,129,126,120,134,73,147,111,184,151,106,165,144,115,102,232,146,152,79,171,122
"COG0490",1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2,2,1,1,5,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1
"COG0491",57,41,71,60,50,42,52,43,61,60,56,54,68,60,42,82,56,64,57,50,52,51,63,51,43,55,60,56,41,77,41,52,39,31,34,63,41,33,24,32,39,45,29,53,44,32,45,27,35,48,42,53,32,37,23,32,40,65,35,36
"COG0492",72,53,55,87,60,38,43,55,51,43,35,60,46,56,25,61,37,48,34,45,91,47,49,88,34,58,59,49,39,37,49,67,55,56,45,66,55,54,48,33,59,54,57,83,82,43,70,43,58,58,43,84,55,48,56,64,31,61,45,69
"COG0493",139,246,207,155,166,166,176,207,202,147,157,140,239,150,116,182,145,177,135,218,145,154,201,122,147,183,171,145,167,173,158,139,191,153,135,141,143,174,198,114,175,135,215,144,179,132,136,88,149,142,147,97,139,179,105,219,172,196,130,211
"COG0494",65,55,139,165,86,67,84,131,62,56,126,141,125,97,65,81,98,92,57,72,180,113,89,193,61,106,110,113,42,142,62,131,74,56,102,120,97,102,70,55,107,98,139,99,169,52,166,50,92,118,75,156,197,111,57,63,57,108,76,98
"COG0495",133,146,57,102,129,126,112,135,145,120,75,118,156,102,99,116,88,130,127,108,128,128,77,109,92,117,119,91,147,108,113,105,110,129,96,143,86,112,133,89,127,92,85,141,86,105,85,88,103,124,93,100,80,111,106,126,102,132,103,114
"COG0496",30,34,13,7,16,35,29,25,25,18,28,15,21,26,29,27,24,19,26,27,9,32,24,3,38,15,19,26,42,8,24,17,20,32,27,26,23,23,37,23,18,16,12,16,2,36,17,29,22,23,21,19,16,21,27,34,34,14,21,30
"COG0497",52,83,27,66,66,55,60,77,75,66,59,72,69,75,47,63,67,49,40,62,77,62,75,76,66,61,65,64,72,83,66,69,74,56,55,100,66,62,61,46,57,53,41,77,50,71,44,28,78,53,43,87,67,83,75,46,69,69,48,84
"COG0498",70,65,39,60,70,55,69,70,59,40,66,73,58,65,55,66,53,68,45,51,70,62,59,66,40,47,67,59,71,52,53,66,58,50,56,66,46,47,54,49,44,57,61,67,54,47,38,35,80,63,46,50,63,74,55,42,68,56,60,66
"COG0499",11,7,0,18,14,9,21,11,19,13,34,18,17,23,15,15,29,17,31,8,12,9,15,10,25,5,21,28,1,26,17,8,34,20,11,18,28,11,13,19,9,17,4,36,3,18,3,16,27,17,16,9,4,10,19,4,8,8,13,10
"COG0500",135,79,192,164,146,77,139,121,120,106,155,157,147,175,87,107,195,166,141,111,103,131,159,226,142,133,145,163,73,173,108,244,121,116,143,204,174,142,111,155,179,174,236,226,191,136,214,104,168,149,168,178,165,148,133,57,90,176,168,106
"COG0501",41,29,33,32,45,36,34,26,34,26,45,36,20,20,68,28,44,29,32,40,44,45,38,40,38,38,21,39,36,20,38,29,34,49,31,16,40,43,34,66,37,37,40,34,25,32,37,53,33,24,37,42,16,35,39,50,43,16,42,26
"COG0502",61,26,29,41,66,39,63,20,62,51,40,47,47,61,66,71,74,64,59,36,36,25,74,39,75,25,47,52,7,40,73,38,56,40,49,32,76,74,38,76,65,62,44,47,61,94,50,61,68,55,52,45,47,41,87,17,62,63,62,52
"COG0503",53,78,37,73,49,81,55,73,44,55,59,54,31,47,54,59,59,50,43,66,62,81,50,80,37,63,56,35,65,53,54,52,36,64,44,47,50,52,61,48,75,64,37,38,44,50,63,58,45,61,51,105,69,67,58,53,70,54,52,51
"COG0504",71,78,45,72,75,63,69,73,62,68,64,67,89,66,56,72,52,60,52,61,91,77,57,87,66,47,77,67,69,78,84,67,82,76,56,76,55,60,69,53,61,69,61,93,67,55,57,54,84,74,51,67,68,73,51,75,66,71,61,83
"COG0505",41,73,26,59,47,40,49,55,57,53,64,41,39,38,33,65,40,32,41,48,54,41,57,59,40,52,33,37,46,37,62,30,49,42,49,41,34,43,56,29,66,73,46,34,58,35,28,24,50,46,26,71,62,57,35,48,48,41,39,57
"COG0506",28,5,37,0,18,17,13,1,17,38,33,2,5,19,48,10,19,17,38,20,8,4,31,0,36,4,19,23,0,5,10,7,15,10,18,10,16,12,18,24,18,27,18,15,12,33,28,52,20,10,22,12,6,5,32,5,39,12,30,2
"COG0507",282,205,932,272,209,243,220,238,233,230,248,222,211,243,218,240,210,241,188,255,162,341,209,273,185,312,317,225,338,267,214,284,259,191,409,254,282,225,209,177,235,265,186,230,240,168,145,193,212,196,146,169,256,276,220,241,264,292,224,200
"COG0508",8,3,30,2,10,6,12,5,4,10,18,3,6,7,12,6,19,19,21,13,5,3,19,36,25,2,5,22,4,6,10,8,15,8,6,20,29,11,5,33,15,24,23,21,7,33,18,17,18,3,28,14,5,5,21,2,7,7,20,3
"COG0509",14,3,19,12,8,11,9,2,16,24,18,9,10,22,23,13,14,15,28,13,12,3,21,0,21,0,11,20,1,5,12,3,9,13,22,5,28,17,6,19,15,28,17,18,7,18,11,28,9,13,27,14,9,10,23,3,12,6,25,15
"COG0510",6,13,19,30,8,9,7,5,2,2,3,5,8,4,2,15,13,26,3,12,31,13,9,43,15,34,10,2,16,11,8,22,4,7,23,6,2,12,21,7,6,8,16,5,9,8,17,1,2,8,8,20,31,11,4,1,15,7,8,8
"COG0511",43,28,20,18,36,40,32,38,57,30,33,46,34,42,50,36,39,45,74,34,25,39,37,33,45,18,36,39,31,20,45,29,41,31,28,34,57,33,58,47,39,33,19,23,31,47,42,51,43,37,51,40,27,31,33,37,56,32,72,46
"COG0512",22,22,31,39,15,15,14,35,14,22,30,16,24,18,36,19,25,33,16,16,41,24,28,25,21,22,24,24,29,22,23,25,21,23,35,18,17,23,21,15,33,26,34,23,27,15,30,30,30,37,14,21,22,23,31,37,26,17,25,21
"COG0513",169,107,129,125,140,144,141,95,145,133,127,96,96,122,192,126,101,142,198,132,75,100,133,122,155,111,115,109,91,81,139,111,138,180,129,62,137,162,162,159,135,123,158,87,41,155,186,181,114,116,133,129,133,98,154,141,160,93,140,159
"COG0514",201,231,53,90,173,366,205,158,173,227,187,141,125,164,268,209,211,165,204,229,108,196,230,52,252,180,199,160,246,138,294,131,213,269,204,119,208,181,281,257,169,148,117,85,52,213,109,199,190,190,190,85,146,188,242,322,243,132,229,238
"COG0515",41,65,30,152,79,59,68,200,57,44,72,92,136,75,24,114,55,136,23,42,207,105,86,111,44,144,115,62,61,102,169,168,83,44,88,173,129,78,90,54,128,126,110,126,257,58,142,60,140,120,36,148,104,129,41,58,89,276,75,177
"COG0516",69,93,50,88,58,58,71,74,73,63,72,67,64,60,43,61,76,73,80,71,105,75,62,106,82,51,68,66,89,84,84,74,66,87,46,61,59,77,78,69,69,62,53,56,70,69,47,36,67,68,54,104,51,72,76,92,81,76,67,70
"COG0517",91,127,76,111,102,114,88,104,126,84,120,96,104,64,74,83,70,76,78,96,160,119,88,127,84,78,97,114,139,83,109,91,119,115,56,94,97,85,130,62,79,96,89,107,83,90,83,65,92,92,92,138,72,109,69,137,80,94,83,126
"COG0518",97,87,57,94,82,58,71,92,88,92,75,69,60,84,73,78,73,89,84,71,80,87,85,115,73,62,55,81,54,71,75,89,85,70,76,62,66,92,103,77,71,67,72,59,70,72,71,95,85,87,77,89,59,61,68,93,101,98,66,65
"COG0519",79,93,55,72,78,71,85,69,92,100,75,71,82,99,87,76,80,71,61,101,83,71,109,78,81,69,74,65,62,64,63,80,75,84,72,61,76,87,75,75,72,72,51,70,99,85,48,95,85,64,75,60,61,83,66,70,100,75,51,65
"COG0520",59,64,50,48,62,83,75,69,60,71,81,70,64,51,56,61,56,48,71,69,105,51,77,69,63,58,59,61,70,54,51,72,63,71,62,93,45,63,64,60,61,60,73,69,43,55,65,38,74,79,44,74,49,62,40,66,54,64,57,70
"COG0521",12,8,27,20,6,7,6,5,8,4,15,10,4,10,4,3,13,5,4,1,16,5,5,17,4,6,11,12,1,5,3,18,4,16,9,9,6,5,11,6,4,7,22,19,10,6,21,4,9,6,9,13,19,14,2,2,9,7,11,5
"COG0522",29,47,14,31,36,23,29,58,21,36,33,47,41,35,31,30,33,34,16,32,28,48,22,44,25,34,23,42,45,34,36,36,27,37,38,59,23,29,38,14,28,34,26,43,34,20,35,16,30,30,28,33,28,50,23,38,38,53,26,43
"COG0523",47,34,57,48,45,36,32,51,25,53,28,36,42,42,15,36,28,43,22,35,21,32,21,42,21,40,23,33,37,25,29,43,26,20,45,39,30,36,32,25,39,25,73,18,34,30,52,12,29,31,16,46,33,28,42,17,40,40,46,27
"COG0524",267,288,293,221,183,267,230,205,168,243,240,194,190,212,254,231,205,186,244,240,188,189,213,160,204,236,194,210,268,174,229,176,220,233,259,220,251,248,237,223,254,206,204,170,133,229,216,189,227,224,225,206,201,186,223,215,258,161,213,181
"COG0525",98,110,70,116,103,76,119,141,113,123,112,135,139,88,83,92,81,112,67,131,136,133,75,123,82,80,106,95,96,106,107,97,97,105,94,124,76,97,120,82,109,72,85,154,110,94,63,57,126,104,72,96,89,106,76,118,95,117,97,131
"COG0526",194,174,73,92,218,270,206,203,204,246,302,200,122,269,314,207,163,239,301,294,122,200,227,84,236,257,251,246,331,155,213,154,200,216,187,190,229,184,174,280,177,267,123,167,107,222,187,375,216,198,289,108,222,213,215,166,241,132,250,195
"COG0527",138,165,90,90,124,126,119,118,115,127,119,106,92,107,130,123,109,113,131,138,92,130,127,88,121,117,98,126,141,104,150,63,126,123,134,123,98,134,145,122,121,112,96,90,106,130,90,139,102,121,110,100,97,126,139,182,123,115,127,126
"COG0528",46,38,20,31,41,39,37,43,38,36,38,47,42,41,33,42,42,34,38,50,49,52,32,48,33,28,45,46,44,41,45,37,50,40,48,43,34,36,35,26,30,51,34,44,22,37,33,26,34,41,26,56,30,45,30,50,33,55,33,33
"COG0529",17,1,13,2,8,8,16,2,11,13,4,5,5,18,19,14,20,13,15,5,0,3,25,2,24,5,2,12,2,12,6,7,10,9,7,4,11,9,4,6,7,5,8,4,0,9,8,11,7,18,12,4,4,3,12,2,8,5,16,2
"COG0530",39,22,16,54,34,22,38,33,27,39,15,31,52,35,22,39,39,42,33,15,18,15,37,19,33,33,40,36,10,43,34,59,22,16,39,34,18,39,17,15,42,32,46,41,25,33,51,16,17,43,22,29,45,31,37,7,25,53,34,41
"COG0531",91,42,315,255,87,57,74,42,83,58,131,55,50,76,92,80,69,77,124,49,252,29,84,272,86,40,81,102,19,40,68,76,69,78,54,78,90,103,47,105,77,127,220,97,87,87,146,72,84,72,113,387,65,58,99,43,131,47,139,73
"COG0532",64,100,56,98,90,106,81,89,79,61,65,86,103,52,56,76,55,61,68,82,74,85,68,85,51,78,65,76,67,75,94,102,81,88,53,86,68,60,103,67,85,44,71,92,85,81,62,43,81,57,44,82,46,83,57,147,76,70,82,99
"COG0533",37,45,19,39,42,21,31,50,27,35,35,32,29,31,27,37,32,35,21,26,38,39,33,31,20,28,38,30,24,35,49,56,49,46,48,60,43,51,49,40,47,53,49,59,59,24,53,35,54,63,29,59,45,47,46,57,52,59,47,68
"COG0534",520,380,282,593,500,397,479,446,493,416,398,484,564,497,373,476,495,535,395,388,380,342,523,404,451,442,469,419,247,561,621,900,582,552,712,643,589,791,480,504,735,604,704,626,987,734,745,555,726,722,597,406,808,755,600,542,696,852,584,786
"COG0535",49,34,16,40,48,76,45,80,34,22,56,57,55,61,78,32,64,58,63,30,73,47,53,42,51,28,84,54,65,53,90,127,61,68,71,74,75,45,144,102,122,78,75,83,118,108,123,90,87,51,33,73,141,105,80,48,67,82,35,100
"COG0536",54,70,19,60,58,53,54,60,58,51,39,42,52,43,47,51,40,40,41,36,65,55,43,46,39,53,55,31,68,54,47,60,63,69,43,60,41,54,55,26,75,44,39,69,46,56,41,24,59,52,26,54,34,47,39,72,61,52,56,63
"COG0537",34,38,21,47,33,46,35,38,43,40,38,42,21,53,42,31,38,40,41,17,54,17,26,34,36,58,53,39,34,39,37,33,39,26,66,55,44,42,37,47,34,41,37,24,31,31,43,32,36,51,29,66,34,58,24,22,43,34,41,61
"COG0538",22,42,18,26,39,29,41,32,27,27,17,27,34,33,37,28,28,29,27,33,33,36,28,21,26,38,31,27,40,20,47,44,45,29,46,46,32,36,66,31,34,45,49,35,57,52,35,23,32,44,26,25,41,30,50,63,55,47,31,57
"COG0539",61,63,42,49,50,53,74,48,53,54,65,59,72,46,44,30,63,48,34,52,48,61,46,43,35,31,68,53,77,66,78,76,90,98,84,88,67,60,93,49,71,96,58,78,64,72,67,57,75,86,62,53,87,101,72,141,88,95,61,93
"COG0540",46,47,25,41,59,48,62,50,52,41,49,40,38,52,36,54,48,54,23,35,57,64,42,42,27,43,50,57,66,49,49,51,44,40,43,46,41,49,62,21,30,52,57,35,35,40,58,30,45,47,29,62,57,64,42,59,33,40,37,44
"COG0541",68,64,41,66,63,53,49,69,54,63,56,60,82,59,58,70,62,66,67,53,62,61,59,54,66,54,71,60,55,64,62,60,71,77,49,72,66,46,60,56,71,66,39,77,34,77,58,32,64,63,37,69,51,55,54,75,79,74,33,63
"COG0542",282,225,139,319,279,226,225,284,240,233,234,268,273,255,211,244,215,271,221,204,245,230,291,297,187,306,267,225,239,259,220,280,258,272,270,276,196,201,234,122,263,252,186,304,211,203,170,204,256,237,172,285,243,222,198,350,250,321,240,286
"COG0543",108,124,41,71,104,123,96,120,116,102,88,92,85,99,104,92,75,90,123,105,76,72,110,53,90,94,89,99,120,99,104,73,121,98,74,73,66,89,111,79,82,78,62,64,96,109,90,79,106,91,101,61,76,95,113,156,110,75,89,111
"COG0544",84,75,20,79,60,54,43,77,27,53,52,81,72,48,39,53,42,65,42,60,47,45,53,48,41,70,56,50,48,54,76,115,79,57,90,103,62,100,78,69,72,92,92,80,66,39,95,56,72,80,44,53,114,102,48,94,76,79,74,123
"COG0545",94,100,43,20,40,139,80,120,65,99,70,39,37,50,97,77,55,56,76,89,41,99,75,11,78,104,52,60,167,34,75,32,63,111,88,35,62,68,101,71,51,51,50,32,16,68,47,71,62,64,66,40,49,64,96,195,134,42,69,67
"COG0546",57,87,48,71,70,82,97,88,64,71,94,68,68,70,68,63,76,81,71,84,96,97,84,84,46,95,90,80,64,71,68,96,53,74,74,87,61,71,83,82,76,88,62,84,73,52,64,50,87,64,59,67,87,85,63,81,58,74,53,94
"COG0547",25,20,38,38,42,22,44,36,24,39,38,29,36,29,25,39,33,25,32,22,59,33,53,30,26,40,38,24,34,30,36,36,26,22,34,30,33,40,30,31,46,23,29,23,41,50,31,17,34,38,23,36,35,21,42,40,44,32,37,31
"COG0548",45,45,51,36,47,30,38,36,33,53,36,39,24,46,40,23,37,39,32,49,54,35,39,29,44,38,29,40,44,46,26,49,48,37,52,27,24,36,50,30,39,32,46,16,49,25,43,26,42,42,28,29,50,41,45,42,45,42,33,58
"COG0549",17,16,84,30,12,11,12,13,18,5,17,15,15,12,4,19,27,6,9,9,18,7,13,40,3,10,22,9,1,18,16,16,17,11,7,18,12,15,8,7,10,27,46,25,32,11,18,4,10,7,18,24,18,12,10,7,19,21,9,21
"COG0550",334,297,135,287,253,251,300,212,290,362,243,286,363,263,286,315,293,290,242,269,230,234,343,208,229,363,255,266,274,254,293,299,357,285,239,229,223,276,310,203,340,253,222,274,237,345,178,245,255,250,147,243,241,292,257,246,260,288,230,259
"COG0551",54,34,86,74,42,32,35,37,49,36,59,55,69,36,12,44,35,47,24,27,58,59,28,92,14,28,47,50,18,72,31,71,40,21,32,55,25,30,22,13,41,42,69,72,91,14,61,16,48,45,37,59,48,41,17,10,27,56,32,35
"COG0552",41,33,24,55,35,34,32,47,24,28,23,56,43,33,30,23,27,38,37,27,48,50,35,49,38,42,25,27,31,35,26,47,47,30,25,60,26,30,31,40,42,41,33,54,42,31,34,28,46,38,26,37,30,37,29,59,37,43,38,41
"COG0553",180,55,67,137,126,210,165,167,156,98,87,150,110,149,152,109,101,148,135,186,120,148,68,101,101,133,153,136,208,87,222,185,119,160,121,93,113,99,172,96,64,87,76,131,122,155,128,129,138,193,178,57,80,123,67,99,74,146,150,141
"COG0554",41,17,57,70,37,27,37,30,25,39,33,38,63,43,20,49,47,41,30,20,48,37,46,48,25,37,39,31,6,29,23,58,26,25,43,38,39,32,26,13,48,59,42,42,43,51,56,24,40,38,29,44,40,37,36,8,28,49,37,39
"COG0555",5,5,8,4,12,3,2,3,2,2,7,11,0,3,2,2,9,11,1,3,14,8,7,6,2,7,1,7,1,5,3,8,4,4,10,7,3,7,4,1,4,1,14,5,29,2,18,0,7,6,6,0,18,3,3,4,3,20,14,9
"COG0556",78,94,29,73,81,68,78,97,73,57,62,87,78,69,66,57,51,78,53,63,79,81,78,85,53,68,90,76,71,94,78,84,82,87,64,92,72,78,92,65,70,56,56,97,60,61,82,68,75,74,43,75,65,74,55,94,53,82,68,84
"COG0557",66,98,38,66,74,92,74,114,82,88,72,78,71,78,61,63,63,81,86,107,52,101,54,80,81,124,96,75,91,97,98,96,86,86,82,69,76,73,92,60,73,66,70,74,58,79,76,53,68,62,47,61,69,82,48,122,78,93,73,97
"COG0558",17,22,30,38,23,12,22,29,30,34,38,37,37,24,19,26,23,20,17,24,49,24,27,48,22,42,30,29,12,35,20,46,29,31,25,41,28,21,23,17,19,36,27,44,43,23,38,21,33,31,31,35,29,33,11,49,26,38,23,33
"COG0559",25,17,35,33,17,7,19,32,20,31,14,28,38,19,7,22,21,24,9,13,43,34,16,36,17,16,28,32,2,29,13,25,17,24,8,30,12,16,21,12,18,26,23,26,25,13,30,10,17,18,33,20,13,13,12,9,19,14,18,21
"COG0560",16,12,23,28,37,29,29,48,41,48,32,18,29,35,46,58,27,26,27,20,48,46,30,25,31,29,33,38,43,36,35,24,31,33,27,31,36,32,33,39,31,45,32,29,30,35,32,28,48,38,21,34,33,28,33,31,49,32,35,39
"COG0561",99,90,109,174,72,80,85,88,87,80,94,104,87,82,79,84,92,84,66,58,167,56,90,223,70,98,93,82,48,83,99,227,106,132,167,135,129,147,88,115,119,140,153,107,206,139,203,125,179,139,150,315,170,115,117,115,135,138,165,151
"COG0562",58,19,33,49,26,30,33,63,41,71,51,61,42,38,36,26,39,58,83,41,89,29,29,44,27,33,74,44,56,52,70,45,40,47,46,26,36,41,45,32,35,31,26,25,59,41,60,39,53,39,55,40,51,43,59,11,38,55,41,55
"COG0563",39,34,32,40,43,30,36,56,49,40,36,36,42,39,39,27,28,40,38,37,56,45,36,37,23,32,44,37,34,41,36,32,31,25,45,47,18,40,38,26,28,42,24,52,29,25,39,21,31,41,33,50,25,38,25,55,40,48,42,42
"COG0564",160,209,109,134,151,178,130,207,152,134,147,148,118,154,141,142,162,126,129,168,98,166,134,163,129,168,145,142,209,132,167,160,152,162,154,187,134,131,168,127,148,134,126,164,154,127,129,112,111,128,107,168,175,184,136,200,140,160,142,156
"COG0565",3,0,16,1,1,0,1,0,0,0,3,0,0,0,2,4,1,2,1,0,0,1,1,4,1,2,0,2,1,0,3,1,3,2,2,6,2,6,2,3,0,0,19,5,2,1,4,1,2,0,2,5,1,2,2,1,2,0,2,2
"COG0566",98,75,68,143,110,83,103,122,84,110,112,107,144,119,106,94,81,113,118,73,153,82,95,96,101,79,93,110,63,93,90,105,121,115,97,117,112,89,67,103,112,139,104,111,80,120,86,100,124,89,79,129,119,102,85,94,135,136,109,133
"COG0567",6,1,30,6,5,0,2,1,1,1,7,0,1,1,3,2,1,6,2,1,0,1,0,5,2,2,1,0,3,3,3,1,7,2,7,2,4,2,4,3,3,7,20,8,4,2,12,1,1,1,4,3,2,2,3,7,3,1,5,1
"COG0568",58,120,68,67,54,104,46,126,62,40,71,83,75,48,33,41,61,32,27,76,50,205,44,66,22,87,71,65,130,55,84,71,76,65,47,105,49,50,109,28,53,62,65,77,46,30,63,14,37,41,45,71,68,140,27,117,51,62,61,70
"COG0569",80,37,48,91,76,59,79,82,78,78,67,67,67,80,65,70,90,60,65,54,46,68,67,89,57,71,59,57,33,55,81,121,112,74,123,92,114,105,68,92,121,124,94,105,97,97,99,88,94,94,76,111,72,86,92,84,70,98,71,87
"COG0571",39,52,26,39,30,30,51,49,48,38,42,54,32,37,36,43,52,35,35,34,38,36,35,38,31,57,47,32,48,38,45,39,33,39,40,38,37,34,53,32,32,30,32,57,26,32,31,45,50,50,40,45,40,29,25,50,38,47,34,47
"COG0572",51,94,35,40,68,107,90,94,60,45,74,70,91,92,74,67,67,83,60,88,46,92,73,49,74,94,68,73,131,82,66,69,77,69,60,86,74,88,81,88,93,78,64,82,35,88,55,57,77,64,56,52,48,62,85,107,68,72,56,76
"COG0573",45,50,27,63,37,15,46,32,32,25,36,33,36,22,31,37,40,31,30,19,55,26,47,37,38,18,31,32,4,36,35,49,38,25,29,24,32,44,20,30,42,30,31,47,34,38,45,33,32,37,26,51,36,27,32,12,33,34,33,24
"COG0574",114,175,47,71,169,171,162,205,152,143,144,148,179,121,104,139,127,154,135,151,85,181,155,49,130,170,155,151,238,150,177,134,221,191,107,185,152,121,141,139,144,118,99,163,84,146,74,113,162,123,95,70,122,145,142,227,103,194,114,169
"COG0575",34,58,7,36,36,36,44,54,45,28,39,50,46,33,30,39,31,39,21,38,52,60,31,39,21,38,43,36,61,46,42,36,47,41,33,46,36,43,47,20,34,39,26,30,31,30,36,27,32,40,26,38,44,48,30,48,40,43,31,44
"COG0576",23,28,14,29,29,20,26,36,26,17,33,35,25,35,29,26,14,24,27,30,27,44,28,18,25,22,33,33,48,19,42,38,24,26,29,42,29,26,39,24,32,35,33,30,27,17,22,37,19,27,22,40,24,35,27,42,29,31,33,24
"COG0577",342,275,202,444,315,283,312,364,286,370,284,370,319,323,298,361,382,363,278,244,513,239,337,595,317,339,280,295,204,352,233,487,300,249,336,351,295,357,233,261,363,301,311,396,593,286,345,279,343,374,187,399,478,297,294,244,284,351,226,340
"COG0578",18,0,37,2,15,10,6,3,14,17,7,5,6,4,11,14,4,16,7,6,0,3,12,22,24,3,7,17,6,3,7,6,16,20,12,5,16,15,6,13,6,12,31,12,5,18,19,3,22,6,26,11,2,7,16,4,13,2,26,4
"COG0579",10,14,68,25,26,11,16,8,15,5,30,18,21,17,6,15,24,12,10,8,31,11,16,19,21,18,8,14,9,26,15,23,9,17,7,35,12,19,8,7,13,29,49,20,8,10,34,10,16,16,26,9,26,36,6,7,10,18,31,15
"COG0580",11,1,28,26,9,14,13,4,19,8,12,11,8,5,14,15,8,10,11,4,44,2,5,51,14,11,4,7,5,4,6,3,14,8,11,15,9,12,4,28,21,5,27,11,5,15,27,15,17,19,22,50,5,4,33,8,15,11,24,8
