"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG0717",1,1,3,1,1,0,3,0,0,2,2,0,2,0,2,8,1,3,4,2,2,0,4,12,0,1,0,48,0,2,1,5,0,2,2,0,25,3,8,7,0,10,1,8,0,3,2,14,1,1,0,5,0,1,2,3,1,3,1,1
"COG0718",8,16,6,24,9,7,7,7,6,17,3,12,33,17,4,8,10,15,17,7,15,9,14,8,2,4,23,15,6,12,5,19,12,13,9,6,14,2,9,7,8,14,16,21,3,12,2,4,11,10,6,6,8,4,12,3,8,7,7,12
"COG0719",103,61,85,106,87,101,91,95,105,79,124,110,115,71,104,107,104,99,112,86,103,97,91,42,105,101,99,112,109,103,98,94,108,97,95,116,121,126,128,73,121,80,92,87,119,104,86,57,102,135,107,80,83,95,123,98,85,111,114,115
"COG0720",19,10,34,15,14,13,21,9,13,21,8,8,12,15,3,11,15,18,8,14,14,15,14,6,20,13,20,4,33,13,11,12,18,20,26,28,13,10,21,22,14,8,20,9,17,17,17,24,10,14,17,17,18,9,1,18,13,15,18,11
"COG0721",4,9,5,7,9,15,6,9,3,21,3,17,8,11,5,3,7,6,17,5,15,9,7,3,3,2,11,21,7,4,6,13,6,11,7,6,31,2,6,3,8,15,4,14,3,2,2,4,4,2,0,2,11,2,9,3,14,1,8,7
"COG0722",16,38,15,24,12,10,27,22,16,23,18,13,20,16,4,52,15,36,70,28,38,22,25,51,5,7,18,100,19,15,17,20,21,24,18,13,84,11,34,56,7,28,21,27,14,12,1,26,16,14,15,11,9,10,14,5,11,9,11,17
"COG0723",1,0,0,0,0,1,5,0,2,3,0,0,0,4,0,0,1,1,3,1,1,1,0,4,7,0,3,1,0,7,3,3,1,5,2,0,0,2,0,2,0,3,4,9,0,1,5,0,0,5,1,0,4,3,1,1,2,1,0,1
"COG0724",14,4,43,8,28,20,9,23,8,21,0,17,6,6,2,1,16,7,0,23,12,4,15,1,18,21,4,4,9,18,28,8,26,14,15,13,4,2,2,6,9,13,20,13,29,19,38,3,29,15,32,28,7,13,2,37,25,6,16,14
"COG0725",13,23,2,4,3,18,12,5,13,10,5,5,9,7,11,8,8,11,32,13,25,8,10,22,8,8,11,9,4,2,6,15,2,18,9,3,30,2,5,15,5,14,9,7,2,8,4,14,5,10,4,8,14,2,7,5,8,4,6,9
"COG0726",66,107,72,106,125,104,101,95,74,122,60,116,146,147,80,71,111,146,125,112,135,106,110,110,95,93,130,54,117,117,103,124,126,111,115,133,91,58,86,108,90,126,106,103,125,110,106,75,129,89,108,92,104,83,72,99,107,65,97,105
"COG0727",3,4,0,3,1,2,7,6,3,0,2,9,2,3,2,2,4,4,14,2,2,3,3,7,0,1,0,3,10,4,7,2,1,2,0,2,4,0,2,1,0,5,1,6,2,3,3,0,3,1,2,6,0,0,3,0,2,0,4,2
"COG0728",7,5,1,7,6,3,6,2,12,7,5,7,9,6,4,19,1,11,7,19,5,5,8,23,8,6,4,71,3,2,6,10,2,6,6,11,74,0,6,14,8,3,8,4,3,5,1,19,2,4,3,6,9,4,1,12,1,10,5,6
"COG0729",4,3,9,0,0,1,8,2,7,0,3,0,1,0,0,18,1,2,7,3,0,0,1,33,12,9,1,4,0,1,5,2,1,9,0,2,0,0,0,24,2,0,2,1,2,1,0,6,0,4,8,2,14,2,0,2,0,5,0,6
"COG0730",26,19,13,10,9,7,15,11,15,10,3,3,41,5,9,11,12,9,13,8,14,10,19,15,8,11,15,11,13,21,11,25,10,15,6,5,27,8,15,15,7,7,10,14,9,17,10,36,12,17,14,12,16,10,6,9,8,11,10,13
"COG0731",22,8,15,13,18,12,7,10,18,5,29,13,10,10,20,12,11,14,1,20,5,7,13,0,23,7,12,1,16,16,31,13,24,21,16,19,13,32,20,14,30,11,35,11,25,30,25,22,25,25,30,31,29,34,21,34,14,20,23,27
"COG0732",100,74,93,75,86,87,74,77,36,76,181,44,100,80,411,77,119,74,50,41,72,102,89,37,158,70,80,35,110,95,85,77,117,63,62,83,53,127,124,52,71,111,122,90,36,41,98,150,78,84,79,63,87,55,136,52,70,67,66,115
"COG0733",80,182,78,126,98,111,117,103,144,110,127,84,122,164,186,121,101,95,118,108,119,147,100,59,119,75,126,53,129,119,110,65,131,135,87,102,90,178,104,80,109,125,113,113,70,93,69,184,98,78,77,67,91,114,139,66,141,105,143,108
"COG0735",56,55,47,48,56,44,34,44,43,51,57,48,44,52,62,40,46,40,42,43,39,58,44,30,61,44,58,30,45,40,55,43,42,48,50,61,41,62,55,31,40,42,50,34,45,46,56,65,63,44,55,45,40,50,39,43,38,41,53,44
"COG0736",4,5,2,3,4,2,1,5,0,2,3,0,11,6,1,12,4,4,15,4,4,6,3,14,1,3,2,17,1,1,9,14,9,1,4,4,21,0,8,9,2,2,3,7,1,6,0,3,2,6,4,1,4,1,6,5,0,1,6,5
"COG0737",103,75,115,76,102,110,112,101,124,87,122,90,79,59,119,105,127,77,71,86,58,72,101,67,172,93,82,53,87,88,90,61,93,103,102,94,17,131,99,89,94,67,100,57,123,112,108,88,89,115,111,123,79,110,95,109,77,119,125,113
"COG0738",146,68,183,78,173,130,97,178,140,126,218,209,68,98,171,140,128,92,5,130,53,133,112,18,188,169,106,20,156,126,152,90,165,131,157,156,59,245,150,69,157,83,111,62,188,160,206,182,147,166,222,185,135,196,187,183,145,160,156,131
"COG0739",201,148,322,203,242,209,197,222,167,173,220,182,246,236,81,165,225,173,54,154,153,184,195,72,206,216,220,89,223,320,187,186,278,198,214,215,71,193,181,99,124,124,210,230,210,264,239,227,297,191,171,206,247,186,122,203,160,219,176,229
"COG0740",47,53,31,68,71,66,73,55,76,86,72,50,94,61,55,37,75,48,59,59,59,65,74,39,87,56,71,77,62,56,69,47,84,58,79,87,46,88,63,58,59,79,45,86,47,77,32,94,57,59,41,29,44,60,36,30,54,62,84,50
"COG0741",80,57,39,54,48,70,75,51,85,50,83,46,48,66,49,60,69,61,65,60,68,61,80,175,43,70,64,41,64,49,70,58,40,71,69,69,49,67,63,100,44,82,81,63,47,56,30,68,66,62,55,70,66,64,51,48,75,65,45,70
"COG0742",31,24,19,26,22,34,28,34,31,25,34,22,34,33,38,31,28,21,24,30,33,38,35,12,25,39,32,40,30,36,32,33,35,33,37,22,31,30,40,27,30,35,33,29,30,31,25,33,25,33,26,26,36,27,33,27,35,20,37,23
"COG0743",39,48,34,66,63,44,70,51,49,64,43,58,53,51,48,60,61,49,18,51,38,63,60,45,67,63,41,45,52,44,61,66,62,65,45,49,53,55,51,45,34,44,51,44,56,64,29,54,55,59,52,47,59,54,54,50,43,65,49,61
"COG0744",40,76,65,84,65,60,101,66,71,67,53,41,126,120,61,63,71,87,160,53,81,62,51,79,40,55,86,138,81,114,30,73,93,98,48,64,98,63,92,101,64,45,102,133,46,62,68,68,45,48,71,50,51,41,52,47,42,74,77,85
"COG0745",623,420,508,484,526,506,436,666,412,642,229,567,410,440,329,312,493,448,377,548,426,454,497,302,494,425,460,310,488,469,877,677,884,680,742,746,462,887,607,523,753,763,653,584,714,724,771,671,718,571,863,787,612,651,880,746,836,793,572,716
"COG0746",2,5,4,5,0,1,6,1,3,5,4,3,4,0,4,8,1,4,15,4,14,2,3,19,5,0,1,2,5,0,4,1,2,11,2,1,15,1,3,9,3,7,7,3,9,4,2,1,1,5,0,5,5,1,0,2,2,0,1,2
"COG0747",61,139,61,66,60,57,58,33,27,79,33,53,130,41,16,139,44,115,169,96,131,66,63,194,63,65,62,253,39,72,47,138,64,77,58,50,218,21,67,134,79,43,46,154,102,39,37,32,62,114,78,46,147,48,36,76,43,68,39,46
"COG0749",148,119,76,131,96,77,105,95,106,82,119,71,151,255,156,135,84,102,101,88,67,120,130,68,116,93,107,151,112,122,99,163,127,79,79,160,118,142,117,100,107,99,104,129,86,110,193,415,104,121,84,95,150,116,138,102,77,96,122,101
"COG0750",61,81,49,83,69,67,88,54,63,72,91,71,102,82,71,56,77,66,90,52,64,81,55,48,75,73,80,23,74,62,73,82,69,59,55,67,48,78,67,79,68,80,69,99,50,54,30,84,52,56,35,48,69,55,58,33,55,58,86,63
"COG0751",27,1,8,0,3,3,10,2,13,2,4,4,9,1,2,14,4,5,42,3,5,6,6,26,10,8,5,17,6,3,7,19,6,7,11,4,36,5,12,19,2,1,9,5,12,6,5,37,4,18,8,6,15,3,3,14,1,5,6,6
"COG0752",2,1,6,0,1,4,1,1,4,1,5,4,5,0,1,9,0,4,17,3,5,4,3,12,2,2,0,2,2,1,2,9,1,4,6,0,15,1,2,10,5,0,1,2,4,2,2,22,4,10,5,3,6,1,0,7,0,3,5,1
"COG0753",21,1,18,19,14,10,17,11,6,16,11,12,9,3,0,5,15,36,8,5,2,5,4,19,2,20,25,5,1,9,4,10,16,19,9,21,0,0,11,20,9,6,7,22,30,14,17,2,2,11,19,27,22,8,1,12,3,26,10,5
"COG0754",19,2,7,0,2,2,12,0,0,1,7,3,9,1,1,17,1,17,7,3,8,0,1,52,2,4,0,9,1,1,1,24,0,14,4,1,1,3,6,37,2,2,8,6,4,1,1,1,1,9,13,9,2,1,0,3,1,7,2,4
"COG0755",44,18,45,47,41,26,28,44,42,40,75,57,23,26,45,26,43,29,1,40,7,28,48,19,27,67,49,4,42,38,49,23,30,26,42,50,2,41,28,11,42,20,37,12,21,31,31,28,40,32,31,41,46,56,26,24,29,38,38,30
"COG0756",43,44,14,40,52,34,28,21,29,57,29,51,25,60,56,28,24,24,28,26,29,44,40,17,20,35,32,33,47,24,98,23,31,24,19,38,27,21,18,15,25,34,17,17,13,23,13,90,18,20,16,17,34,9,19,19,35,25,37,17
"COG0757",32,9,13,19,25,22,15,17,25,23,24,28,30,18,46,27,16,13,2,6,6,22,14,1,31,14,25,23,23,18,20,18,23,13,23,17,14,39,30,9,22,13,18,16,20,12,16,33,25,13,17,21,17,24,32,18,15,27,21,16
"COG0758",45,43,49,40,51,53,50,40,64,43,45,32,52,51,91,54,51,52,41,50,43,47,35,29,36,43,66,62,53,53,51,54,46,57,42,60,53,39,45,41,35,70,42,67,68,61,46,48,54,77,63,34,55,53,66,40,45,47,60,71
"COG0759",3,13,7,21,11,9,10,8,6,12,7,9,14,9,10,8,17,9,17,6,10,15,6,2,21,16,5,15,4,16,11,6,7,7,5,10,6,3,10,8,5,10,11,7,10,12,6,15,7,11,6,4,10,8,3,15,9,3,7,8
"COG0760",82,33,60,51,86,53,60,51,75,63,108,46,87,50,136,82,56,64,49,77,17,92,62,57,124,79,73,24,73,59,51,60,36,48,59,60,7,96,44,38,52,32,58,28,51,35,34,96,55,57,43,70,47,54,50,63,14,51,53,46
"COG0761",55,39,41,54,54,57,60,50,46,55,55,31,52,67,62,50,56,41,28,43,52,70,72,31,61,49,57,54,77,70,30,44,49,36,35,34,43,39,36,24,30,30,24,44,26,31,22,43,36,30,30,30,26,36,39,24,32,44,27,48
"COG0762",1,0,2,1,0,0,2,2,5,1,2,1,0,0,1,14,0,4,9,1,0,2,2,12,0,2,1,6,0,0,0,1,0,2,1,0,8,1,5,8,0,2,1,0,2,1,0,7,0,2,2,1,1,1,0,3,1,2,0,0
"COG0763",34,14,27,11,21,22,15,11,43,18,40,12,14,13,52,36,14,16,1,15,7,14,18,8,18,21,17,3,27,12,36,21,28,20,35,36,16,54,25,15,51,21,22,9,32,41,38,46,29,38,36,34,45,29,49,39,20,24,36,31
"COG0764",62,29,37,34,44,43,41,30,35,44,75,31,34,42,57,51,58,32,39,34,25,51,39,22,44,49,41,28,50,53,50,34,37,49,43,48,21,67,46,28,33,38,39,22,34,39,32,68,46,36,34,44,43,35,41,41,34,36,55,36
"COG0765",43,138,44,90,56,70,111,66,75,103,17,89,123,100,83,114,71,122,244,53,105,92,66,78,56,48,92,292,78,68,64,106,64,95,55,46,236,63,113,100,89,107,68,78,22,55,18,104,48,59,36,23,62,84,100,25,60,61,77,92
"COG0766",65,95,48,68,51,63,99,62,69,76,54,69,106,80,70,92,75,68,117,56,83,76,92,60,63,69,70,62,74,88,58,80,63,72,62,79,71,76,81,59,68,61,69,83,66,77,41,83,83,56,55,53,68,63,79,51,63,89,97,80
"COG0767",39,7,32,15,18,19,18,22,41,13,42,16,15,11,43,43,25,22,4,23,11,30,10,25,25,37,20,5,37,18,26,15,9,17,22,29,15,41,29,17,32,16,16,8,36,18,32,53,20,28,26,31,19,22,24,40,14,36,38,16
"COG0768",124,193,94,168,140,149,163,144,170,162,179,133,195,198,218,161,155,149,169,125,211,167,152,100,129,127,205,145,162,184,290,241,250,234,182,222,252,224,260,208,209,280,187,310,187,194,172,247,258,245,181,181,215,200,259,198,224,218,260,272
"COG0769",66,98,46,91,73,78,79,58,87,86,88,51,119,120,78,98,75,99,144,72,79,83,84,47,78,66,87,154,92,105,88,108,91,70,78,74,106,98,97,76,93,70,81,139,50,88,62,103,93,73,60,61,72,65,90,63,71,110,91,71
"COG0770",105,81,75,105,107,88,104,82,125,102,143,117,91,107,119,98,106,99,61,92,66,114,112,24,150,117,117,76,113,114,133,90,113,98,129,131,66,173,106,75,120,69,113,95,102,127,101,129,106,129,90,127,101,127,143,126,95,125,122,87
"COG0771",64,67,55,61,53,47,66,54,57,64,90,40,71,69,62,75,70,60,53,52,68,65,68,48,78,60,85,56,79,62,56,71,44,51,52,64,67,64,66,44,68,63,65,82,63,76,42,81,62,84,54,45,72,48,62,51,47,61,59,62
"COG0772",134,175,88,143,111,121,116,108,137,133,182,126,160,180,170,148,132,119,150,109,152,173,132,86,115,120,148,99,155,143,112,140,139,140,94,121,174,169,158,108,139,128,145,141,106,106,75,163,137,128,94,99,131,144,170,120,137,151,143,138
"COG0773",68,90,70,70,66,64,57,55,80,49,81,52,87,85,107,89,80,88,67,72,63,71,69,61,72,70,86,78,74,76,65,64,59,79,60,72,81,77,77,77,82,75,80,68,75,61,34,89,70,83,49,59,63,69,97,68,55,67,76,68
"COG0774",45,13,31,17,30,21,24,27,38,20,87,27,20,21,55,55,32,34,3,26,11,34,32,11,43,51,28,8,28,29,24,16,23,30,37,25,14,72,42,18,32,14,34,14,41,43,34,49,35,25,33,51,49,44,31,37,27,55,29,27
"COG0775",51,51,49,44,74,70,64,57,66,73,40,51,43,47,36,37,51,39,40,58,48,34,47,57,47,49,60,53,42,51,45,39,64,74,64,42,45,54,39,48,44,34,60,38,63,59,56,39,62,56,51,51,66,41,41,84,51,47,58,52
"COG0776",66,28,54,41,77,54,33,42,47,64,45,82,48,57,92,45,51,45,17,32,28,49,41,44,46,50,49,26,46,90,83,42,56,35,55,36,30,48,44,47,42,42,50,69,47,42,62,72,48,43,53,70,46,73,54,67,44,42,50,39
"COG0777",12,51,9,27,17,27,27,12,12,24,14,23,21,28,5,14,18,25,60,35,57,20,26,38,15,13,32,27,15,21,21,16,12,22,17,13,33,1,25,40,13,30,27,16,8,23,4,26,25,27,16,17,23,12,22,12,35,17,10,24
"COG0778",150,103,160,97,120,112,99,112,137,141,122,104,88,84,152,109,127,106,81,93,87,109,129,86,157,135,115,81,112,105,132,98,102,105,115,104,115,140,115,86,131,102,134,85,148,127,130,127,101,129,128,124,131,144,148,135,89,121,145,134
"COG0779",11,21,7,22,15,10,21,9,14,19,5,12,22,15,11,10,16,11,34,14,20,12,12,14,3,8,13,6,14,12,15,14,18,18,10,11,18,9,17,15,11,30,19,35,9,6,2,18,7,7,8,6,2,6,8,9,14,6,6,9
"COG0780",35,21,18,21,19,11,17,23,25,12,30,20,16,19,35,28,15,11,9,19,10,20,13,22,26,17,14,7,30,12,18,11,17,19,18,16,15,30,14,18,20,15,16,15,22,9,24,29,10,20,22,26,14,13,24,26,19,23,14,17
"COG0781",47,27,39,43,35,30,34,24,30,33,17,13,42,22,25,24,29,24,29,31,15,39,25,24,29,38,20,39,25,44,33,26,37,28,19,24,19,41,33,27,24,38,31,37,15,37,19,24,22,33,19,30,23,36,26,35,16,33,35,30
"COG0782",43,64,31,39,36,48,51,26,38,43,72,34,53,50,44,39,36,54,47,37,49,71,34,47,37,39,32,42,51,50,46,46,26,54,33,41,42,47,45,36,42,55,39,53,23,38,29,48,37,28,44,33,32,44,65,23,43,43,47,53
"COG0783",17,1,9,5,16,12,5,17,3,7,7,24,5,10,3,2,15,8,22,14,1,9,14,16,4,13,2,17,10,15,11,9,8,4,19,10,14,2,12,10,6,6,17,9,10,21,15,2,16,15,9,27,9,10,7,17,3,7,6,7
"COG0784",183,425,375,285,245,242,296,440,152,239,187,217,205,389,114,195,285,240,289,346,419,239,258,322,201,251,259,123,257,239,343,130,329,258,256,194,186,75,200,351,206,223,297,262,277,200,270,173,281,264,287,270,190,229,155,271,266,177,134,250
"COG0785",3,1,1,1,1,1,0,0,0,0,0,1,9,0,0,0,0,1,8,1,2,0,0,7,2,0,0,4,1,0,0,2,1,0,0,0,4,0,0,2,0,0,1,9,3,0,8,1,1,2,6,3,3,1,1,1,3,0,1,1
"COG0786",14,16,16,31,23,24,36,32,7,16,11,15,9,25,7,8,13,23,12,31,25,18,29,80,15,23,26,4,26,24,23,22,17,27,20,18,35,6,25,45,14,13,25,6,26,15,11,13,20,42,44,32,39,10,11,28,25,10,18,39
"COG0787",81,67,61,103,114,62,69,53,102,85,123,57,92,84,122,83,88,72,57,71,55,75,94,60,106,105,77,67,86,104,67,78,82,61,76,74,63,159,97,75,88,58,91,75,69,87,69,115,84,74,73,76,72,82,103,94,80,107,122,74
"COG0788",8,0,8,12,17,7,4,19,7,17,1,18,4,9,0,1,12,10,0,11,2,6,14,3,5,10,4,1,7,12,9,8,8,7,7,15,0,1,2,4,2,1,11,3,8,13,15,7,6,7,7,15,8,5,1,8,5,8,2,8
"COG0789",51,93,63,58,44,57,47,46,46,63,53,42,104,74,60,60,56,55,147,77,91,68,52,119,46,45,57,153,71,59,58,79,51,54,64,53,124,24,49,60,51,84,79,65,48,31,55,35,49,67,62,57,61,40,47,42,74,44,37,48
"COG0790",33,15,36,30,42,42,39,35,22,14,26,28,73,30,26,36,20,47,14,33,32,69,39,65,19,20,42,12,85,36,28,26,18,25,29,34,32,29,13,38,39,27,26,53,36,13,63,96,21,18,15,24,26,34,33,22,26,27,38,35
"COG0791",72,115,50,141,83,90,130,68,35,115,28,105,130,91,35,54,85,130,126,119,166,111,106,141,46,71,77,74,67,115,83,80,96,100,74,90,134,23,79,123,54,129,92,116,57,79,51,36,75,51,52,63,81,75,87,33,93,73,54,63
"COG0792",22,18,24,26,19,34,21,18,22,23,36,16,24,23,27,17,17,25,14,23,21,20,19,8,26,16,19,20,21,20,20,22,24,22,25,15,32,20,23,19,18,21,20,16,23,21,21,21,20,21,30,21,23,18,17,22,20,23,19,15
"COG0793",253,150,299,220,276,267,201,270,319,178,332,231,119,167,312,206,362,181,30,265,127,186,230,31,377,325,218,43,238,247,278,155,257,258,260,242,89,373,244,134,258,180,259,151,457,243,397,236,305,306,337,297,258,325,297,379,258,318,282,298
"COG0794",51,16,28,13,18,23,17,26,49,16,46,19,14,13,50,45,34,17,10,27,17,33,20,65,37,44,16,10,28,30,28,25,22,17,13,24,32,44,28,30,41,26,22,16,27,28,22,38,19,35,40,31,35,31,39,23,25,29,42,17
"COG0795",62,25,59,40,57,36,28,38,104,62,182,48,49,25,147,124,41,40,12,37,12,72,33,54,110,58,22,14,87,55,63,31,44,28,49,65,22,119,46,50,60,34,54,36,45,72,61,106,34,65,50,53,54,81,113,67,22,87,106,48
"COG0796",30,54,31,38,44,38,47,26,43,35,44,39,43,46,60,55,42,38,51,32,32,37,46,35,28,47,49,55,48,26,46,39,29,45,46,37,35,54,52,42,40,36,35,47,37,41,38,64,32,57,45,37,39,51,53,43,43,41,40,45
"COG0797",4,3,2,4,0,0,3,0,20,0,26,1,5,0,32,18,0,15,3,3,0,16,4,13,14,3,0,1,10,1,2,3,0,1,2,1,0,22,0,9,16,4,3,3,2,1,1,8,1,2,3,0,5,12,21,3,0,2,20,2
"COG0798",3,8,12,1,0,9,0,10,0,2,1,9,8,3,56,0,4,1,2,5,1,6,3,0,28,2,1,11,2,1,6,1,4,1,1,10,13,0,9,1,4,1,0,7,10,6,3,1,3,1,6,1,11,17,3,8,4,4,11,0
"COG0799",22,25,22,16,30,19,15,23,18,38,23,16,18,21,37,31,24,22,17,18,16,20,15,3,30,19,27,16,25,28,20,11,27,11,23,23,28,30,22,10,17,22,15,18,13,13,20,30,18,23,22,19,17,20,28,9,29,18,25,27
"COG0800",19,40,21,28,29,35,31,21,29,31,26,40,37,18,22,43,21,35,27,29,33,30,34,34,43,20,36,14,32,25,38,38,20,36,38,49,37,41,34,34,28,26,28,12,24,37,30,21,44,22,32,27,35,37,35,30,29,32,24,29
"COG0801",17,15,20,25,12,9,15,14,30,23,23,26,17,29,23,40,19,11,25,29,15,20,13,7,21,21,18,44,25,19,31,33,16,21,18,15,37,33,16,13,19,10,17,16,24,22,22,25,20,19,16,20,27,13,27,18,13,21,20,15
"COG0802",24,24,14,29,17,27,32,13,26,24,34,19,41,18,29,29,29,17,39,29,25,19,15,22,35,18,31,38,20,30,16,29,13,27,11,27,40,34,34,16,19,38,21,30,20,20,9,31,18,19,15,7,28,25,29,16,26,16,20,23
"COG0803",51,34,25,33,43,35,32,39,35,38,20,17,33,31,22,39,40,33,76,31,33,25,51,57,21,34,34,85,27,27,29,26,23,41,29,29,76,28,35,39,35,21,36,34,22,29,16,42,54,27,18,26,34,45,21,26,31,38,25,32
"COG0804",6,13,2,10,5,2,4,2,3,2,0,1,2,5,1,0,3,4,31,8,10,1,3,0,2,3,3,3,1,1,3,3,0,4,3,1,7,0,4,2,0,3,6,2,0,3,2,20,2,4,1,1,1,4,1,3,6,5,12,6
"COG0805",38,6,26,24,31,16,12,25,14,20,17,21,22,15,4,12,20,25,16,15,10,20,18,18,30,23,26,21,14,25,17,15,22,25,17,11,17,16,36,12,10,15,21,17,23,15,19,33,20,25,30,22,17,25,4,28,24,25,28,20
"COG0806",9,31,11,21,11,12,26,13,20,25,33,14,35,27,44,27,15,22,25,12,27,28,22,17,31,13,22,29,22,23,7,19,16,18,11,21,35,44,23,18,16,32,15,26,5,17,8,19,9,23,9,8,12,28,26,7,16,19,23,10
"COG0807",47,30,38,36,32,42,37,42,61,47,52,40,32,42,73,55,45,32,15,29,51,38,43,18,50,55,37,19,38,36,28,29,40,42,44,46,23,68,56,27,47,45,43,20,42,43,39,55,39,54,36,41,56,51,64,40,24,38,63,33
"COG0809",67,47,49,34,58,50,52,45,76,48,88,44,48,46,80,46,50,53,37,45,36,47,64,6,76,60,51,10,61,63,73,66,81,62,80,87,38,106,87,43,94,76,62,70,108,94,72,87,82,95,74,78,83,103,88,86,76,88,97,94
"COG0810",3,2,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,5,1,0,2,0,5,2,0,0,1,1,0,1,2,1,3,1,1,0,0,0,3,2,0,1,1,1,0,0,8,0,5,2,2,2,1,0,1,0,3,0,4
"COG0811",49,20,45,23,68,42,32,43,68,25,50,37,25,32,45,47,39,54,10,49,24,40,59,33,61,46,32,9,26,47,77,43,43,49,75,57,14,70,37,28,66,21,58,25,59,81,70,60,51,77,73,64,78,58,45,91,38,53,72,67
"COG0812",33,36,32,45,37,53,52,39,38,48,64,36,53,46,60,53,45,46,60,36,29,52,43,30,47,45,46,56,41,50,38,46,45,40,45,37,45,36,50,50,40,35,45,29,38,41,32,41,31,31,25,30,45,36,39,21,28,36,64,50
"COG0813",11,17,4,13,8,13,14,9,2,13,3,3,29,10,6,13,7,10,29,13,20,7,11,16,3,10,15,9,8,10,2,4,4,4,3,8,6,3,15,14,5,17,12,12,1,6,5,3,6,3,5,3,10,6,7,4,4,4,3,6
"COG0814",12,11,10,4,5,8,32,5,15,2,11,7,28,18,4,82,6,38,30,15,12,5,4,144,4,12,4,11,10,8,3,20,3,20,16,5,33,9,17,109,5,8,23,26,5,1,4,10,6,15,17,16,4,12,8,5,0,5,7,2
"COG0815",7,2,1,0,1,3,7,0,12,0,3,1,7,1,1,5,3,9,3,1,0,4,2,16,1,3,3,1,1,4,1,4,1,13,1,3,0,0,1,15,2,6,7,7,4,4,0,20,2,2,5,2,2,5,0,4,1,7,10,13
"COG0816",23,29,20,29,29,19,27,19,26,28,26,24,38,34,41,20,23,29,28,16,18,31,28,5,24,18,23,43,33,27,20,39,14,18,27,30,39,28,31,9,34,20,24,28,16,29,20,32,22,23,19,29,16,18,26,20,25,20,24,21
"COG0817",19,3,15,20,24,15,15,8,30,29,26,9,35,9,34,29,26,19,2,15,2,21,16,10,29,18,29,17,23,22,18,25,15,25,24,27,17,22,24,8,23,12,22,34,17,18,19,28,16,17,25,16,24,14,30,26,16,23,30,18
"COG0818",6,10,11,4,8,12,11,10,5,12,9,9,10,11,3,7,6,8,17,12,5,5,11,18,11,7,16,2,8,3,6,9,9,16,9,12,2,2,9,12,7,23,7,19,8,13,8,10,16,15,19,17,9,7,5,12,4,4,5,11
"COG0819",0,3,2,13,1,4,5,2,3,7,2,0,13,8,3,11,2,8,6,6,8,4,10,0,1,5,8,39,2,1,0,12,8,4,1,3,17,1,4,7,1,13,3,4,0,6,0,2,3,0,1,0,2,4,0,1,6,4,5,9
"COG0820",43,57,18,70,48,63,56,53,51,53,55,61,71,60,73,48,57,50,45,60,62,77,49,37,48,60,51,41,83,74,35,86,51,50,46,48,49,51,78,52,46,102,62,69,25,55,42,74,50,51,45,31,43,52,66,39,61,57,59,46
"COG0821",54,57,37,64,85,54,65,49,58,57,110,47,46,72,49,54,64,53,21,47,55,51,77,34,76,56,62,53,62,62,54,67,62,71,83,48,47,79,70,57,75,40,70,51,48,78,29,61,64,75,52,96,66,82,84,67,60,74,69,75
"COG0822",30,66,22,51,43,38,34,34,54,55,35,40,66,66,59,30,32,48,34,30,69,45,50,12,27,33,63,34,40,49,39,54,35,52,38,50,47,37,37,41,46,41,38,49,22,33,19,52,23,28,21,30,45,37,51,24,42,36,50,34
"COG0823",40,26,83,28,20,46,11,85,16,22,11,34,15,14,7,9,15,49,15,70,40,19,18,50,9,33,29,26,33,34,25,22,18,33,58,38,19,7,10,27,5,38,10,51,85,23,38,20,55,28,33,72,41,27,6,58,81,22,24,35
"COG0824",29,12,25,26,28,23,24,14,18,30,12,23,13,14,8,5,30,17,10,19,26,8,22,23,24,36,19,4,14,21,24,20,18,17,29,24,13,8,16,27,19,20,24,13,35,25,23,11,26,26,33,26,22,16,5,31,28,21,24,30
"COG0825",11,62,18,30,13,39,47,20,12,26,10,24,15,33,11,17,16,25,54,31,42,19,30,25,3,19,46,12,28,23,29,16,27,28,22,34,26,6,30,43,14,32,29,10,14,18,6,18,6,14,23,15,20,12,25,10,29,22,18,31
"COG0826",139,142,105,130,117,133,136,96,114,111,161,122,168,170,174,148,119,123,97,143,167,181,150,94,142,125,143,126,141,134,140,102,164,151,137,137,130,143,146,122,141,109,152,152,137,119,100,144,118,129,108,109,134,127,133,114,162,143,145,145
"COG0827",106,156,100,225,131,242,284,190,75,211,93,115,117,207,138,92,183,198,117,119,185,206,165,78,87,154,170,150,126,145,180,146,109,151,124,133,70,61,149,154,53,130,113,230,77,151,115,159,367,94,44,44,246,197,156,52,223,94,137,172
