"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG0289",43,35,42,43,52,32,36,46,43,43,43,34,42,37,35,25,25,30,39,38,44,37,40,36,39,52,56,36,39,45,51,48,43,37,52,37,53,39,36,39,51,31,44,71,52,33,52,54,48,35,51,48,38,44,48,43,26,33,45,47
"COG0290",11,21,24,24,20,22,13,22,31,20,12,33,18,22,15,24,23,14,13,15,28,30,20,19,22,22,21,13,22,26,40,22,18,32,36,23,21,26,33,24,39,58,23,34,34,18,20,26,22,31,25,36,25,22,33,36,34,24,36,31
"COG0291",7,9,10,8,19,3,7,9,7,10,13,11,10,11,16,9,10,5,5,6,6,9,5,3,10,5,5,15,9,14,11,8,8,11,8,11,21,3,9,14,12,6,6,6,7,12,7,6,11,11,10,9,8,7,12,10,6,8,7,7
"COG0292",13,15,10,19,12,25,14,20,24,18,13,32,16,22,23,21,37,17,18,16,35,25,10,28,27,14,16,18,20,24,17,8,22,22,22,18,15,9,23,16,12,32,17,14,19,17,8,15,17,25,16,17,17,13,19,17,19,22,24,21
"COG0293",2,0,0,0,0,1,2,1,1,0,0,0,1,3,1,2,0,7,0,2,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,1,1,2,1,0,0,1,9,1,0,1,0,0,0,2,0,3,0,0,2
"COG0294",31,31,32,25,41,42,23,33,10,41,33,43,29,41,27,40,21,37,33,15,32,33,22,19,17,43,40,48,17,22,25,40,32,26,26,37,25,25,28,25,22,24,23,38,21,33,30,34,33,30,23,21,27,30,27,45,37,26,13,33
"COG0295",29,17,13,20,24,24,15,36,16,28,16,24,32,15,24,27,37,23,16,16,28,27,26,15,18,19,9,17,27,24,22,18,11,27,21,25,23,18,26,23,21,39,12,35,23,24,13,26,22,24,19,21,12,19,19,22,28,19,22,30
"COG0296",124,103,152,126,63,77,70,92,111,105,107,115,144,94,125,92,99,81,101,142,140,86,123,136,119,101,107,105,125,114,95,83,132,141,127,78,116,118,125,81,86,104,103,93,114,113,103,114,78,102,131,113,88,88,96,87,61,117,108,117
"COG0297",54,39,44,47,47,47,35,77,80,36,39,61,74,38,58,45,37,23,80,60,62,54,63,59,67,52,23,43,51,63,54,44,54,57,74,63,65,44,62,44,56,57,36,48,46,57,40,58,45,50,53,71,57,46,47,50,34,80,50,55
"COG0298",2,3,10,1,1,0,1,1,3,0,0,2,1,0,0,4,2,5,3,4,4,2,1,2,1,2,4,1,0,2,1,2,1,4,2,3,0,2,0,4,1,1,1,1,2,1,0,3,0,3,5,0,0,1,1,2,11,0,1,1
"COG0299",35,27,23,33,31,19,24,37,28,32,26,13,26,35,18,25,31,23,24,29,16,34,34,28,28,22,16,24,20,36,21,21,29,44,16,38,33,39,28,29,24,23,27,7,20,34,33,35,31,19,28,28,42,32,18,38,13,23,29,28
"COG0300",22,36,18,45,26,39,30,35,36,36,34,25,22,40,34,34,64,29,36,39,38,26,44,39,44,37,47,32,44,25,27,26,34,37,17,21,47,35,23,24,25,38,35,45,49,27,35,25,18,28,27,44,31,27,27,23,20,30,36,27
"COG0301",25,15,13,29,4,7,12,29,55,11,8,11,41,8,32,4,26,25,28,36,42,20,24,37,35,13,20,4,18,39,14,4,27,22,17,14,31,24,33,10,17,27,8,5,31,33,8,24,22,18,30,55,24,10,15,8,14,31,22,6
"COG0302",22,34,7,23,22,32,22,29,21,369,31,36,22,33,21,31,22,18,23,20,36,42,23,24,25,26,18,27,40,26,30,21,24,28,22,20,27,25,25,21,23,23,21,40,22,21,29,32,18,23,23,19,23,24,30,27,29,22,29,34
"COG0303",17,15,55,10,14,10,24,38,34,7,15,10,39,16,10,13,11,19,27,24,10,20,20,25,21,10,21,5,8,17,15,14,31,23,15,19,17,19,14,19,13,11,14,6,7,12,16,29,26,6,15,13,11,11,23,13,21,19,21,11
"COG0304",55,50,99,55,68,66,73,53,54,49,50,64,50,76,68,60,58,62,50,66,50,59,59,55,48,72,150,58,76,48,105,70,97,92,73,89,137,113,69,92,82,33,133,96,93,79,126,95,107,69,129,65,92,99,81,93,81,63,77,78
"COG0305",108,85,117,106,82,88,95,113,104,88,90,95,60,96,89,104,102,82,97,100,77,89,73,91,96,70,127,77,78,100,78,101,102,76,77,74,83,88,94,69,111,99,75,116,76,88,105,73,91,68,91,85,95,92,91,79,95,69,65,87
"COG0306",6,15,39,12,15,9,20,12,8,5,7,0,5,10,5,22,20,39,6,8,3,11,4,8,16,9,21,22,6,20,14,22,18,25,9,7,18,23,7,21,10,7,25,3,19,9,35,11,17,10,10,14,16,24,12,9,28,11,13,4
"COG0307",32,24,33,18,40,19,23,16,22,28,36,38,5,20,25,25,16,17,15,11,34,20,21,21,19,24,5,20,38,16,26,21,20,26,28,22,22,25,20,26,23,12,34,40,19,23,27,21,19,21,18,12,14,26,25,26,25,24,26,30
"COG0308",26,20,43,13,22,20,7,72,8,31,11,1,9,20,5,13,3,40,13,58,4,8,6,20,4,5,94,11,4,6,5,22,9,13,1,4,1,8,4,19,9,10,15,6,7,24,21,21,29,21,19,14,15,10,11,28,21,10,13,12
"COG0309",21,6,28,4,6,12,1,27,20,9,2,5,16,10,22,13,8,17,8,31,17,25,12,23,21,14,10,5,14,8,18,4,15,35,12,16,26,9,14,11,8,5,8,9,13,11,5,27,13,10,17,14,15,5,9,8,20,24,8,6
"COG0310",3,4,16,2,2,1,2,21,8,2,2,1,20,3,3,10,1,10,3,3,2,6,7,4,5,1,7,2,6,4,4,2,3,4,8,10,12,3,0,2,4,4,2,2,0,0,2,9,3,2,2,3,4,2,5,2,4,4,0,3
"COG0311",12,4,47,5,1,20,8,14,9,5,2,24,6,5,24,2,3,3,14,17,19,16,3,4,17,12,32,2,14,2,14,0,5,13,22,9,2,4,2,4,8,3,5,18,8,3,3,12,7,9,15,13,4,8,3,4,19,22,7,9
"COG0312",40,12,0,28,22,20,4,7,28,42,45,5,2,33,23,11,15,37,37,15,13,8,39,13,18,16,7,14,10,28,19,48,30,16,8,38,24,26,35,33,44,16,11,7,34,24,16,29,14,36,13,41,45,21,36,48,21,8,30,7
"COG0313",64,54,49,65,68,51,38,49,61,68,53,45,43,70,65,58,61,40,53,59,54,60,50,58,49,49,51,47,38,47,49,50,55,41,48,71,67,51,60,46,62,59,40,39,60,63,50,58,51,54,51,45,56,46,63,56,45,41,44,47
"COG0314",2,0,1,0,2,0,1,2,0,0,1,1,1,1,0,0,1,3,1,1,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,3,3,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,1
"COG0315",8,4,34,5,4,7,4,12,10,3,2,6,21,4,8,11,2,14,12,14,2,5,6,16,8,5,10,3,4,7,8,2,11,6,13,3,8,6,8,11,5,4,6,3,1,6,4,19,11,0,4,8,7,1,3,3,13,6,4,2
"COG0316",2,6,0,0,0,1,3,6,0,0,0,2,4,0,0,4,0,22,2,1,1,0,0,5,0,2,7,0,0,6,1,2,2,1,0,1,0,2,0,3,2,3,7,4,0,1,2,15,1,2,2,0,2,2,3,0,22,0,0,1
"COG0317",131,134,110,139,121,146,97,118,140,115,119,173,113,158,144,135,156,92,121,119,149,141,120,146,161,150,120,103,130,119,136,109,138,131,184,110,112,132,141,98,142,165,110,229,136,134,101,106,126,147,127,165,144,132,123,142,131,107,104,192
"COG0318",85,81,22,110,104,78,95,36,84,62,125,57,28,92,88,71,158,107,86,57,121,117,115,93,81,79,28,83,66,88,102,69,93,100,64,88,109,130,103,93,114,113,108,58,74,80,122,83,81,74,117,88,93,108,91,68,76,86,96,66
"COG0319",24,23,35,29,25,27,23,18,36,26,24,40,24,23,22,19,45,14,29,24,30,31,28,32,38,36,26,12,40,25,31,19,22,27,19,36,19,23,37,13,20,27,18,42,25,26,14,36,20,39,21,29,19,17,23,24,18,42,24,34
"COG0320",22,29,1,14,39,6,13,2,7,28,18,1,8,24,15,20,21,12,19,4,7,15,18,21,7,13,2,28,7,17,17,34,33,13,2,38,16,22,14,18,25,13,34,7,19,19,39,14,16,23,15,10,23,28,23,43,2,7,18,22
"COG0321",20,24,0,18,31,15,10,2,4,21,19,1,3,16,5,13,9,21,17,2,1,5,14,10,5,3,7,22,3,11,10,20,23,15,2,8,13,23,17,15,15,7,15,9,10,9,25,8,11,19,11,4,21,27,21,20,4,6,11,16
"COG0322",58,49,56,65,50,83,41,74,51,63,43,74,39,67,49,59,82,50,69,50,64,46,51,58,60,42,60,46,50,53,79,70,67,79,105,82,60,71,81,76,66,127,64,75,70,76,67,63,69,64,80,90,84,74,66,64,99,79,67,93
"COG0323",54,35,34,50,47,55,46,50,48,44,38,30,55,42,48,47,81,33,48,54,49,42,40,51,49,51,23,34,50,48,52,66,87,72,53,87,51,72,60,53,59,68,68,97,73,65,63,59,66,61,61,70,57,62,55,75,68,37,69,54
"COG0324",68,69,40,70,70,71,45,27,44,69,68,88,41,68,74,74,76,39,75,46,81,76,49,50,52,66,54,67,74,50,74,69,62,60,61,76,71,62,62,64,73,54,56,90,51,87,52,36,42,65,44,57,69,62,65,70,61,65,68,93
"COG0325",48,34,48,38,40,36,30,33,26,26,31,32,15,28,36,43,28,40,42,30,35,40,30,34,28,23,44,35,40,28,25,20,35,35,31,33,37,21,31,30,38,29,36,45,36,29,23,45,29,40,41,38,38,30,28,31,28,43,29,33
"COG0326",76,81,58,80,109,82,67,45,107,81,71,81,67,91,91,92,112,70,86,59,99,107,77,101,110,91,24,123,94,102,103,78,68,116,78,68,104,87,96,79,61,90,98,93,81,90,102,75,78,85,110,110,94,85,87,80,73,102,80,103
"COG0327",27,32,57,27,24,24,24,37,26,23,31,25,22,36,21,30,22,18,28,38,26,28,28,24,20,29,38,27,20,38,23,25,21,17,29,23,14,28,25,27,29,32,21,24,22,27,29,22,23,39,30,35,26,14,28,34,25,19,26,34
"COG0328",3,8,18,19,3,3,6,14,8,253,1,4,7,3,7,5,19,18,4,10,25,30,6,11,22,44,21,2,2,12,7,2,7,17,5,5,11,15,3,6,9,25,7,1,10,9,2,12,5,15,4,23,3,5,8,16,14,13,15,5
"COG0329",52,87,107,72,66,76,100,73,65,92,82,59,103,74,79,83,70,110,67,70,75,72,96,78,81,62,83,92,71,82,74,83,80,102,73,66,69,95,103,94,79,110,96,80,103,81,95,72,62,79,87,69,72,78,73,39,59,90,85,68
"COG0330",44,47,42,65,36,63,45,90,63,43,42,100,75,41,80,54,71,73,49,54,66,54,62,54,51,29,83,25,77,51,44,40,47,50,53,45,42,46,39,38,48,77,66,73,39,40,41,57,57,62,67,85,49,29,61,36,57,41,87,34
"COG0331",50,42,132,44,37,44,35,66,35,30,45,45,50,54,40,36,39,60,34,101,44,41,43,43,34,43,239,28,55,42,52,32,42,32,54,41,50,38,34,29,43,24,46,59,35,45,40,39,63,58,37,40,45,48,38,44,47,31,47,48
"COG0332",76,62,30,61,77,58,50,67,54,74,92,77,14,88,53,60,87,46,90,42,81,61,70,52,69,48,29,125,55,49,57,82,58,74,74,87,65,95,78,94,60,28,72,69,54,58,80,42,65,30,70,39,108,82,85,58,59,58,78,78
"COG0333",4,5,0,2,5,8,8,5,4,10,3,4,5,5,3,11,12,8,6,5,11,9,3,10,9,3,4,10,10,6,3,6,2,8,5,6,11,7,10,8,7,9,9,6,7,6,4,9,4,12,5,1,9,3,8,5,9,7,5,10
"COG0334",108,92,54,102,104,80,80,69,74,98,132,79,52,104,108,101,78,52,92,57,101,78,95,81,92,76,54,88,91,128,81,98,86,77,66,79,93,106,95,93,87,76,76,96,91,102,98,73,84,103,80,102,98,89,79,113,52,72,88,105
"COG0335",21,19,17,12,17,14,10,24,16,19,16,19,8,14,30,15,34,15,13,15,29,26,7,15,21,27,11,11,24,28,22,12,16,18,24,20,11,16,22,15,18,30,19,20,23,12,11,15,12,19,13,20,20,18,26,20,15,29,25,23
"COG0336",43,38,41,39,25,44,13,29,39,28,22,42,41,36,37,27,42,31,41,39,47,40,32,45,31,36,47,27,42,25,43,32,33,36,54,30,32,32,30,29,36,46,15,40,41,30,23,50,30,40,33,33,25,19,23,31,36,45,26,34
"COG0337",40,49,62,45,23,42,36,37,50,43,41,58,43,31,42,56,30,46,45,59,41,41,46,52,52,35,53,33,42,73,45,31,48,47,66,48,37,40,46,42,54,37,26,40,50,45,30,45,26,43,42,54,40,26,41,32,58,39,34,50
"COG0338",27,25,23,38,22,30,21,9,32,14,15,16,39,7,28,57,24,60,44,8,19,58,17,37,33,32,10,6,37,35,21,20,21,26,24,33,44,32,24,16,29,64,9,11,9,27,28,32,18,51,37,30,21,27,21,21,36,8,40,31
"COG0339",93,101,0,89,139,123,78,8,45,128,105,155,13,145,59,112,73,76,96,13,83,78,107,50,61,116,15,95,77,55,111,120,89,57,137,113,72,107,86,102,113,50,110,185,94,91,114,50,82,85,67,37,101,92,89,140,97,55,85,173
"COG0340",39,35,48,51,39,50,24,66,45,27,46,55,79,38,32,47,38,17,46,71,49,30,44,62,48,53,45,37,41,59,45,40,49,48,40,40,41,60,35,33,41,54,33,50,51,36,35,35,36,57,42,45,31,34,43,32,43,54,47,51
"COG0341",14,21,51,22,21,12,27,33,46,26,33,22,42,36,47,27,47,43,19,40,29,29,32,36,28,31,23,30,30,23,31,38,35,47,21,22,46,36,18,30,28,28,18,3,17,32,27,30,28,24,30,33,17,38,35,24,18,50,47,10
"COG0342",68,59,60,77,48,93,51,45,70,68,92,136,36,89,116,74,81,56,76,67,114,71,88,71,76,105,47,66,139,57,111,86,97,83,121,64,60,85,96,88,87,59,53,149,80,74,40,49,71,60,102,47,76,97,56,73,98,69,84,78
"COG0343",44,54,70,44,32,60,35,64,54,41,38,34,42,57,42,48,68,41,57,40,80,49,56,44,58,55,66,32,51,49,59,48,48,54,61,33,33,50,45,45,44,61,44,70,53,44,34,45,48,40,41,67,37,43,36,47,47,36,41,59
"COG0344",16,19,25,28,8,7,11,45,24,10,9,13,20,14,29,9,21,31,20,26,15,25,11,30,24,16,18,6,26,35,19,9,13,8,15,13,16,17,17,13,17,39,7,5,16,17,8,30,10,19,26,36,6,13,17,19,16,38,25,9
"COG0345",41,38,25,41,48,45,28,36,32,26,50,29,34,30,28,32,19,32,47,34,43,49,44,33,46,29,43,41,42,46,33,36,50,48,38,33,33,46,37,46,42,37,55,33,25,42,58,42,39,58,43,57,39,30,41,50,40,41,48,39
"COG0346",58,55,44,40,83,37,71,53,46,73,61,21,34,51,33,69,65,49,48,32,36,52,43,32,54,28,43,83,28,52,29,62,45,52,34,45,56,43,50,74,62,39,71,9,52,37,58,50,44,68,31,23,38,52,52,90,31,59,50,36
"COG0347",33,32,34,37,28,29,17,41,68,18,27,42,58,28,39,19,26,12,57,53,47,45,46,40,48,28,29,24,30,15,43,15,26,57,58,37,71,53,49,25,35,42,25,28,51,37,25,50,34,43,47,61,31,17,33,15,28,28,25,32
"COG0348",69,51,10,41,31,24,47,39,58,70,69,42,51,39,25,41,35,56,54,61,29,44,52,41,42,40,18,49,25,35,38,60,38,35,38,49,36,43,53,55,64,42,41,15,46,30,29,39,36,30,61,35,42,47,62,28,36,28,38,37
"COG0349",2,9,8,0,1,0,3,4,0,0,0,0,3,1,0,1,0,13,1,5,1,0,1,4,0,0,37,0,1,8,4,0,2,1,1,0,1,0,0,0,1,1,2,0,0,0,2,5,3,5,0,1,2,0,1,2,10,0,1,0
"COG0350",27,27,15,34,27,9,23,34,15,17,24,39,26,28,23,23,37,39,30,24,22,39,22,22,24,19,27,26,39,18,30,18,25,27,30,29,40,32,21,38,28,32,40,30,41,30,50,29,28,31,30,23,30,36,31,30,32,26,23,20
"COG0351",25,48,79,30,29,45,16,49,35,31,45,83,47,42,38,34,33,17,44,60,60,46,33,34,53,41,41,30,50,40,63,24,51,42,75,42,42,45,51,27,35,35,31,57,31,39,33,45,22,41,39,22,38,41,36,40,49,42,33,72
"COG0352",32,24,74,22,20,33,30,29,43,19,28,43,51,44,43,31,19,27,35,56,35,34,34,38,37,29,121,27,23,48,28,27,28,41,42,21,39,27,29,28,30,29,22,26,42,24,24,51,37,46,28,19,16,25,38,21,32,56,24,36
"COG0353",30,32,37,39,26,32,24,50,37,24,36,38,29,30,38,29,48,28,39,51,47,38,35,33,40,34,46,18,37,30,34,28,34,34,40,34,42,33,41,31,39,48,30,45,25,38,22,36,35,43,31,53,32,30,36,35,39,24,26,36
"COG0354",3,0,0,0,3,0,0,3,2,1,1,0,0,1,0,2,1,10,0,0,0,0,0,3,1,1,4,1,0,1,0,0,1,1,0,1,0,0,0,3,1,2,0,1,1,0,1,7,1,0,0,1,1,1,0,0,11,0,0,1
"COG0355",17,12,20,11,5,9,10,21,19,16,13,10,20,14,17,11,10,11,18,21,9,11,18,25,15,15,12,5,15,10,16,17,20,17,17,12,11,9,16,16,11,16,11,24,7,10,11,27,15,16,11,18,14,10,20,14,18,16,14,14
"COG0356",36,38,43,22,20,42,25,37,41,21,26,33,23,22,46,26,21,20,31,37,36,30,34,45,39,30,39,25,41,32,49,38,68,50,65,48,40,52,51,44,38,50,64,59,49,43,39,65,48,45,69,42,45,36,47,42,60,52,52,47
"COG0357",25,29,47,48,15,39,25,54,31,34,31,33,54,29,25,42,59,36,39,46,41,37,33,46,21,39,65,29,47,38,35,27,32,33,31,36,37,23,49,21,35,53,19,44,28,31,18,38,37,43,29,45,31,32,28,27,35,43,23,25
"COG0358",106,122,110,150,118,149,91,118,163,107,130,128,95,150,136,168,182,80,120,121,168,177,129,148,154,119,94,109,111,134,153,93,186,80,196,118,143,123,132,79,128,192,80,128,176,114,119,93,99,109,164,168,96,98,131,116,89,122,152,136
"COG0359",31,21,35,35,26,29,18,41,33,29,15,40,23,28,29,44,33,22,21,31,31,37,29,28,22,22,39,21,24,27,20,14,26,33,28,14,24,32,19,29,23,24,32,31,30,18,25,27,22,24,36,27,18,24,19,21,28,37,28,28
"COG0360",16,14,27,19,16,28,3,19,23,15,19,20,16,15,14,21,31,22,16,25,20,21,14,20,27,17,34,8,26,21,18,10,22,18,25,12,18,23,23,22,22,30,15,6,20,14,19,21,19,18,14,18,18,19,20,16,34,36,20,21
"COG0361",15,18,19,15,10,9,15,16,20,11,11,28,13,11,18,21,29,10,13,18,24,26,10,12,14,15,8,7,33,9,17,9,13,16,13,10,12,13,19,16,11,18,21,17,9,19,6,22,9,27,7,13,8,12,13,14,21,22,13,16
"COG0362",22,20,66,21,43,13,33,21,5,25,23,2,14,31,14,26,12,34,18,27,11,21,24,8,15,18,71,33,8,15,25,19,22,34,5,28,27,48,24,26,24,18,38,3,19,15,43,17,18,26,24,11,33,32,20,27,16,9,24,14
"COG0363",99,79,38,95,107,111,86,52,49,88,100,117,73,82,74,87,61,76,101,61,80,67,94,61,81,98,102,95,60,59,124,103,92,79,122,99,90,70,98,101,117,56,90,57,86,86,113,46,89,95,64,70,116,114,95,129,102,59,89,119
"COG0364",25,15,46,27,43,9,35,26,7,39,34,0,15,22,11,26,23,28,35,19,5,17,24,16,17,12,36,43,10,23,18,56,27,25,3,22,24,32,22,31,39,14,23,3,26,28,40,12,20,27,22,6,42,45,31,46,19,12,33,19
"COG0365",56,55,2,51,56,43,41,4,27,41,62,43,46,48,21,47,14,43,49,8,37,33,39,36,40,64,9,49,40,18,50,54,32,54,34,35,43,36,33,59,58,58,37,80,40,34,42,32,45,44,31,45,53,51,34,47,41,23,46,53
"COG0366",206,209,495,206,175,328,148,351,374,228,196,324,472,232,284,217,164,286,309,501,327,214,212,260,314,357,639,116,392,216,410,194,170,256,384,266,338,217,258,169,221,272,139,443,206,217,120,203,233,231,200,304,250,171,195,205,541,354,227,296
"COG0367",78,64,28,84,47,49,42,57,88,63,42,33,104,58,71,62,133,35,63,81,61,54,79,79,52,48,53,32,54,75,61,46,56,85,41,51,85,86,68,57,65,69,69,80,66,69,43,64,56,75,81,72,43,55,65,34,55,63,54,53
"COG0368",18,19,31,15,8,11,9,11,12,11,11,9,15,12,12,11,13,9,16,13,7,18,21,24,9,4,14,8,6,15,11,13,18,20,12,9,6,17,13,8,16,11,18,7,22,18,9,15,14,15,15,25,14,11,13,16,14,24,16,11
"COG0369",0,1,0,1,1,0,3,2,1,0,0,0,5,0,0,1,0,19,0,1,2,0,0,2,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,7,4,1,0,0,0,0,0,0,3,0,0,0
"COG0370",130,123,119,156,88,81,90,107,132,107,114,116,176,133,152,91,99,98,163,113,141,136,167,116,135,113,64,75,129,187,139,90,104,128,120,119,96,116,147,109,124,171,142,167,139,122,86,113,87,129,116,230,115,72,102,113,108,131,110,102
"COG0371",20,18,74,17,12,11,48,53,24,20,11,6,22,12,27,19,16,26,15,43,16,39,23,28,28,15,11,17,18,30,13,12,20,17,24,28,35,14,20,12,22,30,16,12,19,24,15,26,38,14,8,28,18,14,10,11,23,14,31,15
"COG0372",84,59,78,66,53,50,38,46,62,44,84,71,65,56,98,59,47,52,70,87,89,61,83,97,93,72,92,53,81,79,79,59,50,93,64,74,84,79,68,60,66,50,49,48,71,69,50,86,64,66,73,81,58,66,68,55,64,70,57,73
"COG0373",19,12,48,10,9,7,13,20,15,4,1,3,34,4,15,7,11,19,13,10,6,16,11,13,18,4,7,5,17,11,15,11,16,6,4,4,12,3,15,5,11,12,10,6,12,4,5,25,17,7,16,8,11,4,7,5,11,3,4,9
"COG0374",11,4,55,4,5,2,9,4,6,7,10,1,6,2,0,18,5,52,4,1,2,16,2,7,5,3,8,3,2,10,18,9,13,27,17,4,0,7,1,11,11,1,7,7,2,1,9,8,9,1,8,3,10,11,4,11,36,1,2,16
"COG0375",5,6,22,4,3,3,1,5,9,3,3,2,5,1,8,4,2,12,2,3,6,8,2,8,5,4,4,1,1,17,3,4,5,9,6,5,2,1,5,5,5,13,8,3,2,7,4,6,0,3,3,13,4,3,2,4,15,4,5,1
"COG0376",5,0,0,0,2,1,1,2,0,0,0,0,11,0,2,3,0,15,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,4,3,0,0,3,7,6,0,0,0,0,1,1,0,8,3,0,0
"COG0377",8,20,0,15,12,21,13,2,6,10,12,31,0,22,12,20,5,19,13,0,22,13,12,14,5,27,3,7,19,4,27,18,8,4,30,9,5,6,10,11,14,3,10,48,11,17,7,4,7,11,8,1,10,13,10,17,18,7,11,29
"COG0378",23,13,39,8,5,3,2,23,14,7,6,3,22,8,9,19,5,17,10,21,4,19,8,17,17,5,4,7,12,22,10,5,10,23,7,12,8,8,11,2,9,21,8,4,8,5,2,42,12,11,12,25,1,16,11,4,15,5,9,8
"COG0379",45,30,35,31,35,50,27,19,32,31,33,31,40,26,30,48,21,25,32,22,34,27,48,46,38,43,24,18,54,45,36,28,46,35,29,54,34,24,37,40,35,26,21,63,31,43,25,31,35,40,38,18,36,28,35,42,40,41,29,37
"COG0380",18,11,0,11,34,9,13,4,11,15,12,0,5,24,9,17,13,12,13,4,3,11,13,9,3,5,1,24,12,8,16,27,11,10,0,22,14,17,17,14,22,9,28,5,15,28,34,6,13,7,7,1,26,31,13,7,11,8,19,6
"COG0381",64,74,19,48,69,36,76,56,43,79,74,206,17,62,42,42,84,60,57,31,51,73,78,32,69,73,26,90,42,86,60,90,54,60,44,56,45,56,68,101,72,49,73,73,44,49,67,39,44,65,53,51,94,86,57,64,34,67,79,45
"COG0382",4,7,29,5,0,27,3,2,1,18,3,22,1,5,9,16,1,9,2,0,22,12,5,9,12,10,1,5,14,1,14,1,4,13,30,4,6,1,2,4,2,18,1,46,1,4,3,5,1,10,4,5,2,2,4,6,39,2,6,13
"COG0383",66,51,7,67,41,17,59,49,49,65,65,11,59,72,23,42,61,94,34,63,34,37,57,76,45,29,57,64,37,149,43,73,19,47,18,48,50,63,107,109,140,89,65,6,29,96,53,20,48,105,55,122,78,82,61,48,43,40,78,54
"COG0384",2,6,1,2,2,3,7,10,2,4,2,1,0,0,3,3,4,10,2,0,2,2,2,2,1,3,1,2,4,7,4,1,1,1,0,0,2,4,2,5,2,6,3,1,3,0,4,1,2,0,0,7,2,0,4,1,4,0,2,0
"COG0385",16,31,63,15,8,9,15,30,23,11,29,35,31,19,13,18,20,26,28,41,28,14,12,15,35,32,49,9,15,28,37,5,14,15,52,9,15,32,13,22,20,7,9,42,13,11,6,19,25,14,16,14,9,28,21,13,39,27,18,30
"COG0386",4,5,2,5,19,22,12,8,7,5,5,11,5,4,8,8,6,6,4,2,9,4,10,6,3,7,4,18,18,7,3,14,7,17,3,3,12,12,3,10,7,8,17,32,4,7,15,5,10,7,3,2,11,14,7,8,10,7,10,1
"COG0387",2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,11,0,3,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,11,3,0,0,0,0,0,0,0,2,2,0,0
"COG0388",159,151,107,150,129,151,91,59,124,132,144,193,117,172,123,127,142,79,144,72,141,144,141,117,145,172,115,136,124,130,158,124,113,106,178,133,118,133,149,118,135,106,150,194,138,143,127,107,117,142,127,125,144,133,147,166,132,155,116,163
"COG0389",88,97,88,76,53,65,67,129,111,66,43,81,93,78,95,91,119,113,85,139,81,87,88,88,90,83,146,48,81,115,59,54,63,60,96,71,79,60,83,59,77,97,59,85,100,88,48,86,75,84,74,128,68,38,59,78,88,101,80,54
"COG0390",13,5,7,9,15,7,7,23,5,5,16,4,9,6,12,6,6,21,7,16,2,3,12,6,5,8,42,16,4,5,3,15,4,10,1,4,5,4,19,14,11,6,8,15,10,15,14,4,2,13,9,6,16,8,16,18,12,6,9,11
"COG0391",11,10,19,15,0,2,14,23,11,5,2,2,3,3,7,3,46,5,0,7,17,10,1,5,8,5,8,2,4,11,3,3,4,6,6,3,0,3,2,6,3,37,3,2,4,5,4,20,4,5,1,8,3,5,4,4,12,3,1,5
"COG0392",11,20,78,28,7,8,23,80,41,15,3,6,36,5,15,19,18,35,11,57,26,16,18,15,18,5,109,2,12,16,9,10,3,17,10,11,33,9,8,12,9,13,5,4,9,3,8,29,22,20,11,25,7,4,8,3,27,16,12,4
"COG0393",12,20,3,7,14,16,10,11,10,14,26,18,14,10,11,14,8,14,19,5,22,23,14,4,5,14,13,13,7,14,18,21,13,16,9,15,22,20,11,12,23,9,23,2,20,13,15,12,20,14,20,2,17,27,13,9,10,6,9,8
"COG0394",38,49,72,52,47,59,47,42,41,32,64,54,32,37,44,55,50,29,42,65,49,40,42,48,40,35,104,40,40,37,50,35,65,63,55,61,56,55,35,35,49,39,63,44,49,32,50,49,41,40,44,29,40,38,44,55,37,46,40,57
"COG0395",135,174,303,114,50,99,129,316,327,217,107,101,589,99,265,61,143,189,217,428,149,151,150,189,244,128,531,128,135,97,135,93,146,132,121,230,213,129,190,133,119,241,62,33,143,141,73,160,195,157,138,251,152,62,117,65,124,259,216,29
"COG0396",30,28,59,47,31,45,31,39,25,39,34,41,5,27,38,42,63,35,40,18,57,45,27,47,41,27,37,31,43,34,41,29,22,36,34,27,27,33,31,27,51,51,22,44,35,27,26,34,30,39,26,59,37,32,35,38,33,37,20,51
