"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG0416",17,10,20,13,19,44,46,20,48,19,8,58,15,29,35,34,12,38,25,34,28,43,13,19,13,23,25,11,19,26,12,23,26,21,19,28,12,21,49,21,13,16,39,22,9,36,31,15,25,17,30,25,13,12,18,14,31,21,3,21
"COG0417",0,2,20,1,0,0,7,1,0,0,2,0,10,0,30,0,0,0,0,2,0,0,0,4,1,0,0,0,3,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,4,2,0,4,2,1,0,2,1,0,0,0,0,1,0,2
"COG0418",0,2,7,0,0,0,4,0,0,0,1,1,7,1,6,0,1,0,0,0,0,2,0,1,1,7,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,1,4,0,0,0,1,0,1,0
"COG0419",43,85,65,94,105,82,54,82,93,98,90,124,54,41,110,80,35,69,97,96,121,94,149,145,77,111,105,102,56,100,53,55,101,54,67,42,52,52,70,48,92,65,44,37,109,55,59,41,57,52,73,69,101,70,27,49,93,48,75,39
"COG0420",48,41,39,22,58,66,79,51,82,33,31,69,46,50,61,64,45,54,50,61,57,72,57,47,63,53,59,39,42,41,55,55,47,42,52,45,54,46,62,59,39,44,59,47,36,67,64,28,33,53,56,28,41,43,33,61,55,39,44,47
"COG0421",10,17,11,9,12,28,29,28,19,21,9,21,14,27,26,13,3,8,16,12,6,16,9,9,6,9,9,12,9,8,7,12,10,12,7,15,5,6,19,21,7,23,11,17,6,22,20,2,25,6,22,6,5,8,13,12,25,7,3,12
"COG0422",59,36,78,50,63,51,28,54,40,46,33,38,48,71,48,38,44,30,42,62,49,36,61,84,65,78,42,55,43,48,46,61,49,26,56,43,47,43,84,50,73,37,51,39,38,58,48,63,55,37,53,52,36,63,41,73,52,36,33,83
"COG0423",69,52,65,61,51,85,37,64,60,49,51,35,46,60,36,74,71,98,83,67,80,76,98,66,55,65,66,72,59,72,57,85,79,51,72,70,54,78,39,65,59,71,82,66,60,47,53,34,75,65,79,62,59,48,83,86,76,57,65,79
"COG0424",41,28,24,38,30,28,18,25,30,27,14,26,24,31,25,28,22,34,28,29,29,33,38,29,25,30,31,43,23,32,29,32,24,30,38,39,27,22,55,27,28,22,34,39,24,29,28,29,32,30,30,17,26,16,28,33,32,21,29,43
"COG0425",41,40,9,31,59,20,17,39,16,43,48,12,50,23,25,31,26,29,45,51,27,27,3,23,71,18,14,71,30,52,63,41,19,49,36,41,44,6,4,42,26,48,37,21,68,10,44,41,32,49,35,9,41,55,60,13,48,42,48,48
"COG0426",59,50,44,68,58,75,56,59,60,65,51,50,56,64,63,75,61,49,68,54,72,68,69,60,62,65,48,42,80,58,63,54,58,52,70,61,56,74,48,72,68,71,55,62,53,61,56,61,61,42,63,59,67,53,73,72,47,60,48,67
"COG0427",53,42,51,77,54,32,21,72,40,67,37,16,65,40,23,43,38,40,67,58,57,56,74,53,65,63,55,73,28,96,51,72,41,69,68,41,45,59,61,73,53,48,72,57,50,73,40,26,59,55,58,36,82,50,78,50,41,45,36,49
"COG0428",17,21,18,18,20,32,6,16,40,13,4,26,20,17,18,45,17,41,21,18,17,34,32,22,8,24,39,10,7,27,7,26,33,14,15,18,12,36,12,25,15,13,33,18,7,35,24,9,38,11,25,35,19,11,19,30,56,18,17,18
"COG0429",1,1,6,2,4,0,2,2,0,0,0,6,15,0,7,3,1,1,0,2,0,0,0,0,0,0,0,4,6,0,2,2,1,2,3,0,1,0,0,0,0,0,0,2,3,0,0,3,3,5,3,1,3,1,1,0,0,0,1,0
"COG0430",0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0431",0,2,12,1,3,1,31,2,1,2,2,3,3,1,14,0,0,1,0,0,1,1,0,3,2,15,0,2,4,2,0,0,0,5,0,1,1,3,2,1,0,1,0,2,7,21,0,3,1,2,0,1,2,1,0,1,0,0,1,0
"COG0432",4,9,15,8,8,5,6,13,8,14,11,0,6,8,3,9,17,11,7,22,14,6,14,9,10,7,7,21,9,15,26,18,5,20,11,18,20,5,25,6,17,15,11,21,15,4,14,14,12,10,14,6,9,14,7,14,11,5,15,12
"COG0433",37,19,24,27,9,12,13,10,31,11,27,14,15,11,16,47,23,114,8,36,19,54,8,13,3,16,44,52,60,13,31,26,55,34,18,26,5,67,3,14,8,79,15,34,8,42,23,40,9,38,18,46,38,20,21,109,30,39,29,18
"COG0434",1,2,0,0,11,2,1,0,5,5,0,1,6,0,2,1,4,4,1,12,0,2,6,1,2,0,3,3,1,1,1,1,0,0,1,0,2,1,4,3,0,1,4,3,7,1,8,0,7,2,0,1,2,0,1,1,1,1,5,2
"COG0435",1,3,5,1,1,2,18,0,3,2,0,9,8,4,12,0,2,2,2,1,2,1,0,2,0,0,0,0,5,1,0,2,1,4,4,2,2,2,0,1,1,2,0,2,3,1,2,2,0,1,2,3,2,0,1,3,2,1,0,1
"COG0436",237,221,200,245,223,217,197,257,229,246,218,226,196,233,179,248,199,179,265,231,230,235,261,248,249,240,229,265,216,265,268,257,248,200,245,213,268,211,307,253,244,263,281,261,225,263,214,182,207,274,236,204,271,264,272,290,251,222,233,303
"COG0437",1,17,50,1,18,8,14,24,10,6,12,65,14,6,55,15,4,16,22,17,9,13,3,15,11,10,3,21,11,17,7,17,13,15,14,10,3,7,5,4,2,7,4,7,5,8,5,11,11,7,8,4,8,4,12,4,2,5,5,8
"COG0438",830,840,392,582,568,445,517,557,543,816,893,281,553,586,353,480,794,700,548,478,567,515,511,552,809,680,624,818,845,532,1052,723,523,747,624,773,655,492,304,689,531,644,788,683,967,425,672,1011,792,793,516,461,647,670,807,393,823,823,1120,657
"COG0439",83,88,33,35,46,67,62,69,58,66,64,53,59,34,55,48,76,63,34,72,55,34,34,25,78,45,46,74,68,46,60,64,22,85,71,77,55,20,61,66,34,53,75,47,114,52,75,102,55,39,47,47,52,63,51,16,32,76,92,59
"COG0440",21,20,14,12,15,24,29,21,36,24,21,35,18,35,26,27,25,19,21,19,17,21,16,10,15,20,33,19,27,14,18,15,14,18,33,22,23,21,42,25,9,25,18,30,6,24,20,13,23,21,31,17,19,15,19,15,18,13,6,26
"COG0441",118,115,117,170,128,154,79,155,144,150,121,137,106,135,109,155,111,212,125,100,104,120,170,147,121,129,123,110,139,147,131,132,112,145,153,123,96,164,136,139,161,157,153,122,130,139,118,105,128,110,140,160,138,130,133,162,150,139,103,132
"COG0442",58,51,68,63,70,62,79,76,75,46,37,54,53,48,50,80,53,91,74,53,79,86,76,58,39,49,71,57,49,72,46,49,47,65,55,48,63,66,78,49,52,48,62,63,44,79,57,47,61,62,73,61,48,44,63,58,75,48,47,62
"COG0443",98,90,97,96,96,96,83,111,115,101,80,139,95,90,130,114,92,161,105,116,106,117,78,87,54,123,92,76,149,111,52,90,226,95,102,83,76,111,93,106,80,81,123,111,106,123,71,72,89,65,147,79,86,62,96,107,175,80,66,114
"COG0444",38,47,57,33,49,100,106,35,86,43,17,74,50,53,84,63,40,37,41,67,54,60,45,29,48,45,48,27,59,36,28,32,48,47,51,26,43,42,133,63,39,32,43,32,34,58,52,36,46,34,39,18,46,21,30,39,40,46,32,45
"COG0445",87,85,118,90,110,101,74,108,99,98,70,98,96,94,104,108,77,127,106,125,88,131,126,119,99,101,99,85,77,101,115,87,100,107,86,95,90,117,93,79,129,100,107,89,67,91,113,73,114,79,126,119,125,79,83,109,104,77,61,95
"COG0446",92,108,106,71,124,179,104,134,122,134,93,85,146,114,122,126,92,72,155,116,116,105,41,52,97,63,96,102,84,94,98,103,134,104,112,89,106,68,111,133,76,125,107,105,90,91,119,118,121,108,91,51,97,92,104,59,102,80,79,112
"COG0447",21,17,11,34,21,8,18,22,3,14,19,9,21,7,13,17,18,2,20,19,18,10,15,38,24,19,15,25,18,15,10,29,18,20,17,17,30,14,1,9,17,21,16,17,27,13,17,24,18,33,16,22,17,29,26,27,25,15,19,15
"COG0448",44,47,42,37,37,160,73,89,119,68,21,121,43,94,84,56,54,47,69,47,71,91,50,45,29,55,76,19,67,34,36,34,78,53,55,48,51,73,132,80,39,68,60,60,20,76,92,25,39,28,83,66,38,17,25,63,55,70,16,78
"COG0449",86,67,101,99,68,97,86,109,111,64,71,85,110,69,84,91,102,119,86,91,106,88,98,83,72,88,87,79,70,87,78,80,105,59,76,93,85,89,91,96,87,64,100,82,66,88,108,52,117,70,90,87,75,46,82,97,83,70,66,84
"COG0450",27,32,18,15,14,2,26,17,18,26,30,12,20,23,10,19,23,24,25,17,8,12,13,8,40,15,26,37,33,11,27,15,10,10,12,9,19,6,32,19,10,12,11,13,17,12,16,20,13,16,10,3,22,24,13,4,9,17,20,16
"COG0451",284,276,188,219,265,181,145,176,198,306,333,172,250,167,189,163,334,260,225,200,195,188,272,178,352,257,201,299,407,241,350,288,258,208,242,302,236,207,127,219,189,262,249,225,274,167,311,365,303,266,170,246,160,277,257,209,203,289,388,266
"COG0452",45,49,48,45,48,66,63,51,57,51,53,60,49,45,38,49,36,43,49,44,57,43,29,23,25,48,51,40,47,48,35,43,33,56,58,35,69,39,70,49,48,41,61,52,47,37,52,36,44,43,58,48,49,41,54,24,53,45,32,39
"COG0454",152,133,107,99,104,117,189,139,169,179,153,249,178,179,170,126,138,126,128,127,143,137,61,77,151,92,139,156,159,106,103,55,96,110,94,94,70,61,96,101,71,98,110,85,104,78,121,80,92,92,99,80,108,88,77,62,117,100,98,80
"COG0455",5,0,0,0,3,8,0,10,4,11,2,11,0,27,5,7,8,4,3,0,1,9,6,4,0,2,10,1,5,1,2,5,11,3,1,7,2,7,1,9,0,3,1,4,0,4,4,0,8,3,17,15,0,3,4,4,5,3,0,0
"COG0456",16,15,24,11,21,29,43,20,24,19,10,26,8,21,36,26,14,21,12,16,15,14,7,9,10,12,30,8,22,14,5,10,22,20,17,19,9,14,21,21,3,21,7,13,16,29,17,22,16,15,26,14,9,11,19,11,29,19,20,11
"COG0457",296,305,210,355,387,134,112,279,148,263,432,76,325,235,150,280,248,190,265,306,212,245,255,361,357,273,261,407,185,366,389,328,233,316,253,364,338,194,77,249,308,300,273,325,380,168,246,294,336,423,291,304,368,371,385,230,456,332,368,301
"COG0458",109,111,113,126,98,117,115,112,97,127,113,102,104,104,81,109,92,80,135,123,129,150,173,198,110,161,116,114,100,176,119,252,154,203,203,150,194,145,161,183,172,216,184,174,196,232,144,167,173,201,197,218,168,206,198,257,152,179,126,184
"COG0459",66,61,92,43,69,84,61,56,68,61,58,77,53,53,44,93,117,76,67,61,77,100,94,78,55,80,45,66,65,86,40,69,70,63,71,66,65,70,62,71,61,50,81,70,41,78,49,55,66,64,71,97,58,60,68,80,89,58,46,83
"COG0460",64,61,88,62,81,101,53,89,75,57,74,81,96,82,69,64,72,45,71,88,89,72,98,97,74,92,73,72,59,93,79,88,75,75,78,77,87,90,69,76,66,75,69,84,54,100,62,47,62,78,80,86,80,62,81,100,92,65,57,72
"COG0461",25,25,40,36,29,51,32,40,26,41,14,46,34,31,35,30,29,29,35,32,32,39,68,34,26,42,48,28,18,39,24,38,33,23,36,30,30,40,43,38,43,38,20,32,28,45,24,20,31,21,43,49,38,19,36,42,31,22,19,24
"COG0462",29,36,34,26,40,62,61,47,42,29,21,51,26,30,37,38,55,30,45,44,43,47,52,36,26,35,48,22,43,38,49,54,75,62,45,58,47,59,86,50,61,51,42,63,27,82,53,31,58,50,64,128,47,37,54,70,58,66,32,42
"COG0463",611,737,614,895,694,688,509,655,720,686,815,615,533,761,485,660,774,644,616,634,495,636,734,765,761,738,687,676,696,554,1017,813,750,771,664,834,755,813,327,713,724,667,629,661,679,527,770,809,654,614,698,698,748,677,706,722,841,773,1034,664
"COG0464",29,38,20,11,38,47,57,22,30,32,19,43,17,26,20,48,5,25,18,11,27,45,38,126,13,17,30,29,26,38,8,14,80,34,19,33,27,20,42,18,36,14,32,48,14,35,26,40,51,22,45,59,37,20,17,92,38,48,16,25
"COG0465",60,70,67,59,69,136,69,90,92,67,53,117,55,78,80,103,48,106,73,60,76,94,89,78,48,82,90,56,60,77,74,108,132,108,118,90,89,120,133,113,63,114,156,115,75,147,98,82,115,56,144,81,83,96,98,116,131,93,49,93
"COG0466",89,57,84,107,80,137,48,100,114,65,61,100,69,103,86,86,66,90,98,68,85,99,121,115,44,91,102,64,79,88,45,102,104,76,94,70,55,75,76,94,75,77,98,77,79,107,101,59,87,83,104,134,72,61,121,129,110,82,72,86
"COG0468",50,55,54,64,40,41,59,62,45,45,75,58,44,42,48,199,57,73,59,50,52,74,47,45,64,64,42,66,49,43,38,37,51,43,60,51,50,47,46,47,54,31,54,51,579,47,59,42,108,59,54,65,40,40,58,41,58,39,125,46
"COG0469",38,32,58,53,50,46,46,60,43,32,32,25,43,48,55,51,46,66,51,58,40,37,39,42,36,43,47,30,47,44,41,65,80,52,70,78,64,58,51,67,70,62,87,60,70,66,59,64,44,89,78,65,60,60,77,49,89,58,50,71
"COG0470",7,10,19,3,14,11,39,11,17,7,2,24,7,3,14,19,3,4,7,13,14,24,3,7,0,7,6,7,8,11,1,6,7,7,11,8,4,11,19,7,0,6,9,10,7,26,2,7,14,1,3,12,4,10,6,6,9,7,5,7
"COG0471",104,91,114,136,166,83,168,123,103,93,144,80,90,91,110,92,87,64,112,130,95,126,112,129,107,143,127,148,124,135,81,120,114,106,102,142,169,108,96,81,114,133,133,105,116,100,73,114,167,152,98,117,87,139,110,131,137,148,145,87
"COG0472",103,93,80,82,93,65,99,65,66,76,80,94,108,63,61,97,82,104,88,71,75,85,106,108,111,102,86,78,87,99,72,112,84,87,83,66,69,89,116,48,85,76,106,67,104,112,52,154,92,110,60,90,80,74,96,88,91,94,118,67
"COG0473",58,45,40,25,29,43,33,63,59,55,44,44,54,48,38,47,38,33,60,56,59,49,47,40,44,52,52,47,48,59,45,48,45,41,63,48,68,33,123,56,67,57,44,64,40,47,45,59,47,45,43,46,58,43,56,49,40,48,38,60
"COG0474",98,112,128,136,89,84,250,122,122,103,79,110,124,70,76,152,103,205,103,96,90,82,89,77,93,104,110,116,122,119,138,130,146,153,159,154,152,218,141,162,132,169,214,133,173,210,153,134,160,203,170,145,137,123,126,141,244,193,136,152
"COG0475",120,156,136,161,150,57,93,85,65,94,229,57,128,71,78,128,152,78,104,142,127,97,147,161,211,142,92,181,132,155,135,168,113,145,146,158,161,101,20,110,135,137,101,120,244,122,104,174,135,153,95,86,104,202,134,125,103,112,192,122
"COG0476",20,30,48,28,29,38,25,30,18,28,44,22,48,28,26,28,23,32,30,11,23,42,27,56,14,23,26,30,24,33,29,32,25,35,30,21,36,27,50,22,98,37,26,29,23,34,23,26,37,26,28,41,27,36,31,28,34,22,33,17
"COG0477",336,446,1007,473,511,201,898,283,213,434,517,434,937,261,813,350,289,276,304,357,317,336,517,555,508,409,347,490,403,507,547,398,260,547,380,286,344,341,1280,314,665,283,292,388,495,732,267,563,405,412,259,473,582,520,346,517,202,328,463,424
"COG0479",22,29,54,40,25,19,25,15,27,22,24,7,39,14,24,19,22,17,19,26,16,32,53,54,30,25,18,33,17,31,14,20,10,24,14,11,16,16,22,10,27,12,11,11,12,19,18,10,17,11,9,35,28,11,17,29,17,18,13,20
"COG0480",283,291,278,328,273,320,259,319,306,439,255,264,309,267,227,341,241,286,278,317,309,302,289,336,219,310,251,233,279,313,324,315,332,238,288,386,261,375,243,339,260,345,288,313,213,230,289,164,325,309,328,292,246,299,388,238,316,330,415,273
"COG0481",67,69,79,69,62,81,80,82,94,72,61,81,60,55,73,93,62,127,100,68,78,84,81,89,59,94,79,77,67,103,51,77,78,48,63,62,82,86,68,91,91,90,96,79,50,76,75,57,71,69,81,81,64,77,86,82,94,69,45,76
"COG0482",71,81,48,80,76,68,60,79,70,101,76,58,101,68,62,87,74,94,89,87,84,81,57,76,106,75,66,103,77,71,108,75,77,86,82,98,102,40,28,82,67,104,84,94,87,63,83,98,51,102,88,60,93,106,83,75,69,103,84,86
"COG0483",27,27,17,12,14,18,16,20,12,19,28,21,29,21,19,8,12,18,22,15,20,15,3,9,16,13,14,23,27,24,19,15,13,26,15,24,27,6,18,17,3,10,15,18,23,19,8,17,21,18,25,13,21,41,20,6,8,17,26,17
"COG0484",37,25,52,47,54,68,63,32,62,40,29,62,40,48,55,57,35,80,52,58,54,56,32,58,31,43,40,34,41,42,41,52,107,37,36,28,30,50,67,55,51,41,74,44,32,56,53,29,46,47,46,48,53,27,46,52,60,42,21,50
"COG0486",62,54,45,51,51,65,52,56,62,55,61,87,49,70,47,76,54,78,48,53,54,68,54,64,52,48,75,57,56,59,62,40,66,61,78,64,74,65,79,47,31,55,70,70,48,74,71,57,67,54,74,68,70,36,73,49,81,57,42,53
"COG0488",279,291,262,346,349,298,372,325,339,316,288,396,325,297,237,253,276,341,314,328,365,298,337,341,315,278,280,361,298,321,358,333,283,312,340,309,359,293,257,284,298,320,296,332,288,355,335,265,277,332,365,318,319,347,351,283,343,302,318,293
"COG0489",160,152,157,180,159,105,126,102,132,161,145,96,182,108,109,113,155,154,154,85,141,146,158,107,251,147,135,155,128,170,144,157,101,140,158,118,136,133,77,125,195,143,225,103,171,152,151,187,155,213,102,128,160,149,216,121,113,195,206,147
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,1,0,1,1,1,3,0,0,1,0,2,0,0,0,1,2,0,1,2,0,1,0,0,0,3,1,0,0,0,1,0,2,2,1,2,0
"COG0491",55,57,41,51,44,69,82,47,73,27,52,39,67,56,49,49,32,74,42,53,58,82,37,40,48,51,64,48,57,63,28,64,66,51,88,55,62,51,69,45,46,44,56,53,50,55,48,84,66,50,71,53,56,39,41,36,63,44,48,45
"COG0492",47,49,60,48,47,63,69,40,76,25,33,75,58,63,45,59,42,54,54,60,58,58,35,64,51,40,45,44,47,46,30,45,42,51,57,57,56,53,72,45,34,58,67,60,37,83,59,26,55,46,45,53,38,39,46,51,64,52,29,57
"COG0493",122,122,195,162,149,233,98,166,151,147,118,193,140,151,206,155,127,113,154,139,148,176,241,241,151,176,167,155,113,170,127,146,205,151,159,149,166,200,171,162,167,196,169,142,114,199,138,114,155,120,199,157,137,126,158,239,151,142,97,158
"COG0494",68,80,96,63,64,121,184,95,133,78,66,186,82,161,148,99,99,121,77,65,88,106,66,79,52,83,119,53,98,61,71,71,134,88,68,89,39,91,156,92,50,74,88,123,54,135,102,98,69,54,115,117,69,49,56,60,125,85,57,61
"COG0495",99,112,111,121,131,116,89,99,111,109,95,95,68,71,99,115,69,126,142,139,104,134,158,122,130,154,109,136,73,141,111,122,119,116,111,116,115,116,121,105,103,110,109,106,82,143,83,71,76,114,122,118,87,110,112,140,113,97,88,121
"COG0496",21,23,32,39,30,12,14,28,11,23,34,11,36,25,9,13,20,13,19,27,23,13,36,43,28,35,14,31,27,35,20,15,11,12,25,20,19,20,7,13,24,16,20,10,9,18,12,13,10,12,23,18,22,20,13,30,21,16,10,19
"COG0497",65,57,65,56,56,66,66,63,79,56,47,83,47,50,45,85,57,65,63,57,71,70,75,74,30,85,61,48,69,68,57,73,92,58,70,53,71,78,57,63,55,51,83,78,44,100,68,46,57,58,52,80,67,70,63,72,66,54,36,47
"COG0498",52,58,65,49,53,68,48,52,69,55,39,88,42,61,53,49,35,56,77,47,56,73,84,62,39,68,67,72,51,67,47,64,66,57,49,42,53,55,78,48,55,64,64,72,41,91,53,39,63,50,58,55,64,31,60,63,44,49,41,57
"COG0499",14,24,5,4,21,3,13,8,8,13,19,21,15,10,6,25,26,14,18,17,21,17,8,14,27,17,15,18,34,33,14,17,7,13,14,11,8,2,31,14,12,4,15,14,28,8,13,41,17,23,15,8,18,32,26,10,3,22,17,23
"COG0500",155,153,123,94,136,217,156,178,220,137,139,319,121,176,235,144,205,124,162,123,153,156,100,110,126,114,178,120,181,103,129,98,156,167,135,108,103,127,127,174,95,152,153,152,137,128,180,153,146,97,162,121,125,143,118,93,158,163,127,137
"COG0501",25,44,49,40,40,22,44,32,24,28,55,43,39,20,43,39,23,22,45,38,31,27,29,36,41,22,20,31,41,46,39,36,44,22,35,29,34,41,27,33,39,38,26,39,64,28,22,47,39,54,28,43,30,52,50,24,13,44,44,33
"COG0502",62,64,31,49,52,50,48,64,45,62,54,39,65,53,46,54,49,56,78,54,55,46,20,43,50,45,47,75,59,65,71,59,26,68,89,61,91,24,50,54,31,57,66,56,75,43,55,59,69,75,48,32,62,85,70,28,35,67,64,72
"COG0503",57,54,70,63,59,55,84,49,69,47,43,79,49,79,53,56,36,39,36,42,57,56,88,62,49,50,63,48,50,44,64,59,65,58,35,63,54,43,54,59,54,60,53,54,48,68,53,46,58,49,49,73,44,43,49,77,66,48,62,48
"COG0504",62,58,74,86,68,88,73,83,77,49,55,81,58,55,64,76,55,88,77,71,71,82,93,72,56,71,68,71,44,75,59,65,56,58,65,50,57,58,88,66,62,63,86,78,66,80,63,50,64,74,73,69,56,48,72,86,84,56,49,75
"COG0505",21,33,23,34,28,31,55,26,28,21,19,41,29,28,29,33,28,21,30,32,42,30,29,41,21,33,36,36,21,24,39,43,53,45,48,37,40,34,59,41,49,57,50,46,34,56,49,36,40,43,33,54,45,38,48,47,41,35,25,50
"COG0506",32,12,18,9,9,4,7,9,14,20,22,4,35,7,17,11,20,14,28,32,22,9,0,11,48,17,6,48,21,18,59,25,5,11,18,27,32,4,0,23,17,18,16,21,23,5,25,53,22,11,8,0,26,36,19,3,8,36,49,37
"COG0507",207,248,199,248,232,219,162,230,235,187,203,201,172,247,213,283,210,278,201,275,207,274,230,194,156,236,213,173,203,240,143,197,276,156,261,405,241,270,223,213,203,207,262,195,185,180,344,134,198,196,223,318,264,217,203,220,205,211,196,225
"COG0508",8,23,25,5,14,2,8,12,5,24,18,2,14,4,23,3,13,9,11,7,14,13,3,10,18,16,9,20,23,25,11,10,5,18,8,7,9,6,3,8,0,10,9,4,29,8,10,43,13,8,2,1,14,25,13,2,2,17,19,11
"COG0509",18,20,5,9,15,2,22,6,5,17,8,6,18,6,10,14,18,11,12,7,13,17,5,5,22,13,9,30,19,10,19,9,5,11,20,9,15,2,23,20,11,17,11,12,21,3,9,10,10,24,10,8,24,20,11,3,4,16,22,19
"COG0510",5,2,8,9,11,20,13,11,22,8,19,104,8,32,18,13,5,14,9,7,4,2,2,10,7,9,9,2,6,3,4,5,10,7,10,20,12,30,11,21,3,7,2,4,4,11,11,4,4,5,5,6,5,17,8,10,6,20,1,11
"COG0511",35,43,25,39,31,34,38,62,33,47,46,41,63,33,36,31,38,29,31,35,28,29,23,36,59,39,33,68,26,27,86,32,29,47,41,35,55,24,9,59,49,33,33,37,56,40,43,33,34,32,45,30,33,53,48,28,31,44,44,50
"COG0512",15,19,49,27,22,28,25,15,23,18,28,16,32,23,29,17,21,15,24,22,25,31,23,37,24,29,30,24,20,20,22,25,21,25,28,18,29,26,44,19,41,22,13,22,25,22,24,22,25,32,27,34,27,15,29,40,29,16,19,22
"COG0513",137,147,118,130,205,88,127,147,105,149,128,157,136,152,128,116,123,121,141,169,108,109,87,161,169,109,110,183,109,134,176,145,94,162,169,135,147,113,78,151,142,127,140,128,178,134,123,144,157,176,151,100,139,155,193,115,149,133,169,172
"COG0514",209,225,236,322,292,130,88,175,136,206,284,117,213,140,88,180,184,163,167,199,200,161,276,291,239,240,176,274,236,208,297,248,167,232,190,188,229,213,102,157,363,175,180,215,243,182,239,215,205,246,192,185,223,207,233,286,186,191,243,209
"COG0515",97,97,120,95,53,209,152,113,180,70,61,157,82,135,105,141,61,171,142,63,142,209,98,81,23,213,123,35,92,86,123,169,142,80,194,80,95,171,210,124,94,106,135,115,74,163,124,54,80,66,100,123,91,41,67,92,236,85,56,86
"COG0516",58,71,77,62,79,53,94,65,65,62,58,68,65,61,74,55,63,65,72,66,72,95,89,77,89,81,61,74,94,68,57,87,62,75,52,57,71,72,89,64,104,80,80,70,56,107,60,73,67,84,49,72,64,72,81,78,66,63,42,67
"COG0517",67,119,140,99,85,109,147,79,100,91,58,113,66,94,90,102,67,89,87,78,97,134,133,128,85,143,93,75,82,122,65,87,106,81,65,70,82,95,179,67,155,81,87,82,61,115,81,62,113,88,82,110,90,60,105,135,89,69,55,81
"COG0518",90,73,61,68,95,71,96,72,64,60,70,89,61,54,54,69,69,82,83,75,74,67,90,87,90,85,75,87,87,75,85,78,62,73,84,66,80,52,79,100,87,81,85,62,60,86,74,67,67,75,66,89,61,61,95,92,72,64,84,93
"COG0519",80,72,67,64,65,79,71,102,74,71,66,68,57,54,62,63,60,76,92,93,91,93,100,93,82,72,74,92,76,90,86,68,70,65,45,60,100,52,52,96,62,96,99,58,87,82,83,81,76,65,58,68,63,94,84,92,70,59,93,92
"COG0520",71,51,80,100,69,72,77,68,75,57,32,76,62,51,78,77,45,83,79,53,75,80,72,41,72,74,60,53,80,60,57,67,53,63,66,74,70,61,107,56,97,63,73,60,54,59,67,42,56,72,55,52,71,58,59,89,60,44,36,58
"COG0521",5,10,20,7,14,28,16,11,16,11,7,22,11,6,25,10,0,7,15,4,10,8,6,3,8,12,8,6,10,7,7,6,10,16,8,14,7,5,28,7,11,2,5,6,5,24,3,5,10,5,7,5,14,9,2,7,8,9,0,14
"COG0522",20,34,39,29,27,39,45,40,39,20,29,51,26,42,24,42,31,41,45,28,32,42,42,35,15,43,46,24,30,24,20,26,45,21,29,42,31,19,34,30,42,24,26,40,22,40,20,15,34,34,28,49,42,23,36,42,40,21,23,18
"COG0523",27,24,48,35,25,53,29,50,45,27,24,38,42,22,82,31,21,45,36,43,33,37,34,42,22,24,23,33,24,25,29,21,28,22,41,37,51,47,18,34,30,53,34,35,16,25,30,9,21,27,30,35,17,22,33,25,50,29,26,37
"COG0524",210,216,281,281,222,192,201,178,172,189,228,150,207,193,199,189,189,173,211,272,200,198,227,219,189,226,202,240,217,224,244,196,198,238,254,248,253,242,241,224,259,250,224,192,196,204,192,232,208,235,216,222,225,194,226,297,176,219,193,229
"COG0525",95,98,110,95,113,99,106,128,114,82,87,116,93,81,97,114,80,148,113,110,113,120,134,114,79,127,97,87,92,96,87,109,96,92,90,87,69,87,138,105,88,119,124,109,77,150,121,71,106,103,128,117,106,90,123,116,119,88,50,93
"COG0526",262,220,194,214,223,125,133,234,144,203,236,125,263,212,123,181,215,229,208,182,191,211,202,204,282,196,185,274,155,180,345,224,231,282,183,201,247,274,84,238,197,170,220,203,271,121,225,240,289,250,236,196,319,205,290,190,181,257,357,185
"COG0527",116,116,125,126,147,99,99,121,81,105,136,85,135,95,94,113,120,99,108,141,110,111,129,155,127,127,112,156,108,153,132,146,111,128,118,104,144,114,51,98,103,118,110,120,124,104,110,115,109,152,110,132,147,157,135,150,149,121,100,119
"COG0528",36,42,44,35,41,41,42,30,41,31,28,30,33,41,35,50,24,43,41,37,35,45,44,35,38,33,33,44,31,38,35,32,40,28,39,34,54,43,30,33,45,45,51,33,32,35,35,35,46,39,47,48,39,39,32,44,49,26,33,46
