"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG1011",87,113,116,80,85,100,65,107,75,82,60,95,70,65,71,106,75,66,75,105,84,91,131,80,82,93,91,82,84,65,66,87,61,109,94,106,65,49,88,68,88,92,75,57,84,64,59,80,101,100,110,59,101,85,110,77,74,67,67,85
"COG1012",179,61,81,99,82,130,76,102,59,70,80,53,73,114,62,62,81,91,165,38,78,155,29,63,64,54,77,242,35,127,75,130,67,36,76,109,80,69,194,86,95,89,195,69,71,64,191,53,74,75,97,134,53,59,131,143,50,53,49,104
"COG1013",61,145,118,147,186,234,183,135,126,162,188,220,150,165,140,184,149,145,124,186,172,92,183,146,230,177,167,42,164,148,130,139,120,194,157,138,136,145,37,163,131,132,141,177,201,179,128,181,142,187,115,157,211,175,205,163,177,154,186,124
"COG1014",89,186,173,167,218,234,218,151,150,241,238,211,175,152,178,212,166,152,134,219,177,113,171,180,282,194,208,55,185,170,199,156,131,188,216,167,190,170,36,188,194,141,176,227,247,225,116,258,205,236,145,184,273,186,192,197,195,202,214,174
"COG1015",40,8,26,10,18,38,16,10,18,8,16,14,31,32,24,24,17,32,45,22,7,28,6,21,10,13,17,49,12,30,14,22,31,19,2,17,19,41,17,16,9,28,27,15,17,21,32,20,11,15,9,45,19,18,29,28,31,20,31,14
"COG1017",2,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0,6,7,2,0,0,5,0,0,1,0,2,1,0,5,0,3,0,0,3,0,1,0,5,3,5,2,3,0,0,0,12,1,0,1,1,0,0,0,0,3,0,0,0,2
"COG1018",12,2,0,9,7,0,2,0,0,5,6,1,1,1,2,0,12,15,4,0,2,5,0,5,6,2,4,11,0,9,0,9,1,2,5,2,2,1,9,12,3,2,24,1,2,0,45,1,2,7,5,2,0,8,0,9,0,0,0,9
"COG1020",69,55,75,91,36,18,42,42,18,49,29,46,38,30,42,37,45,60,210,70,26,58,11,28,8,76,15,205,37,73,41,94,25,23,30,75,33,40,93,71,59,75,64,50,46,37,25,38,37,97,77,21,24,34,40,23,26,37,37,35
"COG1021",2,0,0,4,0,0,0,2,0,1,2,0,1,1,0,0,2,2,4,10,1,0,0,0,4,3,4,6,0,5,0,3,0,0,1,5,2,2,8,1,2,2,15,1,0,0,14,0,3,4,2,0,0,1,0,8,0,0,0,3
"COG1022",82,146,137,186,125,145,134,193,123,194,184,175,115,81,155,158,153,120,50,188,180,92,164,173,175,149,225,15,138,145,169,134,128,176,188,130,149,95,231,166,164,113,120,154,178,148,91,153,157,196,166,175,178,151,120,124,136,113,125,168
"COG1023",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1024",14,20,13,12,22,42,22,5,15,17,20,11,13,22,10,12,26,30,12,16,10,16,7,21,18,23,27,25,27,21,9,10,23,12,6,11,11,15,9,13,16,15,19,6,9,12,63,14,10,7,8,11,6,16,13,22,8,11,13,12
"COG1025",5,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,7,7,5,0,2,3,1,0,5,0,1,5,0,4,1,0,0,0,1,1,1,0,6,3,7,2,18,0,0,0,25,0,0,2,2,0,0,6,0,5,1,0,0,5
"COG1026",31,33,39,8,40,96,45,13,40,14,40,30,58,49,53,40,18,54,26,29,20,79,36,55,6,35,26,58,44,26,35,31,100,40,18,30,52,59,19,43,14,82,26,29,32,47,15,30,29,24,31,24,26,41,52,35,46,53,44,18
"COG1027",30,20,21,46,26,63,30,23,23,34,14,8,8,18,18,36,32,17,18,52,37,16,13,10,57,16,31,12,21,7,20,18,33,11,54,27,17,15,35,16,33,21,26,21,31,34,23,15,40,34,21,20,36,36,45,22,17,17,23,28
"COG1028",187,199,191,348,219,179,191,220,257,220,252,171,201,198,238,183,274,227,204,190,241,179,231,245,263,216,266,185,218,188,239,240,198,212,205,231,244,222,205,257,293,213,342,265,234,213,317,198,206,273,255,225,269,160,230,289,237,236,206,209
"COG1030",12,5,0,2,3,16,0,6,1,1,0,4,1,9,1,2,5,1,0,2,5,1,1,2,5,3,3,1,3,5,6,1,12,1,1,2,5,1,1,6,4,2,2,2,7,4,12,13,3,5,3,6,1,2,15,0,0,3,3,7
"COG1032",115,113,133,78,137,145,150,114,140,99,123,77,154,163,135,143,132,178,163,94,145,114,58,135,97,114,134,150,120,143,123,142,163,107,143,143,153,136,61,120,133,171,119,124,160,137,75,144,116,156,88,124,139,100,114,120,145,145,131,120
"COG1033",13,21,39,2,29,19,42,24,34,17,36,36,53,70,36,34,19,48,20,24,33,56,26,49,4,31,24,15,45,45,44,37,12,32,24,48,61,77,25,44,19,105,21,38,51,71,18,60,44,10,22,40,37,42,45,68,54,36,73,10
"COG1034",13,15,25,42,29,19,36,18,17,7,17,19,34,42,13,11,13,26,30,7,20,30,5,42,11,18,13,31,12,61,33,37,11,15,23,39,13,17,22,25,36,21,32,21,30,22,50,34,16,31,20,19,16,23,28,43,33,19,29,26
"COG1035",45,27,53,45,36,23,49,49,48,45,41,42,32,25,40,61,24,7,62,81,43,37,21,27,32,35,49,14,60,35,32,29,8,20,32,50,26,32,54,20,45,52,11,20,36,29,19,42,41,23,75,33,18,27,22,50,19,71,53,51
"COG1038",33,22,15,29,26,58,28,25,25,19,22,22,24,20,25,9,25,15,15,11,15,16,11,17,15,18,22,34,10,21,17,24,13,7,21,28,17,18,10,31,23,21,16,23,23,21,14,32,21,27,16,22,18,17,31,19,21,31,11,24
"COG1039",0,0,0,0,3,1,1,1,1,1,1,6,2,2,2,3,4,2,2,0,2,0,0,0,0,1,2,14,9,0,1,3,1,1,0,1,1,4,0,1,0,4,2,1,2,2,8,2,0,0,0,17,2,0,0,0,1,5,4,1
"COG1040",43,47,35,35,31,39,35,33,28,29,36,39,38,26,40,47,38,35,39,41,27,40,65,44,55,24,27,48,39,35,33,26,52,42,26,41,22,48,45,39,25,42,33,29,27,43,30,33,36,34,29,39,39,44,47,29,29,35,46,31
"COG1041",0,7,7,0,2,2,13,0,1,1,2,2,0,6,7,2,5,9,4,0,2,0,3,8,0,13,0,1,3,4,1,0,0,4,0,0,2,5,0,0,0,6,1,2,5,1,0,2,1,0,0,0,2,1,1,5,7,1,2,1
"COG1042",7,52,19,52,28,0,19,40,41,34,43,17,8,13,29,9,23,8,1,5,38,20,4,14,11,19,32,5,7,20,41,23,1,4,41,16,33,18,8,49,42,11,30,48,24,15,30,32,21,49,30,17,51,17,9,31,42,17,16,39
"COG1043",17,37,23,71,27,15,32,54,33,55,41,42,13,17,40,39,39,27,5,45,44,6,48,38,57,33,64,4,38,17,37,25,31,30,56,35,32,32,11,34,47,15,46,39,28,43,32,38,37,46,54,30,46,29,22,39,27,29,50,69
"COG1044",19,31,9,39,22,20,27,25,25,36,38,37,19,14,21,33,29,22,3,37,34,3,38,22,76,25,44,12,36,20,30,26,25,36,43,26,18,24,5,29,39,10,37,35,23,39,19,34,33,34,26,20,38,26,32,33,34,41,29,43
"COG1045",34,54,55,43,60,31,39,48,49,47,58,41,56,55,58,47,53,55,33,48,53,27,54,38,39,47,76,48,53,52,50,45,37,56,62,45,44,49,28,53,44,38,44,46,46,40,55,44,45,42,56,42,57,31,50,43,59,57,35,70
"COG1047",14,12,12,16,15,9,20,22,14,15,14,11,7,5,14,16,14,16,15,9,13,12,23,13,20,16,18,14,20,11,28,16,2,15,10,15,14,14,5,11,22,11,9,10,11,23,9,12,9,13,11,11,14,9,7,11,9,14,13,13
"COG1048",51,75,82,60,86,124,88,53,74,59,78,95,111,65,94,78,73,95,118,103,91,102,82,88,78,86,59,101,69,61,61,106,123,76,73,93,114,84,98,90,64,93,57,101,59,96,89,80,95,101,76,42,109,87,79,81,113,79,91,51
"COG1049",3,0,0,2,1,0,1,1,0,2,3,0,0,0,1,0,4,6,2,1,1,3,0,0,3,0,4,3,0,8,1,3,0,1,0,1,1,0,3,2,1,0,7,1,0,0,23,0,0,3,2,0,0,4,0,7,0,0,0,2
"COG1051",61,62,32,35,27,32,34,54,33,40,29,38,37,31,32,33,34,25,10,37,25,34,20,37,47,33,50,45,31,28,52,31,26,26,55,34,41,18,50,50,40,19,40,34,33,61,19,37,47,45,35,59,32,30,24,32,45,45,34,53
"COG1052",56,66,80,62,70,46,77,73,74,59,77,70,72,63,78,86,54,70,54,42,70,57,41,60,62,59,86,58,80,68,74,44,16,59,101,81,74,64,32,94,64,82,64,89,78,62,55,85,61,87,66,39,82,61,61,79,78,40,75,74
"COG1053",99,125,71,77,161,83,126,62,90,156,144,130,78,109,161,90,101,146,91,125,85,140,154,185,170,135,126,118,99,89,89,56,92,114,122,73,80,59,72,83,99,66,90,66,55,71,100,62,101,68,47,68,103,98,146,109,68,57,77,77
"COG1054",4,0,2,5,0,1,0,0,0,1,1,0,0,0,0,0,5,3,5,1,0,4,0,1,1,0,0,21,2,2,0,5,0,0,0,1,2,0,8,0,1,2,9,1,0,0,13,1,1,1,1,0,1,0,0,1,1,0,0,0
"COG1055",8,14,14,20,63,38,27,9,14,18,22,62,20,30,22,64,21,31,31,76,19,24,113,50,65,47,12,29,55,24,36,7,77,115,8,22,35,47,2,42,24,26,26,20,24,48,37,24,19,6,17,17,24,57,74,25,9,51,61,10
"COG1056",2,0,0,6,2,0,0,0,0,1,4,1,1,3,1,1,2,2,1,3,0,4,0,2,1,0,2,12,1,7,1,3,1,0,1,1,4,0,0,2,2,2,5,1,1,0,9,0,0,1,2,7,0,2,0,1,1,2,1,3
"COG1057",40,29,39,17,30,27,26,17,26,28,30,30,40,36,33,34,32,26,21,39,26,36,27,37,25,17,28,29,43,30,30,35,28,29,31,33,21,20,37,29,22,37,19,26,38,29,18,32,37,26,20,20,26,25,38,27,29,27,34,41
"COG1058",13,4,4,20,15,11,15,14,13,10,11,12,26,11,11,7,8,10,4,14,9,12,4,10,5,12,7,25,11,15,18,20,33,7,12,19,12,8,5,15,20,19,17,14,19,15,31,22,8,14,23,15,17,11,29,31,22,17,6,12
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",39,64,87,67,55,40,80,90,65,75,91,61,46,35,65,33,74,61,105,80,70,35,42,66,81,98,85,39,32,49,71,73,137,62,84,66,89,50,28,67,81,70,63,73,59,67,37,72,48,63,75,46,68,50,41,63,59,77,54,85
"COG1061",89,68,88,68,47,43,72,149,76,48,39,50,68,28,58,67,41,57,56,58,46,81,132,80,47,76,46,92,107,50,52,87,96,241,64,78,119,179,133,82,93,133,63,67,67,108,44,75,81,49,60,166,116,99,137,136,64,131,104,116
"COG1062",8,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,0,1,0,1,1,8,0,0,0,4,0,0,5,0,0,0,1,1,3,0,0,1,1
"COG1063",101,58,114,60,74,132,69,80,60,79,65,82,77,109,76,70,73,67,179,116,69,146,80,63,70,61,62,133,83,112,81,139,177,80,83,102,76,68,114,61,77,92,108,60,78,72,110,79,108,71,73,86,69,97,127,75,83,78,65,60
"COG1064",12,1,0,17,0,2,0,3,9,0,3,0,0,8,1,0,3,3,5,0,6,2,1,0,3,1,6,18,0,3,0,5,0,0,6,1,1,0,3,2,0,1,26,3,5,0,25,1,1,7,2,0,0,2,17,17,3,0,2,2
"COG1066",74,57,41,39,60,68,57,43,57,68,62,49,59,60,50,73,44,50,41,59,48,84,60,42,60,47,57,65,60,63,54,52,54,74,52,41,59,53,69,42,49,54,69,51,72,70,45,63,55,50,35,69,64,61,79,55,53,52,54,57
"COG1067",16,1,0,11,9,25,4,8,1,0,3,4,18,8,4,11,5,7,1,22,1,16,4,13,6,12,4,3,12,36,3,13,61,14,0,3,0,10,3,7,2,19,13,3,13,9,24,2,7,4,5,32,2,5,18,8,1,12,8,4
"COG1069",3,15,8,25,5,1,14,3,4,19,21,17,4,5,12,2,8,10,40,0,7,5,1,2,2,12,7,7,11,9,24,3,1,1,4,8,9,12,3,10,13,5,15,8,18,14,54,21,11,8,3,14,14,8,0,10,14,4,9,2
"COG1070",92,143,118,149,156,134,145,148,130,130,131,155,108,140,96,85,141,138,185,233,125,179,124,131,169,148,128,135,123,108,118,194,236,209,142,151,135,84,243,127,164,108,166,140,117,150,147,118,141,190,157,89,121,170,160,134,152,123,113,158
"COG1071",9,8,4,45,6,6,5,25,22,4,19,5,1,16,19,2,22,7,2,0,35,1,1,2,2,18,3,27,1,14,15,27,1,3,14,14,19,7,0,13,32,5,9,18,10,5,6,14,4,26,19,5,25,3,11,11,7,2,7,19
"COG1072",10,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,2,1,0,26,0,2,0,4,1,1,2,5,0,0,11,0,1,4,6,0,0,1,6,0,1,5,1,0,0,0,16,1,0,2,0,1
"COG1073",114,112,93,103,99,77,108,134,124,142,166,112,95,112,139,111,109,97,125,107,132,82,82,82,88,151,148,80,60,80,124,118,95,65,159,129,122,88,104,102,127,80,114,135,111,91,102,130,119,142,115,120,131,70,127,129,108,98,112,186
"COG1074",91,72,98,84,156,88,95,66,84,49,89,92,121,136,57,146,76,115,108,116,74,134,100,90,97,58,64,163,145,151,84,76,138,123,67,110,91,118,51,137,51,122,70,68,107,121,97,83,83,49,63,168,81,112,163,69,90,83,117,45
"COG1075",0,3,2,0,6,0,14,1,0,6,1,10,6,29,1,10,0,9,17,1,1,1,0,6,0,3,1,0,2,9,4,5,1,4,0,2,24,8,0,11,2,4,2,4,4,7,2,8,12,0,9,2,2,1,0,0,4,2,4,2
"COG1076",9,27,10,16,10,4,9,7,6,23,16,18,12,1,10,18,20,8,2,23,19,2,32,15,36,19,25,1,14,3,12,10,1,28,15,7,14,10,2,17,21,13,28,29,12,22,8,16,26,23,15,16,20,19,13,18,10,8,17,14
"COG1077",93,59,69,44,86,55,80,43,58,73,71,86,91,78,57,76,56,89,51,79,51,69,86,75,86,72,56,64,78,76,65,53,73,83,41,71,70,79,20,62,60,91,57,76,74,76,30,79,73,51,41,88,65,73,84,75,70,70,84,59
"COG1078",33,29,21,22,13,6,24,31,29,27,22,4,9,12,23,6,23,13,4,9,30,17,1,11,25,13,32,14,8,14,20,18,1,2,30,17,21,9,9,19,17,10,13,35,16,11,4,19,13,32,23,13,22,8,14,18,24,16,8,38
"COG1079",24,5,12,15,32,35,28,8,19,12,27,13,21,65,22,22,13,13,24,4,8,36,6,25,6,6,17,65,13,51,27,24,19,9,11,25,14,15,13,21,8,30,11,15,39,22,13,14,16,10,15,21,18,18,18,20,26,19,23,17
"COG1080",103,42,50,19,50,76,54,18,40,28,46,53,64,46,34,54,40,94,93,40,22,94,27,72,18,46,36,103,35,45,37,58,129,39,15,51,53,63,88,63,33,96,52,47,58,60,85,53,57,33,33,28,38,41,83,76,59,47,55,24
"COG1082",59,56,39,84,60,38,49,73,46,62,51,60,76,83,58,38,30,37,72,22,60,91,13,36,32,39,38,96,27,117,45,72,128,38,39,61,48,49,35,58,68,64,62,51,39,62,57,43,67,74,62,37,50,32,44,56,56,53,37,61
"COG1083",14,14,21,11,17,3,5,33,17,21,16,22,12,12,12,18,29,11,3,10,21,4,70,8,5,39,8,1,18,17,16,17,7,1,22,15,18,30,4,14,55,4,20,34,9,1,10,13,13,28,14,15,16,17,2,31,28,28,21,23
"COG1085",41,0,0,2,2,36,1,0,0,0,0,2,2,4,0,1,2,6,6,6,0,20,2,0,4,1,0,17,1,2,2,5,43,2,0,2,1,0,41,3,2,1,3,2,0,4,18,3,1,1,2,2,1,2,30,5,1,3,0,0
"COG1086",59,87,70,186,49,28,98,144,132,130,107,77,115,83,129,82,89,81,95,69,106,53,163,57,37,92,57,40,53,96,98,82,31,109,98,94,87,87,31,100,133,77,43,116,97,49,56,94,99,128,140,119,83,87,48,105,115,79,74,98
"COG1087",70,44,52,40,71,59,49,40,50,55,45,74,54,70,49,76,46,63,58,45,35,64,68,45,45,40,39,50,60,72,39,58,60,71,45,54,48,53,66,52,51,60,51,40,57,66,37,55,60,34,46,67,47,51,60,44,53,46,52,27
"COG1088",52,61,46,52,62,57,65,87,74,83,88,70,44,50,54,61,76,55,44,39,72,50,67,61,77,56,62,39,62,32,50,52,63,68,54,59,53,71,55,49,71,39,89,61,53,49,44,58,51,72,83,66,47,53,68,54,62,62,66,64
"COG1089",13,38,11,23,13,4,14,30,23,22,35,26,36,11,24,11,19,20,1,26,27,2,25,16,34,42,28,1,18,15,50,20,1,62,40,32,39,22,0,21,39,5,42,59,39,38,33,34,31,40,40,20,43,40,29,49,70,30,33,55
"COG1090",3,9,6,28,3,0,3,23,11,6,5,2,0,2,8,0,6,2,2,0,15,3,3,1,4,7,4,0,3,11,3,6,0,0,15,9,6,1,4,10,11,3,7,8,4,2,12,12,2,8,14,4,2,2,2,13,2,1,2,8
"COG1091",31,47,48,63,52,72,61,57,61,71,70,56,52,45,51,59,68,49,39,44,53,49,54,50,64,50,55,26,43,43,62,44,34,42,36,48,49,57,26,64,61,43,41,51,44,51,35,57,50,35,66,40,51,41,41,41,41,40,43,49
"COG1092",27,65,57,42,68,38,54,38,44,34,62,57,58,71,59,58,51,81,59,57,51,53,53,62,66,38,63,48,90,54,56,54,44,65,34,65,63,80,21,57,46,84,50,69,74,66,65,61,50,43,50,85,57,47,51,76,71,61,68,55
"COG1098",21,2,5,0,10,10,9,3,2,3,4,7,3,16,1,6,3,4,6,2,1,6,5,4,2,4,3,11,8,5,2,2,14,1,1,3,3,4,5,1,3,4,4,4,4,6,0,3,9,3,4,10,3,2,11,5,7,6,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",27,30,21,10,30,21,32,6,23,10,24,26,40,43,24,24,15,37,39,6,17,41,16,24,8,18,22,59,16,26,19,24,22,14,10,30,39,27,14,19,15,45,13,12,13,26,6,17,28,6,6,19,19,23,17,22,30,12,19,13
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,4,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1104",73,75,71,15,78,74,66,17,52,28,53,41,129,101,53,65,36,84,101,20,33,102,22,70,15,33,32,105,87,79,43,45,32,44,16,59,62,98,64,56,21,104,31,40,64,74,37,45,46,16,18,85,51,46,90,60,68,77,79,27
"COG1105",75,12,21,11,22,44,19,10,17,7,28,8,31,31,13,22,24,31,31,26,7,38,13,13,10,24,9,55,34,23,9,27,55,17,1,35,30,41,25,20,10,48,27,19,21,37,37,7,18,7,11,9,13,22,37,29,25,29,24,11
"COG1106",31,122,86,106,53,34,59,75,44,54,35,118,71,27,62,79,57,39,44,145,45,27,42,88,48,76,69,49,154,41,63,60,37,68,97,67,69,59,53,48,48,78,83,85,56,53,6,92,71,66,98,65,69,122,91,35,56,63,83,102
"COG1108",36,17,31,24,15,22,18,18,20,20,11,30,27,24,21,18,32,27,11,25,29,24,15,21,43,22,14,44,24,38,20,24,39,46,28,35,35,30,54,37,28,39,55,40,28,25,57,42,39,45,24,39,37,41,48,22,32,36,19,31
"COG1109",128,158,143,115,176,160,163,109,130,147,158,179,224,218,160,193,121,174,156,184,121,188,195,187,172,181,133,165,192,181,84,106,145,117,67,131,89,131,67,108,91,132,83,80,135,120,64,114,103,90,71,110,113,101,117,97,117,105,118,72
"COG1112",66,156,128,201,158,138,172,248,155,190,136,158,73,60,154,227,164,157,71,177,249,61,151,115,162,142,225,21,106,70,117,127,84,183,175,112,121,75,154,152,156,76,94,163,118,199,123,121,161,177,171,89,234,140,102,142,138,135,176,235
"COG1113",151,2,0,25,7,81,2,6,1,4,0,2,0,5,4,2,16,19,25,24,13,70,3,0,13,14,10,74,0,18,2,29,114,7,2,4,7,0,132,17,11,8,61,4,1,11,79,0,12,12,7,1,2,9,87,23,0,7,1,11
"COG1114",58,7,1,12,16,79,13,16,11,4,8,10,13,39,16,2,11,13,12,27,5,53,3,7,11,17,9,56,7,21,7,13,86,15,3,19,8,11,38,17,16,17,18,11,15,19,28,9,9,16,9,18,10,5,76,15,15,20,5,19
"COG1115",44,67,86,55,138,114,120,58,86,75,100,102,110,125,102,68,99,126,107,110,65,134,109,118,90,90,89,100,118,85,94,124,137,114,76,88,110,123,47,93,74,119,93,83,91,115,53,82,67,79,69,81,78,119,110,135,110,116,89,87
"COG1116",25,30,18,20,38,57,20,11,23,13,15,20,22,39,28,26,26,18,56,14,22,33,11,39,14,17,9,34,22,35,29,36,34,14,18,21,23,37,9,34,23,42,34,25,18,18,61,40,26,21,18,27,19,27,15,13,20,37,25,35
"COG1117",77,43,29,28,40,40,37,25,33,26,37,31,35,46,26,26,37,38,33,14,31,57,14,43,23,31,34,65,21,37,40,31,49,17,37,32,28,26,59,47,47,44,40,29,35,49,43,37,38,23,30,21,18,23,56,29,36,31,27,29
"COG1118",13,24,25,3,13,32,20,2,11,3,12,13,20,11,14,17,12,40,87,14,3,31,9,24,7,24,9,20,13,19,19,26,33,12,5,13,18,27,12,28,5,28,19,11,12,20,8,7,12,3,4,10,9,10,27,18,10,12,24,8
"COG1119",16,15,8,34,22,23,12,19,23,31,15,22,11,9,15,13,32,18,3,44,36,9,28,17,40,17,25,21,22,8,10,11,10,26,14,16,16,7,20,12,12,5,17,22,7,10,15,10,20,16,8,5,24,17,13,9,9,4,7,15
"COG1120",83,52,58,67,64,20,45,65,57,48,68,52,50,68,57,51,53,60,86,50,75,51,58,66,60,55,55,76,45,49,79,67,52,54,50,60,52,63,18,71,74,34,91,63,66,67,77,68,55,63,66,46,61,61,47,65,61,63,56,58
"COG1121",45,31,46,28,31,45,35,20,21,57,37,25,40,31,26,23,39,28,12,36,26,38,25,24,38,30,36,68,28,41,23,31,53,38,42,38,33,37,50,41,24,39,29,40,41,28,48,42,46,35,25,38,34,34,37,43,35,32,25,34
"COG1122",139,49,66,7,79,156,70,16,36,29,45,46,94,105,47,62,35,66,139,39,25,146,22,62,16,57,35,181,58,120,66,106,297,85,30,122,91,89,282,75,52,153,58,61,122,112,79,61,95,32,39,67,61,63,156,68,94,109,84,31
"COG1123",39,18,11,5,16,113,12,7,8,6,16,0,5,22,11,5,15,16,16,5,3,56,6,13,8,6,11,27,7,27,8,15,103,5,8,13,9,3,178,8,11,9,17,4,9,23,54,3,29,6,7,5,12,5,31,19,3,7,7,5
"COG1124",4,1,1,3,1,5,1,1,2,5,6,2,1,2,4,2,9,5,3,0,2,2,0,2,5,4,2,6,0,9,4,6,12,2,2,3,2,3,3,7,6,3,17,0,2,0,15,4,3,5,1,1,3,7,3,4,7,2,2,7
"COG1125",12,4,4,14,0,10,4,2,11,4,4,2,0,2,3,2,6,2,13,0,1,2,1,0,3,9,2,49,3,10,6,2,18,2,1,1,6,3,7,4,6,2,8,5,5,0,14,2,1,7,3,0,4,1,9,7,1,6,4,6
"COG1126",132,53,50,19,95,138,64,28,50,33,44,46,84,121,76,49,49,74,114,45,27,142,36,79,32,58,33,177,73,69,38,52,98,70,26,60,59,84,173,54,39,117,74,45,58,99,92,61,65,26,26,53,43,58,155,64,47,49,62,32
"COG1127",18,31,20,30,21,16,16,29,17,35,39,36,13,10,29,28,16,13,3,35,27,2,53,24,38,21,34,8,23,7,30,22,21,43,32,28,25,14,8,36,39,12,27,33,16,27,16,18,21,36,33,29,36,22,22,14,20,23,22,37
"COG1129",91,67,102,113,98,107,66,41,39,58,53,34,160,154,74,53,82,80,295,31,31,144,32,72,25,60,49,178,78,101,83,137,115,41,33,77,74,91,133,74,70,111,129,56,78,49,192,47,59,73,84,40,56,69,54,79,69,93,71,82
"COG1131",267,215,354,152,279,228,235,184,214,191,171,210,254,290,235,245,251,285,549,123,188,343,136,260,102,273,136,459,272,341,232,238,185,186,146,244,307,325,216,256,209,387,165,211,273,218,236,229,233,229,241,272,178,241,230,178,260,276,248,154
"COG1132",800,537,595,292,618,643,560,318,589,320,454,469,703,1042,536,616,450,716,887,299,411,915,355,653,220,530,326,1008,543,714,496,483,645,426,218,565,589,686,803,539,386,829,359,477,651,587,341,430,557,274,358,706,457,468,666,536,560,532,746,316
"COG1133",1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,4,0,0,0,4,0,0,0,1,0,1,0,1,1,0,8,1,0,0,13,0,0,1,3,1,0,0,0,7,1,0,0,2
"COG1134",50,37,39,4,38,60,30,18,33,14,29,21,41,34,42,40,50,35,60,20,25,47,19,46,16,44,25,60,30,42,30,36,53,16,22,27,39,50,97,40,32,66,21,27,33,29,32,18,45,20,28,37,27,34,24,39,33,40,41,33
"COG1135",60,6,10,10,33,71,27,6,18,6,13,16,27,42,20,15,14,17,25,14,7,38,4,15,10,12,11,77,13,26,15,17,49,16,7,21,16,34,42,12,15,40,34,16,21,16,19,18,15,5,7,16,32,27,47,20,23,18,18,11
"COG1136",278,266,305,180,253,326,281,185,237,220,235,195,265,338,256,255,205,227,365,256,250,344,171,285,225,225,259,295,314,289,174,216,220,238,235,242,266,331,405,229,212,322,187,218,318,237,220,235,300,199,202,275,238,267,274,232,250,244,302,212
"COG1137",18,31,24,26,16,21,13,29,25,32,30,18,14,14,27,26,26,14,1,36,31,5,35,22,35,25,46,3,17,19,29,12,14,44,36,25,19,12,6,34,24,8,36,33,17,25,27,21,22,27,29,20,30,32,27,26,18,29,18,42
"COG1138",6,6,0,1,3,2,4,4,3,5,3,1,0,3,2,2,11,8,6,1,2,3,4,2,8,1,10,5,4,3,0,8,1,1,3,1,7,1,3,4,9,3,10,3,0,1,40,2,0,4,2,4,4,8,3,11,1,2,3,13
"COG1139",19,12,27,27,20,29,28,36,16,22,20,30,14,1,27,34,35,18,10,45,28,1,30,25,73,29,28,18,21,14,16,19,65,30,50,28,18,7,6,22,24,15,19,18,20,21,17,17,16,28,35,9,14,16,33,29,14,21,28,40
"COG1140",13,0,0,5,0,1,1,1,0,1,4,1,1,1,0,2,5,5,3,0,1,6,0,2,4,1,1,11,1,7,1,4,1,0,5,2,1,0,10,1,1,6,10,2,0,2,15,0,0,5,1,2,1,4,2,11,0,0,0,0
"COG1141",1,3,1,0,1,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,2,4,3,1,2,2,1,1,0,0,2,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,2,3,0,1,0
"COG1142",18,1,1,5,5,4,0,5,3,8,6,4,7,13,0,3,20,22,12,1,7,5,1,4,10,3,11,6,2,16,3,13,0,0,4,5,1,3,7,13,10,3,22,10,3,5,66,2,0,14,7,3,1,8,10,35,4,4,1,14
