"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG0446",87,145,79,88,146,94,99,83,81,146,106,179,120,126,173,126,108,93,131,125,112,102,107,124,106,97,85,101,135,88,159,124,135,56,99,65,106,42,108,83,73,107,120,120,47,168,74,21,97,110,133,131,133,120,166,44,124,97,84,100
"COG0447",28,35,29,13,16,1,27,23,11,3,17,3,14,15,8,11,22,35,15,9,21,18,24,27,20,15,21,28,12,7,30,12,13,37,22,14,13,14,18,33,11,23,16,22,39,12,16,26,17,20,14,10,12,23,11,20,42,15,20,9
"COG0448",22,44,47,61,71,148,41,28,69,147,66,140,39,110,161,36,21,64,78,100,51,26,52,55,54,80,48,20,73,113,42,100,48,37,59,67,113,72,51,45,67,37,80,28,18,71,78,15,40,13,72,51,84,67,55,52,27,87,31,103
"COG0449",40,59,80,81,64,80,91,71,114,67,74,92,78,83,106,58,57,75,47,144,97,71,87,92,60,106,71,65,79,88,79,91,78,77,89,94,91,93,90,82,71,90,79,50,66,69,96,90,82,40,114,61,89,88,49,106,65,104,78,104
"COG0450",29,23,13,24,21,42,36,32,10,13,23,19,18,19,6,26,32,10,24,10,23,28,17,19,19,17,31,35,27,9,26,20,33,9,20,21,7,4,12,25,20,24,28,27,22,28,14,4,24,42,23,25,24,27,15,7,27,16,38,15
"COG0451",309,240,242,263,238,136,211,328,168,190,223,87,260,155,175,276,388,199,230,216,225,348,237,235,255,174,159,315,272,166,270,171,246,195,255,247,180,233,236,303,288,221,197,307,227,191,259,252,293,339,206,249,217,210,134,209,345,193,363,270
"COG0452",37,53,47,52,65,50,44,31,41,67,64,52,44,48,38,37,30,60,30,51,45,40,54,41,48,45,52,33,45,61,49,74,30,29,70,55,62,48,65,33,43,49,58,50,18,52,61,42,47,42,55,45,47,47,42,39,31,49,31,59
"COG0454",139,128,112,143,131,137,167,150,147,144,106,159,192,160,123,210,171,184,151,159,134,144,98,129,174,123,193,144,166,220,108,127,148,93,136,135,133,124,113,122,131,101,132,148,70,138,95,37,149,152,128,179,146,125,191,120,168,134,154,182
"COG0455",1,2,1,9,9,1,4,4,17,13,6,6,3,2,1,0,0,11,8,21,4,3,0,1,4,4,0,0,6,19,5,15,1,4,3,12,12,15,4,0,1,1,15,4,0,0,7,0,5,0,5,1,5,5,0,9,0,9,5,4
"COG0456",18,18,9,14,17,23,19,16,26,28,12,32,13,22,36,28,12,16,20,28,19,9,14,11,17,23,52,16,23,37,15,20,18,4,16,19,35,24,13,6,18,6,14,12,8,13,20,5,23,20,21,25,22,9,30,14,13,24,7,31
"COG0457",342,366,298,334,293,81,328,322,295,113,262,86,338,161,68,302,353,444,260,234,356,352,316,323,346,288,138,335,251,81,224,152,203,222,170,202,162,216,167,275,225,205,196,231,235,204,129,219,183,190,151,148,167,232,99,188,272,171,244,150
"COG0458",180,186,223,122,190,153,219,119,207,151,188,185,175,131,193,123,127,157,228,200,196,199,253,198,203,182,175,166,191,157,187,179,169,278,182,158,215,178,189,171,146,227,192,188,258,175,197,284,178,148,134,139,175,174,107,224,156,219,133,180
"COG0459",42,61,90,58,76,68,53,53,77,74,84,102,55,59,82,40,51,72,56,67,84,57,82,61,76,78,56,42,58,90,54,69,64,84,83,60,75,71,67,60,67,74,69,44,97,64,105,90,63,61,105,73,66,62,52,80,46,89,32,92
"COG0460",83,83,85,74,68,75,72,64,83,75,79,91,88,42,77,49,68,88,73,91,78,67,95,70,65,90,64,48,64,88,95,91,43,97,82,72,93,80,97,67,71,77,72,87,116,85,91,101,62,44,69,54,70,85,57,88,70,94,81,78
"COG0461",25,31,29,37,32,37,20,30,30,43,25,28,34,36,31,23,22,30,32,37,34,25,39,21,37,42,45,24,28,56,19,35,24,35,31,26,37,45,26,30,23,25,31,31,45,30,42,49,36,22,27,31,30,28,28,32,20,33,34,39
"COG0462",48,39,63,49,58,78,48,35,67,86,40,84,44,39,79,24,30,67,40,70,68,48,44,44,49,63,79,42,44,79,44,65,48,57,58,50,76,136,52,44,42,51,58,52,64,46,89,46,58,22,54,61,54,70,34,58,43,58,36,63
"COG0463",637,665,699,821,646,339,738,883,644,504,600,522,543,497,552,642,980,853,637,699,689,672,542,650,754,660,522,672,696,622,604,591,761,728,579,750,745,633,651,766,779,637,668,688,669,658,751,791,638,860,635,591,640,614,212,826,719,602,980,675
"COG0464",11,35,10,43,35,32,19,8,28,24,33,43,15,23,8,2,17,34,19,40,26,17,28,35,46,84,38,30,35,32,16,23,32,97,32,39,50,69,23,20,56,32,54,30,71,26,59,68,29,55,42,38,37,31,0,19,12,38,10,26
"COG0465",83,101,91,107,128,129,102,76,136,177,133,154,99,110,134,64,55,139,108,162,127,93,148,78,109,159,116,54,88,130,110,165,90,108,141,105,133,99,125,89,109,100,126,85,62,118,129,89,108,67,161,111,123,105,95,113,81,135,70,98
"COG0466",60,75,108,68,91,71,74,68,93,104,108,115,70,84,89,56,63,100,76,106,88,73,94,76,92,106,37,69,83,108,40,76,36,71,69,52,66,100,44,31,52,51,74,48,69,57,89,72,56,45,60,59,57,44,32,72,33,68,32,64
"COG0468",26,45,41,49,44,38,55,38,79,49,45,46,49,34,44,41,127,44,34,114,95,50,55,54,45,70,56,591,47,51,55,52,56,30,42,50,59,41,51,40,46,65,34,48,62,40,48,67,72,47,173,47,45,36,28,51,47,60,44,62
"COG0469",32,66,68,61,83,60,53,42,81,80,70,67,62,66,85,53,50,83,59,77,65,48,74,50,74,88,75,72,63,52,60,59,51,59,75,59,74,52,70,81,68,80,79,52,43,59,69,55,59,71,86,70,61,70,39,55,55,82,38,73
"COG0470",8,7,8,10,5,30,6,3,3,7,17,32,9,15,7,6,5,9,7,1,5,8,16,5,3,12,46,6,5,25,9,9,14,6,8,6,7,22,1,3,8,9,7,10,0,9,10,3,3,10,13,5,5,16,11,7,3,11,3,2
"COG0471",143,142,122,144,113,87,102,140,80,76,126,90,93,100,61,121,118,122,117,89,129,108,130,94,104,97,136,109,87,77,160,121,117,133,115,116,100,113,107,141,126,138,110,186,136,92,119,77,102,111,99,170,102,118,138,140,112,122,96,99
"COG0472",70,97,111,68,86,112,83,100,62,57,100,92,92,61,53,63,135,86,62,56,88,76,79,73,85,90,103,99,65,85,72,72,78,111,99,71,88,90,84,104,92,66,78,94,93,91,93,106,91,118,81,88,72,91,50,66,95,85,77,68
"COG0473",40,37,59,48,50,107,57,35,48,50,67,57,59,43,55,38,42,34,71,39,57,69,57,54,51,65,38,35,61,39,53,60,53,43,57,45,44,49,60,47,34,45,52,49,37,44,44,47,39,30,46,58,58,61,35,61,43,62,42,58
"COG0474",155,144,179,160,166,152,169,129,214,207,157,272,179,116,246,171,160,262,140,194,154,159,156,136,149,200,379,135,150,164,162,127,140,132,235,137,157,152,168,131,174,120,159,142,236,197,172,206,151,154,269,160,154,165,143,174,143,111,149,170
"COG0475",173,177,136,141,108,16,142,187,106,45,145,76,97,66,40,170,236,100,128,89,148,144,145,141,117,118,97,247,118,64,161,94,149,171,97,89,100,97,113,204,137,161,85,210,198,122,95,151,143,184,101,114,95,134,60,110,174,98,147,99
"COG0476",23,23,19,21,29,38,31,16,23,40,19,17,40,37,83,27,29,21,25,23,23,30,31,20,32,29,29,20,25,25,22,18,26,52,25,19,34,56,31,24,26,37,50,35,32,23,26,20,22,27,27,33,24,14,23,23,19,32,18,19
"COG0477",592,444,381,320,283,1217,419,482,280,315,359,516,922,783,282,505,442,218,303,156,353,496,457,364,579,357,947,458,461,477,326,173,302,373,194,159,151,305,173,276,227,250,186,322,396,323,199,344,235,427,210,260,175,225,876,208,318,216,333,189
"COG0479",24,19,36,22,27,37,21,20,20,11,25,17,40,27,4,20,12,24,19,4,19,30,37,36,28,25,27,20,25,10,22,11,15,32,13,9,9,25,6,19,23,19,12,11,48,13,19,44,10,10,15,9,13,18,16,21,15,12,20,13
"COG0480",257,287,315,361,268,271,427,683,273,300,311,316,266,208,298,176,452,320,343,354,281,277,310,285,242,341,296,189,424,252,339,323,265,336,277,272,304,274,287,322,362,387,318,250,247,282,308,424,291,174,327,240,294,314,118,334,230,315,297,312
"COG0481",68,67,88,64,87,76,67,54,62,81,79,79,59,65,61,45,49,95,71,85,79,70,84,81,80,81,56,61,58,81,73,89,57,83,96,81,86,96,78,73,77,111,76,73,77,45,109,73,69,47,84,66,66,76,55,63,63,106,49,74
"COG0482",56,46,60,70,56,33,63,46,71,41,51,31,66,53,36,52,59,36,82,46,59,52,51,61,57,60,39,51,67,48,88,68,88,90,86,80,76,65,96,92,98,83,84,68,82,107,71,46,68,78,92,72,70,91,33,72,112,91,97,67
"COG0483",19,26,14,18,13,15,24,29,23,11,20,16,27,13,5,16,20,8,12,27,17,18,22,20,32,32,10,29,13,28,25,17,24,24,18,17,17,12,13,20,22,39,21,36,18,6,7,4,23,28,10,17,17,17,29,9,28,15,19,28
"COG0484",45,46,54,35,75,50,32,48,54,83,53,60,48,44,51,32,22,44,41,50,51,34,52,46,43,37,63,46,38,59,27,50,21,26,38,35,39,22,45,22,26,34,30,23,34,31,40,40,32,16,35,23,26,28,18,28,25,40,32,27
"COG0486",62,60,56,49,60,76,68,58,71,64,60,82,47,63,51,61,57,70,64,62,58,48,71,51,54,62,50,43,62,76,49,49,44,58,64,72,70,56,70,46,55,70,69,41,35,53,78,43,67,55,93,56,57,56,48,66,54,68,52,66
"COG0488",333,360,328,264,342,273,373,353,317,298,359,359,292,244,251,284,329,382,330,320,343,330,320,315,342,298,335,320,299,379,344,333,279,366,315,340,300,306,307,309,338,343,335,351,393,322,300,293,298,260,271,291,339,332,179,349,331,284,339,285
"COG0489",261,165,128,109,158,102,155,159,113,100,140,98,162,116,76,154,206,139,144,112,148,142,179,131,162,143,143,191,153,92,124,100,144,125,247,156,166,144,145,172,198,124,105,148,158,138,140,205,185,191,102,116,116,71,97,126,226,139,149,97
"COG0490",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,7,1,0,0,2,1,0,0,2
"COG0491",34,27,31,29,42,55,49,33,32,39,39,54,45,37,47,51,25,43,26,40,26,39,30,35,28,41,31,29,30,30,49,49,62,28,58,45,77,49,54,65,54,42,51,48,32,49,59,47,63,93,70,76,77,76,78,49,41,77,27,45
"COG0492",46,41,52,51,47,73,40,39,47,62,52,77,67,41,83,55,41,61,55,48,43,45,63,56,65,78,70,32,43,67,43,42,31,37,53,29,32,40,21,23,37,33,40,28,30,43,48,21,32,25,42,42,35,45,31,27,24,50,42,34
"COG0493",129,160,221,116,164,186,195,118,185,232,186,171,164,191,180,123,99,142,158,171,157,144,190,190,149,214,90,94,130,192,168,185,120,225,154,131,163,166,156,144,150,176,159,181,253,191,172,189,127,109,140,163,184,129,202,188,143,198,126,157
"COG0494",62,58,88,103,79,147,108,86,105,113,90,159,87,116,164,55,54,124,65,136,93,40,67,63,94,119,176,69,96,157,71,123,77,69,96,67,129,114,74,65,74,46,123,46,38,95,119,41,73,82,113,99,98,66,131,127,59,85,72,110
"COG0495",102,128,130,125,132,127,102,94,115,92,112,112,90,98,80,95,103,125,119,107,122,102,125,115,109,128,82,100,111,108,103,100,80,120,143,119,138,123,145,118,94,106,113,127,135,98,113,126,107,69,125,87,107,157,60,146,125,124,106,102
"COG0496",18,28,36,33,20,6,17,16,19,13,22,3,30,16,7,17,21,21,22,16,22,26,30,33,24,26,13,17,19,10,35,15,26,35,19,25,19,27,18,29,33,27,21,21,37,22,26,40,20,17,25,23,15,28,10,32,33,23,24,19
"COG0497",61,74,76,63,68,39,71,38,65,66,70,74,52,57,65,50,27,59,51,84,79,55,80,57,64,72,68,38,65,79,75,68,65,68,70,63,58,79,68,73,53,76,63,69,78,68,78,63,64,39,88,69,74,58,30,82,31,73,46,81
"COG0498",45,44,68,53,61,88,62,46,58,66,67,65,45,58,40,49,35,50,61,60,71,38,68,64,57,71,57,43,53,76,35,34,35,47,33,36,46,29,44,30,32,36,33,48,45,46,35,29,24,16,45,44,43,40,30,36,31,50,43,34
"COG0499",19,9,11,9,26,33,15,21,6,6,17,19,11,6,1,22,22,4,11,15,17,24,33,22,19,12,11,31,18,20,24,9,22,7,24,7,12,9,11,5,9,20,8,32,12,18,12,3,22,26,21,29,7,11,0,14,32,22,14,5
"COG0500",148,143,120,108,145,127,144,173,159,171,127,174,115,213,192,155,123,148,171,195,137,138,117,134,173,146,179,138,158,263,142,208,149,88,160,157,167,129,135,111,166,115,149,152,94,148,116,78,156,170,135,171,142,124,246,166,141,163,106,154
"COG0501",49,36,21,33,47,45,35,40,25,8,40,21,40,41,38,34,35,13,43,22,34,32,39,28,31,31,34,76,26,36,27,15,30,24,14,12,22,27,8,35,18,18,22,25,24,20,15,35,20,39,26,22,18,19,18,25,28,23,17,22
"COG0502",88,49,38,59,91,54,84,67,49,74,80,23,69,40,48,59,43,23,68,37,58,84,62,70,49,44,34,70,55,48,71,66,78,30,46,66,50,32,72,48,67,68,59,92,25,62,42,5,85,57,58,45,68,43,40,43,64,38,77,53
"COG0503",50,45,61,40,47,43,44,56,58,47,52,80,48,45,52,52,45,45,52,47,54,39,52,59,70,70,110,49,43,78,51,51,43,54,61,56,39,91,67,44,46,54,46,50,50,50,74,84,40,43,42,62,63,46,39,43,45,63,62,49
"COG0504",72,72,73,63,78,87,87,48,89,89,72,68,60,67,86,42,63,84,70,82,74,57,79,68,68,103,63,63,67,98,56,74,61,95,68,70,82,74,78,62,43,71,77,57,87,52,87,84,56,57,96,66,66,63,31,72,51,85,72,70
"COG0505",36,40,51,55,53,69,49,24,39,61,54,68,44,44,49,41,28,43,52,50,47,28,61,46,42,72,62,28,38,46,60,65,39,63,46,46,53,78,43,43,36,57,50,37,59,54,41,52,31,28,42,40,56,47,24,53,47,58,46,40
"COG0506",26,18,10,25,27,3,27,43,8,11,17,2,35,16,11,10,45,12,19,8,12,35,14,22,7,0,10,22,24,7,38,25,12,7,19,29,12,3,16,32,44,22,16,44,33,16,1,0,28,53,5,19,5,32,39,16,37,17,52,8
"COG0507",233,233,239,362,201,201,225,197,242,239,222,272,194,211,281,187,143,215,224,272,237,166,250,213,171,222,154,199,179,195,241,257,239,210,242,237,270,302,232,222,205,235,223,186,170,203,222,332,213,135,293,242,265,301,883,253,191,245,143,221
"COG0508",28,13,8,7,10,0,16,30,4,4,12,5,18,21,6,23,11,1,7,5,4,18,16,9,19,2,7,24,17,9,26,14,18,5,13,14,8,2,4,9,11,15,7,22,7,21,3,2,12,30,9,12,8,9,41,9,21,16,13,6
"COG0509",14,11,9,11,19,16,19,27,9,9,13,11,16,11,1,14,25,12,10,5,13,9,6,14,21,15,9,20,25,3,10,8,21,7,11,12,4,4,10,19,16,10,6,16,13,17,5,2,12,12,21,20,7,11,14,9,23,12,24,4
"COG0510",5,10,9,24,9,7,6,7,8,21,13,29,9,15,12,12,3,2,7,8,4,4,2,20,5,10,12,4,7,84,13,11,1,17,4,3,3,5,21,8,13,9,19,10,3,9,2,19,5,4,13,6,3,1,17,20,5,6,2,13
"COG0511",44,25,35,41,41,15,33,56,47,34,32,24,60,29,40,31,55,25,42,16,32,48,38,53,45,47,54,43,44,38,29,21,31,28,28,19,18,21,19,28,31,15,34,32,44,30,16,23,31,31,18,15,11,37,13,31,38,15,50,16
"COG0512",25,20,43,21,27,34,19,21,25,28,28,30,36,33,19,23,26,34,24,24,21,12,22,29,28,29,23,24,28,21,21,25,24,25,18,19,19,34,27,25,15,27,32,18,38,31,37,36,11,28,22,25,24,25,30,27,22,17,27,29
"COG0513",142,191,155,162,136,74,138,143,137,90,166,121,151,128,58,162,186,108,158,87,119,139,149,166,155,146,147,182,127,130,154,164,148,170,126,152,98,114,145,155,129,173,142,145,139,145,109,77,131,155,126,121,109,187,130,161,184,119,211,97
"COG0514",163,166,135,155,118,76,139,164,102,60,143,57,135,67,38,129,138,102,106,79,126,168,133,147,152,150,69,194,128,76,223,157,207,337,174,260,144,180,199,234,170,231,177,250,296,171,174,267,219,236,185,147,187,215,53,243,231,155,296,177
"COG0515",40,51,210,81,130,210,113,52,129,145,93,206,75,78,272,24,56,220,115,162,117,48,78,69,83,165,159,63,82,130,56,119,141,68,133,162,170,154,94,69,76,59,102,60,29,110,312,98,92,76,108,109,134,48,30,134,21,216,113,111
"COG0516",55,65,70,54,55,92,53,59,54,85,55,91,64,71,66,50,66,83,76,82,67,64,76,66,83,68,101,58,70,86,80,68,70,86,75,68,79,67,69,71,48,69,64,79,72,66,74,85,65,73,66,69,69,72,46,70,55,79,57,48
"COG0517",79,99,137,65,66,169,88,58,92,82,87,107,83,86,85,84,58,106,89,93,68,105,115,75,100,92,115,72,92,101,101,68,89,150,90,69,83,108,88,74,60,83,90,75,140,82,120,127,70,78,92,102,80,91,59,95,90,109,79,66
"COG0518",69,80,93,82,82,65,95,70,67,76,82,82,57,61,72,62,98,95,82,73,75,80,88,91,62,80,82,78,69,77,82,83,74,92,74,76,66,67,84,86,70,116,94,63,93,76,67,71,84,73,70,91,93,79,66,82,79,79,75,59
"COG0519",62,62,78,77,90,66,97,70,53,70,59,70,49,52,86,88,96,82,95,68,65,89,68,93,46,79,80,71,79,88,83,71,65,73,79,102,83,78,77,94,69,118,76,74,99,70,79,60,77,64,51,84,73,98,47,87,82,85,98,64
"COG0520",56,80,71,63,64,116,49,50,67,83,63,57,62,64,48,48,39,66,60,58,66,62,56,61,54,66,70,51,68,78,77,78,55,76,66,46,57,47,69,69,43,65,61,35,77,62,66,56,71,55,83,62,80,71,73,59,53,64,66,59
"COG0521",11,9,4,8,6,24,5,7,5,24,13,20,16,22,9,6,6,2,4,7,7,4,8,5,13,7,15,4,9,15,7,11,3,6,9,6,7,6,5,4,3,9,12,6,0,12,5,2,7,6,15,11,7,13,37,4,3,8,9,8
"COG0522",23,23,35,29,24,47,26,23,32,27,30,37,32,25,27,23,24,51,28,63,43,17,32,32,27,41,40,29,21,24,23,18,19,38,42,36,42,48,25,34,22,31,34,22,29,19,50,54,38,21,46,37,38,31,23,43,27,38,24,35
"COG0523",37,21,36,35,39,16,33,16,40,50,27,55,57,62,43,15,17,38,40,33,27,34,20,35,29,26,31,17,38,33,38,33,26,39,23,39,46,43,43,36,29,41,46,21,25,37,60,44,12,8,29,30,25,52,38,26,17,35,35,32
"COG0524",229,194,221,267,196,283,216,152,195,195,234,219,224,205,113,229,192,190,234,185,227,175,207,212,234,217,222,196,218,123,223,220,235,255,220,182,156,188,233,258,212,248,194,195,299,219,180,256,204,219,215,184,223,254,287,200,247,204,262,196
"COG0525",103,90,127,103,103,139,88,70,126,106,100,117,102,94,92,61,53,105,89,129,105,83,119,86,78,120,117,78,89,111,94,127,86,148,110,103,112,131,113,98,73,113,92,88,126,89,143,97,86,65,114,67,98,92,66,105,63,142,87,88
"COG0526",237,229,211,225,200,87,201,344,234,117,213,84,246,131,101,284,383,199,167,135,201,224,200,232,267,207,140,298,215,129,247,148,245,206,216,227,157,178,179,232,220,174,206,216,331,208,183,332,227,228,171,270,189,183,74,208,286,204,349,136
"COG0527",123,143,137,110,96,72,118,105,114,84,116,88,120,75,96,77,121,142,129,112,109,114,123,119,121,112,99,123,101,95,119,100,113,156,109,96,100,137,127,145,118,124,118,127,168,116,104,171,104,112,128,97,110,133,74,145,130,124,139,90
"COG0528",28,39,54,44,37,26,36,34,48,38,28,26,35,27,29,22,24,52,31,44,40,41,28,40,26,39,44,36,41,35,33,36,47,31,59,37,38,44,35,25,34,42,31,33,47,42,48,53,27,30,46,36,37,49,19,24,39,36,30,49
"COG0529",22,8,13,12,10,0,18,15,11,4,17,5,23,18,0,14,15,12,23,8,10,22,16,9,20,10,4,18,18,0,15,3,14,9,14,7,6,2,9,12,7,8,10,14,3,14,1,3,10,13,11,6,12,3,7,2,12,6,10,8
"COG0530",42,26,37,63,25,12,42,34,51,41,45,48,41,42,35,22,23,26,42,32,40,28,25,30,30,47,29,20,36,49,38,44,30,19,44,51,67,22,53,30,55,46,32,34,10,34,47,6,39,31,25,31,41,42,24,28,20,32,41,47
"COG0531",97,84,44,60,87,225,77,100,51,70,87,257,112,204,83,116,92,35,67,44,75,88,83,105,106,71,404,96,84,229,76,33,55,31,55,46,51,25,59,38,28,48,46,51,44,81,23,13,48,60,44,87,32,66,169,32,91,45,66,43
"COG0532",44,78,75,51,76,82,57,28,71,52,65,84,92,79,72,49,42,90,94,88,60,64,87,74,52,94,83,66,58,62,84,68,64,109,76,59,77,83,76,92,52,97,97,73,154,65,100,70,68,92,98,63,83,67,49,64,70,85,38,77
"COG0533",50,47,54,41,50,53,37,25,41,49,45,54,36,40,50,35,40,84,61,58,36,30,50,45,32,63,59,39,28,58,51,47,32,46,49,59,54,57,43,34,43,50,46,30,38,41,63,41,44,30,64,55,62,40,24,45,38,61,28,43
"COG0534",549,571,640,692,809,513,773,584,841,957,770,887,570,709,988,617,525,736,671,793,739,679,563,672,672,775,459,540,773,856,632,961,605,524,771,722,886,511,755,666,773,829,825,652,440,720,714,343,697,537,626,592,806,751,412,690,570,724,621,789
"COG0535",86,93,107,83,70,139,72,133,62,102,52,63,34,89,125,42,71,88,165,86,63,92,60,99,112,78,66,128,115,69,89,83,87,143,95,81,77,78,117,53,108,70,116,95,58,94,113,91,81,45,104,100,71,100,12,115,90,123,142,76
"COG0536",30,63,53,48,61,66,54,36,63,43,53,66,43,50,38,27,23,50,72,61,52,51,60,58,36,54,65,42,49,55,36,42,37,72,57,47,48,75,56,43,47,50,51,35,58,40,58,76,45,33,51,49,50,62,20,53,32,62,38,53
"COG0537",31,32,26,38,55,22,33,43,39,43,29,29,33,28,21,32,44,40,39,44,31,36,28,38,58,49,61,42,48,59,31,27,45,35,33,50,36,27,24,42,32,38,53,30,24,31,50,24,40,22,38,33,38,37,22,39,30,26,61,50
"COG0538",46,33,68,51,46,23,51,33,40,47,48,36,48,33,47,39,27,52,39,41,47,47,45,41,40,43,37,37,43,31,43,47,46,42,36,55,50,59,55,46,43,43,57,36,64,40,68,71,55,24,31,25,50,32,28,61,48,42,43,40
"COG0539",56,78,107,82,101,70,76,61,69,100,77,64,69,59,63,47,55,80,68,95,95,70,103,89,70,81,75,57,73,80,94,76,64,97,86,106,85,92,66,85,54,83,83,64,110,64,91,101,80,51,91,84,63,80,56,98,66,117,66,82
"COG0540",30,37,61,44,47,64,55,32,51,52,52,45,29,39,47,23,32,36,49,43,48,39,43,46,32,44,51,29,50,50,46,53,36,57,47,46,56,63,41,44,28,42,47,40,57,26,47,50,51,37,57,43,50,47,17,62,29,65,37,53
"COG0541",51,60,75,44,59,71,56,52,72,54,49,70,56,49,51,36,36,71,55,59,76,52,72,71,40,73,52,53,50,62,60,69,56,64,72,72,61,55,55,60,62,80,61,59,62,41,64,59,65,48,72,55,52,67,40,63,56,70,66,48
"COG0542",197,248,289,274,269,229,292,274,234,250,244,314,259,186,227,182,175,258,259,269,213,224,278,352,218,289,272,140,234,270,210,314,170,271,260,280,262,231,222,243,207,263,249,215,335,187,288,267,238,127,289,267,259,306,155,298,205,255,204,228
"COG0543",114,114,101,77,82,66,100,104,69,91,123,89,90,61,87,88,94,108,87,83,94,121,122,108,101,100,50,95,96,46,119,97,98,132,82,96,86,80,116,96,90,99,93,90,149,104,104,140,86,101,81,95,93,106,31,116,111,109,99,100
"COG0544",55,68,96,94,97,89,65,86,112,72,84,110,85,80,55,49,51,100,91,91,63,60,88,81,62,102,76,69,105,137,56,98,46,51,47,58,61,49,61,52,57,55,80,36,52,37,82,51,45,43,61,51,65,73,13,75,34,53,76,65
"COG0545",92,134,100,105,50,32,84,79,85,21,68,16,76,46,11,62,86,156,63,35,84,71,83,66,70,58,33,85,80,21,101,44,72,110,69,58,55,97,97,96,62,95,68,89,137,61,81,157,85,63,61,65,54,84,35,101,81,52,108,48
"COG0546",48,49,49,66,51,73,49,48,67,53,63,50,38,48,62,49,27,72,70,53,50,36,51,37,65,77,38,46,54,56,91,91,55,80,97,60,76,73,62,67,75,62,80,58,58,84,79,67,62,68,82,71,75,46,46,84,71,95,78,97
"COG0547",33,27,41,21,41,77,41,32,38,45,29,27,33,30,57,21,20,24,47,40,36,44,44,35,38,41,35,24,42,43,29,37,16,31,42,44,39,34,37,40,31,41,30,40,26,47,28,42,32,26,27,23,35,31,40,38,34,27,31,27
"COG0548",35,30,55,45,44,61,29,36,41,53,42,33,41,51,53,25,28,36,30,33,40,37,42,49,49,37,21,31,34,55,51,35,34,55,32,29,51,30,45,40,31,36,39,31,53,46,41,42,42,29,36,35,40,42,38,44,38,37,29,42
"COG0549",12,11,5,12,10,18,15,12,14,33,16,26,9,42,37,15,6,9,6,14,14,5,15,14,15,21,23,14,16,25,9,20,4,7,13,10,17,8,12,2,9,8,14,7,8,16,14,4,12,4,9,15,13,18,83,10,11,9,8,29
"COG0550",261,253,320,209,305,235,316,214,298,235,289,266,284,243,243,155,258,265,350,265,336,336,350,348,266,266,245,192,247,227,245,374,264,313,303,267,272,235,369,393,220,336,265,265,343,294,234,313,231,175,307,199,295,334,137,272,255,308,223,264
"COG0551",15,27,30,27,36,75,37,20,49,75,43,67,30,74,104,31,13,56,43,59,33,20,33,36,48,40,82,8,40,120,28,69,26,22,50,33,52,58,49,28,32,23,51,18,13,54,47,10,31,25,56,43,55,54,99,30,21,71,17,43
"COG0552",30,39,33,35,35,46,31,36,36,35,29,41,22,26,38,30,33,41,33,35,27,29,40,39,27,50,44,32,36,45,25,27,27,36,45,44,44,43,35,16,35,33,31,33,30,34,56,26,44,27,40,40,48,37,33,43,21,39,35,49
"COG0553",66,132,178,115,105,110,80,185,154,92,106,141,172,104,148,161,139,118,70,109,174,153,129,160,171,188,66,95,81,231,93,158,120,184,98,97,136,155,80,125,137,139,148,110,80,113,182,227,125,170,279,108,98,179,77,152,147,186,74,65
"COG0554",34,37,26,22,32,23,38,35,42,63,35,62,40,45,38,25,20,27,53,42,40,43,21,57,43,59,40,10,51,36,45,75,47,35,39,43,27,34,29,36,35,35,34,34,25,64,41,10,30,27,39,53,51,45,65,28,24,45,28,47
"COG0555",5,3,5,4,9,4,4,4,4,19,2,8,18,6,20,2,1,8,5,4,1,3,1,3,5,10,1,1,7,12,4,12,6,2,1,7,5,4,6,2,1,1,17,1,1,5,0,1,1,1,7,2,5,11,13,8,1,4,5,5
"COG0556",51,80,64,54,93,94,62,46,78,80,70,103,72,51,63,39,55,80,66,83,76,59,94,69,50,100,66,54,52,81,40,40,45,51,35,36,60,57,45,38,40,49,46,42,51,41,67,56,63,44,68,42,51,61,21,49,41,68,38,54
"COG0557",63,85,87,65,92,62,63,60,90,71,62,67,81,86,54,65,49,93,64,81,86,80,90,82,79,74,70,70,67,86,76,88,74,106,99,79,87,125,86,71,80,80,95,82,103,66,120,112,90,52,93,64,79,85,53,108,96,80,68,63
"COG0558",11,27,42,30,23,48,21,21,23,34,33,29,20,31,46,26,21,39,25,37,17,27,24,18,26,35,46,24,14,32,16,23,23,22,35,27,33,19,28,23,17,29,25,21,18,30,52,9,24,18,34,27,35,18,36,35,11,48,8,38
