"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG0545",49,94,88,33,35,75,69,134,68,103,85,29,28,62,50,98,60,65,90,70,93,50,73,96,62,114,97,10,127,55,97,59,42,43,56,54,63,91,16,17,54,71,83,52,44,57,134,112,54,60,84,98,53,61,43,69,78,57,113,102
"COG0546",61,97,82,98,70,72,81,64,66,70,78,99,106,99,75,86,73,91,74,63,104,76,74,91,77,82,79,71,97,68,92,71,67,111,67,84,84,67,81,87,82,62,86,88,93,114,71,42,68,71,59,84,79,68,109,67,79,77,75,91
"COG0547",24,26,32,39,23,41,25,25,30,34,37,49,28,42,31,40,38,39,29,28,27,24,36,27,30,39,24,22,41,26,29,36,27,21,36,42,25,33,31,19,31,57,36,45,34,42,28,20,29,35,27,37,16,33,26,40,35,30,52,34
"COG0548",51,30,40,33,28,37,29,61,46,40,41,50,52,46,42,41,33,44,41,43,31,36,38,51,42,48,48,33,27,36,33,44,42,35,36,42,38,45,31,42,24,24,34,38,41,34,45,19,29,42,33,36,26,41,44,58,30,30,39,39
"COG0549",49,11,10,22,35,16,14,7,13,6,13,24,18,18,10,12,18,19,6,1,4,9,11,6,13,11,7,29,8,12,18,20,19,17,8,17,25,12,36,21,19,10,7,28,24,12,3,5,19,9,6,13,36,22,17,15,15,12,10,9
"COG0550",204,255,252,296,329,372,245,359,385,239,262,189,356,268,288,205,325,275,219,199,276,257,310,297,203,227,306,214,276,174,260,262,279,262,225,281,221,394,257,346,297,370,228,239,234,333,305,267,172,279,273,277,257,297,285,337,213,320,383,264
"COG0551",43,40,31,56,76,29,14,10,41,61,23,94,75,43,28,53,47,45,17,23,43,37,29,32,11,14,19,107,28,28,33,33,32,46,23,32,42,28,81,91,46,28,38,81,47,58,12,15,82,39,31,44,58,28,56,43,31,37,32,27
"COG0552",27,29,40,29,44,38,30,14,31,48,29,60,48,31,48,48,48,34,28,33,43,32,32,26,38,23,26,45,43,23,18,33,32,37,36,40,33,21,50,49,43,24,51,37,64,51,20,35,37,30,26,49,45,22,48,33,37,49,42,47
"COG0553",113,104,64,154,157,53,461,62,179,147,56,226,87,90,110,187,111,107,117,102,106,150,197,243,99,97,192,106,123,175,121,157,162,187,189,140,81,120,134,105,106,150,170,169,79,158,232,150,142,124,177,133,64,89,151,114,97,260,81,128
"COG0554",29,17,33,45,30,59,24,19,34,40,30,41,47,33,41,31,58,38,23,32,25,33,26,13,11,14,28,58,13,26,44,36,20,32,35,43,54,50,63,41,39,60,33,53,51,40,15,23,60,31,31,30,39,50,41,49,46,41,36,32
"COG0555",8,4,6,11,8,5,2,1,2,12,0,9,2,4,10,3,4,5,0,0,1,6,3,2,0,1,3,6,0,3,7,5,6,9,0,6,4,3,6,5,2,2,3,12,5,14,2,0,18,4,6,8,0,3,16,12,12,4,5,3
"COG0556",49,53,76,68,109,70,47,91,83,85,70,61,96,63,64,101,64,66,76,75,63,75,80,87,62,72,72,76,72,51,58,66,71,73,69,77,52,45,90,97,79,65,65,57,88,79,80,70,70,73,66,79,84,53,78,82,61,86,70,79
"COG0557",45,67,76,69,59,68,76,103,92,92,63,91,73,81,85,104,82,68,55,61,93,74,93,134,50,83,110,102,87,68,75,67,83,91,49,80,55,75,54,55,90,68,62,100,60,104,107,44,54,70,77,75,53,71,96,94,65,89,100,99
"COG0558",48,27,22,32,45,22,13,13,16,27,14,46,25,32,35,38,32,26,10,24,21,27,17,37,21,31,22,38,7,30,18,21,27,38,28,23,35,19,46,49,28,19,30,26,29,34,11,23,50,18,10,29,28,26,41,15,27,45,20,34
"COG0559",13,14,12,28,37,17,18,8,27,45,8,16,46,10,14,20,19,16,19,15,21,14,12,21,18,12,22,29,19,24,17,17,23,25,12,16,28,27,28,79,23,12,24,26,41,31,1,10,38,26,8,22,20,32,18,16,14,24,17,17
"COG0560",34,38,32,34,33,37,23,48,27,37,28,18,31,35,29,45,35,28,50,40,23,43,25,21,45,36,33,19,17,19,30,38,31,35,31,27,35,42,31,14,35,39,48,24,46,23,29,32,38,38,28,40,32,35,29,37,28,34,27,35
"COG0561",100,83,102,61,93,81,85,44,96,64,76,98,121,82,81,89,82,87,79,77,90,85,79,75,65,62,64,212,108,101,149,123,148,132,135,133,126,125,289,138,118,151,152,233,167,113,84,121,213,142,116,143,336,136,121,134,157,160,148,115
"COG0562",17,41,50,49,27,24,45,23,30,27,39,53,40,45,67,59,41,35,45,37,45,32,50,61,52,42,56,46,27,49,50,52,39,71,61,41,36,66,48,26,44,43,35,61,49,44,61,36,50,56,63,39,47,32,42,53,21,45,52,34
"COG0563",33,53,36,44,56,39,52,34,38,38,27,43,48,47,44,53,57,27,32,35,32,33,32,47,31,39,36,49,31,28,34,31,35,43,33,38,40,36,45,56,49,22,36,35,47,53,29,24,44,35,30,52,59,44,40,44,35,45,52,48
"COG0564",89,159,140,112,158,138,122,193,169,204,119,138,148,115,133,200,153,138,148,141,136,153,171,235,118,137,192,149,176,112,126,130,140,130,131,149,141,148,152,135,172,114,129,153,153,166,213,127,146,146,134,173,149,163,150,129,116,170,147,144
"COG0565",7,1,0,7,11,1,0,1,2,1,2,5,0,6,0,2,0,2,2,3,4,7,1,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,6,0,3,1,5,2,1,3,0,1,0,0
"COG0566",100,143,118,110,93,110,105,87,121,87,104,98,126,127,100,121,98,127,106,111,89,98,93,72,104,95,75,86,74,90,93,98,107,118,101,136,105,108,114,108,118,114,98,113,95,117,53,86,90,86,113,119,139,127,114,113,89,115,99,119
"COG0567",48,4,4,24,16,2,0,4,4,0,10,14,1,2,1,1,1,4,5,5,6,1,2,0,1,5,2,11,2,3,3,2,0,0,1,5,6,2,2,1,2,3,1,1,4,2,1,0,19,0,1,1,6,2,0,3,0,2,1,0
"COG0568",74,57,45,51,84,40,63,92,58,231,32,62,61,71,51,95,55,51,28,38,68,53,73,138,32,45,104,67,89,56,40,45,62,68,56,55,54,35,67,76,43,25,43,70,45,95,146,16,64,50,27,70,61,41,65,46,39,60,52,80
"COG0569",62,90,94,114,85,95,73,58,109,88,92,134,121,77,98,92,100,102,104,98,90,109,88,74,87,108,72,125,84,63,107,82,75,97,99,101,117,91,119,110,114,111,121,116,92,126,54,95,82,89,71,94,148,99,111,101,98,102,100,83
"COG0571",43,44,35,24,53,42,36,50,39,42,36,39,21,40,40,46,49,37,31,50,40,53,47,69,29,47,41,26,49,26,37,32,42,45,29,44,41,44,35,41,59,37,30,39,41,47,68,35,34,44,34,48,42,52,38,40,52,34,46,54
"COG0572",33,78,71,69,87,75,74,88,68,90,93,41,100,100,79,91,70,70,56,81,70,74,81,115,52,82,86,45,93,49,70,74,71,73,62,77,67,64,40,72,85,89,74,78,57,83,126,54,36,71,58,87,37,78,94,60,68,78,71,100
"COG0573",24,44,35,29,35,45,32,14,28,19,35,58,38,47,36,42,37,43,30,39,27,45,44,22,20,38,18,40,28,32,25,47,32,34,32,38,36,33,48,51,27,35,32,47,22,39,5,34,31,30,35,25,55,39,19,41,30,24,41,30
"COG0574",87,138,136,145,168,144,120,176,154,172,126,88,183,138,171,217,147,155,116,138,152,126,190,212,136,142,177,52,182,111,103,128,184,154,115,178,124,138,57,174,160,162,125,156,146,210,198,112,73,161,97,180,70,147,180,175,120,142,162,182
"COG0575",33,51,41,31,26,25,38,39,40,48,24,33,48,38,30,62,33,37,25,40,34,35,44,43,33,39,42,43,49,27,39,44,35,50,37,34,45,34,34,42,43,22,50,33,62,51,71,31,40,39,35,44,38,49,46,30,46,47,39,46
"COG0576",34,25,30,25,34,25,14,36,26,37,33,38,30,32,34,33,23,26,31,32,30,32,31,21,26,31,29,30,19,31,30,27,30,34,16,26,35,18,23,31,36,21,31,31,33,32,39,27,32,32,26,26,46,30,28,19,23,36,23,35
"COG0577",267,328,292,291,345,369,349,231,293,259,280,449,355,269,366,333,321,405,258,348,173,323,264,272,257,300,246,595,242,217,309,297,280,274,335,342,288,354,480,377,341,278,403,418,362,283,193,289,302,317,317,366,352,353,403,366,295,308,327,320
"COG0578",32,14,11,9,16,13,26,5,14,3,15,11,11,12,16,0,18,4,17,13,13,3,14,2,9,26,11,25,3,14,9,8,13,11,6,13,10,11,6,6,10,16,18,6,19,8,1,3,18,14,5,8,7,14,0,37,4,18,24,5
"COG0579",26,12,17,29,16,12,11,9,17,19,11,5,28,15,6,22,25,23,3,18,15,18,11,7,5,10,11,20,7,16,9,10,17,4,16,26,33,7,33,40,10,12,12,38,68,18,2,6,36,16,23,12,9,7,20,20,8,43,14,10
"COG0580",35,30,11,11,11,11,16,7,8,5,31,38,12,7,19,4,12,4,15,18,14,11,10,6,37,16,9,44,2,25,9,9,14,9,12,16,13,12,30,8,11,10,12,6,15,5,4,17,25,18,24,10,39,11,6,7,12,7,15,3
"COG0581",44,32,19,37,33,42,32,21,40,24,33,58,41,34,35,32,41,32,30,45,34,34,31,25,27,39,28,40,33,24,20,26,37,42,34,39,34,26,45,52,28,42,24,40,47,31,7,18,31,27,53,26,41,36,36,33,47,33,39,21
"COG0582",637,478,450,555,697,593,478,505,441,375,471,465,634,664,421,429,507,431,481,481,544,546,388,245,277,845,248,442,238,335,613,629,478,639,437,586,653,428,428,657,545,387,647,432,463,526,381,429,455,434,441,670,356,487,520,482,438,482,675,410
"COG0583",563,191,193,386,284,190,176,172,214,233,245,393,197,298,155,212,226,236,155,199,302,237,241,278,182,186,265,457,216,310,222,220,176,250,162,251,357,156,379,315,202,166,196,348,380,256,123,131,512,209,157,225,323,215,262,235,238,233,163,191
"COG0584",52,106,93,74,50,62,83,97,69,31,99,83,59,95,87,32,91,40,64,118,63,84,63,27,109,64,51,61,39,114,77,86,72,67,74,70,68,63,84,105,59,105,73,50,109,64,78,140,82,90,98,46,107,75,61,68,93,82,87,47
"COG0585",17,0,0,8,4,0,0,0,1,1,3,2,0,0,0,1,0,0,0,2,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,1,1,1,0,0,0
"COG0586",51,18,31,24,12,26,25,24,19,32,34,24,10,28,25,14,21,33,29,30,25,19,26,26,37,30,27,30,29,34,20,18,21,20,26,20,31,26,32,11,19,21,21,6,25,14,29,30,33,14,32,19,68,19,19,20,21,23,25,16
"COG0587",145,154,159,109,204,131,733,124,169,161,144,182,163,139,133,163,132,122,150,124,152,125,160,180,140,163,131,180,147,90,151,166,146,147,200,179,125,156,160,150,176,119,133,165,167,152,134,95,138,156,136,138,158,174,187,177,120,301,147,158
"COG0588",23,18,11,16,6,15,20,13,25,5,35,31,18,27,16,6,12,16,23,19,21,19,14,2,36,29,11,29,11,28,31,29,17,21,21,14,38,24,20,15,18,26,18,8,9,21,1,49,14,14,32,16,47,19,7,20,21,17,20,12
"COG0589",74,91,84,42,25,78,96,114,81,65,77,62,35,83,76,53,63,87,96,84,70,68,90,102,142,97,100,36,92,78,63,56,59,67,85,58,76,80,39,47,58,103,80,33,39,63,79,114,35,93,108,45,72,86,45,76,69,53,73,55
"COG0590",18,22,15,14,23,15,22,37,24,38,24,20,21,12,26,32,12,16,15,21,33,16,23,44,23,20,41,21,40,21,35,18,37,39,24,36,22,36,32,26,26,37,27,43,39,31,45,32,50,39,40,26,26,30,30,33,28,49,39,38
"COG0591",70,90,107,65,90,124,112,84,101,69,100,95,79,117,100,86,106,123,115,118,106,98,97,76,152,135,60,48,115,128,49,64,58,72,72,92,66,67,43,73,79,89,55,48,78,75,39,99,75,79,86,37,41,80,50,82,67,65,74,61
"COG0592",59,60,52,66,81,64,66,87,58,77,52,77,66,70,66,64,58,61,48,44,66,57,70,50,41,60,72,83,53,57,55,68,89,68,70,49,56,60,82,61,74,55,64,71,71,83,48,42,68,63,55,69,60,76,72,51,70,83,45,80
"COG0593",39,20,30,25,34,28,34,10,23,19,27,19,22,24,26,16,26,39,18,36,29,36,28,10,29,36,12,1,15,23,26,16,30,25,30,28,30,32,14,15,41,27,40,5,33,26,11,37,18,29,32,21,15,24,17,27,35,30,20,36
"COG0594",12,13,9,5,19,9,11,1,7,15,14,30,13,13,11,18,13,17,7,15,11,6,7,9,5,7,8,27,13,11,13,12,8,13,14,20,19,6,31,14,10,4,6,21,6,19,5,5,33,11,6,16,24,7,28,13,13,17,13,9
"COG0595",23,18,26,28,47,20,24,18,31,16,13,61,48,38,27,50,26,19,12,17,17,15,21,27,11,17,9,96,17,16,21,31,36,50,28,52,54,23,113,89,45,31,38,77,72,42,11,11,44,24,11,57,119,36,74,43,51,74,52,38
"COG0596",88,36,43,71,63,27,41,20,23,61,27,170,52,70,45,44,41,29,23,41,33,40,28,49,22,26,58,123,19,29,56,56,27,55,29,41,45,33,125,106,50,31,51,63,38,51,46,30,85,53,16,54,130,23,48,32,33,32,44,48
"COG0597",14,10,8,23,20,16,11,6,12,13,5,29,34,12,13,18,15,10,1,8,10,15,11,15,4,5,11,21,8,6,14,14,14,26,19,9,22,12,36,33,13,10,18,26,23,16,5,6,23,13,7,25,45,9,22,13,22,19,9,10
"COG0598",66,63,62,51,50,63,65,56,52,58,72,57,45,61,56,56,46,65,81,62,62,53,44,36,63,72,71,62,58,67,62,58,71,69,55,57,63,67,55,22,59,66,57,47,27,43,54,83,55,55,60,55,50,57,55,47,41,49,52,68
"COG0599",40,38,36,27,28,42,35,19,29,28,23,21,17,20,33,23,27,33,47,32,30,33,33,15,31,29,30,34,11,28,36,23,21,30,30,24,32,36,16,15,28,40,25,14,34,43,10,15,34,38,20,20,31,48,34,26,18,26,23,19
"COG0600",68,17,14,37,55,25,23,7,26,16,19,40,57,35,35,46,27,30,23,23,23,24,35,12,16,24,16,34,10,38,34,29,35,34,25,24,48,16,39,47,32,16,25,44,28,40,5,16,64,25,15,33,30,27,45,26,26,29,33,35
"COG0601",101,71,60,72,108,51,47,30,48,20,38,108,75,60,46,34,71,75,47,58,25,60,49,52,35,45,35,153,47,80,37,48,56,57,42,53,78,48,133,113,52,40,68,100,83,63,18,24,103,40,44,65,146,56,46,60,60,62,48,40
"COG0602",36,38,62,39,40,61,472,38,35,59,36,62,36,55,42,55,48,46,36,44,46,46,32,39,52,61,39,44,51,30,38,53,44,79,41,38,55,41,53,49,31,37,45,38,45,56,34,23,53,39,31,48,49,51,55,45,50,136,48,50
"COG0603",11,19,24,15,15,24,38,31,17,26,23,38,14,33,20,25,30,15,35,22,31,28,32,29,42,26,33,8,34,21,20,18,27,40,34,14,21,27,7,12,15,32,24,15,15,16,36,21,29,17,31,24,14,21,14,23,12,22,20,25
"COG0604",37,3,0,17,7,3,3,2,1,5,10,2,6,2,1,0,0,3,5,3,9,0,2,1,8,3,5,54,0,17,0,2,0,1,2,1,8,2,19,6,2,1,1,2,5,4,2,1,24,2,2,0,12,2,0,4,1,2,0,0
"COG0605",25,11,14,17,12,16,30,9,11,6,15,19,12,17,18,8,17,15,17,10,21,17,10,1,21,26,10,14,4,14,12,16,16,26,35,10,17,27,5,7,19,16,18,1,9,14,3,8,13,19,15,7,16,21,8,8,15,12,16,7
"COG0606",65,64,54,59,69,52,64,72,72,61,46,38,77,60,75,76,41,45,71,51,71,57,55,59,52,59,57,43,63,46,68,57,72,66,41,82,62,63,56,63,60,55,72,69,69,77,58,46,74,59,62,54,55,77,56,63,72,78,62,71
"COG0607",52,72,76,62,53,64,53,58,89,42,65,53,55,62,58,57,73,51,79,89,94,69,65,31,82,80,57,49,36,67,70,46,79,67,55,68,59,87,30,32,64,75,48,29,45,59,22,64,94,55,98,53,55,67,47,49,73,58,53,35
"COG0608",65,64,71,80,86,69,69,97,60,82,65,85,80,56,79,73,93,79,56,81,63,62,63,96,50,85,78,61,74,67,71,68,98,88,57,61,53,62,63,92,81,85,68,67,98,93,91,41,64,82,55,68,75,79,130,86,62,82,67,70
"COG0609",84,65,51,76,60,90,63,81,76,35,71,65,77,68,84,56,80,54,70,74,79,83,66,72,51,79,65,109,80,94,76,53,82,76,66,77,68,45,72,92,74,79,53,73,89,65,33,50,121,58,67,72,103,78,80,74,86,62,76,48
"COG0610",156,126,87,144,121,73,114,45,72,216,71,75,129,162,170,125,135,35,126,76,162,98,112,181,92,225,52,110,35,85,149,147,146,129,123,101,208,120,104,208,177,93,116,133,171,146,168,92,70,88,15,182,57,150,128,173,177,141,106,65
"COG0611",34,30,11,17,11,4,28,13,12,28,17,13,11,27,15,3,7,9,11,24,30,22,22,1,17,18,7,6,5,14,6,10,20,16,15,21,12,14,4,11,17,18,11,5,8,17,2,13,10,16,18,11,16,17,5,5,7,24,10,5
"COG0612",194,217,182,182,183,181,239,214,224,202,177,61,147,184,185,173,198,152,203,222,175,220,214,158,272,287,150,81,162,194,176,186,212,162,171,217,161,216,54,160,234,237,179,64,162,215,223,171,69,212,244,184,89,220,176,175,122,186,182,257
"COG0613",26,18,21,23,40,18,21,11,12,22,8,29,37,32,22,32,17,20,21,15,20,18,15,8,19,10,13,27,10,37,13,23,33,20,14,26,38,11,32,31,27,11,17,36,51,31,4,22,31,9,9,39,27,15,42,25,33,26,14,20
"COG0614",69,69,82,72,75,107,63,83,97,49,83,101,66,82,109,53,92,67,110,73,71,86,77,77,59,67,62,101,84,92,93,95,109,97,77,83,107,69,64,117,106,88,66,80,93,74,40,75,124,58,71,83,133,109,84,84,111,53,85,70
"COG0615",28,5,31,10,8,12,22,33,6,28,19,13,16,14,31,15,29,31,17,14,7,30,26,34,14,20,7,8,22,18,27,33,7,15,24,26,18,24,29,7,24,6,20,32,11,32,15,37,29,13,48,15,20,25,22,15,28,19,24,55
"COG0616",107,53,44,32,33,29,55,65,31,77,47,16,15,47,47,58,29,47,54,40,61,47,56,46,54,61,50,10,68,45,33,32,38,32,28,39,39,52,7,22,29,39,38,12,22,43,63,60,40,40,53,31,11,37,31,44,24,17,39,38
"COG0617",78,57,55,51,54,42,44,64,65,72,49,76,77,47,54,53,57,38,46,44,58,46,43,55,46,57,75,64,67,35,45,42,44,58,45,66,60,37,66,55,64,40,43,57,63,78,60,50,79,58,48,54,69,58,65,56,43,50,58,73
"COG0618",19,41,45,51,40,52,38,63,41,56,40,61,58,44,53,92,60,47,46,39,49,42,62,70,40,56,49,41,69,32,53,56,46,67,69,47,51,32,44,57,58,40,50,68,49,49,54,30,40,48,32,69,39,39,69,67,56,78,59,60
"COG0619",54,80,33,38,66,37,26,6,42,34,26,111,69,61,36,65,49,39,18,40,31,27,24,29,12,24,25,116,36,18,26,40,30,48,33,36,80,34,100,109,51,16,63,60,77,64,10,18,53,44,13,41,89,35,49,53,40,57,44,33
"COG0620",42,11,20,25,17,22,24,35,19,41,13,55,11,12,25,21,23,29,13,14,8,20,19,23,2,16,22,87,69,9,41,23,23,22,23,24,28,28,68,16,24,5,41,57,26,30,96,9,63,30,11,48,45,30,38,35,52,18,45,58
"COG0621",105,175,163,152,192,153,124,154,176,174,154,143,191,144,168,182,173,143,146,121,157,131,169,171,139,161,143,77,194,108,124,100,114,109,92,105,96,109,74,132,117,92,124,108,111,109,96,87,98,111,107,129,72,107,131,120,128,109,104,122
"COG0622",33,39,37,24,23,28,25,20,29,40,37,36,54,47,31,43,31,37,29,35,50,38,33,32,29,35,36,34,40,29,36,42,37,27,42,24,34,41,55,36,38,17,52,54,61,35,19,20,58,37,34,35,25,49,29,35,33,51,27,33
"COG0623",23,35,21,12,4,18,29,27,10,24,26,11,17,20,15,17,16,17,24,17,22,20,19,25,29,34,21,9,55,9,7,13,20,14,17,17,6,21,9,6,20,15,21,6,16,16,38,20,5,16,19,22,19,22,15,21,6,30,24,17
"COG0624",106,103,86,77,105,103,104,75,102,100,120,122,82,116,69,47,94,100,130,119,83,94,118,61,99,128,99,131,56,187,103,82,124,96,72,105,116,102,97,141,112,95,105,91,150,104,61,75,119,80,112,51,89,143,74,102,78,88,94,84
"COG0625",63,3,1,29,17,0,2,8,2,5,5,5,0,7,2,0,0,11,4,5,17,3,1,0,7,3,8,23,0,10,1,0,2,0,4,1,17,3,8,1,0,0,1,3,14,2,4,2,29,1,4,1,14,3,1,2,0,1,0,0
"COG0626",49,8,10,16,13,13,10,8,6,19,12,21,11,22,7,15,15,9,14,9,18,8,14,7,4,7,7,48,6,35,13,10,20,10,14,5,16,7,41,13,13,12,11,12,16,23,3,17,53,2,20,9,42,14,12,7,10,6,2,11
"COG0627",29,30,33,23,38,38,36,18,25,12,34,46,43,20,26,9,34,22,45,30,28,26,30,4,76,40,16,19,20,55,28,31,33,20,54,39,24,62,54,31,17,35,45,24,28,15,6,77,38,29,13,40,15,33,25,38,51,21,36,43
"COG0628",103,89,100,120,111,105,99,88,93,87,92,110,128,109,99,111,116,98,84,96,54,100,77,96,102,120,78,127,82,76,91,102,88,116,88,100,127,91,108,128,100,90,114,99,87,103,81,98,130,118,86,120,106,111,116,94,109,112,84,111
"COG0629",87,45,60,49,100,35,30,30,44,33,33,48,69,64,41,77,51,39,25,33,28,40,33,40,22,37,32,68,33,28,24,40,17,38,37,29,45,21,41,68,38,19,60,30,40,32,11,27,35,26,16,36,47,28,47,41,32,49,32,21
"COG0630",0,0,3,2,1,2,0,0,0,5,1,22,0,1,3,2,2,6,0,4,0,11,3,0,1,1,1,3,0,0,0,5,1,3,2,1,0,3,4,1,2,1,0,5,1,4,1,0,5,0,0,9,0,2,12,3,11,3,6,8
"COG0631",39,42,39,39,50,42,22,5,23,64,11,50,64,33,40,80,53,29,7,27,29,42,39,29,29,29,37,71,41,22,33,28,26,52,40,64,57,21,57,78,41,13,32,68,52,46,76,10,41,35,12,66,48,37,106,33,36,47,28,57
"COG0632",40,35,49,35,37,24,29,46,42,31,27,23,37,42,32,38,38,26,27,28,35,24,36,31,22,32,37,28,33,24,34,34,25,33,38,29,39,28,33,33,30,22,40,29,37,45,43,19,42,30,31,28,27,26,25,41,25,36,36,34
"COG0633",25,2,1,4,3,0,0,3,2,0,2,8,0,5,0,0,0,1,0,2,2,0,1,1,8,2,0,4,1,3,0,1,0,0,1,1,4,1,2,0,0,0,1,1,1,1,2,1,8,0,0,0,3,0,0,1,0,4,1,2
"COG0634",26,24,16,25,23,18,17,16,19,26,13,26,26,28,28,26,23,19,15,22,29,22,18,13,12,23,19,34,21,14,34,32,27,35,36,26,33,36,36,36,43,26,40,40,35,27,31,21,37,30,26,35,47,51,42,33,27,34,27,42
"COG0635",75,79,74,60,86,68,61,73,68,85,65,95,102,83,83,88,87,74,84,64,87,73,64,52,56,66,64,84,94,70,81,83,84,92,68,94,70,70,91,137,82,75,72,90,78,95,55,60,98,84,64,85,65,71,99,99,100,104,66,83
"COG0636",10,29,28,21,22,20,26,12,23,11,25,22,20,16,30,19,33,21,32,13,24,19,9,11,21,33,11,21,16,26,18,21,15,23,18,27,32,11,12,23,25,18,26,25,24,28,3,20,25,23,20,27,10,24,11,27,20,23,30,12
"COG0637",49,51,59,50,41,54,54,42,55,60,53,48,57,44,44,65,63,70,39,53,75,40,50,51,44,48,46,46,65,39,88,80,70,65,69,90,82,73,109,70,78,70,95,100,89,74,64,82,87,74,72,84,88,72,86,74,110,90,81,92
"COG0639",38,17,24,28,36,26,41,12,31,16,21,46,22,21,16,6,15,12,29,21,8,29,13,7,19,10,18,31,10,20,23,24,6,23,18,23,17,21,37,13,28,22,19,15,10,11,3,43,24,19,26,20,66,23,15,19,20,60,20,34
"COG0640",26,18,18,27,52,16,20,2,16,23,11,76,38,20,18,28,25,31,5,14,15,14,16,19,12,6,3,51,8,23,19,25,16,21,11,11,29,13,54,28,20,3,29,40,31,30,2,10,26,17,11,30,42,18,30,24,34,27,30,22
"COG0641",100,110,97,85,81,113,148,67,122,280,142,89,85,101,93,110,97,169,143,121,113,109,112,192,148,90,159,117,189,117,121,99,87,169,87,82,119,96,88,91,90,95,93,103,87,135,261,129,127,103,130,104,97,108,89,127,101,99,96,240
"COG0642",1009,1384,1927,1650,1459,2196,1889,1366,1710,1015,2331,1187,1284,1418,1943,1216,1625,2117,2025,2313,1788,2512,1743,1094,2797,1965,1327,1075,1208,2632,1968,2000,1572,1421,2319,1763,1484,1867,1149,1221,1663,2212,1764,1467,1472,1316,1259,2880,1187,2026,2247,1354,984,1828,1639,1513,1766,1364,1830,1575
"COG0643",25,4,11,19,8,16,4,2,2,37,5,38,9,6,26,13,11,10,6,9,2,10,11,3,3,5,18,6,4,11,12,14,16,15,41,13,10,7,12,4,10,5,7,17,5,15,1,3,29,14,2,39,8,6,22,7,23,5,14,20
"COG0644",29,5,0,11,22,0,0,3,1,2,11,5,0,16,1,0,1,1,2,4,4,0,6,0,2,2,1,10,1,8,0,1,1,0,3,1,9,1,7,6,2,2,2,0,4,1,2,3,4,0,5,1,24,0,2,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",93,84,90,95,46,98,85,99,116,67,87,61,90,65,93,114,102,96,112,65,83,97,95,81,50,95,87,31,125,59,89,99,95,65,87,99,84,93,83,56,108,91,95,97,83,101,80,50,87,101,92,103,45,100,95,97,134,83,102,96
"COG0647",25,15,13,17,22,9,13,4,11,9,5,15,11,17,5,12,16,4,8,6,3,3,6,1,2,5,5,17,0,13,5,8,6,7,9,11,20,2,17,30,16,9,13,14,26,10,2,3,7,7,1,4,28,3,4,7,6,6,6,7
"COG0648",18,27,36,38,24,41,33,14,43,12,28,30,27,31,29,23,43,41,36,30,28,22,24,22,31,42,14,11,13,22,41,34,32,28,35,23,25,33,29,23,28,31,48,33,39,29,3,43,21,42,22,31,20,39,39,39,36,41,20,16
"COG0649",24,42,34,26,12,39,51,47,44,30,37,5,28,26,34,32,37,32,47,29,51,49,42,26,41,46,36,4,38,29,28,30,47,24,38,33,28,41,4,19,33,35,31,13,22,29,59,36,13,35,49,32,7,48,17,21,31,34,50,30
"COG0650",27,2,1,4,4,1,3,4,2,1,1,1,2,5,3,2,2,4,2,5,2,3,1,3,2,4,2,4,0,4,1,0,2,1,1,3,10,0,6,12,4,1,1,0,14,1,6,1,5,0,2,1,5,4,2,0,0,3,1,1
"COG0651",31,24,9,28,23,13,19,13,15,1,7,4,12,16,31,5,10,5,16,10,8,22,14,1,21,11,21,3,1,37,4,3,25,43,15,14,34,15,4,30,29,18,5,4,15,17,4,3,17,4,9,9,11,23,12,5,2,8,11,11
"COG0652",32,37,47,30,57,34,44,44,45,51,42,38,43,46,52,47,47,39,31,44,35,41,50,72,38,49,42,56,55,32,37,41,50,41,16,45,50,45,44,50,61,29,48,52,40,58,49,46,67,44,42,40,57,45,63,52,45,70,54,53
"COG0653",96,116,113,112,137,120,109,96,132,163,98,124,153,118,118,148,129,120,114,102,119,115,98,154,95,113,106,177,179,70,118,116,140,111,103,150,101,124,144,164,129,109,118,131,114,123,143,90,108,126,103,132,101,122,142,145,142,130,124,134
"COG0654",42,2,0,17,11,2,1,5,3,18,3,4,0,21,13,0,0,2,3,10,7,2,3,0,4,2,25,8,1,8,0,2,0,2,1,0,3,1,4,3,1,4,1,0,11,9,0,15,13,0,5,1,2,2,0,0,1,1,1,15
