"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG0354",5,1,11,0,0,1,0,0,1,0,0,7,1,1,2,0,0,2,0,0,4,2,0,2,9,2,8,7,0,1,0,0,1,0,0,0,4,0,1,1,1,0,0,4,2,1,1,0,0,0,0,1,1,2,0,2,0,1,1,3
"COG0355",11,10,7,6,18,15,19,12,14,14,11,16,7,14,21,32,11,10,9,20,12,10,18,20,18,12,16,10,16,15,15,11,6,18,24,5,10,7,9,12,16,19,14,17,18,16,10,11,8,12,14,12,6,20,12,15,17,7,18,9
"COG0356",62,49,37,47,67,55,65,75,59,46,51,44,63,54,62,68,48,57,44,38,46,26,44,34,64,33,38,42,62,34,72,47,31,43,67,48,61,48,37,55,46,41,29,63,61,55,38,51,64,51,49,49,66,59,49,52,56,42,40,48
"COG0357",37,9,17,16,15,17,25,17,24,25,12,22,35,13,23,31,15,20,25,30,22,28,33,29,34,12,23,14,26,21,34,39,14,32,30,22,29,50,18,35,27,40,46,37,44,30,29,15,29,43,29,19,28,36,36,27,33,26,31,33
"COG0358",94,124,64,90,134,109,91,170,166,135,152,110,118,177,183,178,138,153,142,125,88,159,97,109,97,92,86,85,134,132,112,154,127,134,102,73,154,109,98,171,103,104,152,102,118,123,101,97,105,153,152,160,263,166,166,104,152,122,116,72
"COG0359",36,31,25,14,24,26,27,25,25,25,25,24,26,28,30,18,26,19,26,26,26,27,24,28,30,34,27,30,30,20,32,36,23,30,29,29,30,31,14,42,22,28,36,16,24,25,20,34,20,31,32,26,27,28,28,24,24,18,21,24
"COG0360",39,15,14,19,16,15,18,14,27,23,20,21,13,17,15,25,14,17,16,12,11,28,13,26,24,25,15,15,22,25,17,22,16,31,19,10,20,20,15,21,21,18,21,24,10,19,21,21,15,24,13,17,19,21,26,14,7,18,17,13
"COG0361",17,14,13,11,14,9,14,15,14,24,21,10,14,17,14,15,21,17,14,15,9,16,19,17,22,14,7,11,20,23,14,19,11,21,13,18,10,17,8,16,10,18,16,14,10,10,12,15,14,13,15,10,16,14,11,15,10,19,12,12
"COG0362",71,46,18,27,17,22,14,13,1,12,40,9,7,14,27,5,18,26,32,25,24,13,14,20,22,14,33,14,13,23,12,14,46,1,3,28,36,8,24,18,23,6,10,21,7,15,21,24,19,3,26,40,4,9,11,35,25,24,31,18
"COG0363",116,75,52,110,81,105,58,43,100,81,100,69,44,197,76,122,120,99,106,92,78,51,112,75,57,97,77,95,91,88,42,37,79,71,45,69,67,42,82,36,75,37,45,57,52,51,71,52,64,95,53,65,119,46,46,62,79,88,66,71
"COG0364",42,38,36,45,20,19,8,17,0,10,29,22,2,11,27,4,8,29,22,36,27,25,20,23,22,27,31,15,30,22,12,17,41,1,4,26,36,5,44,14,24,15,9,16,6,16,26,30,30,1,34,45,2,16,7,33,28,6,26,25
"COG0365",14,34,40,40,32,44,23,29,32,34,47,48,75,29,25,31,43,45,39,46,40,20,68,45,11,52,39,48,35,55,6,20,32,31,9,19,35,24,38,21,21,11,40,34,48,34,33,29,15,30,19,29,51,19,28,28,29,37,32,40
"COG0366",613,192,276,230,235,315,326,353,394,307,176,265,473,521,168,414,402,222,239,215,233,146,278,172,340,167,290,192,308,247,373,198,107,337,393,117,182,211,211,198,197,375,362,531,494,333,198,252,229,418,200,175,422,273,275,240,236,537,213,210
"COG0367",54,84,55,50,68,46,52,51,69,43,52,43,83,49,54,50,64,46,55,90,63,148,69,35,84,72,37,49,72,61,96,59,53,31,53,51,50,82,51,71,49,66,82,54,102,44,93,53,75,58,89,39,63,83,63,62,62,56,44,48
"COG0368",10,12,24,12,20,12,16,18,4,8,11,18,2,6,23,14,7,10,15,12,10,9,18,10,17,8,17,10,24,12,28,16,9,5,18,9,14,13,10,15,5,22,11,7,23,8,19,18,17,7,10,10,2,13,29,12,6,8,11,11
"COG0369",2,1,14,1,0,0,0,0,0,0,0,10,1,1,0,0,2,0,2,0,0,0,0,0,0,1,32,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,4,0,1,0,0,1,0,1,4,1,0,0,0,1,3
"COG0370",57,118,93,99,115,111,156,181,140,152,136,105,168,104,110,122,145,103,133,135,96,117,156,115,122,90,108,99,151,98,162,136,66,104,167,125,106,171,84,114,122,132,185,110,182,126,129,105,105,104,141,98,104,145,239,97,132,97,126,105
"COG0371",15,14,54,9,17,21,13,19,13,20,8,21,4,11,15,16,13,28,28,16,29,10,22,17,41,12,29,28,25,30,63,17,15,12,41,17,14,26,8,44,23,22,21,34,30,8,18,26,13,26,16,6,2,25,31,8,13,10,13,21
"COG0372",76,64,54,80,70,58,85,77,61,88,61,62,64,61,51,75,62,80,46,72,65,45,56,54,86,63,53,54,62,68,108,61,50,65,117,64,59,69,53,76,47,84,49,73,59,60,65,68,50,83,62,53,67,90,76,53,67,65,70,80
"COG0373",5,5,16,8,7,4,9,11,6,15,6,14,7,8,8,8,10,10,6,5,13,5,9,9,23,9,19,7,4,11,13,12,7,7,18,9,7,7,6,11,8,2,9,14,35,5,13,5,5,10,5,9,3,18,16,12,4,7,2,6
"COG0374",4,5,58,4,4,5,1,3,0,2,6,33,6,7,12,12,9,3,12,2,4,2,12,9,21,9,41,3,2,2,15,11,13,1,1,6,5,5,7,7,17,4,0,31,7,5,3,10,0,2,16,14,3,8,4,19,2,16,4,13
"COG0375",1,1,26,4,8,3,10,3,6,5,1,15,0,1,4,1,8,7,4,9,3,3,1,9,9,3,17,2,8,2,8,8,0,1,2,7,1,6,1,6,2,2,1,10,2,4,3,2,3,3,6,3,3,0,12,4,2,2,0,3
"COG0376",3,1,28,0,0,2,0,0,0,0,0,22,2,1,0,0,0,0,1,2,5,0,1,4,2,0,19,7,0,0,0,0,2,0,0,3,3,0,1,0,1,0,0,11,3,0,0,0,0,0,0,0,0,3,0,9,0,2,0,1
"COG0377",3,6,8,11,7,26,16,9,15,7,21,13,35,19,6,29,20,13,11,12,6,6,22,8,1,10,18,14,9,6,1,16,7,22,6,15,17,18,15,11,20,6,17,17,3,23,12,7,10,16,10,14,37,6,4,17,14,32,18,19
"COG0378",6,8,7,9,12,7,23,17,11,16,3,18,1,4,7,14,12,10,11,15,11,4,7,10,48,7,16,11,8,9,22,19,4,4,20,4,2,15,6,16,9,11,4,20,20,10,7,7,5,16,10,4,0,17,23,11,5,7,6,4
"COG0379",28,31,26,37,30,26,55,40,61,33,43,23,63,31,34,32,35,40,40,34,41,23,33,26,46,37,26,32,43,37,29,32,21,43,36,23,34,28,27,38,42,49,41,42,41,43,42,39,30,47,34,37,42,33,25,39,43,33,35,35
"COG0380",2,17,20,25,14,11,1,3,1,3,25,15,3,9,7,3,13,11,24,23,13,14,8,14,2,16,14,22,10,12,5,5,20,0,2,21,14,2,28,9,16,10,4,5,5,10,20,16,7,1,16,18,1,11,1,18,9,10,12,13
"COG0381",32,56,45,77,43,82,28,42,51,63,80,37,61,55,49,56,54,92,81,48,45,75,69,87,64,88,62,45,62,63,36,74,55,202,34,82,67,23,95,60,56,64,51,30,10,84,72,70,63,46,62,48,73,30,69,77,68,55,79,60
"COG0382",1,4,18,0,0,10,14,5,25,13,10,12,44,12,0,31,8,3,6,1,3,3,11,7,0,4,7,5,3,6,16,5,5,30,9,2,1,6,2,7,13,5,16,33,4,14,4,8,3,26,3,4,47,8,11,11,2,30,4,1
"COG0383",61,67,55,69,34,91,81,33,28,50,59,39,12,6,15,17,62,56,60,106,56,52,86,89,23,86,84,23,71,50,52,86,61,14,15,55,41,45,81,31,23,45,22,42,64,36,82,58,80,20,91,45,16,69,110,46,79,15,66,93
"COG0384",2,0,16,0,0,2,1,0,5,1,3,3,0,1,3,0,3,1,2,2,2,4,2,5,2,5,14,9,5,1,1,4,4,0,0,11,0,1,1,2,4,0,1,4,1,2,4,0,0,3,2,7,0,0,9,3,1,0,0,1
"COG0385",64,22,28,11,13,34,25,7,85,24,21,23,43,57,18,53,36,19,29,19,28,11,16,35,14,16,31,25,16,5,21,14,7,22,30,6,18,13,8,11,11,24,9,48,21,20,10,15,10,31,14,19,33,16,13,5,12,26,13,13
"COG0386",2,8,2,7,5,3,6,2,10,5,5,2,14,1,6,3,1,7,5,5,9,3,5,6,1,9,1,4,5,3,5,5,22,6,2,21,9,1,16,7,14,4,10,12,7,6,7,14,5,16,4,14,13,1,4,12,5,9,7,20
"COG0387",0,1,19,0,3,1,0,0,1,0,1,8,0,0,0,1,0,0,1,1,3,0,1,2,0,1,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2
"COG0388",88,128,72,155,137,156,163,140,144,133,125,109,169,184,117,183,158,151,153,127,108,114,173,130,85,136,108,115,143,135,115,141,126,171,113,129,160,114,120,129,128,169,120,136,155,179,150,115,135,130,129,158,134,112,111,140,145,190,132,105
"COG0389",159,58,84,82,106,69,106,107,93,85,43,80,70,63,46,103,63,66,70,73,85,124,78,82,89,50,108,50,87,66,89,84,44,69,91,49,54,80,40,75,60,92,107,74,134,77,98,45,80,123,65,55,110,88,120,62,71,76,84,87
"COG0390",31,9,13,12,6,12,7,7,4,3,13,14,15,3,6,0,6,8,5,9,15,7,15,14,23,14,13,10,11,10,3,5,13,5,1,11,11,3,17,7,16,8,10,14,3,3,11,7,10,1,9,12,1,7,4,9,16,3,15,7
"COG0391",17,1,7,6,0,1,11,4,6,10,2,7,6,2,4,3,0,2,11,6,8,40,11,14,18,4,12,6,4,3,8,25,2,4,6,4,5,19,0,7,9,2,12,9,3,5,9,7,3,2,4,7,1,2,7,12,2,1,3,5
"COG0392",89,13,18,12,29,6,24,14,12,11,7,29,5,4,9,12,13,12,13,5,16,14,17,18,82,5,31,6,11,12,12,24,6,13,26,4,3,26,8,16,9,30,22,32,45,3,9,15,15,32,10,5,20,14,12,8,7,4,10,9
"COG0393",7,13,10,16,8,12,5,19,14,8,15,2,7,6,8,9,18,23,15,16,24,13,14,13,7,17,5,12,8,25,10,3,16,10,9,9,20,16,14,12,6,6,17,8,9,14,16,11,4,10,6,24,12,6,1,13,25,17,16,11
"COG0394",118,58,49,39,33,32,48,42,27,48,43,40,38,32,61,39,49,35,39,43,40,43,46,42,30,46,33,32,45,62,47,43,51,47,43,49,51,45,26,50,39,53,37,38,30,26,46,46,29,39,42,54,44,53,28,38,35,36,42,44
"COG0395",478,115,255,116,219,134,128,281,50,209,118,184,33,63,165,118,126,119,93,167,180,139,105,112,206,127,182,82,250,240,349,119,72,105,255,58,109,195,79,157,98,325,211,115,600,103,133,153,156,146,146,48,45,186,275,123,155,28,101,165
"COG0396",30,23,11,33,28,29,48,34,34,39,33,21,45,25,22,28,31,28,34,32,25,47,38,38,39,32,24,30,51,32,38,53,18,45,31,18,21,24,19,33,29,38,37,38,16,42,47,25,31,30,52,23,38,29,40,27,47,46,34,28
"COG0397",3,1,18,0,0,0,1,0,1,0,1,6,1,0,0,0,0,0,1,0,3,0,0,2,0,1,11,6,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,3,1,2,0,1,0,3
"COG0398",7,0,27,5,3,6,14,7,9,11,2,19,0,4,5,5,4,7,10,7,14,30,6,15,8,1,19,11,4,3,19,17,5,2,8,5,7,11,1,7,9,8,8,16,7,7,6,10,2,4,1,7,0,8,11,7,10,2,2,2
"COG0399",30,113,83,146,112,102,50,108,103,113,118,79,74,72,72,72,74,127,101,112,94,112,116,100,149,132,61,73,174,78,92,70,101,192,67,91,63,44,113,65,111,75,106,72,78,140,71,118,115,61,122,111,116,119,56,146,75,68,119,97
"COG0400",21,0,11,0,0,0,3,2,0,0,0,10,3,1,2,0,0,1,1,0,5,1,1,4,0,1,14,2,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2
"COG0401",1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",110,45,159,38,36,24,55,41,33,53,33,66,20,25,40,28,36,28,77,36,69,27,53,63,40,69,106,49,49,39,73,49,46,12,64,38,19,38,22,53,56,31,16,59,62,22,54,44,22,27,43,35,12,35,115,60,22,25,34,35
"COG0403",12,52,26,63,29,46,38,31,12,31,48,32,16,21,39,7,32,48,52,43,29,23,71,32,5,48,57,27,40,33,16,53,73,14,7,61,61,24,48,32,54,13,39,35,9,20,58,38,45,3,36,67,5,39,22,60,62,40,72,50
"COG0404",7,34,16,24,20,33,31,18,5,19,37,20,22,13,28,12,26,25,40,25,25,21,24,39,7,26,31,47,30,32,11,30,33,9,5,39,36,29,31,32,29,18,27,14,6,13,38,36,26,6,22,42,4,24,10,17,30,22,31,35
"COG0405",2,4,19,6,0,1,4,1,19,0,3,7,3,10,0,2,1,0,1,1,3,5,4,7,8,3,7,10,2,0,0,9,9,4,4,12,2,2,2,3,6,2,0,15,3,2,8,2,1,3,2,11,3,4,6,4,2,1,1,5
"COG0406",193,60,39,33,57,43,73,38,40,57,32,49,53,47,47,47,39,41,48,48,41,27,38,45,119,41,46,42,45,34,64,51,24,52,61,31,48,71,33,49,39,58,59,68,62,34,40,37,51,58,23,33,38,64,76,45,31,31,27,42
"COG0407",13,19,19,13,11,15,6,3,7,7,38,18,5,0,12,2,4,32,9,11,11,17,4,10,17,16,26,17,14,5,8,16,18,2,8,19,14,4,20,11,10,10,6,10,16,4,18,12,12,5,7,14,1,7,9,24,6,9,9,17
"COG0408",2,1,13,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,6,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG0409",7,2,14,2,0,3,3,3,0,6,2,13,1,0,4,11,6,5,9,2,4,4,7,5,12,4,12,6,5,3,8,7,2,4,8,3,1,3,2,17,17,1,1,15,0,5,2,9,2,4,8,2,2,4,8,13,3,4,3,7
"COG0410",37,16,26,14,15,9,26,14,29,15,24,24,7,17,15,16,18,15,28,11,10,13,15,31,16,10,15,24,22,11,25,33,6,12,28,11,12,22,9,23,10,12,11,23,14,9,10,21,14,16,22,7,3,18,54,18,17,5,7,10
"COG0411",30,12,35,11,18,13,15,17,11,15,26,25,3,15,24,9,18,12,26,14,11,24,33,41,22,12,22,22,17,12,31,21,7,11,29,6,18,21,15,18,16,14,5,19,14,12,14,17,9,15,25,12,4,21,60,10,18,10,11,4
"COG0412",3,1,27,1,0,1,0,0,2,1,5,17,0,3,2,1,0,0,0,2,4,1,1,4,0,3,16,10,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,10,4,0,0,0,0,0,0,1,2,6,1,0,0,0,0,4
"COG0413",6,27,11,30,12,29,25,28,35,37,38,19,39,31,24,30,41,23,27,21,19,13,36,18,7,32,18,29,26,18,19,19,20,33,10,27,19,17,20,19,34,23,21,23,16,23,34,24,21,14,27,31,39,26,10,35,25,43,26,32
"COG0414",16,28,17,30,21,38,27,28,35,37,30,26,43,43,22,52,34,38,34,23,32,20,35,27,23,31,17,27,23,26,28,29,32,59,22,23,29,26,22,32,37,25,34,44,35,31,33,41,25,26,28,40,60,14,11,36,32,47,34,29
"COG0415",4,0,9,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,2,0,1,0,0,1,1,1,12,7,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,3,1,0,1,0,0,2,0,2,0,1,0,3,0,1,0,2
"COG0416",8,15,27,16,33,16,32,35,26,30,7,31,2,15,28,19,23,20,30,21,20,30,20,37,49,16,28,14,27,17,27,35,2,5,21,7,8,26,7,14,11,13,17,14,20,6,25,18,11,13,19,3,3,17,31,12,12,4,8,11
"COG0417",3,0,39,0,0,0,0,0,0,0,0,23,3,1,0,0,0,0,0,3,3,0,0,1,1,1,25,12,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0,12,6,0,0,0,0,0,2,1,0,9,0,2,0,1,0,2
"COG0418",1,0,16,0,0,2,0,0,0,0,1,5,2,1,0,0,6,0,2,1,0,0,2,2,1,1,12,4,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,6,4,0,0,0,0,0,3,0,2,0,3,1,0,3,0,4
"COG0419",38,72,50,82,111,96,85,72,99,93,55,92,58,118,87,142,120,67,74,99,81,96,93,71,103,58,52,62,51,69,59,91,72,73,99,87,74,70,101,135,111,66,158,79,43,86,94,92,72,87,88,113,91,75,62,131,110,128,57,71
"COG0420",37,56,40,39,75,60,47,42,32,64,52,59,13,38,50,56,43,34,44,49,62,54,46,43,95,39,22,46,43,44,76,52,66,51,65,65,40,44,37,80,43,48,68,26,83,43,55,54,43,34,42,52,33,69,58,51,52,55,35,46
"COG0421",6,11,19,11,16,9,13,16,9,13,6,16,3,12,19,12,10,8,16,16,7,12,16,15,22,9,13,13,10,15,39,11,4,10,20,14,10,8,10,10,8,17,18,16,27,16,12,20,12,13,17,6,2,11,16,15,9,7,14,10
"COG0422",87,66,54,31,76,63,47,51,55,49,58,43,103,83,65,74,77,43,46,39,45,46,79,24,38,35,44,59,41,49,69,47,64,64,53,49,51,33,44,47,63,72,59,80,42,65,60,38,58,55,43,62,62,45,21,61,54,80,60,39
"COG0423",80,73,12,64,87,81,67,70,67,68,72,52,99,71,64,99,75,67,68,62,62,89,72,49,34,52,27,36,67,57,56,74,57,62,76,39,57,67,63,65,54,56,62,60,44,65,57,62,60,53,75,49,100,61,80,58,71,115,75,43
"COG0424",53,24,30,19,27,28,36,32,24,31,31,25,32,26,26,38,41,34,27,32,25,30,33,34,18,26,33,36,43,29,31,33,34,34,25,23,47,28,25,35,35,34,28,28,20,20,24,35,23,29,24,43,33,31,26,30,31,30,35,44
"COG0425",9,46,13,52,32,39,47,26,10,21,63,25,46,25,47,4,26,41,29,44,36,21,45,33,7,37,12,45,15,41,20,19,82,10,8,76,49,33,53,21,69,36,60,6,22,28,57,55,42,7,52,58,2,43,9,55,44,31,43,49
"COG0426",34,58,57,47,63,50,55,66,46,63,60,62,70,44,61,82,61,80,68,58,78,45,54,74,40,59,47,61,68,56,68,64,58,71,74,70,78,66,47,62,60,58,51,45,90,50,63,70,71,83,59,49,77,63,75,59,38,65,63,55
"COG0427",14,67,39,41,51,58,82,46,52,40,63,45,68,72,77,79,66,43,66,57,44,35,82,63,17,44,50,56,62,47,35,44,62,71,39,60,74,63,57,61,48,55,27,49,6,68,59,60,50,62,65,51,68,42,28,49,57,81,57,67
"COG0428",11,33,24,18,28,27,26,31,25,24,7,35,43,19,22,20,25,16,37,13,20,39,26,27,22,18,30,14,28,19,33,48,8,20,29,10,10,29,6,22,23,26,45,16,29,23,20,14,9,39,14,7,30,24,37,10,17,27,26,8
"COG0429",1,0,14,0,0,4,0,0,1,0,1,7,3,4,2,1,0,0,2,1,4,0,2,0,4,1,8,9,1,0,0,1,4,0,1,7,1,1,0,1,5,2,0,4,0,1,9,1,1,0,0,2,1,2,1,8,0,4,2,1
"COG0430",1,1,9,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,3,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG0431",19,1,20,1,1,0,1,0,1,0,2,15,3,2,3,0,14,0,1,0,2,1,2,6,3,1,18,11,0,0,0,0,0,0,1,2,4,1,1,1,0,2,1,5,1,1,0,0,0,2,0,2,2,3,1,4,0,3,0,7
"COG0432",3,12,15,13,12,17,6,6,6,8,13,13,2,9,30,3,17,16,8,7,11,5,22,10,4,13,13,7,14,13,8,7,20,9,7,21,17,12,12,12,6,5,3,14,3,19,8,20,8,3,13,14,13,12,10,12,9,20,13,8
"COG0433",18,18,17,17,38,34,38,22,34,58,59,25,14,25,33,4,20,10,8,84,21,114,7,39,10,14,36,15,5,23,8,49,2,8,16,4,33,16,23,31,3,11,30,32,2,23,11,3,41,63,19,40,35,40,21,16,9,66,24,42
"COG0434",5,1,6,1,0,0,2,3,0,3,2,2,1,2,9,1,0,2,5,5,1,1,0,3,2,1,8,7,3,2,2,2,1,0,5,2,3,3,0,2,5,1,2,0,2,1,0,3,1,1,1,3,1,0,12,2,0,1,0,0
"COG0435",2,0,13,1,3,2,3,1,2,1,2,14,1,1,4,4,1,3,4,0,1,5,0,6,9,2,10,8,1,0,0,1,1,0,3,3,4,0,0,2,2,3,5,6,5,0,0,1,0,0,2,1,0,0,4,2,2,0,1,9
"COG0436",374,250,96,250,243,247,230,238,196,227,244,176,256,214,233,236,269,268,242,233,228,200,268,220,181,193,166,216,249,240,218,211,221,244,245,213,263,229,236,214,184,200,253,215,120,216,188,223,221,227,248,232,225,242,186,249,244,265,259,227
"COG0437",17,12,73,8,15,11,7,5,6,5,13,76,10,14,18,6,8,15,12,8,25,8,14,17,63,32,84,21,9,17,2,5,8,3,7,17,14,5,5,12,16,2,8,41,9,9,11,13,3,3,7,18,2,28,3,13,1,15,4,16
"COG0438",375,603,360,702,475,717,496,640,489,639,791,365,529,582,471,496,675,742,745,678,577,724,482,669,294,870,499,537,697,816,409,491,837,1147,433,979,721,463,686,694,612,606,808,377,272,512,649,867,829,493,653,810,639,397,430,594,663,476,828,802
"COG0439",41,60,60,102,71,76,41,47,36,41,61,46,27,24,63,31,52,62,71,55,84,62,63,45,68,83,41,64,42,78,68,60,81,75,67,82,49,48,77,41,64,34,26,22,120,37,50,72,69,23,63,100,5,70,29,69,69,45,63,72
"COG0440",21,11,15,20,12,10,13,25,10,20,14,23,3,13,14,10,17,15,22,8,14,11,12,12,19,20,24,12,29,23,31,19,6,9,15,14,12,24,14,18,17,32,20,17,37,18,20,29,27,17,27,18,7,29,17,13,28,3,14,18
"COG0441",125,134,57,146,111,147,170,142,171,125,120,113,165,152,120,173,116,123,145,128,135,188,122,144,139,113,93,98,126,107,94,97,94,115,108,67,87,90,87,97,97,85,118,97,70,78,85,80,65,107,87,70,130,82,95,73,98,76,90,85
"COG0442",93,66,45,48,64,55,77,82,59,54,65,58,69,59,57,61,75,59,54,50,47,89,86,59,64,46,46,55,80,60,56,78,42,66,66,37,70,74,40,85,69,65,89,51,66,53,71,50,51,62,64,53,71,78,64,61,50,61,68,62
"COG0443",117,104,100,73,117,96,139,149,79,102,117,115,103,91,121,86,107,82,72,80,68,131,120,117,130,95,115,102,95,86,87,104,67,84,137,71,93,111,82,87,93,97,172,117,76,75,110,74,93,95,116,80,73,142,141,96,107,86,99,91
"COG0444",69,45,130,28,57,39,47,60,27,47,47,106,21,19,81,36,57,38,54,43,79,32,42,55,83,46,62,62,70,35,86,53,40,12,86,37,42,33,15,53,60,48,43,45,102,20,49,52,43,49,42,34,10,70,94,42,40,23,27,42
"COG0445",60,112,61,79,102,82,100,99,118,118,101,79,128,99,124,131,106,93,100,103,85,113,91,70,122,74,66,90,90,93,103,136,110,115,120,94,90,112,74,106,101,72,113,97,98,83,102,97,87,132,94,102,105,99,100,98,100,134,100,100
"COG0446",117,137,184,109,118,92,110,81,56,86,106,102,86,54,112,53,73,94,89,107,150,70,105,127,83,107,105,144,107,85,123,161,135,39,184,135,68,130,115,94,120,140,81,85,158,90,179,126,80,68,97,111,27,122,143,164,87,101,107,77
"COG0447",4,23,8,19,20,27,24,17,23,11,25,13,45,37,28,21,29,15,14,16,14,4,31,6,9,13,12,24,13,17,10,13,37,42,6,23,35,12,22,17,27,10,24,15,7,34,20,20,14,19,18,26,29,21,7,28,17,35,28,21
"COG0448",86,59,62,37,99,38,87,95,72,88,44,84,15,47,65,52,64,56,34,68,68,39,41,63,109,30,44,44,84,54,119,67,28,32,130,35,33,66,19,80,48,98,57,37,185,44,51,76,56,68,55,21,10,91,126,39,61,16,44,50
"COG0449",75,57,37,57,70,48,64,58,77,60,53,42,50,51,52,54,51,43,81,53,50,85,60,57,43,54,46,69,59,62,90,110,79,136,114,62,60,105,36,99,61,71,78,96,72,72,73,84,64,92,93,68,90,81,102,80,108,80,74,58
"COG0450",28,32,15,24,18,18,16,11,7,8,31,24,1,7,33,6,11,27,22,27,27,26,24,17,15,40,25,22,19,24,11,33,30,6,4,42,30,14,35,13,18,12,10,11,5,19,22,25,20,10,21,40,3,21,6,24,36,15,17,31
"COG0451",94,240,121,257,157,290,171,202,247,204,335,163,178,187,199,252,247,251,287,253,181,225,213,247,167,262,221,260,326,290,191,185,326,213,184,273,308,168,280,229,284,175,185,184,163,243,208,269,261,227,244,306,272,160,149,228,231,232,260,238
"COG0452",72,53,39,40,57,48,46,38,62,56,49,71,59,36,45,21,43,50,40,27,47,33,57,36,48,40,35,42,52,56,60,51,41,31,53,50,37,48,44,36,53,50,77,37,46,29,66,44,48,59,42,43,51,51,26,40,45,20,44,54
"COG0454",169,133,194,165,133,98,131,143,110,125,141,188,59,91,124,72,97,125,157,123,161,153,108,177,224,138,185,232,191,142,164,128,151,63,122,172,168,131,142,195,108,211,202,107,122,95,121,170,131,106,136,178,45,117,136,114,137,78,127,127
"COG0455",0,1,0,2,13,2,6,5,9,7,0,3,1,3,1,3,4,1,2,3,0,0,0,1,26,2,0,2,9,10,23,2,0,3,7,1,0,3,2,9,4,26,4,1,0,6,5,5,5,7,2,0,0,11,2,3,1,0,4,4
"COG0456",28,20,36,25,17,7,15,28,17,16,3,28,6,12,14,9,12,20,18,18,21,32,11,15,37,19,25,14,28,20,30,23,7,6,31,14,8,25,11,25,14,37,27,15,44,11,22,20,18,25,16,6,2,13,34,15,13,3,15,22
"COG0457",136,269,141,296,218,334,304,217,291,245,386,154,382,380,336,231,280,312,357,273,281,200,345,221,79,301,195,341,221,403,118,245,348,426,129,405,388,250,409,264,376,229,461,232,52,400,314,253,309,211,329,387,303,216,146,332,282,348,409,330
"COG0458",145,178,95,189,180,211,170,206,181,175,190,116,291,291,172,258,262,228,161,231,198,137,277,123,146,179,155,181,172,130,158,145,151,265,195,168,146,168,175,167,151,151,167,176,181,240,199,176,161,137,194,158,292,194,138,178,191,320,218,177
"COG0459",76,84,48,61,56,75,75,75,83,72,49,42,93,84,73,98,81,57,69,52,41,79,81,82,61,63,80,58,78,79,75,103,54,107,78,40,52,83,63,71,72,62,67,89,74,67,53,44,65,72,68,62,76,74,97,66,51,89,68,61
"COG0460",66,78,55,58,94,96,81,76,70,74,85,68,104,84,80,83,67,89,59,97,71,48,90,55,91,48,57,71,69,78,73,91,68,95,91,64,61,60,78,63,78,71,80,84,90,82,63,45,66,68,80,74,107,73,55,85,75,99,92,64
"COG0461",26,27,23,19,25,18,23,21,30,21,18,25,31,24,23,35,32,16,18,23,17,23,30,16,33,14,21,23,30,20,31,25,27,40,40,27,33,43,22,44,33,37,42,42,32,31,28,35,30,34,31,27,46,32,29,23,30,37,41,38
"COG0462",120,53,33,42,63,36,68,69,133,54,66,45,53,52,59,68,69,63,59,61,60,41,56,60,86,63,44,43,62,34,65,54,35,74,70,41,47,50,34,49,53,64,84,59,87,62,52,43,47,58,42,38,55,50,58,38,48,53,50,59
