"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG0288",10,10,17,14,6,5,16,5,16,6,23,9,17,10,5,7,9,4,32,16,14,13,14,23,21,14,15,19,12,7,29,8,3,21,9,5,16,12,10,7,16,11,9,17,13,13,5,14,11,22,6,12,14,24,12,13,20,6,8,15
"COG0289",44,44,31,46,44,35,41,34,34,27,46,52,32,44,55,44,40,45,33,42,34,33,34,33,40,55,47,47,48,51,46,38,36,43,41,59,49,30,39,40,51,31,46,43,35,29,36,47,33,43,44,43,59,33,28,40,35,39,44,41
"COG0290",28,31,27,32,33,35,30,41,23,40,41,25,12,22,31,16,19,39,29,41,22,42,39,29,25,34,34,32,38,23,30,39,41,21,20,38,23,20,16,31,24,44,17,32,41,20,38,33,33,32,27,18,39,31,26,24,33,30,21,33
"COG0291",12,6,11,6,6,6,2,17,11,10,10,9,11,3,5,8,5,8,6,5,9,8,12,17,3,5,11,6,13,7,12,10,11,11,9,12,4,11,6,9,9,14,5,11,11,8,10,14,10,11,4,4,6,18,8,3,9,12,12,17
"COG0292",19,18,8,5,23,15,13,18,16,13,23,15,13,17,17,24,9,12,19,22,19,26,27,17,16,13,26,16,20,16,18,31,20,17,15,25,19,17,22,27,22,16,13,11,27,18,24,16,29,20,16,15,20,13,21,6,22,14,15,23
"COG0293",1,0,7,0,0,4,0,1,2,0,0,3,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,7,2,0,1,3,4,2,0,0,1,0,0,0,0,0,1,2,0,2,3,1,1,0,2,1,3,0,0,1,2
"COG0294",33,16,31,29,28,21,38,22,28,30,33,26,31,29,42,17,23,23,42,38,40,30,35,18,27,27,25,30,28,43,36,37,16,43,31,36,42,24,22,26,39,33,16,42,30,32,23,44,35,35,32,32,55,35,26,26,31,33,33,31
"COG0295",20,17,21,21,21,19,24,18,18,24,19,18,17,8,15,20,25,27,18,17,23,16,24,18,12,17,23,22,18,15,26,25,15,16,30,18,26,14,19,23,26,28,23,16,31,19,23,14,23,22,15,20,17,18,22,19,14,16,13,21
"COG0296",102,120,83,98,148,107,94,112,104,97,108,95,74,133,98,132,94,115,115,143,99,152,117,104,124,113,94,132,91,101,84,132,157,105,135,76,68,87,116,84,102,92,129,105,114,95,123,99,108,84,95,112,71,117,91,112,146,98,118,117
"COG0297",78,45,53,41,73,50,38,48,60,53,62,44,38,51,52,70,34,64,43,60,41,54,51,47,29,54,56,63,76,48,61,79,67,55,76,45,47,45,57,66,51,47,72,50,54,47,64,51,69,37,59,66,49,56,41,42,53,57,48,71
"COG0298",3,0,7,2,0,1,0,0,1,2,1,1,0,1,2,2,1,0,2,0,0,4,4,0,0,0,3,2,3,2,7,0,4,2,2,1,1,1,1,2,3,3,5,0,2,0,0,5,1,2,0,1,0,2,1,3,13,0,1,3
"COG0299",31,30,27,29,27,28,18,17,29,25,12,21,24,44,48,36,25,28,19,27,24,21,27,29,9,28,22,27,34,34,32,20,37,23,19,35,17,26,30,35,36,30,28,19,14,27,38,33,37,27,39,31,7,31,28,21,27,37,26,34
"COG0300",31,22,19,17,32,36,28,32,25,19,31,35,40,41,24,44,39,42,35,35,35,40,21,38,34,29,29,32,35,33,34,33,33,35,16,28,21,22,25,22,33,37,28,19,40,36,34,26,33,39,16,34,29,31,30,33,20,28,52,36
"COG0301",42,46,18,14,35,36,13,23,17,26,16,5,8,25,13,39,8,29,4,32,8,24,15,9,17,21,13,31,44,9,33,39,42,20,46,19,6,11,40,11,16,25,35,7,12,19,33,14,27,20,20,21,3,23,21,5,20,28,6,31
"COG0302",13,5,13,24,18,7,18,29,25,43,22,17,12,16,12,16,15,14,21,14,248,18,28,17,11,14,11,14,11,15,27,32,23,24,21,35,42,28,19,19,32,17,16,23,45,21,30,29,24,26,24,27,36,28,32,21,16,17,28,25
"COG0303",14,40,30,11,27,21,14,12,12,9,12,12,20,35,17,39,20,10,7,15,11,22,19,11,18,19,13,32,21,10,30,11,40,20,48,18,14,2,43,29,13,26,43,24,4,13,21,26,13,13,7,24,3,19,12,19,40,12,12,14
"COG0304",74,113,63,79,100,74,89,115,93,73,81,63,113,112,101,81,85,81,87,78,56,68,72,66,220,56,104,72,93,69,85,77,72,85,75,65,130,68,68,104,78,65,78,106,91,77,51,92,58,90,67,92,129,71,91,126,144,85,129,78
"COG0305",94,115,70,81,77,68,78,89,100,130,87,94,78,120,105,93,78,97,115,112,90,106,87,60,101,97,92,74,91,115,76,83,68,82,56,92,104,70,83,67,84,84,55,105,88,80,79,80,86,87,121,92,57,92,80,98,121,90,64,115
"COG0306",15,9,30,15,4,14,11,4,13,9,6,20,20,14,12,9,24,8,11,12,9,10,20,22,19,6,10,19,10,9,20,5,4,5,12,20,22,33,12,20,22,11,21,19,1,17,3,19,7,6,8,16,2,11,7,41,54,2,31,13
"COG0307",21,15,19,14,31,19,33,32,36,28,34,26,22,28,31,21,23,14,36,28,18,27,29,12,11,18,30,33,19,25,26,40,22,29,12,23,44,21,22,15,31,17,17,27,29,26,21,30,17,20,13,32,35,18,21,27,25,20,35,15
"COG0308",7,58,23,10,12,17,4,5,2,5,4,20,12,14,15,9,21,11,9,23,31,8,12,18,99,9,4,14,7,7,36,3,5,3,8,14,10,11,7,7,12,5,8,14,0,22,4,15,18,26,9,9,3,27,4,30,51,29,24,7
"COG0309",14,40,27,12,20,18,8,16,11,12,10,7,5,14,8,24,3,12,3,12,5,17,19,5,9,19,10,24,21,2,24,17,21,15,15,14,2,1,17,19,4,18,41,22,9,14,13,13,8,10,7,9,2,19,11,3,50,8,9,13
"COG0310",4,8,3,4,12,4,2,3,2,2,4,2,4,1,6,4,1,4,3,5,6,3,12,1,5,6,1,3,9,1,8,2,9,1,20,2,3,1,8,8,0,9,10,4,3,1,6,7,5,4,0,2,0,3,4,1,13,1,2,6
"COG0311",8,11,7,7,4,5,13,11,6,7,17,1,10,1,10,10,4,6,16,9,4,9,9,2,31,5,8,14,12,2,14,24,6,9,13,11,11,3,3,15,1,6,21,10,12,5,9,12,11,8,5,8,20,4,2,0,32,8,2,7
"COG0312",22,20,26,45,20,33,19,8,38,38,3,36,4,35,41,14,31,29,7,10,43,15,21,14,4,50,28,30,30,38,40,13,7,12,6,22,13,38,26,16,23,34,10,46,2,27,44,37,15,19,48,27,21,49,42,12,0,13,12,17
"COG0313",47,57,50,51,47,46,49,58,48,47,57,55,40,56,66,53,46,46,58,52,59,57,48,45,61,60,61,50,59,56,60,50,57,45,39,54,61,49,44,55,55,55,54,63,55,53,61,50,46,39,53,37,44,71,57,56,58,59,47,46
"COG0314",0,0,3,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,4,0,0,1,0,3,2,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1
"COG0315",13,22,13,3,9,7,3,2,5,0,10,5,4,5,10,8,5,5,7,14,3,7,5,5,7,5,4,10,13,4,9,5,25,3,15,6,9,2,24,4,5,8,10,12,6,4,3,7,4,4,4,4,2,2,4,3,30,1,4,11
"COG0316",3,4,17,0,0,8,0,2,0,0,0,4,4,3,1,1,1,0,2,0,0,2,6,2,6,2,2,7,3,0,19,1,1,2,4,6,5,1,0,2,5,1,1,2,1,0,1,2,0,1,2,1,3,5,0,2,0,4,5,0
"COG0317",96,71,62,85,68,75,98,103,86,90,129,75,79,87,89,86,93,102,113,97,92,90,79,56,81,95,92,105,89,78,127,150,128,145,123,101,196,141,126,156,134,146,116,163,185,115,113,131,140,160,142,137,176,123,127,108,117,141,101,151
"COG0318",93,41,100,115,83,96,69,50,70,122,63,112,106,103,114,79,126,96,73,69,64,80,86,103,26,82,91,86,71,132,71,113,43,55,41,91,83,122,78,72,121,66,67,90,52,91,54,81,134,83,94,142,61,88,73,108,21,81,118,86
"COG0319",21,15,18,19,23,18,17,35,15,17,16,12,7,13,13,18,11,16,25,25,21,19,21,11,21,7,9,25,28,22,32,32,38,23,16,33,23,17,25,19,24,52,34,24,31,27,34,30,33,25,22,23,29,33,21,14,32,29,28,34
"COG0320",8,5,16,30,15,18,22,5,22,20,2,21,18,28,30,7,29,28,19,15,26,16,28,23,2,30,12,25,12,31,14,4,7,1,6,18,16,24,11,21,46,26,6,12,4,18,25,24,15,16,33,27,0,22,20,32,1,18,26,19
"COG0321",8,4,11,20,7,11,13,5,8,11,2,17,22,19,17,8,15,19,18,6,22,10,11,16,1,10,18,13,6,19,13,3,1,2,4,9,13,24,10,12,26,14,6,8,5,16,14,19,9,12,18,21,1,15,13,20,1,10,10,14
"COG0322",94,81,75,69,89,80,67,81,91,78,102,81,75,87,60,69,81,84,88,97,80,86,69,54,103,85,65,65,98,62,65,93,98,87,83,63,66,67,84,74,81,99,70,80,102,80,69,56,86,66,61,74,96,67,65,52,79,81,52,61
"COG0323",71,67,54,53,68,60,59,91,80,52,63,74,58,76,85,87,47,80,63,48,77,80,74,54,25,76,62,68,77,64,34,61,41,48,43,43,57,41,37,42,40,77,32,57,35,43,43,54,55,32,50,41,56,49,49,34,31,39,49,44
"COG0324",53,38,45,74,67,50,56,48,63,74,65,87,45,69,78,47,58,70,78,70,54,73,45,62,39,62,78,62,63,74,31,60,36,57,28,67,74,66,51,77,73,74,39,73,81,49,69,71,61,73,64,62,88,71,64,46,32,66,56,50
"COG0325",33,39,33,33,23,37,19,38,28,27,30,36,20,31,23,31,30,35,31,30,32,35,39,26,37,21,31,35,37,41,37,35,32,31,22,46,28,31,41,34,27,40,26,31,34,32,45,30,45,35,27,41,30,30,39,14,41,28,27,43
"COG0326",92,54,74,90,105,86,89,102,89,80,105,90,87,79,83,85,89,93,84,99,74,88,106,128,23,84,92,82,95,72,65,97,80,69,77,84,73,80,82,94,82,118,127,87,126,85,92,88,97,95,90,83,87,82,75,105,42,86,90,86
"COG0327",28,30,16,20,36,23,23,32,21,36,40,26,32,23,25,21,17,27,35,40,34,31,29,22,30,19,25,21,27,26,18,31,16,31,30,27,20,32,29,22,31,25,27,38,31,24,32,32,34,35,42,25,17,26,27,23,40,25,25,33
"COG0328",13,14,16,1,10,10,44,8,6,11,3,7,3,9,9,3,6,15,7,9,271,22,15,5,24,7,7,2,15,2,6,24,5,18,6,16,1,7,12,6,6,73,5,8,5,9,15,4,29,10,11,14,1,3,7,6,14,8,8,10
"COG0329",84,89,68,84,81,79,66,81,84,84,79,73,113,75,95,110,92,78,63,84,83,75,88,92,85,89,104,71,78,79,85,81,62,62,83,103,71,66,96,96,71,60,66,62,47,77,87,79,71,81,76,87,67,70,78,90,108,98,93,90
"COG0330",65,66,84,31,71,76,35,87,56,38,47,25,57,57,33,55,27,51,37,47,33,76,53,44,71,43,49,64,58,41,68,64,56,77,93,83,46,39,74,42,49,45,43,55,128,35,47,36,51,49,49,36,60,58,68,47,31,35,45,49
"COG0331",35,86,33,34,29,40,28,48,42,38,46,49,31,38,35,40,40,46,32,54,36,48,45,33,237,49,43,42,60,31,35,61,34,37,40,33,45,25,55,29,35,49,59,38,44,41,34,51,43,52,50,46,55,50,28,40,142,37,61,40
"COG0332",71,39,37,99,68,37,71,70,68,44,50,82,50,67,68,61,72,47,92,49,59,46,69,85,28,73,85,72,58,79,53,63,33,49,7,84,85,78,54,61,61,74,57,58,68,77,55,68,56,79,77,95,70,84,78,66,38,55,76,45
"COG0333",9,4,3,8,9,2,6,6,10,10,7,6,5,5,3,8,3,10,5,6,6,14,7,11,3,5,7,6,7,1,9,3,7,5,7,6,7,9,6,5,9,5,6,7,7,1,5,9,9,5,12,4,8,8,6,7,1,6,4,9
"COG0334",101,54,52,103,100,84,90,88,102,98,72,98,65,98,117,92,93,80,113,92,73,74,73,89,63,84,97,75,81,89,63,78,64,55,47,123,94,91,99,80,104,76,72,126,90,80,102,101,100,94,95,117,76,87,88,117,66,96,100,78
"COG0335",24,16,8,17,21,11,21,34,14,29,26,14,12,17,24,12,17,29,21,21,19,31,22,10,15,22,26,12,24,19,20,33,17,25,16,23,29,9,22,21,18,21,20,20,26,22,19,19,27,14,26,12,16,21,19,15,18,13,20,15
"COG0336",33,37,30,22,39,34,32,32,27,41,37,27,17,40,21,39,25,33,45,34,20,35,41,35,42,26,33,32,36,31,24,32,25,19,28,24,22,17,24,19,19,31,24,12,33,21,23,16,24,19,26,15,22,30,19,15,19,30,20,26
"COG0337",23,35,30,17,27,38,31,37,30,30,39,19,27,30,23,26,20,25,39,31,31,32,24,22,43,28,31,41,32,33,47,40,40,40,31,41,34,28,43,39,39,29,45,39,58,36,46,32,79,38,49,40,53,44,39,30,60,53,27,42
"COG0338",34,14,22,13,24,24,30,49,18,31,19,28,18,29,45,21,34,37,33,20,20,41,31,49,5,31,23,15,34,9,28,22,36,28,42,37,7,14,40,27,9,43,19,12,13,30,34,11,25,26,29,26,68,25,22,32,21,44,5,66
"COG0339",51,8,49,104,66,78,111,94,105,111,141,137,75,103,117,66,111,98,162,65,122,50,92,105,6,94,114,80,32,110,35,72,46,67,7,73,162,116,58,88,104,47,26,90,144,79,58,119,75,131,121,111,179,97,92,106,2,82,114,93
"COG0340",61,64,42,32,53,49,48,45,38,39,46,34,28,49,46,49,35,51,50,49,48,42,40,51,56,41,52,44,62,33,60,58,54,52,78,60,52,33,73,42,43,46,35,45,44,49,47,35,46,37,59,44,49,44,42,36,65,47,35,44
"COG0341",24,41,30,13,54,42,33,34,28,26,19,17,44,46,11,37,48,21,12,37,17,38,39,21,21,32,31,36,60,29,28,27,43,16,39,27,7,39,55,45,27,25,53,26,17,30,28,18,23,22,37,41,4,15,24,26,52,26,21,41
"COG0342",59,64,83,74,99,75,109,117,73,83,144,79,53,83,60,87,94,67,79,75,87,76,68,35,30,79,108,85,69,87,63,101,78,96,38,63,122,83,70,90,65,67,89,83,122,101,74,93,83,88,68,71,174,63,84,65,51,81,72,62
"COG0343",60,40,40,46,69,47,57,59,60,48,53,41,26,48,36,51,55,49,50,58,31,67,57,46,70,41,54,41,39,44,31,70,47,42,34,48,70,43,63,47,49,54,46,35,40,42,64,51,50,53,59,35,43,46,38,37,72,38,33,61
"COG0344",26,39,29,14,22,30,8,18,18,20,12,6,10,8,12,32,4,18,7,23,11,24,17,6,23,17,16,23,41,10,30,20,26,19,22,27,0,12,20,15,10,29,34,10,11,15,26,20,19,15,14,12,3,19,14,3,21,15,9,21
"COG0345",51,54,20,38,48,35,37,33,42,53,44,46,37,39,37,39,34,41,35,29,33,35,40,33,32,38,52,30,55,47,27,20,27,22,21,27,28,33,35,31,28,30,27,19,23,23,17,15,24,20,27,35,15,21,26,26,24,17,28,23
"COG0346",43,40,47,41,35,29,33,48,60,50,24,69,78,51,77,39,58,43,47,45,54,36,62,70,33,61,35,35,38,60,54,28,31,17,46,78,30,70,36,75,58,64,32,45,27,45,62,50,39,34,53,50,22,53,55,63,54,37,69,42
"COG0347",15,33,19,22,39,23,22,15,14,28,31,9,10,10,14,29,13,17,14,32,12,38,22,16,23,20,22,26,34,34,36,58,61,48,53,29,22,16,52,36,27,24,53,22,60,31,32,23,41,40,31,33,26,45,38,21,33,38,20,46
"COG0348",35,45,48,38,58,53,20,35,50,50,50,61,40,40,38,42,50,50,53,44,51,46,53,38,19,50,50,43,47,36,52,31,50,24,53,54,14,45,46,38,46,35,37,33,44,56,64,48,36,51,51,52,8,52,53,31,15,42,43,58
"COG0349",7,7,12,0,1,12,0,0,1,1,0,0,1,0,1,0,0,4,0,2,0,0,2,2,34,1,3,1,1,1,2,0,1,1,2,3,0,2,0,1,2,0,0,0,1,0,0,1,2,3,0,1,0,1,2,0,8,0,1,2
"COG0350",24,43,25,33,29,32,18,33,18,36,29,25,33,36,24,33,36,30,20,27,15,14,20,33,30,32,42,28,23,25,24,33,24,26,24,24,26,25,26,25,30,36,20,23,37,19,36,25,31,36,28,30,25,20,26,52,17,34,35,43
"COG0351",42,42,31,27,40,34,54,49,44,40,81,32,30,40,49,39,43,38,71,38,31,41,45,28,35,48,59,50,50,46,39,63,55,77,46,39,80,31,48,37,39,38,28,43,92,40,36,37,45,65,37,59,87,36,37,38,76,40,34,37
"COG0352",42,49,30,26,35,32,36,36,40,32,40,28,13,32,32,41,28,33,28,36,30,40,35,25,115,33,42,37,31,39,30,30,64,29,49,28,37,29,46,38,28,36,43,33,54,33,30,38,44,22,27,36,29,35,32,15,77,32,28,26
"COG0353",44,32,22,39,44,31,26,22,40,25,39,27,28,36,36,37,18,34,36,36,26,37,42,20,52,45,36,31,28,24,35,48,35,35,38,43,32,25,32,32,40,33,40,32,37,30,32,45,32,30,22,30,20,35,22,26,38,44,28,38
"COG0354",0,2,5,0,0,4,0,0,2,1,0,4,3,5,0,0,1,0,0,0,0,0,1,2,2,0,1,1,3,1,9,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG0355",15,23,21,7,13,16,21,19,14,10,20,15,5,16,8,16,12,6,8,15,8,7,14,4,10,12,11,21,32,10,18,14,21,14,13,18,8,11,21,20,15,13,23,10,6,6,17,19,15,20,18,4,9,18,16,12,20,13,4,12
"COG0356",41,52,47,40,64,44,42,61,29,49,55,32,38,53,37,57,44,39,54,59,29,61,42,43,56,41,51,57,43,41,65,59,78,50,49,39,66,37,60,44,54,31,74,34,51,59,56,60,55,50,46,49,33,49,46,37,65,38,46,38
"COG0357",35,48,39,33,34,27,20,58,14,28,35,22,24,28,24,35,33,35,21,32,32,41,34,25,54,33,27,34,42,27,54,28,47,30,51,32,31,22,34,29,38,62,38,35,43,32,49,27,37,31,33,19,29,42,31,25,50,33,16,34
"COG0358",150,145,126,87,160,114,124,93,110,148,209,112,82,149,114,146,109,137,146,103,105,121,125,53,104,143,136,120,168,110,106,144,147,160,110,160,124,129,213,115,151,117,135,121,129,125,124,103,171,128,118,121,266,112,107,126,121,104,77,106
"COG0359",44,30,18,17,25,27,28,25,26,26,30,9,20,26,25,18,15,25,21,31,23,34,32,23,27,21,25,24,28,18,29,41,25,29,35,31,27,12,29,33,33,39,30,31,26,30,34,26,28,21,20,24,20,21,26,24,37,27,19,20
"COG0360",21,20,13,11,15,20,25,24,15,18,18,20,8,19,21,18,18,24,11,30,25,21,24,17,31,16,18,23,26,16,17,32,13,17,12,13,19,13,16,21,15,25,16,7,26,19,20,13,23,23,9,24,27,13,17,13,37,21,9,24
"COG0361",6,15,9,8,9,7,16,16,7,10,12,5,3,14,12,7,11,11,10,15,12,9,10,9,10,13,11,14,9,13,9,13,22,23,13,18,15,16,16,21,9,17,16,7,23,14,16,14,21,20,15,12,19,20,10,11,12,11,21,16
"COG0362",12,28,14,26,15,19,16,4,19,27,10,24,25,30,26,15,28,24,9,17,33,7,20,29,67,22,14,11,14,29,16,5,1,3,13,19,22,25,13,25,34,28,14,16,2,17,19,28,13,21,22,41,2,25,22,47,47,20,32,32
"COG0363",63,62,60,102,56,52,102,62,92,101,118,98,81,80,100,79,92,73,142,59,90,70,83,118,86,102,128,82,61,114,41,78,71,122,83,83,110,114,74,95,107,61,56,92,134,89,105,106,76,109,110,108,166,104,99,98,52,88,94,105
"COG0364",19,18,24,41,8,12,21,14,34,40,8,39,30,25,41,18,37,34,19,8,33,4,29,31,41,39,15,16,11,43,18,4,3,3,8,21,20,30,18,29,36,19,20,22,3,27,19,36,14,24,33,36,2,28,32,31,37,31,23,17
"COG0365",22,10,51,41,49,41,57,56,48,47,43,59,41,29,45,30,42,48,48,30,34,39,35,29,10,60,48,46,24,49,30,42,19,42,67,40,70,62,28,44,56,34,8,34,54,42,42,41,39,43,48,40,65,47,33,47,3,40,48,42
"COG0366",230,545,267,230,326,268,348,370,218,192,364,171,118,165,212,237,170,243,288,299,276,230,201,128,649,203,404,276,339,187,213,329,365,467,493,169,523,195,214,250,176,196,343,224,327,210,260,211,217,301,229,192,412,223,171,102,484,220,137,293
"COG0367",83,72,49,51,59,44,55,73,103,76,46,47,36,52,51,79,56,73,41,78,65,68,38,29,46,51,65,70,93,58,49,59,77,60,120,40,42,48,58,51,51,49,82,41,50,54,88,68,62,48,68,66,61,57,49,47,26,92,68,67
"COG0368",14,21,17,10,19,19,15,15,6,6,14,13,16,21,9,12,13,12,10,16,14,11,14,4,13,16,9,13,32,11,23,9,30,14,23,16,9,7,26,13,11,17,23,11,5,10,15,16,23,9,14,16,4,28,16,15,26,12,8,12
"COG0369",2,1,12,1,0,8,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,2,1,5,3,0,2,3,1,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0
"COG0370",206,86,156,115,174,134,119,126,151,144,131,88,85,105,105,142,68,145,113,160,118,145,123,63,47,137,158,147,148,121,115,148,182,138,215,113,91,110,169,101,120,112,169,115,102,104,131,104,181,112,137,129,94,148,97,77,116,146,116,134
"COG0371",34,38,28,18,30,35,13,16,21,19,20,17,46,16,38,23,24,14,7,16,12,32,39,41,14,13,13,33,22,8,36,23,52,25,35,25,12,11,24,21,16,26,59,27,8,26,24,23,34,24,21,15,2,16,8,15,91,26,15,30
"COG0372",76,83,71,73,77,70,67,63,50,60,63,51,44,52,75,73,51,71,68,98,40,72,60,64,68,69,73,71,65,72,66,81,103,65,82,52,61,53,68,86,51,57,66,44,86,42,65,56,73,66,67,82,55,78,52,63,74,83,56,56
"COG0373",11,24,12,5,8,11,7,13,14,4,16,6,14,13,3,5,5,8,6,14,5,8,11,9,1,5,15,12,8,5,17,5,14,7,41,10,11,7,9,8,6,8,15,10,4,1,8,9,19,3,5,5,3,27,7,11,35,12,8,12
"COG0374",4,0,22,6,1,18,4,1,8,15,9,10,2,9,2,2,9,0,8,3,6,4,9,4,12,8,10,8,10,10,12,3,0,4,5,12,12,4,4,11,8,9,13,27,1,2,2,16,8,3,6,4,2,6,3,5,48,0,8,1
"COG0375",14,6,8,7,4,15,4,4,3,9,4,4,2,1,1,11,3,3,2,3,3,5,6,2,3,2,4,6,6,4,7,2,11,2,4,9,1,4,4,5,7,7,13,3,2,2,7,7,9,2,2,5,0,5,9,2,17,12,1,5
"COG0376",2,0,24,0,0,5,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,4,1,2,0,1,1,1,0,5,0,0,0,2,1,1,3,1,0,1,0,1,0,0,1,0,1,1,1,0,1,2,2,0,3,1,0,5,0
"COG0377",7,2,11,8,5,8,25,21,15,12,41,11,12,8,15,6,21,8,27,15,9,13,14,6,0,11,18,11,4,7,2,14,6,14,0,14,30,14,3,6,15,7,4,17,29,14,4,16,14,16,13,9,36,8,12,12,0,18,10,14
"COG0378",18,16,21,10,12,14,12,11,8,21,12,6,0,11,5,15,4,8,12,15,12,11,19,13,7,10,20,15,13,5,32,13,19,10,15,18,5,1,11,14,2,18,31,14,0,6,7,18,9,8,8,7,2,12,5,4,45,16,4,4
"COG0379",46,18,36,52,40,33,34,52,37,27,18,31,32,38,35,24,36,32,42,42,37,30,40,17,30,31,26,39,28,42,32,45,33,40,56,27,46,32,24,38,39,41,28,28,39,37,38,36,29,31,38,28,48,44,45,26,40,42,29,31
"COG0380",4,2,14,17,3,12,8,12,19,23,2,20,18,13,31,9,32,14,10,0,12,3,13,24,5,31,9,5,1,23,4,5,3,0,6,18,11,27,16,29,21,5,5,18,2,11,8,15,11,15,12,21,0,13,9,37,0,21,33,17
"COG0381",46,22,25,55,36,36,57,35,37,32,32,52,44,28,52,44,55,23,45,21,60,14,54,44,18,42,44,33,26,51,63,53,24,58,6,88,60,85,50,56,52,62,34,44,211,79,61,96,39,93,71,63,80,61,51,65,10,55,77,57
"COG0382",3,2,8,1,8,4,14,18,2,3,33,3,0,3,2,0,2,1,20,12,18,4,11,6,4,2,13,4,2,8,7,27,2,26,5,5,27,1,1,12,2,9,19,9,20,1,1,15,7,11,2,1,36,7,6,3,25,2,2,1
"COG0383",165,70,39,88,51,84,39,31,87,104,25,54,56,21,38,23,89,60,41,57,81,49,55,82,64,135,43,55,63,68,15,41,25,29,49,85,21,108,33,44,44,96,75,33,8,60,86,39,81,93,42,47,16,66,67,53,9,87,56,83
"COG0384",5,4,3,2,0,12,2,0,9,3,0,5,17,1,2,0,0,6,0,1,3,1,7,5,1,0,2,0,0,6,2,3,1,1,4,6,1,1,4,1,1,3,1,1,0,1,2,2,8,1,3,3,1,2,3,3,0,1,5,3
"COG0385",35,45,26,11,17,26,26,16,10,26,39,17,7,17,9,9,13,20,32,39,12,23,34,3,59,28,38,28,24,26,19,26,33,44,31,29,34,13,16,30,15,24,35,18,40,12,9,22,18,24,21,20,58,16,20,7,51,14,6,24
"COG0386",3,2,6,13,4,6,5,16,3,4,6,17,20,9,11,7,10,8,4,7,3,2,11,17,0,4,3,5,5,9,12,16,4,19,5,15,8,13,1,13,7,4,8,12,7,9,2,10,4,1,3,10,16,9,10,15,3,7,18,6
"COG0387",0,5,13,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,4,0,0,2,1,2,2,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,5,0,3,0,0,3,1
"COG0388",122,62,126,159,118,119,170,123,179,152,195,121,114,129,140,120,128,161,183,154,123,142,155,111,84,184,141,132,130,134,104,152,142,121,124,115,174,130,129,96,131,121,131,144,179,118,150,132,170,163,132,131,151,151,138,133,97,138,140,125
"COG0389",90,89,73,33,51,67,55,60,53,55,79,44,44,24,40,58,37,54,44,67,42,51,79,44,100,59,40,62,66,30,83,93,118,143,111,78,68,61,122,51,54,81,77,70,74,72,92,48,93,77,62,70,99,81,76,60,78,71,53,77
"COG0390",7,17,22,12,8,10,10,8,7,23,2,9,12,4,10,6,9,9,3,4,3,3,10,15,31,15,6,4,1,10,5,4,0,1,3,8,1,5,8,4,10,5,1,9,4,12,7,5,1,9,14,4,0,11,7,14,8,8,1,6
"COG0391",13,12,8,5,6,3,7,4,10,6,7,7,12,6,8,1,5,13,3,7,4,14,10,2,14,6,7,2,8,2,18,11,4,8,2,22,10,2,7,6,4,22,2,7,1,2,4,11,9,4,2,2,1,7,4,3,13,1,10,2
"COG0392",13,54,25,5,14,16,4,8,6,11,14,10,26,12,7,25,5,21,2,19,8,40,26,3,118,12,8,21,31,3,20,17,22,19,40,16,5,6,14,16,10,31,8,16,9,12,14,6,14,7,4,11,18,15,13,10,76,7,10,19
"COG0393",13,10,9,24,14,9,13,6,19,10,14,24,7,7,16,5,25,16,19,5,15,17,18,25,7,24,18,14,7,16,10,13,8,8,11,15,23,24,12,12,13,6,9,8,13,7,27,15,19,12,12,13,17,13,25,17,1,15,17,22
"COG0394",31,80,36,32,50,32,35,36,44,35,42,42,37,50,40,52,28,37,45,49,25,52,53,67,95,41,48,48,47,55,45,50,55,56,24,41,28,31,37,36,58,54,52,44,65,39,38,52,40,28,41,41,42,31,30,48,70,35,48,49
"COG0395",84,390,210,109,295,242,115,115,135,163,111,70,139,147,115,196,72,143,36,149,221,198,166,118,529,109,132,200,323,113,176,159,253,161,579,128,33,69,231,178,99,112,380,111,89,158,230,88,132,112,123,123,49,118,102,72,283,124,71,159
