"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG0636",15,5,11,27,12,32,6,10,22,23,18,25,13,23,23,4,17,35,24,15,15,24,23,16,32,15,25,18,21,17,12,24,10,11,26,17,12,7,8,9,15,10,21,10,11,13,10,18,16,11,18,16,9,17,12,15,12,12,17,13
"COG0637",80,86,86,68,74,85,109,121,83,81,92,76,83,81,83,69,92,82,62,77,75,75,75,96,82,82,84,92,72,88,74,72,68,90,93,86,94,150,103,73,91,75,77,88,97,77,115,85,100,79,73,51,94,87,109,88,84,103,72,84
"COG0639",28,11,34,27,22,25,9,47,26,23,26,19,30,20,17,33,20,22,26,11,35,37,26,36,21,26,24,37,30,26,17,11,33,19,27,24,22,1,4,17,23,14,28,11,31,19,10,39,8,21,32,20,34,28,10,15,43,32,9,11
"COG0640",7,13,16,16,20,8,39,54,23,12,28,25,16,11,42,12,30,28,14,13,26,52,11,11,36,8,14,27,12,27,11,30,48,14,22,35,18,29,14,22,19,17,30,20,42,10,53,38,28,18,17,14,15,20,33,22,64,25,29,29
"COG0641",137,49,124,126,102,151,48,74,76,76,96,109,135,85,141,178,169,136,118,213,121,115,95,112,114,77,129,108,109,116,77,104,246,98,128,110,141,70,167,257,122,179,188,78,117,85,89,98,78,143,81,139,94,93,128,170,111,114,103,225
"COG0642",2249,953,2144,2558,2005,2537,785,1167,1656,1771,1561,1462,2298,1919,1216,922,1561,2484,1379,1536,2634,1254,1789,2064,1573,1381,1799,1766,2233,1789,1583,1682,1460,1807,1911,1649,1470,759,1109,999,2055,1712,1740,1111,1373,2570,972,1169,1616,1330,2498,2779,1072,2270,1356,1610,1176,1722,1136,1499
"COG0643",3,0,11,5,11,3,3,10,11,8,24,10,7,2,7,3,21,10,8,13,13,28,9,6,18,4,5,12,5,7,11,13,7,14,15,12,14,3,8,28,9,13,12,6,14,15,10,8,5,17,10,7,27,29,13,3,40,19,6,26
"COG0644",3,0,2,5,8,0,16,2,1,1,0,9,3,0,9,1,3,5,24,1,0,6,1,0,0,1,2,13,0,1,0,3,5,0,0,1,0,0,0,2,2,0,11,3,4,3,11,0,2,0,2,0,36,6,4,5,7,4,7,0
"COG0645",0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0
"COG0646",84,92,92,93,92,84,25,80,110,90,101,83,61,114,86,125,79,78,82,83,80,73,91,111,95,89,122,109,98,111,80,70,92,122,91,87,87,103,88,61,109,85,104,94,111,94,94,83,117,104,75,61,82,63,84,95,80,121,70,77
"COG0647",4,3,11,4,17,4,38,26,15,6,19,18,7,5,22,4,6,7,20,4,8,17,4,2,15,1,7,4,12,12,11,8,14,22,4,11,14,32,2,4,11,7,8,10,9,0,16,14,19,1,0,6,15,11,14,10,15,11,31,2
"COG0648",29,10,42,35,40,28,15,21,31,40,37,24,29,28,37,7,19,32,20,15,27,27,40,40,47,11,35,33,35,30,28,46,20,35,28,35,36,23,13,12,37,19,22,28,34,27,19,32,40,26,30,21,28,26,31,35,45,52,22,49
"COG0649",49,48,35,31,22,47,5,7,36,43,16,19,34,56,13,74,18,33,33,29,42,12,37,39,32,37,32,30,37,38,43,28,4,45,29,30,24,2,34,24,37,46,42,42,18,34,10,25,24,21,28,29,34,36,27,37,2,36,19,28
"COG0650",3,2,4,2,3,0,3,2,3,3,0,4,5,4,5,2,0,1,3,0,0,4,4,0,1,1,4,7,2,1,7,0,6,0,0,2,5,2,1,0,2,2,8,2,1,1,0,0,1,2,0,0,26,3,3,2,0,8,6,1
"COG0651",9,4,15,10,16,8,3,5,30,11,15,53,19,17,15,22,2,7,24,7,19,22,23,10,12,6,14,22,16,27,25,20,11,13,0,5,26,4,0,8,9,5,9,1,8,16,2,7,36,7,7,21,47,9,16,41,3,21,17,0
"COG0652",53,68,41,32,62,33,38,43,44,34,50,34,39,43,37,59,65,52,38,60,44,47,52,26,47,50,39,25,37,47,56,48,72,43,32,39,48,61,75,46,37,49,42,47,54,31,65,50,55,48,49,48,43,27,40,43,43,51,49,37
"COG0653",95,94,98,96,92,89,132,152,130,96,152,103,102,123,138,106,138,111,111,123,118,110,128,86,137,113,109,150,139,106,118,140,127,124,132,113,132,113,143,156,128,117,130,121,152,104,157,143,149,155,100,95,103,114,120,117,132,136,155,131
"COG0654",7,0,2,13,14,5,4,7,1,3,1,4,17,6,9,19,1,3,9,4,1,14,3,1,0,2,3,19,1,1,1,0,7,2,0,1,6,0,0,15,1,1,8,0,3,5,0,0,3,1,11,5,43,3,14,12,3,6,8,0
"COG0655",37,14,54,35,56,33,18,58,48,29,57,54,51,41,45,11,20,40,58,29,72,66,46,45,49,51,48,33,45,45,44,48,53,36,47,41,56,76,37,23,38,32,31,55,63,27,32,45,43,43,31,32,30,45,41,54,63,40,60,48
"COG0656",44,15,45,41,61,47,68,98,46,55,38,70,63,21,23,30,27,45,50,45,39,53,18,54,39,42,44,20,51,27,29,25,33,31,40,36,44,42,28,56,30,38,40,14,46,53,124,35,35,28,39,36,54,29,46,38,74,32,28,46
"COG0657",96,68,78,113,96,103,105,131,86,70,93,83,91,106,113,59,73,121,79,54,87,78,71,97,79,61,127,105,134,81,74,89,69,79,109,120,67,75,73,51,85,90,87,65,96,113,134,53,152,68,96,129,90,141,105,68,131,97,107,109
"COG0658",48,32,47,43,67,53,71,58,70,41,49,45,47,46,61,75,44,46,53,38,57,44,37,46,64,51,47,51,61,48,52,56,89,72,61,58,49,90,31,29,70,33,78,87,68,61,71,61,60,70,30,67,58,45,56,53,63,75,77,61
"COG0659",73,78,66,51,47,97,26,59,74,61,72,37,52,74,31,85,75,64,52,56,74,87,82,97,66,89,62,68,45,69,60,65,47,62,64,62,65,70,84,71,66,68,64,62,42,56,58,47,38,63,68,69,49,75,53,52,76,90,42,67
"COG0661",6,2,7,3,14,0,102,44,4,2,5,4,11,2,5,9,18,5,8,2,4,19,7,7,5,1,5,11,5,4,6,12,4,4,1,16,6,68,8,4,4,3,6,11,8,4,15,15,5,9,1,2,26,2,5,10,39,7,10,12
"COG0662",27,41,14,7,10,4,8,25,44,8,37,36,15,9,15,11,22,14,23,19,21,37,17,17,32,37,13,26,17,17,12,23,12,18,21,21,23,20,47,19,16,28,24,28,34,13,46,23,42,28,10,7,23,60,16,33,49,45,22,26
"COG0663",20,16,14,29,23,26,3,15,16,19,16,23,26,17,19,20,8,15,26,17,17,36,20,26,28,30,26,40,22,23,20,21,18,31,22,25,15,17,26,18,20,21,28,25,18,25,16,15,23,15,27,15,22,22,13,19,13,15,16,21
"COG0664",133,121,141,150,145,163,69,87,102,111,79,154,163,153,107,94,84,141,129,114,140,94,115,155,110,136,109,108,148,148,146,117,101,148,151,141,91,46,106,86,122,127,123,137,105,148,135,115,107,117,103,188,73,163,79,146,80,136,87,120
"COG0665",4,8,7,9,20,4,11,6,15,1,13,13,12,14,10,7,12,10,9,5,13,37,18,5,9,3,4,27,8,16,12,6,20,2,9,9,12,1,5,37,7,5,39,17,20,7,2,31,13,6,13,8,70,3,13,10,5,15,20,9
"COG0666",13,3,58,29,19,20,11,4,34,32,42,39,36,23,13,8,6,11,29,6,58,17,11,37,14,14,17,15,11,31,22,15,8,66,2,38,49,1,8,20,7,23,11,12,11,20,13,21,22,9,18,26,62,5,16,12,6,28,15,12
"COG0667",75,22,84,97,103,80,166,86,92,80,75,80,91,101,77,46,83,71,64,63,93,96,92,77,78,77,63,63,73,96,63,85,125,92,80,109,52,104,70,55,126,70,109,81,67,114,77,81,86,42,81,100,114,71,83,83,50,82,84,56
"COG0668",130,118,128,147,107,139,64,47,133,121,82,109,118,137,90,147,87,121,158,117,111,98,110,125,76,130,101,105,120,121,105,84,43,101,86,93,94,44,150,78,116,125,129,71,76,134,102,78,82,131,134,123,85,114,91,115,52,129,74,79
"COG0669",18,37,35,28,35,33,37,17,25,29,24,46,25,26,27,37,26,22,26,25,22,29,33,34,32,31,29,28,29,25,25,32,18,26,36,32,32,23,34,37,33,28,32,25,32,28,29,39,33,34,33,26,24,21,41,30,34,35,26,33
"COG0670",6,41,2,2,4,1,28,15,5,3,8,10,13,11,8,34,28,3,12,15,3,10,8,1,10,32,8,10,7,5,14,13,3,8,0,10,5,11,26,23,9,18,15,20,13,3,25,25,10,24,5,7,27,3,10,9,13,9,4,13
"COG0671",31,79,31,23,39,27,48,78,33,42,38,45,29,42,56,65,71,42,50,56,31,75,43,40,50,61,38,38,34,46,26,34,48,29,47,37,50,10,62,49,31,48,56,58,38,26,71,38,35,72,33,36,45,38,54,53,72,40,54,55
"COG0672",2,1,1,1,3,0,25,9,0,2,0,7,0,1,2,2,1,1,4,0,0,11,3,0,0,0,0,4,0,0,0,1,1,0,0,7,0,16,0,0,0,0,2,2,0,2,1,0,1,1,1,2,19,2,0,2,3,2,1,0
"COG0673",222,202,215,205,244,208,137,160,172,184,152,157,231,243,155,126,161,223,181,125,236,226,198,251,118,207,248,193,227,174,190,179,215,194,217,211,141,157,124,147,120,160,175,185,157,263,153,127,157,97,199,285,213,215,196,212,153,199,196,149
"COG0674",209,230,220,166,168,164,49,85,204,231,138,196,190,231,170,242,111,127,216,229,158,90,220,175,188,217,211,203,224,215,248,171,119,226,151,186,198,173,196,157,192,183,168,228,152,174,202,187,152,220,162,174,115,127,216,200,72,196,147,148
"COG0675",17,105,48,35,170,43,87,172,14,97,38,90,39,15,32,21,50,27,119,51,71,92,101,143,31,78,21,55,21,54,118,39,266,23,70,40,123,625,72,15,33,62,63,124,107,8,190,98,45,26,56,19,53,30,36,33,419,47,11,42
"COG0676",0,2,0,2,4,0,36,8,1,0,0,3,0,0,2,2,0,0,2,0,0,8,0,1,0,0,0,4,0,0,0,0,7,3,0,2,0,18,0,0,0,0,1,2,0,0,1,0,0,0,0,0,18,0,1,1,0,1,0,1
"COG0677",34,42,25,33,9,22,8,7,90,43,51,60,56,48,40,61,24,23,36,19,36,23,36,25,26,44,19,55,46,48,53,65,4,35,12,35,31,2,43,9,29,42,27,9,17,48,25,8,28,42,36,86,33,74,16,53,7,50,19,14
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",21,62,38,13,47,24,117,94,29,35,52,58,29,33,51,35,54,28,51,13,58,83,43,34,63,59,39,31,34,40,29,46,60,27,41,31,52,106,44,41,22,19,33,79,58,23,58,48,59,30,21,12,20,18,39,34,74,21,59,47
"COG0680",6,3,1,2,3,4,3,2,1,2,3,2,4,2,3,3,2,1,5,0,3,13,8,5,0,2,3,6,0,4,3,0,1,2,0,3,3,10,3,0,0,0,5,1,1,2,0,1,1,0,2,6,10,4,1,3,4,2,0,1
"COG0681",108,67,109,88,97,91,85,89,109,112,100,101,122,135,119,95,56,103,81,93,94,97,94,117,92,84,102,93,111,105,81,97,70,103,112,93,81,45,61,84,91,81,101,89,90,107,75,105,68,105,97,73,57,91,69,88,91,94,123,108
"COG0682",46,59,36,37,55,49,55,51,36,41,46,48,44,55,54,45,39,30,33,39,42,57,53,48,43,55,50,37,36,33,48,47,52,53,45,45,30,62,54,61,38,40,55,56,44,36,59,41,40,43,50,30,32,40,50,41,57,38,65,43
"COG0683",16,9,29,11,17,16,43,31,30,52,31,70,16,32,65,14,19,24,40,20,41,40,24,16,25,10,22,17,27,34,38,36,27,35,9,31,34,65,12,38,16,23,10,30,20,18,29,35,44,16,14,17,35,27,33,44,55,18,77,16
"COG0684",3,1,2,2,6,7,3,2,9,8,15,13,9,3,6,5,1,14,10,3,11,6,4,2,6,1,1,1,5,7,4,12,2,1,6,4,6,0,4,2,7,5,8,0,2,5,9,2,19,5,12,6,11,7,5,10,6,3,6,3
"COG0685",54,60,48,54,40,49,39,47,55,57,45,39,39,46,42,46,60,55,44,40,45,45,53,57,56,42,47,61,40,42,52,54,49,40,55,48,56,37,43,50,55,38,44,57,61,41,45,49,51,40,44,57,46,54,50,47,64,41,43,45
"COG0686",29,27,32,30,17,23,7,3,29,36,18,21,28,35,17,4,23,36,22,29,27,7,34,39,19,45,39,17,24,27,26,36,3,21,15,13,26,32,49,27,30,36,12,18,13,30,18,9,21,12,33,33,15,23,24,24,8,24,12,15
"COG0687",27,10,47,35,67,40,23,54,52,43,61,49,41,48,43,23,54,42,45,50,39,62,37,40,53,35,60,48,44,51,56,56,77,37,68,46,43,20,55,44,71,50,56,61,55,46,77,45,53,49,39,49,47,53,54,41,69,63,61,73
"COG0688",31,41,34,28,15,28,7,31,26,34,28,30,31,33,9,54,37,52,25,32,18,33,33,43,19,33,30,28,25,32,20,23,16,32,24,30,35,15,42,39,23,39,17,30,26,31,28,19,19,33,38,33,30,18,20,31,24,23,13,38
"COG0689",1,2,2,1,4,2,20,15,0,7,3,6,3,0,5,2,1,1,4,3,3,14,5,3,3,1,4,6,0,3,8,2,8,0,0,3,2,21,3,0,1,1,1,7,2,3,4,1,3,0,5,2,13,3,4,6,4,3,13,0
"COG0690",0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,1,5,0,0,0,1,1,0,1,0,4,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,7,0,1,0
"COG0691",23,33,18,25,19,23,45,30,30,27,21,33,18,27,31,32,26,25,25,34,20,33,22,27,23,23,18,26,16,23,22,30,16,15,20,27,24,29,24,21,26,22,20,29,23,18,23,32,30,33,21,19,16,14,24,24,29,23,37,18
"COG0692",32,31,25,24,18,29,43,16,30,35,33,12,17,21,17,37,38,21,13,33,18,27,32,24,34,43,14,10,16,28,30,33,12,28,20,30,22,44,17,26,31,22,57,33,14,32,23,27,11,33,18,20,17,6,21,25,27,29,20,22
"COG0693",70,35,38,40,34,42,33,36,32,58,37,26,52,41,26,21,55,58,31,42,41,37,33,49,25,28,59,33,35,38,29,46,53,39,35,40,31,5,34,35,31,41,44,36,39,51,48,30,31,24,39,57,42,43,41,44,27,44,23,38
"COG0694",1,0,2,1,2,0,1,0,1,1,1,4,1,0,1,1,1,0,2,0,3,10,2,0,1,0,0,3,1,1,0,1,1,0,0,0,3,2,1,8,0,0,2,0,1,2,4,0,0,1,0,0,9,0,1,1,1,1,2,0
"COG0695",0,1,1,1,5,0,8,8,0,0,0,3,2,0,1,2,1,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,13,0,0,0,0,2,4,4,0,6,0,1,0,3,0,10,0,0,0,0,4,1,0
"COG0696",46,95,65,57,55,62,27,50,93,69,81,55,61,81,94,98,89,43,75,88,68,43,65,44,93,82,78,72,71,79,94,70,66,80,52,71,65,55,94,111,74,98,59,82,69,70,81,78,84,96,63,52,50,65,79,60,59,74,78,67
"COG0697",161,180,159,186,179,182,162,125,178,192,136,172,203,168,218,287,177,134,198,188,170,222,201,222,143,237,170,137,162,171,199,175,96,159,108,174,231,250,253,195,178,180,184,195,127,172,214,170,148,135,179,155,264,141,169,206,172,163,144,136
"COG0698",20,35,22,14,31,7,15,31,44,19,47,35,20,22,40,32,34,14,30,18,25,48,25,18,22,28,23,35,31,21,20,23,21,17,12,17,17,20,23,19,27,17,21,24,35,17,12,27,21,35,7,14,33,11,22,23,27,24,19,21
"COG0699",2,0,3,11,14,1,3,9,7,1,16,4,3,9,3,2,13,16,3,1,2,2,4,3,2,27,2,8,14,4,2,4,4,6,4,16,1,0,3,2,10,11,21,5,1,14,0,10,3,5,8,9,47,31,2,4,29,4,36,3
"COG0700",46,61,39,36,35,45,17,11,19,45,29,23,20,39,32,48,51,29,23,56,31,33,32,29,45,55,41,24,23,55,42,29,10,35,28,32,29,20,54,54,37,44,45,28,12,33,27,30,20,35,46,32,27,37,46,50,12,31,21,31
"COG0701",8,33,5,9,16,5,10,5,9,6,3,10,24,10,11,5,2,27,7,29,2,15,13,19,19,4,14,26,15,9,10,15,9,11,2,6,6,13,16,3,8,3,17,16,2,3,6,13,9,2,7,8,8,5,5,1,11,8,4,5
"COG0702",7,2,5,5,10,2,22,6,1,1,0,14,5,3,0,2,3,2,10,2,1,21,4,1,1,1,2,10,0,3,0,1,24,3,0,1,0,0,0,1,1,0,7,0,8,0,36,2,2,0,2,2,20,0,1,5,5,1,1,4
"COG0703",37,60,32,37,48,36,71,53,40,53,45,48,34,24,60,39,54,39,48,40,35,47,36,33,41,40,37,37,30,39,32,47,55,36,45,40,54,45,58,59,40,38,48,53,56,21,52,40,52,55,44,30,42,29,51,40,61,43,65,55
"COG0704",30,11,52,28,23,18,43,45,35,32,34,26,30,25,29,11,24,36,25,15,30,29,25,31,33,12,25,24,37,30,36,48,30,30,38,41,24,50,15,13,40,30,23,23,29,33,32,29,26,20,17,22,37,30,32,30,46,35,44,37
"COG0705",54,48,50,61,49,41,55,35,32,40,38,23,55,47,31,43,49,45,27,55,29,39,53,43,42,29,41,44,45,51,25,50,18,46,41,40,42,33,26,57,52,39,46,35,27,55,34,38,31,49,52,53,40,31,20,27,27,41,19,40
"COG0706",65,93,85,64,63,78,104,85,74,85,83,79,58,86,76,86,78,59,75,74,66,83,70,70,97,87,63,77,57,70,73,61,78,62,65,82,83,71,104,96,78,66,66,100,86,57,104,73,72,108,63,50,88,92,91,72,109,81,72,76
"COG0707",64,85,61,53,63,64,63,88,68,66,67,63,47,57,88,64,85,44,85,61,49,77,62,64,56,59,66,50,53,55,63,56,73,63,74,61,70,88,86,92,81,50,61,85,99,56,74,98,78,90,48,47,53,47,80,73,66,54,91,76
"COG0708",19,44,24,25,26,22,45,39,30,25,25,39,33,23,46,59,35,22,24,31,31,22,25,17,31,36,33,19,16,32,26,40,32,22,21,33,20,41,43,27,28,31,29,42,35,32,34,34,40,27,9,20,30,20,34,35,33,23,35,30
"COG0709",6,7,3,2,10,3,9,17,8,6,3,10,2,6,17,0,14,6,15,7,5,20,16,3,10,2,13,15,6,10,9,22,10,4,10,4,7,33,12,3,8,4,6,9,19,5,22,9,21,5,10,4,8,4,11,13,15,10,12,16
"COG0710",3,7,3,6,17,6,8,15,9,10,8,7,7,7,6,2,17,2,15,4,6,14,8,9,14,2,6,13,6,10,6,4,13,3,8,4,10,18,6,3,12,8,9,8,17,6,22,8,13,9,3,1,7,1,15,5,22,6,11,15
"COG0711",20,13,26,20,17,23,39,30,25,28,27,24,24,25,24,24,18,21,17,20,29,27,25,23,21,22,24,28,26,23,24,29,18,21,14,23,25,33,23,30,31,19,23,29,32,23,36,19,29,21,20,15,24,18,30,27,29,31,29,18
"COG0712",12,6,21,15,11,13,46,36,16,21,22,13,24,19,24,6,18,15,20,10,17,41,27,21,34,12,18,19,21,18,10,27,17,18,7,26,11,43,9,19,20,15,16,14,29,26,31,20,23,25,22,21,15,19,18,15,37,22,29,12
"COG0713",6,2,5,4,11,6,3,0,4,11,4,3,7,4,2,2,0,8,8,4,6,1,9,7,10,2,8,5,6,6,8,11,1,4,2,7,2,0,0,3,7,6,5,4,3,5,0,4,7,4,7,10,5,6,1,5,0,10,1,2
"COG0714",71,82,95,78,92,70,103,92,97,73,80,91,97,69,55,64,99,77,72,75,105,72,66,65,84,80,87,84,99,123,88,84,130,122,87,83,78,58,112,84,125,86,88,78,87,97,74,112,114,74,78,94,89,73,109,79,67,113,98,111
"COG0715",38,46,39,19,40,29,50,45,50,32,43,36,34,32,49,49,42,21,61,40,31,67,63,29,57,39,23,42,34,43,30,45,72,22,35,22,48,67,57,41,28,59,44,38,54,39,51,29,50,39,30,45,71,42,46,44,52,51,50,33
"COG0716",54,36,109,83,82,61,26,55,64,67,77,107,120,54,64,56,57,61,77,63,66,70,73,76,96,58,57,56,54,89,58,78,119,87,49,74,78,83,51,70,69,49,85,56,68,92,61,60,65,62,74,76,69,56,84,71,74,69,92,65
"COG0717",0,1,0,1,5,1,58,11,0,2,2,2,2,2,2,5,2,5,7,0,1,5,2,0,2,2,2,2,0,4,0,0,5,0,0,9,0,47,0,19,0,0,1,4,5,4,9,4,0,1,1,0,11,0,2,3,0,3,1,8
"COG0718",5,5,18,4,8,3,9,19,10,8,21,12,7,4,31,3,4,3,9,7,12,32,10,3,12,6,6,8,7,11,11,19,13,14,7,11,15,22,9,12,10,3,6,9,8,5,15,21,16,10,9,4,7,6,18,13,12,12,27,15
"COG0719",128,114,93,72,72,112,125,68,123,111,85,79,110,119,113,131,94,113,98,99,88,62,108,110,93,116,104,121,108,96,92,97,47,119,108,110,94,131,96,75,98,114,87,124,93,89,101,99,53,92,113,91,92,110,106,91,94,102,84,75
"COG0720",19,5,12,13,12,24,1,11,12,20,10,17,12,24,17,8,11,38,18,25,13,29,16,26,14,19,12,17,16,24,16,24,5,26,9,21,37,6,8,23,19,10,18,27,14,19,12,17,8,4,15,20,12,11,12,9,38,18,13,15
"COG0721",2,2,12,4,7,4,31,10,9,6,21,11,6,4,14,1,7,7,9,8,7,11,7,2,7,2,3,7,10,7,7,10,15,7,6,19,9,18,3,3,8,6,5,10,13,4,8,9,4,9,2,2,7,12,7,5,23,1,12,22
"COG0722",7,11,19,9,41,7,113,48,12,5,31,24,15,18,34,11,15,9,19,13,12,30,10,10,19,5,8,17,7,10,14,34,44,20,14,35,18,45,14,29,9,15,26,24,30,11,25,20,6,15,14,10,59,21,23,14,30,24,38,24
"COG0723",0,4,0,1,5,0,1,0,12,2,5,0,4,1,0,0,5,0,1,3,0,5,0,2,0,0,0,3,4,0,7,3,8,1,2,5,12,2,0,2,2,0,0,0,5,3,1,9,1,1,1,1,4,1,1,4,6,2,17,1
"COG0724",21,2,22,20,22,37,3,0,24,38,12,26,34,27,8,0,2,36,12,19,18,9,14,44,12,11,21,15,24,14,10,16,4,22,34,23,22,0,1,4,24,11,5,1,12,25,0,4,9,6,47,29,11,13,10,21,2,15,3,13
"COG0725",6,5,6,0,12,8,5,17,3,3,10,4,10,7,10,8,8,5,14,7,7,22,6,7,9,4,12,7,7,5,8,9,16,3,7,10,9,32,9,10,3,4,7,11,30,6,14,11,18,5,6,3,17,1,9,7,7,9,7,5
"COG0726",94,71,118,123,131,95,40,85,113,137,150,111,114,99,186,67,105,75,86,90,112,139,110,137,106,66,84,105,105,103,111,137,113,101,126,124,121,70,80,63,91,99,95,100,124,88,67,123,102,120,109,97,131,121,99,83,67,103,156,103
"COG0727",2,1,0,1,1,0,1,6,6,3,0,1,1,5,3,0,0,0,2,0,2,7,2,7,3,2,1,6,0,2,0,0,15,3,5,12,1,2,2,1,2,0,4,1,0,1,3,2,14,5,2,1,0,12,1,3,8,1,9,1
"COG0728",6,1,8,5,9,9,77,35,3,4,2,4,7,0,5,3,8,3,15,7,6,35,8,5,9,4,1,11,4,2,7,7,7,11,0,25,2,41,5,17,4,7,4,16,3,9,11,4,5,1,1,3,37,6,4,5,9,13,12,2
"COG0729",5,0,1,3,1,1,5,2,0,1,0,4,16,2,2,3,2,6,1,10,0,34,5,1,0,3,0,5,2,4,14,3,4,0,0,0,0,0,0,8,2,5,4,0,2,3,2,1,1,1,7,2,22,3,0,2,21,5,1,0
"COG0730",10,2,7,10,8,7,9,17,17,13,15,17,18,10,30,7,6,5,24,4,11,36,21,12,5,10,13,10,12,14,12,7,12,12,7,9,15,74,23,40,5,9,9,11,20,6,37,11,24,2,15,6,5,4,14,13,33,9,24,7
"COG0731",37,26,24,24,30,32,0,1,19,35,22,24,23,32,11,44,14,22,15,40,23,18,34,31,19,39,19,21,26,27,26,20,1,12,17,29,13,0,35,26,22,35,29,19,15,28,16,19,13,30,28,23,4,19,16,18,8,18,7,15
"COG0732",34,378,55,86,41,105,31,116,108,59,110,110,72,60,85,198,136,81,111,135,44,52,97,46,73,79,47,48,92,63,86,66,55,75,60,76,179,40,136,161,66,78,71,117,73,71,89,128,89,173,98,32,103,44,83,120,50,104,97,106
"COG0733",60,176,99,48,93,73,58,126,117,85,112,85,76,108,129,141,167,67,90,118,93,129,81,79,122,105,93,90,83,96,90,140,196,107,142,111,132,56,167,202,107,133,92,126,161,65,105,98,109,127,77,59,56,94,150,97,170,107,100,114
"COG0735",35,76,39,41,40,56,35,30,41,41,44,52,58,67,36,49,44,52,54,56,39,55,44,42,41,58,40,40,52,47,28,53,31,48,47,50,51,20,53,60,53,34,50,36,37,39,45,44,41,67,66,43,28,40,52,40,69,68,49,52
"COG0736",4,1,1,0,4,3,17,20,4,3,9,3,2,3,14,3,5,3,8,3,2,5,5,1,4,0,5,10,6,1,5,4,7,3,3,2,1,19,6,2,4,3,5,4,9,2,13,13,10,3,2,0,16,1,10,2,12,7,3,4
"COG0737",92,107,67,65,63,98,47,62,50,80,41,71,76,83,59,91,70,85,56,117,53,61,74,66,38,81,86,66,71,67,81,95,59,107,90,81,58,33,142,93,81,99,118,98,80,91,106,78,86,89,103,110,71,67,86,97,22,97,76,61
"COG0738",225,158,174,218,135,269,18,32,122,151,94,101,175,250,78,236,139,181,106,208,148,63,151,187,110,212,164,122,178,144,144,100,24,147,131,123,112,109,216,175,171,172,178,153,46,224,122,108,96,137,192,194,56,229,94,129,25,105,39,111
"COG0739",203,83,224,214,162,242,72,100,289,234,245,201,208,209,250,238,155,325,177,239,253,121,229,211,205,160,238,193,224,262,245,173,94,218,164,210,240,102,77,220,234,123,237,194,166,213,108,247,235,282,145,199,115,175,219,206,105,222,208,127
"COG0740",58,49,86,44,56,58,68,59,70,57,66,61,39,43,66,63,62,27,72,89,61,53,50,49,73,53,60,97,60,53,53,69,60,56,52,53,53,71,35,93,52,45,64,64,74,40,68,74,74,66,49,26,54,47,81,63,57,37,110,93
"COG0741",50,36,66,77,77,58,33,103,38,63,37,53,74,61,35,86,62,50,58,58,76,55,67,48,43,78,52,66,68,66,51,57,102,76,63,53,42,31,45,100,70,51,71,62,50,80,67,60,49,72,59,60,114,45,51,48,85,65,30,78
"COG0742",31,53,31,23,18,24,29,30,25,31,34,29,30,34,37,44,36,22,33,26,38,35,30,31,30,41,32,34,23,25,21,25,23,33,32,40,33,31,36,41,34,35,27,36,28,19,40,37,31,33,31,22,18,20,28,26,33,19,38,36
"COG0743",47,49,43,55,50,50,32,41,58,57,47,50,73,57,42,57,40,37,61,54,44,54,54,51,44,63,52,48,49,48,70,46,54,62,29,56,48,39,64,63,59,53,42,50,49,50,51,42,55,63,62,49,50,45,44,50,38,63,53,48
"COG0744",33,58,47,49,52,53,138,94,86,54,81,61,45,40,117,50,72,64,64,43,82,87,54,35,75,53,72,52,90,38,64,55,75,50,42,50,86,85,65,89,72,57,65,100,92,62,100,107,94,99,44,62,113,31,82,72,126,118,110,56
"COG0745",740,488,765,879,763,920,427,523,660,686,751,666,836,709,601,420,903,741,598,700,856,648,607,955,713,606,664,660,907,760,594,930,659,723,864,725,606,358,555,697,859,788,695,605,657,866,519,645,613,519,845,736,379,849,566,695,500,653,601,838
"COG0746",7,5,10,3,7,1,5,3,0,6,4,6,8,1,1,2,2,4,9,5,4,8,10,2,0,0,1,2,1,2,6,10,8,0,1,1,3,3,2,0,2,2,3,3,9,2,13,1,2,6,3,2,7,0,3,2,6,0,2,4
