"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG0321",7,12,14,12,9,12,7,0,7,20,2,17,4,17,13,11,12,9,6,8,10,4,0,8,20,7,7,29,13,18,13,5,11,8,17,20,21,7,14,16,1,16,17,14,2,17,9,3,1,23,16,12,6,21,1,28,0,18,3,3
"COG0322",113,91,52,47,77,75,78,86,76,66,103,90,100,80,82,110,66,79,85,85,77,96,75,75,69,56,93,71,78,74,74,94,76,76,80,51,84,91,65,66,75,74,64,98,93,54,120,92,82,61,70,43,83,61,86,72,105,86,64,107
"COG0323",91,73,62,54,69,51,40,46,64,68,79,72,92,84,65,88,64,70,72,73,53,70,56,81,54,56,62,56,52,61,77,79,70,66,68,59,79,86,76,55,63,70,50,117,63,58,108,83,91,61,69,63,74,79,58,65,35,93,78,87
"COG0324",59,62,51,24,51,77,56,81,50,67,57,64,60,55,82,66,66,40,56,62,71,58,51,50,31,30,59,71,50,53,69,54,52,70,63,57,67,40,57,67,48,50,54,52,49,46,72,43,32,74,70,68,71,59,69,58,64,51,62,49
"COG0325",31,42,32,30,33,41,30,38,35,36,29,34,36,23,32,35,37,42,39,44,33,35,22,27,38,33,40,24,30,35,33,37,26,37,36,23,32,40,19,35,41,41,22,32,24,47,31,40,27,35,26,38,27,38,46,22,35,35,48,23
"COG0326",90,111,104,48,90,83,33,106,75,98,104,83,107,99,118,86,88,50,94,122,91,83,117,79,63,80,99,91,94,111,102,95,79,80,105,114,90,122,82,94,70,76,90,92,67,79,143,94,39,88,72,86,95,86,115,77,114,108,111,67
"COG0327",36,26,17,16,39,29,34,28,24,32,48,17,31,36,35,30,18,29,19,19,30,26,17,28,26,14,22,33,24,32,20,28,27,20,27,29,33,27,25,11,34,23,27,35,27,12,28,28,36,25,24,22,33,22,35,35,35,28,23,22
"COG0328",27,4,19,17,5,10,14,5,8,7,0,9,32,3,5,15,10,13,6,14,8,12,7,1,13,13,18,0,4,15,3,25,3,12,11,3,5,21,6,7,33,4,3,77,8,3,10,14,12,10,3,4,25,5,43,9,7,13,11,14
"COG0329",76,64,70,117,70,104,100,69,68,60,78,71,67,86,61,84,87,83,83,76,73,89,60,85,85,69,60,74,89,77,74,67,77,76,79,94,77,51,80,78,116,67,102,61,87,82,88,65,83,102,95,82,69,58,62,77,81,87,88,77
"COG0330",66,50,39,97,45,49,54,110,54,59,57,44,84,47,49,57,43,66,67,67,42,57,47,53,74,83,58,49,36,45,43,59,58,57,48,28,63,55,54,53,39,59,55,52,47,33,71,61,85,47,30,56,73,43,81,38,40,59,48,63
"COG0331",45,39,48,36,54,32,59,63,33,36,53,51,41,53,54,41,43,38,49,47,58,66,35,55,52,44,40,37,41,45,56,34,46,44,38,33,42,38,44,42,132,43,34,53,40,39,35,42,60,51,38,47,39,38,40,42,42,34,48,39
"COG0332",40,42,54,9,66,44,35,53,39,51,44,49,17,55,58,29,50,36,33,38,49,26,38,48,26,39,27,53,53,49,63,68,78,41,70,77,70,82,96,72,34,40,57,39,42,58,81,48,58,60,73,66,74,78,107,77,57,59,50,38
"COG0333",6,6,8,5,2,7,3,7,7,7,5,7,3,8,7,10,8,7,10,5,3,5,6,4,4,4,2,2,3,8,6,12,5,9,6,9,6,5,6,6,3,4,4,8,7,5,7,12,4,7,10,3,7,9,8,0,5,9,4,2
"COG0334",107,99,86,62,94,95,54,95,115,92,86,91,109,101,116,104,95,72,97,86,100,91,77,89,60,62,117,91,88,99,89,76,86,82,86,98,89,59,91,87,112,86,73,77,77,90,72,76,63,95,88,82,75,79,70,68,84,84,70,54
"COG0335",16,13,20,8,19,28,27,30,20,19,24,20,16,30,14,19,13,13,19,27,13,24,14,15,11,16,19,11,14,23,32,26,16,13,16,12,11,28,25,14,25,11,12,20,19,16,41,30,18,21,14,18,30,16,30,16,25,27,20,26
"COG0336",50,33,32,20,28,34,40,44,30,35,43,44,34,32,43,41,32,48,35,43,34,43,42,60,25,37,37,17,27,34,41,41,27,39,29,30,35,39,30,26,38,26,14,45,46,38,45,30,37,37,25,20,60,25,34,23,41,39,38,44
"COG0337",54,65,52,24,33,56,39,49,49,43,47,42,71,41,51,40,55,54,38,43,52,54,48,41,38,34,47,27,31,40,48,59,48,47,45,28,39,52,41,35,59,31,33,52,46,48,23,39,45,51,23,45,47,34,80,24,40,32,39,51
"COG0338",34,8,41,38,20,17,19,10,28,15,10,39,29,3,32,42,9,28,14,19,32,20,19,14,74,25,40,18,12,39,7,36,34,27,20,46,18,12,34,28,29,10,25,63,25,68,22,29,8,31,20,8,27,18,33,38,10,20,16,21
"COG0339",76,70,63,45,132,70,30,153,71,129,144,93,34,141,156,107,103,47,74,70,121,64,14,122,68,45,54,97,124,110,185,75,81,73,97,102,114,18,88,71,13,80,59,70,41,110,71,107,9,108,137,118,75,115,141,85,119,93,42,88
"COG0340",54,41,47,21,38,46,50,55,38,40,48,57,47,51,42,56,46,34,59,40,34,56,43,44,31,55,51,30,22,33,57,44,46,42,30,38,46,80,59,33,47,45,34,61,55,38,44,44,59,42,39,36,47,32,50,36,53,36,52,44
"COG0341",20,31,41,31,50,31,20,15,41,38,15,28,26,29,4,25,19,24,47,39,36,24,49,23,29,33,35,41,43,40,14,31,33,33,34,18,33,23,35,48,27,24,44,36,42,13,60,24,32,33,18,25,34,26,34,50,22,47,39,15
"COG0342",75,99,61,52,104,65,42,116,108,65,139,86,52,97,106,78,73,65,121,95,99,82,99,119,63,69,52,71,96,57,117,82,100,73,84,43,86,71,78,98,36,80,60,65,81,54,76,136,37,60,80,62,100,82,118,104,130,75,77,84
"COG0343",56,40,44,31,57,52,38,50,55,51,62,57,65,48,50,58,62,38,45,44,51,50,36,50,49,41,65,36,42,44,63,56,41,46,44,30,44,54,30,61,61,54,23,65,46,42,58,58,59,44,41,48,56,36,53,50,61,57,55,50
"COG0344",19,25,23,24,5,26,44,7,26,14,9,17,45,7,12,20,19,39,31,21,7,23,22,12,27,24,27,3,10,17,2,27,18,32,14,9,21,35,16,9,26,9,10,31,16,3,21,18,30,20,5,13,17,8,18,5,8,21,30,21
"COG0345",34,48,37,27,40,35,41,33,28,36,35,39,32,31,46,51,43,37,40,36,33,31,37,46,39,29,42,47,42,35,29,42,31,29,37,42,42,46,44,44,43,26,37,30,21,52,28,37,44,28,32,55,39,54,37,36,41,42,33,30
"COG0346",45,31,61,43,57,54,43,29,44,68,24,52,27,49,46,37,36,57,31,46,42,37,42,62,40,40,48,64,62,59,20,52,49,36,51,94,53,43,54,49,38,43,68,58,43,66,54,39,60,51,63,81,31,66,27,56,19,39,36,21
"COG0347",36,40,60,17,13,42,17,51,55,30,54,69,47,29,28,27,45,42,51,37,40,40,53,39,13,41,18,24,20,33,23,50,34,45,41,28,31,31,42,33,55,40,16,32,66,29,25,46,39,30,11,26,48,14,49,25,45,51,67,48
"COG0348",44,31,52,50,39,64,60,52,58,38,47,47,38,45,44,44,37,32,30,47,63,38,24,12,53,38,34,43,66,40,17,36,54,36,67,29,38,36,43,58,34,24,42,44,61,37,46,32,37,53,40,41,34,51,31,48,15,41,44,24
"COG0349",0,1,0,15,2,0,19,0,3,1,0,2,2,0,0,2,0,5,1,1,1,6,1,0,17,15,1,1,1,4,1,0,0,1,0,0,0,1,0,1,20,2,0,0,0,2,1,1,2,3,2,1,1,2,10,0,1,0,2,0
"COG0350",31,24,33,26,27,30,40,51,29,33,24,25,36,15,21,31,38,35,27,23,26,21,23,25,33,25,23,50,23,30,28,23,27,22,32,28,22,20,22,30,31,21,25,43,14,23,19,29,26,27,22,27,29,24,23,28,31,28,28,29
"COG0351",40,48,44,19,50,32,29,87,38,43,79,47,23,43,74,36,60,35,51,52,51,57,41,70,23,32,42,19,36,62,94,55,37,34,38,29,43,52,34,16,39,28,12,36,53,28,30,62,52,42,30,42,71,40,63,33,58,40,34,66
"COG0352",38,31,37,13,15,30,22,45,40,27,49,39,29,46,25,32,33,41,34,30,31,52,49,29,31,33,40,23,29,33,34,36,37,35,29,21,35,31,19,17,60,44,15,31,58,35,20,21,40,36,15,29,46,24,51,31,28,24,39,39
"COG0353",39,28,33,28,36,49,62,38,45,38,33,27,33,30,44,37,47,34,31,22,24,28,34,35,30,30,44,13,27,33,37,46,26,39,25,21,43,25,24,30,36,44,25,41,35,35,28,29,45,33,20,28,47,28,29,45,48,36,34,40
"COG0354",1,4,0,15,1,0,2,0,0,2,0,1,0,0,1,0,0,5,2,0,0,0,0,0,11,10,1,1,1,1,1,0,0,1,0,0,3,4,1,1,0,5,2,1,3,1,0,1,4,0,4,5,1,1,1,1,0,2,0,0
"COG0355",15,19,12,16,12,29,28,20,13,17,18,16,10,10,16,12,15,19,21,20,20,21,24,16,7,20,8,10,10,17,5,13,10,21,9,11,12,13,9,19,29,24,5,12,18,10,11,17,21,9,12,11,10,12,16,6,14,20,20,11
"COG0356",48,57,43,33,60,64,50,48,61,52,58,53,44,43,53,34,58,65,67,52,41,57,62,57,31,44,36,25,43,42,45,54,67,55,46,56,38,80,51,54,43,40,32,38,65,59,21,51,51,55,33,48,48,37,53,42,52,51,67,42
"COG0357",36,39,30,34,19,34,40,42,32,30,32,23,45,28,23,33,35,45,30,44,32,47,27,25,50,28,36,27,24,34,25,30,28,38,35,25,32,50,30,27,43,26,25,45,45,30,45,50,63,22,27,26,40,14,31,26,25,28,43,30
"COG0358",170,111,128,85,135,127,104,163,175,121,176,134,168,127,136,147,190,83,133,154,123,104,118,130,71,119,120,90,80,140,123,107,152,124,97,50,122,103,103,147,126,113,84,124,123,90,158,169,122,110,87,75,185,151,176,97,141,120,144,151
"COG0359",30,29,28,26,21,23,47,18,28,24,33,22,40,19,39,27,21,44,25,40,20,41,30,29,24,21,23,23,14,28,22,24,30,32,22,19,19,36,20,18,33,23,12,36,41,34,27,35,35,23,19,19,37,22,16,18,15,19,25,37
"COG0360",17,18,16,14,13,28,27,21,25,15,23,20,20,12,19,19,28,21,19,19,20,24,19,30,21,18,18,14,14,33,21,18,11,20,14,16,11,17,27,16,19,22,9,21,17,14,28,27,20,18,15,11,27,13,29,15,24,17,21,19
"COG0361",20,12,13,4,15,25,25,20,16,18,21,8,11,13,14,18,14,17,15,25,14,9,21,23,12,7,8,6,5,37,13,23,13,13,15,14,9,16,15,15,15,8,12,15,17,9,17,18,18,29,10,13,20,11,22,20,23,15,11,20
"COG0362",16,20,17,24,38,11,46,4,13,23,8,14,4,23,18,16,32,16,7,9,16,12,21,30,37,13,16,29,26,18,26,15,24,7,29,31,16,29,25,24,57,23,26,13,1,42,14,6,13,11,32,42,5,23,0,30,7,24,11,3
"COG0363",69,91,74,60,109,96,81,134,55,119,116,112,61,91,129,70,87,49,76,71,102,71,50,128,67,52,61,118,144,78,137,79,69,69,111,100,95,53,97,89,85,68,80,65,72,88,61,110,52,96,100,89,86,122,96,100,109,84,43,140
"COG0364",14,12,23,36,38,21,38,1,17,25,7,26,5,17,13,32,23,16,8,11,27,3,14,23,30,27,22,40,45,18,16,11,27,12,34,37,27,21,35,24,26,32,35,14,3,43,19,12,21,19,50,34,0,48,2,35,3,28,11,3
"COG0365",41,34,34,45,64,29,5,51,38,48,47,47,46,49,47,53,40,23,22,25,42,22,10,35,51,43,23,37,44,30,56,26,35,35,43,35,55,14,36,39,5,41,44,24,15,40,26,39,13,49,68,42,42,53,31,43,53,41,18,40
"COG0366",225,262,349,251,263,266,333,317,360,198,380,292,280,232,284,222,207,188,307,354,336,311,373,231,277,239,227,147,170,239,535,334,207,261,233,104,193,370,248,204,414,223,136,234,371,183,152,272,363,210,172,124,327,212,346,167,682,224,372,470
"COG0367",51,72,86,42,47,76,59,44,66,68,47,71,53,50,60,81,64,57,75,67,65,71,95,41,42,46,78,41,52,42,53,58,84,68,65,66,117,93,69,70,34,56,35,57,64,33,105,74,59,77,47,45,58,37,66,55,73,64,86,84
"COG0368",25,20,22,19,16,6,16,5,18,12,6,15,25,20,2,23,15,16,15,13,11,18,32,10,5,17,14,7,8,11,2,17,18,14,12,10,18,10,16,9,26,16,13,9,23,11,11,16,11,13,10,16,8,6,8,20,10,6,22,13
"COG0369",4,4,0,24,1,0,0,0,0,1,0,1,2,0,0,2,0,8,0,0,0,0,0,0,18,14,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,1,2,2,1,0,0,0,1
"COG0370",173,143,100,102,97,138,74,99,140,121,120,162,251,138,93,138,134,107,140,163,94,146,173,102,117,132,207,73,103,116,97,154,119,135,121,52,133,136,111,111,114,99,83,135,175,79,134,145,113,103,73,102,153,78,155,73,139,159,133,132
"COG0371",30,36,31,51,20,19,22,9,17,18,26,18,25,17,11,26,8,27,25,19,21,13,55,24,19,27,45,9,14,46,9,38,16,21,15,38,27,30,19,40,64,29,41,29,47,18,16,28,49,14,24,12,17,6,17,9,6,15,35,20
"COG0372",72,72,73,45,45,66,48,79,80,66,81,76,63,46,69,76,73,59,73,62,58,84,89,78,56,67,84,45,52,62,77,84,86,84,63,52,62,97,61,55,67,71,40,72,107,52,48,69,59,63,58,55,76,47,71,42,84,79,84,57
"COG0373",9,13,15,16,14,10,8,7,17,5,5,16,14,3,5,8,9,21,9,7,8,17,30,14,16,16,11,2,6,14,8,17,18,12,5,3,5,31,4,5,19,14,11,11,17,5,9,13,29,5,6,7,8,8,7,5,45,8,15,7
"COG0374",2,7,1,51,18,3,26,3,0,8,11,6,4,6,6,2,1,16,0,5,8,4,13,20,51,34,5,7,7,6,6,16,5,10,2,3,3,19,2,2,1,7,6,11,1,11,5,8,11,9,9,7,2,7,2,2,2,5,4,3
"COG0375",9,8,1,27,5,11,10,2,6,4,1,3,17,2,4,8,1,8,3,6,4,6,13,3,14,10,13,2,7,8,3,5,2,6,2,3,0,2,1,0,1,2,0,6,3,0,1,4,6,3,4,5,3,5,3,2,2,5,3,2
"COG0376",0,1,0,20,2,0,5,0,0,4,0,0,0,0,2,0,0,2,1,0,1,0,0,0,16,14,1,7,1,1,0,0,0,6,0,0,1,1,0,1,0,3,5,0,1,0,0,4,1,0,1,2,0,3,0,1,0,0,1,0
"COG0377",17,7,2,12,13,9,4,36,9,14,28,11,5,18,26,6,12,8,10,23,23,21,1,19,15,17,6,14,10,10,36,8,8,10,15,8,7,1,12,7,1,9,11,10,7,7,11,21,0,16,18,9,13,7,23,15,23,12,3,19
"COG0378",10,18,1,12,15,11,14,1,21,5,14,7,27,8,3,7,6,45,9,11,5,13,28,24,15,13,15,6,8,7,6,19,15,21,7,12,7,44,9,2,8,13,2,19,25,13,10,12,11,10,8,2,3,8,19,14,8,12,8,13
"COG0379",39,36,29,29,30,42,19,32,32,31,22,32,24,37,43,34,32,27,49,35,35,51,24,71,27,28,38,33,35,35,43,35,39,40,24,23,40,43,46,31,48,45,35,38,44,34,32,50,19,50,30,23,34,48,50,52,25,19,42,51
"COG0380",16,6,18,20,22,9,7,2,3,20,4,8,3,23,8,14,17,7,15,10,14,1,1,10,10,14,10,24,35,15,8,7,12,9,8,14,16,11,19,17,5,19,24,4,0,38,10,11,0,9,21,28,0,33,3,27,2,19,7,1
"COG0381",46,33,65,45,93,75,56,204,53,70,41,49,65,88,53,38,39,51,39,64,91,36,35,49,61,36,72,81,69,77,51,63,42,30,81,72,84,54,80,54,28,39,75,58,33,60,87,37,57,64,80,72,47,91,45,84,47,54,31,59
"COG0382",7,7,8,19,13,5,4,27,9,1,24,4,9,2,21,0,2,13,9,7,5,12,12,37,12,3,5,19,0,3,16,2,3,1,1,1,2,1,7,0,0,2,1,5,4,2,3,12,1,2,1,2,14,0,16,3,17,5,1,11
"COG0383",69,57,53,43,35,62,67,13,39,33,20,31,118,71,43,48,51,16,30,103,98,54,75,11,81,55,153,73,88,55,24,35,57,77,124,67,86,23,47,118,56,47,47,100,14,35,53,44,51,42,59,55,34,114,21,93,20,84,39,17
"COG0384",7,0,0,14,1,1,6,0,0,1,1,2,5,0,2,5,0,2,1,1,0,1,0,0,13,8,4,0,3,12,1,1,1,0,6,4,5,3,1,1,8,4,8,5,1,2,6,1,16,7,5,1,2,3,3,0,3,0,1,1
"COG0385",25,15,14,26,19,19,38,40,10,28,45,19,12,10,30,17,13,18,11,18,33,28,30,33,31,24,22,4,7,45,38,21,23,18,10,5,23,17,8,7,69,26,14,21,53,8,12,9,34,26,15,9,23,10,76,21,46,15,22,37
"COG0386",4,6,9,3,4,1,15,9,3,5,4,6,1,5,4,7,4,7,13,2,8,13,6,23,6,8,2,12,12,14,8,2,9,1,2,25,3,4,4,7,13,15,20,3,2,23,4,15,14,4,14,20,8,11,16,16,3,10,4,7
"COG0387",0,1,0,17,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,17,18,4,6,2,1,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0388",146,146,123,83,159,130,71,191,123,139,193,131,116,141,166,132,107,108,131,131,143,142,136,148,91,105,141,117,133,137,157,124,124,117,151,118,135,99,111,141,160,132,105,127,122,147,123,171,81,146,106,127,145,130,152,123,192,146,124,136
"COG0389",82,98,84,90,65,83,90,94,105,57,90,86,112,81,58,92,69,89,87,92,83,75,82,96,128,93,109,34,63,84,55,64,99,87,61,69,75,98,77,82,125,60,47,89,112,35,137,95,109,79,58,47,105,62,85,42,118,73,111,125
"COG0390",2,5,6,21,11,14,36,1,6,13,2,4,2,13,6,8,15,4,13,5,6,3,2,0,17,10,9,15,17,11,5,1,7,10,10,13,8,16,8,11,9,6,10,6,0,11,3,4,11,8,15,11,6,14,5,21,1,9,6,0
"COG0391",10,1,1,9,6,6,37,2,1,6,6,4,3,6,4,10,2,9,7,5,1,8,8,10,9,4,16,8,2,6,5,6,2,2,3,6,10,17,1,2,10,4,16,31,4,3,34,8,24,8,8,4,10,5,4,5,3,1,9,4
"COG0392",7,21,27,19,8,14,65,9,13,6,10,12,16,6,2,15,9,26,12,15,5,15,19,9,29,15,15,4,13,14,6,16,15,11,8,3,6,71,16,3,55,17,24,21,24,11,16,10,78,20,4,6,13,2,8,4,7,14,35,28
"COG0393",6,6,15,4,7,12,8,9,6,12,6,9,2,3,8,6,20,7,2,7,8,5,5,13,11,3,4,10,8,10,11,10,20,8,19,24,15,8,19,21,12,21,11,5,6,17,8,21,11,22,24,19,15,31,14,17,11,6,11,8
"COG0394",43,40,57,34,36,30,62,55,59,40,45,48,31,44,42,35,25,36,46,27,36,67,47,45,33,35,30,48,42,52,33,45,41,64,25,40,42,20,41,40,46,44,46,49,47,70,53,56,46,54,39,41,52,39,25,39,26,56,42,26
"COG0395",111,207,220,281,41,225,309,76,264,107,132,207,270,84,36,135,134,184,247,317,124,142,336,71,196,190,106,67,87,154,27,192,138,175,104,113,108,181,214,361,389,199,112,99,268,57,112,164,320,159,74,62,144,62,59,61,174,127,296,162
"COG0396",33,34,36,15,28,41,48,37,32,31,38,25,45,28,44,39,27,20,45,39,36,41,42,39,35,30,33,37,26,30,38,38,29,36,33,18,32,33,38,26,38,29,16,47,21,17,57,39,35,33,37,24,55,25,39,25,46,20,26,34
"COG0397",1,0,0,12,0,1,7,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,19,7,2,1,0,3,3,0,0,1,0,0,0,1,0,0,0,5,3,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,0,1
"COG0398",6,4,5,30,6,11,22,2,7,8,5,8,16,0,4,6,4,16,9,15,4,15,21,4,13,20,25,8,2,35,3,6,7,6,2,10,1,5,6,3,29,11,17,15,7,1,18,5,7,10,4,4,4,4,9,4,0,5,7,7
"COG0399",80,92,94,73,105,162,84,196,123,56,61,74,73,128,63,100,95,79,92,89,118,50,83,101,61,64,74,163,128,84,90,96,86,117,134,132,89,133,76,172,41,80,87,61,68,101,90,87,50,45,156,96,73,122,108,149,44,82,70,39
"COG0400",1,0,0,13,3,0,1,1,2,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,10,6,1,1,1,3,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,1,1,0,1,4,0,0,0,2,0,1,1,0,0,0
"COG0401",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",56,30,22,150,32,48,58,9,35,18,21,29,94,41,23,71,16,86,40,41,26,45,83,15,121,71,83,37,16,72,18,52,27,47,28,45,41,32,41,35,124,60,59,56,68,12,33,35,76,59,52,47,33,13,24,24,21,30,29,22
"COG0403",21,14,14,28,54,27,14,6,22,45,7,34,17,42,32,35,24,14,19,11,26,27,18,25,30,26,22,46,46,36,33,24,47,41,62,47,48,9,37,33,5,41,55,49,6,48,27,19,1,48,51,48,12,53,13,51,13,50,14,5
"COG0404",18,27,22,17,39,34,19,13,17,45,12,23,19,24,34,32,23,13,25,22,19,23,17,20,28,14,13,45,28,38,18,25,19,17,36,44,41,10,27,40,13,19,36,30,10,37,23,16,4,46,43,33,9,36,8,38,3,29,26,5
"COG0405",7,5,0,24,4,3,1,1,0,3,2,3,9,3,7,2,2,6,2,5,7,5,4,1,3,5,21,0,1,11,1,1,4,5,1,4,10,4,5,5,21,2,29,8,15,2,3,7,4,3,11,14,4,2,20,1,5,8,1,0
"COG0406",58,74,72,36,22,39,157,55,44,56,40,58,89,37,58,52,41,67,58,48,46,69,70,40,42,59,61,32,19,61,37,67,56,59,40,31,38,148,51,34,116,59,30,47,63,25,44,48,121,49,28,22,52,28,29,39,57,76,87,51
"COG0407",10,15,20,26,10,15,19,4,5,14,2,7,10,7,11,11,7,13,16,6,4,4,4,5,24,19,14,13,9,5,13,5,7,7,16,30,16,19,9,13,1,12,23,9,8,23,13,7,12,14,35,20,7,26,5,12,6,15,11,4
"COG0408",0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",6,5,6,16,20,2,21,1,3,4,4,12,0,3,12,2,1,15,2,2,4,3,12,14,21,17,7,5,4,13,4,8,9,6,6,5,3,10,3,2,14,6,2,8,5,9,2,6,9,4,8,7,6,5,5,1,4,3,11,4
"COG0410",19,14,8,20,13,24,29,8,18,16,21,20,49,8,9,16,14,26,14,26,8,25,24,20,19,23,34,11,17,16,4,18,17,16,24,10,15,22,18,17,29,13,20,22,19,10,13,11,24,12,11,6,15,8,24,5,12,22,15,13
"COG0411",22,18,4,42,15,19,24,10,14,19,10,26,63,10,6,27,12,16,19,20,15,19,38,9,22,21,36,8,12,16,3,14,19,16,24,18,24,20,18,16,31,19,17,16,29,8,17,7,34,19,14,10,19,8,12,10,12,15,13,17
"COG0412",0,0,0,24,5,0,10,0,0,4,0,0,0,0,1,0,0,7,0,0,2,0,1,0,24,20,2,3,1,4,3,0,0,7,0,2,0,2,0,1,0,4,8,1,0,0,0,1,2,2,2,1,0,1,0,1,0,1,1,0
"COG0413",19,25,14,14,31,28,9,32,20,21,40,25,9,39,38,21,22,17,23,27,30,20,25,31,14,21,20,15,29,21,41,17,19,16,19,25,25,14,21,21,7,16,10,26,16,22,11,27,9,22,26,24,31,22,35,30,31,29,10,27
"COG0414",34,29,34,18,34,29,18,62,21,33,41,35,13,39,50,21,36,16,31,29,35,22,29,40,19,22,23,28,34,47,49,26,26,28,30,28,31,4,32,26,15,30,31,19,27,35,18,38,18,27,40,26,19,39,39,34,47,30,21,30
"COG0415",1,0,0,20,0,0,1,0,0,2,0,0,0,0,0,0,1,8,1,0,1,0,0,0,7,13,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,2,1,2,0,1,3,0,0,0,0,0
"COG0416",28,23,9,13,11,24,26,7,18,9,6,22,22,13,6,21,16,21,10,15,15,25,20,16,22,25,17,3,7,22,5,26,26,32,20,20,18,46,11,14,33,19,10,27,28,9,31,20,55,23,8,7,27,2,20,13,18,34,45,13
"COG0417",2,0,0,26,2,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,20,13,2,1,0,4,0,0,1,4,0,1,0,0,1,0,0,4,3,0,0,0,0,3,2,0,1,2,0,2,2,0,0,0,0,0
"COG0418",1,0,0,12,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,20,9,1,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,0
"COG0419",85,63,81,41,105,48,53,62,58,63,154,59,73,58,97,59,84,87,87,154,92,63,57,110,61,104,44,172,104,79,109,100,76,70,50,38,80,100,79,48,62,79,53,83,74,92,84,97,115,74,68,92,121,90,91,96,87,89,83,72
"COG0420",73,78,63,49,45,42,73,66,50,52,50,32,40,36,45,48,54,66,54,48,43,49,77,32,30,57,36,45,41,47,58,72,65,57,52,53,63,81,45,50,62,68,40,37,68,57,51,54,77,38,25,57,87,34,29,38,67,55,70,35
"COG0421",26,20,23,25,8,16,17,12,16,4,17,24,20,6,5,9,7,29,32,20,11,8,50,12,6,21,8,6,12,11,6,15,12,31,8,9,9,17,18,3,18,13,7,13,27,9,9,12,18,10,3,8,18,5,15,8,15,13,27,21
"COG0422",44,54,52,39,64,42,36,67,49,51,88,50,26,68,50,43,50,34,44,43,61,38,60,88,29,36,41,47,56,46,82,48,53,51,52,54,50,38,55,41,54,43,44,38,44,48,39,44,27,50,32,48,52,33,60,47,72,50,33,45
"COG0423",73,62,81,23,68,58,28,67,61,67,94,68,84,75,79,69,68,29,66,78,66,69,56,66,32,41,60,41,53,71,106,57,54,55,73,46,69,44,70,67,47,44,34,92,69,48,78,77,26,63,46,49,72,42,55,62,80,82,76,49
"COG0424",23,36,30,33,28,34,35,36,32,36,44,46,31,29,31,29,36,24,46,34,32,35,31,22,29,27,25,29,28,37,24,38,28,32,29,25,31,33,24,36,42,29,29,27,27,33,33,24,21,39,20,33,36,35,31,24,35,35,23,29
"COG0425",24,35,49,16,43,15,6,12,25,52,2,37,6,42,18,21,45,27,47,21,46,36,21,18,17,27,21,59,53,22,33,18,36,29,38,64,44,2,45,39,6,39,32,26,17,61,29,35,9,32,53,69,14,61,14,44,9,41,32,4
"COG0426",81,67,56,58,60,56,70,81,68,82,62,55,84,67,59,84,63,60,47,63,69,63,72,65,46,71,58,63,63,92,69,73,67,64,67,47,61,61,69,51,64,56,57,71,66,62,49,55,65,55,57,74,73,63,55,68,59,74,57,55
"COG0427",48,47,23,12,38,36,17,36,46,44,58,30,30,45,53,35,33,16,25,24,43,54,25,54,31,23,38,33,33,48,82,49,55,61,55,30,43,13,41,30,84,41,49,63,49,54,39,54,8,85,36,64,51,33,46,64,59,53,45,47
"COG0428",25,18,15,20,19,22,8,25,38,20,24,14,31,18,25,34,35,29,30,37,16,25,20,18,27,25,37,13,12,27,34,30,26,22,24,4,20,16,15,11,16,17,16,44,33,8,34,20,28,17,10,8,58,5,30,6,21,30,36,46
