"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG0722",22,21,12,16,12,16,87,6,24,16,19,16,3,59,27,34,33,15,12,101,15,6,29,70,23,3,19,12,43,14,20,24,5,9,26,12,13,9,10,35,7,13,19,15,4,14,11,53,29,29,30,18,30,25,6,29,32,48,74,21
"COG0723",5,1,2,1,2,0,3,1,2,0,0,1,1,7,0,2,2,0,0,0,1,0,0,0,4,0,8,4,1,0,3,1,2,1,6,2,0,1,0,2,1,3,0,0,1,1,9,3,0,0,1,0,6,1,2,0,3,2,4,9
"COG0724",8,13,11,13,11,20,9,6,10,12,19,13,19,2,6,5,8,2,13,1,14,22,7,3,5,18,6,5,8,6,17,3,28,22,7,14,16,10,1,7,17,12,1,21,11,4,16,8,27,9,7,23,11,21,23,1,13,1,0,2
"COG0725",6,11,6,9,5,10,11,9,7,8,8,6,2,19,14,16,12,3,15,6,2,3,5,28,17,4,4,3,25,13,13,8,5,11,10,15,7,4,1,12,6,11,8,8,3,7,3,20,5,3,10,14,20,6,7,15,25,24,20,10
"COG0726",78,113,98,243,113,104,109,72,109,98,123,114,88,124,114,108,111,116,93,37,145,99,110,106,160,98,97,109,123,111,117,82,97,134,152,117,90,86,51,101,81,106,61,90,66,81,139,110,115,104,169,124,112,90,119,82,129,110,109,126
"COG0727",0,3,4,1,1,0,3,2,2,1,1,2,1,12,1,3,9,4,0,1,2,0,3,2,1,1,3,3,2,0,0,3,1,1,2,4,1,0,1,2,0,1,1,1,0,3,7,3,0,8,4,3,3,4,1,0,4,18,11,0
"COG0728",3,13,4,4,1,10,47,2,7,1,7,6,7,11,13,7,12,2,6,62,2,2,16,71,14,1,5,9,3,2,6,4,1,4,2,11,5,2,0,4,5,6,5,6,1,9,6,14,5,5,7,8,4,11,2,12,27,6,19,2
"COG0729",3,2,0,0,0,1,14,1,0,0,2,3,2,2,1,6,1,2,2,3,0,1,0,0,1,1,0,0,0,6,10,1,0,4,0,1,4,6,1,3,8,18,0,10,4,9,0,14,1,1,6,7,2,2,5,0,25,10,25,2
"COG0730",3,6,5,15,10,12,7,4,9,13,13,6,3,16,6,6,13,20,23,11,10,8,9,25,24,7,17,6,20,7,16,26,8,16,12,28,9,9,4,9,9,21,15,9,12,18,5,14,7,11,25,22,10,9,11,36,29,23,17,15
"COG0731",39,18,14,12,29,23,7,20,12,27,19,18,23,2,24,20,9,24,23,2,27,36,11,10,14,26,19,16,9,17,15,19,28,30,15,17,27,33,27,16,26,31,35,23,41,27,22,10,21,16,9,25,16,21,28,16,15,0,0,12
"COG0732",139,40,59,75,73,109,101,41,80,111,105,93,31,47,40,79,64,115,101,31,92,111,39,48,79,97,167,106,78,92,71,94,98,76,94,100,84,70,132,52,72,84,153,42,76,31,97,47,56,109,91,96,80,88,45,101,58,48,27,139
"COG0733",111,97,95,80,82,101,40,115,116,108,125,108,55,154,108,129,139,146,83,48,122,75,154,84,65,59,142,128,117,134,84,118,85,93,117,106,99,104,151,111,77,117,159,56,110,148,101,84,99,125,108,90,157,113,73,117,113,123,68,103
"COG0735",51,38,59,53,52,62,30,54,56,43,57,59,59,47,46,52,38,54,37,29,42,32,35,44,37,45,50,35,52,38,41,57,39,47,40,40,48,37,72,39,45,38,48,48,46,47,53,44,53,68,42,55,43,49,51,44,56,50,30,35
"COG0736",1,6,5,17,3,6,18,1,3,4,3,2,2,1,2,6,6,3,7,27,4,2,7,22,16,3,6,9,4,3,6,7,2,3,7,8,5,4,1,7,2,5,6,3,0,3,5,7,1,2,11,7,8,4,5,14,9,12,6,8
"COG0737",155,111,93,56,96,94,64,111,63,114,77,94,129,48,87,116,98,80,108,59,101,126,81,36,78,112,90,48,68,95,120,105,108,88,70,97,126,71,137,102,103,88,143,128,141,125,88,91,105,98,74,108,64,93,97,97,106,70,70,80
"COG0738",200,148,158,102,174,120,56,188,138,169,147,181,209,25,146,131,115,127,168,31,160,233,106,47,87,230,104,89,63,139,148,175,162,172,75,121,181,170,291,90,152,137,195,219,252,142,141,73,162,149,64,121,67,159,196,127,56,3,14,128
"COG0739",211,186,254,327,205,205,115,185,170,231,214,199,203,111,179,178,185,181,210,70,273,274,192,66,206,222,241,306,142,235,190,155,222,192,209,201,263,119,160,203,220,242,77,169,167,157,286,128,209,197,258,195,158,209,222,92,123,56,65,266
"COG0740",100,92,36,94,53,56,29,51,73,103,58,76,18,60,51,56,66,95,58,63,84,51,57,59,53,35,67,77,70,69,57,59,52,40,78,61,35,48,94,51,36,46,44,33,53,71,71,41,72,55,79,62,61,61,39,57,61,46,27,74
"COG0741",33,68,70,67,53,74,116,62,47,52,58,62,53,135,71,69,49,53,78,33,62,56,53,49,55,50,47,70,58,54,70,42,68,51,50,74,84,39,42,82,57,61,53,78,69,80,61,86,73,49,35,55,58,50,73,67,76,57,162,57
"COG0742",27,29,28,29,31,38,19,42,27,40,32,29,19,25,20,31,36,38,36,34,34,34,21,30,23,29,35,33,19,33,35,35,25,32,37,17,21,25,36,26,31,27,39,29,22,29,38,29,25,31,38,36,40,26,26,45,43,34,12,35
"COG0743",33,41,33,31,38,32,26,46,40,53,37,46,29,33,44,29,34,34,30,38,34,42,39,30,46,24,38,23,42,36,70,47,42,52,55,58,50,47,53,59,46,61,53,42,58,49,48,31,49,48,53,51,52,57,62,44,54,29,38,39
"COG0744",43,48,55,200,77,85,100,49,57,66,75,44,57,65,43,80,101,105,42,127,75,28,64,94,72,63,67,98,74,93,65,74,63,49,80,53,72,60,42,112,48,52,67,78,60,67,86,86,63,79,120,59,105,65,39,101,80,182,76,113
"COG0745",791,670,936,630,938,655,388,587,902,748,712,737,772,621,775,565,615,703,894,460,875,889,695,455,699,807,580,614,679,738,556,804,774,808,703,754,701,806,832,648,686,630,593,865,633,630,691,518,771,728,654,664,718,781,743,485,602,528,446,658
"COG0746",4,3,2,5,1,0,7,2,3,1,2,2,1,5,2,7,4,1,3,2,3,4,1,8,1,0,1,6,12,0,4,3,1,1,10,4,4,1,5,4,1,6,2,2,3,1,1,11,8,0,1,6,8,1,3,9,10,15,18,2
"COG0747",72,46,43,56,66,69,145,55,74,38,48,57,39,152,95,68,70,42,58,258,54,30,85,198,129,40,72,106,119,65,84,56,52,62,59,52,71,72,24,77,58,132,51,94,31,35,77,121,75,23,128,97,104,67,84,86,189,159,204,56
"COG0749",127,87,162,248,117,99,116,135,96,96,64,154,559,124,87,114,104,109,125,138,99,60,122,127,138,187,139,125,73,128,101,136,95,85,256,140,75,133,179,106,101,131,137,95,101,121,116,119,93,129,139,88,113,97,67,168,80,88,84,132
"COG0750",76,69,72,114,59,94,50,74,76,59,63,53,42,90,59,58,73,110,53,27,78,53,80,43,61,30,58,83,77,72,65,84,62,41,87,65,41,70,62,76,70,58,75,35,62,67,58,69,42,80,99,68,103,71,27,84,74,67,50,84
"COG0751",4,3,1,6,7,8,10,2,4,1,9,1,5,5,6,11,5,3,22,9,3,4,2,28,28,4,11,3,15,11,11,11,13,17,2,9,9,4,2,6,6,21,9,11,8,18,3,18,8,4,8,17,4,2,8,52,33,57,26,4
"COG0752",3,3,0,2,2,3,13,1,0,0,2,0,2,5,7,7,1,5,4,9,2,0,4,19,6,1,8,2,5,5,6,2,3,4,1,9,5,2,0,6,5,5,10,10,7,6,2,6,1,4,6,8,5,2,3,17,11,23,10,1
"COG0753",3,10,19,15,28,9,39,4,20,15,11,22,19,8,14,20,5,7,20,4,17,16,6,1,11,17,8,11,0,11,15,5,20,10,12,1,27,9,5,11,22,10,2,37,12,7,16,21,6,4,7,9,5,4,11,5,10,6,23,18
"COG0754",3,10,2,2,0,5,33,6,0,2,2,0,4,8,8,18,3,1,19,7,1,5,1,5,17,4,3,4,9,3,3,1,1,1,0,1,19,1,7,13,1,1,0,4,11,9,0,26,2,0,6,5,2,1,1,3,12,6,45,16
"COG0755",25,21,64,27,53,38,38,61,42,38,34,64,83,1,39,35,9,36,55,6,51,41,33,0,35,51,35,31,9,55,30,27,60,52,22,61,68,59,48,31,77,48,36,56,66,54,39,24,52,32,18,25,8,21,70,18,18,5,11,44
"COG0756",16,19,25,72,29,28,58,17,47,23,44,44,93,34,39,32,21,45,42,36,37,13,21,43,43,23,74,34,39,42,33,36,40,16,67,35,25,31,36,22,24,57,25,23,29,28,33,24,28,32,37,34,36,34,28,32,29,31,13,32
"COG0757",21,12,17,14,24,15,11,15,10,13,9,17,11,3,10,8,10,15,19,11,11,16,16,9,12,12,16,9,4,6,17,25,15,11,20,26,26,29,29,25,15,15,33,14,39,28,16,10,20,18,30,17,9,10,14,17,18,1,1,21
"COG0758",53,44,50,54,55,52,35,37,31,63,48,58,51,35,42,68,40,66,51,45,55,57,51,48,48,36,58,61,51,68,71,56,38,46,37,37,64,34,30,52,64,76,66,46,52,70,64,42,56,59,73,40,63,48,48,37,62,50,30,69
"COG0759",14,5,6,14,7,1,4,8,5,5,8,12,4,10,10,8,13,5,7,7,9,11,10,8,8,5,12,3,6,6,14,16,8,18,7,14,4,4,3,10,12,14,10,3,4,6,17,9,11,7,13,14,21,18,13,5,25,11,2,18
"COG0760",93,43,89,69,78,83,55,87,64,69,51,82,82,17,61,56,37,64,86,25,67,78,53,7,84,69,75,57,17,53,75,94,122,54,37,72,66,67,129,71,88,88,70,80,102,97,65,67,59,73,68,83,26,55,90,58,85,36,64,50
"COG0761",35,51,42,48,56,46,39,45,50,60,49,66,32,38,32,51,54,72,44,48,57,43,59,60,39,37,70,58,44,62,43,56,44,58,40,41,51,63,62,55,49,56,61,30,66,53,53,42,41,59,58,59,60,42,41,56,38,28,24,52
"COG0762",0,3,0,1,2,4,12,2,0,0,0,0,0,5,2,3,0,1,1,14,3,2,1,7,4,0,2,0,0,2,1,1,0,1,0,1,4,0,0,3,0,2,0,3,1,2,0,11,1,1,1,3,0,0,1,3,11,6,10,1
"COG0763",38,20,23,30,28,26,29,47,21,25,20,23,27,4,21,30,10,32,46,6,29,64,22,11,9,28,37,10,11,22,37,27,29,27,16,30,32,47,43,21,41,37,55,27,47,50,30,14,26,28,24,23,13,30,28,34,20,10,16,31
"COG0764",51,33,33,32,41,40,35,43,46,31,37,46,46,20,39,43,24,41,38,16,41,29,45,35,28,30,45,22,34,41,43,43,52,48,23,31,41,45,58,34,55,51,60,66,41,53,37,39,55,62,20,45,33,21,56,57,30,44,18,55
"COG0765",61,61,55,52,37,78,107,65,116,70,95,63,32,114,66,96,94,102,52,265,63,14,85,227,99,20,91,125,82,86,46,97,39,73,132,75,69,63,64,97,37,59,119,27,68,85,70,97,59,63,120,95,126,73,42,187,158,241,87,82
"COG0766",52,63,60,111,50,67,58,71,80,69,68,78,53,105,55,77,68,92,45,63,78,63,68,84,85,45,78,92,80,75,48,56,46,32,42,53,45,54,66,56,44,59,44,22,56,43,47,37,35,45,80,44,64,42,45,67,53,77,32,52
"COG0767",32,26,19,6,22,20,24,23,21,18,21,29,28,4,14,16,19,29,34,6,14,31,22,7,13,29,23,7,5,22,31,42,32,28,7,19,20,36,45,17,28,18,29,21,22,32,25,10,20,39,18,28,9,14,24,21,15,6,21,21
"COG0768",191,233,176,338,202,238,142,225,205,254,222,217,153,251,188,229,264,300,179,236,242,178,250,243,285,161,266,307,320,229,224,218,167,222,312,255,181,198,242,252,197,223,275,148,204,279,307,206,184,240,283,182,337,201,204,252,252,235,154,272
"COG0769",95,75,80,103,70,73,68,65,91,74,77,100,56,117,67,59,76,106,70,140,85,56,102,109,108,53,95,109,92,104,73,98,71,92,98,101,73,69,91,92,67,86,104,52,77,82,108,80,70,74,134,70,82,76,64,124,69,137,44,103
"COG0770",132,115,105,120,108,120,68,115,110,110,84,140,109,64,111,89,90,113,98,87,119,136,99,80,82,104,101,106,78,101,123,141,115,88,89,109,100,134,153,111,133,111,182,85,170,146,136,70,109,112,78,93,84,107,108,134,61,60,27,131
"COG0771",84,53,67,72,51,63,40,59,64,44,64,54,57,59,66,61,51,82,67,72,68,50,66,58,73,40,62,64,68,52,65,76,64,48,74,82,62,54,51,74,52,56,68,66,47,51,53,61,49,68,74,43,72,59,41,79,56,72,42,77
"COG0772",132,95,109,213,128,115,99,143,130,124,123,137,85,150,113,123,139,182,111,111,153,103,148,166,134,82,140,167,141,125,98,137,112,101,155,139,108,127,170,129,131,115,166,79,124,143,149,136,117,112,163,153,157,124,107,155,124,141,89,155
"COG0773",77,57,53,84,74,75,71,77,51,61,61,78,60,78,89,74,68,81,62,77,57,50,73,59,69,28,67,70,74,87,79,74,58,63,67,67,73,72,89,62,77,76,87,57,71,91,71,65,63,79,82,53,57,59,60,118,75,66,52,68
"COG0774",41,22,30,27,49,26,21,42,25,33,32,27,49,2,33,25,12,26,47,6,33,38,32,11,20,35,35,21,15,35,40,24,34,35,22,42,31,41,58,18,49,37,47,30,47,43,29,20,54,41,24,32,10,25,47,33,13,0,15,32
"COG0775",36,55,57,30,55,51,39,54,64,55,50,59,60,47,52,53,48,52,41,55,59,63,45,31,35,60,38,42,48,59,56,50,43,54,35,82,59,40,53,53,52,50,43,47,47,56,40,45,59,49,35,51,45,66,65,37,47,42,46,39
"COG0776",81,24,68,67,48,47,50,68,55,42,51,40,59,20,41,41,53,59,55,35,73,84,59,39,34,78,60,38,25,35,46,69,55,82,59,32,56,51,50,43,58,54,52,47,63,54,69,40,46,54,47,72,37,45,36,39,57,26,39,43
"COG0777",17,16,24,22,17,29,15,9,24,16,29,20,8,55,27,27,28,24,13,25,18,10,26,22,24,4,24,32,57,21,26,7,16,19,35,27,20,11,4,40,16,21,20,14,3,10,22,35,18,16,13,19,39,29,8,37,42,39,30,31
"COG0778",170,106,125,99,108,126,116,146,111,113,122,121,149,115,123,109,101,125,145,81,125,134,102,98,122,135,121,96,93,100,118,116,153,102,90,101,141,132,155,98,152,111,129,140,153,125,106,113,115,103,108,118,99,103,103,137,103,87,53,114
"COG0779",4,5,10,11,6,12,20,10,20,11,13,12,6,16,15,17,17,18,6,9,16,4,15,19,13,6,21,25,13,12,11,12,10,14,19,14,12,7,6,21,16,12,6,8,5,5,20,18,10,14,25,27,28,13,3,23,19,24,23,18
"COG0780",29,16,18,23,18,23,17,17,13,24,26,20,27,1,19,17,11,23,29,4,27,26,12,15,14,24,24,10,14,11,23,11,14,14,17,14,19,16,28,14,25,13,24,21,35,20,17,17,25,25,20,19,8,10,17,22,19,8,17,24
"COG0781",36,19,30,45,28,36,41,45,38,32,20,27,29,11,24,33,23,40,34,32,24,32,26,18,36,24,44,21,21,27,27,32,38,23,25,18,38,31,33,26,33,30,39,25,42,33,27,21,28,30,35,38,21,30,17,32,19,27,18,32
"COG0782",38,33,42,44,43,45,59,53,52,35,43,34,23,44,37,57,43,64,36,60,28,37,37,50,34,22,49,41,29,39,42,54,32,46,38,33,40,49,43,53,27,32,44,13,32,51,40,51,35,53,57,63,53,53,26,47,57,59,51,53
"COG0783",2,10,13,15,12,7,21,5,10,4,7,14,19,3,17,7,9,2,8,8,18,15,10,19,8,16,4,3,4,10,11,6,25,21,5,16,9,8,0,3,14,15,2,13,5,1,15,8,20,8,6,13,1,9,27,10,9,26,15,3
"COG0784",201,348,257,346,243,297,220,241,271,313,291,208,324,482,329,264,380,217,155,118,318,281,272,196,158,273,274,255,424,264,282,205,264,294,323,256,268,209,97,331,234,175,160,354,145,142,257,330,239,298,201,236,301,246,187,123,260,268,298,209
"COG0785",0,0,0,4,1,0,4,0,1,0,0,0,2,7,1,2,1,1,0,5,0,1,0,1,2,7,1,7,4,1,2,1,7,0,1,0,1,1,0,0,0,0,0,5,1,0,1,1,2,0,11,2,0,2,1,0,9,12,7,2
"COG0786",18,23,25,15,16,41,30,10,19,24,18,14,9,13,27,29,25,7,8,2,16,17,11,43,24,21,22,24,19,24,39,30,13,30,15,20,18,9,4,40,20,39,9,29,13,11,20,36,23,25,27,25,21,30,24,12,46,10,73,17
"COG0787",115,77,76,59,71,82,78,100,90,80,61,91,74,35,72,63,53,116,91,58,91,86,92,62,69,64,83,70,69,77,80,106,80,69,69,92,50,107,130,86,99,78,124,55,114,110,92,72,78,77,87,75,73,79,61,89,46,48,66,80
"COG0788",8,11,15,12,22,9,12,9,14,14,3,17,21,0,8,7,6,0,11,4,16,21,12,0,12,20,3,0,1,1,8,3,22,10,7,20,3,6,0,4,16,12,0,19,1,7,9,5,18,5,4,11,5,10,15,0,12,1,8,2
"COG0789",51,36,40,53,52,70,91,51,77,59,42,41,53,119,79,45,65,67,56,136,52,34,68,126,76,62,87,51,100,55,61,53,71,57,57,57,53,55,23,62,34,57,37,53,44,32,46,75,55,57,77,91,108,66,24,53,121,137,118,58
"COG0790",11,22,36,33,25,29,73,24,14,25,20,26,25,26,31,30,7,66,30,8,27,26,45,27,37,62,61,33,26,44,14,62,20,12,46,56,33,35,20,29,22,29,28,40,44,15,41,44,26,70,64,34,26,39,31,15,53,15,62,48
"COG0791",44,85,98,66,85,86,111,85,105,114,89,86,57,132,104,108,168,71,67,71,95,39,106,141,65,43,84,135,196,78,62,79,46,80,146,110,66,52,11,117,77,73,67,52,30,50,109,118,78,57,108,109,163,116,41,101,77,129,135,86
"COG0792",28,21,15,23,21,24,17,21,27,23,19,23,23,12,20,23,23,21,19,23,23,25,23,32,22,25,20,19,20,20,20,20,11,28,19,21,22,20,22,22,17,27,17,17,24,14,31,7,12,36,28,28,18,24,11,14,20,11,14,15
"COG0793",399,268,295,209,297,239,96,334,207,309,217,257,367,66,258,253,239,233,268,33,246,418,214,91,144,390,235,194,151,276,282,298,279,272,164,243,279,298,389,184,345,255,423,275,398,298,212,122,287,218,128,212,177,287,281,184,167,31,36,196
"COG0794",30,23,17,5,16,19,36,31,24,21,21,21,27,9,23,22,13,32,47,12,15,33,23,26,19,37,21,13,24,22,28,33,23,35,18,12,24,33,50,19,44,23,33,34,41,38,15,21,27,23,14,30,17,19,25,28,28,15,41,22
"COG0795",98,35,55,36,62,57,71,72,44,55,35,51,47,11,38,41,27,67,54,21,63,51,35,19,32,59,52,28,22,49,75,83,73,47,28,42,49,78,162,31,66,42,111,61,100,94,41,39,52,65,33,58,22,33,50,65,40,14,40,15
"COG0796",51,45,33,44,46,44,37,39,45,42,48,34,42,34,33,32,48,45,32,45,39,32,30,46,34,38,40,51,32,39,43,67,41,40,46,42,48,46,49,44,31,44,59,33,44,53,41,43,68,33,40,36,42,35,39,33,45,60,32,49
"COG0797",11,4,0,1,0,5,21,14,0,0,0,5,0,1,2,2,0,15,4,4,0,1,2,0,6,2,3,0,1,1,7,5,1,1,1,4,6,20,17,4,4,6,22,7,20,25,6,8,1,11,4,5,0,2,0,17,19,2,10,3
"COG0798",30,11,3,7,10,0,1,16,1,1,3,7,6,0,7,4,3,8,2,13,2,3,7,16,4,1,2,5,0,3,2,25,0,3,1,5,4,3,0,1,7,5,30,8,1,1,2,5,1,2,9,2,2,6,13,4,0,1,0,1
"COG0799",24,32,22,24,20,22,14,23,25,17,22,21,16,11,12,13,18,30,28,30,21,30,19,28,16,29,25,17,14,21,14,26,24,25,31,18,26,20,22,25,12,13,26,20,27,31,22,9,20,28,32,22,18,22,12,18,29,25,10,23
"COG0800",29,35,19,22,25,23,28,33,42,30,32,47,32,19,36,47,40,25,25,15,32,26,35,33,29,27,26,33,32,29,27,35,18,26,28,29,29,36,28,27,21,33,31,25,39,32,21,29,19,20,34,44,27,39,22,29,36,30,36,27
"COG0801",17,13,19,11,14,19,29,15,33,19,22,15,13,23,24,12,11,20,12,50,20,20,24,24,15,13,20,17,12,14,16,31,11,20,22,18,32,21,16,14,16,22,19,13,32,26,15,13,27,19,15,22,15,14,16,16,27,29,11,19
"COG0802",25,17,22,27,21,17,29,29,32,18,23,16,23,33,21,25,29,29,28,44,31,14,21,26,29,18,33,24,34,23,17,32,21,17,30,24,28,24,26,19,14,26,31,30,31,16,23,26,16,28,26,34,34,27,12,31,28,31,12,37
"COG0803",19,18,27,46,29,38,39,35,33,37,40,30,32,30,32,39,61,30,36,85,37,27,45,82,29,15,33,33,36,32,29,20,38,25,31,43,39,27,24,33,46,32,47,14,44,37,44,45,27,42,31,39,37,26,34,55,48,72,55,25
"COG0804",8,2,2,4,1,3,1,5,0,7,1,1,1,33,5,7,3,0,1,0,3,0,6,10,6,3,8,7,6,6,3,7,17,0,1,8,3,1,1,1,4,10,2,1,0,4,4,5,1,0,0,2,9,4,2,1,18,17,0,2
"COG0805",32,19,37,21,30,14,31,13,21,20,24,16,12,10,11,15,24,15,35,27,24,23,19,10,17,13,17,11,15,17,24,12,18,41,3,22,24,11,13,12,12,19,37,21,19,18,12,10,20,11,17,21,13,20,47,9,15,13,18,12
"COG0806",31,18,21,27,20,17,20,20,30,18,18,22,14,18,22,25,19,44,19,33,13,11,23,27,26,19,26,24,22,18,12,25,15,21,28,17,17,24,35,20,11,14,36,11,21,13,19,18,10,29,37,21,19,17,14,36,21,31,15,17
"COG0807",45,37,43,30,46,61,27,42,38,30,33,44,28,17,36,41,36,53,49,8,28,39,27,28,27,38,40,25,40,48,35,30,34,29,13,20,42,26,35,28,35,37,53,19,53,40,20,24,18,34,23,27,21,30,29,28,25,12,11,17
"COG0809",121,107,80,92,63,71,35,85,62,68,73,105,78,45,57,91,79,100,92,12,73,81,76,46,53,66,81,70,47,83,69,67,56,56,54,52,48,73,75,50,56,65,66,37,76,76,53,39,45,65,45,37,49,54,53,42,36,24,8,53
"COG0810",0,2,2,0,3,1,16,0,0,0,0,0,0,0,0,4,0,0,2,4,2,2,0,0,5,0,3,0,0,0,3,2,1,0,0,0,0,1,1,0,1,1,0,2,2,5,2,4,1,0,1,8,1,0,1,1,2,5,4,0
"COG0811",72,55,49,35,56,48,43,48,36,52,59,51,61,7,54,41,43,36,53,12,41,71,43,18,32,65,63,32,27,58,68,51,72,69,28,77,56,53,65,36,67,70,63,53,73,59,47,28,63,52,23,50,39,41,52,44,36,11,17,33
"COG0812",43,46,45,58,39,28,53,31,58,39,38,41,37,38,41,39,31,47,31,72,43,31,44,39,52,36,49,46,30,36,39,52,37,39,48,49,25,39,60,39,37,42,40,27,40,48,43,40,32,40,49,40,52,42,42,71,52,51,29,47
"COG0813",8,9,6,18,22,13,13,7,11,13,11,5,6,17,9,17,21,15,9,5,11,2,9,17,12,4,17,12,16,16,6,7,6,10,15,8,12,5,0,14,4,9,12,7,5,7,13,19,9,13,22,6,11,15,7,14,25,12,19,24
"COG0814",6,35,4,3,6,16,101,11,5,6,17,5,11,20,15,13,12,4,13,26,3,1,6,33,16,3,6,10,12,1,6,12,2,2,10,4,28,5,9,35,6,1,2,29,4,17,7,88,9,18,22,34,9,7,8,23,46,17,177,5
"COG0815",0,5,2,6,2,7,27,6,0,3,0,2,1,3,1,5,0,0,3,5,3,5,6,0,6,0,8,2,0,10,6,1,6,3,3,2,8,2,2,2,4,6,0,2,2,12,10,18,0,1,5,6,2,6,1,2,6,5,22,6
"COG0816",19,14,15,34,27,35,19,10,32,21,19,28,23,23,13,16,21,33,23,29,37,24,32,19,19,26,26,28,19,13,24,23,28,29,31,20,24,29,26,21,27,24,29,19,25,32,30,18,27,27,38,35,23,16,24,34,16,29,10,25
"COG0817",21,15,27,17,29,20,21,22,22,24,20,25,19,15,8,11,13,19,16,20,20,21,25,24,28,19,15,12,7,9,15,27,21,19,19,14,23,24,35,17,22,30,21,25,21,15,22,10,22,19,25,34,8,20,22,22,17,1,6,19
"COG0818",6,7,9,33,15,14,13,5,17,11,9,9,7,1,6,9,10,11,6,1,21,16,7,5,2,16,6,13,4,7,8,6,5,8,5,5,9,8,1,7,5,7,2,10,2,5,11,9,11,3,3,3,6,4,10,4,11,12,10,12
"COG0819",2,5,0,1,7,3,0,0,5,3,1,3,0,10,2,7,6,3,2,36,12,0,11,9,6,0,5,0,2,2,2,3,2,8,12,7,2,2,0,4,4,2,3,0,1,3,8,10,1,6,8,6,9,5,2,5,15,3,0,5
"COG0820",55,30,51,83,52,51,53,53,68,60,68,50,38,69,46,72,50,70,42,51,50,36,45,60,67,44,104,58,50,37,34,34,38,27,37,38,30,34,33,43,35,45,41,31,36,30,47,32,30,54,46,33,35,36,22,39,28,44,31,65
"COG0821",60,58,52,49,57,55,60,53,72,65,65,95,43,35,51,62,55,53,40,60,74,46,52,56,75,40,31,61,56,66,93,81,52,72,43,63,76,69,83,60,64,65,75,49,68,76,63,56,65,71,46,50,56,45,92,58,38,27,23,50
"COG0822",34,41,41,72,34,40,14,31,53,46,45,37,23,49,29,39,44,48,27,37,52,25,47,43,63,30,45,56,65,49,36,53,41,42,61,62,29,47,31,44,33,39,48,31,29,39,56,32,53,40,69,44,52,43,30,35,38,29,13,53
"COG0823",6,23,42,28,62,9,42,20,28,14,45,40,33,36,62,14,20,7,28,29,20,25,20,34,15,32,15,32,32,37,23,28,28,40,17,18,57,10,5,15,25,40,11,69,13,12,41,34,46,33,23,38,59,46,57,7,37,12,41,15
"COG0824",22,23,31,37,18,28,35,19,28,26,24,22,28,24,22,23,14,15,45,7,30,33,29,21,19,29,33,22,15,31,32,10,14,38,30,26,35,20,11,24,35,23,8,21,20,15,30,17,25,17,12,27,23,26,17,10,33,16,28,17
"COG0825",10,28,21,33,13,28,11,8,21,23,34,25,5,43,31,34,49,20,14,15,28,6,21,20,19,8,17,31,43,27,24,22,14,21,31,29,14,14,1,45,16,19,21,16,5,19,21,36,20,35,25,10,51,36,9,39,31,41,22,27
"COG0826",90,81,88,144,79,93,78,88,85,85,92,84,59,75,85,94,82,119,100,81,104,71,74,77,86,68,106,104,107,111,140,137,93,123,131,135,145,127,140,140,145,148,129,98,154,148,158,123,125,129,157,117,168,138,154,106,105,116,106,136
"COG0827",104,119,138,184,123,103,45,190,222,166,113,113,150,88,110,188,346,133,89,166,114,125,174,87,127,113,115,237,181,166,102,107,114,133,273,180,115,55,62,245,160,264,143,24,103,86,147,170,106,139,126,166,166,215,156,80,47,102,75,128
"COG0828",0,3,2,5,6,5,5,1,3,4,3,3,1,8,0,3,5,5,7,2,3,0,7,7,6,2,9,5,7,1,2,1,5,6,11,2,6,2,1,7,3,6,3,1,0,2,8,5,3,1,13,6,3,2,1,4,9,9,8,5
"COG0829",1,0,3,1,0,1,0,1,1,1,0,0,0,17,6,3,1,2,1,2,0,0,3,2,1,0,5,2,3,2,3,4,7,1,3,2,2,0,0,0,5,0,0,2,1,2,0,3,1,1,5,2,1,2,2,0,15,6,0,0
"COG0830",1,0,0,2,0,0,0,0,2,4,1,1,1,15,5,0,2,0,1,2,0,0,2,0,2,1,11,4,1,0,2,2,4,2,2,1,2,0,0,3,4,1,2,1,1,0,3,3,0,1,0,1,2,2,4,0,13,14,0,1
"COG0831",1,0,2,0,0,0,1,0,1,0,0,1,0,7,4,0,1,1,0,0,0,0,0,2,2,2,1,1,1,1,1,1,3,0,1,2,1,0,0,3,1,1,0,1,0,1,1,1,0,1,0,0,3,0,1,2,8,4,2,3
"COG0832",2,1,1,0,0,3,0,2,0,0,2,1,0,11,2,3,0,0,0,1,0,0,0,1,4,0,0,0,2,0,2,0,5,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,3,0,2,5,0,1,4,6,0,0
