"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG2105",1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,8,2,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,2,0,1,4,1,0,0,1,2,4,2,0,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,1,0,1,1,1,0,1,0,2,3,0,0,2,2,0,2,0,0
"COG2108",0,2,3,0,0,0,2,1,1,1,0,0,2,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,0,2,5,0,3,0,0,0,0,2,0,2,0,0,2,2,0,1,1,0
"COG2109",19,12,4,31,12,11,12,12,8,13,16,16,16,12,8,12,7,11,22,5,12,6,16,10,7,12,6,12,11,5,6,9,15,14,15,8,9,9,7,14,12,17,17,30,23,11,22,9,10,10,16,22,16,17,22,13,3,25,12,16
"COG2110",28,25,8,35,17,17,52,37,24,27,16,26,27,45,15,20,22,23,15,20,27,19,12,22,24,30,14,42,23,11,9,19,19,9,13,25,6,20,13,14,10,19,17,37,29,16,27,8,25,10,15,21,28,11,7,19,8,21,9,16
"COG2111",0,1,3,0,0,1,1,0,4,3,0,0,0,2,1,4,1,5,1,0,0,1,0,1,3,0,4,0,2,1,1,0,1,3,0,0,1,0,0,0,3,2,4,0,2,1,0,4,0,2,2,3,2,2,3,0,1,6,1,1
"COG2113",2,10,27,0,7,18,3,11,6,3,13,6,7,9,15,7,24,8,8,6,8,22,1,26,29,2,20,9,7,23,21,17,2,16,8,3,11,2,17,17,4,5,12,7,6,4,3,17,19,7,15,6,10,11,16,16,10,7,0,1
"COG2114",0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,0,0,2,1,0,2,2,1,4,0,1,0,2,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,2,6,0,2,0,2,0,1,0,0,0,0,0,1,1,2
"COG2115",2,11,24,14,26,14,10,22,25,21,21,8,17,17,17,28,34,21,16,12,11,19,8,14,22,21,47,16,13,29,29,38,29,18,28,27,8,40,22,26,21,21,19,12,9,25,8,19,28,31,37,6,20,27,18,11,29,14,1,11
"COG2116",27,11,6,26,12,13,8,14,7,24,18,11,20,18,4,6,11,14,19,19,29,12,29,15,9,14,19,12,5,5,1,7,22,21,5,16,9,12,9,8,13,31,20,18,12,8,19,7,6,5,3,15,11,9,8,11,5,15,7,15
"COG2119",0,4,1,1,0,7,3,1,2,1,0,0,4,4,0,1,1,2,4,2,1,1,2,2,1,2,0,3,0,0,0,0,5,0,1,4,1,0,2,6,0,2,0,6,2,2,5,0,7,0,0,9,0,7,1,1,2,1,2,0
"COG2120",0,7,11,1,5,1,14,4,2,5,2,0,6,2,8,9,6,2,10,9,6,9,0,5,10,1,7,4,0,5,12,9,12,4,7,4,2,1,10,1,8,6,19,6,5,1,4,5,6,11,3,4,5,5,2,8,9,18,5,10
"COG2121",0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,8,1,0,7,0,0,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,2,5,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2127",0,1,1,0,0,1,4,0,5,2,1,1,1,2,0,5,0,2,4,1,5,3,2,5,0,3,13,2,5,1,3,0,4,0,2,6,8,0,0,1,6,3,5,0,4,1,0,1,1,1,1,3,5,2,2,2,0,3,23,12
"COG2128",12,3,1,5,2,0,0,1,0,0,2,0,0,1,0,0,3,1,6,2,4,6,0,3,1,0,31,1,0,2,3,0,6,0,0,0,0,6,0,1,0,1,9,2,1,0,0,2,1,2,2,3,1,1,1,0,1,0,1,0
"COG2129",5,11,0,9,9,5,16,4,1,15,6,2,7,7,8,4,2,6,6,10,5,2,5,6,3,9,4,8,13,0,1,0,4,3,7,9,16,2,5,4,5,4,3,0,32,4,12,11,2,6,4,10,7,2,7,4,1,3,4,12
"COG2130",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",36,33,22,27,31,33,86,34,20,39,30,28,35,22,35,26,22,23,24,27,22,28,34,23,25,29,24,28,25,24,18,20,37,18,23,28,39,10,25,33,26,31,24,38,41,32,22,26,28,35,36,31,32,34,34,20,19,38,33,41
"COG2132",6,5,6,15,7,4,0,2,0,0,7,0,0,2,0,0,3,0,26,5,27,4,2,2,0,0,17,0,0,1,1,2,6,2,3,1,0,5,1,1,3,2,5,23,0,1,1,0,2,2,1,0,0,3,1,0,0,1,0,4
"COG2133",2,0,3,1,2,0,0,1,0,0,2,0,0,1,0,0,4,0,1,1,8,5,0,4,0,0,2,0,0,2,1,0,1,3,1,0,1,1,1,0,1,2,2,3,0,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0
"COG2134",4,2,2,1,4,0,0,1,1,0,7,0,0,0,0,0,0,0,2,3,9,2,0,1,1,0,6,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2135",7,3,1,11,5,0,10,5,4,5,1,2,0,1,5,6,4,3,3,2,2,15,1,3,6,2,2,1,1,4,5,5,5,2,0,1,0,4,2,1,2,7,0,32,9,2,4,2,1,2,0,4,0,3,0,6,6,4,1,2
"COG2137",30,8,3,6,9,8,11,5,2,11,6,5,15,18,6,9,6,8,9,8,5,5,10,2,1,6,10,3,2,1,3,3,14,5,3,7,3,11,3,3,9,10,15,21,10,8,11,9,2,2,1,8,5,1,8,6,1,12,7,14
"COG2140",0,2,10,0,1,8,2,10,7,5,5,7,6,0,10,11,1,15,8,1,0,0,3,14,1,1,1,1,6,8,6,3,4,7,7,2,1,0,11,14,3,3,3,10,2,5,2,10,1,3,12,1,9,6,1,7,9,11,1,2
"COG2141",35,7,3,4,17,2,0,0,4,1,3,0,0,0,0,0,3,0,30,10,24,11,1,3,5,0,47,2,1,8,2,0,15,9,1,0,0,15,0,0,1,4,7,10,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG2142",0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,13,4,34,18,12,25,13,13,16,9,14,11,12,6,11,7,15,11,22,20,12,2,23,6,18,10,19,14,11,6,3,19,19,12,14,30,35,11,17,10,24,10,15,21,15,21,7,12,6,9,20,13,15,25,8,5,18,10,19
"COG2146",1,0,3,2,6,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0,6,5,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,3,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2148",96,89,170,111,124,145,145,123,117,128,111,158,148,105,144,125,170,111,82,98,95,171,179,147,166,120,80,136,129,182,152,146,130,119,110,127,153,71,163,134,127,125,143,126,146,110,121,150,141,131,124,124,129,132,121,141,180,188,102,113
"COG2149",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,3,13,19,9,8,8,10,5,6,9,8,3,6,13,9,12,7,7,6,7,15,10,9,6,11,12,6,8,11,11,12,8,5,14,10,13,38,10,7,17,6,11,41,8,6,1,9,13,21,14,10,13,15,7,12,12,12,15,10
"COG2152",10,48,106,29,100,57,51,46,47,66,62,103,66,41,54,74,134,41,63,46,30,101,41,102,118,33,45,29,66,56,114,118,25,65,83,65,89,11,61,60,76,23,47,30,77,86,42,69,93,85,41,40,62,84,46,86,125,50,36,30
"COG2153",8,0,1,4,2,1,1,0,2,1,4,1,2,8,3,4,4,0,7,4,3,2,2,0,2,0,5,0,0,3,0,0,2,0,3,0,0,8,0,1,5,4,4,15,3,0,0,0,0,0,2,1,2,1,4,3,0,1,0,0
"COG2155",5,6,2,2,2,1,7,2,2,4,2,2,9,8,1,2,1,0,8,4,4,0,8,2,3,1,1,6,4,3,3,1,10,4,1,7,2,4,4,2,3,2,8,2,2,0,4,4,3,3,5,6,4,0,6,1,2,7,0,3
"COG2156",6,5,17,2,11,6,6,13,15,7,13,11,16,11,13,19,22,5,13,10,7,23,4,8,15,12,19,13,11,15,16,17,6,11,10,13,7,3,22,8,21,6,9,2,2,3,7,13,17,14,14,20,11,13,15,9,16,14,2,2
"COG2158",2,6,0,2,1,3,8,4,0,1,1,5,2,0,1,0,3,4,3,1,2,0,2,4,0,2,1,2,0,0,0,0,5,1,3,3,1,2,3,2,1,0,0,0,1,3,6,0,3,0,1,3,1,0,0,0,0,0,3,3
"COG2159",6,15,3,15,1,13,21,14,8,13,11,5,11,22,9,15,6,19,7,5,4,8,7,14,10,18,23,14,14,7,7,3,26,14,9,11,10,8,9,15,11,18,26,13,23,13,12,12,8,8,9,15,16,17,16,10,14,22,10,14
"COG2160",40,19,45,55,52,45,40,33,45,29,18,38,42,46,39,47,39,34,44,24,22,64,19,44,42,36,25,36,54,50,23,35,11,34,33,26,25,45,39,29,31,29,25,23,28,25,22,17,38,38,42,28,35,40,20,20,29,23,22,19
"COG2161",8,4,5,1,0,0,6,4,0,0,3,1,0,3,1,2,0,1,5,2,3,0,0,5,2,3,7,1,4,3,4,1,5,1,0,0,3,16,0,3,2,5,1,3,1,1,0,0,3,0,0,0,0,1,0,2,1,1,1,3
"COG2162",4,2,0,2,2,0,0,2,2,2,3,0,0,2,1,1,1,0,5,8,5,1,0,1,0,1,5,1,2,0,0,2,1,1,2,2,2,1,1,0,1,3,5,1,1,0,1,3,1,0,0,3,0,2,0,0,1,1,0,0
"COG2163",0,3,0,0,0,2,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2165",17,5,4,4,7,2,2,0,4,0,7,0,2,1,1,4,8,1,7,3,19,9,3,2,4,0,4,2,1,1,3,0,0,1,1,1,3,2,2,0,4,2,10,6,0,0,0,0,2,5,0,2,0,4,0,0,2,2,1,0
"COG2166",0,7,15,2,14,12,12,6,8,9,9,9,4,9,12,12,21,12,8,7,10,12,14,10,18,6,11,8,7,14,13,32,7,11,18,20,20,2,20,11,15,20,18,8,20,13,3,20,28,19,18,22,15,17,8,21,14,6,21,16
"COG2168",2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2169",0,14,2,2,8,5,3,4,10,1,9,7,6,4,5,4,17,4,2,2,7,28,5,1,4,1,16,5,13,17,6,8,10,6,7,6,2,2,7,1,3,8,14,6,6,6,0,4,3,4,7,3,8,9,3,9,15,3,0,0
"COG2170",0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,4,0,0,1,0,0,9,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",22,6,0,19,2,1,4,5,9,4,1,1,1,7,5,5,4,4,7,3,8,4,1,0,2,5,2,4,1,3,0,2,7,6,4,2,0,45,1,0,7,8,9,21,3,4,2,2,1,1,4,9,0,4,4,1,1,4,5,3
"COG2172",19,27,15,22,12,7,18,21,15,20,20,14,22,15,15,21,9,36,12,17,15,8,19,16,18,19,10,15,16,18,13,14,22,19,8,17,7,12,15,4,8,15,25,4,22,19,25,15,6,15,17,16,20,10,31,17,5,14,17,18
"COG2173",9,7,15,3,27,16,11,14,8,11,17,25,9,7,21,9,35,18,10,9,5,19,3,22,35,2,7,13,16,12,22,20,8,13,16,8,10,5,16,22,10,16,13,4,6,11,16,14,22,34,15,13,26,17,3,20,32,14,7,4
"COG2175",3,1,0,1,3,0,0,0,1,0,3,0,0,1,0,0,0,0,5,2,5,0,0,3,2,0,4,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2176",165,176,28,149,71,80,101,88,53,154,53,76,136,105,46,61,31,114,83,81,91,20,103,63,35,122,35,107,72,28,42,19,193,78,65,88,53,112,55,70,52,67,80,130,108,64,154,71,46,47,68,102,81,41,112,73,74,95,81,113
"COG2177",37,59,36,22,32,55,46,46,50,55,35,36,49,36,41,54,39,66,37,51,30,35,55,42,25,40,30,46,32,26,35,18,69,36,36,51,41,37,46,45,40,47,38,35,56,42,61,43,21,49,35,53,38,32,51,43,35,56,46,67
"COG2179",21,12,4,23,12,9,13,15,5,12,11,8,22,12,3,5,3,18,10,12,6,1,14,5,7,10,6,16,8,2,4,2,21,12,5,16,9,16,18,10,5,8,16,10,13,15,20,11,3,4,4,8,18,2,17,14,5,18,8,12
"COG2180",4,4,2,5,5,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,7,3,1,2,1,1,12,0,0,2,0,2,5,0,0,0,0,1,0,0,0,1,2,7,0,2,0,1,0,0,1,0,0,2,2,2,0,0,2,3
"COG2181",5,2,1,3,4,0,1,0,0,1,3,0,0,1,1,2,1,0,3,1,13,6,1,5,0,2,5,1,1,5,0,3,3,3,2,0,1,3,0,0,0,5,1,14,0,3,4,2,0,2,1,1,1,3,3,2,0,0,0,0
"COG2182",47,26,14,65,36,26,43,14,11,64,26,40,75,11,13,17,5,19,36,70,49,9,25,42,20,33,29,7,11,2,8,8,21,17,16,44,28,62,17,20,13,19,12,33,46,19,38,18,9,7,16,21,25,2,9,39,4,40,32,15
"COG2183",90,95,50,46,51,58,75,72,67,95,67,84,102,68,74,101,67,72,65,84,48,39,99,72,63,89,61,67,53,77,70,58,92,82,75,72,87,29,71,69,60,76,54,42,78,91,97,76,69,73,81,76,63,86,88,54,51,65,104,106
"COG2184",13,23,15,31,20,6,33,35,16,16,12,21,26,18,13,16,11,9,14,17,11,11,43,27,31,10,7,14,26,14,19,19,52,5,13,22,33,31,15,11,9,21,11,38,19,8,30,14,6,9,16,23,11,10,27,10,15,22,9,23
"COG2185",11,29,92,4,54,47,25,63,73,45,67,54,45,65,125,105,77,71,47,46,34,71,28,58,67,72,73,43,58,76,101,69,29,37,84,50,40,9,64,64,82,59,48,43,59,60,35,66,82,58,89,51,51,100,61,52,74,44,12,30
"COG2186",33,40,25,29,51,27,35,34,21,28,44,16,25,40,16,20,25,23,52,43,75,38,18,41,51,20,57,54,28,33,19,19,42,42,27,31,28,45,27,31,32,40,43,36,31,41,34,19,26,25,26,44,20,24,19,27,15,40,16,17
"COG2188",80,18,28,95,42,31,35,30,25,33,36,30,45,28,21,34,28,29,57,49,57,52,19,44,54,45,59,46,21,22,21,32,51,44,22,19,15,78,30,36,39,45,38,170,32,22,46,20,37,26,27,24,34,55,39,39,48,30,20,19
"COG2189",6,33,29,15,41,21,36,26,35,40,9,36,26,50,29,3,24,29,27,20,7,42,20,55,34,53,11,7,37,35,25,29,52,9,37,16,127,10,25,26,24,18,48,42,36,28,33,34,10,23,27,22,56,20,22,28,16,15,76,55
"COG2190",226,28,8,156,27,17,25,30,11,31,30,58,30,16,7,20,21,15,41,43,67,17,30,28,16,31,41,64,14,27,14,15,17,68,22,15,6,79,20,16,21,20,17,123,24,13,38,22,13,18,16,12,36,13,21,18,14,17,32,14
"COG2191",0,8,0,0,0,0,6,1,0,3,0,0,2,1,1,0,0,3,2,1,0,0,0,6,1,0,1,1,2,1,0,0,1,2,1,1,3,0,0,1,2,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,0,5
"COG2192",0,1,1,0,0,0,0,0,2,2,0,5,14,0,0,0,0,1,0,0,1,0,6,8,0,0,1,2,5,0,1,0,4,0,0,0,1,0,5,0,0,4,7,1,1,0,4,0,0,1,4,0,0,0,6,2,0,0,7,0
"COG2193",2,2,3,1,13,7,2,4,4,2,6,7,6,11,8,7,18,7,9,7,6,4,2,1,10,1,6,5,7,9,4,14,5,7,10,2,0,1,4,10,7,13,11,5,4,5,7,7,16,5,6,9,4,10,8,8,8,5,0,1
"COG2194",19,38,66,10,57,27,37,38,62,28,73,37,32,80,53,27,64,43,60,31,107,53,31,46,56,29,63,34,30,65,55,68,38,47,48,16,65,25,59,26,35,95,59,35,62,43,19,33,62,32,46,51,22,58,49,36,49,41,77,55
"COG2195",110,106,123,107,93,118,147,107,166,113,146,82,103,119,157,158,101,130,110,144,80,135,126,143,124,157,136,114,121,152,140,140,114,113,130,136,142,42,109,147,136,158,155,96,133,148,128,116,127,137,121,132,103,147,126,142,125,139,119,139
"COG2197",72,111,425,101,168,164,110,192,207,103,259,191,106,88,176,154,293,146,164,122,166,433,65,175,367,154,160,115,335,255,326,269,112,234,168,126,165,287,159,217,253,153,128,137,166,150,87,175,249,228,176,83,153,229,123,252,527,142,53,96
"COG2198",9,21,20,6,26,2,0,7,6,0,16,0,1,1,1,4,10,1,34,22,86,11,0,13,4,0,43,7,1,20,13,6,11,14,7,3,2,24,0,0,9,12,24,18,0,2,4,1,4,2,3,0,3,10,1,4,1,2,1,1
"COG2199",146,119,86,152,161,90,142,68,66,167,158,155,331,134,75,82,70,127,262,339,378,145,164,148,123,120,157,118,138,84,108,35,156,137,73,224,90,178,128,142,72,125,158,87,200,143,205,104,68,46,67,164,159,60,104,147,44,142,169,202
"COG2200",50,68,51,83,95,29,49,30,24,68,88,77,150,82,31,34,49,50,158,136,259,98,72,103,88,57,112,46,78,52,50,15,74,79,35,113,34,123,38,49,44,67,80,66,86,62,82,46,36,41,26,82,57,27,34,51,26,63,79,58
"COG2201",3,5,2,2,18,9,4,2,0,5,7,4,21,6,15,10,2,5,15,12,15,3,9,15,13,10,3,3,5,8,6,1,9,3,3,20,7,2,9,8,3,5,6,4,9,7,5,5,4,1,1,13,6,4,7,15,0,7,3,7
"COG2202",7,42,56,12,53,23,16,21,16,7,45,31,8,13,16,10,48,22,42,29,104,69,4,57,51,6,39,14,70,44,28,27,13,32,22,14,15,37,17,29,15,30,34,40,8,21,7,9,36,26,24,10,16,25,7,22,45,21,1,7
"COG2203",5,5,0,1,8,1,0,0,0,2,4,0,8,1,1,2,3,4,6,3,17,9,9,1,0,2,8,3,8,0,0,1,6,3,3,3,0,7,0,2,1,3,5,4,2,1,3,0,0,1,0,2,1,0,1,4,0,0,2,1
"COG2204",12,147,345,20,260,271,151,182,281,180,224,225,116,181,260,308,294,171,199,128,171,273,129,224,257,140,212,107,211,277,351,359,116,204,278,168,273,37,262,202,215,214,209,121,182,239,110,213,288,432,298,172,197,461,186,219,366,205,185,137
"COG2205",41,71,39,66,46,84,58,56,58,62,48,49,56,64,49,64,60,68,87,74,44,49,36,86,61,66,49,87,86,47,45,34,67,47,67,56,38,25,69,57,71,54,55,43,53,69,70,58,55,84,57,75,72,55,41,78,53,57,68,55
"COG2206",36,36,29,43,48,49,70,21,27,68,45,54,92,37,38,37,14,34,58,130,59,19,84,47,51,51,22,34,94,8,46,12,79,18,28,115,60,11,84,69,15,30,34,30,97,55,88,45,37,12,20,54,76,1,39,64,9,76,73,34
"COG2207",522,684,1507,631,924,953,768,878,846,663,1002,1156,766,596,993,883,1553,874,867,721,825,1288,645,896,1390,779,1185,815,1508,1316,1467,1455,563,1054,966,963,1050,386,941,1319,1047,802,802,639,736,851,666,1122,1474,958,919,753,987,1190,590,1206,1605,903,579,558
"COG2208",53,54,14,50,26,34,25,53,18,38,30,73,38,34,23,30,31,39,28,35,23,27,31,43,21,27,9,26,32,15,26,18,45,54,22,35,18,19,28,19,13,26,21,15,24,37,78,19,11,5,15,31,38,13,61,17,21,35,21,19
"COG2209",3,1,13,4,12,7,15,16,27,9,8,3,12,8,12,7,9,5,6,13,7,12,13,13,5,24,12,19,9,16,11,15,11,4,15,10,21,2,7,4,11,12,9,3,13,13,4,7,9,10,18,9,10,18,13,15,17,9,11,21
"COG2210",0,17,54,4,47,38,15,25,41,11,46,52,16,23,49,48,66,30,19,47,17,48,47,32,49,35,41,24,39,49,51,62,5,40,49,44,17,6,42,42,39,23,23,13,12,46,24,43,74,58,41,32,39,28,19,39,66,17,7,10
"COG2211",210,96,99,224,136,244,200,209,100,173,164,130,137,221,100,138,76,106,162,122,200,120,93,99,86,192,150,214,90,69,87,79,241,151,103,117,98,274,113,158,127,140,198,159,153,133,135,120,109,121,102,156,161,90,210,106,88,170,154,148
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",24,10,7,7,16,1,1,5,11,2,6,1,0,7,1,2,9,2,10,12,32,6,1,4,3,6,12,7,4,8,4,5,7,4,1,0,0,22,3,10,4,10,13,14,5,5,6,1,9,1,0,10,2,23,9,1,5,7,1,2
"COG2214",15,37,29,26,24,26,22,18,21,34,35,23,23,18,18,24,23,30,31,33,31,21,22,26,34,33,27,23,15,20,28,31,29,27,16,33,18,16,22,21,32,16,16,17,27,22,21,21,36,30,24,21,35,29,32,24,26,16,21,41
"COG2215",6,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",15,33,46,5,47,33,24,33,48,21,31,30,26,38,41,72,51,40,32,27,20,63,15,27,37,37,43,24,29,55,55,55,17,38,46,42,24,21,48,22,36,21,42,11,22,30,17,42,58,33,34,54,30,49,36,37,61,30,1,13
"COG2217",275,239,146,269,233,201,161,224,170,195,167,237,223,229,204,199,168,219,206,231,170,125,189,223,138,202,142,256,199,152,172,151,233,174,220,198,177,218,206,208,193,180,154,272,200,225,256,188,156,125,195,193,203,171,238,188,134,164,162,164
"COG2220",18,37,36,13,30,30,35,38,48,33,42,43,35,35,64,77,34,53,32,23,31,49,59,50,38,40,57,41,43,78,108,55,43,61,76,46,68,15,93,73,103,71,72,40,53,54,40,79,64,71,88,81,78,98,62,81,101,65,45,52
"COG2221",22,3,4,14,6,7,7,12,7,4,8,23,17,11,8,9,10,9,6,11,14,14,9,14,4,13,9,10,3,4,4,2,4,14,1,8,7,9,13,11,7,14,6,8,12,8,9,14,9,5,1,14,14,5,8,5,5,8,12,6
"COG2222",24,16,4,29,23,13,19,22,10,8,9,13,6,15,7,16,18,12,23,16,35,8,3,17,16,16,52,36,20,8,5,6,22,23,21,3,11,16,18,7,6,20,16,31,4,9,28,4,4,13,3,10,21,11,3,19,8,14,18,9
"COG2223",5,3,2,2,3,0,1,1,0,0,5,1,3,0,0,0,5,0,12,5,22,6,2,4,5,5,12,4,0,3,1,2,4,2,1,0,0,4,1,0,0,1,0,18,0,0,4,1,2,1,0,2,0,0,2,0,0,0,2,0
"COG2224",4,1,2,2,4,1,0,0,0,0,2,0,0,1,0,0,2,0,4,5,19,2,0,2,1,0,11,0,0,5,0,0,2,3,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2225",4,7,2,2,20,0,0,3,0,0,5,0,0,0,0,0,7,0,9,6,28,3,0,3,2,0,4,0,3,2,2,1,4,11,2,0,0,6,1,0,1,5,4,6,0,0,4,0,0,1,0,0,2,1,0,1,1,0,1,0
"COG2226",12,17,19,7,20,25,12,15,42,20,33,12,9,25,23,25,23,17,24,25,17,34,21,17,36,21,35,14,11,17,30,24,20,23,15,14,25,13,18,20,21,16,19,30,11,21,9,28,44,20,23,19,18,27,30,24,28,23,15,13
"COG2227",0,4,10,1,1,6,13,5,4,4,5,3,4,2,10,9,8,4,2,1,2,14,2,10,6,1,8,3,10,4,7,5,8,1,2,1,1,3,8,7,1,3,11,2,6,3,1,3,6,11,1,1,4,5,1,4,3,3,7,6
"COG2230",28,11,2,12,9,1,4,8,7,4,9,9,6,8,5,3,7,10,6,14,20,7,11,7,12,10,25,6,8,4,4,1,8,11,2,10,4,34,9,7,7,13,11,41,10,12,9,11,2,1,7,27,7,6,9,6,3,12,7,8
"COG2231",4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",142,89,58,142,99,77,65,96,90,78,82,69,43,89,59,72,74,49,95,105,127,107,76,83,85,111,100,82,62,67,70,72,60,84,74,88,81,203,69,72,77,79,76,124,89,76,93,50,51,46,67,75,93,58,66,46,89,81,128,100
"COG2234",23,44,52,53,71,92,34,54,29,47,65,90,30,61,52,51,88,46,51,34,39,53,21,40,80,23,41,45,47,56,56,94,63,75,67,37,33,15,69,68,40,37,63,55,18,57,47,57,99,62,54,43,63,44,53,38,74,33,23,25
"COG2235",6,15,1,10,1,1,6,7,8,6,2,1,12,12,2,4,3,7,7,4,1,4,2,0,0,6,4,3,2,3,0,1,15,1,4,2,6,12,0,2,10,4,14,16,2,1,3,2,0,3,3,22,3,3,16,7,0,5,3,12
"COG2236",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2239",50,62,55,54,38,68,43,57,71,85,68,69,64,61,69,66,19,64,57,69,31,61,56,69,33,59,61,91,47,61,37,44,37,49,87,89,35,20,68,57,54,33,65,29,57,65,62,62,32,83,65,38,57,44,35,56,42,74,42,36
"COG2240",33,35,37,42,33,41,37,34,18,32,30,43,25,21,23,28,57,43,33,33,31,31,27,41,32,31,27,33,34,31,33,37,40,35,45,31,29,48,21,36,41,39,32,56,39,45,32,39,39,30,29,32,33,33,35,37,36,24,28,39
"COG2241",19,14,43,25,28,31,22,15,15,26,20,25,25,20,19,18,31,22,27,33,24,14,14,16,25,16,26,43,33,27,34,23,12,34,29,30,15,13,29,33,10,32,24,20,26,18,37,22,43,17,34,26,20,26,19,26,17,22,14,12
