"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG0471",92,89,101,94,110,117,101,132,112,88,128,134,103,142,125,137,83,116,105,111,109,78,75,117,118,90,115,123,136,149,86,68,54,58,79,68,116,76,68,80,89,87,41,80,91,77,79,78,87,68,84,86,71,69,87,37,90,91,103,73
"COG0472",112,120,112,145,104,74,94,108,58,76,70,84,70,84,104,76,58,52,107,68,71,92,68,89,85,59,128,62,148,80,105,69,82,96,129,87,109,73,86,57,98,96,46,93,96,95,104,83,77,58,81,103,66,53,68,97,98,67,93,77
"COG0473",40,56,114,44,45,55,51,45,67,48,52,55,62,60,55,54,39,51,75,59,50,44,53,53,44,45,58,49,37,43,52,51,55,62,47,44,68,48,66,53,59,64,39,41,44,49,41,61,45,50,48,44,53,63,54,36,39,65,50,43
"COG0474",265,181,143,305,146,115,191,124,136,197,155,127,122,137,139,161,137,165,276,148,129,202,187,186,158,167,187,137,162,166,123,135,159,166,196,143,140,203,152,143,154,174,185,153,134,174,142,143,149,151,176,104,179,126,89,228,191,186,148,148
"COG0475",89,136,33,86,89,162,120,155,99,92,139,182,110,111,139,171,70,137,108,141,99,76,59,123,141,55,90,120,199,172,126,86,93,118,135,140,189,58,191,156,129,144,119,219,228,167,228,93,168,86,115,156,135,200,151,71,129,126,171,94
"COG0476",22,20,45,43,40,49,48,27,35,22,17,36,20,46,27,41,25,28,24,29,28,22,25,22,24,17,25,40,25,28,18,43,21,53,34,17,30,30,32,20,28,20,24,17,26,24,18,23,18,34,31,21,29,31,80,19,54,38,33,22
"COG0477",356,519,1232,213,332,525,1054,389,269,240,305,348,556,317,556,481,367,425,349,371,288,161,165,410,388,623,308,323,602,534,295,840,182,965,741,332,409,215,686,492,345,363,272,493,500,298,498,307,544,561,311,410,308,398,611,336,413,329,439,1006
"COG0479",12,73,26,23,21,55,51,29,7,17,23,27,33,22,39,46,18,24,21,19,13,8,20,22,43,28,26,18,23,19,25,21,16,31,29,22,26,18,25,41,30,21,19,33,24,16,32,26,42,15,21,41,34,28,36,13,35,12,21,30
"COG0480",299,415,247,321,421,212,283,317,357,299,354,385,305,316,277,268,278,402,327,321,258,327,297,293,402,201,306,306,172,226,265,255,275,286,231,271,254,314,259,290,302,325,258,217,274,277,202,255,283,277,314,287,338,295,270,318,329,330,282,197
"COG0481",116,77,75,122,82,95,99,86,71,82,66,76,67,99,76,76,85,74,79,89,73,83,55,60,87,50,95,86,47,79,71,60,89,68,74,68,76,77,74,57,76,86,72,77,72,62,70,94,79,84,84,69,96,57,87,109,75,70,67,83
"COG0482",73,48,35,104,71,81,48,91,57,81,87,86,76,66,90,104,78,94,90,76,94,66,68,55,85,72,59,90,97,89,87,63,73,102,76,90,73,68,78,91,90,85,74,96,99,79,85,72,69,70,68,113,82,96,67,71,67,108,84,42
"COG0483",17,2,13,22,8,4,9,8,8,17,26,33,15,14,23,18,14,20,8,22,17,15,18,18,20,17,11,13,33,22,22,8,12,33,15,19,18,12,11,37,20,17,14,21,29,14,26,27,22,24,22,23,9,31,4,7,6,15,15,24
"COG0484",87,37,51,66,33,40,41,41,84,44,31,42,36,59,49,49,69,41,59,44,41,56,66,51,56,66,58,42,22,58,44,44,53,39,58,52,34,73,48,37,36,39,61,39,43,38,34,60,54,57,42,40,39,39,56,53,40,43,43,44
"COG0486",59,36,73,101,66,52,40,62,61,59,57,71,68,74,52,51,68,55,77,65,58,71,71,62,62,58,66,62,56,61,61,51,76,52,73,49,48,72,46,48,72,71,66,48,53,52,37,66,64,56,60,48,84,48,41,76,57,56,73,44
"COG0488",249,300,239,375,343,334,264,340,313,314,326,325,248,307,349,321,289,370,302,341,321,303,298,282,362,263,314,332,271,336,310,233,309,306,368,289,311,292,332,350,357,349,306,327,355,296,298,322,317,302,350,329,327,308,293,281,365,320,296,201
"COG0489",129,190,83,161,107,123,152,163,101,118,113,86,143,132,132,137,118,167,146,109,150,98,118,127,245,121,165,129,136,223,131,128,162,173,131,153,182,135,174,147,134,109,154,227,143,172,182,132,160,95,183,168,120,132,198,91,184,142,150,140
"COG0490",1,0,0,0,4,1,0,1,3,0,0,2,1,1,1,0,2,2,0,0,1,2,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG0491",61,51,70,57,70,35,50,63,58,83,38,50,60,72,58,47,47,62,63,61,55,72,56,56,44,62,59,40,69,60,67,69,47,52,62,51,76,79,47,51,76,72,47,54,34,43,51,71,43,58,32,51,38,43,49,91,59,47,58,59
"COG0492",85,37,80,50,53,58,42,43,45,62,41,45,45,54,50,49,45,45,67,44,48,48,83,47,42,67,59,49,35,57,47,55,62,54,76,50,45,65,48,53,66,54,62,46,46,36,32,49,49,43,70,43,40,39,32,87,48,55,52,58
"COG0493",162,180,185,117,148,239,228,184,187,207,136,168,149,175,204,136,190,177,167,162,155,158,239,132,150,141,176,201,98,136,134,187,140,146,165,153,118,167,166,121,169,141,128,126,136,131,113,177,138,155,190,150,184,113,192,151,202,167,145,140
"COG0494",106,47,142,117,112,79,114,58,119,107,102,46,109,88,39,53,127,103,97,129,90,148,146,91,79,169,102,85,77,53,82,146,116,101,123,92,58,148,53,83,65,73,117,66,52,109,53,81,56,101,63,61,136,60,75,121,91,85,92,126
"COG0495",154,148,119,127,114,156,119,124,105,127,105,113,91,134,136,102,102,89,131,123,114,129,106,83,112,76,128,149,68,95,58,61,74,55,99,66,73,69,71,65,78,107,61,71,69,68,44,81,69,69,75,90,90,67,69,84,78,78,61,66
"COG0496",27,41,8,22,23,46,24,30,21,22,38,32,33,26,33,40,18,14,22,19,27,22,11,14,20,13,29,20,21,24,19,14,14,41,22,19,37,11,35,34,30,14,22,33,32,13,23,20,35,12,31,43,22,26,39,14,26,14,37,19
"COG0497",73,64,53,57,69,76,67,73,73,60,61,76,65,81,78,52,67,62,88,55,70,61,65,75,67,52,66,82,43,79,64,65,76,49,76,76,67,76,57,44,63,46,64,34,55,58,48,67,64,75,65,54,73,52,56,83,79,62,49,59
"COG0498",82,66,89,45,66,70,51,55,82,53,51,62,89,70,71,36,75,60,68,63,43,69,51,53,67,50,61,74,34,56,48,39,59,43,92,59,49,68,63,53,56,55,50,44,41,45,43,68,48,64,60,62,60,52,60,60,50,64,62,49
"COG0499",34,2,40,13,18,6,9,18,9,11,7,19,26,29,11,22,4,15,21,15,14,22,3,23,27,5,5,5,34,18,19,7,5,10,10,13,16,8,29,24,24,13,10,29,36,32,36,32,19,19,24,6,15,15,8,17,5,11,26,39
"COG0500",196,61,147,113,158,88,120,99,167,159,117,134,136,162,78,132,204,154,153,136,125,172,199,183,110,241,114,147,173,138,138,258,164,138,113,171,90,209,109,136,124,115,163,150,126,190,110,158,121,182,115,107,143,126,112,247,109,138,159,180
"COG0501",40,38,52,21,24,32,39,52,35,32,29,33,38,21,40,32,35,22,33,20,22,18,14,49,46,30,30,37,45,39,30,51,22,49,40,29,32,18,49,46,29,43,14,27,37,21,69,44,48,21,32,24,31,46,41,18,23,46,29,34
"COG0502",41,1,57,35,56,24,24,60,40,46,65,71,40,43,58,107,64,103,59,50,65,35,53,71,75,51,34,78,61,82,83,48,52,56,38,54,57,39,81,51,82,62,57,58,89,49,74,95,54,60,72,58,31,82,48,36,27,87,62,25
"COG0503",51,70,44,38,62,75,57,46,71,62,42,46,63,58,71,47,53,58,57,70,50,59,59,46,47,71,73,45,50,46,48,61,54,54,77,52,58,57,42,64,47,52,52,45,39,45,46,66,58,43,37,71,43,58,61,71,62,53,53,41
"COG0504",86,76,76,103,67,90,80,71,80,82,61,68,72,87,71,65,80,61,91,69,65,88,68,47,74,63,81,73,54,48,80,53,90,58,96,56,60,75,74,50,69,71,60,50,58,54,40,70,67,85,56,86,75,58,75,95,77,58,74,58
"COG0505",16,58,64,36,43,56,45,41,48,44,28,50,62,53,51,42,44,35,53,37,42,35,51,42,56,47,63,39,33,38,42,46,52,43,57,32,51,55,46,48,53,48,43,53,30,37,28,52,46,39,52,37,47,38,41,39,45,46,33,38
"COG0506",15,0,3,18,20,4,12,18,2,6,28,15,36,9,9,34,4,26,8,21,30,7,6,20,16,22,3,12,50,25,12,15,7,37,4,28,39,10,21,49,12,32,35,37,29,25,20,24,16,45,22,29,16,32,20,11,11,15,18,44
"COG0507",235,334,225,241,277,199,209,204,271,228,378,227,273,250,179,179,238,216,315,199,236,302,256,222,220,130,263,209,132,234,194,207,262,210,203,247,196,301,176,142,219,283,314,176,200,236,175,198,213,198,239,184,278,207,192,254,218,264,173,144
"COG0508",20,1,3,3,5,2,16,13,1,5,4,16,17,14,2,27,8,17,2,6,6,5,1,20,10,19,5,4,34,20,10,25,4,14,12,12,11,9,17,21,9,8,7,17,28,21,25,10,7,29,6,10,7,18,0,14,4,9,15,42
"COG0509",12,3,24,13,12,2,8,10,9,12,14,13,18,12,13,15,7,13,14,15,18,4,5,11,16,8,4,7,16,25,9,7,6,16,13,12,19,6,19,20,11,14,9,25,16,16,21,18,14,16,14,11,7,30,15,13,12,15,12,18
"COG0510",2,19,8,21,10,11,10,4,9,4,16,10,6,6,4,7,15,12,8,4,4,7,16,14,9,10,9,17,3,3,8,18,5,6,21,5,6,21,16,6,14,5,16,6,12,1,4,7,6,5,2,1,18,8,2,3,41,7,4,20
"COG0511",22,34,15,39,39,21,27,46,27,54,46,31,33,33,65,44,37,37,24,28,43,17,26,33,43,54,29,28,49,28,27,32,32,45,38,42,44,33,35,67,31,45,64,61,36,48,52,37,28,33,51,60,59,52,43,30,43,34,43,20
"COG0512",10,34,41,16,25,32,32,24,29,24,33,28,31,15,34,22,37,24,24,38,20,30,31,26,14,33,19,24,22,23,21,35,18,24,23,17,15,20,25,18,19,22,31,15,15,25,25,30,18,27,24,25,28,27,39,22,33,30,23,38
"COG0513",53,40,53,84,68,71,59,112,56,99,87,101,101,63,98,87,95,100,89,78,110,68,58,85,117,112,71,92,92,98,133,137,117,145,132,167,143,102,158,167,119,168,150,168,149,113,164,141,151,118,156,176,163,190,155,80,100,134,157,133
"COG0514",96,265,101,153,234,271,205,275,202,178,229,250,196,136,234,224,149,192,155,225,256,122,124,211,256,105,151,212,203,257,172,110,137,186,173,203,226,125,240,224,195,197,246,226,260,182,224,187,273,149,164,229,229,239,360,117,307,223,175,113
"COG0515",129,85,235,160,154,103,109,175,143,142,73,56,145,230,85,58,129,128,133,114,201,177,215,86,84,148,280,87,63,42,98,107,162,77,145,104,52,173,60,24,189,93,145,27,58,64,48,146,48,146,90,57,125,56,106,170,123,117,101,157
"COG0516",85,87,106,65,62,90,71,70,73,66,41,77,69,92,61,73,70,64,61,70,69,79,62,76,62,69,67,88,76,81,54,70,69,55,107,62,57,68,98,72,53,61,65,73,72,58,60,75,90,62,80,62,83,52,82,65,76,50,74,77
"COG0517",93,123,162,95,93,130,133,90,104,83,77,100,112,113,128,90,86,79,68,107,65,90,107,90,89,113,112,89,98,97,80,81,98,96,143,81,74,108,99,87,91,83,81,72,75,55,63,78,100,97,128,70,105,55,148,113,118,80,98,109
"COG0518",71,62,60,85,68,88,63,84,74,66,72,94,75,94,85,97,57,89,60,88,80,63,77,76,80,66,61,88,79,57,66,47,68,70,98,70,104,67,63,81,74,74,88,110,71,70,73,90,75,73,91,82,74,65,76,50,69,54,63,54
"COG0519",69,61,69,86,66,77,72,68,48,56,78,107,83,87,73,72,68,96,49,65,84,70,75,83,85,61,71,81,84,97,82,60,66,52,96,79,98,69,80,82,64,87,70,86,76,66,71,78,83,66,57,84,87,72,71,62,70,80,82,56
"COG0520",88,63,133,71,63,69,108,68,69,64,74,50,59,53,75,57,80,58,83,79,55,50,73,74,62,69,78,60,34,42,57,80,57,63,63,54,65,59,60,55,56,67,67,36,51,46,49,64,80,64,77,62,78,51,84,84,73,60,49,72
"COG0521",17,0,27,4,9,9,26,4,7,5,10,7,10,7,4,5,7,5,11,5,3,7,25,11,5,26,5,19,5,10,7,19,9,8,17,14,1,15,9,7,5,11,2,8,4,1,3,13,18,5,7,5,4,8,14,4,4,3,5,18
"COG0522",41,43,33,58,45,47,54,31,27,37,21,26,44,35,37,18,29,26,35,33,29,38,49,33,37,48,45,37,24,18,24,25,41,26,25,28,26,30,25,20,17,17,31,12,27,31,23,32,21,36,21,24,35,31,36,53,43,28,23,30
"COG0523",20,24,15,40,11,26,38,15,24,27,12,21,22,29,9,15,21,27,11,24,25,28,36,21,22,36,27,25,5,28,24,80,28,43,16,30,47,42,27,26,36,45,42,13,24,16,21,43,35,49,29,30,32,17,33,31,32,47,14,32
"COG0524",158,242,256,158,172,309,299,210,214,211,258,254,210,178,268,223,184,216,213,232,198,183,213,195,204,236,195,241,198,232,215,217,161,238,203,242,209,201,177,224,251,241,199,205,208,203,235,166,195,179,180,259,182,224,237,229,231,216,230,187
"COG0525",142,103,126,158,106,108,106,101,100,103,91,104,116,131,111,95,128,85,128,102,86,123,105,95,88,82,134,116,60,97,97,76,128,93,139,79,130,115,105,93,85,107,76,63,82,79,79,109,98,96,114,98,100,77,90,153,99,85,105,102
"COG0526",168,346,91,206,256,202,203,226,217,223,219,183,225,200,257,211,160,180,171,198,206,148,126,141,242,192,188,120,242,228,221,123,177,245,136,239,238,143,199,310,182,196,233,322,233,219,274,221,202,174,215,251,187,305,231,196,225,224,317,172
"COG0527",90,165,60,89,109,143,109,131,130,88,127,117,104,114,175,133,111,123,120,127,101,100,93,119,119,79,123,134,121,148,114,88,101,122,140,112,106,79,119,115,108,144,100,141,128,145,116,97,123,89,109,131,141,147,106,77,124,131,108,99
"COG0528",35,50,39,40,31,52,43,42,35,42,36,35,46,27,38,41,30,35,56,43,40,35,26,32,39,35,52,42,29,39,41,36,50,35,39,36,29,32,45,40,31,34,43,43,25,36,32,29,39,27,43,39,26,35,44,39,32,36,45,49
"COG0529",2,2,0,7,7,1,8,13,5,14,15,12,6,8,6,9,16,15,18,12,19,8,2,20,13,6,2,18,17,17,16,17,7,18,4,9,17,7,20,17,15,5,15,19,21,6,20,9,17,5,4,18,6,13,8,5,8,14,9,5
"COG0530",28,6,9,50,33,24,21,28,27,42,46,71,18,36,12,30,52,53,33,39,47,52,49,41,39,41,31,47,36,42,34,55,47,29,30,33,43,51,38,35,43,34,41,28,40,31,25,35,32,43,31,29,42,28,21,35,30,35,30,24
"COG0531",85,24,220,44,74,42,175,75,72,52,77,73,106,76,60,78,117,74,62,66,79,41,51,74,99,128,26,102,87,102,83,213,66,122,295,61,83,76,93,110,71,89,71,123,96,64,94,83,95,99,85,85,43,119,85,54,55,72,85,272
"COG0532",107,83,58,86,70,95,88,75,77,107,71,67,67,84,84,67,83,66,109,72,53,80,75,53,108,73,93,78,66,46,79,77,74,76,100,40,54,93,58,50,77,82,60,60,60,56,98,77,99,82,90,74,82,49,134,85,129,57,66,55
"COG0533",61,45,43,62,57,57,50,43,47,61,43,47,51,64,38,36,63,43,82,45,47,50,53,39,34,56,59,49,29,39,49,55,56,32,71,59,40,61,35,47,49,41,37,33,27,26,41,38,61,67,55,52,47,42,50,66,43,60,60,21
"COG0534",598,372,517,573,643,592,405,600,765,828,686,819,582,697,570,730,865,804,622,775,710,818,959,732,622,746,721,781,513,618,739,662,829,592,515,788,649,1004,606,555,754,755,787,499,635,714,551,778,564,763,814,717,697,571,588,644,692,759,693,356
"COG0535",88,102,138,114,96,60,44,74,87,60,82,67,97,123,56,82,105,78,99,48,74,95,88,84,51,107,114,110,52,105,86,66,83,40,51,103,65,120,97,81,54,92,153,110,90,60,90,67,85,87,57,49,115,97,145,86,86,94,95,56
"COG0536",66,76,68,78,59,52,53,64,47,52,42,65,45,63,55,49,51,35,74,40,63,51,59,30,54,43,57,53,35,36,40,32,58,42,71,39,33,44,53,50,56,74,53,42,32,22,27,48,60,50,44,44,48,41,70,62,65,43,54,32
"COG0537",37,31,34,46,50,23,35,32,48,37,53,43,54,33,38,26,36,36,44,41,33,50,37,42,34,46,49,42,30,38,34,36,46,49,42,54,37,31,37,53,47,47,42,28,35,44,34,35,21,33,31,51,40,46,38,52,44,47,39,20
"COG0538",44,72,31,33,40,62,39,52,50,54,45,46,38,41,46,45,40,50,31,54,37,44,37,38,47,35,62,51,29,52,36,39,41,42,44,46,63,44,37,42,33,35,60,49,41,40,25,43,39,37,46,47,66,42,60,52,68,50,39,33
"COG0539",74,93,71,80,87,100,80,80,109,78,69,92,100,107,68,70,62,80,87,80,70,104,70,77,80,70,80,82,65,83,64,38,65,30,54,60,48,52,39,50,54,58,37,46,48,38,29,57,58,63,67,46,71,32,44,48,60,55,60,57
"COG0540",37,60,57,31,35,58,59,47,60,32,47,41,37,52,46,49,54,45,31,52,33,51,51,58,51,49,44,54,24,39,35,44,43,33,50,30,47,53,40,37,47,49,43,27,38,31,38,49,48,45,71,33,62,19,46,38,59,33,55,30
"COG0541",71,60,65,99,47,65,70,65,46,58,47,75,62,58,58,73,59,55,77,67,53,67,61,44,62,58,67,47,43,51,63,43,74,57,77,66,57,52,65,63,67,54,61,50,63,43,50,67,66,68,50,75,58,61,73,84,70,55,59,54
"COG0542",318,267,232,383,236,237,230,267,233,273,298,266,205,266,223,204,240,289,279,243,266,271,245,222,247,188,310,346,156,196,255,218,242,240,303,262,213,288,273,188,233,259,260,188,193,181,149,295,266,266,235,259,272,202,304,249,259,223,220,193
"COG0543",67,121,55,82,77,116,94,133,97,92,72,100,70,95,111,123,98,95,87,105,87,91,85,90,121,86,103,116,77,116,84,62,88,107,91,102,78,97,94,105,91,102,85,120,89,93,95,86,78,70,123,108,92,88,103,75,98,106,119,54
"COG0544",72,72,75,98,88,85,75,74,109,97,92,98,82,94,68,52,124,82,92,82,86,102,127,70,71,101,90,88,58,71,66,71,112,80,91,100,80,112,66,68,83,124,99,57,62,66,68,87,94,80,63,98,97,63,98,107,98,81,65,47
"COG0545",22,144,27,32,50,99,96,85,65,73,85,75,67,37,120,70,55,71,51,85,56,27,52,61,74,40,96,73,85,85,58,45,51,88,56,60,129,25,71,108,65,85,51,82,82,62,68,55,90,53,69,128,94,93,87,26,111,88,79,43
"COG0546",65,64,118,57,103,80,74,77,63,85,89,58,93,78,83,55,75,75,80,80,75,68,112,84,67,76,91,72,50,68,70,67,68,59,103,80,78,104,82,74,71,62,81,59,74,69,68,81,68,100,60,77,86,68,85,70,94,74,69,66
"COG0547",32,31,58,21,25,31,50,29,26,40,27,31,34,26,37,43,37,48,23,23,28,29,34,37,43,25,30,42,34,34,23,40,32,26,44,34,35,37,32,17,25,45,42,41,31,34,34,35,24,39,36,43,32,36,38,14,37,39,22,37
"COG0548",27,57,57,21,41,39,39,44,42,39,36,49,46,48,48,32,49,45,36,32,31,30,43,32,41,30,46,55,22,35,30,32,52,49,40,27,46,38,34,31,41,42,52,24,18,28,46,30,38,50,30,39,38,45,41,28,42,51,39,53
"COG0549",22,4,16,11,13,14,17,13,15,14,16,10,21,18,8,11,25,14,10,7,4,17,34,16,12,26,18,5,14,9,18,34,14,6,15,11,7,19,2,7,8,9,12,6,2,10,4,9,4,20,6,3,5,7,6,15,11,8,10,33
"COG0550",202,182,135,182,187,217,162,183,229,214,177,205,155,197,165,248,180,237,189,151,208,192,175,196,207,143,144,218,113,178,258,247,284,242,229,284,357,287,410,188,282,346,333,281,279,200,210,320,260,280,290,339,227,226,277,248,265,272,290,188
"COG0551",74,7,73,51,55,35,45,25,54,43,33,22,61,88,15,18,40,26,51,44,46,39,82,42,20,82,46,44,20,33,35,66,53,36,59,33,25,88,28,24,23,44,57,22,20,24,7,32,24,60,40,22,32,11,24,73,36,36,53,48
"COG0552",47,30,58,49,40,34,40,34,26,28,17,28,20,39,22,33,50,41,30,39,45,45,34,33,24,24,62,38,32,26,37,28,41,23,34,24,22,44,37,28,34,33,39,30,37,26,45,39,43,33,32,41,39,26,44,49,58,35,35,44
"COG0553",143,234,122,255,186,54,197,209,106,168,126,128,100,182,184,132,114,74,288,169,114,93,160,84,100,117,168,127,164,57,138,104,114,185,137,161,117,206,185,87,92,142,220,149,118,177,88,110,139,152,151,89,154,144,125,100,140,84,134,106
"COG0554",42,6,27,19,42,22,24,25,41,38,44,34,42,59,14,45,43,36,34,24,38,34,51,53,35,56,41,47,26,34,26,48,33,48,46,32,51,48,33,41,51,55,39,23,26,28,12,28,34,34,32,32,25,27,14,44,22,43,37,26
"COG0555",7,1,1,3,4,8,7,3,1,9,8,3,5,7,3,2,16,4,5,6,9,3,18,7,6,17,6,4,2,3,3,11,8,13,12,2,0,10,2,3,3,5,20,1,3,2,0,7,6,6,2,2,6,6,2,3,5,4,6,2
"COG0556",103,67,115,102,81,79,59,69,80,72,64,56,95,110,81,47,80,70,84,72,69,80,68,58,95,68,81,74,63,51,63,58,76,67,91,70,52,85,66,45,57,68,65,44,62,56,60,82,97,61,66,68,68,65,69,84,84,61,71,61
"COG0557",79,112,63,170,94,119,90,86,84,103,76,94,91,78,98,95,112,63,91,45,89,77,100,89,88,61,115,60,78,52,74,81,105,64,116,79,76,74,77,78,69,72,57,79,52,61,65,92,77,91,103,79,111,80,107,93,105,67,90,68
"COG0558",46,17,43,49,28,18,36,13,25,32,18,25,21,28,28,20,35,20,46,45,29,38,32,29,20,35,45,28,18,15,28,26,32,17,37,13,20,40,14,14,24,23,33,12,19,29,13,18,27,37,15,27,50,19,6,50,19,22,23,36
"COG0559",38,6,58,19,26,5,18,6,27,21,19,29,19,24,12,13,28,12,26,19,22,26,30,23,13,39,21,28,15,11,18,23,22,27,19,16,26,18,25,14,34,31,4,11,14,8,13,17,15,21,24,14,16,5,14,40,17,24,25,20
"COG0560",18,21,17,23,28,17,43,37,34,40,30,34,30,30,32,23,25,39,31,56,34,25,25,33,40,25,34,25,49,23,26,32,39,40,25,30,42,28,38,28,38,22,41,35,40,34,42,31,34,44,33,48,26,36,18,28,35,50,30,36
"COG0561",102,86,305,94,141,136,203,130,141,138,144,159,124,139,94,120,140,132,155,131,98,134,253,143,120,202,140,142,106,115,113,177,130,120,227,140,142,211,128,155,121,132,138,112,134,127,110,136,123,113,146,159,114,127,162,151,134,134,121,151
"COG0562",28,53,50,34,76,14,19,63,40,51,47,32,46,54,83,51,41,23,41,39,76,56,49,35,40,40,56,52,19,35,27,34,38,38,41,40,66,52,35,42,26,54,31,55,30,60,50,42,43,35,36,49,25,40,26,24,27,40,32,22
"COG0563",51,27,40,48,32,38,26,42,38,49,28,30,32,49,53,28,45,30,56,50,48,36,48,32,43,42,59,30,18,40,25,35,47,36,47,29,39,43,26,37,34,54,34,32,34,34,32,39,37,30,43,35,51,34,36,58,46,36,29,41
"COG0564",179,201,140,220,141,176,146,191,168,161,128,145,131,173,178,143,149,110,164,140,159,156,171,133,134,133,201,159,117,120,140,133,149,125,162,147,156,187,149,122,150,170,152,145,130,143,136,151,182,138,142,137,138,140,179,187,158,126,161,99
"COG0565",10,0,0,1,0,0,10,2,2,1,0,0,3,1,1,0,6,1,2,2,0,0,2,3,1,6,1,1,5,3,5,12,0,7,3,1,1,2,2,3,0,4,0,1,0,2,4,2,6,6,2,3,1,3,0,3,1,0,2,13
"COG0566",118,63,117,108,98,59,68,109,93,113,94,114,132,106,98,90,97,111,116,122,93,104,90,96,121,99,112,122,98,90,113,97,118,116,125,105,110,136,104,117,128,113,129,96,107,105,89,116,89,119,129,145,105,105,91,121,111,122,114,88
"COG0567",22,1,1,4,0,0,11,1,5,2,3,1,4,5,1,1,12,3,0,1,0,3,1,6,2,10,4,5,9,11,1,24,0,6,3,4,4,1,10,5,3,3,0,6,3,1,2,5,1,15,1,10,3,7,0,2,6,1,4,60
"COG0568",76,147,45,110,79,118,118,83,149,72,45,37,74,96,98,34,53,49,71,47,57,79,92,49,56,73,95,54,43,33,32,36,36,39,66,30,29,48,32,32,36,43,37,18,13,42,24,41,41,42,35,15,66,31,67,63,65,27,42,44
"COG0569",102,45,63,98,95,51,70,85,108,106,108,102,73,119,78,99,102,117,90,120,106,90,121,86,96,101,87,121,75,93,133,93,140,84,92,102,111,115,100,91,97,128,122,99,86,99,87,102,78,93,90,103,99,85,78,89,103,110,71,56
"COG0571",40,66,39,31,54,63,33,46,36,47,34,21,41,48,52,20,35,37,48,47,55,43,37,40,42,30,45,25,29,42,44,27,28,31,35,41,37,42,38,32,36,43,30,37,36,29,21,41,41,31,37,30,55,39,38,54,46,38,42,24
"COG0572",74,124,56,97,70,86,91,86,78,59,66,74,78,88,86,93,68,84,87,71,95,85,80,59,68,56,108,69,68,96,58,52,96,45,86,74,63,61,68,47,68,46,48,60,60,64,65,87,99,88,91,77,79,66,111,101,84,83,86,44
"COG0573",42,3,54,19,31,45,26,33,29,35,31,20,34,25,13,33,44,35,26,26,42,33,37,37,26,39,28,39,33,38,44,37,35,29,50,33,25,36,39,33,47,41,30,39,34,35,18,29,29,43,36,35,27,31,21,26,15,33,26,28
"COG0574",144,235,42,153,158,157,126,170,150,126,107,141,138,189,201,167,151,146,166,136,157,145,132,107,184,66,202,149,127,135,150,109,187,93,129,99,139,119,157,95,166,113,133,120,150,121,139,174,155,124,155,156,181,111,198,200,224,137,154,84
"COG0575",32,58,36,67,46,49,51,36,40,44,40,45,40,41,42,26,29,38,57,40,38,50,38,38,37,41,46,33,23,23,35,21,41,28,42,40,36,44,19,28,37,30,33,33,28,36,32,39,36,26,38,28,34,41,54,39,25,38,49,37
"COG0576",25,41,21,36,37,31,43,28,31,31,28,30,33,31,37,17,39,38,34,36,38,38,25,17,39,25,31,21,26,32,27,30,33,40,36,24,21,37,29,23,20,25,22,37,23,26,21,20,27,26,37,31,40,45,18,34,26,29,52,17
"COG0577",397,169,345,450,297,305,244,266,317,325,305,394,277,292,221,304,330,341,353,374,351,347,434,397,264,330,336,371,215,244,359,288,367,228,317,291,350,483,233,209,344,366,342,297,318,287,263,352,292,272,295,279,315,269,230,365,283,337,254,228
"COG0578",15,1,3,5,11,2,18,12,7,5,10,28,7,12,9,13,7,9,13,8,12,4,2,1,17,18,4,14,5,12,4,25,12,20,1,7,14,5,24,15,13,15,2,8,13,3,6,22,16,20,13,16,5,13,2,14,2,13,16,29
"COG0579",23,5,16,6,15,18,39,14,39,12,12,26,22,25,9,12,30,13,27,20,9,19,41,15,12,41,17,18,24,13,9,38,13,37,16,10,16,22,4,14,12,12,14,12,33,16,7,18,11,34,15,4,7,10,7,36,11,10,14,24
"COG0580",18,1,34,11,8,3,20,8,3,12,10,12,14,7,6,14,21,18,7,15,12,3,13,14,9,32,3,3,14,29,8,26,15,30,24,4,14,13,7,16,13,10,2,16,15,16,28,10,8,12,20,23,5,14,3,12,12,17,11,30
"COG0581",35,7,63,24,30,39,25,28,25,39,18,30,35,40,23,37,43,34,42,38,33,40,49,34,31,29,29,30,31,21,39,36,39,44,44,20,24,34,22,35,33,33,37,37,21,27,33,41,25,37,31,33,24,32,18,37,24,26,28,31
"COG0582",692,371,382,489,713,467,243,357,556,675,613,503,665,590,385,414,565,599,493,676,407,575,397,440,465,429,432,483,285,460,359,316,350,289,182,411,276,409,321,227,326,361,294,305,271,299,211,370,208,338,303,328,302,227,142,420,231,307,419,411
