"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG1129",148,53,65,35,80,33,37,47,63,95,86,89,34,33,183,54,42,71,44,64,114,98,69,63,136,60,51,81,113,40,160,83,156,77,42,73,94,342,117,69,50,64,137,66,198,33,77,62,25,112,69,112,34,427,69,34,106,83,66,25
"COG1131",209,276,240,220,266,183,184,422,178,255,174,423,198,109,470,172,240,290,240,248,268,263,162,96,285,233,161,226,254,112,254,172,342,142,260,217,309,524,191,275,205,295,321,135,278,86,300,192,154,144,225,266,181,257,213,188,147,296,214,111
"COG1132",352,647,600,675,586,670,281,984,233,537,525,859,340,290,1030,394,533,516,589,616,647,760,277,381,1055,548,385,371,667,252,700,376,968,294,566,551,744,911,404,583,464,566,665,316,581,222,820,301,209,275,418,587,468,441,565,395,304,529,292,234
"COG1133",8,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,3,1,2,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,9,0,0,0,3,0,14,2,0,1,2,4,0,0,0,14,0,1,1,0,1,0
"COG1134",22,52,41,21,41,12,23,59,17,35,35,63,52,24,72,15,24,34,42,33,44,50,14,16,26,36,11,36,31,5,54,15,40,30,43,40,37,69,16,31,27,46,26,26,53,7,51,23,20,5,15,57,29,33,29,28,12,42,19,13
"COG1135",12,10,10,26,15,12,9,39,6,26,11,19,9,7,44,12,10,16,10,12,28,37,15,23,28,14,15,14,20,6,27,16,39,15,9,14,20,31,26,15,15,10,40,20,11,10,34,16,4,6,27,67,15,19,10,15,53,26,17,8
"COG1136",206,292,269,233,258,245,204,258,188,254,237,333,232,261,282,227,246,292,274,306,235,262,186,185,339,224,215,206,286,183,303,188,345,252,285,240,300,347,178,249,240,292,260,246,219,220,333,184,213,188,226,317,271,105,254,217,205,245,219,212
"COG1137",25,14,19,30,25,36,33,18,33,23,25,9,37,32,4,26,16,20,16,17,16,13,34,34,8,13,28,23,13,57,9,23,2,28,17,28,10,1,31,16,28,17,12,21,18,42,14,34,31,25,18,21,16,19,33,30,38,28,31,46
"COG1138",22,7,2,2,3,5,5,27,1,6,4,2,4,1,10,3,0,1,4,0,10,9,3,7,3,1,3,8,2,6,3,6,1,3,1,5,1,9,7,0,1,6,2,5,22,7,2,5,5,2,0,2,1,58,0,2,2,3,4,5
"COG1139",12,29,12,28,20,23,17,10,33,25,29,12,32,49,15,31,16,24,15,21,16,25,44,30,10,27,39,26,10,85,16,49,2,26,18,19,12,7,26,25,13,29,8,31,14,59,12,43,36,24,18,22,15,17,19,41,24,15,32,47
"COG1140",23,2,0,0,0,1,1,3,2,6,1,3,1,0,7,0,0,0,0,0,6,20,3,4,0,1,0,0,0,2,0,2,7,1,1,1,0,3,13,1,0,0,6,0,32,2,3,2,4,8,0,0,2,29,0,2,1,0,5,0
"COG1141",1,0,2,0,3,3,1,0,0,2,1,3,0,3,4,0,0,2,2,3,1,1,0,1,2,3,0,0,2,0,1,0,3,0,1,0,2,0,2,0,1,2,1,3,3,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1142",72,3,3,10,8,4,8,6,6,20,7,2,2,1,4,0,2,2,4,3,19,14,11,15,6,5,2,10,1,7,0,7,1,5,0,2,5,10,18,5,4,6,8,14,59,6,5,14,7,8,3,7,2,90,1,5,4,1,18,1
"COG1143",33,8,17,6,11,13,7,1,14,8,0,9,3,10,3,5,13,8,12,14,9,3,13,20,7,8,15,16,12,30,4,11,2,14,9,12,7,2,19,13,12,9,9,11,19,20,6,7,12,24,11,0,13,21,14,11,12,7,14,20
"COG1144",1,6,1,0,3,1,1,11,2,2,2,1,1,0,0,3,6,6,3,3,3,0,2,6,4,3,1,5,2,2,6,1,3,3,0,6,2,2,0,0,2,4,11,3,1,3,2,1,4,3,2,1,2,0,3,0,21,5,1,0
"COG1145",80,90,136,99,112,92,98,90,132,105,84,95,81,80,105,59,116,104,112,104,85,50,95,49,198,147,82,105,120,41,149,82,116,90,81,97,104,158,96,119,111,89,156,66,88,63,116,119,88,127,111,77,104,75,127,156,61,77,94,60
"COG1146",17,12,2,10,9,7,9,13,9,17,12,22,14,9,8,2,5,14,11,9,20,7,7,13,5,8,12,12,13,15,9,11,12,22,16,17,11,14,4,20,11,11,10,18,17,14,8,11,14,8,8,15,11,17,8,15,14,18,15,11
"COG1148",7,6,2,2,9,3,4,8,30,4,5,10,3,1,16,5,11,7,7,10,1,7,1,3,38,2,3,2,7,1,12,7,12,3,10,4,8,23,7,5,7,6,6,1,9,6,6,8,1,8,12,6,9,0,4,3,2,8,3,3
"COG1149",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,1,7,0,1,1,13,2,0,0,1,0,2,0,0,0,1
"COG1150",4,0,1,1,2,2,2,1,3,4,5,3,1,0,4,1,2,5,4,2,2,5,1,5,8,0,0,3,1,0,2,3,7,5,0,0,5,10,2,7,0,0,2,1,0,1,0,10,1,2,1,3,3,0,3,2,2,2,1,1
"COG1151",23,57,58,45,63,51,49,68,55,50,58,71,57,93,63,27,59,62,56,49,52,78,39,28,57,44,60,34,47,12,95,44,100,52,65,56,48,83,69,61,48,80,40,39,59,95,87,55,49,59,66,59,61,40,57,62,52,46,57,54
"COG1152",2,1,2,0,9,4,1,3,0,5,2,14,2,1,11,2,0,2,3,8,1,16,2,0,42,4,1,2,8,0,19,1,11,0,4,1,1,30,0,3,3,1,17,1,8,0,5,1,1,0,1,7,2,0,2,3,1,3,1,1
"COG1154",59,118,123,105,109,90,88,92,58,86,106,102,85,139,54,138,78,96,102,115,88,78,77,128,111,107,103,92,97,155,90,137,89,116,103,97,104,66,89,118,117,87,88,95,92,127,107,100,98,88,101,62,106,33,120,80,113,81,90,167
"COG1155",26,56,39,18,63,67,48,28,70,66,66,40,46,16,59,18,40,29,43,76,48,25,42,20,81,41,28,51,57,20,60,54,57,54,52,44,46,81,39,61,65,35,40,61,28,14,53,33,71,43,49,30,49,28,52,57,11,34,54,35
"COG1156",27,26,36,25,44,37,30,21,47,38,37,50,32,8,45,17,38,35,32,53,38,23,23,21,56,41,19,43,54,6,43,34,39,54,51,42,39,75,27,64,43,36,39,42,21,23,43,34,44,34,44,22,40,29,52,29,11,34,42,39
"COG1157",13,21,5,12,5,2,6,36,8,6,2,15,5,2,1,1,7,4,12,6,13,3,6,17,4,5,9,6,13,6,2,8,13,4,17,12,19,3,2,1,8,18,7,8,28,1,15,6,4,5,6,7,8,59,10,2,27,16,5,1
"COG1158",37,47,42,40,24,41,29,60,23,23,38,39,22,49,45,57,30,23,24,44,37,20,37,24,26,42,56,29,40,82,25,60,44,60,38,30,48,34,35,41,25,53,34,35,36,27,43,34,23,36,45,49,31,41,45,25,67,33,23,62
"COG1159",23,36,43,55,45,29,30,44,37,33,29,47,21,56,42,67,40,49,38,54,36,56,35,42,52,43,51,52,36,43,44,41,36,34,49,34,45,41,49,56,40,43,70,37,31,41,30,20,33,29,37,43,36,17,36,39,56,40,43,45
"COG1160",58,89,74,91,87,80,87,89,87,93,93,91,102,110,85,107,75,69,102,83,74,73,101,89,89,83,82,97,93,72,97,87,74,71,70,94,100,89,71,71,68,80,89,104,77,95,92,89,96,81,82,97,98,50,82,76,97,87,93,96
"COG1161",8,21,16,26,16,6,7,28,1,16,13,32,10,7,40,8,11,19,16,8,12,32,5,6,25,12,8,9,18,2,32,12,32,7,16,24,26,24,8,16,20,23,34,7,12,12,22,7,1,11,20,20,13,7,17,8,19,30,6,5
"COG1162",29,55,52,47,51,39,40,38,53,41,45,45,29,32,39,57,40,51,44,47,48,40,46,41,50,43,49,53,40,51,47,52,31,26,53,47,37,40,46,39,60,45,55,41,34,44,33,42,46,41,44,26,45,35,45,48,33,44,44,34
"COG1164",13,40,45,42,42,30,8,109,7,36,36,60,10,12,86,27,31,32,25,48,41,68,14,9,132,35,29,11,56,5,66,12,68,18,32,25,48,18,11,33,38,32,56,15,27,9,55,9,17,21,35,29,34,26,36,16,20,32,6,5
"COG1165",34,41,23,35,33,26,45,8,27,27,15,31,53,53,7,68,42,23,15,34,23,34,41,137,10,18,64,36,34,81,21,50,18,45,37,31,16,12,33,32,47,21,18,36,29,76,16,71,48,65,26,50,39,24,44,45,27,39,48,66
"COG1166",65,35,36,17,31,52,59,2,56,32,34,10,33,51,8,62,29,25,25,28,47,17,75,66,15,46,51,46,34,104,23,60,7,46,39,28,37,6,55,31,40,21,27,62,35,71,22,34,53,48,47,2,53,36,36,41,56,24,41,59
"COG1167",65,86,78,97,111,64,27,138,70,84,64,80,34,34,94,37,66,83,81,60,72,84,52,35,117,80,52,49,74,33,88,45,109,53,67,54,93,117,116,95,59,94,121,42,91,10,91,56,38,43,50,155,53,69,44,48,63,66,60,19
"COG1168",84,68,86,59,56,81,81,70,106,69,90,71,91,98,89,75,76,52,89,58,76,78,76,82,58,62,84,81,75,97,46,97,78,113,53,94,63,28,95,60,62,49,55,88,48,105,79,106,101,79,84,102,75,70,65,70,85,63,109,76
"COG1169",31,12,12,20,11,22,28,8,34,16,14,9,17,23,9,43,9,13,12,10,21,18,31,32,3,26,28,21,20,34,7,18,6,15,31,17,16,6,26,20,20,14,5,20,22,38,7,21,30,36,17,3,26,36,22,25,36,13,29,40
"COG1171",64,44,31,53,50,36,17,31,18,49,57,51,26,51,70,46,27,43,40,21,51,64,51,34,36,34,37,31,48,49,36,25,55,49,28,30,38,70,47,37,20,47,33,37,40,48,38,36,31,31,40,57,40,92,28,29,45,42,46,32
"COG1172",83,31,49,25,34,24,25,24,36,69,30,61,16,16,138,33,29,33,34,37,87,68,27,43,96,20,39,47,61,24,106,77,95,47,29,41,50,205,89,62,31,46,72,21,123,22,46,55,32,84,28,86,28,235,23,21,56,33,42,17
"COG1173",57,32,36,51,43,62,15,74,15,44,36,60,19,20,83,31,27,30,33,33,68,92,27,19,70,17,19,33,45,20,77,64,115,65,42,58,75,121,68,67,45,45,76,53,84,29,71,42,23,34,45,174,50,134,27,36,26,55,32,25
"COG1174",21,0,3,6,2,3,8,6,4,6,3,6,2,0,33,7,1,8,1,2,10,21,13,3,1,4,3,8,2,7,3,4,4,6,2,1,1,18,7,4,1,0,7,4,21,3,3,13,1,16,6,30,4,30,3,6,1,10,8,4
"COG1175",190,208,181,132,154,146,72,164,62,136,112,235,63,66,353,126,101,201,114,147,217,310,62,76,278,141,102,136,172,28,346,105,334,109,128,184,244,667,89,156,113,123,222,78,201,21,208,70,55,70,126,380,96,288,118,98,82,135,70,35
"COG1176",34,31,35,40,30,39,28,38,24,43,25,34,28,36,47,44,35,29,23,39,49,33,29,45,38,33,39,38,37,7,45,16,49,36,34,29,51,44,42,51,43,33,54,44,37,51,35,30,35,37,39,39,35,38,24,35,38,33,32,44
"COG1177",38,40,48,42,40,32,25,63,33,44,37,48,25,33,47,34,27,31,36,43,39,49,21,51,50,31,26,32,56,16,44,27,55,35,35,46,35,74,53,57,32,33,43,37,56,39,51,34,24,26,29,56,37,61,34,27,39,26,28,48
"COG1178",28,21,18,18,24,8,9,34,23,17,46,6,12,19,16,17,14,18,20,41,32,9,20,14,49,15,21,23,20,9,53,28,18,26,13,14,12,10,44,26,21,21,31,19,17,10,26,25,9,34,15,30,21,84,11,5,13,26,23,10
"COG1179",25,31,39,33,40,25,27,23,31,23,37,44,32,36,19,39,24,29,33,36,32,19,33,26,44,37,34,25,42,46,45,27,31,32,32,33,36,21,26,22,25,27,40,23,27,41,34,25,27,22,40,28,35,12,47,24,30,30,17,33
"COG1180",61,47,36,65,41,51,38,59,71,39,44,48,38,36,84,72,41,57,60,40,50,59,59,61,45,44,32,66,56,77,44,55,74,32,45,38,37,81,38,49,29,37,61,38,54,32,51,54,34,44,27,99,44,85,31,53,44,50,49,99
"COG1181",74,51,64,64,61,66,46,69,45,34,52,55,46,48,80,63,54,52,48,65,58,77,51,65,63,48,67,46,44,80,61,53,80,49,40,32,58,55,44,51,42,34,89,31,59,68,51,28,31,40,49,60,44,49,47,51,65,54,34,62
"COG1182",3,0,1,0,0,0,2,3,0,6,1,0,0,0,7,1,3,1,0,2,2,2,1,1,3,2,1,6,0,0,2,1,3,0,1,3,0,0,6,0,2,0,3,0,4,1,0,2,0,0,1,3,1,3,1,1,0,1,1,1
"COG1183",14,25,24,26,24,26,24,24,24,24,37,19,37,38,13,36,24,22,24,20,15,23,38,27,17,26,25,24,30,42,18,31,13,35,8,34,21,19,33,21,21,20,16,26,9,33,21,31,38,26,29,13,38,2,29,20,22,31,33,52
"COG1184",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",83,114,72,91,124,90,67,38,103,99,84,112,95,106,93,123,80,92,110,110,94,44,82,106,116,101,104,71,74,138,108,105,83,85,70,100,101,70,92,107,78,73,97,95,76,149,108,90,93,80,118,116,104,53,84,70,88,88,74,112
"COG1186",48,64,55,64,59,48,46,55,59,52,63,35,59,54,48,58,50,62,54,60,52,72,39,62,58,56,73,45,49,64,67,66,52,60,50,41,51,57,60,64,62,61,66,42,56,47,51,56,36,43,55,63,42,39,47,61,60,60,55,54
"COG1187",52,70,55,51,72,80,18,87,30,47,52,56,18,48,95,39,51,43,36,67,67,77,34,43,75,44,40,44,58,48,68,54,72,35,49,39,59,64,37,45,34,45,78,39,52,36,43,32,17,34,58,50,39,72,39,26,53,53,34,34
"COG1188",22,20,4,16,14,14,19,17,18,19,16,16,16,7,28,18,14,22,21,17,14,16,20,14,12,20,20,12,20,15,19,18,21,17,9,14,14,8,16,11,9,17,11,15,16,16,17,12,17,19,13,5,10,21,19,19,21,22,11,8
"COG1189",15,12,24,40,34,18,5,30,2,19,16,29,9,7,39,14,13,24,13,17,15,31,6,8,39,17,12,10,31,9,31,5,41,13,19,13,31,36,3,21,15,24,28,14,18,4,21,7,1,8,15,36,12,9,16,9,14,26,6,7
"COG1190",106,65,70,81,93,69,65,75,61,82,87,67,52,66,65,76,74,73,77,105,67,80,78,86,91,73,77,75,73,88,110,90,60,66,65,77,71,62,88,80,56,74,86,82,84,91,62,82,62,70,80,73,81,71,79,68,78,77,82,77
"COG1191",29,106,91,58,87,41,29,90,17,56,64,133,29,23,52,54,60,87,70,80,80,23,22,25,124,58,43,26,105,11,101,36,105,23,67,69,96,104,28,75,61,72,138,29,87,6,100,20,25,15,68,67,79,59,48,22,60,75,19,17
"COG1192",175,137,131,133,125,162,50,103,87,140,117,158,90,132,156,143,109,150,114,112,119,112,97,150,158,155,133,98,144,92,135,104,178,92,150,101,145,136,132,131,124,146,140,145,145,93,181,72,120,49,130,153,101,127,130,79,182,151,81,223
"COG1193",29,94,111,127,102,87,61,101,69,69,57,105,42,74,83,129,95,90,70,85,83,93,73,77,119,88,70,69,75,111,106,86,91,64,92,65,96,83,46,70,83,101,113,56,77,86,106,55,62,69,77,57,77,33,91,92,104,93,79,105
"COG1194",27,26,39,29,28,31,38,26,25,34,36,38,27,36,52,48,24,26,19,28,34,40,33,32,30,30,35,26,30,42,29,24,45,29,31,26,27,19,31,47,21,28,24,28,30,40,24,30,34,23,30,37,32,22,32,44,24,36,36,44
"COG1195",65,67,57,77,54,55,46,61,44,61,50,66,63,88,70,62,48,61,54,66,50,60,72,58,72,57,70,56,69,75,65,51,71,84,49,66,58,68,53,51,48,45,60,56,62,38,54,56,66,30,61,72,81,36,72,35,63,61,55,51
"COG1196",28,96,67,95,102,44,18,144,14,52,74,129,27,35,139,53,51,93,76,69,65,107,40,24,130,88,28,38,69,9,124,43,118,40,52,60,104,90,28,80,61,52,129,34,67,16,95,19,15,13,52,144,52,28,62,30,50,79,24,21
"COG1197",108,148,108,179,152,113,111,174,86,94,104,146,83,136,202,171,107,114,112,118,135,134,108,147,177,132,147,92,128,161,105,84,102,63,60,76,86,82,73,86,70,86,108,67,65,78,105,68,64,57,91,97,62,48,96,83,94,67,66,98
"COG1198",64,114,99,99,111,106,91,93,90,73,104,119,80,119,95,126,86,100,81,120,95,99,93,100,100,96,80,73,81,127,106,81,119,68,104,76,92,98,77,90,75,92,112,98,74,96,98,68,66,49,95,90,74,48,87,98,115,88,71,125
"COG1199",67,45,32,52,37,29,18,109,10,47,40,73,18,20,89,29,27,39,47,45,53,63,26,28,61,23,25,29,27,7,66,26,94,28,29,30,75,87,28,44,18,41,40,16,77,13,58,12,8,19,30,35,22,98,42,18,36,30,15,9
"COG1200",77,63,90,87,87,58,55,77,78,57,81,110,57,100,88,103,75,74,55,95,76,76,72,111,115,86,69,54,92,119,97,71,86,68,83,65,72,66,66,72,106,80,90,57,64,89,73,56,68,68,78,76,65,58,85,61,100,70,51,80
"COG1201",50,1,1,19,4,14,2,0,2,3,0,0,1,1,2,3,1,2,0,2,2,45,1,18,15,1,3,3,2,6,4,7,43,2,4,0,2,17,2,13,0,4,0,5,14,1,2,3,2,7,0,80,0,83,6,2,24,0,7,0
"COG1203",24,24,23,78,63,37,24,68,8,34,33,55,31,27,55,60,24,36,42,41,36,36,23,51,49,30,61,31,35,42,22,26,84,20,54,29,54,94,6,24,27,49,53,56,44,41,57,45,5,14,23,6,99,78,30,25,31,48,26,76
"COG1204",19,12,2,11,12,21,21,91,7,27,26,18,16,5,12,3,6,34,19,31,9,1,26,8,47,8,11,17,19,3,5,6,2,21,8,11,15,36,16,19,8,9,15,3,20,5,10,6,15,34,12,9,38,3,27,26,4,42,15,10
"COG1205",11,13,7,3,26,23,18,0,1,25,3,10,2,4,1,82,21,10,17,9,22,0,28,7,13,2,14,15,4,3,8,13,46,5,13,7,13,83,2,32,8,2,11,7,11,47,13,18,9,18,7,2,3,1,9,21,77,9,7,38
"COG1206",9,9,13,26,26,9,2,20,1,27,22,25,11,12,25,3,11,14,6,23,15,20,15,5,37,16,4,6,14,1,22,6,7,2,8,2,11,9,4,9,8,1,31,7,6,7,5,5,1,2,5,12,7,0,4,3,6,7,0,3
"COG1207",35,16,16,46,29,15,8,35,3,24,17,17,3,17,34,15,3,16,14,16,12,42,12,14,32,16,5,10,8,3,12,20,56,10,18,12,10,20,19,21,12,18,31,8,29,12,2,8,5,5,11,55,14,25,8,3,21,15,6,7
"COG1208",17,59,56,53,51,70,79,40,40,61,54,45,96,40,6,78,85,54,78,37,42,22,62,69,43,57,88,48,38,43,45,72,11,63,61,105,47,13,59,51,58,76,40,86,28,48,55,77,103,36,75,35,79,20,66,54,64,71,102,64
"COG1209",46,61,37,31,49,55,57,56,63,32,29,34,47,24,49,35,58,48,38,43,45,48,33,48,52,44,69,49,32,22,47,53,32,41,50,36,46,28,62,45,56,52,35,49,42,51,44,64,43,84,47,65,41,28,53,42,28,36,56,68
"COG1210",33,4,13,60,35,14,4,31,6,22,13,17,2,39,23,43,6,19,11,10,12,66,11,37,14,12,37,15,12,43,1,16,26,4,8,6,5,18,20,11,6,8,23,8,21,33,15,8,2,20,6,27,6,38,1,4,59,13,11,32
"COG1211",36,44,39,72,67,48,34,101,47,56,48,56,39,71,45,60,76,47,55,50,51,53,47,56,39,63,54,49,46,75,44,42,58,37,51,51,43,65,44,54,31,45,44,38,34,87,60,47,37,33,59,49,44,19,69,46,85,58,26,59
"COG1212",15,23,21,22,23,28,41,27,34,21,22,13,24,30,4,32,27,32,23,20,16,16,28,34,16,28,26,37,22,26,29,28,5,31,18,21,20,1,11,22,23,10,19,24,21,37,10,35,27,29,27,19,30,11,26,42,31,27,35,25
"COG1213",6,5,4,0,3,7,5,2,9,10,1,3,3,1,3,0,12,0,4,1,5,1,0,3,1,2,3,8,5,0,2,3,3,22,3,4,7,3,6,7,9,4,6,12,2,6,2,32,4,21,9,0,10,0,4,19,1,1,11,2
"COG1214",23,42,30,42,30,25,23,45,24,20,47,30,43,36,41,39,25,45,35,59,35,32,35,43,49,40,49,33,41,50,35,42,43,41,34,33,36,37,31,49,35,29,47,31,36,37,37,40,41,17,41,25,22,18,35,35,43,35,22,39
"COG1215",96,28,73,71,38,60,90,39,91,55,51,39,66,23,71,42,63,58,62,84,55,104,43,65,49,86,62,73,77,34,42,72,54,97,64,60,38,15,62,73,101,65,58,67,65,32,61,66,88,70,60,51,68,73,82,82,46,51,89,58
"COG1216",69,110,98,47,91,95,146,66,128,82,148,86,141,74,47,97,149,142,89,92,74,95,74,108,63,101,133,114,128,121,76,137,65,124,101,143,95,37,87,108,115,120,50,128,72,103,94,119,151,106,84,100,117,62,119,118,125,130,173,96
"COG1217",77,98,68,103,98,84,79,101,60,59,97,86,74,112,92,95,85,77,83,101,81,110,73,86,102,92,70,74,91,118,106,85,97,87,86,92,100,74,87,97,72,83,102,92,73,104,80,84,73,67,83,94,82,53,84,72,87,74,58,89
"COG1218",15,13,24,1,10,26,31,1,22,28,21,12,22,9,1,0,15,13,17,14,16,7,18,14,5,14,8,14,11,6,9,12,2,21,20,27,7,4,32,21,32,12,6,32,13,14,11,21,27,16,22,4,14,12,23,27,2,9,25,17
"COG1219",57,93,84,74,87,69,51,88,43,84,66,89,74,67,90,70,64,85,82,76,65,78,67,76,78,71,70,52,83,85,101,49,78,76,76,63,97,83,54,62,79,66,74,57,93,92,89,53,62,39,62,83,74,51,75,50,71,73,57,70
"COG1220",16,0,0,21,4,3,3,30,2,3,3,2,3,11,16,8,1,4,5,4,10,17,16,10,13,1,0,9,2,2,1,4,6,1,0,3,3,5,5,3,3,1,3,4,23,7,2,3,0,10,2,15,0,37,0,0,15,3,2,5
"COG1221",36,7,22,2,8,5,4,53,13,15,7,17,30,67,33,17,8,44,34,5,13,23,43,6,7,10,0,2,6,10,10,11,30,16,3,12,5,45,41,11,4,3,16,12,33,9,6,7,21,3,9,14,2,40,7,7,2,44,11,12
"COG1225",19,23,20,20,16,18,26,24,19,25,16,8,31,18,18,22,15,18,20,16,14,18,28,17,13,21,20,17,22,23,19,12,13,23,18,19,14,26,25,15,20,18,9,30,9,21,17,15,31,15,13,14,18,19,20,10,5,12,27,37
"COG1226",97,24,16,17,18,34,33,37,46,43,31,23,48,16,29,4,15,24,20,29,83,31,29,26,19,20,32,28,13,12,17,25,30,16,19,29,16,14,29,17,10,20,6,32,72,30,21,34,36,40,30,5,25,86,14,27,7,27,38,35
"COG1227",21,32,23,33,26,21,9,57,7,22,30,56,21,25,68,25,23,39,42,30,30,35,21,14,36,24,18,16,34,9,30,22,47,17,31,23,31,50,20,35,30,35,32,19,24,7,53,13,6,11,23,22,18,17,25,5,17,34,14,15
"COG1228",22,28,34,25,54,32,33,18,34,53,38,28,37,21,17,22,37,25,23,54,41,14,25,9,68,60,25,43,74,20,38,31,23,46,41,41,43,24,19,50,42,55,44,39,20,21,39,44,28,35,42,40,45,22,32,32,12,41,41,21
"COG1230",15,7,0,17,7,24,8,11,16,2,6,2,8,1,20,0,9,7,13,2,6,23,10,7,7,5,5,11,8,7,12,7,22,3,2,3,0,4,17,8,10,7,6,11,10,3,6,7,9,19,14,17,2,13,9,10,4,2,6,7
"COG1232",28,10,8,9,9,11,15,6,38,14,6,8,18,9,11,5,23,10,28,23,9,41,8,2,26,8,2,25,6,4,9,4,26,8,11,6,19,21,2,13,7,8,25,13,7,4,7,52,19,13,14,26,28,3,12,16,1,6,42,3
"COG1233",7,7,5,0,7,8,8,1,19,8,14,7,25,8,0,0,6,8,8,6,6,0,1,6,5,5,8,8,5,1,2,6,2,10,11,6,4,0,4,4,5,14,2,5,3,10,18,24,11,7,9,1,9,0,3,0,2,8,2,5
"COG1234",35,30,38,38,32,39,28,24,42,27,33,50,47,35,62,39,36,41,47,44,29,38,38,52,14,36,34,36,33,54,46,40,55,46,25,40,38,57,37,31,24,43,24,45,31,41,50,40,30,35,30,31,29,40,42,36,38,37,34,44
"COG1235",42,43,60,59,67,52,87,44,52,66,51,50,62,63,46,80,37,71,49,65,58,44,49,55,43,61,80,49,76,82,51,80,48,60,72,85,79,34,51,55,49,40,56,57,37,70,58,57,84,43,56,39,79,18,59,43,58,56,71,71
"COG1236",31,33,18,27,25,17,18,25,10,33,39,35,13,19,30,19,19,41,30,57,22,13,19,10,33,24,23,17,34,11,50,24,22,10,31,25,33,9,6,19,19,27,88,13,33,1,37,8,6,6,28,22,27,17,27,19,19,33,13,7
"COG1237",5,7,11,23,3,3,4,10,11,4,3,1,10,8,4,40,12,16,7,13,2,3,11,18,1,2,4,16,5,1,7,13,4,11,10,3,4,0,7,6,10,3,2,10,2,4,2,17,11,34,8,5,9,13,9,11,4,8,8,31
"COG1238",8,11,17,9,10,16,21,1,20,11,15,5,9,19,1,18,13,17,10,8,12,4,17,23,3,11,17,16,14,30,13,16,2,15,13,14,9,2,16,10,20,14,8,15,9,22,4,18,27,12,16,0,24,1,12,9,22,16,13,29
"COG1239",0,7,4,2,22,3,4,8,1,0,2,2,0,0,2,3,0,2,1,0,3,6,0,2,27,1,1,4,1,1,5,1,3,0,0,1,1,1,2,3,2,1,8,1,0,1,2,4,1,1,3,3,2,0,1,1,8,8,3,5
"COG1240",0,2,0,3,8,2,1,7,0,3,3,2,0,0,3,0,0,0,0,1,2,16,0,1,14,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,2,4,0,0,0,2,2,0,0,0,4,2,2,0
"COG1242",20,47,30,35,40,26,30,35,32,23,28,36,29,44,39,42,15,38,30,21,22,21,42,36,19,32,26,19,28,43,29,26,26,37,34,35,20,38,26,32,32,24,35,25,31,17,18,26,29,36,47,28,36,19,34,37,36,37,31,36
"COG1243",4,7,5,3,6,3,0,8,0,4,0,10,1,0,8,2,1,5,5,8,6,17,2,3,18,7,1,7,9,2,6,0,3,2,4,0,7,6,2,3,3,2,14,1,0,2,0,2,0,4,0,11,2,0,1,4,2,3,3,0
"COG1246",26,0,1,0,2,3,3,11,5,6,3,0,5,4,1,3,0,3,1,1,12,3,2,5,0,2,1,2,3,4,2,2,0,3,1,2,0,0,9,1,0,2,4,2,14,5,1,2,2,7,1,0,1,31,0,2,7,3,4,2
"COG1247",13,31,26,24,32,23,19,26,15,22,28,33,25,15,33,12,15,25,28,18,25,32,12,10,22,22,17,15,24,9,20,20,40,23,17,31,20,25,18,18,19,24,17,42,21,11,26,11,15,17,9,27,28,9,23,8,19,16,12,7
"COG1249",91,52,62,44,39,76,109,35,90,89,61,30,96,46,204,17,90,41,63,53,61,108,99,29,38,73,40,112,59,32,36,95,36,90,60,75,45,16,82,78,106,87,35,81,89,40,37,111,93,125,75,36,69,136,78,129,41,45,120,29
"COG1250",49,11,15,17,15,17,14,9,8,19,12,15,3,5,30,10,20,18,5,30,35,14,12,16,20,13,8,8,16,10,24,13,21,4,10,19,12,13,34,15,14,17,35,10,45,7,32,6,1,14,14,38,17,69,12,5,8,12,13,12
"COG1251",26,0,3,0,5,0,2,10,2,7,3,5,0,1,15,0,1,0,0,2,24,15,4,5,6,1,1,2,2,8,1,5,17,2,3,5,1,13,20,5,0,0,8,1,27,3,5,7,3,8,0,1,0,49,0,0,2,4,11,1
