"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG1035",39,43,17,36,37,51,31,62,45,25,40,37,33,24,21,27,55,88,80,6,29,50,58,8,19,29,13,46,16,42,29,60,29,25,54,51,31,46,42,71,42,24,33,35,24,26,15,44,45,57,16,11,10,32,22,58,92,32,26,20
"COG1038",22,15,19,23,31,19,15,18,30,19,28,13,12,18,7,29,22,9,6,57,17,16,16,1,40,23,17,33,14,16,25,23,20,26,13,30,42,29,31,22,24,25,25,24,12,16,17,20,30,12,16,10,48,28,30,16,12,21,14,11
"COG1039",2,8,14,0,0,1,0,0,0,1,1,1,1,1,0,2,0,1,1,0,1,2,0,0,0,0,0,1,3,2,3,0,6,0,3,3,3,0,1,0,4,5,1,1,3,1,3,0,1,1,0,0,18,2,1,0,3,1,1,2
"COG1040",38,43,23,31,30,49,25,24,33,30,28,45,43,33,57,46,29,38,45,28,33,23,46,18,35,21,55,30,23,44,40,18,35,33,37,30,41,29,25,31,34,30,29,35,28,46,30,34,31,38,37,40,46,42,45,26,32,35,27,35
"COG1041",6,1,0,0,1,9,1,7,0,0,0,0,0,3,4,3,2,38,0,0,1,3,3,0,1,1,5,5,3,0,0,1,4,0,5,5,0,5,1,0,6,3,4,15,5,1,0,2,6,4,5,0,1,4,2,1,1,0,8,3
"COG1042",16,21,18,27,14,7,50,7,38,47,27,9,21,29,3,19,35,9,6,21,25,26,27,36,0,38,3,29,26,31,13,29,8,56,15,58,18,31,39,28,5,39,28,9,18,15,25,30,36,24,28,2,1,36,36,26,25,10,20,13
"COG1043",30,39,19,45,65,15,59,27,53,53,49,2,60,37,28,35,43,27,65,8,37,39,36,16,17,40,24,43,28,52,15,35,17,34,45,44,31,52,44,64,29,48,37,47,29,37,29,68,34,18,43,27,7,52,43,47,45,36,16,58
"COG1044",24,43,26,36,36,12,41,23,29,31,47,5,56,47,45,30,22,21,54,20,35,50,20,9,18,37,39,30,14,27,15,33,15,29,33,38,38,30,14,37,20,26,16,36,30,37,27,45,23,12,26,23,6,47,29,29,51,32,14,39
"COG1045",38,48,41,70,42,36,49,58,36,71,66,15,34,44,49,46,48,65,81,43,49,43,50,21,30,57,33,49,32,53,42,50,44,56,40,64,49,65,48,41,51,40,49,39,56,40,47,55,54,50,50,35,34,47,52,50,72,37,39,49
"COG1047",21,12,12,12,9,9,18,13,21,21,12,1,18,11,22,12,15,12,17,15,10,24,14,17,10,19,15,11,15,14,9,7,14,8,8,17,8,10,20,10,21,18,9,18,9,12,17,20,16,10,17,3,6,15,16,12,9,20,16,17
"COG1048",86,89,54,60,113,98,71,85,57,72,74,100,68,62,74,83,82,89,101,132,66,64,90,106,107,90,107,87,88,88,56,94,110,75,100,74,63,82,71,77,110,91,86,113,89,107,90,66,85,84,108,124,86,63,77,86,59,106,109,96
"COG1049",0,0,0,4,0,1,2,0,5,3,2,7,6,1,0,0,1,1,3,0,2,0,0,31,0,3,0,2,29,0,2,5,0,6,0,0,3,2,2,3,0,0,0,0,0,0,23,0,0,0,0,1,7,0,2,0,1,0,4,0
"COG1051",39,43,42,50,45,22,53,36,33,39,63,48,43,44,28,27,47,34,47,25,44,40,31,16,42,31,33,39,12,24,22,19,26,47,34,29,25,40,49,40,46,36,47,30,28,26,19,50,28,37,36,21,59,49,23,52,46,76,26,39
"COG1052",73,69,52,70,88,68,84,74,58,51,84,39,63,69,47,63,70,71,27,71,60,87,67,71,53,55,50,80,75,70,62,94,71,72,82,69,49,72,75,66,62,77,81,58,53,55,67,82,93,71,82,17,69,54,78,88,64,56,75,49
"COG1053",180,149,96,149,140,97,188,75,98,150,131,144,182,140,156,150,145,69,149,263,112,119,121,62,98,108,151,117,126,114,60,143,138,106,92,90,105,174,69,88,102,114,75,134,85,134,157,101,157,87,90,120,90,76,104,116,126,112,134,101
"COG1054",0,0,0,1,0,0,1,0,0,2,1,4,1,5,0,1,0,0,2,3,1,0,1,20,1,0,0,0,10,0,6,5,3,3,0,1,3,0,1,4,0,0,0,0,0,2,18,2,1,0,0,1,16,0,4,0,2,0,3,0
"COG1055",39,52,15,12,11,24,16,12,21,34,14,10,69,31,91,36,18,29,118,53,31,37,40,22,29,19,59,21,24,21,46,25,40,8,52,20,57,21,26,17,34,29,25,31,43,68,18,22,36,44,23,95,19,38,25,32,18,50,39,77
"COG1056",2,0,7,0,1,2,0,1,6,1,1,2,0,1,1,0,0,3,0,1,1,1,11,19,3,1,10,2,8,0,4,2,4,3,0,1,1,0,0,1,3,1,1,2,0,1,6,0,2,2,0,0,24,3,0,1,3,1,3,0
"COG1057",34,31,30,31,39,24,34,30,25,15,37,39,39,24,37,59,30,29,35,22,34,24,31,17,27,28,36,26,24,24,43,20,23,17,31,31,39,30,23,22,48,36,38,36,36,34,17,31,26,35,22,26,29,39,18,41,30,46,28,31
"COG1058",8,17,19,12,11,23,14,12,21,26,16,7,8,15,7,23,11,15,1,23,22,10,16,28,27,14,4,20,25,14,18,16,14,19,15,20,24,15,17,21,13,18,11,4,15,8,26,22,18,13,22,35,35,18,9,11,7,10,8,12
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",60,88,56,89,77,73,84,100,64,99,89,33,72,81,51,62,69,77,41,40,90,84,92,31,51,62,66,91,50,78,37,69,85,51,55,80,74,93,75,83,61,68,62,75,68,57,49,78,79,45,71,106,43,63,74,62,111,64,85,41
"COG1061",126,81,148,121,75,143,76,122,120,73,93,146,66,91,251,205,79,132,159,123,105,89,136,34,74,80,53,66,77,89,75,116,104,53,104,73,79,65,90,59,107,92,45,62,79,95,48,42,109,137,79,95,141,70,86,108,131,91,65,192
"COG1062",0,0,1,1,0,0,2,0,8,0,3,3,0,2,0,0,0,0,1,12,2,0,0,19,7,0,0,0,7,0,1,3,0,2,2,3,3,0,0,2,0,0,1,1,0,2,10,2,0,0,0,1,1,0,5,0,0,0,4,0
"COG1063",87,77,68,46,71,75,77,130,89,113,65,124,98,90,105,86,90,72,126,79,82,49,59,187,110,71,93,72,129,75,95,57,111,85,60,90,83,61,116,60,82,80,89,58,75,103,131,60,53,83,76,176,154,63,72,71,62,76,80,50
"COG1064",2,0,1,3,0,0,3,0,7,4,0,5,0,3,0,1,1,3,0,1,7,2,1,38,1,5,1,4,29,0,5,13,2,2,1,6,2,2,1,2,0,1,2,0,0,1,26,5,0,0,2,2,13,1,4,0,0,0,7,3
"COG1066",63,38,63,50,55,53,51,47,55,51,57,71,44,58,73,59,55,31,43,45,45,46,53,35,61,58,60,49,48,67,68,59,36,44,64,53,42,47,55,33,78,54,58,60,56,66,44,49,77,53,45,60,75,46,41,59,69,58,59,42
"COG1067",10,1,32,2,3,15,3,0,6,24,1,3,1,4,17,24,2,3,3,4,21,2,12,24,22,7,7,3,23,11,24,7,2,2,4,1,16,2,1,5,24,2,2,10,2,6,31,5,4,9,1,78,6,0,4,4,15,11,7,1
"COG1069",4,18,14,1,10,3,4,11,13,7,6,4,4,11,4,3,13,7,0,2,6,10,5,77,2,16,3,8,25,15,12,7,4,4,17,6,4,31,28,5,4,16,8,2,12,10,45,9,12,19,9,2,3,5,7,10,8,16,4,4
"COG1070",166,174,120,139,149,117,130,145,192,158,140,197,175,147,223,149,122,147,189,133,184,118,140,236,140,128,159,137,144,147,154,126,161,171,102,138,136,126,165,172,134,141,123,130,96,172,154,132,126,134,144,274,130,92,126,110,140,157,124,127
"COG1071",9,13,6,22,5,4,16,5,42,26,4,4,8,9,3,3,7,3,2,0,15,12,19,5,5,30,0,8,4,15,8,9,1,18,4,30,10,8,9,17,1,2,12,0,7,5,5,6,18,5,9,1,23,20,12,15,22,3,5,12
"COG1072",0,0,3,3,0,4,1,1,6,1,1,8,2,2,0,0,0,2,1,14,3,0,0,16,4,0,0,1,6,2,1,3,1,2,0,0,2,0,0,2,1,0,0,0,0,2,13,0,0,0,0,3,26,0,0,0,0,0,2,0
"COG1073",87,113,100,142,134,103,138,117,98,155,139,77,87,101,83,117,119,64,91,68,110,119,116,76,87,142,110,122,121,109,111,135,78,129,114,127,111,150,90,133,97,121,116,120,87,64,118,121,116,84,121,118,73,102,88,135,186,115,105,128
"COG1074",112,97,148,58,53,107,60,98,78,80,72,54,103,101,114,153,92,96,112,129,110,96,93,68,86,71,127,85,99,122,173,77,109,69,117,71,107,79,46,63,142,99,107,91,116,118,82,72,93,93,91,127,166,85,90,79,74,138,111,120
"COG1075",10,9,4,3,0,2,0,3,2,1,2,0,1,2,4,6,16,0,0,10,4,1,11,5,0,4,2,5,0,7,12,0,3,1,2,0,8,1,1,8,19,5,9,0,7,3,2,2,20,8,3,0,0,5,3,10,1,9,4,10
"COG1076",10,24,17,20,27,9,19,12,10,12,34,5,38,25,20,9,32,7,31,5,21,15,16,26,0,32,25,10,18,14,7,13,9,18,21,12,10,15,13,6,13,22,5,14,6,15,16,19,10,8,21,0,5,18,11,18,24,17,9,24
"COG1077",98,87,100,60,64,104,47,84,43,71,62,27,90,66,86,86,63,86,60,76,50,63,72,24,63,60,94,77,69,75,90,70,69,43,69,52,53,65,61,37,87,57,79,69,87,100,38,84,72,84,57,83,71,64,59,65,48,78,75,66
"COG1078",10,7,15,29,33,7,30,12,27,16,21,14,19,16,0,17,23,25,1,24,21,18,12,0,4,22,2,15,8,17,26,25,6,29,15,28,14,14,9,27,13,14,16,16,7,10,11,36,22,11,22,2,16,22,23,31,39,9,13,8
"COG1079",19,13,24,13,24,31,8,19,6,10,14,19,6,18,8,30,29,19,4,29,17,11,14,26,26,14,11,28,13,14,52,12,27,16,25,10,12,15,19,15,25,19,25,10,26,12,21,8,19,27,16,11,51,23,15,21,9,13,20,15
"COG1080",68,52,34,30,22,96,15,58,32,36,38,91,23,28,48,44,47,39,10,123,39,39,81,108,77,37,36,53,112,38,81,73,97,28,66,25,54,54,52,18,54,34,40,63,62,41,81,17,46,76,43,116,88,23,60,37,21,78,98,64
"COG1082",49,52,64,47,42,65,45,40,88,76,49,42,33,41,35,43,44,51,15,24,50,39,60,100,40,46,34,63,63,48,63,41,76,81,34,57,62,52,66,77,45,52,63,33,61,29,65,34,44,58,46,105,102,88,68,47,41,66,41,49
"COG1083",3,12,25,25,24,10,21,18,11,11,11,4,6,13,4,3,23,16,12,6,22,23,10,5,11,17,3,17,8,24,8,35,13,25,30,20,11,14,12,11,7,11,19,22,19,20,9,4,9,18,15,5,2,34,24,31,10,6,7,21
"COG1085",1,0,0,1,0,0,0,0,2,7,1,51,1,2,4,4,4,0,0,2,9,0,6,18,33,1,3,1,7,0,4,3,1,3,0,1,11,0,1,2,3,2,1,4,1,2,20,3,1,0,1,45,11,2,1,1,5,5,5,0
"COG1086",59,62,131,108,42,75,110,82,197,92,73,33,42,102,107,75,94,69,61,88,62,71,93,36,25,152,26,95,40,83,70,86,55,104,81,128,84,109,130,170,69,98,105,68,80,84,63,77,101,105,110,14,51,101,209,110,121,44,80,74
"COG1087",56,71,67,26,42,60,32,46,35,45,46,48,51,37,66,68,49,59,66,71,48,49,61,28,63,37,54,43,51,45,72,52,66,38,44,35,45,48,45,44,61,44,54,29,46,44,47,43,52,56,46,72,71,36,49,44,37,56,59,65
"COG1088",69,77,57,94,69,42,66,46,48,71,54,49,94,60,71,56,53,37,112,76,57,68,56,35,68,61,35,63,52,80,38,44,53,78,78,78,63,63,68,105,55,58,46,65,53,44,41,69,72,50,76,38,43,65,92,65,99,66,63,76
"COG1089",29,50,22,62,52,12,38,23,46,59,54,4,52,37,48,23,41,20,47,3,32,46,28,5,2,46,42,43,11,50,17,49,21,43,31,35,33,35,62,38,17,38,46,33,33,34,24,41,27,28,56,1,0,41,51,41,29,39,18,28
"COG1090",3,2,2,10,8,1,11,7,29,4,5,5,3,6,0,3,5,4,1,2,5,3,6,10,0,12,4,7,9,3,2,13,1,9,1,18,2,9,14,10,0,7,5,1,4,2,17,4,3,5,2,0,1,13,6,1,3,1,4,1
"COG1091",43,63,33,43,51,49,37,40,69,50,53,48,53,65,33,29,48,41,43,50,38,59,42,25,61,64,28,54,27,73,30,44,57,51,63,39,58,62,55,74,56,53,63,68,43,42,28,44,56,56,67,26,43,34,84,51,68,55,39,54
"COG1092",69,51,90,51,59,80,55,43,45,44,60,16,58,75,50,92,57,61,63,42,44,51,65,58,45,59,48,52,70,63,80,52,62,47,64,47,68,66,67,51,67,64,59,46,59,58,78,58,64,70,61,44,53,58,42,50,50,67,81,63
"COG1098",6,8,10,0,1,6,1,3,0,8,0,3,0,2,2,4,6,0,0,19,2,1,7,1,12,2,4,0,3,3,12,2,2,1,7,1,9,5,0,2,7,3,5,2,5,2,0,0,5,5,2,17,23,5,4,5,2,0,3,0
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,14,19,12,18,33,8,28,10,12,16,11,6,13,15,21,20,48,3,24,7,13,19,7,22,21,18,31,34,31,35,25,38,6,26,15,24,25,13,4,25,26,42,31,30,31,8,19,37,29,21,30,57,14,22,18,4,22,30,15
"COG1102",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1104",69,44,82,16,26,91,16,73,16,24,44,55,15,31,41,69,48,92,11,97,31,39,76,34,88,47,38,68,57,55,99,73,104,16,84,22,36,51,33,29,65,58,89,99,79,67,41,24,64,91,70,33,93,24,37,59,22,57,80,49
"COG1105",28,24,11,14,6,48,8,30,16,7,11,21,12,9,14,30,16,28,10,57,19,15,41,44,34,17,23,18,45,17,17,20,34,6,14,7,12,14,19,11,21,6,18,16,19,8,20,8,15,16,5,34,38,4,13,12,12,15,25,11
"COG1106",97,113,51,90,50,62,74,85,84,30,91,42,43,73,77,64,80,143,62,21,57,54,54,32,40,73,93,63,30,88,46,39,65,58,76,44,50,38,99,104,102,89,52,54,53,137,12,59,62,64,52,32,37,53,33,86,99,52,69,60
"COG1108",25,47,24,28,36,25,27,43,26,37,32,52,51,40,52,22,52,27,46,48,35,35,47,95,31,35,46,30,48,29,29,34,26,42,27,31,38,28,18,24,39,34,28,31,33,37,53,28,26,15,26,37,61,33,21,27,29,32,43,45
"COG1109",109,107,122,75,111,138,87,103,73,94,98,65,115,112,159,137,126,92,98,104,100,80,113,74,94,91,137,124,78,96,217,127,215,124,188,104,158,135,126,122,174,146,176,157,187,158,97,156,153,170,183,187,139,117,166,181,161,170,165,147
"COG1112",81,93,59,151,135,59,109,95,137,110,130,101,95,129,127,130,99,93,160,47,123,122,117,66,96,133,100,90,49,73,59,151,114,171,161,256,206,131,114,176,109,127,146,109,112,140,128,143,152,104,96,82,15,129,197,160,216,184,168,240
"COG1113",0,2,1,9,1,8,3,0,23,24,10,110,16,5,12,15,10,1,5,89,27,0,13,137,87,7,3,0,79,1,18,20,4,15,0,3,29,0,5,8,11,0,1,3,0,9,86,7,0,0,2,128,88,8,10,1,20,18,29,1
"COG1114",10,6,14,10,22,10,5,3,16,35,10,29,12,9,17,15,9,7,4,36,16,13,22,46,76,12,8,10,22,7,20,11,7,12,1,8,39,10,8,4,11,12,13,15,7,5,25,13,19,9,17,79,46,25,6,6,13,8,16,11
"COG1115",115,91,52,76,98,123,73,100,59,68,76,38,105,102,134,83,96,119,153,146,66,78,90,74,131,82,146,117,116,78,90,87,160,80,83,66,100,111,94,57,102,94,115,130,106,125,58,67,107,104,95,145,89,76,94,89,55,107,134,81
"COG1116",35,27,26,19,18,41,21,15,16,15,9,18,15,17,6,36,30,22,2,29,20,15,39,47,63,23,8,18,35,23,36,22,40,17,21,20,27,23,47,32,30,17,48,28,30,28,54,11,26,28,25,34,39,12,24,22,11,15,26,31
"COG1117",35,27,28,29,30,35,29,43,19,29,32,45,14,24,20,17,39,28,5,75,22,28,43,45,54,28,50,40,30,31,31,40,39,34,36,37,22,27,30,37,39,37,35,40,39,30,35,31,38,25,44,42,62,34,37,36,26,28,45,17
"COG1118",27,14,7,8,5,36,3,28,4,18,8,16,9,10,16,14,9,44,3,15,11,3,20,29,48,10,17,21,31,11,6,18,34,2,14,8,12,13,1,3,19,1,12,15,11,15,9,6,13,12,11,27,15,3,5,14,7,27,16,7
"COG1119",15,33,12,12,27,9,35,13,29,22,27,26,56,29,33,20,28,20,44,5,29,22,10,20,13,29,32,8,15,13,16,21,4,39,13,39,18,15,19,8,10,20,20,25,10,32,19,27,14,13,17,6,18,31,15,20,19,22,18,26
"COG1120",66,53,42,65,74,45,55,74,55,74,59,23,52,70,57,56,37,68,38,57,56,53,65,55,24,62,60,57,58,78,49,64,80,69,61,73,78,57,47,61,42,74,64,68,44,50,86,55,56,60,76,47,64,57,52,58,58,60,60,62
"COG1121",35,34,29,23,49,38,38,29,26,30,46,49,35,46,43,27,34,38,37,41,36,50,30,58,36,33,41,31,44,33,38,24,28,40,22,40,33,45,29,29,40,36,49,28,31,26,53,31,44,21,37,53,55,27,29,43,42,40,25,37
"COG1122",73,64,86,25,45,136,21,98,9,60,36,274,18,57,75,103,122,92,21,193,66,42,86,65,226,48,73,78,74,70,171,60,131,44,83,30,82,57,54,42,67,63,91,102,101,76,70,42,88,122,93,346,265,45,90,59,42,129,88,71
"COG1123",12,4,6,12,7,13,9,13,4,13,8,173,8,11,4,8,21,6,5,19,2,6,7,28,115,12,9,9,34,10,18,20,16,6,7,11,18,11,6,2,4,3,7,12,7,6,40,5,14,10,7,107,24,10,8,5,3,15,13,7
"COG1124",3,2,3,6,11,1,3,0,3,12,1,6,9,2,1,1,2,3,2,7,3,5,0,36,5,2,1,4,14,0,4,3,6,5,0,0,4,4,4,4,1,0,6,1,1,3,20,1,4,0,1,11,17,3,5,2,1,1,10,0
"COG1125",0,2,6,12,5,2,0,2,9,3,4,8,7,3,8,0,2,2,0,3,9,0,2,9,12,5,0,3,10,1,1,6,3,7,4,3,3,0,2,1,3,3,1,2,0,2,10,2,2,1,5,15,22,11,3,4,1,2,1,2
"COG1126",42,27,31,22,45,65,17,36,11,27,17,96,28,38,41,40,33,49,23,97,20,30,36,54,90,34,39,36,54,29,94,78,120,32,65,18,76,45,58,40,67,39,69,67,83,71,100,30,48,89,38,97,169,23,51,48,27,83,69,45
"COG1127",29,28,15,32,30,14,35,17,28,39,31,8,50,34,50,28,25,18,51,14,35,35,25,25,13,40,44,25,16,29,26,30,12,37,28,23,45,30,27,25,25,20,17,16,16,24,14,37,20,15,19,25,7,35,23,29,39,16,10,35
"COG1129",65,51,30,76,67,105,27,68,95,32,57,132,30,52,48,44,56,121,17,55,72,29,46,410,96,58,42,66,209,62,132,74,147,70,61,41,94,50,89,89,63,53,114,71,110,74,144,42,60,100,50,101,183,55,100,39,34,55,70,50
"COG1131",281,216,277,180,125,351,153,369,162,165,127,238,114,176,202,230,282,453,104,458,163,162,255,264,259,209,187,267,290,281,348,243,326,193,248,206,224,176,243,209,288,237,236,248,282,225,223,150,266,313,250,174,507,204,266,201,173,220,291,283
"COG1132",459,289,468,209,201,592,121,401,159,196,220,536,144,256,263,297,362,419,168,670,169,225,398,289,425,344,307,391,384,304,693,573,828,305,729,375,365,456,458,373,677,458,642,786,736,504,322,292,583,776,583,647,943,392,483,489,320,567,785,622
"COG1133",0,0,0,0,0,0,0,0,6,2,1,1,3,0,0,0,0,0,3,1,4,0,0,16,0,2,0,0,17,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,14,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1134",42,18,50,29,26,52,27,33,3,31,38,92,12,18,28,25,46,35,5,63,17,14,34,27,52,28,20,39,42,34,38,46,47,25,44,17,32,37,13,31,44,30,20,50,40,33,32,8,31,52,36,59,65,13,27,39,49,35,54,23
"COG1135",26,15,13,11,16,31,4,10,11,13,14,62,11,10,13,35,19,14,5,52,8,17,14,15,61,6,9,15,22,26,36,16,30,13,21,10,23,24,13,9,15,24,30,21,28,15,16,9,17,30,9,69,82,12,15,14,9,16,12,15
"COG1136",182,142,178,119,132,193,132,212,100,108,151,272,142,123,161,154,192,210,149,163,111,142,197,73,182,168,159,195,136,191,253,242,266,189,284,204,228,223,228,207,294,239,287,285,311,280,208,236,260,300,245,219,296,205,288,254,220,276,263,263
"COG1137",20,38,18,27,31,7,40,12,24,27,39,3,34,29,29,18,16,22,32,7,39,27,24,20,20,20,43,28,12,22,16,29,9,26,21,27,38,25,13,36,17,17,10,24,16,25,31,21,23,11,27,20,2,34,22,29,38,26,14,33
"COG1138",4,2,1,6,3,1,11,0,2,9,8,9,9,7,1,6,2,2,2,20,4,2,4,64,1,3,2,0,28,1,3,9,4,7,3,1,4,5,2,4,0,3,1,13,0,11,38,5,8,1,0,0,9,1,2,0,1,2,13,0
"COG1139",24,22,16,39,23,15,27,23,31,24,28,9,51,23,36,14,16,19,57,9,31,22,24,10,30,15,26,20,24,20,4,18,12,21,24,30,45,21,21,30,22,25,4,15,4,9,17,30,23,11,16,60,16,11,15,17,37,41,22,41
"COG1140",3,0,5,5,1,2,3,0,6,1,4,4,2,2,0,2,1,0,2,11,2,1,1,31,0,3,0,0,22,2,2,7,0,5,0,1,6,3,0,2,0,0,0,1,0,2,23,0,0,0,0,1,12,1,1,2,0,1,7,0
"COG1141",0,3,2,1,0,3,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,0,1,3,3,2,0,0,1,0,0,1,1,1,1,4,0,1,1,1,1,1,2
"COG1142",2,1,5,14,6,6,4,0,6,9,10,17,11,5,1,1,1,3,6,4,7,5,0,109,7,4,3,6,65,6,7,27,1,22,1,6,14,6,5,7,5,1,2,4,4,13,74,7,3,4,4,4,7,22,6,1,3,4,15,4
"COG1143",11,12,11,8,9,5,12,10,23,10,13,5,17,16,4,9,13,4,19,3,19,29,8,21,0,13,10,7,16,18,8,12,4,11,5,11,10,10,21,11,13,20,20,15,17,13,25,16,12,4,12,0,0,13,16,11,5,18,4,20
"COG1144",5,1,10,2,2,1,2,1,2,3,0,0,3,1,0,10,1,0,0,14,2,0,3,0,0,3,0,3,0,4,7,0,1,1,4,0,4,5,2,1,5,4,2,9,1,2,1,1,4,3,0,1,0,2,0,6,1,1,3,1
"COG1145",117,68,79,95,114,94,87,82,121,86,81,64,60,82,44,105,101,78,37,64,69,83,117,77,75,116,31,112,97,82,161,95,142,112,87,136,110,110,90,87,95,106,122,93,117,62,75,99,113,109,89,83,93,99,114,96,65,122,107,90
"COG1146",10,18,4,15,15,14,18,21,10,8,12,17,6,8,15,7,14,20,17,7,6,17,12,17,14,13,9,15,17,10,10,5,15,18,9,11,17,8,3,8,21,10,12,12,8,19,20,20,11,9,9,6,9,12,12,8,16,5,21,19
"COG1148",10,5,7,11,4,20,3,6,4,7,2,1,7,10,6,12,6,5,3,9,2,16,4,0,11,3,3,5,2,8,9,1,10,0,3,5,11,4,3,2,5,9,13,2,6,0,8,7,8,13,8,1,14,11,5,5,9,5,4,5
"COG1149",0,0,1,3,0,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1150",1,1,1,7,1,4,0,3,3,0,0,0,0,2,1,2,2,1,0,3,0,7,2,0,0,0,0,1,1,0,3,0,2,0,3,2,0,3,4,0,0,0,3,0,3,0,5,2,1,0,1,0,3,7,1,0,0,0,0,0
"COG1151",54,34,32,65,48,65,50,75,56,36,42,32,84,34,31,53,47,87,94,67,59,63,74,45,72,56,100,82,59,62,63,77,83,46,44,50,52,78,51,72,59,74,64,61,56,61,27,29,48,50,64,74,67,35,54,43,64,38,68,45
"COG1152",2,3,3,1,0,4,1,5,0,2,0,4,0,1,5,2,2,2,0,9,0,2,2,0,5,2,1,1,6,1,14,2,14,0,1,3,1,2,0,2,1,1,7,0,4,1,1,1,2,6,4,0,13,0,4,1,0,1,0,0
"COG1154",110,127,109,97,109,108,89,80,71,123,89,76,123,104,138,82,120,75,122,98,67,102,114,46,69,100,139,85,70,126,99,89,94,88,97,111,73,130,78,93,103,108,106,107,89,124,66,102,115,92,100,80,71,79,111,122,112,97,87,127
"COG1155",27,35,41,43,44,39,39,33,21,25,40,19,20,32,7,51,48,23,2,20,27,28,29,22,19,42,6,36,18,43,46,42,42,56,34,45,40,58,38,50,56,60,54,37,45,34,28,63,68,47,47,16,60,62,48,62,50,43,47,22
"COG1156",31,50,46,39,35,37,46,67,36,37,29,23,20,42,11,47,59,28,8,31,23,44,43,28,15,42,20,47,18,41,26,38,51,45,27,33,43,56,35,39,40,34,39,38,39,25,26,43,58,32,40,18,44,40,52,45,38,32,42,23
"COG1157",21,4,2,9,8,10,0,6,6,6,5,5,4,6,3,2,11,29,1,42,2,6,14,60,6,12,8,12,16,13,8,13,21,4,15,6,3,3,18,10,10,11,14,15,14,10,16,3,4,17,9,0,1,2,10,5,7,17,30,19
"COG1158",39,35,50,33,50,43,35,38,31,27,40,55,43,56,60,66,37,41,55,62,30,57,24,35,47,31,53,35,37,45,34,39,39,28,43,28,23,31,42,14,66,40,47,49,60,54,47,50,39,33,38,35,43,43,25,40,22,53,62,52
"COG1159",39,35,65,39,35,63,31,21,40,28,27,61,39,40,53,45,42,53,58,48,40,50,39,27,40,38,59,37,25,35,38,21,33,23,33,19,33,29,15,26,33,26,36,33,32,38,17,28,22,32,25,30,25,25,17,38,15,35,22,35
"COG1160",100,99,99,89,83,100,99,101,60,97,87,96,66,77,79,101,89,90,62,86,115,105,73,47,115,78,90,97,67,80,97,79,90,98,83,81,98,93,96,81,97,70,83,96,76,87,50,63,102,82,90,97,80,85,100,86,82,88,66,102
"COG1161",28,13,67,9,17,48,3,24,6,7,13,19,8,11,9,31,15,41,2,51,17,15,19,11,24,10,16,16,9,26,39,16,35,5,31,7,15,9,16,5,32,13,28,28,20,21,7,4,16,26,15,22,66,19,16,27,8,18,23,13
"COG1162",46,36,54,47,43,50,36,51,40,37,34,19,48,55,50,36,33,52,55,52,42,22,41,34,27,37,63,35,42,55,69,45,37,46,52,47,38,45,40,56,56,59,40,48,47,50,29,39,41,34,33,9,52,36,57,48,43,49,23,53
"COG1164",49,29,69,3,20,83,10,23,8,6,20,20,7,26,25,33,27,39,5,97,12,22,31,14,40,20,23,42,33,42,56,30,64,8,55,15,13,24,21,20,47,34,37,31,43,34,13,14,39,74,38,13,72,33,29,24,14,36,50,29
"COG1165",40,24,4,35,23,17,29,19,61,35,22,39,45,38,38,19,25,13,83,6,26,30,2,15,27,21,36,17,19,17,24,17,17,54,35,51,23,31,53,52,40,32,38,40,20,47,25,31,22,20,36,39,7,24,32,28,66,52,16,35
