"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG0580",5,11,10,6,11,20,10,15,4,15,16,7,10,18,5,6,5,11,11,5,9,10,11,9,14,8,16,41,5,14,2,6,4,14,8,8,22,11,8,15,11,3,15,3,32,8,12,21,15,11,10,13,23,4,18,13,8,19,10,6
"COG0581",62,34,39,27,37,37,46,31,30,30,36,44,28,22,23,24,4,45,24,30,41,35,33,37,29,19,37,31,28,37,17,14,24,43,31,27,26,35,26,42,32,25,41,21,34,23,35,49,24,29,33,26,37,30,42,28,37,24,26,22
"COG0582",455,655,426,451,684,445,498,628,381,485,514,661,544,383,363,593,382,637,540,425,540,506,534,511,595,353,661,521,706,401,485,428,598,404,567,493,312,456,347,611,932,434,415,246,685,400,479,489,471,650,489,434,482,621,470,463,434,561,561,764
"COG0583",195,248,194,161,303,359,264,382,180,208,277,278,205,230,241,269,109,177,264,250,294,275,198,284,240,186,230,470,482,175,209,211,235,203,255,258,257,191,193,264,190,236,357,274,547,143,255,199,127,205,202,273,210,236,220,191,178,329,200,235
"COG0584",87,75,52,81,87,94,53,73,93,81,60,98,72,56,40,91,80,87,80,30,66,48,91,78,71,113,77,74,51,126,99,58,88,99,66,77,87,99,77,72,58,64,66,53,59,85,59,128,71,63,70,49,80,108,99,108,72,80,94,58
"COG0585",0,0,1,0,2,0,0,3,0,0,4,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,1,0,1,1,1,2,5,0,0
"COG0586",24,19,25,21,29,16,18,13,22,18,19,12,25,30,31,24,23,17,24,22,15,25,24,17,31,37,26,17,17,41,15,10,11,23,9,14,45,24,33,16,21,28,26,26,42,29,26,18,34,14,30,27,21,29,20,24,23,36,27,20
"COG0587",174,153,157,153,133,163,188,160,136,221,163,180,175,170,120,119,136,167,134,166,178,113,147,151,134,179,123,161,154,117,150,166,164,124,183,335,126,157,133,192,116,133,119,148,135,134,148,133,141,174,184,157,157,160,145,132,148,165,116,185
"COG0588",5,12,27,16,22,16,12,7,28,24,10,8,19,25,7,19,4,19,18,9,13,26,18,20,36,22,27,24,7,20,12,5,5,18,15,18,28,16,29,12,35,16,27,5,30,10,22,22,27,10,18,23,27,23,5,28,27,16,35,6
"COG0589",90,39,96,85,91,32,54,40,53,53,53,28,86,89,94,75,83,70,62,56,73,44,93,58,103,115,65,34,16,96,136,68,49,76,47,55,85,82,72,38,82,54,71,99,64,91,58,80,96,36,93,84,85,50,68,60,70,85,67,42
"COG0590",41,38,31,38,31,32,42,42,25,43,34,28,34,37,66,23,43,41,23,47,39,22,37,31,51,24,32,45,25,24,40,47,36,37,37,43,36,40,25,55,37,27,31,46,29,33,30,48,18,32,30,27,38,26,42,29,27,43,18,46
"COG0591",64,75,96,114,106,136,94,123,92,90,72,105,87,87,90,108,65,117,106,84,110,63,113,101,108,116,93,53,53,135,87,60,103,131,107,103,127,105,106,82,118,137,101,59,60,82,109,89,106,72,109,116,112,84,119,113,114,103,93,65
"COG0592",60,75,68,62,66,59,73,103,71,85,76,77,53,72,64,66,47,56,57,89,77,52,58,48,59,53,67,97,53,61,64,67,78,65,61,79,64,68,66,80,57,60,67,65,58,58,62,45,38,73,49,52,57,52,66,49,61,60,65,75
"COG0593",7,6,25,21,19,33,16,24,25,22,21,29,24,20,12,30,13,15,35,28,21,15,29,10,18,35,23,3,22,26,9,21,20,33,24,38,46,22,20,32,27,20,14,4,41,19,29,18,20,31,24,24,25,20,34,41,14,27,27,13
"COG0594",6,10,6,4,13,12,15,21,15,23,11,16,10,11,8,3,4,9,12,13,17,10,3,13,10,3,11,25,16,6,5,18,14,11,20,10,5,5,12,26,6,10,12,7,9,9,7,10,3,17,13,12,8,9,15,5,6,12,4,19
"COG0595",42,46,16,17,29,56,31,64,25,55,25,54,19,26,11,25,8,30,32,53,28,20,27,19,12,6,20,84,35,16,11,51,82,29,59,63,14,28,15,61,18,36,44,17,25,44,50,35,14,84,31,20,31,36,47,25,42,24,13,56
"COG0596",48,62,29,24,58,48,54,77,42,53,62,91,25,26,16,65,43,49,40,63,59,25,41,44,38,37,42,118,111,43,18,63,71,42,57,18,44,53,18,50,18,46,55,45,86,35,40,51,18,72,33,45,27,65,47,46,31,31,39,71
"COG0597",8,25,7,8,21,16,18,32,17,15,19,22,4,14,5,11,2,13,18,17,25,13,6,19,14,9,20,29,21,7,6,23,17,6,29,17,8,19,11,21,9,14,12,16,12,19,14,14,2,21,6,13,18,22,15,3,5,10,5,18
"COG0598",51,67,63,46,57,38,64,48,56,60,79,36,53,46,69,54,55,50,50,53,49,70,53,54,66,58,60,63,39,80,73,45,35,57,56,50,72,53,70,68,59,57,63,55,78,50,55,86,81,36,63,58,66,51,45,71,52,74,69,59
"COG0599",21,20,20,38,23,33,25,20,22,22,17,23,31,37,15,36,6,20,32,28,38,24,27,21,38,31,26,24,54,36,20,21,30,47,39,29,22,26,20,15,29,35,31,28,26,32,23,22,35,19,34,35,39,26,22,34,17,36,16,20
"COG0600",16,41,21,20,35,31,35,27,20,32,23,37,31,23,17,26,4,38,34,51,33,27,30,39,23,13,27,36,60,23,14,27,38,17,40,46,17,34,27,36,31,15,32,15,63,24,30,18,18,29,42,26,38,24,35,23,19,17,25,30
"COG0601",35,60,50,38,59,101,43,76,43,35,70,118,43,38,22,69,11,51,52,41,44,72,43,64,49,40,42,146,131,43,19,41,32,49,42,58,37,33,32,69,38,43,89,44,96,39,57,89,30,65,48,51,48,54,56,44,52,39,47,43
"COG0602",35,44,39,51,48,55,58,61,63,50,43,64,36,28,50,41,32,35,36,60,54,25,53,52,50,48,45,42,25,30,36,40,92,42,56,126,29,30,40,60,46,53,50,42,39,40,55,47,39,48,47,49,57,49,49,38,39,55,44,28
"COG0603",24,20,24,15,23,21,29,18,14,18,19,10,22,19,50,27,32,21,22,25,26,17,23,22,23,15,21,11,8,22,30,23,26,15,21,18,18,23,22,21,38,14,22,31,21,30,27,16,32,18,25,27,16,21,14,19,23,25,27,25
"COG0604",1,1,0,1,3,16,5,7,0,0,2,3,3,4,0,10,2,0,1,0,6,8,3,1,2,8,0,45,8,1,3,0,1,0,1,0,10,4,3,3,1,3,9,6,27,1,3,5,3,5,1,5,2,1,1,1,0,4,1,4
"COG0605",2,8,17,19,14,14,8,23,9,38,21,8,13,8,16,21,2,15,12,4,20,9,17,8,10,15,20,15,22,15,11,4,15,15,20,9,11,29,14,15,24,15,11,8,30,11,13,24,19,15,19,18,13,16,14,17,14,20,19,18
"COG0606",60,84,49,75,47,74,82,77,75,64,59,78,62,53,68,66,69,58,56,66,66,61,74,83,59,53,68,32,66,60,91,71,60,64,71,88,53,35,67,69,53,57,49,71,62,56,58,59,58,69,68,71,56,48,64,50,97,57,67,58
"COG0607",27,58,78,70,47,57,59,43,68,55,74,34,55,53,54,81,19,65,72,32,53,90,50,75,76,99,56,49,66,65,51,17,50,75,43,61,75,60,97,55,80,73,77,58,55,53,47,63,84,60,60,98,65,61,67,72,68,81,69,76
"COG0608",72,80,67,76,80,96,71,81,75,61,77,93,91,84,81,82,86,67,65,72,78,57,82,62,65,68,53,72,45,53,73,72,72,78,99,87,49,53,78,102,86,72,77,80,60,92,96,72,63,84,84,73,75,60,85,68,64,69,46,100
"COG0609",63,59,71,61,57,82,61,57,80,34,82,85,65,58,59,79,36,69,65,56,65,79,75,75,79,62,68,89,77,81,68,59,62,45,81,56,54,60,66,60,72,90,66,75,96,52,84,74,74,74,88,78,78,58,83,73,62,89,60,51
"COG0610",121,209,116,142,156,175,169,113,102,99,109,199,113,127,156,138,175,113,105,130,141,49,99,151,62,112,128,118,50,85,47,265,156,92,150,143,44,111,52,153,221,132,90,51,134,114,191,127,128,132,191,136,174,141,151,89,98,142,132,227
"COG0611",3,6,14,12,26,6,12,8,5,15,20,7,10,12,13,20,0,8,17,6,9,13,7,4,7,7,3,4,3,8,18,2,9,14,7,15,28,25,13,10,15,10,14,9,36,11,8,24,14,8,20,16,19,20,5,13,22,21,14,7
"COG0612",104,155,198,254,222,147,184,162,154,247,142,145,217,242,261,205,264,205,218,151,195,158,222,145,202,230,154,88,61,211,236,245,141,207,152,171,215,167,195,182,281,174,167,165,182,204,151,232,206,154,216,194,225,175,206,201,209,185,153,267
"COG0613",8,20,11,24,45,48,30,47,11,67,24,37,21,19,11,28,5,27,22,31,29,21,16,34,15,12,16,11,15,16,6,22,40,7,28,32,23,19,13,43,13,17,25,14,30,15,18,16,14,35,10,26,26,17,21,16,16,17,9,17
"COG0614",79,74,75,78,77,88,65,64,66,62,68,96,81,76,69,98,46,81,80,62,85,58,107,99,92,82,83,107,79,68,81,77,95,64,84,89,66,75,113,53,73,73,80,65,101,72,75,56,84,64,102,93,76,89,78,77,77,94,88,73
"COG0615",49,15,37,21,14,9,17,22,14,13,17,10,15,21,101,25,16,15,48,20,41,23,22,10,9,17,21,25,43,13,54,28,39,12,17,17,29,15,42,27,26,21,21,7,28,51,11,10,17,20,27,22,26,31,34,21,12,14,33,14
"COG0616",49,32,49,56,53,37,23,23,35,36,36,29,37,51,55,59,68,48,41,62,50,38,59,30,43,63,35,9,18,35,63,44,28,53,21,25,58,30,39,39,45,28,18,58,109,47,33,66,46,25,32,38,29,23,44,36,26,41,35,42
"COG0617",46,68,43,68,59,72,92,80,57,65,60,73,58,48,64,59,57,60,57,73,84,44,75,49,47,52,46,72,61,32,72,55,52,58,70,66,50,47,32,55,63,35,48,71,63,42,60,58,43,58,63,54,62,37,41,45,57,71,32,64
"COG0618",81,65,32,52,46,56,50,59,49,59,68,47,53,65,46,50,58,54,37,85,60,42,46,53,53,40,58,43,28,31,64,67,43,47,65,62,45,62,42,53,43,51,33,56,18,57,59,40,46,65,46,54,54,49,54,41,42,40,40,64
"COG0619",42,42,23,25,57,91,70,79,50,34,58,69,30,23,11,44,10,33,32,61,67,32,41,46,23,16,25,139,91,15,7,39,61,39,48,55,4,26,31,57,25,42,64,22,47,19,50,85,19,60,28,26,39,42,51,33,33,50,19,51
"COG0620",40,30,18,27,13,30,40,20,31,29,47,24,45,24,23,31,83,34,30,23,31,23,24,48,24,17,45,120,60,9,51,43,55,32,37,17,24,23,18,29,24,20,40,42,57,54,54,24,18,14,24,29,21,20,43,25,15,15,34,52
"COG0621",144,167,153,170,179,155,165,199,145,218,147,186,181,163,171,139,177,147,143,168,168,167,188,154,140,133,161,82,124,152,174,149,171,153,183,198,134,158,149,174,137,159,134,168,104,135,154,159,158,199,198,174,167,125,152,140,165,173,115,180
"COG0622",28,60,44,35,32,54,46,42,48,33,39,39,36,34,48,39,27,39,35,53,33,36,24,37,38,21,26,44,58,40,28,36,35,38,38,60,30,23,23,55,26,37,45,40,25,25,35,36,28,45,37,30,34,32,42,30,35,34,37,45
"COG0623",22,20,24,22,19,16,23,7,15,30,25,1,22,26,36,19,39,21,11,27,15,11,38,11,32,19,14,7,2,14,38,13,19,18,10,18,30,18,14,28,29,7,10,27,24,24,16,27,32,11,28,21,18,12,12,20,15,16,26,26
"COG0624",87,82,93,100,119,134,121,97,77,82,89,136,73,95,82,111,59,98,84,46,109,90,126,135,160,95,73,133,98,99,76,61,87,90,69,111,86,81,58,73,135,69,97,75,99,89,101,116,116,86,103,107,88,92,87,94,88,86,83,68
"COG0625",0,0,4,2,6,7,0,13,0,0,4,3,0,2,1,4,4,1,1,2,7,20,4,2,2,6,6,19,6,0,8,0,1,1,0,3,11,1,6,0,6,0,8,8,57,0,3,3,3,1,3,4,0,1,3,4,3,13,6,2
"COG0626",7,9,3,6,13,17,10,9,7,8,7,11,8,9,1,5,3,5,3,5,4,10,10,10,6,2,6,34,10,5,9,9,14,6,10,9,16,8,11,11,6,6,15,10,49,10,14,14,17,21,7,11,3,9,16,7,3,12,13,14
"COG0627",7,26,59,40,22,24,31,15,42,26,56,18,17,23,25,36,7,36,36,8,14,42,18,48,54,40,32,27,28,42,8,19,39,29,20,27,37,60,44,28,33,24,42,13,31,19,22,41,40,33,41,30,22,28,27,29,28,20,32,20
"COG0628",92,106,90,84,104,105,89,148,82,139,107,113,90,117,74,105,75,91,105,132,113,77,94,99,99,91,117,112,96,86,87,108,137,89,116,111,93,101,97,128,92,98,107,79,100,101,87,80,103,142,105,96,88,121,118,88,108,74,78,117
"COG0629",55,44,37,27,46,55,37,67,45,67,64,83,36,32,32,40,25,39,43,73,54,32,34,36,117,40,49,61,42,43,29,55,60,48,58,66,19,47,30,103,35,39,46,30,116,30,51,48,25,68,41,37,44,55,54,32,38,32,33,68
"COG0630",0,5,4,3,2,1,9,1,1,1,4,2,0,0,2,3,1,3,9,1,3,0,0,8,0,0,1,2,2,0,1,2,5,0,5,0,1,0,2,3,0,0,0,1,0,3,1,1,0,0,1,0,5,5,6,1,0,1,6,3
"COG0631",21,44,23,48,35,54,57,63,33,58,36,61,38,36,23,27,85,31,34,93,55,24,17,22,37,19,29,46,46,19,8,51,50,29,94,29,29,40,33,57,31,23,45,30,29,23,28,45,7,78,37,11,44,35,54,21,25,28,15,83
"COG0632",42,25,33,25,35,25,32,40,25,38,33,28,40,31,36,32,44,36,19,35,47,34,16,34,43,34,35,38,28,30,34,31,21,36,23,37,18,36,32,30,27,16,31,33,31,40,33,34,26,37,20,28,41,33,32,22,34,26,25,41
"COG0633",0,0,0,0,10,3,0,1,0,0,3,1,0,6,0,0,2,1,0,0,2,6,2,2,0,1,1,2,3,2,4,2,0,0,0,1,7,2,1,0,0,1,3,1,16,0,1,0,2,0,1,2,1,1,1,2,1,2,2,0
"COG0634",27,36,27,47,28,29,43,33,22,29,31,41,37,28,36,37,38,27,33,33,30,21,43,30,33,31,35,47,35,22,27,44,43,35,35,33,36,26,28,30,28,33,32,17,30,21,26,47,27,32,36,22,37,25,30,30,33,29,25,38
"COG0635",80,93,58,70,78,98,71,90,73,90,92,121,79,53,75,70,56,69,59,101,92,67,93,83,50,60,83,89,117,58,69,74,81,80,111,70,74,63,57,97,58,102,85,75,74,70,77,88,64,93,60,82,66,86,78,70,81,90,48,81
"COG0636",1,18,16,15,13,13,15,5,17,5,11,21,11,8,10,13,1,8,9,11,16,14,11,26,20,10,15,12,8,13,7,7,24,18,23,27,22,22,40,27,25,16,15,15,10,12,18,35,27,19,22,28,21,26,25,20,19,19,22,13
"COG0637",64,83,96,78,69,86,106,62,102,69,93,72,83,95,78,110,79,70,72,100,87,115,56,96,86,76,112,81,63,84,55,79,77,79,96,71,73,82,83,85,64,87,79,60,104,70,89,76,89,80,60,80,71,77,84,66,68,98,86,73
"COG0639",5,22,18,21,23,15,6,22,15,21,29,18,30,18,22,23,2,24,37,13,12,31,6,31,19,42,32,29,36,26,22,24,20,23,17,50,18,25,36,41,10,38,21,19,37,13,23,19,26,24,28,23,23,24,11,31,26,12,23,10
"COG0640",17,23,13,10,25,28,14,54,22,31,24,36,14,10,10,24,4,25,11,32,39,19,15,21,12,9,15,48,53,15,1,25,22,16,30,27,8,18,10,42,7,26,29,15,21,16,20,24,6,26,13,12,23,24,16,17,12,17,38,16
"COG0641",98,83,89,113,124,83,58,139,153,108,98,86,95,122,81,205,249,105,106,92,124,103,121,110,77,88,140,126,270,99,68,156,121,93,109,75,124,102,124,101,110,120,102,178,93,171,136,114,144,99,126,97,98,92,97,110,137,98,156,152
"COG0642",1394,1610,1925,1915,1428,1478,1097,1201,1925,1654,1415,1190,1348,1746,1441,1660,1245,1827,2622,1271,1377,1809,1776,1716,1720,2706,1976,1024,1495,2254,1423,1545,1475,2049,1706,1431,2867,2287,2023,1231,2044,1818,1974,1271,1110,1748,1593,1418,2144,1384,1744,1702,1933,2059,1689,2245,1795,1824,2332,1350
"COG0643",7,26,2,7,3,5,14,10,15,4,19,3,7,13,5,5,1,16,8,12,12,14,4,12,4,12,7,7,2,4,1,17,12,20,33,6,8,29,12,7,2,16,9,19,21,4,9,11,4,6,4,18,18,12,19,4,3,2,10,30
"COG0644",0,0,2,0,21,5,3,5,0,0,1,6,4,5,0,4,1,0,1,0,2,11,0,2,2,5,1,4,8,2,4,1,0,2,0,2,8,6,2,1,0,0,9,1,46,1,0,7,2,1,0,2,1,0,0,4,1,9,2,0
"COG0645",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0646",92,97,94,105,78,122,108,69,103,58,111,69,99,93,83,93,81,98,92,96,109,115,116,134,103,106,116,37,91,97,98,84,74,100,100,90,45,73,108,62,87,95,77,96,88,74,98,77,86,91,106,109,93,106,100,83,121,84,78,109
"COG0647",1,10,3,5,14,22,5,17,3,6,6,26,4,6,0,6,2,9,7,5,7,7,9,2,2,2,5,20,5,8,5,4,21,9,6,6,7,10,3,16,4,2,11,3,25,8,4,9,7,14,13,13,5,6,12,6,7,6,5,5
"COG0648",18,33,36,33,18,45,23,36,28,42,34,36,37,39,11,27,7,32,44,24,35,30,23,37,45,41,41,16,14,32,20,14,30,53,41,32,19,31,33,31,31,45,31,16,21,28,32,25,37,26,45,38,20,34,46,27,46,26,30,22
"COG0649",37,34,48,52,29,16,42,17,29,17,27,21,42,43,51,29,49,30,22,27,21,38,50,32,40,43,30,1,3,47,50,16,21,44,21,23,23,31,37,23,49,28,14,50,31,58,34,42,39,34,47,41,38,27,41,42,51,36,24,44
"COG0650",2,3,1,2,6,17,3,4,0,4,2,7,0,4,0,6,2,1,3,2,3,5,2,3,1,3,0,4,0,1,2,0,1,0,1,6,1,1,0,0,0,0,2,1,12,1,0,0,2,0,3,1,1,1,0,2,2,1,1,1
"COG0651",5,3,11,13,8,11,3,9,0,7,6,10,2,11,3,21,3,8,15,2,6,8,16,6,6,4,4,3,6,8,5,11,17,5,12,23,7,5,9,6,16,8,16,20,48,4,9,15,16,11,24,24,16,4,9,13,19,7,10,7
"COG0652",53,42,47,56,44,39,51,38,50,76,32,62,54,53,64,47,49,60,39,42,55,30,45,54,40,40,42,61,67,35,48,63,55,34,44,54,32,28,38,53,43,29,45,57,39,51,46,51,28,55,40,47,47,33,40,41,43,45,38,59
"COG0653",91,74,84,90,65,93,97,105,83,101,79,110,87,70,71,77,92,62,85,98,102,70,99,77,77,68,74,136,83,64,108,129,128,122,154,110,83,108,98,139,91,118,108,123,106,101,142,120,113,167,125,118,103,103,120,112,135,75,90,157
"COG0654",0,1,4,0,18,9,0,5,0,0,1,3,0,1,1,13,0,2,0,0,6,18,2,4,1,11,0,3,8,5,5,0,2,0,0,0,3,2,0,0,3,24,15,26,38,0,1,3,3,0,0,3,1,3,0,8,1,8,1,1
"COG0655",26,46,37,49,52,65,47,59,56,41,41,71,42,39,36,54,10,46,51,33,52,33,36,48,47,30,38,45,53,48,41,29,44,37,40,63,37,53,31,59,43,59,40,20,28,31,43,57,33,50,32,38,39,38,57,61,38,46,50,49
"COG0656",31,11,20,28,32,30,14,18,25,28,14,32,30,28,21,33,4,29,21,27,24,19,33,20,44,28,32,76,26,51,42,53,45,33,30,27,51,29,56,28,41,55,68,50,51,34,38,32,56,29,39,27,58,56,52,83,46,33,60,16
"COG0657",126,111,116,86,89,99,84,105,109,98,88,118,106,83,66,60,87,78,91,80,105,120,93,90,75,118,107,72,66,114,80,58,63,60,75,43,52,99,72,57,40,62,51,39,71,61,59,62,56,43,49,71,43,69,52,57,63,51,94,43
"COG0658",27,63,56,58,33,41,64,74,57,80,47,73,51,51,54,47,30,60,77,63,69,54,60,33,56,69,66,70,107,46,16,40,24,49,66,32,34,30,31,42,50,42,43,21,41,16,46,35,39,49,39,45,52,33,50,35,22,33,25,37
"COG0659",84,91,54,65,66,43,58,47,58,42,80,35,72,71,81,69,86,60,84,74,52,68,60,64,55,50,66,39,44,57,107,68,68,63,64,44,56,76,102,73,58,83,53,72,35,80,45,55,56,50,56,77,54,51,74,49,86,62,79,64
"COG0661",9,6,0,3,10,16,17,11,10,47,12,9,3,4,4,4,4,7,1,6,4,6,6,5,1,4,4,34,7,1,7,9,2,2,9,7,10,5,4,20,12,8,20,2,34,3,4,9,4,9,8,7,1,5,3,5,9,21,2,6
"COG0662",46,35,11,27,23,17,39,21,15,22,29,17,16,37,47,30,35,17,30,19,13,27,10,9,13,3,15,25,12,8,33,27,36,17,25,14,16,60,17,24,32,29,6,42,23,24,16,9,13,20,20,23,26,24,26,12,13,11,23,28
"COG0663",22,22,19,19,30,18,18,18,18,14,15,11,23,31,27,12,15,26,18,18,21,25,19,17,23,35,23,9,10,18,20,19,17,26,10,14,23,25,19,20,18,25,28,20,30,28,23,34,31,11,25,24,14,17,15,19,11,22,22,10
"COG0664",126,83,161,147,115,108,103,99,126,111,96,93,97,110,126,128,88,114,121,70,89,108,99,118,137,170,120,99,83,119,131,72,127,125,97,99,158,149,136,99,205,97,111,78,67,116,85,128,143,91,157,97,107,145,134,159,127,145,160,115
"COG0665",3,14,20,5,9,20,13,9,7,5,31,15,14,9,1,9,1,4,20,17,10,24,5,11,3,4,3,31,14,4,9,13,10,11,9,25,8,11,5,26,4,14,27,17,63,9,10,13,16,18,14,17,6,11,15,6,10,25,11,15
"COG0666",4,45,19,15,24,21,15,15,2,19,24,13,12,23,12,15,7,47,53,11,20,21,54,32,33,39,51,6,15,13,16,2,21,6,9,25,14,8,34,25,38,5,19,2,70,18,39,33,35,32,32,10,12,17,13,42,17,38,5,9
"COG0667",68,78,100,82,61,72,79,50,77,63,89,76,85,65,98,81,67,66,76,64,88,82,80,66,65,93,61,79,120,165,61,71,70,123,79,56,74,82,78,74,64,103,122,75,123,69,78,80,70,78,87,89,102,83,69,105,76,100,69,60
"COG0668",140,82,133,132,125,108,81,92,90,109,82,66,135,124,155,133,144,93,133,107,91,99,121,87,128,148,111,58,41,151,103,49,67,74,58,63,111,78,89,53,104,61,59,79,74,89,52,76,92,49,77,80,75,68,79,73,56,79,66,64
"COG0669",34,20,33,36,29,26,33,37,29,29,38,31,38,24,36,32,21,27,26,31,26,23,34,38,32,17,35,27,19,30,41,26,28,30,27,36,21,28,17,17,39,34,35,31,25,27,27,30,21,26,35,26,23,25,33,20,26,27,21,36
"COG0670",38,7,6,4,13,9,22,11,1,23,14,6,12,11,25,8,34,6,8,26,20,6,12,6,6,5,5,30,6,1,38,32,17,4,12,7,8,3,4,17,1,7,9,12,23,26,5,27,3,12,7,10,3,10,5,7,1,14,3,21
"COG0671",75,38,38,44,49,49,52,63,56,31,35,49,41,44,59,46,67,31,23,69,48,42,28,32,29,36,31,61,57,28,54,67,51,30,56,49,37,42,35,39,31,38,39,49,46,48,43,30,31,48,43,43,37,28,45,38,32,36,38,72
"COG0672",0,0,0,0,2,0,3,1,0,1,3,1,0,1,0,1,2,0,1,0,0,0,2,3,1,1,0,19,5,0,0,3,0,2,0,0,2,2,0,0,2,0,3,2,19,0,3,7,0,1,1,8,3,0,0,1,1,2,0,0
"COG0673",121,136,247,185,167,157,174,172,217,185,164,206,183,189,237,226,98,182,234,116,211,218,188,230,167,219,188,223,213,180,177,171,136,128,150,146,290,228,243,108,258,145,230,107,187,153,132,160,206,161,212,219,210,182,176,187,192,152,238,117
"COG0674",223,175,229,253,180,276,252,203,130,223,205,161,231,196,237,195,245,230,197,197,208,171,257,184,245,209,176,50,107,247,278,134,191,213,218,213,163,150,133,161,267,188,156,227,116,187,216,213,229,171,222,226,218,161,212,192,232,199,122,193
"COG0675",57,34,15,33,145,44,131,38,68,48,105,15,58,26,93,32,12,35,72,30,18,47,26,46,107,39,45,193,302,30,71,53,210,32,47,303,22,20,129,88,70,116,187,14,54,65,38,56,28,23,54,97,11,36,39,43,27,206,20,39
"COG0676",1,0,0,0,2,0,0,2,0,0,0,4,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0677",43,15,41,67,25,25,11,40,14,33,11,11,49,43,27,67,45,43,42,57,22,55,24,26,35,40,37,5,2,15,29,29,46,41,13,23,75,83,23,3,90,39,18,32,25,59,20,31,34,18,49,36,16,71,57,57,17,22,28,48
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",52,49,33,48,55,55,96,65,66,42,64,74,42,41,42,54,42,45,47,67,62,35,43,55,32,14,26,72,89,18,42,58,43,33,52,63,21,35,22,64,20,52,44,45,41,34,74,64,22,68,32,43,29,48,57,40,36,47,18,57
"COG0680",1,1,0,1,0,1,0,1,1,0,3,0,4,3,3,4,1,0,2,0,1,3,1,1,0,1,0,2,4,1,5,1,0,0,1,4,1,2,1,1,0,5,5,1,17,0,2,7,2,0,1,6,0,4,0,5,2,5,2,4
"COG0681",59,107,109,133,104,65,82,113,119,151,107,98,104,92,71,94,55,121,100,81,79,106,87,102,137,102,114,66,74,93,85,68,90,92,102,95,117,134,135,101,85,91,92,88,49,94,89,107,114,72,82,91,110,117,120,113,100,75,107,94
"COG0682",49,55,55,33,47,39,53,49,42,56,44,62,62,62,62,46,60,60,31,64,67,33,45,58,47,41,39,58,48,36,82,54,53,41,48,41,39,43,48,41,44,55,55,53,37,41,41,35,41,37,44,50,52,43,42,26,41,53,36,39
"COG0683",12,13,32,38,38,55,26,49,13,20,22,67,35,20,16,25,7,42,46,32,30,18,34,15,49,19,19,43,22,23,20,23,27,18,36,30,10,36,25,21,23,17,20,27,43,32,57,46,14,32,28,24,15,24,36,23,27,31,24,21
"COG0684",1,3,7,8,5,8,0,10,4,6,3,11,4,4,5,7,0,5,9,2,8,7,3,2,8,8,5,4,1,4,2,3,13,7,7,6,10,5,3,3,7,14,12,1,10,5,5,9,2,26,12,2,8,2,0,23,5,5,8,8
"COG0685",40,75,42,49,45,43,54,30,65,34,41,51,53,45,63,44,54,44,48,57,57,55,48,59,43,42,41,28,56,46,45,54,43,54,63,45,34,45,63,45,44,56,43,44,39,35,73,45,50,41,44,47,48,59,66,39,47,49,56,54
"COG0686",50,10,36,28,30,18,7,20,13,19,9,10,48,31,45,26,74,24,21,10,30,25,25,26,31,35,21,26,5,34,61,31,28,26,9,25,32,24,31,6,39,26,23,45,9,34,26,27,34,16,35,32,34,15,17,32,22,13,24,3
"COG0687",59,57,61,59,63,48,45,54,55,22,64,67,43,42,48,58,58,54,33,45,56,53,59,67,59,58,53,63,63,37,42,53,63,42,51,48,36,41,39,53,47,46,51,74,53,53,72,34,57,62,54,30,55,36,53,35,52,49,38,38
"COG0688",44,39,22,25,48,19,24,19,32,29,31,10,33,30,35,29,49,17,22,37,18,31,34,28,34,38,42,8,19,20,46,37,21,26,16,34,30,23,41,23,30,30,23,36,28,30,18,33,42,20,27,32,19,22,23,36,34,44,42,48
"COG0689",2,3,0,4,4,5,2,6,0,2,4,6,9,3,3,4,0,1,8,2,4,4,4,1,2,1,2,8,3,7,8,2,0,0,1,4,9,2,3,3,1,2,6,2,22,7,5,1,5,1,4,7,4,0,3,8,3,5,3,2
