"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG0773",68,85,42,57,67,86,67,78,49,59,80,68,71,57,65,56,61,58,70,83,69,70,74,66,57,57,89,84,58,76,52,66,66,50,79,69,71,53,63,69,63,66,93,51,59,47,58,51,57,78,84,46,58,65,84,65,101,58,73,78
"COG0774",30,82,44,25,11,32,29,25,36,20,37,31,46,40,34,33,29,35,9,43,19,43,34,42,40,30,46,26,52,39,20,17,25,28,19,14,21,27,3,24,18,36,27,32,12,25,20,19,16,9,35,16,30,10,28,8,36,26,23,18
"COG0775",55,48,45,53,50,38,43,48,40,37,59,70,58,47,51,59,72,82,52,57,33,55,47,62,65,59,46,51,61,53,30,54,57,64,40,52,63,65,45,45,44,62,35,63,75,59,56,64,44,37,42,61,61,52,44,54,50,50,50,49
"COG0776",71,39,46,64,19,73,59,33,64,44,76,51,46,79,38,67,49,75,31,62,62,52,39,68,78,45,54,72,57,48,58,36,84,78,62,38,45,52,27,48,31,40,73,65,61,33,50,57,38,44,31,67,55,40,53,40,79,67,43,67
"COG0777",17,13,12,13,23,32,14,34,17,23,39,27,21,18,28,25,22,16,40,19,26,12,25,9,20,27,18,22,17,14,21,16,6,20,15,36,22,8,49,14,19,5,16,19,15,5,24,10,24,41,14,18,4,29,20,35,4,13,8,45
"COG0778",100,121,137,111,121,121,88,101,154,102,112,132,124,129,106,138,115,136,94,136,133,133,117,139,127,135,113,139,161,151,146,76,159,120,133,101,122,185,104,133,102,110,151,112,112,115,113,116,101,116,134,122,102,104,119,108,153,123,115,113
"COG0779",11,4,12,18,19,15,11,22,4,18,15,12,9,12,10,14,6,8,26,7,13,9,18,5,10,10,8,20,9,6,14,8,2,11,5,22,11,5,19,10,21,9,6,15,17,10,12,7,29,21,10,5,3,17,6,17,13,10,6,19
"COG0780",19,36,15,14,15,13,18,17,19,12,23,21,18,21,20,14,17,31,17,25,26,19,19,19,18,18,27,25,19,25,21,16,17,20,19,19,21,10,4,22,17,15,25,15,27,19,11,24,17,25,9,14,25,9,19,17,39,21,9,19
"COG0781",40,17,30,35,19,39,27,35,26,31,36,39,37,33,34,32,24,31,22,25,27,34,31,33,30,30,36,51,24,29,27,17,20,16,24,14,19,15,10,23,23,11,21,14,15,14,22,26,24,19,27,26,19,21,20,14,21,20,10,19
"COG0782",38,70,36,44,41,56,43,46,14,24,50,38,45,55,46,51,36,45,45,37,46,40,43,27,36,31,58,54,32,43,42,42,34,25,23,51,38,26,47,37,49,31,40,25,37,31,41,37,47,53,32,41,16,33,54,44,63,36,32,59
"COG0783",12,2,18,9,12,8,4,0,27,16,5,20,14,13,4,11,11,12,2,9,11,12,17,14,12,20,3,4,7,8,10,8,30,40,21,9,11,12,5,22,5,27,3,18,15,18,9,5,8,21,12,30,23,5,7,0,2,12,17,5
"COG0784",252,163,239,298,205,223,188,299,369,345,245,221,230,215,300,239,277,247,298,303,302,192,329,244,300,301,168,200,165,200,300,354,277,206,292,341,192,296,475,283,301,210,215,357,307,246,246,206,229,289,178,298,189,412,276,242,109,434,295,296
"COG0785",4,0,1,0,1,0,0,0,8,1,0,1,1,2,2,1,1,7,1,1,3,1,2,0,1,0,3,1,2,0,4,2,7,1,4,0,3,3,4,6,0,1,2,24,1,0,3,1,3,2,1,0,0,4,0,2,0,0,5,8
"COG0786",11,11,16,10,30,19,24,41,18,23,17,15,17,13,31,13,14,36,14,25,21,17,21,9,26,34,8,15,12,19,19,16,22,18,19,45,42,15,12,13,14,33,12,43,18,14,17,15,20,20,17,26,14,19,21,23,9,21,36,56
"COG0787",102,111,69,84,62,76,105,80,59,76,98,79,89,81,66,73,75,82,73,60,78,82,89,90,76,53,105,96,91,79,89,62,77,57,63,70,91,80,56,84,78,72,94,63,92,84,99,98,86,71,72,64,81,72,83,89,120,54,78,53
"COG0788",8,1,10,14,2,6,4,5,24,15,7,19,17,7,7,22,8,15,2,15,2,15,14,21,13,8,3,1,10,5,13,14,19,13,25,9,14,17,0,25,4,16,7,16,8,18,13,17,2,0,14,3,13,13,7,10,1,13,17,13
"COG0789",63,32,49,55,124,46,56,54,76,70,50,48,49,71,62,64,41,61,83,59,85,34,92,43,54,64,25,49,54,30,81,39,55,51,44,82,74,44,126,77,46,31,53,125,47,52,60,49,71,124,65,54,30,55,69,59,45,41,49,124
"COG0790",42,22,17,35,25,34,60,27,34,45,40,49,33,29,31,24,41,15,21,17,59,23,25,15,23,35,19,61,44,33,59,21,16,20,17,37,15,25,37,15,25,20,15,57,30,31,21,37,53,14,33,39,26,18,71,31,27,40,39,61
"COG0791",108,40,61,101,123,92,79,124,41,71,76,68,93,95,121,96,71,87,163,62,90,63,101,71,88,84,39,62,97,51,80,105,58,109,53,119,58,72,105,50,148,51,50,76,99,72,110,64,82,113,60,91,72,151,48,70,34,97,57,74
"COG0792",22,20,22,13,36,20,13,24,8,28,33,17,22,21,19,31,20,22,25,18,16,23,16,25,23,9,17,22,14,12,24,14,22,11,8,16,20,22,14,11,22,23,27,21,23,24,29,23,24,12,16,22,20,25,23,26,23,19,17,16
"COG0793",197,218,154,118,66,131,217,142,159,146,170,175,194,137,176,133,195,208,116,218,146,162,160,257,217,96,197,164,208,178,255,291,265,246,296,142,271,359,74,263,217,288,377,234,261,305,212,327,193,101,313,253,317,191,229,270,290,291,467,137
"COG0794",21,41,20,26,39,21,36,28,40,20,19,28,26,42,22,27,29,41,12,33,28,30,22,39,24,21,39,23,25,47,24,26,21,20,22,39,21,30,10,30,15,35,33,36,21,24,17,34,27,10,31,28,40,12,25,29,37,15,37,37
"COG0795",43,146,56,41,17,44,81,21,66,40,82,59,55,75,28,58,49,54,20,73,66,52,31,50,49,57,98,59,30,85,86,42,65,40,57,50,54,52,14,90,28,49,90,46,61,78,55,40,12,27,73,47,60,28,67,30,135,39,54,24
"COG0796",48,76,35,49,43,27,47,37,24,29,51,57,48,48,34,42,30,40,55,35,41,45,42,43,48,47,41,42,49,47,37,34,35,41,44,25,43,36,36,42,34,30,57,38,40,36,49,49,28,47,35,37,39,46,43,36,71,44,35,44
"COG0797",4,37,0,0,0,1,2,1,3,2,1,0,2,7,6,1,1,3,0,5,5,3,1,1,2,1,16,7,3,17,11,2,0,2,5,12,4,2,3,3,3,1,21,3,2,1,1,2,3,16,4,1,4,2,10,0,42,0,4,16
"COG0798",5,1,2,4,10,5,19,0,6,5,1,0,3,7,4,1,2,3,0,0,0,1,4,8,4,6,0,2,3,1,2,13,2,13,5,2,5,7,1,3,2,12,29,38,5,4,2,7,1,0,5,2,2,1,5,9,47,8,11,1
"COG0799",19,19,22,21,25,18,26,22,20,15,23,28,15,31,13,22,26,24,19,13,24,22,21,25,30,17,18,34,27,16,30,17,18,23,16,17,22,21,15,15,18,16,19,13,23,22,12,29,28,26,12,16,12,22,35,26,35,22,19,22
"COG0800",23,31,28,37,40,34,29,35,21,27,29,24,45,46,26,42,25,36,27,27,28,33,29,37,18,21,37,27,22,29,25,50,32,32,25,37,35,18,16,18,31,15,43,24,20,28,26,32,16,21,35,23,29,35,22,20,14,31,15,27
"COG0801",18,24,12,23,35,19,31,11,17,13,19,22,18,18,20,17,15,21,19,16,20,22,22,43,16,16,23,26,21,20,19,10,23,26,22,14,19,10,17,19,22,23,23,15,28,22,13,23,11,8,22,16,21,14,10,15,37,22,23,19
"COG0802",31,24,26,30,37,28,33,19,19,25,30,23,26,33,24,31,21,19,29,16,38,20,15,25,22,23,21,37,20,32,20,23,4,20,23,22,28,20,32,18,24,17,37,29,21,21,22,16,40,33,25,20,20,15,20,21,33,18,27,39
"COG0803",21,3,23,19,47,18,13,20,13,24,14,25,18,36,19,26,15,21,26,24,34,28,26,25,19,18,23,34,41,24,39,22,31,17,33,34,27,28,13,34,33,27,37,26,22,30,16,35,39,51,42,34,40,21,27,27,22,27,22,36
"COG0804",2,1,2,0,5,5,1,3,5,6,1,12,1,2,6,2,2,2,9,6,10,0,8,7,3,2,1,1,2,1,3,3,3,3,2,1,3,2,40,13,12,1,5,0,1,0,2,0,8,29,3,2,4,7,3,3,0,1,1,28
"COG0805",22,14,13,24,12,22,13,11,20,20,30,26,18,31,14,22,19,19,14,26,8,17,14,17,25,17,17,25,23,15,24,30,23,14,30,23,17,25,6,19,26,43,28,16,17,21,18,25,10,9,37,26,49,27,12,32,2,27,23,25
"COG0806",30,32,15,34,36,27,26,15,11,15,31,12,13,32,12,21,15,10,25,10,25,16,8,5,9,20,28,29,28,28,17,23,11,10,10,25,16,14,17,13,25,15,13,19,17,10,24,9,22,31,23,15,7,19,30,14,32,15,9,26
"COG0807",40,79,46,42,22,25,38,49,42,40,35,44,40,41,26,37,38,53,26,54,52,46,41,33,29,40,58,62,53,51,34,40,34,38,48,29,54,27,15,51,37,43,45,32,44,41,54,37,31,32,41,46,42,27,40,43,75,32,36,30
"COG0809",95,114,88,61,38,84,104,74,64,64,90,84,79,90,75,66,86,80,58,95,87,78,72,93,76,65,120,69,84,103,78,75,81,66,82,40,87,85,59,76,89,100,117,55,84,105,77,107,66,43,92,70,83,54,84,71,113,53,94,51
"COG0810",1,1,0,1,0,0,0,2,0,1,0,0,0,8,4,0,1,0,2,4,1,2,1,0,2,2,5,0,1,0,3,1,5,0,2,8,2,1,1,1,0,0,1,5,0,1,0,2,0,4,3,1,2,2,2,0,0,2,1,4
"COG0811",36,35,29,30,11,21,48,20,36,29,34,46,36,43,31,24,39,51,18,43,37,56,30,48,40,37,49,21,48,40,48,56,87,38,55,27,70,53,5,52,24,69,70,38,46,67,44,77,28,29,50,54,92,25,49,46,60,23,71,41
"COG0812",60,54,48,39,49,62,43,34,34,33,51,36,43,41,42,41,40,43,42,41,40,32,39,39,34,37,53,48,49,41,38,34,29,45,40,47,37,26,47,46,42,46,53,18,31,36,61,44,34,48,44,27,38,41,53,24,46,34,37,42
"COG0813",11,3,13,9,16,24,9,16,8,13,9,8,9,12,15,16,16,11,19,10,16,8,12,8,6,8,5,12,7,8,7,9,5,2,1,18,9,3,16,9,17,6,9,6,11,8,9,8,14,7,8,15,16,17,13,4,4,11,4,30
"COG0814",3,12,4,3,27,7,13,33,30,13,4,0,7,64,33,1,5,4,7,9,8,6,19,7,3,13,12,1,9,5,20,29,16,20,14,93,6,23,19,3,10,5,3,17,4,6,5,15,6,25,10,4,14,7,12,2,7,3,3,59
"COG0815",6,5,6,8,0,9,3,5,2,12,4,4,6,13,7,0,3,0,4,7,6,6,1,2,5,5,8,1,1,1,6,3,1,0,0,14,2,2,4,7,0,1,0,2,0,1,1,1,4,7,6,6,1,3,0,1,0,2,4,7
"COG0816",27,22,28,21,30,32,37,18,19,20,34,31,24,34,23,27,26,27,27,22,26,25,27,20,27,20,27,31,32,34,21,15,22,15,20,20,18,25,19,28,28,25,19,15,20,22,31,26,30,33,31,28,19,21,25,26,36,27,13,19
"COG0817",12,31,18,17,15,21,30,12,16,17,19,20,16,16,10,25,25,16,15,23,29,29,13,18,19,22,22,22,29,16,22,16,20,12,18,9,25,20,9,20,18,27,22,19,19,26,23,28,21,11,23,16,17,19,19,27,16,23,13,17
"COG0818",12,6,10,2,9,24,6,7,7,5,16,10,15,9,11,11,16,26,6,19,9,5,9,15,9,16,7,9,10,5,4,11,7,6,8,13,11,8,2,6,6,9,8,7,9,20,9,16,13,16,5,9,14,12,6,5,2,6,15,15
"COG0819",9,0,8,12,19,2,2,9,0,1,9,3,4,13,6,5,2,2,3,1,4,2,3,4,1,12,1,2,4,1,4,4,0,0,0,9,2,1,8,4,15,0,2,0,9,2,5,0,2,7,4,8,6,8,5,0,1,2,0,11
"COG0820",68,53,49,46,48,61,58,59,61,56,78,50,55,58,70,56,41,60,68,38,96,49,36,43,57,44,56,60,46,46,57,47,36,47,53,52,45,36,52,60,72,41,58,43,52,56,56,40,69,55,49,48,37,46,79,57,79,41,39,51
"COG0821",70,115,56,50,49,61,92,48,46,52,59,66,59,51,70,53,51,90,49,70,49,82,55,68,68,70,57,56,54,60,58,64,75,60,78,50,74,42,36,49,59,93,75,34,68,85,58,57,48,40,71,57,75,44,63,61,43,70,58,48
"COG0822",48,45,45,51,56,54,41,46,23,39,61,51,45,44,46,58,26,32,65,35,38,42,29,29,56,59,37,52,37,32,18,17,16,23,13,24,26,17,38,24,38,17,23,15,28,17,33,23,29,29,29,31,24,26,32,26,27,21,14,22
"COG0823",35,8,37,23,31,17,27,13,87,51,9,38,41,15,18,25,42,17,40,24,14,39,40,21,32,46,7,6,13,11,29,28,71,36,63,20,29,60,40,31,31,55,7,55,18,45,29,38,16,23,23,37,68,30,37,69,8,61,76,43
"COG0824",31,10,22,32,11,25,17,14,32,29,19,30,22,25,29,25,16,44,22,31,21,19,22,37,32,19,20,18,34,23,25,23,17,16,24,18,19,21,34,18,20,33,17,28,33,22,21,39,26,20,31,29,39,10,15,33,11,20,33,28
"COG0825",26,5,14,23,22,25,27,45,9,30,27,16,27,13,32,21,20,19,52,20,26,19,24,10,23,19,12,23,11,17,16,21,9,26,16,24,21,8,48,6,36,15,12,19,28,8,23,14,20,60,12,31,6,24,23,34,5,16,8,29
"COG0826",163,175,139,147,121,148,134,130,87,145,176,124,133,111,132,107,144,110,178,148,156,144,111,115,114,131,116,161,128,133,167,137,92,131,124,119,148,113,107,117,146,127,137,112,134,139,119,131,148,112,153,119,152,142,136,151,161,116,115,108
"COG0827",90,55,81,127,54,93,69,147,29,98,153,86,92,112,128,123,151,192,106,55,109,111,77,100,124,121,69,89,152,44,114,139,50,126,122,162,256,159,93,112,264,135,94,102,116,78,139,158,154,127,112,170,209,343,126,211,132,158,68,68
"COG0828",1,1,4,5,6,6,8,3,0,1,7,3,2,5,7,5,2,1,10,1,5,4,1,2,5,3,1,3,4,1,3,0,1,6,3,6,2,3,6,3,7,1,2,0,8,1,3,5,4,10,2,5,3,11,1,6,4,8,4,6
"COG0829",0,0,1,3,8,1,2,1,3,3,0,4,2,0,1,1,0,0,5,7,5,4,6,3,2,0,2,0,0,0,1,0,1,0,2,2,1,0,17,0,5,1,4,0,0,0,2,0,3,25,1,0,1,6,1,2,1,1,1,11
"COG0830",2,0,0,0,2,4,0,0,0,3,2,2,0,0,1,0,0,0,4,5,5,0,3,4,0,0,0,0,1,0,1,0,0,1,0,2,0,0,16,7,2,1,0,0,0,0,3,1,1,14,0,0,4,1,0,3,1,0,0,6
"COG0831",4,0,0,2,1,0,0,0,3,2,0,1,1,1,1,1,0,1,1,0,2,0,2,3,2,3,0,2,1,0,1,0,1,0,0,1,0,1,12,0,4,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,4
"COG0832",0,0,2,1,2,0,0,0,2,2,0,4,0,2,0,0,0,0,0,2,6,0,2,0,1,0,1,0,2,0,0,3,0,0,1,1,3,0,10,4,1,0,0,0,1,0,0,0,2,8,0,0,0,1,0,2,1,1,1,8
"COG0833",0,5,0,2,53,7,0,3,4,1,0,0,0,9,3,1,2,0,8,4,1,2,6,2,0,1,9,0,8,0,2,2,3,0,0,9,1,3,7,1,1,2,0,3,0,0,2,1,2,22,1,0,4,0,1,0,0,0,2,8
"COG0834",94,54,78,102,253,93,110,144,69,107,100,96,87,135,139,136,75,81,124,103,100,92,123,65,110,111,99,116,117,89,107,115,64,105,71,146,87,63,172,70,116,80,79,119,106,84,94,88,106,245,87,90,67,119,93,72,92,65,68,235
"COG0835",8,1,10,4,2,6,18,36,5,27,22,10,9,9,33,32,4,9,17,10,17,7,4,5,16,14,13,7,5,19,9,12,1,18,11,24,10,4,0,2,27,3,3,5,26,1,9,0,15,50,5,12,3,8,29,14,5,15,0,35
"COG0836",72,117,46,24,7,41,71,70,47,70,105,54,49,59,55,27,48,55,26,56,62,54,35,72,64,46,153,92,71,82,66,65,67,80,47,47,59,88,7,60,71,52,71,57,58,50,53,47,74,48,42,48,53,54,93,48,137,49,89,44
"COG0837",0,1,0,0,0,0,1,1,5,0,1,1,0,2,0,0,3,1,0,1,0,1,2,0,0,1,11,0,2,0,1,2,2,1,0,7,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,6
"COG0838",14,23,6,9,3,11,12,5,3,9,12,12,20,6,8,15,12,18,5,11,12,13,8,14,8,6,8,11,14,6,5,7,13,5,7,2,8,7,1,10,12,4,12,1,6,13,14,13,4,1,5,7,10,7,11,7,14,9,9,4
"COG0839",13,24,22,13,4,9,17,13,13,16,14,25,18,19,19,18,21,39,6,21,15,22,21,23,29,17,27,19,21,34,14,17,33,13,17,17,18,21,3,20,3,18,33,14,5,24,20,35,7,4,25,20,22,21,15,28,30,11,23,9
"COG0840",100,21,116,33,97,66,183,481,87,187,256,141,154,65,458,200,71,79,203,222,158,88,29,50,213,217,120,97,53,129,115,200,30,324,124,219,162,37,17,59,312,66,118,73,162,28,240,18,125,405,33,202,12,25,253,171,101,186,18,305
"COG0841",523,385,661,523,208,420,434,390,841,552,392,530,613,438,542,410,682,670,258,764,345,867,507,908,512,618,381,233,666,450,547,635,842,525,873,380,763,803,112,689,441,845,539,566,433,848,550,705,340,108,702,588,807,493,372,441,182,680,909,291
"COG0842",126,130,155,115,93,100,126,87,199,144,119,124,170,125,88,105,168,162,68,163,129,172,101,201,120,154,130,102,117,122,168,151,189,128,200,95,140,210,50,133,121,186,141,124,161,176,140,139,87,118,163,122,176,101,118,116,133,138,194,88
"COG0843",0,2,0,0,0,0,0,4,12,0,2,1,0,3,0,1,0,0,0,1,36,0,5,1,0,0,3,0,1,0,0,4,1,0,0,10,0,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12
"COG0845",383,397,493,369,166,308,392,277,687,430,311,407,451,366,344,304,550,525,197,559,319,552,435,572,450,472,391,276,458,434,436,463,588,434,622,264,550,615,159,540,286,645,473,502,418,638,362,534,284,119,458,428,598,350,375,386,269,516,655,244
"COG0846",40,102,52,58,59,59,68,60,39,34,58,52,41,63,66,64,38,31,57,37,62,38,54,24,45,51,72,58,50,76,59,56,35,29,35,47,56,19,35,35,55,34,44,36,51,56,44,51,53,101,35,48,31,79,45,49,98,33,38,42
"COG0847",36,85,36,40,20,42,40,35,52,36,36,37,40,52,45,27,46,62,10,48,41,45,26,43,47,41,62,39,41,48,41,40,54,33,42,47,49,59,16,43,28,35,57,38,51,41,38,56,22,66,52,32,48,19,54,31,110,25,44,34
"COG0848",0,4,1,3,4,2,1,1,6,2,0,3,0,4,3,2,1,2,0,7,2,3,2,3,2,4,6,2,1,2,6,1,7,0,10,10,12,9,0,2,0,3,5,16,3,0,1,7,5,20,4,2,13,3,1,1,2,0,6,13
"COG0849",38,68,34,15,3,31,73,37,29,27,40,21,39,24,45,24,32,25,21,35,49,35,21,26,13,37,77,44,34,51,35,23,30,27,27,25,50,30,10,34,40,35,82,26,52,17,38,31,43,48,36,34,19,9,63,23,71,30,48,30
"COG0850",14,0,3,2,7,6,10,17,4,10,10,5,3,2,11,9,3,6,14,7,4,0,7,1,5,9,9,15,5,5,2,11,0,4,4,18,10,2,3,6,10,4,7,6,11,2,7,1,9,11,1,6,2,2,10,4,3,7,4,23
"COG0851",3,1,0,0,0,6,4,1,6,2,3,3,2,2,6,4,3,1,4,3,2,0,3,1,6,2,4,2,0,4,1,3,2,9,1,7,1,0,5,1,4,3,3,2,3,1,0,2,7,2,2,1,0,2,0,5,2,3,2,9
"COG0852",26,72,34,29,6,40,39,22,44,23,25,28,45,29,32,32,41,58,19,52,22,46,23,48,21,42,43,29,45,56,32,21,19,33,39,16,52,31,2,39,27,36,35,31,50,57,37,36,42,4,42,31,33,11,46,27,44,35,52,18
"COG0853",15,19,12,12,7,9,12,9,15,9,17,19,14,25,15,19,9,22,6,15,13,20,15,22,20,8,23,22,20,19,24,9,14,10,19,7,10,15,18,6,11,8,13,8,12,20,14,13,15,9,16,14,20,11,8,11,29,14,15,13
"COG0854",12,1,13,15,1,9,9,10,17,11,4,20,19,9,12,15,11,16,8,16,10,14,4,14,17,9,9,1,11,11,16,21,31,22,24,4,18,25,1,18,11,26,8,20,16,25,13,35,10,10,28,25,24,14,11,18,4,18,34,8
"COG0855",73,101,88,103,102,78,91,102,81,106,69,77,89,66,90,63,90,87,102,92,68,77,100,81,80,100,71,54,93,52,75,87,81,65,90,56,94,63,139,53,74,89,98,55,90,94,71,108,89,73,71,102,67,89,44,101,50,78,81,54
"COG0857",0,1,1,5,27,2,0,3,4,0,0,1,0,7,0,0,1,1,1,4,0,1,1,0,0,3,15,0,6,1,1,14,2,0,3,22,1,4,7,1,0,0,1,1,1,1,0,4,0,2,5,0,1,1,1,0,0,0,6,5
"COG0858",22,25,27,28,26,25,24,20,16,26,30,24,22,27,24,27,19,32,30,20,23,16,22,20,31,18,23,44,31,27,25,29,19,27,14,16,14,17,23,19,27,10,29,19,22,21,37,30,40,17,31,19,21,15,24,22,46,17,17,31
"COG0859",24,58,29,25,24,25,35,23,45,21,26,20,21,44,23,15,29,44,21,56,44,18,38,35,30,43,49,38,39,43,52,25,27,39,52,57,49,42,6,42,19,47,72,87,22,26,18,41,33,39,31,35,54,24,41,25,69,28,47,53
"COG0860",66,72,44,103,78,71,69,99,44,67,88,62,60,77,64,75,45,59,94,71,79,54,98,63,71,61,39,75,50,61,68,54,64,89,59,99,60,51,106,61,76,43,58,33,58,44,73,47,79,110,41,56,57,72,76,75,44,63,49,112
"COG0861",0,35,0,1,29,8,22,14,12,2,10,1,1,20,4,0,5,1,1,18,18,3,11,12,1,2,37,20,13,18,15,22,16,3,2,40,5,8,8,6,2,6,24,4,0,2,0,7,3,21,13,1,16,3,12,0,42,0,8,31
"COG0863",96,81,67,57,36,53,24,41,80,48,120,78,70,64,62,52,32,77,48,29,82,68,37,46,60,65,23,77,37,58,35,39,28,35,39,32,40,32,44,41,44,35,39,64,33,29,24,22,42,12,47,46,37,38,56,25,10,24,32,28
"COG0864",2,2,0,0,0,0,1,1,1,1,1,3,2,3,1,1,0,1,0,2,0,0,3,1,0,1,2,0,2,0,1,2,1,0,1,2,1,3,1,1,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,5
"COG1001",20,5,18,39,47,31,8,18,12,21,10,29,18,22,29,27,15,29,19,30,13,13,28,12,27,19,16,15,26,16,33,17,19,9,9,27,22,14,63,32,28,16,12,42,28,21,29,13,29,9,24,11,24,22,11,34,7,16,23,27
"COG1002",37,16,50,51,87,58,210,114,48,74,104,52,71,114,73,66,33,36,47,45,103,96,19,82,45,38,18,83,82,46,114,24,67,80,18,41,38,54,75,47,62,37,133,62,41,85,68,63,72,73,61,106,46,120,85,51,179,54,27,45
"COG1003",53,21,61,52,4,48,21,49,58,32,35,42,29,41,35,42,55,63,15,59,30,76,40,62,38,47,25,23,44,22,44,56,61,33,63,37,48,71,7,60,29,57,26,49,33,52,48,60,32,16,68,44,86,29,25,35,7,35,69,18
"COG1004",66,100,99,56,49,76,53,45,109,51,89,65,65,66,55,75,84,69,62,73,79,92,42,86,56,78,79,66,84,83,69,67,120,85,66,37,87,68,16,76,65,102,57,53,53,69,78,83,57,49,69,88,92,67,85,74,141,83,72,31
"COG1005",22,58,32,16,3,16,36,29,27,23,18,23,30,27,26,26,21,32,13,23,27,29,22,30,21,33,35,32,25,37,21,21,20,27,28,7,19,32,5,17,22,29,42,15,21,32,22,36,16,3,32,20,31,17,29,19,45,18,38,8
"COG1006",2,0,2,0,0,1,2,0,0,0,0,1,2,2,0,1,5,3,1,0,2,1,0,2,0,0,0,1,0,1,3,0,0,0,2,0,1,1,0,0,2,2,1,2,2,0,1,2,2,0,1,1,1,2,0,0,1,1,0,1
"COG1007",27,62,37,24,3,23,56,22,38,23,36,27,38,27,35,29,34,47,18,28,37,36,34,56,28,17,39,23,38,45,41,26,21,26,37,17,32,34,3,25,33,41,58,35,42,43,38,55,27,4,35,28,37,23,55,32,30,37,61,12
"COG1008",30,69,43,23,0,21,32,15,34,22,31,28,58,36,21,26,36,50,10,31,15,70,32,64,29,34,53,22,55,43,17,32,55,33,39,28,50,45,6,37,18,72,44,22,29,53,36,51,27,2,42,27,59,26,57,16,56,40,35,6
"COG1009",29,84,23,54,3,39,46,28,42,24,37,38,42,35,40,23,43,43,14,34,21,46,33,61,29,21,70,35,30,54,31,36,32,39,45,32,62,47,6,33,56,42,82,28,47,53,22,48,28,5,63,28,56,24,34,20,74,49,56,17
"COG1010",21,1,12,9,18,15,14,16,11,26,12,23,22,7,16,13,22,18,19,13,15,19,16,16,19,22,7,17,17,9,11,20,9,25,21,11,23,12,5,12,11,33,19,17,12,9,20,7,16,9,8,19,13,18,16,13,5,25,18,15
"COG1011",76,64,68,86,80,81,94,69,75,67,90,87,92,90,83,88,78,97,73,88,77,79,71,112,108,79,126,81,72,88,80,62,77,71,77,78,65,102,74,83,68,49,145,79,65,80,85,86,86,38,88,87,70,56,64,102,128,69,82,72
"COG1012",72,33,59,111,162,64,69,95,118,99,54,71,58,110,88,45,75,93,85,105,74,71,129,53,69,77,60,38,43,50,100,125,85,90,66,214,87,71,195,65,64,88,48,84,72,59,42,66,50,223,50,54,68,63,72,99,28,63,110,162
"COG1013",150,200,167,156,257,167,164,124,149,138,172,168,190,156,166,153,184,206,155,187,175,213,157,198,157,155,189,192,196,162,135,146,207,110,172,120,216,146,133,158,148,177,176,127,171,194,191,167,160,50,206,152,195,129,181,117,174,108,169,96
"COG1014",243,204,244,208,240,203,206,178,165,176,191,230,258,209,205,174,232,256,147,210,203,236,173,275,197,192,211,181,251,175,187,186,211,134,189,126,249,164,121,177,183,220,200,157,204,256,227,220,201,84,272,169,269,175,180,182,189,135,221,105
"COG1015",13,5,17,17,59,21,16,32,19,16,25,11,9,25,24,18,23,11,30,12,21,10,20,6,16,21,14,10,7,16,17,33,17,8,5,38,19,9,35,6,18,17,16,16,25,12,18,15,20,30,9,21,13,26,10,25,8,22,11,25
"COG1017",0,1,0,1,0,0,4,5,1,0,2,1,1,4,0,0,0,0,0,1,0,0,5,0,1,2,4,0,1,3,0,3,1,0,0,18,3,3,2,0,0,1,0,2,0,2,0,1,1,4,1,0,2,0,0,0,0,0,0,6
"COG1018",1,3,0,2,0,1,0,12,9,0,1,3,2,13,3,2,1,0,3,3,0,1,7,2,2,11,3,0,2,0,5,11,6,4,2,33,1,5,7,0,0,2,1,5,0,3,0,11,1,11,3,2,12,7,2,0,1,0,5,18
"COG1020",46,31,30,70,28,66,26,58,82,42,41,30,42,47,24,43,29,28,67,36,45,32,90,16,67,67,22,37,43,17,49,29,92,29,22,93,24,36,206,39,65,28,8,72,47,44,37,16,41,53,40,40,23,43,16,67,16,21,31,30
"COG1021",0,10,3,3,0,3,1,7,2,2,0,1,0,5,1,0,2,0,0,3,0,1,4,4,1,2,2,1,7,0,2,5,0,1,0,19,1,0,4,1,1,4,0,3,0,0,1,2,0,1,6,0,1,2,0,0,0,0,3,2
"COG1022",172,218,189,124,149,236,164,95,189,138,146,159,159,152,132,105,176,195,108,161,123,179,136,178,164,135,146,149,186,169,130,145,168,133,199,62,188,156,36,150,112,181,196,159,171,183,135,193,141,60,166,156,163,103,147,115,198,128,190,62
