"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG0442",80,55,75,77,49,94,69,50,64,35,75,60,78,63,64,47,51,74,52,81,58,58,52,65,54,58,48,56,63,37,42,61,59,52,54,41,45,100,62,48,70,68,44,81,56,73,68,40,66,84,50,53,74,66,77,83,72,70,70,48
"COG0443",117,77,172,73,89,168,135,91,107,44,127,79,72,110,125,66,159,137,90,138,95,105,78,113,87,140,68,72,71,74,61,126,102,88,99,75,117,140,137,112,122,94,92,144,100,105,131,86,100,173,95,85,96,136,107,146,207,107,133,112
"COG0444",40,30,66,17,59,102,52,44,46,37,135,32,35,88,44,35,37,45,50,33,38,87,58,38,32,68,56,35,28,25,25,46,79,20,49,34,58,63,63,42,44,48,31,29,35,40,84,33,89,51,62,42,52,43,50,43,53,38,55,39
"COG0445",77,83,78,58,78,64,66,53,65,81,88,57,53,66,68,54,80,77,66,80,53,84,56,72,76,74,57,53,46,88,91,100,105,101,78,83,88,92,91,98,75,91,80,121,86,78,71,82,88,81,76,106,84,105,99,104,94,124,99,101
"COG0446",111,46,70,35,89,105,43,44,100,78,115,61,58,91,58,58,55,64,84,66,71,60,68,95,64,81,66,47,68,65,110,117,133,55,128,89,87,112,100,78,95,93,99,64,74,105,110,83,155,101,151,65,101,79,116,79,124,112,93,102
"COG0447",16,31,12,31,11,4,21,24,16,35,16,11,28,7,20,15,15,20,18,20,29,5,21,17,24,27,24,15,17,21,24,21,13,50,14,32,15,22,11,25,30,26,30,6,23,11,17,19,5,17,18,20,19,23,13,6,14,26,18,11
"COG0448",68,31,98,12,59,102,42,47,87,23,147,50,31,116,63,18,60,75,58,84,48,115,58,53,27,69,34,55,27,40,44,78,88,33,34,26,79,95,70,58,44,36,63,47,44,52,80,37,109,88,46,39,61,54,78,86,78,30,70,55
"COG0449",84,83,108,73,72,102,91,81,87,62,94,101,80,98,77,50,92,107,81,87,99,103,95,86,82,73,76,66,73,85,76,86,100,89,69,56,96,91,87,95,87,68,85,119,72,107,79,69,81,104,97,93,79,59,100,79,117,86,96,94
"COG0450",24,15,10,20,37,7,20,17,14,31,22,22,32,10,17,33,15,12,22,9,19,10,24,31,28,26,24,21,27,33,38,11,19,8,30,20,28,17,17,28,16,34,21,27,14,20,16,14,14,12,23,19,24,23,27,11,10,24,12,16
"COG0451",226,237,174,289,276,150,188,249,245,337,103,288,231,185,282,319,214,186,226,168,226,188,285,259,172,194,359,284,291,366,285,178,158,190,282,267,275,208,275,255,230,307,277,222,288,211,161,249,214,178,257,190,220,252,168,181,244,266,155,244
"COG0452",49,62,42,33,46,47,39,29,34,23,49,30,51,50,60,41,47,58,48,44,57,49,46,40,43,65,46,48,50,30,31,68,60,34,40,48,42,53,42,50,44,42,53,56,55,44,49,41,43,50,36,46,48,42,43,69,38,56,55,49
"COG0454",112,105,120,94,152,140,101,100,152,144,201,134,129,172,135,141,119,146,152,168,113,235,166,122,137,108,124,130,160,152,150,116,128,71,163,152,139,136,171,137,96,127,157,122,119,138,140,141,144,123,226,74,166,110,96,145,126,137,117,190
"COG0455",7,4,8,1,8,0,0,4,1,0,1,11,2,7,10,0,14,4,5,14,2,13,0,4,1,0,2,4,4,4,2,2,8,7,1,2,5,22,5,5,0,0,12,2,3,4,6,0,10,8,0,2,1,10,4,24,10,4,4,4
"COG0456",15,11,32,6,23,36,18,18,19,9,46,13,14,23,17,13,11,25,22,20,17,34,8,17,11,10,9,15,6,11,5,14,16,11,12,12,28,21,15,24,12,8,23,32,13,13,22,7,35,19,17,2,14,4,15,28,29,10,19,20
"COG0457",296,351,190,389,241,105,234,366,246,386,82,253,343,163,306,389,278,242,266,297,321,80,324,340,389,325,328,277,427,417,358,303,205,336,313,362,325,254,217,292,318,403,310,193,318,325,169,345,110,308,369,298,333,266,300,194,239,405,181,291
"COG0458",194,189,161,265,178,162,167,244,176,149,152,168,167,140,171,173,203,201,154,194,201,139,197,198,194,166,179,180,190,104,149,205,175,281,165,163,147,164,192,207,257,158,177,114,207,136,128,184,154,206,157,203,184,235,165,167,188,207,243,158
"COG0459",70,71,92,64,53,92,83,72,82,48,72,100,54,72,75,42,59,90,65,74,58,82,62,71,50,55,74,55,52,24,44,80,60,84,54,55,64,58,47,68,91,51,52,72,62,70,44,66,66,98,55,74,63,85,103,74,65,56,82,80
"COG0460",86,64,52,99,56,70,78,84,63,74,78,60,77,66,63,79,73,88,78,96,85,92,81,83,57,80,58,82,91,61,38,49,52,70,39,52,43,57,48,63,44,43,48,31,57,48,36,64,60,62,54,56,66,49,41,45,35,47,63,44
"COG0461",40,44,36,59,32,26,40,42,31,23,33,22,29,34,43,26,39,39,39,33,28,40,27,29,44,25,28,39,20,21,35,31,35,48,22,29,23,29,36,29,34,34,33,28,31,29,26,24,32,48,29,50,29,37,32,43,41,30,43,40
"COG0462",48,41,61,49,55,70,42,51,64,34,101,77,62,64,52,53,56,48,52,58,56,87,51,57,59,60,40,72,42,47,51,64,59,72,46,41,57,62,54,55,60,45,36,47,41,68,52,46,80,50,47,54,59,53,43,68,82,48,74,48
"COG0463",630,870,604,677,733,501,580,717,686,721,517,805,677,732,731,673,808,631,663,730,598,600,650,624,649,575,600,794,622,955,811,526,593,778,702,621,804,582,579,715,504,713,740,633,762,680,486,542,502,612,533,759,643,702,646,595,755,694,507,738
"COG0464",27,19,68,30,35,12,33,44,22,3,56,4,30,39,31,18,58,73,43,55,29,54,38,25,34,30,25,39,24,15,39,16,25,109,35,28,54,47,24,23,26,45,7,26,16,50,21,8,12,75,16,42,48,15,52,47,60,28,31,37
"COG0465",154,84,175,75,118,188,112,95,99,59,178,77,115,143,140,90,115,177,106,120,129,121,120,107,95,97,108,128,80,59,82,144,135,92,79,88,115,137,114,93,125,92,119,159,104,110,111,103,154,150,78,67,109,114,175,148,130,101,128,118
"COG0466",99,98,97,95,73,120,93,98,89,42,63,51,70,118,72,60,112,109,97,105,68,120,88,77,68,79,63,76,78,52,52,89,106,102,59,75,69,103,72,113,93,69,66,86,95,87,100,75,97,103,79,94,90,83,98,94,124,91,100,89
"COG0468",55,67,61,44,44,56,46,68,53,49,67,79,59,70,49,42,61,51,47,60,43,62,85,67,51,43,45,33,63,39,52,55,51,55,34,50,41,46,44,48,61,45,42,78,42,49,45,57,49,53,50,58,49,48,194,66,49,61,69,106
"COG0469",66,80,64,68,50,79,69,63,64,48,67,54,65,75,73,54,56,94,63,66,74,57,55,40,62,84,56,65,73,34,45,77,73,63,52,60,55,81,67,62,65,87,60,124,53,71,78,51,78,80,62,80,69,60,85,76,69,78,76,48
"COG0470",7,2,6,4,3,13,13,9,8,1,32,5,6,14,4,10,6,8,14,9,8,24,14,11,3,18,7,7,3,3,7,5,5,4,8,7,1,10,5,4,10,8,1,5,4,8,9,1,2,10,8,2,4,6,10,4,3,4,17,2
"COG0471",123,134,52,109,92,91,126,131,92,94,63,101,173,128,124,125,123,68,92,81,138,83,143,168,79,126,116,107,116,96,139,165,130,127,105,155,123,86,112,118,146,138,120,94,124,123,113,129,70,103,90,132,101,102,94,111,125,120,89,124
"COG0472",103,84,100,90,76,73,100,100,75,96,107,112,66,65,88,74,101,75,79,82,61,69,112,84,85,85,99,92,93,73,64,65,60,117,89,89,85,64,70,72,114,92,72,140,109,96,73,77,65,80,91,70,92,98,100,80,74,89,103,78
"COG0473",60,41,57,43,64,48,36,58,62,34,39,45,71,55,40,31,43,40,60,51,58,47,51,38,63,59,59,60,52,59,42,51,43,45,52,41,59,49,59,43,53,50,55,24,47,61,48,72,64,72,50,52,41,53,61,51,52,35,50,41
"COG0474",159,223,193,127,155,196,206,180,167,151,263,147,145,211,139,157,167,266,120,221,119,163,139,175,126,146,154,181,215,130,154,133,139,140,170,129,160,153,164,187,178,116,145,297,127,168,111,174,194,179,186,111,146,167,233,155,141,160,204,150
"COG0475",73,92,61,118,54,38,76,111,79,147,38,101,109,33,56,114,81,65,78,73,91,33,87,92,98,68,88,78,85,99,167,136,84,143,153,211,104,81,83,120,156,165,142,72,138,123,88,197,41,93,127,139,131,112,98,75,112,121,112,105
"COG0476",33,29,25,34,20,22,42,59,21,20,20,17,31,31,30,30,68,28,24,28,29,20,38,26,20,20,41,29,33,19,15,32,19,45,43,28,32,34,30,29,31,34,31,32,20,36,38,30,22,22,46,69,34,32,25,20,22,28,31,36
"COG0477",294,487,184,581,447,210,962,403,312,481,495,332,376,219,277,563,407,303,552,267,413,452,436,542,590,355,459,343,426,538,361,254,170,376,313,380,243,223,353,187,330,271,278,163,284,293,549,451,203,294,596,434,324,279,222,113,187,243,443,226
"COG0479",12,42,19,68,15,6,52,45,15,30,8,19,22,11,16,23,44,15,28,25,19,12,22,39,27,18,31,34,18,34,33,15,21,49,26,31,26,16,25,26,42,31,19,19,36,17,24,36,12,25,41,62,37,42,15,10,21,28,32,18
"COG0480",315,362,304,254,417,416,292,291,299,230,210,244,301,331,254,239,343,325,299,279,380,241,331,350,238,331,265,341,301,308,298,272,292,334,268,261,250,323,270,273,308,267,409,289,295,327,242,258,294,347,281,253,260,310,346,295,344,372,230,366
"COG0481",74,57,84,94,66,75,84,78,84,67,85,68,77,83,83,55,76,70,68,80,95,82,75,67,49,77,69,69,79,65,42,46,59,62,51,53,49,54,52,66,65,54,42,75,56,45,59,41,35,53,40,50,55,71,53,62,46,53,52,50
"COG0482",72,80,96,96,88,67,47,79,78,85,53,76,90,86,97,78,62,91,61,81,124,63,88,86,92,95,72,100,99,97,94,93,77,61,72,115,97,81,82,77,82,113,94,83,78,79,56,94,71,70,76,69,98,78,86,65,83,98,68,73
"COG0483",16,15,11,19,22,22,14,13,15,21,25,15,23,19,22,28,7,22,11,20,34,27,13,34,14,19,18,25,14,24,23,17,24,12,23,33,14,10,20,17,21,13,25,24,10,17,21,21,13,27,26,9,34,8,4,7,11,15,11,16
"COG0484",58,35,77,51,37,63,49,35,56,43,58,34,43,62,46,50,43,68,29,66,47,58,49,61,49,43,36,49,41,43,32,52,41,39,26,31,44,49,54,42,57,37,44,68,45,41,52,21,63,52,25,47,36,41,55,73,101,50,52,37
"COG0486",60,57,67,52,74,60,45,33,68,48,62,62,62,54,62,47,44,61,66,85,68,85,61,51,68,59,62,45,44,66,47,70,46,53,46,54,60,55,50,69,52,52,60,89,60,67,47,48,60,50,55,42,45,56,75,68,58,64,62,64
"COG0488",318,330,298,338,317,223,269,333,302,317,380,295,394,328,338,353,350,283,263,352,335,419,302,362,306,319,341,276,332,361,324,367,335,385,289,335,293,295,296,353,336,346,363,335,339,329,258,289,312,342,294,322,298,281,297,353,292,355,347,340
"COG0489",138,165,120,137,143,115,155,130,113,218,62,155,131,140,148,217,157,104,127,98,121,83,154,133,184,117,157,163,242,135,142,113,103,123,170,154,113,95,90,125,175,180,160,141,152,98,120,183,111,132,166,226,153,152,133,110,110,243,150,127
"COG0490",0,0,0,0,0,0,0,2,1,0,1,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG0491",55,40,77,45,40,70,50,50,61,50,49,44,49,80,47,60,57,65,56,61,55,55,60,52,48,68,41,50,57,44,44,40,64,36,62,46,62,48,74,66,44,65,48,60,55,73,48,42,65,66,69,51,61,44,67,79,73,43,60,56
"COG0492",55,45,57,40,35,69,57,42,48,47,96,44,47,45,56,38,39,51,39,56,57,68,63,53,45,59,44,52,35,40,49,44,42,63,60,36,50,66,50,38,64,40,44,51,50,52,62,43,52,55,49,39,47,53,69,55,60,44,53,46
"COG0493",177,150,192,184,137,262,224,180,154,104,128,136,147,163,161,130,197,149,138,192,181,229,175,169,142,129,155,132,122,114,125,192,203,210,109,171,173,201,149,144,174,150,177,117,166,161,193,163,229,207,154,186,150,201,175,184,209,146,184,182
"COG0494",93,64,144,45,88,124,115,72,88,62,170,105,59,152,94,47,87,152,118,109,78,163,87,60,66,84,44,83,42,64,73,78,109,75,97,51,95,119,123,87,68,60,102,106,90,114,151,48,111,113,98,42,79,75,99,112,117,64,122,91
"COG0495",127,102,128,122,130,116,113,108,110,131,99,82,113,113,110,106,130,119,95,114,141,99,89,101,105,130,95,97,113,129,113,128,103,143,107,110,90,106,113,135,132,122,107,132,126,118,96,105,95,130,88,119,131,132,137,116,118,99,139,107
"COG0496",19,27,16,33,20,20,27,21,17,26,5,14,33,17,17,26,24,17,22,16,28,13,38,24,30,23,32,23,25,30,32,24,23,37,22,37,22,18,20,21,20,34,30,15,24,20,7,23,18,14,21,39,30,30,20,21,18,28,25,19
"COG0497",55,53,74,74,50,88,71,57,58,47,78,46,72,77,71,92,56,76,59,61,74,60,68,62,59,50,66,52,46,49,42,65,63,57,52,62,44,77,51,76,56,56,60,56,60,63,45,59,51,94,51,45,66,66,107,73,54,64,99,57
"COG0498",80,58,64,74,54,75,54,60,55,43,68,50,63,71,57,51,65,65,66,75,44,101,68,51,55,57,43,38,61,58,56,56,54,80,50,50,57,63,47,59,61,66,51,54,59,52,59,61,49,62,37,63,55,43,62,68,72,68,91,73
"COG0499",22,0,15,7,14,15,8,12,10,14,3,20,3,4,6,13,4,20,15,12,12,9,12,23,6,7,18,9,6,6,22,6,9,12,26,31,16,4,16,15,32,12,14,16,19,15,7,32,11,8,18,10,21,18,24,17,10,20,16,22
"COG0500",152,102,163,65,155,225,100,109,149,141,247,209,73,198,142,147,143,150,145,150,100,305,146,111,110,116,125,141,99,139,152,139,228,115,179,146,171,200,197,119,125,95,168,119,93,142,220,116,169,148,151,104,129,134,132,168,175,141,105,156
"COG0501",40,52,24,40,21,20,43,34,16,28,35,30,46,16,24,49,35,20,42,37,29,33,21,38,36,39,28,45,51,28,31,38,29,31,46,46,27,26,23,27,44,39,34,21,39,27,40,40,15,38,62,29,55,26,31,22,56,38,27,22
"COG0502",70,45,41,46,66,31,21,52,55,61,29,51,66,46,51,85,30,36,52,49,81,58,54,62,71,55,90,73,68,58,53,56,75,40,79,99,51,59,41,66,74,66,79,40,42,50,50,86,76,52,51,33,50,55,49,51,36,76,35,46
"COG0503",48,57,44,85,56,57,89,56,59,49,77,31,54,45,55,55,54,50,66,51,50,84,49,44,43,48,43,43,62,57,62,54,43,58,40,48,49,55,58,50,46,76,45,29,68,68,52,42,39,63,65,49,56,66,58,56,57,50,77,58
"COG0504",71,55,106,92,59,88,72,70,88,50,87,55,58,63,81,51,58,86,72,65,67,70,74,59,62,62,60,52,65,63,61,78,66,78,67,45,52,86,70,59,87,77,51,92,70,71,55,63,64,68,72,66,73,72,91,86,81,71,94,61
"COG0505",39,43,49,51,35,43,60,41,43,43,68,32,43,36,41,34,59,56,66,37,45,54,40,45,40,35,22,36,32,32,46,39,30,46,35,32,41,50,44,32,61,35,39,32,47,46,41,54,56,71,53,52,31,57,52,46,44,51,63,48
"COG0506",19,8,6,12,26,6,18,21,28,38,3,18,36,13,24,28,9,2,25,7,27,4,17,35,20,29,26,33,17,49,52,13,26,18,20,31,34,3,34,13,11,25,33,14,18,18,20,24,15,0,35,14,11,9,9,6,5,10,3,16
"COG0507",228,274,234,176,168,442,205,291,218,168,260,220,252,229,254,247,210,197,256,235,233,193,195,243,286,283,143,202,190,156,149,218,268,188,257,216,232,225,178,238,223,205,214,254,186,223,204,217,236,233,202,194,232,262,273,297,276,252,195,280
"COG0508",10,4,2,4,16,13,12,10,3,20,35,13,12,3,7,19,6,5,13,3,10,6,13,15,8,5,22,15,7,15,19,8,13,7,21,30,18,5,38,7,21,11,22,2,10,5,25,21,4,1,11,2,5,15,6,4,4,9,8,4
"COG0509",14,14,7,15,17,10,8,9,14,21,0,12,16,8,14,12,14,11,14,10,6,2,13,12,18,11,16,14,18,24,21,7,9,9,21,15,15,6,17,6,7,11,14,5,7,14,6,18,1,10,12,8,17,14,3,4,2,10,4,6
"COG0510",16,4,9,0,6,25,7,16,21,1,52,3,15,24,5,5,39,5,6,7,7,77,5,10,3,5,9,23,7,2,12,13,7,7,5,10,9,13,6,14,6,1,8,32,7,4,18,25,12,10,11,4,7,9,6,3,9,9,22,20
"COG0511",36,39,34,54,51,31,21,35,45,70,26,20,42,32,25,37,39,49,29,50,28,31,42,47,47,43,55,37,34,55,66,27,44,31,35,51,43,46,31,28,47,54,49,29,41,29,30,35,37,48,50,40,46,30,35,32,30,40,35,31
"COG0512",20,19,18,25,21,18,37,21,23,25,24,30,29,20,15,25,35,22,39,25,19,19,26,21,24,18,10,23,36,24,20,22,21,28,24,17,17,29,36,21,24,27,28,23,35,27,33,19,28,26,31,43,16,29,19,25,25,20,23,27
"COG0513",135,121,91,143,135,76,91,118,142,167,100,116,154,91,124,135,97,97,117,134,157,163,128,169,145,186,145,148,167,179,170,124,162,173,147,179,147,147,120,138,133,186,115,105,144,111,136,153,99,135,131,149,133,147,139,86,86,187,137,105
"COG0514",181,358,141,278,188,89,211,231,196,249,61,183,235,133,251,248,320,155,189,188,220,102,188,202,211,215,233,202,264,292,199,219,179,287,189,256,172,172,137,219,204,264,209,174,286,210,96,256,103,230,190,367,195,302,161,143,175,243,166,209
"COG0515",142,82,152,106,56,237,106,59,107,27,175,80,111,179,169,44,131,156,142,117,54,141,78,54,74,60,59,76,62,120,35,98,110,86,121,56,101,127,147,67,94,48,141,173,174,127,93,65,148,164,76,92,115,227,135,251,124,56,129,152
"COG0516",76,72,81,81,65,72,84,77,54,66,103,52,59,78,69,79,87,66,57,60,78,85,60,86,81,71,72,49,75,61,75,81,70,73,77,61,55,57,56,58,74,62,72,90,75,70,56,85,60,70,54,93,69,80,64,64,68,67,98,61
"COG0517",95,100,97,120,104,106,130,116,87,68,142,77,89,104,75,89,126,112,121,70,109,115,88,92,89,76,80,61,92,70,74,97,78,147,100,95,82,73,102,75,114,87,72,98,94,85,85,86,94,119,86,136,117,98,82,74,85,75,143,95
"COG0518",79,75,54,65,88,85,67,75,81,89,100,67,98,76,107,59,74,61,85,48,120,90,80,75,63,73,85,75,69,80,88,51,91,82,69,81,66,68,90,72,74,62,80,79,87,63,69,83,75,68,67,65,68,80,71,77,79,80,97,65
"COG0519",88,52,54,85,77,93,80,86,104,86,79,63,129,75,89,65,71,53,90,44,90,83,78,91,69,77,81,61,79,83,93,66,71,88,92,75,70,71,68,60,79,81,87,81,78,80,54,81,73,66,65,74,67,82,55,63,74,82,91,71
"COG0520",57,92,73,68,60,89,78,61,48,59,75,42,54,68,48,53,74,68,73,64,66,79,57,85,58,65,53,43,87,62,65,83,71,66,54,43,47,64,64,51,55,51,54,73,51,67,63,52,80,57,60,77,64,61,79,67,68,61,68,72
"COG0521",11,8,10,12,10,6,19,4,12,5,16,1,10,26,3,4,6,11,16,12,9,15,10,14,15,10,10,7,5,8,4,6,14,9,5,7,15,11,5,11,10,4,6,3,5,10,22,11,25,14,9,10,10,2,14,8,8,7,22,8
"COG0522",28,33,39,35,19,46,42,39,26,18,38,28,23,32,22,18,44,40,43,39,35,57,22,22,36,21,23,26,18,11,20,44,23,46,22,15,31,23,33,31,28,32,27,38,44,27,27,27,26,42,23,35,28,27,36,45,45,30,43,35
"COG0523",40,38,49,16,39,34,36,31,36,14,31,23,28,44,44,29,31,27,22,37,40,19,31,29,25,40,35,23,25,26,25,46,46,33,30,17,33,37,44,21,34,35,28,38,19,26,71,32,52,16,52,42,32,27,29,35,26,27,31,17
"COG0524",184,276,212,244,185,230,288,257,208,219,168,197,230,184,180,229,244,199,202,201,262,125,213,214,252,242,222,203,254,260,223,231,214,230,246,223,193,196,170,218,187,285,193,151,221,252,206,193,245,187,228,230,242,242,188,172,211,195,174,165
"COG0525",106,102,114,100,98,124,99,112,94,52,123,89,75,107,104,79,108,130,102,123,115,117,84,90,83,107,75,90,135,63,64,81,63,85,62,65,55,77,60,47,80,66,56,107,74,55,77,55,67,85,60,40,71,88,74,83,65,56,94,57
"COG0526",191,244,161,313,238,118,187,298,228,316,76,211,247,144,218,228,196,219,265,226,173,102,275,218,342,197,229,263,248,353,305,145,180,179,241,228,241,146,194,235,237,281,202,196,209,168,114,181,124,227,260,199,332,189,183,152,234,259,150,273
"COG0527",115,115,105,164,111,85,133,147,115,162,84,108,162,94,136,147,102,119,115,98,171,88,129,151,132,136,129,89,123,124,115,137,102,153,97,135,101,108,89,130,139,120,114,89,141,137,86,121,90,146,121,113,130,107,131,86,112,144,143,85
"COG0528",33,32,38,40,36,39,35,42,40,43,32,31,38,38,36,35,43,39,41,44,35,32,36,44,31,22,33,27,41,31,48,41,42,40,36,31,36,37,37,27,45,41,36,44,22,24,28,36,31,38,25,37,29,32,45,29,34,36,34,34
"COG0529",9,3,4,10,8,1,6,3,6,13,0,10,15,2,12,10,4,8,8,11,9,2,8,8,14,12,7,15,8,11,14,19,12,7,16,13,6,21,13,16,10,18,13,12,12,22,12,18,10,10,20,4,17,6,8,3,6,17,0,1
"COG0530",26,19,44,16,41,35,25,19,32,26,21,47,28,58,40,35,29,45,21,59,35,39,34,44,17,40,34,43,28,36,32,48,56,13,33,42,43,37,42,40,28,33,54,61,32,42,51,30,41,27,26,18,38,25,27,50,24,44,36,40
"COG0531",102,57,48,73,86,81,160,62,84,137,237,56,101,96,65,97,60,59,133,44,76,213,84,132,99,85,78,73,105,87,119,91,82,44,80,77,65,101,117,63,87,83,70,50,79,65,204,84,85,83,127,81,112,72,78,40,47,106,309,86
"COG0532",78,116,94,94,42,98,98,99,70,60,82,58,74,77,75,51,150,79,49,85,85,86,69,76,87,63,68,73,93,33,70,70,70,114,75,50,61,80,65,75,90,65,75,82,67,71,74,54,73,68,54,119,76,90,87,85,92,102,91,71
"COG0533",57,43,53,40,43,82,52,37,55,34,58,46,47,58,41,38,63,56,47,45,46,52,50,59,33,49,35,50,34,32,38,52,59,57,41,29,43,51,61,61,59,53,40,54,54,33,47,35,48,54,40,40,59,60,73,43,46,48,72,46
"COG0534",770,610,811,550,764,771,436,566,773,540,721,716,721,991,746,619,645,739,567,860,764,849,627,662,529,807,684,772,606,594,564,814,932,498,618,625,770,853,788,750,599,598,792,553,590,660,690,611,988,824,566,534,704,634,670,844,721,642,515,658
"COG0535",69,135,84,56,132,70,48,60,101,103,70,63,62,112,69,87,75,100,87,62,69,76,104,81,118,90,107,126,76,172,82,102,96,126,93,89,81,106,94,78,57,57,107,110,77,78,86,93,118,77,35,139,56,113,93,87,104,66,67,105
"COG0536",53,64,67,61,47,45,61,41,44,30,45,28,59,57,39,42,62,45,54,45,60,61,50,45,46,54,54,31,55,56,55,53,52,62,29,41,61,49,58,46,53,43,48,97,49,49,37,47,56,48,47,75,48,53,52,69,56,56,74,59
"COG0537",45,37,36,39,38,29,23,33,36,41,29,34,32,41,35,28,50,31,48,57,32,54,42,25,28,43,34,40,38,58,50,37,30,37,41,34,62,46,41,36,39,44,37,32,32,38,21,29,34,50,32,34,37,31,40,42,50,45,21,38
"COG0538",50,54,29,47,49,42,44,47,42,50,43,49,46,36,53,37,74,35,38,60,59,56,39,43,45,30,44,35,38,50,35,51,43,59,35,48,40,46,42,46,29,48,43,26,44,51,31,33,33,47,39,77,43,45,28,53,45,40,41,46
"COG0539",78,80,112,82,75,135,89,88,82,69,68,62,87,71,82,79,103,78,105,71,77,69,85,82,68,80,72,70,66,74,73,83,71,106,68,64,65,72,75,64,92,84,62,82,82,64,53,79,74,80,69,86,80,84,98,86,99,83,71,105
"COG0540",39,61,39,38,37,50,47,44,47,34,41,41,28,52,35,51,65,40,46,38,38,62,46,29,35,57,44,44,39,42,39,53,46,54,34,41,52,41,39,41,50,35,36,34,44,42,62,33,46,54,30,56,58,52,36,46,56,51,62,43
"COG0541",58,65,80,55,58,66,61,59,59,60,54,41,67,53,63,52,64,65,70,50,58,52,70,59,60,89,70,49,48,52,62,63,80,60,52,65,68,53,55,74,64,55,60,100,60,66,45,56,53,71,56,75,67,59,52,62,54,66,61,60
"COG0542",274,237,340,245,202,301,229,215,301,174,305,155,255,272,257,210,279,278,223,268,295,264,212,200,260,278,198,191,200,218,189,340,313,262,208,202,232,231,222,245,241,246,273,392,223,250,189,271,255,287,219,341,230,253,292,296,248,219,321,266
"COG0543",103,118,91,136,102,81,81,98,90,98,61,101,102,86,94,102,102,89,73,71,105,49,116,108,60,95,133,106,98,98,95,108,89,124,80,120,90,100,82,106,122,99,99,79,111,85,84,99,86,111,103,120,90,97,79,64,93,102,107,87
"COG0544",79,75,92,71,109,95,69,78,114,60,94,60,51,130,78,62,107,97,68,97,80,127,57,76,84,125,49,103,88,91,89,102,155,101,66,46,89,139,86,78,71,102,82,88,80,94,79,57,81,109,73,112,72,84,92,100,110,89,112,71
"COG0545",47,139,30,103,61,16,93,91,69,73,9,62,124,22,59,92,86,41,56,67,86,17,63,88,114,91,86,56,74,107,96,60,37,119,77,95,49,54,49,71,75,90,75,36,77,77,38,77,30,86,85,135,86,91,47,43,64,90,55,51
"COG0546",67,83,65,93,106,93,89,80,70,65,101,83,68,103,55,76,70,85,97,83,54,88,101,105,86,60,48,68,87,77,69,89,73,86,81,51,80,71,73,87,67,60,78,53,79,75,78,83,97,100,58,81,60,71,72,98,73,71,124,98
"COG0547",48,18,15,27,32,25,37,24,40,25,37,38,45,33,38,34,44,28,36,36,26,45,30,39,41,20,44,30,36,34,30,43,40,25,28,28,32,43,37,50,37,29,38,30,30,32,33,40,43,47,22,43,27,31,29,31,24,27,43,31
"COG0548",56,29,29,51,33,40,49,48,34,32,33,29,44,37,42,24,27,43,35,37,28,65,43,38,49,48,33,33,32,27,29,48,43,48,41,26,27,41,37,36,37,53,28,21,38,40,50,33,40,44,38,44,33,34,25,42,34,28,54,34
"COG0549",8,7,23,2,18,20,19,11,13,7,42,8,24,17,8,11,15,7,26,11,6,29,19,11,14,10,4,13,14,8,11,17,27,3,14,7,10,28,22,8,14,7,13,10,15,7,40,3,34,13,15,4,10,4,15,13,23,6,33,14
"COG0550",341,209,361,235,226,344,230,279,322,301,205,224,257,269,285,266,215,295,241,265,364,209,290,261,292,348,364,248,220,241,216,361,383,277,260,259,319,288,263,268,341,294,328,316,306,261,263,445,283,268,242,293,239,318,283,288,361,295,247,304
"COG0551",53,22,67,21,34,82,37,25,50,21,107,27,34,99,42,16,37,55,24,41,29,97,42,21,31,47,18,32,18,19,26,43,63,36,23,11,27,67,47,35,21,29,25,46,20,40,70,34,70,48,38,28,47,34,62,65,46,30,47,43
"COG0552",49,43,50,25,43,41,33,28,27,30,42,32,34,41,36,28,33,56,28,33,39,31,36,33,37,30,29,28,35,25,31,33,33,34,23,40,40,41,31,32,33,40,24,53,33,30,46,33,32,43,30,42,29,36,56,49,32,35,48,29
"COG0553",141,206,95,164,61,95,208,208,200,155,112,152,72,201,128,52,187,172,88,149,124,267,147,87,104,156,145,154,111,57,88,120,143,149,90,112,161,110,133,113,111,96,70,294,207,173,122,145,75,131,189,129,102,161,285,148,118,104,160,159
"COG0554",30,22,39,8,24,39,10,17,27,19,37,16,20,31,22,22,22,20,20,21,27,19,26,29,15,28,24,23,9,21,28,38,55,26,39,41,44,54,35,30,29,23,36,19,31,37,65,35,52,48,39,9,25,24,29,45,37,26,64,29
