"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG0242",31,31,38,38,25,26,42,25,38,37,49,23,48,40,46,33,45,36,41,33,49,36,28,38,39,34,33,21,25,39,32,26,62,50,33,29,56,34,28,36,26,48,53,60,25,47,27,51,42,68,30,37,16,20,26,41,42,28,39,26
"COG0243",6,77,21,7,31,48,72,20,15,207,60,45,10,27,13,7,15,285,43,22,17,62,19,24,18,27,22,68,28,33,134,15,53,15,10,6,42,34,13,31,9,32,19,41,41,29,5,34,8,45,33,169,362,3,7,3,24,22,18,50
"COG0244",27,20,23,26,17,17,27,21,10,31,31,3,33,20,32,34,25,31,18,24,29,24,23,19,22,14,15,22,20,16,31,9,43,31,24,28,20,29,31,11,14,23,26,29,12,35,14,28,22,45,20,27,19,27,22,19,20,7,23,27
"COG0245",35,33,28,39,20,31,26,28,34,22,28,36,33,33,39,25,27,9,28,27,29,29,25,35,35,34,35,28,24,29,25,32,20,33,32,24,31,42,23,26,30,32,24,31,28,27,31,28,26,19,21,23,10,19,37,21,28,43,40,27
"COG0246",61,54,35,100,86,37,64,46,83,110,78,67,50,49,34,78,45,89,64,87,61,50,55,58,59,78,99,89,87,69,71,88,67,132,57,34,111,46,88,76,69,75,105,94,42,45,76,41,70,77,56,71,139,71,103,74,45,156,61,65
"COG0247",46,51,50,31,49,49,34,47,24,46,57,38,35,45,40,22,44,67,58,25,21,43,41,46,42,38,30,84,30,31,45,40,35,47,42,68,32,68,35,36,31,36,26,6,47,54,47,34,41,27,42,64,49,46,40,28,64,48,40,40
"COG0248",22,46,22,22,26,25,32,29,21,53,44,37,39,25,26,25,28,53,26,32,34,26,41,21,39,22,24,35,25,38,54,19,39,88,22,18,73,33,45,28,51,19,31,42,29,30,20,32,19,100,41,92,69,36,21,28,20,10,29,33
"COG0249",128,137,149,129,150,146,141,149,154,106,133,210,170,157,156,147,140,77,136,120,164,179,132,121,164,145,176,126,146,128,129,99,122,70,164,147,127,131,180,117,117,135,102,104,158,137,135,186,148,76,98,119,49,142,129,132,155,127,165,124
"COG0250",36,34,32,34,38,27,53,32,22,39,49,37,44,41,46,32,42,31,35,61,44,43,39,31,30,37,44,29,36,39,36,42,53,52,28,26,34,48,43,29,26,26,29,31,38,45,36,54,25,48,31,50,37,23,36,20,20,35,59,37
"COG0251",62,36,48,54,60,49,50,37,51,55,55,29,45,56,36,35,43,35,39,57,53,33,46,54,50,56,53,39,39,43,57,47,27,17,42,40,44,60,44,61,47,42,39,34,45,58,40,30,59,34,46,29,57,49,34,41,58,76,45,59
"COG0252",61,88,90,68,95,99,59,68,51,38,74,72,56,67,54,42,58,44,77,43,49,63,48,77,68,82,35,84,57,73,66,60,44,61,69,84,72,63,73,69,64,80,33,51,71,71,67,60,59,32,65,80,60,64,65,67,88,51,65,74
"COG0253",49,42,44,50,34,36,30,49,30,31,29,52,57,45,41,50,43,32,44,48,37,44,27,38,37,39,56,30,43,40,27,48,38,58,54,28,55,55,43,38,36,42,47,39,50,37,49,39,56,48,38,50,33,47,41,33,51,39,39,41
"COG0254",12,4,12,4,9,9,9,8,7,9,12,4,11,10,14,9,13,19,11,11,9,7,11,10,5,6,11,7,6,14,12,3,12,3,10,19,6,15,13,9,7,8,8,11,7,16,6,16,11,14,6,23,14,6,8,7,12,3,9,15
"COG0255",13,1,6,8,6,3,9,8,4,7,7,0,8,6,8,10,9,8,2,8,4,6,5,6,3,2,8,4,6,5,4,4,18,13,4,6,8,6,11,4,2,1,9,17,5,4,8,9,7,9,4,16,8,6,5,8,3,2,5,4
"COG0256",32,27,22,19,19,20,27,24,13,14,19,25,26,16,27,31,34,21,26,22,23,21,19,25,25,14,18,24,22,30,29,29,29,34,22,15,33,27,29,20,8,31,32,29,18,27,17,33,25,28,15,35,19,13,24,17,27,20,27,21
"COG0257",6,1,0,1,1,1,3,2,0,3,2,0,0,0,1,1,1,2,3,2,1,2,1,1,1,0,3,1,1,4,3,3,2,3,1,0,1,0,0,1,1,0,0,4,0,1,3,0,0,7,0,0,0,1,1,0,1,0,1,1
"COG0258",98,102,103,108,83,93,95,86,72,78,88,119,112,90,106,95,125,95,112,125,93,130,62,90,110,78,113,87,115,82,85,92,94,113,86,101,113,85,119,105,92,72,121,121,84,107,78,146,95,119,71,113,76,100,109,78,94,146,84,82
"COG0259",15,9,7,4,15,13,3,11,11,7,3,0,3,12,0,0,6,18,5,4,5,6,11,10,7,5,1,14,1,10,10,5,3,1,12,4,3,17,1,5,9,8,0,0,13,5,6,5,8,1,4,1,5,12,1,6,6,0,4,18
"COG0260",1,7,1,6,4,5,10,1,1,28,13,3,2,1,14,0,2,30,1,1,4,5,1,3,3,3,4,5,5,8,14,3,10,4,4,7,14,6,6,0,0,7,1,5,5,8,2,0,3,14,3,9,35,3,5,0,7,2,3,7
"COG0261",24,18,12,26,16,18,11,12,14,12,40,20,17,17,21,29,20,22,15,34,27,12,19,18,21,15,16,25,22,24,15,17,20,26,23,19,22,21,28,19,8,21,25,17,7,28,15,28,19,25,19,20,10,18,18,10,18,15,21,16
"COG0262",41,28,34,20,26,36,30,28,20,31,30,42,28,19,23,17,38,55,27,27,29,25,27,36,25,26,30,38,27,23,24,21,22,21,39,45,30,32,25,26,28,31,25,23,28,23,26,26,31,44,20,38,57,29,43,24,31,26,42,25
"COG0263",32,38,31,30,50,35,37,33,32,33,42,17,32,41,45,30,34,30,48,27,26,58,40,34,43,58,30,46,26,56,40,25,42,61,48,28,44,34,45,43,34,58,29,36,53,40,43,25,32,51,42,54,18,40,23,36,50,4,18,35
"COG0264",48,60,43,56,62,52,63,46,46,36,55,66,54,40,52,57,56,58,51,45,63,54,42,46,43,58,39,46,37,44,50,38,56,33,61,52,38,43,46,36,26,51,51,48,45,53,57,67,38,44,51,42,29,43,43,39,51,43,57,36
"COG0265",93,79,67,88,58,78,75,77,67,88,66,103,92,84,118,106,98,113,105,70,79,81,78,87,74,67,60,77,90,81,75,63,117,82,85,82,73,64,88,79,61,65,103,122,42,86,77,107,66,86,47,98,89,73,74,56,71,71,55,81
"COG0266",10,11,11,6,8,6,6,5,9,31,9,6,17,2,4,2,4,19,5,7,6,5,5,7,7,9,7,8,6,12,14,8,27,17,2,26,13,13,1,13,6,9,6,7,4,6,4,19,9,10,11,25,21,4,4,14,13,1,3,17
"COG0267",11,7,6,8,5,10,5,6,8,4,8,7,9,9,6,3,7,10,5,6,2,5,6,7,6,10,7,10,3,7,1,7,3,6,1,7,4,9,8,4,11,3,5,1,10,6,1,2,4,3,8,4,5,8,7,4,8,7,7,19
"COG0268",13,6,1,8,0,1,8,6,6,5,12,1,6,3,7,13,11,11,4,5,3,5,8,5,1,2,10,3,4,10,2,4,12,17,2,2,10,5,3,5,5,6,14,15,2,7,5,11,10,10,5,16,5,8,4,7,3,1,7,7
"COG0269",5,1,0,1,1,3,0,0,2,8,4,1,0,0,0,4,0,21,0,0,0,0,1,0,1,0,0,1,3,1,9,0,1,1,1,0,0,1,0,1,2,3,3,7,3,1,1,1,0,1,0,2,19,0,1,1,1,1,0,1
"COG0270",100,101,108,97,172,48,159,155,90,91,306,217,60,116,126,114,134,87,110,162,137,69,79,94,105,62,198,86,75,112,94,937,60,48,119,122,98,138,113,93,34,130,72,92,50,114,104,115,119,102,48,149,48,110,125,78,94,110,116,124
"COG0271",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG0272",99,69,64,94,90,83,56,88,105,86,84,88,106,87,136,83,91,76,73,92,102,70,89,88,83,84,85,87,83,111,74,83,103,94,94,760,95,78,98,74,56,85,91,95,67,85,73,116,99,105,81,87,78,103,92,62,77,80,102,80
"COG0274",27,26,52,47,43,29,37,35,43,39,34,66,27,41,34,29,23,29,38,39,32,27,30,30,45,35,47,42,44,32,51,41,32,52,32,39,35,41,46,44,38,41,30,41,32,23,32,29,38,27,53,37,26,32,49,35,34,49,47,39
"COG0275",54,57,44,71,55,50,63,51,63,48,55,43,64,63,62,69,55,29,51,50,65,50,47,62,53,63,51,37,52,47,43,47,55,58,45,41,71,46,66,51,41,48,77,68,51,46,45,62,43,67,43,79,29,53,49,48,37,66,57,33
"COG0276",0,2,0,0,2,1,6,1,0,5,3,3,0,3,2,0,0,7,2,2,1,4,1,1,0,1,1,1,1,2,2,1,11,0,1,1,5,2,0,0,0,1,1,1,1,0,0,1,0,3,3,13,7,0,0,0,0,1,0,1
"COG0277",36,50,30,20,34,43,28,48,21,69,99,12,29,29,38,8,26,106,42,21,18,34,19,36,25,32,10,51,33,64,45,20,24,60,26,37,51,43,28,26,19,20,11,20,36,33,34,41,26,134,24,58,71,35,14,23,40,10,17,37
"COG0278",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,6,0,1,0,0,1,0,0
"COG0279",5,15,8,12,19,12,5,10,22,17,19,3,8,5,6,4,8,16,4,9,2,7,7,6,15,6,26,5,8,12,15,48,6,10,1,6,8,9,14,9,20,15,3,2,12,8,6,3,3,16,15,6,33,3,4,12,5,10,8,13
"COG0280",114,130,180,96,176,153,120,103,135,90,94,160,98,119,63,92,89,102,111,99,98,124,120,120,125,150,93,99,119,79,111,112,69,43,126,108,92,101,116,145,113,183,82,56,162,115,100,131,93,95,104,45,83,137,141,96,120,127,88,104
"COG0281",67,84,77,65,84,103,74,81,55,66,64,98,69,70,54,57,60,59,87,50,63,65,76,73,78,92,58,86,88,47,73,48,68,20,60,51,44,66,74,56,83,98,79,42,130,62,83,76,94,53,60,49,58,78,80,58,81,65,71,62
"COG0282",56,34,38,54,51,35,55,46,40,71,63,50,71,49,58,74,73,50,44,66,71,47,29,37,61,60,72,39,46,56,42,77,59,23,47,49,101,57,53,46,29,52,47,83,30,52,44,92,51,65,29,69,35,53,48,46,54,51,50,49
"COG0283",34,23,37,40,15,29,24,26,26,17,41,49,47,27,37,42,39,27,30,39,40,32,30,23,33,22,48,24,37,27,28,32,34,57,27,26,55,29,41,32,26,33,31,43,12,29,19,40,27,51,23,27,17,42,34,33,35,58,22,26
"COG0284",30,42,48,43,40,39,48,38,42,32,40,62,43,28,38,40,23,40,49,47,45,55,42,32,42,41,33,37,38,41,41,44,39,57,30,29,56,33,62,42,36,41,41,52,46,47,45,41,48,56,52,36,22,34,28,33,39,33,63,31
"COG0285",58,54,42,74,51,52,54,48,60,53,51,72,81,64,70,59,70,40,55,78,49,58,37,54,53,56,77,37,68,57,51,70,113,73,57,62,69,54,55,56,43,48,73,92,47,39,66,40,50,72,56,86,42,58,56,55,54,58,53,37
"COG0286",120,122,132,238,98,105,130,156,96,87,180,262,167,97,160,120,131,122,162,132,146,103,114,154,138,88,270,85,147,153,148,97,112,133,112,112,161,178,184,136,111,196,125,130,75,183,152,93,175,78,147,91,52,104,203,102,147,208,89,110
"COG0287",29,11,23,32,12,19,25,17,24,32,27,3,39,32,69,29,31,29,29,20,24,32,32,22,41,40,13,30,45,42,18,12,40,55,28,21,28,27,32,20,11,19,36,34,18,24,19,18,26,37,12,63,17,32,8,23,18,6,25,17
"COG0288",10,13,9,7,10,21,13,12,7,25,12,4,7,11,4,5,4,20,14,14,12,10,13,17,7,10,22,10,4,6,16,11,18,19,11,16,17,12,23,21,14,23,6,7,10,16,10,12,8,28,13,20,24,11,24,14,14,16,9,13
"COG0289",36,53,31,54,55,35,36,35,28,31,32,46,50,51,43,40,48,33,39,26,35,36,50,45,33,37,36,37,34,31,36,35,31,46,40,37,36,34,52,25,35,47,39,39,39,51,50,38,42,43,40,48,18,40,41,52,42,47,41,38
"COG0290",43,20,36,43,23,30,27,34,20,17,43,32,29,39,28,29,43,31,30,33,40,37,24,26,24,23,38,24,20,29,12,15,22,24,13,18,19,19,21,19,15,21,20,14,15,16,24,24,20,27,12,24,10,21,14,10,16,20,25,16
"COG0291",9,8,18,4,5,11,6,13,7,7,12,5,13,9,7,8,10,8,6,14,13,5,8,7,12,8,6,8,3,8,6,5,4,3,3,10,4,8,6,3,5,6,8,6,7,7,6,8,8,4,3,9,3,1,4,6,6,3,11,8
"COG0292",29,23,14,24,18,11,21,15,12,18,24,14,20,12,25,19,28,17,18,21,15,14,18,12,16,14,17,16,26,17,17,14,24,25,14,16,23,26,17,22,12,17,16,22,10,25,14,28,13,20,26,18,16,11,20,17,15,14,17,17
"COG0293",0,2,1,0,1,1,1,1,0,4,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,2,5,5,0,1,0,0,0,0,3
"COG0294",18,18,22,17,26,27,10,6,16,22,17,29,20,24,9,9,9,27,21,16,19,16,16,17,21,11,26,24,16,16,29,35,29,42,42,33,23,28,40,25,42,41,23,16,36,30,20,30,25,35,31,15,32,37,41,23,29,38,32,26
"COG0295",39,19,20,25,26,18,13,17,18,24,27,29,28,11,28,30,17,24,22,18,31,22,20,14,16,16,15,17,20,16,18,30,30,6,14,25,18,31,20,28,15,11,27,14,22,24,14,27,32,19,21,11,14,23,20,23,22,26,29,17
"COG0296",106,99,88,93,91,76,108,127,104,103,92,111,134,113,102,119,129,65,82,126,123,118,112,80,93,98,108,66,116,103,75,98,115,131,110,90,119,110,130,93,85,113,110,126,125,103,120,84,122,109,108,125,52,119,65,117,121,58,109,79
"COG0297",56,58,38,54,54,43,48,43,51,46,69,56,64,56,80,72,80,36,56,73,82,61,58,59,59,63,56,44,62,83,43,40,83,53,58,42,46,46,62,66,37,55,68,52,34,56,70,37,68,47,42,35,25,52,42,46,42,45,63,31
"COG0298",0,3,2,2,1,2,4,2,2,6,1,1,0,1,1,1,2,7,0,0,1,1,2,0,4,2,2,6,0,5,2,1,4,8,0,5,6,6,1,2,1,1,3,1,0,0,1,1,0,5,1,2,11,1,0,0,0,0,2,1
"COG0299",28,24,28,25,30,34,23,44,24,31,22,6,19,31,24,34,21,14,36,35,26,42,32,42,28,55,20,28,35,32,26,22,23,25,27,36,17,36,39,17,26,32,22,26,20,17,39,22,41,31,20,48,19,25,22,30,38,3,30,24
"COG0300",23,33,15,29,28,28,20,41,26,23,32,47,29,26,42,35,31,29,40,24,36,36,25,25,21,37,34,24,31,29,25,39,39,27,29,46,57,19,35,33,33,31,28,32,51,43,33,64,25,22,37,33,16,38,24,25,40,18,34,24
"COG0301",30,16,8,23,12,5,35,17,21,33,13,2,44,24,46,35,43,18,30,32,35,30,19,32,18,14,28,5,40,30,12,14,47,19,28,5,36,27,20,13,2,22,36,47,5,16,17,31,46,26,13,40,28,19,10,23,5,3,13,10
"COG0302",34,22,9,26,29,33,32,31,21,20,32,34,28,28,24,15,19,23,17,30,29,20,24,20,55,26,34,25,20,21,23,35,26,15,30,371,25,26,23,29,18,29,24,24,35,27,26,21,38,18,32,33,14,30,35,13,17,33,38,28
"COG0303",15,16,10,12,8,10,24,27,6,31,17,4,9,13,19,12,19,15,20,23,13,25,26,11,6,28,12,20,38,17,15,9,47,69,15,11,43,16,16,19,5,21,35,43,17,16,14,17,15,39,7,45,26,9,9,14,9,1,6,10
"COG0304",57,116,78,94,72,98,77,88,80,67,79,84,90,81,68,78,53,88,71,49,77,112,107,71,74,106,75,123,67,52,82,72,69,154,72,70,99,82,74,74,87,83,76,93,118,60,91,85,63,175,90,117,47,83,70,86,103,120,85,82
"COG0305",57,60,58,63,54,71,47,48,59,37,43,82,42,55,63,66,79,61,47,66,46,64,48,58,65,52,53,85,79,65,87,80,103,124,88,73,95,86,95,85,90,84,83,105,94,75,94,124,74,69,70,71,28,86,83,95,93,68,90,76
"COG0306",2,24,14,7,12,20,14,16,19,28,22,7,2,14,8,11,8,29,9,10,9,6,29,19,9,24,6,34,10,22,28,14,10,54,12,10,20,6,11,16,21,12,4,5,27,16,2,25,4,33,23,15,59,9,6,11,13,2,8,23
"COG0307",25,19,20,31,28,34,22,21,16,16,24,32,31,20,15,10,10,18,15,8,18,24,26,22,23,32,27,25,25,12,31,23,6,21,21,24,22,28,31,20,23,32,19,15,28,26,26,15,20,14,35,16,13,29,24,18,48,27,39,28
"COG0308",2,19,23,4,9,25,14,14,5,25,11,7,6,5,13,6,10,29,23,7,2,16,11,6,3,13,8,17,6,5,9,5,49,39,27,28,41,13,15,12,15,10,5,72,25,16,7,7,4,48,23,53,25,10,16,17,17,3,9,18
"COG0309",18,12,12,12,4,5,27,12,7,27,9,4,13,24,10,12,17,18,15,13,8,12,17,14,18,14,14,15,9,8,6,7,14,32,10,7,30,4,17,14,6,2,21,23,7,7,21,19,19,24,6,38,24,11,3,18,9,2,10,4
"COG0310",3,4,4,6,1,3,8,2,1,2,12,2,3,3,2,9,2,9,2,5,5,2,7,9,5,2,11,6,9,1,4,0,8,23,7,4,9,5,3,5,2,1,5,5,2,3,2,0,2,10,1,26,3,6,4,0,5,0,5,2
"COG0311",6,12,2,7,1,2,14,4,1,5,4,18,16,2,8,7,4,5,8,11,12,10,7,4,7,4,12,5,3,7,4,10,17,29,6,4,19,9,14,14,1,1,10,11,0,3,6,7,7,26,3,24,2,10,17,4,3,7,18,0
"COG0312",41,28,49,34,40,40,15,21,23,24,21,3,22,34,41,10,26,21,39,9,23,26,23,57,39,29,20,28,27,30,30,14,10,0,20,38,7,37,15,28,13,28,8,16,18,16,39,18,34,14,12,14,25,39,27,24,25,25,13,39
"COG0313",58,45,53,47,52,58,68,44,42,54,47,46,60,48,44,51,47,30,58,55,52,50,57,53,55,55,46,52,63,40,50,44,41,43,41,63,49,63,56,60,43,61,42,56,46,46,58,47,66,67,54,56,32,68,45,50,57,38,57,55
"COG0314",0,1,0,0,0,0,3,1,0,4,1,1,0,1,1,0,0,5,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,5,7,0,0,0,0,0,0,2
"COG0315",4,5,1,5,0,1,5,7,2,8,3,2,6,3,9,6,5,3,7,5,2,3,3,5,0,2,7,4,7,9,9,6,13,19,6,5,9,5,5,1,3,7,14,12,6,6,6,3,5,18,3,11,18,8,3,4,2,1,4,5
"COG0316",0,2,2,0,2,1,5,2,1,12,3,1,0,0,1,0,0,21,2,0,2,2,0,1,0,2,2,5,0,5,11,1,4,1,0,0,1,0,2,3,0,4,1,1,1,4,0,1,0,0,3,11,34,0,0,0,0,0,0,3
"COG0317",139,128,133,147,145,124,146,118,79,91,142,205,113,129,127,156,106,77,129,145,148,133,114,108,148,155,147,143,140,115,120,162,104,115,133,137,163,146,167,158,127,140,145,134,117,121,109,178,127,96,104,117,77,146,149,117,168,183,148,132
"COG0318",78,95,68,89,125,111,74,97,101,99,72,67,107,89,93,88,93,133,68,113,89,101,87,97,110,137,57,95,97,76,100,62,36,16,102,58,70,87,72,86,89,97,64,35,114,109,108,151,110,32,121,64,131,95,84,73,91,76,62,101
"COG0319",35,26,22,34,28,21,25,34,15,19,29,27,30,35,35,39,27,25,25,21,35,27,27,21,26,21,16,18,24,31,25,36,27,27,24,26,41,25,29,23,15,25,28,23,15,27,29,39,30,32,19,31,8,28,32,16,35,30,36,33
"COG0320",5,10,30,11,21,18,13,13,12,11,12,3,6,14,5,7,10,16,11,3,10,11,19,19,18,17,4,13,7,9,32,21,1,2,23,28,1,13,13,19,28,37,5,3,31,33,30,19,19,10,20,18,20,20,25,19,30,0,8,23
"COG0321",12,15,24,13,15,30,13,11,12,10,11,4,2,14,4,8,10,24,15,7,8,16,17,17,16,11,2,16,7,7,16,14,4,1,13,18,3,14,8,20,19,26,2,1,17,14,16,8,4,2,10,7,13,13,12,10,15,0,3,21
"COG0322",65,71,67,105,77,80,71,69,59,80,94,100,99,80,102,100,87,68,86,101,73,80,80,96,81,89,114,84,84,91,42,78,88,89,97,82,103,78,95,88,62,73,93,81,48,79,76,117,81,69,45,96,42,82,99,74,73,81,94,79
"COG0323",64,72,80,44,69,88,77,68,60,62,71,104,67,80,73,83,70,50,78,68,88,71,74,60,66,82,79,72,55,68,56,44,88,60,72,73,58,66,52,83,61,70,69,68,73,59,62,110,79,53,64,74,45,70,73,51,90,87,88,63
"COG0324",71,69,73,74,92,71,59,53,67,39,56,114,56,68,64,64,49,49,68,63,62,55,76,75,69,77,64,80,57,69,59,63,28,41,57,75,65,49,58,71,62,79,45,41,60,71,53,63,70,61,43,54,39,74,62,48,63,58,79,70
"COG0325",42,29,26,34,23,32,46,31,24,29,33,30,35,38,38,30,39,36,29,38,26,34,43,29,29,32,22,24,40,36,17,21,23,22,16,20,23,24,24,30,23,25,13,13,24,11,32,22,24,34,28,17,13,28,27,22,21,27,22,25
"COG0326",99,89,72,79,67,81,110,89,84,76,107,124,103,108,101,90,80,75,88,109,93,96,98,70,72,84,71,81,90,78,66,75,44,48,89,68,80,85,78,82,126,80,92,56,101,108,82,139,94,68,129,114,32,80,79,66,84,94,111,81
"COG0327",40,25,27,31,21,24,19,19,19,13,36,23,17,23,37,35,22,12,35,26,23,24,27,25,31,20,24,33,33,40,18,24,35,48,24,40,53,33,24,26,26,35,28,24,22,47,32,19,28,43,19,31,15,27,32,22,34,25,32,34
"COG0328",12,1,13,16,7,8,6,14,11,14,10,7,6,18,37,12,15,23,6,10,8,13,2,3,6,9,9,3,13,14,8,38,18,22,7,263,17,8,12,5,2,6,10,16,4,11,5,16,6,27,2,25,19,1,3,4,3,0,2,4
"COG0329",87,72,60,88,92,92,81,78,81,69,77,57,70,90,84,69,63,123,64,76,73,66,79,73,90,94,61,69,105,90,70,63,77,78,77,90,72,97,77,83,113,77,65,74,98,81,90,88,86,111,95,56,93,73,69,77,87,62,82,109
"COG0330",51,50,44,56,43,44,60,74,78,69,63,86,104,36,85,83,80,80,66,63,72,57,43,32,41,50,66,38,65,68,51,37,89,41,45,33,54,57,54,47,30,38,56,60,44,58,60,81,41,36,40,67,90,50,79,47,52,55,71,51
"COG0331",31,37,38,41,33,49,43,32,33,23,41,46,33,41,26,43,36,50,53,24,39,34,34,57,31,44,36,34,52,46,50,43,56,143,30,29,83,41,57,44,28,39,41,102,52,47,33,48,26,150,38,40,30,30,50,42,38,58,37,33
"COG0332",49,75,72,82,87,75,78,89,89,53,83,60,89,56,32,44,50,38,57,62,50,56,53,89,56,112,52,86,59,63,60,69,60,33,55,51,71,63,56,80,109,68,39,35,51,68,58,81,70,27,78,82,31,55,51,57,88,78,74,82
"COG0333",5,8,9,5,5,5,5,5,2,8,10,12,4,9,7,9,2,5,9,5,4,6,5,11,9,7,7,2,0,8,13,8,6,0,7,12,5,8,3,4,3,10,5,2,7,11,4,11,9,2,10,5,4,5,4,5,8,3,2,8
"COG0334",79,93,101,96,86,113,102,113,88,69,96,109,99,103,113,77,78,53,102,83,96,89,93,84,104,87,60,98,74,99,73,84,70,61,109,94,86,86,89,88,76,107,57,58,100,121,98,67,89,87,80,54,41,102,89,76,111,75,81,97
"COG0335",26,14,22,25,11,17,22,28,18,7,23,28,27,24,24,26,27,14,20,33,12,15,18,15,25,18,25,14,19,28,20,24,21,13,6,18,19,16,19,11,16,18,30,13,10,29,14,26,13,22,16,26,8,20,19,12,26,21,26,11
"COG0336",40,26,38,43,23,20,35,30,23,35,34,29,51,33,48,39,44,26,30,38,32,41,32,29,24,33,42,27,38,43,28,33,32,34,31,24,50,34,48,34,19,33,38,41,16,31,21,44,37,42,29,42,27,35,40,13,22,37,39,33
"COG0337",39,44,33,53,49,30,43,38,51,36,51,43,36,50,66,36,43,56,41,43,46,46,37,36,32,35,39,48,42,54,32,38,42,47,42,48,51,46,53,41,37,45,56,50,27,52,36,26,51,53,44,37,26,52,42,34,41,51,40,52
"COG0338",19,6,24,16,11,18,15,37,32,30,34,11,23,28,42,26,39,65,34,22,17,11,30,37,30,35,32,12,57,49,40,21,11,21,39,24,16,21,20,31,10,18,33,10,26,30,23,17,15,36,49,16,44,20,30,32,4,67,36,22
"COG0339",42,72,102,89,75,82,56,47,52,33,57,128,35,79,26,32,37,56,54,54,43,67,50,68,63,70,60,100,39,31,107,110,8,4,94,115,75,113,56,124,104,106,38,10,107,118,85,70,74,11,91,23,50,80,119,96,127,161,88,99
"COG0340",36,35,41,42,35,32,38,32,21,37,46,54,71,43,57,55,39,28,54,48,41,44,35,46,45,43,47,45,47,52,44,42,73,43,48,36,60,53,29,43,36,45,60,59,24,42,33,38,37,62,39,63,18,33,40,46,34,45,46,44
"COG0341",26,21,34,25,22,13,31,40,61,50,31,8,28,22,20,48,46,40,21,31,38,40,32,25,28,40,23,51,56,31,20,28,40,33,29,25,32,31,25,39,33,34,28,43,25,27,22,56,27,25,27,28,33,20,14,33,34,12,40,25
"COG0342",70,79,69,88,84,72,92,84,74,61,76,166,106,68,54,72,62,57,91,94,112,99,76,66,78,71,87,127,76,69,84,102,41,54,89,74,96,91,82,89,61,75,78,58,76,83,86,80,83,40,40,67,54,114,109,84,87,193,137,76
"COG0343",60,38,37,48,45,35,42,44,38,35,52,70,59,47,69,60,56,38,61,34,50,48,46,34,56,61,41,53,52,43,45,45,51,70,37,40,52,57,70,59,37,49,45,52,23,55,44,73,49,58,29,62,28,45,39,44,61,51,68,50
"COG0344",33,14,7,22,11,1,23,10,16,26,20,1,21,12,48,36,22,15,24,25,28,15,18,18,17,13,18,10,26,23,9,18,29,24,14,11,25,15,34,9,6,12,26,35,5,10,18,32,16,23,8,32,27,13,6,14,12,9,14,20
"COG0345",27,38,48,51,32,41,36,32,51,36,42,38,38,34,37,22,27,39,31,22,32,32,29,44,33,44,29,42,42,47,26,32,41,31,39,34,49,33,39,21,54,34,37,40,42,32,35,28,33,42,40,51,34,29,49,36,25,33,38,58
"COG0346",48,61,69,44,68,79,43,60,52,38,65,15,25,55,25,32,39,39,55,34,47,41,64,64,43,61,21,58,40,41,74,31,72,45,38,57,31,50,35,40,77,62,34,36,61,49,37,55,50,52,91,52,46,44,30,59,53,27,36,62
"COG0347",31,30,20,31,44,29,54,37,48,41,41,21,53,48,46,39,59,20,57,49,59,52,29,41,35,47,38,11,52,21,13,22,17,30,13,12,34,32,26,23,17,18,54,31,18,15,44,25,37,50,16,29,9,22,16,22,16,17,19,22
"COG0348",58,49,38,54,43,33,54,50,44,33,43,16,51,37,41,54,44,46,45,47,25,39,20,40,53,49,28,37,29,34,20,14,19,8,19,46,29,47,23,35,27,23,44,29,26,28,35,18,23,21,27,19,52,38,16,52,14,4,20,30
"COG0349",0,1,2,1,0,0,1,0,0,5,3,1,0,3,0,0,0,18,1,0,2,0,0,0,1,1,2,0,2,8,4,0,0,8,0,0,2,1,3,0,2,1,0,3,0,7,0,0,1,14,1,1,15,0,1,0,0,2,0,1
"COG0350",33,24,17,31,27,39,31,30,23,34,23,23,39,29,31,28,16,42,27,30,32,31,29,28,23,22,31,19,34,22,29,24,38,26,32,25,22,33,21,24,26,31,31,30,35,18,35,23,17,29,32,22,34,31,20,19,26,20,31,27
