"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG0256",39,28,19,17,31,18,23,21,39,11,18,29,40,20,22,32,16,24,26,29,16,32,26,30,16,21,27,23,21,21,29,33,14,26,23,20,22,16,23,27,26,12,18,28,16,13,23,22,22,31,23,25,31,33,29,20,28,20,22,22
"COG0257",1,1,0,5,0,1,2,0,3,0,1,0,4,2,2,1,0,5,2,4,0,2,2,0,1,0,2,0,5,0,6,1,0,4,0,1,0,1,0,8,5,0,1,3,1,0,1,3,1,1,2,1,2,2,3,3,4,1,2,0
"COG0258",106,95,82,92,167,99,93,75,129,62,109,82,135,88,66,130,98,80,85,84,96,83,90,108,92,69,106,106,89,96,89,132,59,77,66,94,88,97,87,76,122,88,79,125,84,47,112,97,93,131,83,119,104,87,102,121,101,116,127,86
"COG0259",0,6,25,8,2,16,4,20,2,9,7,7,3,1,11,1,15,6,12,8,6,6,14,1,3,12,7,1,14,6,9,5,9,1,7,15,8,7,4,5,2,9,5,4,20,10,7,9,0,4,8,3,1,12,10,0,0,7,0,7
"COG0260",3,5,8,1,0,1,1,6,3,16,2,2,9,5,5,5,10,27,4,3,8,3,6,3,0,6,4,2,7,6,10,4,5,1,5,5,3,2,5,27,1,1,4,4,1,1,31,7,11,4,7,3,8,1,1,3,0,8,13,16
"COG0261",17,18,16,24,22,19,28,19,26,8,27,17,22,22,26,20,15,25,26,9,17,17,20,19,33,17,18,22,16,20,20,31,15,6,17,16,21,16,25,24,15,9,17,17,9,18,20,11,14,24,18,20,26,18,14,16,20,18,23,19
"COG0262",43,35,38,33,16,31,32,33,19,25,38,45,39,12,27,33,38,38,25,26,23,30,20,41,24,26,28,17,29,27,32,35,28,22,30,29,36,28,61,31,30,32,23,41,38,39,31,25,31,35,23,42,24,19,29,29,23,36,32,27
"COG0263",28,37,34,45,5,44,23,35,15,32,34,40,47,49,50,43,43,38,41,41,39,48,48,12,49,53,28,44,46,49,56,42,40,41,44,38,26,30,38,44,39,39,50,41,57,42,35,57,32,19,40,26,36,24,58,27,47,53,50,36
"COG0264",38,55,44,44,42,49,58,42,48,38,49,45,40,42,42,52,39,42,46,55,38,40,56,57,61,47,33,53,50,64,57,52,42,42,48,48,44,46,59,45,48,51,35,67,33,43,27,48,26,36,58,41,48,60,45,44,35,46,38,44
"COG0265",108,56,94,61,64,73,53,75,58,56,75,81,79,75,71,107,73,116,99,62,50,65,77,89,108,61,108,121,86,69,78,100,95,98,66,94,92,70,84,101,104,52,104,99,71,48,79,82,170,71,68,123,74,82,77,105,73,95,100,75
"COG0266",9,6,10,4,0,0,2,8,4,11,3,8,6,4,7,5,17,19,9,9,5,9,9,3,4,8,8,24,5,7,4,6,7,3,6,11,20,8,24,12,4,13,1,4,7,7,26,15,9,3,6,9,3,9,6,7,28,11,8,14
"COG0267",4,6,5,4,9,3,10,5,16,10,5,11,4,4,7,10,6,4,3,8,8,4,4,7,7,3,2,4,6,8,2,3,10,6,13,10,7,7,9,4,4,4,4,6,4,6,5,9,5,7,1,8,3,8,3,2,2,6,3,5
"COG0268",10,3,2,5,3,5,7,1,2,8,3,3,17,9,7,11,2,8,10,5,2,6,4,1,9,3,2,25,15,3,9,4,1,16,1,9,3,6,22,15,13,5,3,12,0,5,11,8,10,5,1,3,5,5,9,13,12,6,19,5
"COG0269",1,0,0,0,0,3,2,2,0,4,2,1,2,1,0,1,1,19,8,5,5,0,0,6,2,2,1,4,2,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,6,3,4,0,5,0,0,0,0,6,1,0,1,5
"COG0270",78,122,125,64,117,119,155,25,93,37,132,113,112,67,60,155,43,91,122,98,59,77,110,242,117,107,117,75,86,77,158,98,66,121,91,93,137,92,82,65,139,76,123,71,69,52,96,129,132,131,119,168,40,129,119,104,52,121,99,92
"COG0271",1,1,0,0,2,0,0,1,1,1,0,0,2,0,1,0,3,11,1,3,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0272",42,52,50,82,43,57,80,49,53,34,56,51,65,69,49,183,32,51,57,52,39,66,49,85,63,36,52,75,68,42,85,105,53,68,60,88,733,73,88,77,85,67,63,90,73,47,65,94,76,82,62,82,65,119,90,102,76,86,107,60
"COG0274",30,37,41,21,48,32,53,30,70,52,32,35,18,35,24,28,43,22,24,64,28,35,34,65,29,41,47,35,39,35,32,29,58,28,34,27,41,40,28,35,40,35,32,21,43,36,34,34,14,55,34,45,44,27,31,36,56,55,32,55
"COG0275",68,43,54,81,59,54,49,44,62,39,53,51,81,58,54,53,40,36,37,45,53,56,55,55,78,35,36,55,59,53,55,56,40,70,46,49,33,60,47,44,78,57,60,53,42,49,49,38,62,60,48,62,49,55,62,63,53,53,64,39
"COG0276",1,1,1,0,1,0,2,5,1,2,1,1,1,2,2,1,3,11,1,1,2,1,1,2,0,3,0,5,0,2,3,1,1,0,1,0,2,1,11,6,1,0,0,3,1,0,9,2,4,0,4,1,5,0,0,3,1,1,1,3
"COG0277",10,29,30,7,13,22,16,62,7,16,23,36,28,32,19,52,42,74,41,37,32,28,41,20,16,25,34,31,59,37,26,36,22,16,23,33,36,27,44,37,21,17,20,11,31,21,67,63,7,15,42,27,28,30,25,23,43,57,118,53
"COG0278",0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,4,5,1,0,0,0,0,0,7,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG0279",3,17,12,15,8,10,6,6,1,28,4,8,1,20,4,7,11,23,12,7,11,5,5,3,9,12,5,7,6,6,7,16,13,9,25,14,5,4,8,11,9,9,10,10,10,27,29,12,4,5,15,11,20,3,2,7,6,18,27,12
"COG0280",75,163,106,118,110,103,142,138,91,92,100,172,79,103,93,91,124,80,99,125,162,125,137,165,100,141,170,49,95,132,70,58,83,53,122,62,63,106,50,45,44,58,65,74,109,83,53,69,29,83,101,93,104,87,69,39,23,96,51,86
"COG0281",60,94,67,81,75,64,67,87,69,59,56,91,30,78,69,63,66,47,66,63,98,73,72,112,59,71,71,51,58,74,71,78,66,56,98,60,47,87,54,42,59,65,72,63,81,67,74,73,45,80,99,78,100,64,76,39,18,69,52,64
"COG0282",62,42,26,42,65,50,52,33,67,44,50,42,77,41,33,64,41,44,49,61,28,47,53,55,71,31,47,79,44,54,50,51,41,40,28,39,56,31,110,51,58,57,38,52,49,23,66,60,49,56,41,53,33,37,45,80,36,53,61,47
"COG0283",25,26,18,36,33,28,42,23,42,27,25,24,61,21,29,39,37,28,26,42,22,22,25,41,44,18,23,31,40,32,20,41,29,37,28,24,26,23,45,34,37,27,32,24,25,12,21,34,19,43,27,38,30,17,29,27,56,48,43,28
"COG0284",43,32,35,50,37,46,30,36,52,18,43,46,63,35,44,29,28,37,44,50,46,35,32,50,37,48,54,40,37,45,49,34,42,36,38,34,34,39,45,36,33,40,44,43,34,28,30,42,33,41,38,33,44,44,41,57,54,58,45,25
"COG0285",82,72,56,67,50,69,59,34,79,38,59,62,53,69,68,60,25,46,67,64,31,62,54,58,75,40,56,90,52,58,49,60,31,55,42,61,40,50,64,62,66,42,82,60,56,49,62,66,86,59,63,64,67,47,50,80,65,57,58,48
"COG0286",143,183,91,143,204,132,163,69,329,119,114,66,64,118,170,207,50,95,153,108,80,142,124,238,123,166,166,142,140,135,143,140,92,88,123,111,117,150,76,99,133,101,137,195,110,126,85,173,36,199,92,169,132,152,154,106,97,118,86,157
"COG0287",34,13,16,43,5,20,13,22,11,21,29,21,40,38,37,25,15,14,33,12,18,25,27,9,30,17,11,32,32,23,23,32,13,41,15,24,16,22,29,28,32,19,23,22,20,20,34,28,45,9,21,23,17,20,30,30,60,32,57,15
"COG0288",6,19,9,10,23,10,23,10,18,10,12,8,19,3,14,8,15,24,7,20,18,10,16,5,6,11,15,24,2,13,18,9,17,9,14,15,13,6,22,14,8,7,11,6,15,11,17,12,8,12,16,3,15,9,16,17,20,14,24,21
"COG0289",38,40,58,44,39,47,45,43,43,44,53,48,46,40,48,39,23,25,42,44,44,51,45,68,38,42,38,39,40,49,42,34,30,41,40,40,45,49,41,38,39,36,47,33,45,29,43,35,32,50,58,51,34,48,37,30,47,37,39,51
"COG0290",27,32,25,30,30,34,39,29,51,10,26,25,25,19,30,34,15,23,37,26,25,30,34,28,41,26,24,27,29,32,29,26,24,20,30,23,25,25,42,35,37,21,25,30,13,21,23,45,15,27,24,42,25,32,43,33,31,27,29,29
"COG0291",10,8,11,14,5,7,8,9,17,7,6,15,5,9,11,15,6,4,11,8,10,15,9,10,9,9,11,12,14,6,10,9,15,10,8,9,13,12,13,12,20,6,15,6,12,15,6,16,6,9,9,11,11,11,8,5,8,7,5,12
"COG0292",23,19,12,22,27,14,17,22,22,16,14,9,21,17,15,24,17,23,14,23,13,14,14,7,35,19,14,17,26,14,21,15,9,20,16,18,18,20,18,20,26,15,17,26,10,16,20,29,24,15,10,32,20,23,21,25,21,16,16,22
"COG0293",0,1,1,0,2,0,1,1,1,1,0,0,2,0,0,0,1,7,3,1,3,0,1,0,0,3,0,1,0,2,0,1,1,0,1,1,0,1,0,4,0,0,0,2,0,0,3,0,0,0,0,3,2,1,0,3,0,0,0,2
"COG0294",16,25,26,26,37,30,36,41,41,25,38,41,29,20,28,36,29,41,19,17,27,29,36,54,22,25,41,26,24,47,23,25,32,19,46,24,38,25,21,33,23,24,14,28,31,18,31,27,19,39,16,33,38,20,32,11,27,33,29,42
"COG0295",24,18,24,23,19,24,23,7,23,8,17,20,5,25,27,30,18,18,32,26,13,20,24,36,26,14,20,25,15,21,18,36,12,19,20,22,29,18,21,25,14,15,28,22,19,22,19,20,34,21,19,17,14,21,18,25,12,23,18,20
"COG0296",149,105,85,132,77,119,116,78,93,68,94,104,107,110,135,118,74,51,117,128,106,98,94,86,135,93,95,118,125,109,129,115,66,122,64,129,86,70,43,103,100,135,147,143,80,98,96,97,112,52,124,63,109,106,131,129,135,92,92,76
"COG0297",81,49,46,64,44,68,43,37,53,35,51,55,24,48,70,65,32,34,50,38,36,62,49,40,79,40,43,62,61,49,66,41,32,69,45,54,44,49,26,59,70,52,80,57,41,47,59,56,67,51,52,64,38,53,76,53,54,47,53,54
"COG0298",0,1,1,0,0,3,0,2,0,2,0,2,3,0,1,1,2,10,4,2,1,2,0,1,0,3,1,1,2,0,2,0,3,5,1,1,3,0,3,3,3,0,1,2,1,2,6,4,1,1,3,0,6,0,1,5,5,4,1,1
"COG0299",27,28,23,29,8,21,27,29,11,26,38,33,13,26,22,34,26,26,25,32,39,34,23,10,35,20,30,38,27,37,36,29,18,33,43,31,27,39,34,40,29,30,42,31,20,28,26,24,32,27,31,23,24,21,40,21,27,19,21,26
"COG0300",31,32,21,51,16,43,50,23,29,48,28,24,42,29,31,33,35,19,23,34,39,38,25,29,31,40,21,45,24,30,32,35,46,42,22,38,30,32,28,38,37,30,21,32,26,37,18,37,16,28,39,25,22,30,37,32,23,28,23,34
"COG0301",39,11,15,31,7,21,3,7,12,13,28,16,15,24,30,21,6,21,28,19,8,25,23,7,38,9,12,31,41,11,23,28,6,41,5,12,7,19,30,35,39,20,48,26,10,9,33,17,29,21,17,27,13,23,23,42,19,13,22,12
"COG0302",25,28,34,23,41,23,53,27,38,20,24,20,19,10,24,27,27,17,30,25,26,23,20,28,20,44,23,25,30,27,26,35,17,11,30,25,367,21,41,31,22,20,25,24,23,32,12,31,26,34,28,35,31,24,29,17,18,26,29,17
"COG0303",50,18,13,17,3,12,6,6,8,22,21,12,16,37,18,24,8,13,11,7,19,25,12,10,17,11,11,44,14,10,25,17,12,34,13,13,13,21,23,31,42,15,37,9,13,7,32,12,49,13,26,8,25,18,17,37,45,8,45,24
"COG0304",66,75,86,121,115,81,109,60,127,99,80,77,231,80,85,62,69,74,80,86,105,85,61,85,79,112,71,63,62,81,92,64,88,70,100,79,65,91,94,76,106,81,73,85,84,87,75,80,81,86,106,86,87,92,68,95,171,111,181,57
"COG0305",103,88,91,100,75,86,82,94,93,76,80,108,112,96,77,100,86,86,70,67,90,71,105,109,85,72,83,102,81,95,78,73,57,76,72,88,67,77,58,82,84,106,125,77,106,55,53,74,79,86,70,83,102,73,86,135,137,126,66,63
"COG0306",3,11,7,12,1,9,8,26,1,24,11,18,20,8,26,13,11,34,19,9,35,13,6,3,7,28,15,16,5,15,17,14,22,15,15,10,8,8,27,17,19,8,15,9,21,18,23,13,10,6,19,7,12,16,3,6,60,12,42,19
"COG0307",21,24,25,20,31,22,36,19,29,25,21,29,13,16,22,13,36,13,14,27,25,19,22,35,16,32,36,10,21,35,25,17,33,15,20,27,33,17,19,27,20,17,14,27,18,34,14,25,9,30,31,16,25,17,17,14,16,21,20,20
"COG0308",3,15,14,1,2,10,17,14,0,10,27,22,96,7,11,6,33,28,14,19,22,12,11,12,1,13,20,57,1,19,16,13,18,3,18,4,28,6,76,22,4,21,8,9,19,23,20,16,11,18,21,9,17,7,6,58,41,14,40,7
"COG0309",33,2,17,18,1,19,12,10,5,4,8,5,11,11,31,12,6,16,18,7,3,18,17,5,14,4,7,20,10,6,19,9,7,23,5,14,1,6,22,22,19,12,21,19,8,4,34,12,19,4,14,14,17,9,11,25,34,7,25,11
"COG0310",8,0,4,6,0,1,1,2,0,6,3,6,9,7,5,5,3,9,8,5,2,4,9,1,4,5,2,18,5,3,2,2,2,17,3,9,4,6,10,17,11,1,0,6,2,0,5,4,11,3,5,7,7,1,1,5,17,3,8,5
"COG0311",20,2,5,6,15,6,17,1,17,6,2,4,34,5,11,6,1,6,2,3,2,5,3,19,6,4,4,19,9,8,7,13,4,23,4,9,7,5,13,9,5,3,12,6,4,5,4,6,10,19,3,8,12,1,4,12,42,11,29,5
"COG0312",10,41,36,17,25,30,9,35,7,8,15,33,6,28,14,26,40,30,30,24,11,24,30,8,10,12,43,16,47,22,17,20,13,10,24,49,37,40,25,35,32,24,17,26,35,5,20,27,7,18,22,13,38,35,38,20,1,23,10,31
"COG0313",56,62,43,55,27,79,53,59,49,57,60,54,63,49,43,71,47,40,48,51,62,57,70,56,46,48,49,48,53,57,48,56,57,40,64,51,76,58,67,52,69,57,56,75,47,55,44,63,46,50,46,45,45,53,55,64,53,40,45,54
"COG0314",1,3,1,0,1,0,0,1,1,2,0,0,1,0,1,0,1,2,1,3,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,1,0,5,1,1,0,2,0,5,0,0,2,0,0,0,5
"COG0315",21,2,6,4,0,6,5,2,2,7,2,3,7,15,7,4,5,15,10,6,5,13,7,1,6,5,3,12,7,6,7,4,3,24,1,9,2,1,13,14,10,7,11,3,8,2,13,3,17,2,5,2,8,9,6,19,26,4,10,10
"COG0316",0,2,1,0,2,0,1,2,0,5,1,0,2,1,2,3,5,18,4,3,4,0,1,4,0,4,1,4,1,1,3,0,2,0,0,0,0,1,8,23,1,0,1,1,2,1,19,3,5,1,6,4,7,0,0,1,0,4,0,16
"COG0317",122,143,117,108,193,126,182,117,171,78,121,138,126,128,126,147,111,96,98,131,102,101,130,200,138,126,156,130,122,153,157,153,117,134,116,138,124,119,111,108,135,131,136,113,118,112,99,131,109,138,118,120,144,129,139,114,125,174,110,122
"COG0318",44,97,101,86,55,121,65,105,60,91,93,95,26,83,82,97,108,102,99,86,116,102,98,62,78,105,77,40,69,64,86,122,105,62,93,88,63,97,59,95,67,74,80,82,78,117,91,75,36,89,113,107,84,116,107,49,21,90,39,99
"COG0319",29,30,24,34,26,27,31,19,26,16,36,33,29,28,33,31,22,17,22,29,24,26,16,35,33,23,18,16,35,32,20,39,26,22,22,25,17,33,37,25,29,19,28,28,25,21,39,22,26,29,29,32,17,31,27,24,42,21,30,15
"COG0320",2,33,29,17,2,18,30,17,1,23,14,39,4,10,17,26,22,25,14,14,28,16,26,7,17,38,33,0,10,28,23,15,22,5,56,21,35,31,14,12,11,18,13,21,28,42,15,17,1,12,24,11,14,15,14,2,1,26,8,27
"COG0321",0,22,15,8,0,14,12,28,0,14,18,18,1,11,14,11,20,22,20,18,21,12,18,2,7,17,34,1,18,18,10,17,23,5,25,10,18,20,6,1,4,17,11,22,11,9,15,17,4,8,15,5,13,11,12,4,0,14,1,22
"COG0322",99,72,70,56,88,67,70,72,88,58,98,68,93,71,77,95,80,55,82,91,52,95,74,102,87,65,64,89,81,78,79,88,59,63,42,76,81,67,82,65,82,65,91,75,80,45,71,102,71,125,56,98,67,61,77,84,73,99,61,62
"COG0323",43,61,62,60,82,75,69,73,53,62,68,91,32,58,50,116,48,53,69,66,61,64,67,107,80,69,66,82,74,80,72,67,57,47,77,72,63,64,48,52,95,64,74,64,60,49,67,79,65,94,65,80,70,75,78,69,35,68,43,57
"COG0324",48,49,78,62,66,49,87,75,76,50,55,79,60,46,58,70,69,35,47,66,53,73,63,83,66,59,76,41,70,54,62,58,60,32,79,64,52,72,59,49,45,66,49,55,82,41,36,59,40,61,50,61,71,51,76,27,50,65,50,63
"COG0325",34,27,41,30,46,35,30,24,35,24,36,21,55,35,27,33,24,38,34,23,21,23,36,29,34,41,23,29,33,27,35,42,26,39,37,31,35,30,32,32,36,30,36,33,26,24,20,35,26,34,38,42,28,34,32,35,45,32,42,31
"COG0326",88,90,87,101,95,90,98,69,98,88,91,75,22,81,77,114,94,59,72,92,77,104,73,100,82,90,73,40,84,104,87,77,99,123,85,91,85,72,41,51,121,85,83,92,86,129,74,102,67,85,96,93,78,92,111,64,59,77,71,82
"COG0327",25,31,21,31,23,33,35,34,28,21,30,25,37,37,24,30,20,21,23,31,15,19,31,25,25,22,30,33,41,41,19,23,28,18,27,25,30,23,34,25,25,22,12,19,13,31,16,27,20,33,19,21,38,16,24,32,51,48,32,24
"COG0328",7,9,3,23,3,16,3,2,8,2,13,8,23,15,11,68,2,18,14,3,4,14,16,2,17,6,16,12,14,9,4,29,0,10,6,13,253,5,25,7,15,7,8,4,2,6,6,18,5,3,4,7,9,16,11,8,17,8,31,4
"COG0329",68,77,75,87,77,85,68,85,60,107,90,95,79,88,100,63,98,81,71,80,84,68,84,60,63,106,65,80,105,66,67,82,79,70,62,84,65,64,77,91,65,97,105,63,84,114,64,102,74,87,75,57,88,83,87,73,90,71,95,80
"COG0330",63,38,32,46,52,49,32,31,111,65,48,30,64,65,44,50,29,95,65,54,35,66,54,80,62,46,36,99,51,41,62,69,44,59,47,48,30,54,52,70,58,41,59,55,43,46,84,39,75,46,68,94,52,70,47,54,31,49,37,45
"COG0331",45,51,31,51,56,50,46,39,46,34,37,40,231,43,40,42,30,66,44,36,38,47,27,47,46,39,32,53,28,48,50,42,37,63,47,36,30,44,68,52,56,37,51,46,36,34,35,40,44,30,38,54,42,37,26,105,145,37,159,35
"COG0332",44,78,109,44,58,65,82,82,73,62,61,57,16,60,61,47,110,50,34,69,72,73,66,59,47,59,70,61,38,86,45,40,47,30,42,54,35,73,33,28,34,30,49,42,55,56,26,39,9,43,31,33,43,51,42,20,22,27,19,29
"COG0333",8,4,6,4,9,7,5,10,3,11,4,8,2,5,6,7,6,5,4,12,2,2,10,4,14,4,8,12,6,7,10,7,10,7,8,6,13,11,5,10,10,3,4,6,2,7,3,4,5,5,4,6,7,6,5,2,0,3,3,5
"COG0334",83,115,108,101,95,106,105,94,79,70,100,102,62,72,84,82,65,38,67,98,84,88,88,114,97,91,116,75,87,107,104,92,92,64,93,85,77,95,61,62,59,93,72,71,93,87,62,74,57,80,91,84,100,77,96,57,59,109,123,77
"COG0335",22,15,13,16,35,17,31,11,20,20,18,23,24,15,16,28,8,10,15,12,16,17,19,15,18,20,17,15,30,19,21,25,16,15,20,17,14,26,24,12,18,15,21,30,9,17,8,15,11,14,11,26,11,23,20,16,15,17,17,24
"COG0336",33,25,34,29,28,37,30,31,45,33,24,32,44,37,40,50,25,28,33,31,21,33,29,42,35,27,33,43,34,37,39,37,30,35,27,30,29,28,25,40,41,31,28,31,32,26,32,28,38,42,22,29,29,34,38,33,44,35,50,42
"COG0337",38,34,37,28,66,31,47,44,47,36,52,35,62,50,43,41,35,55,55,43,24,38,43,37,39,40,34,35,34,37,58,57,30,37,39,43,44,35,37,30,62,39,44,41,40,32,47,57,47,40,31,39,39,33,39,49,59,41,64,36
"COG0338",22,7,11,36,70,16,28,23,11,18,28,41,6,45,38,54,17,75,35,32,30,23,29,15,35,7,28,7,18,9,7,31,14,17,26,22,24,23,14,35,32,26,18,22,24,63,29,25,34,21,12,16,11,24,19,14,20,22,24,41
"COG0339",50,121,114,65,171,105,187,128,176,83,101,129,18,65,81,61,116,77,68,91,107,65,116,207,53,105,133,11,86,115,71,103,116,29,110,81,122,108,37,29,47,82,58,66,143,109,62,86,11,124,81,120,91,71,91,8,2,104,10,110
"COG0340",73,46,31,45,44,37,36,42,37,35,42,39,51,63,48,42,35,44,41,38,40,40,47,52,45,32,38,69,50,43,36,52,38,42,33,52,32,52,41,45,62,47,51,51,38,30,39,45,76,40,27,50,47,47,43,44,56,39,52,33
"COG0341",39,39,26,45,3,35,13,19,20,43,30,16,22,49,46,26,35,44,46,29,19,38,25,4,51,20,20,31,28,28,43,27,34,65,24,26,11,14,22,28,43,47,40,40,43,22,38,18,31,20,42,21,25,32,21,44,43,15,36,25
"COG0342",86,59,80,77,188,82,83,71,145,61,70,61,22,75,79,59,75,49,84,72,63,59,73,154,67,55,64,33,57,97,77,73,73,97,43,69,78,67,52,58,77,91,75,88,84,32,66,83,40,125,80,140,99,93,95,60,56,91,37,69
"COG0343",44,43,55,43,48,51,40,48,54,32,43,44,57,44,37,61,37,40,62,49,39,38,59,77,48,36,41,70,54,55,50,72,35,51,31,34,40,48,35,37,54,49,44,63,46,27,32,43,35,46,36,61,53,54,47,53,66,51,70,50
"COG0344",18,3,11,26,4,17,8,4,9,10,12,10,22,23,26,25,8,29,36,15,5,24,9,1,41,5,13,36,34,14,16,21,5,36,3,18,9,18,47,32,40,12,38,21,12,5,27,18,10,4,15,22,10,22,11,32,29,15,17,9
"COG0345",36,50,44,51,37,48,32,39,30,52,48,36,44,44,33,29,43,30,41,40,50,51,33,28,38,50,35,39,36,40,36,38,42,29,49,38,29,40,29,36,45,34,36,39,29,35,43,39,41,44,38,46,29,27,35,39,25,33,35,31
"COG0346",32,70,39,64,26,31,38,72,22,76,34,77,26,36,68,57,68,40,38,64,46,51,57,21,36,75,76,47,56,48,43,41,60,28,67,46,60,60,49,58,42,55,46,45,61,84,29,62,28,54,50,26,41,47,43,29,46,33,43,78
"COG0347",62,22,29,48,20,56,31,20,42,14,34,33,27,55,56,34,21,12,37,25,17,55,33,30,55,36,21,30,43,21,46,40,22,63,18,30,9,49,23,47,59,30,34,46,17,30,27,38,61,30,40,36,29,29,39,36,39,25,57,24
"COG0348",49,42,41,52,20,43,47,53,50,40,24,30,8,47,36,33,59,48,42,50,39,41,43,14,49,26,30,28,56,35,50,54,48,36,37,48,60,57,43,32,59,59,47,38,78,39,60,76,54,18,37,25,48,59,60,47,13,61,38,46
"COG0349",1,1,1,0,0,0,0,1,1,0,1,0,26,0,1,0,3,21,10,3,3,1,0,2,1,1,1,1,0,1,3,3,1,0,0,0,0,1,10,6,1,0,0,1,1,0,9,1,4,0,5,1,0,0,0,10,9,2,26,3
"COG0350",28,27,26,37,31,32,14,28,41,35,32,29,39,25,22,39,28,42,31,27,34,29,30,29,26,32,28,38,28,29,28,34,40,21,32,28,28,42,41,36,22,19,32,25,18,26,32,36,27,22,29,25,17,26,21,35,17,13,34,27
"COG0351",56,42,40,38,73,40,86,34,71,21,19,45,46,39,52,50,21,18,22,42,23,38,51,66,37,32,40,48,48,46,41,36,24,44,46,40,33,36,49,43,40,34,49,42,25,25,34,45,49,69,37,43,30,39,31,55,66,36,39,40
"COG0352",49,28,30,34,26,51,34,19,39,12,21,25,86,46,32,25,29,32,30,34,35,45,29,52,18,27,28,44,37,37,22,31,12,36,24,27,12,16,17,26,24,20,37,18,18,16,23,23,28,37,14,19,16,15,13,32,41,33,35,15
"COG0353",39,24,37,40,28,25,46,27,41,25,36,36,40,43,47,43,18,16,25,17,24,39,36,51,36,22,28,27,59,33,37,34,19,34,29,23,13,29,45,33,26,27,33,39,25,25,30,39,37,31,33,32,43,29,44,42,46,32,45,25
"COG0354",0,2,2,0,0,0,0,4,0,1,1,0,3,0,1,0,3,6,11,3,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,7,1,1,0,2,2,1,0,0,0,0,1,0,3
"COG0355",29,28,11,4,7,21,13,10,14,11,13,17,10,25,21,12,6,16,12,14,9,18,10,10,6,5,16,22,15,13,27,14,11,22,12,17,10,19,31,32,22,10,22,21,10,6,22,17,11,17,9,9,5,11,11,17,20,19,18,10
"COG0356",67,57,43,40,53,68,45,44,39,31,50,41,50,53,50,29,38,45,29,53,38,48,42,43,37,57,40,56,35,39,53,42,37,62,47,40,46,44,38,66,49,44,62,52,32,39,50,35,53,58,53,59,37,39,56,60,56,35,62,49
"COG0357",36,39,35,50,26,28,23,33,46,19,27,32,68,43,30,36,24,41,27,26,18,32,23,45,31,13,33,50,35,32,23,43,31,20,22,31,26,28,43,38,37,27,35,33,19,25,41,38,33,29,38,40,29,39,28,64,59,29,57,27
"COG0358",131,141,88,123,271,136,142,91,134,83,143,132,114,243,98,124,84,66,111,64,131,131,138,124,169,76,111,117,144,134,138,136,85,137,133,97,90,122,120,100,152,89,132,136,96,56,93,142,115,156,137,150,109,166,118,138,105,113,117,106
"COG0359",30,36,25,17,30,30,17,17,19,27,27,17,26,23,36,31,17,19,27,25,21,29,19,17,31,40,15,41,18,28,19,28,17,32,25,22,24,23,33,33,35,17,26,27,17,20,26,34,25,23,28,33,25,26,22,37,39,23,29,18
"COG0360",18,15,13,19,22,16,16,9,25,10,13,24,25,15,17,20,9,20,13,17,9,15,10,15,24,12,12,18,27,18,20,16,10,26,13,17,18,18,21,30,22,13,24,20,15,17,9,26,15,24,13,19,22,21,23,20,36,13,24,20
"COG0361",13,22,15,11,20,12,22,12,19,9,18,11,23,9,21,23,9,9,18,14,12,19,14,11,16,14,11,24,26,14,13,16,6,9,14,7,15,16,20,15,14,13,11,10,7,12,11,13,11,21,11,23,15,14,13,15,11,13,17,15
"COG0362",2,28,23,27,2,26,18,31,4,35,14,18,77,16,29,20,28,29,11,15,33,28,24,4,8,46,30,24,31,22,14,7,29,20,39,21,29,31,44,12,12,23,22,13,37,34,9,20,13,22,35,12,27,25,22,31,55,27,35,11
"COG0363",54,125,98,82,182,97,125,102,102,95,87,119,105,72,52,63,121,78,56,98,93,82,120,47,67,96,117,43,91,92,72,68,119,52,100,91,104,94,79,51,47,99,79,57,113,81,61,112,72,86,67,95,102,76,105,65,48,129,80,65
"COG0364",5,28,38,23,0,32,16,30,1,52,25,33,51,21,38,18,32,31,20,16,46,34,42,8,8,42,48,25,20,31,13,14,33,13,38,32,27,20,46,16,10,33,22,10,33,43,19,22,7,20,35,9,18,25,35,17,43,22,28,17
