"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG0692",12,31,17,19,25,21,30,31,18,30,29,21,33,26,22,34,36,29,20,26,24,31,14,30,43,30,26,22,24,29,28,21,25,19,47,33,25,32,10,21,31,22,32,25,27,12,25,50,17,24,33,17,34,28,17,21,18,35,26,25
"COG0693",38,42,41,37,53,32,41,48,47,46,35,29,41,41,30,36,45,23,27,23,39,42,22,32,45,51,58,30,44,36,33,27,50,42,24,36,40,41,36,36,32,31,51,52,40,35,43,27,38,55,56,46,40,27,26,47,48,44,44,41
"COG0694",1,11,1,4,0,1,2,1,2,0,0,0,0,2,1,1,0,3,1,0,0,2,3,6,0,1,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,1,0,1,0,1,0,2,0,0,0,2,1,1
"COG0695",2,14,0,4,0,2,0,0,2,1,0,0,0,4,0,0,3,0,0,2,0,2,1,0,0,1,3,2,1,0,0,10,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,9,3,0,0,0,0,1,0
"COG0696",47,61,68,54,85,81,87,108,62,60,56,93,38,69,77,91,65,102,78,62,61,93,84,115,58,68,57,85,67,64,108,54,90,77,96,61,50,74,63,91,87,96,72,55,106,45,96,96,90,40,80,73,35,56,64,69,89,77,62,83
"COG0697",131,236,168,205,185,176,156,161,200,215,156,179,156,196,140,152,159,286,161,150,165,155,187,245,194,167,173,176,143,189,219,196,175,161,172,167,164,201,144,188,180,238,207,229,191,145,238,163,195,164,176,114,157,204,156,133,171,173,167,206
"COG0698",27,47,25,18,39,35,33,29,22,29,33,38,21,31,37,43,17,27,35,42,26,32,33,35,23,25,30,27,29,29,28,23,24,41,23,37,53,25,22,24,26,28,25,19,22,33,24,30,38,22,24,33,26,31,36,24,27,28,21,27
"COG0699",17,6,8,0,5,39,11,5,10,11,1,1,20,20,15,12,18,2,14,21,5,17,6,2,3,4,19,5,8,6,2,3,5,6,4,4,38,4,32,5,1,0,6,3,4,5,13,11,5,11,1,3,0,8,1,0,3,0,12,1
"COG0700",20,21,34,15,61,25,27,32,39,37,26,65,28,34,35,30,36,45,43,20,33,47,36,55,28,26,36,32,32,45,60,21,36,25,42,29,14,36,24,36,65,55,30,48,51,30,56,40,38,36,52,24,15,26,46,29,27,25,26,39
"COG0701",15,15,30,7,15,12,15,5,11,10,6,30,25,31,10,9,9,10,11,13,18,4,17,7,29,7,31,10,4,8,6,29,4,10,7,4,21,8,8,5,5,41,12,14,4,7,9,5,17,15,34,5,17,9,19,5,9,0,16,13
"COG0702",7,15,2,41,2,2,3,3,2,1,3,0,2,1,0,9,5,7,5,3,5,2,5,2,2,2,22,19,2,6,1,5,2,1,2,5,1,6,1,2,1,1,0,2,0,0,0,1,2,6,0,8,24,6,0,1,1,3,2,1
"COG0703",38,50,26,46,46,51,33,41,32,35,59,53,28,49,48,46,31,47,37,66,34,54,49,42,25,42,19,30,52,30,38,81,44,55,43,49,53,38,33,28,43,56,41,39,52,39,41,44,58,20,47,51,56,51,37,31,51,42,30,32
"COG0704",33,38,31,31,26,41,44,26,27,24,39,11,25,24,38,39,29,5,31,32,36,14,21,16,24,31,27,36,33,24,24,39,44,43,31,34,45,37,38,32,16,14,42,37,23,31,23,14,30,21,18,34,33,24,26,24,35,32,32,25
"COG0705",36,14,28,16,14,11,19,27,25,27,21,25,35,21,33,11,46,28,27,21,25,36,21,17,40,21,35,19,27,31,45,34,30,22,47,43,28,37,46,53,25,25,54,44,55,22,45,28,33,37,58,29,51,34,40,54,35,57,57,34
"COG0706",71,59,79,86,70,106,65,72,87,82,70,87,72,88,75,78,68,89,98,86,89,70,72,84,71,65,62,71,69,64,73,76,78,83,64,83,131,58,90,73,87,83,86,71,89,66,82,71,83,51,81,111,111,83,82,72,63,93,71,81
"COG0707",61,76,56,86,71,91,83,76,55,83,70,59,49,66,65,69,45,61,65,83,63,95,97,53,61,78,21,82,75,70,74,71,92,73,59,70,73,55,61,43,75,82,66,64,83,63,54,95,93,40,73,84,80,63,68,60,71,77,49,51
"COG0708",33,20,27,34,34,32,28,32,21,31,29,48,15,36,20,29,35,51,52,48,19,41,36,24,23,34,23,54,36,31,31,32,20,35,25,36,24,33,28,47,40,40,25,36,35,23,21,36,34,21,32,33,35,33,32,26,34,30,26,26
"COG0709",11,16,5,13,14,14,8,11,4,8,27,5,4,8,9,6,4,3,2,26,7,8,17,5,7,4,9,13,20,11,8,27,14,25,7,15,17,4,4,14,13,7,11,5,3,8,5,9,6,2,7,13,14,16,10,3,12,10,8,15
"COG0710",6,14,3,22,13,8,6,7,3,11,31,8,5,9,10,16,6,5,4,23,3,9,6,4,4,7,0,4,12,6,3,23,7,15,8,15,26,6,0,7,8,10,4,4,7,12,6,9,19,2,12,16,32,12,6,9,3,16,8,3
"COG0711",33,34,29,24,29,28,31,29,33,25,23,20,18,34,32,27,24,32,23,23,34,18,30,24,18,22,17,15,11,40,38,27,27,35,30,26,18,13,16,25,22,28,35,23,17,16,15,19,27,17,25,22,21,21,19,25,27,19,19,25
"COG0712",28,31,15,22,7,17,15,17,23,15,25,12,24,19,25,27,17,5,25,22,20,10,20,9,20,27,31,15,18,21,18,40,19,33,15,35,38,19,14,15,19,14,28,20,12,13,8,31,18,19,10,15,29,13,10,10,16,15,32,15
"COG0713",14,3,3,1,7,3,4,1,11,3,0,1,3,3,3,0,6,3,3,2,11,0,1,2,6,6,8,2,1,8,1,0,2,3,14,10,0,1,8,10,0,0,9,6,2,5,4,4,1,5,2,0,1,4,4,7,9,13,7,6
"COG0714",135,61,111,65,77,103,109,102,54,70,89,100,84,97,101,91,88,60,78,94,134,97,71,85,55,88,94,88,93,82,74,66,85,125,69,96,65,85,94,125,79,110,99,72,80,87,77,78,88,79,84,97,92,71,79,90,91,84,100,88
"COG0715",48,76,29,51,37,50,42,41,27,40,60,55,30,44,33,31,26,30,58,62,32,40,44,50,29,38,30,66,34,50,38,91,32,55,28,29,48,52,42,46,51,59,39,31,40,39,46,36,38,23,43,49,42,47,36,30,37,34,46,38
"COG0716",79,75,101,79,48,77,70,78,59,62,56,43,57,53,61,66,84,50,52,64,73,58,58,43,73,71,55,58,64,80,40,57,60,54,65,76,77,67,72,86,43,52,74,78,53,95,56,70,84,69,53,70,74,68,72,61,68,60,85,69
"COG0717",7,6,0,10,1,2,0,1,0,3,2,2,5,2,1,1,1,1,0,0,0,1,5,2,2,2,13,6,7,0,0,36,3,0,2,1,0,1,0,11,2,5,0,1,16,2,2,3,8,3,0,7,4,4,1,0,2,1,3,0
"COG0718",13,28,6,18,5,22,16,11,5,14,15,7,4,20,17,23,3,3,11,14,4,14,23,5,7,10,1,28,14,10,5,16,7,13,5,9,9,9,10,14,10,7,9,6,7,9,6,29,14,1,3,12,29,12,16,9,7,14,6,13
"COG0719",90,64,113,112,97,74,90,93,109,99,93,124,91,118,102,98,82,143,114,75,116,86,118,89,92,108,93,88,79,100,113,124,104,38,114,90,105,99,100,100,111,126,122,99,86,88,123,122,90,115,90,85,85,100,99,77,97,79,85,81
"COG0720",19,17,16,16,12,19,15,20,22,43,19,3,21,16,14,19,11,7,16,12,20,10,13,7,307,20,20,4,13,8,15,7,15,13,25,15,33,18,16,21,5,11,13,24,16,26,10,7,8,15,21,13,11,13,12,25,20,17,10,21
"COG0721",5,4,3,15,4,16,13,5,3,12,16,8,6,6,6,8,3,2,9,14,9,7,11,1,5,7,3,10,13,6,2,17,0,5,4,4,28,3,10,7,5,11,5,4,4,3,7,9,10,3,4,13,21,9,1,8,0,8,2,7
"COG0722",17,47,9,29,11,36,15,10,8,25,52,11,14,28,18,26,10,21,27,41,14,31,31,19,9,21,22,22,19,14,4,64,19,12,11,19,35,14,15,13,15,10,20,14,16,16,14,18,21,9,7,29,61,22,27,14,15,17,9,19
"COG0723",0,4,2,1,4,18,9,6,0,9,2,2,1,1,2,6,3,0,0,1,1,3,0,3,1,3,0,9,5,2,0,0,0,2,0,0,3,3,0,0,2,4,3,0,1,1,0,11,2,0,4,11,2,2,1,1,0,0,4,4
"COG0724",17,13,24,3,16,8,5,21,46,15,5,2,43,1,9,8,31,1,11,1,18,2,4,13,29,11,26,11,8,12,9,4,17,13,38,14,6,17,19,25,1,0,17,50,0,17,7,12,13,28,14,9,1,18,23,23,13,25,22,8
"COG0725",6,26,3,10,10,8,8,6,6,9,20,4,7,11,9,13,4,4,5,18,4,12,5,10,10,8,15,16,18,7,16,17,11,22,7,12,19,11,5,5,12,11,8,3,4,7,5,6,10,4,8,18,18,17,12,3,6,15,7,10
"COG0726",89,130,116,92,93,137,132,134,92,88,133,79,95,95,132,100,124,57,98,143,121,109,153,71,94,114,127,134,102,104,112,101,96,86,104,100,72,123,103,96,62,87,93,112,61,128,80,145,118,91,74,137,110,90,113,129,107,114,96,87
"COG0727",2,4,0,1,2,8,2,4,4,1,2,1,1,2,1,6,0,2,4,3,4,0,6,1,5,3,0,9,0,2,0,2,7,13,1,4,7,3,11,0,2,4,1,4,2,4,2,1,3,0,1,2,12,1,6,1,5,1,0,0
"COG0728",1,39,6,7,6,18,3,3,10,2,3,3,2,14,4,1,3,4,5,4,11,5,7,8,3,8,5,6,1,7,2,72,6,4,0,7,4,4,9,6,5,4,3,2,11,1,8,2,8,1,4,6,7,21,2,1,6,11,3,11
"COG0729",3,26,6,0,1,2,0,1,4,1,2,2,4,0,0,2,4,2,0,1,3,4,2,9,1,3,13,4,0,8,1,0,3,1,0,5,33,2,0,2,1,1,1,2,10,1,3,0,2,3,5,3,9,2,1,1,4,5,4,9
"COG0730",13,28,14,39,9,9,15,19,10,19,22,6,13,12,7,7,8,9,11,9,8,14,22,17,10,8,4,11,7,17,16,36,14,17,15,12,45,6,2,6,10,18,4,8,56,11,5,28,7,5,7,16,19,19,9,6,11,11,6,12
"COG0731",18,8,16,13,23,3,13,12,14,12,3,27,19,13,12,8,22,31,8,8,16,16,11,8,12,15,22,6,9,16,20,10,28,15,32,22,15,26,20,21,21,18,22,33,22,16,26,16,13,31,32,18,1,22,26,25,21,30,29,22
"COG0732",43,58,45,98,60,100,162,101,68,148,74,381,94,113,119,57,85,191,127,78,78,153,103,40,102,117,48,91,111,84,95,46,100,93,83,91,46,123,37,78,137,169,57,50,150,96,63,112,88,41,162,85,54,124,66,104,61,101,71,94
"COG0733",120,136,66,101,139,125,113,114,79,166,125,191,83,127,99,125,63,141,132,175,107,180,130,138,68,115,43,116,127,104,158,71,89,92,69,123,167,102,74,113,150,161,102,85,182,111,126,72,131,48,123,169,68,88,98,122,79,115,73,98
"COG0735",52,50,42,47,45,40,35,65,48,42,58,56,57,42,46,36,36,58,58,50,44,48,46,30,66,56,42,30,50,47,62,39,26,46,42,48,63,56,44,56,38,49,47,48,57,64,28,46,43,33,72,34,47,65,44,49,38,53,28,35
"COG0736",5,12,2,16,7,7,17,8,5,3,7,0,2,8,7,3,0,1,4,4,2,4,5,1,3,6,4,5,4,3,7,15,10,3,3,7,15,2,1,4,4,3,7,5,4,1,6,6,10,1,1,8,13,6,4,7,5,7,1,3
"COG0737",87,102,96,97,96,68,72,106,123,77,64,167,119,93,83,106,99,121,87,67,104,128,71,120,111,73,126,57,55,128,156,36,132,90,133,108,25,106,95,101,103,120,108,158,111,80,85,75,101,126,159,56,73,86,89,95,115,99,103,108
"COG0738",160,56,208,105,156,49,116,132,196,109,61,172,185,135,131,101,217,235,134,65,161,134,64,149,160,124,217,52,112,154,254,51,156,101,212,137,17,109,216,125,187,185,138,188,182,136,187,116,116,221,215,65,4,126,128,151,176,167,178,178
"COG0739",173,102,219,87,177,198,244,257,205,243,140,93,303,176,241,182,218,216,199,147,211,146,241,186,197,211,184,238,136,198,205,91,287,217,287,185,105,214,181,252,127,90,293,221,193,224,122,273,200,199,200,169,59,199,321,304,227,184,260,259
"COG0740",41,57,59,59,71,108,92,76,26,71,67,46,34,63,80,58,34,54,71,55,78,60,73,71,71,54,35,81,81,53,51,69,48,58,29,71,31,56,60,59,40,53,86,54,78,72,50,56,83,34,90,67,58,47,41,88,62,57,57,44
"COG0741",68,39,73,50,49,46,63,56,54,45,83,59,51,68,79,82,68,72,63,59,51,55,55,84,52,83,74,72,85,74,54,71,74,55,70,90,85,58,56,57,47,45,74,40,83,50,45,64,50,73,54,59,74,48,51,61,62,60,59,72
"COG0742",23,53,27,32,34,32,41,21,41,36,25,47,28,29,30,24,20,45,34,23,24,37,43,24,23,26,27,27,26,27,35,29,38,37,38,41,35,27,32,24,35,43,34,37,39,35,36,36,22,26,35,47,31,34,29,32,22,26,28,28
"COG0743",52,40,65,48,57,57,38,52,55,50,38,64,50,61,53,48,64,65,53,40,66,64,49,36,30,48,32,36,53,64,71,47,58,53,64,63,35,41,53,59,64,60,57,58,58,49,54,48,63,43,62,42,17,56,53,67,61,48,47,53
"COG0744",74,79,47,99,85,94,105,96,37,96,74,67,56,100,91,85,48,45,66,83,46,67,117,62,70,86,67,129,58,48,57,93,53,73,37,71,119,58,39,34,60,60,63,35,82,58,40,97,104,61,50,115,189,76,58,80,71,32,71,59
"COG0745",680,615,782,518,620,628,636,665,768,628,669,507,834,631,565,665,918,388,698,610,729,907,604,595,726,651,868,653,794,586,828,481,763,649,782,725,526,708,906,707,826,514,693,923,717,910,805,679,555,807,689,685,541,604,730,858,688,823,872,636
"COG0746",7,4,2,12,1,1,0,2,0,2,15,1,3,3,2,3,3,1,1,1,0,7,0,3,2,6,0,4,6,3,0,14,6,2,4,2,11,3,2,3,0,1,3,2,0,3,3,4,0,2,7,5,10,7,4,1,2,5,4,3
"COG0747",96,201,93,92,46,131,77,88,84,79,101,14,67,63,45,60,40,34,28,113,59,55,131,39,75,57,81,160,44,115,31,233,56,68,40,68,144,85,51,85,37,46,51,34,30,62,78,76,89,49,81,94,145,72,59,67,44,49,28,122
"COG0749",91,77,70,149,125,140,129,105,108,160,71,153,59,105,124,91,95,127,107,108,162,162,107,107,88,82,90,131,120,97,106,128,105,97,98,157,94,141,67,119,134,138,85,59,431,92,104,220,128,616,142,115,78,104,101,122,86,93,76,138
"COG0750",60,80,42,77,71,102,67,84,39,76,80,81,46,79,89,72,35,78,51,82,74,91,113,58,55,73,34,99,72,61,82,39,70,80,54,77,80,53,46,69,63,69,56,42,91,55,66,85,75,34,75,70,87,64,50,83,58,53,33,65
"COG0751",8,30,10,34,5,15,4,0,13,15,10,8,3,13,1,8,2,9,4,5,4,7,9,19,13,4,16,9,3,30,11,31,12,7,3,9,35,8,6,5,4,5,1,4,33,2,6,4,19,2,4,3,52,13,2,2,5,5,8,19
"COG0752",2,14,2,20,4,7,1,4,6,2,4,0,4,9,2,5,3,3,1,4,1,1,6,9,1,2,11,6,1,7,9,16,9,5,0,3,19,7,1,6,2,4,5,3,13,2,2,3,4,1,2,6,19,7,1,2,1,3,3,4
"COG0753",24,8,6,5,18,5,15,6,14,4,1,0,24,15,6,13,14,12,4,1,23,4,9,8,31,14,37,13,6,12,2,1,4,6,15,6,4,14,8,9,4,2,4,7,1,5,6,18,6,21,2,4,9,10,2,13,12,8,11,12
"COG0754",6,19,2,3,1,1,13,1,4,3,2,1,4,8,2,18,2,3,1,3,0,1,6,9,1,6,10,11,5,10,2,0,8,1,0,2,5,3,1,0,1,0,3,3,1,1,1,4,4,6,6,2,6,8,5,0,6,2,2,6
"COG0755",71,20,76,21,57,20,51,34,37,36,5,46,33,42,44,47,62,73,47,24,68,27,21,50,61,47,66,35,38,39,7,2,11,39,65,50,8,50,55,39,44,36,45,43,37,47,58,14,23,94,28,13,2,34,66,54,56,57,77,66
"COG0756",31,21,28,31,55,32,34,30,33,56,27,54,20,28,31,36,79,37,44,25,38,29,37,26,34,27,30,46,38,28,26,33,38,33,33,36,21,52,39,30,22,31,15,20,108,30,54,56,72,84,27,30,33,33,30,27,31,123,12,43
"COG0757",22,21,14,17,26,33,19,18,15,16,9,51,20,18,24,15,25,30,14,18,30,21,29,30,17,13,12,8,18,13,24,11,12,21,22,19,1,29,16,20,41,28,14,19,30,28,24,20,18,22,31,11,5,20,21,19,25,18,23,17
"COG0758",30,65,36,35,59,60,64,56,36,42,31,70,59,58,64,61,29,67,47,45,50,77,50,70,41,41,66,47,68,67,30,69,36,42,47,47,55,65,34,48,55,38,50,54,47,59,45,61,58,54,38,61,49,36,61,50,58,46,53,55
"COG0759",5,21,11,9,12,9,14,14,17,10,18,13,9,12,20,11,12,4,11,13,10,8,9,9,16,12,4,15,13,11,17,8,13,20,12,15,19,9,6,14,3,10,21,14,18,12,4,19,11,5,13,17,12,12,18,20,13,13,6,11
"COG0760",47,88,78,58,68,60,82,68,89,68,17,107,41,84,71,55,102,100,84,39,78,88,69,99,90,83,69,78,40,56,118,14,44,51,100,75,54,77,54,84,70,88,63,77,126,56,75,50,67,80,102,20,32,83,68,62,53,56,78,67
"COG0761",40,35,41,54,69,85,62,58,32,69,47,65,31,78,50,42,29,54,62,41,47,51,58,55,45,42,36,55,47,47,61,65,47,49,37,38,43,54,36,36,51,58,33,38,62,55,50,53,57,38,48,63,24,56,53,55,68,45,45,43
"COG0762",0,7,0,3,0,1,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,2,0,1,1,1,1,0,1,0,9,1,0,1,0,13,0,0,0,1,0,0,1,7,1,0,0,1,0,0,0,9,3,1,0,0,3,1,3
"COG0763",25,19,32,41,38,11,33,34,31,32,14,74,43,26,30,14,35,55,27,15,38,38,23,58,29,32,35,14,33,30,52,17,28,18,39,15,15,39,39,40,52,62,36,34,57,25,55,29,29,35,35,12,4,33,26,24,30,26,30,39
"COG0764",52,37,40,38,55,26,42,33,43,40,32,52,36,60,56,38,57,84,48,27,45,42,34,51,57,41,50,23,47,39,29,19,40,35,39,47,44,43,32,58,39,50,48,46,46,36,33,46,51,49,51,40,33,38,38,45,34,49,48,68
"COG0765",78,151,28,168,66,121,74,59,34,99,120,76,44,107,83,114,21,24,74,156,68,82,125,75,35,72,26,94,84,77,69,223,83,87,34,103,215,75,80,61,103,107,48,33,93,77,78,56,118,28,52,99,271,98,59,81,57,50,41,61
"COG0766",65,77,61,96,90,100,102,68,62,66,76,70,43,86,78,81,54,75,73,78,80,73,109,70,65,70,40,108,68,67,91,81,87,76,65,70,95,60,66,79,90,81,80,49,87,74,73,109,82,43,48,90,110,71,91,67,60,54,55,67
"COG0767",9,8,16,12,14,6,12,11,19,21,7,30,18,17,16,18,13,30,26,5,16,25,19,29,21,8,24,10,16,19,44,13,22,20,35,30,17,22,13,17,26,18,21,30,42,23,35,18,37,31,36,6,3,30,15,24,32,17,18,19
"COG0768",233,239,202,283,256,278,284,293,188,237,291,294,158,253,254,238,143,266,246,256,217,269,314,293,175,215,157,296,237,205,200,243,248,284,229,278,266,207,214,195,298,256,215,165,256,190,233,308,263,130,186,315,252,182,242,254,228,266,190,207
"COG0769",68,66,59,97,94,130,136,106,56,100,82,81,36,102,101,86,55,120,93,74,63,85,132,92,62,85,43,161,76,62,94,126,75,78,66,81,85,63,44,74,88,103,74,58,101,71,70,117,116,51,96,106,132,98,94,89,99,72,55,78
"COG0770",84,66,113,127,157,63,105,104,131,107,92,152,87,126,99,85,118,139,133,109,114,148,99,134,113,129,97,84,81,111,131,59,94,96,150,136,63,126,105,102,133,167,126,107,112,95,146,104,107,90,166,115,73,92,98,118,110,122,110,96
"COG0771",61,54,41,59,62,72,75,58,52,67,85,64,50,78,81,57,43,67,52,79,47,83,72,69,50,67,66,75,69,68,72,63,58,72,70,79,66,46,36,55,55,60,72,46,88,52,54,77,91,44,77,67,70,56,53,56,55,44,57,61
"COG0772",113,130,108,131,144,181,157,172,83,184,167,186,76,171,157,124,92,138,118,167,118,161,184,138,125,128,118,163,124,97,147,159,93,132,81,121,131,150,112,132,157,168,128,118,171,103,121,169,169,87,146,167,136,128,133,137,125,98,125,122
"COG0773",62,81,68,92,91,75,69,82,61,76,58,86,50,77,71,75,53,95,75,72,68,103,84,83,54,79,57,84,64,73,86,60,76,76,59,67,82,76,51,64,103,98,60,59,110,46,78,73,88,57,82,77,94,61,77,61,65,60,63,64
"COG0774",25,20,60,29,44,12,26,22,30,31,10,45,21,43,35,26,38,87,47,19,36,30,16,41,34,41,34,17,28,32,59,20,34,14,58,35,12,38,45,49,32,39,35,29,47,24,39,36,28,46,42,13,3,28,27,25,41,36,44,55
"COG0775",64,76,81,46,60,38,61,48,66,56,44,30,69,52,54,61,54,40,45,53,44,38,43,59,50,57,61,31,29,53,41,51,52,49,66,51,29,36,58,63,34,35,59,59,38,33,43,44,37,53,46,45,38,31,76,52,44,63,56,55
"COG0776",41,57,50,37,35,46,55,72,61,67,27,92,79,47,51,40,80,41,59,34,43,54,51,57,86,53,51,69,64,52,68,18,46,42,61,36,38,47,73,64,55,47,46,71,74,52,58,49,46,66,67,31,18,64,46,53,44,62,51,53
"COG0777",21,38,11,33,19,27,36,25,8,25,49,14,11,21,23,32,8,9,26,40,13,26,19,16,9,20,8,15,30,29,4,21,29,26,5,27,52,12,22,16,12,12,17,7,21,30,13,24,10,8,8,48,54,16,15,21,14,19,8,22
"COG0778",136,84,91,113,133,124,91,122,149,131,77,165,154,128,113,95,119,129,122,103,122,87,91,146,151,122,125,92,92,128,133,107,101,111,151,120,93,132,109,120,132,164,128,131,143,122,115,117,131,124,148,99,80,120,117,87,109,115,104,106
"COG0779",15,15,6,20,9,27,14,19,7,13,15,5,10,12,13,24,6,5,4,15,11,10,16,9,6,12,4,34,21,5,10,22,9,19,3,8,29,9,10,8,14,9,9,5,16,8,11,15,12,4,5,21,26,12,10,12,7,11,11,9
"COG0780",9,17,10,25,24,13,20,18,23,24,11,28,26,22,25,16,18,32,32,13,11,11,9,28,19,18,16,9,9,24,28,14,20,10,15,15,19,19,9,22,18,30,20,38,33,19,23,17,15,22,19,15,11,20,16,22,19,20,12,12
"COG0781",31,32,22,38,26,44,34,43,32,36,27,28,34,37,32,25,46,23,36,27,29,34,42,46,53,28,21,28,35,26,24,19,31,23,39,28,22,36,23,20,27,30,25,19,31,23,32,37,33,30,39,27,25,48,21,30,21,35,28,28
"COG0782",36,56,24,56,62,44,56,49,33,45,46,66,36,48,38,50,25,61,53,69,35,50,59,49,37,39,14,43,46,35,32,35,34,39,28,32,65,54,42,37,59,53,30,41,51,40,39,60,39,24,48,50,65,40,27,41,36,40,19,25
"COG0783",17,8,22,7,4,9,9,12,14,9,3,3,22,8,10,6,21,4,12,0,9,1,3,4,22,10,22,7,4,6,2,18,3,12,10,9,15,18,25,18,3,6,13,17,6,26,6,6,13,14,7,2,23,4,11,19,12,11,17,17
"COG0784",307,296,221,124,160,178,225,260,234,296,452,106,346,195,303,310,256,159,253,448,216,261,212,140,272,308,375,239,220,254,159,187,277,450,229,231,282,280,223,208,175,167,213,292,173,311,215,241,215,350,214,331,277,202,245,352,259,295,244,200
"COG0785",1,7,2,0,0,6,1,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,7,0,2,2,9,8,3,2,0,2,2,3,0,0,2,4,0,2,0,0,1,0,0,0,0,1,2,1,1,0,8,2,1,0,4,2,4,3
"COG0786",40,46,27,13,8,27,18,26,41,32,27,12,13,24,27,34,11,10,32,14,20,35,15,10,12,33,19,11,22,23,4,25,21,17,12,24,33,15,18,26,18,4,14,13,18,27,24,17,24,12,12,32,16,15,14,18,32,9,21,45
"COG0787",53,65,60,74,124,78,92,82,84,81,50,116,55,84,97,86,58,120,96,76,99,112,97,106,85,82,51,83,53,74,120,61,67,89,90,77,70,88,63,90,123,123,81,88,114,53,94,73,110,67,118,59,48,66,97,105,85,66,71,70
"COG0788",11,12,13,0,6,1,0,13,21,2,3,0,14,2,10,0,31,1,2,1,16,1,6,9,11,13,19,4,4,5,1,0,6,4,11,8,0,6,10,14,1,0,8,18,6,4,8,5,4,12,3,3,1,3,7,10,9,15,10,5
"COG0789",51,127,39,59,47,58,70,54,49,91,87,57,66,67,53,59,37,42,75,91,39,55,74,35,70,57,46,66,92,70,37,129,45,52,36,50,114,75,57,63,52,48,32,50,45,44,43,40,63,57,52,100,167,66,64,44,41,57,39,62
"COG0790",39,41,33,13,39,57,55,32,20,64,18,26,34,13,40,40,26,24,66,15,33,19,67,28,19,24,30,48,11,19,10,19,32,18,16,50,20,45,16,18,34,31,16,19,91,26,35,30,76,24,12,34,9,50,26,29,32,20,19,24
"COG0791",82,72,56,114,56,119,76,93,36,78,193,27,62,85,113,99,60,30,78,91,80,102,112,46,60,94,44,93,133,48,43,127,86,145,67,97,106,88,100,98,91,81,63,39,68,91,62,96,68,69,43,148,137,67,59,84,77,87,43,69
"COG0792",19,24,27,15,22,23,18,22,19,24,19,23,29,19,25,21,14,31,21,12,28,23,19,19,22,20,16,21,36,15,20,27,23,20,14,16,8,31,21,18,18,24,15,29,18,22,22,36,20,17,20,24,11,23,22,25,21,23,19,31
"COG0793",174,157,306,162,271,110,208,256,377,248,134,312,313,212,217,216,279,329,219,138,265,232,165,297,248,229,295,136,174,333,403,87,290,178,378,251,117,234,230,268,267,368,281,436,256,273,233,226,220,395,401,189,32,203,304,268,306,295,275,273
"COG0794",11,33,32,33,32,20,23,30,33,28,19,34,26,21,14,27,33,40,33,8,17,29,15,44,27,35,25,23,22,28,54,43,21,21,46,29,17,35,27,33,36,39,36,39,42,16,34,24,21,47,27,21,10,32,23,27,27,26,23,30
"COG0795",64,31,39,59,85,22,23,53,62,43,10,140,57,50,59,28,57,167,67,31,57,78,39,99,75,38,54,38,28,72,106,14,36,28,56,37,25,56,42,61,113,136,77,61,133,45,75,48,50,48,111,23,11,68,37,46,51,56,62,56
"COG0796",36,34,31,46,51,45,33,52,51,42,29,70,26,39,46,48,41,66,44,40,32,52,48,40,44,38,34,46,41,33,49,47,51,38,41,46,45,47,33,58,54,69,38,53,51,41,47,42,57,34,41,34,53,44,52,30,34,44,46,35
"COG0797",3,10,1,5,21,3,2,4,3,4,0,42,0,6,2,3,2,25,9,3,2,8,10,12,3,0,3,2,11,5,0,0,4,1,2,1,18,6,1,3,27,30,5,0,10,0,15,3,8,0,10,1,1,7,0,0,1,1,0,4
"COG0798",14,3,14,7,19,4,2,3,3,4,1,38,10,14,3,0,6,1,3,4,7,2,8,1,0,0,8,6,1,2,0,20,6,2,15,4,0,5,11,1,3,25,4,10,2,2,3,5,5,3,29,3,1,9,6,2,5,2,3,5
"COG0799",23,23,12,31,29,20,15,34,26,22,24,33,32,23,32,21,25,18,18,24,23,10,23,23,28,17,17,23,25,18,21,26,21,22,25,12,22,12,26,25,26,26,14,31,35,31,18,14,26,21,26,13,14,38,31,21,23,26,20,13
"COG0800",32,29,26,28,26,30,19,26,30,35,22,17,33,44,22,37,35,30,22,36,39,28,45,26,31,39,36,27,21,24,36,36,35,44,36,34,18,32,30,32,33,48,33,36,28,26,34,36,39,23,28,28,20,29,52,14,35,30,32,27
"COG0801",20,22,12,25,22,13,19,26,17,17,11,28,18,22,13,27,20,23,24,23,18,18,20,15,27,20,17,14,11,18,29,35,19,12,25,15,11,12,26,24,18,29,13,12,38,10,21,23,26,9,29,16,30,24,15,30,14,29,17,24
