"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG0745",911,487,826,719,797,666,640,571,717,742,977,687,658,668,816,817,380,920,788,888,766,680,655,754,421,900,849,652,629,727,884,982,681,898,646,761,531,645,718,829,536,477,585,708,366,669,888,858,772,779,639,840,664,626,716,423,691,680,577,596
"COG0746",3,13,6,3,0,5,3,2,6,1,2,5,2,4,3,2,2,2,3,4,2,3,5,2,22,5,4,2,5,1,1,2,5,2,4,5,8,5,0,1,0,2,4,6,4,5,0,3,1,2,5,2,4,1,3,3,0,1,10,8
"COG0747",56,231,46,53,67,62,71,91,78,64,40,111,39,63,68,26,35,40,35,85,58,48,75,92,216,41,82,126,106,35,54,48,48,27,47,43,136,101,46,79,47,16,173,64,231,98,69,196,106,57,77,43,61,30,55,276,39,67,176,78
"COG0749",104,99,101,107,141,85,92,141,77,173,44,127,123,257,114,112,115,60,569,79,93,161,71,87,79,95,81,142,97,84,78,112,121,88,86,108,96,165,99,90,137,154,132,234,96,111,137,102,74,115,135,90,69,144,142,143,207,125,81,104
"COG0750",86,65,69,65,70,65,66,86,67,71,42,64,92,109,60,71,76,53,32,73,68,47,52,33,53,52,40,73,77,65,55,67,79,45,88,59,88,93,55,40,57,70,87,89,61,70,52,25,70,45,64,70,64,52,92,34,78,92,83,63
"COG0751",5,51,2,3,1,12,5,10,5,1,10,3,2,7,13,14,5,4,6,1,3,24,9,7,32,5,8,35,4,11,0,2,4,3,10,2,41,8,5,17,13,5,13,2,56,7,16,11,3,13,12,2,4,2,5,17,7,4,20,14
"COG0752",2,26,1,3,0,3,3,6,7,0,4,1,5,3,1,8,5,4,3,0,4,13,0,4,17,0,4,18,2,4,0,3,0,4,1,2,19,6,2,5,4,5,7,2,19,5,8,10,5,2,6,0,5,6,3,5,2,0,18,9
"COG0753",23,17,7,5,16,4,13,9,3,17,2,1,7,10,27,0,10,7,24,19,4,12,29,20,15,13,14,8,16,14,3,23,6,18,9,15,1,9,35,35,0,0,7,11,1,22,23,9,3,21,17,3,13,10,13,2,5,15,4,15
"COG0754",1,15,6,6,1,6,7,0,4,0,4,0,0,0,6,3,2,2,5,1,0,1,25,5,57,4,9,24,3,8,1,4,1,2,3,1,10,4,3,4,1,1,11,0,0,16,16,6,11,5,4,1,10,2,0,11,0,14,17,9
"COG0755",55,17,38,78,46,44,43,26,37,52,35,11,34,31,70,9,69,49,100,41,38,70,68,41,12,41,52,34,29,37,39,51,38,76,34,48,8,14,65,57,42,34,13,17,1,62,56,72,45,34,54,63,19,52,44,7,34,62,10,58
"COG0756",33,43,39,24,50,25,33,61,79,43,26,25,42,58,26,21,35,40,91,52,30,42,29,20,24,18,18,39,28,41,61,34,49,17,23,32,26,54,35,25,24,56,38,57,17,27,32,16,31,19,44,136,28,47,28,38,58,31,33,34
"COG0757",27,8,18,14,20,21,17,19,11,20,10,10,23,15,20,39,29,20,18,19,23,17,28,18,0,19,19,26,18,17,21,25,32,24,15,14,7,17,18,18,35,37,27,11,12,21,30,15,12,19,21,21,10,28,20,16,14,21,24,15
"COG0758",46,46,78,49,40,46,30,51,77,61,55,55,57,67,68,46,61,34,45,54,70,43,63,55,33,58,65,63,56,56,43,59,42,43,46,52,57,64,40,57,51,75,56,41,65,50,57,36,41,41,49,52,66,61,55,61,54,58,45,49
"COG0759",13,11,14,11,10,17,11,9,23,10,9,13,17,19,8,13,6,12,8,11,10,14,6,11,1,16,12,10,8,15,16,11,11,7,6,16,17,21,16,1,14,6,26,17,33,7,12,7,14,5,9,11,13,16,10,13,16,17,20,18
"COG0760",73,51,57,84,46,84,59,75,71,81,60,38,59,61,89,112,85,36,75,68,69,114,62,57,64,46,62,71,54,39,24,70,92,71,65,71,63,61,101,67,76,99,72,53,4,85,93,39,69,78,69,70,41,84,56,24,45,63,81,75
"COG0761",46,34,53,48,69,33,51,64,43,53,45,54,59,57,58,57,58,42,31,54,60,44,47,36,21,52,36,52,56,49,53,55,62,41,50,33,44,45,39,36,52,44,48,58,53,70,55,46,33,45,50,44,35,57,58,48,69,57,37,49
"COG0762",1,10,0,1,0,6,1,0,0,1,1,0,2,1,2,0,1,1,2,1,2,1,3,1,13,1,4,4,0,2,0,0,0,0,2,1,9,1,1,3,0,1,1,1,1,1,3,2,1,2,1,0,3,0,0,5,0,0,11,3
"COG0763",32,13,20,48,19,30,22,37,42,27,38,12,39,28,32,58,50,25,26,30,27,46,31,40,15,24,32,27,9,16,20,21,40,33,22,27,19,26,41,30,67,69,14,8,28,38,50,36,19,25,17,21,31,48,22,2,19,19,22,41
"COG0764",49,36,31,36,45,58,40,34,46,42,34,29,35,42,52,36,80,31,60,45,44,48,37,46,19,43,34,38,39,29,41,53,40,45,31,40,44,49,61,40,40,53,25,37,22,44,46,30,47,34,55,30,34,60,43,18,49,35,38,53
"COG0765",70,177,101,77,106,64,90,120,76,65,27,129,103,64,60,68,26,108,37,105,86,32,55,23,87,74,31,87,108,94,78,63,108,33,112,58,186,66,30,35,107,76,109,106,185,84,45,49,63,32,112,62,80,67,113,246,101,81,165,63
"COG0766",61,76,57,72,94,73,66,77,72,72,54,72,105,114,75,71,70,60,34,92,68,70,74,48,39,57,49,70,111,69,62,56,74,72,70,69,108,101,46,43,88,77,97,95,97,81,57,34,53,62,77,56,66,76,97,87,92,87,77,92
"COG0767",8,12,12,12,12,7,10,21,13,16,22,5,11,6,24,34,24,16,25,12,15,24,15,19,18,20,18,10,10,11,19,25,17,24,23,17,17,14,26,31,17,32,10,14,24,27,37,19,12,35,19,20,21,23,23,3,9,20,22,31
"COG0768",250,194,241,214,240,218,215,291,196,223,163,300,280,357,227,212,241,192,144,202,242,202,195,191,127,221,176,254,263,215,251,201,220,178,259,210,274,307,168,162,277,288,327,266,263,213,196,149,197,199,275,246,212,286,269,224,308,271,249,213
"COG0769",74,114,72,77,97,77,90,121,74,98,46,101,147,105,76,91,112,72,59,95,101,70,75,57,43,71,42,98,113,91,88,89,75,60,93,76,92,118,70,62,99,102,146,95,85,97,72,71,88,58,117,74,76,94,99,128,124,121,70,95
"COG0770",110,97,70,123,108,113,94,123,136,130,101,96,134,134,136,133,155,97,79,95,105,122,92,99,44,101,93,79,99,103,102,108,113,103,82,126,84,114,149,92,151,167,96,80,88,94,129,63,101,120,111,134,89,148,79,94,95,136,84,99
"COG0771",49,69,54,62,64,65,69,74,63,50,39,67,64,87,69,76,82,42,45,72,63,64,68,48,38,60,54,74,67,48,62,61,70,57,68,65,65,81,42,64,79,58,49,68,77,69,60,67,44,55,75,61,58,56,67,66,70,82,50,64
"COG0772",131,153,140,112,129,125,143,173,87,158,83,171,202,204,122,141,170,111,90,154,112,99,107,77,89,116,91,164,154,134,153,128,168,97,121,126,131,156,106,76,174,175,192,138,143,120,126,78,116,87,160,125,107,173,152,121,163,164,115,128
"COG0773",74,59,67,68,72,88,81,86,62,69,49,80,89,91,73,75,86,53,55,46,84,78,72,55,71,52,66,75,72,51,57,65,70,54,79,80,65,71,58,55,101,94,109,71,73,79,54,45,60,76,88,64,61,78,81,70,74,86,74,86
"COG0774",37,20,20,44,19,30,28,37,36,36,43,6,46,18,30,53,89,30,38,35,25,53,44,31,13,25,23,22,30,29,22,35,30,41,23,51,19,31,39,40,42,63,17,14,16,50,43,45,28,42,42,36,21,58,29,0,21,22,19,49
"COG0775",61,49,42,41,46,68,49,36,75,56,64,54,45,25,48,40,51,54,59,70,55,56,47,57,68,28,62,35,28,55,70,69,35,51,57,63,29,45,44,35,34,32,27,47,25,70,57,42,62,69,45,60,68,66,48,59,39,35,55,53
"COG0776",49,44,41,52,37,38,23,46,68,47,82,26,49,59,48,58,50,73,46,48,40,67,42,38,39,55,49,26,28,46,41,47,64,51,32,51,37,60,75,46,49,80,40,46,32,52,52,72,25,69,42,75,31,49,37,27,62,65,59,67
"COG0777",21,28,31,17,27,24,35,17,15,17,5,39,22,22,13,9,5,19,5,21,24,7,20,14,35,27,20,27,24,39,25,15,21,11,31,14,52,20,9,11,12,12,20,34,22,11,9,15,20,9,24,21,13,11,34,28,37,23,49,10
"COG0778",81,128,65,80,75,97,77,104,94,100,98,66,78,56,94,104,111,69,82,83,69,79,87,77,45,76,113,87,50,78,90,109,117,131,109,143,102,113,152,146,164,157,104,117,71,137,144,101,119,148,115,126,101,137,125,81,90,103,108,154
"COG0779",8,26,20,6,18,15,20,12,9,11,4,18,9,20,5,4,6,11,4,18,12,5,12,6,22,14,6,12,18,12,14,15,21,7,15,7,30,19,10,7,10,10,23,29,15,9,8,14,13,5,19,11,7,5,12,9,23,25,14,5
"COG0780",17,21,15,16,22,24,19,7,21,16,26,6,26,17,17,29,31,21,23,12,13,17,25,15,20,14,30,14,13,22,17,27,11,10,18,15,21,17,22,17,29,37,8,11,18,23,29,17,14,18,19,18,18,23,21,5,12,20,18,21
"COG0781",23,32,34,37,24,24,30,26,30,29,14,25,49,36,22,27,22,25,31,33,21,21,30,15,21,25,23,27,35,23,21,33,39,22,24,36,24,44,43,22,37,34,30,34,17,46,56,33,28,22,32,34,23,27,22,30,23,50,26,22
"COG0782",41,54,72,39,49,28,46,43,45,35,27,52,50,52,25,49,58,38,23,47,56,21,39,15,64,34,53,45,36,47,46,39,47,23,43,27,63,50,29,12,52,50,49,52,33,52,34,18,38,23,41,46,31,59,40,44,38,54,49,36
"COG0783",8,29,6,11,4,10,1,12,10,13,11,1,6,20,14,3,4,26,20,10,10,21,25,11,15,28,13,5,2,11,3,12,8,27,5,18,8,6,25,17,1,1,4,4,3,8,12,16,14,11,6,9,11,4,3,14,9,7,9,8
"COG0784",273,162,218,208,301,293,231,247,247,214,283,431,253,384,185,176,175,205,315,237,262,170,235,293,336,286,274,148,234,299,254,244,235,255,297,178,286,225,278,354,167,97,211,353,178,156,183,377,346,247,180,327,382,139,261,122,348,252,298,284
"COG0785",0,2,0,4,1,1,0,1,4,0,3,1,1,0,2,0,0,3,0,1,0,0,3,6,9,1,6,3,3,0,1,0,1,4,0,1,2,0,7,9,0,0,4,1,2,2,4,16,1,2,0,3,0,0,0,4,1,1,7,1
"COG0786",7,12,18,9,8,23,17,14,16,10,6,11,9,10,11,4,8,7,4,12,22,8,9,18,55,12,34,14,13,8,28,15,18,24,38,27,39,19,5,27,8,9,22,17,12,21,11,49,28,35,25,23,21,16,25,4,26,15,46,24
"COG0787",76,78,65,103,79,72,75,104,106,90,74,54,95,60,90,129,131,58,62,97,88,84,73,77,56,69,72,83,88,70,79,69,88,69,71,97,60,66,97,66,121,123,78,61,83,97,92,67,71,76,127,77,72,98,91,60,98,82,64,68
"COG0788",20,2,9,6,4,17,5,2,23,14,17,1,2,3,14,7,2,16,16,16,7,18,8,7,10,7,9,9,3,9,10,18,3,13,5,23,1,12,15,15,0,2,3,11,0,10,14,18,9,16,1,26,10,3,6,1,4,2,15,5
"COG0789",65,123,107,39,58,73,55,69,56,42,49,95,54,48,49,43,36,49,52,58,52,37,59,39,111,42,63,85,55,53,52,61,71,32,55,40,117,56,68,56,44,61,86,48,95,62,59,135,74,44,65,52,47,33,59,143,78,75,115,54
"COG0790",28,19,22,23,25,30,26,72,7,37,22,19,59,30,26,11,40,24,20,16,38,25,29,50,56,30,28,35,25,21,21,29,61,20,45,26,15,34,21,42,27,23,73,51,3,38,28,49,29,21,20,26,28,42,29,6,28,56,54,20
"COG0791",78,88,111,97,155,96,106,66,69,95,42,112,61,58,64,51,27,95,54,93,93,66,80,50,158,94,53,82,119,70,80,103,94,53,124,72,101,85,52,51,48,36,113,138,128,76,54,67,94,37,82,86,106,42,84,78,111,82,81,61
"COG0792",29,25,25,15,23,11,20,20,29,18,30,12,26,23,17,23,20,13,23,28,23,23,25,14,8,25,25,30,23,20,25,23,19,22,27,26,13,18,22,12,17,23,30,23,26,31,14,20,21,16,23,24,22,19,15,21,28,20,22,19
"COG0793",262,101,200,328,225,232,236,210,335,242,414,136,252,191,334,406,333,213,376,195,276,302,288,467,44,250,372,144,195,216,279,284,191,292,188,273,93,215,267,318,344,299,147,164,44,275,281,228,260,380,210,257,268,280,205,40,162,184,141,314
"COG0794",21,29,18,33,20,28,20,30,40,24,34,10,29,23,34,82,53,25,20,31,26,43,25,27,59,24,42,24,18,28,23,14,26,12,22,24,20,27,28,25,44,40,18,6,29,28,57,36,24,30,28,16,21,40,12,14,18,17,27,19
"COG0795",67,35,33,84,40,59,37,56,51,53,56,26,76,36,70,111,174,41,51,49,39,76,65,47,44,66,62,26,25,40,25,53,67,51,27,57,39,37,87,61,136,159,38,32,19,37,72,56,38,59,45,50,33,72,26,9,39,24,28,86
"COG0796",27,67,52,40,35,38,25,51,51,38,37,47,39,57,34,58,52,44,39,37,44,58,49,34,23,28,47,37,51,36,35,34,58,34,53,43,43,47,33,31,56,60,41,34,43,53,41,36,45,44,40,40,52,37,45,44,55,41,38,54
"COG0797",0,1,9,11,2,2,2,8,1,2,1,5,9,1,4,1,21,1,1,1,2,4,2,3,20,1,2,5,1,4,0,0,15,3,0,1,9,0,2,4,44,33,3,1,0,1,3,1,0,6,4,3,1,19,1,5,0,1,15,3
"COG0798",5,4,1,17,3,0,3,9,1,8,12,9,11,5,3,1,1,14,1,3,3,1,3,19,0,6,8,2,2,3,5,4,2,6,1,3,0,0,4,6,24,38,13,2,0,6,1,32,6,2,8,1,11,15,2,8,1,1,0,2
"COG0799",22,16,23,20,21,22,24,22,23,19,24,21,33,20,21,22,20,18,14,22,17,11,24,11,4,24,24,14,22,30,31,26,20,11,25,20,20,29,28,20,21,32,17,19,29,23,19,27,28,17,29,19,20,21,25,24,20,23,17,24
"COG0800",21,18,18,34,30,36,32,39,41,37,35,55,36,21,34,39,37,22,30,27,25,29,27,20,27,41,35,42,31,21,25,15,42,29,39,36,10,30,16,37,35,23,44,29,45,27,26,26,36,27,31,26,43,29,27,17,23,23,36,38
"COG0801",16,23,18,22,20,22,19,15,22,19,15,19,26,13,11,17,38,19,16,20,21,19,26,11,7,15,8,28,23,10,14,19,25,18,14,16,12,16,20,22,19,27,16,15,20,19,25,17,16,14,27,28,11,16,26,40,26,22,25,21
"COG0802",24,40,33,25,17,27,28,28,17,27,12,27,30,38,22,27,40,32,17,30,23,19,20,27,20,16,23,27,17,22,26,24,18,17,27,23,18,38,19,18,26,25,42,27,35,28,24,20,26,26,45,21,15,27,29,40,34,41,30,18
"COG0803",30,95,22,36,34,40,28,44,40,27,24,34,39,41,34,16,8,21,28,38,31,31,35,18,57,26,21,28,27,45,29,28,31,34,32,34,45,37,29,17,42,15,32,25,64,37,51,31,42,23,36,37,26,34,44,97,36,44,35,34
"COG0804",1,2,2,2,12,5,4,1,0,3,9,10,0,3,4,3,2,1,0,4,11,2,2,1,0,1,0,2,8,3,5,7,2,0,3,2,26,6,10,4,3,0,5,2,0,3,2,0,6,4,3,4,3,2,1,3,1,6,24,1
"COG0805",21,15,14,21,23,20,10,12,33,14,39,7,17,20,27,24,15,11,13,17,12,38,15,23,15,19,35,19,12,31,20,47,18,41,20,18,22,18,23,17,33,5,10,13,21,24,31,19,17,29,34,16,19,20,21,20,18,23,9,17
"COG0806",16,38,16,26,23,17,11,24,6,21,8,28,39,31,18,23,36,19,13,14,26,11,12,10,17,18,13,16,29,20,16,21,25,15,17,10,29,23,7,15,46,35,21,29,34,13,13,18,10,13,22,19,16,19,16,34,24,23,22,15
"COG0807",38,31,27,48,39,47,34,42,51,40,40,45,51,29,41,45,63,28,46,40,47,43,43,45,17,48,43,30,31,37,28,38,32,46,39,35,29,35,49,61,79,63,27,25,45,40,33,28,33,48,55,33,34,51,44,15,38,40,35,43
"COG0809",69,40,73,86,96,69,77,94,100,79,93,48,93,87,88,86,126,58,65,61,79,97,79,119,22,80,86,64,69,76,68,95,71,76,68,87,50,86,69,56,113,106,69,74,37,79,85,58,67,92,80,87,73,94,86,17,63,73,66,97
"COG0810",0,4,0,0,0,4,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,1,0,3,7,0,1,1,0,0,0,0,0,0,1,1,9,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,5,1
"COG0811",48,45,29,78,20,60,33,47,83,55,102,13,38,34,43,69,68,35,72,36,62,72,51,64,24,58,61,33,19,54,44,52,37,61,35,70,23,42,71,65,53,45,18,34,43,53,55,43,42,93,32,64,60,60,33,8,23,40,46,51
"COG0812",36,45,40,44,40,39,42,51,42,40,28,43,54,55,35,55,52,37,32,44,35,33,26,22,28,35,24,38,44,39,39,28,58,37,50,40,38,66,38,36,36,49,48,43,53,46,30,32,39,32,55,26,26,67,48,51,39,52,37,45
"COG0813",7,13,25,6,11,9,10,13,13,8,11,21,23,17,10,5,3,1,6,10,12,10,6,6,24,9,7,9,16,10,7,5,11,2,16,12,9,16,11,7,8,3,18,16,25,8,8,11,9,9,16,6,8,10,16,4,21,20,27,6
"COG0814",5,20,10,10,6,12,14,10,2,4,6,14,2,3,10,4,8,8,14,4,0,11,31,9,171,11,9,16,6,15,0,3,7,7,39,8,22,13,4,21,4,3,18,12,2,14,16,20,17,6,20,5,26,2,6,23,11,4,53,6
"COG0815",3,5,1,8,2,1,4,7,1,7,2,0,1,6,7,0,4,2,2,4,12,4,3,3,22,3,6,5,2,2,0,4,3,1,10,2,12,6,1,7,1,2,6,1,0,6,5,3,4,5,1,5,5,6,4,3,3,6,14,4
"COG0816",23,51,23,24,28,30,12,33,21,29,23,22,25,28,20,24,33,20,16,29,25,20,29,25,21,26,17,24,30,21,23,20,30,17,15,19,26,34,38,17,31,37,37,21,26,32,21,17,21,23,30,24,14,24,27,24,34,38,22,18
"COG0817",15,21,9,14,16,25,11,24,22,23,17,7,20,18,27,23,40,20,16,23,22,31,12,27,4,19,27,27,26,17,19,16,22,17,17,22,9,24,17,23,17,22,20,8,20,36,28,15,10,19,20,16,21,26,17,23,18,16,16,18
"COG0818",13,6,13,5,8,13,10,5,16,13,11,11,11,36,8,3,7,8,7,11,10,8,13,18,9,13,16,7,11,11,21,13,3,5,11,11,15,20,11,10,2,1,19,9,0,15,9,6,8,15,9,14,13,7,10,4,5,13,18,4
"COG0819",8,5,10,0,11,2,12,8,1,3,0,3,4,4,2,1,0,0,3,5,8,1,2,0,0,7,1,9,1,1,3,4,4,0,3,12,9,14,5,0,7,2,3,12,32,7,1,0,5,0,2,4,5,8,5,29,8,8,9,2
"COG0820",54,36,88,49,75,56,69,53,43,51,24,42,58,77,47,40,91,44,32,57,55,50,33,30,38,46,43,82,44,70,57,60,94,41,44,53,57,49,62,27,71,86,88,61,36,47,49,40,50,45,71,40,42,49,68,57,55,69,41,47
"COG0821",62,35,47,81,57,66,64,58,83,73,74,52,60,42,72,103,102,54,62,62,57,78,77,66,26,61,39,69,54,45,44,61,50,95,58,86,36,56,54,50,91,40,51,62,51,53,48,43,54,69,73,64,48,78,60,53,56,50,40,66
"COG0822",50,40,35,39,58,35,50,54,44,38,29,50,47,60,36,44,47,39,22,52,41,14,40,31,25,38,27,65,51,53,45,40,60,28,47,54,40,49,36,25,45,52,74,65,55,37,19,21,33,30,48,48,31,54,60,45,49,52,57,46
"COG0823",52,24,32,28,29,22,26,16,16,37,87,14,7,27,27,15,10,29,50,14,35,43,58,73,34,33,29,25,21,37,76,27,21,61,9,43,26,20,20,75,8,5,17,8,6,17,41,48,58,89,17,36,23,20,31,24,14,18,41,18
"COG0824",18,19,29,17,22,19,34,19,38,22,33,12,23,25,33,17,3,27,23,26,31,29,29,40,22,33,23,13,16,32,34,33,8,24,26,29,28,21,13,30,7,16,24,24,22,28,30,26,26,30,20,29,32,25,16,5,18,25,31,32
"COG0825",19,15,22,10,31,31,39,20,21,23,11,54,28,34,14,9,6,22,6,27,27,7,18,17,39,23,15,18,31,23,35,26,22,12,41,18,62,14,10,14,12,10,15,40,24,9,10,22,27,10,17,19,24,18,41,33,38,30,47,13
"COG0826",113,90,131,128,129,132,139,133,138,151,138,150,168,204,150,138,163,120,94,113,121,134,125,105,93,123,130,116,158,116,155,122,198,124,127,137,109,169,110,79,132,157,180,144,182,118,140,82,125,115,157,111,125,176,153,120,167,163,138,140
"COG0827",128,97,126,201,238,116,180,214,278,131,139,167,129,212,115,161,72,116,149,206,157,166,108,70,62,166,34,142,226,108,222,159,190,95,252,126,119,139,126,27,136,143,140,249,146,226,85,89,113,64,156,167,130,152,180,154,215,149,67,147
"COG0828",5,5,3,2,7,1,4,9,0,4,1,7,3,4,2,4,0,3,1,9,3,5,7,1,3,3,2,7,4,4,1,3,7,2,5,2,4,6,2,0,1,3,15,6,5,5,1,0,2,0,6,8,3,4,5,3,5,5,10,4
"COG0829",0,1,1,4,6,3,4,0,1,1,1,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,2,4,0,1,0,15,3,7,1,0,0,5,2,0,0,0,0,9,2,1,1,0,1,0,2,4,0,15,1
"COG0830",1,3,0,3,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,2,2,2,2,1,0,5,0,2,3,3,2,1,0,1,2,0,17,5,7,2,0,2,3,3,1,2,1,0,2,1,0,3,1,1,1,3,0,4,9,0
"COG0831",0,2,2,2,3,2,3,2,1,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,2,1,0,0,0,14,1,1,1,3,0,0,4,0,0,1,0,1,0,1,1,0,0,0,2,1,1,6,0
"COG0832",2,1,2,2,4,2,1,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,2,1,11,2,6,0,0,1,1,4,3,2,1,0,4,0,0,0,0,2,0,1,0,0,6,0
"COG0833",0,39,0,2,1,3,7,3,0,0,6,0,0,3,2,19,3,0,5,4,1,17,12,0,33,0,6,5,0,10,1,0,0,1,3,3,44,7,2,6,10,1,7,0,42,7,9,3,1,3,8,2,11,3,1,20,0,5,22,10
"COG0834",89,232,141,87,134,95,142,138,107,73,67,180,113,91,101,75,43,88,62,129,108,70,89,75,152,91,80,156,102,109,79,92,107,76,133,96,269,96,73,79,112,91,142,123,196,105,84,124,96,83,154,99,120,104,97,246,132,86,244,103
"COG0835",10,5,37,6,26,18,31,21,11,11,7,19,17,11,1,4,4,31,5,16,15,0,11,1,4,26,6,5,15,27,9,15,13,8,35,8,38,7,3,9,4,12,14,33,2,9,2,3,7,12,23,20,13,7,33,2,40,18,35,13
"COG0836",44,29,55,97,64,60,59,72,47,49,76,61,74,33,58,92,89,84,66,28,54,46,67,92,19,39,71,23,46,84,28,31,32,19,51,31,35,35,43,34,84,97,25,42,0,47,43,50,17,40,49,38,47,54,53,5,31,46,32,38
"COG0837",0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,3,2,10,1,0,2,1,0,0,0,0,1,4,0,1,1,1,1,0,0,3,0,0,1,1,1,3,1,0,0,6,0,0,1,0,0,5,2
"COG0838",13,4,7,10,9,14,10,17,16,17,28,5,8,7,11,16,14,5,11,4,10,19,12,8,2,15,12,2,6,13,12,7,5,12,10,14,3,12,13,13,11,20,7,5,0,9,14,2,11,23,9,12,8,16,9,2,13,9,11,13
"COG0839",23,9,10,20,11,21,11,12,26,21,24,8,20,12,16,26,23,21,16,24,17,22,25,25,3,18,29,9,7,16,17,11,9,15,8,24,4,11,16,13,22,19,12,6,2,24,21,8,14,38,16,22,14,24,13,5,10,9,7,29
"COG0840",94,26,383,133,295,167,470,101,60,184,129,269,104,83,32,60,17,301,24,217,210,10,155,17,199,217,81,45,197,407,137,215,197,104,473,74,422,53,68,92,102,92,111,331,14,72,28,83,33,55,229,234,211,90,338,16,315,124,294,118
"COG0841",669,240,302,635,391,745,544,440,713,578,701,145,198,398,773,563,410,543,804,392,633,791,495,945,274,521,685,403,321,485,488,670,365,936,383,909,108,442,684,814,213,197,274,332,226,635,514,591,602,829,404,505,609,472,352,138,380,339,323,695
"COG0842",163,82,97,138,120,132,95,125,131,170,176,53,109,143,155,172,131,139,200,96,155,163,148,185,110,129,177,111,70,147,120,159,94,226,84,137,121,85,143,207,116,128,71,102,33,131,127,149,120,187,82,122,133,150,111,37,121,95,81,143
"COG0843",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,2,4,1,21,0,2,4,0,0,0,0,12,0,4,0,0,0,0,3,0,0,2,0,0,3,1,0,3,0,0,0,0,1,0,5,0,0,10,0
"COG0845",542,211,275,499,272,470,374,328,534,424,566,190,289,331,439,435,426,447,633,307,460,561,445,656,182,443,568,286,246,386,360,498,292,658,260,518,118,319,514,686,310,261,211,269,166,530,446,450,413,610,345,447,466,390,319,95,272,295,257,513
"COG0846",40,64,64,27,54,39,84,69,49,47,37,94,54,40,41,37,115,27,15,62,55,49,36,33,37,41,66,53,40,47,56,47,72,30,66,54,99,62,46,30,77,67,59,61,32,53,30,31,44,38,63,51,61,61,68,58,39,60,62,29
"COG0847",35,63,18,54,34,37,47,33,50,47,33,17,33,24,46,38,78,36,38,38,46,37,42,40,39,29,51,24,25,35,31,45,86,46,39,50,73,32,54,61,82,86,32,39,12,37,45,37,21,47,43,33,39,43,22,15,22,21,31,39
"COG0848",5,24,2,4,2,4,5,8,5,1,6,2,1,1,4,9,2,3,13,1,5,8,6,5,12,4,7,8,2,12,1,2,7,5,2,3,15,2,7,11,2,0,8,2,20,0,13,16,3,5,3,4,6,2,4,6,3,3,15,14
"COG0849",37,30,38,47,33,36,43,33,29,44,25,38,57,57,31,72,76,25,25,23,33,26,37,43,34,30,24,15,55,29,20,32,45,36,36,37,47,42,36,51,62,87,51,40,1,28,47,22,24,32,39,25,25,55,52,9,51,36,34,30
"COG0850",3,5,24,4,9,8,11,1,6,7,6,13,9,4,0,9,3,4,0,6,5,6,8,4,18,6,4,2,10,12,9,6,13,6,13,4,17,10,3,8,7,2,21,12,11,3,10,6,10,1,10,10,9,3,14,9,14,12,16,4
"COG0851",1,3,13,3,5,8,8,2,1,1,6,8,3,16,3,4,1,8,4,1,4,2,8,2,5,5,5,1,11,4,5,1,7,2,8,1,3,3,2,8,1,1,10,11,5,3,6,3,9,1,3,4,1,2,7,2,10,9,6,2
"COG0852",37,11,21,55,30,26,26,18,44,39,39,3,32,20,38,47,59,36,36,29,29,36,56,49,14,36,33,18,29,27,31,46,21,34,21,38,1,30,45,40,47,38,10,22,1,48,40,25,22,42,35,30,41,41,38,8,26,25,8,53
"COG0853",8,4,19,20,10,17,16,5,20,13,27,11,26,12,12,6,16,12,12,17,13,22,19,12,8,22,8,6,8,13,14,13,16,16,13,16,8,18,13,14,15,17,3,6,5,18,13,10,21,13,12,11,20,22,11,4,14,15,14,13
"COG0854",15,4,3,9,18,18,14,9,16,30,32,5,4,8,25,9,6,21,16,27,13,31,25,32,9,20,31,11,4,15,17,20,11,19,12,23,9,13,12,15,2,6,6,13,1,20,16,13,17,31,21,23,23,15,22,6,11,11,11,19
"COG0855",67,74,60,51,65,58,107,74,82,94,104,78,58,70,89,88,104,64,88,47,89,65,113,80,49,82,86,71,79,111,115,83,63,92,98,74,58,69,55,84,77,40,50,79,144,88,97,58,93,87,115,73,93,68,107,109,82,101,64,70
