"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG0772",130,167,166,122,131,126,132,84,153,145,139,144,116,104,145,139,91,96,127,175,150,131,158,103,147,158,113,167,151,157,114,107,117,118,135,89,93,92,120,143,143,170,168,171,96,138,106,130,115,122,148,113,126,133,121,158,97,161,97,96
"COG0773",66,70,89,75,76,48,53,56,65,84,70,63,56,69,63,88,49,59,74,102,60,75,86,50,79,63,71,67,72,69,79,45,70,69,81,69,61,40,69,63,79,109,85,78,70,61,57,61,79,66,66,65,86,94,73,67,54,92,84,82
"COG0774",24,25,18,34,50,28,18,45,18,21,41,29,41,26,30,49,37,37,29,45,38,14,26,29,45,12,32,28,32,12,36,46,22,37,21,16,48,35,37,41,28,32,45,23,52,25,40,28,13,17,12,39,55,27,42,11,42,14,4,27
"COG0775",44,47,36,30,51,50,54,74,43,55,78,55,45,68,59,47,56,47,63,40,57,64,47,81,54,48,65,30,45,42,57,51,65,55,43,52,61,44,40,60,55,38,34,46,54,57,57,57,40,39,44,46,56,49,56,58,63,46,62,49
"COG0776",47,42,65,44,57,68,71,49,35,47,49,51,57,42,57,61,55,46,44,68,47,32,46,83,40,30,48,65,56,23,48,72,45,62,29,34,49,55,49,59,36,55,44,46,62,47,70,78,39,36,50,68,57,44,66,42,74,46,20,41
"COG0777",23,30,20,6,15,17,14,6,39,28,14,21,7,27,15,12,11,6,17,10,28,28,30,27,12,51,27,22,22,53,14,16,33,17,39,22,10,18,3,23,44,19,13,34,5,20,8,15,53,33,30,9,9,16,19,45,10,17,27,23
"COG0778",92,182,83,141,115,104,140,122,87,101,137,111,159,107,156,119,162,128,108,125,109,125,85,112,150,111,141,144,111,79,149,128,164,117,129,70,139,126,149,109,102,126,129,111,156,121,138,107,99,108,88,166,129,143,128,94,142,110,71,126
"COG0779",10,11,22,5,6,13,4,1,11,7,5,13,5,10,12,3,4,1,7,11,10,12,12,12,3,14,5,9,11,9,9,11,10,14,15,15,4,4,7,10,12,22,9,26,6,13,4,15,48,15,21,6,2,9,8,26,3,21,10,11
"COG0780",20,14,7,22,24,24,20,18,14,19,20,11,15,20,19,23,27,28,11,24,12,17,23,15,18,14,24,26,28,12,18,19,15,13,19,14,11,21,26,27,16,14,25,20,33,22,23,27,30,22,16,19,29,26,18,15,19,14,5,16
"COG0781",28,37,31,18,33,33,39,38,20,30,34,27,44,23,30,31,29,24,14,38,30,29,27,36,28,27,40,28,25,22,36,35,32,18,27,17,15,18,22,29,27,34,36,38,40,32,16,19,20,35,28,31,46,33,22,28,35,28,39,30
"COG0782",26,66,41,44,52,60,46,27,51,52,41,43,26,58,37,51,38,11,33,65,41,43,49,45,27,66,40,51,48,42,33,41,37,35,50,39,29,13,32,31,36,38,38,36,29,33,36,28,69,62,47,39,41,35,41,44,34,51,32,56
"COG0783",12,28,5,5,5,16,18,14,6,6,7,4,25,9,12,5,34,21,8,6,10,5,10,14,8,0,18,13,11,1,10,15,17,15,7,15,9,16,5,14,1,19,3,10,10,20,21,10,22,8,4,3,5,3,10,7,28,5,19,12
"COG0784",352,195,225,216,277,270,241,248,231,286,139,275,323,272,218,160,238,346,256,178,235,293,388,318,229,445,287,311,278,438,275,233,276,292,126,325,296,383,164,204,242,244,148,227,234,357,308,330,297,188,335,200,155,142,287,297,204,211,135,201
"COG0785",1,3,8,0,5,0,2,1,0,0,1,0,7,0,2,0,3,7,0,1,0,0,1,0,3,0,3,2,1,1,0,1,3,3,0,11,5,13,0,6,0,1,0,2,0,3,2,1,2,3,1,0,0,0,1,0,2,6,2,2
"COG0786",19,19,8,23,14,20,13,20,8,22,11,14,10,29,24,15,23,27,18,18,26,40,28,23,16,19,33,20,28,24,17,24,26,18,12,80,31,49,3,34,23,23,9,20,17,16,15,34,40,24,21,10,12,4,18,30,17,18,6,15
"COG0787",63,88,80,73,72,79,86,84,93,74,95,87,64,86,89,109,72,57,94,107,86,70,94,77,74,77,74,86,81,62,65,79,65,107,78,47,68,48,120,79,79,96,118,81,101,67,74,87,70,66,67,106,112,123,65,64,63,86,73,68
"COG0788",5,3,10,9,7,10,15,25,0,5,5,14,14,5,21,6,13,24,7,7,8,4,1,18,14,1,12,4,5,1,7,21,13,14,0,7,9,12,8,8,3,3,3,2,15,12,10,15,2,3,5,9,3,5,7,4,24,5,2,8
"COG0789",49,119,74,41,53,95,78,42,59,55,61,52,67,57,62,38,40,56,43,32,52,53,82,59,40,97,72,85,60,93,44,50,58,55,58,118,50,87,37,52,54,47,48,62,39,89,48,57,114,91,59,52,36,46,59,86,40,95,155,98
"COG0790",43,19,68,37,21,32,41,21,29,36,47,40,20,40,19,36,14,45,43,104,37,48,44,31,32,21,25,55,43,34,17,37,40,27,17,56,45,39,8,27,41,71,27,47,16,26,18,27,18,22,49,11,52,21,23,41,30,54,9,89
"COG0791",77,90,114,58,72,114,58,73,142,149,82,102,45,111,123,64,67,54,83,45,97,111,108,101,79,104,78,81,100,195,69,73,82,72,122,151,55,65,41,69,97,84,72,95,50,89,45,99,122,105,119,45,18,39,48,161,52,116,77,103
"COG0792",17,16,17,20,17,23,24,26,20,24,28,26,16,22,22,20,20,15,23,25,16,22,19,23,24,12,30,12,28,19,17,24,17,15,15,14,21,19,34,20,13,25,20,18,25,12,38,18,12,22,16,15,26,23,25,19,19,25,23,24
"COG0793",239,100,122,229,295,196,254,317,183,219,336,199,292,281,197,272,289,298,304,239,193,219,161,301,316,138,276,230,224,150,342,296,185,309,193,31,439,213,362,247,213,224,349,158,419,242,399,263,114,172,143,363,404,301,323,179,275,131,45,115
"COG0794",12,16,8,27,22,22,15,13,12,7,19,13,23,14,18,23,20,27,16,14,10,17,8,20,20,13,25,25,14,14,51,25,19,12,31,50,34,33,71,24,35,28,36,29,42,21,34,22,14,24,12,40,48,41,31,22,23,21,9,38
"COG0795",48,38,27,81,72,55,45,72,33,48,42,32,66,47,52,76,88,48,49,102,43,36,37,51,81,31,64,53,56,21,66,47,60,37,68,36,47,41,112,60,23,57,118,19,63,31,46,40,34,37,31,90,73,92,75,15,54,26,10,75
"COG0796",41,52,47,52,48,44,45,42,42,47,55,52,36,44,27,45,24,21,34,53,64,37,44,49,46,56,49,39,34,32,49,46,57,43,48,35,40,27,63,40,36,45,47,34,48,29,51,37,46,36,36,43,53,51,43,57,40,40,39,37
"COG0797",1,0,1,13,3,2,1,3,0,1,1,0,1,2,0,14,1,3,1,8,0,2,0,3,9,1,2,2,1,1,3,1,2,1,15,17,3,3,4,5,0,9,30,1,1,1,0,4,10,10,1,11,13,19,5,1,0,7,1,15
"COG0798",5,2,1,3,4,2,2,7,0,3,6,10,3,4,2,8,2,8,4,3,7,0,2,0,8,7,0,6,4,1,3,1,8,4,10,0,10,35,2,3,3,6,37,0,11,10,6,4,2,2,3,30,2,1,3,3,12,7,11,2
"COG0799",22,31,14,27,28,36,36,18,24,26,24,23,16,21,24,22,15,18,25,34,13,12,22,25,26,18,18,31,20,16,16,32,14,19,27,6,25,21,22,15,27,21,22,28,29,16,25,15,23,29,28,14,29,16,12,15,25,32,24,22
"COG0800",27,24,27,25,31,41,28,41,34,21,32,19,19,23,29,31,20,23,33,29,51,33,24,22,24,51,28,15,33,37,34,26,20,33,22,35,34,32,41,36,29,26,35,22,38,21,32,19,19,14,32,36,34,32,15,31,24,53,16,19
"COG0801",16,26,11,24,26,25,21,18,19,23,26,25,25,16,19,14,17,14,11,19,14,11,26,20,13,16,21,15,18,17,22,27,18,16,12,7,13,11,15,15,20,16,22,11,22,20,20,19,9,24,26,22,20,34,26,13,20,16,43,17
"COG0802",13,46,31,23,23,25,29,12,23,22,24,38,24,16,23,22,15,23,12,30,13,26,30,18,19,16,30,38,15,31,25,20,9,23,26,17,28,15,33,37,41,39,24,30,26,19,24,16,29,28,28,16,27,27,19,32,18,29,30,22
"COG0803",26,85,45,38,34,33,26,30,20,39,45,33,40,33,37,22,39,18,31,41,45,28,35,32,44,22,42,43,24,35,35,37,37,51,54,74,13,29,31,37,36,36,54,41,44,31,16,19,49,23,42,17,42,40,23,32,23,38,99,56
"COG0804",4,8,3,3,1,1,2,1,3,6,4,2,15,0,3,4,2,5,0,15,8,5,3,2,2,13,4,8,5,4,4,6,4,2,5,2,2,0,4,5,1,2,1,8,4,7,3,2,32,2,5,3,2,0,2,8,1,5,5,0
"COG0805",19,13,22,8,19,20,48,31,11,22,24,16,17,21,18,21,20,28,24,45,25,12,19,19,17,7,11,11,21,12,14,14,15,16,7,6,16,15,10,10,10,6,17,13,13,11,28,9,11,5,6,19,8,10,17,5,16,8,21,15
"COG0806",7,37,29,31,21,15,20,9,26,25,12,18,14,20,23,17,6,10,16,38,14,18,30,19,24,28,11,28,23,19,8,8,15,12,36,22,6,20,34,14,17,31,23,37,10,13,3,20,23,24,22,27,17,20,10,28,11,34,29,19
"COG0807",43,25,25,50,32,36,35,66,32,35,43,39,35,34,39,44,48,52,38,36,34,48,54,36,37,38,53,47,44,50,46,26,38,36,47,20,42,32,58,46,34,42,54,26,56,32,42,45,28,45,27,43,65,36,56,27,33,23,19,18
"COG0809",78,24,77,105,99,80,81,87,73,71,92,88,65,101,70,108,58,68,104,106,86,59,74,93,102,69,63,87,89,52,114,69,60,85,54,17,94,61,114,88,68,71,107,78,107,58,87,91,44,64,69,103,140,101,88,64,72,61,24,49
"COG0810",1,6,3,0,1,7,0,1,0,0,1,1,1,2,1,0,5,1,1,7,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0,10,4,2,0,0,2,0,0,0,0,2,0,1,5,0,0,0,2,1,4,4,1,0,5,19
"COG0811",33,59,22,59,60,72,50,63,21,24,52,50,61,54,33,57,76,66,55,64,45,32,21,55,47,18,54,46,36,34,54,42,53,40,32,15,72,41,71,49,36,36,60,29,87,43,93,36,33,22,28,74,69,71,58,29,62,25,7,50
"COG0812",36,44,45,38,38,32,45,26,48,42,54,51,38,48,48,49,34,27,41,52,39,54,57,29,35,43,48,38,45,39,39,42,41,44,51,34,34,26,44,48,35,39,33,58,36,38,33,36,45,45,52,57,36,29,41,42,32,56,77,42
"COG0813",11,10,29,11,8,11,6,4,16,12,11,6,10,18,16,6,3,11,15,5,13,13,18,4,4,23,15,14,13,9,5,10,9,13,19,19,14,5,6,11,8,15,9,21,7,15,8,12,9,18,12,7,2,5,9,23,4,22,4,22
"COG0814",7,25,20,8,3,23,6,2,10,2,12,6,4,5,0,6,14,19,7,7,4,41,8,1,10,16,26,8,13,13,11,4,12,9,21,164,7,23,3,2,5,13,4,6,7,14,8,3,34,12,9,4,6,26,11,7,12,27,15,105
"COG0815",5,4,3,3,6,7,4,4,2,2,4,2,4,9,4,8,2,7,3,26,2,4,4,3,3,1,1,4,4,0,5,3,3,1,1,23,5,0,1,4,3,11,1,8,4,0,1,5,12,3,1,0,3,11,9,1,1,2,4,32
"COG0816",20,37,23,22,23,37,28,12,26,31,35,24,30,17,33,33,21,24,22,29,26,23,26,30,29,28,21,31,28,22,13,30,26,26,32,18,20,19,22,25,31,29,20,37,14,13,15,24,46,24,30,31,22,27,18,25,28,42,31,25
"COG0817",18,14,32,18,26,25,20,20,22,19,33,18,20,29,19,23,19,24,26,18,15,21,17,18,25,10,13,15,11,3,20,23,16,21,15,6,21,18,24,25,16,22,26,17,24,10,24,18,8,18,8,25,14,21,20,9,18,32,25,15
"COG0818",11,3,14,11,11,11,16,20,8,8,14,8,9,13,12,13,21,12,15,11,17,6,9,16,8,9,24,10,7,6,19,14,9,11,6,7,11,12,5,17,14,5,1,17,12,8,15,13,17,16,15,3,10,10,14,9,9,6,3,9
"COG0819",2,7,5,1,1,10,5,0,2,5,14,7,6,7,6,5,0,0,3,3,3,6,8,2,3,5,8,8,9,1,1,5,10,2,5,0,0,0,0,6,1,9,1,3,3,4,1,11,2,16,9,0,1,3,1,2,1,6,39,6
"COG0820",49,45,82,63,36,69,53,31,59,90,34,53,54,53,58,59,42,39,56,59,41,49,63,50,49,57,46,94,78,64,51,44,51,42,52,35,37,36,50,55,63,67,60,58,53,51,37,52,68,88,57,52,49,64,55,55,41,82,56,51
"COG0821",75,52,47,66,64,57,48,85,58,44,59,59,65,68,53,83,66,41,76,56,71,59,50,75,80,50,69,57,64,47,67,43,44,63,34,19,46,38,58,39,32,39,48,33,60,53,35,47,24,34,38,50,40,52,61,50,49,37,43,44
"COG0822",34,31,37,46,33,43,40,50,58,63,32,53,32,43,49,33,34,39,26,54,70,47,53,37,39,48,31,39,64,70,33,46,62,45,40,12,21,22,37,44,53,39,30,52,33,30,21,54,44,37,53,43,40,39,32,50,32,74,29,21
"COG0823",37,36,57,9,15,34,12,56,22,22,15,19,26,25,23,21,80,79,51,12,22,15,24,31,24,17,11,23,15,31,24,38,42,53,4,46,85,59,12,33,20,21,9,18,29,68,99,17,22,32,12,7,10,14,18,49,78,27,25,44
"COG0824",26,13,21,18,16,28,34,30,16,12,36,30,20,28,28,24,25,27,22,16,28,17,19,26,25,11,19,22,18,23,32,24,21,25,8,19,34,35,22,27,24,20,6,15,23,24,34,29,22,28,33,18,23,23,24,22,28,13,10,26
"COG0825",38,29,9,10,12,19,13,8,25,36,9,20,9,24,20,17,10,13,17,19,33,48,32,14,10,52,28,16,29,45,18,27,22,20,35,33,19,9,10,16,35,23,16,39,3,15,9,22,54,28,33,8,8,13,20,48,8,26,26,17
"COG0826",131,89,158,140,144,110,112,131,158,111,128,141,111,121,121,160,97,82,148,138,128,118,167,142,123,145,127,160,137,124,122,113,108,131,122,113,138,110,116,133,141,155,123,159,103,125,136,144,130,118,115,146,132,133,135,154,109,178,113,112
"COG0827",181,94,224,53,156,197,143,86,225,280,221,178,119,169,179,141,31,32,252,142,138,261,189,174,214,159,107,151,217,219,142,130,176,325,76,64,73,99,186,241,189,203,151,145,131,103,152,103,99,122,261,109,108,94,91,126,124,126,180,50
"COG0828",6,3,5,4,1,9,8,3,5,3,1,2,0,0,3,0,1,1,3,6,3,2,9,5,2,5,1,2,3,3,2,4,3,4,4,5,1,2,5,4,7,5,1,5,3,6,1,5,8,4,9,1,0,2,1,7,1,9,3,3
"COG0829",5,1,0,1,0,4,3,1,0,8,1,0,10,2,1,1,0,2,1,12,1,1,1,0,1,6,2,3,3,4,1,2,1,2,0,0,1,0,1,1,1,1,0,5,2,7,1,1,8,1,1,1,0,1,0,1,0,1,3,0
"COG0830",1,0,0,1,2,5,0,1,3,6,3,1,4,1,1,3,1,1,0,11,1,1,3,2,1,6,4,7,0,4,4,3,3,1,3,0,2,0,0,0,0,2,1,1,1,6,6,1,18,1,1,4,1,0,5,1,0,0,3,0
"COG0831",3,0,0,0,1,0,1,0,1,3,1,0,6,1,1,1,0,0,0,7,1,0,0,1,0,4,1,3,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,2,3,1,0,8,1,2,2,0,0,0,0,0,2,1,0
"COG0832",1,2,1,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,1,3,1,2,0,0,2,2,2,0,1,3,1,0,1,0,0,0,0,3,0,1,2,0,0,1,5,2,0,9,1,3,0,2,1,1,0,0,2,0,0
"COG0833",2,41,2,1,14,4,7,1,0,1,11,3,3,1,2,3,2,8,2,5,2,5,0,1,3,1,4,6,0,5,0,0,3,3,12,30,1,5,15,0,1,2,6,4,4,3,5,0,45,0,0,8,2,4,6,8,4,3,20,25
"COG0834",113,223,132,106,102,131,130,83,129,121,114,108,78,118,131,98,64,68,97,161,99,119,123,98,80,199,109,116,108,143,90,110,110,106,243,169,54,129,85,110,106,165,123,87,81,100,61,99,239,115,120,76,84,107,93,123,62,146,255,167
"COG0835",19,4,14,17,3,14,10,1,9,40,1,6,0,16,19,6,1,7,4,29,18,35,37,16,8,26,21,28,42,41,9,11,15,17,10,13,0,7,2,10,36,15,11,15,9,4,10,27,49,41,36,11,3,9,12,19,6,11,0,8
"COG0836",73,15,30,91,64,34,52,51,34,62,64,32,62,54,46,99,52,55,56,85,39,79,64,50,77,51,65,60,71,57,93,53,38,63,76,35,81,51,92,64,74,63,115,51,93,39,58,61,62,63,61,87,114,157,68,42,47,36,6,39
"COG0837",0,4,3,1,0,3,0,0,0,0,1,0,0,0,0,0,2,3,1,10,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,12,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,2,3,10
"COG0838",10,3,3,8,12,15,17,15,8,17,14,6,7,9,11,13,10,6,17,10,10,7,6,15,16,6,6,4,11,3,9,12,6,16,8,5,10,4,14,13,8,7,7,7,12,2,19,12,2,11,4,11,18,17,15,2,6,5,3,11
"COG0839",14,2,8,20,22,28,13,36,8,14,23,14,13,14,13,21,24,9,18,13,28,14,10,11,21,5,20,25,21,5,15,18,14,23,8,3,30,17,34,12,8,18,8,7,27,17,20,12,3,8,11,18,31,20,11,5,21,5,1,22
"COG0840",195,38,74,129,126,119,107,22,169,322,49,30,55,234,200,83,27,88,78,189,220,509,355,227,139,285,175,154,436,763,125,131,201,189,142,199,19,71,45,151,355,108,90,103,60,36,117,145,405,407,363,114,59,141,218,187,92,114,10,73
"COG0841",548,250,391,477,731,514,527,895,336,435,636,520,695,616,401,424,814,852,718,222,576,404,397,488,640,151,713,408,446,270,930,549,611,594,265,303,961,615,530,769,368,426,225,299,829,574,668,484,105,306,339,571,552,411,777,279,731,271,144,467
"COG0842",153,90,93,135,178,131,128,173,66,123,123,111,136,137,107,120,189,175,163,149,105,87,127,116,169,61,135,130,104,66,167,114,144,118,123,96,186,137,156,172,103,132,117,86,189,130,172,150,143,82,90,130,208,134,174,78,180,66,34,119
"COG0843",0,7,3,0,0,2,0,0,1,0,1,0,0,0,1,0,2,4,1,0,1,4,0,1,0,0,0,42,0,0,0,0,3,0,0,25,3,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,1,3,2,9
"COG0845",423,212,253,399,519,406,419,582,254,331,471,324,484,454,301,405,627,661,541,278,409,291,306,448,484,188,490,346,348,224,606,396,495,436,279,155,679,446,484,508,323,341,323,299,601,417,562,393,105,298,289,452,473,374,560,202,578,235,107,300
"COG0846",37,63,49,68,22,35,50,50,57,55,50,62,42,52,53,70,40,27,38,79,66,54,55,55,47,71,38,61,58,60,22,35,37,29,48,19,26,20,23,18,54,39,44,35,19,29,16,33,66,30,38,31,25,31,25,43,19,34,54,17
"COG0847",40,64,32,39,48,61,52,42,28,26,35,42,45,48,36,46,54,48,37,70,39,36,34,34,61,19,40,23,40,17,59,35,33,53,71,55,44,23,51,42,21,35,71,26,66,31,47,46,77,20,27,59,68,53,33,20,49,27,20,44
"COG0848",3,28,0,3,14,13,0,2,1,0,4,2,6,4,3,1,4,8,2,7,3,7,2,3,6,1,2,3,1,5,5,1,6,7,5,13,2,16,12,6,3,7,1,8,6,1,8,1,21,1,1,1,4,12,9,8,4,4,4,11
"COG0849",36,37,39,58,33,28,15,21,28,43,36,24,28,38,30,38,22,43,31,82,31,42,51,31,43,27,62,41,44,28,28,14,16,20,30,20,27,22,44,29,34,26,47,31,18,14,9,29,23,23,25,42,24,39,23,12,24,24,9,31
"COG0850",0,4,5,5,5,8,5,1,8,7,3,1,6,7,11,5,2,5,3,14,4,8,6,7,3,10,9,5,5,15,5,6,11,4,6,15,7,7,14,10,14,3,2,12,4,8,7,10,14,28,13,8,3,3,5,11,4,17,4,4
"COG0851",0,3,5,0,0,4,0,1,4,2,1,2,1,3,1,1,1,2,2,0,2,4,4,3,2,4,2,1,5,6,0,2,1,1,4,12,1,2,3,4,5,2,0,7,1,7,3,1,6,12,10,2,2,2,2,2,0,9,3,8
"COG0852",21,7,5,45,39,27,34,43,30,32,51,29,42,32,34,36,40,42,34,23,28,17,21,37,45,8,28,24,28,7,48,39,29,31,16,23,43,33,41,44,34,32,33,34,34,27,32,30,2,16,23,30,54,43,32,12,35,12,2,19
"COG0853",15,10,6,28,13,18,14,15,15,11,21,15,14,13,16,16,20,9,18,9,12,13,17,18,25,11,14,21,11,10,13,10,10,14,11,11,8,11,21,11,10,12,13,12,20,13,21,15,8,16,15,15,21,19,11,14,11,9,4,14
"COG0854",17,10,4,15,20,14,20,30,10,9,18,16,15,19,18,26,27,20,24,10,13,9,12,21,13,3,23,7,9,5,22,35,17,13,2,9,35,22,8,19,14,12,3,18,22,17,32,25,8,10,7,19,16,15,22,9,28,4,1,14
"COG0855",104,76,71,65,83,58,94,90,72,95,82,84,60,100,69,77,91,77,87,51,92,86,93,87,72,97,62,77,68,89,77,96,96,73,94,53,86,74,101,84,104,66,57,100,88,109,88,82,77,81,78,92,84,68,92,103,98,53,95,51
"COG0857",0,14,3,0,0,8,5,1,0,0,3,3,1,0,0,1,4,6,1,13,1,2,0,0,2,0,2,0,0,1,1,1,3,3,5,27,3,2,0,1,0,1,0,0,0,4,1,0,0,3,0,0,0,12,3,0,2,0,48,38
"COG0858",18,22,17,29,27,27,25,13,29,23,26,29,20,21,19,23,22,11,26,34,23,21,25,19,22,27,13,28,31,17,16,25,22,28,24,7,16,13,22,15,21,24,37,22,23,21,26,24,15,27,28,38,22,21,24,32,17,30,27,20
"COG0859",22,49,35,45,48,45,21,30,16,31,51,32,36,23,6,45,44,47,23,79,13,36,21,18,51,14,27,40,24,28,33,22,27,29,39,65,40,94,64,43,23,39,45,23,38,35,47,31,38,17,10,81,62,53,57,18,29,40,5,59
"COG0860",67,57,76,74,59,64,56,42,72,94,66,82,62,89,81,60,55,53,53,78,69,96,78,71,52,95,69,88,96,142,60,62,59,74,54,79,37,44,62,55,103,79,47,79,60,114,54,70,107,90,109,68,44,39,68,101,45,83,43,76
"COG0861",3,31,6,12,8,7,3,1,1,1,4,2,2,4,1,10,7,5,1,29,4,8,1,1,12,2,1,6,4,9,1,3,6,3,40,37,4,5,35,5,4,13,41,5,8,7,8,1,27,4,1,27,17,46,22,4,3,18,47,42
"COG0863",39,48,93,56,32,81,62,41,58,69,45,66,57,41,52,73,50,75,32,30,43,42,62,56,41,35,52,75,64,29,36,94,50,47,48,83,48,72,41,54,70,48,17,84,59,29,80,76,15,82,70,47,15,22,24,34,89,65,16,95
"COG0864",1,1,6,0,0,5,0,0,0,0,1,2,0,1,0,1,3,0,2,0,1,0,0,1,2,1,2,1,0,1,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,2,0,0,4,0,1,1,3,1,2,0,4,3,2,5
"COG1001",20,40,41,10,19,20,23,16,27,27,26,37,24,11,23,21,17,24,17,11,20,23,23,21,15,32,24,16,15,42,13,18,24,15,25,43,20,40,5,22,12,17,10,22,8,39,6,17,11,13,19,10,6,10,36,27,8,39,13,20
"COG1002",78,31,47,48,34,24,104,94,40,70,84,65,55,33,43,19,54,55,42,36,36,109,59,52,107,88,64,99,77,14,78,49,50,72,85,53,29,68,66,33,36,76,153,66,80,38,65,48,69,85,96,154,144,21,52,37,68,68,81,35
"COG1003",37,9,37,19,54,36,32,56,36,33,45,48,73,55,45,25,41,75,47,9,41,51,26,43,41,5,39,36,36,19,78,45,33,61,9,35,69,47,45,61,24,39,16,25,84,40,42,31,14,32,18,23,48,23,59,16,52,28,18,68
"COG1004",77,43,70,83,62,75,106,79,39,69,88,57,72,75,70,70,114,118,87,99,64,47,67,51,70,21,72,62,91,35,92,54,92,58,39,25,80,61,115,90,57,56,66,54,56,37,67,54,41,27,77,46,50,79,78,52,119,46,50,63
"COG1005",16,2,10,36,36,9,23,33,21,26,27,17,26,33,19,35,19,29,29,17,17,20,15,16,34,5,20,20,21,4,33,24,20,19,15,7,34,14,36,21,27,14,27,33,41,18,33,29,0,13,9,30,45,34,29,7,19,9,1,18
"COG1006",1,3,4,1,2,3,1,0,1,2,0,1,0,1,2,2,2,0,3,0,0,0,0,0,2,0,4,1,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,2,1,1,2,3,0,0,2,0,0,1,3,0,0,1,0,0
"COG1007",22,6,12,32,42,18,37,45,18,31,40,37,29,42,25,49,40,36,37,34,26,23,29,38,36,13,28,28,29,9,35,22,13,29,13,8,31,22,43,21,14,16,20,17,24,17,42,23,3,16,9,32,48,36,20,9,21,11,6,18
"COG1008",25,6,11,56,44,13,31,48,14,36,43,28,36,37,36,56,48,36,39,36,42,33,23,37,39,10,36,23,35,5,52,35,31,39,22,17,39,15,46,50,25,22,41,25,68,28,25,32,1,16,12,43,51,55,39,15,39,14,4,19
"COG1009",32,8,22,76,46,20,25,59,27,37,31,29,34,49,27,58,28,35,45,54,44,38,18,34,65,27,25,25,34,8,68,36,32,31,39,43,52,23,59,59,18,34,60,16,79,29,30,36,5,26,21,80,81,65,46,10,43,25,7,51
"COG1010",20,7,13,11,15,19,9,17,21,11,18,9,7,9,12,14,10,21,25,6,24,20,25,21,16,18,35,11,16,23,7,12,17,10,16,3,17,9,9,24,15,12,7,10,19,12,13,21,8,16,20,19,7,5,16,23,16,23,3,5
"COG1011",74,83,67,94,60,77,92,79,71,69,88,86,80,63,86,101,87,53,64,90,72,73,48,97,97,88,79,84,78,58,62,85,75,93,93,51,71,75,124,67,68,83,114,84,106,72,93,76,45,117,88,124,131,117,72,81,105,81,90,85
"COG1012",88,172,137,66,58,101,74,80,68,75,75,108,71,75,57,38,74,118,81,43,71,99,59,73,60,107,91,69,55,93,51,67,58,76,118,293,114,92,35,75,65,94,28,60,56,135,116,58,203,65,83,62,40,51,109,87,75,117,192,185
"COG1013",129,67,152,191,204,146,146,171,180,152,178,147,162,182,146,172,197,161,180,143,190,158,168,157,212,171,164,187,183,191,199,212,151,173,155,64,162,111,175,211,141,193,199,172,185,139,153,141,63,141,125,169,221,191,181,116,149,161,35,106
"COG1014",181,107,183,179,219,213,201,260,180,208,251,205,179,211,219,252,236,180,216,160,222,178,190,220,222,172,162,185,208,185,238,245,174,225,199,73,220,167,219,227,196,246,200,199,231,202,162,181,77,188,141,212,248,208,233,131,216,190,34,150
"COG1015",23,27,27,16,10,20,12,11,35,24,10,19,12,14,16,19,10,13,18,10,12,32,39,18,14,47,28,27,24,33,9,11,18,20,25,60,8,12,18,20,21,32,20,24,13,28,22,29,22,22,27,8,11,6,14,38,11,20,17,39
"COG1017",0,4,3,1,1,1,0,2,0,0,0,0,0,0,0,2,1,3,0,2,1,5,0,3,1,1,5,0,2,0,0,0,4,0,0,28,0,1,4,2,0,3,0,0,1,6,3,0,6,0,1,0,2,1,4,1,1,7,2,15
"COG1018",2,11,12,1,11,8,3,3,1,0,3,2,0,4,1,0,10,12,1,2,3,22,1,2,6,0,15,2,0,0,0,2,2,1,0,40,3,5,0,1,2,3,0,1,1,7,0,1,8,0,0,0,1,5,1,1,8,2,7,24
"COG1020",39,66,47,15,16,104,47,31,53,46,44,81,55,46,30,47,90,85,31,29,21,56,59,50,24,82,52,52,29,68,19,38,75,29,43,106,48,64,55,20,30,29,25,58,16,84,22,60,51,65,29,11,6,25,42,91,35,62,100,42
"COG1021",0,6,1,0,0,9,7,1,2,0,11,5,0,1,0,0,1,3,2,2,1,3,1,1,1,3,4,0,0,1,0,4,1,0,2,19,4,0,7,1,1,2,0,0,0,5,2,0,2,2,1,0,0,1,4,2,3,2,4,22
