"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG0523",46,30,32,43,19,36,34,34,29,21,18,18,39,31,17,41,45,25,39,16,34,30,55,19,14,22,31,46,42,45,35,13,26,55,18,27,19,43,23,48,45,59,30,40,49,32,44,47,49,27,39,36,17,37,32,42,17,39,21,27
"COG0524",195,189,226,193,197,303,259,220,185,227,268,219,193,254,207,186,206,201,186,235,188,181,251,195,278,243,205,180,205,189,227,209,211,249,192,178,219,257,218,231,201,219,202,191,173,245,178,147,100,204,247,188,230,206,263,205,247,276,201,208
"COG0525",144,98,89,104,78,117,87,91,89,68,108,126,119,92,91,100,109,98,110,114,91,112,106,93,87,150,58,92,105,113,93,66,107,93,118,78,78,97,70,96,86,85,82,96,119,110,95,140,96,96,95,108,98,92,78,121,131,96,93,111
"COG0526",135,200,354,150,414,212,290,201,225,150,279,233,107,269,195,190,124,208,231,175,184,212,157,204,262,194,211,88,285,159,211,285,140,245,127,200,256,190,303,238,232,123,264,121,179,241,243,204,90,245,210,231,262,129,206,165,80,194,243,236
"COG0527",90,144,126,110,118,172,124,138,105,102,155,135,107,134,88,116,101,143,107,187,141,120,142,116,127,102,127,106,158,154,125,111,116,141,80,123,119,108,153,114,112,96,111,89,126,145,136,88,106,143,131,133,132,99,122,119,65,119,101,102
"COG0528",45,42,53,39,35,43,38,29,37,25,32,42,28,47,27,46,29,32,40,43,43,33,33,38,29,34,43,42,39,36,31,30,47,34,32,20,35,30,43,39,48,23,32,41,30,35,38,61,32,36,30,36,57,34,42,37,37,43,40,43
"COG0529",11,7,15,15,27,0,6,19,16,28,18,15,2,21,18,9,3,13,12,1,7,6,13,13,28,12,13,0,16,2,20,26,14,16,4,27,16,10,21,13,15,6,17,7,10,17,13,11,1,17,27,10,5,8,2,8,0,8,9,11
"COG0530",50,34,29,44,27,19,25,43,31,43,13,37,23,45,28,39,40,31,36,4,35,40,41,46,41,49,30,22,27,21,29,30,37,34,17,40,25,43,35,34,33,42,53,32,44,44,40,49,22,41,30,62,24,55,17,67,8,18,35,40
"COG0531",50,29,124,96,82,42,52,100,90,73,59,86,324,97,64,80,55,62,84,49,33,52,67,60,71,64,108,232,131,22,77,116,99,77,239,82,111,82,117,126,56,233,60,341,44,110,72,48,84,52,81,46,104,81,78,74,216,157,85,86
"COG0532",80,78,54,84,48,98,92,74,40,45,101,87,101,64,73,83,72,71,73,125,111,88,80,50,48,65,44,90,85,74,42,36,53,48,47,29,51,68,39,46,39,47,44,65,71,52,47,56,57,45,44,44,36,56,80,60,38,81,34,57
"COG0533",34,26,22,27,18,38,20,25,23,29,25,38,28,32,23,38,44,49,30,35,42,40,32,20,24,28,19,32,18,38,59,29,59,39,57,37,34,58,38,41,55,39,41,72,57,57,48,69,55,43,42,43,47,49,43,49,47,43,47,43
"COG0534",853,640,583,915,525,617,723,715,796,708,521,636,464,698,742,821,974,785,807,477,674,782,1017,715,617,696,681,668,745,500,707,578,665,686,556,657,483,723,585,597,743,671,748,438,810,683,721,573,1025,781,577,826,564,955,571,928,534,386,647,768
"COG0535",87,110,73,108,79,59,63,75,146,86,58,43,52,125,66,74,91,69,101,43,80,91,82,62,88,56,110,71,66,87,62,33,90,40,107,67,80,150,103,35,133,87,131,69,92,78,105,117,127,84,82,68,100,120,118,100,119,51,100,40
"COG0536",53,65,35,59,18,61,64,48,45,51,63,46,63,27,44,51,63,63,67,59,62,57,56,34,37,58,52,48,48,72,60,24,62,48,70,46,35,71,38,39,55,45,37,53,53,39,46,68,40,42,29,73,54,63,61,57,57,49,26,64
"COG0537",45,43,39,27,42,29,51,38,42,38,46,33,33,46,33,36,40,32,38,28,59,48,37,37,28,34,37,34,33,28,56,22,40,61,41,31,34,36,30,47,36,20,36,52,44,50,47,48,29,42,35,57,51,37,33,36,40,29,44,37
"COG0538",56,48,33,43,30,55,65,32,36,49,48,47,48,49,45,40,48,45,41,76,51,48,52,54,43,58,49,39,45,74,53,32,16,41,53,54,39,49,32,43,54,31,34,27,45,34,52,22,53,47,37,39,31,44,59,37,32,51,26,40
"COG0539",82,107,63,69,67,95,61,70,75,79,85,99,97,64,80,78,76,107,64,120,76,85,76,69,64,80,73,86,92,105,85,42,70,74,87,60,62,87,76,69,61,59,58,50,72,71,71,82,79,83,58,74,75,92,71,76,66,83,78,89
"COG0540",45,55,33,44,28,65,47,50,42,51,50,49,59,24,38,51,49,34,51,55,49,32,43,31,32,47,32,47,54,57,48,24,53,36,35,34,29,35,24,48,52,44,42,59,55,37,49,33,37,51,32,50,38,58,54,50,51,66,35,53
"COG0541",64,84,50,56,41,64,59,63,54,52,62,67,62,52,55,53,74,73,57,76,63,74,80,45,60,63,71,53,73,61,65,48,69,46,61,69,54,43,56,54,49,51,49,54,71,61,59,95,46,57,49,63,64,42,79,56,68,51,46,66
"COG0542",278,282,186,228,187,234,282,278,208,213,274,263,291,222,269,233,258,262,251,362,272,273,331,225,211,232,228,311,241,249,228,203,285,246,257,210,148,233,190,239,221,199,206,310,281,199,260,356,258,255,206,259,248,281,312,321,260,244,169,232
"COG0543",100,86,87,102,85,143,85,98,88,71,110,124,95,91,100,93,85,96,90,145,94,86,84,87,95,87,96,55,106,89,107,99,90,110,89,91,106,95,121,111,98,55,88,65,123,110,122,80,90,78,110,85,80,99,112,80,61,83,82,109
"COG0544",93,106,86,127,65,90,104,87,95,74,93,59,105,92,73,93,143,90,121,87,117,109,132,71,68,67,54,95,81,97,84,59,79,66,86,57,50,76,75,81,89,79,109,67,97,93,93,103,71,75,57,116,70,128,91,136,83,72,85,81
"COG0545",32,89,85,53,82,96,124,72,72,64,111,67,54,89,50,71,31,54,58,192,155,52,42,62,79,79,75,9,95,94,83,62,40,115,42,71,82,62,91,99,59,48,52,48,86,101,77,42,11,82,86,68,56,21,119,32,26,119,80,67
"COG0546",83,85,52,81,50,83,85,78,89,74,70,78,95,88,77,76,116,84,75,88,121,90,69,74,93,80,49,84,71,83,90,56,78,74,122,58,81,75,67,56,96,67,63,58,96,87,61,69,72,78,62,88,90,81,84,78,118,92,65,69
"COG0547",29,42,26,47,26,28,45,37,33,32,41,41,39,34,31,33,30,21,27,52,23,24,31,28,29,34,48,36,30,43,25,29,26,34,68,34,37,35,24,35,45,33,16,43,28,34,30,29,43,38,33,44,30,41,39,30,65,34,32,40
"COG0548",48,41,44,64,29,40,42,37,41,45,57,44,31,47,23,35,43,34,43,40,34,35,38,39,29,52,33,26,43,44,34,36,38,44,41,34,29,27,38,44,32,54,42,33,42,40,37,28,43,35,41,38,28,44,34,44,63,46,24,28
"COG0549",18,12,9,22,9,12,18,13,9,24,3,14,34,14,18,19,33,17,10,8,14,15,10,9,5,10,9,46,10,6,12,9,25,6,26,6,9,6,13,7,15,54,17,33,20,16,12,15,38,12,13,18,9,23,4,26,21,16,8,12
"COG0550",243,247,190,290,243,303,379,270,243,300,255,337,237,261,277,290,227,340,280,235,273,260,369,205,224,334,350,221,221,229,227,185,242,369,241,257,201,316,241,229,314,253,217,241,270,254,251,267,226,288,252,282,228,272,278,388,242,283,206,287
"COG0551",56,35,23,54,22,36,34,42,26,41,24,26,57,38,32,54,78,35,50,7,49,52,46,34,19,35,20,88,45,66,33,37,57,32,65,14,19,35,28,30,48,89,28,71,54,34,38,63,128,34,23,40,44,70,34,72,72,37,25,43
"COG0552",28,40,22,33,37,31,35,40,32,31,29,50,44,38,36,35,26,46,26,37,38,58,44,21,21,23,30,45,33,52,47,28,46,22,68,36,39,33,21,26,44,35,28,32,23,35,31,54,34,41,35,27,31,38,26,36,47,35,20,34
"COG0553",101,130,81,91,151,46,123,119,64,94,164,118,137,178,127,106,175,128,190,88,116,177,169,189,103,147,129,95,122,149,168,162,106,127,134,107,104,57,161,179,197,107,145,72,130,107,85,254,144,102,83,136,106,192,123,133,106,176,100,170
"COG0554",45,29,23,50,13,26,35,45,45,42,9,25,57,38,24,53,55,38,38,11,23,30,62,35,31,48,43,53,21,22,31,29,67,38,52,39,14,58,24,30,40,63,33,43,40,40,30,22,43,32,38,30,43,47,14,64,18,22,36,25
"COG0555",4,9,4,15,0,6,9,6,11,8,1,2,10,7,3,5,14,1,3,2,11,11,2,2,0,1,2,9,4,3,3,4,7,5,15,1,1,5,1,24,14,16,3,0,12,4,6,0,28,2,3,6,5,7,1,10,3,5,4,4
"COG0556",80,84,66,79,64,80,75,61,65,67,81,88,110,48,74,65,68,77,68,98,89,76,73,73,42,71,59,95,76,79,44,25,61,38,62,60,56,56,31,35,41,40,39,62,60,41,34,67,32,45,30,52,45,58,52,46,60,49,36,53
"COG0557",58,64,56,57,30,73,85,53,41,46,65,56,72,59,52,44,60,55,47,97,74,71,34,39,40,56,53,62,53,75,63,63,51,80,64,67,73,78,80,70,57,80,75,71,90,75,60,133,60,97,51,91,64,81,109,80,59,97,78,79
"COG0558",35,30,18,27,10,24,33,22,17,26,12,25,36,36,26,27,35,30,28,49,41,37,30,27,32,32,28,47,29,27,40,33,36,23,34,19,18,19,15,15,36,32,23,39,24,27,24,44,35,28,16,24,26,42,10,24,41,32,30,30
"COG0559",40,14,17,17,10,20,12,19,13,25,8,32,15,14,18,15,23,19,18,4,10,19,47,15,8,20,21,44,15,39,20,34,45,25,49,9,12,24,10,23,6,27,19,22,14,26,25,13,11,15,5,14,24,26,13,32,54,24,11,19
"COG0560",21,33,32,29,37,27,34,30,28,49,48,40,22,39,35,39,21,46,29,36,27,27,20,39,40,41,35,24,31,49,44,19,42,41,57,35,47,30,29,42,44,24,29,13,26,23,24,25,44,26,38,35,30,13,12,14,22,27,40,36
"COG0561",125,109,152,149,115,121,162,134,140,145,102,112,228,130,105,178,229,99,164,118,154,177,205,126,121,106,121,361,107,87,168,142,181,115,241,103,140,122,126,149,144,182,119,315,117,111,140,104,197,126,122,114,140,221,145,142,321,168,124,138
"COG0562",49,31,47,42,30,21,36,46,48,32,96,39,52,35,32,30,58,46,61,6,31,73,41,42,27,22,40,53,47,29,25,54,57,55,90,28,47,38,64,43,35,27,60,46,46,40,63,32,56,51,40,61,45,60,29,58,48,19,28,38
"COG0563",44,45,40,41,22,32,29,37,26,27,36,35,44,48,31,45,31,50,43,42,38,44,39,29,31,26,28,54,36,32,44,24,47,52,38,21,35,33,25,34,28,35,40,53,50,32,44,53,26,42,28,50,44,38,35,42,41,35,40,35
"COG0564",88,95,86,103,82,131,130,99,91,84,124,107,122,103,91,117,107,99,93,148,117,111,96,92,74,79,85,90,105,117,151,111,130,137,117,149,150,157,118,119,134,126,127,149,177,175,122,160,127,166,123,157,143,151,171,161,150,159,155,153
"COG0565",0,0,2,2,1,0,0,1,0,1,0,1,1,3,1,0,0,0,1,2,0,0,1,0,2,0,0,5,3,0,1,5,2,0,0,0,2,1,2,9,0,8,0,5,0,2,0,0,1,1,3,6,4,0,1,1,0,8,1,0
"COG0566",63,75,87,76,66,47,77,73,72,65,76,82,88,74,69,70,88,81,73,66,102,77,78,64,52,69,72,56,89,66,97,77,91,108,126,98,104,97,112,98,106,119,121,123,104,72,93,134,109,95,92,122,112,101,60,128,105,80,104,96
"COG0567",2,1,5,15,0,0,0,0,0,2,2,2,1,10,1,0,2,1,1,6,1,1,5,0,3,3,2,7,0,0,0,6,3,2,0,3,5,2,0,6,0,17,0,3,1,4,1,1,4,0,8,6,7,3,0,2,0,12,5,0
"COG0568",72,101,42,66,24,122,88,33,34,51,77,71,101,41,55,40,66,62,59,96,80,79,49,43,29,62,37,63,47,238,32,20,45,18,33,13,24,39,20,35,36,52,17,43,42,21,25,71,36,31,22,42,43,46,63,28,29,72,36,45
"COG0569",102,86,94,105,93,71,96,107,102,111,65,88,90,89,95,117,98,118,108,91,83,96,115,98,79,89,100,131,87,71,114,86,78,90,79,93,81,101,89,75,101,95,100,134,93,93,123,93,127,90,88,105,88,111,93,131,57,75,86,108
"COG0571",48,57,41,31,44,56,44,42,36,42,48,41,43,45,45,44,51,39,38,39,38,47,32,35,29,46,28,32,49,36,37,30,34,45,45,36,29,42,31,26,36,28,32,43,36,29,44,43,24,44,32,57,43,51,25,38,40,57,43,34
"COG0572",79,90,47,85,63,95,99,75,75,70,101,86,73,84,85,72,75,60,60,116,99,84,70,47,67,77,89,45,73,96,58,53,45,56,31,98,65,76,58,60,54,53,85,52,71,90,79,88,33,76,97,54,82,66,104,67,43,83,77,82
"COG0573",27,30,33,46,32,51,30,37,34,48,17,35,48,29,45,49,45,36,42,9,31,43,37,29,28,46,28,39,35,27,44,24,39,27,49,51,33,30,36,26,47,27,28,65,27,43,41,18,29,27,31,37,35,37,30,45,60,21,38,36
"COG0574",120,202,103,153,127,177,175,121,100,129,187,207,130,131,147,157,130,174,144,245,192,121,126,144,120,150,174,45,150,157,120,114,150,135,80,146,139,147,99,102,151,104,142,48,200,137,152,188,89,136,128,132,143,138,178,148,25,146,143,150
"COG0575",42,45,32,35,38,27,35,37,47,45,45,48,49,28,39,41,38,37,43,37,37,60,40,32,33,38,35,43,40,46,46,29,37,47,55,31,21,35,28,47,29,21,33,39,37,32,45,57,34,25,32,34,33,42,45,30,53,47,32,26
"COG0576",28,23,26,26,26,20,35,32,21,27,32,30,32,15,14,27,34,34,26,37,45,24,25,28,29,21,19,27,23,42,23,20,28,19,29,20,27,22,32,28,27,20,18,39,42,29,28,33,30,34,22,22,47,33,26,30,28,41,34,19
"COG0577",323,295,208,343,260,285,318,349,296,397,226,272,296,272,337,331,385,355,379,255,353,401,325,318,255,269,282,621,326,283,362,211,371,347,533,313,262,360,278,230,388,299,331,385,315,304,319,430,594,307,320,326,273,504,244,438,335,258,309,291
"COG0578",8,2,16,5,4,1,0,17,11,5,9,26,4,6,2,7,0,7,5,2,7,2,12,5,10,12,13,13,10,5,12,16,11,16,0,19,6,12,8,23,2,27,2,8,7,13,18,7,4,8,25,2,5,6,2,4,0,22,15,19
"COG0579",11,6,9,24,7,20,25,23,13,17,4,12,21,23,8,18,38,21,22,3,13,12,33,21,9,18,14,22,9,11,11,24,64,10,26,17,6,16,9,30,9,33,6,10,13,17,11,10,9,24,13,23,20,20,2,33,25,27,12,16
"COG0580",8,4,14,25,13,3,5,16,13,9,4,12,30,22,15,11,6,6,11,4,6,18,8,17,18,13,11,63,27,4,16,18,19,13,38,11,37,26,6,25,10,33,17,48,12,19,17,11,3,16,29,11,10,5,2,3,39,21,13,22
"COG0581",33,26,30,37,25,48,22,36,35,41,20,31,37,35,40,42,41,31,24,6,26,44,37,40,31,57,31,39,34,28,36,37,36,28,48,24,27,40,45,35,35,44,38,47,37,37,27,28,50,33,19,29,42,30,25,42,57,22,27,38
"COG0582",361,293,235,346,307,287,281,322,269,319,225,363,203,249,348,318,272,392,353,93,454,378,374,306,239,320,245,318,346,259,690,361,460,396,379,418,305,497,440,443,462,454,497,409,597,436,446,512,691,377,468,732,723,584,213,532,391,225,464,479
"COG0583",219,190,218,341,146,192,205,248,245,253,204,226,366,278,221,225,420,218,253,173,235,242,315,171,165,161,171,470,193,214,214,298,357,140,462,127,175,198,152,600,198,555,199,349,187,262,221,228,467,220,289,268,286,342,191,307,480,401,218,182
"COG0584",62,43,55,61,144,77,64,84,99,47,46,105,54,47,92,86,45,81,85,26,41,72,87,80,109,68,123,64,111,38,80,117,128,53,36,118,101,70,111,53,117,69,82,103,45,62,90,64,62,89,94,92,81,58,37,79,48,48,100,66
"COG0585",0,0,3,3,0,0,2,2,0,2,0,1,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,5,0,8,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,9,1,0
"COG0586",7,26,35,12,34,33,15,18,22,30,36,22,32,22,25,23,9,21,23,28,16,22,16,27,37,18,25,26,21,22,26,26,18,25,56,28,37,18,21,35,18,40,18,68,20,28,26,16,18,18,41,10,26,13,18,14,20,39,27,17
"COG0587",152,156,129,154,124,169,162,128,133,164,150,167,173,136,98,147,167,173,148,188,160,182,132,175,172,156,123,187,130,161,147,77,156,163,162,93,128,146,135,149,154,129,125,142,163,173,177,187,155,160,121,174,147,138,159,137,120,148,122,145
"COG0588",10,11,28,12,58,4,5,22,23,24,12,15,18,16,19,7,3,25,23,3,10,8,13,24,15,21,21,22,19,2,11,18,15,25,14,27,33,17,23,15,14,8,9,24,4,20,12,17,7,11,14,4,19,15,10,10,6,7,21,7
"COG0589",21,38,34,27,76,65,39,50,45,50,76,74,52,37,37,38,16,41,35,74,27,28,34,72,75,49,64,21,52,59,92,111,53,99,85,88,92,75,115,78,57,53,50,71,47,87,76,64,17,87,93,46,86,15,68,51,90,91,81,74
"COG0590",32,39,25,26,30,50,42,24,37,23,41,41,42,35,24,21,36,32,25,78,42,57,28,24,26,42,34,36,43,45,28,25,29,32,33,29,31,21,24,35,38,31,38,44,31,25,29,35,28,39,25,45,28,35,51,18,47,44,26,40
"COG0591",61,54,44,74,90,50,45,74,69,77,59,75,53,47,64,98,45,91,60,53,54,55,72,107,83,70,92,34,59,57,94,155,120,91,106,124,150,102,103,67,92,68,117,37,84,112,119,63,64,138,105,76,107,78,117,73,248,67,99,98
"COG0592",63,85,52,49,29,72,64,50,56,63,68,82,51,56,54,72,61,56,60,68,63,78,74,79,51,55,46,80,60,69,64,40,61,54,89,57,45,43,47,51,51,44,50,53,67,71,72,75,62,46,43,76,80,71,36,55,60,48,70,76
"COG0593",26,25,18,12,20,6,31,29,32,37,20,35,3,13,34,29,2,30,15,38,17,31,9,26,36,23,29,3,25,14,33,19,52,31,42,29,30,33,29,30,31,15,29,15,21,21,35,19,27,35,32,9,30,9,16,12,36,18,33,30
"COG0594",17,11,7,23,0,10,11,15,14,12,5,10,18,9,8,13,23,14,16,5,9,19,10,14,2,5,0,26,14,7,9,8,4,1,23,1,3,5,4,9,15,22,9,23,13,10,15,16,27,15,3,11,12,23,18,15,27,11,9,6
"COG0595",63,31,16,43,13,63,56,25,37,37,11,30,88,28,26,52,67,50,50,12,62,76,46,8,9,28,22,124,32,35,43,28,66,12,74,18,10,37,16,22,44,23,32,109,47,28,34,102,60,31,13,58,42,65,21,54,89,36,33,44
"COG0596",99,44,24,70,38,38,61,48,41,28,16,44,99,21,40,54,66,27,39,18,60,35,66,44,41,34,26,131,43,59,51,33,41,24,113,24,16,25,14,61,36,80,44,136,60,47,31,48,108,37,21,76,61,79,24,43,46,95,54,49
"COG0597",19,16,7,14,4,8,15,9,15,2,8,10,21,10,14,20,28,12,18,7,19,23,10,13,5,11,7,37,18,17,14,9,23,7,42,5,8,10,4,14,15,25,14,36,21,8,10,19,19,16,6,15,16,24,4,31,41,20,9,10
"COG0598",43,66,77,58,70,55,35,74,54,60,77,68,53,81,55,46,62,60,52,73,68,61,34,58,68,66,65,73,69,49,68,69,46,58,48,72,71,71,63,65,42,54,45,81,60,64,67,52,38,55,66,56,58,43,55,58,40,62,72,69
"COG0599",28,16,32,16,23,36,23,20,29,28,24,41,27,27,45,38,10,28,23,23,34,25,16,19,31,30,34,29,33,23,28,19,30,20,11,41,21,40,15,35,18,23,25,26,18,32,18,16,40,37,28,15,25,14,19,19,24,25,39,29
"COG0600",57,36,36,37,14,18,32,44,24,34,4,31,20,31,28,24,39,34,31,10,31,30,37,43,10,42,21,44,25,17,26,35,38,12,67,24,18,41,21,37,21,30,19,27,42,35,30,34,55,22,17,49,30,51,12,43,37,19,26,42
"COG0601",70,25,42,65,17,49,40,58,36,75,19,45,85,51,54,58,97,57,60,24,50,74,82,45,15,56,51,158,66,20,64,86,69,46,188,32,32,41,51,77,48,101,51,171,47,65,59,39,118,44,36,48,52,106,43,78,166,80,52,52
"COG0602",57,52,40,43,25,44,33,51,34,40,53,35,64,57,34,47,48,42,38,40,42,43,26,30,45,63,37,59,52,55,45,30,42,39,52,30,30,60,32,50,34,39,34,64,49,46,52,40,49,46,37,46,56,37,40,38,61,50,48,45
"COG0603",11,31,25,16,25,35,11,28,21,19,37,23,24,24,18,25,27,14,13,34,29,19,11,27,17,63,19,10,23,24,14,6,9,18,13,20,17,14,14,10,9,12,13,5,18,16,8,10,4,15,14,19,15,9,24,8,9,24,12,21
"COG0604",0,0,5,7,0,0,0,5,1,1,1,3,9,6,0,0,2,3,0,5,0,0,3,6,10,0,1,56,8,4,10,19,15,2,24,2,2,0,5,44,0,17,1,5,3,2,1,1,9,0,3,1,3,1,0,2,16,21,4,0
"COG0605",19,3,18,20,12,6,7,23,8,15,15,17,2,21,23,12,5,18,7,7,8,14,10,27,17,25,18,17,13,2,19,8,11,18,5,15,12,8,17,16,13,13,19,14,10,10,18,30,9,17,19,7,21,9,7,6,2,7,16,17
"COG0606",70,64,49,62,52,71,72,67,61,55,54,72,58,64,62,58,65,88,71,91,57,66,70,43,58,46,68,46,57,53,80,40,69,57,85,54,46,53,72,55,65,67,46,56,54,77,50,49,68,71,56,55,60,74,63,51,64,73,60,80
"COG0607",36,49,89,60,78,32,27,74,69,55,46,67,23,79,65,51,47,55,65,69,64,53,75,50,79,68,73,51,83,45,62,77,52,81,35,68,93,69,83,81,48,70,75,48,55,79,79,50,54,58,62,75,55,50,49,72,13,31,67,84
"COG0608",76,56,40,86,52,81,70,67,78,77,77,95,76,63,60,77,70,75,66,87,87,64,61,67,71,71,70,64,55,81,61,66,94,66,62,71,55,71,50,53,66,49,54,84,79,63,66,87,58,67,62,67,73,79,81,60,66,72,83,93
"COG0609",67,56,65,73,53,63,48,85,99,74,49,84,77,52,93,82,59,79,56,70,45,45,73,66,74,76,90,94,48,36,52,87,76,61,26,59,44,77,59,92,52,90,69,112,53,88,56,53,98,51,87,73,76,53,83,80,126,48,72,99
"COG0610",130,72,102,99,75,111,224,144,137,47,165,123,163,70,85,145,133,193,101,155,221,150,131,122,132,179,101,118,123,169,131,98,151,128,87,128,71,132,13,158,89,98,86,43,197,150,112,91,53,100,55,213,180,109,48,137,82,88,101,114
"COG0611",9,5,17,18,18,2,2,14,11,10,20,18,13,21,25,5,1,18,9,4,11,10,7,17,18,19,14,8,34,11,14,19,15,15,20,16,22,8,9,29,16,13,16,14,11,10,12,16,2,19,20,16,23,6,9,8,0,11,13,27
"COG0612",124,241,195,153,158,97,254,166,160,158,261,244,103,178,231,199,76,224,159,492,263,169,146,194,199,247,207,85,229,229,161,168,157,234,35,219,296,227,221,150,162,134,179,93,188,194,195,237,71,176,181,124,195,127,143,115,19,149,237,225
"COG0613",36,18,15,27,24,17,22,26,11,16,8,20,36,18,13,18,22,30,20,8,28,42,35,20,9,19,12,24,10,16,16,38,38,13,38,16,18,29,13,25,18,24,19,27,21,19,19,55,15,18,13,19,27,24,17,26,61,29,14,12
"COG0614",80,63,105,67,71,58,73,124,99,93,74,105,61,78,92,84,78,84,78,39,72,68,102,74,80,102,94,97,51,40,79,128,82,62,31,115,51,80,69,98,77,87,94,127,80,110,75,62,91,63,91,85,60,73,82,89,111,65,83,109
"COG0615",21,52,8,8,31,47,38,22,22,46,67,12,29,22,55,43,38,25,20,92,11,29,8,22,18,33,11,23,9,60,19,23,8,30,5,15,11,39,50,7,14,15,14,25,17,11,40,17,43,14,42,18,16,24,49,16,16,52,18,8
"COG0616",24,31,50,38,65,54,37,42,22,34,41,56,17,34,37,40,15,39,37,81,32,29,23,23,34,43,35,5,54,92,43,50,22,58,7,35,57,34,42,52,37,50,53,13,40,34,46,43,8,55,47,34,51,10,51,23,0,42,43,45
"COG0617",68,73,51,57,30,41,60,40,44,48,62,59,64,46,60,52,66,46,35,77,69,61,52,59,50,54,38,65,56,75,49,34,73,51,71,59,52,62,43,46,63,62,46,54,56,63,41,73,61,60,50,83,51,42,53,53,67,65,45,60
"COG0618",69,59,39,64,39,62,57,33,57,32,68,55,44,52,40,56,70,53,49,51,64,82,51,46,53,57,42,34,47,63,51,30,53,39,37,41,30,47,42,43,52,31,37,39,56,44,47,55,25,45,35,59,56,73,55,62,30,59,35,35
"COG0619",60,44,16,48,16,44,43,47,41,37,13,33,64,25,28,62,58,68,35,7,56,57,45,32,16,34,21,131,82,31,42,8,59,20,81,13,7,35,11,19,45,31,19,58,30,19,20,20,50,21,17,28,40,44,24,25,79,31,27,17
"COG0620",17,32,18,24,8,30,40,34,13,26,19,25,36,18,19,33,29,16,21,24,39,27,18,27,17,15,8,65,17,20,62,11,20,19,62,21,6,39,6,29,28,36,14,49,34,32,43,16,52,27,30,28,20,53,96,44,65,77,19,26
"COG0621",160,187,157,151,121,140,165,160,154,158,178,179,104,130,130,164,146,190,148,293,211,179,146,141,126,186,118,81,163,184,145,125,161,150,152,128,117,165,168,128,157,115,145,117,195,177,166,225,126,158,132,201,136,149,189,167,141,144,165,178
"COG0622",41,39,31,33,41,25,45,43,29,40,49,48,47,50,39,43,66,47,42,42,41,46,47,35,16,34,27,54,37,42,40,27,52,28,36,30,36,28,30,40,36,36,26,21,44,28,41,49,52,38,22,50,39,41,41,46,45,29,40,31
"COG0623",10,32,19,14,14,19,14,14,12,18,31,22,31,36,21,18,6,21,15,44,29,25,9,15,24,28,15,10,17,32,16,13,13,24,3,23,34,20,18,26,7,18,23,20,22,25,24,27,0,12,24,18,11,5,49,4,4,36,19,21
"COG0624",69,95,116,86,80,76,69,105,76,83,101,132,151,90,86,76,101,87,77,84,85,62,113,77,90,110,83,140,126,82,109,160,136,125,166,86,83,92,83,121,72,89,73,114,57,113,81,93,82,92,143,72,102,92,60,93,96,95,83,144
"COG0625",0,1,8,22,1,0,0,7,3,3,0,5,6,20,1,0,0,0,0,3,3,1,2,1,11,0,1,25,2,6,4,5,9,0,0,5,3,4,7,37,0,39,0,18,0,4,0,0,8,1,4,1,8,3,0,2,1,30,5,1
"COG0626",13,4,12,10,5,11,7,11,10,13,3,18,30,15,7,14,20,12,9,9,19,12,3,17,10,12,9,52,18,10,22,31,21,4,85,4,6,7,16,27,10,35,8,37,9,11,5,9,30,7,10,9,15,22,2,12,38,26,9,15
"COG0627",23,18,31,17,47,4,9,24,15,20,11,17,9,26,18,17,18,15,14,5,17,26,13,34,27,21,26,20,25,14,50,55,28,56,39,70,74,25,26,29,35,23,28,29,39,18,42,32,27,24,23,29,27,20,10,19,19,13,23,32
"COG0628",131,91,104,93,94,84,90,119,119,81,86,78,98,95,107,115,94,114,97,78,121,105,89,85,87,84,96,131,94,74,105,97,99,94,89,67,86,95,76,102,81,121,105,104,104,91,88,132,107,101,80,108,113,100,78,101,63,91,113,88
"COG0629",84,40,25,41,31,55,36,56,40,30,31,41,49,27,50,58,48,61,46,30,58,99,45,48,34,41,31,77,50,44,82,42,51,32,105,29,23,35,32,48,51,60,31,89,52,34,44,69,34,39,34,45,61,51,26,53,71,50,38,34
"COG0630",3,6,0,8,0,1,2,11,1,4,1,0,5,2,6,1,7,3,4,0,4,3,1,0,0,0,0,2,0,2,0,0,2,3,0,3,1,2,0,3,3,12,2,0,4,4,3,4,4,0,1,6,3,4,2,6,0,0,2,3
"COG0631",85,53,11,47,14,24,54,35,24,38,23,20,56,39,30,47,55,35,33,42,75,50,30,49,16,32,22,52,38,48,46,24,48,29,60,14,30,47,6,24,32,35,25,51,83,21,28,59,54,27,15,59,42,60,36,52,69,33,23,24
