"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG0605",12,4,7,15,15,16,6,16,15,24,10,1,12,14,7,14,16,19,21,6,29,5,8,13,20,6,19,10,9,9,13,13,18,14,15,7,8,22,16,5,23,19,14,17,10,10,5,22,33,14,2,4,8,8,7,19,9,13,15,19
"COG0606",64,55,62,66,64,52,67,60,60,24,76,71,63,64,81,67,69,69,58,40,43,67,69,62,74,77,58,76,57,62,43,55,82,48,64,70,74,56,58,77,57,69,67,54,73,56,61,64,74,60,65,68,54,72,70,48,82,72,68,60
"COG0607",105,19,34,34,50,76,59,62,76,46,73,28,45,81,64,73,101,80,67,74,92,25,84,66,43,72,93,95,71,54,41,80,70,56,74,51,67,66,94,32,63,96,76,46,43,26,42,51,61,54,51,47,70,47,34,91,85,57,56,67
"COG0608",63,37,42,61,58,40,79,44,42,31,40,37,43,46,51,64,31,41,50,37,38,45,26,51,58,43,50,36,33,52,63,73,75,74,82,68,99,75,69,77,81,59,57,86,90,81,59,66,63,54,61,70,108,91,79,47,68,88,81,68
"COG0609",70,59,47,67,78,78,87,78,57,58,56,144,64,60,62,46,90,64,78,91,85,59,87,84,51,81,96,56,60,71,100,54,87,83,87,63,68,80,71,66,85,42,75,84,54,67,66,79,79,74,61,61,92,65,86,67,70,76,67,80
"COG0610",139,97,84,106,164,187,199,82,116,127,143,79,159,227,175,122,139,52,174,112,118,231,63,73,153,134,135,14,86,171,120,76,118,121,80,123,175,160,117,113,58,141,132,132,139,125,149,83,172,116,112,96,85,37,49,25,69,189,171,118
"COG0611",13,4,5,21,16,26,15,18,12,16,21,0,13,5,9,19,30,9,18,21,17,2,17,16,22,8,22,17,10,11,1,18,18,15,7,8,8,20,13,8,16,29,8,11,21,7,30,24,34,15,10,4,18,21,3,20,17,9,6,27
"COG0612",258,55,244,142,198,179,145,174,146,170,95,18,253,232,176,232,184,212,227,181,224,253,158,203,170,139,201,210,152,145,79,185,178,225,206,109,191,235,214,111,222,235,195,156,211,134,196,220,182,213,299,169,72,250,128,61,195,121,160,197
"COG0613",20,37,16,36,26,39,48,27,17,13,11,59,12,23,23,20,18,18,20,34,9,23,15,16,34,22,33,24,13,28,17,21,38,17,21,35,9,18,12,9,19,10,16,25,33,25,32,12,36,24,7,21,29,15,9,41,22,19,19,24
"COG0614",98,69,73,91,72,85,102,90,74,85,67,102,61,77,68,57,116,92,117,118,80,69,96,103,78,91,102,67,67,88,91,63,104,106,108,73,118,98,112,55,92,67,92,72,81,72,71,89,108,66,57,82,119,67,72,71,79,74,95,98
"COG0615",15,34,52,15,47,29,12,12,21,7,15,19,89,15,14,38,14,10,32,31,24,37,10,40,32,23,14,51,19,31,26,18,29,28,22,31,14,28,24,42,23,7,25,23,21,26,21,50,44,17,86,50,28,51,30,0,20,66,16,21
"COG0616",45,5,41,30,43,42,30,33,27,33,27,1,47,43,27,59,45,48,37,47,52,49,47,44,23,21,49,42,33,28,10,53,41,47,40,27,46,44,54,50,50,48,42,26,33,41,57,51,68,35,59,41,19,73,66,78,27,50,35,69
"COG0617",77,68,66,73,74,68,73,66,40,52,49,70,48,78,72,49,42,59,48,58,42,59,44,39,66,54,66,47,46,57,60,57,61,56,54,49,62,56,50,48,48,49,44,53,75,57,58,40,50,53,47,59,48,51,64,62,56,71,68,65
"COG0618",51,44,59,68,65,40,50,47,48,67,56,29,56,67,53,53,44,45,42,23,43,59,54,42,62,64,41,28,50,50,40,45,58,31,51,49,64,60,45,76,50,36,65,91,87,75,44,33,33,53,60,40,72,45,58,11,42,56,54,34
"COG0619",37,106,26,81,63,71,102,56,47,39,56,148,8,56,61,22,26,38,46,18,16,36,27,23,75,61,39,19,58,56,112,26,38,26,24,67,23,29,16,42,34,11,33,70,40,61,42,31,40,44,16,46,86,15,30,32,49,30,39,38
"COG0620",38,71,69,25,34,22,39,42,17,27,44,68,30,48,45,30,32,31,31,16,24,62,23,21,29,40,22,13,35,44,110,23,44,16,29,41,26,29,20,60,38,25,33,41,11,33,17,19,57,45,39,78,120,42,89,41,30,70,42,30
"COG0621",101,96,102,143,116,117,118,92,96,95,118,100,104,164,119,112,88,94,77,79,87,105,142,79,117,112,106,98,103,108,86,153,153,141,133,194,159,164,152,166,153,153,143,168,198,183,153,120,111,159,186,152,131,182,184,96,136,183,137,152
"COG0622",21,31,23,32,24,31,40,29,27,22,27,30,23,23,34,18,36,20,25,18,14,31,23,19,26,32,21,16,21,36,50,37,40,32,36,48,41,31,24,29,36,29,19,42,51,47,42,39,28,28,29,20,41,20,43,30,44,51,49,30
"COG0623",27,8,21,5,14,11,5,16,16,17,10,0,40,25,15,22,15,21,15,13,25,11,13,25,10,7,28,19,10,17,8,23,24,29,14,7,38,21,32,27,23,18,11,8,23,13,10,22,29,21,28,35,16,27,33,16,16,31,21,16
"COG0624",100,103,88,96,123,130,152,82,83,75,56,95,80,57,112,102,124,141,93,171,72,74,97,104,66,76,140,109,80,85,137,95,96,85,97,83,78,102,98,74,116,112,88,84,92,96,93,97,81,95,52,91,107,93,62,165,109,79,101,114
"COG0625",7,9,0,15,2,9,12,5,1,1,1,0,1,2,0,5,39,0,5,6,8,2,16,5,2,1,1,4,0,2,18,13,9,4,0,1,2,0,0,0,1,3,2,3,2,1,9,3,53,1,0,39,2,3,0,97,6,3,4,6
"COG0626",6,29,3,13,4,15,11,12,7,10,12,17,1,8,13,6,20,3,9,28,7,11,9,9,12,8,6,11,9,7,44,16,7,8,21,16,5,8,14,7,6,8,5,10,8,7,22,5,44,4,12,32,21,16,2,49,9,8,11,8
"COG0627",15,36,28,21,16,9,27,49,35,39,39,32,17,28,45,31,22,39,35,43,43,11,26,39,27,30,38,36,35,21,30,40,40,55,42,30,31,32,24,11,48,59,27,42,25,25,18,47,32,31,13,18,46,8,21,15,34,17,23,40
"COG0628",78,110,108,129,111,92,119,114,110,103,98,49,82,107,92,111,91,114,103,95,81,87,73,104,145,100,97,71,90,125,139,71,102,75,91,109,85,98,93,100,87,110,103,121,111,120,115,113,109,113,91,78,124,88,79,116,111,91,131,105
"COG0629",31,58,29,72,48,54,56,66,31,59,65,71,35,41,41,40,52,96,53,36,38,36,49,31,69,46,33,33,40,45,61,28,47,26,40,65,20,41,34,56,37,29,36,65,64,67,56,53,94,49,51,43,65,25,25,64,41,46,63,34
"COG0630",0,2,6,2,0,1,1,1,0,0,1,0,2,4,7,3,7,0,3,0,0,1,2,1,3,12,2,2,1,7,0,2,8,0,4,4,0,1,0,1,0,1,0,5,1,1,0,9,0,4,2,1,20,0,0,4,0,4,2,5
"COG0631",27,81,38,67,52,52,49,41,29,38,39,71,18,77,56,43,20,31,51,20,21,57,22,20,51,38,16,6,33,56,49,29,19,24,31,62,36,33,13,26,23,10,33,61,37,49,48,29,31,34,55,37,32,9,23,4,30,39,35,23
"COG0632",27,35,32,38,31,23,37,22,21,32,26,33,41,45,39,28,23,43,21,12,20,34,33,32,24,28,33,31,36,21,48,36,36,30,31,40,29,30,37,34,36,38,32,29,28,40,20,27,22,22,48,28,18,45,39,7,32,19,32,29
"COG0633",2,2,0,2,2,6,2,1,0,0,0,0,0,0,1,1,10,1,1,1,1,2,10,4,0,0,1,2,0,0,2,6,2,3,0,1,1,1,0,0,1,1,0,0,0,0,4,1,24,1,0,10,4,2,1,24,5,3,0,1
"COG0634",41,29,46,42,43,40,40,38,23,36,38,27,26,27,38,32,24,32,38,18,22,38,17,30,37,34,27,27,17,37,35,37,36,28,22,30,29,31,26,30,34,42,38,34,25,44,41,38,32,43,36,35,43,23,27,21,26,30,38,38
"COG0635",72,80,73,118,124,83,102,115,89,45,76,127,62,89,78,61,68,76,79,75,57,83,86,85,58,95,91,76,89,90,74,87,89,90,73,88,72,51,55,67,78,68,79,73,78,80,68,73,77,67,77,68,127,72,61,96,86,83,89,72
"COG0636",21,16,19,15,19,38,26,30,22,19,22,16,17,17,12,20,17,28,26,31,25,14,24,23,27,19,23,22,38,19,28,19,34,15,23,13,17,21,22,12,16,34,24,27,25,31,28,22,18,22,6,7,18,11,20,9,20,22,25,28
"COG0637",62,122,90,76,87,72,101,96,73,69,70,154,84,70,86,78,70,79,73,55,64,89,93,76,97,98,74,69,98,90,60,98,93,70,93,98,81,90,64,61,78,68,92,90,87,81,76,83,101,72,78,97,79,70,90,71,82,79,79,98
"COG0639",29,41,29,9,12,24,9,28,31,35,13,1,19,7,7,20,18,29,31,19,37,14,43,21,20,16,10,32,17,10,25,20,18,27,33,37,10,20,25,4,21,31,37,41,49,10,26,36,40,17,6,18,38,12,5,38,19,14,22,30
"COG0640",17,48,13,38,33,33,36,17,25,20,30,36,11,31,18,10,19,10,21,31,12,15,7,12,25,25,10,5,20,32,51,18,25,11,13,46,8,17,7,19,16,8,20,23,24,22,30,14,15,45,15,14,62,5,11,32,17,17,23,31
"COG0641",116,93,230,114,141,128,94,94,142,100,226,65,90,134,77,97,75,78,114,88,109,176,106,158,114,113,85,122,144,93,111,180,101,102,124,127,241,102,150,87,83,147,135,100,90,94,96,116,87,125,47,85,97,78,193,121,84,125,149,193
"COG0642",1802,1117,1502,1174,1293,1486,1486,1392,1896,2331,1543,813,1483,1353,1093,1742,1398,1704,1766,2598,2746,1499,1847,2290,1511,1588,1543,2224,1841,1386,1046,1767,1805,2588,1996,1453,1552,1757,2054,1425,1836,2572,1964,1525,1392,1687,1399,2661,1049,1806,1021,938,1174,1411,1183,1020,1987,1289,1582,1729
"COG0643",13,10,17,8,12,8,6,22,12,36,22,1,2,27,9,8,1,5,6,11,12,14,12,4,15,25,17,1,14,7,5,14,29,12,13,10,16,15,4,8,6,2,14,29,3,8,8,6,28,14,5,19,41,3,3,44,5,18,6,13
"COG0644",2,3,2,5,6,6,5,2,0,2,0,1,0,1,5,4,0,0,0,8,6,2,9,5,2,1,1,6,0,0,2,7,6,1,3,3,1,1,3,1,0,1,1,0,1,0,16,1,44,0,0,35,5,2,0,62,11,1,0,8
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",80,89,119,73,79,82,107,109,107,81,87,95,104,111,99,82,115,92,110,48,77,73,112,100,117,151,86,72,120,81,36,94,128,92,102,110,115,92,95,114,115,65,89,92,83,95,67,87,72,92,85,81,79,120,124,81,73,108,116,92
"COG0647",5,24,8,28,8,21,29,8,3,7,5,29,2,4,14,4,20,2,8,15,6,5,3,3,10,3,6,1,4,26,20,5,9,7,8,15,7,11,5,4,8,3,7,16,14,14,21,8,23,10,1,15,17,2,1,22,15,11,7,16
"COG0648",21,29,30,45,30,34,31,21,43,44,36,35,19,20,26,22,19,31,29,22,29,14,30,40,36,34,27,22,41,24,19,35,34,40,39,35,20,27,40,14,40,28,41,48,39,38,22,18,35,34,10,11,30,16,14,22,20,18,44,33
"COG0649",55,1,39,12,30,30,16,38,26,36,18,0,52,39,41,45,38,40,38,34,33,17,37,43,31,13,44,39,22,20,0,35,32,36,40,10,41,39,41,29,51,38,32,17,26,31,16,37,35,32,48,25,2,29,25,12,23,37,34,29
"COG0650",2,2,0,6,1,5,13,1,1,0,0,2,2,1,2,1,6,1,2,2,2,1,4,2,1,0,2,2,1,3,3,4,4,0,1,1,1,1,3,3,1,0,1,0,2,0,3,2,21,2,0,15,0,6,2,26,3,1,2,4
"COG0651",11,6,14,10,7,29,13,7,2,6,4,1,3,5,2,9,7,9,11,32,6,4,14,7,6,1,14,5,0,12,4,13,23,20,22,4,12,10,9,2,14,1,6,8,12,14,14,22,52,13,4,40,4,12,4,85,17,12,4,47
"COG0652",40,42,63,59,52,43,45,46,48,32,37,51,62,55,43,45,38,40,36,36,48,58,31,48,62,46,51,32,41,31,68,33,43,42,44,52,54,56,48,67,50,42,35,60,57,69,45,34,41,49,68,58,58,60,52,36,37,46,50,49
"COG0653",122,157,113,163,139,103,134,166,118,114,125,135,128,144,128,115,90,99,121,77,86,126,117,96,162,115,117,108,132,135,166,105,116,114,102,126,128,137,127,112,131,101,111,156,128,127,121,104,109,122,99,102,144,110,171,89,102,171,113,117
"COG0654",2,2,24,8,11,5,6,3,18,1,1,0,1,3,0,10,35,2,0,6,9,1,30,3,0,4,0,4,0,5,11,11,9,2,1,1,1,3,2,0,1,9,0,0,0,0,20,0,37,1,0,35,3,2,0,54,10,9,0,10
"COG0655",38,31,29,28,32,34,35,37,41,27,29,44,26,22,27,22,28,22,32,31,18,20,22,26,37,21,29,37,27,36,58,51,49,25,51,58,36,40,35,20,46,33,34,54,53,51,50,65,28,49,18,30,54,35,34,44,50,31,47,53
"COG0656",53,131,31,30,58,80,54,27,61,26,45,48,28,28,29,47,64,49,27,40,44,33,29,82,33,27,31,40,34,42,50,30,16,22,32,28,21,14,41,28,30,32,28,23,33,15,46,25,39,31,8,29,36,18,38,30,42,22,23,27
"COG0657",82,138,93,101,91,103,139,73,97,143,118,80,48,64,75,95,68,69,78,95,127,75,110,89,83,117,79,124,111,88,59,73,108,120,72,105,67,87,85,115,106,72,89,96,83,97,93,105,93,86,57,58,144,108,68,48,108,94,105,71
"COG0658",60,58,40,60,59,57,41,50,57,40,69,62,43,54,59,51,59,66,56,58,65,50,36,61,52,54,69,40,69,46,76,71,71,63,49,81,37,63,56,22,62,42,62,51,67,61,36,78,52,57,33,31,75,16,47,38,60,52,47,58
"COG0659",79,47,78,27,46,42,41,82,72,73,87,44,68,73,64,67,75,64,52,34,50,60,77,51,66,107,61,98,60,62,30,35,46,21,35,37,47,42,39,61,34,49,36,50,24,44,40,47,19,40,53,30,54,55,64,21,28,55,22,62
"COG0661",4,44,2,6,4,7,14,8,11,2,27,67,2,11,9,4,18,0,6,7,3,12,13,7,7,12,3,4,11,7,41,10,6,4,5,9,3,4,1,17,5,2,3,7,7,9,14,1,36,2,3,27,37,5,10,26,15,12,5,3
"COG0662",11,35,32,17,17,30,16,36,28,51,19,15,20,26,23,25,41,18,17,34,4,32,37,19,26,36,30,23,13,29,17,27,33,13,16,27,7,13,10,44,14,6,12,42,18,15,27,19,20,21,51,39,48,49,21,35,7,26,23,45
"COG0663",11,10,15,29,20,28,19,24,24,14,19,19,33,11,25,16,41,22,31,25,19,10,25,26,18,21,24,25,18,17,16,21,23,24,19,12,21,27,21,19,25,17,33,15,10,29,20,12,30,15,9,33,10,16,22,34,25,32,30,17
"COG0664",109,92,85,108,85,120,97,96,122,136,110,62,125,93,114,96,121,138,156,153,182,68,109,158,103,89,129,134,125,117,96,131,128,160,145,76,124,116,128,128,107,145,126,98,111,125,113,121,77,124,123,80,88,114,121,78,120,87,91,135
"COG0665",17,13,8,11,10,11,29,33,14,1,9,1,1,8,18,7,50,4,14,16,17,8,15,19,6,7,14,7,12,15,31,38,11,4,11,20,9,5,8,2,6,6,6,15,12,16,14,16,56,10,7,38,3,8,1,73,13,10,8,23
"COG0666",13,1,10,15,26,34,34,34,6,8,4,2,18,13,16,26,42,20,21,48,37,10,9,55,8,21,33,19,0,25,4,11,31,15,60,15,7,76,38,3,62,19,51,49,37,22,20,68,50,46,4,27,7,14,7,84,19,24,53,19
"COG0667",74,94,63,64,103,79,116,82,129,98,79,109,89,42,96,68,112,61,91,108,100,99,81,108,77,81,92,72,86,92,69,86,79,105,95,73,55,102,62,69,68,80,80,56,66,73,60,79,126,49,32,78,39,70,82,104,116,66,72,85
"COG0668",116,45,117,88,96,120,108,97,92,113,78,40,155,118,67,146,86,120,105,149,158,84,99,158,80,66,104,131,90,103,58,132,136,128,126,66,104,108,130,114,99,133,113,91,107,102,132,124,115,90,116,96,52,155,61,59,97,90,116,113
"COG0669",17,29,36,27,32,46,30,31,34,37,31,28,39,23,27,25,22,33,31,17,24,24,19,17,35,39,32,26,38,21,25,32,31,26,38,30,35,20,22,31,30,24,33,26,41,36,25,24,25,27,36,22,50,27,15,21,25,30,42,33
"COG0670",26,17,17,13,19,11,5,13,6,2,14,9,33,26,23,14,21,5,10,9,0,26,13,4,10,3,13,8,1,19,30,22,8,4,6,14,20,9,2,31,4,5,6,8,5,8,11,10,22,2,38,38,12,28,24,29,9,34,12,9
"COG0671",23,42,44,45,35,24,23,29,12,20,42,8,46,35,44,29,27,32,19,36,20,44,18,20,31,23,26,12,33,37,62,49,46,13,36,42,45,38,43,78,41,34,31,43,53,38,51,39,45,35,86,42,65,47,29,59,28,51,41,41
"COG0672",0,5,0,2,1,2,1,3,0,1,0,23,0,0,0,1,7,1,0,3,1,0,1,0,0,3,0,4,0,1,23,2,7,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,17,2,1,15,1,2,0,10,5,2,1,0
"COG0673",169,178,147,173,211,192,166,159,138,228,123,155,213,110,182,186,220,162,202,213,204,156,195,227,136,156,152,226,208,161,236,180,208,215,195,169,120,170,237,125,186,202,190,156,152,224,171,253,203,158,169,140,166,181,190,127,210,210,134,227
"COG0674",231,90,209,178,228,190,281,195,163,134,144,172,247,197,227,228,174,211,224,159,189,138,183,230,177,138,234,184,139,165,52,175,173,188,216,135,197,216,205,246,222,163,167,146,220,178,176,188,112,211,205,172,71,247,198,73,153,182,240,192
"COG0675",133,166,28,29,18,70,45,120,133,20,34,621,112,25,128,14,53,89,61,20,34,56,61,20,33,62,113,23,59,212,204,58,55,12,53,90,45,32,22,48,43,41,56,42,324,45,121,70,59,34,118,123,379,71,270,47,191,63,46,29
"COG0676",0,12,0,1,2,1,3,0,0,0,2,5,0,1,0,1,5,0,1,2,0,1,1,0,0,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,24,0,1,10,1,3,0,17,5,0,0,1
"COG0677",42,3,20,36,18,48,33,16,34,72,12,1,22,42,5,38,27,44,53,53,37,16,52,87,21,16,68,27,20,29,4,29,43,48,37,18,17,37,42,46,34,15,40,36,21,56,30,31,33,44,60,22,12,31,11,36,17,15,20,59
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",23,99,58,55,50,63,59,61,42,45,57,159,62,43,83,35,50,46,37,37,16,62,42,28,56,51,55,20,66,47,71,56,61,19,40,91,24,42,19,72,36,29,27,49,55,55,55,46,44,31,56,77,131,38,38,43,58,51,67,52
"COG0680",6,0,1,0,3,1,2,5,6,1,1,18,3,2,1,3,5,3,4,2,3,1,4,2,0,0,2,2,1,2,3,3,7,2,2,0,2,3,3,2,4,4,2,1,4,1,3,0,9,1,1,13,6,1,8,21,0,3,3,4
"COG0681",100,76,80,124,77,75,59,98,102,98,96,41,96,99,110,114,85,140,74,61,107,77,88,101,88,99,103,88,100,74,70,120,102,76,99,80,95,114,89,74,89,127,108,109,99,95,85,94,48,102,84,62,82,94,79,49,84,87,95,87
"COG0682",37,43,49,55,45,49,59,53,53,39,52,59,46,42,57,45,35,47,29,39,30,54,47,44,57,48,39,42,57,51,43,46,39,33,30,50,48,41,29,51,36,37,39,37,51,34,43,37,31,48,60,61,41,62,56,28,53,43,41,53
"COG0683",26,34,25,54,23,52,56,24,21,35,23,76,8,19,16,21,55,60,34,41,12,16,28,14,18,51,32,11,10,41,61,12,19,14,33,21,15,44,17,16,83,13,16,34,33,24,26,38,25,39,11,36,34,4,18,69,24,15,73,48
"COG0684",7,3,2,17,2,10,7,5,10,7,4,0,3,1,3,3,4,9,10,21,7,0,8,11,7,3,3,4,3,16,3,6,5,1,4,3,3,2,10,2,3,2,5,20,6,10,3,9,14,4,0,7,4,1,1,40,9,7,3,6
"COG0685",34,29,46,20,37,29,27,23,36,27,37,31,30,43,31,35,32,34,24,23,16,30,47,24,33,53,34,38,44,20,32,40,50,28,43,53,40,40,60,50,46,43,52,42,44,34,44,44,38,44,35,37,54,48,63,20,36,67,48,69
"COG0686",25,1,10,24,25,19,9,7,21,24,18,33,43,4,10,39,11,34,34,28,39,28,22,32,27,13,30,37,20,31,33,9,15,42,32,15,41,20,37,38,32,25,12,16,12,28,25,17,18,33,37,31,5,48,43,4,27,33,21,39
"COG0687",30,58,35,60,39,50,49,67,32,48,60,17,40,35,55,47,57,51,66,19,48,46,45,46,51,50,55,46,44,64,69,57,48,57,63,42,49,46,49,57,44,38,46,80,47,61,51,44,48,59,9,62,57,50,51,63,49,46,59,48
"COG0688",37,28,30,25,29,27,24,38,38,22,26,10,36,36,31,25,34,40,23,25,37,33,31,32,29,24,28,38,23,18,7,26,26,22,26,13,38,31,35,38,23,28,53,25,36,29,28,28,23,22,32,37,19,55,36,32,17,45,26,35
"COG0689",10,17,0,8,7,5,8,4,3,1,1,28,3,2,4,1,6,2,2,4,0,0,6,3,3,4,6,2,0,2,9,2,4,2,3,4,4,1,0,0,1,4,1,0,5,0,4,6,26,1,1,17,9,4,5,25,2,3,2,2
"COG0690",3,1,0,1,1,3,2,1,1,2,0,0,0,0,0,0,6,2,2,0,0,0,0,1,0,0,4,1,0,2,5,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,2,4,2,0,1,0,3,0,2
"COG0691",30,30,25,34,14,22,33,21,27,16,28,22,19,34,19,26,19,29,21,14,26,23,20,29,35,20,26,24,21,31,19,15,23,17,15,32,23,33,29,15,29,19,29,33,28,33,27,14,15,21,24,17,25,15,11,7,21,26,33,23
"COG0692",39,34,24,27,25,18,23,36,13,10,20,47,32,26,27,20,28,34,28,18,17,25,9,40,37,29,38,15,22,28,24,37,34,32,28,15,32,28,41,24,28,37,30,25,44,32,19,12,23,27,30,34,27,38,39,17,25,23,31,26
"COG0693",34,31,33,20,37,32,38,33,41,24,54,14,33,26,35,41,41,35,43,53,44,34,27,45,40,44,37,50,39,33,56,49,47,52,51,37,48,56,56,32,44,65,40,28,30,49,26,50,35,33,37,27,19,39,39,37,37,40,39,27
"COG0694",1,1,0,2,1,1,5,2,1,1,2,0,2,0,1,2,4,0,2,1,0,1,2,0,0,1,1,0,0,1,1,2,1,0,1,2,0,1,0,0,1,0,0,0,0,1,7,1,12,0,0,5,1,1,0,14,1,1,0,3
"COG0695",0,9,0,3,0,4,3,1,0,0,0,10,0,3,5,0,5,0,1,1,1,2,1,3,0,0,0,0,0,0,11,5,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,10,0,0,7,0,1,0,11,3,3,2,0
"COG0696",67,51,70,95,85,65,78,73,72,67,55,41,95,80,78,76,69,79,82,38,50,82,71,53,80,47,80,51,55,80,21,49,52,60,51,82,101,79,54,106,72,60,61,67,85,83,67,70,54,67,99,87,55,93,98,49,47,88,68,65
"COG0697",194,147,165,154,172,203,203,167,182,134,138,269,241,149,225,176,274,208,187,188,160,174,126,185,132,135,202,160,135,182,192,180,179,164,147,146,185,165,183,196,194,198,161,143,185,181,211,175,255,136,185,217,152,226,236,183,156,206,156,203
"COG0698",21,24,39,45,34,39,54,40,19,23,32,27,34,37,33,25,45,23,29,22,25,29,30,23,24,40,39,16,19,34,24,32,32,12,22,31,35,16,16,31,29,16,30,40,28,44,31,31,36,31,39,35,42,27,37,36,30,43,21,31
"COG0699",8,10,15,7,3,6,5,3,4,24,4,0,69,6,17,32,2,2,5,13,15,34,12,6,7,1,2,1,2,10,0,19,3,12,10,2,1,2,4,0,2,3,0,29,8,0,2,11,53,10,0,13,36,3,0,38,23,5,7,2
"COG0700",36,14,41,39,36,19,26,35,25,36,17,23,48,46,42,44,37,39,35,26,33,44,27,34,35,35,35,52,30,39,21,34,33,24,36,19,45,34,34,49,28,42,35,28,30,27,29,26,20,26,74,47,15,62,43,15,31,46,28,34
"COG0701",14,3,6,10,9,16,6,6,25,4,3,28,14,8,23,13,13,10,8,31,7,5,13,18,24,6,19,6,8,9,20,21,5,10,17,8,19,18,8,2,4,2,2,2,2,24,9,6,12,17,19,20,21,6,8,30,23,30,13,4
"COG0702",5,12,2,5,2,8,4,5,0,2,4,1,2,1,1,7,20,1,3,6,5,3,14,5,2,3,0,7,0,4,25,5,4,1,3,12,0,1,3,0,0,0,2,0,0,2,5,1,30,2,1,12,3,3,1,28,6,0,1,6
"COG0703",37,58,44,49,68,32,61,31,30,33,56,60,36,51,57,34,41,37,39,25,31,49,34,36,29,38,38,26,49,51,46,64,42,31,39,50,39,43,31,46,40,33,49,34,41,41,45,31,39,32,49,50,58,55,38,48,45,42,56,39
"COG0704",21,45,22,30,23,39,28,25,32,29,28,29,13,28,22,25,21,37,31,21,38,14,34,34,25,34,33,29,34,22,32,25,40,28,37,41,27,40,30,16,28,28,30,22,23,41,23,32,35,29,9,22,42,15,18,34,33,15,37,26
"COG0705",49,34,37,27,28,22,21,46,42,40,27,25,27,47,27,47,57,45,52,47,52,42,39,49,44,29,46,54,37,47,25,26,32,39,31,28,36,34,30,24,39,31,41,21,28,22,24,25,29,34,24,16,21,21,25,13,23,27,27,21
"COG0706",78,84,97,86,83,66,64,91,58,96,89,71,90,97,79,82,56,76,77,40,66,61,76,69,91,68,76,59,71,107,110,82,88,79,81,104,61,89,67,88,83,81,86,74,79,68,112,74,66,69,82,63,134,106,80,37,63,81,83,59
"COG0707",58,85,67,84,77,60,68,81,55,58,72,94,79,74,62,75,50,66,44,34,42,77,73,45,67,79,68,71,78,59,75,59,76,61,58,86,77,58,59,67,69,62,53,90,97,80,62,59,54,59,89,68,63,65,75,34,73,82,61,63
"COG0708",43,50,33,38,41,32,41,24,34,22,27,54,34,33,30,34,23,34,32,23,25,44,21,40,24,36,29,23,20,40,39,24,27,30,25,42,32,27,28,47,35,21,32,23,40,31,26,25,31,24,43,46,29,30,32,11,33,22,33,32
"COG0709",12,23,6,14,13,12,16,17,9,2,15,22,4,9,12,11,14,7,5,5,5,12,13,7,6,12,9,9,11,6,21,7,5,9,9,23,8,3,7,15,9,9,4,4,10,12,19,6,9,11,2,23,6,11,14,15,14,7,19,9
"COG0710",6,17,3,7,13,5,14,20,13,2,11,11,4,8,10,4,5,9,9,6,3,7,10,5,11,16,5,3,11,8,32,4,9,6,3,16,13,7,4,5,3,2,16,11,10,3,12,12,11,8,7,12,32,4,6,21,13,9,7,5
"COG0711",22,28,24,15,40,16,23,32,35,21,16,45,26,27,30,23,22,35,20,12,24,19,20,28,19,23,26,21,15,18,37,21,30,16,20,26,16,30,30,17,23,11,27,16,18,27,20,8,19,27,20,23,20,24,16,18,18,22,28,15
"COG0712",15,34,25,18,20,20,15,22,21,12,18,42,8,12,17,17,11,20,16,16,21,17,16,26,24,22,16,22,12,21,42,16,29,19,21,28,8,18,19,11,23,10,19,22,19,32,24,19,20,15,10,19,27,10,15,18,18,13,34,13
"COG0713",1,0,3,0,1,3,1,1,1,6,0,0,2,2,3,2,9,11,2,9,6,0,4,5,10,2,7,6,1,0,0,4,6,7,7,5,4,4,9,1,10,9,5,4,7,10,3,5,8,2,1,3,0,0,2,7,3,1,8,3
"COG0714",54,109,95,74,89,70,86,93,79,82,95,59,74,79,91,80,86,76,110,69,93,115,92,78,85,87,99,87,78,92,45,68,61,55,60,73,48,73,41,41,60,45,41,75,45,60,38,78,64,64,68,50,36,37,54,69,63,51,75,58
