"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG0669",30,22,21,31,25,30,21,23,20,33,18,42,22,29,35,38,29,27,30,36,21,31,35,31,27,26,26,23,35,37,30,29,26,30,30,25,24,31,27,32,38,30,25,27,39,40,26,42,40,21,28,25,28,24,26,30,29,28,30,22
"COG0670",16,52,1,29,7,4,5,6,8,2,23,9,18,23,3,3,22,26,9,20,7,0,5,1,31,12,13,7,3,12,1,33,31,33,5,5,5,15,6,7,8,24,8,10,2,34,23,48,9,10,21,17,2,21,13,20,10,24,9,51
"COG0671",47,69,48,66,40,55,41,64,25,40,46,29,32,61,36,61,40,39,47,62,34,52,38,36,68,49,37,45,35,43,29,59,56,46,22,33,35,55,37,50,45,64,37,39,34,64,65,92,50,49,55,42,45,41,41,38,35,49,30,54
"COG0672",2,3,1,1,0,1,1,7,2,1,16,1,3,8,0,1,1,1,1,0,3,0,3,1,0,0,2,0,1,0,7,3,0,0,4,0,0,2,0,3,10,2,0,1,1,0,2,0,6,1,0,5,0,0,0,1,0,2,0,16
"COG0673",160,131,266,105,186,192,183,208,204,191,205,217,189,165,231,177,190,170,203,147,198,205,235,178,211,143,279,194,147,206,214,190,165,162,217,201,294,145,223,194,227,152,212,203,147,149,124,179,137,191,113,170,240,187,140,137,155,190,200,137
"COG0674",198,243,221,167,237,157,189,89,202,173,106,170,163,115,187,228,199,223,147,157,169,148,123,213,231,188,174,212,200,208,200,287,137,189,188,167,139,72,232,157,179,197,199,185,227,176,242,216,201,172,193,240,163,226,173,203,209,189,232,68
"COG0675",113,29,27,47,28,78,130,90,21,159,49,54,52,87,82,93,22,47,38,202,47,61,20,50,91,28,18,48,132,10,39,70,57,28,12,36,27,378,64,10,45,212,48,33,49,64,47,106,96,32,20,114,122,49,172,44,21,63,33,50
"COG0676",1,1,0,1,3,0,2,3,1,0,15,0,3,12,0,0,0,1,5,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,3,1,1,0,0,0,2,3,0,2,0,2,1,0,1,2,0,11
"COG0677",34,32,28,24,19,16,7,15,67,24,20,15,31,11,21,34,37,22,21,21,43,12,57,25,23,12,36,28,26,32,50,37,20,22,32,23,27,6,74,12,20,18,68,54,13,38,37,32,11,17,26,8,24,54,15,12,48,31,73,44
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0679",30,27,38,58,38,57,84,80,24,83,40,49,41,64,43,38,41,50,25,59,45,69,50,31,56,56,35,45,36,42,11,50,61,51,20,59,14,125,47,58,63,120,50,32,64,66,68,61,71,57,50,92,41,44,108,19,36,64,33,37
"COG0680",9,4,1,3,5,4,3,9,3,8,17,4,4,8,0,0,2,1,6,2,2,0,1,4,1,0,4,1,3,0,3,9,4,0,2,0,1,6,4,1,0,1,4,3,4,4,2,1,4,4,2,4,5,0,0,4,1,3,1,18
"COG0681",94,76,110,102,104,82,80,101,102,89,60,105,82,68,117,122,102,122,70,75,92,111,102,103,98,83,118,79,104,110,94,89,73,76,112,90,128,99,81,111,106,69,105,109,106,68,68,81,115,83,90,92,127,86,98,98,103,115,114,47
"COG0682",54,37,38,38,49,47,55,45,32,61,31,40,46,47,38,39,49,42,46,39,47,45,41,43,62,51,47,43,40,33,43,59,62,51,47,48,28,45,30,54,46,66,37,36,43,61,49,61,60,46,36,53,42,76,57,51,38,39,39,33
"COG0683",21,11,24,16,46,25,35,49,21,14,34,34,29,46,36,40,29,32,34,31,22,8,37,30,10,30,42,22,20,31,9,12,19,23,13,25,15,41,30,69,32,24,28,21,76,20,18,8,20,22,16,25,22,35,23,21,21,24,31,66
"COG0684",8,2,12,2,2,2,4,10,13,1,13,2,4,10,12,9,4,12,14,17,7,0,12,4,3,25,13,4,16,9,3,3,1,5,5,4,3,3,7,9,2,6,7,17,0,2,3,0,7,10,7,5,4,8,3,5,2,7,4,30
"COG0685",44,53,43,36,55,45,52,56,41,49,37,55,52,48,39,42,35,39,64,55,54,57,45,63,42,43,28,44,48,42,53,52,53,79,63,60,30,55,39,42,33,59,53,41,68,44,45,56,43,49,50,53,70,51,52,48,55,48,57,26
"COG0686",13,2,26,8,26,24,12,7,40,29,8,21,18,9,29,38,40,21,16,34,12,21,22,38,46,14,18,21,29,32,23,53,23,6,33,20,45,9,32,11,10,23,23,19,18,53,39,31,6,2,5,12,42,29,16,26,30,10,31,4
"COG0687",26,21,61,32,40,53,52,74,46,39,55,38,46,65,42,62,40,33,38,55,56,54,52,61,51,69,43,58,41,48,29,32,61,29,42,59,47,63,56,60,33,54,60,33,56,51,64,15,61,80,41,41,49,43,56,43,45,57,30,73
"COG0688",30,53,18,26,14,23,11,33,43,24,26,17,27,37,16,31,17,26,26,22,17,25,28,24,38,33,15,24,37,30,18,32,17,16,21,17,28,10,19,10,25,14,22,25,10,31,21,23,23,12,22,16,27,28,14,25,20,10,20,19
"COG0689",6,6,4,1,2,3,1,16,2,3,27,1,7,13,7,2,4,9,19,0,6,0,1,3,0,1,6,5,4,4,2,5,3,0,2,4,0,7,4,9,5,2,7,1,3,1,3,0,2,4,0,3,5,7,1,1,4,2,2,21
"COG0690",2,0,0,0,0,0,0,8,0,1,0,2,1,2,1,0,1,1,3,0,1,0,0,2,0,0,3,0,3,2,0,0,1,0,1,1,0,6,1,4,1,2,0,2,1,0,1,0,3,1,0,0,0,0,0,1,0,0,3,3
"COG0691",15,25,14,32,23,39,22,39,20,17,18,22,23,20,24,22,14,24,16,20,21,23,18,27,17,26,35,27,22,21,18,11,18,31,13,26,26,36,21,28,33,30,36,15,28,19,23,27,26,17,26,41,21,20,15,19,28,21,25,12
"COG0692",38,39,30,18,31,36,21,30,55,20,27,19,13,20,11,31,13,20,26,17,25,18,12,34,39,37,18,25,22,28,21,21,31,24,18,10,5,19,18,10,28,14,26,19,25,15,23,24,22,18,19,22,15,25,19,23,10,25,18,13
"COG0693",39,32,37,21,53,27,23,44,50,50,32,43,39,60,41,50,52,40,41,37,43,42,49,43,42,35,25,27,46,48,50,43,41,28,50,38,56,26,40,31,39,38,36,51,35,27,29,34,27,39,39,37,53,43,25,45,47,45,46,34
"COG0694",3,2,0,3,0,1,0,5,1,1,6,1,1,4,7,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,0,2,2,3,0,1,1,0,1,3,5,0,1,0,2,0,0,1,0,16
"COG0695",1,1,0,0,0,1,1,13,0,0,10,0,1,6,0,1,1,3,1,0,0,0,0,3,1,0,1,0,0,0,2,4,1,0,2,0,1,0,1,0,0,2,1,1,0,1,0,0,4,3,0,5,0,0,0,0,0,5,0,13
"COG0696",79,102,74,76,61,76,58,61,50,62,48,60,66,64,61,75,91,66,68,81,47,56,61,58,89,80,82,88,61,76,58,91,65,80,57,78,43,54,80,97,75,60,59,63,74,101,82,99,80,70,93,71,51,93,73,98,61,56,74,52
"COG0697",195,285,158,149,163,165,157,244,164,150,269,151,128,151,165,180,185,211,133,170,141,122,138,138,195,149,149,177,173,195,116,156,136,119,98,113,110,100,111,93,127,136,101,126,129,174,126,125,91,96,98,151,145,121,91,141,97,139,113,130
"COG0698",31,26,19,37,30,44,54,39,17,32,41,26,25,34,26,16,19,32,25,32,28,28,25,22,30,36,23,34,21,24,10,25,35,26,19,26,18,43,22,36,30,23,17,30,27,24,46,42,33,38,39,41,12,45,43,27,22,21,30,27
"COG0699",8,1,21,6,5,50,1,1,8,5,41,35,11,24,7,2,37,1,9,12,20,0,40,11,58,25,4,1,2,5,11,0,29,17,0,4,6,31,2,38,9,1,3,15,13,0,0,1,5,13,11,10,2,10,17,1,1,22,3,33
"COG0700",41,50,31,44,23,34,24,29,35,33,23,19,29,14,29,42,34,26,17,33,33,41,31,35,47,26,26,32,19,36,35,48,46,31,45,24,34,11,46,28,34,30,35,48,26,48,48,67,34,18,35,35,26,39,36,74,27,42,31,24
"COG0701",23,9,9,6,19,10,9,16,19,13,8,15,17,21,5,5,14,12,17,9,38,4,4,7,20,13,7,23,18,17,7,10,3,3,9,12,11,21,12,10,13,4,8,18,4,31,6,21,7,5,4,22,15,19,11,24,9,24,29,34
"COG0702",4,8,1,1,7,1,1,12,5,2,46,5,13,41,1,0,5,0,13,2,4,1,3,0,1,2,10,1,0,3,3,2,4,3,9,4,5,10,1,4,0,43,3,5,3,0,2,0,6,8,0,0,1,1,2,1,0,6,2,48
"COG0703",34,37,27,50,42,36,59,58,30,29,32,31,34,43,34,37,45,48,44,50,34,43,30,31,32,37,32,45,43,29,17,46,51,46,25,29,24,79,37,43,33,55,33,34,44,41,57,45,38,47,46,45,37,40,50,38,44,38,46,43
"COG0704",26,2,40,26,32,29,24,32,28,38,30,36,36,34,40,29,31,28,35,21,27,40,32,43,9,28,21,26,45,27,36,16,17,24,40,41,32,32,40,45,45,36,30,41,36,18,15,10,27,31,36,22,32,34,32,21,36,21,28,30
"COG0705",37,42,53,53,46,40,35,25,58,25,35,43,38,23,31,45,41,48,32,26,35,38,37,42,36,34,16,35,36,47,50,50,38,33,62,36,43,26,45,13,41,22,47,36,32,30,34,49,30,29,47,28,52,34,27,52,60,31,51,32
"COG0706",80,97,71,74,80,83,78,77,69,56,61,72,65,59,63,71,91,85,76,104,72,62,89,82,96,83,79,75,74,83,81,103,62,95,68,64,56,112,89,69,103,88,70,85,94,80,87,86,78,69,85,87,81,84,81,88,79,74,79,59
"COG0707",68,80,56,97,59,91,78,81,53,72,54,57,59,64,47,65,59,60,58,59,69,73,53,54,72,84,91,67,55,60,38,61,65,72,62,71,38,64,42,89,68,70,56,40,71,72,86,80,72,53,76,62,75,64,99,72,70,52,74,44
"COG0708",36,46,22,35,23,42,28,16,24,34,26,36,23,25,20,25,24,28,11,38,19,26,21,25,35,29,33,27,33,22,40,43,32,32,22,29,20,20,33,35,35,41,18,31,18,39,58,47,33,29,32,52,20,35,44,45,24,36,28,18
"COG0709",7,2,6,6,4,9,26,29,4,7,4,16,8,15,6,9,5,4,12,8,15,11,6,11,4,13,12,12,16,6,6,6,10,4,10,11,3,14,8,19,8,18,11,6,21,8,12,9,16,10,7,11,7,8,30,8,3,8,7,19
"COG0710",9,5,8,10,6,15,23,24,7,9,14,14,9,17,6,8,4,3,14,8,3,11,2,2,1,8,5,7,1,3,3,3,13,6,3,18,1,31,7,7,5,19,8,7,13,10,9,11,7,10,9,10,3,10,17,10,9,6,1,19
"COG0711",19,27,20,17,21,31,24,25,22,25,17,28,32,19,24,20,21,25,28,15,21,20,16,16,27,26,14,35,16,25,16,18,24,33,22,24,17,28,18,25,32,21,25,18,28,27,14,19,33,26,28,30,25,19,20,24,31,29,26,13
"COG0712",16,8,20,20,23,21,28,29,17,15,18,14,17,26,17,19,21,13,17,25,21,9,23,29,8,16,11,19,17,15,29,4,12,22,13,23,15,25,14,23,23,26,22,21,20,16,6,16,28,19,20,16,16,9,22,10,15,16,32,18
"COG0713",9,5,10,5,8,1,2,1,10,3,9,2,1,4,5,14,3,3,4,2,8,4,6,1,1,4,3,2,2,10,5,0,1,5,8,4,14,1,8,3,5,4,10,5,7,0,0,2,3,0,2,3,8,5,0,4,4,5,5,4
"COG0714",77,82,107,57,121,95,75,67,90,101,85,125,75,119,112,71,86,111,100,70,117,85,93,81,76,93,93,109,65,88,94,43,102,110,66,78,78,83,118,81,103,78,88,85,85,117,78,89,86,86,91,106,46,113,104,69,102,84,73,98
"COG0715",44,44,22,39,37,52,76,64,23,54,78,39,28,39,40,37,50,22,37,40,31,28,45,38,30,42,61,35,28,29,16,41,72,42,39,53,35,53,43,63,40,53,37,37,41,49,53,58,43,46,43,36,25,39,57,49,42,29,27,45
"COG0716",86,52,68,57,67,57,62,70,95,92,59,66,60,81,67,66,62,86,90,66,60,51,59,94,55,69,58,55,110,55,52,31,36,43,27,29,47,63,52,43,45,49,52,77,61,30,38,34,32,45,31,36,50,37,40,23,45,52,50,38
"COG0717",4,1,1,3,0,3,0,6,7,2,9,1,3,4,2,1,2,9,2,1,3,0,0,1,1,2,6,0,2,1,2,2,1,0,0,2,1,0,7,1,4,12,3,0,6,3,3,3,4,1,0,8,0,2,1,0,1,3,0,13
"COG0718",9,1,10,12,9,16,15,17,6,21,6,14,13,6,10,6,5,11,9,15,14,8,11,7,3,17,21,6,6,6,3,1,20,8,4,11,7,17,9,22,5,12,9,8,7,13,11,3,19,8,18,13,9,8,18,9,18,8,6,7
"COG0719",108,130,107,90,84,104,94,63,103,88,83,87,108,65,86,104,106,112,84,84,105,89,87,95,125,108,65,100,106,106,87,144,106,121,104,94,91,74,101,98,102,101,81,73,93,109,85,139,97,89,97,121,97,110,59,89,94,73,100,38
"COG0720",11,7,12,14,21,18,18,21,15,17,11,24,14,16,22,16,11,22,16,15,17,14,9,16,12,13,11,12,19,15,10,3,8,21,16,15,12,37,14,19,9,16,19,9,12,5,7,4,14,20,13,22,18,10,14,24,13,19,27,7
"COG0721",5,4,8,9,6,10,21,11,0,13,5,13,8,4,2,5,3,5,6,8,5,6,13,4,4,11,15,7,4,4,0,0,6,8,1,9,4,20,6,6,12,11,8,6,7,6,5,8,6,9,11,10,4,0,12,7,7,5,6,2
"COG0722",12,15,12,21,28,15,37,47,13,21,66,16,26,60,12,14,17,21,34,21,16,15,15,22,3,20,24,22,19,29,8,4,18,16,8,20,3,31,8,24,35,25,16,17,24,9,17,6,33,38,17,32,11,12,38,13,17,24,9,67
"COG0723",0,0,2,4,0,1,7,4,0,1,7,1,0,2,3,0,3,0,6,2,2,2,2,0,1,4,11,1,0,0,1,0,4,0,1,0,1,1,2,10,0,1,1,3,0,0,0,1,4,4,2,2,0,1,0,5,4,2,0,2
"COG0724",7,0,34,5,24,12,2,12,34,17,12,19,13,10,24,30,23,11,14,8,21,33,22,19,9,3,6,11,32,28,33,12,2,9,24,24,29,3,22,6,17,3,23,26,11,1,1,1,10,10,5,2,52,14,2,18,20,10,14,0
"COG0725",8,5,5,10,3,11,22,15,6,7,8,4,8,14,5,6,5,1,7,3,9,9,3,4,5,9,5,2,6,5,2,5,17,3,9,12,4,14,5,9,8,18,8,10,17,7,10,3,18,7,3,14,6,4,22,9,3,9,4,19
"COG0726",80,69,96,113,112,103,129,139,112,123,105,134,89,97,119,122,84,78,118,113,117,109,126,103,60,123,124,104,124,104,132,58,105,102,93,106,116,62,114,138,130,83,103,112,103,76,56,83,103,108,119,106,125,105,129,101,122,116,110,93
"COG0727",2,0,1,2,2,3,4,6,8,2,2,5,2,3,2,3,3,8,2,2,4,5,6,0,0,3,5,2,2,2,0,0,1,2,0,3,1,9,1,6,6,0,1,3,1,1,0,0,2,4,2,1,3,0,1,0,0,2,0,6
"COG0728",4,5,2,4,6,5,2,35,6,6,35,5,10,18,5,3,4,11,9,5,5,2,4,8,5,15,7,3,8,1,4,4,6,1,4,11,1,7,6,18,20,10,8,6,8,5,1,3,10,6,4,9,1,4,3,7,5,7,4,26
"COG0729",6,2,0,0,1,0,0,23,3,4,10,6,1,7,0,2,0,0,2,0,1,0,0,1,1,0,3,0,6,2,2,6,1,0,5,0,3,32,2,3,0,0,5,19,1,0,0,3,9,6,0,0,2,0,2,12,0,6,7,30
"COG0730",16,3,5,10,2,21,16,23,10,17,6,10,11,16,10,9,7,13,10,10,7,10,6,6,8,8,9,6,12,6,6,5,11,8,10,8,10,24,15,20,6,47,14,17,16,16,8,4,22,13,7,11,8,8,19,8,9,9,9,22
"COG0731",32,42,20,24,22,17,2,21,40,24,6,20,16,14,17,27,18,24,19,15,18,20,26,20,40,11,13,29,20,26,30,36,20,18,34,19,34,10,28,12,39,7,25,28,24,23,32,39,22,18,15,16,29,31,7,28,17,26,28,0
"COG0732",106,173,77,154,100,61,87,68,55,84,82,68,44,39,40,56,51,87,76,104,44,72,48,63,55,91,56,121,74,57,83,36,135,114,34,78,90,48,93,81,81,87,86,65,93,173,134,386,77,51,113,111,51,49,60,172,104,83,87,38
"COG0733",77,148,78,111,98,140,132,117,79,104,44,124,109,90,92,97,89,98,109,156,131,144,81,101,133,126,129,113,100,98,47,134,208,121,70,100,64,153,91,93,87,110,94,77,118,193,179,169,138,120,114,113,68,148,164,112,108,108,85,70
"COG0735",34,69,58,54,47,61,46,55,45,64,32,43,31,44,51,47,48,66,39,43,47,45,54,44,54,28,42,51,33,51,44,29,39,50,47,49,47,63,49,37,45,42,43,42,43,50,37,65,51,38,65,47,63,52,39,68,41,43,48,27
"COG0736",5,1,2,6,0,5,6,16,0,9,10,7,4,4,9,1,1,2,5,12,6,2,2,3,3,0,4,4,3,6,2,1,5,3,3,4,4,10,2,4,9,14,3,4,6,7,4,3,5,5,9,3,3,3,4,3,11,5,5,8
"COG0737",98,152,102,67,116,66,51,109,130,90,63,73,101,79,93,110,145,90,91,70,94,75,71,102,141,64,72,115,83,122,90,116,126,91,109,98,115,23,77,84,90,99,96,90,118,134,126,166,92,95,99,95,139,108,73,144,100,143,101,66
"COG0738",178,242,167,131,165,139,65,74,174,133,68,130,157,51,145,159,176,200,78,141,152,132,229,157,219,75,62,155,158,200,197,207,138,143,203,124,250,23,179,52,142,121,134,195,123,211,166,171,132,93,118,138,191,164,77,208,156,172,194,13
"COG0739",183,216,224,273,207,198,132,121,205,202,116,214,183,131,269,246,227,266,176,173,156,165,204,212,194,303,233,202,187,256,219,118,148,199,169,215,231,113,268,196,223,97,238,204,178,73,129,101,191,193,244,206,225,191,143,198,272,238,227,62
"COG0740",40,58,43,67,78,61,62,56,33,58,42,66,74,37,44,54,66,74,61,64,41,53,50,93,42,85,69,68,39,54,44,33,51,61,56,53,32,40,49,115,72,72,57,32,56,50,26,54,51,70,84,51,49,71,54,98,80,47,56,28
"COG0741",77,73,41,74,65,63,63,58,83,52,131,61,70,96,78,78,44,57,81,46,55,63,41,67,66,57,59,63,56,56,68,59,72,65,68,44,43,84,65,40,58,52,84,89,78,53,56,49,72,86,64,67,49,54,58,51,67,99,64,138
"COG0742",29,33,28,28,39,37,15,33,25,30,23,28,31,19,25,40,26,32,33,33,16,34,29,23,22,28,21,32,24,32,28,32,31,26,30,19,27,28,26,35,41,31,32,35,39,33,40,42,22,25,30,41,36,30,33,24,25,29,32,8
"COG0743",61,70,63,57,52,41,44,44,46,42,42,58,54,42,48,63,56,44,42,43,51,41,48,49,57,56,38,50,36,52,41,56,58,44,53,41,34,39,50,69,53,52,60,52,65,46,44,48,41,43,61,45,62,67,58,51,52,54,50,30
"COG0744",62,41,79,103,64,79,72,84,44,60,117,78,66,69,83,70,48,76,96,88,77,42,48,60,52,71,109,84,48,44,34,27,36,39,25,43,39,109,33,69,39,81,48,34,45,35,44,32,70,60,70,72,30,68,50,24,71,34,40,48
"COG0745",609,390,858,584,767,661,690,623,845,700,404,813,678,553,859,665,671,662,709,638,744,852,865,798,583,671,663,876,812,693,939,520,888,712,746,730,768,552,703,596,731,470,654,846,715,595,831,481,672,636,606,587,932,577,655,759,828,691,716,443
"COG0746",4,0,1,3,1,3,10,11,3,0,6,2,2,10,4,7,1,3,3,3,4,2,2,6,2,12,2,0,5,2,1,4,5,2,2,3,3,13,2,2,3,10,6,2,4,1,0,2,8,5,5,9,5,0,9,2,3,8,0,9
"COG0747",68,45,57,62,55,67,115,188,58,55,178,38,62,116,77,71,59,92,96,59,92,32,44,69,27,98,138,56,57,46,40,60,68,37,109,59,47,148,63,135,84,80,54,77,50,45,34,25,64,64,64,79,43,31,114,59,55,74,54,180
"COG0749",102,136,97,127,172,83,68,76,69,80,95,139,65,96,87,76,97,102,94,125,78,87,84,80,111,113,116,123,88,78,94,107,142,92,101,90,173,104,109,133,95,141,124,58,140,149,122,145,111,78,118,115,49,109,119,130,133,74,99,67
"COG0750",50,82,62,115,65,79,58,67,31,57,49,68,55,66,58,59,58,48,59,80,48,60,47,59,65,90,93,62,45,55,28,37,41,57,29,31,29,46,60,60,41,45,47,28,46,55,54,49,56,47,72,41,22,34,51,60,53,44,36,36
"COG0751",16,6,7,2,5,6,3,30,5,12,27,5,8,18,8,6,5,8,9,5,1,0,4,8,7,1,4,2,21,2,2,10,2,1,4,1,2,33,7,8,7,36,4,10,3,12,9,5,9,10,4,14,8,3,4,7,2,6,9,20
"COG0752",11,2,2,2,2,7,6,24,5,6,11,4,1,13,2,5,4,3,2,2,2,0,2,4,1,1,2,1,9,1,4,2,3,1,5,1,0,21,4,3,1,16,2,0,1,1,0,3,5,2,2,2,2,2,2,0,1,7,2,19
"COG0753",15,13,27,6,16,5,1,3,17,8,35,13,13,12,20,2,9,32,23,11,16,3,9,15,13,8,18,13,12,17,5,5,2,6,19,8,22,3,12,7,7,5,15,20,2,1,0,1,16,5,4,17,3,11,6,5,10,32,21,22
"COG0754",2,3,0,3,1,1,6,22,9,5,31,3,17,30,1,3,3,7,22,2,4,3,2,5,11,6,6,2,0,8,6,8,2,0,2,2,6,11,0,0,3,4,5,10,1,2,2,2,17,15,3,2,4,1,1,4,1,19,1,65
"COG0755",68,89,55,44,61,39,8,18,48,48,32,46,28,32,39,37,73,63,50,23,61,37,59,45,59,34,29,54,44,56,69,67,22,56,40,26,47,5,41,16,37,18,42,80,49,31,43,47,40,41,38,50,51,64,10,30,36,54,77,8
"COG0756",32,37,22,32,33,34,38,21,17,35,63,23,32,23,30,74,32,26,22,40,20,71,48,15,24,35,34,28,29,32,62,32,35,48,19,29,25,26,33,42,29,18,19,63,39,27,38,48,34,26,31,43,26,68,28,22,38,31,29,19
"COG0757",16,34,26,29,13,22,12,25,21,19,10,16,21,11,14,19,19,21,14,25,17,16,27,18,32,18,12,20,14,18,19,29,29,16,15,14,18,3,23,27,24,21,23,16,12,27,27,51,20,13,19,19,14,29,14,28,22,27,17,0
"COG0758",49,68,64,111,51,47,51,42,33,58,38,68,51,36,47,63,48,44,41,41,34,41,34,54,47,51,56,49,41,59,33,53,71,59,54,57,47,45,46,39,45,33,44,42,41,51,42,81,54,47,64,43,65,72,37,59,60,75,67,34
"COG0759",10,8,10,13,11,15,9,25,10,13,8,10,15,11,13,17,7,17,12,9,5,9,5,16,7,8,10,13,13,12,11,7,8,11,13,15,7,8,11,12,13,5,14,8,18,5,4,3,14,8,13,7,15,13,12,11,17,9,14,2
"COG0760",70,100,70,80,90,55,28,78,99,66,72,42,38,56,67,84,94,84,66,91,32,29,49,78,109,60,48,54,56,74,59,77,96,74,64,50,39,51,59,65,56,58,96,71,63,91,85,85,63,51,82,69,79,86,57,89,77,71,99,54
"COG0761",37,67,45,55,47,59,49,47,34,48,40,51,40,29,51,36,47,56,51,60,43,46,35,55,56,67,52,59,50,52,34,58,53,73,49,53,51,46,38,90,58,47,45,46,53,73,69,53,58,45,55,55,60,70,45,70,50,34,66,33
"COG0762",3,3,0,0,0,0,0,10,2,0,11,0,2,7,3,0,0,4,1,2,1,0,1,1,1,0,2,0,1,0,0,1,3,0,0,1,1,11,0,1,6,3,3,1,0,0,0,1,1,1,1,2,1,0,0,0,0,5,1,11
"COG0763",37,61,37,31,25,28,12,17,33,20,28,20,13,20,39,37,43,48,21,40,29,32,25,24,46,20,7,16,23,34,29,65,34,42,17,14,42,6,33,8,22,50,34,25,16,47,62,68,26,20,25,20,30,45,11,35,28,19,24,12
"COG0764",59,77,60,59,39,51,33,33,42,28,34,44,34,29,48,42,33,53,36,32,39,37,35,37,53,30,19,40,39,32,58,54,20,56,47,34,36,56,51,26,40,50,49,44,43,40,33,58,51,34,44,43,46,52,27,37,32,52,60,17
"COG0765",59,22,58,65,71,85,115,136,28,101,139,83,79,92,58,62,78,92,98,83,60,60,89,51,73,112,67,68,57,37,23,57,88,75,21,69,14,194,46,132,99,182,71,50,70,102,103,80,101,109,103,108,42,85,131,59,67,65,47,103
"COG0766",61,53,80,103,71,88,89,66,54,66,67,64,49,77,56,67,71,68,92,81,72,52,61,49,69,104,110,80,63,54,56,64,100,78,51,60,34,120,70,95,72,80,74,51,70,96,76,93,79,66,83,81,45,88,80,65,75,94,76,51
"COG0767",25,45,15,24,20,19,9,19,36,23,21,21,29,21,33,17,15,37,10,35,15,17,14,20,42,17,10,15,24,21,31,44,28,37,24,24,34,17,16,9,25,16,16,25,16,21,32,41,18,21,14,35,46,39,4,42,17,22,30,20
"COG0768",203,249,226,305,215,250,263,231,138,227,141,227,209,204,186,182,213,185,199,224,191,227,194,186,201,242,307,239,208,181,180,260,248,226,191,257,138,250,201,271,192,258,224,176,258,283,267,317,227,235,276,265,203,264,276,198,243,202,199,132
"COG0769",84,106,86,101,79,120,91,71,64,100,75,88,65,70,68,61,65,78,69,68,64,74,71,86,82,90,116,74,74,56,57,110,99,97,68,86,38,92,103,106,98,122,81,74,84,84,96,91,81,85,95,105,55,82,85,92,96,63,54,45
"COG0770",118,159,110,134,128,85,88,63,135,95,51,113,107,81,108,125,139,118,88,102,89,96,91,127,163,110,91,108,95,129,109,168,140,124,106,102,80,73,119,89,130,119,131,107,127,151,147,144,114,81,117,124,124,141,98,167,128,115,126,45
"COG0771",68,87,49,83,56,60,76,65,46,57,53,45,49,53,49,59,56,58,60,56,48,71,38,58,80,87,79,53,31,62,57,63,68,60,53,52,37,69,78,84,56,61,60,53,64,84,60,51,63,53,68,75,49,57,67,84,63,61,51,44
"COG0772",109,164,136,184,136,171,173,139,88,135,90,141,88,130,130,107,119,140,139,148,133,127,121,117,122,172,156,135,140,94,82,150,140,142,83,134,70,149,130,187,121,142,125,104,143,178,164,145,106,140,168,159,90,141,148,122,140,121,119,72
"COG0773",89,112,62,81,71,77,60,73,50,70,72,54,77,82,64,63,68,55,72,75,68,58,52,57,85,75,74,63,80,68,44,74,86,80,64,54,52,72,69,67,51,88,71,62,77,97,100,100,76,63,77,73,74,85,81,84,66,72,79,56
"COG0774",58,91,37,30,31,27,16,27,37,39,25,42,21,16,40,52,35,37,27,34,30,21,34,40,40,22,15,29,39,40,45,67,27,48,37,28,45,15,33,16,39,38,34,35,38,38,25,52,29,18,33,35,43,46,13,43,33,33,41,14
"COG0775",46,44,58,49,50,43,42,55,56,59,49,46,48,45,46,62,34,71,53,34,61,44,54,71,50,39,38,56,56,58,63,40,32,36,58,71,44,47,70,26,46,50,52,61,62,47,43,44,50,47,56,52,81,61,48,48,56,68,59,50
"COG0776",53,47,49,66,46,49,31,60,82,50,37,34,40,53,43,67,58,56,36,60,42,52,73,57,57,31,50,49,53,49,75,40,38,55,47,51,83,44,61,33,79,32,51,43,40,48,40,85,41,29,60,54,70,51,30,67,67,43,58,38
"COG0777",17,5,14,34,17,37,54,37,8,32,14,27,23,35,19,20,12,6,23,25,28,26,12,17,7,29,24,29,22,10,7,6,18,25,14,26,8,59,16,23,18,36,22,17,33,10,29,7,25,33,24,26,8,6,48,12,17,15,17,34
"COG0778",86,92,80,67,80,66,55,64,100,85,81,46,53,60,88,97,95,98,61,58,89,61,81,75,85,56,53,85,73,71,140,147,100,124,142,112,154,103,121,109,145,126,119,158,117,156,151,167,132,80,100,120,126,132,103,178,114,142,141,66
