"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG0489",91,131,157,114,203,163,117,120,217,124,144,103,141,196,139,146,140,132,198,157,146,222,127,122,101,136,163,196,71,156,144,112,167,90,112,105,152,131,76,146,114,120,99,175,118,138,110,116,218,152,109,148,174,135,70,136,159,125,141,94
"COG0490",2,2,1,1,2,3,0,0,0,1,2,0,0,0,3,1,2,0,0,1,0,3,3,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2
"COG0491",46,58,38,61,43,43,52,55,58,73,60,47,68,41,63,33,46,52,39,63,54,50,51,58,76,46,56,28,72,72,43,61,44,73,48,51,54,41,98,75,67,67,97,69,75,77,31,58,43,46,49,64,32,69,56,34,57,86,64,71
"COG0492",45,37,49,52,27,47,43,60,44,74,37,63,60,52,43,38,48,52,44,42,60,50,45,63,60,57,69,30,93,51,26,46,28,30,46,55,24,30,37,41,26,44,51,31,63,44,84,29,41,39,32,28,18,29,65,33,22,38,51,33
"COG0493",161,172,223,200,97,145,122,123,140,163,163,238,163,142,120,227,159,158,110,123,189,175,179,234,134,159,146,194,189,113,135,185,142,137,179,161,155,223,169,168,192,180,179,156,105,185,177,91,157,158,195,163,93,189,140,254,153,187,228,150
"COG0494",132,96,54,139,62,68,103,101,59,94,66,135,74,106,130,68,39,87,50,62,77,62,144,71,178,72,118,45,160,53,48,124,63,128,102,164,111,50,126,88,143,114,95,35,164,126,249,63,58,92,98,61,63,106,202,42,124,99,109,132
"COG0495",104,115,187,110,94,110,83,94,90,135,114,117,108,95,125,121,107,112,112,80,132,113,127,126,80,99,91,150,81,87,99,147,95,128,126,99,142,144,109,100,118,110,94,118,109,133,121,97,115,117,123,120,87,151,98,147,148,111,132,97
"COG0496",20,18,35,15,19,17,21,25,29,20,34,22,32,16,13,35,27,26,27,24,32,31,17,27,15,36,19,32,2,25,31,21,20,27,16,7,26,43,9,19,20,22,16,28,10,30,2,18,29,24,28,25,29,26,9,46,18,29,17,17
"COG0497",76,60,88,72,33,37,72,67,57,71,44,54,45,50,57,72,65,65,29,75,78,59,66,80,52,66,58,72,59,41,71,67,54,65,56,69,75,46,86,54,69,65,79,53,65,79,75,61,61,52,63,65,45,76,69,75,62,70,69,55
"COG0498",73,60,76,68,46,42,45,67,49,61,58,63,59,60,45,58,62,58,42,39,48,61,47,70,44,59,57,70,49,40,55,46,49,64,50,46,55,38,63,43,71,60,72,50,48,72,71,54,60,43,48,49,59,75,64,84,81,68,72,68
"COG0499",12,16,6,17,35,12,20,9,21,21,13,0,10,13,17,12,29,18,37,29,18,15,16,10,7,18,13,3,1,19,34,11,25,26,11,22,13,2,11,16,15,29,15,11,19,12,29,10,18,7,5,25,13,15,2,9,12,14,12,12
"COG0500",162,146,96,162,104,148,197,172,131,115,95,195,137,147,130,99,130,178,170,157,115,117,156,83,225,139,192,56,183,196,144,166,118,164,218,175,133,57,180,142,154,171,160,112,167,111,106,121,131,167,131,123,109,170,286,82,144,173,170,141
"COG0501",24,24,36,47,67,31,43,20,39,44,54,15,26,38,23,32,23,40,31,38,28,28,28,29,37,46,22,45,41,33,33,17,32,33,21,17,23,45,9,47,24,42,39,34,41,23,42,54,54,39,45,36,45,35,26,40,30,30,28,31
"COG0502",31,47,25,32,61,67,64,47,91,53,77,56,77,74,53,46,90,55,56,69,59,73,39,35,37,72,57,5,51,55,81,33,92,46,54,32,41,18,45,67,39,82,39,66,37,22,20,67,79,61,29,67,79,38,35,24,45,62,56,63
"COG0503",35,38,42,33,29,36,43,38,38,35,39,35,32,43,21,39,20,40,34,35,32,32,34,30,42,34,38,60,39,28,38,37,53,58,63,68,48,48,50,46,49,61,63,54,103,73,62,44,33,48,47,64,67,59,82,68,38,59,67,68
"COG0504",75,68,79,77,48,60,55,71,47,89,56,74,72,68,100,59,60,68,58,70,75,58,78,91,63,67,68,66,70,35,74,93,51,90,60,66,71,79,61,70,72,79,58,59,71,73,89,73,75,61,41,55,65,86,75,63,83,64,72,80
"COG0505",37,52,39,62,25,41,47,55,32,40,59,47,57,27,27,46,35,37,39,41,58,41,29,65,39,43,52,56,56,20,28,37,13,22,32,40,39,33,23,24,25,28,29,24,61,47,37,31,34,35,31,22,16,34,41,37,30,28,32,31
"COG0506",4,14,0,2,23,49,19,1,41,8,24,4,41,34,19,19,28,8,51,23,10,18,15,15,35,39,27,1,8,11,22,3,20,4,20,2,11,4,7,37,11,26,17,36,13,4,3,9,16,12,3,13,32,14,9,17,10,3,2,15
"COG0507",286,295,217,268,174,181,201,249,233,304,274,246,190,199,215,266,169,177,147,217,263,223,233,231,147,223,338,322,270,159,196,241,234,202,249,253,223,243,317,198,200,210,285,221,143,225,233,196,248,216,269,206,227,259,286,199,258,233,224,188
"COG0508",3,5,2,6,31,22,17,10,21,4,8,2,19,14,8,15,27,18,13,17,8,5,7,7,42,16,5,0,4,29,18,4,10,2,8,1,5,3,7,12,2,11,4,4,10,1,3,14,11,3,2,13,7,6,29,4,4,3,1,6
"COG0509",7,12,4,8,24,16,13,7,19,8,12,2,18,16,10,9,17,8,16,19,17,12,7,8,9,9,10,1,4,23,14,8,15,9,11,8,6,5,5,20,9,17,2,18,11,5,21,29,16,18,0,13,28,11,1,10,9,6,6,9
"COG0510",9,8,4,8,6,10,4,14,1,5,16,18,18,15,18,13,8,8,1,2,7,5,12,12,20,11,11,11,11,4,11,13,23,3,13,27,6,1,6,1,8,4,10,8,19,5,7,7,6,10,40,6,3,5,42,0,5,3,17,10
"COG0511",18,45,20,21,52,72,25,26,26,23,44,30,64,39,37,38,44,47,53,40,37,55,53,45,51,48,32,37,22,46,42,20,34,57,44,19,41,56,27,58,29,46,22,35,36,37,14,27,41,38,29,26,50,32,34,58,34,33,43,39
"COG0512",22,27,30,29,25,21,41,18,26,17,21,23,13,20,19,23,15,37,16,16,34,18,24,34,40,28,31,36,29,26,19,15,19,28,11,32,32,35,16,32,28,23,11,21,32,37,39,23,16,33,24,30,27,21,27,22,27,21,32,20
"COG0513",104,119,76,98,176,163,117,100,161,112,181,86,155,114,127,116,125,150,219,124,156,148,149,166,147,194,144,97,44,147,162,103,144,99,142,95,136,154,94,148,119,146,157,130,132,109,99,148,157,124,127,190,215,117,119,165,111,124,131,133
"COG0514",155,235,276,194,284,232,218,171,232,171,229,122,221,189,152,244,222,202,225,207,240,155,219,300,102,182,234,239,75,197,241,111,278,156,149,97,150,276,146,217,175,195,172,204,103,190,125,196,233,185,205,257,262,144,39,314,117,174,245,197
"COG0515",163,158,111,132,63,20,87,109,48,121,103,214,64,72,177,61,46,80,28,127,202,98,96,74,136,46,144,95,247,35,70,180,60,146,118,250,154,53,279,79,133,94,125,60,172,283,397,56,88,131,219,52,47,207,173,25,205,130,166,124
"COG0516",79,72,79,71,54,49,79,60,70,55,68,70,69,50,76,68,72,73,79,67,91,89,70,80,50,75,81,108,75,43,61,84,55,84,71,80,90,92,54,52,64,65,79,71,86,80,108,54,73,75,66,97,65,75,86,102,72,55,75,77
"COG0517",88,118,142,103,66,74,66,84,84,80,87,113,89,72,103,102,81,91,74,99,104,110,94,101,101,93,88,163,76,99,79,95,75,92,67,98,89,120,64,89,95,86,87,74,115,116,138,75,82,72,97,96,83,91,135,151,95,63,100,84
"COG0518",66,78,75,72,78,89,71,71,75,54,119,70,98,62,79,103,82,55,87,78,74,78,78,97,61,73,90,79,88,64,77,62,60,52,90,83,79,82,68,72,69,79,94,114,66,75,106,69,76,77,64,104,79,90,100,93,83,74,65,58
"COG0519",76,72,90,68,96,83,68,69,67,55,102,77,92,73,75,80,94,54,82,75,72,80,92,96,67,97,89,62,88,90,94,68,66,63,71,82,64,95,69,45,78,86,90,103,62,67,66,63,63,105,63,76,78,90,73,86,73,64,63,63
"COG0520",55,64,76,70,53,48,72,67,43,69,59,83,64,51,84,80,59,56,41,46,83,87,67,67,74,62,55,56,56,46,47,86,55,66,68,56,69,82,47,51,59,81,51,66,71,74,51,46,68,64,50,76,50,74,64,72,45,64,80,72
"COG0521",1,9,13,7,3,8,8,6,8,14,13,23,15,4,6,4,1,6,8,6,6,12,5,6,24,9,5,0,5,9,6,5,8,4,9,28,7,4,8,12,9,14,25,4,11,2,15,7,5,10,12,18,4,3,14,5,6,7,7,7
"COG0522",51,35,51,47,19,16,21,28,25,33,29,40,16,17,46,34,19,32,20,27,39,40,57,39,43,27,24,50,30,28,21,38,26,38,29,32,52,41,47,31,39,45,35,27,37,45,25,51,29,37,40,26,27,43,41,36,38,20,50,37
"COG0523",27,29,29,35,23,25,18,17,37,24,36,44,41,24,45,26,28,22,25,26,26,30,23,31,56,20,41,28,37,16,23,33,17,34,45,48,53,18,31,52,26,36,52,55,42,48,15,11,32,51,30,30,17,27,30,43,43,27,24,38
"COG0524",177,213,245,188,202,207,218,193,221,183,258,207,179,194,171,253,199,233,234,229,266,166,209,255,218,219,185,263,104,205,207,192,222,196,206,230,184,193,178,230,183,222,238,260,196,188,306,198,234,257,269,214,241,210,146,320,161,212,208,248
"COG0525",106,111,126,104,84,80,98,96,98,121,90,98,105,101,141,110,79,97,70,94,124,93,122,136,66,108,109,91,90,70,57,81,60,90,72,88,71,75,82,69,80,51,82,76,56,83,113,56,77,67,64,84,65,87,84,84,87,57,86,63
"COG0526",133,264,217,227,300,349,147,161,232,183,232,128,222,277,228,293,210,288,274,244,215,221,172,190,168,227,229,346,116,290,228,147,240,195,181,62,171,180,122,249,174,217,126,249,125,186,122,279,263,177,305,196,331,227,88,321,160,174,216,215
"COG0527",110,112,135,111,120,136,115,120,138,110,162,91,105,117,90,126,128,136,134,100,142,127,127,157,93,123,110,159,80,84,137,96,147,111,112,111,128,190,88,124,135,82,112,146,83,119,87,111,139,130,96,123,121,120,81,203,104,118,108,131
"COG0528",51,36,45,43,29,41,28,43,35,40,41,40,36,33,54,40,44,40,38,31,40,48,42,39,39,30,51,56,27,26,24,36,29,38,46,30,45,53,36,30,45,42,35,33,51,38,40,32,31,32,46,41,31,47,32,50,42,31,40,40
"COG0529",4,6,3,8,15,20,19,20,25,9,10,4,13,16,9,11,16,18,17,23,6,10,10,8,10,16,11,3,2,12,22,6,15,12,7,2,12,4,11,22,12,8,14,19,3,2,6,8,12,17,5,13,21,5,0,9,10,12,10,12
"COG0530",46,35,34,30,25,38,56,40,34,30,26,47,47,42,54,17,35,40,26,34,28,34,33,19,46,33,42,6,25,17,31,67,38,35,58,52,43,5,47,31,35,52,31,40,29,32,6,36,40,37,29,20,32,36,22,13,53,48,35,38
"COG0531",57,93,51,56,97,125,90,57,95,82,91,60,95,50,58,55,96,86,136,81,53,88,41,41,162,113,82,14,91,95,83,47,67,49,90,284,58,55,45,122,90,81,67,58,381,37,309,62,73,69,41,78,94,70,224,86,63,55,71,89
"COG0532",51,52,61,47,44,40,38,56,41,64,46,62,44,45,57,51,32,51,43,34,70,52,47,76,37,48,41,47,58,29,51,103,52,74,91,89,90,150,71,85,63,61,82,76,91,91,88,71,100,77,70,91,57,72,83,138,90,96,72,71
"COG0533",45,67,52,51,38,39,39,58,49,63,49,49,48,30,57,34,38,41,28,42,60,42,33,53,49,53,47,57,52,32,39,67,38,53,44,54,50,38,75,27,48,48,58,41,66,62,56,42,43,43,38,48,43,67,50,44,50,52,62,42
"COG0534",803,667,626,738,510,564,675,704,553,604,721,987,729,761,587,591,680,731,548,603,646,788,698,502,705,658,796,343,965,603,602,888,605,699,1041,889,803,493,852,578,722,792,1044,660,448,668,409,568,704,761,746,564,521,743,646,455,828,819,783,705
"COG0535",104,99,89,91,65,87,83,73,92,108,77,80,68,122,117,34,87,98,109,84,118,45,108,153,110,82,122,85,137,37,75,95,103,97,93,52,99,46,88,39,115,112,66,57,80,125,23,69,58,143,48,90,110,104,67,62,97,88,84,59
"COG0536",65,35,69,60,30,33,32,50,37,57,61,64,55,49,100,35,49,35,38,51,63,57,52,61,45,35,40,51,44,20,31,42,26,34,30,30,45,26,47,31,39,35,37,24,46,54,55,31,46,35,41,32,35,44,48,50,31,27,31,29
"COG0537",48,54,31,42,35,40,36,44,42,42,43,53,58,25,52,23,32,41,37,38,27,36,44,25,55,30,43,36,22,33,26,27,27,40,30,33,58,35,44,43,31,34,20,41,44,36,34,30,40,35,39,34,28,31,39,27,30,38,45,51
"COG0538",46,41,53,43,30,29,34,38,60,36,56,59,40,29,30,47,60,33,58,37,50,34,51,52,27,45,49,69,49,26,42,35,34,41,40,37,51,71,38,46,49,32,42,40,34,50,56,36,38,55,62,46,48,41,41,58,42,50,40,50
"COG0539",89,99,98,94,48,69,68,58,56,81,87,79,72,59,87,74,67,65,69,70,114,84,83,83,55,76,69,122,56,54,55,91,67,99,90,60,99,139,104,64,86,72,83,79,74,87,60,75,84,84,73,78,69,127,99,98,77,64,85,103
"COG0540",41,37,61,48,23,33,55,44,33,40,31,59,45,30,52,46,39,29,35,50,60,47,75,63,35,45,39,58,39,38,52,50,44,49,45,36,46,51,46,42,50,41,52,52,49,49,57,33,34,34,52,30,23,52,41,52,61,52,47,47
"COG0541",62,49,69,49,49,47,44,58,49,65,65,52,67,50,81,56,68,61,65,54,62,65,74,58,59,53,64,76,45,37,67,66,52,67,72,50,60,65,67,71,54,59,67,55,42,67,83,57,62,61,57,63,57,66,64,79,84,67,61,57
"COG0542",220,247,271,246,132,172,215,276,225,295,251,212,362,231,370,216,206,245,192,189,282,243,286,271,172,221,227,266,214,182,201,322,196,260,305,310,276,405,309,201,278,196,316,233,304,315,283,173,213,272,270,246,213,260,314,290,290,239,300,221
"COG0543",83,93,131,109,101,92,79,92,92,91,105,86,113,95,71,111,99,107,112,90,124,115,121,139,78,116,83,115,90,83,101,90,82,92,91,69,90,134,93,108,99,102,74,94,55,110,46,74,89,91,90,90,119,96,52,156,81,106,94,101
"COG0544",104,105,104,100,66,85,71,110,55,98,82,150,107,92,109,67,59,77,62,64,85,64,111,92,104,89,84,88,61,59,54,80,68,103,158,127,107,73,94,76,110,99,124,64,78,96,73,54,93,74,89,72,72,87,90,70,113,82,106,94
"COG0545",45,49,107,53,74,82,59,48,88,57,153,45,74,71,36,91,65,93,56,76,96,66,103,99,52,80,53,151,12,63,90,39,84,49,34,20,98,201,46,97,66,62,47,108,52,86,74,82,92,64,107,125,105,56,10,159,58,59,94,89
"COG0546",63,92,94,74,75,69,96,76,65,86,70,106,58,75,51,74,67,78,60,75,82,72,82,73,78,82,79,72,71,49,64,70,76,81,93,66,76,91,101,53,90,96,60,84,67,96,57,72,61,76,98,90,71,100,92,73,73,65,104,71
"COG0547",27,28,31,19,32,28,22,32,40,31,39,22,41,25,16,21,40,33,34,30,26,26,53,22,30,40,41,31,45,32,39,22,30,37,30,35,26,51,35,29,30,35,24,26,36,35,45,18,38,45,29,27,25,28,35,29,24,41,38,22
"COG0548",38,38,41,28,31,48,36,37,37,37,52,47,42,34,18,26,39,49,33,31,52,32,31,50,31,36,39,50,57,37,37,61,41,44,29,43,37,50,39,36,33,38,50,45,32,48,58,33,27,30,29,36,31,54,38,44,44,36,51,47
"COG0549",24,14,4,10,9,15,19,18,20,16,17,32,11,9,8,14,9,9,10,12,8,10,22,7,16,14,14,1,38,13,6,11,6,9,21,29,15,8,17,12,16,23,12,7,26,14,25,10,9,12,9,18,8,12,33,4,15,18,13,11
"COG0550",242,278,268,282,203,185,298,210,303,334,285,250,362,217,275,264,372,276,283,221,337,262,250,317,181,252,324,267,242,174,242,368,221,260,390,255,277,268,274,270,285,201,343,365,223,223,206,240,326,348,371,272,278,302,207,314,280,291,276,243
"COG0551",52,52,28,41,17,41,49,47,19,64,34,89,40,33,63,22,18,35,27,24,35,31,33,24,77,30,55,7,97,33,19,66,9,59,71,93,49,11,68,44,51,42,77,26,77,73,53,23,29,43,37,28,9,57,93,17,51,57,49,44
"COG0552",40,40,24,31,33,30,37,46,16,49,21,33,27,26,57,33,22,34,25,34,21,36,44,29,30,34,28,32,22,24,29,22,18,27,27,38,32,35,26,19,18,26,26,17,30,23,38,19,28,18,29,25,18,29,39,15,24,18,26,27
"COG0553",107,184,282,142,97,69,94,86,59,249,88,155,170,154,252,209,149,155,158,90,186,133,134,176,131,83,199,221,145,166,102,92,106,156,132,129,135,108,144,177,102,112,171,108,60,166,167,428,108,67,143,144,176,158,115,77,132,108,148,139
"COG0554",28,41,21,29,9,25,48,60,38,37,33,44,37,47,21,23,41,33,41,44,34,21,28,28,56,34,38,7,41,32,30,55,23,43,54,71,43,8,56,42,33,46,49,35,52,39,28,18,26,44,25,27,24,45,57,21,39,51,37,26
"COG0555",3,5,3,3,1,3,5,5,2,5,2,12,4,2,1,4,4,5,4,4,3,4,5,7,18,6,19,1,19,2,4,5,2,7,8,5,10,0,16,11,5,18,8,0,1,2,2,0,3,4,9,5,1,10,8,0,7,4,12,5
"COG0556",102,62,72,57,62,59,72,72,63,89,55,71,76,60,103,59,54,64,61,69,70,79,91,75,64,55,67,55,50,43,60,88,38,87,58,67,73,105,75,65,90,49,71,62,77,106,98,71,77,68,72,81,49,88,82,81,96,71,96,63
"COG0557",91,97,113,98,79,70,66,81,66,90,68,83,78,68,167,96,70,72,77,58,81,92,103,92,73,70,38,100,57,71,53,72,55,107,87,78,105,135,111,76,85,74,87,83,70,127,32,81,110,75,115,96,59,103,74,124,89,81,87,61
"COG0558",33,26,24,40,16,12,26,41,21,44,22,31,28,17,63,24,21,32,24,21,36,22,43,26,39,18,26,12,33,25,15,41,30,32,21,39,41,49,31,17,29,37,22,16,36,47,79,21,20,28,33,29,16,35,53,18,32,24,38,30
"COG0559",20,27,11,23,12,11,16,27,7,31,16,29,29,18,18,13,15,26,8,20,30,18,23,13,32,16,6,7,28,26,12,36,4,27,28,26,12,7,24,31,20,14,49,29,29,28,49,17,16,18,15,20,7,19,30,4,21,12,24,23
"COG0560",38,20,30,27,43,41,36,24,30,30,55,27,32,31,37,33,42,46,31,37,33,31,48,25,39,30,35,36,27,29,44,24,27,28,16,31,26,27,28,34,32,22,22,43,31,45,37,31,36,44,31,23,39,35,18,51,48,30,38,45
"COG0561",139,113,112,137,114,173,142,176,125,146,151,192,145,136,113,112,137,121,110,117,108,135,101,92,194,124,155,77,191,147,110,129,128,170,143,302,129,121,105,138,143,150,179,123,294,133,236,124,115,111,180,128,134,125,308,89,126,155,156,140
"COG0562",47,68,85,47,50,42,31,49,42,51,42,41,37,52,24,27,32,36,63,29,66,47,32,54,48,39,38,45,44,38,34,30,31,58,39,53,54,8,38,52,65,40,30,65,47,76,47,47,56,42,44,40,42,64,46,37,31,29,41,40
"COG0563",53,44,42,43,26,44,34,49,34,60,38,37,26,31,57,25,25,28,43,42,36,32,44,37,58,37,45,33,28,31,19,44,33,34,44,42,49,45,46,27,45,41,27,34,62,56,48,27,34,30,36,40,37,46,53,38,53,45,45,43
"COG0564",143,141,230,172,132,113,137,174,109,165,158,174,142,125,200,158,131,112,141,153,178,134,152,204,126,149,159,233,141,112,111,142,117,148,138,141,153,212,158,118,156,148,157,167,147,211,139,126,173,146,193,170,140,179,193,200,147,153,163,124
"COG0565",0,0,0,2,3,2,0,1,0,1,1,0,0,0,0,0,1,5,1,5,0,2,0,2,9,3,0,0,0,1,0,0,2,0,0,2,1,3,0,1,0,0,0,0,6,0,2,0,2,1,0,2,0,0,3,4,0,0,1,0
"COG0566",121,98,93,100,102,116,112,113,88,153,112,90,130,93,124,71,123,104,106,102,97,110,93,53,95,126,111,71,87,98,88,119,95,123,108,139,113,93,118,85,93,103,90,117,129,91,152,113,107,118,88,106,131,141,69,74,120,117,124,114
"COG0567",3,3,0,0,3,8,6,0,18,1,2,0,4,0,0,2,1,3,4,5,8,3,0,4,9,6,0,0,5,5,1,0,3,1,0,1,2,2,1,5,0,2,1,2,1,0,4,0,1,0,2,0,3,5,3,3,0,0,1,2
"COG0568",84,68,129,145,27,38,42,65,28,62,40,66,41,31,128,78,31,48,28,37,91,59,88,118,72,57,43,124,64,53,26,78,22,64,42,54,72,125,66,62,97,43,64,33,68,126,54,52,38,62,97,77,37,75,66,132,61,41,76,46
"COG0569",71,67,37,58,57,63,67,67,54,64,68,75,59,74,68,53,61,71,55,67,64,78,73,52,74,62,73,44,58,56,100,124,75,132,120,115,100,91,121,72,93,82,108,111,114,85,80,100,97,113,81,65,98,105,118,53,109,111,108,101
"COG0571",30,42,59,43,34,26,52,43,48,44,34,41,48,38,38,44,33,32,39,37,56,46,54,53,32,38,42,66,26,24,26,41,39,37,37,41,46,46,34,26,41,31,31,43,43,65,39,34,27,39,58,38,33,58,33,44,39,39,44,48
"COG0572",88,87,108,89,84,59,70,70,98,77,59,70,70,81,109,76,79,83,51,80,71,73,79,75,51,69,42,137,45,63,73,86,79,79,62,54,87,114,93,48,70,51,57,72,47,97,24,87,82,81,88,79,59,70,53,94,65,76,67,79
"COG0573",26,31,20,15,31,27,44,47,20,34,36,33,38,37,32,24,46,36,33,22,27,34,21,18,32,29,25,1,41,28,34,36,30,29,36,54,29,6,30,39,31,42,41,34,62,18,78,26,40,42,17,23,32,29,43,12,34,43,45,39
"COG0574",127,113,175,155,137,78,117,164,105,138,134,137,146,133,178,154,161,144,100,150,176,166,190,164,83,126,124,228,89,95,155,199,113,158,119,67,183,250,189,110,159,151,128,127,65,184,43,115,176,171,191,153,126,190,59,187,187,140,177,143
"COG0575",41,42,56,45,25,27,36,54,27,52,38,39,28,23,56,52,32,41,28,38,39,42,39,35,43,37,31,46,27,26,32,48,31,48,34,29,42,50,47,33,53,32,24,33,32,60,49,27,28,34,43,42,25,47,36,37,35,40,34,43
"COG0576",31,25,31,38,29,29,25,39,30,36,22,36,29,23,26,34,27,38,21,35,24,22,41,37,30,31,23,33,24,24,23,28,25,36,24,33,36,34,28,33,35,26,29,16,24,32,16,34,31,29,25,25,30,34,19,40,30,33,19,26
"COG0577",333,294,295,305,258,210,366,322,286,360,278,366,322,317,440,248,320,309,296,270,275,293,329,216,324,310,358,198,560,197,317,340,282,378,423,469,310,264,370,218,329,302,344,347,376,363,597,318,301,370,320,264,326,306,631,241,354,346,347,386
"COG0578",4,7,2,5,14,13,3,14,19,16,16,5,11,1,5,6,11,9,3,18,2,17,6,3,28,16,2,1,3,26,9,4,20,3,3,5,6,5,3,17,11,5,15,11,8,0,9,18,18,9,3,8,15,7,22,4,6,13,3,19
"COG0579",16,14,10,45,8,12,14,29,6,32,17,32,12,17,12,7,14,19,12,12,21,24,7,13,39,29,9,5,13,23,26,26,18,17,20,42,15,11,11,24,14,9,21,15,8,12,12,8,6,2,12,13,5,15,14,13,21,28,19,9
"COG0580",10,5,5,9,28,14,12,13,26,8,13,8,6,21,17,5,16,22,15,19,10,11,6,10,20,10,5,2,14,18,23,15,17,18,8,24,5,7,8,24,4,11,7,8,37,5,68,25,7,24,7,11,19,8,45,10,14,13,11,16
"COG0581",38,22,16,26,35,27,30,37,26,27,31,43,35,36,25,17,49,36,30,30,34,29,26,20,35,26,41,7,63,22,27,35,30,45,39,65,28,11,39,42,32,39,37,24,44,28,72,35,34,32,17,20,26,36,39,18,38,44,42,29
"COG0582",528,659,200,586,277,343,473,525,472,545,622,428,423,484,479,398,405,389,418,511,533,475,382,237,401,450,414,397,708,329,418,626,386,615,588,430,636,140,486,420,493,392,543,411,379,404,401,507,415,499,436,329,294,546,451,511,501,466,446,663
"COG0583",226,241,257,217,188,252,241,251,275,239,241,363,199,171,194,152,174,272,155,211,207,177,184,280,544,263,185,123,482,345,142,197,167,262,285,396,221,181,247,593,267,235,298,169,366,228,273,180,125,198,214,211,191,286,472,180,196,204,291,181
"COG0584",62,66,29,87,113,67,47,121,111,70,73,52,74,84,54,93,122,73,114,96,61,83,50,46,72,45,94,69,51,131,115,52,91,64,68,102,48,20,60,79,55,89,87,76,102,51,70,84,63,78,54,71,106,61,55,84,72,123,50,98
"COG0585",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,8,2,0,0,2,1,1,0,0,0,0,0,1,3,0,2,1,0,0,1,2,0,3,0,0,0,4,0,1,0,3,3,0,0,0,0
"COG0586",12,16,24,19,38,28,29,10,37,14,37,4,17,13,16,21,25,20,30,27,31,21,24,28,31,30,14,27,11,36,43,5,36,29,9,30,14,36,21,35,20,19,15,17,64,27,58,15,16,19,20,28,40,20,28,31,13,9,21,40
"COG0587",135,142,158,149,126,121,118,142,147,314,130,161,156,126,231,144,130,137,127,128,154,138,166,138,133,140,132,143,140,83,121,152,158,192,138,192,135,199,190,148,145,162,142,157,164,195,168,767,168,172,164,166,125,165,162,147,162,150,179,137
"COG0588",14,16,2,16,55,36,10,7,23,17,39,1,25,17,16,15,25,12,37,36,17,14,12,9,14,25,22,2,11,23,34,12,33,12,25,18,21,7,7,12,10,35,10,29,53,9,34,28,16,25,1,16,42,16,20,19,6,11,7,18
"COG0589",45,60,92,56,108,72,85,72,91,50,96,27,56,55,51,105,95,51,97,75,71,60,66,121,42,77,40,76,18,100,83,44,96,37,35,36,51,110,41,72,49,53,37,92,76,58,106,90,80,76,58,104,96,64,36,99,66,70,55,80
"COG0590",43,30,47,33,29,28,26,29,25,38,37,45,31,32,44,39,20,39,30,24,31,23,46,49,33,26,22,48,33,29,34,39,29,58,24,31,35,54,30,33,53,32,41,19,32,50,24,40,41,28,39,32,38,40,34,31,35,33,43,36
"COG0591",96,114,81,102,152,75,114,118,114,123,127,68,95,120,92,84,128,57,119,97,88,106,137,66,85,114,98,63,65,132,128,86,118,80,73,72,75,88,112,73,128,114,88,101,39,105,81,111,109,129,56,127,126,100,54,81,102,121,91,100
"COG0592",68,81,76,79,34,67,70,67,34,67,44,62,56,42,88,50,43,68,43,53,68,89,80,62,92,58,68,55,57,45,67,70,45,85,56,81,68,85,84,38,69,71,72,62,69,76,83,57,70,46,70,66,61,87,86,70,83,47,73,59
"COG0593",18,27,11,18,27,13,38,33,31,31,22,5,22,19,21,22,37,21,22,29,29,30,32,11,21,27,26,12,30,20,27,19,39,26,10,10,20,38,19,24,19,38,11,27,14,30,39,27,22,29,24,18,15,22,9,12,20,26,20,37
"COG0594",10,16,13,21,10,4,19,7,4,18,7,17,5,9,29,6,5,8,5,4,6,4,8,9,29,14,15,3,19,6,6,15,3,22,17,24,14,3,11,8,14,17,9,7,26,17,8,9,7,6,16,6,3,20,29,4,13,11,11,12
"COG0595",68,46,34,68,10,15,34,56,11,59,18,66,42,43,109,47,24,19,15,28,34,37,37,12,60,37,26,11,69,26,18,59,17,72,41,100,52,17,79,25,50,45,38,15,123,75,107,28,28,45,41,28,11,58,124,9,62,42,54,44
"COG0596",101,54,51,48,19,24,26,66,18,16,28,81,30,37,58,35,34,51,19,50,30,38,41,35,78,46,26,36,107,41,31,59,40,44,52,125,42,14,64,51,60,33,59,25,127,53,127,52,33,34,50,28,77,35,130,22,61,54,64,37
"COG0597",21,18,12,22,5,11,21,19,4,14,10,25,15,14,20,9,6,5,9,11,10,16,16,12,34,13,21,1,16,7,5,30,6,23,16,31,13,5,26,12,26,12,23,7,31,17,29,12,11,12,20,10,3,22,27,7,33,15,19,14
