"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG0571",41,42,62,38,59,37,40,52,30,31,37,47,40,46,50,54,32,42,35,11,39,59,41,33,44,48,30,37,47,41,44,34,54,35,28,31,27,44,37,47,48,73,36,44,50,28,45,47,45,28,41,33,42,42,35,36,40,34,29,42
"COG0572",94,93,102,51,70,78,71,78,68,70,49,103,79,87,73,112,42,78,69,31,57,92,90,71,72,58,64,101,51,86,95,66,87,40,53,54,83,85,95,115,52,95,42,56,82,42,81,25,93,73,85,58,68,106,52,68,75,123,93,67
"COG0573",25,24,21,22,26,24,29,39,29,25,65,49,34,40,20,9,53,33,42,27,44,25,24,35,29,36,38,20,40,27,47,33,26,25,37,37,40,35,38,28,50,19,54,42,42,55,48,61,29,31,26,33,36,21,35,33,29,7,31,36
"COG0574",182,166,180,117,150,197,153,130,163,108,74,178,139,122,177,208,39,152,136,57,48,168,173,133,117,107,117,186,136,146,144,147,164,82,106,113,97,110,161,195,62,200,83,141,138,76,143,39,147,152,174,120,109,193,106,148,133,255,136,75
"COG0575",37,53,57,33,43,37,61,47,44,36,29,50,32,37,48,42,41,31,41,8,40,23,49,36,50,38,23,32,27,36,35,34,36,32,27,28,33,39,55,66,33,51,41,34,46,31,36,39,49,28,49,25,38,53,25,38,31,47,23,43
"COG0576",27,44,38,28,37,28,30,24,32,41,26,20,36,29,29,51,27,26,16,17,30,31,26,27,38,39,26,37,33,29,40,22,32,30,18,24,26,22,44,24,34,43,36,21,31,34,27,16,29,36,36,22,33,40,29,34,24,34,28,29
"COG0577",356,231,324,220,301,271,395,498,404,272,499,279,312,361,238,214,348,308,301,204,328,338,224,471,340,281,258,331,351,302,268,218,178,132,172,243,199,183,229,189,269,163,334,262,251,317,199,400,198,297,163,181,207,138,263,150,194,173,218,183
"COG0578",2,4,3,18,20,3,3,7,22,6,0,1,22,18,13,4,1,4,6,36,13,6,3,2,2,12,22,1,4,14,8,10,14,32,22,7,8,7,17,1,5,10,11,3,9,2,8,11,4,2,10,1,15,6,1,17,19,5,13,10
"COG0579",14,5,19,33,11,19,12,19,15,8,29,20,9,12,16,17,16,16,24,55,37,6,3,27,11,7,13,26,16,13,14,58,20,27,46,29,17,17,19,8,9,6,3,13,44,29,15,15,20,28,14,9,10,7,31,8,15,5,16,8
"COG0580",5,6,6,29,14,8,13,12,16,5,46,5,18,14,9,2,30,16,12,36,33,2,2,5,4,9,12,6,12,28,22,15,12,28,27,10,13,8,14,6,33,4,36,13,5,10,16,54,6,6,16,17,9,7,11,14,9,13,11,8
"COG0581",42,26,35,40,28,19,42,31,36,28,53,36,36,29,26,10,57,37,41,33,36,15,30,28,43,24,30,16,30,31,30,30,20,33,42,42,35,24,28,17,39,16,51,37,52,64,39,72,25,43,17,25,28,23,38,27,34,16,33,32
"COG0582",498,371,454,445,583,325,602,580,475,541,380,461,905,596,241,195,355,465,417,622,432,412,192,602,561,375,495,724,497,400,466,442,377,655,483,497,424,557,672,231,334,514,444,528,737,392,461,354,526,450,343,459,634,368,488,463,437,160,494,339
"COG0583",250,240,216,603,265,219,265,308,195,199,471,200,157,176,258,250,483,183,314,902,525,196,191,299,265,189,162,244,253,266,204,330,234,563,594,255,261,242,377,272,402,165,402,242,300,371,188,285,181,376,230,124,207,206,368,189,259,167,212,191
"COG0584",57,39,39,76,89,73,80,58,69,98,43,89,54,58,41,71,55,102,80,51,68,52,39,75,47,108,64,50,69,62,78,105,59,44,52,45,57,102,65,30,109,90,83,76,98,104,111,67,63,36,59,133,80,38,64,95,57,24,78,67
"COG0585",0,0,0,3,0,3,0,2,0,1,0,2,0,1,1,0,0,0,2,19,10,0,0,0,0,0,0,0,1,4,0,2,1,9,15,3,0,1,2,0,4,1,2,0,2,2,0,3,0,0,0,0,1,0,0,3,1,2,0,0
"COG0586",13,39,28,41,26,29,11,9,24,36,41,19,21,18,24,33,11,25,26,54,46,29,30,23,21,39,34,15,22,20,22,27,32,37,50,17,30,30,21,31,61,30,27,24,13,28,21,53,18,6,19,35,26,27,6,21,31,40,15,29
"COG0587",171,148,177,138,137,155,168,158,138,105,176,197,143,152,158,116,131,141,164,98,110,174,169,133,152,126,143,193,145,131,153,186,128,121,139,132,116,172,159,161,139,146,181,126,172,171,133,164,166,153,140,92,135,149,116,162,135,219,690,141
"COG0588",6,5,7,15,25,11,8,8,31,40,15,9,37,21,12,7,5,15,17,16,17,12,26,11,9,49,24,6,28,18,18,10,13,37,17,29,25,31,8,5,57,9,14,23,11,17,35,31,15,4,11,50,22,17,9,28,21,3,25,42
"COG0589",52,68,52,70,90,73,23,39,85,78,89,90,98,68,92,94,84,47,61,52,32,65,90,43,46,92,90,44,40,79,65,53,79,58,46,72,57,50,33,92,73,111,73,60,47,36,89,88,75,29,102,102,89,99,34,77,80,90,102,76
"COG0590",23,51,48,41,36,33,42,30,36,33,33,33,34,36,54,42,40,34,42,12,34,40,56,26,19,39,33,41,31,48,28,33,30,19,19,19,31,25,39,40,32,39,32,25,24,16,19,36,45,41,38,25,30,46,30,43,37,55,26,33
"COG0591",98,70,89,72,101,91,98,89,115,99,86,65,123,126,58,56,233,99,117,62,76,94,99,75,107,133,117,73,108,69,118,123,98,38,56,78,128,91,144,83,51,90,78,95,91,59,105,93,75,67,117,149,86,83,104,71,115,88,105,99
"COG0592",83,81,73,52,70,60,82,64,67,46,84,74,51,60,54,59,61,48,60,60,72,82,59,75,72,73,50,83,56,53,63,69,63,53,42,51,71,64,88,64,48,79,72,64,84,97,45,76,78,52,63,37,57,75,78,45,61,70,54,55
"COG0593",21,24,24,21,26,16,42,18,37,25,38,7,24,27,12,13,49,20,8,13,17,37,26,9,16,29,23,16,18,15,28,41,17,24,12,10,25,22,33,5,15,10,11,23,20,14,29,47,17,5,13,31,16,12,8,14,23,42,23,24
"COG0594",21,10,13,12,6,13,18,30,9,11,21,11,12,6,7,6,24,5,15,15,24,14,13,23,22,3,6,12,18,4,5,6,6,11,15,11,17,6,25,10,27,4,33,9,21,26,7,19,3,17,12,6,14,6,17,6,5,4,15,10
"COG0595",67,31,110,22,33,41,63,75,23,9,75,53,18,27,14,58,91,41,45,32,52,40,30,44,46,6,21,48,54,29,49,70,26,21,27,35,50,30,103,30,105,11,86,29,82,124,28,104,39,76,34,8,19,10,68,29,23,15,27,9
"COG0596",64,60,49,63,50,34,48,59,22,33,111,41,34,26,41,17,54,38,53,89,73,47,36,79,58,72,16,47,41,40,32,54,26,89,75,40,32,52,62,46,139,24,148,51,96,111,33,122,24,76,40,33,45,17,75,23,33,20,53,18
"COG0597",16,12,20,9,19,8,21,30,9,4,44,8,10,11,7,10,39,10,15,29,41,18,6,34,16,5,4,29,10,8,14,28,4,15,17,15,10,19,54,11,38,2,32,11,31,28,10,43,6,26,10,9,16,4,21,7,13,2,10,10
"COG0598",60,55,57,82,63,59,70,34,62,71,61,53,58,56,63,56,54,58,61,48,65,57,42,47,63,55,80,62,65,85,54,31,54,70,42,70,57,62,56,46,69,60,51,55,22,65,71,48,52,51,73,84,73,60,59,66,59,67,71,87
"COG0599",29,42,27,49,24,18,28,19,35,21,12,24,23,33,36,40,44,31,32,7,27,19,14,18,19,25,26,41,21,24,32,31,36,28,25,23,25,28,19,29,22,25,21,32,16,16,45,25,31,13,43,24,25,18,24,43,38,24,35,18
"COG0600",33,14,35,26,28,28,38,48,25,25,59,18,18,34,12,20,44,41,31,51,60,27,17,21,28,14,13,43,41,27,32,41,23,73,25,21,21,30,33,14,34,10,41,23,36,45,34,38,21,29,22,14,30,14,42,16,33,12,22,14
"COG0601",45,26,45,84,70,32,57,110,39,54,160,38,41,34,20,31,144,40,90,170,107,23,34,51,52,14,38,37,67,67,28,72,44,90,94,66,43,60,83,49,141,21,117,63,130,129,69,195,35,101,57,28,55,16,94,43,55,22,29,36
"COG0602",41,61,59,36,52,50,52,40,51,47,49,30,49,48,30,27,63,39,41,28,61,78,48,33,34,44,45,40,49,45,38,44,37,40,52,36,46,36,56,43,69,33,68,49,50,45,37,31,39,47,28,25,44,50,43,55,46,49,394,48
"COG0603",15,33,23,28,23,27,11,10,27,22,12,24,29,34,27,39,17,21,18,16,25,31,21,16,27,30,30,29,21,32,16,12,33,15,14,22,17,19,24,25,8,31,35,15,22,8,20,2,26,17,35,23,21,42,13,21,23,35,35,24
"COG0604",1,2,0,57,1,4,0,0,0,2,22,0,2,0,5,0,22,0,18,27,31,2,0,0,0,2,4,0,0,11,2,16,1,36,21,7,4,2,21,0,12,1,1,0,3,12,2,30,1,0,4,1,1,0,2,0,5,6,11,2
"COG0605",12,3,5,13,18,9,10,6,19,7,2,3,16,18,10,5,0,15,13,23,18,13,4,3,15,9,20,22,8,17,21,5,11,17,15,12,7,16,14,1,12,12,14,13,13,6,21,5,16,4,16,11,8,10,7,27,15,4,21,12
"COG0606",58,63,68,59,72,64,59,70,55,60,75,59,62,63,49,51,80,38,63,39,63,49,65,62,56,69,67,65,58,62,66,69,55,52,59,61,52,59,61,67,50,59,42,72,81,63,59,87,57,67,59,57,65,59,81,69,77,86,64,73
"COG0607",56,54,50,91,63,50,47,44,65,65,31,30,77,57,46,64,28,67,81,79,73,43,36,75,37,89,88,73,64,69,65,49,66,70,67,72,70,58,49,37,52,54,43,55,58,40,69,29,41,35,94,66,67,46,41,101,65,72,63,94
"COG0608",93,90,89,80,67,87,95,63,93,57,71,73,85,72,77,73,54,63,71,43,74,68,62,72,86,63,67,71,63,65,87,103,64,67,59,57,67,55,106,77,62,85,69,69,76,59,72,36,72,70,80,35,67,98,82,67,76,85,83,70
"COG0609",89,42,58,94,59,63,44,54,90,52,23,77,87,91,58,55,146,74,73,70,131,55,85,58,76,44,66,58,58,59,61,63,56,99,89,86,73,57,66,56,108,81,59,76,104,70,71,44,61,91,89,70,66,49,84,63,96,82,70,61
"COG0610",146,161,119,140,134,186,181,107,39,145,116,120,201,98,60,96,77,121,80,29,81,78,51,148,114,128,117,255,87,60,172,158,117,144,100,48,125,141,104,173,54,34,86,107,211,108,95,47,146,147,154,73,133,160,112,186,118,153,129,54
"COG0611",7,20,6,20,24,8,14,4,16,10,12,1,27,6,10,13,1,15,6,22,8,10,3,7,16,19,13,9,13,15,13,13,14,18,25,8,6,18,14,3,13,9,7,30,8,6,20,7,7,3,17,14,10,22,5,18,15,3,32,13
"COG0612",181,182,185,156,215,140,155,121,206,173,27,103,284,175,142,293,17,182,137,65,63,219,134,109,154,220,218,243,146,175,216,158,251,174,107,156,148,175,150,127,96,215,75,225,157,44,217,43,219,65,264,172,178,289,57,215,214,505,238,166
"COG0613",51,22,31,22,28,21,55,25,17,21,35,11,9,17,12,7,58,15,21,37,50,28,12,14,31,6,14,28,27,22,23,41,11,27,16,17,19,17,49,4,33,11,34,18,24,31,20,43,23,24,21,21,18,6,35,12,28,11,26,10
"COG0614",86,47,60,115,123,77,53,66,94,94,33,62,61,99,56,59,107,83,76,63,111,64,95,63,80,77,98,55,85,66,98,113,81,70,79,84,99,85,72,62,109,75,95,96,121,70,88,26,85,90,92,75,103,81,106,94,100,55,73,120
"COG0615",16,69,20,9,22,71,25,30,21,26,8,53,16,26,8,84,18,18,14,1,31,38,41,16,29,9,26,12,24,15,25,9,38,36,6,24,18,32,26,40,22,61,28,51,15,34,16,8,22,34,16,40,19,80,14,22,15,87,22,50
"COG0616",18,93,38,45,56,51,33,22,67,37,5,46,50,37,64,53,1,31,23,85,46,40,58,49,40,58,53,49,34,38,34,36,58,95,51,35,28,39,23,47,10,68,20,40,18,2,46,10,42,17,61,61,24,53,15,48,57,82,60,26
"COG0617",52,72,66,51,60,65,56,56,54,32,68,49,52,56,63,55,84,50,57,75,67,70,56,44,51,52,49,62,49,65,60,60,51,76,76,33,42,48,71,59,58,59,69,61,86,70,42,87,61,84,87,45,39,48,63,50,57,80,50,41
"COG0618",68,58,68,19,60,76,65,69,48,56,35,69,43,56,56,69,28,54,40,10,47,71,56,58,54,50,32,70,57,51,54,47,53,24,37,47,51,49,64,62,40,64,68,39,70,36,35,13,55,65,57,55,56,53,76,57,49,79,47,41
"COG0619",50,34,51,20,38,34,53,52,32,25,122,60,17,33,23,32,146,36,55,34,67,44,42,50,66,14,19,47,55,32,58,96,26,38,33,39,41,34,82,35,83,7,85,34,87,95,31,168,30,69,20,15,37,17,62,30,33,14,34,29
"COG0620",43,54,24,40,33,55,25,46,41,22,52,42,25,35,42,37,78,20,24,46,51,43,81,40,52,23,17,46,39,40,34,25,40,56,55,28,19,14,24,43,39,47,104,17,20,59,23,108,46,50,35,14,39,20,43,23,36,55,24,23
"COG0621",178,164,206,123,168,172,209,188,159,140,151,120,170,154,142,171,138,150,138,77,150,176,168,165,172,147,140,202,155,163,174,164,157,101,112,159,131,144,189,157,103,156,116,155,214,140,144,109,152,142,162,130,161,191,151,163,145,284,157,150
"COG0622",35,32,33,45,38,42,55,41,34,22,33,20,33,32,33,33,35,30,44,27,56,34,36,42,41,25,23,50,36,41,40,53,23,26,36,32,36,47,32,42,19,25,40,33,40,45,34,26,42,49,43,40,41,42,43,41,39,38,35,35
"COG0623",14,36,17,21,16,41,25,6,30,21,1,29,31,22,19,28,0,17,16,7,15,25,34,11,10,24,21,26,11,20,8,12,40,16,11,11,9,15,13,27,21,31,12,17,3,3,26,9,16,10,19,20,14,39,3,25,17,55,32,13
"COG0624",86,96,59,143,107,73,81,97,128,100,146,72,136,114,83,66,90,85,98,157,113,82,54,59,61,114,126,57,90,100,108,161,102,116,93,87,65,75,91,80,116,94,113,85,162,79,101,126,93,105,95,78,95,81,78,108,113,70,111,91
"COG0625",1,2,1,40,2,10,0,2,1,7,0,1,5,6,8,3,0,0,5,79,42,1,0,0,1,2,0,1,0,8,2,4,3,64,52,15,0,2,11,0,9,6,10,0,0,12,8,12,2,2,3,1,0,3,1,4,7,7,1,2
"COG0626",6,19,17,33,5,12,9,19,1,7,84,11,8,8,14,9,47,7,16,49,50,6,3,6,11,8,17,20,14,10,2,17,8,51,29,17,8,17,23,8,21,14,20,10,15,47,8,61,7,22,12,4,6,4,6,7,14,13,10,15
"COG0627",29,15,13,38,24,21,22,32,32,41,29,7,37,39,16,9,31,36,34,17,40,39,19,36,28,50,40,22,20,28,12,18,19,16,11,19,21,23,10,5,25,8,20,30,26,14,20,36,10,16,22,56,22,16,19,17,22,6,23,23
"COG0628",114,99,107,78,118,83,100,111,116,94,101,90,118,103,72,89,46,78,115,114,109,104,78,125,104,100,105,121,99,87,96,127,117,121,119,84,87,117,124,71,135,76,116,94,111,124,94,103,103,109,103,85,108,94,82,84,101,75,98,97
"COG0629",66,43,63,38,28,38,117,58,44,24,110,46,51,34,29,36,76,48,46,49,47,24,24,81,55,36,29,58,43,30,25,33,18,56,36,24,32,32,52,25,41,17,39,33,63,44,20,43,40,39,32,23,25,31,32,20,23,17,22,24
"COG0630",9,2,1,6,4,4,1,6,2,4,0,1,1,2,0,1,0,2,0,4,10,7,1,1,3,0,0,2,4,2,1,0,0,0,23,1,2,4,0,2,0,0,13,4,0,0,1,5,1,7,0,0,1,3,7,0,3,2,0,3
"COG0631",109,52,104,18,26,46,52,66,14,21,61,22,32,35,39,54,75,33,31,8,36,44,33,60,49,16,10,81,32,17,48,53,44,34,24,31,21,46,73,22,57,5,41,26,66,75,23,85,41,62,30,15,34,15,45,13,25,44,32,33
"COG0632",26,32,47,28,26,26,33,35,37,26,32,26,28,17,37,53,38,28,21,8,34,40,24,24,28,28,21,40,28,37,39,39,43,32,24,45,31,27,39,40,32,42,31,29,30,36,25,37,42,29,29,19,29,30,27,38,27,36,27,29
"COG0633",1,0,0,8,2,1,0,0,1,0,0,1,3,2,4,1,0,0,2,31,6,0,2,1,0,1,2,1,0,3,1,0,0,24,17,1,0,0,3,1,7,0,5,1,0,1,4,5,0,1,0,0,3,2,0,0,1,2,0,0
"COG0634",29,26,46,31,30,28,38,30,39,28,29,34,45,23,23,43,33,33,30,29,26,25,31,26,36,31,32,36,37,29,35,28,25,39,23,18,30,38,32,35,54,30,41,31,39,32,40,52,45,26,38,28,37,22,31,33,27,40,21,32
"COG0635",71,95,76,75,78,68,81,93,69,64,84,64,49,62,59,103,117,61,80,86,94,70,78,74,106,78,77,76,72,82,92,91,50,84,87,81,80,75,89,74,69,70,110,72,120,90,67,77,86,92,72,59,74,77,101,65,99,92,66,73
"COG0636",18,12,23,11,21,18,26,21,14,18,6,10,25,25,20,4,14,14,15,14,26,19,16,16,25,36,9,25,24,27,13,25,10,9,19,20,16,25,11,10,22,4,23,28,35,18,15,10,13,23,22,18,24,13,22,22,26,4,26,26
"COG0637",80,71,84,98,91,87,94,102,86,78,96,68,77,98,63,79,150,84,83,95,78,72,98,71,88,71,73,72,90,116,73,83,90,98,97,103,75,74,75,77,95,82,59,82,68,118,66,97,72,103,67,93,106,90,94,80,69,69,67,78
"COG0639",17,20,13,27,18,15,36,32,24,17,15,2,18,29,18,6,0,26,13,49,38,31,8,8,42,40,21,17,28,14,16,13,14,40,30,29,34,18,17,4,62,13,32,31,18,41,22,18,21,7,23,49,37,27,22,9,12,33,35,25
"COG0640",25,13,13,17,19,20,27,29,10,19,19,6,6,13,8,7,18,15,20,20,27,16,9,22,15,4,5,14,13,17,19,35,7,27,25,21,12,25,47,25,46,2,54,21,26,45,21,35,22,40,15,9,14,9,25,14,9,7,13,15
"COG0641",84,248,120,75,212,93,81,133,98,145,94,88,95,113,204,61,61,117,70,107,109,236,196,187,135,166,154,147,155,174,120,86,111,70,111,115,125,109,122,191,100,70,106,122,103,78,139,45,79,102,91,111,129,58,118,84,117,180,138,111
"COG0642",1640,1027,1171,1462,1637,1318,1198,1442,1860,2331,887,1408,2003,2064,1299,1003,738,2997,2038,1025,1263,1526,1199,1513,1626,2521,1999,1328,1746,1720,1875,1514,1711,1062,1345,1786,1880,2011,1244,1115,998,1415,1153,2557,1127,1199,2299,829,1351,1484,1834,2812,1973,1436,1409,1596,1750,935,1963,2043
"COG0643",28,27,12,7,11,27,11,10,7,9,3,12,6,15,22,7,0,3,11,46,32,21,2,24,10,3,6,14,7,15,13,9,11,24,28,17,18,15,6,2,12,1,42,13,3,14,5,4,5,16,10,3,7,3,29,0,13,0,11,10
"COG0644",0,4,2,1,2,5,0,6,1,4,12,0,0,2,2,0,2,1,6,72,7,1,0,2,1,1,5,0,0,6,2,4,4,43,27,14,0,1,6,2,17,7,3,0,5,3,2,12,1,0,2,3,1,0,0,4,6,6,0,1
"COG0645",2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",110,72,120,81,99,109,87,100,114,81,67,81,103,107,78,77,91,80,64,76,83,114,125,95,94,94,96,121,101,95,94,113,103,78,95,120,111,81,83,111,51,88,81,79,76,70,72,37,95,70,88,65,102,108,108,106,131,124,70,88
"COG0647",6,6,9,14,15,6,14,16,6,2,32,4,3,6,6,2,30,4,15,21,13,10,2,2,8,4,3,6,4,6,4,15,7,8,2,1,1,5,14,1,14,4,10,5,18,23,2,32,5,4,4,1,3,1,4,2,1,2,8,2
"COG0648",35,11,20,26,31,22,24,36,45,35,36,14,38,34,13,14,21,24,30,27,34,19,15,48,27,29,26,14,53,20,44,44,22,31,30,37,37,37,39,17,27,18,42,32,37,38,32,18,31,30,15,26,38,8,28,32,37,12,33,39
"COG0649",31,21,25,45,30,35,18,6,35,35,5,30,51,40,28,51,1,31,19,18,13,37,46,22,24,41,50,26,25,37,27,14,39,42,22,46,33,18,21,30,3,49,4,33,18,4,47,6,41,15,40,38,27,48,10,36,24,69,48,36
"COG0650",4,0,3,3,3,6,0,2,3,0,0,3,3,2,2,0,1,2,7,17,8,1,0,1,1,1,1,1,1,5,1,15,6,21,17,6,1,0,2,1,7,2,3,1,7,2,2,2,2,2,1,2,0,2,1,4,7,2,1,1
"COG0651",8,2,4,12,35,8,6,7,13,17,1,6,14,11,11,3,5,5,12,71,13,11,3,4,20,0,16,11,17,13,12,14,17,51,46,18,5,2,16,1,8,12,5,17,20,4,13,10,9,3,13,8,4,5,8,14,18,24,19,6
"COG0652",48,52,71,30,31,51,53,59,48,41,44,75,50,26,64,67,35,47,39,35,54,49,45,48,58,48,44,47,49,45,39,42,51,42,42,40,32,32,52,61,46,63,46,47,50,52,37,25,54,59,61,32,44,66,57,40,45,58,54,46
"COG0653",161,163,153,94,107,176,153,133,122,84,111,113,98,109,145,113,112,110,111,82,121,133,163,150,129,81,120,145,123,114,93,125,128,113,102,122,99,104,156,122,90,108,149,110,169,137,126,126,144,135,145,92,126,109,151,97,117,126,99,84
"COG0654",0,24,0,21,11,6,0,1,1,2,0,1,1,1,25,0,0,2,12,84,19,30,1,3,1,5,3,4,0,10,3,8,1,42,38,26,19,1,8,0,5,10,7,2,8,5,16,3,0,0,1,21,1,2,1,3,6,24,0,1
"COG0655",65,14,24,31,53,33,41,67,27,34,53,31,47,36,16,20,67,49,44,46,52,41,31,45,50,45,24,52,47,38,29,80,39,41,45,41,57,47,63,29,37,40,55,56,70,62,55,18,39,51,49,39,39,51,69,51,41,5,42,40
"COG0656",26,63,39,56,33,23,26,42,42,54,110,39,39,65,41,11,32,50,65,72,55,31,37,25,48,52,51,17,50,37,44,26,35,38,36,12,46,37,24,18,121,19,36,23,27,55,54,54,21,37,36,39,33,23,16,26,17,20,25,38
"COG0657",86,65,114,61,83,89,80,92,97,121,146,121,55,78,53,61,80,97,110,50,90,99,68,112,90,91,83,63,92,82,83,134,88,107,106,93,91,125,108,78,117,103,152,94,105,130,84,129,90,103,91,83,94,61,104,103,82,67,66,98
"COG0658",68,32,48,55,45,53,66,80,44,44,94,23,72,54,28,35,84,65,47,28,56,45,58,54,63,49,58,68,47,69,68,49,70,47,51,33,49,58,51,21,69,21,104,74,73,51,50,77,43,56,56,59,48,49,77,58,53,64,51,40
"COG0659",70,60,57,74,65,69,64,50,39,69,26,86,62,64,83,65,47,69,59,42,87,91,66,63,85,70,55,61,70,57,52,43,68,31,54,80,79,61,31,82,24,95,81,64,30,55,60,21,75,94,75,51,76,84,78,67,91,78,49,71
"COG0661",14,1,6,16,8,5,10,4,6,1,24,12,9,6,4,4,65,1,22,35,20,4,19,30,5,2,1,9,8,12,3,17,6,35,23,10,17,4,10,8,20,3,30,2,7,47,5,90,2,36,9,1,2,7,17,1,6,8,8,8
"COG0662",19,24,16,35,33,15,13,23,6,19,13,57,24,25,43,47,13,18,8,30,42,32,29,18,29,4,10,27,15,25,16,9,32,14,33,31,23,16,26,35,12,41,55,17,23,19,15,6,34,44,13,8,15,33,44,8,14,12,4,18
"COG0663",18,12,23,50,26,20,14,19,26,27,3,25,37,21,29,11,22,18,25,33,24,12,13,34,23,24,22,10,25,20,14,25,17,26,37,31,24,22,20,19,13,23,13,2,5,12,29,3,22,15,18,13,21,30,20,36,17,11,30,21
"COG0664",94,95,83,117,148,95,115,96,97,158,81,114,212,121,65,140,58,124,138,74,100,96,105,122,110,171,140,124,111,123,122,90,136,70,74,103,108,148,99,100,111,112,74,132,74,92,160,64,93,79,77,191,129,123,66,154,123,70,163,135
"COG0665",8,28,21,41,15,14,25,14,11,15,9,0,7,7,14,5,0,3,14,77,56,15,3,7,4,11,7,13,15,34,3,21,8,66,59,24,5,6,7,4,14,10,4,13,20,16,6,11,11,12,14,6,7,2,3,7,8,6,7,4
"COG0666",9,13,10,32,14,21,16,12,60,4,2,1,30,35,8,3,0,5,9,47,12,13,5,4,24,14,24,8,4,11,6,33,27,65,48,14,2,17,10,4,12,14,8,54,18,4,42,8,19,11,16,36,52,22,7,30,14,24,29,32
"COG0667",72,63,71,133,87,66,87,77,66,78,108,79,62,80,71,28,114,98,114,101,92,54,60,78,75,87,93,51,71,88,86,96,85,112,91,79,110,113,62,72,70,79,51,90,92,109,90,161,93,79,60,55,80,87,66,89,79,27,94,79
"COG0668",81,68,122,103,115,69,92,66,116,121,53,137,150,116,94,121,54,139,95,43,71,103,74,75,82,130,161,117,89,130,110,96,135,104,75,84,107,101,88,133,74,160,36,137,65,43,119,79,137,72,103,131,112,160,50,127,115,145,115,128
"COG0669",36,36,32,22,28,29,30,32,37,18,25,34,32,25,22,29,25,20,27,20,28,32,31,21,28,19,30,34,24,36,32,37,33,21,19,19,29,26,36,33,32,25,32,25,38,22,32,25,29,27,26,17,30,31,26,24,25,23,30,31
"COG0670",18,19,27,14,12,21,27,16,6,5,12,23,3,9,17,31,10,2,6,39,26,12,19,20,14,7,5,28,2,15,2,6,20,32,28,13,6,8,5,26,36,34,17,6,6,15,17,20,18,14,17,2,4,35,2,17,14,48,4,1
"COG0671",44,56,73,46,49,56,35,48,26,35,93,75,33,32,53,93,18,32,29,57,50,50,40,46,45,23,30,69,41,54,36,38,48,54,48,42,23,35,65,45,77,41,49,29,55,59,36,36,41,41,49,32,40,49,36,33,33,66,25,38
"COG0672",0,0,1,10,0,2,1,2,1,0,36,2,0,3,0,0,22,0,2,11,13,0,0,0,0,1,2,0,2,5,0,0,2,18,7,3,0,1,0,2,10,0,4,0,1,6,4,30,0,2,1,0,0,0,2,2,4,3,1,0
"COG0673",139,122,117,194,208,203,141,149,187,260,84,142,243,198,108,180,141,208,214,159,210,179,191,125,195,207,223,104,193,160,230,160,201,198,204,208,138,197,153,120,198,146,173,231,215,151,244,132,179,164,176,302,198,201,167,176,208,131,200,265
"COG0674",186,170,178,188,173,171,216,158,234,129,248,214,222,202,201,211,172,148,166,76,96,179,184,162,148,176,198,202,184,161,203,268,188,122,116,157,202,163,174,184,87,264,81,194,164,97,164,39,247,128,219,149,182,231,190,194,223,212,185,139
"COG0675",48,30,23,41,28,51,75,110,25,23,195,48,72,44,21,118,635,40,173,56,89,38,269,28,75,40,25,37,38,66,15,37,21,52,82,49,118,38,38,63,254,68,383,72,17,181,43,82,55,156,129,40,50,101,124,17,98,30,60,118
"COG0676",0,0,0,9,1,0,0,0,1,1,46,0,1,0,1,1,7,0,3,17,3,0,0,1,0,0,0,0,0,0,1,1,0,21,5,1,0,0,1,0,13,0,1,1,3,8,1,49,2,1,0,1,0,0,1,1,1,0,0,0
"COG0677",17,14,41,23,55,15,9,16,47,24,4,48,76,36,30,42,4,21,18,53,16,20,6,20,32,28,37,44,19,36,26,31,33,35,22,43,36,67,45,36,26,40,4,38,16,1,62,12,29,13,38,28,38,35,13,35,47,42,42,17
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0679",64,66,60,48,53,46,81,72,30,26,178,69,24,35,42,45,148,40,55,39,80,70,45,56,47,28,32,62,63,45,27,55,41,43,70,32,44,38,69,62,61,34,128,37,69,89,28,136,55,100,52,11,32,55,104,27,47,35,27,37
"COG0680",1,0,1,4,7,2,0,8,2,1,1,1,0,3,0,1,22,0,3,23,4,0,8,1,4,1,0,0,4,3,1,5,1,11,5,5,3,2,3,4,13,6,4,1,5,1,4,2,3,1,10,2,5,1,6,2,4,3,4,5
