"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG1030",2,2,3,4,0,2,7,9,6,4,1,5,2,1,2,16,1,1,8,2,3,0,4,4,3,4,3,1,2,1,4,8,5,1,7,1,5,1,8,6,1,2,4,4,5,3,2,4,6,5,1,4,7,6,5,1,9,2,0,3
"COG1032",131,99,146,131,135,129,63,137,112,141,78,68,67,60,117,149,143,146,111,80,120,80,88,158,155,119,154,82,148,164,165,118,146,123,136,88,139,154,146,143,91,102,127,133,142,132,120,142,134,140,129,149,162,143,130,152,130,173,133,129
"COG1033",48,26,103,29,77,38,5,25,17,55,41,37,42,20,35,30,30,45,12,5,22,13,27,38,59,26,58,18,23,60,24,75,61,51,64,24,49,34,53,51,35,44,48,49,25,61,27,72,44,29,49,72,66,61,11,21,31,53,66,7
"COG1034",26,27,22,10,14,15,35,25,23,33,12,7,3,22,20,34,13,21,10,15,32,0,15,13,16,19,26,20,16,31,11,40,30,27,18,5,16,11,20,17,9,10,19,26,18,21,21,12,11,22,13,14,13,15,25,28,13,33,18,20
"COG1035",27,26,25,39,43,49,31,20,21,32,11,57,27,25,36,24,25,27,26,47,43,81,25,38,27,12,40,79,44,27,76,36,46,7,28,60,35,25,35,27,23,29,14,24,38,21,33,43,32,41,25,17,31,24,18,55,33,30,56,48
"COG1038",38,16,14,22,20,20,25,17,29,23,5,11,6,16,11,66,29,22,16,10,19,3,26,10,22,26,21,22,33,10,15,29,22,12,7,26,28,20,42,19,14,15,15,25,41,20,26,15,24,20,22,19,25,27,29,28,27,34,25,16
"COG1039",0,5,2,0,2,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,0,2,1,1,0,4,0,4,3,0,0,0,0,2,11,2,1,1,0,1,1,5,0,1
"COG1040",45,45,34,33,42,49,31,48,28,36,66,45,56,40,38,39,41,30,39,43,27,51,48,26,46,33,30,22,26,36,23,23,27,17,31,25,21,21,28,23,28,26,16,20,18,31,19,27,26,19,18,17,34,29,17,25,18,20,23,17
"COG1041",1,2,2,0,6,0,0,3,6,1,5,1,2,0,2,2,4,4,1,0,1,3,0,10,5,2,2,1,0,15,3,5,5,6,4,0,5,6,1,0,3,6,2,0,1,7,0,5,6,2,0,4,2,3,0,4,2,2,2,1
"COG1042",56,18,12,21,25,31,66,31,32,30,3,6,2,4,10,0,23,32,16,18,43,6,6,29,27,15,56,41,51,13,33,25,30,22,26,30,40,19,24,30,0,4,43,33,31,14,50,11,30,31,24,28,23,18,54,23,12,14,34,39
"COG1043",40,47,36,43,26,33,57,55,46,26,28,44,47,6,33,13,48,42,48,52,80,49,50,39,29,33,57,57,66,20,51,16,47,11,23,52,44,36,33,44,25,29,31,25,44,37,39,39,27,58,27,33,39,49,42,58,35,25,34,55
"COG1044",30,42,19,65,22,23,36,48,50,17,35,37,47,8,34,13,33,38,32,72,39,57,58,25,22,30,32,38,35,16,34,14,27,17,23,39,35,30,42,30,33,35,48,23,46,25,28,28,31,47,14,17,26,30,37,44,45,21,34,38
"COG1045",59,58,47,70,38,55,34,56,44,51,45,58,48,25,40,32,57,55,45,44,60,83,43,57,46,38,30,46,60,46,74,49,51,28,51,59,54,44,57,40,64,70,60,66,53,45,47,66,48,40,45,34,55,40,55,49,54,33,72,57
"COG1047",16,10,11,23,10,19,14,14,11,9,11,11,14,6,9,7,15,13,18,16,10,18,21,14,22,16,14,10,24,20,12,5,10,12,6,11,10,12,7,4,17,13,6,9,15,13,15,7,12,8,8,15,6,11,7,13,9,11,10,13
"COG1048",76,85,54,61,88,86,72,89,82,58,80,60,80,106,79,99,78,97,72,69,66,129,70,89,121,70,68,73,88,101,62,76,85,83,106,74,98,87,74,89,80,75,97,89,88,84,68,86,84,74,54,93,54,112,82,126,64,99,98,64
"COG1049",1,0,0,2,1,0,5,1,0,0,0,19,0,4,1,0,6,0,1,2,0,0,0,0,0,11,0,2,0,3,0,5,1,24,11,2,2,2,6,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,2,1,7,7,7,1
"COG1051",34,34,37,54,29,45,28,31,23,29,31,44,27,49,48,46,48,44,57,38,55,49,28,30,44,30,40,45,41,23,53,26,24,20,17,43,37,30,32,40,18,21,41,43,39,46,25,26,50,36,60,25,30,59,42,50,27,22,27,50
"COG1052",99,62,70,62,101,71,62,54,58,91,33,45,52,31,51,47,64,69,44,41,77,38,48,65,95,56,60,70,68,72,53,39,44,49,52,47,45,50,43,41,37,35,66,50,44,59,49,44,46,35,29,55,48,43,38,57,44,47,57,44
"COG1053",90,115,86,109,140,116,70,157,196,84,132,109,150,140,148,87,101,93,105,187,91,155,121,140,199,139,100,98,133,127,113,72,130,113,127,172,99,64,92,198,169,124,173,124,133,163,148,150,78,146,123,123,128,89,105,115,87,70,127,111
"COG1054",0,0,1,1,1,1,1,2,2,0,1,0,0,1,1,3,2,0,2,2,1,1,0,0,0,7,0,3,0,5,0,4,0,11,3,0,0,1,3,0,2,1,0,1,1,0,0,1,1,0,0,2,1,0,2,1,1,1,4,1
"COG1055",21,62,43,17,35,29,25,46,72,36,67,67,82,8,68,26,20,28,40,69,19,114,53,40,26,26,23,13,20,40,18,25,40,27,35,11,20,20,30,26,92,59,25,31,37,24,44,29,23,34,25,27,39,52,10,25,48,20,18,17
"COG1056",0,2,1,2,0,0,1,3,1,3,7,0,0,1,1,0,1,0,1,0,2,3,0,1,0,11,0,4,0,4,1,5,1,10,5,4,2,1,2,1,0,3,0,2,1,1,1,2,4,1,14,2,0,0,5,0,0,0,2,1
"COG1057",29,27,44,30,31,24,12,30,31,36,39,31,39,32,31,25,30,25,33,30,33,36,37,25,28,29,15,26,23,32,22,41,28,19,30,38,16,18,37,33,29,28,28,28,35,21,29,27,35,37,25,32,41,28,24,32,38,44,30,26
"COG1058",13,8,18,21,20,21,25,8,12,19,7,8,11,8,6,24,13,16,18,13,10,1,11,15,14,14,18,19,19,7,6,22,15,30,29,4,29,15,19,20,14,12,18,18,21,12,11,7,16,23,13,11,9,16,11,12,33,25,16,8
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG1060",99,61,44,72,61,75,70,82,70,82,57,51,48,17,45,52,88,74,86,78,75,47,94,101,37,60,71,86,82,59,96,46,79,41,45,83,76,79,71,48,71,42,85,67,73,64,79,72,58,84,51,52,63,53,65,92,73,52,78,94
"COG1061",118,113,73,111,106,75,101,65,127,82,44,336,202,141,103,80,81,84,107,81,47,139,162,124,136,66,87,57,104,69,131,75,101,61,75,89,60,63,62,84,248,285,118,67,45,118,60,71,54,138,155,107,210,88,46,67,97,102,143,110
"COG1062",0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0,2,0,5,0,13,4,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,3,2,1,1
"COG1063",48,48,39,47,69,51,50,43,63,55,35,49,39,76,61,68,44,36,56,48,48,94,70,45,43,60,62,47,45,61,55,123,66,102,79,76,91,79,84,57,103,100,70,66,70,60,104,59,83,81,82,67,69,66,68,72,93,87,79,68
"COG1064",0,0,1,2,0,0,15,9,2,0,0,3,0,6,1,8,4,5,9,4,1,0,1,0,1,29,1,2,0,5,1,6,0,20,11,0,4,1,9,0,0,1,0,4,1,1,0,1,1,1,0,1,0,0,4,2,0,2,18,0
"COG1066",44,50,51,63,51,68,33,49,75,66,57,46,49,78,57,55,36,51,42,51,45,39,59,49,69,59,53,26,71,61,41,30,47,26,40,40,22,36,30,40,44,28,41,35,42,32,38,41,31,41,32,37,32,42,29,27,25,39,47,35
"COG1067",5,0,4,2,3,12,7,9,20,11,8,18,3,1,13,31,4,6,19,8,3,4,6,15,1,10,5,10,1,8,8,35,3,34,15,5,7,4,6,8,16,13,2,13,3,8,6,5,3,3,34,0,39,14,3,2,10,4,8,6
"COG1069",28,1,6,7,2,9,13,6,5,12,2,6,0,2,8,1,4,18,2,4,11,1,2,12,3,16,15,3,19,5,6,8,21,25,16,17,15,6,15,0,2,0,18,11,4,3,23,1,10,17,12,5,3,8,8,9,6,9,17,3
"COG1070",132,177,106,146,150,133,144,161,126,121,171,160,127,227,168,145,135,162,184,177,122,170,142,162,98,179,142,151,167,128,139,113,141,151,142,125,148,150,114,156,201,147,132,122,134,129,118,127,125,136,98,124,131,136,143,146,130,197,127,126
"COG1071",10,12,7,2,10,13,38,11,13,8,3,3,1,6,2,5,19,32,7,3,3,1,2,32,13,5,27,24,27,4,16,23,8,9,20,9,25,15,13,8,2,2,11,18,31,4,24,1,22,4,14,24,5,7,31,8,12,16,13,15
"COG1072",2,0,0,1,2,0,2,1,1,0,0,13,1,12,2,9,2,1,1,0,1,0,1,0,0,10,2,2,0,2,1,2,2,11,5,0,1,1,3,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,3,3
"COG1073",123,113,92,141,111,112,113,137,102,112,103,74,78,96,82,82,119,123,116,88,130,86,102,154,128,142,110,121,172,98,164,80,118,102,102,138,73,125,123,126,73,79,157,99,110,75,109,99,118,141,103,130,122,119,137,133,124,152,114,164
"COG1074",95,80,110,68,91,118,64,87,111,115,115,123,99,60,123,81,54,87,113,99,64,104,106,74,101,50,91,74,54,101,59,139,92,92,103,50,75,89,66,106,145,137,70,122,103,97,73,69,95,77,171,92,125,133,46,67,108,93,79,46
"COG1075",2,8,6,3,1,9,7,0,0,5,0,9,0,0,0,0,0,4,4,0,1,1,1,3,6,2,0,11,0,7,1,11,17,2,4,3,5,2,5,0,0,5,3,5,13,11,2,0,10,3,2,18,8,6,1,1,9,2,0,3
"COG1076",17,9,1,16,8,9,14,7,13,8,17,12,12,8,9,2,9,13,13,32,10,10,14,15,18,18,8,11,10,6,28,8,13,13,14,34,6,11,19,22,25,24,24,10,13,18,8,10,11,19,9,9,8,26,23,29,14,10,20,21
"COG1077",58,68,97,71,78,69,40,80,60,82,71,76,91,45,63,55,60,64,58,72,75,84,74,76,65,51,69,52,82,92,57,92,79,49,56,70,63,55,81,87,74,72,63,70,73,90,56,66,72,67,106,64,99,64,55,57,71,90,73,41
"COG1078",20,14,12,34,11,20,41,23,24,18,3,3,1,6,13,8,16,23,9,14,44,3,14,18,18,23,24,24,15,10,30,13,21,5,12,20,11,35,7,25,0,1,29,21,22,10,18,10,14,14,16,22,12,9,24,23,9,19,26,30
"COG1079",20,9,26,11,21,17,15,7,11,30,11,24,13,15,15,25,8,22,9,4,10,7,3,12,21,10,22,15,13,16,5,54,13,18,21,13,16,38,40,20,9,12,15,15,24,23,24,19,32,11,17,12,17,11,16,23,11,41,24,8
"COG1080",44,24,66,35,94,35,29,50,41,49,37,61,24,87,39,80,39,34,34,23,17,20,19,42,56,54,29,24,35,87,29,54,50,103,74,25,57,47,30,76,47,39,38,49,37,60,39,74,51,35,27,61,48,70,38,39,48,72,67,37
"COG1082",44,16,30,33,34,42,60,46,37,37,17,9,8,17,15,23,28,30,27,16,30,9,19,29,24,42,50,43,38,28,49,105,46,72,66,65,60,61,74,106,39,29,50,73,50,44,44,43,74,59,39,47,49,62,80,42,54,49,55,54
"COG1083",18,21,24,8,15,26,9,28,9,11,6,21,89,6,22,8,19,24,25,4,5,18,1,26,9,18,17,10,19,10,17,11,8,10,9,27,11,16,20,23,8,67,12,14,11,7,12,25,14,15,21,26,12,3,25,18,10,22,26,37
"COG1085",0,0,4,1,1,0,0,2,8,0,1,10,1,58,1,30,4,0,3,2,2,0,2,8,1,2,1,2,1,6,5,1,2,4,5,0,3,0,3,2,3,1,4,2,2,0,0,5,4,0,1,2,7,1,1,1,5,8,5,0
"COG1086",126,79,64,70,81,82,181,116,60,89,29,59,175,28,84,33,99,149,68,41,70,49,18,100,76,57,120,131,159,71,104,82,110,45,80,161,170,98,124,68,101,39,74,107,86,67,97,75,126,103,99,88,71,39,116,81,82,110,81,125
"COG1087",45,52,48,36,61,36,31,49,47,48,63,44,77,69,41,71,50,38,67,40,59,62,59,43,56,44,41,40,45,41,46,61,46,42,45,41,61,57,40,54,53,55,42,45,63,65,51,63,55,57,68,64,59,54,34,53,59,52,50,42
"COG1088",64,52,51,66,64,89,56,49,87,71,43,54,46,52,55,71,72,60,49,69,46,111,63,57,65,84,73,113,71,45,99,26,69,49,48,74,91,73,67,55,85,30,69,55,46,64,72,61,62,89,61,60,67,62,76,81,52,48,62,88
"COG1089",19,38,41,43,29,57,41,44,26,50,42,32,38,3,49,3,32,59,32,67,42,42,44,41,43,48,62,30,44,29,40,17,34,15,25,49,41,27,26,31,49,33,53,25,40,43,60,29,60,45,15,48,24,40,34,46,28,22,51,53
"COG1090",4,3,1,6,1,2,22,16,2,3,2,12,1,2,1,0,6,10,8,8,2,0,2,3,0,5,12,12,11,7,5,8,5,6,7,6,10,6,1,2,0,1,3,6,9,3,8,3,4,5,5,3,5,2,13,3,4,2,12,5
"COG1091",51,43,61,55,77,63,46,47,78,46,41,40,62,26,43,75,61,47,43,49,45,43,67,44,61,39,38,73,63,47,65,34,50,41,42,72,87,48,45,43,37,64,47,60,57,44,58,61,54,75,33,51,30,62,59,42,40,27,56,47
"COG1092",56,58,71,64,62,63,50,65,62,75,56,77,39,24,71,32,35,53,55,62,60,67,54,46,55,59,59,38,46,68,53,66,54,81,59,43,48,58,54,71,74,69,64,70,68,58,62,44,62,57,76,60,66,60,46,60,61,52,64,48
"COG1098",8,2,3,2,0,4,0,2,2,1,2,2,6,4,3,6,2,2,2,1,2,0,4,5,5,3,0,1,2,8,2,5,8,3,3,3,5,6,4,1,7,5,7,2,3,1,1,4,8,3,11,7,9,5,5,1,6,11,6,1
"COG1099",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",19,10,25,17,34,23,18,18,15,27,28,15,16,12,26,20,20,12,11,5,19,6,5,20,30,11,24,4,16,34,8,30,26,16,33,14,26,38,29,35,19,23,21,24,19,20,20,39,35,25,15,18,29,23,3,21,24,40,31,14
"COG1102",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",45,37,92,44,95,68,16,27,43,58,34,48,28,70,70,82,37,28,21,7,28,17,15,50,95,38,49,21,31,83,27,89,67,63,71,27,50,71,60,65,36,60,50,58,46,79,57,85,91,67,90,65,65,65,17,37,41,74,69,13
"COG1105",15,13,27,10,39,21,17,17,17,22,21,10,11,19,19,38,24,12,30,6,8,5,7,24,22,20,21,7,12,32,12,27,18,62,43,16,24,22,19,21,26,26,5,29,7,22,11,21,27,14,16,28,19,31,11,13,26,39,38,16
"COG1106",101,65,57,103,50,90,82,59,37,67,88,81,57,46,122,28,57,76,69,45,62,56,100,71,65,65,41,95,26,54,120,34,60,28,50,63,38,14,71,118,83,142,47,72,41,76,55,64,61,58,48,57,52,59,44,51,56,37,31,105
"COG1108",34,40,30,39,40,27,28,38,32,30,46,46,45,53,36,36,39,32,29,50,32,59,44,44,34,41,26,15,29,41,36,42,42,33,37,34,30,37,38,43,43,44,35,36,35,20,36,23,31,34,52,32,19,30,44,38,44,20,18,21
"COG1109",163,155,207,135,178,157,120,148,160,152,180,163,175,98,138,154,142,163,166,169,110,157,146,152,169,144,170,122,116,182,138,176,185,107,148,146,160,135,172,140,171,154,142,137,176,197,130,174,158,185,187,133,196,172,110,142,159,239,130,120
"COG1112",134,358,94,190,111,139,202,159,154,127,125,129,105,173,132,146,192,178,152,164,125,264,158,146,141,109,219,140,150,163,199,67,163,72,111,208,187,191,98,141,207,150,211,175,186,101,112,120,132,110,92,118,177,186,188,203,206,78,143,245
"COG1113",8,1,0,9,2,3,16,15,11,0,7,3,2,130,6,76,19,7,29,9,11,2,12,15,4,89,0,6,3,26,11,17,0,76,45,5,10,4,23,1,10,4,4,19,4,0,2,5,1,2,1,2,20,11,13,3,26,19,15,8
"COG1114",12,14,12,12,19,10,16,15,26,18,9,9,3,29,8,93,11,11,21,9,8,0,13,20,18,15,14,8,15,12,11,20,18,29,21,8,9,8,22,17,17,10,8,15,29,8,12,14,14,19,12,4,30,17,14,20,29,17,22,19
"COG1115",96,93,98,73,115,74,70,116,71,85,153,151,97,51,117,109,82,96,85,99,80,149,81,107,105,126,79,70,79,113,66,69,113,98,99,64,110,120,113,100,126,170,82,114,92,116,99,126,98,103,74,102,79,114,82,101,119,116,112,85
"COG1116",20,18,33,13,34,11,11,33,23,22,9,14,17,11,25,64,24,17,11,12,19,8,14,19,18,25,10,24,19,37,20,49,28,28,34,16,27,25,29,32,16,30,18,32,14,33,26,31,30,24,30,23,23,24,23,27,32,19,16,22
"COG1117",32,25,43,42,37,36,28,46,35,39,45,15,8,63,24,43,23,28,31,19,36,10,20,32,33,45,35,25,34,31,38,48,30,39,34,37,42,31,40,30,10,17,24,56,38,36,22,21,27,41,31,32,23,42,28,28,40,35,38,40
"COG1118",7,6,17,13,33,10,1,17,10,8,14,10,6,17,12,43,12,8,23,5,12,2,7,27,21,9,5,7,6,41,7,13,26,25,10,1,13,13,15,22,13,21,15,21,17,18,16,18,19,7,9,15,18,30,6,10,22,23,20,4
"COG1119",19,23,13,24,14,11,38,21,16,12,32,34,30,23,29,15,26,17,27,46,23,46,32,16,22,30,22,16,18,17,15,15,17,16,14,30,14,25,9,15,33,17,39,25,43,20,19,30,13,26,9,16,19,21,27,32,15,20,14,23
"COG1120",82,43,50,60,74,77,68,75,70,64,57,47,58,33,50,23,55,61,64,71,58,43,53,43,76,93,64,75,60,67,54,62,49,65,52,47,42,67,83,66,46,68,74,89,62,74,90,70,62,57,40,57,53,67,57,76,53,62,75,64
"COG1121",38,22,40,30,36,31,25,25,25,47,43,37,31,43,26,38,34,43,38,46,43,37,39,29,52,37,39,29,31,29,36,48,41,46,28,51,34,50,39,58,38,42,24,36,34,31,31,45,37,36,30,30,19,26,33,44,23,19,31,33
"COG1122",70,49,110,50,94,71,17,67,82,126,113,70,37,280,63,220,58,51,68,24,33,18,35,97,92,45,70,37,33,83,42,140,85,87,74,46,77,96,116,87,81,88,56,88,60,78,67,98,79,62,72,78,107,120,45,56,96,170,71,31
"COG1123",16,7,4,5,32,7,4,12,17,5,11,5,4,184,4,99,11,7,15,3,6,5,6,5,11,29,4,4,5,20,6,39,18,35,18,7,6,5,6,18,6,9,9,18,10,14,5,15,6,6,7,7,8,18,6,4,15,11,24,9
"COG1124",2,5,0,3,4,1,10,7,6,2,2,3,0,6,3,6,2,6,4,6,4,1,3,4,6,16,1,3,5,6,3,2,2,12,7,4,2,4,1,2,0,0,0,3,0,5,3,2,1,2,1,3,0,1,0,6,1,6,2,6
"COG1125",10,7,2,0,3,2,9,10,3,4,1,2,0,13,2,18,1,2,9,6,3,1,3,7,2,4,3,1,8,1,2,12,1,9,10,6,2,4,5,3,1,4,3,5,6,0,5,1,4,6,0,2,2,1,1,4,9,8,3,7
"COG1126",53,45,84,38,68,49,21,42,51,44,64,71,56,151,69,153,47,49,43,44,34,33,45,49,71,61,43,34,36,72,35,73,63,82,84,26,52,68,74,51,57,71,57,50,41,63,44,76,85,43,44,67,69,94,25,45,68,90,73,28
"COG1127",35,28,11,23,13,21,32,33,43,27,39,38,53,9,31,13,19,35,24,39,33,53,46,22,22,27,30,24,28,11,43,18,13,19,26,44,13,16,31,31,35,24,33,23,23,34,28,15,17,30,24,26,34,26,31,29,40,18,22,33
"COG1129",63,49,98,40,77,49,124,73,86,76,44,119,27,141,79,110,82,51,65,26,53,19,12,44,49,134,43,105,50,95,28,91,63,216,113,53,127,80,107,71,50,71,45,65,46,61,69,98,94,66,37,74,48,60,86,72,90,81,56,53
"COG1131",191,165,274,128,312,302,160,165,141,267,210,173,139,206,248,240,245,202,177,94,172,103,131,235,168,168,224,225,158,281,177,319,246,274,248,178,262,216,292,180,170,262,202,241,176,281,250,220,241,152,258,320,200,230,219,118,208,247,203,168
"COG1132",479,381,746,302,801,517,285,385,355,621,447,340,370,741,467,602,455,472,234,217,239,248,238,519,530,359,450,371,374,759,341,706,539,590,635,310,506,579,537,517,415,597,416,521,371,671,483,701,587,462,694,640,480,566,284,285,374,648,560,300
"COG1133",0,0,0,2,0,0,4,1,0,0,0,1,0,2,0,0,2,2,4,1,1,0,0,0,0,10,0,3,0,5,0,1,0,14,2,0,0,1,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,6,1
"COG1134",18,13,42,32,36,46,4,23,25,28,25,15,17,83,34,55,43,30,24,11,16,8,9,47,26,16,31,27,33,46,60,59,31,43,29,20,21,54,25,43,19,31,31,33,11,39,24,37,38,26,57,36,25,41,25,27,38,30,38,27
"COG1135",15,7,27,12,24,20,13,16,18,19,17,56,5,61,22,58,25,12,22,13,22,5,10,16,22,39,13,7,12,22,13,18,25,17,30,8,9,14,29,17,13,19,16,15,21,25,18,20,20,17,17,19,14,22,11,19,33,55,24,18
"COG1136",227,215,285,244,286,285,180,223,205,284,230,233,205,373,268,273,234,234,145,211,239,221,205,213,237,183,226,210,206,273,201,296,284,193,259,239,277,253,208,254,220,308,261,265,221,284,228,274,301,216,276,286,288,252,206,251,219,225,273,201
"COG1137",26,40,14,36,17,19,19,29,24,17,35,43,40,4,29,11,22,23,27,31,28,34,34,30,30,29,21,33,20,14,25,14,20,14,16,18,33,15,21,27,35,28,21,19,28,20,27,19,16,25,12,12,28,18,41,24,39,13,18,32
"COG1138",1,1,0,4,1,2,1,12,12,0,1,0,2,6,11,0,5,2,2,9,4,0,8,2,11,5,1,5,2,14,6,4,4,19,8,4,2,0,4,7,0,0,6,4,4,6,4,11,3,6,3,7,3,1,6,4,8,8,11,8
"COG1139",19,40,10,34,13,22,22,34,48,16,46,17,31,5,22,24,25,22,47,58,25,39,50,40,13,27,11,36,35,17,33,19,24,17,12,24,11,22,32,23,36,31,17,16,21,15,11,23,5,17,20,17,20,34,29,26,28,8,20,37
"COG1140",2,0,0,4,1,0,8,5,3,0,0,0,0,6,4,1,4,3,3,2,4,0,1,0,2,16,1,2,1,11,0,5,1,27,7,0,2,0,3,3,1,1,1,6,0,1,1,2,0,0,3,1,0,3,5,2,3,2,9,1
"COG1141",2,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,1,0,0,1,1,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1142",1,4,7,12,6,4,1,10,3,5,0,4,1,13,9,4,22,4,8,9,5,10,2,2,3,21,5,2,6,20,3,22,2,65,40,2,6,13,11,2,1,1,4,15,7,2,9,5,1,6,1,4,4,2,19,5,10,3,39,8
"COG1143",17,13,10,19,4,8,17,8,13,12,5,7,13,5,14,0,19,9,14,22,10,25,15,8,8,11,16,10,10,13,5,8,7,18,8,17,22,11,11,2,10,10,15,10,11,13,17,13,18,13,5,7,4,14,11,11,18,8,16,9
"COG1144",2,0,4,1,1,2,3,3,6,2,1,22,3,1,6,0,3,2,2,3,0,0,1,3,5,2,5,4,0,8,0,11,6,0,4,2,2,1,4,3,2,4,2,4,4,8,5,3,1,1,8,4,6,2,1,3,1,3,0,2
"COG1145",121,89,112,73,126,95,107,131,106,125,37,72,32,54,81,102,116,86,74,61,112,60,67,124,70,90,115,85,90,99,82,203,131,80,99,87,118,135,128,81,64,94,90,109,80,118,126,123,97,103,80,98,105,98,121,92,112,185,98,104
"COG1146",8,10,18,18,12,16,6,13,9,13,11,7,10,21,5,14,15,10,13,10,10,5,8,18,15,8,10,8,11,14,12,16,10,25,8,8,14,10,16,13,8,9,4,10,14,8,23,17,13,5,13,12,7,11,21,11,14,4,6,17
"COG1148",7,5,2,1,2,2,7,8,9,4,2,3,1,4,3,7,4,8,2,8,2,1,1,8,7,10,11,0,10,1,7,26,4,0,9,3,4,4,11,0,2,4,3,5,14,7,5,1,8,21,13,6,4,5,0,6,11,7,2,11
"COG1149",1,2,0,4,0,0,6,6,2,0,0,0,0,0,1,0,1,1,2,4,0,0,1,4,0,5,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,1,0,0,0,3,2,0,4
"COG1150",2,0,5,0,1,1,3,2,0,2,2,1,0,2,1,0,0,0,2,0,2,0,3,5,1,2,7,0,0,0,0,5,5,2,2,1,0,0,2,1,5,0,1,0,1,3,8,0,1,3,2,1,5,4,1,3,2,1,0,4
"COG1151",74,60,57,39,89,55,39,60,55,70,96,42,43,40,74,67,50,57,55,93,36,85,58,73,55,54,40,54,76,79,62,55,53,60,52,70,51,39,55,63,32,63,36,49,46,57,50,59,38,57,46,70,34,48,57,53,46,38,64,48
"COG1152",2,1,6,1,3,0,0,0,1,8,2,2,2,5,0,5,5,1,1,0,0,1,1,0,10,0,4,1,1,2,1,7,0,7,2,0,2,4,3,1,2,7,0,1,3,1,6,0,3,1,5,1,4,2,0,1,2,2,2,1
"COG1154",109,108,110,102,140,140,71,99,118,107,111,129,128,96,98,88,95,112,58,126,102,122,163,89,120,92,97,90,95,92,99,71,124,70,73,119,112,123,87,96,144,144,141,110,111,95,113,115,113,128,95,89,90,105,100,121,73,86,83,96
"COG1155",76,27,46,48,51,56,44,45,34,70,19,13,18,28,24,24,48,60,43,21,62,3,47,43,46,49,32,48,63,37,56,65,54,34,35,64,60,43,67,37,9,20,57,50,45,52,37,45,47,51,68,33,47,52,69,80,49,78,52,54
"COG1156",59,20,39,38,36,49,32,41,34,62,10,11,9,19,21,18,37,43,25,29,50,9,28,35,23,26,49,39,51,20,37,55,64,25,32,47,50,47,50,38,10,13,36,31,43,28,60,39,45,58,49,37,51,35,43,42,48,66,44,42
"COG1157",2,5,6,3,15,6,3,11,7,4,8,18,3,5,8,3,2,10,4,4,3,2,6,9,9,2,3,7,2,18,4,8,8,24,12,3,15,6,6,3,5,13,4,17,1,23,8,11,14,4,4,20,6,11,4,1,4,3,13,3
"COG1158",26,43,47,41,37,50,25,37,44,44,57,35,39,80,54,47,36,38,35,24,46,60,73,34,33,31,32,22,32,63,25,47,35,35,47,27,28,28,20,27,71,29,51,47,60,47,33,36,29,38,43,46,50,56,22,50,25,18,24,33
"COG1159",39,47,48,28,36,32,30,30,39,54,73,60,57,56,64,39,31,31,40,43,38,57,48,38,43,39,29,38,46,35,35,57,33,29,25,31,36,49,52,33,64,43,40,34,35,52,31,50,42,42,60,36,58,43,36,33,52,54,31,42
"COG1160",80,82,78,101,95,91,81,103,71,80,89,89,94,108,83,100,97,91,100,104,59,71,101,125,76,85,76,72,95,64,115,90,106,65,79,97,75,80,71,84,109,76,92,79,91,91,89,103,86,100,112,86,83,85,97,80,80,77,69,82
